input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,21,328,984634.8855355858,2666.7194816588785,3001.9356266328837,5668.655108291762,2045.068645643652,983678.0185545966,12000,6331.344891708238
,22,327,983678.0185545966,2664.1279669186993,3008.1896591883688,5672.317626107068,2043.0621435321004,982712.8910389403,12000,6327.682373892932
,23,326,982712.8910389403,2661.51407989713,3014.4567209783445,5675.970800875475,2041.0384048290873,981739.472722791,12000,6324.029199124525
,24,325,981739.472722791,2658.877738624226,3020.736839147049,5679.614577771275,2038.9973664242582,980757.7332500683,12000,6320.385422228725
,25,324,980757.7332500683,2656.2188608856018,3027.0300408952726,5683.248901780875,2036.9389650191106,979767.6421741921,12000,6316.751098219125
,26,323,979767.6421741921,2653.5373642217705,3033.336353480471,5686.873717702241,2034.8631371264826,978769.1689578381,12000,6313.126282297759
,27,322,978769.1689578381,2650.833165927478,3039.6558042168886,5690.488970144366,2032.7698190700442,977762.2829726912,12000,6309.511029855634
,28,321,977762.2829726912,2648.106183051039,3045.9884204756736,5694.0946035267125,2030.6589469837825,976746.9534991994,12000,6305.9053964732875
,29,320,976746.9534991994,2645.356332393665,3052.334229684998,5697.690562078663,2028.5304568114882,975723.1497263259,12000,6302.309437921337
,30,319,975723.1497263259,2642.5835305087994,3058.6932593301754,5701.276789838975,2026.384284306241,974690.8407513018,12000,6298.723210161025
,31,318,974690.8407513018,2639.7876937014425,3065.0655369537794,5704.853230655222,2024.2203650298918,973649.995579378,12000,6295.146769344778
,32,317,973649.995579378,2636.9687380274822,3071.4510901557665,5708.419828183249,2022.0386343525463,972600.5831235747,12000,6291.580171816751
,33,316,972600.5831235747,2634.126579293015,3077.849946593591,5711.976525886606,2019.8390274520439,971542.5722044331,12000,6288.023474113394
,34,315,971542.5722044331,2631.2611330536733,3084.2621339823277,5715.523267036001,2017.621479313439,970475.9315497642,12000,6284.476732963999
,35,314,970475.9315497642,2628.372314613945,3090.6876800947907,5719.059994708736,2015.3859247284781,969400.629794398,12000,6280.940005291264
,36,313,969400.629794398,2625.4600390264945,3097.126612761655,5722.5866517881495,2013.1322982950758,968316.6354799314,12000,6277.4133482118505
,37,312,968316.6354799314,2622.5242210914807,3103.578959871575,5726.103180963056,2010.8605344167913,967223.9170544766,12000,6273.896819036944
,38,311,967223.9170544766,2619.564775355874,3110.0447493713073,5729.609524727181,2008.5705673023024,966122.4428724075,12000,6270.390475272819
,39,310,966122.4428724075,2616.5816161127705,3116.5240092658305,5733.105625378601,2006.2623309648784,965012.1811941066,12000,6266.894374621399
,40,309,965012.1811941066,2613.5746574007053,3123.016767618468,5736.591425019173,2003.9357592218503,963893.10018571,12000,6263.408574980827
,41,308,963893.10018571,2610.5438130029647,3129.5230525510065,5740.066865553971,2001.5907856940812,962765.1679188531,12000,6259.933134446029
,42,307,962765.1679188531,2607.488996446894,3136.0428922438214,5743.531888690715,1999.227343805436,961628.3523704148,12000,6256.468111309285
,43,306,961628.3523704148,2604.4101210032068,3142.576314935996,5746.986435939203,1996.8453667822473,960482.621422261,12000,6253.013564060797
,44,305,960482.621422261,2601.3070996852903,3149.123348925446,5750.430448610736,1994.4447876527822,959327.9428609883,12000,6249.569551389264
,45,304,959327.9428609883,2598.17984524851,3155.6840225690407,5753.86386781755,1992.0255392467068,958164.284377666,12000,6246.13613218245
,46,303,958164.284377666,2595.028270189512,3162.258364282726,5757.286634472238,1989.5875541945481,956991.6135675777,12000,6242.713365527762
,47,302,956991.6135675777,2591.852286745523,3168.846402541648,5760.698689287171,1987.1307649271585,955809.8979299632,12000,6239.301310712829
,48,301,955809.8979299632,2588.6518068936502,3175.4481658802765,5764.099972773927,1984.6551036751728,954619.1048677581,12000,6235.900027226073
,49,300,954619.1048677581,2585.4267423501783,3182.063682892527,5767.490425242706,1982.16050246847,953419.2016873341,12000,6232.509574757294
,50,299,953419.2016873341,2582.177004569863,3188.6929822318866,5770.86998680175,1979.6468931356296,952210.1555982379,12000,6229.13001319825
,51,298,952210.1555982379,2578.902504745228,3195.3360926115365,5774.238597356764,1977.1142073033882,950991.9337129297,12000,6225.761402643236
,52,297,950991.9337129297,2575.6031538058514,3201.993042804477,5777.596196610329,1974.5623763960941,949764.5030465213,12000,6222.403803389671
,53,296,949764.5030465213,2572.278862417662,3208.663861643653,5780.942724061315,1971.991331635162,948527.8305165129,12000,6219.057275938685
,54,295,948527.8305165129,2568.9295409822225,3215.3485780220776,5784.278119004301,1969.4010040385224,947281.8829425293,12000,6215.721880995699
,55,294,947281.8829425293,2565.555099636017,3222.047220892957,5787.602320528974,1966.7913244200756,946026.6270460564,12000,6212.397679471026
,56,293,946026.6270460564,2562.1554482497363,3228.7598192698174,5790.915267519554,1964.162223389139,944762.0294501758,12000,6209.084732480446
,57,292,944762.0294501758,2558.7304964275595,3235.4864022266297,5794.216898654189,1961.5136313498942,943488.0566792991,12000,6205.783101345811
,58,291,943488.0566792991,2555.280153506435,3242.226998897935,5797.507152404371,1958.8454785008357,942204.675158902,12000,6202.492847595629
,59,290,942204.675158902,2551.8043285553595,3248.9816384789724,5800.785967034331,1956.1576948342147,940911.8512152572,12000,6199.214032965669
,60,289,940911.8512152572,2548.302930374655,3255.7503502258032,5804.053280600458,1953.450210135482,939609.5510751668,12000,6195.946719399542
,61,288,939609.5510751668,2544.7758674952433,3262.5331634554404,5807.309030950684,1950.722953982732,938297.7408656941,12000,6192.690969049316
,62,287,938297.7408656941,2541.2230481779216,3269.3301075459726,5810.553155723894,1947.975855746142,936976.3866138944,12000,6189.446844276106
,63,286,936976.3866138944,2537.6443804126307,3276.1412119366937,5813.785592349324,1945.2088445874117,935645.4542465451,12000,6186.214407650676
,64,285,935645.4542465451,2534.0397719177263,3282.9665061282285,5817.006278045955,1942.421849459202,934304.9095898761,12000,6182.993721954045
,65,284,934304.9095898761,2530.4091301392477,3289.8060196826623,5820.21514982191,1939.6147991045696,932954.7183692979,12000,6179.78485017809
,66,283,932954.7183692979,2526.752362250182,3296.6597822236677,5823.41214447385,1936.7876220564046,931594.8462091307,12000,6176.58785552615
,67,282,931594.8462091307,2523.0693751497292,3303.5278234366338,5826.597198586363,1933.9402466368626,930225.2586323309,12000,6173.402801413637
,68,281,930225.2586323309,2519.360075462563,3310.4101730687935,5829.770248531357,1931.0726009567961,928845.9210602189,12000,6170.229751468643
,69,280,928845.9210602189,2515.624369538093,3317.306860929353,5832.931230467446,1928.1846129151866,927456.7988122047,12000,6167.068769532554
,70,279,927456.7988122047,2511.8621634497213,3324.2179168896228,5836.080080339344,1925.2762101985732,926057.8571055137,12000,6163.919919660656
,71,278,926057.8571055137,2508.0733629940996,3331.143370883143,5839.216733877242,1922.34732028048,924649.061054911,12000,6160.783266122758
,72,277,924649.061054911,2504.2578736903843,3338.0832529058157,5842.3411265962,1919.397870420844,923230.375672426,12000,6157.6588734038
,73,276,923230.375672426,2500.4156007794872,3345.037593016036,5845.4531937955235,1916.4277876654373,921801.7658670753,12000,6154.5468062044765
,74,275,921801.7658670753,2496.546449223329,3352.006421334819,5848.552870558148,1913.4369988452927,920363.1964445858,12000,6151.447129441852
,75,274,920363.1964445858,2492.6503237040865,3358.9897680459335,5851.64009175002,1910.4254305761247,918914.6321071159,12000,6148.35990824998
,76,273,918914.6321071159,2488.727128623439,3365.987663396029,5854.7147920194675,1907.3930092577498,917456.0374529776,12000,6145.2852079805325
,77,272,917456.0374529776,2484.7767681018145,3373.0001376947707,5857.776905796585,1904.339661073506,915987.3769763564,12000,6142.223094203415
,78,271,915987.3769763564,2480.7991459776317,3380.0272213149683,5860.8263672926005,1901.2653119896695,914508.6150670311,12000,6139.1736327073995
,79,270,914508.6150670311,2476.794165806543,3387.0689446927076,5863.863110499251,1898.1698877548715,913019.7160100932,12000,6136.136889500749
,80,269,913019.7160100932,2472.761730860669,3394.1253383274843,5866.887069188153,1895.053313899512,911520.6439856653,12000,6133.112930811847
,81,268,911520.6439856653,2468.7017441278435,3401.196432782333,5869.8981769101765,1891.9155157351727,910011.3630686181,12000,6130.1018230898235
,82,267,910011.3630686181,2464.614108310841,3408.282258683963,5872.896366994804,1888.7564183540296,908491.8372282882,12000,6127.103633005196
,83,266,908491.8372282882,2460.4987258266137,3415.3828467228877,5875.8815725495015,1885.5759466282611,906962.0303281936,12000,6124.1184274504985
,84,265,906962.0303281936,2456.3554988055243,3422.4982276535607,5878.853726459085,1882.3740252094583,905421.9061257495,12000,6121.146273540915
,85,264,905421.9061257495,2452.1843290905717,3429.6284322945057,5881.8127613850775,1879.1505785280312,903871.428271983,12000,6118.1872386149225
,86,263,903871.428271983,2447.985118236621,3436.7734915284527,5884.758609765074,1875.9055307926137,902310.5603112472,12000,6115.241390234926
,87,262,902310.5603112472,2443.757767509628,3443.9334363024705,5887.691203812099,1872.6388059894682,900739.2656809343,12000,6112.308796187901
,88,261,900739.2656809343,2439.5021778858636,3451.108297628101,5890.610475513964,1869.3503278818878,899157.507711188,12000,6109.389524486036
,89,260,899157.507711188,2435.2182500511344,3458.2981065814924,5893.516356632626,1866.0400200095971,897565.2496246162,12000,6106.483643367374
,90,259,897565.2496246162,2430.9058844000024,3465.5028943035377,5896.4087787035405,1862.7078056881514,895962.4545360008,12000,6103.5912212964595
,91,258,895962.4545360008,2426.5649810350023,3472.7226920000035,5899.287673035005,1859.3536080083352,894349.0854520092,12000,6100.712326964995
,92,257,894349.0854520092,2422.1954397658583,3479.95753094167,5902.152970707528,1855.9773498355573,892725.1052709031,12000,6097.847029292472
,93,256,892725.1052709031,2417.797160108696,3487.207442464465,5905.004602573161,1852.5789538092472,891090.4767822479,12000,6094.995397426839
,94,255,891090.4767822479,2413.370041285255,3494.4724579695994,5907.842499254854,1849.1583423422464,889445.1626666206,12000,6092.157500745146
,95,254,889445.1626666206,2408.9139822220973,3501.752608923703,5910.6665911458,1845.7154376202018,887789.125495317,12000,6089.3334088542
,96,253,887789.125495317,2404.428881549817,3509.0479268589606,5913.476808408777,1842.2501616009542,886122.327730059,12000,6086.523191591223
,97,252,886122.327730059,2399.914637602243,3516.3584433732503,5916.273080975494,1838.7624360139287,884444.7317226997,12000,6083.726919024506
,98,251,884444.7317226997,2395.371148415645,3523.684190130278,5919.0553385459225,1835.2521823595196,882756.299714929,12000,6080.9446614540775
,99,250,882756.299714929,2390.7983117279327,3531.025198859716,5921.823510587648,1831.7193219084775,881056.9938379776,12000,6078.176489412352
,100,249,881056.9938379776,2386.1960249778563,3538.38150135734,5924.577526335196,1828.1637757012923,879346.7761123216,12000,6075.422473664804
,101,248,879346.7761123216,2381.5641853042043,3545.753129485168,5927.317314789372,1824.5854645475758,877625.6084473841,12000,6072.682685210628
,102,247,877625.6084473841,2376.902689544999,3553.1401151715954,5930.042804716594,1820.9843090254428,875893.452641238,12000,6069.957195283406
,103,246,875893.452641238,2372.2114342366863,3560.5424904115366,5932.753924648223,1817.3602294808884,874150.2703803073,12000,6067.246075351777
,104,245,874150.2703803073,2367.4903156133323,3567.9602872665605,5935.450602879893,1813.7131460271682,872396.023239068,12000,6064.549397120107
,105,244,872396.023239068,2362.739229605809,3575.3935378650326,5938.132767470842,1810.042978544173,870630.6726797471,12000,6061.867232529158
,106,243,870630.6726797471,2357.958071840982,3582.8422744022514,5940.800346243233,1806.3496466778017,868854.1800520227,12000,6059.199653756767
,107,242,868854.1800520227,2353.146737640895,3590.3065291405896,5943.453266781485,1802.6330698393376,867066.5065927214,12000,6056.546733218515
,108,241,867066.5065927214,2348.305122021954,3597.7863344096327,5946.091456431586,1798.8931672048163,865267.6134255166,12000,6053.908543568414
,109,240,865267.6134255166,2343.4331196941075,3605.2817226063194,5948.714842300427,1795.1298577143966,863457.4615606248,12000,6051.285157699573
,110,239,863457.4615606248,2338.5306250600256,3612.7927261950827,5951.323351255109,1791.3430600717286,861636.0118945014,12000,6048.676648744891
,111,238,861636.0118945014,2333.597532214275,3620.319377707989,5953.916909922264,1787.5326927433196,859803.2252095367,12000,6046.083090077736
,112,237,859803.2252095367,2328.6337349424953,3627.8617097448805,5956.495444687376,1783.6986739578997,857959.0621737497,12000,6043.504555312624
,113,236,857959.0621737497,2323.639126720572,3635.4197549735154,5959.058881694087,1779.8409217057836,856103.483340482,12000,6040.941118305913
,114,235,856103.483340482,2318.6136007138057,3642.9935461297105,5961.607146843517,1775.959353738234,854236.4491480906,12000,6038.392853156483
,115,234,854236.4491480906,2313.5570497760787,3650.583116017481,5964.14016579356,1772.0538875668187,852357.9199196398,12000,6035.85983420644
,116,233,852357.9199196398,2308.4693664490246,3658.188497509184,5966.6578639582085,1768.124440462772,850467.8558625934,12000,6033.3421360417915
,117,232,850467.8558625934,2303.3504429611903,3665.809723545661,5969.160166506852,1764.1709294563493,848566.2170685041,12000,6030.839833493148
,118,231,848566.2170685041,2298.2001712271986,3673.446827136381,5971.64699836358,1760.1932713361828,846652.9635127039,12000,6028.35300163642
,119,230,846652.9635127039,2293.0184428469065,3681.099841359582,5974.118284206488,1756.191382648634,844728.055053993,12000,6025.881715793512
,120,229,844728.055053993,2287.8051491045644,3688.768799362415,5976.573948466979,1752.1651796971469,842791.4514343276,12000,6023.426051533021
,121,228,842791.4514343276,2282.5601809679706,3696.453734361086,5979.0139153290565,1748.114578541597,840843.1122785081,12000,6020.9860846709435
,122,227,840843.1122785081,2277.2834290876262,3704.154679641005,5981.438108728631,1744.0394949976398,838882.9970938647,12000,6018.561891271369
,123,226,838882.9970938647,2271.9747837958835,3711.8716685569234,5983.846452352807,1739.9398446360578,836911.0652699438,12000,6016.153547647193
,124,225,836911.0652699438,2266.634135106098,3719.6047345330835,5986.238869639181,1735.8155427821055,834927.2760781927,12000,6013.761130360819
,125,224,834927.2760781927,2261.2613727117723,3727.3539110633606,5988.615283775132,1731.6665045148527,832931.5886716442,12000,6011.384716224868
,126,223,832931.5886716442,2255.856385985703,3735.119231711409,5990.975617697112,1727.4926446665268,830923.9620845994,12000,6009.024382302888
,127,222,830923.9620845994,2250.4190639791236,3742.900730110808,5993.319794089932,1723.2938778218513,828904.3552323105,12000,6006.680205910068
,128,221,828904.3552323105,2244.949295420841,3750.6984399652056,5995.647735386046,1719.0701183173858,826872.7269106626,12000,6004.352264613954
,129,220,826872.7269106626,2239.446968716378,3758.5123950484663,5997.959363764844,1714.8212802408627,824829.035795855,12000,6002.040636235156
,130,219,824829.035795855,2233.9119719471073,3766.3426292048175,6000.254601151924,1710.547277430521,822773.2404440807,12000,5999.745398848076
,131,218,822773.2404440807,2228.344192869385,3774.189176348994,6002.533369218379,1706.248023474441,820705.2992912062,12000,5997.466630781621
,132,217,820705.2992912062,2222.7435189136836,3782.0520704663877,6004.795589380072,1701.9234317098746,818625.1706524497,12000,5995.204410619928
,133,216,818625.1706524497,2217.109837183718,3789.931345613193,6007.041182796911,1697.573415222576,816532.8127220591,12000,5992.958817203089
,134,215,816532.8127220591,2211.4430344555767,3797.827035916554,6009.270070372131,1693.1978868461304,814428.1835729887,12000,5990.729929627869
,135,214,814428.1835729887,2205.7429971768447,3805.7391755747135,6011.482172751558,1688.7967591612792,812311.2411565753,12000,5988.517827248442
,136,213,812311.2411565753,2200.009611465725,3813.667798857161,6013.677410322885,1684.369944495246,810181.9433022133,12000,5986.322589677115
,137,212,810181.9433022133,2194.2427631101614,3821.6129401047797,6015.855703214941,1679.9173549210593,808040.2477170296,12000,5984.144296785059
,138,211,808040.2477170296,2188.4423375669553,3829.5746337299984,6018.016971296954,1675.4389022568741,805886.1119855565,12000,5981.983028703046
,139,210,805886.1119855565,2182.6082199608823,3837.5529142169357,6020.161134177818,1670.9344980652909,803719.4935694049,12000,5979.838865822182
,140,209,803719.4935694049,2176.740295083805,3845.5478161215547,6022.28811120536,1666.4040536526736,801540.349806936,12000,5977.71188879464
,141,208,801540.349806936,2170.838447393785,3853.5593740718077,6024.397821465593,1661.8474800684671,799348.6379129327,12000,5975.602178534407
,142,207,799348.6379129327,2164.9025610141925,3861.5876227677904,6026.490183781983,1657.2646881045102,797144.3149782694,12000,5973.509816218017
,143,206,797144.3149782694,2158.932519732813,3869.6325969818904,6028.565116714703,1652.6555882943487,794927.3379695818,12000,5971.434883285297
,144,205,794927.3379695818,2152.928207000951,3877.6943315589356,6030.622538559886,1648.0200909125479,792697.6637289355,12000,5969.377461440114
,145,204,792697.6637289355,2146.8895059325337,3885.7728614163507,6032.662367348885,1643.3581059739984,790455.2489734932,12000,5967.337632651115
,146,203,790455.2489734932,2140.816299303211,3893.868221544302,6034.684520847513,1638.669543233227,788200.0502951822,12000,5965.315479152487
,147,202,788200.0502951822,2134.708469549452,3901.980447005852,6036.688916555304,1633.9543121837007,785932.02416036,12000,5963.311083444696
,148,201,785932.02416036,2128.5658987676416,3910.1095729371145,6038.675471704756,1629.212322057131,783651.12690948,12000,5961.324528295244
,149,200,783651.12690948,2122.388468713175,3918.2556345474,6040.644103260574,1624.443481822776,781357.3147567553,12000,5959.355896739426
,150,199,781357.3147567553,2116.1760607995457,3926.418667119373,6042.594727918919,1619.6477001867415,779050.5437898226,12000,5957.405272081081
,151,198,779050.5437898226,2109.9285560974363,3934.598706009205,6044.5272621066415,1614.824885591278,776730.7699694047,12000,5955.4727378933585
,152,197,776730.7699694047,2103.6458353338044,3942.795786646724,6046.441621980528,1609.974946214079,774397.949128972,12000,5953.558378019472
,153,196,774397.949128972,2097.327778890966,3951.0099445355713,6048.337723426537,1605.0977899675759,772052.036974404,12000,5951.662276573463
,154,195,772052.036974404,2090.9742668056774,3959.241215253354,6050.215482059031,1600.1933244982306,769692.9890836489,12000,5949.784517940969
,155,194,769692.9890836489,2084.585178768216,3967.4896344517983,6052.074813220014,1595.2614571858273,767320.7609063829,12000,5947.925186779986
,156,193,767320.7609063829,2078.160394121454,3975.755237856906,6053.91563197836,1590.3020951427625,764935.3077636688,12000,5946.08436802164
,157,192,764935.3077636688,2071.6997918599363,3984.0380612691083,6055.737853129045,1585.3151452133327,762536.5848476131,12000,5944.262146870955
,158,191,762536.5848476131,2065.2032506289524,3992.3381405634195,6057.5413911923715,1580.30051397302,760124.5472210227,12000,5942.4586088076285
,159,190,760124.5472210227,2058.670648723603,4000.655511689593,6059.326160413196,1575.258107727777,757699.1498170608,12000,5940.673839586804
,160,189,757699.1498170608,2052.101864087873,4008.9902106722793,6061.092074760152,1570.1878325133093,755260.3474389019,12000,5938.907925239848
,161,188,755260.3474389019,2045.4967743136926,4017.34227361118,6062.839047924873,1565.0895940943556,752808.094759385,12000,5937.160952075127
,162,187,752808.094759385,2038.855256640001,4025.711736681203,6064.566993321204,1559.9632979639662,750342.3463206678,12000,5935.433006678796
,163,186,750342.3463206678,2032.1771879518087,4034.0986361326222,6066.2758240844305,1554.8088493427815,747863.0565338779,12000,5933.7241759155695
,164,185,747863.0565338779,2025.4624447792526,4042.5030082912317,6067.965453070485,1549.6261531783055,745370.1796787649,12000,5932.034546929515
,165,184,745370.1796787649,2018.710903296655,4050.9248895585047,6069.63579285516,1544.41511414418,742863.6699033506,12000,5930.36420714484
,166,183,742863.6699033506,2011.9224393215748,4059.364316411752,6071.286755733327,1539.175636639456,740343.4812235783,12000,5928.713244266673
,167,182,740343.4812235783,2005.0969283138581,4067.8213254042766,6072.918253718135,1533.9076247878627,737809.567522962,12000,5927.081746281865
,168,181,737809.567522962,1998.2342453746887,4076.295953165536,6074.530198540225,1528.610982437076,735261.8825522335,12000,5925.469801459775
,169,180,735261.8825522335,1991.3342652456324,4084.7882364012976,6076.12250164693,1523.2856131579838,732700.3799289903,12000,5923.87749835307
,170,179,732700.3799289903,1984.396862307682,4093.2982118938003,6077.695074201482,1517.931420243951,730125.0131373404,12000,5922.304925798518
,171,178,730125.0131373404,1977.421910580297,4101.825916501913,6079.247827082209,1512.5483067100802,727535.7355275486,12000,5920.752172917791
,172,177,727535.7355275486,1970.4092837204441,4110.371387161292,6080.780670881736,1507.1361752924736,724932.5003156797,12000,5919.219329118264
,173,176,724932.5003156797,1963.3588550216325,4118.9346608845435,6082.293515906176,1501.69492844749,722315.2605832426,12000,5917.706484093824
,174,175,722315.2605832426,1956.2704974129488,4127.515774761387,6083.786272174335,1496.2244683510025,719683.9692768322,12000,5916.213727825665
,175,174,719683.9692768322,1949.1440834580872,4136.114765958806,6085.258849416893,1490.7246968976528,717038.579207771,12000,5914.741150583107
,176,173,717038.579207771,1941.97948535438,4144.73167172122,6086.7111570756,1485.1955157001037,714379.0430517499,12000,5913.2888429244
,177,172,714379.0430517499,1934.7765749318228,4153.366529370639,6088.143104302462,1479.63682608829,711705.3133484676,12000,5911.856895697538
,178,171,711705.3133484676,1927.5352236520998,4162.019376306828,6089.5545999589285,1474.0485291086684,709017.3425012694,12000,5910.4454000410715
,179,170,709017.3425012694,1920.2553026076048,4170.6902500074675,6090.945552615072,1468.4305255234624,706315.0827767855,12000,5909.054447384928
,180,169,706315.0827767855,1912.9366825204606,4179.379188028316,6092.315870548777,1462.7827158099108,703598.4863045671,12000,5907.684129451223
,181,168,703598.4863045671,1905.579233741536,4188.086228003375,6093.665461744911,1457.1050001595077,700867.5050767232,12000,5906.334538255089
,182,167,700867.5050767232,1898.1828262494587,4196.811407645049,6094.9942338945075,1451.3972784772461,698122.0909475554,12000,5905.0057661054925
,183,166,698122.0909475554,1890.7473296496291,4205.554764744309,6096.302094393938,1445.6594503808562,695362.1956331918,12000,5903.697905606062
,184,165,695362.1956331918,1883.272613173228,4214.31633717086,6097.588950344088,1439.8914152000436,692587.770711221,12000,5902.411049655912
,185,164,692587.770711221,1875.7585456762238,4223.096162873299,6098.854708549523,1434.0930719757243,689798.7676203235,12000,5901.145291450477
,186,163,689798.7676203235,1868.2049956383762,4231.894279879285,6100.099275517661,1428.2643194592588,686995.1376599034,12000,5899.900724482339
,187,162,686995.1376599034,1860.6118311622383,4240.7107262957,6101.322557457938,1422.4050561116826,684176.8319897193,12000,5898.677442542062
,188,161,684176.8319897193,1852.9789199721565,4249.545540308815,6102.524460280972,1416.5151801029385,681343.8016295134,12000,5897.475539719028
,189,160,681343.8016295134,1845.3061294132656,4258.398760184458,6103.704889597724,1410.594589311102,678495.99745864,12000,5896.295110402276
,190,159,678495.99745864,1837.5933264504833,4267.270424268177,6104.8637507186595,1404.643181321608,675633.3702156934,12000,5895.1362492813405
,191,158,675633.3702156934,1829.840377667503,4276.160570985401,6106.000948652904,1398.660853426475,672755.8704981344,12000,5893.999051347096
,192,157,672755.8704981344,1822.0471492657807,4285.06923884162,6107.116388107401,1392.6475026235266,669863.4487619163,12000,5892.883611892599
,193,156,669863.4487619163,1814.2135070635231,4293.99646642254,6108.209973486063,1386.6030256156118,666956.0553211092,12000,5891.790026513937
,194,155,666956.0553211092,1806.339316494671,4302.942292394253,6109.281608888924,1380.5273188098229,664033.6403475249,12000,5890.718391111076
,195,154,664033.6403475249,1798.4244426078799,4311.906755503408,6110.331198111287,1374.4202783167116,661096.1538703382,12000,5889.668801888713
,196,153,661096.1538703382,1790.4687500654993,4320.889894577374,6111.3586446428735,1368.2817999495019,658143.5457757104,12000,5888.6413553571265
,197,152,658143.5457757104,1782.472103142549,4329.89174852441,6112.363851666959,1362.1117792233042,655175.7658064093,12000,5887.636148333041
,198,151,655175.7658064093,1774.4343657256918,4338.912356333836,6113.3467220595285,1355.9101113543238,652192.7635614298,12000,5886.6532779404715
,199,150,652192.7635614298,1766.3554013122057,4347.951757076199,6114.307158388405,1349.67669125907,649194.4884956126,12000,5885.692841611595
,200,149,649194.4884956126,1758.2350730089508,4357.00998990344,6115.245062912391,1343.4114135535608,646180.8899192627,12000,5884.754937087609
,201,148,646180.8899192627,1750.0732435313366,4366.087094049072,6116.160337580409,1337.1141725525283,643151.9169977661,12000,5883.839662419591
,202,147,643151.9169977661,1741.8697752022833,4375.183108828341,6117.052884030624,1330.7848622686204,640107.5187512063,12000,5882.947115969376
,203,146,640107.5187512063,1733.6245299511838,4384.2980736384,6117.922603589584,1324.4233764116,637047.6440539795,12000,5882.077396410416
,204,145,637047.6440539795,1725.3373693128613,4393.43202795848,6118.769397271341,1318.029608387544,633972.2416344086,12000,5881.230602728659
,205,144,633972.2416344086,1717.0081544265233,4402.58501135006,6119.593165776583,1311.6034512980384,630881.2600743566,12000,5880.406834223417
,206,143,630881.2600743566,1708.6367460347158,4411.757063457039,6120.393809491755,1305.144797939374,627774.6478088389,12000,5879.606190508245
,207,142,627774.6478088389,1700.223004482272,4420.948224005908,6121.17122848818,1298.6535408017353,624652.3531256347,12000,5878.82877151182
,208,141,624652.3531256347,1691.7667897152608,4430.15853280592,6121.9253225211805,1292.1295720683931,621514.3241648971,12000,5878.0746774788195
