input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,57,208,922743.7902064401,2306.8594755161002,5694.634194578541,3387.7747190624405,1532.2600258122961,920888.27551319,12000,6305.365805421459
,58,207,920888.27551319,2302.220688782975,5704.125251569503,3401.9045627865285,1529.1439515840057,919015.5149019874,12000,6295.874748430497
,59,206,919015.5149019874,2297.5387872549686,5713.632126988786,3416.093339733817,1525.9990359370895,917125.4205981907,12000,6286.367873011214
,60,205,917125.4205981907,2292.813551495477,5723.154847200435,3430.341295704958,1522.8251321708099,915217.9044346566,12000,6276.845152799565
,61,204,915217.9044346566,2288.0447610866418,5732.693438612434,3444.648677525792,1519.6220929285514,913292.8778500593,12000,6267.306561387566
,62,203,913292.8778500593,2283.232194625148,5742.247927676787,3459.015733051639,1516.3897701950127,911350.2518872026,12000,6257.752072323213
,63,202,911350.2518872026,2278.3756297180066,5751.818340889581,3473.4427111715745,1513.1280152933853,909389.9371913244,12000,6248.181659110419
,64,201,909389.9371913244,2273.4748429783112,5761.404704791064,3487.929861812753,1509.8366788825197,907411.8440083942,12000,6238.595295208936
,65,200,907411.8440083942,2268.5296100209853,5771.0070459657145,3502.477435944729,1506.5156109540826,905415.8821834035,12000,6228.9929540342855
,66,199,905415.8821834035,2263.5397054585087,5780.625391042324,3517.085685583815,1503.1646608296996,903401.9611586494,12000,6219.374608957676
,67,198,903401.9611586494,2258.5049028966237,5790.25976669406,3531.7548637974364,1499.7836771580867,901369.98997201,12000,6209.74023330594
,68,197,901369.98997201,2253.424974930025,5799.91019963855,3546.4852247085246,1496.372507912169,899319.8772552137,12000,6200.08980036145
,69,196,899319.8772552137,2248.2996931380344,5809.576716637946,3561.277023499912,1492.9310003861897,897251.5312320999,12000,6190.423283362054
,70,195,897251.5312320999,2243.1288280802496,5819.259344499009,3576.1305164187593,1489.459001192802,895164.859716874,12000,6180.740655500991
,71,194,895164.859716874,2237.912149292185,5828.958110073175,3591.04596078099,1485.956356260155,893059.770112353,12000,6171.041889926825
,72,193,893059.770112353,2232.6494252808825,5838.673040256627,3606.0236149757447,1482.4229108289621,890936.1694082062,12000,6161.326959743373
,73,192,890936.1694082062,2227.3404235205157,5848.404161990388,3621.0637384698725,1478.8585094495606,888793.9641791859,12000,6151.595838009612
,74,191,888793.9641791859,2221.984910447965,5858.151502260372,3636.1665918124068,1475.262995978956,886633.0605833525,12000,6141.848497739628
,75,190,886633.0605833525,2216.5826514583814,5867.915088097473,3651.3324366390916,1471.6362135778556,884453.3643602912,12000,6132.084911902527
,76,189,884453.3643602912,2211.133410900728,5877.694946577633,3666.5615356769054,1467.9780047076904,882254.780829322,12000,6122.305053422367
,77,188,882254.780829322,2205.636952073305,5887.491104821929,3681.854152748624,1464.2882111276224,880037.214887701,12000,6112.508895178071
,78,187,880037.214887701,2200.0930372192524,5897.303589996632,3697.2105527773792,1460.5666738915395,877800.5710088151,12000,6102.696410003368
,79,186,877800.5710088151,2194.501427522038,5907.132429313294,3712.631001791256,1456.8132333450399,875544.7532403689,12000,6092.867570686706
,80,185,875544.7532403689,2188.861883100922,5916.977650028813,3728.1157669278905,1453.027729122402,873269.6652025635,12000,6083.022349971187
,81,184,873269.6652025635,2183.174163006409,5926.839279445529,3743.6651164391205,1449.2100001435408,870975.2100862679,12000,6073.160720554471
,82,183,870975.2100862679,2177.4380252156698,5936.7173449112715,3759.2793196956018,1445.359884610954,868661.2906511833,12000,6063.2826550887285
,83,182,868661.2906511833,2171.6532266279582,5946.6118738194555,3774.958647191497,1441.4772200066532,866327.8092239985,12000,6053.3881261805445
,84,181,866327.8092239985,2165.8195230599963,5956.5228936091535,3790.703370549157,1437.5618430890822,863974.6676965384,12000,6043.4771063908465
,85,180,863974.6676965384,2159.936669241346,5966.45043176517,3806.513762523824,1433.6135898900245,861601.7675239047,12000,6033.54956823483
,86,179,861601.7675239047,2154.004418809762,5976.394515818112,3822.3900970083505,1429.632295711494,859209.0097226079,12000,6023.605484181888
,87,178,859209.0097226079,2148.0225243065197,5986.355173344475,3838.332649037955,1425.6177951226166,856796.2948686926,12000,6013.644826655525
,88,177,856796.2948686926,2141.990737171732,5996.332431966716,3854.3416947949845,1421.5699219564963,854363.5230958542,12000,6003.667568033284
,89,176,854363.5230958542,2135.9088077396354,6006.326319353327,3870.417511613691,1417.4885093070677,851910.5940935476,12000,5993.673680646673
,90,175,851910.5940935476,2129.7764852338687,6016.336863218913,3886.5603779850444,1413.3733895259377,849437.4071050885,12000,5983.663136781087
,91,174,849437.4071050885,2123.593517762721,6026.36409132428,3902.7705735615586,1409.2243942192117,846943.8609257462,12000,5973.63590867572
,92,173,846943.8609257462,2117.3596523143656,6036.408031476487,3919.0483791621214,1405.0413542443068,844429.8539008284,12000,5963.591968523513
,93,172,844429.8539008284,2111.0746347520712,6046.468711528946,3935.394076776875,1400.8240997067526,841895.2839237582,12000,5953.531288471054
,94,171,841895.2839237582,2104.7382098093954,6056.546159381493,3951.807949572098,1396.572459956977,839340.0484341431,12000,5943.453840618507
,95,170,839340.0484341431,2098.350121085358,6066.640402980462,3968.290281895104,1392.2862635870802,836764.0444158351,12000,5933.359597019538
,96,169,836764.0444158351,2091.9101110395877,6076.751470318761,3984.841359279173,1387.9653384275932,834167.1683949835,12000,5923.248529681239
,97,168,834167.1683949835,2085.4179209874587,6086.87938943596,4001.461468448501,1383.6095115442251,831549.3164380792,12000,5913.12061056404
,98,167,831549.3164380792,2078.873291095198,6097.0241884183515,4018.1508973231535,1379.2186092345935,828910.3841499906,12000,5902.9758115816485
,99,166,828910.3841499906,2072.2759603749764,6107.185895399048,4034.9099350240713,1374.7924570249443,826250.2666719914,12000,5892.814104600952
,100,165,826250.2666719914,2065.6256666799786,6117.364538558047,4051.738871878068,1370.3308796668557,823568.8586797803,12000,5882.635461441953
,101,164,823568.8586797803,2058.922146699451,6127.56014612231,4068.6379994228587,1365.833701133929,820866.0543814914,12000,5872.43985387769
,102,163,820866.0543814914,2052.1651359537286,6137.772746365847,4085.607610412118,1361.3007446184654,818141.7475156977,12000,5862.227253634153
,103,162,818141.7475156977,2045.3543687892443,6148.002367609789,4102.647998820545,1356.7318325281287,815395.8313494053,12000,5851.997632390211
,104,161,815395.8313494053,2038.4895783735135,6158.249038222471,4119.759459848958,1352.126786482594,812628.198676039,12000,5841.750961777529
,105,160,812628.198676039,2031.5704966900976,6168.512786619508,4136.94228992941,1347.4854273101828,809838.7418134199,12000,5831.487213380492
,106,159,809838.7418134199,2024.5968545335497,6178.793641263875,4154.196786730325,1342.8075750444827,807027.352601734,12000,5821.206358736125
,107,158,807027.352601734,2017.568381504335,6189.091630665979,4171.523249161644,1338.093048920954,804193.9224014933,12000,5810.908369334021
,108,157,804193.9224014933,2010.4848060037332,6199.406783383754,4188.921977380021,1333.3416673735221,801338.3420914868,12000,5800.593216616246
,109,156,801338.3420914868,2003.345855228717,6209.7391280227275,4206.39327279401,1328.5532480311547,798460.502066724,12000,5790.2608719772725
,110,155,798460.502066724,1996.15125516681,6220.088693236097,4223.937438069287,1323.7276077144247,795560.2922363692,12000,5779.911306763903
,111,154,795560.2922363692,1988.900730590923,6230.455507724825,4241.5547771339025,1318.864562432059,792637.6020216674,12000,5769.544492275175
,112,153,792637.6020216674,1981.5940050541685,6240.8396002377,4259.245595183532,1313.963927377473,789692.3203538613,12000,5759.1603997623
,113,152,789692.3203538613,1974.2308008846533,6251.240999571428,4277.010198686775,1309.025516925291,786724.3356720998,12000,5748.759000428572
,114,151,786724.3356720998,1966.8108391802496,6261.659734570711,4294.848895390462,1304.049144627849,783733.5359213372,12000,5738.340265429289
,115,150,783733.5359213372,1959.333839803343,6272.095834128329,4312.7619943249865,1299.0346232116872,780719.8085502239,12000,5727.904165871671
,116,149,780719.8085502239,1951.7995213755598,6282.549327185211,4330.749805809652,1293.9817645740238,777683.0405089883,12000,5717.450672814789
,117,148,777683.0405089883,1944.2076012724708,6293.0202427305185,4348.812641458047,1288.8903797792173,774623.1182473096,12000,5706.9797572694815
,118,147,774623.1182473096,1936.557795618274,6303.508609801736,4366.950814183462,1283.7602790552103,771539.9277121814,12000,5696.491390198264
,119,146,771539.9277121814,1928.8498192804534,6314.014457484739,4385.164638204285,1278.5912717899619,768433.3543457671,12000,5685.985542515261
,120,145,768433.3543457671,1921.0833858644178,6324.537814913878,4403.45442904946,1273.3831665278626,765303.2830832454,12000,5675.462185086122
,121,144,765303.2830832454,1913.2582077081136,6335.078711272068,4421.820503563955,1268.1357709661359,762149.5983506476,12000,5664.921288727932
,122,143,762149.5983506476,1905.3739958766191,6345.637175790854,4440.263179914235,1262.8488919512224,758972.1840626847,12000,5654.362824209146
,123,142,758972.1840626847,1897.4304601567117,6356.213237750503,4458.782777593791,1257.5223354751515,755770.923620566,12000,5643.786762249497
,124,141,755770.923620566,1889.427309051415,6366.806926480088,4477.379617428673,1252.1559066718958,752545.6999098093,12000,5633.193073519912
,125,140,752545.6999098093,1881.3642497745232,6377.418271357555,4496.0540215830315,1246.7494098137104,749296.3952980399,12000,5622.581728642445
,126,139,749296.3952980399,1873.2409882450997,6388.0473018098155,4514.806313564715,1241.3026483074586,746022.8916327825,12000,5611.9526981901845
,127,138,746022.8916327825,1865.0572290819564,6398.69404731283,4533.636818230873,1235.8154246909196,742725.0702392426,12000,5601.30595268717
,128,137,742725.0702392426,1856.8126755981066,6409.358537391683,4552.5458617935765,1230.2875406290818,739402.8119180781,12000,5590.641462608317
,129,136,739402.8119180781,1848.5070297951952,6420.0408016206675,4571.533771825472,1224.7187969104211,736055.996943163,12000,5579.9591983793325
,130,135,736055.996943163,1840.1399923579074,6430.740869623367,4590.6008772654595,1219.1089934431627,732684.5050593407,12000,5569.259130376633
,131,134,732684.5050593407,1831.711262648352,6441.458771072742,4609.74750842439,1213.4579292515275,729288.2154801679,12000,5558.541228927258
,132,133,729288.2154801679,1823.2205387004196,6452.194535691195,4628.973996990775,1207.7654024719618,725867.006885649,12000,5547.805464308805
,133,132,725867.006885649,1814.6675172141227,6462.948193250678,4648.280676036555,1202.031210349354,722420.7574199619,12000,5537.051806749322
,134,131,722420.7574199619,1806.0518935499047,6473.719773572761,4667.6678800228565,1196.2551492332316,718949.3446891722,12000,5526.280226427239
,135,130,718949.3446891722,1797.3733617229307,6484.509306528717,4687.1359448057865,1190.437014573944,715452.6457589404,12000,5515.490693471283
,136,129,715452.6457589404,1788.6316143973509,6495.3168220395955,4706.685207642245,1184.5766009188303,711930.5371522169,12000,5504.6831779604045
,137,128,711930.5371522169,1779.8263428805421,6506.142350076328,4726.3160071957855,1178.6737019083687,708382.8948469295,12000,5493.857649923672
,138,127,708382.8948469295,1770.9572371173238,6516.9859206597885,4746.028683542465,1172.7281102723116,704809.5942736593,12000,5483.0140793402115
,139,126,704809.5942736593,1762.0239856841483,6527.847563860888,4765.82357817674,1166.7396178258043,701210.5103133083,12000,5472.152436139112
,140,125,701210.5103133083,1753.0262757832709,6538.7273098006535,4785.701034017383,1160.708015465485,697585.5172947565,12000,5461.2726901993465
,141,124,697585.5172947565,1743.9637932368912,6549.625188650319,4805.661395413427,1154.6330931655718,693934.4889925086,12000,5450.374811349681
,142,123,693934.4889925086,1734.8362224812715,6560.541230631403,4825.705008150131,1148.514639973931,690257.2986243324,12000,5439.458769368597
,143,122,690257.2986243324,1725.6432465608311,6571.475466015787,4845.8322194549555,1142.3524440081292,686553.8188488856,12000,5428.524533984213
,144,121,686553.8188488856,1716.384547122214,6582.427925125813,4866.043378003599,1136.14629245147,682823.9217633334,12000,5417.572074874187
,145,120,682823.9217633334,1707.0598044083335,6593.398638334355,4886.338833926022,1129.8959715490123,679067.4789009563,12000,5406.601361665645
,146,119,679067.4789009563,1697.668697252391,6604.387636064909,4906.718938812518,1123.601266603573,675284.3612287474,12000,5395.612363935091
,147,118,675284.3612287474,1688.2109030718686,6615.394948791683,4927.184045719815,1117.2619619717127,671474.4391449994,12000,5384.605051208317
,148,117,671474.4391449994,1678.6860978624984,6626.4206070396685,4947.73450917717,1110.8778410597038,667637.5824768819,12000,5373.5793929603315
,149,116,667637.5824768819,1669.0939561922048,6637.464641384735,4968.37068519253,1104.4486863194825,663773.6604780089,12000,5362.535358615265
,150,115,663773.6604780089,1659.4341511950224,6648.527082453709,4989.092931258687,1097.9742792445836,659882.5418259947,12000,5351.472917546291
,151,114,659882.5418259947,1649.706354564987,6659.607960924463,5009.901606359476,1091.4544003660587,655964.0946200013,12000,5340.392039075537
,152,113,655964.0946200013,1639.9102365500032,6670.707307526002,5030.797070975999,1084.8888292483755,652018.1863782736,12000,5329.292692473998
,153,112,652018.1863782736,1630.045465945684,6681.825153038546,5051.779687092861,1078.2773444853015,648044.684035666,12000,5318.174846961454
,154,111,648044.684035666,1620.1117100891652,6692.961528293607,5072.849818204442,1071.6197236957694,644043.4539411574,12000,5307.038471706393
,155,110,644043.4539411574,1610.1086348528936,6704.116464174095,5094.007829321202,1064.9157435197271,640014.361855356,12000,5295.883535825905
,156,109,640014.361855356,1600.03590463839,6715.289991614385,5115.254086975995,1058.165179613967,635957.2729479941,12000,5284.710008385615
,157,108,635957.2729479941,1589.8931823699852,6726.482141600409,5136.588959230424,1051.3678066479395,631872.0517954115,12000,5273.517858399591
,158,107,631872.0517954115,1579.6801294885288,6737.692945169741,5158.012815681212,1044.5233982995505,627758.5623780299,12000,5262.307054830259
,159,106,627758.5623780299,1569.3964059450748,6748.922433411691,5179.526027466616,1037.6317272509389,623616.6680778143,12000,5251.077566588309
,160,105,623616.6680778143,1559.0416701945358,6760.170637467375,5201.128967272839,1030.692565184236,619446.2316757257,12000,5239.829362532625
,161,104,619446.2316757257,1548.6155791893143,6771.437588529821,5222.822009340507,1023.7056827773087,615247.1153491625,12000,5228.562411470179
,162,103,615247.1153491625,1538.1177883729063,6782.723317844035,5244.605529471129,1016.6708496994855,611019.1806693908,12000,5217.276682155965
,163,102,611019.1806693908,1527.5479516734772,6794.027856707107,5266.47990503363,1009.5878346072622,606762.2885989645,12000,5205.972143292893
,164,101,606762.2885989645,1516.9057214974112,6805.351236468285,5288.445514970874,1002.4564051399893,602476.2994891335,12000,5194.648763531715
,165,100,602476.2994891335,1506.1907487228339,6816.693488529064,5310.50273980623,995.2763279155456,598161.0730772428,12000,5183.306511470936
,166,99,598161.0730772428,1495.4026826931072,6828.054644343276,5332.651961650168,988.0473685259878,593816.4684841187,12000,5171.945355656724
,167,98,593816.4684841187,1484.5411712102969,6839.4347354171805,5354.893564206884,980.7692915331864,589442.344211445,12000,5160.5652645828195
,168,97,589442.344211445,1473.6058605286123,6850.833793309538,5377.227932780926,973.44186046444,585038.5581391284,12000,5149.166206690462
,169,96,585038.5581391284,1462.596395347821,6862.251849631722,5399.6554542839,966.0648378080741,580604.9675226525,12000,5137.748150368278
,170,95,580604.9675226525,1451.512418806631,6873.688936047773,5422.1765172411415,958.6379850090188,576141.4289904203,12000,5126.311063952227
,171,94,576141.4289904203,1440.3535724760509,6885.145084274517,5444.791511798467,951.1610624643697,571647.7985410861,12000,5114.854915725483
,172,93,571647.7985410861,1429.1194963527155,6896.620326081639,5467.500829728924,943.6338295189288,567123.9315408762,12000,5103.379673918361
,173,92,567123.9315408762,1417.8098288521903,6908.114693291774,5490.304864439583,936.0560444607278,562569.6827208974,12000,5091.885306708226
,174,91,562569.6827208974,1406.4242068022434,6919.6282177805915,5513.204010978348,928.4274645165318,557984.9061744355,12000,5080.3717822194085
,175,90,557984.9061744355,1394.9622654360887,6931.160931476893,5536.198666040804,920.7478458473246,553369.455354242,12000,5068.839068523107
,176,89,553369.455354242,1383.423638385605,6942.712866362684,5559.289227977079,913.016943543775,548723.1830698088,12000,5057.287133637316
,177,88,548723.1830698088,1371.807957674522,6954.284054473286,5582.476096798764,905.2345116216834,544045.9414846316,12000,5045.715945526714
,178,87,544045.9414846316,1360.1148537115791,6965.874527897411,5605.759674185832,897.4003030174097,539337.5821134632,12000,5034.125472102589
,179,86,539337.5821134632,1348.343955283658,6977.484318777238,5629.14036349358,889.5140695832828,534597.9558195529,12000,5022.515681222762
,180,85,534597.9558195529,1336.4948895488822,6989.113459308526,5652.618569759644,881.5755620829888,529826.9128118763,12000,5010.886540691474
,181,84,529826.9128118763,1324.5672820296907,7000.7619817407085,5676.194699711018,873.5845301869422,525024.3026423522,12000,4999.2380182592915
,182,83,525024.3026423522,1312.5607566058804,7012.429918376943,5699.869161771062,865.5407224676352,520189.97420304874,12000,4987.570081623057
,183,82,520189.97420304874,1300.474935507622,7024.117301574232,5723.6423660666105,857.4438863949703,515323.77572337707,12000,4975.882698425768
,184,81,515323.77572337707,1288.3094393084427,7035.824163743524,5747.514724435081,849.2937683315699,510425.55476727354,12000,4964.175836256476
,185,80,510425.55476727354,1276.063886918184,7047.550537349762,5771.486650431578,841.09011352807,505495.15823037,12000,4952.449462650238
,186,79,505495.15823037,1263.737895575925,7059.29645491201,5795.558559336085,832.83266611839,500532.43233715236,12000,4940.70354508799
,187,78,500532.43233715236,1251.331080842881,7071.061949003529,5819.730868160648,824.5211691149863,495537.2226381067,12000,4928.938050996471
,188,77,495537.2226381067,1238.8430565952667,7082.847052251863,5844.003995656596,816.1553644040835,490509.37400685414,12000,4917.152947748137
,189,76,490509.37400685414,1226.2734350171354,7094.651797338948,5868.378362321813,807.7349927408873,485448.7306372732,12000,4905.348202661052
,190,75,485448.7306372732,1213.6218265931832,7106.476217001176,5892.854390407993,799.2597937447755,480355.13604061,12000,4893.523782998824
,191,74,480355.13604061,1200.8878401015252,7118.320344029511,5917.432503927986,790.7295058944702,475228.43304257654,12000,4881.679655970489
,192,73,475228.43304257654,1188.0710826064415,7130.1842112695595,5942.113128663118,782.1438665231891,470068.4637804366,12000,4869.8157887304405
,193,72,470068.4637804366,1175.1711594510916,7142.067851621676,5966.896692170584,773.5026118137768,464875.0697000798,12000,4857.932148378324
,194,71,464875.0697000798,1162.1876742501995,7153.971298041039,5991.78362379084,764.8054767938149,459648.09155308275,12000,4846.028701958961
,195,70,459648.09155308275,1149.120228882707,7165.894583537776,6016.774354655069,756.0521953307128,454387.3693937584,12000,4834.105416462224
,196,69,454387.3693937584,1135.968423484396,7177.837741176999,6041.869317692603,747.2425001267765,449092.7425761926,12000,4822.162258823001
,197,68,449092.7425761926,1122.7318564404816,7189.800804078959,6067.068947638478,738.3761227142569,443764.04975126835,12000,4810.199195921041
,198,67,443764.04975126835,1109.4101243781708,7201.783805419092,6092.373681040921,729.4527934503791,438401.1288636778,12000,4798.216194580908
,199,66,438401.1288636778,1096.0028221591945,7213.786778428119,6117.783956268924,720.4722415123482,433003.8171489212,12000,4786.213221571881
,200,65,433003.8171489212,1082.509542872303,7225.809756392161,6143.3002135198585,711.4341948923357,427571.9511302937,12000,4774.190243607839
,201,64,427571.9511302937,1068.9298778257344,7237.852772652817,6168.922894827083,702.3383803924444,422105.3666158591,12000,4762.147227347183
,202,63,422105.3666158591,1055.2634165396478,7249.915860607233,6194.652444067586,693.1845236196525,416603.89869541116,12000,4750.084139392767
,203,62,416603.89869541116,1041.5097467385278,7261.999053708242,6220.489306969715,683.9723489807358,411067.38173742214,12000,4738.000946291758
,204,61,411067.38173742214,1027.6684543435554,7274.102385464425,6246.43393112087,674.7015796771689,405495.64938597847,12000,4725.897614535575
,205,60,405495.64938597847,1013.7391234649461,7286.225889440191,6272.486765975245,665.3719377000054,399888.53455770324,12000,4713.774110559809
,206,59,399888.53455770324,999.7213363942582,7298.36959925593,6298.648262861671,655.983143824736,394245.8694386663,12000,4701.63040074407
,207,58,394245.8694386663,985.6146735966659,7310.533548588021,6324.918874991356,646.534917606125,388567.48548128107,12000,4689.466451411979
,208,57,388567.48548128107,971.4187137032027,7322.717771168992,6351.299057465789,637.0269773730255,382853.2134011883,12000,4677.282228831008
,209,56,382853.2134011883,957.1330335029708,7334.922300787612,6377.789267284641,627.4590402231729,377102.88317412685,12000,4665.077699212388
