input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,29,236,972722.6803910745,2431.8067009776864,5461.488823893219,3029.6821229155325,1777.7704968249584,971470.768764984,12000,6538.511176106781
,30,235,971470.768764984,2428.67692191246,5471.501553403688,3042.8246314912285,1775.4512309114036,970203.3953644042,12000,6528.498446596312
,31,234,970203.3953644042,2425.5084884110106,5481.532639584931,3056.02415117392,1773.1035138909224,968920.4747271212,12000,6518.467360415069
,32,233,968920.4747271212,2422.301186817803,5491.582116090835,3069.280929273032,1770.7271886293886,967621.9209864775,12000,6508.417883909165
,33,232,967621.9209864775,2419.054802466194,5501.650016637001,3082.5952141708067,1768.3220972492293,966307.647869556,12000,6498.349983362999
,34,231,966307.647869556,2415.76911967389,5511.736375000835,3095.967255326945,1765.8880811260867,964977.5686953551,12000,6488.263624999165
,35,230,964977.5686953551,2412.443921738388,5521.84122502167,3109.397303283282,1763.4249808854652,963631.5963729572,12000,6478.15877497833
,36,229,963631.5963729572,2409.078990932393,5531.964600600874,3122.8856096684813,1760.932636399363,962269.6433996882,12000,6468.035399399126
,37,228,962269.6433996882,2405.6741084992204,5542.106535701977,3136.4324272027566,1758.4108867828902,960891.6218592684,12000,6457.893464298023
,38,227,960891.6218592684,2402.229054648171,5552.267064350764,3150.0380097025927,1755.8595703908709,959497.4434199567,12000,6447.732935649236
,39,226,959497.4434199567,2398.7436085498916,5562.4462206354065,3163.702612085515,1753.2785248144307,958087.0193326856,12000,6437.5537793645935
,40,225,958087.0193326856,2395.217548331714,5572.644038706572,3177.426490374858,1750.6675868775699,956660.2604291884,12000,6427.355961293428
,41,224,956660.2604291884,2391.650651072971,5582.860552777533,3191.2099017045616,1748.0265926337204,955217.0771201175,12000,6417.139447222467
,42,223,955217.0771201175,2388.042692800294,5593.095797124292,3205.0531043239985,1745.3553773622882,953757.3793931558,12000,6406.904202875708
,43,222,953757.3793931558,2384.3934484828897,5603.349806085685,3218.956357602795,1742.6537755651807,952281.0768111182,12000,6396.650193914315
,44,221,952281.0768111182,2380.7026920277954,5613.622614063508,3232.9199220357127,1739.921620963318,950788.0785100458,12000,6386.377385936492
,45,220,950788.0785100458,2376.9701962751146,5623.914255522624,3246.94405924751,1737.1587464931304,949278.2931972914,12000,6376.085744477376
,46,219,949278.2931972914,2373.195732993229,5634.224764991083,3261.0290319978544,1734.3649843030382,947751.6291495966,12000,6365.775235008917
,47,218,947751.6291495966,2369.3790728739914,5644.554177060231,3275.17510418624,1731.540165749919,946207.9942111602,12000,6355.445822939769
,48,217,946207.9942111602,2365.5199855279006,5654.9025263848425,3289.382540856942,1728.684121395556,944647.2957916989,12000,6345.0974736151575
,49,216,944647.2957916989,2361.618239479247,5665.269847683213,3303.6516082039657,1725.7966810030741,943069.4408644979,12000,6334.730152316787
,50,215,943069.4408644979,2357.6736021612446,5675.656175737299,3317.9825735760546,1722.877673533357,941474.3359644553,12000,6324.343824262701
,51,214,941474.3359644553,2353.6858399111384,5686.061545392818,3332.3757054816792,1719.9269271414519,939861.8871861151,12000,6313.938454607182
,52,213,939861.8871861151,2349.654717965288,5696.4859915593715,3346.8312735940835,1716.9442691729555,938232.000181694,12000,6303.5140084406285
,53,212,938232.000181694,2345.5800004542352,5706.929549210564,3361.3495487563287,1713.9295261603859,936584.580159098,12000,6293.070450789436
,54,211,936584.580159098,2341.461450397745,5717.392253384114,3375.930802986369,1710.8825238195382,934919.5318799312,12000,6282.607746615886
,55,210,934919.5318799312,2337.2988296998283,5727.874139181986,3390.5753094821575,1707.8030870458235,933236.7596574948,12000,6272.125860818014
,56,209,933236.7596574948,2333.091899143737,5738.375241770485,3405.2833426267484,1704.6910399105916,931536.1673547786,12000,6261.624758229515
,57,208,931536.1673547786,2328.8404183869466,5748.8955963803965,3420.05517799345,1701.5462056574395,929817.6583824425,12000,6251.1044036196035
,58,207,929817.6583824425,2324.5441459561066,5759.435238307094,3434.891092350987,1698.3684066985015,928081.1356967901,12000,6240.564761692906
,59,206,928081.1356967901,2320.202839241975,5769.994202910655,3449.79136366868,1695.1574646107229,926326.5017977322,12000,6230.005797089345
,60,205,926326.5017977322,2315.8162544943307,5780.572525615993,3464.7562711216624,1691.9132001321195,924553.6587267426,12000,6219.427474384007
,61,204,924553.6587267426,2311.3841468168566,5791.170241912953,3479.7860950960967,1688.6354331580187,922762.5080648045,12000,6208.829758087047
,62,203,922762.5080648045,2306.9062701620114,5801.787387356461,3494.88111719445,1685.3239827372852,920952.9509303473,12000,6198.212612643539
,63,202,920952.9509303473,2302.382377325868,5812.423997566613,3510.041620240745,1681.978667068529,919124.8879771751,12000,6187.576002433387
,64,201,919124.8879771751,2297.8122199429376,5823.080108228818,3525.2678882858804,1678.599303496297,917278.2193923855,12000,6176.919891771182
,65,200,917278.2193923855,2293.1955484809637,5833.755755093904,3540.56020661294,1675.1857085072497,915412.8448942797,12000,6166.244244906096
,66,199,915412.8448942797,2288.5321122356995,5844.4509739782425,3555.918861742543,1671.7376977263182,913528.6637302635,12000,6155.5490260217575
,67,198,913528.6637302635,2283.821659325659,5855.165800763868,3571.344141438209,1668.2550859128464,911625.5746747381,12000,6144.834199236132
,68,197,911625.5746747381,2279.0639366868454,5865.900271398601,3586.8363347117556,1664.7376869567152,909703.4760269831,12000,6134.099728601399
,69,196,909703.4760269831,2274.258690067458,5876.654421896164,3602.3957318287066,1661.1853138744498,907762.2656090289,12000,6123.345578103836
,70,195,907762.2656090289,2269.405664022572,5887.428288336308,3618.0226243137354,1657.5977788053112,905801.8407635204,12000,6112.571711663692
,71,194,905801.8407635204,2264.5046019088013,5898.221906864925,3633.7173049561234,1653.974893007368,903822.0983515716,12000,6101.778093135075
,72,193,903822.0983515716,2259.555245878929,5909.035313694174,3649.480067815245,1650.3164668535535,901822.9347506099,12000,6090.964686305826
,73,192,901822.9347506099,2254.557336876525,5919.868545102614,3665.311208226089,1646.6223098277037,899804.2458522115,12000,6080.131454897386
,74,191,899804.2458522115,2249.510614630529,5930.721637435301,3681.2110228047723,1642.8922305205792,897765.9270599274,12000,6069.278362564699
,75,190,897765.9270599274,2244.4148176498184,5941.594627103932,3697.1798094541136,1639.1260366258678,895707.8732870991,12000,6058.405372896068
,76,189,895707.8732870991,2239.2696832177476,5952.487550586955,3713.2178673692074,1635.3235349361717,893629.9789546661,12000,6047.512449413045
,77,188,893629.9789546661,2234.0749473866654,5963.400444429698,3729.3254970430326,1631.4845313389756,891532.137988962,12000,6036.599555570302
,78,187,891532.137988962,2228.830344972405,5974.333345244484,3745.503000272079,1627.6088308125984,889414.2438195025,12000,6025.666654755516
,79,186,889414.2438195025,2223.5356095487564,5985.286289710767,3761.7506801620107,1623.6962374221246,887276.1893767627,12000,6014.713710289233
,80,185,887276.1893767627,2218.1904734419068,5996.259314575234,3778.0688411333276,1619.7465543153205,885117.8670899447,12000,6003.740685424766
,81,184,885117.8670899447,2212.7946677248615,6007.252456651956,3794.4577889270945,1615.7595837185322,882939.168884736,12000,5992.747543348044
,82,183,882939.168884736,2207.34792221184,6018.2657528224845,3810.9178306106446,1611.7351269325634,880739.986181058,12000,5981.7342471775155
,83,182,880739.986181058,2201.849965452645,6029.299240035991,3827.449274583346,1607.672984328537,878520.2098908032,12000,5970.700759964009
,84,181,878520.2098908032,2196.300524727008,6040.3529553093895,3844.0524305823815,1603.5729553437384,876279.7304155646,12000,5959.6470446906105
,85,180,876279.7304155646,2190.6993260389117,6051.426935727458,3860.727609688546,1599.4348384774396,874018.4376443535,12000,5948.573064272542
,86,179,874018.4376443535,2185.0460941108836,6062.521218442957,3877.475124332074,1595.258431286706,871736.220951308,12000,5937.478781557043
,87,178,871736.220951308,2179.3405523782703,6073.635840676769,3894.2952882984982,1591.0435303821844,869432.9691933917,12000,5926.364159323231
,88,177,869432.9691933917,2173.5824229834793,6084.770839718009,3911.1884167345293,1586.7899314238716,867108.570708081,12000,5915.229160281991
,89,176,867108.570708081,2167.7714267702027,6095.926252924158,3928.154826153955,1582.4974291168664,864762.9133110439,12000,5904.073747075842
,90,175,864762.9133110439,2161.9072832776096,6107.102117721182,3945.1948344435727,1578.1658172071006,862395.8842938073,12000,5892.897882278818
,91,174,862395.8842938073,2155.989710734518,6118.298471603672,3962.3087608691535,1573.7948884770533,860007.3704214152,12000,5881.701528396328
,92,173,860007.3704214152,2150.018426053538,6129.515352134945,3979.496926081407,1569.3844347414456,857597.2579300753,12000,5870.484647865055
,93,172,857597.2579300753,2143.993144825188,6140.752796947189,3996.759652122001,1564.9342468429145,855165.4325247961,12000,5859.247203052811
,94,171,855165.4325247961,2137.91358131199,6152.010843741593,4014.097262429603,1560.444114647672,852711.7793770141,12000,5847.989156258407
,95,170,852711.7793770141,2131.7794484425353,6163.289530288451,4031.5100818459155,1555.913827041142,850236.1831222094,12000,5836.710469711549
,96,169,850236.1831222094,2125.5904578055233,6174.588894427311,4048.9984366217877,1551.3431719235775,847738.5278575112,12000,5825.411105572689
,97,168,847738.5278575112,2119.346319643778,6185.908974067096,4066.5626544233182,1546.7319362056612,845218.6971392935,12000,5814.091025932904
,98,167,845218.6971392935,2113.046742848234,6197.249807186218,4084.2030643379844,1542.0799058040855,842676.5739807597,12000,5802.750192813782
,99,166,842676.5739807597,2106.6914349518993,6208.611431832725,4101.919996880826,1537.3868656371114,840112.040849516,12000,5791.388568167275
,100,165,840112.040849516,2100.28010212379,6219.993886124421,4119.713784000631,1532.652599620112,837524.9796651356,12000,5780.006113875579
,101,164,837524.9796651356,2093.812449162839,6231.397208248981,4137.584759086141,1527.8768906610908,834915.2717967106,12000,5768.602791751019
,102,163,834915.2717967106,2087.2881794917766,6242.821436464104,4155.533256972328,1523.0595206561868,832282.7980603945,12000,5757.178563535896
,103,162,832282.7980603945,2080.706995150986,6254.266609097622,4173.559613946636,1518.2002704851545,829627.438716933,12000,5745.733390902378
,104,161,829627.438716933,2074.0685967923328,6265.732764547633,4191.664167755301,1513.298920006826,826949.0734691846,12000,5734.267235452367
,105,160,826949.0734691846,2067.3726836729616,6277.219941282637,4209.847257609676,1508.355248054554,824247.5814596295,12000,5722.780058717363
,106,159,824247.5814596295,2060.618953649074,6288.7281778416545,4228.109224192581,1503.3690324316344,821522.8412678685,12000,5711.2718221583455
,107,158,821522.8412678685,2053.8071031696713,6300.257512834362,4246.450409664691,1498.3400499067072,818774.7309081106,12000,5699.742487165638
,108,157,818774.7309081106,2046.9368272702766,6311.807984941225,4264.871157670948,1493.2680762091395,816003.1278266488,12000,5688.192015058775
,109,156,816003.1278266488,2040.007819566622,6323.379632913617,4283.371813346995,1488.1528860243868,813207.9088993262,12000,5676.620367086383
,110,155,813207.9088993262,2033.0197722483156,6334.9724955739575,4301.952723325642,1482.9942529893344,810388.9504289898,12000,5665.0275044260425
,111,154,810388.9504289898,2025.9723760724746,6346.586611815842,4320.614235743367,1477.7919496876186,807546.1281429341,12000,5653.413388184158
,112,153,807546.1281429341,2018.8653203573351,6358.222020604172,4339.356700246837,1472.5457476449267,804679.3171903322,12000,5641.777979395828
,113,152,804679.3171903322,2011.6982929758306,6369.878760975278,4358.1804679994475,1467.255417324277,801788.392139657,12000,5630.121239024722
,114,151,801788.392139657,2004.4709803491426,6381.556872037064,4377.0858916879215,1461.9207281212769,798873.2269760905,12000,5618.443127962936
,115,150,798873.2269760905,1997.1830674402263,6393.256392969133,4396.073325528907,1456.5414483593631,795933.695098921,12000,5606.743607030867
,116,149,795933.695098921,1989.8342377473025,6404.977363022911,4415.143125275608,1451.1173452850167,792969.6693189304,12000,5595.022636977089
,117,148,792969.6693189304,1982.424173297326,6416.719821521785,4434.295648224459,1445.6481850629611,789981.0218557689,12000,5583.280178478215
,118,147,789981.0218557689,1974.9525546394223,6428.483807861241,4453.531253221819,1440.1337327713363,786967.6243353185,12000,5571.516192138759
,119,146,786967.6243353185,1967.4190608382962,6440.269361508987,4472.850300670691,1434.5737523968544,783929.3477870446,12000,5559.730638491013
,120,145,783929.3477870446,1959.8233694676114,6452.076522005083,4492.253152537471,1428.96800682993,780866.062641337,12000,5547.923477994917
,121,144,780866.062641337,1952.1651566033427,6463.905328962093,4511.740172358751,1423.3162578597937,777777.6387268382,12000,5536.094671037907
,122,143,777777.6387268382,1944.4440968170954,6475.755822065189,4531.311725248093,1417.6182661695818,774663.9452677596,12000,5524.244177934811
,123,142,774663.9452677596,1936.6598631693992,6487.6280410723075,4550.968177902909,1411.8737913314042,771524.8508811882,12000,5512.3719589276925
,124,141,771524.8508811882,1928.8121272029705,6499.522025814274,4570.709898611303,1406.0825918013911,768360.2235743783,12000,5500.477974185726
,125,140,768360.2235743783,1920.9005589359458,6511.4378161949335,4590.537257258988,1400.2444249147188,765169.930742034,12000,5488.5621838050665
,126,139,765169.930742034,1912.924826855085,6523.375452191289,4610.450625336203,1394.3590468806128,761953.8391635785,12000,5476.624547808711
,127,138,761953.8391635785,1904.8845979089463,6535.334973853639,4630.4503759446925,1388.4262127773286,758711.8150004111,12000,5464.665026146361
,128,137,758711.8150004111,1896.7795375010278,6547.3164213057025,4650.536883804674,1382.4456765471118,755443.7237931535,12000,5452.6835786942975
,129,136,755443.7237931535,1888.6093094828839,6559.3198347447615,4670.710525261878,1376.417190991135,752149.4304588828,12000,5440.6801652552385
,130,135,752149.4304588828,1880.3735761472071,6571.345254441792,4690.971678294585,1370.340507764412,748828.7992883526,12000,5428.654745558208
,131,134,748828.7992883526,1872.0719982208816,6583.392720741604,4711.3207225207225,1364.215377370692,745481.6939432026,12000,5416.607279258396
,132,133,745481.6939432026,1863.7042348580067,6595.462274062963,4731.758039204957,1358.0415491573292,742107.977453155,12000,5404.537725937037
,133,132,742107.977453155,1855.2699436328876,6607.553954898743,4752.284011265855,1351.8187713101302,738707.5122131993,12000,5392.446045101257
,134,131,738707.5122131993,1846.7687805329983,6619.667803816056,4772.899023283058,1345.5467908481799,735280.1599807644,12000,5380.332196183944
,135,130,735280.1599807644,1838.200399951911,6631.803861456387,4793.6034615044755,1339.2253536186433,731825.7818728785,12000,5368.196138543613
,136,129,731825.7818728785,1829.5644546821964,6643.962168535721,4814.397713853525,1332.854204291546,728344.2383633166,12000,5356.037831464279
,137,128,728344.2383633166,1820.8605959082915,6656.142765844703,4835.282169936411,1326.4330863545304,724835.3892797347,12000,5343.857234155297
,138,127,724835.3892797347,1812.0884731993367,6668.34569424875,4856.257221049414,1319.9617421075898,721299.0938007929,12000,5331.65430575125
,139,126,721299.0938007929,1803.2477345019824,6680.570994688207,4877.323260186225,1313.4399126577791,717735.2104532645,12000,5319.429005311793
,140,125,717735.2104532645,1794.3380261331613,6692.818708178467,4898.480682045306,1306.867337913902,714143.5971091331,12000,5307.181291821533
,141,124,714143.5971091331,1785.3589927728328,6705.088875810125,4919.729883037292,1300.2437565811758,710524.1109826771,12000,5294.911124189875
,142,123,710524.1109826771,1776.3102774566928,6717.381538749112,4941.07126129242,1293.568906155872,706876.6086275405,12000,5282.618461250888
,143,122,706876.6086275405,1767.1915215688514,6729.696738236817,4962.505216667965,1286.8425229199331,703200.9459337924,12000,5270.303261763183
,144,121,703200.9459337924,1758.002364834481,6742.03451559025,4984.032150755768,1280.0643419355672,699496.9781249722,12000,5257.96548440975
,145,120,699496.9781249722,1748.7424453124306,6754.394912202165,5005.652466889735,1273.234097039818,695764.5597551223,12000,5245.605087797835
,146,119,695764.5597551223,1739.4113993878057,6766.777969541198,5027.366570153393,1266.3515208391098,692003.544705808,12000,5233.222030458802
,147,118,692003.544705808,1730.0088617645201,6779.183729152024,5049.1748673875045,1259.416344703771,688213.7861831243,12000,5220.816270847976
,148,117,688213.7861831243,1720.5344654578107,6791.612232655468,5071.0777671976575,1252.4282987625324,684395.1367146892,12000,5208.387767344532
,149,116,684395.1367146892,1710.987841786723,6804.06352174867,5093.075679961947,1245.387111897,680547.4481466243,12000,5195.93647825133
,150,115,680547.4481466243,1701.3686203665607,6816.537638205207,5115.169017838647,1238.2925117361071,676670.5716405218,12000,5183.462361794793
,151,114,676670.5716405218,1691.6764291013044,6829.03462387525,5137.358194773946,1231.1442246505378,672764.3576703984,12000,5170.96537612475
,152,113,672764.3576703984,1681.9108941759962,6841.554520685688,5159.643626509692,1223.9419757471294,668828.6560196358,12000,5158.445479314312
,153,112,668828.6560196358,1672.0716400490896,6854.097370640279,5182.025730591189,1216.6854888632488,664863.315777908,12000,5145.902629359721
,154,111,664863.315777908,1662.15828944477,6866.6632158197835,5204.504926375013,1209.3744865611438,660868.1853380941,12000,5133.3367841802165
,155,110,660868.1853380941,1652.1704633452355,6879.252098382119,5227.081635036883,1202.008690122272,656843.1123931796,12000,5120.747901617881
,156,109,656843.1123931796,1642.107780982949,6891.864060562485,5249.756279579537,1194.5878195416003,652787.9439331417,12000,5108.135939437515
,157,108,652787.9439331417,1631.9698598328541,6904.499144673515,5272.529284840661,1187.1115935218852,648702.5262418229,12000,5095.500855326485
,158,107,648702.5262418229,1621.7563156045571,6917.157393105415,5295.401077500858,1179.5797294679237,644586.70489379,12000,5082.842606894585
,159,106,644586.70489379,1611.466762234475,6929.838848326109,5318.372086091634,1171.9919434807803,640440.3247511791,12000,5070.161151673891
,160,105,640440.3247511791,1601.1008118779478,6942.54355288137,5341.442741003422,1164.3479503519886,636263.2299605276,12000,5057.45644711863
,161,104,636263.2299605276,1590.6580749013192,6955.271549394987,5364.613474493668,1156.6474635577292,632055.2639495918,12000,5044.728450605013
,162,103,632055.2639495918,1580.1381598739795,6968.022880568875,5387.884720694896,1148.8901952529777,627816.2694241499,12000,5031.977119431125
,163,102,627816.2694241499,1569.5406735603747,6980.79758918325,5411.256915622876,1141.075856265633,623546.0883647926,12000,5019.20241081675
,164,101,623546.0883647926,1558.8652209119816,6993.5957180967525,5434.730497184771,1133.2041560906146,619244.5620236985,12000,5006.4042819032475
,165,100,619244.5620236985,1548.1114050592462,7006.417310246596,5458.30590518735,1125.2748028839371,614911.530921395,12000,4993.582689753404
,166,99,614911.530921395,1537.2788273034876,7019.262408648711,5481.983581345224,1117.2875034567583,610546.8348435067,12000,4980.737591351289
,167,98,610546.8348435067,1526.3670871087668,7032.1310563979,5505.763969289133,1109.2419632693989,606150.312837487,12000,4967.8689436021
,168,97,606150.312837487,1515.3757820937174,7045.02329666796,5529.647514574242,1101.1378864253402,601721.8032093381,12000,4954.97670333204
,169,96,601721.8032093381,1504.3045080233453,7057.939172711854,5553.634664688509,1092.974975665191,597261.1435203148,12000,4942.060827288146
,170,95,597261.1435203148,1493.152858800787,7070.878727861825,5577.725869061038,1084.752932360632,592768.1705836144,12000,4929.121272138175
,171,94,592768.1705836144,1481.920426459036,7083.842005529568,5601.921579070532,1076.4714565083304,588242.7204610523,12000,4916.157994470432
,172,93,588242.7204610523,1470.6068011526306,7096.8290492063725,5626.222248053742,1068.1302467238306,583684.6284597224,12000,4903.1709507936275
,173,92,583684.6284597224,1459.2115711493059,7109.839902463251,5650.628331313945,1059.7290002354155,579093.7291286439,12000,4890.160097536749
,174,91,579093.7291286439,1447.7343228216098,7122.874608951098,5675.140286129488,1051.2674128779433,574469.8562553924,12000,4877.125391048902
,175,90,574469.8562553924,1436.1746406384812,7135.933212400843,5699.758571762362,1042.7451790866553,569812.8428627168,12000,4864.066787599157
,176,89,569812.8428627168,1424.5321071567919,7149.015756623574,5724.483649466782,1034.1619918909585,565122.521205141,12000,4850.984243376426
,177,88,565122.521205141,1412.8063030128524,7162.122285510715,5749.315982497863,1025.5175429081792,560398.7227655513,12000,4837.877714489285
,178,87,560398.7227655513,1400.9968069138783,7175.252843034155,5774.256036120277,1016.8115223372904,555641.2782517683,12000,4824.747156965845
,179,86,555641.2782517683,1389.1031956294207,7188.407473246381,5799.3042776169605,1008.0436189526108,550850.0175931039,12000,4811.592526753619
,180,85,550850.0175931039,1377.1250439827597,7201.58622028066,5824.4611762979,999.2135200974778,546024.7699369035,12000,4798.41377971934
,181,84,546024.7699369035,1365.0619248422588,7214.789128351176,5849.727203508917,990.3209116778901,541165.3636450724,12000,4785.210871648824
,182,83,541165.3636450724,1352.9134091126812,7228.016241753152,5875.10283264047,981.3654781561253,536271.626290588,12000,4771.983758246848
,183,82,536271.626290588,1340.67906572647,7241.267604863026,5900.5885391365555,972.3469025443278,531343.3846539959,12000,4758.732395136974
,184,81,531343.3846539959,1328.3584616349897,7254.543262138612,5926.184800503622,963.2648663980691,526380.4647198903,12000,4745.456737861388
,185,80,526380.4647198903,1315.9511617997257,7267.843258119196,5951.8920963194705,954.1190498098799,521382.6916733807,12000,4732.156741880804
,186,79,521382.6916733807,1303.4567291834517,7281.167637425748,5977.710908242296,944.9091314027538,516349.88989654114,12000,4718.832362574252
,187,78,516349.88989654114,1290.8747247413528,7294.516444761026,6003.641720019673,935.6347883236227,511281.88296484505,12000,4705.483555238974
,188,77,511281.88296484505,1278.2047074121126,7307.889724909749,6029.685017497636,926.2956962368037,506178.4936435842,12000,4692.110275090251
,189,76,506178.4936435842,1265.4462341089604,7321.2875227387485,6055.841288629788,916.8915293174165,501039.5438842718,12000,4678.7124772612515
,190,75,501039.5438842718,1252.5988597106796,7334.7098831971,6082.11102348642,907.4219602447733,495864.85482103017,12000,4665.2901168029
,191,74,495864.85482103017,1239.6621370525754,7348.156851316293,6108.4947142637175,897.8866601957386,490654.24676696217,12000,4651.843148683707
,192,73,490654.24676696217,1226.6356169174055,7361.628472210372,6134.992855292967,888.2852988380603,485407.53921050724,12000,4638.371527789628
,193,72,485407.53921050724,1213.5188480262682,7375.124791076091,6161.605943049823,878.6175443236721,480124.5508117811,12000,4624.875208923909
,194,71,480124.5508117811,1200.3113770294528,7388.6458531930575,6188.334476163604,868.8830632819654,474805.0993988994,12000,4611.3541468069425
,195,70,474805.0993988994,1187.0127484972486,7402.191703923914,6215.178955426665,859.0815208130334,469449.0019642858,12000,4597.808296076086
,196,69,469449.0019642858,1173.6225049107145,7415.762388714435,6242.13988380372,849.2125804808838,464056.074660963,12000,4584.237611285565
,197,68,464056.074660963,1160.1401866524075,7429.357953093741,6269.217766441334,839.275904306623,458626.13279882824,12000,4570.642046906259
,198,67,458626.13279882824,1146.5653319970706,7442.978442674415,6296.413110677345,829.2711527616101,453158.9908409125,12000,4557.021557325585
,199,66,453158.9908409125,1132.8974771022813,7456.623903152647,6323.726426050365,819.1979847605807,447654.4623996227,12000,4543.376096847353
,200,65,447654.4623996227,1119.1361559990569,7470.294380308424,6351.158224309367,809.0560576547412,442112.36023296806,12000,4529.705619691576
,201,64,442112.36023296806,1105.2809005824201,7483.989920005655,6378.709019423235,798.8450272248323,436532.4962407697,12000,4516.010079994345
,202,63,436532.4962407697,1091.3312406019243,7497.710568192327,6406.379327590403,788.5645476741621,430914.68146085343,12000,4502.289431807673
,203,62,430914.68146085343,1077.2867036521336,7511.456370900677,6434.169667248543,778.214271621609,425258.7260652265,12000,4488.543629099323
,204,61,425258.7260652265,1063.1468151630663,7525.227374247333,6462.0805590842665,767.7938500945942,419564.43935623684,12000,4474.772625752667
,205,60,419564.43935623684,1048.911098390592,7539.023624433443,6490.112526042851,757.3029325220224,413831.629762716,12000,4460.976375566557
,206,59,413831.629762716,1034.5790744067901,7552.845167744909,6518.266093338119,746.7411667271929,408060.1048361051,12000,4447.154832255091
,207,58,408060.1048361051,1020.1502620902627,7566.692050552439,6546.541788462176,736.1081989206787,402249.67124656355,12000,4433.307949447561
,208,57,402249.67124656355,1005.6241781164089,7580.564319311775,6574.940141195366,725.403673693175,396400.13477906137,12000,4419.435680688225
,209,56,396400.13477906137,991.0003369476534,7594.462020563852,6603.461683616199,714.6272340083161,390511.3003294535,12000,4405.537979436148
