input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,21,256,994674.4022544016,2279.4621718330036,3885.446883806256,6164.90905563926,3302.629851235318,994091.5852218306,12000,5835.09094436074
,22,255,994091.5852218306,2278.1265494666955,3898.3983734189437,6176.524922885639,3300.6439561613724,993493.830804573,12000,5823.475077114361
,23,254,993493.830804573,2276.756695593813,3911.3930346636735,6188.149730257486,3298.6081258996983,992881.0458958091,12000,5811.850269742514
,24,253,992881.0458958091,2275.3523968445625,3924.431011445886,6199.783408290448,3296.522049614544,992253.1369339777,12000,5800.216591709552
,25,252,992253.1369339777,2273.9134388070324,3937.512448150705,6211.425886957737,3294.385414952757,991610.0099007798,12000,5788.574113042263
,26,251,991610.0099007798,2272.4396060226204,3950.637489644541,6223.077095667161,3292.1979080371175,990951.5703191723,12000,5776.922904332839
,27,250,990951.5703191723,2270.9306819814365,3963.8062812766893,6234.736963258126,3289.9592134596523,990277.7232513552,12000,5765.263036741874
,28,249,990277.7232513552,2269.386449117689,3977.0189688809446,6246.405417998634,3287.6690142749144,989588.3732967492,12000,5753.594582001366
,29,248,989588.3732967492,2267.8066888050503,3990.2756987772145,6258.082387582264,3285.3269919932404,988883.4245899653,12000,5741.917612417736
,30,247,988883.4245899653,2266.1911813520037,4003.576617773139,6269.767799125142,3282.9328265739737,988162.7807987661,12000,5730.232200874858
,31,246,988162.7807987661,2264.5397059971724,4016.9218731657156,6281.461579162888,3280.486196418668,987426.345122019,12000,5718.538420837112
,32,245,987426.345122019,2262.852040904627,4030.3116127429344,6293.163653647562,3277.9867783642535,986674.0202876403,12000,5706.836346352438
,33,244,986674.0202876403,2261.1279631591756,4043.745984785411,6304.873947944587,3275.434247676183,985905.7085505311,12000,5695.126052055413
,34,243,985905.7085505311,2259.3672487616336,4057.225138068029,6316.592386829663,3272.8282780415434,985121.3116905045,12000,5683.407613170337
,35,242,985121.3116905045,2257.569672624073,4070.749221861589,6328.318894485662,3270.168541562143,984320.7310102051,12000,5671.681105514338
,36,241,984320.7310102051,2255.7350085650532,4084.318385934461,6340.053394499514,3267.454708747569,983503.8673330182,12000,5659.946605500486
,37,240,983503.8673330182,2253.8630293048336,4097.9327805542425,6351.795809859076,3264.6864485082133,982670.6210009721,12000,5648.204190140924
,38,239,982670.6210009721,2251.953506460561,4111.592556489423,6363.546062949985,3261.863428148276,981820.891872631,12000,5636.453937050015
,39,238,981820.891872631,2250.0062105414463,4125.2978650110545,6375.304075552501,3258.9853133587335,980954.5793209787,12000,5624.695924447499
,40,237,980954.5793209787,2248.0209109439097,4139.048857894425,6387.069768838335,3256.0517682102814,980071.5822312946,12000,5612.930231161665
,41,236,980071.5822312946,2245.9973759467166,4152.8456874207395,6398.843063367456,3253.0624551462465,979171.7989990201,12000,5601.156936632544
,42,235,979171.7989990201,2243.935372706088,4166.6885063788095,6410.623879084897,3250.0170349754712,978255.1275276168,12000,5589.376120915103
,43,234,978255.1275276168,2241.8346672507887,4180.577468066738,6422.412135317527,3246.915166865167,977321.4652264153,12000,5577.587864682473
,44,233,977321.4652264153,2239.695024477202,4194.512726293628,6434.207750770829,3243.756508333739,976370.7090084554,12000,5565.792249229171
,45,232,976370.7090084554,2237.516208144377,4208.494435381273,6446.01064352565,3240.5407152435805,975402.7552883177,12000,5553.98935647435
,46,231,975402.7552883177,2235.2979808690616,4222.522750165877,6457.820731034939,3237.2674417938397,974417.4999799456,12000,5542.179268965061
,47,230,974417.4999799456,2233.0401041207087,4236.597825999764,6469.637930120472,3233.936340513153,973414.838494459,12000,5530.362069879528
,48,229,973414.838494459,2230.742338216469,4250.719818753097,6481.4621569695655,3230.5470622523535,972394.6657379583,12000,5518.5378430304345
,49,228,972394.6657379583,2228.4044423161545,4264.888884815607,6493.2933271317615,3227.0992561771423,971356.8761093199,12000,5506.7066728682385
,50,227,971356.8761093199,2226.026174417191,4279.105181098325,6505.131355515517,3223.5925697607386,970301.3634979823,12000,5494.868644484483
,51,226,970301.3634979823,2223.6072913495427,4293.36886503532,6516.976156384862,3220.0266487764898,969228.0212817234,12000,5483.023843615138
,52,225,969228.0212817234,2221.147548770616,4307.6800945854375,6528.827643356053,3216.40113729046,968136.7423244284,12000,5471.172356643947
,53,224,968136.7423244284,2218.6467011601485,4322.039028234055,6540.685729394203,3212.7156776539814,967027.4189738483,12000,5459.314270605797
,54,223,967027.4189738483,2216.104501815069,4336.445824994836,6552.550326809905,3208.9699104961787,965899.9430593497,12000,5447.449673190095
,55,222,965899.9430593497,2213.520702844343,4350.900644411485,6564.421347255828,3205.1634747164608,964754.2058896547,12000,5435.578652744172
,56,221,964754.2058896547,2210.895055163792,4365.403646559524,6576.298701723315,3201.296007476984,963590.0982505721,12000,5423.701298276685
,57,220,963590.0982505721,2208.2273084908943,4379.954992048055,6588.182300538949,3197.36714419508,962407.5104027191,12000,5411.817699461051
,58,219,962407.5104027191,2205.5172113395647,4394.554842021548,6600.072053361113,3193.3765185356588,961206.3320792333,12000,5399.927946638887
,59,218,961206.3320792333,2202.7645110149097,4409.203358161621,6611.96786917653,3189.3237624035723,959986.4524834752,12000,5388.03213082347
,60,217,959986.4524834752,2199.968953607964,4423.900702688826,6623.86965629679,3185.2085059359547,958747.7602867223,12000,5376.13034370321
,61,216,958747.7602867223,2197.130283990405,4438.6470383644555,6635.777322354861,3181.0303774945264,957490.1436258524,12000,5364.222677645139
,62,215,957490.1436258524,2194.248245809245,4453.442528492337,6647.690774301582,3176.7890036578674,956213.490101018,12000,5352.309225698418
,63,214,956213.490101018,2191.3225814814996,4468.2873369206445,6659.609918402144,3172.4840092136583,954917.686773311,12000,5340.390081597856
,64,213,954917.686773311,2188.353032188838,4483.181628043713,6671.534660232552,3168.115017150891,953602.6201624181,12000,5328.465339767448
,65,212,953602.6201624181,2185.339337872208,4498.125566803859,6683.464904676068,3163.681648652048,952268.1762442663,12000,5316.535095323932
,66,211,952268.1762442663,2182.281237226444,4513.119318693205,6695.4005559196485,3159.183523085244,950914.2404486584,12000,5304.5994440803515
,67,210,950914.2404486584,2179.178467694842,4528.163049755516,6707.341517450358,3154.620257996343,949540.6976568992,12000,5292.658482549642
,68,209,949540.6976568992,2176.030765463727,4543.256926588035,6719.287692051762,3149.9914691010376,948147.4321994123,12000,5280.712307948238
,69,208,948147.4321994123,2172.8378654569865,4558.401116343328,6731.238981800314,3145.2967702768965,946734.3278533458,12000,5268.761018199686
,70,207,946734.3278533458,2169.599501330584,4573.595786731139,6743.195288061723,3140.5357735553825,945301.2678401701,12000,5256.804711938277
,71,206,945301.2678401701,2166.3154054670563,4588.841106020243,6755.156511487299,3135.708089113833,943848.1348232636,12000,5244.843488512701
,72,205,943848.1348232636,2162.985308969979,4604.137243040311,6767.12255201029,3130.8133252674115,942374.8109054908,12000,5232.87744798971
,73,204,942374.8109054908,2159.6089416584164,4619.484367183778,6779.093308842194,3125.8510884610237,940881.177626768,12000,5220.906691157806
,74,203,940881.177626768,2156.186032061343,4634.882648407724,6791.068680469068,3120.820983261201,939367.1159616215,12000,5208.931319530932
,75,202,939367.1159616215,2152.7163074120494,4650.33225723575,6803.048564647799,3115.7226123479527,937832.5063167337,12000,5196.951435352201
,76,201,937832.5063167337,2149.199493642515,4665.833364759869,6815.032858402385,3110.555576506579,936277.2285284803,12000,5184.967141597615
,77,200,936277.2285284803,2145.6353153777673,4681.386142642401,6827.021458020168,3105.31947461946,934701.1618604574,12000,5172.978541979832
,78,199,934701.1618604574,2142.0234959302147,4696.990763117877,6839.014259048092,3100.0139036577984,933104.1850009973,12000,5160.985740951908
,79,198,933104.1850009973,2138.363757293952,4712.647398994935,6851.011156288887,3094.6384586733416,931486.1760606758,12000,5148.988843711113
,80,197,931486.1760606758,2134.6558201390485,4728.356223658253,6863.012043797302,3089.1927327900585,929847.0125698075,12000,5136.987956202698
,81,196,929847.0125698075,2130.899403805809,4744.117411070446,6875.016814876255,3083.67631719579,928186.5714759327,12000,5124.983185123745
,82,195,928186.5714759327,2127.0942262990125,4759.931135774014,6887.025362073027,3078.0888011338625,926504.7291412926,12000,5112.974637926973
,83,194,926504.7291412926,2123.240004282129,4775.797572893261,6899.03757717539,3072.429771894665,924801.3613402941,12000,5100.96242282461
,84,193,924801.3613402941,2119.3364530715075,4791.716898136239,6911.053351207747,3066.6988148071932,923076.3432569652,12000,5088.946648792253
,85,192,923076.3432569652,2115.383286630545,4807.689287796694,6923.072574427239,3060.895513230562,921329.549482399,12000,5076.927425572761
,86,191,921329.549482399,2111.380217563831,4823.714918756016,6935.095136319847,3055.0194485454767,919560.8540121885,12000,5064.904863680153
,87,190,919560.8540121885,2107.3269571112655,4839.793968485203,6947.120925596468,3049.070200145678,917770.130243849,12000,5052.879074403532
,88,189,917770.130243849,2103.223215142154,4855.92661504682,6959.149830188974,3043.047345429341,915957.2509742315,12000,5040.850169811026
,89,188,915957.2509742315,2099.0687001492806,4872.113037096976,6971.1817372462565,3036.950459790449,914122.088396925,12000,5028.8182627537435
,90,187,914122.088396925,2094.863119242953,4888.353413887299,6983.216533130252,3030.779116610126,912264.5140996479,12000,5016.783466869748
,91,186,912264.5140996479,2090.606178145026,4904.647925266924,6995.25410341195,3024.5328872479367,910384.399061629,12000,5004.74589658805
,92,185,910384.399061629,2086.2975811828996,4920.996751684481,7007.294332867381,3018.2113410331485,908481.6136509776,12000,4992.705667132619
,93,184,908481.6136509776,2081.9370312834903,4937.400074190095,7019.337105473585,3011.8140452559587,906556.0276220435,12000,4980.662894526415
,94,183,906556.0276220435,2077.524229967183,4953.858074437396,7031.3823044045785,3005.3405651586872,904607.5101127648,12000,4968.6176955954215
,95,182,904607.5101127648,2073.0588773417526,4970.370934685521,7043.429812027274,2998.790463926931,902635.9296420062,12000,4956.570187972726
,96,181,902635.9296420062,2068.540672096264,4986.938837801139,7055.479509897403,2992.163302680684,900641.1541068858,12000,4944.520490102597
,97,180,900641.1541068858,2063.9693114949464,5003.561967260476,7067.531278755423,2985.458640465418,898623.0507800907,12000,4932.468721244577
,98,179,898623.0507800907,2059.3444913710414,5020.240507151345,7079.584998522387,2978.6760342431317,896581.4863071825,12000,4920.415001477613
,99,178,896581.4863071825,2054.6659061206265,5036.974642175182,7091.640548295809,2971.815038883358,894516.3267038907,12000,4908.359451704191
,100,177,894516.3267038907,2049.9332486964163,5053.7645576490995,7103.697806345515,2964.8752071541385,892427.4373533956,12000,4896.302193654485
,101,176,892427.4373533956,2045.1462106015317,5070.61043950793,7115.756650109462,2957.856089712959,890314.6830036007,12000,4884.243349890538
,102,175,890314.6830036007,2040.3044818832516,5087.51247430629,7127.816956189541,2950.7572350976484,888177.9277643921,12000,4872.183043810459
,103,174,888177.9277643921,2035.407751126732,5104.470849220645,7139.878600347376,2943.5781897172383,886017.0351048887,12000,4860.121399652624
,104,173,886017.0351048887,2030.4557054487034,5121.48575205138,7151.941457500083,2936.3184978427917,883831.8678506801,12000,4848.058542499917
,105,172,883831.8678506801,2025.448030491142,5138.557371224884,7164.005401716026,2928.9777015981845,881622.2881810535,12000,4835.994598283974
,106,171,881622.2881810535,2020.3844104149143,5155.685895795635,7176.0703062105495,2921.5553409508598,879388.1576262087,12000,4823.9296937894505
,107,170,879388.1576262087,2015.264527893395,5172.871515448287,7188.136043341682,2914.050953702535,877129.337064463,12000,4811.863956658318
,108,169,877129.337064463,2010.088064106061,5190.114420499781,7200.202484605842,2906.4640754798775,874845.6867194431,12000,4799.797515394158
,109,168,874845.6867194431,2004.854698732057,5207.4148019014465,7212.269500633503,2898.794239725139,872537.0661572667,12000,4787.730499366497
,110,167,872537.0661572667,1999.5641099437362,5224.772851241119,7224.336961184855,2891.040977686752,870203.3342837123,12000,4775.663038815145
,111,166,870203.3342837123,1994.215974400174,5242.1887607452545,7236.404735145428,2883.2038184098906,867844.349341377,12000,4763.595264854572
,112,165,867844.349341377,1988.8099672406556,5259.662723281073,7248.4726905217285,2875.2822887269867,865459.968906823,12000,4751.5273094782715
,113,164,865459.968906823,1983.345762078136,5277.194932358677,7260.540694436813,2867.2759132482142,863050.0498877125,12000,4739.459305563187
,114,163,863050.0498877125,1977.8230309926744,5294.785582133205,7272.60861312588,2859.184214351931,860614.4485199312,12000,4727.39138687412
,115,162,860614.4485199312,1972.2414445248423,5312.434867406982,7284.676311931825,2851.006712175081,858153.0203646993,12000,4715.323688068175
,116,161,858153.0203646993,1966.6006716691027,5330.142983631673,7296.743655300776,2842.742924603559,855665.6203056711,12000,4703.256344699224
,117,160,855665.6203056711,1960.900379867163,5347.910126910445,7308.810506777608,2834.392367262536,853152.1025460232,12000,4691.189493222392
,118,159,853152.1025460232,1955.1402350013032,5365.736494000146,7320.876729001449,2825.9545535067437,850612.3206055297,12000,4679.123270998551
,119,158,850612.3206055297,1949.3199013876722,5383.622282313479,7332.942183701151,2817.428994410721,848046.1273176268,12000,4667.057816298849
,120,157,848046.1273176268,1943.4390417695615,5401.56768992119,7345.006731690752,2808.815198759019,845453.3748264646,12000,4654.993268309248
,121,156,845453.3748264646,1937.497317310648,5419.57291555426,7357.070232864909,2800.1126730363676,842833.9145839467,12000,4642.929767135091
,122,155,842833.9145839467,1931.494387588211,5437.638158606108,7369.132546194319,2791.320921417802,840187.5973467584,12000,4630.867453805681
,123,154,840187.5973467584,1925.4299105863213,5455.763619134795,7381.193529721116,2782.4394457587455,837514.2731733823,12000,4618.806470278884
,124,153,837514.2731733823,1919.303542689001,5473.949497865244,7393.253040554245,2773.467745585057,834813.791421102,12000,4606.746959445755
,125,152,834813.791421102,1913.114938673359,5492.195996191461,7405.3109348648195,2764.405318083035,832086.0007429936,12000,4594.6890651351805
,126,151,832086.0007429936,1906.8637517026937,5510.503316178765,7417.367067881459,2755.2516580893825,829330.7490849041,12000,4582.632932118541
,127,150,829330.7490849041,1900.549633319572,5528.8716605660275,7429.4212938856,2746.006258081127,826547.8836824192,12000,4570.5787061144
,128,149,826547.8836824192,1894.1722334388774,5547.301232767914,7441.473466206791,2736.668608165505,823737.2510578168,12000,4558.526533793209
,129,148,823737.2510578168,1887.7312003408301,5565.792236877141,7453.523437217971,2727.238196069799,820898.6970170095,12000,4546.476562782029
,130,147,820898.6970170095,1881.2261806639801,5584.344877666731,7465.571058330711,2717.714507131143,818032.066646474,12000,4534.428941669289
,131,146,818032.066646474,1874.6568193981695,5602.959360592287,7477.616179990457,2708.0970242862722,815137.2043101679,12000,4522.383820009543
,132,145,815137.2043101679,1868.0227598774682,5621.635891794262,7489.65865167173,2698.385228061246,812213.9536464349,12000,4510.34134832827
,133,144,812213.9536464349,1861.32364377308,5640.374678100243,7501.698321873323,2688.578596561116,809262.1575648958,12000,4498.301678126677
,134,143,809262.1575648958,1854.5591110862197,5659.175927027243,7513.735038113463,2678.676605459562,806281.6582433281,12000,4486.264961886537
,135,142,806281.6582433281,1847.7288001409602,5678.0398467840005,7525.76864692496,2668.6787279884807,803272.2971245326,12000,4474.23135307504
,136,141,803272.2971245326,1840.832347577054,5696.966646273281,7537.798993850335,2658.584434927531,800233.9149131869,12000,4462.201006149665
,137,140,800233.9149131869,1833.86938834272,5715.956535094192,7549.8259234369125,2648.3931945936424,797166.3515726863,12000,4450.1740765630875
,138,139,797166.3515726863,1826.8395556874061,5735.009723544506,7561.849279231912,2638.1044728304732,794069.4463219723,12000,4438.150720768088
,139,138,794069.4463219723,1819.74248115452,5754.126422622988,7573.8689037775075,2627.7177329978313,790943.0376323472,12000,4426.1310962224925
,140,137,790943.0376323472,1812.577794574129,5773.306844031731,7585.88463860586,2617.2324359610516,787786.9632242764,12000,4414.11536139414
,141,136,787786.9632242764,1805.3451240556335,5792.551200178503,7597.896324234136,2606.6480400803266,784601.0600641783,12000,4402.103675765864
,142,135,784601.0600641783,1798.0440959804087,5811.859704179099,7609.903800159507,2595.9640011999977,781385.1643611992,12000,4390.096199840493
,143,134,781385.1643611992,1790.674334994415,5831.232569859696,7621.906904854111,2585.1797726377986,778139.1115639773,12000,4378.093095145889
,144,133,778139.1115639773,1783.2354640007813,5850.670011759228,7633.90547576001,2574.2948051740605,774862.7363573922,12000,4366.09452423999
,145,132,774862.7363573922,1775.727104152357,5870.172245131759,7645.899349284116,2563.3085470408682,771555.8726593013,12000,4354.100650715884
,146,131,771555.8726593013,1768.148874844232,5889.739485948865,7657.888360793097,2552.220443911175,768218.3536172636,12000,4342.111639206903
,147,130,768218.3536172636,1760.500393706229,5909.3719509020275,7669.872344608257,2541.029938887872,764850.0116052495,12000,4330.127655391743
,148,129,764850.0116052495,1752.7812765953634,5929.069857405035,7681.851134000398,2529.736472492815,761450.6782203373,12000,4318.148865999602
,149,128,761450.6782203373,1744.991137588273,5948.833423596385,7693.824561184658,2518.3394826558033,758020.1842793967,12000,4306.175438815342
,150,127,758020.1842793967,1737.1295889736173,5968.662868341706,7705.792457315323,2506.838404703517,754558.3598157585,12000,4294.207542684677
,151,126,754558.3598157585,1729.1962412444466,5988.5584112361785,7717.754652480625,2495.232671348408,751065.0340758708,12000,4282.245347519375
,152,125,751065.0340758708,1721.1907030905372,6008.5202726069665,7729.710975697504,2483.521712677546,747540.0355159413,12000,4270.289024302496
,153,124,747540.0355159413,1713.1125813906988,6028.5486735156555,7741.661254906354,2471.704956141419,743983.1917985671,12000,4258.338745093646
,154,123,743983.1917985671,1704.9614812050495,6048.643835760708,7753.605316965757,2459.781826542688,740394.3297893491,12000,4246.394683034243
,155,122,740394.3297893491,1696.7370057672583,6068.805981879911,7765.54298764717,2447.7517460248973,736773.2755534941,12000,4234.45701235283
,156,121,736773.2755534941,1688.4387564767574,6089.035335152844,7777.474091629601,2435.6141340611375,733119.8543524024,12000,4222.525908370399
,157,120,733119.8543524024,1680.0663328909222,6109.332119603353,7789.398452494275,2423.3684074426633,729433.8906402417,12000,4210.601547505725
,158,119,729433.8906402417,1671.6193327172205,6129.696560002031,7801.315892719252,2411.0139802674657,725715.2080605071,12000,4198.684107280748
,159,118,725715.2080605071,1663.0973518053288,6150.128881868704,7813.226233674033,2398.5502639287947,721963.6294425672,12000,4186.773766325967
,160,117,721963.6294425672,1654.4999841392166,6170.629311474933,7825.12929561415,2385.976667103641,718178.9767981959,12000,4174.87070438585
,161,116,718178.9767981959,1645.826821829199,6191.198075846516,7837.024897675715,2373.2925957411644,714361.0713180904,12000,4162.975102324285
,162,115,714361.0713180904,1637.0774551039572,6211.835402766003,7848.91285786996,2360.4974530510817,710509.7333683755,12000,4151.08714213004
,163,114,710509.7333683755,1628.2514723025272,6232.541520775223,7860.79299307775,2347.590639492001,706624.7824870923,12000,4139.20700692225
,164,113,706624.7824870923,1619.3484598662533,6253.316659177808,7872.665119044062,2334.5715527597154,702706.0373806743,12000,4127.334880955938
,165,112,702706.0373806743,1610.368002330712,6274.161048041735,7884.529050372446,2321.439587775442,698753.3159204079,12000,4115.470949627554
,166,111,698753.3159204079,1601.3096823176013,6295.074918201873,7896.384600519474,2308.1941366740202,694766.43513888,12000,4103.615399480526
,167,110,694766.43513888,1592.1730805266002,6316.058501262546,7908.231581789147,2294.834588792058,690745.2112264095,12000,4091.7684182108533
,168,109,690745.2112264095,1582.9577757271886,6337.112029600087,7920.069805327275,2281.3603306560317,686689.4595274655,12000,4079.9301946727246
,169,108,686689.4595274655,1573.6633447504419,6358.235736365422,7931.899081115864,2267.770745970334,682598.9945370704,12000,4068.1009188841363
,170,107,682598.9945370704,1564.2893624807864,6379.429855486639,7943.719217967426,2254.0652156052793,678473.6298971891,12000,4056.2807820325743
,171,106,678473.6298971891,1554.835401847725,6400.694621671595,7955.53002351932,2240.2431175850584,674313.1783931026,12000,4044.46997648068
,172,105,674313.1783931026,1545.3010338175268,6422.030270410501,7967.331304228028,2226.3038270756406,670117.4519497678,12000,4032.668695771972
,173,104,670117.4519497678,1535.6858273848845,6443.437037978536,7979.122865363421,2212.246716372631,665886.2616281619,12000,4020.8771346365793
,174,103,665886.2616281619,1525.9893495645376,6464.915161438465,7990.904511003002,2198.071154889078,661619.4176216124,12000,4009.095488996998
,175,102,661619.4176216124,1516.2111653828617,6486.464878643259,8002.6760440261205,2183.7765091432307,657316.7292521123,12000,3997.3239559738795
,176,101,657316.7292521123,1506.3508378694241,6508.086428238736,8014.43726610816,2169.3621427462454,652978.0049666198,12000,3985.5627338918403
,177,100,652978.0049666198,1496.4079280485037,6529.780049666198,8026.187977714701,2154.8274163898454,648603.0523333434,12000,3973.8120222852986
,178,99,648603.0523333434,1486.3819949305787,6551.545983165085,8037.927978095664,2140.171687833928,644191.6780380124,12000,3962.072021904336
,179,98,644191.6780380124,1476.2725955037783,6573.384469775636,8049.657065279414,2125.3943118941224,639743.6878801308,12000,3950.3429347205856
,180,97,639743.6878801308,1466.0792847252999,6595.295751341555,8061.375036066855,2110.4946404292978,635258.8867692186,12000,3938.6249639331454
,181,96,635258.8867692186,1455.8016155127928,6617.280070512694,8073.081686025486,2095.47202232902,630737.0787210349,12000,3926.9183139745137
,182,95,630737.0787210349,1445.439138735705,6639.337670747736,8084.776809483441,2080.325803500957,626178.0668537881,12000,3915.223190516559
,183,94,626178.0668537881,1434.9914032065976,6661.468796316894,8096.460199523492,2065.0553268582375,621581.6533843294,12000,3903.5398004765084
,184,93,621581.6533843294,1424.4579556724216,6683.673692304617,8108.131647977039,2049.6599323067494,616947.6396243315,12000,3891.8683520229606
,185,92,616947.6396243315,1413.8383408057596,6705.952604612299,8119.790945418059,2034.1389567323972,612275.8259764515,12000,3880.209054581941
,186,91,612275.8259764515,1403.1321011960347,6728.305779961006,8131.4378811570405,2018.4917339883016,607566.0119304787,12000,3868.5621188429595
,187,90,607566.0119304787,1392.3387773406805,6750.733465894208,8143.072243234888,2002.7175948819483,602817.9960594664,12000,3856.9277567651116
,188,89,602817.9960594664,1381.4579076362772,6773.235910780521,8154.693818416798,1986.8158671622864,598031.5760158482,12000,3845.3061815832016
,189,88,598031.5760158482,1370.489028369652,6795.813363816457,8166.3023921861095,1970.7858755067725,593206.5485275385,12000,3833.6976078138905
,190,87,593206.5485275385,1359.4316737089425,6818.466075029179,8177.897748738122,1954.6269415083646,588342.7093940177,12000,3822.1022512618783
,191,86,588342.7093940177,1348.285375694624,6841.194295279275,8189.479670973899,1938.3383836624614,583439.8534824009,12000,3810.5203290261006
,192,85,583439.8534824009,1337.049664230502,6863.99827626354,8201.047940494042,1921.919517353791,578497.774723491,12000,3798.9520595059585
,193,84,578497.774723491,1325.724067074667,6886.878270517751,8212.602337592418,1905.3696548432442,573516.2661078165,12000,3787.397662407582
,194,83,573516.2661078165,1314.3081098304128,6909.834531419476,8224.142641249888,1888.6881052546569,568495.1196816517,12000,3775.8573587501123
,195,82,568495.1196816517,1302.8013159371185,6932.8673131908745,8235.668629127993,1871.8741745615364,563434.1265430225,12000,3764.331370872007
,196,81,563434.1265430225,1291.2032066610932,6955.976870901512,8247.180077562605,1854.9271655737366,558333.0768376946,12000,3752.819922437395
,197,80,558333.0768376946,1279.5133010863835,6979.163460471183,8258.676761557566,1837.8463779240783,553191.7597551475,12000,3741.3232384424336
,198,79,553191.7597551475,1267.7311161055463,7002.427338672754,8270.1584547783,1820.6311080549158,548009.9635245296,12000,3729.8415452216996
,199,78,548009.9635245296,1255.8561664103804,7025.7687631349945,8281.624929545374,1803.2806492046489,542787.4754105993,12000,3718.3750704546255
,200,77,542787.4754105993,1243.8879644826234,7049.187992345445,8293.075956828068,1785.7942913941795,537524.081709648,12000,3706.9240431719318
,201,76,537524.081709648,1231.82602058461,7072.685285653263,8304.511306237873,1768.171321413316,532219.5677454082,12000,3695.488693762127
,202,75,532219.5677454082,1219.6698427498936,7096.260903272108,8315.930746022002,1750.4110228071204,526873.7178649432,12000,3684.0692539779975
,203,74,526873.7178649432,1207.4189367738281,7119.915106283016,8327.334043056844,1732.5126758622007,521486.31543452234,12000,3672.665956943156
,204,73,521486.31543452234,1195.0728062041137,7143.648156637292,8338.720962841406,1714.4755575929503,516057.142835478,12000,3661.2790371585943
,205,72,516057.142835478,1182.6309523313037,7167.460317159417,8350.09126949072,1696.2989417277288,510585.9814600463,12000,3649.90873050928
,206,71,510585.9814600463,1170.0928741792727,7191.351851549948,8361.444725729221,1677.982098694988,505072.6117071914,12000,3638.5552742707787
,207,70,505072.6117071914,1157.458068495647,7215.323024388448,8372.781092884095,1659.5242956093432,499516.81297841226,12000,3627.2189071159046
,208,69,499516.81297841226,1144.7260297421947,7239.374101136409,8384.100130878604,1640.9247962575862,493918.36367353343,12000,3615.8998691213965
,209,68,493918.36367353343,1131.8962500851808,7263.505348140197,8395.401598225379,1622.1828610846442,488277.0411864779,12000,3604.5984017746214
