input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,255,998635.8550139952,4993.179275069976,6938.055838198905,1944.8765631289289,1661.151630751444,998352.1300816177,12000,5061.944161801095
,23,254,998352.1300816177,4991.760650408089,6949.619264595902,1957.8586141878131,1660.6571191123833,998054.9285865424,12000,5050.380735404098
,24,253,998054.9285865424,4990.274642932712,6961.201963370228,1970.9273204375168,1660.140002110175,997744.141268215,12000,5038.798036629772
,25,252,997744.141268215,4988.720706341075,6972.803966642512,1984.083260301437,1659.6000966798563,997419.6581045935,12000,5027.196033357488
,26,251,997419.6581045935,4987.098290522968,6984.425306586917,1997.3270160639495,1659.0372184808828,997081.3683070104,12000,5015.574693413083
,27,250,997081.3683070104,4985.406841535052,6996.066015431228,2010.659173896176,1658.4511818885237,996729.1603150028,12000,5003.933984568772
,28,249,996729.1603150028,4983.645801575014,7007.726125456946,2024.0803238819317,1657.8417999852015,996362.921791106,12000,4992.273874543054
,29,248,996362.921791106,4981.81460895553,7019.405668999374,2037.5910600438438,1657.2088845517703,995982.5396156139,12000,4980.594331000626
,30,247,995982.5396156139,4979.912698078069,7031.104678447706,2051.1919803696364,1656.5522460587406,995587.899881303,12000,4968.895321552294
,31,246,995587.899881303,4977.939499406515,7042.823186245118,2064.8836868386034,1655.8716936574408,995178.8878881219,12000,4957.176813754882
,32,245,995178.8878881219,4975.89443944061,7054.561224888861,2078.666785448251,1655.167035171123,994755.3881378449,12000,4945.438775111139
,33,244,994755.3881378449,4973.776940689225,7066.318826930344,2092.541886241119,1654.4380770860062,994317.2843286897,12000,4933.681173069656
,34,243,994317.2843286897,4971.586421643448,7078.096024975224,2106.509603331776,1653.6846245422632,993864.4593499001,12000,4921.903975024776
,35,242,993864.4593499001,4969.322296749501,7089.892851683518,2120.5705549340164,1652.9064813249438,993396.7952762911,12000,4910.107148316482
,36,241,993396.7952762911,4966.983976381455,7101.709339769656,2134.725363388201,1652.1034498548383,992914.1733627578,12000,4898.290660230344
,37,240,992914.1733627578,4964.570866813789,7113.545522002605,2148.9746551888165,1651.2753311792817,992416.4740387482,12000,4886.454477997395
,38,239,992416.4740387482,4962.082370193741,7125.401431205942,2163.319061012201,1650.4219249628934,991903.5769026988,12000,4874.598568794058
,39,238,991903.5769026988,4959.517884513494,7137.277100257951,2177.759215744457,1649.5430294782575,991375.3607164327,12000,4862.722899742049
,40,237,991375.3607164327,4956.876803582163,7149.172562091714,2192.295758509551,1648.6384415965388,990831.7033995197,12000,4850.827437908286
,41,236,990831.7033995197,4954.158516997599,7161.087849695201,2206.929332697602,1647.7079567780368,990272.4820236,12000,4838.912150304799
,42,235,990272.4820236,4951.362410118,7173.022996111359,2221.660585993359,1646.751369062678,989697.5728066694,12000,4826.977003888641
,43,234,989697.5728066694,4948.487864033347,7184.978034438211,2236.4901704048634,1645.768471060441,989106.8511073249,12000,4815.021965561789
,44,233,989106.8511073249,4945.534255536625,7196.95299782894,2251.418742292315,1644.759053941721,988500.1914189743,12000,4803.04700217106
,45,232,988500.1914189743,4942.500957094871,7208.947919491987,2266.4469623971154,1643.7229074276288,987877.4673640048,12000,4791.052080508013
,46,231,987877.4673640048,4939.387336820024,7220.962832691141,2281.575495871117,1642.659819780223,987238.551687914,12000,4779.037167308859
,47,230,987238.551687914,4936.19275843957,7232.9977707456255,2296.8050123060557,1641.5695777926799,986583.3162534005,12000,4767.0022292543745
,48,229,986583.3162534005,4932.916581267003,7245.052767030201,2312.1361857631982,1640.4519667793957,985911.6320344168,12000,4754.947232969799
,49,228,985911.6320344168,4929.558160172084,7257.1278549752515,2327.5696948031673,1639.3067705660228,985223.3691101796,12000,4742.8721450247485
,50,227,985223.3691101796,4926.116845550898,7269.223068066875,2343.1062225159776,1638.1337714794395,984518.3966591432,12000,4730.776931933125
,51,226,984518.3966591432,4922.591983295716,7281.338439846989,2358.746456551273,1636.9327503376533,983796.5829529295,12000,4718.661560153011
,52,225,983796.5829529295,4918.982914764648,7293.474003913399,2374.4910891487516,1635.7034864396346,983057.7953502204,12000,4706.525996086601
,53,224,983057.7953502204,4915.288976751102,7305.629793919921,2390.340817168819,1634.4457575550862,982301.9002906067,12000,4694.370206080079
,54,223,982301.9002906067,4911.509501453033,7317.805843576454,2406.296342123421,1633.1593399141389,981528.7632883973,12000,4682.194156423546
,55,222,981528.7632883973,4907.643816441987,7330.002186649081,2422.3583702070937,1631.8440081969839,980738.2489263872,12000,4669.997813350919
,56,221,980738.2489263872,4903.691244631936,7342.218856960161,2438.5276123282256,1630.4995355234319,979930.2208495825,12000,4657.781143039839
,57,220,979930.2208495825,4899.651104247912,7354.455888388428,2454.804784140516,1629.1256934424032,979104.5417588843,12000,4645.544111611572
,58,219,979104.5417588843,4895.522708794421,7366.7133148690755,2471.190606074654,1627.7222519213497,978261.073404731,12000,4633.2866851309245
,59,218,978261.073404731,4891.305367023655,7378.991170393857,2487.685803370202,1626.2889793356014,977399.6765806964,12000,4621.008829606143
,60,217,977399.6765806964,4886.998382903482,7391.289489011179,2504.2911061076975,1624.825642457648,976520.2111170464,12000,4608.710510988821
,61,216,976520.2111170464,4882.601055585233,7403.608304826198,2521.0072492409654,1623.3320064463426,975622.5358742517,12000,4596.391695173802
,62,215,975622.5358742517,4878.112679371259,7415.947652000908,2537.834972629649,1621.8078348360368,974706.5087364581,12000,4584.052347999092
,63,214,974706.5087364581,4873.53254368229,7428.307564754243,2554.7750210719523,1620.252889525644,973771.9866049119,12000,4571.692435245757
,64,213,973771.9866049119,4868.85993302456,7440.688077362166,2571.8281443376063,1618.6669307676239,972818.8253913418,12000,4559.311922637834
,65,212,972818.8253913418,4864.094126956709,7453.0892241577685,2588.9950972010593,1617.0497171569014,971846.8800112976,12000,4546.9107758422315
,66,211,971846.8800112976,4859.234400056488,7465.511039531364,2606.276639474876,1615.4010056197046,970856.0043774424,12000,4534.488960468636
,67,210,970856.0043774424,4854.280021887213,7477.953557930583,2623.6735360433704,1613.720551402332,969846.0513928013,12000,4522.046442069417
,68,209,969846.0513928013,4849.230256964007,7490.416813860466,2641.1865568964595,1612.0081080598416,968816.8729439648,12000,4509.583186139534
,69,208,968816.8729439648,4844.084364719824,7502.9008418835665,2658.816477163742,1610.2634274446687,967768.3198942457,12000,4497.0991581164335
,70,207,967768.3198942457,4838.841599471229,7515.405676620039,2676.5640771488106,1608.4862596951616,966700.242076792,12000,4484.594323379961
,71,206,966700.242076792,4833.501210383961,7527.93135274774,2694.430142363779,1606.6763532240473,965612.4882876524,12000,4472.06864725226
,72,205,965612.4882876524,4828.062441438262,7540.477905002318,2712.415463564056,1604.8334547068139,964504.9062787951,12000,4459.522094997682
,73,204,964504.9062787951,4822.524531393976,7553.0453681773215,2730.5208367833457,1602.9573090700196,963377.3427510818,12000,4446.9546318226785
,74,203,963377.3427510818,4816.886713755409,7565.6337771242825,2748.7470633688736,1601.0476594795216,962229.6433471924,12000,4434.3662228757175
,75,202,962229.6433471924,4811.148216735963,7578.243166752824,2767.0949500168617,1599.1042473286261,961061.6526445042,12000,4421.756833247176
,76,201,961061.6526445042,4805.308263222521,7590.873572030744,2785.5653088082227,1597.1268122261602,959873.2141479221,12000,4409.126427969256
,77,200,959873.2141479221,4799.366070739611,7603.525027984129,2804.158957244518,1595.1150919844629,958664.1702826621,12000,4396.474972015871
,78,199,958664.1702826621,4793.320851413311,7616.197569697436,2822.8767182841248,1593.0688226072969,957434.3623869853,12000,4383.802430302564
,79,198,957434.3623869853,4787.171811934927,7628.891232313597,2841.7194203786703,1590.9877382776779,956183.6307048843,12000,4371.108767686403
,80,197,956183.6307048843,4780.9181535244215,7641.606051034119,2860.687897509698,1588.8715713456245,954911.8143787202,12000,4358.393948965881
,81,196,954911.8143787202,4774.559071893601,7654.342061119175,2879.782989225574,1586.7200523158244,953618.7514418105,12000,4345.657938880825
,82,195,953618.7514418105,4768.0937572090525,7667.099297887707,2899.005540678654,1584.53290983522,952304.2788109671,12000,4332.900702112293
,83,194,952304.2788109671,4761.521394054836,7679.87779671752,2918.3564026626846,1582.3098706805074,950968.232278985,12000,4320.12220328248
,84,193,950968.232278985,4754.841161394925,7692.677593045382,2937.8364316504576,1580.0506597455576,949610.4465070801,12000,4307.322406954618
,85,192,949610.4465070801,4748.0522325354,7705.498722367124,2957.4464898317237,1577.7550000287474,948230.7550172771,12000,4294.501277632876
,86,191,948230.7550172771,4741.153775086385,7718.341220237736,2977.1874451513504,1575.4226126202095,946828.9901847459,12000,4281.658779762264
,87,190,946828.9901847459,4734.144950923729,7731.205122271463,2997.0601713477336,1573.053216688997,945404.9832300872,12000,4268.794877728537
,88,189,945404.9832300872,4727.024916150436,7744.090464141916,3017.0655479914794,1570.6465294701597,943958.5642115659,12000,4255.909535858084
,89,188,943958.5642115659,4719.792821057829,7756.997281582151,3037.204460524322,1568.2022662517359,942489.5620172933,12000,4243.002718417849
,90,187,942489.5620172933,4712.447810086466,7769.925610384787,3057.477800298321,1565.7201403616584,940997.8043573566,12000,4230.074389615213
,91,186,940997.8043573566,4704.989021786783,7782.875486402097,3077.8864646153133,1563.199863154569,939483.1177558958,12000,4217.124513597903
,92,185,939483.1177558958,4697.41558877948,7795.846945546098,3098.4313567666186,1560.6411439985488,937945.3275431278,12000,4204.153054453902
,93,184,937945.3275431278,4689.726637715639,7808.840023788675,3119.113386073036,1558.043690261758,936384.2578473166,12000,4191.159976211325
,94,183,936384.2578473166,4681.921289236583,7821.8547571616555,3139.9334679250724,1555.407207298986,934799.7315866905,12000,4178.1452428383445
,95,182,934799.7315866905,4673.998657933453,7834.891181756925,3160.8925238234724,1552.731398438112,933191.5704613052,12000,4165.108818243075
,96,181,933191.5704613052,4665.957852306527,7847.94933372652,3181.9914814199938,1550.0159649664754,931559.5949448517,12000,4152.05066627348
,97,180,931559.5949448517,4657.797974724259,7861.029249282731,3203.2312745584723,1547.2606061171555,929903.6242764104,12000,4138.970750717269
,98,179,929903.6242764104,4649.518121382052,7874.130964698201,3224.6128433161484,1544.4650190551572,928223.4764521495,12000,4125.869035301799
,99,178,928223.4764521495,4641.117382260747,7887.25451630603,3246.1371340452833,1541.6288988635072,926518.9682169678,12000,4112.74548369397
,100,177,926518.9682169678,4632.594841084839,7900.399940499874,3267.8050994150353,1538.7519385292546,924789.9150560821,12000,4099.600059500126
,101,176,924789.9150560821,4623.9495752804105,7913.567273734041,3289.6176984536305,1535.8338289293808,923036.1311865578,12000,4086.432726265959
,102,175,923036.1311865578,4615.180655932789,7926.756552523596,3311.575896590807,1532.8742588166117,921257.4295487836,12000,4073.243447476404
,103,174,921257.4295487836,4606.287147743918,7939.967813444468,3333.680665700551,1529.8729148051384,919453.6217978882,12000,4060.0321865555316
,104,173,919453.6217978882,4597.268108989441,7953.201093133543,3355.9329841441013,1526.8294813562402,917624.5182951003,12000,4046.7989068664574
,105,172,917624.5182951003,4588.122591475501,7966.456428288764,3378.3338368132627,1523.743640763812,915769.9280990509,12000,4033.543571711236
,106,171,915769.9280990509,4578.849640495255,7979.733855669247,3400.884215173992,1520.615073139795,913889.6589570167,12000,4020.2661443307534
,107,170,913889.6589570167,4569.448294785084,7993.03341209536,3423.5851173102765,1517.4434563995108,911983.5172961059,12000,4006.9665879046397
,108,169,911983.5172961059,4559.917586480529,8006.355134448851,3446.4375479683213,1514.228466246896,910051.3082143844,12000,3993.6448655511495
,109,168,910051.3082143844,4550.256541071922,8019.699059672931,3469.4425186010094,1510.9697761596392,908092.835471943,12000,3980.300940327069
,110,167,908092.835471943,4540.464177359715,8033.065224772386,3492.6010474126706,1507.6670573742172,906107.9014819046,12000,3966.9347752276144
,111,166,906107.9014819046,4530.539507409523,8046.453666813673,3515.9141594041503,1504.3199788708341,904096.3073013712,12000,3953.5463331863266
,112,165,904096.3073013712,4520.481536506856,8059.864422925028,3539.3828864181714,1500.9282073582553,902057.8526223113,12000,3940.1355770749724
,113,164,902057.8526223113,4510.2892631115565,8073.297530296568,3563.0082671850114,1497.4914072585439,899992.3357623848,12000,3926.702469703432
,114,163,899992.3357623848,4499.961678811924,8086.753026180394,3586.7913473684703,1494.009240691694,897899.553655708,12000,3913.246973819606
,115,162,897899.553655708,4489.49776827854,8100.2309478906955,3610.7331796121553,1490.4813674601596,895779.3018435559,12000,3899.7690521093045
,116,161,895779.3018435559,4478.89650921778,8113.731332803844,3634.834823586065,1486.9074450332832,893631.3744650031,12000,3886.2686671961555
,117,160,893631.3744650031,4468.156872325016,8127.254218358518,3659.0973460335026,1483.2871285316162,891455.5642475012,12000,3872.7457816414817
,118,159,891455.5642475012,4457.277821237506,8140.79964205578,3683.521820818274,1479.6200707111382,889251.662497394,12000,3859.20035794422
,119,158,889251.662497394,4446.25831248697,8154.367641459204,3708.109328972234,1475.9059219473697,887019.4590903692,12000,3845.6323585407963
,120,157,887019.4590903692,4435.097295451846,8167.958254194969,3732.860958743124,1472.1443302193768,884758.7424618454,12000,3832.0417458050306
,121,156,884758.7424618454,4423.793712309227,8181.57151795196,3757.7778056427333,1468.3349410936712,882469.2995972964,12000,3818.4284820480398
,122,155,882469.2995972964,4412.346497986482,8195.20747048188,3782.8609724953985,1464.4773977080017,880150.916022509,12000,3804.7925295181194
,123,154,880150.916022509,4400.754580112545,8208.86614959935,3808.111569486804,1460.571340755037,877803.3757937773,12000,3791.1338504006508
,124,153,877803.3757937773,4389.016878968887,8222.547593182015,3833.530714213128,1456.6164084659404,875426.46148803,12000,3777.4524068179853
,125,152,875426.46148803,4377.132307440151,8236.25183917065,3859.1195317305,1452.6122365938327,873019.9541928933,12000,3763.748160829349
,126,151,873019.9541928933,4365.099770964467,8249.978925569269,3884.8791546048014,1448.5584583971477,870583.6334966857,12000,3750.0210744307315
,127,150,870583.6334966857,4352.918167483428,8263.728890445213,3910.8107229617844,1444.4547046228731,868117.2774783467,12000,3736.2711095547875
,128,149,868117.2774783467,4340.586387391733,8277.50177192929,3936.9153845375567,1440.300603489682,865620.6626972988,12000,3722.49822807071
,129,148,865620.6626972988,4328.103313486494,8291.297608215837,3963.194294729343,1436.0957806709491,863093.5641832404,12000,3708.7023917841634
,130,147,863093.5641832404,4315.467820916202,8305.116437562861,3989.6486166466593,1431.8398592776564,860535.7554258715,12000,3694.8835624371386
,131,146,860535.7554258715,4302.6787771293575,8318.958298292133,4016.2795211627754,1427.5324598411812,857947.00836455,12000,3681.041701707867
,132,145,857947.00836455,4289.73504182275,8332.823228789286,4043.0881869665363,1423.1732002959725,855327.0933778795,12000,3667.176771210714
,133,144,855327.0933778795,4276.635466889397,8346.711267503935,4070.075800614538,1418.7616959621082,852675.7792732271,12000,3653.2887324960648
,134,143,852675.7792732271,4263.378896366135,8360.622452949776,4097.24355658364,1414.2975595277392,849992.8332761712,12000,3639.377547050224
,135,142,849992.8332761712,4249.964166380856,8374.55682370469,4124.592657323834,1409.7804010314126,847278.0210198788,12000,3625.44317629531
,136,141,847278.0210198788,4236.390105099394,8388.514418410865,4152.124313311471,1405.209827844279,844531.1065344117,12000,3611.485581589135
,137,140,844531.1065344117,4222.655532672058,8402.495275774882,4179.839743102823,1400.5854446521816,841751.852235961,12000,3597.5047242251185
,138,139,841751.852235961,4208.759261179805,8416.499434567839,4207.740173388033,1395.9068534376217,838940.0189160106,12000,3583.5005654321612
,139,138,838940.0189160106,4194.700094580053,8430.52693362545,4235.826839045397,1391.1736534616089,836095.3657304269,12000,3569.4730663745504
,140,137,836095.3657304269,4180.476828652134,8444.57781184816,4264.1009831960255,1386.3854412453848,833217.6501884762,12000,3555.4221881518406
,141,136,833217.6501884762,4166.088250942381,8458.652108201239,4292.563857258858,1381.541810552029,830306.6281417693,12000,3541.3478917987613
,142,135,830306.6281417693,4151.533140708847,8472.749861714909,4321.216721006062,1376.6423523679389,827362.0537731312,12000,3527.2501382850915
,143,134,827362.0537731312,4136.810268865656,8486.87111148443,4350.060842618774,1371.6866548841874,824383.6795853965,12000,3513.12888851557
,144,133,824383.6795853965,4121.918397926983,8501.015896670237,4379.097498743254,1366.6743034777555,821371.2563901311,12000,3498.9841033297635
,145,132,821371.2563901311,4106.856281950655,8515.18425649802,4408.327974547365,1361.6048806926397,818324.5332962763,12000,3484.8157435019803
,146,131,818324.5332962763,4091.6226664813817,8529.376230258846,4437.753563777464,1356.4779662208316,815243.2576987197,12000,3470.6237697411543
,147,130,815243.2576987197,4076.2162884935988,8543.591857309279,4467.37556881568,1351.2931368831737,812127.1752667873,12000,3456.4081426907214
,148,129,812127.1752667873,4060.6358763339367,8557.83117707146,4497.195300737524,1346.049966610083,808976.0299326598,12000,3442.168822928539
,149,128,808976.0299326598,4044.880149663299,8572.094229033244,4527.2140793699455,1340.74802642215,805789.563879712,12000,3427.905770966756
,150,127,805789.563879712,4028.94781939856,8586.381052748298,4557.433233349739,1335.386884410604,802567.517530773,12000,3413.6189472517017
,151,126,802567.517530773,4012.837587653865,8600.691687836214,4587.854100182349,1329.966105717651,799309.6295363083,12000,3399.3083121637865
,152,125,799309.6295363083,3996.5481476815416,8615.026173982606,4618.478026301063,1324.4852525166789,796015.636762524,12000,3384.9738260173945
,153,124,796015.636762524,3980.0781838126204,8629.384550939245,4649.3063671266245,1318.9438839923291,792685.2742793898,12000,3370.615449060755
,154,123,792685.2742793898,3963.426371396949,8643.766858524143,4680.340487127194,1313.3415563204378,789318.275348583,12000,3356.2331414758573
,155,122,789318.275348583,3946.591376742915,8658.17313662168,4711.581759878765,1307.6778226478405,785914.3714113521,12000,3341.826863378319
,156,121,785914.3714113521,3929.5718570567606,8672.603425182717,4743.031568125956,1301.9522330720436,782473.2920762982,12000,3327.396574817283
,157,120,782473.2920762982,3912.366460381491,8687.057764224688,4774.691303843198,1296.1643346207584,778994.7651070758,12000,3312.942235775312
,158,119,778994.7651070758,3894.973825535379,8701.53619383173,4806.5623682963505,1290.3136712312992,775478.5164100108,12000,3298.463806168271
,159,118,775478.5164100108,3877.392582050054,8716.038754154779,4838.646172104725,1284.3997837298434,771924.2700216358,12000,3283.961245845221
,160,117,771924.2700216358,3859.6213501081793,8730.565485411702,4870.944135303523,1278.422209810554,768331.7480961429,12000,3269.434514588298
,161,116,768331.7480961429,3841.6587404807146,8745.116427887388,4903.457687406673,1272.3804840145604,764700.6708927507,12000,3254.8835721126125
,162,115,764700.6708927507,3823.5033544637536,8759.691621933864,4936.18826747011,1266.2741377088012,761030.7567629894,12000,3240.3083780661364
,163,114,761030.7567629894,3805.1537838149475,8774.291107970419,4969.137324155472,1260.1026990647235,757321.7221378988,12000,3225.708892029581
,164,113,757321.7221378988,3786.608610689494,8788.914926483701,5002.306315794207,1253.865693036841,753573.2815151414,12000,3211.0850735162985
,165,112,753573.2815151414,3767.866407575707,8803.563118027841,5035.6967104521345,1247.562641341149,749785.1474460304,12000,3196.4368819721585
,166,111,749785.1474460304,3748.925737230152,8818.235723224554,5069.309985994401,1241.1930624333934,745957.0305224694,12000,3181.764276775446
,167,110,745957.0305224694,3729.7851526123472,8832.93278276326,5103.147630150914,1234.7564714871976,742088.6393638058,12000,3167.0672172367395
,168,109,742088.6393638058,3710.443196819029,8847.654337401198,5137.211140582169,1228.2523803720394,738179.6806035956,12000,3152.345662598802
,169,108,738179.6806035956,3690.898403017978,8862.400427963532,5171.502024945554,1221.6802976310835,734229.8588762811,12000,3137.599572036468
,170,107,734229.8588762811,3671.1492943814055,8877.171095343469,5206.021800962063,1215.039728458865,730238.8768037779,12000,3122.8289046565314
,171,106,730238.8768037779,3651.1943840188897,8891.966380502376,5240.771996483486,1208.330174678824,726206.4349819733,12000,3108.0336194976244
,172,105,726206.4349819733,3631.032174909866,8906.786324469876,5275.754149560011,1201.5511347206889,722132.2319671339,12000,3093.2136755301235
,173,104,722132.2319671339,3610.66115983567,8921.630968343992,5310.969808508322,1194.7021035977095,718015.9642622233,12000,3078.369031656008
,174,103,718015.9642622233,3590.0798213111166,8936.50035329123,5346.420531980114,1187.7825728837388,713857.326303127,12000,3063.4996467087694
,175,102,713857.326303127,3569.2866315156352,8951.394520546715,5382.10788903108,1180.79203069016,709656.010444786,12000,3048.6054794532847
,176,101,709656.010444786,3548.2800522239304,8966.313511414291,5418.033459190361,1173.7299616426594,705411.7069472383,12000,3033.6864885857085
,177,100,705411.7069472383,3527.0585347361916,8981.257367266646,5454.198832530454,1166.5958468578465,701124.1039615658,12000,3018.742632733354
,178,99,701124.1039615658,3505.6205198078287,8996.226129545423,5490.605609737594,1159.3891639197138,696792.8875157479,12000,3003.7738704545773
,179,98,696792.8875157479,3483.9644375787398,9011.21983976133,5527.255402182591,1152.1093868559424,692417.7415004213,12000,2988.78016023867
,180,97,692417.7415004213,3462.0887075021064,9026.238539494267,5564.14983199216,1144.7559861140487,687998.3476545432,12000,2973.7614605057333
,181,96,687998.3476545432,3439.9917382727162,9041.282270393422,5601.290532120705,1137.3284285373709,683534.3855509599,12000,2958.7177296065784
,182,95,683534.3855509599,3417.6719277547995,9056.35107417741,5638.67914642261,1129.8261773408954,679025.5325818781,12000,2943.64892582259
,183,94,679025.5325818781,3395.127662909391,9071.444992634368,5676.317329724977,1122.248692086922,674471.46394424,12000,2928.5550073656323
,184,93,674471.46394424,3372.3573197212,9086.564067622088,5714.206747900888,1114.5954286605652,669871.8526249996,12000,2913.4359323779117
,185,92,669871.8526249996,3349.359263124998,9101.708341068123,5752.349077943125,1106.865839245094,665226.3693863016,12000,2898.2916589318775
,186,91,665226.3693863016,3326.1318469315083,9116.877854969904,5790.746008038395,1099.0593722971055,660534.6827505603,12000,2883.1221450300964
,187,90,660534.6827505603,3302.673413752802,9132.072651394854,5829.399237642052,1091.1754725215305,655796.4589854399,12000,2867.927348605146
,188,89,655796.4589854399,3278.9822949271993,9147.292772480509,5868.310477553309,1083.2135808464777,651011.362088733,12000,2852.7072275194914
,189,88,651011.362088733,3255.056810443665,9162.53826043464,5907.481449990974,1075.1731343979034,646179.05377314,12000,2837.4617395653604
,190,87,646179.05377314,3230.8952688657,9177.809157535365,5946.913888669665,1067.0535664741171,641299.1934509444,12000,2822.1908424646354
,191,86,641299.1934509444,3206.495967254722,9193.105506131253,5986.609538876531,1058.8543065201131,636371.4382185879,12000,2806.8944938687473
,192,85,636371.4382185879,3181.8571910929395,9208.42734864147,6026.57015754853,1050.5747801017324,631395.4428411411,12000,2791.5726513585305
,193,84,631395.4428411411,3156.977214205706,9223.774727555872,6066.797513350166,1042.2144088796517,626370.8597366706,12000,2776.2252724441278
,194,83,626370.8597366706,3131.854298683353,9239.14768543513,6107.293386751777,1033.7726105831982,621297.3389605021,12000,2760.8523145648705
,195,82,621297.3389605021,3106.4866948025106,9254.546264910854,6148.059570108344,1025.2487989839897,616174.5281893777,12000,2745.453735089146
,196,81,616174.5281893777,3080.8726409468886,9269.970508685703,6189.097867738814,1016.6423838693983,611002.0727055083,12000,2730.029491314297
,197,80,611002.0727055083,3055.010363527542,9285.420459533509,6230.410096005967,1007.9527710158372,605779.6153805181,12000,2714.5795404664914
,198,79,605779.6153805181,3028.8980769025907,9300.896160299395,6271.998083396804,999.1793621618689,600506.7966592832,12000,2699.103839700605
,199,78,600506.7966592832,3002.533983296416,9316.397653899892,6313.863670603476,990.321554981133,595183.2545436609,12000,2683.6023461001078
,200,77,595183.2545436609,2975.9162727183048,9331.924983323057,6356.008710604752,981.3787430550937,589808.6245761112,12000,2668.075016676943
,201,76,589808.6245761112,2949.043122880556,9347.478191628594,6398.435068748038,972.3503158456053,584382.5398232087,12000,2652.521808371406
,202,75,584382.5398232087,2921.9126991160438,9363.057321947972,6441.144622831928,963.2356586672946,578904.630859044,12000,2636.942678052028
,203,74,578904.630859044,2894.52315429522,9378.662417484547,6484.139263189327,954.034152659758,573374.5257485145,12000,2621.3375825154526
,204,73,573374.5257485145,2866.8726287425725,9394.293521513688,6527.420892771115,944.7451747595724,567791.8500305029,12000,2605.7064784863123
,205,72,567791.8500305029,2838.9592501525144,9409.950677382873,6570.991427230358,935.368097672121,562156.2267009447,12000,2590.0493226171275
,206,71,562156.2267009447,2810.7811335047236,9425.633928511843,6614.852795007119,925.9022898432293,556467.2761957807,12000,2574.366071488157
,207,70,556467.2761957807,2782.336380978904,9441.343318392694,6659.006937413789,916.3471154306116,550724.6163737975,12000,2558.6566816073064
,208,69,550724.6163737975,2753.623081868988,9457.078890590012,6703.455808721024,906.7019342751275,544927.8624993516,12000,2542.9211094099883
,209,68,544927.8624993516,2724.639312496758,9472.840688740993,6748.201376244235,896.9661018718458,539076.6272249792,12000,2527.159311259007
