input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,19,258,1002571.5113466503,5012.857556733252,6925.338234554554,1912.4806778213024,1834.5415562261867,1002493.5722250552,12000,5074.661765445446
,20,257,1002493.5722250552,5012.467861125276,6938.034687984569,1925.5668268592935,1834.3746765633593,1002402.3800747592,12000,5061.965312015431
,21,256,1002402.3800747592,5012.011900373796,6950.754418245875,1938.7425178720787,1834.1833355209599,1002297.820892408,12000,5049.245581754125
,22,255,1002297.820892408,5011.48910446204,6963.497468012658,1952.008363550618,1833.967322969572,1002179.779851827,12000,5036.502531987342
,23,254,1002179.779851827,5010.898899259135,6976.263880037347,1965.3649807782122,1833.7264272635896,1002048.1412983123,12000,5023.736119962653
,24,253,1002048.1412983123,5010.2407064915615,6989.053697150748,1978.8129906591867,1833.4604352306976,1001902.788742884,12000,5010.946302849252
,25,252,1001902.788742884,5009.51394371442,7001.866962262192,1992.353018547772,1833.1691321612832,1001743.6048564975,12000,4998.133037737808
,26,251,1001743.6048564975,5008.718024282488,7014.703718359674,2005.985694077186,1832.8523017977707,1001570.471464218,12000,4985.296281640326
,27,250,1001570.471464218,5007.8523573210905,7027.5640085099985,2019.711651188908,1832.5097263238868,1001383.269539353,12000,4972.4359914900015
,28,249,1001383.269539353,5006.916347696765,7040.447875858932,2033.531528162167,1832.14118635385,1001181.8791975447,12000,4959.552124141068
,29,248,1001181.8791975447,5005.909395987724,7053.355363631341,2047.4459676436172,1831.7464609214853,1000966.1796908225,12000,4946.644636368659
,30,247,1000966.1796908225,5004.830898454113,7066.286515131332,2061.455616677219,1831.3253274692665,1000736.0494016146,12000,4933.713484868668
,31,246,1000736.0494016146,5003.680247008073,7079.241373742405,2075.561126734332,1830.8775618372806,1000491.3658367175,12000,4920.758626257595
,32,245,1000491.3658367175,5002.456829183588,7092.219982927599,2089.763153744011,1830.4029382521182,1000232.0056212256,12000,4907.780017072401
,33,244,1000232.0056212256,5001.160028106128,7105.222386229633,2104.062358123505,1829.9012293156873,999957.8444924178,12000,4894.777613770367
,34,243,999957.8444924178,4999.789222462089,7118.248627271053,2118.459404808964,1829.3722059939496,999668.7572936028,12000,4881.751372728947
,35,242,999668.7572936028,4998.3437864680145,7131.298749754384,2132.954963286369,1828.8156376055802,999364.617967922,12000,4868.701250245616
,36,241,999364.617967922,4996.8230898396105,7144.372797462267,2147.5497076226566,1828.231291810549,999045.2995521099,12000,4855.627202537733
,37,240,999045.2995521099,4995.22649776055,7157.470814257614,2162.2443164970637,1827.6189345986236,998710.6741702114,12000,4842.529185742386
,38,239,998710.6741702114,4993.5533708510575,7170.5928440837515,2177.039473232694,1826.9783302777946,998360.6130272566,12000,4829.4071559162485
,39,238,998360.6130272566,4991.803065136283,7183.738930964572,2191.935865828289,1826.3092414626187,997994.9864028909,12000,4816.261069035428
,40,237,997994.9864028909,4989.974932014455,7196.909119004673,2206.934186990218,1825.6114290624846,997613.6636449631,12000,4803.090880995327
,41,236,997613.6636449631,4988.068318224816,7210.103452389514,2222.0351341646983,1824.884652269797,997216.5131630681,12000,4789.896547610486
,42,235,997216.5131630681,4986.082565815341,7223.321975385561,2237.2394095702202,1824.1286685480795,996803.4024220459,12000,4776.678024614439
,43,234,996803.4024220459,4984.01701211023,7236.564732340434,2252.5477202302036,1823.3432336199958,996374.1979354358,12000,4763.435267659566
,44,233,996374.1979354358,4981.870989677179,7249.8317676830575,2267.9607780058786,1822.5281014552884,995928.7652588852,12000,4750.1682323169425
,45,232,995928.7652588852,4979.643826294427,7263.12312592381,2283.4792996293836,1821.683024258636,995466.9689835145,12000,4736.87687407619
,46,231,995466.9689835145,4977.334844917573,7276.4388516546705,2299.1040067370977,1820.8077524574253,994988.6727292348,12000,4723.5611483453295
,47,230,994988.6727292348,4974.9433636461745,7289.778989549371,2314.835625903196,1819.9020346894415,994493.739138021,12000,4710.221010450629
,48,229,994493.739138021,4972.468695690105,7303.143584363543,2330.6748886734376,1818.9656177904708,993982.029867138,12000,4696.856415636457
,49,228,993982.029867138,4969.91014933569,7316.532680934875,2346.622531599185,1817.9982467818215,993453.4055823208,12000,4683.467319065125
,50,227,993453.4055823208,4967.267027911604,7329.9463241832555,2362.6792962716518,1816.999664857757,992907.7259509069,12000,4670.0536758167445
,51,226,992907.7259509069,4964.538629754535,7343.384559110926,2378.845929356391,1815.9696133728428,992344.8496349233,12000,4656.615440889074
,52,225,992344.8496349233,4961.724248174616,7356.847430802627,2395.123182628011,1814.9078318292084,991764.6342841245,12000,4643.152569197373
,53,224,991764.6342841245,4958.823171420622,7370.3349844257655,2411.5118130051433,1813.8140578637187,991166.936528983,12000,4629.6650155742345
,54,223,991166.936528983,4955.834682644915,7383.847265230545,2428.0125825856303,1812.6880272350618,990551.6119736324,12000,4616.152734769455
,55,222,990551.6119736324,4952.758059868162,7397.384318550134,2444.626258681972,1811.5294738107425,989918.515188761,12000,4602.615681449866
,56,221,989918.515188761,4949.592575943805,7410.946189800808,2461.3536138570025,1810.338129553991,989267.499704458,12000,4589.053810199192
,57,220,989267.499704458,4946.33749852229,7424.532924482108,2478.195425959818,1809.1137245105804,988598.4180030088,12000,4575.467075517892
,58,219,988598.4180030088,4942.992090015045,7438.144568176994,2495.152478161949,1807.8559867955528,987911.1215116424,12000,4561.855431823006
,59,218,987911.1215116424,4939.555607558212,7451.781166551983,2512.2255589937713,1806.564642579856,987205.4605952285,12000,4548.218833448017
,60,217,987205.4605952285,4936.027302976143,7465.442765357329,2529.4154623811864,1805.2394160768868,986481.2845489242,12000,4534.557234642671
,61,216,986481.2845489242,4932.406422744621,7479.129410427148,2546.7229876825277,1803.8800295289432,985738.4415907706,12000,4520.870589572852
,62,215,985738.4415907706,4928.6922079538535,7492.8411476796,2564.1489397257465,1802.4862031935825,984976.7788542385,12000,4507.1588523204
,63,214,984976.7788542385,4924.883894271193,7506.578023117013,2581.69412884582,1801.0576553298868,984196.1423807226,12000,4493.421976882987
,64,213,984196.1423807226,4920.980711903613,7520.340082826059,2599.359370922446,1799.5941021846338,983396.3771119848,12000,4479.659917173941
,65,212,983396.3771119848,4916.981885559924,7534.127372977907,2617.1454874179826,1798.0952579783727,982577.3268825453,12000,4465.872627022093
,66,211,982577.3268825453,4912.886634412726,7547.939939828367,2635.0533054156404,1796.5608348914045,981738.834412021,12000,4452.060060171633
,67,210,981738.834412021,4908.694172060105,7561.777829718051,2653.083657657946,1794.9905430496658,980880.7412974127,12000,4438.222170281949
,68,209,980880.7412974127,4904.403706487064,7575.641089072534,2671.23738258547,1793.384090510517,980002.8880053378,12000,4424.358910927466
,69,208,980002.8880053378,4900.014440026689,7589.5297644024995,2689.5153243758105,1791.7411832484304,979105.1138642104,12000,4410.4702355975005
,70,207,979105.1138642104,4895.525569321052,7603.443902303904,2707.918332982852,1790.061525140584,978187.2570563682,12000,4396.556097696096
,71,206,978187.2570563682,4890.936285281841,7617.383549458128,2726.447264176287,1788.3448179523518,977249.1546101442,12000,4382.616450541872
,72,205,977249.1546101442,4886.245773050721,7631.348752632133,2745.102979581412,1786.5907613226987,976290.6423918854,12000,4368.651247367867
,73,204,976290.6423918854,4881.453211959427,7645.339558678625,2763.8863467191977,1784.7990527494715,975311.5550979157,12000,4354.660441321375
,74,203,975311.5550979157,4876.5577754895785,7659.356014536202,2782.798239046623,1782.9693875745936,974311.7262464437,12000,4340.643985463798
,75,202,974311.7262464437,4871.558631232218,7673.398167229519,2801.8395359973,1781.101458969152,973290.9881694156,12000,4326.601832770481
,76,201,973290.9881694156,4866.454940847078,7687.466063869439,2821.01112302236,1779.1949579183877,972249.1720043116,12000,4312.533936130561
,77,200,972249.1720043116,4861.245860021558,7701.559751653199,2840.313891631641,1777.24957320658,971186.1076858864,12000,4298.440248346801
,78,199,971186.1076858864,4855.930538429432,7715.679277864561,2859.748739435129,1775.2649914018277,970101.6239378531,12000,4284.320722135439
,79,198,970101.6239378531,4850.508119689266,7729.82468987398,2879.316570184714,1773.2408968407258,968995.5482645092,12000,4270.17531012602
,80,197,968995.5482645092,4844.977741322546,7743.996035138748,2899.0182938162025,1771.1769716129372,967867.7069423059,12000,4256.003964861252
,81,196,967867.7069423059,4839.33853471153,7758.193361203169,2918.854826491639,1769.0728955456595,966717.9250113599,12000,4241.806638796831
,82,195,966717.9250113599,4833.589625056799,7772.416715698707,2938.8270906419075,1766.928346187983,965546.026266906,12000,4227.583284301293
,83,194,965546.026266906,4827.73013133453,7786.666146344154,2958.9360150096245,1764.7429987951434,964351.8332506914,12000,4213.333853655846
,84,193,964351.8332506914,4821.759166253457,7800.941700945785,2979.182534692328,1762.516526312665,963135.1672423118,12000,4199.058299054215
,85,192,963135.1672423118,4815.675836211559,7815.243427397518,2999.567591185959,1760.2485993603975,961895.8482504862,12000,4184.756572602482
,86,191,961895.8482504862,4809.479241252431,7829.57137368108,3020.092132428649,1757.938886216439,960633.695004274,12000,4170.42862631892
,87,190,960633.695004274,4803.16847502137,7843.92558786616,3040.75711284479,1755.5870528009536,959348.5249442301,12000,4156.07441213384
,88,189,959348.5249442301,4796.742624721151,7858.30611811058,3061.56349338943,1753.1927626598747,958040.1542135006,12000,4141.69388188942
,89,188,958040.1542135006,4790.2007710675025,7872.713012660449,3082.5122415929463,1750.7556769484975,956708.397648856,12000,4127.286987339551
,90,187,956708.397648856,4783.54198824428,7887.146319850326,3103.604331606046,1748.2754544149584,955353.068771665,12000,4112.853680149674
,91,186,955353.068771665,4776.765343858325,7901.606088103385,3124.8407442450607,1745.7517513836033,953973.9797788035,12000,4098.393911896615
,92,185,953973.9797788035,4769.869898894018,7916.092365931573,3146.2224670375554,1743.184221738238,952570.9415335043,12000,4083.907634068427
,93,184,952570.9415335043,4762.854707667521,7930.605201935781,3167.75049426826,1740.5725169052662,951143.7635561413,12000,4069.394798064219
,94,183,951143.7635561413,4755.718817780707,7945.144644805996,3189.4258270252894,1737.9162858367129,949692.2540149527,12000,4054.855355194004
,95,182,949692.2540149527,4748.461270074764,7959.710743321474,3211.2494732467103,1735.2151749931277,948216.2197166991,12000,4040.289256678526
,96,181,948216.2197166991,4741.081098583496,7974.303546350896,3233.2224477674,1732.468828326375,946715.466097258,12000,4025.696453649104
,97,180,946715.466097258,4733.5773304862905,7988.923102852539,3255.3457723662486,1729.6768872623018,945189.797212154,12000,4011.076897147461
,98,179,945189.797212154,4725.94898606077,8003.569461874432,3277.620475813662,1726.8389906832908,943639.0157270237,12000,3996.430538125568
,99,178,943639.0157270237,4718.195078635119,8018.2426725545365,3300.0475939194175,1723.9547749106914,942062.922908015,12000,3981.7573274454635
,100,177,942062.922908015,4710.314614540075,8032.942784120886,3322.628169580811,1721.0238736871295,940461.3186121213,12000,3967.0572158791138
,101,176,940461.3186121213,4702.306593060606,8047.669845891773,3345.3632528311664,1718.0459181586987,938834.0012774488,12000,3952.3301541082274
,102,175,938834.0012774488,4694.170006387244,8062.4239072759065,3368.2539008886624,1715.0205368570273,937180.7679134173,12000,3937.5760927240935
,103,174,937180.7679134173,4685.903839567087,8077.205017772581,3391.3011782054946,1711.9473556812218,935501.414090893,12000,3922.7949822274186
,104,173,935501.414090893,4677.507070454465,8092.013226971829,3414.5061565173637,1708.8259978796889,933795.7339322554,12000,3907.9867730281712
,105,172,933795.7339322554,4668.978669661277,8106.848584554612,3437.8699148933347,1705.6560840318307,932063.5201013939,12000,3893.151415445388
,106,171,932063.5201013939,4660.31760050697,8121.711140292962,3461.3935397859923,1702.4372320296147,930304.5637936376,12000,3878.288859707038
,107,170,930304.5637936376,4651.5228189681875,8136.600944050163,3485.0781250819755,1699.1690570590188,928518.6547256146,12000,3863.399055949837
,108,169,928518.6547256146,4642.593273628073,8151.518045780921,3508.924772152848,1695.8511715813468,926705.5811250431,12000,3848.481954219079
,109,168,926705.5811250431,4633.527905625216,8166.46249553152,3532.9345899063046,1692.4831853144176,924865.1297204512,12000,3833.5375044684797
,110,167,924865.1297204512,4624.3256486022565,8181.434343439994,3557.108694837738,1689.0647052136248,922997.0857308271,12000,3818.5656565600057
,111,166,922997.0857308271,4614.985428654136,8196.4336397363,3581.4482110821646,1685.5953354528658,921101.2328551977,12000,3803.5663602636996
,112,165,921101.2328551977,4605.506164275989,8211.460434742483,3605.9542704664937,1682.074677405341,919177.3532621366,12000,3788.539565257517
,113,164,919177.3532621366,4595.886766310683,8226.51477887284,3630.628012562158,1678.50232962422,917225.2275791987,12000,3773.485221127159
,114,163,917225.2275791987,4586.126137895993,8241.596722634107,3655.4705847381138,1674.8778878231778,915244.6348822837,12000,3758.403277365893
,115,162,915244.6348822837,4576.223174411419,8256.706316625603,3680.483142214184,1671.2009448567944,913235.3526849264,12000,3743.293683374397
,116,161,913235.3526849264,4566.176763424632,8271.843611539416,3705.6668481147844,1667.4710907008214,911197.1569275124,12000,3728.156388460584
,117,160,911197.1569275124,4555.985784637562,8287.008658160572,3731.0228735230103,1663.6879124323139,909129.8219664217,12000,3712.991341839428
,118,159,909129.8219664217,4545.6491098321085,8302.201507367197,3756.552397535089,1659.8509942096257,907033.1205630963,12000,3697.7984926328027
,119,158,907033.1205630963,4535.165602815481,8317.422210130704,3782.256607315223,1655.9599172522653,904906.8238730333,12000,3682.577789869296
,120,157,904906.8238730333,4524.534119365167,8332.670817515944,3808.136698150777,1652.014259820618,902750.7014347031,12000,3667.329182484056
,121,156,902750.7014347031,4513.753507173516,8347.947380681388,3834.193873507872,1648.0135971955247,900564.5211583907,12000,3652.0526193186124
,122,155,900564.5211583907,4502.822605791954,8363.251950879303,3860.4293450873492,1643.9575016577228,898348.0493149611,12000,3636.748049120697
,123,154,898348.0493149611,4491.7402465748055,8378.584579455914,3886.844332881108,1639.8455424671467,896101.0505245471,12000,3621.4154205440864
,124,153,896101.0505245471,4480.5052526227355,8393.945317851581,3913.440065228846,1635.6772858420836,893823.2877451604,12000,3606.0546821484186
,125,152,893823.2877451604,4469.116438725802,8409.334217600976,3940.2177788751733,1631.4522949381899,891514.5222612234,12000,3590.6657823990245
,126,151,891514.5222612234,4457.572611306117,8424.751330333245,3967.178719027128,1627.1701298273601,889174.5136720237,12000,3575.2486696667547
,127,150,889174.5136720237,4445.872568360119,8440.196707772187,3994.3241394120687,1622.8303474764548,886803.019880088,12000,3559.8032922278126
,128,149,886803.019880088,4434.015099400441,8455.670401736437,4021.6553023359966,1618.4325017258789,884399.7970794779,12000,3544.3295982635627
,129,148,884399.7970794779,4421.998985397389,8471.172464139618,4049.1734787422283,1613.9761432680157,881964.5997440037,12000,3528.8275358603823
,130,147,881964.5997440037,4409.822998720018,8486.70294699054,4076.879948270521,1609.460819625511,879497.1806153588,12000,3513.297053009461
,131,146,879497.1806153588,4397.485903076794,8502.261902393355,4104.775999316561,1604.8860751294108,876997.2906911715,12000,3497.738097606645
,132,145,876997.2906911715,4384.986453455857,8517.849382547742,4132.862929091884,1600.2514508971462,874464.6792129768,12000,3482.1506174522583
,133,144,874464.6792129768,4372.323396064884,8533.46543974908,4161.142043684195,1595.5564848103702,871899.0936541031,12000,3466.5345602509205
,134,143,871899.0936541031,4359.495468270516,8549.11012638862,4189.614658118104,1590.8007114926393,869300.2797074777,12000,3450.8898736113806
,135,142,869300.2797074777,4346.501398537388,8564.783494953665,4218.2820964162765,1585.9836622869461,866667.9812733483,12000,3435.2165050463354
,136,141,866667.9812733483,4333.339906366742,8580.485598027746,4247.145691661004,1581.1048652330935,864001.9404469203,12000,3419.514401972254
,137,140,864001.9404469203,4320.009702234602,8596.216488290795,4276.206786056193,1576.1638450449177,861301.8975059091,12000,3403.7835117092054
,138,139,861301.8975059091,4306.509487529545,8611.976218519327,4305.466730989781,1571.1601230873523,858567.5908980067,12000,3388.0237814806733
,139,138,858567.5908980067,4292.837954490034,8627.764841586612,4334.926887096578,1566.0932173533354,855798.7572282634,12000,3372.2351584133885
,140,137,855798.7572282634,4278.993786141317,8643.582410462852,4364.588624321535,1560.9626424405603,852995.1312463825,12000,3356.417589537148
,141,136,852995.1312463825,4264.975656231913,8659.428978215368,4394.453321983456,1555.767909528065,850156.4458339271,12000,3340.5710217846317
,142,135,850156.4458339271,4250.782229169636,8675.304598008763,4424.522368839127,1550.5085263526614,847282.4319914407,12000,3324.6954019912373
,143,134,847282.4319914407,4236.412159957204,8691.209323105111,4454.797163147908,1545.1839971852035,844372.818825478,12000,3308.7906768948887
,144,133,844372.818825478,4221.86409412739,8707.143206864135,4485.279112736745,1539.7938228066926,841427.333535548,12000,3292.856793135865
,145,132,841427.333535548,4207.13666767774,8723.106302743387,4515.969635065647,1534.3375004842178,838445.7014009665,12000,3276.8936972566135
,146,131,838445.7014009665,4192.228507004833,8739.098664298413,4546.870157293581,1528.8145239467337,835427.6457676196,12000,3260.9013357015865
,147,130,835427.6457676196,4177.138228838098,8755.120345182959,4577.9821163448605,1523.2243833606706,832372.8880346355,12000,3244.8796548170412
,148,129,832372.8880346355,4161.864440173177,8771.171399149127,4609.30695897595,1517.566565305376,829281.1476409648,12000,3228.828600850873
,149,128,829281.1476409648,4146.405738204824,8787.251880047565,4640.8461418427405,1511.8405527483906,826152.1420518705,12000,3212.7481199524354
,150,127,826152.1420518705,4130.760710259352,8803.361841827651,4672.601131568299,1506.045825020554,822985.5867453227,12000,3196.638158172349
,151,126,822985.5867453227,4114.927933726613,8819.501338537668,4704.573404811054,1500.181857790938,819781.1951983025,12000,3180.498661462332
,152,125,819781.1951983025,4098.905975991513,8835.670424324984,4736.764448333472,1494.2481230416101,816538.6788730107,12000,3164.329575675016
,153,124,816538.6788730107,4082.6933943650533,8851.869153436246,4769.175759071193,1488.2440890422224,813257.7472029816,12000,3148.130846563754
,154,123,813257.7472029816,4066.288736014908,8868.097580217545,4801.808844202637,1482.1692203244281,809938.1075791033,12000,3131.9024197824547
,155,122,809938.1075791033,4049.6905378955166,8884.355759114607,4834.665221219091,1476.0229776561214,806579.4653355404,12000,3115.6442408853927
,156,121,806579.4653355404,4032.897326677702,8900.643744672985,4867.746417995283,1469.8048180154994,803181.5237355606,12000,3099.356255327015
,157,120,803181.5237355606,4015.907618677803,8916.961591538218,4901.053972860415,1463.5141945649505,799743.983957265,12000,3083.0384084617817
,158,119,799743.983957265,3998.719919786325,8933.309354456036,4934.589434669711,1457.1505566247583,796266.5450792201,12000,3066.690645543964
,159,118,796266.5450792201,3981.3327253961006,8949.687088272536,4968.3543628764355,1450.7133496466301,792748.9040659904,12000,3050.312911727464
,160,117,792748.9040659904,3963.7445203299517,8966.094847934368,5002.350327604416,1444.202015187041,789190.7557535729,12000,3033.905152065632
,161,116,789190.7557535729,3945.9537787678646,8982.532688488913,5036.578909721048,1437.6159908803954,785591.7928347323,12000,3017.4673115110872
,162,115,785591.7928347323,3927.9589641736616,8999.000665084475,5071.041700910813,1430.9547104120063,781951.7058442335,12000,3000.9993349155247
,163,114,781951.7058442335,3909.7585292211675,9015.498832970461,5105.740303749293,1424.2176034908878,778270.1831439751,12000,2984.501167029539
,164,113,778270.1831439751,3891.3509157198755,9032.027247497572,5140.676331777697,1417.404095822362,774546.9109080198,12000,2967.972752502428
,165,112,774546.9109080198,3872.734554540099,9048.585964117985,5175.851409577886,1410.513609080477,770781.5731075223,12000,2951.414035882015
,166,111,770781.5731075223,3853.9078655376115,9065.175038385532,5211.267172847921,1403.5455608802367,766973.8514955547,12000,2934.8249616144676
,167,110,766973.8514955547,3834.8692574777733,9081.794525955906,5246.925268478132,1396.4993647496406,763123.4255918262,12000,2918.2054740440944
,168,109,763123.4255918262,3815.6171279591313,9098.444482586825,5282.827354627694,1389.3744301015308,759229.9726673,12000,2901.555517413175
,169,108,759229.9726673,3796.1498633365004,9115.124964138233,5318.975100801732,1382.1701622052472,755293.1677287036,12000,2884.875035861767
,170,107,755293.1677287036,3776.465838643518,9131.836026572482,5355.370187928964,1374.8859621580868,751312.6835029327,12000,2868.1639734275177
,171,106,751312.6835029327,3756.5634175146633,9148.577725954532,5392.014308439869,1367.5212268565701,747288.1904213494,12000,2851.422274045468
,172,105,747288.1904213494,3736.440952106747,9165.350118452114,5428.909166345367,1360.0753489675074,743219.3566039714,12000,2834.6498815478863
,173,104,743219.3566039714,3716.0967830198574,9182.15326033594,5466.056477316082,1352.5477168988684,739105.8478435542,12000,2817.846739664061
,174,103,739105.8478435542,3695.529239217771,9198.98720797989,5503.457968762119,1344.9377147704522,734947.3275895625,12000,2801.0127920201103
,175,102,734947.3275895625,3674.7366379478126,9215.852017861183,5541.115379913371,1337.244722384357,730743.4569320335,12000,2784.1479821388166
,176,101,730743.4569320335,3653.717284660168,9232.747746560593,5579.0304619004255,1329.4681151952443,726493.8945853284,12000,2767.2522534394066
,177,100,726493.8945853284,3632.469472926642,9249.674450762619,5617.204977835977,1321.607264280403,722198.2968717729,12000,2750.325549237381
,178,99,722198.2968717729,3610.9914843588645,9266.632187255684,5655.640702896819,1313.6615363096062,717856.3177051856,12000,2733.3678127443163
,179,98,717856.3177051856,3589.2815885259283,9283.621012932317,5694.339424406389,1305.6302935147621,713467.608574294,12000,2716.378987067683
,180,97,713467.608574294,3567.33804287147,9300.64098478936,5733.302941917889,1297.5128936593562,709031.8185260355,12000,2699.359015210641
,181,96,709031.8185260355,3545.159092630178,9317.692159928138,5772.53306729796,1289.3086900076855,704548.5941487452,12000,2682.3078400718623
,182,95,704548.5941487452,3522.742970743726,9334.77459555467,5812.031624810945,1281.0170312938797,700017.5795552281,12000,2665.2254044453293
,183,94,700017.5795552281,3500.087897776141,9351.888348979852,5851.800451203711,1272.6372616907115,695438.4163657151,12000,2648.111651020148
,184,93,695438.4163657151,3477.1920818285757,9369.033477619647,5891.841395791071,1264.1687207781943,690810.7436907022,12000,2630.966522380353
,185,92,690810.7436907022,3454.0537184535115,9386.210038995281,5932.15632054177,1255.6107435119611,686134.1981136724,12000,2613.789961004719
,186,91,686134.1981136724,3430.6709905683624,9403.418090733438,5972.747100165076,1246.9626601914301,681408.4136736988,12000,2596.5819092665624
,187,90,681408.4136736988,3407.042068368494,9420.657690566448,6013.6156221979545,1238.2237964277515,676633.0218479285,12000,2579.342309433552
,188,89,676633.0218479285,3383.165109239643,9437.928896332483,6054.763787092841,1229.393473111532,671807.6515339472,12000,2562.0711036675166
,189,88,671807.6515339472,3359.038257669736,9455.231765975755,6096.19350830602,1220.4710063803423,666931.9290320216,12000,2544.7682340242445
,190,87,666931.9290320216,3334.6596451601076,9472.56635754671,6137.9067123866025,1211.4557075859975,662005.4780272209,12000,2527.4336424532903
,191,86,662005.4780272209,3310.0273901361047,9489.93272920221,6179.905339066105,1202.3468832616174,657027.9195714165,12000,2510.06727079779
,192,85,657027.9195714165,3285.139597857082,9507.330939205747,6222.191341348665,1193.1438350884578,651998.8720651562,12000,2492.669060794253
,193,84,651998.8720651562,3259.994360325781,9524.761045927624,6264.766685601842,1183.8458598625166,646917.951239417,12000,2475.238954072376
,194,83,646917.951239417,3234.589756197085,9542.223107845155,6307.63335164807,1174.4522494609096,641784.7701372297,12000,2457.776892154845
,195,82,641784.7701372297,3208.9238506861484,9559.717183542869,6350.793332856721,1164.9622908080173,636598.939095181,12000,2440.282816457131
,196,81,636598.939095181,3182.994695475905,9577.243331712694,6394.248636236789,1155.3752658413978,631360.0657247856,12000,2422.7566682873057
,197,80,631360.0657247856,3156.8003286239277,9594.801611154162,6438.001282530235,1145.690451477468,626067.7548937327,12000,2405.198388845838
,198,79,626067.7548937327,3130.338774468664,9612.392080774609,6482.053306305945,1135.9071195769493,620721.6087070038,12000,2387.607919225391
,199,78,620721.6087070038,3103.608043535019,9630.014799589362,6526.406756054343,1126.024536910074,615321.2264878595,12000,2369.985200410638
,200,77,615321.2264878595,3076.6061324392977,9647.66982672194,6571.063694282642,1116.0419651215577,609866.2047586984,12000,2352.33017327806
,201,76,609866.2047586984,3049.331023793492,9665.357221404263,6616.026197610771,1105.9586606953274,604356.1372217829,12000,2334.6427785957367
,202,75,604356.1372217829,3021.780686108915,9683.077042976834,6661.29635686792,1095.773874919011,598790.6147398341,12000,2316.9229570231655
,203,74,598790.6147398341,2993.9530736991705,9700.829350888955,6706.876277189784,1085.4868538481812,593169.2253164925,12000,2299.1706491110453
,204,73,593169.2253164925,2965.8461265824626,9718.614204698919,6752.768078116456,1075.096838270356,587491.5540766463,12000,2281.385795301081
,205,72,587491.5540766463,2937.457770383232,9736.431664074196,6798.973893690964,1064.6030636687517,581757.1832466241,12000,2263.5683359258037
,206,71,581757.1832466241,2908.7859162331206,9754.28178879166,6845.49587255854,1054.0047601857868,575965.6921342514,12000,2245.718211208339
,207,70,575965.6921342514,2879.828460671257,9772.164638737777,6892.33617806652,1043.301152586339,570116.6571087711,12000,2227.835361262223
,208,69,570116.6571087711,2850.5832855438557,9790.080273908794,6939.496988364938,1032.4914602207448,564209.651580627,12000,2209.919726091206
