input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,70,267,1125333.68814938,5392.223922382446,7479.46078115333,2087.2368587708834,3556.9470957535955,1126803.3983863627,12000,4520.53921884667
,71,266,1126803.3983863627,5399.266283934655,7503.145740293649,2103.8794563589945,3561.5484766116783,1128261.0674066155,12000,4496.854259706351
,72,265,1128261.0674066155,5406.250947990033,7526.90570180458,2120.654753814547,3566.1113067338697,1129706.523959535,12000,4473.09429819542
,73,264,1129706.523959535,5413.177093972772,7550.7409031936295,2137.5638092208574,3570.635040475994,1131139.59519079,12000,4449.2590968063705
,74,263,1131139.59519079,5420.043893622536,7574.651582720409,2154.607689097873,3575.119127088691,1132560.1066287807,12000,4425.348417279591
,75,262,1132560.1066287807,5426.850510929575,7598.637979399024,2171.787468469449,3579.563010674319,1133967.8821709855,12000,4401.362020600976
,76,261,1133967.8821709855,5433.596102069306,7622.700333000453,2189.104230931147,3583.966130143505,1135362.7440701977,12000,4377.299666999547
,77,260,1135362.7440701977,5440.279815336365,7646.838884054953,2206.5590687185886,3588.32791917135,1136744.5129206504,12000,4353.161115945047
,78,259,1136744.5129206504,5446.900791078117,7671.053873854461,2224.1530827763436,3592.647806153268,1138113.0076440272,12000,4328.946126145539
,79,258,1138113.0076440272,5453.458161627631,7695.345544455,2241.887382827369,3596.9252141604657,1139468.0454753602,12000,4304.654455545
,80,257,1139468.0454753602,5459.951051236102,7719.714138679107,2259.763087443005,3601.159560895071,1140809.4419488122,12000,4280.285861320893
,81,256,1140809.4419488122,5466.378576004726,7744.159900118258,2277.781324113532,3605.3502586448794,1142137.0108833436,12000,4255.840099881742
,82,255,1142137.0108833436,5472.739843816023,7768.683073135298,2295.943229319276,3609.4967142377436,1143450.5643682622,12000,4231.316926864702
,83,254,1143450.5643682622,5479.033954264591,7793.283902866896,2314.2499486023053,3613.5983289955893,1144749.9127486553,12000,4206.716097133104
,84,253,1144749.9127486553,5485.259998587308,7817.962635225973,2332.7026366386654,3617.6544986880526,1146034.8646107046,12000,4182.037364774027
,85,252,1146034.8646107046,5491.41705959296,7842.719516904187,2351.302457311227,3621.6646134857456,1147305.2267668792,12000,4157.280483095813
,86,251,1147305.2267668792,5497.504211591297,7867.554795374385,2370.0505837830888,3625.6280579131376,1148560.8042410093,12000,4132.445204625615
,87,250,1148560.8042410093,5503.520520321504,7892.468718893071,2388.9481985715674,3629.5442108010525,1149801.4002532389,12000,4107.531281106929
,88,249,1149801.4002532389,5509.465042880103,7917.4615365029,2407.996493622797,3633.4124452387837,1151026.8162048548,12000,4082.5384634970997
,89,248,1151026.8162048548,5515.336827648263,7942.53349803516,2427.1966703868966,3637.2321285258145,1152236.8516629937,12000,4057.46650196484
,90,247,1152236.8516629937,5521.134914218512,7967.684854112271,2446.549939893759,3641.00262212315,1153431.3043452231,12000,4032.315145887729
,91,246,1153431.3043452231,5526.858333320862,7992.915856150294,2466.057522829432,3644.723281604247,1154609.970103998,12000,4007.0841438497064
,92,245,1154609.970103998,5532.506106748324,8018.226756361437,2485.720649613113,3648.3934566055523,1155772.6429109904,12000,3981.773243638563
,93,244,1155772.6429109904,5538.07724728183,8043.617807756581,2505.540560474751,3652.0124907766326,1156919.1148412921,12000,3956.382192243419
,94,243,1156919.1148412921,5543.570758614525,8069.089264147809,2525.518505533284,3655.579721729903,1158049.176057489,12000,3930.9107358521906
,95,242,1158049.176057489,5548.985635275468,8094.641380150945,2545.6557448754775,3659.094480989942,1159162.6147936033,12000,3905.358619849055
,96,241,1159162.6147936033,5554.320862552683,8120.274411188091,2565.953548635408,3662.5560939423985,1160259.2173389103,12000,3879.725588811909
,97,240,1160259.2173389103,5559.575416415612,8145.988613490186,2586.413197074574,3665.96387978248,1161338.7680216182,12000,3854.0113865098137
,98,239,1161338.7680216182,5564.748263436922,8171.784244099573,2607.035980662651,3669.317151463026,1162401.0491924188,12000,3828.215755900427
,99,238,1162401.0491924188,5569.838360713674,8197.661560872555,2627.8232001588813,3672.6152156421567,1163445.8412079022,12000,3802.338439127445
,100,237,1163445.8412079022,5574.844655787865,8223.620822481986,2648.7761666941205,3675.8573726304926,1164472.9224138386,12000,3776.3791775180143
,101,236,1164472.9224138386,5579.76608656631,8249.662288419846,2669.896201853536,3679.042916337952,1165482.0691283229,12000,3750.337711580154
,102,235,1165482.0691283229,5584.601581239881,8275.786218999843,2691.1846377599622,3682.1711342201156,1166473.055624783,12000,3724.213781000157
,103,234,1166473.055624783,5589.350058202086,8301.992875360009,2712.6428171579228,3685.2413072241457,1167445.6541148492,12000,3698.007124639991
,104,233,1167445.6541148492,5594.010425966986,8328.282519465316,2734.27209349833,3688.2527097342772,1168399.634731085,12000,3671.717480534684
,105,232,1168399.634731085,5598.581583086449,8354.65541411029,2756.0738310238403,3691.2046095168603,1169334.765509578,12000,3645.3445858897103
,106,231,1169334.765509578,5603.062418066728,8381.111822921639,2778.049404854911,3694.096267664956,1170250.812372388,12000,3618.888177078361
,107,230,1170250.812372388,5607.45180928436,8407.652010360891,2800.200201076531,3696.926938542487,1171147.539109854,12000,3592.347989639109
,108,229,1171147.539109854,5611.748624901385,8434.276241727035,2822.5276168256505,3699.6958697279233,1172024.7073627564,12000,3565.723758272965
,109,228,1172024.7073627564,5615.951722779875,8460.98478315917,2845.0330603792954,3702.402301957527,1172882.0766043346,12000,3539.0152168408295
,110,227,1172882.0766043346,5620.059950395771,8487.777901639174,2867.717951243403,3705.0454690681217,1173719.4041221594,12000,3512.222098360826
,111,226,1173719.4041221594,5624.0721447520145,8514.655864994367,2890.5837202423527,3707.624597939404,1174536.4449998564,12000,3485.344135005633
,112,225,1174536.4449998564,5627.987132290979,8541.618941900182,2913.6318096092027,3710.1389084357825,1175332.952098683,12000,3458.381058099818
,113,224,1175332.952098683,5631.80372880619,8568.667401882865,2936.8636730766757,3712.587613347753,1176108.676038954,12000,3431.3325981171347
,114,223,1176108.676038954,5635.520739353322,8595.80151532216,2960.2807759688385,3714.9699183327857,1176863.3651813178,12000,3404.1984846778396
,115,222,1176863.3651813178,5639.136958160481,8623.021553454015,2983.8845952935335,3717.2850218557433,1177596.76560788,12000,3376.978446545985
,116,221,1177596.76560788,5642.651168537759,8650.327788373286,3007.676619835527,3719.5321151288076,1178308.6211031734,12000,3349.6722116267138
,117,220,1178308.6211031734,5646.06214278604,8677.72049303647,3031.65835025043,3721.7103820509224,1178998.6731349737,12000,3322.2795069635304
,118,219,1178998.6731349737,5649.368642105083,8705.199941264418,3055.831299159335,3723.818999146745,1179666.660834961,12000,3294.800058735582
,119,218,1179666.660834961,5652.569416500856,8732.766407745088,3080.196991244232,3725.857135505103,1180312.320979222,12000,3267.233592254912
,120,217,1180312.320979222,5655.663204692106,8760.42016803628,3104.7569633441744,3727.8239527169467,1180935.387968595,12000,3239.5798319637197
,121,216,1180935.387968595,5658.648734016185,8788.161498568397,3129.5127645522125,3729.718604812802,1181535.5938088556,12000,3211.8385014316027
,122,215,1181535.5938088556,5661.5247203341005,8815.990676647198,3154.465956313097,3731.540238199718,1182112.6680907423,12000,3184.0093233528023
,123,214,1182112.6680907423,5664.289867934807,8843.907980456583,3179.6181125217754,3733.2879915976987,1182666.3379698184,12000,3156.0920195434173
,124,213,1182666.3379698184,5666.942869438713,8871.913689061363,3204.9708196226493,3734.9609959756194,1183196.3281461713,12000,3128.0863109386373
,125,212,1183196.3281461713,5669.482405700404,8900.008082410057,3230.5256767096525,3736.5583744866285,1183702.3608439483,12000,3099.991917589943
,126,211,1183702.3608439483,5671.9071457105865,8928.191441337689,3256.2842956271024,3738.079242403017,1184184.155790724,12000,3071.808558662311
,127,210,1184184.155790724,5674.215746497221,8956.464047568594,3282.248301071373,3739.522707050567,1184641.4301967034,12000,3043.5359524314063
,128,209,1184641.4301967034,5676.406853025871,8984.826183719228,3308.4193306933566,3740.8878677423654,1185073.8987337525,12000,3015.1738162807724
,129,208,1185073.8987337525,5678.479098099231,9013.278133301004,3334.799035201773,3742.173815712077,1185481.2735142629,12000,2986.7218666989957
,130,207,1185481.2735142629,5680.431102255843,9041.820180723127,3361.389078467284,3743.3796340466856,1185863.2640698422,12000,2958.179819276873
,131,206,1185863.2640698422,5682.261473667994,9070.452611295417,3388.191137627423,3744.50439761868,1186219.5773298333,12000,2929.5473887045828
,132,205,1186219.5773298333,5683.968808038785,9099.175711231184,3415.2069031923993,3745.547173017696,1186549.9175996585,12000,2900.8242887688157
,133,204,1186549.9175996585,5685.5516884983645,9127.989767650082,3442.438079151718,3746.5070184816045,1186853.9865389883,12000,2872.0102323499177
,134,203,1186853.9865389883,5687.00868549932,9156.895068580976,3469.8863830816563,3747.382983827038,1187131.4831397338,12000,2843.104931419024
,135,202,1187131.4831397338,5688.338356711225,9185.891902964817,3497.553546253592,3748.174110379354,1187382.1037038595,12000,2814.108097035183
,136,201,1187382.1037038595,5689.539246914327,9214.980560657537,3525.4413137432102,3748.879430902035,1187605.5418210183,12000,2785.0194393424626
,137,200,1187605.5418210183,5690.60988789238,9244.161332432954,3553.5514445405734,3749.497969525513,1187801.4883460032,12000,2755.8386675670463
,138,199,1187801.4883460032,5691.548798324599,9273.434509985658,3581.885711661059,3750.0287416754168,1187969.6313760176,12000,2726.565490014342
,139,198,1187969.6313760176,5692.354483676751,9302.800385933948,3610.4459022571964,3750.470754000241,1188109.6562277605,12000,2697.199614066052
,140,197,1188109.6562277605,5693.025436091353,9332.259253822736,3639.233817731383,3750.823004298425,1188221.2454143274,12000,2667.7407461772636
,141,196,1188221.2454143274,5693.560134276986,9361.811408126508,3668.2512738495225,3751.0844814448465,1188304.0786219228,12000,2638.1885918734915
,142,195,1188304.0786219228,5693.957043396714,9391.457144252243,3697.500100855529,3751.254165316713,1188357.832686384,12000,2608.542855747757
,143,194,1188357.832686384,5694.21461495559,9421.196758542377,3726.982143586787,3751.3310267188576,1188382.1815695162,12000,2578.803241457623
,144,193,1188382.1815695162,5694.331286687266,9451.030548277762,3756.6992615904965,3751.314027308431,1188376.796335234,12000,2548.969451722238
,145,192,1188376.796335234,5694.305482439664,9480.95881168064,3786.6533292409767,3751.2021195189777,1188341.345125512,12000,2519.041188319359
,146,191,1188341.345125512,5694.135612059746,9510.98184791763,3816.8462358578845,3750.9942464839046,1188275.4931361382,12000,2489.01815208237
,147,190,1188275.4931361382,5693.82007127733,9541.099957102704,3847.2798858253745,3750.6893419593234,1188178.902592272,12000,2458.900042897296
,148,189,1188178.902592272,5693.357241587971,9571.313440300197,3877.956198712226,3750.286330246273,1188051.2327238063,12000,2428.686559699803
,149,188,1188051.2327238063,5692.745490134906,9601.622599527815,3908.877109392909,3749.7841261123085,1187892.1397405255,12000,2398.3774004721854
,150,187,1187892.1397405255,5691.983169590018,9632.027737759654,3940.0445681696356,3749.18163471246,1187701.2768070684,12000,2367.972262240346
,151,186,1187701.2768070684,5691.06861803387,9662.529158929226,3971.4605408953566,3748.477751509548,1187478.2940176826,12000,2337.4708410707735
,152,185,1187478.2940176826,5690.0001588347295,9693.127167932502,4003.1270090977723,3747.671362193852,1187222.8383707786,12000,2306.872832067498
,153,184,1187222.8383707786,5688.776100526648,9723.822070630957,4035.0459701043083,3746.761342602135,1186934.5537432763,12000,2276.1779293690433
,154,183,1186934.5537432763,5687.394736686533,9754.614173854621,4067.219437168088,3745.7465586360095,1186613.0808647443,12000,2245.385826145379
,155,182,1186613.0808647443,5685.854345810233,9785.503785405159,4099.649439594926,3744.6258661796396,1186258.057291329,12000,2214.496214594841
,156,181,1186258.057291329,5684.153191187618,9816.491214058942,4132.338022871324,3743.398111016782,1185869.1173794742,12000,2183.508785941058
,157,180,1185869.1173794742,5682.289520776648,9847.576769570129,4165.287248793481,3742.0621287471554,1185445.8922594278,12000,2152.423230429871
,158,179,1185445.8922594278,5680.261567076425,9878.760762673768,4198.499195597343,3740.61674470213,1184988.0098085327,12000,2121.239237326232
,159,178,1184988.0098085327,5678.067546999219,9910.043505088901,4231.975958089682,3739.0607738597364,1184495.0946243028,12000,2089.956494911099
,160,177,1184495.0946243028,5675.705661741452,9941.425309521686,4265.7196477802345,3737.393020758988,1183966.7679972816,12000,2058.5746904783136
,161,176,1183966.7679972816,5673.174096653642,9972.906489668507,4299.732393014865,3735.6122794135113,1183402.6478836802,12000,2027.0935103314932
,162,175,1183402.6478836802,5670.471021109302,10004.487360219122,4334.01633910982,3733.717333224473,1182802.3488777948,12000,1995.512639780878
,163,174,1182802.3488777948,5667.594588372767,10036.168236859816,4368.573648487049,3731.706954892808,1182165.4821842005,12000,1963.8317631401842
,164,173,1182165.4821842005,5664.542935465962,10067.94943627654,4403.406500810578,3729.579906330735,1181491.6555897207,12000,1932.05056372346
,165,172,1181491.6555897207,5661.314183034079,10099.831276158084,4438.5170931240045,3727.334938572556,1180780.473435169,12000,1900.1687238419163
,166,171,1180780.473435169,5657.906435210186,10131.814075199249,4473.907639989063,3724.9707916847365,1180031.5365868646,12000,1868.1859248007513
,167,170,1180031.5365868646,5654.317779478727,10163.898153104048,4509.580373625321,3722.486194675258,1179244.4424079147,12000,1836.101846895952
,168,169,1179244.4424079147,5650.546286537925,10196.083830588876,4545.537544050951,3719.879865402235,1178418.7847292658,12000,1803.9161694111244
,169,168,1178418.7847292658,5646.590010161066,10228.371429385741,4581.781419224675,3717.1505104817975,1177554.153820523,12000,1771.628570614259
,170,167,1177554.153820523,5642.446987056674,10260.761272245465,4618.3142851887915,3714.2968251952257,1176650.1363605296,12000,1739.238727754535
,171,166,1176650.1363605296,5638.115236727538,10293.25368294091,4655.138446213371,3711.317493395334,1175706.3154077115,12000,1706.7463170590909
,172,165,1175706.3154077115,5633.5927613286185,10325.848986270223,4692.256224941604,3708.2111874121047,1174722.2703701819,12000,1674.1510137297773
,173,164,1174722.2703701819,5628.877545523789,10358.547508060079,4729.66996253629,3704.9765679575444,1173697.5769756031,12000,1641.452491939921
,174,163,1173697.5769756031,5623.967556341432,10391.349575168935,4767.382018827503,3701.612284029789,1172631.8072408054,12000,1608.6504248310648
,175,162,1172631.8072408054,5618.860743028859,10424.255515490306,4805.394772461446,3698.1169728164223,1171524.5294411604,12000,1575.7444845096943
,176,161,1171524.5294411604,5613.555036905561,10457.265657956026,4843.710621050465,3694.4892595970146,1170375.3080797067,12000,1542.7343420439738
,177,160,1170375.3080797067,5608.048351215262,10490.380332539553,4882.331981324291,3690.7277576448773,1169183.7038560272,12000,1509.619667460447
,178,159,1169183.7038560272,5602.338580976798,10523.59987025926,4921.261289282463,3686.831068128025,1167949.2736348729,12000,1476.4001297407394
,179,158,1167949.2736348729,5596.423602833766,10556.92460318175,4960.501000347983,3682.7977800093286,1166671.570414534,12000,1443.0753968182507
,180,157,1166671.570414534,5590.301274902977,10590.354864425159,5000.053589522182,3678.626469945871,1165350.1432949577,12000,1409.6451355748413
,181,156,1165350.1432949577,5583.969436621673,10623.890988162504,5039.921551540831,3674.315702187487,1163984.5374456046,12000,1376.109011837496
,182,155,1163984.5374456046,5577.425908593523,10657.533309625022,5080.107401031499,3669.864028474481,1162574.2940730476,12000,1342.4666903749785
,183,154,1162574.2940730476,5570.668492433354,10691.282165105502,5120.613672672148,3665.2699879345223,1161118.95038831,12000,1308.717834894498
,184,153,1161118.95038831,5563.6949706106525,10725.137891961669,5161.442921351017,3660.5321069787037,1159618.039573938,12000,1274.862108038331
,185,152,1159618.039573938,5556.503106291786,10759.100828619554,5202.597722327768,3655.6488991967653,1158071.090750807,12000,1240.8991713804462
,186,151,1158071.090750807,5549.090643180951,10793.17131457685,5244.080671395899,3650.6188652514684,1156477.6289446626,12000,1206.82868542315
,187,150,1156477.6289446626,5541.455305359842,10827.349690406343,5285.894385046501,3645.4404927721175,1154837.175052388,12000,1172.6503095936569
,188,149,1154837.175052388,5533.594797126027,10861.636297759296,5328.04150063327,3640.1122562472233,1153149.245808002,12000,1138.3637022407038
,189,148,1153149.245808002,5525.50680283001,10896.031479368869,5370.524676538858,3634.6326169163003,1151413.3537483795,12000,1103.9685206311315
,190,147,1151413.3537483795,5517.188986710986,10930.535579053538,5413.346592342552,3629.000022660784,1149629.0071786977,12000,1069.4644209464623
,191,146,1149629.0071786977,5508.63899273126,10965.148941720543,5456.509948989283,3623.2129078940766,1147795.7101376024,12000,1034.851058279457
,192,145,1147795.7101376024,5499.854444409346,10999.871913369325,5500.017468959979,3617.2696934507007,1145912.9623620932,12000,1000.1280866306752
,193,144,1145912.9623620932,5490.832944651697,11034.704841094996,5543.871896443298,3611.168786474558,1143980.2592521245,12000,965.2951589050044
,194,143,1143980.2592521245,5481.572075583097,11069.648073091797,5588.0759975087,3604.9085803062835,1141997.091834922,12000,930.3519269082026
,195,142,1141997.091834922,5472.069398375669,11104.701958656588,5632.632560280918,3598.4874543696974,1139962.946729011,12000,895.2980413434125
,196,141,1139962.946729011,5462.322453076511,11139.866848192338,5677.544395115827,3591.903774057334,1137877.3061079523,12000,860.1331518076622
,197,140,1137877.3061079523,5452.328758433939,11175.14309321161,5722.814334777672,3585.155890615053,1135739.6476637896,12000,824.8569067883891
,198,139,1135739.6476637896,5442.085811722325,11210.531046340113,5768.445234617788,3578.2421410257107,1133549.4445701975,12000,789.4689536598871
,199,138,1133549.4445701975,5431.59108856553,11246.031061320193,5814.439972754662,3571.1608478919024,1131306.1654453347,12000,753.9689386798073
,200,137,1131306.1654453347,5420.842042758896,11281.643493014373,5860.801450255477,3563.9103193177507,1129009.274314397,12000,718.3565069856268
,201,136,1129009.274314397,5409.83610608982,11317.368697408921,5907.532591319102,3556.4888487897465,1126658.2305718677,12000,682.6313025910786
,202,135,1126658.2305718677,5398.570688156867,11353.207031617381,5954.636343460515,3548.8947150566223,1124252.4889434637,12000,646.7929683826187
,203,134,1124252.4889434637,5387.043176187431,11389.158853884172,6002.115677696741,3541.1261820082623,1121791.4994477753,12000,610.8411461158285
,204,133,1121791.4994477753,5375.250934853924,11425.224523588142,6049.973588734218,3533.1814985536303,1119274.7073575947,12000,574.7754764118581
,205,132,1119274.7073575947,5363.191306088475,11461.40440124617,6098.2130951576955,3525.0588984977176,1116701.5531609347,12000,538.5955987538291
