input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,27,310,960722.9479609367,3402.560440694984,3099.106283744957,6501.666724439941,1436.435762515788,959060.2774397075,12000,5498.333275560059
,28,309,959060.2774397075,3396.6718159322977,3103.7549431705747,6500.426759102873,1433.9347837448056,957390.4572802818,12000,5499.573240897127
,29,308,957390.4572802818,3390.757869534332,3108.4105755853307,6499.1684451196625,1431.423070057045,955713.4697747536,12000,5500.8315548803375
,30,307,955713.4697747536,3384.8185387855856,3113.0731914487087,6497.891730234294,1428.9005948749575,954029.2971781798,12000,5502.108269765706
,31,306,954029.2971781798,3378.853760839387,3117.742801235882,6496.596562075269,1426.3673315654162,952337.9217085094,12000,5503.403437924731
,32,305,952337.9217085094,3372.8634727176377,3122.419415437736,6495.282888155374,1423.8232534396077,950639.3255465113,12000,5504.717111844626
,33,304,950639.3255465113,3366.847611310561,3127.1030445608926,6493.950655871454,1421.2683337529259,948933.4908357033,12000,5506.049344128546
,34,303,948933.4908357033,3360.8061133764495,3131.793699127734,6492.599812504183,1418.7025457048637,947220.3996822805,12000,5507.400187495817
,35,302,947220.3996822805,3354.7389155414103,3136.4913896764256,6491.230305217836,1416.1258624389063,945500.034155043,12000,5508.769694782164
,36,301,945500.034155043,3348.6459542991106,3141.19612676094,6489.842081060051,1413.5382570424233,943772.3762853245,12000,5510.157918939949
,37,300,943772.3762853245,3342.5271660105245,3145.9079209510815,6488.435086961606,1410.9397025465603,942037.40806692,12000,5511.564913038394
,38,299,942037.40806692,3336.3824869036753,3150.6267828325085,6487.009269736183,1408.3301719261315,940295.1114560136,12000,5512.990730263817
,39,298,940295.1114560136,3330.211853073382,3155.352723006757,6485.564576080139,1405.7096380995106,938545.4683711064,12000,5514.435423919861
,40,297,938545.4683711064,3324.015200481002,3160.0857520912673,6484.100952572269,1403.078073928523,936788.4606929437,12000,5515.899047427731
,41,296,936788.4606929437,3317.7924649541756,3164.8258807194043,6482.61834567358,1400.4354522183366,935024.0702644426,12000,5517.38165432642
,42,295,935024.0702644426,3311.5435821865676,3169.5731195404833,6481.116701727051,1397.7817457173535,933252.2788906195,12000,5518.883298272949
,43,294,933252.2788906195,3305.268487737611,3174.3274792197944,6479.595966957406,1395.1169271171,931473.0683385169,12000,5520.404033042594
,44,293,931473.0683385169,3298.9671170322476,3179.088970438624,6478.056087470872,1392.4409690521177,929686.4203371304,12000,5521.943912529128
,45,292,929686.4203371304,3292.6394053606705,3183.8576038942824,6476.497009254953,1389.7538440998544,927892.3165773359,12000,5523.502990745047
,46,291,927892.3165773359,3286.285287878065,3188.6333903001237,6474.918678178188,1387.055524780554,926090.7387118164,12000,5525.081321821812
,47,290,926090.7387118164,3279.90469960435,3193.4163403855737,6473.3210399899235,1384.3459835571464,924281.668354988,12000,5526.6789600100765
,48,289,924281.668354988,3273.497575423916,3198.2064648961523,6471.704040320068,1381.625192835138,922465.087082927,12000,5528.295959679932
,49,288,922465.087082927,3267.0638500853665,3203.0037745934965,6470.067624678863,1378.8931249625005,920640.976433296,12000,5529.932375321137
,50,287,920640.976433296,3260.6034582012567,3207.8082802553868,6468.411738456643,1376.149752229561,918809.3179052701,12000,5531.588261543357
,51,286,918809.3179052701,3254.116334247832,3212.61999267577,6466.736326923602,1373.3950468688918,916970.0929594634,12000,5533.263673076398
,52,285,916970.0929594634,3247.6024125647664,3217.4389226647836,6465.04133522955,1370.6289810551982,915123.2830178539,12000,5534.95866477045
,53,284,915123.2830178539,3241.0616273548994,3222.265081048781,6463.326708403681,1367.8515269052077,913268.8694637102,12000,5536.673291596319
,54,283,913268.8694637102,3234.493912683974,3227.0984786703543,6461.592391354328,1365.06265647756,911406.8336415174,12000,5538.407608645672
,55,282,911406.8336415174,3227.8992024803747,3231.93912638836,6459.838328868735,1362.2623417726938,909537.1568569017,12000,5540.161671131265
,56,281,909537.1568569017,3221.2774305348603,3236.787035077942,6458.064465612802,1359.450554732736,907659.8203765565,12000,5541.935534387198
,57,280,907659.8203765565,3214.6285305003044,3241.642215630559,6456.270746130864,1356.6272672413893,905774.8054281673,12000,5543.729253869136
,58,279,905774.8054281673,3207.9524358914264,3246.5046789540047,6454.457114845431,1353.7924511238202,903882.0932003371,12000,5545.542885154569
,59,278,903882.0932003371,3201.2490800845276,3251.3744359724355,6452.623516056963,1350.9460781465473,901981.6648425113,12000,5547.376483943037
,60,277,901981.6648425113,3194.5183963172276,3256.2514976263947,6450.769893943622,1348.0881200173276,900073.5014649022,12000,5549.230106056378
,61,276,900073.5014649022,3187.7603176881953,3261.135874872834,6448.896192561029,1345.2185483850444,898157.5841384145,12000,5551.103807438971
,62,275,898157.5841384145,3180.974777156885,3266.0275786851435,6447.002355842029,1342.3373348395942,896233.8938945689,12000,5552.997644157971
,63,274,896233.8938945689,3174.161707543265,3270.926620053171,6445.088327596436,1339.4444509117739,894302.4117254275,12000,5554.911672403564
,64,273,894302.4117254275,3167.3210415275557,3275.833009983251,6443.154051510806,1336.5398680731664,892363.1185835174,12000,5556.845948489194
,65,272,892363.1185835174,3160.4527116499576,3280.746759498226,6441.199471148184,1333.623557736029,890415.9953817552,12000,5558.800528851816
,66,271,890415.9953817552,3153.5566503103832,3285.667879637473,6439.224529947856,1330.695491253177,888461.0229933709,12000,5560.775470052144
,67,270,888461.0229933709,3146.632789768189,3290.596381456929,6437.229171225118,1327.7556399178711,886498.1822518319,12000,5562.770828774882
,68,269,886498.1822518319,3139.681062141905,3295.5322760291147,6435.213338171019,1324.8039749637044,884527.4539507665,12000,5564.786661828981
,69,268,884527.4539507665,3132.701399408965,3300.4755744431586,6433.176973852123,1321.8404675644852,882548.8188438879,12000,5566.823026147877
,70,267,882548.8188438879,3125.6937334054364,3305.4262878048235,6431.120021210259,1318.865088834125,880562.2576449171,12000,5568.879978789741
,71,266,880562.2576449171,3118.6579958257485,3310.3844272365304,6429.042423062279,1315.8778098265211,878567.7510275071,12000,5570.957576937721
,72,265,878567.7510275071,3111.5941182224215,3315.3500038773855,6426.944122099807,1312.8786015354447,876565.2796251652,12000,5573.055877900193
,73,264,876565.2796251652,3104.5020320057934,3320.3230288832015,6424.825060888995,1309.8674348944232,874554.8240311764,12000,5575.174939111005
,74,263,874554.8240311764,3097.3816684437497,3325.303513426526,6422.685181870276,1306.844280776625,872536.3647985264,12000,5577.314818129724
,75,262,872536.3647985264,3090.232958661448,3330.2914686966656,6420.524427358114,1303.8091099947449,870509.8824398245,12000,5579.475572641886
,76,261,870509.8824398245,3083.0558336410454,3335.2869058997107,6418.342739540756,1300.7618933008873,868475.3574272257,12000,5581.657260459244
,77,260,868475.3574272257,3075.8502242214245,3340.28983625856,6416.140060479985,1297.702601386451,866432.7701923536,12000,5583.859939520015
,78,259,866432.7701923536,3068.6160610979196,3345.3002710129485,6413.916332110868,1294.6312048820112,864382.1011262228,12000,5586.083667889132
,79,258,864382.1011262228,3061.353274822039,3350.318221419468,6411.671496241507,1291.547674357205,862323.3305791605,12000,5588.328503758493
,80,257,862323.3305791605,3054.0617958011935,3355.343698751597,6409.4054945527905,1288.4519803206135,860256.4388607295,12000,5590.5945054472095
,81,256,860256.4388607295,3046.741554298417,3360.3767142997244,6407.118268598142,1285.3440932196447,858181.4062396493,12000,5592.881731401858
,82,255,858181.4062396493,3039.3924804320914,3365.4172793711737,6404.8097598032655,1282.2239834404174,856098.2129437185,12000,5595.1902401967345
,83,254,856098.2129437185,3032.01450417567,3370.4654052902306,6402.479909465901,1279.0916213076428,854006.839159736,12000,5597.520090534099
,84,253,854006.839159736,3024.6075553573983,3375.521103398166,6400.128658755564,1275.946977084507,851907.2650334223,12000,5599.871341244436
,85,252,851907.2650334223,3017.1715636600375,3380.584385053263,6397.7559487133,1272.7900209725537,849799.4706693416,12000,5602.2440512867
,86,251,849799.4706693416,3009.706458620585,3385.655261630843,6395.361720251429,1269.6207231115663,847683.4361308223,12000,5604.638279748571
,87,250,847683.4361308223,3002.212169629996,3390.7337445232893,6392.945914153285,1266.4390535794487,845559.1414398785,12000,5607.054085846715
,88,249,845559.1414398785,2994.688625932903,3395.8198451400744,6390.508471072977,1263.2449823921079,843426.5665771305,12000,5609.491528927023
,89,248,843426.5665771305,2987.1357566273373,3400.913574907784,6388.049331535121,1260.0384795033342,841285.691481726,12000,5611.950668464879
,90,247,841285.691481726,2979.5534906644466,3406.0149452701457,6385.568435934592,1256.819514804684,839136.4960512605,12000,5614.431564065408
,91,246,839136.4960512605,2971.9417568482145,3411.123967688051,6383.065724536265,1253.5880581253589,836978.9601416978,12000,5616.934275463735
,92,245,836978.9601416978,2964.30048383518,3416.240653639583,6380.541137474763,1250.3440792320876,834813.0635672903,12000,5619.458862525237
,93,244,834813.0635672903,2956.6296001341534,3421.365014620042,6377.994614754196,1247.0875478290056,832638.7861004993,12000,5622.005385245804
,94,243,832638.7861004993,2948.9290341059354,3426.4970621419725,6375.4260962479075,1243.818433557536,830456.1074719148,12000,5624.5739037520925
,95,242,830456.1074719148,2941.198713963032,3431.6368077351854,6372.835521698217,1240.5367059962696,828265.0073701759,12000,5627.164478301783
,96,241,828265.0073701759,2933.438567769373,3436.784262946788,6370.222830716161,1237.2423346608439,826065.46544189,12000,5629.777169283839
,97,240,826065.46544189,2925.648523440027,3441.939439341208,6367.587962781236,1233.9352890038233,823857.4612915525,12000,5632.412037218764
,98,239,823857.4612915525,2917.8285087409154,3447.1023485002197,6364.9308572411355,1230.6155384145789,821640.9744814669,12000,5635.0691427588645
,99,238,821640.9744814669,2909.978451288529,3452.27300202297,6362.251453311499,1227.2830522191662,819415.9845316631,12000,5637.748546688501
,100,237,819415.9845316631,2902.0982785496403,3457.451411526005,6359.549690075645,1223.937799680206,817182.4709198173,12000,5640.450309924355
,101,236,817182.4709198173,2894.18791784102,3462.637588643294,6356.825506484314,1220.5797499967614,814940.4130811709,12000,5643.174493515686
,102,235,814940.4130811709,2886.247296329147,3467.831545026259,6354.0788413554055,1217.208872304217,812689.7904084488,12000,5645.9211586445945
,103,234,812689.7904084488,2878.276341029923,3473.033292343798,6351.309633373721,1213.8251356741575,810430.5822517792,12000,5648.690366626279
,104,233,810430.5822517792,2870.2749788083847,3478.242842282314,6348.517821090699,1210.4285091142456,808162.7679186111,12000,5651.482178909301
,105,232,808162.7679186111,2862.2431363784144,3483.4602065457375,6345.703342924152,1207.0189615680981,805886.3266736334,12000,5654.296657075848
,106,231,805886.3266736334,2854.180740302452,3488.685396855556,6342.866137158007,1203.5964619151669,803601.237738693,12000,5657.133862841993
,107,230,803601.237738693,2846.0877169912046,3493.9184249508394,6340.0061419420435,1200.1609789706135,801307.4802927128,12000,5659.9938580579565
,108,229,801307.4802927128,2837.963992703358,3499.1593025882657,6337.123295291623,1196.712481485187,799005.0334716097,12000,5662.876704708377
,109,228,799005.0334716097,2829.8094935452846,3504.4080415421477,6334.217535087432,1193.2509381451016,796693.8763682126,12000,5665.782464912568
,110,227,796693.8763682126,2821.6241454707533,3509.664653604461,6331.288799075214,1189.7763175719124,794373.98803218,12000,5668.711200924786
,111,226,794373.98803218,2813.4078742806378,3514.9291505848673,6328.337024865505,1186.288588322393,792045.3474699175,12000,5671.662975134495
,112,225,792045.3474699175,2805.1606056226246,3520.2015443107443,6325.362149933369,1182.7877188884104,789707.9336444951,12000,5674.637850066631
,113,224,789707.9336444951,2796.8822649909202,3525.4818466272104,6322.364111618131,1179.273677696802,787361.7254755647,12000,5677.635888381869
,114,223,787361.7254755647,2788.5727777259585,3530.770069397151,6319.342847123109,1175.7464331092515,785006.7018392768,12000,5680.657152876891
,115,222,785006.7018392768,2780.2320690141055,3536.066224501247,6316.298293515352,1172.2059534221635,782642.8415681977,12000,5683.701706484648
,116,221,782642.8415681977,2771.8600638873672,3541.3703238379985,6313.230387725365,1168.6522068665397,780270.1234512263,12000,5686.769612274635
,117,220,780270.1234512263,2763.4566872230935,3546.682379323756,6310.13906654685,1165.085161607854,777888.5262335103,12000,5689.86093345315
,118,219,777888.5262335103,2755.021863743683,3552.0024028927414,6307.024266636425,1161.5047857459267,775498.0286163635,12000,5692.975733363575
,119,218,775498.0286163635,2746.555518016288,3557.3304064970803,6303.885924513368,1157.9110473147998,773098.6092571812,12000,5696.114075486632
,120,217,773098.6092571812,2738.0575744525167,3562.666402106826,6300.723976559342,1154.3039142826117,770690.2467693569,12000,5699.276023440658
,121,216,770690.2467693569,2729.5279573081393,3568.0104017099857,6297.5383590181245,1150.6833545514705,768272.9197221984,12000,5702.4616409818755
,122,215,768272.9197221984,2720.9665906827863,3573.362417312551,6294.329007995337,1147.0493359573288,765846.6066408431,12000,5705.670992004663
,123,214,765846.6066408431,2712.3733985196527,3578.722460938519,6291.095859458172,1143.401826269857,763411.2860061744,12000,5708.904140541828
,124,213,763411.2860061744,2703.748304605201,3584.0905446299266,6287.838849235128,1139.740793192317,760966.9362547367,12000,5712.161150764872
,125,212,760966.9362547367,2695.0912325688596,3589.4666804468716,6284.557913015731,1136.066204361435,758513.5357786512,12000,5715.442086984269
,126,211,758513.5357786512,2686.4021058827234,3594.8508804675416,6281.252986350265,1132.3780273472757,756051.062925531,12000,5718.747013649735
,127,210,756051.062925531,2677.6808478612556,3600.2431567882427,6277.924004649498,1128.6762296531142,753579.4959983957,12000,5722.075995350502
,128,209,753579.4959983957,2668.9273816609852,3605.6435215234246,6274.57090318441,1124.9607787153086,751098.8132555876,12000,5725.42909681559
,129,208,751098.8132555876,2660.1416302802063,3611.0519868057095,6271.193617085915,1121.2316419031729,748608.992910685,12000,5728.806382914085
,130,207,748608.992910685,2651.323516558676,3616.468564785918,6267.792081344594,1117.4887865188489,746110.0131324179,12000,5732.207918655406
,131,206,746110.0131324179,2642.472963177314,3621.893267633097,6264.36623081041,1113.7321797971774,743601.852044582,12000,5735.63376918959
,132,205,743601.852044582,2633.589892657895,3627.3261075345463,6260.916000192441,1109.9617889055714,741084.487725953,12000,5739.083999807559
,133,204,741084.487725953,2624.6742273627506,3632.767096695848,6257.441324058598,1106.177580943886,738557.8982102011,12000,5742.558675941402
,134,203,738557.8982102011,2615.725889494462,3638.216247340892,6253.942136835354,1102.3795229442903,736022.0614858045,12000,5746.057863164646
,135,202,736022.0614858045,2606.7448010955577,3643.6735717119036,6250.418372807461,1098.567581871139,733476.9554959638,12000,5749.581627192539
,136,201,733476.9554959638,2597.7308840482056,3649.1390820694714,6246.869966117677,1094.7417246208415,730922.5581385151,12000,5753.130033882323
,137,200,730922.5581385151,2588.684060073908,3654.6127906925753,6243.296850766483,1090.901918021734,728358.8472658442,12000,5756.703149233517
,138,199,728358.8472658442,2579.6042507331986,3660.094709878614,6239.698960611813,1087.0481288339486,725785.8006847996,12000,5760.301039388187
,139,198,725785.8006847996,2570.491377425332,3665.584851943432,6236.076229368764,1083.1803237492843,723203.3961566054,12000,5763.923770631236
,140,197,723203.3961566054,2561.345361387978,3671.0832292213477,6232.4285906093255,1079.2984693910762,720611.6113967751,12000,5767.5714093906745
,141,196,720611.6113967751,2552.166123696912,3676.589854065179,6228.755977762092,1075.402532314065,718010.424075024,12000,5771.244022237908
,142,195,718010.424075024,2542.95358526571,3682.1047388462766,6225.058324111987,1071.4924790042667,715399.811815182,12000,5774.941675888013
,143,194,715399.811815182,2533.7076668454365,3687.627895954546,6221.335562799983,1067.5682758788414,712779.7521951062,12000,5778.664437200017
,144,193,712779.7521951062,2524.428289024335,3693.1593377984777,6217.587626822813,1063.6298892859618,710150.2227465938,12000,5782.412373177187
,145,192,710150.2227465938,2515.11537222752,3698.699076805176,6213.814449032696,1059.6772855046831,707511.2009552933,12000,5786.185550967304
,146,191,707511.2009552933,2505.768836716664,3704.2471254203833,6210.015962137048,1055.7104307448094,704862.6642606177,12000,5789.984037862952
,147,190,704862.6642606177,2496.3886025896877,3709.803496108514,6206.192098698202,1051.729291146764,702204.5900556559,12000,5793.807901301798
,148,189,702204.5900556559,2486.9745897804482,3715.368201352677,6202.3427911331255,1047.733832781455,699536.9556870847,12000,5797.6572088668745
,149,188,699536.9556870847,2477.526718058425,3720.9412536547056,6198.467971713131,1043.7240216501452,696859.7384550802,12000,5801.532028286869
,150,187,696859.7384550802,2468.0449070284094,3726.522665535188,6194.567572563597,1039.6998236843176,694172.9156132293,12000,5805.432427436403
,151,186,694172.9156132293,2458.529076130187,3732.1124495334907,6190.641525663677,1035.6612047455437,691476.4643684413,12000,5809.358474336323
,152,185,691476.4643684413,2448.9791446382296,3737.7106182077905,6186.68976284602,1031.6081306253504,688770.3618808588,12000,5813.31023715398
,153,184,688770.3618808588,2439.395031661375,3743.3171841351023,6182.712215796477,1027.5405670450857,686054.5852637688,12000,5817.287784203523
,154,183,686054.5852637688,2429.7766561425146,3748.932159911305,6178.70881605382,1023.4584796557865,683329.1115835133,12000,5821.29118394618
,155,182,683329.1115835133,2420.1239368582765,3754.555558151172,6174.679495009448,1019.3618340380433,680593.9178594002,12000,5825.320504990552
,156,181,680593.9178594002,2410.436792418709,3760.1873914883986,6170.624183907108,1015.2505957018678,677848.9810636137,12000,5829.375816092892
,157,180,677848.9810636137,2400.715141266965,3765.8276725756314,6166.542813842596,1011.1247300865573,675094.2781211246,12000,5833.457186157404
,158,179,675094.2781211246,2390.9589016789832,3771.476414084495,6162.435315763478,1006.9842025605602,672329.7859096006,12000,5837.564684236522
,159,178,672329.7859096006,2381.1679917631686,3777.133628705621,6158.30162046879,1002.8289784213425,669555.4812593163,12000,5841.69837953121
,160,177,669555.4812593163,2371.342329460079,3782.7993291486796,6154.141658608758,998.6590228952516,666771.3409530629,12000,5845.858341391242
,161,176,666771.3409530629,2361.481832542098,3788.4735281424028,6149.9553606845,994.4743011373808,663977.3417260578,12000,5850.0446393155
,162,175,663977.3417260578,2351.5864186131216,3794.156238434616,6145.742657047738,990.274778231435,661173.4602658546,12000,5854.257342952262
,163,174,661173.4602658546,2341.656005108235,3799.847472792268,6141.503477900504,986.0604191895936,658359.673212252,12000,5858.496522099496
,164,173,658359.673212252,2331.6905092933926,3805.5472440014564,6137.2377532948485,981.831188952376,655535.957157203,12000,5862.7622467051515
,165,172,655535.957157203,2321.689848265094,3811.2555648674593,6132.945413132553,977.5870523885036,652702.2886447241,12000,5867.054586867447
,166,171,652702.2886447241,2311.6539389500645,3816.972448214761,6128.626387164825,973.3279742947641,649858.6441708041,12000,5871.373612835175
,167,170,649858.6441708041,2301.5826981049313,3822.697906887083,6124.280604992015,969.0539193958757,647005.0001833129,12000,5875.719395007985
,168,169,647005.0001833129,2291.4760423159,3828.431953747414,6119.9079960633135,964.7648523443485,644141.3330819098,12000,5880.0920039366865
,169,168,644141.3330819098,2281.333887998431,3834.1746016780344,6115.508489676466,960.4607377203478,641267.6192179521,12000,5884.491510323534
,170,167,641267.6192179521,2271.156151396914,3839.925863580552,6111.082014977466,956.1415400315575,638383.8348944031,12000,5888.917985022534
,171,166,638383.8348944031,2260.9427485843444,3845.685752375922,6106.628500960267,951.807223713041,635489.9563657403,12000,5893.371499039733
,172,165,635489.9563657403,2250.693595461997,3851.4542810044863,6102.1478764664835,947.4577531271038,632585.9598378629,12000,5897.8521235335165
,173,164,632585.9598378629,2240.408607759098,3857.231462425993,6097.640070185091,943.0930925631554,629671.8214680001,12000,5902.359929814909
,174,163,629671.8214680001,2230.0877010325003,3863.017309619632,6093.1050106521325,938.713206237571,626747.517364618,12000,5906.8949893478675
,175,162,626747.517364618,2219.7307906663555,3868.811835584062,6088.542626250417,934.318058293551,623813.0235873275,12000,5911.457373749583
,176,161,623813.0235873275,2209.3377918717847,3874.6150533374375,6083.952845209222,929.9076128009852,620868.316146791,12000,5916.047154790778
,177,160,620868.316146791,2198.9086196865514,3880.4269759174435,6079.335595603995,925.4818337563105,617913.3710046299,12000,5920.664404396005
,178,159,617913.3710046299,2188.443188974731,3886.24761638132,6074.690805356051,921.0406850823731,614948.1640733309,12000,5925.309194643949
,179,158,614948.1640733309,2177.9414144263806,3892.076987805892,6070.018402232272,916.5841306282878,611972.6712161533,12000,5929.981597767728
,180,157,611972.6712161533,2167.4032105572096,3897.9151032876007,6065.31831384481,912.1121341692988,608986.8682470351,12000,5934.68168615519
,181,156,608986.8682470351,2156.828491708249,3903.7619759425324,6060.590467650782,907.624659406639,605990.7309304992,12000,5939.409532349218
,182,155,605990.7309304992,2146.217172045518,3909.6176189064463,6055.834790951964,903.1216699673893,602984.2349815601,12000,5944.165209048036
,183,154,602984.2349815601,2135.5691655596925,3915.482045334806,6051.051210894499,898.6031294043382,599967.3560656297,12000,5948.948789105501
,184,153,599967.3560656297,2124.884386065772,3921.3552684028086,6046.239654468581,894.0690011958405,596940.0697984227,12000,5953.760345531419
,185,152,596940.0697984227,2114.1627472027476,3927.237301305413,6041.400048508161,889.5192487456761,593902.351745863,12000,5958.599951491839
,186,151,593902.351745863,2103.404162433265,3933.1281572573707,6036.532319690636,884.9538353829087,590854.1774239886,12000,5963.467680309364
,187,150,590854.1774239886,2092.608545043293,3939.0278494932572,6031.63639453655,880.3727243617433,587795.5222988571,12000,5968.36360546345
,188,149,587795.5222988571,2081.7758081417855,3944.936391267497,6026.712199409283,875.7758788613846,584726.3617864511,12000,5973.287800590717
,189,148,584726.3617864511,2070.9058646603476,3950.8537958543993,6021.759660514746,871.1632619858952,581646.6712525826,12000,5978.240339485254
,190,147,581646.6712525826,2059.9986273528966,3956.7800765481807,6016.778703901077,866.5348367640516,578556.4260127984,12000,5983.221296098923
,191,146,578556.4260127984,2049.054008795328,3962.715246663003,6011.769255458332,861.8905661492033,575455.6013322847,12000,5988.230744541668
,192,145,575455.6013322847,2038.0719213851753,3968.6593195329983,6006.731240918174,857.2304130191277,572344.1724257708,12000,5993.268759081826
,193,144,572344.1724257708,2027.0522773412717,3974.612308512297,6001.6645858535685,852.5543401758878,569222.1144574344,12000,5998.3354141464315
,194,143,569222.1144574344,2015.9949887034136,3980.574226975066,5996.569215678479,847.8623103456891,566089.4025408049,12000,6003.430784321521
,195,142,566089.4025408049,2004.8999673320177,3986.5450883155277,5991.445055647546,843.1542861787343,562946.0117386682,12000,6008.554944352454
,196,141,562946.0117386682,1993.7671249077832,3992.5249059480016,5986.292030855785,838.4302302490805,559791.9170629693,12000,6013.707969144215
,197,140,559791.9170629693,1982.5963729313498,3998.5136933069234,5981.110066238273,833.6901050544936,556627.0934747169,12000,6018.889933761727
,198,139,556627.0934747169,1971.3876227229557,4004.511463846884,5975.89908656984,828.9338730163051,553451.5158838863,12000,6024.10091343016
,199,138,553451.5158838863,1960.1407854220972,4010.518231042654,5970.659016464751,824.1614964792656,550265.1591493229,12000,6029.340983535249
,200,137,550265.1591493229,1948.8557719871853,4016.5340083892183,5965.389780376404,819.3729377114006,547067.9980786451,12000,6034.610219623596
,201,136,547067.9980786451,1937.5324931952016,4022.558809401802,5960.091302597004,814.5681589038651,543860.0074281471,12000,6039.908697402996
,202,135,543860.0074281471,1926.1708596413546,4028.5926476159048,5954.763507257259,809.747122170797,540641.161902702,12000,6045.236492742741
,203,134,540641.161902702,1914.770781738736,4034.635536587328,5949.406318326064,804.909789549172,537411.4361556638,12000,6050.593681673936
,204,133,537411.4361556638,1903.332169717976,4040.687489892209,5944.019659610185,800.0561229986574,534170.8047887703,12000,6055.980340389815
,205,132,534170.8047887703,1891.8549336268948,4046.7485211270473,5938.603454753942,795.186084401465,530919.2423520447,12000,6061.396545246058
,206,131,530919.2423520447,1880.3389833301583,4052.818643908738,5933.157627238897,790.2996355622041,527656.7233436982,12000,6066.842372761103
,207,130,527656.7233436982,1868.7842285089312,4058.8978718746016,5927.682100383533,785.3967382077354,524383.2222100314,12000,6072.317899616467
,208,129,524383.2222100314,1857.1905786605278,4064.9862186824134,5922.176797342941,780.4773539870235,521098.713345336,12000,6077.823202657059
,209,128,521098.713345336,1845.557943098065,4071.0836980104373,5916.641641108502,775.5414444709885,517803.17109179654,12000,6083.358358891498
