input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,97,228,813827.4585464542,1695.4738719717795,3569.4186778353255,5264.892549807105,1215.3870598029284,811473.4269284217,12000,6735.107450192895
,98,227,811473.4269284217,1690.569639434212,3574.772805852078,5265.34244528629,1211.8479811838547,809110.5021037535,12000,6734.65755471371
,99,226,809110.5021037535,1685.6468793828199,3580.1349650608563,5265.781844443676,1208.2955507080392,806738.6626894007,12000,6734.218155556324
,100,225,806738.6626894007,1680.7055472695847,3585.505167508448,5266.2107147780325,1204.7297362828385,804357.8872581751,12000,6733.7892852219675
,101,224,804357.8872581751,1675.7455984545313,3590.8834252597103,5266.629023714242,1201.1505057493732,801968.1543386647,12000,6733.370976285758
,102,223,801968.1543386647,1670.7669882055516,3596.2697503975996,5267.036738603151,1197.5578268824008,799569.4424151494,12000,6732.963261396849
,103,222,799569.4424151494,1665.769671698228,3601.6641550231957,5267.433826721423,1193.9516673901896,797161.7299275164,12000,6732.566173278577
,104,221,797161.7299275164,1660.7536040156592,3607.0666512557304,5267.82025527139,1190.3319949143913,794744.995271175,12000,6732.17974472861
,105,220,794744.995271175,1655.7187401482813,3612.477251232614,5268.195991380895,1186.6987770299138,792319.2167969723,12000,6731.804008619105
,106,219,792319.2167969723,1650.6650349936924,3617.8959671094626,5268.561002103155,1183.0519812447944,789884.3728111077,12000,6731.438997896845
,107,218,789884.3728111077,1645.5924433564742,3623.3228110601267,5268.915254416601,1179.3915750000715,787440.4415750476,12000,6731.084745583399
,108,217,787440.4415750476,1640.5009199480157,3628.757795276717,5269.258715224732,1175.7175256696564,784987.4013054405,12000,6730.741284775268
,109,216,784987.4013054405,1635.3904193863343,3634.2009319696317,5269.591351355966,1172.0298005602065,782525.230174031,12000,6730.408648644034
,110,215,782525.230174031,1630.2608961958979,3639.652233367586,5269.913129563484,1168.3283669109953,780053.9063075745,12000,6730.086870436516
,111,214,780053.9063075745,1625.112304807447,3645.1117117176377,5270.224016525084,1164.6131918937854,777573.4077877506,12000,6729.775983474916
,112,213,777573.4077877506,1619.9445995578137,3650.579379285214,5270.523978843028,1160.8842426126982,775083.7126510781,12000,6729.476021156972
,113,212,775083.7126510781,1614.757734689746,3656.055248354142,5270.812983043888,1157.1414861040862,772584.7988888281,12000,6729.187016956112
,114,211,772584.7988888281,1609.5516643517253,3661.5393312266738,5271.090995578399,1153.3848893364022,770076.6444469378,12000,6728.909004421601
,115,210,770076.6444469378,1604.326342597787,3667.0316402235135,5271.3579828213005,1149.6144192100717,767559.2272259245,12000,6728.6420171786995
,116,209,767559.2272259245,1599.0817233873427,3672.5321876838493,5271.613911071192,1145.8300425573611,765032.525080798,12000,6728.386088928808
,117,208,765032.525080798,1593.8177605849958,3678.0409859653746,5271.858746550371,1142.031726142249,762496.5158209748,12000,6728.141253449629
,118,207,762496.5158209748,1588.5344079603642,3683.5580474443227,5272.092455404687,1138.219436660296,759951.1772101908,12000,6727.907544595313
,119,206,759951.1772101908,1583.2316191878974,3689.0833845154893,5272.3150037033865,1134.3931407385132,757396.4869664138,12000,6727.6849962966135
,120,205,757396.4869664138,1577.9093478466955,3694.6170095922625,5272.526357438958,1130.5528049352324,754832.4227617568,12000,6727.473642561042
,121,204,754832.4227617568,1572.5675474203267,3700.158935106651,5272.726482526978,1126.6983957399752,752258.9622223901,12000,6727.273517473022
,122,203,752258.9622223901,1567.206171296646,3705.709173509311,5272.915344805957,1122.8298795733215,749676.0829284542,12000,6727.084655194043
,123,202,749676.0829284542,1561.825172767613,3711.267737269575,5273.092910037188,1118.947222786777,747083.7624139714,12000,6726.907089962812
,124,201,747083.7624139714,1556.424505029107,3716.8346388754794,5273.259143904586,1115.050391662644,744481.9781667585,12000,6726.740856095414
,125,200,744481.9781667585,1551.004121180747,3722.409890833793,5273.41401201454,1111.1393524138873,741870.7076283387,12000,6726.58598798546
,126,199,741870.7076283387,1545.5639742257056,3727.9935056700438,5273.55747989575,1107.2140711840032,739249.9281938528,12000,6726.44252010425
,127,198,739249.9281938528,1540.1040170705267,3733.5854959285493,5273.689512999076,1103.2745140468865,736619.6172119711,12000,6726.310487000924
,128,197,736619.6172119711,1534.6242025249398,3739.1858741724423,5273.810076697382,1099.320647006698,733979.7519848053,12000,6726.189923302618
,129,196,733979.7519848053,1529.1244833016779,3744.794652983701,5273.919136285379,1095.3524359977328,731330.3097678194,12000,6726.080863714621
,130,195,731330.3097678194,1523.6048120162902,3750.411844963176,5274.0166569794665,1091.3698468842845,728671.2677697404,12000,6725.9833430205335
,131,194,728671.2677697404,1518.0651411869592,3756.037462730621,5274.10260391758,1087.3728454605148,726002.6031524703,12000,6725.89739608242
,132,193,726002.6031524703,1512.5054232343132,3761.6715189247166,5274.17694215903,1083.3613974503185,723324.2930309959,12000,6725.82305784097
,133,192,723324.2930309959,1506.9256104812414,3767.3140262031034,5274.239636684345,1079.3354685071893,720636.3144732999,12000,6725.760363315655
,134,191,720636.3144732999,1501.3256551527081,3772.9649972424077,5274.290652395116,1075.2950242140864,717938.6445002715,12000,6725.709347604884
,135,190,717938.6445002715,1495.7055093755657,3778.6244447382714,5274.329954113837,1071.2400300833,715231.2600856166,12000,6725.670045886163
,136,189,715231.2600856166,1490.065125178368,3784.292381405379,5274.357506583747,1067.170451556317,712514.1381557676,12000,6725.642493416253
,137,188,712514.1381557676,1484.4044544911824,3789.9688199774873,5274.3732744686695,1063.0862540036853,709787.2555897938,12000,6725.6267255313305
,138,187,709787.2555897938,1478.7234491454037,3795.6537732074535,5274.377222352858,1058.9874027248798,707050.5892193113,12000,6725.622777647142
,139,186,707050.5892193113,1473.0220608735651,3801.347253867265,5274.36931474083,1054.873862948166,704304.1158283921,12000,6725.63068525917
,140,185,704304.1158283921,1467.3002413091501,3807.0492747480653,5274.349516057216,1050.7455998304663,701547.8121534745,12000,6725.650483942784
,141,184,701547.8121534745,1461.5579419864052,3812.759848660188,5274.3177906465935,1046.6025784572216,698781.6548832715,12000,6725.6822093534065
,142,183,698781.6548832715,1455.795114340149,3818.478988433178,5274.274102773327,1042.4447638422578,696005.6206586807,12000,6725.725897226673
,143,182,696005.6206586807,1450.0117097055847,3824.206706915828,5274.218416621413,1038.2721209276474,693219.6860726925,12000,6725.781583378587
,144,181,693219.6860726925,1444.2076793181093,3829.9430169762018,5274.150696294311,1034.0846145835746,690423.8276702998,12000,6725.849303705689
,145,180,690423.8276702998,1438.3829743131246,3835.6879315016654,5274.0709058147895,1029.8822096081974,687618.0219484064,12000,6725.9290941852105
,146,179,687618.0219484064,1432.5375457258465,3841.441463398918,5273.979009124765,1025.6648707275115,684802.245355735,12000,6726.020990875235
,147,178,684802.245355735,1426.6713444911145,3847.2036255940166,5273.874970085131,1021.4325625952115,681976.4742927362,12000,6726.125029914869
,148,177,681976.4742927362,1420.7843214432003,3852.9744310324077,5273.758752475608,1017.1852497925557,679140.6851114962,12000,6726.241247524392
,149,176,679140.6851114962,1414.876427315617,3858.753892678956,5273.630319994573,1012.922896828226,676294.8541156455,12000,6726.369680005427
,150,175,676294.8541156455,1408.9476127409282,3864.5420235179745,5273.4896362589025,1008.6454681381914,673438.9575602657,12000,6726.5103637410975
,151,174,673438.9575602657,1402.9978282505535,3870.338836553251,5273.3366648038045,1004.3529280855688,670572.971651798,12000,6726.6633351961955
,152,173,670572.971651798,1397.0270242745792,3876.144344808081,5273.17136908266,1000.0452409604851,667696.8725479504,12000,6726.82863091734
,153,172,667696.8725479504,1391.0351511415633,3881.958561325293,5272.993712466856,995.7223709799378,664810.636357605,12000,6727.006287533144
,154,171,664810.636357605,1385.0221590783437,3887.781499167281,5272.803658245624,991.3842822876567,661914.2391407253,12000,6727.196341754376
,155,170,661914.2391407253,1378.9879982098444,3893.6131714160315,5272.601169625876,987.0309389539642,659007.6569082633,12000,6727.398830374124
,156,169,659007.6569082633,1372.932618558882,3899.453591173156,5272.386209732038,982.6623049756354,656090.8656220658,12000,6727.613790267962
,157,168,656090.8656220658,1366.8559700459705,3905.3027715599155,5272.1587416058865,978.2783442757591,653163.8411947817,12000,6727.8412583941135
,158,167,653163.8411947817,1360.7580024891286,3911.160725717256,5271.918728206385,973.8790207035969,650226.5594897681,12000,6728.081271793615
,159,166,650226.5594897681,1354.6386656036836,3917.027466805832,5271.666132409516,969.4642980344435,647278.9963209967,12000,6728.333867590484
,160,165,647278.9963209967,1348.4979090020763,3922.90300800604,5271.400917008116,965.0341399694861,644321.1274529601,12000,6728.599082991884
,161,164,644321.1274529601,1342.3356821936668,3928.7873625180496,5271.123044711716,960.5885101356633,641352.9286005778,12000,6728.876955288284
,162,163,641352.9286005778,1336.151934584537,3934.6805435618267,5270.832478146363,956.127372085524,638374.3754291014,12000,6729.167521853637
,163,162,638374.3754291014,1329.9466154772945,3940.582564377169,5270.529179854464,951.6506892970864,635385.4435540213,12000,6729.470820145536
,164,161,635385.4435540213,1323.7196740708778,3946.4934382237348,5270.213112294612,947.1584251736965,632386.1085409713,12000,6729.786887705388
,165,160,632386.1085409713,1317.4710594603569,3952.413178381071,5269.884237841427,942.6505430438856,629376.3459056341,12000,6730.115762158573
,166,159,629376.3459056341,1311.2007206367377,3958.3417981486423,5269.54251878538,938.1270061612282,626356.1311136467,12000,6730.45748121462
,167,158,626356.1311136467,1304.9086064867638,3964.279310845865,5269.187917332629,933.5877777042014,623325.439580505,12000,6730.812082667371
,168,157,623325.439580505,1298.5946657927188,3970.225729812134,5268.820395604853,929.0328207760394,620284.2466714688,12000,6731.179604395147
,169,156,620284.2466714688,1292.2588472322268,3976.1810684068514,5268.439915639078,924.462098404593,617232.5277014666,12000,6731.560084360922
,170,155,617232.5277014666,1285.9010993780553,3982.145340009462,5268.046439387517,919.8755735421857,614170.2579349993,12000,6731.953560612483
,171,154,614170.2579349993,1279.5213706979152,3988.118558019476,5267.639928717392,915.2732090654698,611097.4125860452,12000,6732.360071282608
,172,153,611097.4125860452,1273.119609554261,3994.100735856505,5267.220345410766,910.6549677752834,608013.9668179641,12000,6732.779654589234
,173,152,608013.9668179641,1266.6957642040918,4000.09188696029,5266.787651164382,906.0208123965058,604919.8957434003,12000,6733.212348835618
,174,151,604919.8957434003,1260.2497827987506,4006.0920247907306,5266.3418075894815,901.3707055779146,601815.1744241875,12000,6733.6581924105185
,175,150,601815.1744241875,1253.7816133837239,4012.1011628279166,5265.882776211641,896.7046098920396,598699.7778712516,12000,6734.117223788359
,176,149,598699.7778712516,1247.2912038984407,4018.119314572158,5265.410518470599,892.0224878350192,595573.6810445144,12000,6734.589481529401
,177,148,595573.6810445144,1240.7785021760717,4024.1464935440163,5264.924995720088,887.3243018264558,592436.8588527968,12000,6735.075004279912
,178,147,592436.8588527968,1234.2434559433268,4030.1827132843323,5264.42616922766,882.6100142092688,589289.2861537217,12000,6735.57383077234
,179,146,589289.2861537217,1227.6860128202536,4036.2279873542584,5263.914000174512,877.8795872495514,586130.9377536171,12000,6736.085999825488
,180,145,586130.9377536171,1221.1061203200356,4042.28232933529,5263.3884496553255,873.1329831364227,582961.7884074182,12000,6736.6115503446745
,181,144,582961.7884074182,1214.5037258487878,4048.345752829293,5262.849478678081,868.3701639818834,579781.8128185708,12000,6737.150521321919
,182,143,579781.8128185708,1207.8787767053557,4054.4182714585368,5262.297048163892,863.5910918206685,576590.9856389328,12000,6737.702951836108
,183,142,576590.9856389328,1201.23122008111,4060.499898865724,5261.731118946834,858.7957286101008,573389.2814686772,12000,6738.268881053166
,184,141,573389.2814686772,1194.5610030597443,4066.590648714023,5261.151651773767,853.984036229945,570176.6748561931,12000,6738.848348226233
,185,140,570176.6748561931,1187.868072617069,4072.690534687094,5260.558607304163,849.1559764822591,566953.1402979882,12000,6739.441392695837
,186,139,566953.1402979882,1181.1523756208087,4078.7995704891237,5259.951946109933,844.3115110912488,563718.6522385904,12000,6740.048053890067
,187,138,563718.6522385904,1174.4138588303967,4084.917769844858,5259.331628675254,839.4506017031184,560473.1850704487,12000,6740.668371324746
,188,137,560473.1850704487,1167.6524688967681,4091.0451464996254,5258.697615396393,834.5732098859237,557216.713133835,12000,6741.302384603607
,189,136,557216.713133835,1160.8681523621563,4097.181714219375,5258.049866581531,829.6792971294235,553949.210716745,12000,6741.950133418469
,190,135,553949.210716745,1154.0608556598854,4103.327486790704,5257.388342450589,824.7688248449316,550670.6520547993,12000,6742.611657549411
,191,134,550670.6520547993,1147.2305251141652,4109.48247802089,5256.713003135055,819.8417543651676,547381.0113311434,12000,6743.286996864945
,192,133,547381.0113311434,1140.3771069398822,4115.646701737921,5256.023808677803,814.8980469441085,544080.2626763496,12000,6743.976191322197
,193,132,544080.2626763496,1133.500547242395,4121.820171790528,5255.320719032923,809.9376637568387,540768.380168316,12000,6744.679280967077
,194,131,540768.380168316,1126.600792017325,4128.002902048213,5254.603694065539,804.9605658994018,537445.3378321672,12000,6745.396305934461
,195,130,537445.3378321672,1119.6777871503482,4134.194906401286,5253.872693551634,799.9667143886488,534111.1096401545,12000,6746.127306448366
,196,129,534111.1096401545,1112.7314784169885,4140.396198760888,5253.127677177877,794.9560701620907,530765.6695115558,12000,6746.872322822123
,197,128,530765.6695115558,1105.761811482408,4146.60679305903,5252.368604541438,789.9285940777453,527408.9913125745,12000,6747.631395458562
,198,127,527408.9913125745,1098.7687319011968,4152.826703248618,5251.595435149815,784.8842469139889,524041.0488562399,12000,6748.404564850185
,199,126,524041.0488562399,1091.7521851171664,4159.055943303491,5250.808128420658,779.8229893694047,520661.81590230577,12000,6749.191871579342
,200,125,520661.81590230577,1084.712116463137,4165.294527218446,5250.006643681583,774.7447820626311,517271.26615715,12000,6749.993356318417
,201,124,517271.26615715,1077.648471160729,4171.542469009274,5249.190940170003,769.6495855322112,513869.3732736729,12000,6750.809059829997
,202,123,513869.3732736729,1070.5611943201518,4177.799782712787,5248.360977032939,764.5373602364403,510456.1108511966,12000,6751.639022967061
,203,122,510456.1108511966,1063.450230939993,4184.066482386857,5247.516713326851,759.4080665532147,507031.45243536297,12000,6752.483286673149
,204,121,507031.45243536297,1056.315525907006,4190.342582110437,5246.658108017444,754.261664779879,503595.3715180324,12000,6753.341891982556
,205,120,503595.3715180324,1049.1570239959008,4196.628095983603,5245.785119979504,749.0981151330733,500147.84153718187,12000,6754.214880020496
,206,119,500147.84153718187,1041.9746698691288,4202.923038127578,5244.897707996707,743.9173777485815,496688.83587680286,12000,6755.102292003293
,207,118,496688.83587680286,1034.7684080766726,4209.22742268477,5243.995830761443,738.7194126811772,493218.32786679926,12000,6756.004169238557
,208,117,493218.32786679926,1027.5381830558317,4215.541263818797,5243.079446874629,733.5041799044708,489736.2907828849,12000,6756.920553125371
,209,116,489736.2907828849,1020.2839391310102,4221.864575714525,5242.148514845535,728.2716393107557,486242.69784648117,12000,6757.851485154465
