input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,303,997721.3583669254,2702.162012243756,4830.853328058907,2128.691315815151,1825.2532229270355,997417.9202740372,12000,7169.146671941093
,23,302,997417.9202740372,2701.340200742184,4839.709892493682,2138.3696917514976,1824.6791760675237,997104.2297583531,12000,7160.290107506318
,24,301,997104.2297583531,2700.490622262206,4848.5826939632525,2148.0920717010463,1824.086252425529,996780.2239390776,12000,7151.4173060367475
,25,300,996780.2239390776,2699.6131065016684,4857.471762235518,2157.85865573385,1823.474336352797,996445.8396196965,12000,7142.528237764482
,26,299,996445.8396196965,2698.707482303345,4866.377127132951,2167.6696448296057,1822.8433116205895,996101.0132864875,12000,7133.622872867049
,27,298,996101.0132864875,2697.773577650904,4875.298818532694,2177.52524088179,1822.193061416944,995745.6811070227,12000,7124.701181467306
,28,297,995745.6811070227,2696.811219664853,4884.23686636667,2187.425646701817,1821.5234683439216,995379.7789286647,12000,7115.76313363333
,29,296,995379.7789286647,2695.8202345984673,4893.191300621676,2197.371066023209,1820.834414414843,995003.2422770563,12000,7106.808699378324
,30,295,995003.2422770563,2694.8004478336943,4902.162151339482,2207.361703505788,1820.1257810515096,994616.006354602,12000,7097.837848660518
,31,294,994616.006354602,2693.7516838770475,4911.149448616938,2217.39776473989,1819.3974490814142,994218.0060389435,12000,7088.850551383062
,32,293,994218.0060389435,2692.6737663554723,4920.153222606069,2227.4794562505967,1818.6492987349372,993809.175881428,12000,7079.846777393931
,33,292,993809.175881428,2691.566518012201,4929.17350351418,2237.606985501979,1817.881209642531,993389.4501055685,12000,7070.82649648582
,34,291,993389.4501055685,2690.4297607025815,4938.210321603956,2247.7805609013744,1817.09306083189,992958.762605499,12000,7061.789678396044
,35,290,992958.762605499,2689.2633153898933,4947.263707193563,2258.00039180367,1816.2847307251084,992517.0469444204,12000,7052.736292806437
,36,289,992517.0469444204,2688.067002141139,4956.33369065675,2268.2666885156113,1815.4560971358255,992064.2363530406,12000,7043.66630934325
,37,288,992064.2363530406,2686.840640122818,4965.420302422954,2278.5796623001356,1814.6070372663576,991600.2637280067,12000,7034.579697577046
,38,287,991600.2637280067,2685.584047596685,4974.523572977397,2288.9395253807115,1813.7374277048145,991125.0616303309,12000,7025.476427022603
,39,286,991125.0616303309,2684.2970419154794,4983.643532861188,2299.3464909457084,1812.8471444222064,990638.5622838074,12000,7016.356467138812
,40,285,990638.5622838074,2682.9794395186454,4992.780212671434,2309.8007731527887,1811.9360627695337,990140.6975734242,12000,7007.219787328566
,41,284,990140.6975734242,2681.631055928024,5001.933643061332,2320.302587133308,1811.0040574748668,989631.3990437659,12000,6998.066356938668
,42,283,989631.3990437659,2680.2517057435325,5011.103854740278,2330.852148996745,1810.0510026404102,989110.5978974095,12000,6988.896145259722
,43,282,989110.5978974095,2678.8412026388173,5020.2908784739675,2341.44967583515,1809.076771739553,988578.2249933138,12000,6979.7091215260325
,44,281,988578.2249933138,2677.3993593568916,5029.494745084503,2352.0953857276113,1808.0812376139081,988034.2108452001,12000,6970.505254915497
,45,280,988034.2108452001,2675.9259877057502,5038.715485450491,2362.7894977447404,1807.064272470335,987478.4856199257,12000,6961.284514549509
,46,279,987478.4856199257,2674.4208985539653,5047.95313050715,2373.5322319531842,1806.0257478779497,986910.9791358503,12000,6952.04686949285
,47,278,986910.9791358503,2672.8839018262615,5057.207711246413,2384.3238094201515,1804.9655347651224,986331.6208611954,12000,6942.792288753587
,48,277,986331.6208611954,2671.314806499071,5066.479258717031,2395.1644522179604,1803.8835034164588,985740.3399123938,12000,6933.520741282969
,49,276,985740.3399123938,2669.7134205960665,5075.767804024677,2406.054383428611,1802.7795234697696,985137.0650524349,12000,6924.232195975323
,50,275,985137.0650524349,2668.079551183678,5085.0733783320575,2416.9938271483793,1801.6534639130255,984521.7246891996,12000,6914.9266216679425
,51,274,984521.7246891996,2666.4130043665823,5094.396012858999,2427.9830084924165,1800.5051930812967,983894.2468737885,12000,6905.603987141001
,52,273,983894.2468737885,2664.7135852831775,5103.735738882574,2439.0221535993965,1799.3345786536802,983254.5592988428,12000,6896.264261117426
,53,272,983254.5592988428,2662.981098101033,5113.092587737192,2450.111489636159,1798.1414876502124,982602.5892968569,12000,6886.907412262808
,54,271,982602.5892968569,2661.215346012321,5122.46659081471,2461.251244802389,1796.9257864287667,981938.2638384833,12000,6877.53340918529
,55,270,981938.2638384833,2659.4161312292254,5131.857779564537,2472.4416483353116,1795.6873406819382,981261.5095308298,12000,6868.142220435463
,56,269,981261.5095308298,2657.583254979331,5141.266185493739,2483.682930514408,1794.4260154339117,980572.2526157493,12000,6858.733814506261
,57,268,980572.2526157493,2655.7165175009877,5150.691840167143,2494.975322666155,1793.1416750373194,979870.4189681205,12000,6849.308159832857
,58,267,979870.4189681205,2653.8157180386597,5160.13477520745,2506.31905716879,1791.8341831700782,979155.9340941218,12000,6839.86522479255
,59,266,979155.9340941218,2651.8806548382468,5169.59502229533,2517.714367457083,1790.5034028322189,978428.7231294969,12000,6830.40497770467
,60,265,978428.7231294969,2649.9111251423874,5179.072613169537,2529.16148802715,1789.1491963426947,977688.7108378124,12000,6820.927386830463
,61,264,977688.7108378124,2647.906925185742,5188.567579627014,2540.6606544412725,1787.7714253361808,976935.8216087073,12000,6811.432420372986
,62,263,976935.8216087073,2645.867850190249,5198.079953522998,2552.212103332749,1786.3699507598535,976169.9794561344,12000,6801.920046477002
,63,262,976169.9794561344,2643.793694360364,5207.609766771123,2563.816072410759,1784.9446328701601,975391.1080165937,12000,6792.390233228877
,64,261,975391.1080165937,2641.6842508782747,5217.157051343536,2575.4728004652616,1783.495331229569,974599.130547358,12000,6782.842948656464
,65,260,974599.130547358,2639.5393118990946,5226.721839270999,2587.1825273719046,1782.0219047033079,973793.9699246894,12000,6773.278160729001
,66,259,973793.9699246894,2637.3586685460336,5236.304162642996,2598.945494096962,1780.5242114560863,972975.5486420485,12000,6763.695837357004
,67,258,972975.5486420485,2635.142110905548,5245.904053607841,2610.761942702293,1779.0021089488014,972143.7888082949,12000,6754.095946392159
,68,257,972143.7888082949,2632.8894280224654,5255.521544372788,2622.632116350323,1777.4554539352318,971298.6121458798,12000,6744.478455627212
,69,256,971298.6121458798,2630.600407895091,5265.156667204137,2634.5562593090463,1775.8841024587132,970439.9399890294,12000,6734.843332795863
,70,255,970439.9399890294,2628.2748374702883,5274.809454427345,2646.534616957057,1774.2879098487995,969567.6932819212,12000,6725.190545572655
,71,254,969567.6932819212,2625.912502638537,5284.47993842713,2658.5674357885932,1772.66673071791,968681.7925768505,12000,6715.52006157287
,72,253,968681.7925768505,2623.51318822897,5294.168151647578,2670.654963418608,1771.0204189579586,967782.1580323898,12000,6705.831848352422
,73,252,967782.1580323898,2621.076678004389,5303.874126592265,2682.7974485878763,1769.3488277369704,966868.7094115389,12000,6696.125873407735
,74,251,966868.7094115389,2618.6027546562514,5313.59789582435,2694.995141168099,1767.65180949568,965941.3660798664,12000,6686.40210417565
,75,250,965941.3660798664,2616.091199799638,5323.339491966694,2707.248292167056,1765.9292159441156,965000.0470036435,12000,6676.660508033306
,76,249,965000.0470036435,2613.541793968201,5333.0989477019675,2719.5571537337664,1764.180898058168,964044.6707479678,12000,6666.9010522980325
,77,248,964044.6707479678,2610.9543166090793,5342.876295772754,2731.9219791636747,1762.406706076141,963075.1554748802,12000,6657.123704227246
,78,247,963075.1554748802,2608.3285460778006,5352.671568981669,2744.3430229038686,1760.6064894952901,962091.4189414716,12000,6647.328431018331
,79,246,962091.4189414716,2605.664259633152,5362.484800191469,2756.8205405583167,1758.7800970683413,961093.3784979816,12000,6637.515199808531
,80,245,961093.3784979816,2602.9612334320336,5372.316022325153,2769.35478889312,1756.9273767999957,960080.9510858884,12000,6627.683977674847
,81,244,960080.9510858884,2600.219242524281,5382.165268366082,2781.946025841801,1755.048175943419,959054.0532359901,12000,6617.834731633918
,82,243,959054.0532359901,2597.4380608474735,5392.032571358088,2794.5945105106143,1753.1423409967126,958012.6010664763,12000,6607.967428641912
,83,242,958012.6010664763,2594.617461221707,5401.917964405578,2807.3005031838707,1751.2097176993698,956956.5102809918,12000,6598.082035594422
,84,241,956956.5102809918,2591.757215344353,5411.821480673654,2820.064265329301,1749.2501510287148,955885.6961666913,12000,6588.178519326346
,85,240,955885.6961666913,2588.857093784789,5421.743153388224,2832.8860596034347,1747.2634851963278,954800.0735922841,12000,6578.256846611776
,86,239,954800.0735922841,2585.916865979103,5431.683015836101,2845.766149856998,1745.2495636444498,953699.5570060716,12000,6568.316984163899
,87,238,953699.5570060716,2582.9363002247774,5441.641101365135,2858.7048011403576,1743.2082290423741,952584.0604339736,12000,6558.358898634865
,88,237,952584.0604339736,2579.915163675345,5451.617443384302,2871.7022797089567,1741.1393232828186,951453.4974775475,12000,6548.382556615698
,89,236,951453.4974775475,2576.8532223350244,5461.612075363841,2884.7588530288162,1739.0426874782845,950307.781311997,12000,6538.387924636159
,90,235,950307.781311997,2573.750241053325,5471.625030835342,2897.8747897820167,1736.9181619573944,949146.8246841724,12000,6528.374969164658
,91,234,949146.8246841724,2570.605983519634,5481.656343391873,2911.050359872239,1734.765586261217,947970.5399105613,12000,6518.343656608127
,92,233,947970.5399105613,2567.4202122577703,5491.70604668809,2924.28583443032,1732.5847991395735,946778.8388752704,12000,6508.29395331191
,93,232,946778.8388752704,2564.192688620524,5501.77417444035,2937.581485819826,1730.3756385473264,945571.633027998,12000,6498.22582555965
,94,231,945571.633027998,2560.9231727841616,5511.860760426825,2950.937587642664,1728.1379416406517,944348.833381996,12000,6488.139239573175
,95,230,944348.833381996,2557.611423742906,5521.965838487609,2964.3544147447033,1725.8715447732943,943110.3505120247,12000,6478.034161512391
,96,229,943110.3505120247,2554.2571993034003,5532.089442524836,2977.832243221436,1723.5762834928062,941856.0945522961,12000,6467.910557475164
,97,228,941856.0945522961,2550.8602560791355,5542.231606502799,2991.3713504236634,1721.2519925367662,940585.9751944091,12000,6457.768393497201
,98,227,940585.9751944091,2547.420349484858,5552.392364448052,3004.972014963194,1718.8985058289845,939299.901685275,12000,6447.607635551948
,99,226,939299.901685275,2543.9372337309533,5562.571750449541,3018.6345167185873,1716.515656475687,937997.7828250321,12000,6437.428249550459
,100,225,937997.7828250321,2540.4106618177952,5572.769798658699,3032.359136840904,1714.1032767616841,936679.5269649529,12000,6427.230201341301
,101,224,936679.5269649529,2536.8403855300808,5582.986543289573,3046.1461577594923,1711.6611981465214,935345.04200534,12000,6417.013456710427
,102,223,935345.04200534,2533.2261554311294,5593.222018618938,3059.9958631878085,1709.1892512606125,933994.2353934128,12000,6406.777981381062
,103,222,933994.2353934128,2529.5677208571597,5603.476258986404,3073.9085381292443,1706.6872659013532,932627.0141211848,12000,6396.523741013596
,104,221,932627.0141211848,2525.8648299115425,5613.749298794547,3087.8844688830045,1704.1550710292202,931243.284723331,12000,6386.250701205453
,105,220,931243.284723331,2522.1172294590215,5624.041172509002,3101.92394304998,1701.5924947638487,929842.9532750449,12000,6375.958827490998
,106,219,929842.9532750449,2518.3246651199133,5634.351914658603,3116.02724953869,1698.999364380095,928425.9253898864,12000,6365.648085341397
,107,218,928425.9253898864,2514.486881264276,5644.681559835476,3130.1946785712003,1696.375506304078,926992.1062176193,12000,6355.318440164524
,108,217,926992.1062176193,2510.6036210060524,5655.0301426951755,3144.426521689123,1693.7207461092053,925541.4004420394,12000,6344.9698573048245
,109,216,925541.4004420394,2506.67462619719,5665.397697956782,3158.7230717595926,1691.0349085121798,924073.7122787919,12000,6334.602302043218
,110,215,924073.7122787919,2502.6996374217283,5675.7842604030375,3173.084622981309,1688.3178173689864,922588.9454731797,12000,6324.2157395969625
,111,214,922588.9454731797,2498.678393989862,5686.189864880444,3187.5114708905817,1685.5692956708635,921087.0032979599,12000,6313.810135119556
,112,213,921087.0032979599,2494.610633931975,5696.614546299389,3202.003912367414,1682.7891655402532,919567.7885511328,12000,6303.385453700611
,113,212,919567.7885511328,2490.4960939926514,5707.058339634272,3216.5622456416204,1679.977248226734,918031.2035537179,12000,6292.941660365728
,114,211,918031.2035537179,2486.334509624653,5717.5212799236015,3231.1867702989484,1677.1333641029348,916477.1501475219,12000,6282.4787200763985
,115,210,916477.1501475219,2482.125614982872,5728.0034022701275,3245.8777872872556,1674.2573326604304,914905.529692895,12000,6271.9965977298725
,116,209,914905.529692895,2477.8691429182572,5738.504741840956,3260.6355989226986,1671.348972505616,913316.2430664779,12000,6261.495258159044
,117,208,913316.2430664779,2473.564824971711,5749.025333867664,3275.460508895953,1668.4081013555672,911709.1906589376,12000,6250.974666132336
,118,207,911709.1906589376,2469.212391367956,5759.565213646422,3290.352822278466,1665.434536033875,910084.2723726929,12000,6240.434786353578
,119,206,910084.2723726929,2464.8115710093766,5770.124416538106,3305.312845528729,1662.428092466468,908441.3876196307,12000,6229.875583461894
,120,205,908441.3876196307,2460.362091469833,5780.702977968426,3320.340886498593,1659.388585677409,906780.4353188095,12000,6219.297022031574
,121,204,906780.4353188095,2455.863678988442,5791.300933428033,3335.437254439591,1656.3158297846783,905101.3138941546,12000,6208.699066571967
,122,203,905101.3138941546,2451.3160584633356,5801.918318472653,3350.602260009317,1653.2096379959332,903403.9212721413,12000,6198.081681527347
,123,202,903403.9212721413,2446.718953445383,5812.5551687231855,3365.8362152778027,1650.0698226042498,901688.1548794678,12000,6187.4448312768145
,124,201,901688.1548794678,2442.072086131892,5823.211519865844,3381.139433733952,1646.8961949838454,899953.9116407176,12000,6176.788480134156
,125,200,899953.9116407176,2437.375177360277,5833.887407652265,3396.512230291988,1643.6885655857807,898201.0879760114,12000,6166.112592347735
,126,199,898201.0879760114,2432.6279466016977,5844.582867899628,3411.95492129793,1640.4467439336415,896429.5797986471,12000,6155.417132100372
,127,198,896429.5797986471,2427.830111954669,5855.297936490777,3427.467824536108,1637.1705386192036,894639.2825127301,12000,6144.702063509223
,128,197,894639.2825127301,2422.981390138644,5866.032649374341,3443.051259235697,1633.8597572980732,892830.0910107924,12000,6133.967350625659
,129,196,892830.0910107924,2418.081496487563,5876.787042564862,3458.7055460772985,1630.5142066853111,891001.8996714004,12000,6123.212957435138
,130,195,891001.8996714004,2413.1301449433763,5887.561152142898,3474.431007199522,1627.133692551035,889154.6023567519,12000,6112.438847857102
,131,194,889154.6023567519,2408.1270480495364,5898.355014255158,3490.227966205621,1623.718019716002,887288.0924102623,12000,6101.644985744842
,132,193,887288.0924102623,2403.0719169444606,5909.168665114626,3506.096748170165,1620.266992047169,885402.2626541393,12000,6090.831334885374
,133,192,885402.2626541393,2397.964461354961,5920.00214100067,3522.0376796457094,1616.7804124532383,883497.0053869468,12000,6079.99785899933
,134,191,883497.0053869468,2392.8043895896476,5930.85547825917,3538.0510886695224,1613.2580828801752,881572.2123811574,12000,6069.14452174083
,135,190,881572.2123811574,2387.5914085323016,5941.728713302646,3554.137304770344,1609.69980430671,879627.7748806939,12000,6058.271286697354
,136,189,879627.7748806939,2382.3252236352128,5952.621882610367,3570.296658975154,1606.1053767398178,877663.5835984586,12000,6047.378117389633
,137,188,877663.5835984586,2377.005538912492,5963.535022728484,3586.5294838159925,1602.4745992101782,875679.5287138527,12000,6036.464977271516
,138,187,875679.5287138527,2371.632056933351,5974.468170270155,3602.8361133368035,1598.8072697676128,873675.4998702835,12000,6025.531829729845
,139,186,873675.4998702835,2366.204478815351,5985.421361915649,3619.2168831002978,1595.1031854765026,871651.3861726597,12000,6014.578638084351
,140,185,871651.3861726597,2360.72250421762,5996.394634412494,3635.672130194874,1591.3621424111857,869607.076184876,12000,6003.605365587506
,141,184,869607.076184876,2355.1858313340394,6007.388024575584,3652.202193241544,1587.58393565133,867542.4579272858,12000,5992.611975424416
,142,183,867542.4579272858,2349.594156886399,6018.401569287306,3668.807412400907,1583.7683592772892,865457.4188741621,12000,5981.598430712694
,143,182,865457.4188741621,2343.9471761175223,6029.435305497665,3685.4881293801423,1579.9152063654337,863351.8459511474,12000,5970.564694502335
,144,181,863351.8459511474,2338.2445827843576,6040.4892702244115,3702.244687440054,1576.0242689834636,861225.6255326908,12000,5959.5107297755885
,145,180,861225.6255326908,2332.4860691510376,6051.563500553155,3719.0774314021173,1572.095338185696,859078.6434394743,12000,5948.436499446845
,146,179,859078.6434394743,2326.6713259819094,6062.658033637501,3735.9867076555915,1568.1282040083345,856910.784935827,12000,5937.341966362499
,147,178,856910.784935827,2320.8000425345317,6073.77290669917,3752.972864164638,1564.1226554647146,854721.9347271271,12000,5926.22709330083
,148,177,854721.9347271271,2314.871906552636,6084.908157028119,3770.0362504754826,1560.078480540528,852511.9769571922,12000,5915.091842971881
,149,176,852511.9769571922,2308.886604259062,6096.06382198267,3787.1772177236076,1555.995466189026,850280.7952056576,12000,5903.93617801733
,150,175,850280.7952056576,2302.843820348656,6107.239938989639,3804.396118640983,1551.8733983261973,848028.2724853428,12000,5892.760061010361
,151,174,848028.2724853428,2296.7432379811366,6118.436545544451,3821.6933075633146,1547.7120618259291,845754.2912396054,12000,5881.563454455549
,152,173,845754.2912396054,2290.5845387739314,6129.653679211284,3839.0691404373524,1543.5112405151415,843458.7333396832,12000,5870.346320788716
,153,172,843458.7333396832,2284.367402794975,6140.89137762317,3856.523974828195,1539.270717168901,841141.4800820239,12000,5859.10862237683
,154,171,841141.4800820239,2278.0915085554816,6152.149678482146,3874.058169926664,1534.9902735055118,838802.4121856028,12000,5847.850321517854
,155,170,838802.4121856028,2271.7565330026746,6163.428619559364,3891.6720865566895,1530.6696901815847,836441.4097892278,12000,5836.571380440636
,156,169,836441.4097892278,2265.362151512492,6174.728238695223,3909.366087182731,1526.3087467870826,834058.3524488321,12000,5825.271761304777
,157,168,834058.3524488321,2258.9080378822537,6186.048573799497,3927.140535917243,1521.9072218403442,831653.1191347552,12000,5813.951426200503
,158,167,831653.1191347552,2252.3938643232955,6197.389662851463,3944.9957985281676,1517.464892783083,829225.5882290101,12000,5802.610337148537
,159,166,829225.5882290101,2245.819301453569,6208.751543900023,3962.9322424464535,1512.9815359753668,826775.637522539,12000,5791.248456099977
,160,165,826775.637522539,2239.1840182902097,6220.134255063839,3980.9502367736295,1508.45692669057,824303.144212456,12000,5779.865744936161
,161,164,824303.144212456,2232.4876822420683,6231.537834531457,3999.0501522893883,1503.8908391103057,821807.984899277,12000,5768.462165468543
,162,163,821807.984899277,2225.729959102209,6242.9623205614325,4017.2323614592237,1499.2830463193327,819290.0355841372,12000,5757.0376794385675
,163,162,819290.0355841372,2218.910513040372,6254.407751482463,4035.497238442091,1494.6333203004413,816749.1716659956,12000,5745.592248517537
,164,161,816749.1716659956,2212.029006595405,6265.8741656935135,4053.8451590981085,1489.941431929312,814185.2679388268,12000,5734.1258343064865
,165,160,814185.2679388268,2205.085100667656,6277.36160166395,4072.2765009962936,1485.207150969356,811598.1985887998,12000,5722.63839833605
,166,159,811598.1985887998,2198.078454511333,6288.870097933668,4090.7916434223353,1480.4302460665256,808987.837191444,12000,5711.129902066332
,167,158,808987.837191444,2191.0087257268274,6300.3996931132115,4109.390967386384,1475.6104847441056,806354.0567088017,12000,5699.6003068867885
,168,157,806354.0567088017,2183.8755702530048,6311.950425883919,4128.074855630914,1470.7476333974798,803696.7294865682,12000,5688.049574116081
,169,156,803696.7294865682,2176.678642359456,6323.522334998039,4146.843692638583,1465.8414572888712,801015.7272512185,12000,5676.477665001961
,170,155,801015.7272512185,2169.4175946387168,6335.115459278867,4165.69786464015,1460.8917205420605,798310.9211071205,12000,5664.884540721133
,171,154,798310.9211071205,2162.0920779984513,6346.729837620878,4184.6377596224265,1455.8981861370798,795582.1815336351,12000,5653.270162379122
,172,153,795582.1815336351,2154.701741653595,6358.365508989852,4203.663767336257,1450.8606159048813,792829.3783822038,12000,5641.634491010148
,173,152,792829.3783822038,2147.2462331184684,6370.022512422998,4222.776279304529,1445.778770521982,790052.3808734212,12000,5629.977487577002
,174,151,790052.3808734212,2139.7251981988493,6381.700887029108,4241.975688830259,1440.6524095050836,787251.057594096,12000,5618.299112970892
,175,150,787251.057594096,2132.13828098401,6393.40067198866,4261.2623910046495,1435.4812912056677,784425.2764942971,12000,5606.59932801134
,176,149,784425.2764942971,2124.4851238387214,6405.121906553973,4280.636782715252,1430.2651728045669,781574.9048843865,12000,5594.878093446027
,177,148,781574.9048843865,2116.7653673952136,6416.864630049323,4300.099262654109,1425.0038103065094,778699.8094320389,12000,5583.135369950677
,178,147,778699.8094320389,2108.9786505451057,6428.628881871079,4319.650231325973,1419.6969585346405,775799.8561592476,12000,5571.371118128921
,179,146,775799.8561592476,2101.1246104312954,6440.414701487843,4339.290091056548,1414.3443711250172,772874.9104393161,12000,5559.585298512157
,180,145,772874.9104393161,2093.2028824398144,6452.22212844057,4359.019246000755,1408.9458005210781,769924.8369938363,12000,5547.77787155943
,181,144,769924.8369938363,2085.21310019164,6464.051202342709,4378.838102151069,1403.50099796809,766949.4998896534,12000,5535.948797657291
,182,143,766949.4998896534,2077.154895534478,6475.901962880338,4398.74706734586,1398.009713507564,763948.7625358151,12000,5524.098037119662
,183,142,763948.7625358151,2069.0278985344994,6487.7744498122875,4418.746551277788,1392.4716959716518,760922.487680509,12000,5512.2255501877125
,184,141,760922.487680509,2060.831737468045,6499.668702970274,4438.836965502229,1386.8866929775124,757870.5374079843,12000,5500.331297029726
,185,140,757870.5374079843,2052.5660388132906,6511.584762259054,4459.018723445763,1381.254450921654,754792.7731354602,12000,5488.415237740946
,186,139,754792.7731354602,2044.2304272418714,6523.522667656529,4479.2922404146575,1375.5747149742504,751689.0556100198,12000,5476.477332343471
,187,138,751689.0556100198,2035.8245256104703,6535.482459213898,4499.657933603428,1369.8472290734303,748559.2449054898,12000,5464.517540786102
,188,137,748559.2449054898,2027.3479549523684,6547.464177055792,4520.116222103424,1364.0717359195419,745403.2004193059,12000,5452.535822944208
,189,136,745403.2004193059,2018.8003344689537,6559.467861380393,4540.6675269114385,1358.24797696939,742220.7808693638,12000,5440.532138619607
,190,135,742220.7808693638,2010.1812815211938,6571.493552459589,4561.312270938395,1352.3756924304466,739011.8442908558,12000,5428.506447540411
,191,134,739011.8442908558,2001.4904116210678,6583.541290639097,4582.050879018028,1346.454621255036,735776.2480330928,12000,5416.458709360903
,192,133,735776.2480330928,1992.7273384229597,6595.611116338602,4602.883777915642,1340.4845011344917,732513.8487563117,12000,5404.388883661398
,193,132,732513.8487563117,1983.891673715011,6607.703070051889,4623.811396336878,1334.4650684932874,729224.5024284681,12000,5392.296929948111
,194,131,729224.5024284681,1974.9830274104345,6619.8171923469845,4644.83416493655,1328.3960584831414,725908.0643220147,12000,5380.1828076530155
,195,130,725908.0643220147,1966.0010075387897,6631.953523866286,4665.952516327496,1322.2772049770933,722564.3890106643,12000,5368.046476133714
,196,129,722564.3890106643,1956.9452202372158,6644.112105326709,4687.166885089493,1316.108240563554,719193.3303661384,12000,5355.887894673291
,197,128,719193.3303661384,1947.815269741625,6656.292977519806,4708.477707778182,1309.888896540327,715794.7415549004,12000,5343.707022480194
,198,127,715794.7415549004,1938.6107583778553,6668.496181311926,4729.88542293407,1303.6189029086052,712368.475034875,12000,5331.503818688074
,199,126,712368.475034875,1929.3312865527864,6680.721757644331,4751.390471091545,1297.2979883669366,708914.3825521504,12000,5319.278242355669
,200,125,708914.3825521504,1919.9764527454074,6692.969747533345,4772.993294787938,1290.9258803051646,705432.3151376676,12000,5307.030252466655
,201,124,705432.3151376676,1910.5458534978497,6705.240192070489,4794.694338572639,1284.5023047983407,701922.1231038932,12000,5294.759807929511
,202,123,701922.1231038932,1901.0390834063776,6717.533132422617,4816.49404901624,1278.0269866006079,698383.6560414776,12000,5282.466867577383
,203,122,698383.6560414776,1891.455735112335,6729.848609832057,4838.392874719722,1271.4996491390561,694816.7628158969,12000,5270.151390167943
,204,121,694816.7628158969,1881.795399293054,6742.186665616749,4860.391266323695,1264.9200145075508,691221.2915640807,12000,5257.813334383251
,205,120,691221.2915640807,1872.0576646527188,6754.5473411703815,4882.489676517663,1258.2878034605324,687597.0896910236,12000,5245.4526588296185
,206,119,687597.0896910236,1862.2421179131888,6766.930677962525,4904.688560049336,1251.6027354067862,683944.0038663811,12000,5233.069322037475
,207,118,683944.0038663811,1852.3483438047822,6779.336717538789,4926.988373734007,1244.8645284031863,680261.8800210502,12000,5220.663282461211
,208,117,680261.8800210502,1842.375925057011,6791.765501520943,4949.389576463932,1238.0728991484082,676550.5633437347,12000,5208.234498479057
