input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,158,107,739586.5331413053,2927.530027017667,8492.277540342593,5564.747513324926,1529.2120533916257,735550.997681372,12000,3507.722459657407
,159,106,735550.997681372,2911.5560324887642,8509.969785218307,5598.4137527295425,1520.7345498513384,731473.3184784938,12000,3490.030214781693
,160,105,731473.3184784938,2895.4152189773718,8527.69888893751,5632.283669960138,1512.1688225177786,727353.2036310515,12000,3472.3011110624902
,161,104,727353.2036310515,2879.106431039579,8545.464928289462,5666.358497249883,1503.51426069542,723190.359394497,12000,3454.5350717105375
,162,103,723190.359394497,2862.628505936551,8563.2679802234,5700.639474286849,1494.7702498337712,718984.490170044,12000,3436.7320197766003
,163,102,718984.490170044,2845.980273589758,8581.108121848865,5735.127848259108,1485.9361715037187,714735.2984932887,12000,3418.8918781511347
,164,101,714735.2984932887,2829.1605565359346,8598.985430436049,5769.824873900114,1477.0114033737261,710442.4850227622,12000,3401.014569563951
,165,100,710442.4850227622,2812.1681698817674,8616.899983416122,5804.731813534355,1467.9953191858913,706105.7485284137,12000,3383.1000165838777
,166,99,706105.7485284137,2795.0019212583047,8634.851858381573,5839.849937123268,1458.887288731855,701724.7858800223,12000,3365.148141618427
,167,98,701724.7858800223,2777.6606107750886,8652.841133086533,5875.180522311444,1449.6866778285644,697299.2920355394,12000,3347.158866913467
,168,97,697299.2920355394,2760.1430309740103,8670.867885447129,5910.724854473119,1440.392848293888,692828.9600293601,12000,3329.132114552871
,169,96,692828.9600293601,2742.447966782884,8688.932193541808,5946.484226758925,1431.0051579220858,688313.4809605232,12000,3311.0678064581916
,170,95,688313.4809605232,2724.5741954687383,8707.034135611688,5982.45994014295,1421.5229604591257,683752.5439808394,12000,3292.965864388312
,171,94,683752.5439808394,2706.520486590823,8725.173790060877,6018.653303470053,1411.945605577853,679145.8362829473,12000,3274.826209939123
,172,93,679145.8362829473,2688.2856019533333,8743.351235456836,6055.065633503502,1402.272438853008,674493.0430882969,12000,3256.6487645431644
,173,92,674493.0430882969,2669.868295557842,8761.566550530706,6091.698254972864,1392.502801736092,669793.8476350602,12000,3238.433449469294
,174,91,669793.8476350602,2651.267313555447,8779.819814177643,6128.552500622196,1382.636031530079,665047.9311659681,12000,3220.180185822357
,175,90,665047.9311659681,2632.481394198624,8798.111105457181,6165.629711258557,1372.671461363978,660254.9729160735,12000,3201.888894542819
,176,89,660254.9729160735,2613.5092677927914,8816.440503593549,6202.931235800757,1362.608420167235,655414.65010044,12000,3183.559496406451
,177,88,655414.65010044,2594.349656647575,8834.808087976033,6240.458431328458,1352.4462326439825,650526.6379017556,12000,3165.1919120239672
,178,87,650526.6379017556,2575.001275027783,8853.213938159317,6278.212663131534,1342.1842192471336,645590.6094578712,12000,3146.786061840683
,179,86,645590.6094578712,2555.4628291040735,8871.658133863813,6316.19530475974,1331.8216961523153,640606.2358492637,12000,3128.3418661361866
,180,85,640606.2358492637,2535.7330169033357,8890.14075497603,6354.407738072694,1321.357975231648,635573.1860864226,12000,3109.8592450239703
,181,84,635573.1860864226,2515.8105282587567,8908.661881548895,6392.851353290138,1310.7923640273593,630491.1270971599,12000,3091.3381184511054
,182,83,630491.1270971599,2495.694044759591,8927.22159380212,6431.527549042528,1300.1241657252444,625359.7237138426,12000,3072.77840619788
,183,82,625359.7237138426,2475.382239700627,8945.81997212254,6470.437732421912,1289.3526791279596,620178.6386605486,12000,3054.180027877461
,184,81,620178.6386605486,2454.8737780313386,8964.45709706446,6509.583319033121,1278.477198628157,614947.5325401436,12000,3035.54290293554
,185,80,614947.5325401436,2434.1673163047353,8983.133049350012,6548.9657330452765,1267.497014181455,609666.0638212798,12000,3016.866950649988
,186,79,609666.0638212798,2413.2615026258995,9001.847909869486,6588.586407243587,1256.411411279242,604333.8888253154,12000,2998.152090130514
,187,78,604333.8888253154,2392.154976600207,9020.601759681715,6628.446783081507,1245.2196709213206,598950.6617131552,12000,2979.3982403182854
,188,77,598950.6617131552,2370.8463692812397,9039.394680014386,6668.548310733146,1233.9210695883792,593516.0344720104,12000,2960.605319985614
,189,76,593516.0344720104,2349.334303118375,9058.226752264412,6708.8924491460375,1222.514879214301,588029.6569020788,12000,2941.7732477355876
,190,75,588029.6569020788,2327.617391904062,9077.098057998295,6749.480666094233,1211.000367158301,582491.1766031429,12000,2922.901942001705
,191,74,582491.1766031429,2305.694240720774,9096.008678952458,6790.314438231684,1199.3767961768983,576900.2389610881,12000,2903.9913210475424
,192,73,576900.2389610881,2283.5634458876407,9114.95869703361,6831.395251145968,1187.6434243957128,571256.4871343379,12000,2885.0413029663905
,193,72,571256.4871343379,2261.2235949067544,9133.948194319095,6872.7245994123405,1175.799505281095,565559.5620402067,12000,2866.051805680905
,194,71,565559.5620402067,2238.673266409152,9152.977253057259,6914.303986648107,1163.8442876115805,559809.1023411702,12000,2847.022746942741
,195,70,559809.1023411702,2215.9110301004657,9172.045955667794,6956.1349255673285,1151.7770154491727,554004.744431052,12000,2827.9540443322057
,196,69,554004.744431052,2192.9354467062476,9191.154384742102,6998.218938035854,1139.5969281104503,548146.1224211266,12000,2808.8456152578983
,197,68,548146.1224211266,2169.7450679169597,9210.30262304364,7040.557555126681,1127.3032601374996,542232.8681261373,12000,2789.697376956359
,198,67,542232.8681261373,2146.3384363326268,9229.490753508315,7083.152317175688,1114.8952412686701,536264.6110502303,12000,2770.509246491685
,199,66,536264.6110502303,2122.7140854071617,9248.718859244791,7126.004773837629,1102.3720964091515,530240.9783728019,12000,2751.281140755209
,200,65,530240.9783728019,2098.870539392341,9267.98702353488,7169.11648414254,1089.7330456013738,524161.59493426076,12000,2732.012976465119
,201,64,524161.59493426076,2074.806313281449,9287.295329833914,7212.489016552465,1076.9773039952256,518026.08322170353,12000,2712.7046701660856
,202,63,518026.08322170353,2050.5199127525766,9306.643861771065,7256.123949018488,1064.1040818180938,511834.06335450313,12000,2693.3561382289354
,203,62,511834.06335450313,2026.0098341115752,9326.032703149749,7300.022869038174,1051.1125843447187,505585.15306980966,12000,2673.967296850251
,204,61,505585.15306980966,2001.2745642346633,9345.461937947981,7344.187373713317,1038.0020118668674,499278.96770796325,12000,2654.538062052019
,205,60,499278.96770796325,1976.3125805106881,9364.931650318704,7388.619069808015,1024.7715596628234,492915.1201978181,12000,2635.0683496812962
,206,59,492915.1201978181,1951.12235078303,9384.441924590195,7433.319573807165,1011.4204179666893,486493.2210419776,12000,2615.5580754098046
,207,58,486493.2210419776,1925.7023332911615,9403.992845266428,7478.290511975267,997.9477719375049,480012.87830193987,12000,2596.007154733572
,208,57,480012.87830193987,1900.0509766118455,9423.584497027401,7523.533520415555,984.3528016281757,473473.6975831525,12000,2576.415502972599
,209,56,473473.6975831525,1874.166719599979,9443.216964729534,7569.050245129555,970.6346819542144,466875.28201997717,12000,2556.783035270466
