input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,22,315,963622.4655487855,4015.093606453273,3059.118938250113,7074.212544703386,1200.7041832631692,961764.0507937985,12000,4925.787455296614
,23,314,961764.0507937985,4007.350211640827,3062.9428369229254,7070.293048563753,1198.3763849460945,959899.4843418216,12000,4929.706951436247
,24,313,959899.4843418216,3999.58118475759,3066.7715154690786,7066.352700226669,1196.0408910329406,958028.7537173855,12000,4933.647299773331
,25,312,958028.7537173855,3991.7864738224393,3070.604979863415,7062.391453685854,1193.6976859219026,956151.846423444,12000,4937.608546314146
,26,311,956151.846423444,3983.96602676435,3074.4432360882442,7058.409262852594,1191.3467539841947,954268.74994134,12000,4941.590737147406
,27,310,954268.74994134,3976.11979142225,3078.2862901333547,7054.406081555604,1188.9880795640083,952379.4517307706,12000,4945.593918444396
,28,309,952379.4517307706,3968.247715544878,3082.1341479960215,7050.381863540899,1186.6216469784683,950483.9392297531,12000,4949.618136459101
,29,308,950483.9392297531,3960.3497467906377,3085.9868156810167,7046.336562471654,1184.2474405175901,948582.1998545898,12000,4953.663437528346
,30,307,948582.1998545898,3952.4258327274574,3089.844299200618,7042.270131928075,1181.8654444442366,946674.2209998334,12000,4957.729868071925
,31,306,946674.2209998334,3944.475920832639,3093.706604574619,7038.182525407258,1179.4756429940735,944759.9900382529,12000,4961.817474592742
,32,305,944759.9900382529,3936.4999584927205,3097.5737378303374,7034.073696323057,1177.0780203755282,942839.4943207981,12000,4965.926303676943
,33,304,942839.4943207981,3928.4978930033253,3101.4457050026253,7029.943598005951,1174.6725607697442,940912.7211765652,12000,4970.056401994049
,34,303,940912.7211765652,3920.4696715690216,3105.3225121338783,7025.7921837029,1172.259248330539,938979.6579127618,12000,4974.2078162971
,35,302,938979.6579127618,3912.415241303174,3109.204165274046,7021.61940657722,1169.8380671843597,937040.2918146721,12000,4978.38059342278
,36,301,937040.2918146721,3904.3345492278004,3113.090670480638,7017.425219708439,1167.4090014302394,935094.6101456217,12000,4982.574780291561
,37,300,935094.6101456217,3896.2275422734238,3116.982033818739,7013.209576092163,1164.9720351397536,933142.6001469428,12000,4986.790423907837
,38,299,933142.6001469428,3888.094167278928,3120.8782613610124,7008.9724286399405,1162.5271523569772,931184.2490379387,12000,4991.0275713600595
,39,298,931184.2490379387,3879.934370991411,3124.7793591877135,7004.7137301791245,1160.0743370984387,929219.5440158494,12000,4995.2862698208755
,40,297,929219.5440158494,3871.748100066039,3128.6853333866984,7000.4334334527375,1157.6135733530784,927248.4722558158,12000,4999.5665665472625
,41,296,927248.4722558158,3863.5353010658987,3132.5961900534317,6996.13149111933,1155.144845082203,925271.0209108446,12000,5003.86850888067
,42,295,925271.0209108446,3855.2959204618523,3136.5119352909983,6991.807855752851,1152.668136219442,923287.177111773,12000,5008.192144247149
,43,294,923287.177111773,3847.0299046323876,3140.4325752101126,6987.4624798425,1150.1834306707037,921296.9279672337,12000,5012.5375201575
,44,293,921296.9279672337,3838.7371998634735,3144.3581159291252,6983.095315792599,1147.6907123141307,919300.2605636186,12000,5016.904684207401
,45,292,919300.2605636186,3830.417752348411,3148.2885635740363,6978.706315922447,1145.1899650000557,917297.1619650446,12000,5021.293684077553
,46,291,917297.1619650446,3822.0715081876856,3152.2239242785035,6974.29543246619,1142.6811725509576,915287.619213317,12000,5025.70456753381
,47,290,915287.619213317,3813.698413388821,3156.164204183852,6969.862617572673,1140.1643187614166,913271.6193278946,12000,5030.137382427327
,48,289,913271.6193278946,3805.2984138662277,3160.109409439082,6965.40782330531,1137.6393873980696,911249.1493058536,12000,5034.59217669469
,49,288,911249.1493058536,3796.8714554410567,3164.0595462008805,6960.931001641937,1135.1063621995659,909220.1961218523,12000,5039.068998358063
,50,287,909220.1961218523,3788.417483841051,3168.0146206336317,6956.432104474683,1132.5652268765232,907184.7467280951,12000,5043.567895525317
,51,286,907184.7467280951,3779.9364447003964,3171.9746389094234,6951.91108360982,1130.015965111482,905142.7880542971,12000,5048.08891639018
,52,285,905142.7880542971,3771.4282835595714,3175.93960720806,6947.367890767631,1127.4585605588613,903094.3070076479,12000,5052.632109232369
,53,284,903094.3070076479,3762.8929458651996,3179.90953171707,6942.80247758227,1124.8929968449136,901039.2904727758,12000,5057.19752241773
,54,283,901039.2904727758,3754.330376969899,3183.8844186317165,6938.214795601616,1122.31925756768,898977.7253117118,12000,5061.785204398384
,55,282,898977.7253117118,3745.7405221321324,3187.864274155006,6933.604796287138,1119.737326296946,896909.5983638538,12000,5066.395203712862
,56,281,896909.5983638538,3737.123326516057,3191.8491044977004,6928.972431013757,1117.147186574195,894834.8964459302,12000,5071.027568986243
,57,280,894834.8964459302,3728.478735191376,3195.8389158783225,6924.3176510696985,1114.548821912565,892753.6063519645,12000,5075.6823489303015
,58,279,892753.6063519645,3719.8066931331855,3199.8337145231703,6919.640407656356,1111.9422157968017,890665.7148532382,12000,5080.359592343644
,59,278,890665.7148532382,3711.1071452218257,3203.8335066663244,6914.94065188815,1109.3273516832148,888571.208698255,12000,5085.05934811185
,60,277,888571.208698255,3702.380036242729,3207.838298549657,6910.218334792386,1106.7042129996316,886470.074612705,12000,5089.781665207614
,61,276,886470.074612705,3693.625310886271,3211.8480964228443,6905.473407309115,1104.0727831453528,884362.2992994275,12000,5094.526592690885
,62,275,884362.2992994275,3684.8429137476146,3215.862906543373,6900.7058202909875,1101.433045491105,882247.8694383752,12000,5099.2941797090125
,63,274,882247.8694383752,3676.0327893265635,3219.882735176552,6895.915524503116,1098.7849833789983,880126.7716865776,12000,5104.084475496884
,64,273,880126.7716865776,3667.1948820274065,3223.907588595522,6891.102470622929,1096.1285801224776,877998.9926781046,12000,5108.897529377071
,65,272,877998.9926781046,3658.329136158769,3227.937473081267,6886.266609240036,1093.4638190062792,875864.5190240295,12000,5113.733390759964
,66,271,875864.5190240295,3649.435495933456,3231.972394922618,6881.407890856074,1090.7906832863837,873723.3373123932,12000,5118.592109143926
,67,270,873723.3373123932,3640.513905468305,3236.0123604162713,6876.526265884577,1088.1091561899714,871575.434108167,12000,5123.473734115423
,68,269,871575.434108167,3631.564308784029,3240.0573758667915,6871.6216846508205,1085.4192209153753,869420.7959532156,12000,5128.3783153491795
,69,268,869420.7959532156,3622.586649805065,3244.1074475866253,6866.69409739169,1082.7208606320362,867259.409366261,12000,5133.30590260831
,70,267,867259.409366261,3613.5808723594205,3248.1625818961083,6861.743454255529,1080.0140584804562,865091.2608428454,12000,5138.256545744471
,71,266,865091.2608428454,3604.5469201785227,3252.222785123479,6856.769705302002,1077.2987975721524,862916.3368552941,12000,5143.230294697998
,72,265,862916.3368552941,3595.4847368970586,3256.288063604883,6851.772800501942,1074.5750609896115,860734.6238526788,12000,5148.227199498058
,73,264,860734.6238526788,3586.3942660528282,3260.3584236843894,6846.752689737217,1071.842831786243,858546.1082607807,12000,5153.247310262783
,74,263,858546.1082607807,3577.275451086586,3264.433871713995,6841.7093228005815,1069.1020929863332,856350.776482053,12000,5158.2906771994185
,75,262,856350.776482053,3568.1282353418874,3268.514414053637,6836.642649395524,1066.3528275849992,854148.6148955843,12000,5163.357350604476
,76,261,854148.6148955843,3558.9525620649347,3272.600057071204,6831.552619136139,1063.5950185481413,851939.6098570613,12000,5168.447380863861
,77,260,851939.6098570613,3549.748374404422,3276.6908071425432,6826.439181546965,1060.8286488123986,849723.7476987311,12000,5173.560818453035
,78,259,849723.7476987311,3540.5156154113797,3280.7866706514715,6821.302286062852,1058.0537012850996,847501.0147293648,12000,5178.697713937148
,79,258,847501.0147293648,3531.25422803902,3284.887653989786,6816.141882028805,1055.2701588442187,845271.3972342191,12000,5183.858117971195
,80,257,845271.3972342191,3521.96415514258,3288.993763557273,6810.957918699853,1052.4780043383273,843034.8814750002,12000,5189.042081300147
,81,256,843034.8814750002,3512.6453394791674,3293.1050057617194,6805.750345240887,1049.6772205865482,840791.453689825,12000,5194.249654759113
,82,255,840791.453689825,3503.2977237076043,3297.2213870189216,6800.5191107265255,1046.8677903785076,838541.1000931846,12000,5199.4808892734745
,83,254,838541.1000931846,3493.921250388269,3301.3429137526955,6795.264164140965,1044.04969647429,836283.8068759063,12000,5204.735835859035
,84,253,836283.8068759063,3484.515861982943,3305.4695923948866,6789.985454377829,1041.2229216043893,834019.5602051158,12000,5210.014545622171
,85,252,834019.5602051158,3475.081500854649,3309.60142938538,6784.682930240029,1038.387448469663,831748.3462242001,12000,5215.317069759971
,86,251,831748.3462242001,3465.6181092675,3313.738431172112,6779.356540439612,1035.543259741285,829470.1510527693,12000,5220.643459560388
,87,250,829470.1510527693,3456.1256293865385,3317.8806042110773,6774.006233597616,1032.6903380606977,827184.9607866189,12000,5225.993766402384
,88,249,827184.9607866189,3446.6040032775786,3322.027954966341,6768.631958243919,1029.8286660395656,824892.7614976921,12000,5231.368041756081
,89,248,824892.7614976921,3437.0531729070503,3326.180489910049,6763.2336628171,1026.9582262597276,822593.5392340417,12000,5236.7663371829
,90,247,822593.5392340417,3427.4730801418405,3330.3382155224363,6757.811295664276,1024.079001273149,820287.2800197924,12000,5242.188704335724
,91,246,820287.2800197924,3417.863666749135,3334.5011382918387,6752.364805040974,1021.1909736018757,817973.9698551025,12000,5247.635194959026
,92,245,817973.9698551025,3408.2248743962605,3338.669264714704,6746.894139110964,1018.2941257379847,815653.5947161257,12000,5253.105860889036
,93,244,815653.5947161257,3398.556644650524,3342.8426012955974,6741.3992459461215,1015.3884401435378,813326.1405549737,12000,5258.6007540538785
,94,243,813326.1405549737,3388.8589189790573,3347.021154547217,6735.880073526274,1012.4738992505331,810991.593299677,12000,5264.119926473726
,95,242,810991.593299677,3379.131638748654,3351.204930990401,6730.3365697390545,1009.5504854608583,808649.9388541476,12000,5269.6634302609455
,96,241,808649.9388541476,3369.374745225615,3355.393937154139,6724.768682379754,1006.6181811462419,806301.1630981397,12000,5275.231317620246
,97,240,806301.1630981397,3359.5881795755818,3359.588179575582,6719.176359151164,1003.676968648205,803945.2518872123,12000,5280.823640848836
,98,239,803945.2518872123,3349.7718828633842,3363.7876648000515,6713.559547663435,1000.7268302780153,801582.1910526903,12000,5286.440452336565
,99,238,801582.1910526903,3339.925796052876,3367.9923993810517,6707.918195433927,997.7677483166366,799211.9664016259,12000,5292.081804566073
,100,237,799211.9664016259,3330.0498600067745,3372.202389880278,6702.252249887053,994.799705014682,796834.5637167603,12000,5297.747750112947
,101,236,796834.5637167603,3320.144015486501,3376.4176428676283,6696.561658354129,991.8226825923658,794449.9687564849,12000,5303.438341645871
,102,235,794449.9687564849,3310.2082031520204,3380.6381649212126,6690.846368073233,988.8366632394547,792058.1672548031,12000,5309.153631926767
,103,234,792058.1672548031,3300.2423635616797,3384.863962627364,6685.106326189043,985.8416291152197,789659.1449212909,12000,5314.893673810957
,104,233,789659.1449212909,3290.2464371720453,3389.0950425806477,6679.341479752693,982.8375623483879,787252.8874410586,12000,5320.658520247307
,105,232,787252.8874410586,3280.2203643377443,3393.3314113838733,6673.551775721618,979.8244450370934,784839.3804747118,12000,5326.448224278382
,106,231,784839.3804747118,3270.164085311299,3397.573075648103,6667.737160959402,976.8022592488296,782418.6096583125,12000,5332.262839040598
,107,230,782418.6096583125,3260.077540242969,3401.820041992663,6661.8975822356315,973.7709870203998,779990.5606033403,12000,5338.1024177643685
,108,229,779990.5606033403,3249.9606691805843,3406.0723170451543,6656.032986225739,970.7306103578688,777555.2188966529,12000,5343.967013774261
,109,228,777555.2188966529,3239.813412069387,3410.3299074414604,6650.1433195108475,967.6811112365143,775112.570100448,12000,5349.8566804891525
,110,227,775112.570100448,3229.6357087518663,3414.592819825762,6644.228528577629,964.6224716007778,772662.599752223,12000,5355.771471422371
,111,226,772662.599752223,3219.427498967596,3418.861060850544,6638.28855981814,961.5546733642155,770205.2933647367,12000,5361.71144018186
,112,225,770205.2933647367,3209.18872235307,3423.1346371766076,6632.323359529677,958.4776984094501,767740.6364259695,12000,5367.676640470323
,113,224,767740.6364259695,3198.91931844154,3427.4135554730783,6626.332873914618,955.3915285881205,765268.6143990846,12000,5373.667126085382
,114,223,765268.6143990846,3188.6192266628523,3431.6978224174195,6620.317049080271,952.296145720834,762789.2127223881,12000,5379.682950919729
,115,222,762789.2127223881,3178.2883863432835,3435.987444695442,6614.275831038725,949.1915315971158,760302.4168092898,12000,5385.724168961275
,116,221,760302.4168092898,3167.9267367053744,3440.2824290013114,6608.209165706686,946.0776679753607,757808.2120482639,12000,5391.790834293314
,117,220,757808.2120482639,3157.534216867766,3444.582782037563,6602.116998905329,942.9545365827829,755306.5838028091,12000,5397.883001094671
,118,219,755306.5838028091,3147.110765845038,3448.8885105151103,6595.999276360148,939.8221191153675,752797.5174114094,12000,5404.000723639852
,119,218,752797.5174114094,3136.6563225475393,3453.199621153254,6589.855943700793,936.6803972378202,750280.9981874939,12000,5410.144056299207
,120,217,750280.9981874939,3126.1708257812243,3457.516120679695,6583.686946460919,933.5293525835177,747757.0114193978,12000,5416.313053539081
,121,216,747757.0114193978,3115.654214247491,3461.8380158305454,6577.492230078036,930.3689667544592,745225.5423703217,12000,5422.507769921964
,122,215,745225.5423703217,3105.106426543007,3466.1653133503337,6571.27173989334,927.1992213212142,742686.5762782926,12000,5428.72826010666
,123,214,742686.5762782926,3094.5274011595525,3470.4980199920215,6565.025421151574,924.0200978228758,740140.0983561234,12000,5434.974578848426
,124,213,740140.0983561234,3083.9170764838477,3474.8361425170115,6558.753219000859,920.831577767008,737586.0937913734,12000,5441.246780999141
,125,212,737586.0937913734,3073.2753907973893,3479.1796876951576,6552.455078492547,917.633642629598,735024.5477463079,12000,5447.544921507453
,126,211,735024.5477463079,3062.602282276283,3483.528662304777,6546.13094458106,914.426273855004,732455.4453578582,12000,5453.86905541894
,127,210,732455.4453578582,3051.897688991076,3487.883073132658,6539.780762123733,911.209452855907,729878.7717375815,12000,5460.219237876267
,128,209,729878.7717375815,3041.1615489065894,3492.242926974074,6533.404475880663,907.9831610132593,727294.5119716206,12000,5466.595524119337
,129,208,727294.5119716206,3030.3937998817523,3496.608230632791,6527.002030514544,904.7473796762347,724702.651120664,12000,5472.997969485456
,130,207,724702.651120664,3019.5943796694332,3500.978990921082,6520.573370590515,901.5020901621787,722103.174219905,12000,5479.426629409485
,131,206,722103.174219905,3008.763225916271,3505.355214659733,6514.118440576004,898.2472737565568,719496.0662790019,12000,5485.881559423996
,132,205,719496.0662790019,2997.900276162508,3509.736908678058,6507.637184840566,894.9829117129048,716881.3122820368,12000,5492.362815159434
,133,204,716881.3122820368,2987.0054678418196,3514.1240798139056,6501.129547655725,891.7089852527786,714258.8971874756,12000,5498.870452344275
,134,203,714258.8971874756,2976.078738281148,3518.5167349136727,6494.59547319482,888.4254755657024,711628.8059281276,12000,5505.40452680518
,135,202,711628.8059281276,2965.1200247005318,3522.914880832315,6488.034905532846,885.1323638091192,708991.0234111045,12000,5511.965094467154
,136,201,708991.0234111045,2954.129264212935,3527.3185244333554,6481.44778864629,881.829631108339,706345.5345177795,12000,5518.55221135371
,137,200,706345.5345177795,2943.1063938240814,3531.7276725888973,6474.834066412979,878.5172585564883,703692.324103747,12000,5525.165933587021
,138,199,703692.324103747,2932.0513504322794,3536.1423321796333,6468.193682611913,875.1952272144594,701031.3769987819,12000,5531.806317388087
,139,198,701031.3769987819,2920.964070828258,3540.562510094858,6461.526580923117,871.8635181108589,698362.6780067979,12000,5538.473419076883
,140,197,698362.6780067979,2909.844491694991,3544.988213232477,6454.8327049274685,868.5221122419568,695686.2119058074,12000,5545.1672950725315
,141,196,695686.2119058074,2898.6925496075305,3549.419448499017,6448.111998106548,865.1709905716355,693001.96344788,12000,5551.888001893452
,142,195,693001.96344788,2887.5081810328334,3553.856222809641,6441.3644038424745,861.810134031338,690309.9173591017,12000,5558.6355961575255
,143,194,690309.9173591017,2876.2913223295905,3558.298543088153,6434.589865417744,858.439523520017,687610.0583395336,12000,5565.410134582256
,144,193,687610.0583395336,2865.0419097480567,3562.7464162670135,6427.78832601507,855.0591399040833,684902.3710631707,12000,5572.21167398493
,145,192,684902.3710631707,2853.759879429878,3567.1998492873477,6420.9597287172255,851.6689640173541,682186.8401779006,12000,5579.0402712827745
,146,191,682186.8401779006,2842.445167407919,3571.658849098956,6414.104016506875,848.2689766610021,679463.4503054627,12000,5585.895983493125
,147,190,679463.4503054627,2831.0977096060947,3576.12342266033,6407.221132266424,844.859158603503,676732.1860414059,12000,5592.778867733576
,148,189,676732.1860414059,2819.717441839191,3580.5935769386556,6400.311018777847,841.4394905805841,673993.0319550479,12000,5599.688981222153
,149,188,673993.0319550479,2808.3042998126994,3585.0693189098292,6393.373618722529,838.0099532951726,671245.9725894333,12000,5606.626381277471
,150,187,671245.9725894333,2796.8582191226387,3589.550655558467,6386.408874681106,834.5705274173436,668490.9924612922,12000,5613.591125318894
,151,186,668490.9924612922,2785.379135255384,3594.037593877915,6379.416729133299,831.1211935842679,665728.0760609986,12000,5620.583270866701
,152,185,665728.0760609986,2773.8669835874944,3598.5301408702626,6372.397124457757,827.6619324001605,662957.2078525285,12000,5627.602875542243
,153,184,662957.2078525285,2762.321699385536,3603.028303546351,6365.350002931887,824.1927244362278,660178.3722734184,12000,5634.649997068113
,154,183,660178.3722734184,2750.74321780591,3607.5320889257832,6358.2753067316935,820.7135502306156,657391.5537347231,12000,5641.7246932683065
,155,182,657391.5537347231,2739.13147389468,3612.0415040369403,6351.17297793162,817.2243902883577,654596.7366209745,12000,5648.82702206838
,156,181,654596.7366209745,2727.4864025873935,3616.5565559169863,6344.04295850438,813.7252250813218,651793.9052901388,12000,5655.95704149562
,157,180,651793.9052901388,2715.8079387089115,3621.0772516118823,6336.885190320794,810.2160350481587,648983.0440735751,12000,5663.114809679206
,158,179,648983.0440735751,2704.0960169732293,3625.603598176397,6329.699615149626,806.6968005942483,646164.1372759929,12000,5670.300384850374
,159,178,646164.1372759929,2692.350571983304,3630.1356026741173,6322.486174657421,803.1675020916485,643337.1691754104,12000,5677.513825342579
,160,177,643337.1691754104,2680.5715382308767,3634.67327217746,6315.244810408337,799.6281198790412,640502.124023112,12000,5684.755189591663
,161,176,640502.124023112,2668.7588500963,3639.216613767682,6307.975463863982,796.0786342616805,637658.9860436061,12000,5692.024536136018
,162,175,637658.9860436061,2656.9124418483584,3643.765634534892,6300.67807638325,792.519025511339,634807.7394345825,12000,5699.32192361675
,163,174,634807.7394345825,2645.032247644094,3648.3203415780604,6293.352589222154,788.9492738662556,631948.3683668707,12000,5706.647410777846
,164,173,631948.3683668707,2633.1182015286277,3652.880742005033,6285.998943533661,785.3693595310821,629080.8569843967,12000,5714.001056466339
,165,172,629080.8569843967,2621.170237434986,3657.446842932539,6278.617080367525,781.7792626768303,626205.189404141,12000,5721.382919632475
,166,171,626205.189404141,2609.188289183921,3662.018651486205,6271.206940670126,778.1789634408185,623321.3497160956,12000,5728.793059329874
,167,170,623321.3497160956,2597.1722904837316,3666.5961748005625,6263.7684652842945,774.5684419266189,620429.3219832217,12000,5736.2315347157055
,168,169,620429.3219832217,2585.1221749300903,3671.1794200190634,6256.301594949154,770.9476782040033,617529.0902414067,12000,5743.698405050846
,169,168,617529.0902414067,2573.037876005861,3675.7683942940876,6248.806270299949,767.3166523088908,614620.6384994215,12000,5751.193729700051
,170,167,614620.6384994215,2560.919327080923,3680.3631047869553,6241.282431867878,763.6753442432932,611703.9507388779,12000,5758.717568132122
,171,166,611703.9507388779,2548.7664614119913,3684.963558667939,6233.730020079931,760.0237339752624,608779.0109141852,12000,5766.269979920069
,172,165,608779.0109141852,2536.5792121424383,3689.569763116274,6226.148975258712,756.3618014388361,605845.8029525077,12000,5773.851024741288
,173,164,605845.8029525077,2524.3575123021155,3694.1817253201693,6218.539237622284,752.6895265339845,602904.3107537215,12000,5781.460762377716
,174,163,602904.3107537215,2512.101294807173,3698.799452476819,6210.900747283992,749.006889126556,599954.5181903713,12000,5789.099252716008
,175,162,599954.5181903713,2499.8104924598806,3703.4229517924155,6203.233444252296,745.3138690482238,596996.4091076272,12000,5796.766555747704
,176,161,596996.4091076272,2487.485037948447,3708.0522304821566,6195.537268430604,741.6104460964315,594029.9673232415,12000,5804.462731569396
,177,160,594029.9673232415,2475.1248638468396,3712.6872957702594,6187.812159617099,737.896600034339,591055.1766275056,12000,5812.187840382901
,178,159,591055.1766275056,2462.7299026146065,3717.328154889972,6180.058057504579,734.1723105907695,588072.0207832063,12000,5819.941942495421
,179,158,588072.0207832063,2450.300086596693,3721.9748150835844,6172.274901680277,730.4375574601535,585080.4835255829,12000,5827.725098319723
,180,157,585080.4835255829,2437.835348023262,3726.627283602439,6164.462631625702,726.6923203024755,582080.5485622829,12000,5835.537368374298
,181,156,582080.5485622829,2425.3356190095124,3731.285567706942,6156.621186716455,722.93657874322,579072.1995733193,12000,5843.378813283545
,182,155,579072.1995733193,2412.800831555497,3735.949674666576,6148.750506222073,719.1703123733158,576055.420211026,12000,5851.249493777927
,183,154,576055.420211026,2400.2309175459413,3740.619611759909,6140.85052930585,715.3935007490826,573030.1941000152,12000,5859.14947069415
,184,153,573030.1941000152,2387.6258087500632,3745.2953862746094,6132.921195024673,711.6061233921758,569996.5048371328,12000,5867.078804975327
,185,152,569996.5048371328,2374.9854368213864,3749.9770055074523,6124.962442328839,707.8081597895316,566954.3359914148,12000,5875.037557671161
,186,151,566954.3359914148,2362.3097332975617,3754.6644767643365,6116.974210061899,703.999589393313,563903.6711040437,12000,5883.025789938101
,187,150,563903.6711040437,2349.598629600182,3759.3578073602916,6108.956436960474,700.1803916208544,560844.4936883043,12000,5891.043563039526
,188,149,560844.4936883043,2336.8520570346013,3764.057004619492,6100.909061654093,696.350545854606,557776.7872295395,12000,5899.090938345907
,189,148,557776.7872295395,2324.069946789748,3768.762075875267,6092.832022665015,692.5100314420803,554700.5351851062,12000,5907.167977334985
,190,147,554700.5351851062,2311.2522299379425,3773.4730284701104,6084.7252584080525,688.6588276957953,551615.7209843319,12000,5915.2747415919475
,191,146,551615.7209843319,2298.3988374347164,3778.189869755698,6076.588707190414,684.7969138932203,548522.3280284695,12000,5923.411292809586
,192,145,548522.3280284695,2285.5097001186227,3782.912607092893,6068.4223072115155,680.9242692767208,545420.3396906533,12000,5931.5776927884845
,193,144,545420.3396906533,2272.584748711055,3787.6412478517586,6060.225996562814,677.0408730535019,542309.739315855,12000,5939.774003437186
,194,143,542309.739315855,2259.623913816062,3792.375799411573,6051.999713227635,673.1467043955543,539190.510220839,12000,5948.000286772365
,195,142,539190.510220839,2246.627125920162,3797.1162691608374,6043.743395080999,669.2417424395976,536062.6356941176,12000,5956.256604919001
,196,141,536062.6356941176,2233.5943153921567,3801.8626644972883,6035.4569798894445,665.3259662870254,532926.0989959073,12000,5964.5430201105555
,197,140,532926.0989959073,2220.525412482947,3806.6149928279096,6027.140405310856,661.3993550038493,529780.8833580833,12000,5972.859594689144
,198,139,529780.8833580833,2207.420347325347,3811.3732615689446,6018.7936088942915,657.461887620643,526626.971984135,12000,5981.2063911057085
,199,138,526626.971984135,2194.2790499338957,3816.137478145906,6010.4165280798015,653.5135431324863,523464.34804912156,12000,5989.5834719201985
,200,137,523464.34804912156,2181.1014502046733,3820.907649993588,6002.009100198262,649.5543004989099,520292.99469962687,12000,5997.990899801738
,201,136,520292.99469962687,2167.887477915112,3825.68378455608,5993.571262471192,645.5841386438385,517112.89505371463,12000,6006.428737528808
,202,135,517112.89505371463,2154.637062723811,3830.465889286775,5985.102952010586,641.6030364555348,513924.0322008834,12000,6014.897047989414
,203,134,513924.0322008834,2141.3501341703472,3835.2539716483834,5976.604105818731,637.6109727865437,510726.3892020215,12000,6023.395894181269
,204,133,510726.3892020215,2128.0266216750897,3840.048039112944,5968.074660788034,633.6079264536357,507519.9490893622,12000,6031.925339211966
,205,132,507519.9490893622,2114.6664545390095,3844.848099161835,5959.514553700845,629.5938762377506,504304.69486643816,12000,6040.485446299155
,206,131,504304.69486643816,2101.269561943492,3849.6541592857875,5950.923721229279,625.5688008839405,501080.60950803634,12000,6049.076278770721
,207,130,501080.60950803634,2087.8358729501515,3854.466226984895,5942.3020999350465,621.5326791013143,497847.67596015276,12000,6057.6979000649535
,208,129,497847.67596015276,2074.3653165006363,3859.284309768626,5933.649626269262,617.4854895629802,494605.8771399471,12000,6066.350373730738
,209,128,494605.8771399471,2060.8578214164463,3864.1084151558366,5924.966236572283,613.4272109059891,491355.19593569724,12000,6075.033763427717
,210,127,491355.19593569724,2047.3133163987384,3868.9385506747813,5916.25186707352,609.3578217312781,488095.6152067538,12000,6083.74813292648
