input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,138,127,840315.5123210675,3326.2489029375593,8431.358269553062,5105.109366615503,1948.8242735603878,837159.2272280124,12000,3568.641730446938
,139,126,837159.2272280124,3313.755274444216,8451.031438848688,5137.276164404471,1941.3845524817516,833963.3356160896,12000,3548.9685611513123
,140,125,833963.3356160896,3301.1048701470218,8470.750512206,5169.6456420589775,1933.851943272738,830727.5419173035,12000,3529.2494877940007
,141,124,830727.5419173035,3288.2965200893263,8490.515596734478,5202.219076645151,1926.2257532948693,827451.5485939533,12000,3509.484403265522
,142,123,827451.5485939533,3275.329046517732,8510.326799793527,5234.997753275795,1918.5052852949138,824135.0561259724,12000,3489.6732002064728
,143,122,824135.0561259724,3262.2012638319743,8530.184228993045,5267.982965161071,1910.6898373752263,820777.7629981865,12000,3469.8157710069554
,144,121,820777.7629981865,3248.9119785344888,8550.087992194029,5301.17601365954,1902.778702963896,817379.3656874908,12000,3449.9120078059714
,145,120,817379.3656874908,3235.4599891796515,8570.038197509146,5334.578208329494,1894.7711707847095,813939.558649946,12000,3429.961802490854
,146,119,813939.558649946,3221.8440863227033,8590.034953303333,5368.19086698063,1886.6665248269192,810458.0343077923,12000,3409.965046696667
,147,118,810458.0343077923,3208.0630524683447,8610.078368194372,5402.015315726027,1878.4640443148212,806934.4830363811,12000,3389.921631805628
,148,117,806934.4830363811,3194.1156620190086,8630.168551053492,5436.052889034483,1870.163003677142,803368.5931510237,12000,3369.8314489465083
,149,116,803368.5931510237,3180.0006812228025,8650.305611005952,5470.304929783149,1861.762672516228,799760.0508937569,12000,3349.6943889940485
,150,115,799760.0508937569,3165.7168681211215,8670.48965743163,5504.772789310508,1853.2623155770414,796108.5404200234,12000,3329.51034256837
,151,114,796108.5404200234,3151.262972495926,8690.720799965637,5539.4578274697105,1844.6611927159584,792413.7437852697,12000,3309.2792000343634
,152,113,792413.7437852697,3136.637735816693,8710.99914849889,5574.361412682197,1835.9585588693706,788675.3409314568,12000,3289.0008515011104
,153,112,788675.3409314568,3121.8398911870167,8731.32481317872,5609.484921991703,1827.153664022085,784893.0096734872,12000,3268.6751868212796
,154,111,784893.0096734872,3106.868163290887,8751.69790440947,5644.829741118583,1818.2457531755265,781066.4256855441,12000,3248.3020955905304
,155,110,781066.4256855441,3091.7212683386124,8772.118532853088,5680.397264514476,1809.2340663157358,777195.2624873454,12000,3227.8814671469117
,156,109,777195.2624873454,3076.397914012409,8792.586809429746,5716.188895417337,1800.117838381165,773279.1914303092,12000,3207.4131905702543
,157,108,773279.1914303092,3060.896799411641,8813.102845318415,5752.206045906774,1790.8962992302722,769317.8816836327,12000,3186.8971546815847
,158,107,769317.8816836327,3045.2166149977134,8833.66675195749,5788.4501369597765,1781.5686736089033,765311.0002202819,12000,3166.3332480425106
,159,106,765311.0002202819,3029.356042538616,8854.27864104539,5824.922598506774,1772.134181117475,761258.2118028926,12000,3145.72135895461
,160,105,761258.2118028926,3013.313755053117,8874.93862454116,5861.624869488043,1762.5920361779438,757159.1789695825,12000,3125.0613754588394
,161,104,757159.1789695825,2997.088416754598,8895.64681466509,5898.558397910492,1752.941448000568,753013.5620196727,12000,3104.3531853349104
,162,103,753013.5620196727,2980.678682994538,8916.40332389931,5935.724640904773,1743.1816205504583,748821.0189993184,12000,3083.5966761006894
,163,102,748821.0189993184,2964.0832002056354,8937.208264988407,5973.125064782771,1733.3117525139162,744581.2056870494,12000,3062.791735011593
,164,101,744581.2056870494,2947.300605844571,8958.061750940044,6010.761145095473,1723.331037264559,740293.7755792185,12000,3041.9382490599564
,165,100,740293.7755792185,2930.329528334407,8978.96389502557,6048.634366691163,1713.2386628292304,735958.3798753567,12000,3021.0361049744297
,166,99,735958.3798753567,2913.1685870066203,8999.914810780632,6086.746223774012,1703.0338118536927,731574.6674634364,12000,3000.0851892193677
,167,98,731574.6674634364,2895.816392042769,9020.914612005785,6125.098219963016,1692.7156615681042,727142.2849050415,12000,2979.085387994215
,168,97,727142.2849050415,2878.2715444157893,9041.963412767132,6163.691868351343,1682.283383752277,722660.8764204424,12000,2958.0365872328675
,169,96,722660.8764204424,2860.532635830918,9063.06132739692,6202.528691566002,1671.7361447007115,718130.0838735771,12000,2936.9386726030807
,170,95,718130.0838735771,2842.598248666243,9084.208470494179,6241.610221827936,1661.0731051874143,713549.5467569365,12000,2915.791529505821
,171,94,713549.5467569365,2824.466955912874,9105.40495692533,6280.938001012455,1650.2934204304893,708918.9021763545,12000,2894.5950430746707
,172,93,708918.9021763545,2806.137321114737,9126.650901824822,6320.513580710085,1639.3962400565038,704237.784835701,12000,2873.3490981751784
,173,92,704237.784835701,2787.6078983079833,9147.946420595747,6360.338522287763,1628.3807080646307,699505.8270214779,12000,2852.0535794042535
,174,91,699505.8270214779,2768.8772319600166,9169.291628910467,6400.41439695045,1617.245962790564,694722.658587318,12000,2830.708371089533
,175,90,694722.658587318,2749.943856908134,9190.686642711258,6440.742785803124,1605.9911368702012,689887.9069383851,12000,2809.313357288742
,176,89,689887.9069383851,2730.8062982977744,9212.131578210918,6481.325279913143,1594.615357203101,685001.197015675,12000,2787.8684217890823
,177,88,685001.197015675,2711.4630715203807,9233.626551893409,6522.1634803730285,1583.1177449157046,680062.1512802177,12000,2766.3734481065912
,178,87,680062.1512802177,2691.912682150862,9255.171680514492,6563.25899836363,1571.497415324326,675070.3896971784,12000,2744.8283194855085
,179,86,675070.3896971784,2672.1536258846645,9276.767081102356,6604.613455217692,1559.7534778979082,670025.5297198587,12000,2723.2329188976437
,180,85,670025.5297198587,2652.1843884744408,9298.412870958262,6646.228482483821,1547.8850362205412,664927.1862735954,12000,2701.587129041738
,181,84,664927.1862735954,2632.0034456663157,9320.109167657165,6688.105721990849,1535.891187953744,659774.9717395584,12000,2679.890832342835
,182,83,659774.9717395584,2611.6092631357524,9341.856089048366,6730.2468259126135,1523.7710247985067,654568.4959384443,12000,2658.143910951634
,183,82,654568.4959384443,2591.000296423009,9363.653753256141,6772.653456833133,1511.5236324570926,649307.3661140683,12000,2636.3462467438585
,184,81,649307.3661140683,2570.1749908681873,9385.502278680406,6815.327287812219,1499.1480905945973,643991.1869168506,12000,2614.4977213195943
,185,80,643991.1869168506,2549.1317815458674,9407.401783997328,6858.27000245146,1486.6434728002646,638619.5603871994,12000,2592.5982160026724
,186,79,638619.5603871994,2527.869093199331,9429.352388159981,6901.48329496065,1474.008846548557,633192.0859387872,12000,2570.6476118400187
,187,78,633192.0859387872,2506.3853401743663,9451.354210399022,6944.968870224656,1461.243273159979,627708.3603417225,12000,2548.645789600978
,188,77,627708.3603417225,2484.6789263526516,9473.407370223285,6988.728443870634,1448.3458077616542,622167.9777056135,12000,2526.5926297767146
,189,76,622167.9777056135,2462.74824508472,9495.51198742047,7032.76374233575,1435.315499247648,616570.5294625254,12000,2504.48801257953
,190,75,616570.5294625254,2440.5916791224963,9517.668182057781,7077.076502935285,1422.1513902390434,610915.6043498291,12000,2482.3318179422185
,191,74,610915.6043498291,2418.2076005514073,9539.876074482585,7121.668473931178,1408.8525170437617,605202.7883929417,12000,2460.123925517415
,192,73,605202.7883929417,2395.5943707220613,9562.135785323042,7166.541414600981,1395.417909616128,599431.6648879568,12000,2437.864214676958
,193,72,599431.6648879568,2372.750340181496,9584.447435488793,7211.697095307298,1381.8465915161821,593601.8143841657,12000,2415.5525645112066
,194,71,593601.8143841657,2349.6738486039894,9606.811146171598,7257.137297567609,1368.1375798687288,587712.8146664669,12000,2393.188853828402
,195,70,587712.8146664669,2326.363224721432,9629.227038845998,7302.8638141245665,1354.2898853221318,581764.2407376644,12000,2370.7729611540017
,196,69,581764.2407376644,2302.816786253255,9651.695235269974,7348.878449016718,1340.3025120068444,575755.6648006545,12000,2348.3047647300264
,197,68,575755.6648006545,2279.0328398359243,9674.215857485597,7395.183017649672,1326.174457493678,569686.6562404985,12000,2325.7841425144034
,198,67,569686.6562404985,2255.0096809519737,9696.789027819732,7441.779346867758,1311.904712751805,563556.7816063826,12000,2303.210972180268
,199,66,563556.7816063826,2230.7455938585977,9719.414868884642,7488.6692750260445,1297.4922621064984,557365.604593463,12000,2280.5851311153583
,200,65,557365.604593463,2206.2388515157913,9742.093503578702,7535.854652062912,1282.9360831966003,551112.6860245967,12000,2257.9064964212976
,201,64,551112.6860245967,2181.487715514029,9764.825055087054,7583.337339573025,1268.2351469317216,544797.5838319553,12000,2235.1749449129456
,202,63,544797.5838319553,2156.4904360014903,9787.609646882252,7631.119210880763,1253.3884174491739,538419.8530385238,12000,2212.3903531177475
,203,62,538419.8530385238,2131.2452516108237,9810.447402724974,7679.20215111415,1238.3948520706224,531979.0457394803,12000,2189.5525972750256
,204,61,531979.0457394803,2105.750389385443,9833.338446664671,7727.588057279228,1223.253401258469,525474.7110834596,12000,2166.661553335329
,205,60,525474.7110834596,2080.004064705361,9856.282903040217,7776.278838334856,1207.9630085719575,518906.39525369665,12000,2143.717096959783
,206,59,518906.39525369665,2054.0044812125493,9879.280896480637,7825.276415268088,1192.522610623,512273.64144905156,12000,2120.7191035193628
,207,58,512273.64144905156,2027.7498307358292,9902.332551905762,7874.5827211699325,1176.9311370317237,505575.98986491334,12000,2097.6674480942384
,208,57,505575.98986491334,2001.238293215282,9925.437994526877,7924.199701311595,1161.1875103817372,498812.9776739835,12000,2074.5620054731226
