input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,47,278,935112.2499815313,1753.335468715371,4319.2808497761525,2565.9453810607815,932.5463046004705,933478.8509050709,12000,7680.7191502238475
,48,277,933478.8509050709,1750.272845447008,4323.6001306259295,2573.3272851789216,930.9055236198919,931836.4291435118,12000,7676.3998693740705
,49,276,931836.4291435118,1747.1933046440845,4327.9237307565545,2580.73042611247,929.2556987173994,930184.9544161168,12000,7672.0762692434455
,50,275,930184.9544161168,1744.096789530219,4332.251654487312,2588.154864957093,927.5967995511597,928524.3963507109,12000,7667.748345512688
,51,274,928524.3963507109,1740.9832431575828,4336.583906141801,2595.600662984218,925.9287956877267,926854.7244834144,12000,7663.416093858199
,52,273,926854.7244834144,1737.852608406402,4340.920490047942,2603.0678816415398,924.2516566017729,925175.9082583747,12000,7659.079509952058
,53,272,925175.9082583747,1734.7048279844523,4345.261410537991,2610.5565825535386,922.5653516758211,923487.917027497,12000,7654.738589462009
,54,271,923487.917027497,1731.5398444265568,4349.60667194853,2618.066827521973,920.869850199975,921790.720050175,12000,7650.39332805147
,55,270,921790.720050175,1728.357600094078,4353.956278620478,2625.5986785264,919.1651213716486,920084.2864930202,12000,7646.043721379522
,56,269,920084.2864930202,1725.1580371744128,4358.3102348991,2633.1521977246866,917.4511342952956,918368.5854295909,12000,7641.6897651009
,57,268,918368.5854295909,1721.941097680483,4362.668545134,2640.727447453517,915.7278579821374,916643.5858401195,12000,7637.331454866
,58,267,916643.5858401195,1718.706723450224,4367.0312136791335,2648.32449022891,913.9952613498906,914909.2566112406,12000,7632.9687863208665
,59,266,914909.2566112406,1715.454856146076,4371.398244892814,2655.9433887467376,912.2533132224938,913165.5665357164,12000,7628.601755107186
,60,265,913165.5665357164,1712.1854372544683,4375.769643137707,2663.5842058832386,910.5019823298333,911412.4843121631,12000,7624.230356862293
,61,264,911412.4843121631,1708.8984080853056,4380.1454127808465,2671.247004695541,908.7412373074675,909649.9785447749,12000,7619.8545872191535
,62,263,909649.9785447749,1705.593709771453,4384.525558193627,2678.931848422174,906.9710466963528,907878.0177430491,12000,7615.474441806373
,63,262,907878.0177430491,1702.2712832682168,4388.910083751821,2686.638800483604,905.1913789425655,906096.5703215081,12000,7611.089916248179
,64,261,906096.5703215081,1698.9310693528275,4393.298993835574,2694.3679244827463,903.4022023970253,904305.6045994223,12000,7606.701006164426
,65,260,904305.6045994223,1695.5730086239168,4397.69229282941,2702.119284205493,901.6034853152169,902505.088800532,12000,7602.30770717059
,66,259,902505.088800532,1692.1970415009976,4402.08998512224,2709.892943621243,899.7951958569108,900694.9910527677,12000,7597.91001487776
,67,258,900694.9910527677,1688.8031082239395,4406.492075107362,2717.688966883423,897.9773020858843,898875.2793879701,12000,7593.507924892638
,68,257,898875.2793879701,1685.3911488524438,4410.898567182469,2725.5074183300258,896.14977196964,897045.9217416097,12000,7589.101432817531
,69,256,897045.9217416097,1681.9611032655182,4415.309465749653,2733.3483624841347,894.3125733791255,895206.8859525047,12000,7584.690534250347
,70,255,895206.8859525047,1678.5129111609463,4419.724775215403,2741.2118640544563,892.4656740884503,893358.1397625387,12000,7580.275224784597
,71,254,893358.1397625387,1675.0465120547601,4424.144499990619,2749.097987935859,890.6090417746028,891499.6508163775,12000,7575.855500009381
,72,253,891499.6508163775,1671.5618452807078,4428.56864449061,2757.006799209902,888.7426440171677,889631.3866611848,12000,7571.43135550939
,73,252,889631.3866611848,1668.0588499897215,4432.997213135101,2764.93836314538,886.8664482980395,887753.3147463376,12000,7567.002786864899
,74,251,887753.3147463376,1664.537465149383,4437.430210348238,2772.8927451988548,884.9804220011388,885865.4024231399,12000,7562.569789651762
,75,250,885865.4024231399,1660.9976295433873,4441.867640558587,2780.8700110151995,883.0845324121246,883967.6169445368,12000,7558.132359441413
,76,249,883967.6169445368,1657.4392817710063,4446.309508199145,2788.8702264281387,881.1787467181086,882059.9254648268,12000,7553.690491800855
,77,248,882059.9254648268,1653.86236024655,4450.755817707345,2796.893457460795,879.263032007366,880142.2950393733,12000,7549.244182292655
,78,247,880142.2950393733,1650.2668031988248,4455.206573525053,2804.9397703262275,877.3373552690471,878214.6926243161,12000,7544.793426474947
,79,246,878214.6926243161,1646.6525486705925,4459.661780098578,2813.0092314279855,875.4016833928881,876277.085076281,12000,7540.338219901422
,80,245,876277.085076281,1643.0195345180268,4464.121441878678,2821.101907360651,873.4559831689204,874329.4391520893,12000,7535.878558121322
,81,244,874329.4391520893,1639.3676984101673,4468.5855633205565,2829.217864910389,871.500221287179,872371.721508466,12000,7531.4144366794435
,82,243,872371.721508466,1635.6969778283737,4473.054148883878,2837.3571710555043,869.5343643374106,870403.898701748,12000,7526.945851116122
,83,242,870403.898701748,1632.0073100657773,4477.5272030327615,2845.519892966984,867.5583788087811,868425.9371875898,12000,7522.4727969672385
,84,241,868425.9371875898,1628.298632226731,4482.004730235795,2853.7060980090646,865.5722310895808,866437.8033206704,12000,7517.995269764205
,85,240,866437.8033206704,1624.570881226257,4486.486734966032,2861.915853739775,863.5758874669306,864439.4633543974,12000,7513.513265033968
,86,239,864439.4633543974,1620.8239937894953,4490.973221700999,2870.1492279115037,861.569314126486,862430.8834406125,12000,7509.026778299001
,87,238,862430.8834406125,1617.0579064511483,4495.4641949227,2878.4062884715513,859.5524771521409,860412.029629293,12000,7504.5358050773
,88,237,860412.029629293,1613.2725555549243,4499.959659117623,2886.687103562699,857.5253425257303,858382.8678682559,12000,7500.040340882377
,89,236,858382.8678682559,1609.4678772529799,4504.459618776741,2894.9917415237614,855.4878761267322,856343.364002859,12000,7495.540381223259
,90,235,856343.364002859,1605.6438075053604,4508.964078395519,2903.320270890159,853.4400437319689,854293.4837757008,12000,7491.035921604481
,91,234,854293.4837757008,1601.8002820794388,4513.473042473915,2911.6727603944755,851.3818110153063,852233.1928263216,12000,7486.526957526085
,92,233,852233.1928263216,1597.937236549353,4517.986515516389,2920.049278967036,849.3131435473546,850162.4566909019,12000,7482.013484483611
,93,232,850162.4566909019,1594.054606295441,4522.504502031906,2928.449895736465,847.2340067951654,848081.2408019607,12000,7477.495497968094
,94,231,848081.2408019607,1590.1523265036762,4527.027006533939,2936.874680030263,845.1443661219305,845989.5104880524,12000,7472.972993466061
,95,230,845989.5104880524,1586.2303321650982,4531.554033540474,2945.323701375376,843.044186786677,843887.2309734636,12000,7468.445966459526
,96,229,843887.2309734636,1582.2885580752443,4536.085587574015,2953.797029498771,840.9334339439649,841774.3673779089,12000,7463.914412425985
,97,228,841774.3673779089,1578.326938833579,4540.621673161589,2962.2947343280093,838.8120726435809,839650.8847162244,12000,7459.378326838411
,98,227,839650.8847162244,1574.3454088429207,4545.162294834751,2970.8168859918305,836.6800678302326,837516.7478980628,12000,7454.837705165249
,99,226,837516.7478980628,1570.3439023088677,4549.707457129587,2979.3635548207194,834.537384343242,835371.9217275853,12000,7450.292542870413
,100,225,835371.9217275853,1566.3223532392224,4554.2571645867165,2987.9348113474944,832.3839869162377,833216.370903154,12000,7445.7428354132835
,101,224,833216.370903154,1562.2806954434138,4558.811421751304,2996.5307263078903,830.2198401768461,831050.060017023,12000,7441.188578248696
,102,223,831050.060017023,1558.2188625319181,4563.370233173056,3005.1513706411374,828.0449086463818,828872.9535550282,12000,7436.629766826944
,103,222,828872.9535550282,1554.1367879156778,4567.93360340623,3013.796815490552,825.8591567395376,826685.0158962772,12000,7432.06639659377
,104,221,826685.0158962772,1550.0344048055197,4572.501537009635,3022.467132204116,823.6625487640731,824486.2113128371,12000,7427.498462990365
,105,220,824486.2113128371,1545.9116462115694,4577.074038546646,3031.1623923350767,821.455048920502,822276.5039694224,12000,7422.925961453354
,106,219,822276.5039694224,1541.768444942667,4581.651112585194,3039.882667642527,819.2366213017799,820055.8579230816,12000,7418.348887414806
,107,218,820055.8579230816,1537.604733605778,4586.232763697779,3048.6280300920007,817.0072298929896,817824.2371228826,12000,7413.767236302221
,108,217,817824.2371228826,1533.4204446054048,4590.818996461478,3057.398551856073,814.7668385710266,815581.6054095976,12000,7409.181003538522
,109,216,815581.6054095976,1529.2155101429955,4595.409815457941,3066.1943053149453,812.5154111042827,813327.926515387,12000,7404.590184542059
,110,215,813327.926515387,1524.9898622163505,4600.005225273398,3075.015363057047,810.2529111523301,811063.1640634823,12000,7399.994774726602
,111,214,811063.1640634823,1520.7434326190294,4604.605230498672,3083.861797879643,807.9793022656027,808787.2815678682,12000,7395.394769501328
,112,213,808787.2815678682,1516.4761529397529,4609.209835729172,3092.7336827894187,805.6945478850788,806500.2424329639,12000,7390.790164270828
,113,212,806500.2424329639,1512.1879545618074,4613.819045564901,3101.6310910030934,803.3986113419609,804202.0099533028,12000,7386.180954435099
,114,211,804202.0099533028,1507.8787686624428,4618.432864610469,3110.554095948026,801.0914558573548,801892.5473132122,12000,7381.567135389531
,115,210,801892.5473132122,1503.5485262122727,4623.051297475079,3119.502771262806,798.7730445419494,799571.8175864914,12000,7376.948702524921
,116,209,799571.8175864914,1499.1971579746712,4627.674348772555,3128.477190797884,796.4433403956934,797239.7837360891,12000,7372.325651227445
,117,208,797239.7837360891,1494.8245945051672,4632.302023121328,3137.4774286161605,794.102306307473,794896.4086137805,12000,7367.697976878672
,118,207,794896.4086137805,1490.4307661508385,4636.934325144451,3146.5035589936124,791.749905054787,792541.6549598417,12000,7363.065674855549
,119,206,792541.6549598417,1486.0156030497033,4641.571259469596,3155.555656419893,789.3860993034218,790175.4854027252,12000,7358.428740530404
,120,205,790175.4854027252,1481.5790351301096,4646.212830729065,3164.6337955989557,787.0108516071263,787797.8624587333,12000,7353.787169270935
,121,204,787797.8624587333,1477.120992110125,4650.859043559795,3173.7380514496704,784.6241244072836,785408.7485316909,12000,7349.140956440205
,122,203,785408.7485316909,1472.6414034969205,4655.509902603356,3182.8684991064356,782.2258800325845,783008.1059126172,12000,7344.490097396644
,123,202,783008.1059126172,1468.140198586157,4660.16541250596,3192.0252139198033,779.8160806986974,780595.8967793961,12000,7339.83458749404
,124,201,780595.8967793961,1463.6173064613677,4664.825577918467,3201.2082714570997,777.394688507939,778172.0831964469,12000,7335.174422081533
,125,200,778172.0831964469,1459.0726559933378,4669.4904034963865,3210.4177475030488,774.9616654489439,775736.6271143928,12000,7330.5095965036135
,126,199,775736.6271143928,1454.5061758394866,4674.159893899884,3219.6537180603973,772.5169733963324,773289.4903697288,12000,7325.840106100116
,127,198,773289.4903697288,1449.9177944432413,4678.834053793784,3228.9162593505425,770.0605741103783,770830.6346844886,12000,7321.165946206216
,128,197,770830.6346844886,1445.3074400334162,4683.512887847579,3238.2054478141627,767.5924292366744,768360.0216659111,12000,7316.487112152421
,129,196,768360.0216659111,1440.6750406235833,4688.196400735427,3247.521360111844,765.1125003057992,765877.6128061049,12000,7311.803599264573
,130,195,765877.6128061049,1436.0205240114467,4692.8845971361625,3256.864073124716,762.6207487329802,763383.3694817132,12000,7307.1154028638375
,131,194,763383.3694817132,1431.343817778212,4697.5774817332995,3266.2336639550876,760.117135817758,760877.2529535758,12000,7302.4225182667005
,132,193,760877.2529535758,1426.6448492879547,4702.275059215032,3275.630209927078,757.6016227436487,758359.2243663924,12000,7297.724940784968
,133,192,758359.2243663924,1421.9235456869856,4706.977334274248,3285.0537885872627,755.0741705778051,755829.244748383,12000,7293.022665725752
,134,191,755829.244748383,1417.179833903218,4711.684311608525,3294.5044777053067,752.5347402706776,753287.2750109483,12000,7288.315688391475
,135,190,753287.2750109483,1412.413640645528,4716.395995920134,3303.9823552746057,749.9832926556737,750733.2759483294,12000,7283.604004079866
,136,189,750733.2759483294,1407.6248924031174,4721.112391916053,3313.4874995129353,747.4197884488165,748167.2082372652,12000,7278.887608083947
,137,188,748167.2082372652,1402.8135154448723,4725.8335043079705,3323.019988863098,744.8441882484021,745589.0324366505,12000,7274.1664956920295
,138,187,745589.0324366505,1397.9794358187196,4730.559337812279,3332.57990199356,742.256452534657,742998.7089871917,12000,7269.440662187721
,139,186,742998.7089871917,1393.1225793509843,4735.289897150094,3342.1673177991092,739.6565416693926,740396.198211062,12000,7264.710102849906
,140,185,740396.198211062,1388.2428716457412,4740.025187047245,3351.7823154015036,737.0444158956606,737781.4603115562,12000,7259.974812952755
,141,184,737781.4603115562,1383.3402380841678,4744.7652122342915,3361.4249741501235,734.4200353374061,735154.4553727435,12000,7255.2347877657085
,142,183,735154.4553727435,1378.4146038238941,4749.509977446528,3371.095373622634,731.783359999121,732515.14335912,12000,7250.490022553472
,143,182,732515.14335912,1373.46589379835,4754.259487423975,3380.793593625625,729.1343497654943,729863.4841152598,12000,7245.740512576025
,144,181,729863.4841152598,1368.494032716112,4759.0137469114,3390.5197141952876,726.4729644010646,727199.4373654656,12000,7240.9862530886
,145,180,727199.4373654656,1363.498945060248,4763.772760658312,3400.273815598064,723.7991635498674,724522.9627134174,12000,7236.227239341688
,146,179,724522.9627134174,1358.4805550876574,4768.536533418971,3410.055978331314,721.112906735086,721834.019641821,12000,7231.463466581029
,147,178,721834.019641821,1353.4387868284143,4773.30506995239,3419.866283123976,718.414153358697,719132.5675120557,12000,7226.69493004761
,148,177,719132.5675120557,1348.3735640851044,4778.078375022344,3429.704810937239,715.7028627011184,716418.5655638196,12000,7221.921624977656
,149,176,716418.5655638196,1343.2848104321617,4782.856453397367,3439.571642965205,712.9789939208545,713691.9729147753,12000,7217.143546602633
,150,175,713691.9729147753,1338.1724492152036,4787.639309850764,3449.466860635561,710.2425060541398,710952.7485601938,12000,7212.360690149236
,151,174,710952.7485601938,1333.0364035503633,4792.4269491606165,3459.390545610253,707.4933580145836,708200.8513725982,12000,7207.5730508393835
,152,173,708200.8513725982,1327.8765963236217,4797.219376109778,3469.342779786156,704.731508592812,705436.2401014048,12000,7202.780623890222
,153,172,705436.2401014048,1322.692950190134,4802.0165954858885,3479.3236452957544,701.9569164561091,702658.8733725651,12000,7197.9834045141115
,154,171,702658.8733725651,1317.4853875735596,4806.818612081375,3489.3332245078154,699.1695401480573,699868.7096882054,12000,7193.181387918625
,155,170,699868.7096882054,1312.253830665385,4811.625430693457,3499.371600028072,696.3693380881773,697065.7074262655,12000,7188.374569306543
,156,169,697065.7074262655,1306.9982014242478,4816.437056124152,3509.4388546999044,693.5562685715655,694249.824840137,12000,7183.562943875848
,157,168,694249.824840137,1301.7184215752568,4821.253493180276,3519.535071605019,690.7302897685321,691421.0200583006,12000,7178.746506819724
,158,167,691421.0200583006,1296.4144126093136,4826.074746673456,3529.6603340641423,687.8913597242364,688579.2510839606,12000,7173.925253326544
,159,166,688579.2510839606,1291.0860957824261,4830.90082142013,3539.814725637704,685.039436358323,685724.4757946813,12000,7169.09917857987
,160,165,685724.4757946813,1285.7333921150275,4835.731722241553,3549.9983301265256,682.1744774645548,682856.6519420194,12000,7164.268277758447
,161,164,682856.6519420194,1280.3562223912863,4840.567453963795,3560.2112315725085,679.2964407104469,679975.7371511572,12000,7159.432546036205
,162,163,679975.7371511572,1274.9545071584198,4845.40802141776,3570.4535142593404,676.4052836368979,677081.6889205348,12000,7154.59197858224
,163,162,677081.6889205348,1269.5281667260026,4850.253429439178,3580.7252627131757,673.5009636578217,674174.4646214795,12000,7149.746570560822
,164,161,674174.4646214795,1264.077121165274,4855.103682868618,3591.026561703344,670.5834380597762,671254.021497836,12000,7144.896317131382
,165,160,671254.021497836,1258.6012903084425,4859.9587865514895,3601.357496243047,667.6526640015929,668320.3166655945,12000,7140.0412134485105
,166,159,668320.3166655945,1253.1005937479895,4864.8187453380415,3611.718151590052,664.7085985140044,665373.3071125183,12000,7135.1812546619585
,167,158,665373.3071125183,1247.5749508359718,4869.683564083381,3622.108613247409,661.7511984992709,662412.9496977702,12000,7130.316435916619
,168,157,662412.9496977702,1242.0242806833191,4874.553247647463,3632.5289669641434,658.7804207308061,659439.2011515369,12000,7125.446752352537
,169,156,659439.2011515369,1236.4485021591315,4879.427800895113,3642.9792987359815,655.796221852801,656452.0180746537,12000,7120.572199104887
,170,155,656452.0180746537,1230.8475338899757,4884.307228696009,3653.459694806033,652.7985583798477,653451.3569382275,12000,7115.692771303991
,171,154,653451.3569382275,1225.2212942591766,4889.191535924706,3663.970241665529,649.7873866965621,650437.1740832586,12000,7110.808464075294
,172,153,650437.1740832586,1219.5697014061097,4894.0807274606295,3674.51102605452,646.7626630572041,647409.4257202613,12000,7105.9192725393705
,173,152,647409.4257202613,1213.89267322549,4898.974808188094,3685.0821349626044,643.7243435852988,644368.0679288841,12000,7101.025191811906
,174,151,644368.0679288841,1208.1901273666576,4903.873782996283,3695.6836556296253,640.6723842732545,641313.0566575277,12000,7096.126217003717
,175,150,641313.0566575277,1202.4619812328644,4908.777656779281,3706.315675546416,637.6067409819813,638244.3477229633,12000,7091.222343220719
,176,149,638244.3477229633,1196.708151980556,4913.686434436061,3716.978282455505,634.5273694405079,635161.8968099484,12000,7086.313565563939
,177,148,635161.8968099484,1190.928556518653,4918.6001208705,3727.6715643518473,631.4342252455965,632065.6594708421,12000,7081.3998791295
,178,147,632065.6594708421,1185.123111507829,4923.51872099137,3738.395609483541,628.3272638613586,628955.5911252198,12000,7076.48127900863
,179,146,628955.5911252198,1179.291733359787,4928.442239712362,3749.1505063525747,625.2064406188673,625831.6470594861,12000,7071.557760287638
,180,145,625831.6470594861,1173.4343382365364,4933.370681952076,3759.9363437155394,622.0717107157706,622693.7824264864,12000,7066.629318047924
,181,144,622693.7824264864,1167.550842049662,4938.304052634027,3770.7532105843657,618.923029215902,619541.9522451179,12000,7061.695947365973
,182,143,619541.9522451179,1161.641160459596,4943.242356686665,3781.6011962270686,615.7603510488908,616376.1113999397,12000,7056.757643313335
,183,142,616376.1113999397,1155.705208874887,4948.1855990433505,3792.4803901684636,612.5836310097712,613196.214640781,12000,7051.8144009566495
,184,141,613196.214640781,1149.7429024514645,4953.133784642398,3803.390882190933,609.3928237585901,610002.2165823487,12000,7046.866215357602
,185,140,610002.2165823487,1143.7541560919037,4958.086918427039,3814.332762335135,606.1878838200137,606794.0717038336,12000,7041.913081572961
,186,139,606794.0717038336,1137.738884444688,4963.045005345468,3825.30612090078,602.9687655829329,603571.7343485157,12000,7036.954994654532
,187,138,603571.7343485157,1131.697001903467,4968.008050350817,3836.31104844735,599.7354233000684,600335.1587233684,12000,7031.991949649183
,188,137,600335.1587233684,1125.6284226063158,4972.976058401168,3847.3476357948525,596.4878110875735,597084.2988986612,12000,7027.023941598832
,189,136,597084.2988986612,1119.5330604349897,4977.949034459571,3858.415974024581,593.2258829246366,593819.1088075612,12000,7022.050965540429
,190,135,593819.1088075612,1113.4108290141774,4982.926983494031,3869.516154479854,589.9495926530814,590539.5422457345,12000,7017.073016505969
,191,134,590539.5422457345,1107.2616417107522,4987.909910477526,3880.648268766774,586.6588939769676,587245.5528709446,12000,7012.090089522474
,192,133,587245.5528709446,1101.085411633021,4992.897820388004,3891.812408754983,583.3537404621896,583937.0942026519,12000,7007.102179611996
,193,132,583937.0942026519,1094.8820516299722,4997.890718208394,3903.008666578422,580.0340855360735,580614.1196216095,12000,7002.109281791606
,194,131,580614.1196216095,1088.6514742905176,5002.888608926603,3914.237134636086,576.6998824869735,577276.5823694604,12000,6997.111391073397
,195,130,577276.5823694604,1082.393591942738,5007.891497535532,3925.497905592794,573.3510844638676,573924.4355483315,12000,6992.108502464468
,196,129,573924.4355483315,1076.1083166531214,5012.8993890330685,3936.791072379947,569.9876444759516,570557.6321204276,12000,6987.1006109669315
,197,128,570557.6321204276,1069.7955602258016,5017.912288422103,3948.1167281963017,566.6095153922313,567176.1249076235,12000,6982.087711577897
,198,127,567176.1249076235,1063.4552342017942,5022.930200710528,3959.474966508734,563.2166499411148,563779.866591056,12000,6977.069799289472
,199,126,563779.866591056,1057.08724985823,5027.95313091124,3970.8658810530096,559.8090007100029,560368.809710713,12000,6972.04686908876
,200,125,560368.809710713,1050.6915182075868,5032.9810840421505,3982.2895658345637,556.3865201448784,556942.9066650233,12000,6967.0189159578495
,201,124,556942.9066650233,1044.2679499969186,5038.0140651261945,3993.746115129276,552.949160549894,553502.1097104439,12000,6961.9859348738055
,202,123,553502.1097104439,1037.8164557070822,5043.052079191322,4005.23562348424,549.4968740869597,550046.3709610465,12000,6956.947920808678
,203,122,550046.3709610465,1031.3369455519623,5048.0951312705165,4016.758185718554,546.029612775328,546575.6423881033,12000,6951.9048687294835
,204,121,546575.6423881033,1024.8293294776936,5053.143226401788,4028.313896924094,542.5473284911792,543089.8758196704,12000,6946.856773598212
,205,120,543089.8758196704,1018.2935171618819,5058.196369628191,4039.902852466309,539.0499729672041,539589.0229401713,12000,6941.803630371809
,206,119,539589.0229401713,1011.7294180128212,5063.254565997819,4051.5251479849976,535.5374977921863,536073.0352899785,12000,6936.745434002181
,207,118,536073.0352899785,1005.1369411687097,5068.3178205638205,4063.180879395111,532.0098544105834,532541.8642649939,12000,6931.6821794361795
,208,117,532541.8642649939,998.5159954968635,5073.386138384385,4074.8701428875215,528.4669941221064,528995.4611162285,12000,6926.613861615615
,209,116,528995.4611162285,991.8664895929284,5078.45952452277,4086.593034929842,524.9088680812987,525433.77694938,12000,6921.54047547723
,210,115,525433.77694938,985.1883317800873,5083.537984047292,4098.349652267205,521.3354272971128,521856.76272440987,12000,6916.462015952708
,211,114,521856.76272440987,978.4814301082685,5088.621522031343,4110.140091923075,517.7466226324868,518264.3692551193,12000,6911.378477968657
