input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,17,320,1006333.4876434626,3773.7505786629845,5405.5201959572,1631.769617294215,1841.9531497146422,1006543.671175883,12000,6594.4798040428
,18,319,1006543.671175883,3774.538766909561,5415.430316316456,1640.8915494068947,1842.3217626485398,1006745.1013891246,12000,6584.569683683544
,19,318,1006745.1013891246,3775.294130209217,5425.358605229701,1650.0644750204842,1842.6742343425244,1006937.7111484467,12000,6574.641394770299
,20,317,1006937.7111484467,3776.016416806675,5435.305096005955,1659.2886791992805,1843.0104411936204,1007121.432910441,12000,6564.694903994045
,21,316,1007121.432910441,3776.7053734141537,5445.2698220153,1668.564448601146,1843.3302588467066,1007296.1987206866,12000,6554.7301779847
,22,315,1007296.1987206866,3777.3607452025744,5455.252816688994,1677.8920714864198,1843.6335621902006,1007461.9402113904,12000,6544.747183311006
,23,314,1007461.9402113904,3777.9822757927136,5465.254113519591,1687.271837726877,1843.9202253517165,1007618.5885990151,12000,6534.745886480409
,24,313,1007618.5885990151,3778.5697072463067,5475.273746061043,1696.7040388147366,1844.1901216937008,1007766.074681894,12000,6524.726253938957
,25,312,1007766.074681894,3779.1227800571023,5485.311747928821,1706.188967871719,1844.443123809041,1007904.3288378314,12000,6514.688252071179
,26,311,1007904.3288378314,3779.6412331418674,5495.368152800023,1715.726919658156,1844.6791035166511,1008033.2810216899,12000,6504.631847199977
,27,310,1008033.2810216899,3780.124803831337,5505.44299441349,1725.318190582153,1844.8979318570312,1008152.8607629648,12000,6494.55700558651
,28,309,1008152.8607629648,3780.573227861118,5515.536306569915,1734.9630787087967,1845.0994790878028,1008262.9971633437,12000,6484.463693430085
,29,308,1008262.9971633437,3780.986239362539,5525.6481231319585,1744.6618837694195,1845.2836146792197,1008363.6188942535,12000,6474.3518768680415
,30,307,1008363.6188942535,3781.3635708534507,5535.778478024367,1754.4149071709166,1845.4502073096517,1008454.6541943923,12000,6464.221521975633
,31,306,1008454.6541943923,3781.7049532289707,5545.927405234078,1764.2224520051072,1845.5991248610433,1008536.0308672482,12000,6454.072594765922
,32,305,1008536.0308672482,3782.0101157521804,5556.09493881034,1774.0848230581596,1845.7302344143486,1008607.6762786044,12000,6443.90506118966
,33,304,1008607.6762786044,3782.2787860447665,5566.281112864826,1784.0023268200598,1845.8434022449383,1008669.5173540293,12000,6433.718887135174
,34,303,1008669.5173540293,3782.51069007761,5576.485961571746,1793.975271494136,1845.9384938179815,1008721.4805763531,12000,6423.514038428254
,35,302,1008721.4805763531,3782.7055521613242,5586.70951916796,1804.0039670066358,1846.015373783802,1008763.4919831302,12000,6413.29048083204
,36,301,1008763.4919831302,3782.863094936738,5596.951819953099,1814.0887250163614,1846.073905973209,1008795.4771640871,12000,6403.048180046901
,37,300,1008795.4771640871,3782.9830393653265,5607.212898289681,1824.2298589243546,1846.1139533927985,1008817.3612585556,12000,6392.787101710319
,38,299,1008817.3612585556,3783.0651047195834,5617.492788603212,1834.4276838836286,1846.135378220232,1008829.0689528922,12000,6382.507211396788
,39,298,1008829.0689528922,3783.109008573346,5627.791525382318,1844.6825168089717,1846.138041799486,1008830.5244778828,12000,6372.208474617682
,40,297,1008830.5244778828,3783.1144667920603,5638.109143178852,1854.9946763867915,1846.1218046360761,1008821.651606132,12000,6361.890856821148
,41,296,1008821.651606132,3783.081193522995,5648.445676608012,1865.3644830850171,1846.086526392253,1008802.3736494393,12000,6351.554323391988
,42,295,1008802.3736494393,3783.0089011853975,5658.801160348461,1875.7922591630636,1846.0320658821731,1008772.6134561584,12000,6341.198839651539
,43,294,1008772.6134561584,3782.897300460594,5669.175629142433,1886.2783286818385,1845.9582810670406,1008732.2934085437,12000,6330.824370857567
,44,293,1008732.2934085437,3782.7461002820387,5679.569117795861,1896.823017513822,1845.8650290502217,1008681.3354200801,12000,6320.430882204139
,45,292,1008681.3354200801,3782.5550078253004,5689.981661178486,1907.4266533531859,1845.752166072333,1008619.6609327993,12000,6310.018338821514
,46,291,1008619.6609327993,3782.3237284979973,5700.413294223981,1918.089565725984,1845.6195475063014,1008547.1909145797,12000,6299.586705776019
,47,290,1008547.1909145797,3782.0519659296738,5710.864051930058,1928.8120860003842,1845.4670278523956,1008463.8458564318,12000,6289.135948069942
,48,289,1008463.8458564318,3781.739421961619,5721.333969358596,1939.5945473969768,1845.2944607332306,1008369.545769768,12000,6278.666030641404
,49,288,1008369.545769768,3781.3857966366295,5731.823081635753,1950.4372849991232,1845.101698888743,1008264.2101836575,12000,6268.176918364247
,50,287,1008264.2101836575,3780.990788188715,5742.331423952084,1961.340635763369,1844.8885941711394,1008147.7581420653,12000,6257.668576047916
,51,286,1008147.7581420653,3780.5540930327447,5752.859031562664,1972.3049385299196,1844.654997539815,1008020.1082010751,12000,6247.140968437336
,52,285,1008020.1082010751,3780.0754057540316,5763.405939787195,1983.3305340331635,1844.4007590562437,1007881.1784260982,12000,6236.594060212805
,53,284,1007881.1784260982,3779.554419097868,5773.972184010137,1994.4177649122694,1844.1257278788412,1007730.8863890648,12000,6226.027815989863
,54,283,1007730.8863890648,3778.990823958993,5784.557799680822,2005.5669757218293,1843.8297522577957,1007569.1491656008,12000,6215.442200319178
,55,282,1007569.1491656008,3778.384309371003,5795.162822313571,2016.7785129425683,1843.5126795298736,1007395.883332188,12000,6204.837177686429
,56,281,1007395.883332188,3777.7345624957047,5805.787287487811,2028.0527249921065,1843.1743561131925,1007211.004963309,12000,6194.212712512189
,57,280,1007211.004963309,3777.0412686124087,5816.431230848205,2039.3899622357962,1842.8146275019678,1007014.4296285752,12000,6183.568769151795
,58,279,1007014.4296285752,3776.304111107157,5827.09468810476,2050.7905769976032,1842.4333382612258,1006806.0723898389,12000,6172.90531189524
,59,278,1006806.0723898389,3775.5227714618954,5837.777695032952,2062.254923571056,1842.0303320214912,1006585.8477982894,12000,6162.222304967048
,60,277,1006585.8477982894,3774.696929243585,5848.480287473846,2073.783358230261,1841.605451473442,1006353.6698915325,12000,6151.519712526154
,61,276,1006353.6698915325,3773.826262093247,5859.2025013342145,2085.3762392409676,1841.1585383625347,1006109.452190654,12000,6140.7974986657855
,62,275,1006109.452190654,3772.9104457149524,5869.9443725866595,2097.033926871707,1840.689433483601,1005853.1076972659,12000,6130.0556274133405
,63,274,1005853.1076972659,3771.949153864747,5880.705937269735,2108.756783404988,1840.1979766754118,1005584.5488905364,12000,6119.294062730265
,64,273,1005584.5488905364,3770.9420583395113,5891.487231488062,2120.545173148551,1839.6840068152114,1005303.6877242031,12000,6108.512768511938
,65,272,1005303.6877242031,3769.8888289657616,5902.288291412457,2132.399462446695,1839.1473618132202,1005010.4356235696,12000,6097.711708587543
,66,271,1005010.4356235696,3768.789133588386,5913.109153280047,2144.3200196916614,1838.5878786071098,1004704.703482485,12000,6086.890846719953
,67,270,1004704.703482485,3767.642638059319,5923.949853394392,2156.3072153350736,1838.0053931564416,1004386.4016603064,12000,6076.050146605608
,68,269,1004386.4016603064,3766.449006226149,5934.8104281256155,2168.3614218994667,1837.3997404370793,1004055.4399788439,12000,6065.1895718743845
,69,268,1004055.4399788439,3765.2078999206647,5945.690913910512,2180.483013989847,1836.770754435566,1003711.7277192896,12000,6054.309086089488
,70,267,1003711.7277192896,3763.9189789473357,5956.591347252681,2192.672368305345,1836.1182681434711,1003355.1736191277,12000,6043.408652747319
,71,266,1003355.1736191277,3762.5819010717287,5967.511764722643,2204.9298636509147,1835.4421135517075,1002985.6858690284,12000,6032.488235277357
,72,265,1002985.6858690284,3761.1963220088564,5978.452202957967,2217.25588094911,1834.7421216448124,1002603.1721097241,12000,6021.547797042033
,73,264,1002603.1721097241,3759.7618954114655,5989.412698663391,2229.6508032519255,1834.0181223951993,1002207.5394288674,12000,6010.587301336609
,74,263,1002207.5394288674,3758.2782728582524,6000.39328861094,2242.115015752687,1833.269944757377,1001798.694357872,12000,5999.60671138906
,75,262,1001798.694357872,3756.74510384202,6011.394009640058,2254.6489057980384,1832.4974166621357,1001376.5428687361,12000,5988.605990359942
,76,261,1001376.5428687361,3755.1620357577603,6022.414898657732,2267.2528628999717,1831.7003650107,1000940.9903708468,12000,5977.585101342268
,77,260,1000940.9903708468,3753.5287138906756,6033.455992638605,2279.927278747929,1830.8786156688482,1000491.9417077678,12000,5966.544007361395
,78,259,1000491.9417077678,3751.844781404129,6044.517328625108,2292.672547220979,1830.0319934610027,1000029.3011540078,12000,5955.482671374892
,79,258,1000029.3011540078,3750.109879327529,6055.5989437275875,2305.4890644000584,1829.160322164281,999552.972411772,12000,5944.4010562724125
,80,257,999552.972411772,3748.323646544145,6066.700875124421,2318.377228580276,1828.2634245025183,999062.8586076943,12000,5933.299124875579
,81,256,999062.8586076943,3746.4857197788533,6077.823160062149,2331.337440283296,1827.3411221402537,998558.8622895513,12000,5922.176839937851
,82,255,998558.8622895513,3744.595733585817,6088.965835855595,2344.3701022697783,1826.393235676683,998040.8854229582,12000,5911.034164144405
,83,254,998040.8854229582,3742.653320336093,6100.128939887997,2357.475619551904,1825.4195846395783,997508.8293880458,12000,5899.871060112003
,84,253,997508.8293880458,3740.658110205172,6111.312509611125,2370.6543994059534,1824.4199874791734,996962.5949761191,12000,5888.687490388875
,85,252,996962.5949761191,3738.6097311604467,6122.516582545412,2383.9068513849656,1823.3942615620126,996402.0823862961,12000,5877.483417454588
,86,251,996402.0823862961,3736.5078089486105,6133.741196280078,2397.2333873314674,1822.3422231647687,995827.1912221294,12000,5866.258803719922
,87,250,995827.1912221294,3734.351967082985,6144.986388473258,2410.6344213902726,1821.263687468022,995237.8204882072,12000,5855.013611526742
,88,249,995237.8204882072,3732.1418268307766,6156.252196852125,2424.1103700213484,1820.1584685500075,994633.8685867358,12000,5843.747803147875
,89,248,994633.8685867358,3729.877007200259,6167.53865921302,2437.661652012761,1819.0263793803258,994015.2333141034,12000,5832.46134078698
,90,247,994015.2333141034,3727.557124927888,6178.845813421577,2451.2886884936893,1817.8672318136182,993381.8118574234,12000,5821.154186578423
,91,246,993381.8118574234,3725.1817944653376,6190.173697412851,2464.991902947513,1816.680836583206,992733.5007910591,12000,5809.826302587149
,92,245,992733.5007910591,3722.7506279664717,6201.522349191441,2478.7717212249695,1815.467003294696,992070.1960731288,12000,5798.477650808559
,93,244,992070.1960731288,3720.263235274233,6212.891806831624,2492.6285715573913,1814.225540419548,991391.7930419911,12000,5787.108193168376
,94,243,991391.7930419911,3717.7192239074666,6224.282108477482,2506.5628845700157,1812.9562552886055,990698.1864127096,12000,5775.717891522518
,95,242,990698.1864127096,3715.118199047661,6235.693292343025,2520.575093295364,1811.6589540855932,989989.2702734999,12000,5764.306707656975
,96,241,989989.2702734999,3712.4597635256246,6247.12539671232,2534.6656331866957,1810.3334418405743,989264.9380821538,12000,5752.87460328768
,97,240,989264.9380821538,3709.7435178080764,6258.578459939625,2548.8349421315484,1808.9795224233744,988525.0826624456,12000,5741.421540060375
,98,239,988525.0826624456,3706.969059984171,6270.052520449515,2563.083460465344,1807.596998536964,987769.5962005173,12000,5729.947479550485
,99,238,987769.5962005173,3704.1359857519396,6281.547616737005,2577.4116309850656,1806.1856717108092,986998.3702412429,12000,5718.452383262995
,100,237,986998.3702412429,3701.243888404661,6293.063787367689,2591.8198989630278,1804.74534229418,986211.2956845742,12000,5706.936212632311
,101,236,986211.2956845742,3698.292358817153,6304.601070977863,2606.30871216071,1803.275809449425,985408.2627818629,12000,5695.398929022137
,102,235,985408.2627818629,3695.2809854319858,6316.159506274655,2620.878520842669,1801.776871145204,984589.1611321655,12000,5683.840493725345
,103,234,984589.1611321655,3692.2093542456205,6327.7391320361585,2635.529777790538,1800.2483241496875,983753.8796785246,12000,5672.2608679638415
,104,233,983753.8796785246,3689.077048794467,6339.339987111558,2650.262938317091,1798.6899640237139,982902.3067042312,12000,5660.660012888442
,105,232,982902.3067042312,3685.883650140867,6350.962110421262,2665.078460280395,1797.10158511391,982034.3298290647,12000,5649.037889578738
,106,231,982034.3298290647,3682.6287368589924,6362.6055409570345,2679.976804098042,1795.4829805457723,981149.8360055124,12000,5637.3944590429655
,107,230,981149.8360055124,3679.3118850206715,6374.270317782122,2694.9584327614507,1793.8339422167103,980248.7115149676,12000,5625.729682217878
,108,229,980248.7115149676,3675.9326681811285,6385.956480031388,2710.02381185026,1792.1542607890487,979330.8419639064,12000,5614.043519968612
,109,228,979330.8419639064,3672.490657364649,6397.664066911446,2725.173409546797,1790.4437256829926,978396.1122800426,12000,5602.335933088554
,110,227,978396.1122800426,3668.98542105016,6409.393117700783,2740.4076966506227,1788.7021250695523,977444.4067084616,12000,5590.606882299217
,111,226,977444.4067084616,3665.4165251567306,6421.1436717499,2755.7271465931694,1786.9292458634256,976475.6088077319,12000,5578.8563282501
,112,225,976475.6088077319,3661.7835330289945,6432.915768481442,2771.1322354524473,1785.124873715846,975489.6014459953,12000,5567.084231518558
,113,224,975489.6014459953,3658.0860054224822,6444.709447390324,2786.623441967842,1783.2887930073837,974486.2667970348,12000,5555.290552609676
,114,223,974486.2667970348,3654.32350048888,6456.524748043872,2802.201247554992,1781.4207868407132,973465.4863363205,12000,5543.475251956128
,115,222,973465.4863363205,3650.4955737612017,6468.361710081952,2817.8661363207502,1779.520637033333,972427.1408370332,12000,5531.638289918048
,116,221,972427.1408370332,3646.601778138874,6480.220373217102,2833.618595078228,1777.5881241102509,971371.1103660652,12000,5519.779626782898
,117,220,971371.1103660652,3642.641663872744,6492.100777234667,2849.4591133619224,1775.623027296623,970297.2742799999,12000,5507.899222765333
,118,219,970297.2742799999,3638.6147785499993,6504.00296199293,2865.3881834429308,1773.6251245103547,969205.5112210674,12000,5495.99703800707
,119,218,969205.5112210674,3634.5206670790026,6515.92696742325,2881.4063003442475,1771.5941923546593,968095.6991130778,12000,5484.07303257675
,120,217,968095.6991130778,3630.358871674042,6527.872833530193,2897.513961856151,1769.5300061105734,966967.7151573322,12000,5472.127166469807
,121,216,966967.7151573322,3626.128931839996,6539.840600391664,2913.7116685516685,1767.4323397294313,965821.43582851,12000,5460.159399608336
,122,215,965821.43582851,3621.8303843569124,6551.830308159048,2929.999923802136,1765.300965825298,964656.7368705332,12000,5448.169691840952
,123,214,964656.7368705332,3617.4627632644992,6563.84199705734,2946.379233792841,1763.1356556673575,963473.4932924077,12000,5436.15800294266
,124,213,963473.4932924077,3613.0255998465286,6575.8757073852785,2962.85010753875,1760.93617917226,962271.5793640412,12000,5424.1242926147215
,125,212,962271.5793640412,3608.5184226151546,6587.931479515484,2979.4130569003296,1758.702304896425,961050.8686120373,12000,5412.068520484516
,126,211,961050.8686120373,3603.9407572951395,6600.009353894595,2996.0685965994553,1756.4338000283028,959811.233815466,12000,5399.990646105405
,127,210,959811.233815466,3599.2921268079976,6612.109371043402,3012.817244235404,1754.1304303805896,958552.5470016112,12000,5387.890628956598
,128,209,958552.5470016112,3594.572051256042,6624.231571556979,3029.6595203009374,1751.7919603824023,957274.6794416927,12000,5375.768428443021
,129,208,957274.6794416927,3589.780047906347,6636.375996104834,3046.5959481984864,1749.418153071406,955977.5016465656,12000,5363.624003895166
,130,207,955977.5016465656,3584.915631174621,6648.542685431026,3063.6270542564052,1747.0087700859006,954660.8833623951,12000,5351.457314568974
,131,206,954660.8833623951,3579.9783126089815,6660.731680354315,3080.753367745334,1744.5635716568581,953324.6935663066,12000,5339.268319645685
,132,205,953324.6935663066,3574.9676008736496,6672.9430217682975,3097.975420894648,1742.082316599922,951968.8004620118,12000,5327.0569782317025
,133,204,951968.8004620118,3569.883001732544,6685.176750641539,3115.293748908995,1739.5647623073553,950593.0714754101,12000,5314.823249358461
,134,203,950593.0714754101,3564.724018032788,6697.432908017714,3132.708889984926,1737.0106647399464,949197.3732501653,12000,5302.567091982286
,135,202,949197.3732501653,3559.49014968812,6709.711535015748,3150.2213853276285,1734.419778418869,947781.5716432565,12000,5290.288464984252
,136,201,947781.5716432565,3554.1808936622115,6722.012672829941,3167.8317791677296,1731.791856417496,946345.5317205063,12000,5277.987327170059
,137,200,946345.5317205063,3548.795743951898,6734.33636273013,3185.5406187782314,1729.1266503531683,944889.1177520812,12000,5265.66363726987
,138,199,944889.1177520812,3543.3341915703045,6746.682646061801,3203.348454491497,1726.4239103789148,943412.1932079687,12000,5253.317353938199
,139,198,943412.1932079687,3537.7957245298826,6759.051564246249,3221.255839716366,1723.6833851751294,941914.6207534275,12000,5240.948435753751
,140,197,941914.6207534275,3532.179827825353,6771.4431587806985,3239.2633309553453,1720.9048219411993,940396.2622444134,12000,5228.5568412193015
,141,196,940396.2622444134,3526.48598341655,6783.8574712384625,3257.3714878219125,1718.0879663870844,938856.9787229785,12000,5216.1425287615375
,142,195,938856.9787229785,3520.7136702111693,6796.294543269066,3275.5808730578965,1715.2325627248545,937296.6304126454,12000,5203.705456730934
,143,194,937296.6304126454,3514.86236404742,6808.754416598393,3293.8920525509725,1712.3383536601734,935715.0767137547,12000,5191.245583401607
,144,193,935715.0767137547,3508.93153767658,6821.237133028823,3312.3055953522435,1709.405080383738,934112.1761987862,12000,5178.762866971177
,145,192,934112.1761987862,3502.9206607454485,6833.742734439375,3330.822073693927,1706.4324825626693,932487.786607655,12000,5166.257265560625
,146,191,932487.786607655,3496.829199778706,6846.271262785846,3349.4420630071404,1703.4202983318546,930841.7648429797,12000,5153.728737214154
,147,190,930841.7648429797,3490.656618161174,6858.822760100954,3368.16614193978,1700.36826428524,929173.9669653252,12000,5141.177239899046
,148,189,929173.9669653252,3484.402376119969,6871.397268494472,3386.994892374503,1697.2761154670764,927484.2481884178,12000,5128.602731505528
,149,188,927484.2481884178,3478.0659307065666,6883.994830153378,3405.928899446811,1694.1435853631135,925772.4628743341,12000,5116.005169846622
,150,187,925772.4628743341,3471.646735778753,6896.615487341992,3424.968751563239,1690.9704058917466,924038.4645286626,12000,5103.384512658008
,151,186,924038.4645286626,3465.144241982485,6909.2592824021185,3444.1150404196337,1687.7563073951123,922282.105795638,12000,5090.7407175978815
,152,185,922282.105795638,3458.557896733643,6921.926257753189,3463.3683610195462,1684.5010186301342,920503.2384532486,12000,5078.073742246811
,153,184,920503.2384532486,3451.887144199682,6934.616455892401,3482.729311692719,1681.2042667595192,918701.7134083154,12000,5065.383544107599
,154,183,918701.7134083154,3445.1314252811826,6947.329919394871,3502.198494113688,1677.8657773427035,916877.3806915445,12000,5052.670080605129
,155,182,916877.3806915445,3438.290177593292,6960.066690913761,3521.776513320469,1674.485274326744,915030.0894525507,12000,5039.933309086239
,156,181,915030.0894525507,3431.362835447065,6972.826813180437,3541.463977733372,1671.0624800371654,913159.6879548546,12000,5027.173186819563
,157,180,913159.6879548546,3424.3488298307043,6985.610329004599,3561.261499173895,1667.597115168748,911266.0235708493,12000,5014.389670995401
,158,179,911266.0235708493,3417.247588390685,6998.417281274439,3581.169692883754,1664.0888987762705,909348.9427767418,12000,5001.582718725561
,159,178,909348.9427767418,3410.0585354127816,7011.247712956775,3601.1891775439935,1660.5375482651962,907408.291147463,12000,4988.752287043225
,160,177,907408.291147463,3402.7810918029863,7024.101667097197,3621.3205752942104,1656.9427793823097,905443.9133515512,12000,4975.898332902803
,161,176,905443.9133515512,3395.4146750683167,7036.979186820206,3641.5645117518898,1653.3043062062989,903455.6531460056,12000,4963.020813179794
,162,175,903455.6531460056,3387.958699297521,7049.880315329377,3661.9216160318556,1649.6218411382852,901443.3533711119,12000,4950.119684670623
,163,174,901443.3533711119,3380.4125751416695,7062.80509590748,3682.3925207658103,1645.8950948923014,899406.8559452385,12000,4937.19490409252
,164,173,899406.8559452385,3372.775709794644,7075.753571916643,3702.9778621219984,1642.1237764857137,897346.0018596022,12000,4924.246428083357
,165,172,897346.0018596022,3365.047506973508,7088.725786798489,3723.678279824981,1638.3075932295917,895260.6311730067,12000,4911.274213201511
,166,171,895260.6311730067,3357.227366898775,7101.721784074284,3744.494417175509,1634.446250719024,893150.5830065502,12000,4898.278215925716
,167,170,893150.5830065502,3349.314686274563,7114.741607345088,3765.4269210705247,1630.5394528233796,891015.695538303,12000,4885.258392654912
,168,169,891015.695538303,3341.308858268636,7127.785300291885,3786.4764420232486,1626.586901676513,888855.8059979562,12000,4872.214699708115
,169,168,888855.8059979562,3333.2092724923355,7140.852906675752,3807.6436341834165,1622.5882976669168,886670.7506614396,12000,4859.147093324248
,170,167,886670.7506614396,3325.015314980398,7153.94447033799,3828.929155357592,1618.543339427817,884460.3648455098,12000,4846.05552966201
,171,166,884460.3648455098,3316.7263681706613,7167.060035200275,3850.3336670296135,1614.4517238272138,882224.4829023073,12000,4832.939964799725
,172,165,882224.4829023073,3308.341810883652,7180.199645264807,3871.857834381155,1610.3131459578647,879962.938213884,12000,4819.800354735193
,173,164,879962.938213884,3299.861018302065,7193.3633446144595,3893.5023263123944,1606.1272991272149,877675.5631866988,12000,4806.6366553855405
,174,163,877675.5631866988,3291.2833619501203,7206.551177412918,3915.267815462798,1601.8938748472663,875362.1892460833,12000,4793.448822587082
,175,162,875362.1892460833,3282.608209672812,7219.76318790484,3937.1549782320285,1597.6125628243942,873022.6468306757,12000,4780.23681209516
,176,161,873022.6468306757,3273.8349256150336,7232.999420416,3959.1644948009666,1593.2830509491037,870656.7653868238,12000,4767.000579584
,177,160,870656.7653868238,3264.962870200589,7246.259919353428,3981.297049152839,1588.9050252857303,868264.3733629568,12000,4753.740080646572
,178,159,868264.3733629568,3255.991400111088,7259.544729205576,4003.553329094488,1584.478170062081,865845.2982039243,12000,4740.455270794424
,179,158,865845.2982039243,3246.919868264716,7272.853894542451,4025.9340262777346,1580.0021676590188,863399.3663453056,12000,4727.146105457549
,180,157,863399.3663453056,3237.747623794896,7286.187460015779,4048.439836220883,1575.4766985999886,860926.4032076846,12000,4713.812539984221
,181,156,860926.4032076846,3228.4740120288175,7299.54547035914,4071.071458330323,1570.901441540483,858426.2331908947,12000,4700.45452964086
,182,155,858426.2331908947,3219.098374465855,7312.92797038813,4093.829595922275,1566.2760732574498,855898.6796682299,12000,4687.07202961187
,183,154,855898.6796682299,3209.620048755862,7326.335005000508,4116.714956244647,1561.6002686386396,853343.5649806239,12000,4673.664994999492
,184,153,853343.5649806239,3200.0383686773393,7339.766619176341,4139.728250499002,1556.873700671896,850760.7104307968,12000,4660.233380823659
,185,152,850760.7104307968,3190.352664115488,7353.222857978165,4162.870193862676,1552.0960404343793,848149.9362773686,12000,4646.777142021835
,186,151,848149.9362773686,3180.562261040132,7366.703766551123,4186.141505510992,1547.266957081739,845511.0617289393,12000,4633.296233448877
,187,150,845511.0617289393,3170.666481483522,7380.209390123134,4209.542908639612,1542.3861178372163,842843.9049381368,12000,4619.790609876866
,188,149,842843.9049381368,3160.664643518013,7393.739774005024,4233.075130487011,1537.4531879806916,840148.2829956305,12000,4606.260225994976
,189,148,840148.2829956305,3150.5560612336144,7407.294963590699,4256.738902357085,1532.467830837668,837424.0119241112,12000,4592.705036409301
,190,147,837424.0119241112,3140.3400447154168,7420.875004357283,4280.5349596418655,1527.4297077681938,834670.9066722374,12000,4579.124995642717
,191,146,834670.9066722374,3130.0159000208905,7434.479941865271,4304.4640418443805,1522.3384781557208,831888.7811085487,12000,4565.520058134729
,192,145,831888.7811085487,3119.5829291570576,7448.109821758688,4328.526892601631,1517.1937993959032,829077.448015343,12000,4551.890178241312
,193,144,829077.448015343,3109.0404300575365,7461.764689765247,4352.72425970771,1511.9953268853317,826236.7190825207,12000,4538.235310234753
,194,143,826236.7190825207,3098.3876965594527,7475.444591696481,4377.056895137029,1506.7427140102034,823366.4049013938,12000,4524.555408303519
,195,142,823366.4049013938,3087.6240183802265,7489.149573447922,4401.525555067696,1501.4356121349313,820466.3149584611,12000,4510.850426552078
,196,141,820466.3149584611,3076.748681094229,7502.879680999244,4426.1309999050145,1496.073670590686,817536.2576291467,12000,4497.120319000756
,197,140,817536.2576291467,3065.7609661093,7516.634960414408,4450.873994305108,1490.6565366638763,814576.0401715054,12000,4483.365039585592
,198,139,814576.0401715054,3054.6601506431452,7530.415457841832,4475.755307198687,1485.1838555845625,811585.4687198913,12000,4469.584542158168
,199,138,811585.4687198913,3043.4455076995923,7544.221219514542,4500.775711814949,1479.6552705148067,808564.3482785911,12000,4455.778780485458
,200,137,808564.3482785911,3032.1163060447166,7558.052291750317,4525.935985705601,1474.0704225369568,805512.4827154224,12000,4441.947708249683
,201,136,805512.4827154224,3020.6718101828337,7571.9087209518575,4551.236910769024,1468.4289506418647,802429.6747552953,12000,4428.0912790481425
,202,135,802429.6747552953,3009.111280332357,7585.790553606935,4576.679273274578,1462.730491717038,799315.7259737377,12000,4414.209446393065
,203,134,799315.7259737377,2997.4339724015163,7599.697836288547,4602.26386388703,1456.9746805347263,796170.4367903853,12000,4400.302163711453
,204,133,796170.4367903853,2985.639137963945,7613.6306156550745,4627.99147769113,1451.1611497399394,792993.6064624342,12000,4386.3693843449255
,205,132,792993.6064624342,2973.726024234128,7627.588938450442,4653.862914216314,1445.2895298383994,789785.0330780562,12000,4372.411061549558
,206,131,789785.0330780562,2961.6938740427104,7641.572851504266,4679.878977461555,1439.3594491844235,786544.513549779,12000,4358.427148495734
