input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,26,311,970741.3488500752,4449.231182229511,3121.354819453618,7570.586001683129,1773.9699890561396,969393.9640196776,12000,4429.413998316871
,27,310,969393.9640196776,4443.055668423523,3127.0773032892826,7570.132971712805,1771.4892923133787,968038.3760087016,12000,4429.867028287195
,28,309,968038.3760087016,4436.842556706549,3132.810278345313,7569.652835051862,1768.99353717232,966674.5592675286,12000,4430.347164948138
,29,308,966674.5592675286,4430.591729976173,3138.5537638556125,7569.145493831786,1766.482676756734,965302.4881804297,12000,4430.854506168214
,30,307,965302.4881804297,4424.30307082697,3144.3077790893476,7568.610849916317,1763.9566640691241,963922.1370654094,12000,4431.389150083683
,31,306,963922.1370654094,4417.976461549793,3150.072343351011,7568.0488049008045,1761.4154519904407,962533.4801740489,12000,4431.9511950991955
,32,305,962533.4801740489,4411.611784131058,3155.847475980488,7567.4592601115455,1758.8589932797922,961136.4916913481,12000,4432.5407398884545
,33,304,961136.4916913481,4405.208920252012,3161.633196353119,7566.84211660513,1756.2872405741577,959731.1457355692,12000,4433.15788339487
,34,303,959731.1457355692,4398.7677512880255,3167.4295238797663,7566.197275167791,1753.7001463880974,958317.4163580775,12000,4433.802724832209
,35,302,958317.4163580775,4392.288158307855,3173.236478006879,7565.524636314734,1751.0976631134629,956895.2775431841,12000,4434.475363685266
,36,301,956895.2775431841,4385.7700220729275,3179.0540782165585,7564.8241002894865,1748.4797430191074,955464.7032079867,12000,4435.1758997105135
,37,300,955464.7032079867,4379.213223036606,3184.8823440266224,7564.095567063228,1745.8463382505936,954025.6672022106,12000,4435.904432936772
,38,299,954025.6672022106,4372.617641343465,3190.721294990671,7563.338936334136,1743.1974008299035,952578.1433080499,12000,4436.661063665864
,39,298,952578.1433080499,4365.983156828562,3196.570950698154,7562.554107526716,1740.5328826551452,951122.1052400069,12000,4437.445892473284
,40,297,951122.1052400069,4359.309649016698,3202.431330774434,7561.740979791132,1737.8527355002598,949657.5266447328,12000,4438.259020208868
,41,296,949657.5266447328,4352.596997121692,3208.302454880854,7560.899452002546,1735.1569110147286,948184.3811008666,12000,4439.100547997454
,42,295,948184.3811008666,4345.8450800456385,3214.184342714802,7560.029422760441,1732.4453607232783,946702.642118875,12000,4439.970577239559
,43,294,946702.642118875,4339.053776378178,3220.0770140097793,7559.130790387957,1729.7180360255863,945212.2831408908,12000,4440.869209612043
,44,293,945212.2831408908,4332.222964395749,3225.9804885354633,7558.203452931212,1726.974888195985,943713.2775405513,12000,4441.796547068788
,45,292,943713.2775405513,4325.35252206086,3231.8947860977783,7557.247308158638,1724.215868383165,942205.5986228366,12000,4442.752691841362
,46,291,942205.5986228366,4318.442327021335,3237.8199265389576,7556.262253560292,1721.4409276098793,940689.2196239076,12000,4443.737746439708
,47,290,940689.2196239076,4311.4922566095765,3243.7559297376124,7555.248186347189,1718.6500167726451,939164.1137109427,12000,4444.751813652811
,48,289,939164.1137109427,4304.502187841821,3249.702815608798,7554.205003450619,1715.8430866414456,937630.2539819753,12000,4445.794996549381
,49,288,937630.2539819753,4297.471997417387,3255.660604104081,7553.132601521467,1713.0200878594308,936087.6134657307,12000,4446.867398478533
,50,287,936087.6134657307,4290.401561717932,3261.629315211605,7552.030876929537,1710.1809709426186,934536.1651214617,12000,4447.969123070463
,51,286,934536.1651214617,4283.290756806699,3267.60896895616,7550.89972576286,1707.3256862795938,932975.8818387851,12000,4449.10027423714
,52,285,932975.8818387851,4276.139458427765,3273.5995853992463,7549.739043827011,1704.4541841312075,931406.7364375171,12000,4450.260956172989
,53,284,931406.7364375171,4268.947542005287,3279.601184639145,7548.548726644432,1701.5664146302763,929828.7016675082,12000,4451.451273355568
,54,283,929828.7016675082,4261.7148826427465,3285.613786810983,7547.328669453729,1698.6623277812785,928241.7502084785,12000,4452.671330546271
,55,282,928241.7502084785,4254.441355122193,3291.637412086803,7546.078767208996,1695.7418734600517,926645.8546698517,12000,4453.921232791004
,56,281,926645.8546698517,4247.126833903487,3297.672080675629,7544.798914579116,1692.8050014134897,925040.9875905896,12000,4455.201085420884
,57,280,925040.9875905896,4239.771193123535,3303.717812823534,7543.489005947069,1689.851661259238,923427.1214390253,12000,4456.510994052931
,58,279,923427.1214390253,4232.374306595532,3309.7746288137105,7542.148935409243,1686.881802485388,921804.228612697,12000,4457.851064590757
,59,278,921804.228612697,4224.936047808194,3315.842548966536,7540.77859677473,1683.8953744501728,920172.2814381806,12000,4459.22140322527
,60,277,920172.2814381806,4217.456289924994,3321.9215936396413,7539.377883564635,1680.8923263816587,918531.2521709226,12000,4460.622116435365
,61,276,918531.2521709226,4209.934905783395,3328.0117832279802,7537.946689011375,1677.87260737744,916881.112995072,12000,4462.053310988625
,62,275,916881.112995072,4202.37176789408,3334.1131381638984,7536.484906057978,1674.8361664043316,915221.8360233124,12000,4463.515093942022
,63,274,915221.8360233124,4194.766748440182,3340.2256789171984,7534.99242735738,1671.782952298058,913553.3932966932,12000,4465.00757264262
,64,273,913553.3932966932,4187.11971927651,3346.349425995213,7533.469145271723,1668.7129137629465,911875.7567844609,12000,4466.530854728277
,65,272,911875.7567844609,4179.430551928779,3352.484399942871,7531.9149518716495,1665.6259993716164,910188.8983838896,12000,4468.0850481283505
,66,271,910188.8983838896,4171.699117592827,3358.630621342766,7530.329738935593,1662.5221575646692,908492.7899201114,12000,4469.670261064407
,67,270,908492.7899201114,4163.925287133844,3364.7881108152274,7528.713397949072,1659.4013366503766,906787.4031459466,12000,4471.286602050928
,68,269,906787.4031459466,4156.108931085589,3370.9568890183887,7527.065820103977,1656.2634848043685,905072.7097417326,12000,4472.934179896023
,69,268,905072.7097417326,4148.249919649607,3377.1369766482558,7525.386896297863,1653.1085500693214,903348.6813151536,12000,4474.613103702137
,70,267,903348.6813151536,4140.348122694454,3383.3283944387777,7523.676517133232,1649.9364803546441,901615.2894010695,12000,4476.323482866768
,71,266,901615.2894010695,4132.403409754902,3389.5311631619156,7521.934572916818,1646.747223436164,899872.5054613437,12000,4478.065427083182
,72,265,899872.5054613437,4124.415650031158,3395.745303627712,7520.16095365887,1643.5407269558127,898120.3008846719,12000,4479.83904634113
,73,264,898120.3008846719,4116.38471238808,3401.970836684363,7518.355549072443,1640.3169384213106,896358.6469864089,12000,4481.644450927557
,74,263,896358.6469864089,4108.310465354374,3408.2077832182845,7516.518248572658,1637.0758052058495,894587.5150083965,12000,4483.481751427342
,75,262,894587.5150083965,4100.192777121817,3414.456164154185,7514.648941276002,1633.8172745477775,892806.87611879,12000,4485.351058723998
,76,261,892806.87611879,4092.031515544454,3420.7160004551342,7512.747515999588,1630.541293550281,891016.7014118852,12000,4487.252484000412
,77,260,891016.7014118852,4083.826548137807,3426.9873131226354,7510.8138612604425,1627.247809181065,889216.9619079437,12000,4489.1861387395575
,78,259,889216.9619079437,4075.5777420780755,3433.270123196694,7508.847865274769,1623.9367682720365,887407.6285530191,12000,4491.152134725231
,79,258,887407.6285530191,4067.2849642013375,3439.564451755888,7506.849415957226,1620.608117518983,885588.6722187822,12000,4493.150584042774
,80,257,885588.6722187822,4058.948081002752,3445.8703199174406,7504.818400920192,1617.2618034812524,883760.0637023461,12000,4495.181599079808
,81,256,883760.0637023461,4050.5669586357526,3452.1877488372893,7502.754707473042,1613.897772581433,881921.7737260902,12000,4497.245292526958
,82,255,881921.7737260902,4042.141462911247,3458.5167597101577,7500.658222621405,1610.5159711050303,880073.7729374851,12000,4499.341777378595
,83,254,880073.7729374851,4033.671459296807,3464.8573737696265,7498.528833066433,1607.1163452001454,878216.0319089156,12000,4501.471166933567
,84,253,878216.0319089156,4025.156812915863,3471.209612288204,7496.366425204067,1603.6988408771506,876348.5211375046,12000,4503.633574795933
,85,252,876348.5211375046,4016.597388546896,3477.573496577399,7494.170885124295,1600.2634040083667,874471.2110449355,12000,4505.829114875705
,86,251,874471.2110449355,4007.993050622621,3483.949047987791,7491.942098610412,1596.8099803277375,872584.0719772754,12000,4508.057901389588
,87,250,872584.0719772754,3999.343663229179,3490.336287909102,7489.6799511382815,1593.3385154305051,870687.0742047968,12000,4510.3200488617185
,88,249,870687.0742047968,3990.649090105319,3496.735237770268,7487.384327875587,1589.8489547728823,868780.1879217995,12000,4512.615672124413
,89,248,868780.1879217995,3981.909194641581,3503.145919039514,7485.0551136810955,1586.3412436717267,866863.3832464317,12000,4514.9448863189045
,90,247,866863.3832464317,3973.1238398794785,3509.5683532244198,7482.692193103898,1582.8153273042135,864936.6302205115,12000,4517.307806896102
,91,246,864936.6302205115,3964.2928885106776,3516.002561871998,7480.295450382675,1579.2711507075057,862999.898809347,12000,4519.704549617325
,92,245,862999.898809347,3955.4162028761734,3522.448566568763,7477.864769444936,1575.7086587784268,861053.1589015566,12000,4522.135230555064
,93,244,861053.1589015566,3946.493644965468,3528.9063889408058,7475.400033906273,1572.1277962731292,859096.380308889,12000,4524.599966093727
,94,243,859096.380308889,3937.5250764157413,3535.3760506538642,7472.9011270696055,1568.5285078067645,857129.5327660418,12000,4527.0988729303945
,95,242,857129.5327660418,3928.510358511025,3541.857573413396,7470.367931924421,1564.9107378531523,855152.5859304816,12000,4529.632068075579
,96,241,855152.5859304816,3919.449352181374,3548.3509789646537,7467.800331146027,1561.2744307444477,853165.5093822613,12000,4532.199668853973
,97,240,853165.5093822613,3910.341918002031,3554.8562890927556,7465.198207094787,1557.6195306708091,851168.2726238393,12000,4534.801792905213
,98,239,851168.2726238393,3901.1879161925967,3561.3735256227587,7462.5614418153555,1553.9459816800638,849160.8450798966,12000,4537.4385581846445
,99,238,849160.8450798966,3891.987206616193,3567.902710419734,7459.889917035927,1550.2537276773744,847143.1960971543,12000,4540.110082964073
,100,237,847143.1960971543,3882.7396487786236,3574.4438653888365,7457.18351416746,1546.5427124249034,845115.2949441903,12000,4542.81648583254
,101,236,845115.2949441903,3873.445101827539,3580.9970124753827,7454.442114302921,1542.8128795414775,843077.1108112563,12000,4545.557885697079
,102,235,843077.1108112563,3864.1034245515916,3587.5621736649205,7451.665598216512,1539.064172502251,841028.6128100937,12000,4548.334401783488
,103,234,841028.6128100937,3854.714475379596,3594.1393709833064,7448.853846362903,1535.2965346383692,838969.7699737487,12000,4551.146153637097
,104,233,838969.7699737487,3845.2781123796817,3600.7286264967756,7446.006738876457,1531.5099091366287,836900.5512563887,12000,4553.993261123543
,105,232,836900.5512563887,3835.794193258448,3607.32996231202,7443.124155570468,1527.7042390391407,834820.9255331157,12000,4556.875844429532
,106,231,834820.9255331157,3826.2625753601137,3613.9434005762587,7440.205975936373,1523.8794672429892,832730.8615997825,12000,4559.794024063627
,107,230,832730.8615997825,3816.68311566567,3620.5689634773153,7437.252079142985,1520.035536499893,830630.3281728051,12000,4562.747920857015
,108,229,830630.3281728051,3807.0556707920236,3627.2066732436906,7434.262344035715,1516.1723894158629,828519.2938889774,12000,4565.737655964285
,109,228,828519.2938889774,3797.3800969911463,3633.8565521446376,7431.236649135784,1512.2899684508602,826397.7273052837,12000,4568.763350864216
,110,227,826397.7273052837,3787.6562501492167,3640.5186224902363,7428.174872639453,1508.3882159184548,824265.5968987119,12000,4571.825127360547
,111,226,824265.5968987119,3777.883985785763,3647.1929066314683,7425.076892417232,1504.4670739854807,822122.8710660659,12000,4574.923107582768
,112,225,822122.8710660659,3768.063159052802,3653.8794269602927,7421.942586013094,1500.5264846716937,819969.5181237774,12000,4578.057413986906
,113,224,819969.5181237774,3758.1936247339795,3660.5782059097205,7418.7718306437,1496.5663898494242,817805.5063077171,12000,4581.2281693563
,114,223,817805.5063077171,3748.275237243703,3667.2892659538884,7415.564503197591,1492.5867312432326,815630.8037730063,12000,4584.435496802409
,115,222,815630.8037730063,3738.307850626279,3674.0126296081366,7412.320480234415,1488.5874504295634,813445.3785938277,12000,4587.679519765585
,116,221,813445.3785938277,3728.2913185550437,3680.748319429085,7409.039637984129,1484.5684888363976,811249.198763235,12000,4590.960362015871
,117,220,811249.198763235,3718.225494331494,3687.4963580147046,7405.721852346198,1480.5297877429039,809042.2321929631,12000,4594.278147653802
,118,219,809042.2321929631,3708.1102308844142,3694.256768004398,7402.366998888812,1476.4712882790911,806824.4467132378,12000,4597.633001111188
,119,218,806824.4467132378,3697.9453807690065,3701.0295720790723,7398.974952848079,1472.3929314254578,804595.8100725842,12000,4601.025047151921
,120,217,804595.8100725842,3687.730796166011,3707.8147929612173,7395.545589127229,1468.2946580126422,802356.2899376357,12000,4604.454410872771
,121,216,802356.2899376357,3677.46632888083,3714.61245341498,7392.07878229581,1464.1764087210715,800105.8538929417,12000,4607.92121770419
,122,215,800105.8538929417,3667.1518303426496,3721.4225762462406,7388.57440658889,1460.0381240806087,797844.4694407762,12000,4611.42559341111
,123,214,797844.4694407762,3656.7871516035575,3728.2451843026925,7385.0323359062495,1455.8797444702016,795572.1040009437,12000,4614.9676640937505
,124,213,795572.1040009437,3646.3721433376586,3735.080300473914,7381.452443811573,1451.701210117528,793288.7249105873,12000,4618.547556188427
,125,212,793288.7249105873,3635.906655840192,3741.9279476914494,7377.834603531641,1447.5024610986427,790994.2994239945,12000,4622.165396468359
,126,211,790994.2994239945,3625.3905390266414,3748.788148928884,7374.178687955526,1443.2834373376204,788688.7947124032,12000,4625.821312044474
,127,210,788688.7947124032,3614.823642431848,3755.66092720192,7370.484569633768,1439.0440786062024,786372.1778638074,12000,4629.515430366232
,128,209,786372.1778638074,3604.205815209117,3762.5463055684563,7366.7521207775735,1434.7843245234383,784044.4158827624,12000,4633.2478792224265
,129,208,784044.4158827624,3593.5369061293277,3769.4443071286655,7362.981213257994,1430.5041145553287,781705.475690189,12000,4637.018786742006
,130,207,781705.475690189,3582.8167635800332,3776.3549550250677,7359.171718605101,1426.2033880144675,779355.3241231785,12000,4640.828281394899
,131,206,779355.3241231785,3572.045235564568,3783.2782724426143,7355.323508007183,1421.8820840596825,776993.9279347955,12000,4644.676491992817
,132,205,776993.9279347955,3561.222169701146,3790.2142826087584,7351.436452309905,1417.5401416956759,774621.2537938824,12000,4648.563547690095
,133,204,774621.2537938824,3550.3474132219612,3797.1630087935414,7347.510422015503,1413.1774997726632,772237.2682848616,12000,4652.489577984497
,134,203,772237.2682848616,3539.4208129722824,3804.124474309663,7343.545287281946,1408.7940969860122,769841.937907538,12000,4656.454712718054
,135,202,769841.937907538,3528.442215409549,3811.0987025125646,7339.540917922113,1404.38987187588,767435.2290769013,12000,4660.459082077887
,136,201,767435.2290769013,3517.4114666024643,3818.085716800504,7335.497183402968,1399.9647628268517,765017.1081229276,12000,4664.502816597032
,137,200,765017.1081229276,3506.3284122300847,3825.085540614638,7331.413952844723,1395.518708067574,762587.5412903805,12000,4668.586047155277
,138,199,762587.5412903805,3495.1928975809105,3832.098197439098,7327.2910950200085,1391.0516456703926,760146.4947386119,12000,4672.7089049799915
,139,198,760146.4947386119,3484.004767551971,3839.12371080107,7323.128478353041,1386.5635135509865,757693.9345413618,12000,4676.871521646959
,140,197,757693.9345413618,3472.763866647908,3846.162104270872,7318.92597091878,1382.054249468,755229.8266865589,12000,4681.07402908122
,141,196,755229.8266865589,3461.4700389800614,3853.213401462035,7314.683440442097,1377.5237910226776,752754.1370761195,12000,4685.316559557903
,142,195,752754.1370761195,3450.123128265548,3860.277626031382,7310.40075429693,1372.972075658495,750266.8315257466,12000,4689.59924570307
,143,194,750266.8315257466,3438.7229778263386,3867.3548016791065,7306.0777795054455,1368.3990406607904,747767.8757647283,12000,4693.9222204945545
,144,193,747767.8757647283,3427.269430588338,3874.4449521488514,7301.714382737189,1363.8046231563958,745257.2354357359,12000,4698.285617262811
,145,192,745257.2354357359,3415.7623290804563,3881.548101227791,7297.310430308247,1359.1887601132648,742734.8760946214,12000,4702.689569691753
,146,191,742734.8760946214,3404.2015154336814,3888.664272746709,7292.86578818039,1354.5513883401038,740200.7632102148,12000,4707.13421181961
,147,190,740200.7632102148,3392.586831380151,3895.793490580078,7288.380321960229,1349.8924444859972,737654.8621641208,12000,4711.619678039771
,148,189,737654.8621641208,3380.91811825222,3902.9357786461414,7283.853896898361,1345.2118650400369,735097.1382505146,12000,4716.146103101639
,149,188,735097.1382505146,3369.1952169815254,3910.0911609069926,7279.2863778885185,1340.5095863309475,732527.5566759387,12000,4720.7136221114815
,150,187,732527.5566759387,3357.4179680980524,3917.259661368656,7274.677629466709,1335.7855445267119,729946.0825590967,12000,4725.322370533291
,151,186,729946.0825590967,3345.5862117291936,3924.441304081165,7270.027515810359,1331.0396756341954,727352.6809306499,12000,4729.972484189641
,152,185,727352.6809306499,3333.699787598812,3931.636113138648,7265.33590073746,1326.2719154987708,724747.31673301,12000,4734.66409926254
,153,184,724747.31673301,3321.7585350262957,3938.8441126794023,7260.6026477056985,1321.4821998039397,722129.9548201346,12000,4739.3973522943015
,154,183,722129.9548201346,3309.7622929256167,3946.065326885981,7255.827619811598,1316.6704640709559,719500.5599573195,12000,4744.172380188402
,155,182,719500.5599573195,3297.7108998043814,3953.299779985272,7251.010679789653,1311.8366436584463,716859.0968209928,12000,4748.989320210347
,156,181,716859.0968209928,3285.6041937628834,3960.5474962485787,7246.151690011462,1306.980673762031,714205.5299985062,12000,4753.848309988538
,157,180,714205.5299985062,3273.4420124931535,3967.808499991701,7241.250512484854,1302.1024894139434,711539.8239879285,12000,4758.749487515146
,158,179,711539.8239879285,3261.2241932780053,3975.082815575019,7236.307008853024,1297.202025482648,708861.943197836,12000,4763.692991146976
,159,178,708861.943197836,3248.950572990082,3982.3704674035735,7231.3210403936555,1292.2792166724596,706171.8519471049,12000,4768.6789596063445
,160,177,706171.8519471049,3236.6209880908973,3989.6714799271463,7226.292468018044,1287.3339975231593,703469.514464701,12000,4773.707531981956
,161,176,703469.514464701,3224.2352746298793,3996.985877640346,7221.2211522702255,1282.3663024096113,700754.8948894702,12000,4778.7788477297745
,162,175,700754.8948894702,3211.7932682434052,4004.313685082687,7216.1069533260925,1277.376065541377,698027.9572699289,12000,4783.8930466739075
,163,174,698027.9572699289,3199.2948041538407,4011.6549268386716,7210.949730992512,1272.3632209623322,695288.6655640525,12000,4789.050269007488
,164,173,695288.6655640525,3186.7397171685743,4019.009627537876,7205.74934470645,1267.3277025502769,692536.983639065,12000,4794.25065529355
,165,172,692536.983639065,3174.127841679048,4026.3778118550285,7200.505653534076,1262.2694440165517,689772.8752712264,12000,4799.494346465924
,166,171,689772.8752712264,3161.459011659788,4033.7595045100957,7195.2185161698835,1257.1883789056467,686996.304145622,12000,4804.7814838301165
,167,170,686996.304145622,3148.733060667434,4041.1547302683643,7189.887790935798,1252.0844405948149,684207.2338559483,12000,4810.112209064202
,168,169,684207.2338559483,3135.949821839763,4048.5635139405226,7184.513335780286,1246.9575622936811,681405.6279043014,12000,4815.486664219714
,169,168,681405.6279043014,3123.1091278947147,4055.9858803827465,7179.095008277462,1241.807677043851,678591.4497009625,12000,4820.904991722538
,170,167,678591.4497009625,3110.2108111294115,4063.4218544967816,7173.632665626194,1236.6347177185205,675764.6625641842,12000,4826.367334373806
,171,166,675764.6625641842,3097.2547034191775,4070.871461230025,7168.126164649202,1231.4386170220828,672925.2297199763,12000,4831.873835350798
,172,165,672925.2297199763,3084.240636216558,4078.334725575614,7162.575361792172,1226.2193074897348,670073.1143018904,12000,4837.424638207828
,173,164,670073.1143018904,3071.168440550331,4085.811672572502,7156.980113122833,1220.9767214870828,667208.279350805,12000,4843.019886877167
,174,163,667208.279350805,3058.037947024523,4093.302327305552,7151.340274330075,1215.710791209749,664330.6878147091,12000,4848.659725669925
,175,162,664330.6878147091,3044.848985817417,4100.806714905612,7145.655700723029,1210.4214486829733,661440.3025484865,12000,4854.344299276971
,176,161,661440.3025484865,3031.6013866805633,4108.324860549606,7139.926247230169,1205.1086257612176,658537.0863136981,12000,4860.073752769831
,177,160,658537.0863136981,3018.294978937783,4115.856789460613,7134.151768398397,1199.7722541277687,655621.0017783652,12000,4865.848231601603
,178,159,655621.0017783652,3004.929591484174,4123.4025269079575,7128.332118392132,1194.4122652943383,652692.0115167516,12000,4871.667881607868
,179,158,652692.0115167516,2991.5050527851117,4130.962098207288,7122.4671509924,1189.0285906006645,649750.078009145,12000,4877.5328490076
,180,157,649750.078009145,2978.021190875248,4138.5355287206685,7116.556719595917,1183.6211612141112,646795.1636416384,12000,4883.443280404083
,181,156,646795.1636416384,2964.477833357509,4146.122843856656,7110.6006772141645,1178.1899081292665,643827.230705911,12000,4889.3993227858355
,182,155,643827.230705911,2950.874807402092,4153.724069070393,7104.598876472484,1172.734762167541,640846.2413990081,12000,4895.401123527516
,183,154,640846.2413990081,2937.211939745454,4161.339229863689,7098.5511696091435,1167.2556539767647,637852.1578231212,12000,4901.4488303908565
,184,153,637852.1578231212,2923.4890566893055,4168.968351785105,7092.457408474411,1161.752514030783,634844.9419853669,12000,4907.542591525589
,185,152,634844.9419853669,2909.705984099598,4176.611460430046,7086.317444529644,1156.2252726290508,631824.5557975658,12000,4913.682555470356
,186,151,631824.5557975658,2895.86254740551,4184.268581440833,7080.131128846344,1150.6738598962295,628790.9610760213,12000,4919.868871153656
,187,150,628790.9610760213,2881.958571598431,4191.939740506808,7073.898312105239,1145.0982057817766,625744.1195412963,12000,4926.101687894761
,188,149,625744.1195412963,2867.993881230941,4199.624963364405,7067.618844595346,1139.4982400595418,622683.9928179914,12000,4932.381155404654
,189,148,622683.9928179914,2853.968300415794,4207.324275797239,7061.2925762130335,1133.873892327356,619610.5424345215,12000,4938.7074237869665
,190,147,619610.5424345215,2839.8816528248904,4215.037703636201,7054.9193564610905,1128.225092006623,616523.7298228919,12000,4945.0806435389095
,191,146,616523.7298228919,2825.7337616882546,4222.765272759533,7048.499034447788,1122.5517683419096,613423.5163184743,12000,4951.500965552212
,192,145,613423.5163184743,2811.524449793007,4230.507009092927,7042.031458885934,1116.8538504005326,610309.8631597819,12000,4957.968541114066
,193,144,610309.8631597819,2797.253539482334,4238.262938609597,7035.516478091931,1111.1312670721493,607182.7314882445,12000,4964.483521908069
,194,143,607182.7314882445,2782.920852654454,4246.033087330381,7028.9539399848345,1105.3839470683426,604042.0823479824,12000,4971.0460600151655
,195,142,604042.0823479824,2768.5262107615863,4253.81748132382,7022.3436920854065,1099.6118189222075,600887.8766855808,12000,4977.6563079145935
,196,141,600887.8766855808,2754.0694348089123,4261.616146706247,7015.685581515159,1093.8148109879369,597720.0753498625,12000,4984.314418484841
,197,140,597720.0753498625,2739.550345353536,4269.429109641875,7008.979454995411,1087.9928514404046,594538.6390916611,12000,4991.020545004589
,198,139,594538.6390916611,2724.9687625034467,4277.256396342886,7002.225158846332,1082.1458682747502,591343.5285635929,12000,4997.774841153668
,199,138,591343.5285635929,2710.324505916468,4285.098033069514,6995.422538985982,1076.2737893059598,588134.7043198294,12000,5004.577461014018
,200,137,588134.7043198294,2695.617394799218,4292.954046130141,6988.57144092936,1070.3765421684486,584912.1268158676,12000,5011.42855907064
,201,136,584912.1268158676,2680.8472479060597,4300.82446188138,6981.671709787439,1064.4540543156415,581675.7564083019,12000,5018.328290212561
,202,135,581675.7564083019,2666.0138835380503,4308.709306728162,6974.723190266212,1058.5062530195519,578425.5533545932,12000,5025.276809733788
,203,134,578425.5533545932,2651.1171195418856,4316.60860712383,6967.725726665715,1052.5330653703606,575161.4778128398,12000,5032.274273334285
,204,133,575161.4778128398,2636.156773308849,4324.522389570224,6960.6791628790725,1046.5344182759943,571883.4898415456,12000,5039.3208371209275
,205,132,571883.4898415456,2621.1326617737504,4332.45068061777,6953.58334239152,1040.510238461701,568591.5493993894,12000,5046.41665760848
,206,131,568591.5493993894,2606.0446014138683,4340.393506865568,6946.438108279437,1034.4604524696272,565285.6163449935,12000,5053.561891720563
,207,130,565285.6163449935,2590.8924082478866,4348.350894961488,6939.243303209374,1028.384986658392,561965.6504366903,12000,5060.756696790626
,208,129,561965.6504366903,2575.6758978348307,4356.32287160225,6931.998769437081,1022.2837672026616,558631.6113322907,12000,5068.001230562919
,209,128,558631.6113322907,2560.394885272999,4364.309463533521,6924.70434880652,1016.1567200927215,555283.4585888499,12000,5075.29565119348
