input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,35,290,921540.9428750095,2303.852357187524,3177.7273892241706,5481.579746411695,765.3026795714878,919128.5181653567,12000,6518.420253588305
,36,289,919128.5181653567,2297.821295413392,3180.375495381857,5478.196790795249,763.2901188916458,916711.4327888665,12000,6521.803209204751
,37,288,916711.4327888665,2291.778581972166,3183.0258082946752,5474.804390266841,761.2736724838098,914289.6806530557,12000,6525.195609733159
,38,287,914289.6806530557,2285.724201632639,3185.6783298015876,5471.402531434227,759.2533352693785,911863.2556585235,12000,6528.597468565773
,39,286,911863.2556585235,2279.6581391463087,3188.3330617430893,5467.991200889398,757.2291021639837,909432.1516989445,12000,6532.008799110602
,40,285,909432.1516989445,2273.580379247361,3190.9900059612087,5464.57038520857,755.2009680774862,906996.3626610609,12000,6535.42961479143
,41,284,906996.3626610609,2267.490906652652,3193.64916429951,5461.140070952162,753.1689279139679,904555.8824246754,12000,6538.859929047838
,42,283,904555.8824246754,2261.3897060616887,3196.3105386030934,5457.700244664782,751.132976571727,902110.704862644,12000,6542.299755335218
,43,282,902110.704862644,2255.27676215661,3198.9741307185955,5454.250892875205,749.0931089432712,899660.8238408687,12000,6545.749107124795
,44,281,899660.8238408687,2249.152059602172,3201.6399424941947,5450.792002096367,747.049319915312,897206.2332182898,12000,6549.207997903633
,45,280,897206.2332182898,2243.0155830457247,3204.3079757796063,5447.323558825331,745.0016043687585,894746.926846879,12000,6552.676441174669
,46,279,894746.926846879,2236.867317117197,3206.9782324260896,5443.845549543286,742.9499571787107,892282.8985716315,12000,6556.154450456714
,47,278,892282.8985716315,2230.707246429079,3209.6507142864443,5440.357960715523,740.8943732144543,889814.1422305595,12000,6559.642039284477
,48,277,889814.1422305595,2224.5353555763986,3212.325423215016,5436.860778791415,738.8348473394537,887340.6516546839,12000,6563.139221208585
,49,276,887340.6516546839,2218.3516291367096,3215.0023610676953,5433.353990204405,736.7713744113469,884862.4206680275,12000,6566.646009795595
,50,275,884862.4206680275,2212.156051670069,3217.681529701918,5429.837581371987,734.703949281938,882379.4430876075,12000,6570.162418628013
,51,274,882379.4430876075,2205.948607719019,3220.3629309766698,5426.311538695689,732.6325667971925,879891.712723428,12000,6573.688461304311
,52,273,879891.712723428,2199.7292818085702,3223.0465667524836,5422.775848561054,730.5572217972297,877399.2233784727,12000,6577.224151438946
,53,272,877399.2233784727,2193.498058446182,3225.732438891444,5419.230497337626,728.4779091163178,874901.9688486976,12000,6580.769502662374
,54,271,874901.9688486976,2187.254922121744,3228.420549257187,5415.6754713789305,726.3946235828671,872399.9429230232,12000,6584.3245286210695
,55,270,872399.9429230232,2180.999857307558,3231.110899714901,5412.110757022459,724.3073600194236,869893.1393833278,12000,6587.889242977541
,56,269,869893.1393833278,2174.7328484583195,3233.80349213133,5408.53634058965,722.2161132426638,867381.5520044392,12000,6591.46365941035
,57,268,867381.5520044392,2168.453880011098,3236.498328374773,5404.952208385871,720.1208780633871,864865.1745541277,12000,6595.047791614129
,58,267,864865.1745541277,2162.1629363853194,3239.195410315085,5401.358346700405,718.0216492865106,862344.0007930992,12000,6598.641653299595
,59,266,862344.0007930992,2155.860001982748,3241.894739823681,5397.75474180643,715.9184217110629,859818.0244749866,12000,6602.24525819357
,60,265,859818.0244749866,2149.5450611874667,3244.596318773534,5394.141379961001,713.8111901301776,857287.2393463432,12000,6605.858620038999
,61,264,857287.2393463432,2143.218098365858,3247.300149039179,5390.518247405037,711.6999493310868,854751.6391466352,12000,6609.481752594963
,62,263,854751.6391466352,2136.879097866588,3250.0062324967116,5386.8853303632995,709.5846940951154,852211.2176082336,12000,6613.1146696367005
,63,262,852211.2176082336,2130.528044020584,3252.7145710237924,5383.242615044376,707.4654191976748,849665.9684564074,12000,6616.757384955624
,64,261,849665.9684564074,2124.1649211410186,3255.4251664996455,5379.590087640664,705.3421194082565,847115.885409316,12000,6620.409912359336
,65,260,847115.885409316,2117.78971352329,3258.138020805062,5375.927734328352,703.2147894904258,844560.9621780014,12000,6624.072265671648
,66,259,844560.9621780014,2111.4024054450038,3260.853135822399,5372.255541267403,701.0834242018159,842001.1924663809,12000,6627.744458732597
,67,258,842001.1924663809,2105.0029811659524,3263.570513435585,5368.573494601537,698.9480182941211,839436.5699712394,12000,6631.426505398463
,68,257,839436.5699712394,2098.5914249280986,3266.2901555301146,5364.881580458214,696.8085665130911,836867.0883822225,12000,6635.118419541786
,69,256,836867.0883822225,2092.167720955556,3269.0120639930565,5361.179784948612,694.6650635985246,834292.741381828,12000,6638.820215051388
,70,255,834292.741381828,2085.73185345457,3271.736240713051,5357.468094167621,692.5175042842625,831713.5226453992,12000,6642.531905832379
,71,254,831713.5226453992,2079.283806613498,3274.462687580312,5353.746494193811,690.3658832981826,829129.4258411172,12000,6646.253505806189
,72,253,829129.4258411172,2072.823564602793,3277.191406486629,5350.014971089422,688.2101953621922,826540.4446299927,12000,6649.985028910578
,73,252,826540.4446299927,2066.3511115749816,3279.9223993253677,5346.27351090035,686.0504351922228,823946.5726658595,12000,6653.72648909965
,74,251,823946.5726658595,2059.8664316646486,3282.655667991472,5342.52209965612,683.8865974982234,821347.8035953662,12000,6657.47790034388
,75,250,821347.8035953662,2053.3695089884154,3285.3912143814646,5338.76072336988,681.7186769841541,818744.131057969,12000,6661.23927663012
,76,249,818744.131057969,2046.8603276449223,3288.1290403934495,5334.989368038372,679.5466683479797,816135.5486859236,12000,6665.010631961628
,77,248,816135.5486859236,2040.3388717148089,3290.869147927111,5331.20801964192,677.3705662816637,813522.050104278,12000,6668.79198035808
,78,247,813522.050104278,2033.8051252606951,3293.6115388837165,5327.416664144412,675.190365471162,810903.6289308654,12000,6672.583335855588
,79,246,810903.6289308654,2027.2590723271637,3296.3562151661195,5323.615287493283,673.0060605964161,808280.2787762957,12000,6676.384712506717
,80,245,808280.2787762957,2020.7006969407394,3299.103178678758,5319.803875619497,670.8176463313475,805651.9932439483,12000,6680.196124380503
,81,244,805651.9932439483,2014.1299831098709,3301.852431327657,5315.982414437528,668.6251173438505,803018.7659299645,12000,6684.017585562472
,82,243,803018.7659299645,2007.5469148249113,3304.60397502043,5312.150889845341,666.4284682957867,800380.5904232399,12000,6687.849110154659
,83,242,800380.5904232399,2000.9514760580996,3307.35781166628,5308.30928772438,664.2276938429779,797737.4603054165,12000,6691.69071227562
,84,241,797737.4603054165,1994.3436507635413,3310.113943176002,5304.457593939544,662.0227886352004,795089.3691508757,12000,6695.542406060456
,85,240,795089.3691508757,1987.7234228771893,3312.8723714619823,5300.595794339171,659.8137473161781,792436.3105267299,12000,6699.404205660829
,86,239,792436.3105267299,1981.0907763168248,3315.6330984382002,5296.7238747550255,657.6005645235765,789778.2779928154,12000,6703.2761252449745
,87,238,789778.2779928154,1974.4456949820385,3318.3961260202327,5292.841821002271,655.383234888996,787115.2651016841,12000,6707.158178997729
,88,237,787115.2651016841,1967.7881627542104,3321.1614561252495,5288.94961887946,653.1617530379658,784447.2653985969,12000,6711.05038112054
,89,236,784447.2653985969,1961.1181634964923,3323.9290906720207,5285.047254168513,650.9361135899373,781774.2724215147,12000,6714.952745831487
,90,235,781774.2724215147,1954.4356810537868,3326.699031580914,5281.134712634701,648.7063111582783,779096.279701092,12000,6718.865287365299
,91,234,779096.279701092,1947.74069925273,3329.4712807738974,5277.211980026627,646.4723403502652,776413.2807606685,12000,6722.788019973373
,92,233,776413.2807606685,1941.0332019016712,3332.2458401745425,5273.279042076214,644.2341957670783,773725.269116261,12000,6726.720957923786
,93,232,773725.269116261,1934.3131727906527,3335.0227117080217,5269.335884498674,641.9918720037942,771032.2382765568,12000,6730.664115501326
,94,231,771032.2382765568,1927.580595691392,3337.8018973011117,5265.382492992504,639.7453636493798,768334.181742905,12000,6734.617507007496
,95,230,768334.181742905,1920.8354543572627,3340.583398882196,5261.418853239458,637.4946652866857,765631.0930093096,12000,6738.581146760542
,96,229,765631.0930093096,1914.077732523274,3343.3672183812646,5257.444950904539,635.2397714924404,762922.9655624208,12000,6742.555049095461
,97,228,762922.9655624208,1907.307413906052,3346.1533577299156,5253.460771635968,632.9806768372424,760209.7928815281,12000,6746.539228364032
,98,227,760209.7928815281,1900.5244822038203,3348.9418188613577,5249.466301065178,630.7173758855556,757491.5684385523,12000,6750.533698934822
,99,226,757491.5684385523,1893.7289210963809,3351.7326037104085,5245.461524806789,628.4498631957017,754768.2856980376,12000,6754.538475193211
,100,225,754768.2856980376,1886.9207142450941,3354.5257142135006,5241.446428458595,626.1781333198535,752039.9381171439,12000,6758.553571541405
,101,224,752039.9381171439,1880.0998452928598,3357.3211523086784,5237.420997601538,623.9021808040294,749306.5191456393,12000,6762.579002398462
,102,223,749306.5191456393,1873.2662978640983,3360.118919935602,5233.3852177997005,621.6220001880864,746568.0222258917,12000,6766.6147822002995
,103,222,746568.0222258917,1866.4200555647294,3362.9190190355484,5229.339074600278,619.3375860057135,743824.4407928619,12000,6770.660925399722
,104,221,743824.4407928619,1859.5611019821547,3365.721451551411,5225.282553533566,617.0489327844255,741075.7682740949,12000,6774.717446466434
,105,220,741075.7682740949,1852.6894206852373,3368.5262194277043,5221.215640112941,614.756035045556,738321.9980897128,12000,6778.784359887059
,106,219,738321.9980897128,1845.804995224282,3371.333324610561,5217.138319834843,612.4588873042519,735563.1236524065,12000,6782.861680165157
,107,218,735563.1236524065,1838.9078091310164,3374.1427690477362,5213.050578178752,610.1574840694657,732799.1383674282,12000,6786.949421821248
,108,217,732799.1383674282,1831.9978459185706,3376.9545546886093,5208.95240060718,607.8518198439497,730030.0356325835,12000,6791.04759939282
,109,216,730030.0356325835,1825.0750890814588,3379.768683484183,5204.843772565642,605.5418891242496,727255.8088382236,12000,6795.156227434358
,110,215,727255.8088382236,1818.139522095559,3382.5851573870864,5200.724679482645,603.2276864006972,724476.4513672371,12000,6799.275320517355
,111,214,724476.4513672371,1811.1911284180928,3385.4039783515755,5196.595106769668,600.9092061574046,721691.956595043,12000,6803.404893230332
,112,213,721691.956595043,1804.2298914876073,3388.225148333535,5192.455039821142,598.5864428722579,718902.3178895817,12000,6807.544960178858
,113,212,718902.3178895817,1797.2557947239543,3391.0486692904797,5188.304464014434,596.2593910169094,716107.5286113081,12000,6811.695535985566
,114,211,716107.5286113081,1790.2688215282703,3393.874543181555,5184.143364709826,593.9280450567721,713307.5821131833,12000,6815.856635290174
,115,210,713307.5821131833,1783.2689552829584,3396.70277196754,5179.971727250499,591.5923994510132,710502.4717406669,12000,6820.028272749501
,116,209,710502.4717406669,1776.2561793516672,3399.5333576108465,5175.789536962514,589.2524486525467,707692.1908317086,12000,6824.210463037486
,117,208,707692.1908317086,1769.2304770792716,3402.366302075522,5171.596779154794,586.9081871080276,704876.732716741,12000,6828.403220845206
,118,207,704876.732716741,1762.1918317918526,3405.2016073272516,5167.393439119104,584.5596092578448,702056.0907186717,12000,6832.606560880896
,119,206,702056.0907186717,1755.1402267966791,3408.0392753333576,5163.179502130037,582.2067095361152,699230.2581528744,12000,6836.820497869963
,120,205,699230.2581528744,1748.0756453821862,3410.879308062802,5158.954953444988,579.8494823706764,696399.2283271822,12000,6841.045046555012
,121,204,696399.2283271822,1740.9980708179555,3413.7217074861874,5154.719778304143,577.4879221830801,693562.9945418792,12000,6845.280221695857
,122,203,693562.9945418792,1733.907486354698,3416.5664755757593,5150.473961930457,575.1220233885862,690721.550089692,12000,6849.526038069543
,123,202,690721.550089692,1726.80387522423,3419.413614305406,5146.217489529636,572.7517803961555,687874.8882557828,12000,6853.782510470364
,124,201,687874.8882557828,1719.6872206394569,3422.2631256506606,5141.9503462901175,570.3771876084435,685023.0023177405,12000,6858.0496537098825
,125,200,685023.0023177405,1712.5575057943513,3425.115011588702,5137.672517383054,567.9982394217932,682165.8855455735,12000,6862.327482616946
,126,199,682165.8855455735,1705.414713863934,3427.9692740983596,5133.383987962294,565.6149302262294,679303.5312017014,12000,6866.616012037706
,127,198,679303.5312017014,1698.2588280042535,3430.825915160108,5129.0847431643615,563.227254405451,676435.9325409468,12000,6870.9152568356385
,128,197,676435.9325409468,1691.089831352367,3433.684936756075,5124.774768108442,560.8352063368256,673563.0828105275,12000,6875.225231891558
,129,196,673563.0828105275,1683.9077070263188,3436.5463408700384,5120.454047896357,558.4387803913812,670684.9752500488,12000,6879.545952103643
,130,195,670684.9752500488,1676.712438125122,3439.41012948743,5116.122567612552,556.0379709338011,667801.6030914952,12000,6883.877432387448
,131,194,667801.6030914952,1669.504007728738,3442.276304595336,5111.780312324074,553.6327723224166,664912.9595592223,12000,6888.219687675926
,132,193,664912.9595592223,1662.2823988980558,3445.144868182499,5107.427267080555,551.2231789091999,662019.037869949,12000,6892.572732919445
,133,192,662019.037869949,1655.0475946748725,3448.015822239318,5103.06341691419,548.8091850397581,659119.8312327494,12000,6896.93658308581
,134,191,659119.8312327494,1647.7995780818735,3450.8891687578503,5098.6887468397235,546.3907850533263,656215.3328490449,12000,6901.3112531602765
,135,190,656215.3328490449,1640.5383321226125,3453.7649097318154,5094.303241854428,543.967973282761,653305.5359125959,12000,6905.696758145572
,136,189,653305.5359125959,1633.2638397814899,3456.6430471565923,5089.906886938083,541.5407440545328,650390.4336094938,12000,6910.093113061917
,137,188,650390.4336094938,1625.9760840237345,3459.523583029222,5085.499667052956,539.1090916887206,647470.0191181534,12000,6914.500332947044
,138,187,647470.0191181534,1618.6750477953835,3462.406519348414,5081.081567143798,536.6730104990042,644544.285609304,12000,6918.918432856202
,139,186,644544.285609304,1611.36071402326,3465.2918581145377,5076.6525721377975,534.2324947926579,641613.2262459821,12000,6923.3474278622025
,140,185,641613.2262459821,1604.0330656149554,3468.179601329633,5072.212666944588,531.7875388705438,638676.8341835231,12000,6927.787333055412
,141,184,638676.8341835231,1596.6920854588077,3471.069750997408,5067.761836456216,529.3381370271048,635735.1025695528,12000,6932.238163543784
,142,183,635735.1025695528,1589.3377564238822,3473.9623091232397,5063.300065547122,526.8842835503581,632788.0245439799,12000,6936.699934452878
,143,182,632788.0245439799,1581.9700613599498,3476.8572777141753,5058.827339074125,524.4259727218881,629835.5932389876,12000,6941.172660925875
,144,181,629835.5932389876,1574.588983097469,3479.754658778937,5054.343641876406,521.9631988168406,626877.8017790256,12000,6945.656358123594
,145,180,626877.8017790256,1567.194504447564,3482.65445432792,5049.848958775484,519.4959561039148,623914.6432808016,12000,6950.151041224516
,146,179,623914.6432808016,1559.7866082020041,3485.5566663731934,5045.343274575198,517.0242388453571,620946.1108532738,12000,6954.656725424802
,147,178,620946.1108532738,1552.3652771331845,3488.4612969285045,5040.826574061689,514.5480412969545,617972.1975976423,12000,6959.173425938311
,148,177,617972.1975976423,1544.9304939941057,3491.3683480092786,5036.298842003384,512.0673577080275,614992.896607341,12000,6963.701157996616
,149,176,614992.896607341,1537.4822415183526,3494.277821632619,5031.760063150972,509.5821823214237,612008.2009680299,12000,6968.239936849028
,150,175,612008.2009680299,1530.0205024200748,3497.1897198173137,5027.210222237389,507.0925093735105,609018.1037575861,12000,6972.789777762611
,151,174,609018.1037575861,1522.5452593939654,3500.104044583828,5022.649303977793,504.59833309416854,606022.5980460964,12000,6977.350696022207
,152,173,606022.5980460964,1515.056495115241,3503.0207979543143,5018.077293069555,502.0996477067851,603021.6768958489,12000,6981.922706930445
,153,172,603021.6768958489,1507.5541922396224,3505.93998195261,5013.494174192232,499.59644742824696,600015.3333613245,12000,6986.505825807768
,154,171,600015.3333613245,1500.0383334033113,3508.861598604237,5008.899932007548,497.0887264689336,597003.5604891892,12000,6991.100067992452
,155,170,597003.5604891892,1492.508901222973,3511.785649936407,5004.29455115938,494.5764790327107,593986.3513182856,12000,6995.70544884062
,156,169,593986.3513182856,1484.965878295714,3514.712137978021,4999.678016273735,492.05969931692294,590963.6988796245,12000,7000.321983726265
,157,168,590963.6988796245,1477.4092471990612,3517.6410647596695,4995.05031195873,489.53838151238733,587935.5961963772,12000,7004.94968804127
,158,167,587935.5961963772,1469.838990490943,3520.572432313636,4990.411422804579,487.01251980338634,584902.036283867,12000,7009.588577195421
,159,166,584902.036283867,1462.2550907096675,3523.5062426738973,4985.761333383565,484.48210836766094,581863.0121495607,12000,7014.238666616435
,160,165,581863.0121495607,1454.6575303739019,3526.442497876126,4981.100028250028,481.94714137640386,578818.516793061,12000,7018.899971749972
,161,164,578818.516793061,1447.0462919826527,3529.381199957689,4976.4274919403415,479.4076129942528,575768.5432060976,12000,7023.5725080596585
,162,163,575768.5432060976,1439.4213580152439,3532.3223509576537,4971.743708972897,476.8635173792833,572713.0843725192,12000,7028.256291027103
,163,162,572713.0843725192,1431.782710931298,3535.265952916785,4967.048663848083,474.31484868300197,569652.1332682853,12000,7032.951336151917
,164,161,569652.1332682853,1424.1303331707134,3538.2120078775483,4962.342341048262,471.76160105033983,566585.6828614582,12000,7037.657658951738
,165,160,566585.6828614582,1416.4642071536455,3541.1605178841137,4957.624725037759,469.20376861964513,563513.7261121938,12000,7042.375274962241
,166,159,563513.7261121938,1408.7843152804844,3544.1114849823507,4952.895800262835,466.64134552267626,560436.2559727342,12000,7047.104199737165
,167,158,560436.2559727342,1401.0906399318355,3547.0649112198366,4948.155551151673,464.0743258845953,557353.2653873989,12000,7051.844448848327
,168,157,557353.2653873989,1393.3831634684973,3550.0207986458527,4943.40396211435,461.5027038239609,554264.747292577,12000,7056.59603788565
,169,156,554264.747292577,1385.6618682314427,3552.979149311391,4938.641017542834,458.9264734527214,551170.6946167183,12000,7061.358982457166
,170,155,551170.6946167183,1377.926736541796,3555.9399652691504,4933.866701810946,456.3456288762077,548071.1002803254,12000,7066.133298189054
,171,154,548071.1002803254,1370.1777507008135,3558.9032485735415,4929.080999274355,453.76016419312657,544965.957195945,12000,7070.919000725645
,172,153,544965.957195945,1362.4148929898624,3561.869001280686,4924.283894270548,451.17007349555365,541855.2582681599,12000,7075.716105729452
,173,152,541855.2582681599,1354.6381456703998,3564.8372254484207,4919.4753711188205,448.57535086892625,538738.9963935805,12000,7080.5246288811795
,174,151,538738.9963935805,1346.8474909839513,3567.8079231362944,4914.655414120246,445.97599039203686,535617.1644608362,12000,7085.344585879754
,175,150,535617.1644608362,1339.0429111520905,3570.7810964055748,4909.824007557665,443.37198613702554,532489.7553505676,12000,7090.175992442335
,176,149,532489.7553505676,1331.224388376419,3573.7567473192457,4904.981135695665,440.7633321693737,529356.7619354178,12000,7095.018864304335
,177,148,529356.7619354178,1323.3919048385444,3576.734877942012,4900.126782780557,438.15002254789647,526218.1770800237,12000,7099.873217219443
,178,147,526218.1770800237,1315.5454427000593,3579.715490340297,4895.260933040357,435.5320513247362,523073.9936410081,12000,7104.739066959643
,179,146,523073.9936410081,1307.6849841025203,3582.698586582247,4890.383570684768,432.9094125453549,519924.20446697116,12000,7109.616429315232
,180,145,519924.20446697116,1299.8105111674279,3585.6841687377323,4885.49467990516,430.2821002485279,516768.80239848193,12000,7114.50532009484
,181,144,516768.80239848193,1291.922005996205,3588.672238878347,4880.594244874552,427.65010846633635,513607.78026806994,12000,7119.405755125448
,182,143,513607.78026806994,1284.0194506701748,3591.6627990774123,4875.682249747587,425.01343122416046,510441.1309002167,12000,7124.317750252413
,183,142,510441.1309002167,1276.1028272505418,3594.6558514099765,4870.758678660519,422.3720625406723,507268.84711134736,12000,7129.241321339481
,184,141,507268.84711134736,1268.1721177783684,3597.651397952818,4865.8235157311865,419.7259964278288,504090.9217098224,12000,7134.1764842688135
,185,140,504090.9217098224,1260.227304274556,3600.6494407844457,4860.876745059002,417.07522689086494,500907.34749592876,12000,7139.123254940998
,186,139,500907.34749592876,1252.2683687398219,3603.6499819850987,4855.918350724921,414.4197479282864,497718.1172618719,12000,7144.081649275079
,187,138,497718.1172618719,1244.29529315468,3606.653023636753,4850.948316791433,411.7595535318627,494523.2237917671,12000,7149.051683208567
,188,137,494523.2237917671,1236.3080594794178,3609.658567823117,4845.966627302535,409.09463768662,491322.6598616306,12000,7154.033372697465
,189,136,491322.6598616306,1228.3066496540764,3612.666616629637,4840.973266283713,406.42499437083416,488116.4182393718,12000,7159.026733716287
,190,135,488116.4182393718,1220.2910455984295,3615.6771721434948,4835.9682177419245,403.7506175560236,484904.49168478436,12000,7164.0317822580755
,191,134,484904.49168478436,1212.2612292119609,3618.6902364536145,4830.951465665576,401.07150120694234,481686.8729495377,12000,7169.048534334424
,192,133,481686.8729495377,1204.2171823738443,3621.7058116506596,4825.922994024504,398.38763928157255,478463.5547771686,12000,7174.077005975496
,193,132,478463.5547771686,1196.1588869429215,3624.723899827035,4820.8827867699565,395.699025731118,475234.5299030727,12000,7179.1172132300435
,194,131,475234.5299030727,1188.0863247576817,3627.744503076891,4815.830827834572,393.0056544999965,471999.7910544958,12000,7184.169172165428
,195,130,471999.7910544958,1179.9994776362396,3630.7676234961214,4810.767101132361,390.3075195258331,468759.3309505255,12000,7189.232898867639
,196,129,468759.3309505255,1171.8983273763138,3633.793263182368,4805.691590558681,387.6046147394526,465513.14230208256,12000,7194.308409441319
,197,128,465513.14230208256,1163.7828557552064,3636.82142423502,4800.604279990226,384.896934064873,462261.2178119124,12000,7199.395720009774
,198,127,462261.2178119124,1155.653044529781,3639.852108755216,4795.505153284997,382.1844714192977,459003.5501745765,12000,7204.494846715003
,199,126,459003.5501745765,1147.5088754364413,3642.8853188458456,4790.394194282287,379.46722071310893,455740.13207644376,12000,7209.605805717713
,200,125,455740.13207644376,1139.3503301911094,3645.92105661155,4785.271386802659,376.74517584986023,452470.9561956821,12000,7214.728613197341
,201,124,452470.9561956821,1131.1773904892052,3648.9593241587268,4780.1367146479315,374.01833072626954,449196.01520224963,12000,7219.8632853520685
,202,123,449196.01520224963,1122.990038005624,3652.0001235955256,4774.990161601149,371.2866792322118,445915.3017578863,12000,7225.009838398851
,203,122,445915.3017578863,1114.7882543947158,3655.043457031855,4769.83171142657,368.5502152507121,442628.8085161052,12000,7230.16828857343
,204,121,442628.8085161052,1106.572021290263,3658.0893265793816,4764.6613478696445,365.8089326579382,439336.52812218375,12000,7235.3386521303555
,205,120,439336.52812218375,1098.3413203054595,3661.1377343515314,4759.479054656991,363.0628253231936,436038.45321315544,12000,7240.520945343009
,206,119,436038.45321315544,1090.0961330328887,3664.188682463491,4754.284815496379,360.31188710891,432734.57641780085,12000,7245.715184503621
,207,118,432734.57641780085,1081.8364410445022,3667.2421730322108,4749.078614076713,357.55611187064056,429424.8903566393,12000,7250.921385923287
,208,117,429424.8903566393,1073.5622258915982,3670.298208176404,4743.860434068002,354.79549345705243,426109.38764191995,12000,7256.139565931998
,209,116,426109.38764191995,1065.2734691048,3673.3567900165513,4738.630259121352,352.03002570991947,422788.0608776133,12000,7261.369740878648
,210,115,422788.0608776133,1056.9701521940333,3676.4179206748986,4733.388072868932,349.2597024641154,419460.9026594025,12000,7266.611927131068
