input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,16,261,958339.9812060578,2994.8124412689303,3671.8006942760835,6666.613135545014,795.5568170931515,955463.7373288749,12000,5333.386864454986
,17,260,955463.7373288749,2985.824179152734,3674.8605281879804,6660.684707340714,793.1573973339058,952582.0341980208,12000,5339.315292659286
,18,259,952582.0341980208,2976.8188568688147,3677.92291196147,6654.741768830285,790.7534260717161,949694.8647121311,12000,5345.258231169715
,19,258,949694.8647121311,2967.796452225409,3680.9878477214384,6648.784299946848,788.3448973870081,946802.2217617966,12000,5351.215700053152
,20,257,946802.2217617966,2958.756943005614,3684.055337594539,6642.812280600154,785.9318053535018,943904.0982295555,12000,5357.187719399846
,21,256,943904.0982295555,2949.7003069673606,3687.1253837092013,6636.825690676562,783.5141440382054,941000.4869898845,12000,5363.174309323438
,22,255,941000.4869898845,2940.6265218433887,3690.1979881956254,6630.824510039014,781.0919075014075,938091.3809091904,12000,5369.175489960986
,23,254,938091.3809091904,2931.53556534122,3693.273153185789,6624.808718527009,778.6650897966705,935176.7728458012,12000,5375.191281472991
,24,253,935176.7728458012,2922.4274151431287,3696.3508808134434,6618.778295956572,776.2336849708232,932256.6556499586,12000,5381.221704043428
,25,252,932256.6556499586,2913.3020489061205,3699.431173214122,6612.733222120242,773.7976870639538,929331.0221638085,12000,5387.266777879758
,26,251,929331.0221638085,2904.159444261901,3702.514032525133,6606.673476787035,771.3570901094029,926399.8652213927,12000,5393.326523212965
,27,250,926399.8652213927,2894.999578816852,3705.599460885571,6600.599039702423,768.911888133756,923463.1776486408,12000,5399.400960297577
,28,249,923463.1776486408,2885.822430152002,3708.6874604363084,6594.509890588311,766.4620751568372,920520.9522633614,12000,5405.490109411689
,29,248,920520.9522633614,2876.6279758230044,3711.7780333200058,6588.40600914301,764.0076451917013,917573.1818752332,12000,5411.59399085699
,30,247,917573.1818752332,2867.4161933601035,3714.871181681106,6582.287375041209,761.5485922446268,914619.8592857968,12000,5417.712624958791
,31,246,914619.8592857968,2858.1870602681147,3717.9669076658406,6576.153967933955,759.0849103151091,911660.977288446,12000,5423.846032066045
,32,245,911660.977288446,2848.940554026394,3721.0652134222287,6570.0057674486225,756.6165933958532,908696.5286684197,12000,5429.9942325513775
,33,244,908696.5286684197,2839.6766520888114,3724.1661011000806,6563.842753188892,754.1436354727664,905726.5062027924,12000,5436.157246811108
,34,243,905726.5062027924,2830.395331883726,3727.2695728509975,6557.664904734724,751.6660305249512,902750.9026604664,12000,5442.335095265276
,35,242,902750.9026604664,2821.096570813957,3730.3756308283737,6551.472201642331,749.1837725246984,899769.7108021628,12000,5448.527798357669
,36,241,899769.7108021628,2811.7803462567585,3733.4842771873973,6545.264623444156,746.6968554374795,896782.9233804129,12000,5454.735376555844
,37,240,896782.9233804129,2802.44663556379,3736.5955140850538,6539.042149648843,744.2052732219399,893790.5331395498,12000,5460.957850351157
,38,239,893790.5331395498,2793.0954160610927,3739.7093436801247,6532.804759741217,741.7090198298914,890792.5328156995,12000,5467.195240258783
,39,238,890792.5328156995,2783.7266650490606,3742.825768133191,6526.552433182252,739.2080892063053,887788.9151367726,12000,5473.447566817748
,40,237,887788.9151367726,2774.340359802414,3745.9447896066354,6520.285149409049,736.702475289305,884779.6728224553,12000,5479.714850590951
,41,236,884779.6728224553,2764.9364775701724,3749.066410264641,6514.002887834813,734.1921720101589,881764.7985842008,12000,5485.997112165187
,42,235,881764.7985842008,2755.5149955756274,3752.1906322731948,6507.705627848822,731.6771732932731,878744.2851252209,12000,5492.294372151178
,43,234,878744.2851252209,2746.075891016315,3755.3174578000894,6501.393348816404,729.1574730561841,875718.1251404771,12000,5498.606651183596
,44,233,875718.1251404771,2736.619141063991,3758.4468890149233,6495.066030078914,726.6330652095519,872686.3113166718,12000,5504.933969921086
,45,232,872686.3113166718,2727.1447228645993,3761.5789280891026,6488.7236509537015,724.1039436571523,869648.8363322398,12000,5511.2763490462985
,46,231,869648.8363322398,2717.652613538249,3764.7135771958433,6482.366190734092,721.57010229587,866605.6928573397,12000,5517.633809265908
,47,230,866605.6928573397,2708.1427901791867,3767.8508385101727,6475.993628689359,719.0315350156914,863556.8735538452,12000,5524.006371310641
,48,229,863556.8735538452,2698.6152298557663,3770.990714208931,6469.605944064697,716.4882356996969,860502.371075336,12000,5530.394055935303
,49,228,860502.371075336,2689.069909610425,3774.133206470772,6463.203116081197,713.9401982240544,857442.1780670893,12000,5536.796883918803
,50,227,857442.1780670893,2679.506806459654,3777.2783174761644,6456.785123935819,711.387416458011,854376.2871660711,12000,5543.214876064181
,51,226,854376.2871660711,2669.9258973939723,3780.426049407394,6450.3519468013665,708.8298842638866,851304.6910009277,12000,5549.6480531986335
,52,225,851304.6910009277,2660.327159377899,3783.5764044485677,6443.903563826467,706.2675954970659,848227.3821919762,12000,5556.096436173533
,53,224,848227.3821919762,2650.710569349925,3786.729384785608,6437.439954135533,703.7005440059921,845144.3533511965,12000,5562.560045864467
,54,223,845144.3533511965,2641.076104222489,3789.8849926062626,6430.961096828752,701.1287236321587,842055.5970822225,12000,5569.038903171248
,55,222,842055.5970822225,2631.423740881945,3793.043230100101,6424.466970982046,698.5521282101021,838961.1059803325,12000,5575.533029017954
,56,221,838961.1059803325,2621.7534561885386,3796.204099458518,6417.957555647057,695.970751567395,835860.8726324413,12000,5582.042444352943
,57,220,835860.8726324413,2612.065226976379,3799.367602874733,6411.432829851112,693.3845875246388,832754.8896170913,12000,5588.567170148888
,58,219,832754.8896170913,2602.35903005341,3802.5337425437956,6404.892772597206,690.7936298954563,829643.1495044429,12000,5595.107227402794
,59,218,829643.1495044429,2592.634842201384,3805.702520662582,6398.337362863966,688.1978724864837,826525.6448562668,12000,5601.662637136034
,60,217,826525.6448562668,2582.8926401758335,3808.873939429801,6391.766579605634,685.5973090973642,823402.3682259344,12000,5608.233420394366
,61,216,823402.3682259344,2573.132400706045,3812.048001045993,6385.180401752037,682.9919335207404,820273.3121584093,12000,5614.819598247963
,62,215,820273.3121584093,2563.354100495029,3815.2247077135316,6378.57880820856,680.3817395422465,817138.4691902379,12000,5621.42119179144
,63,214,817138.4691902379,2553.557716219493,3818.404061636626,6371.961777856119,677.7667209405012,813997.8318495417,12000,5628.038222143881
,64,213,813997.8318495417,2543.743224529818,3821.5860650213226,6365.32928955114,675.1468714871004,810851.3926560075,12000,5634.67071044886
,65,212,810851.3926560075,2533.9106020500235,3824.770720075507,6358.681322125531,672.5221849466101,807699.1441208787,12000,5641.318677874469
,66,211,807699.1441208787,2524.0598253777457,3827.9580290089034,6352.01785438665,669.8926550765582,804541.0787469463,12000,5647.98214561335
,67,210,804541.0787469463,2514.190871084207,3831.147994033078,6345.3388651172845,667.2582756274278,801377.1890285406,12000,5654.6611348827155
,68,209,801377.1890285406,2504.3037157141894,3834.3406173614385,6338.644333075628,664.6190403426493,798207.4674515218,12000,5661.355666924372
,69,208,798207.4674515218,2494.398335786005,3837.5359012092395,6331.934236995245,661.9749429585938,795031.9064932711,12000,5668.065763004755
,70,207,795031.9064932711,2484.474707791472,3840.7338477935805,6325.208555585053,659.3259772045647,791850.4986226822,12000,5674.791444414947
,71,206,791850.4986226822,2474.5328081958814,3843.9344593334085,6318.4672675292895,656.6721368027906,788663.2363001516,12000,5681.5327324707105
,72,205,788663.2363001516,2464.5726134379734,3847.1377380495196,6311.7103514874925,654.0134154684184,785470.1119775705,12000,5688.2896485125075
,73,204,785470.1119775705,2454.5940999299073,3850.343686164561,6304.937786094468,651.3498069095049,782271.1180983153,12000,5695.062213905532
,74,203,782271.1180983153,2444.597244057235,3853.552305903031,6298.149549960266,648.6813048270103,779066.2470972392,12000,5701.850450039734
,75,202,779066.2470972392,2434.5820221788726,3856.7635994912835,6291.345621670156,646.00790291479,775855.4914006627,12000,5708.654378329844
,76,201,775855.4914006627,2424.5484106270706,3859.977569157526,6284.5259797845965,643.3295948595877,772638.8434263648,12000,5715.4740202154035
,77,200,772638.8434263648,2414.49638570739,3863.194217131824,6277.690602839214,640.6463743410276,769416.295583574,12000,5722.309397160786
,78,199,769416.295583574,2404.4259236986686,3866.4135456461004,6270.839469344769,637.9582350316066,766187.8402729594,12000,5729.160530655231
,79,198,766187.8402729594,2394.3370008529982,3869.6355569341385,6263.972557787137,635.2651705966878,762953.4698866219,12000,5736.027442212863
,80,197,762953.4698866219,2384.2295933956934,3872.8602532315836,6257.089846627277,632.567174694492,759713.1768080848,12000,5742.910153372723
,81,196,759713.1768080848,2374.103677525265,3876.087636775943,6250.191314301208,629.8642409760907,756466.953412285,12000,5749.808685698792
,82,195,756466.953412285,2363.9592294133904,3879.3177098065894,6243.27693921998,627.1563630853987,753214.7920655637,12000,5756.72306078002
,83,194,753214.7920655637,2353.7962252048865,3882.5504745647613,6236.346699769648,624.4435346591658,749956.6851256582,12000,5763.653300230352
,84,193,749956.6851256582,2343.6146410176816,3885.7859332935654,6229.400574311247,621.7257493269706,746692.6249416916,12000,5770.599425688753
,85,192,746692.6249416916,2333.4144529427863,3889.024088237977,6222.438541180763,619.0030007112114,743422.6038541648,12000,5777.561458819237
,86,191,743422.6038541648,2323.195637044265,3892.264941644842,6215.460578689107,616.2752824271,740146.6141949471,12000,5784.539421310893
,87,190,740146.6141949471,2312.9581693592095,3895.508495762879,6208.466665122089,613.5425880826535,736864.6482872668,12000,5791.533334877911
,88,189,736864.6482872668,2302.7020258977086,3898.7547528426817,6201.45677874039,610.8049112786869,733576.6984457028,12000,5798.54322125961
,89,188,733576.6984457028,2292.427182642821,3902.003715136717,6194.430897779538,608.0622456088051,730282.7569761749,12000,5805.569102220462
,90,187,730282.7569761749,2282.1336155505464,3905.255384899331,6187.389000449877,605.3145846593964,726982.816175935,12000,5812.610999550123
,91,186,726982.816175935,2271.8213005497964,3908.509764386747,6180.331064936543,602.5619220096236,723676.8683335579,12000,5819.668935063457
,92,185,723676.8683335579,2261.490213542368,3911.7668558570695,6173.257069399438,599.8042512314173,720364.9057289321,12000,5826.742930600562
,93,184,720364.9057289321,2251.1403304029127,3915.026661570283,6166.166991973196,597.0415658894682,717046.9206332513,12000,5833.833008026804
,94,183,717046.9206332513,2240.7716269789103,3918.2891837882585,6159.060810767169,594.2738595412193,713722.9053090042,12000,5840.939189232831
,95,182,713722.9053090042,2230.384079090638,3921.5544247747484,6151.938503865386,591.501125736858,710392.8520099664,12000,5848.061496134614
,96,181,710392.8520099664,2219.9776625311447,3924.8223867953943,6144.800049326539,588.7233580193092,707056.7529811902,12000,5855.199950673461
,97,180,707056.7529811902,2209.5523530662194,3928.0930721177233,6137.645425183942,585.9405499242271,703714.6004589967,12000,5862.354574816058
,98,179,703714.6004589967,2199.1081264343647,3931.3664830111547,6130.4746094455195,583.152694979988,700366.3866709656,12000,5869.5253905544805
,99,178,700366.3866709656,2188.6449583467675,3934.6426217469975,6123.287580093765,580.3597867076822,697012.1038359263,12000,5876.712419906235
,100,177,697012.1038359263,2178.1628244872695,3937.9214905984536,6116.084315085724,577.5618186211066,693651.7441639489,12000,5883.915684914276
,101,176,693651.7441639489,2167.6617005123403,3941.203091840619,6108.864792352959,574.7587842267569,690285.299856335,12000,5891.135207647041
,102,175,690285.299856335,2157.141562051047,3944.487427750486,6101.628989801533,571.9506770238205,686912.7631056084,12000,5898.371010198467
,103,174,686912.7631056084,2146.602384705026,3947.774500606945,6094.376885311971,569.1374905041679,683534.1260955057,12000,5905.623114688029
,104,173,683534.1260955057,2136.044144048455,3951.0643126907844,6087.108456739239,566.3192181523458,680149.3810009672,12000,5912.891543260761
,105,172,680149.3810009672,2125.4668156280222,3954.3568662846933,6079.823681912716,563.4958534455687,676758.5199881281,12000,5920.176318087284
,106,171,676758.5199881281,2114.8703749629003,3957.6521636732637,6072.5225386361635,560.6673898537124,673361.5352143085,12000,5927.4774613638365
,107,170,673361.5352143085,2104.254797544714,3960.9502071429915,6065.205004687706,557.8338208393046,669958.4188280049,12000,5934.794995312294
,108,169,669958.4188280049,2093.620058837515,3964.2509989822775,6057.871057819792,554.9951398575189,666549.1629688801,12000,5942.128942180208
,109,168,666549.1629688801,2082.9661342777504,3967.5545414814296,6050.52067575918,552.1513403561656,663133.7597677549,12000,5949.47932424082
,110,167,663133.7597677549,2072.292999274234,3970.8608369326644,6043.153836206899,549.3024157756853,659712.201346598,12000,5956.846163793101
,111,166,659712.201346598,2061.6006292081183,3974.1698876301084,6035.770516838227,546.4483595491399,656284.479818517,12000,5964.229483161773
,112,165,656284.479818517,2050.8889994328656,3977.4816958697998,6028.370695302665,543.589165102206,652850.5872877494,12000,5971.629304697335
,113,164,652850.5872877494,2040.1580852742168,3980.7962639496914,6020.954349223908,540.7248258531664,649410.5158496528,12000,5979.045650776092
,114,163,649410.5158496528,2029.4078620301648,3984.1135941696493,6013.521456199815,537.8553352129027,645964.2575906961,12000,5986.478543800185
,115,162,645964.2575906961,2018.6383049709252,3987.4336888314574,6006.071993802383,534.9806865848873,642511.8045884495,12000,5993.928006197617
,116,161,642511.8045884495,2007.8493893389045,3990.756550238817,5998.605939577721,532.1008733651756,639053.1489115759,12000,6001.394060422279
,117,160,639053.1489115759,1997.0410903486745,3994.0821806973495,5991.1232710460245,529.2158889423988,635588.2826198209,12000,6008.8767289539755
,118,159,635588.2826198209,1986.21338318694,3997.410582514597,5983.623965701538,526.3257266977553,632117.1977640041,12000,6016.376034298462
,119,158,632117.1977640041,1975.3662430125128,4000.741758000026,5976.108001012539,523.4303800050035,628639.8863860092,12000,6023.891998987461
,120,157,628639.8863860092,1964.4996449562784,4004.0757094650266,5968.575354421305,520.5298422304535,625156.3405187746,12000,6031.424645578695
,121,156,625156.3405187746,1953.6135641211704,4007.412439222914,5961.0260033440845,517.6241067329597,621666.5521862847,12000,6038.9739966559155
,122,155,621666.5521862847,1942.7079755821394,4010.7519495889333,5953.459925171072,514.7131668639132,618170.5134035597,12000,6046.540074828928
,123,154,618170.5134035597,1931.7828543861237,4014.0942428802578,5945.8770972663815,511.7970159672329,614668.2161766466,12000,6054.1229027336185
,124,153,614668.2161766466,1920.8381755520206,4017.4393214159913,5938.277496968012,508.87564737935895,611159.65250261,12000,6061.722503031988
,125,152,611159.65250261,1909.8739140706562,4020.787187517171,5930.661101587827,505.9490544292441,607644.814369522,12000,6069.338898412173
,126,151,607644.814369522,1898.8900449047562,4024.1378435067686,5923.027888411525,503.0172304383461,604123.6937564536,12000,6076.972111588475
,127,150,604123.6937564536,1887.8865429889172,4027.4912917096904,5915.377834698607,500.0801687206199,600596.2826334644,12000,6084.622165301393
,128,149,600596.2826334644,1876.8633832295761,4030.8475344527815,5907.710917682358,497.13786258250974,597062.5729615941,12000,6092.289082317642
,129,148,597062.5729615941,1865.8205405049814,4034.206574064825,5900.027114569806,494.19030532294113,593522.5566928523,12000,6099.972885430194
,130,147,593522.5566928523,1854.7579896651632,4037.568412876546,5892.326402541709,491.2374902333131,589976.225770209,12000,6107.673597458291
,131,146,589976.225770209,1843.6757055319028,4040.9330532206095,5884.608758752513,488.2794105974903,586423.5721275859,12000,6115.391241247487
,132,145,586423.5721275859,1832.5736628987058,4044.300497431627,5876.874160330332,485.3160596917952,582864.587689846,12000,6123.125839669668
,133,144,582864.587689846,1821.4518365307688,4047.670747846153,5869.122584376922,482.347430785,579299.2643727849,12000,6130.877415623078
,134,143,579299.2643727849,1810.3102011649526,4051.0438068026915,5861.354007967644,479.3735171383185,575727.5940831205,12000,6138.645992032356
,135,142,575727.5940831205,1799.1487315097513,4054.4196766416935,5853.568408151445,476.394312005399,572149.5687184841,12000,6146.431591848555
,136,141,572149.5687184841,1787.9674022452627,4057.7983597055613,5845.7657619508245,473.4098086323155,568565.1801674109,12000,6154.2342380491755
,137,140,568565.1801674109,1776.7661880231587,4061.179858338649,5837.946046361808,470.4200002575602,564974.4203093298,12000,6162.053953638192
,138,139,564974.4203093298,1765.5450634666554,4064.5641748872645,5830.10923835392,467.42488011203545,561377.2810145546,12000,6169.89076164608
,139,138,561377.2810145546,1754.304003170483,4067.9513116996704,5822.255314870154,464.42444141904576,557773.7541442739,12000,6177.744685129846
,140,137,557773.7541442739,1743.042981700856,4071.341271126087,5814.384252826943,461.41867739428994,554163.8315505421,12000,6185.615747173057
,141,136,554163.8315505421,1731.761973595444,4074.7340555186925,5806.496029114136,458.40758124585295,550547.5050762694,12000,6193.503970885864
,142,135,550547.5050762694,1720.4609533633418,4078.1296672316253,5798.590620594967,455.3911461741982,546924.766555212,12000,6201.409379405033
,143,134,546924.766555212,1709.1398954850372,4081.5281086209848,5790.668004106022,452.36936537215917,543295.6078119631,12000,6209.331995893978
,144,133,543295.6078119631,1697.7987744123845,4084.929382044835,5782.7281564572195,449.3422320249319,539660.0206619431,12000,6217.2718435427805
,145,132,539660.0206619431,1686.437564568572,4088.3334898632056,5774.771054431778,446.3097393100666,536017.99691139,12000,6225.228945568222
,146,131,536017.99691139,1675.0562403480935,4091.7404344380916,5766.796674786185,443.27188039745994,532369.5283573493,12000,6233.203325213815
,147,130,532369.5283573493,1663.6547761167164,4095.1502181334563,5758.804994250173,440.22864844934657,528714.6067876652,12000,6241.195005749827
,148,129,528714.6067876652,1652.2331462114535,4098.562843315234,5750.795989526688,437.1800366202917,525053.2239809702,12000,6249.204010473312
,149,128,525053.2239809702,1640.7913249405317,4101.97831235133,5742.769637291862,434.1260380571824,521385.3717066761,12000,6257.230362708138
,150,127,521385.3717066761,1629.3292865833625,4105.3966276116225,5734.725914194985,431.0666458992204,517711.0417249637,12000,6265.274085805015
,151,126,517711.0417249637,1617.8470053905114,4108.817791467965,5726.664796858477,428.00185327791314,514030.22578677366,12000,6273.335203141523
,152,125,514030.22578677366,1606.3444555836675,4112.24180629419,5718.586261877857,424.93165331706626,510342.91563379654,12000,6281.413738122143
,153,124,510342.91563379654,1594.821611355614,4115.668674466101,5710.490285821716,421.8560391327754,506649.1029984632,12000,6289.509714178284
,154,123,506649.1029984632,1583.2784468701973,4119.09839836149,5702.376845231687,418.7750038334181,502948.77960393514,12000,6297.623154768313
,155,122,502948.77960393514,1571.7149362622972,4122.530980360124,5694.245916622422,415.68854051964587,499241.93716409465,12000,6305.754083377578
,156,121,499241.93716409465,1560.1310536377957,4125.966422843758,5686.097476481554,412.5966422843758,495528.56738353526,12000,6313.902523518446
,157,120,495528.56738353526,1548.5267730735475,4129.4047281961275,5677.931501269675,409.4993022127826,491808.6619575519,12000,6322.068498730325
,158,119,491808.6619575519,1536.9020686173496,4132.845898802957,5669.747967420307,406.3965133822908,488082.2125721312,12000,6330.252032579693
,159,118,488082.2125721312,1525.25691428791,4136.289937051959,5661.546851339869,403.28826886256604,484349.2109039418,12000,6338.453148660131
,160,117,484349.2109039418,1513.591284074818,4139.736845332836,5653.328129407654,400.17456171550754,480609.6486203245,12000,6346.671870592346
,161,116,480609.6486203245,1501.9051519385139,4143.18662603728,5645.091777975794,397.05538499523936,476863.51737928245,12000,6354.908222024206
,162,115,476863.51737928245,1490.1984918102576,4146.639281558978,5636.837773369236,393.9307317481029,473110.8088294716,12000,6363.162226630764
,163,114,473110.8088294716,1478.4712775920987,4150.09481429361,5628.566091885709,390.80059501264833,469351.51461019064,12000,6371.433908114291
,164,113,469351.51461019064,1466.7234831568455,4153.553226638855,5620.276709795701,387.6649678196265,465585.6263513714,12000,6379.723290204299
,165,112,465585.6263513714,1454.9550823480356,4157.014520994388,5611.969603342423,384.52384319198086,461813.135673569,12000,6388.030396657577
,166,111,461813.135673569,1443.166048979903,4160.478699761883,5603.644748741786,381.3772141448393,458034.03418795194,12000,6396.355251258214
,167,110,458034.03418795194,1431.3563568373497,4163.945765345017,5595.302122182367,378.2250736855058,454248.31349629245,12000,6404.697877817633
,168,109,454248.31349629245,1419.5259796759137,4167.415720149472,5586.9416998253855,375.0674148134525,450455.9651909564,12000,6413.0583001746145
,169,108,450455.9651909564,1407.6748912217388,4170.88856658293,5578.563457804669,371.9042305203113,446656.9808548938,12000,6421.436542195331
,170,107,446656.9808548938,1395.803065171543,4174.3643070550825,5570.167372226626,368.73551378986565,442851.3520616286,12000,6429.832627773374
,171,106,442851.3520616286,1383.9104751925893,4177.842943977628,5561.753419170218,365.5612575980425,439039.070375249,12000,6438.246580829782
,172,105,439039.070375249,1371.997094922653,4181.3244797642765,5553.32157468693,362.38145491290396,435220.12735039764,12000,6446.67842531307
,173,104,435220.12735039764,1360.0628979699925,4184.808916830747,5544.871814800739,359.1960986946391,431394.5145322615,12000,6455.128185199261
,174,103,431394.5145322615,1348.1078579133173,4188.296257594772,5536.4041155080895,356.00518189555567,427562.2234565623,12000,6463.5958844919105
,175,102,427562.2234565623,1336.1319483017571,4191.786504476101,5527.918452777858,352.80869746007187,423723.24564954627,12000,6472.081547222142
,176,101,423723.24564954627,1324.135142654832,4195.279659896498,5519.41480255133,349.6066383247082,419877.57262797444,12000,6480.58519744867
,177,100,419877.57262797444,1312.1174144624201,4198.775726279744,5510.893140742164,346.3989974180789,416025.19589911273,12000,6489.106859257836
,178,99,416025.19589911273,1300.0787371847273,4202.274706051644,5502.353443236371,343.18576766088427,412166.106960722,12000,6497.646556763629
,179,98,412166.106960722,1288.019084252256,4205.77660164002,5493.795685892276,339.96694196590164,408300.2973010479,12000,6506.204314107724
,180,97,408300.2973010479,1275.9384290657745,4209.28141547472,5485.219844540495,336.7425132379777,404427.75839881116,12000,6514.780155459505
,181,96,404427.75839881116,1263.8367449962848,4212.789149987616,5476.625894983901,333.51247437401963,400548.48172319756,12000,6523.374105016099
,182,95,400548.48172319756,1251.7140053849923,4216.299807612606,5468.0138129975985,330.2768182629875,396662.45873384795,12000,6531.9861870024015
,183,94,396662.45873384795,1239.5701835432747,4219.813390785616,5459.383574328891,327.0355377858853,392769.68088084826,12000,6540.616425671109
,184,93,392769.68088084826,1227.4052527526508,4223.329901944605,5450.735154697256,323.78862581575305,388870.1396047194,12000,6549.264845302744
,185,92,388870.1396047194,1215.219186264748,4226.849343529559,5442.068529794306,320.53607521765827,384963.8263364075,12000,6557.931470205694
,186,91,384963.8263364075,1203.0119573012735,4230.3717179825,5433.383675283773,317.2778788486875,381050.73249727365,12000,6566.616324716227
,187,90,381050.73249727365,1190.7835390539801,4233.8970277474855,5424.680566801466,314.0140295579385,377130.8494990841,12000,6575.319433198534
,188,89,377130.8494990841,1178.5339046846377,4237.425275270608,5415.959179955245,310.7445201865113,373204.168744,12000,6584.040820044755
,189,88,373204.168744,1166.263027325,4240.956463,5407.219490325,307.46934356750006,369270.68162456754,12000,6592.780509675
,190,87,369270.68162456754,1153.9708800767735,4244.490593385834,5398.461473462607,304.18849252598477,365330.3795237077,12000,6601.538526537393
,191,86,365330.3795237077,1141.6574360115865,4248.027668880322,5389.685104891909,300.90195987902285,361383.25381470646,12000,6610.314895108091
,192,85,361383.25381470646,1129.3226681709575,4251.567691937723,5380.89036010868,297.6097384356406,357429.2958612044,12000,6619.10963989132
,193,84,357429.2958612044,1116.9665495662637,4255.110665014338,5372.077214580602,294.311820996825,353468.49701718683,12000,6627.922785419398
,194,83,353468.49701718683,1104.5890531787088,4258.656590568516,5363.245643747225,291.00820035551527,349500.8486269738,12000,6636.754356252775
,195,82,349500.8486269738,1092.190151959293,4262.205471060656,5354.395623019949,287.6988692965943,345526.34202520974,12000,6645.604376980051
,196,81,345526.34202520974,1079.7698188287804,4265.757308953207,5345.5271277819875,284.38382059688047,341544.96853685344,12000,6654.4728722180125
,197,80,341544.96853685344,1067.328026677667,4269.312106710668,5336.640133388335,281.063047025119,337556.7194771679,12000,6663.359866611665
,198,79,337556.7194771679,1054.8647483661496,4272.869866799593,5327.734615165743,277.7365413419736,333561.58615171025,12000,6672.265384834257
,199,78,333561.58615171025,1042.3799567240944,4276.430591688593,5318.810548412688,274.4042963000181,329559.55985632166,12000,6681.189451587312
,200,77,329559.55985632166,1029.8736245510052,4279.994283848333,5309.867908399338,271.0663046437278,325550.6318771171,12000,6690.132091600662
,201,76,325550.6318771171,1017.3457246159908,4283.560945751541,5300.906670367532,267.7225591094713,321534.793490475,12000,6699.093329632468
,202,75,321534.793490475,1004.7962296577342,4287.130579873,5291.926809530734,264.37305242550167,317512.0359630275,12000,6708.073190469266
,203,74,317512.0359630275,992.2251123844609,4290.703188689561,5282.928301074022,261.0177773119483,313482.3505516499,12000,6717.071698925978
,204,73,313482.3505516499,979.632345473906,4294.278774680136,5273.911120154042,257.6567264808082,309445.7285034506,12000,6726.088879845958
,205,72,309445.7285034506,967.017901573283,4297.857340325702,5264.875241898985,254.2898926359374,305402.1610557608,12000,6735.124758101015
,206,71,305402.1610557608,954.3817532992524,4301.438888109307,5255.82064140856,250.91726847304295,301351.63943612453,12000,6744.17935859144
,207,70,301351.63943612453,941.723873237889,4305.023420516065,5246.747293753954,247.53884667967375,297294.15486228815,12000,6753.252706246046
,208,69,297294.15486228815,929.0442339446504,4308.610940033162,5237.6551739778115,244.1546199352125,293229.6985421902,12000,6762.3448260221885
,209,68,293229.6985421902,916.3428079443443,4312.201449149856,5228.5442570942,240.76458091086695,289158.2616739512,12000,6771.4557429058
,210,67,289158.2616739512,903.6195677310974,4315.79495035748,5219.414518088577,237.36872226966145,285079.83544586337,12000,6780.585481911423
,211,66,285079.83544586337,890.874485768323,4319.391446149445,5210.265931917768,233.9670366664283,280994.41103638033,12000,6789.734068082232
