input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,88,237,1063519.4960714933,2658.798740178733,5952.785809306856,3293.987069128123,3357.3807785074896,1063582.8897808727,12000,6047.214190693144
,89,236,1063582.8897808727,2658.957224452182,5971.636297702995,3312.679073250813,3357.522333907469,1063627.7330415293,12000,6028.363702297005
,90,235,1063627.7330415293,2659.069332603823,5990.546479312386,3331.4771467085625,3357.604810333599,1063653.8607051542,12000,6009.453520687614
,91,234,1063653.8607051542,2659.134651762886,6009.516543163543,3350.3818914006574,3357.62768291022,1063661.106496664,12000,5990.483456836457
,92,233,1063661.106496664,2659.15276624166,6028.54667888356,3369.3939126419,3357.5904231827367,1063649.303007205,12000,5971.45332111644
,93,232,1063649.303007205,2659.1232575180125,6047.637076700025,3388.513819182013,3357.492499095406,1063618.2816871183,12000,5952.362923299975
,94,231,1063618.2816871183,2659.045704217796,6066.787927442908,3407.742223225112,3357.3333749689955,1063567.8728388622,12000,5933.212072557092
,95,230,1063567.8728388622,2658.9196820971556,6085.999422546477,3427.0797404493214,3357.1125114783076,1063497.9056098913,12000,5914.000577453523
,96,229,1063497.9056098913,2658.7447640247283,6105.271754051207,3446.5269900264784,3356.829365629572,1063408.2079854943,12000,5894.728245948793
,97,228,1063408.2079854943,2658.5205199637358,6124.605114605702,3466.084594641966,3356.4833907376988,1063298.60678159,12000,5875.394885394298
,98,227,1063298.60678159,2658.246516953975,6143.999697468619,3485.753180514644,3356.0740364034054,1063168.9276374788,12000,5856.000302531381
,99,226,1063168.9276374788,2657.922319093697,6163.455696510603,3505.533377416906,3355.600748490196,1063018.9950085522,12000,5836.544303489397
,100,225,1063018.9950085522,2657.5474875213804,6182.97330621622,3525.42581869484,3355.062969101215,1062848.6321589586,12000,5817.02669378378
,101,224,1062848.6321589586,2657.1215803973964,6202.552721685904,3545.431141288507,3354.460136555955,1062657.6611542262,12000,5797.447278314096
,102,223,1062657.6611542262,2656.6441528855653,6222.19413863791,3565.549985752345,3353.7916853668335,1062445.9028538405,12000,5777.80586136209
,103,222,1062445.9028538405,2656.1147571346014,6241.897753410261,3585.78299627566,3353.057046215622,1062213.1769037803,12000,5758.102246589739
,104,221,1062213.1769037803,2655.532942259451,6261.663762962727,3606.1308207032757,3352.255645929744,1061959.301729007,12000,5738.336237037273
,105,220,1061959.301729007,2654.8982543225175,6281.492364878775,3626.594110556258,3351.3869074584272,1061684.0945259093,12000,5718.507635121225
,106,219,1061684.0945259093,2654.2102363147733,6301.383757367559,3647.173521052786,3350.4502498487122,1061387.3712547051,12000,5698.616242632441
,107,218,1061387.3712547051,2653.4684281367627,6321.338139265888,3667.869711129125,3349.4450882213237,1061068.9466317971,12000,5678.661860734112
,108,217,1061068.9466317971,2652.672366579493,6341.3557100402295,3688.6833434607365,3348.370833746398,1060728.6341220827,12000,5658.6442899597705
,109,216,1060728.6341220827,2651.821585305207,6361.436669788688,3709.615084483481,3347.226893619064,1060366.2459312184,12000,5638.563330211312
,110,215,1060366.2459312184,2650.915614828046,6381.58121924302,3730.6656044149745,3346.0126710348777,1059981.5929978383,12000,5618.41878075698
,111,214,1059981.5929978383,2649.953982494596,6401.789559770622,3751.835577276026,3344.7275651651134,1059574.4849857274,12000,5598.210440229378
,112,213,1059574.4849857274,2648.9362124643185,6422.061893376562,3773.1256809122433,3343.3709711319143,1059144.730275947,12000,5577.938106623438
,113,212,1059144.730275947,2647.861825689867,6442.398422705587,3794.53659701572,3341.942279983282,1058692.1359589144,12000,5557.601577294413
,114,211,1058692.1359589144,2646.7303398972863,6462.799351044153,3816.0690111468666,3340.4408786679305,1058216.5078264354,12000,5537.200648955847
,115,210,1058216.5078264354,2645.5412695660884,6483.264882322458,3837.7236127563697,3338.8661500099834,1057717.6503636888,12000,5516.735117677542
,116,209,1057717.6503636888,2644.294125909222,6503.795221116479,3859.501095207257,3337.217472683525,1057195.3667411653,12000,5496.204778883521
,117,208,1057195.3667411653,2642.9884168529134,6524.390572650014,3881.402155797101,3335.4942211869993,1056649.4588065553,12000,5475.609427349986
,118,207,1056649.4588065553,2641.623647016388,6545.0511427967385,3903.4274957803505,3333.695765817454,1056079.7270765924,12000,5454.9488572032615
,119,206,1056079.7270765924,2640.199317691481,6565.777138082261,3925.5778203907803,3331.8214726446386,1055485.9707288463,12000,5434.222861917739
,120,205,1055485.9707288463,2638.7149268221156,6586.568765686189,3947.8538388640736,3329.8707034849435,1054867.987593467,12000,5413.431234313811
,121,204,1054867.987593467,2637.169968983668,6607.426233444193,3970.256264460525,3327.8428158751876,1054225.5741448817,12000,5392.573766555807
,122,203,1054225.5741448817,2635.563935362204,6628.3497498501,3992.785814487896,3325.737163046247,1053558.52549344,12000,5371.6502501499
,123,202,1053558.52549344,2633.8963137336,6649.3395240579575,4015.4432103243576,3323.553093896533,1052866.6353770122,12000,5350.6604759420425
,124,201,1052866.6353770122,2632.1665884425306,6670.395765884141,4038.2291774416103,3321.2899529653064,1052149.6961525357,12000,5329.604234115859
,125,200,1052149.6961525357,2630.3742403813394,6691.518685809439,4061.1444454281,3318.947080405841,1051407.4987875135,12000,5308.481314190561
,126,199,1051407.4987875135,2628.518746968784,6712.70849498117,4084.1897480123857,3316.52381195842,1050639.8328514595,12000,5287.29150501883
,127,198,1050639.8328514595,2626.5995821286488,6733.965405215275,4107.365823086626,3314.019478923181,1049846.486507296,12000,5266.034594784725
,128,197,1049846.486507296,2624.6162162682404,6755.289628998456,4130.673412730215,3311.433408132792,1049027.2465026986,12000,5244.710371001544
,129,196,1049027.2465026986,2622.5681162567466,6776.681379490283,4154.113263233536,3308.7649219249724,1048181.8981613901,12000,5223.318620509717
,130,195,1048181.8981613901,2620.4547454034755,6798.140870525337,4177.686125121862,3306.0133381148494,1047310.225374383,12000,5201.859129474663
,131,194,1047310.225374383,2618.275563435958,6819.6683166153325,4201.392753179374,3303.1779699671447,1046412.0105911708,12000,5180.3316833846675
,132,193,1046412.0105911708,2616.030026477927,6841.2639329512795,4225.233906473352,3300.258126168208,1045487.0348108655,12000,5158.7360670487205
,133,192,1045487.0348108655,2613.717587027164,6862.927935405624,4249.21034837846,3297.2531107978753,1044535.0775732849,12000,5137.072064594376
,134,191,1044535.0775732849,2611.337693933212,6884.660540534406,4273.322846601194,3294.162223301165,1043555.9169499847,12000,5115.339459465594
,135,190,1043555.9169499847,2608.889792374962,6906.461965579432,4297.57217320447,3290.984758459804,1042549.3295352401,12000,5093.538034420568
,136,189,1042549.3295352401,2606.3733238381,6928.332428470432,4321.959104632332,3287.720006363591,1041515.0904369713,12000,5071.667571529568
,137,188,1041515.0904369713,2603.7877260924283,6950.272147827254,4346.484421734825,3284.367252381582,1040452.9732676181,12000,5049.727852172746
,138,187,1040452.9732676181,2601.1324331690453,6972.28134296204,4371.148909792995,3280.9257771331127,1039362.7501349582,12000,5027.71865703796
,139,186,1039362.7501349582,2598.4068753373954,6994.360233881421,4395.953358544026,3277.394856458645,1038244.1916328728,12000,5005.639766118579
,140,185,1038244.1916328728,2595.610479082182,7016.509041288708,4420.898562206527,3273.7737613904433,1037097.0668320567,12000,4983.490958711292
,141,184,1037097.0668320567,2592.742667080142,7038.727986586125,4445.985319505982,3270.061758123077,1035921.1432706738,12000,4961.272013413875
,142,183,1035921.1432706738,2589.8028581766844,7061.01729187698,4471.214433700296,3266.258107983749,1034716.1869449572,12000,4938.98270812302
,143,182,1034716.1869449572,2586.790467362393,7083.377179967922,4496.586712605529,3262.362067402447,1033481.9622997541,12000,4916.622820032078
,144,181,1033481.9622997541,2583.7049057493855,7105.807874371152,4522.102968621766,3258.3728878819193,1032218.2322190143,12000,4894.192125628848
,145,180,1032218.2322190143,2580.545580547536,7128.309599306662,4547.764018759126,3254.2898159674746,1030924.7580162226,12000,4871.690400693338
,146,179,1030924.7580162226,2577.3118950405565,7150.882579704466,4573.57068466391,3250.1120932166023,1029601.2994247753,12000,4849.117420295534
,147,178,1029601.2994247753,2574.003248561938,7173.527041206862,4599.5237926449245,3245.8389561684126,1028247.6145882987,12000,4826.472958793138
,148,177,1028247.6145882987,2570.619036470747,7196.243210170683,4625.624173699936,3241.469636312896,1026863.4600509116,12000,4803.756789829317
,149,176,1026863.4600509116,2567.158650127279,7219.031313669556,4651.872663542277,3237.0033600600027,1025448.5907474294,12000,4780.968686330444
,150,175,1025448.5907474294,2563.6214768685736,7241.891579496175,4678.270102627601,3232.439348708539,1024002.7599935103,12000,4758.108420503825
,151,174,1024002.7599935103,2560.006899983776,7264.82423616458,4704.817336180804,3227.7768184148767,1022525.7194757444,12000,4735.17576383542
,152,173,1022525.7194757444,2556.3142986893613,7287.829512912434,4731.515214223073,3223.0149801614843,1021017.2192416828,12000,4712.170487087566
,153,172,1021017.2192416828,2552.543048104207,7310.90763970332,4758.364591599113,3218.153039725265,1019477.007689809,12000,4689.09236029668
,154,171,1019477.007689809,2548.6925192245226,7334.058847229048,4785.366328004526,3213.190197645714,1017904.8315594501,12000,4665.941152770952
,155,170,1017904.8315594501,2544.7620788986255,7357.283366911938,4812.521288013313,3208.125649192883,1016300.4359206297,12000,4642.716633088062
,156,169,1016300.4359206297,2540.7510898015744,7380.5814309071575,4839.830341105583,3202.9585843351597,1014663.5641638592,12000,4619.4185690928425
,157,168,1014663.5641638592,2536.6589104096483,7403.953272105032,4867.2943616953835,3197.688187706852,1012993.9579898707,12000,4596.046727894968
,158,167,1012993.9579898707,2532.484894974677,7427.399124133362,4894.914229158685,3192.313638575588,1011291.3573992876,12000,4572.600875866638
,159,166,1011291.3573992876,2528.2283934982192,7450.9192213597835,4922.690827861565,3186.834110809516,1009555.5006822356,12000,4549.0807786402165
,160,165,1009555.5006822356,2523.888751705589,7474.513798894091,4950.625047188502,3181.2487728443157,1007786.1244078914,12000,4525.486201105909
,161,164,1007786.1244078914,2519.4653110197287,7498.183092590587,4978.717781570858,3175.556787650015,1005982.9634139705,12000,4501.816907409413
,162,163,1005982.9634139705,2514.9574085349263,7521.927339050456,5006.96993051553,3169.7573126976076,1004145.7507961526,12000,4478.072660949544
,163,162,1004145.7507961526,2510.3643769903815,7545.746775624116,5035.382398633734,3163.8494999254763,1002274.2178974444,12000,4454.253224375884
,164,161,1002274.2178974444,2505.685544743611,7569.641640413592,5063.956095669981,3157.832495705619,1000368.09429748,12000,4430.358359586408
,165,160,1000368.09429748,2500.9202357437,7593.6121722748985,5092.691936531199,3151.705440809671,998427.1078017585,12000,4406.3878277251015
,166,159,998427.1078017585,2496.067769504396,7617.6586108204365,5121.5908413160405,3145.467470374734,996450.9844308172,12000,4382.3413891795635
,167,158,996450.9844308172,2491.127461077043,7641.781196421365,5150.653735344322,3139.1177138689973,994439.4484093419,12000,4358.218803578635
,168,157,994439.4484093419,2486.0986210233546,7665.980170210032,5179.881549186677,3132.655295057158,992392.2221552123,12000,4334.019829789968
,169,156,992392.2221552123,2480.980555388031,7690.255774082364,5209.275218694333,3126.07933196564,990309.0262684836,12000,4309.744225917636
,170,155,990309.0262684836,2475.772565671209,7714.608250700289,5238.83568502908,3119.388936847606,988189.5795203021,12000,4285.391749299711
,171,154,988189.5795203021,2470.4739488007554,7739.037843494173,5268.563894693418,3112.583216147761,986033.5988417565,12000,4260.962156505827
,172,153,986033.5988417565,2465.083997104391,7763.544796665239,5298.460799560848,3105.661270466953,983840.7993126626,12000,4236.455203334761
,173,152,983840.7993126626,2459.6019982816565,7788.129355188011,5328.527356906354,3098.6221945265615,981610.8941502828,12000,4211.870644811989
,174,151,981610.8941502828,2454.0272353757073,7812.791764812771,5358.764529437064,3091.4650771326783,979343.5946979785,12000,4187.208235187229
,175,150,979343.5946979785,2448.3589867449464,7837.5322720680115,5389.173285323065,3084.189001140075,977038.6104137955,12000,4162.4677279319885
,176,149,977038.6104137955,2442.5965260344888,7862.351124262894,5419.754598228405,3076.7930434159625,974695.6488589831,12000,4137.648875737106
,177,148,974695.6488589831,2436.7391221474577,7887.248569489725,5450.509447342267,3069.2762748035293,972314.4156864444,12000,4112.751430510275
,178,147,972314.4156864444,2430.786039216111,7912.2248566264425,5481.4388174103315,3061.6377600852743,969894.6146291193,12000,4087.7751433735575
,179,146,969894.6146291193,2424.7365365727983,7937.280235339092,5512.543698766293,3053.876557946118,967435.9474882991,12000,4062.7197646609084
,180,145,967435.9474882991,2418.5898687207477,7962.414956084329,5543.825087363581,3045.9917209362957,964938.1141218718,12000,4037.585043915671
,181,144,964938.1141218718,2412.3452853046797,7987.629270111931,5575.283984807251,3037.9822954340375,962400.8124324986,12000,4012.370729888069
,182,143,962400.8124324986,2406.0020310812465,8012.923429467282,5606.921398386035,3029.847321608023,959823.7383557205,12000,3987.0765705327176
,183,142,959823.7383557205,2399.5593458893013,8038.297686993926,5638.738341104625,3021.5858333796173,957206.5858479956,12000,3961.7023130060743
,184,141,957206.5858479956,2393.016464619989,8063.752296336075,5670.735831716086,3013.196858384885,954549.0468746644,12000,3936.2477036639248
,185,140,954549.0468746644,2386.372617186661,8089.287511941138,5702.914894754477,3004.679417936381,951850.8113978462,12000,3910.7124880588617
,186,139,951850.8113978462,2379.6270284946154,8114.903589062283,5735.276560567667,2996.0325269847153,949111.5673642632,12000,3885.0964109377173
,187,138,949111.5673642632,2372.778918410658,8140.600783760979,5767.821865350321,2987.2551940798908,946331.0006929928,12000,3859.3992162390214
,188,137,946331.0006929928,2365.8275017324822,8166.379352909554,5800.5518511770715,2978.3464213324164,943508.7952631481,12000,3833.6206470904463
,189,136,943508.7952631481,2358.7719881578705,8192.239554193766,5833.467566035895,2969.3052043741886,940644.6329014864,12000,3807.760445806234
,190,135,940644.6329014864,2351.611582253716,8218.181646115376,5866.57006386166,2960.1305323191445,937738.1933699439,12000,3781.8183538846242
,191,134,937738.1933699439,2344.3454834248596,8244.205887994744,5899.860404569884,2950.8213877236844,934789.1543530977,12000,3755.7941120052565
,192,133,934789.1543530977,2336.9728858827443,8270.312539973393,5933.339654090649,2941.3767465468554,931797.1914455538,12000,3729.6874600266074
,193,132,931797.1914455538,2329.4929786138846,8296.501863016638,5967.008884402753,2931.7955781103115,928761.9781392612,12000,3703.498136983362
,194,131,928761.9781392612,2321.904945348153,8322.774118916188,6000.869173568035,2922.076845058028,925683.1858107512,12000,3677.225881083812
,195,130,925683.1858107512,2314.207964526878,8349.129570292758,6034.92160576588,2912.2195033157864,922560.483708301,12000,3650.870429707242
,196,129,922560.483708301,2306.4012092707526,8375.56848059868,6069.167271327928,2902.2225020504147,919393.5389390235,12000,3624.4315194013197
,197,128,919393.5389390235,2298.483847347559,8402.091114120576,6103.607266773017,2892.084783628793,916182.0164558793,12000,3597.908885879424
,198,127,916182.0164558793,2290.4550411396986,8428.69773598196,6138.242694842261,2881.805283576617,912925.5790446136,12000,3571.3022640180407
,199,126,912925.5790446136,2282.3139476115343,8455.388612145902,6173.074664534368,2871.3829305369172,909623.8873106161,12000,3544.611387854098
,200,125,909623.8873106161,2274.0597182765405,8482.164009417693,6208.104291141152,2860.816646228337,906276.5996657033,12000,3517.835990582307
,201,124,906276.5996657033,2265.6914991642584,8509.024195447511,6243.3326962832525,2850.1053454031635,902883.3723148232,12000,3490.9758045524886
,202,123,902883.3723148232,2257.208430787058,8535.969438733096,6278.761007946038,2839.247935805111,899443.8592426823,12000,3464.0305612669035
,203,122,899443.8592426823,2248.609648106706,8563.000008622417,6314.390360515711,2828.243318126861,895957.7122002936,12000,3436.999991377583
,204,121,895957.7122002936,2239.894280500734,8590.116175316387,6350.221894815653,2817.0903859673467,892424.5806914453,12000,3409.883824683613
,205,120,892424.5806914453,2231.061451728613,8617.318209871555,6386.256758142942,2805.7880257887905,888844.1119590912,12000,3382.681790128445
