input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,16,321,981154.2760362476,2657.292830931504,3056.5553770599613,5713.848207991465,1630.1628677653127,979727.8835269529,12000,6286.151792008535
,17,320,979727.8835269529,2653.4296845521644,3061.649636021728,5715.079320573892,1627.7770564848854,978294.0109474161,12000,6284.920679426108
,18,319,978294.0109474161,2649.546279649252,3066.7523854150973,5716.298665064349,1625.3787642700017,976852.6373262709,12000,6283.701334935651
,19,318,976852.6373262709,2645.6425594253174,3071.863639390789,5717.506198816107,1622.9679561448004,975403.741643025,12000,6282.493801183893
,20,317,975403.741643025,2641.7184669498592,3076.983412123107,5718.701879072966,1620.5445970515034,973947.3028279534,12000,6281.298120927034
,21,316,973947.3028279534,2637.7739451590405,3082.111717809979,5719.88566296902,1618.108651850239,972483.2997619937,12000,6280.11433703098
,22,315,972483.2997619937,2633.8089368553997,3087.248570672996,5721.057507528396,1615.660085318868,971011.7112766395,12000,6278.942492471604
,23,314,971011.7112766395,2629.8233847075653,3092.393984957451,5722.217369665016,1613.1988621528035,969532.5161538348,12000,6277.782630334984
,24,313,969532.5161538348,2625.817231249969,3097.5479749323795,5723.365206182349,1610.7249469648375,968045.6931258673,12000,6276.634793817651
,25,312,968045.6931258673,2621.7904188825573,3102.7105548906,5724.500973773158,1608.2383042849613,966551.2208752617,12000,6275.499026226842
,26,311,966551.2208752617,2617.7428898705007,3107.8817391487514,5725.624629019252,1605.7388985601883,965049.0780346731,12000,6274.375370980748
,27,310,965049.0780346731,2613.6745863439064,3113.0615420473328,5726.73612839124,1603.2266941543764,963539.2431867801,12000,6273.26387160876
,28,309,963539.2431867801,2609.5854502975294,3118.249977950745,5727.835428248274,1600.7016553480491,962021.6948641775,12000,6272.164571751726
,29,308,962021.6948641775,2605.4754235904807,3123.4470612473297,5728.922484837811,1598.1637463382172,960496.4115492684,12000,6271.077515162189
,30,307,960496.4115492684,2601.3444479459354,3128.6528063494084,5729.997254295344,1595.6129312381984,958963.3716741572,12000,6270.002745704656
,31,306,958963.3716741572,2597.1924649508423,3133.8672276933244,5731.059692644167,1593.0491740774398,957422.5536205414,12000,6268.940307355833
,32,305,957422.5536205414,2593.019416055633,3139.09033973948,5732.1097557951125,1590.4724388013367,955873.9357196032,12000,6267.8902442048875
,33,304,955873.9357196032,2588.8252425739256,3144.322156972379,5733.147399546305,1587.8826892710515,954317.4962519018,12000,6266.852600453695
,34,303,954317.4962519018,2584.609885682234,3149.562693900666,5734.172579582901,1585.2798892633355,952753.2134472645,12000,6265.827420417099
,35,302,952753.2134472645,2580.373286419675,3154.811965057167,5735.185251476842,1582.6640024703456,951181.0654846777,12000,6264.814748523158
,36,301,951181.0654846777,2576.115385687669,3160.069984998929,5736.185370686599,1580.0349924994648,949601.0304921783,12000,6263.814629313401
,37,300,949601.0304921783,2571.8361242496494,3165.336768307261,5737.1728925569105,1577.3928228731186,948013.0865467441,12000,6262.8271074430895
,38,299,948013.0865467441,2567.535442730765,3170.612329587773,5738.147772318538,1574.737457028594,946417.2116741849,12000,6261.852227681462
,39,298,946417.2116741849,2563.213281617584,3175.8966834704192,5739.109965088003,1572.0688583178576,944813.3838490323,12000,6260.890034911997
,40,297,944813.3838490323,2558.869581257796,3181.1898446095365,5740.059425867333,1569.3869900073714,943201.5809944301,12000,6259.940574132667
,41,296,943201.5809944301,2554.504281859915,3186.4918276838857,5740.996109543801,1566.6918152779106,941581.7809820242,12000,6259.003890456199
,42,295,941581.7809820242,2550.117323492982,3191.802647396692,5741.919970889674,1563.9832972243792,939953.9616318519,12000,6258.080029110326
,43,294,939953.9616318519,2545.7086460862656,3197.1223184756864,5742.830964561952,1561.261398855627,938318.1007122317,12000,6257.169035438048
,44,293,938318.1007122317,2541.278189428961,3202.4508556731457,5743.729045102107,1558.5260830942643,936674.1759396528,12000,6256.270954897893
,45,292,936674.1759396528,2536.8258931698933,3207.7882737659343,5744.614166935828,1555.7773127764783,935022.1649786633,12000,6255.385833064172
,46,291,935022.1649786633,2532.3516968172135,3213.134587555544,5745.486284372757,1553.0150506518464,933362.0454417596,12000,6254.513715627243
,47,290,933362.0454417596,2527.855539738099,3218.4898118681367,5746.345351606236,1550.2392593831526,931693.7948892746,12000,6253.654648393764
,48,289,931693.7948892746,2523.337361158452,3223.8539615545833,5747.191322713035,1547.4499015462002,930017.3908292663,12000,6252.808677286965
,49,288,930017.3908292663,2518.797100162596,3229.227051490508,5748.024151653104,1544.6469396296266,928332.8107174054,12000,6251.975848346896
,50,287,928332.8107174054,2514.234695692973,3234.6090965763256,5748.843792269299,1541.8303360347152,926640.0319568638,12000,6251.156207730701
,51,286,926640.0319568638,2509.6500865498397,3240.0001117372863,5749.650198287126,1539.000053075211,924939.0318982018,12000,6250.349801712874
,52,285,924939.0318982018,2505.0432113909633,3245.400111923515,5750.443323314478,1536.1560529771307,923229.7878392554,12000,6249.556676685522
,53,284,923229.7878392554,2500.4140087313167,3250.8091121100542,5751.2231208413705,1533.2982978785758,921512.2770250239,12000,6248.7768791586295
,54,283,921512.2770250239,2495.762416942773,3256.227127296904,5751.989544239677,1530.4267498295453,919786.4766475566,12000,6248.010455760323
,55,282,919786.4766475566,2491.0883742537994,3261.654172509066,5752.7425467628655,1527.541370791746,918052.3638458393,12000,6247.2574532371345
,56,281,918052.3638458393,2486.391818749148,3267.090262796581,5753.48208154573,1524.6421226384045,916309.9157056811,12000,6246.51791845427
,57,280,916309.9157056811,2481.672688369553,3272.535413234575,5754.208101604128,1521.7289671540775,914559.1092596005,12000,6245.791898395872
,58,279,914559.1092596005,2476.930920911418,3277.9896389232995,5754.920559834718,1518.8018660344621,912799.9214867117,12000,6245.079440165282
,59,278,912799.9214867117,2472.166454026511,3283.4529549881718,5755.619409014683,1515.860780886206,911032.3293126097,12000,6244.380590985317
,60,277,911032.3293126097,2467.3792252216513,3288.9253765798185,5756.30460180147,1512.9056732267165,909256.3096092566,12000,6243.69539819853
,61,276,909256.3096092566,2462.5691718584035,3294.406918874118,5756.976090732522,1509.9365044839708,907471.8391948664,12000,6243.023909267478
,62,275,907471.8391948664,2457.736231152763,3299.8975970722413,5757.633828225004,1506.9532359963234,905678.8948337904,12000,6242.366171774996
,63,274,905678.8948337904,2452.880340174849,3305.3974264006947,5758.277766575544,1503.9558290123161,903877.453236402,12000,6241.722233424456
,64,273,903877.453236402,2448.0014358485887,3310.9064221113626,5758.907857959952,1500.9442446904845,902067.4910589812,12000,6241.092142040048
,65,272,902067.4910589812,2443.0994549514076,3316.4245994815483,5759.524054432955,1497.9184440991662,900248.9849035988,12000,6240.475945567045
,66,271,900248.9849035988,2438.1743341139136,3321.9519738140175,5760.126307927931,1494.878388216308,898421.911318001,12000,6239.873692072069
,67,270,898421.911318001,2433.226009819586,3327.4885604370406,5760.714570256627,1491.8240379292733,896586.2467954933,12000,6239.285429743373
,68,269,896586.2467954933,2428.254418404461,3333.0343747044362,5761.288793108897,1488.7553540346482,894741.9677748234,12000,6238.711206891103
,69,268,894741.9677748234,2423.2594960568135,3338.5894319956096,5761.848928052423,1485.6722972380464,892889.0506400658,12000,6238.151071947577
,70,267,892889.0506400658,2418.241178816845,3344.153747715602,5762.394926532447,1482.574828153917,891027.4717205041,12000,6237.605073467553
,71,266,891027.4717205041,2413.199402576365,3349.727337295128,5762.926739871493,1479.4629073053484,889157.2072905144,12000,6237.073260128507
,72,265,889157.2072905144,2408.1341030784765,3355.3102161906204,5763.444319269097,1476.336495123873,887278.2335694476,12000,6236.555680730903
,73,264,887278.2335694476,2403.045215917254,3360.9023998842713,5763.947615801526,1473.1955519492724,885390.5267215127,12000,6236.052384198474
,74,263,885390.5267215127,2397.9326765374303,3366.5039038840787,5764.436580421509,1470.040038029381,883494.062855658,12000,6235.563419578491
,75,262,883494.062855658,2392.796420234074,3372.1147437238856,5764.91116395796,1466.8699135198904,881588.8180254541,12000,6235.08883604204
,76,261,881588.8180254541,2387.6363821522714,3377.7349349634255,5765.371317115697,1463.6851384841511,879674.7682289748,12000,6234.628682884303
,77,260,879674.7682289748,2382.4524972868066,3383.3644931883646,5765.816990475171,1460.4856728929774,877751.8894086794,12000,6234.183009524829
,78,259,877751.8894086794,2377.24470048184,3389.0034340103452,5766.248134492185,1457.2714766244487,875820.1574512935,12000,6233.751865507815
,79,258,875820.1574512935,2372.012926430587,3394.6517730670294,5766.664699497616,1454.042509463711,873879.5481876902,12000,6233.335300502384
,80,257,873879.5481876902,2366.7571096749944,3400.3095260221407,5767.066635697135,1450.79873110278,871930.0373927708,12000,6232.933364302865
,81,256,871930.0373927708,2361.477184605421,3405.9767085655108,5767.453893170932,1447.5401011403421,869971.6007853457,12000,6232.546106829068
,82,255,869971.6007853457,2356.173085460311,3411.65333641312,5767.826421873431,1444.2665790815545,868004.2140280141,12000,6232.173578126569
,83,254,868004.2140280141,2350.8447463258717,3417.339425307142,5768.184171633014,1440.978124337845,866027.8527270448,12000,6231.815828366986
,84,253,866027.8527270448,2345.4921011357465,3423.0349910159875,5768.527092151734,1437.6746962267148,864042.4924322555,12000,6231.472907848266
,85,252,864042.4924322555,2340.115083670692,3428.7400493343475,5768.8551330050395,1434.3562539715354,862048.1086368927,12000,6231.1448669949605
,86,251,862048.1086368927,2334.713627558251,3434.454616083238,5769.1682436414885,1431.0227567013494,860044.6767775109,12000,6230.8317563585115
,87,250,860044.6767775109,2329.2876662724257,3440.1787071100434,5769.466373382469,1427.6741634506682,858032.1722338516,12000,6230.533626617531
,88,249,858032.1722338516,2323.8371331333483,3445.912338288561,5769.749471421909,1424.3104331592717,856010.5703287222,12000,6230.250528578091
,89,248,856010.5703287222,2318.3619613069563,3451.6555255190415,5770.017486825998,1420.9315246720055,853979.8463278752,12000,6229.982513174002
,90,247,853979.8463278752,2312.862083804662,3457.4082847282393,5770.270368532902,1417.5373967385783,851939.9754398855,12000,6229.729631467098
,91,246,851939.9754398855,2307.3374334830232,3463.1706318694532,5770.5080653524765,1414.1280080133602,849890.9328160294,12000,6229.4919346475235
,92,245,849890.9328160294,2301.787943043413,3468.942582922569,5770.730525965982,1410.7033170551783,847832.693550162,12000,6229.269474034018
,93,244,847832.693550162,2296.2135450316887,3474.7241538941066,5770.937698925795,1407.2632823271133,845765.232678595,12000,6229.062301074205
,94,243,845765.232678595,2290.6141718378617,3480.515360817263,5771.129532655124,1403.8078621962961,843688.525179974,12000,6228.870467344876
,95,242,843688.525179974,2284.989755695763,3486.3162197519587,5771.305975447722,1400.3370149337036,841602.5459751558,12000,6228.694024552278
,96,241,841602.5459751558,2279.3402286827136,3492.126746784879,5771.466975467592,1396.8506987139515,839507.2699270848,12000,6228.533024532408
,97,240,839507.2699270848,2273.665522719188,3497.94695802952,5771.612480748709,1393.348871615092,837402.6718406704,12000,6228.387519251291
,98,239,837402.6718406704,2267.9655695684824,3503.776869626236,5771.742439194719,1389.831491618407,835288.7264626626,12000,6228.257560805281
,99,238,835288.7264626626,2262.240300836378,3509.6164977422795,5771.856798578658,1386.2985166082005,833165.4084815285,12000,6228.143201421342
,100,237,833165.4084815285,2256.4896479708063,3515.4658585718503,5771.955506542657,1382.7499043715945,831032.6925273283,12000,6228.044493457343
,101,236,831032.6925273283,2250.7135422615142,3521.324968336137,5772.038510597651,1379.1856125983202,828890.5531715904,12000,6227.961489402349
,102,235,828890.5531715904,2244.911914839724,3527.1938432833635,5772.105758123087,1375.605598880512,826738.9649271877,12000,6227.894241876913
,103,234,826738.9649271877,2239.0846966778,3533.072499688836,5772.157196366636,1372.0098207124981,824577.9022482113,12000,6227.842803633364
,104,233,824577.9022482113,2233.2318185889058,3538.9609538549844,5772.19277244389,1368.398235490594,822407.3395298469,12000,6227.80722755611
,105,232,822407.3395298469,2227.353211226669,3544.859222111409,5772.212433338078,1364.7708005128925,820227.2511082484,12000,6227.787566661922
,106,231,820227.2511082484,2221.4488050848395,3550.767320814928,5772.216125899768,1361.127472979056,818037.6112604125,12000,6227.783874100232
,107,230,818037.6112604125,2215.5185304969505,3556.6852663496197,5772.20379684657,1357.468209990105,815838.394204053,12000,6227.79620315343
,108,229,815838.394204053,2209.562317635977,3562.613075126869,5772.175392762845,1353.7929685482102,813629.5740974743,12000,6227.824607237155
,109,228,813629.5740974743,2203.580096513993,3568.5507635854137,5772.130860099407,1350.1017055564816,811411.1250394455,12000,6227.869139900593
,110,227,811411.1250394455,2197.5717969818315,3574.4983481913896,5772.070145173221,1346.394377818757,809183.0210690729,12000,6227.929854826779
,111,226,809183.0210690729,2191.5373487287393,3580.4558454383755,5771.993194167115,1342.6709420393909,806945.2361656738,12000,6228.006805832885
,112,225,806945.2361656738,2185.4766812820335,3586.423271847439,5771.899953129472,1338.931354823044,804697.7442486495,12000,6228.100046870528
,113,224,804697.7442486495,2179.389724006759,3592.4006439671853,5771.790367973945,1335.1755726744705,802440.5191773567,12000,6228.209632026055
,114,223,802440.5191773567,2173.2764061053413,3598.387978373797,5771.664384479138,1331.403551998305,800173.5347509813,12000,6228.335615520862
,115,222,800173.5347509813,2167.136656617241,3604.3852916710866,5771.521948288328,1327.6152490988504,797896.7647084091,12000,6228.478051711672
,116,221,797896.7647084091,2160.970404418608,3610.392600490539,5771.363004909146,1323.8106201798641,795610.1827280984,12000,6228.636995090854
,117,220,795610.1827280984,2154.7775782219333,3616.4099214913563,5771.187499713289,1319.989621344345,793313.7624279513,12000,6228.812500286711
,118,219,793313.7624279513,2148.5581065757015,3622.4372713605085,5770.9953779362095,1316.1522085943182,791007.4773651852,12000,6229.0046220637905
,119,218,791007.4773651852,2142.311917864043,3628.474666812776,5770.786584676819,1312.2983378306208,788691.3010362029,12000,6229.213415323181
,120,217,788691.3010362029,2136.038940306383,3634.522124590797,5770.56106489718,1308.427964852687,786365.2068764648,12000,6229.43893510282
,121,216,786365.2068764648,2129.7391019570923,3640.579661465115,5770.318763422207,1304.541045358333,784029.1682603579,12000,6229.681236577793
,122,215,784029.1682603579,2123.412330705136,3646.647294234223,5770.059624939358,1300.6375349435395,781683.1585010672,12000,6229.940375060642
,123,214,781683.1585010672,2117.0585542737235,3652.725039724613,5769.783593998336,1296.7173891022378,779327.1508504448,12000,6230.216406001664
,124,213,779327.1508504448,2110.6777002199547,3658.8129147908207,5769.490615010775,1292.78056322609,776961.1184988801,12000,6230.509384989225
,125,212,776961.1184988801,2104.269695934467,3664.910936315472,5769.18063224994,1288.8270126042744,774585.0345751689,12000,6230.81936775006
,126,211,774585.0345751689,2097.8344686410824,3671.019121209331,5768.853589850413,1284.856692423266,772198.8721463828,12000,6231.146410149587
,127,210,772198.8721463828,2091.3719453964536,3677.137486411347,5768.509431807801,1280.8695577666192,769802.604217738,12000,6231.490568192199
,128,209,769802.604217738,2084.8820530897074,3683.2660488886986,5768.148101978406,1276.865563614749,767396.2037324641,12000,6231.851898021594
,129,208,767396.2037324641,2078.36471844209,3689.404825636847,5767.7695440789375,1272.844664844712,764979.6435716719,12000,6232.2304559210625
,130,207,764979.6435716719,2071.8198680066116,3695.5538336795744,5767.373701686186,1268.8068162299874,762552.8965542223,12000,6232.626298313814
,131,206,762552.8965542223,2065.2474281676855,3701.7130900690404,5766.960518236726,1264.7519724402557,760115.9354365936,12000,6233.039481763274
,132,205,760115.9354365936,2058.6473251407742,3707.8826118858224,5766.529937026597,1260.6800880411797,757668.732912749,12000,6233.470062973403
,133,204,757668.732912749,2052.0194849720287,3714.062416238966,5766.081901210995,1256.5911174941837,755211.2616140043,12000,6233.918098789005
,134,203,755211.2616140043,2045.3638335379283,3720.252520266031,5765.616353803959,1252.4850151562305,752743.4941088945,12000,6234.383646196041
,135,202,752743.4941088945,2038.6802965449226,3726.452941133141,5765.133237678064,1248.3617352796023,750265.4029030409,12000,6234.866762321936
,136,201,750265.4029030409,2031.9687995290692,3732.6636960350293,5764.6324955640985,1244.2212320116764,747776.9604390175,12000,6235.3675044359015
,137,200,747776.9604390175,2025.2292678556726,3738.8848021950876,5764.11407005076,1240.063459394704,745278.1390962171,12000,6235.88592994924
,138,199,745278.1390962171,2018.4616267189215,3745.1162768654126,5763.577903584334,1235.8883713655864,742768.9111907174,12000,6236.422096415666
,139,198,742768.9111907174,2011.6658011415263,3751.3581373268553,5763.023938468382,1231.695921755651,740249.2489751461,12000,6236.976061531618
,140,197,740249.2489751461,2004.841715974354,3757.6104008890666,5762.45211686342,1227.4860642904284,737719.1246385474,12000,6237.54788313658
,141,196,737719.1246385474,1997.989295896066,3763.873084890548,5761.862380786614,1223.2587525894282,735178.5103062463,12000,6238.137619213386
,142,195,735178.5103062463,1991.1084654127505,3770.146206698699,5761.2546721114495,1219.0139401659128,732627.3780397135,12000,6238.7453278885505
,143,194,732627.3780397135,1984.1991488575575,3776.4297837098634,5760.628932567421,1214.751580426673,730065.6998364304,12000,6239.371067432579
,144,193,730065.6998364304,1977.2612703903324,3782.72383334938,5759.985103739713,1210.4716266718017,727493.4476297528,12000,6240.014896260287
,145,192,727493.4476297528,1970.2947539972472,3789.028373071629,5759.323127068877,1206.1740320944689,724910.5932887756,12000,6240.676872931123
,146,191,724910.5932887756,1963.299523490434,3795.343420360082,5758.642943850516,1201.8587497806927,722317.1086181962,12000,6241.357056149484
,147,190,722317.1086181962,1956.2755025076149,3801.6689927273487,5757.944495234964,1197.525732709115,719712.965358178,12000,6242.055504765036
,148,189,719712.965358178,1949.2226145117322,3808.0051077152275,5757.2277222269595,1193.1749337507713,717098.1351842135,12000,6242.7722777730405
,149,188,717098.1351842135,1942.1407827905784,3814.351782894753,5756.492565685331,1188.8063056688645,714472.5897069876,12000,6243.507434314669
,150,187,714472.5897069876,1935.0299304564248,3820.709035866244,5755.738966322669,1184.4198011185358,711836.30047224,12000,6244.261033677331
,151,186,711836.30047224,1927.88998044565,3827.0768842593548,5754.966864705005,1180.0153726466344,709189.2389606272,12000,6245.033135294995
,152,185,709189.2389606272,1920.7208555183654,3833.4553457331203,5754.1762012514855,1175.5929726914903,706531.3765875857,12000,6245.8237987485145
,153,184,706531.3765875857,1913.5224782580447,3839.844437976009,5753.366916234054,1171.152553582683,703862.6847031923,12000,6246.633083765946
,154,183,703862.6847031923,1906.294771071146,3846.244178705969,5752.538949777115,1166.6940675408107,701183.1345920272,12000,6247.461050222885
,155,182,701183.1345920272,1899.0376561867404,3852.654585670479,5751.692241857219,1162.2174666772612,698492.697473034,12000,6248.307758142781
,156,181,698492.697473034,1891.751055656134,3859.075676646597,5750.826732302731,1157.7227029939793,695791.3444993815,12000,6249.173267697269
,157,180,695791.3444993815,1884.4348913524916,3865.507469441008,5749.9423607935,1153.209728383234,693079.0467583237,12000,6250.0576392065
,158,179,693079.0467583237,1877.08908497046,3871.9499818900763,5749.039066860536,1148.6784946273895,690355.775271061,12000,6250.960933139464
,159,178,690355.775271061,1869.7135580257902,3878.4032318598934,5748.116789885684,1144.1289533986685,687621.5009925998,12000,6251.883210114316
,160,177,687621.5009925998,1862.3082318549577,3884.867237246326,5747.175469101284,1139.5610562589225,684876.1948116124,12000,6252.824530898716
,161,176,684876.1948116124,1854.8730276147835,3891.3420159750704,5746.215043589854,1134.9747546593956,682119.8275502967,12000,6253.784956410146
,162,175,682119.8275502967,1847.4078662820536,3897.827586001695,5745.235452283749,1130.3699999404917,679352.3699642355,12000,6254.764547716251
,163,174,679352.3699642355,1839.9126686531379,3904.323965311698,5744.236633964836,1125.7467433315396,676573.7927422553,12000,6255.763366035164
,164,173,676573.7927422553,1832.387355343608,3910.831171920551,5743.218527264159,1121.104935950558,673784.0665062853,12000,6256.781472735841
,165,172,673784.0665062853,1824.8318467878562,3917.349223873752,5742.181070661609,1116.4445288040195,670983.1618112157,12000,6257.818929338391
,166,171,670983.1618112157,1817.2460632387092,3923.8781392468754,5741.124202485585,1111.7654727866147,668171.0491447555,12000,6258.875797514415
,167,170,668171.0491447555,1809.629924767046,3930.4179361456204,5740.047860912667,1107.0677186810165,665347.6989272909,12000,6259.952139087333
,168,169,665347.6989272909,1801.9833512614127,3936.968632705863,5738.951983967276,1102.3512171576417,662513.0815117427,12000,6261.048016032724
,169,168,662513.0815117427,1794.3062624276365,3943.5302470937063,5737.836509521343,1097.615918774415,659667.1671834233,12000,6262.163490478657
,170,167,659667.1671834233,1786.5985777884382,3950.1027975055285,5736.7013752939665,1092.8617739765295,656809.9261598942,12000,6263.2986247060335
,171,166,656809.9261598942,1778.860216683047,3956.6863021680374,5735.546518851084,1088.0887330962103,653941.3285908224,12000,6264.453481148916
,172,165,653941.3285908224,1771.0910982668108,3963.2807793383176,5734.371877605128,1083.2967463524735,651061.3445578365,12000,6265.628122394872
,173,164,651061.3445578365,1763.2911415108074,3969.886247303881,5733.177388814689,1078.4857638508877,648169.9440743835,12000,6266.822611185311
,174,163,648169.9440743835,1755.4602652014553,3976.5027243827208,5731.962989584176,1073.6557355833347,645267.0970855841,12000,6268.037010415824
,175,162,645267.0970855841,1747.5983879401235,3983.1302289233586,5730.728616863482,1068.8066114277678,642352.7734680885,12000,6269.271383136518
,176,161,642352.7734680885,1739.7054281427397,3989.768779304897,5729.474207447637,1063.9383411479726,639426.9430299315,12000,6270.525792552363
,177,160,639426.9430299315,1731.7813040393978,3996.418393937072,5728.19969797647,1059.0508743933242,636489.5755103878,12000,6271.80030202353
,178,159,636489.5755103878,1723.825933673967,4003.0790912603006,5726.905024934267,1054.1441606985459,633540.640579826,12000,6273.094975065733
,179,158,633540.640579826,1715.8392349036953,4009.750889745734,5725.5901246494295,1049.218149483467,630580.1078395636,12000,6274.4098753505705
,180,157,630580.1078395636,1707.8211253988181,4016.4338078953097,5724.254933294128,1044.2727900527807,627607.9468217212,12000,6275.745066705872
,181,156,627607.9468217212,1699.7715226421615,4023.1278642418024,5722.899386883964,1039.3080315957989,624624.1269890751,12000,6277.100613116036
,182,155,624624.1269890751,1691.690343928745,4029.8330773488715,5721.523421277617,1034.3238231862103,621628.6177349124,12000,6278.476578722383
,183,154,621628.6177349124,1683.577506365388,4036.5494658111197,5720.1269721765075,1029.3201137818355,618621.3883828832,12000,6279.8730278234925
,184,153,618621.3883828832,1675.4329268703086,4043.277048254138,5718.709975124447,1024.2968522243818,615602.4081868534,12000,6281.290024875553
,185,152,615602.4081868534,1667.256522172728,4050.015843334562,5717.27236550729,1019.2539872391981,612571.646330758,12000,6282.72763449271
,186,151,612571.646330758,1659.0482088124697,4056.7658697401193,5715.814078552589,1014.1914674350298,609529.0719284528,12000,6284.185921447411
,187,150,609529.0719284528,1650.8079031395598,4063.5271461896855,5714.3350493292455,1009.1092413037719,606474.6540235669,12000,6285.6649506707545
,188,149,606474.6540235669,1642.535521313827,4070.299691433335,5712.835212747162,1004.0072572202226,603408.3615893538,12000,6287.164787252838
,189,148,603408.3615893538,1634.2309793045,4077.0835242523904,5711.3145035568905,998.8854634418357,600330.1635285432,12000,6288.6854964431095
,190,147,600330.1635285432,1625.8941928898046,4083.8786634594776,5709.772856349282,993.743808108473,597240.0286731923,12000,6290.227143650718
,191,146,597240.0286731923,1617.5250776565624,4090.685127898577,5708.2102055551395,988.5822392421562,594137.9257845358,12000,6291.7897944448605
,192,145,594137.9257845358,1609.1235489997846,4097.502936445075,5706.626485444859,983.400704746818,591023.8235528376,12000,6293.373514555141
,193,144,591023.8235528376,1600.6895221222685,4104.332108005817,5705.021630128085,978.1991524080531,587897.6905972399,12000,6294.978369871915
,194,143,587897.6905972399,1592.2229120341915,4111.17266151916,5703.395573553352,972.977529892868,584759.4954656136,12000,6296.604426446648
,195,142,584759.4954656136,1583.7236335527034,4118.024615955025,5701.748249507728,967.7357847494309,581609.2066344079,12000,6298.251750492272
,196,141,581609.2066344079,1575.1916013015214,4124.887990314949,5700.079591616471,962.4738644068216,578446.7925084997,12000,6299.920408383529
,197,140,578446.7925084997,1566.62672971052,4131.76280363214,5698.389533342661,957.1917161747792,575272.2214210423,12000,6301.610466657339
,198,139,575272.2214210423,1558.028933015323,4138.649074971528,5696.67800798685,951.8892872434513,572085.4616333143,12000,6303.32199201315
,199,138,572085.4616333143,1549.3981252568929,4145.546823429813,5694.944948686706,946.5665246831409,568886.4813345677,12000,6305.055051313294
,200,137,568886.4813345677,1540.7342202811208,4152.456068135531,5693.190288416651,941.2233754440535,565675.2486418762,12000,6306.809711583349
,201,136,565675.2486418762,1532.0371317384147,4159.376828249089,5691.413959987503,935.8597863560452,562451.7315999832,12000,6308.586040012497
,202,135,562451.7315999832,1523.306773083288,4166.309122962838,5689.615896046126,930.4757041283672,559215.8981811487,12000,6310.384103953874
,203,134,559215.8981811487,1514.5430575739445,4173.25297150111,5687.796029075054,925.0710753494127,555967.7162849971,12000,6312.203970924946
,204,133,555967.7162849971,1505.7458982718672,4180.208393120279,5685.954291392146,919.6458464864613,552707.1537383632,12000,6314.045708607854
,205,132,552707.1537383632,1496.9152080414003,4187.175407108812,5684.090615150212,914.1999638854239,549434.1782951398,12000,6315.909384849788
,206,131,549434.1782951398,1488.050899549337,4194.154032787327,5682.204932336665,908.7333737705876,546148.7576361231,12000,6317.795067663335
,207,130,546148.7576361231,1479.1528852645001,4201.144289508639,5680.297174773139,903.2460222443574,542850.8593688587,12000,6319.702825226861
,208,129,542850.8593688587,1470.221077457326,4208.14619665782,5678.367274115146,897.7378552870016,539540.451027488,12000,6321.632725884854
