input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,156,133,771974.1253733924,2573.247084577975,7195.209433869996,4621.962349292022,1406.8122988775174,768758.9753229779,12000,4804.790566130004
,157,132,768758.9753229779,2562.52991774326,7208.400651165425,4645.870733422165,1400.8740250808523,765513.9786146366,12000,4791.599348834575
,158,131,765513.9786146366,2551.7132620487887,7221.61605235923,4669.902790310442,1394.8808056779314,762238.9566300041,12000,4778.38394764077
,159,130,762238.9566300041,2540.796522100014,7234.855681788558,4694.059159688544,1388.832312028912,758933.7297823444,12000,4765.144318211442
,160,129,758933.7297823444,2529.7790992744817,7248.119583871837,4718.340484597355,1382.7282137125364,755598.1175114596,12000,4751.880416128163
,161,128,755598.1175114596,2518.6603917048656,7261.407803108935,4742.747411404069,1376.5681785167687,752231.9382785724,12000,4738.592196891065
,162,127,752231.9382785724,2507.439794261908,7274.720384081303,4767.280589819395,1370.3518724293806,748835.0095611823,12000,4725.279615918697
,163,126,748835.0095611823,2496.1166985372747,7288.05737145212,4791.940672914845,1364.0789596284906,745407.147847896,12000,4711.94262854788
,164,125,745407.147847896,2484.69049282632,7301.418809966451,4816.7283171401305,1357.7491024730525,741948.1686332289,12000,4698.581190033549
,165,124,741948.1686332289,2473.160562110763,7314.804744451388,4841.644182340625,1351.3619614932952,738457.8864123815,12000,4685.195255548612
,166,123,738457.8864123815,2461.526288041272,7328.2152198162175,4866.688931774946,1344.9171953811122,734936.1146759877,12000,4671.7847801837825
,167,122,734936.1146759877,2449.7870489199595,7341.65028105255,4891.86323213259,1338.4144609804011,731382.6659048356,12000,4658.34971894745
,168,121,731382.6659048356,2437.9422196827854,7355.109973234481,4917.167753551696,1331.8534132773539,727797.3515645611,12000,4644.890026765519
,169,120,727797.3515645611,2425.9911718818707,7368.594341518744,4942.603169636874,1325.2337053906945,724179.9821003149,12000,4631.405658481256
,170,119,724179.9821003149,2413.9332736677165,7382.103431144862,4968.170157477145,1318.5549885618693,720530.3669313997,12000,4617.896568855138
,171,118,720530.3669313997,2401.767889771332,7395.637287435295,4993.869397663962,1311.8169121451822,716848.3144458809,12000,4604.362712564705
,172,117,716848.3144458809,2389.49438148627,7409.195955795597,5019.701574309327,1305.0191235978814,713133.6319951694,12000,4590.804044204403
,173,116,713133.6319951694,2377.112106650565,7422.779481714555,5045.66737506399,1298.1612684701934,709386.1258885757,12000,4577.220518285445
,174,115,709386.1258885757,2364.6204196285858,7436.387910764367,5071.767491135781,1291.2429903953066,705605.6013878352,12000,4563.612089235633
,175,114,705605.6013878352,2352.0186712927843,7450.021288600771,5098.002617307987,1284.2639310793002,701791.8627016066,12000,4549.978711399229
,176,113,701791.8627016066,2339.3062090053554,7463.6796609632065,5124.373451957851,1277.2237302910228,697944.7129799398,12000,4536.3203390367935
,177,112,697944.7129799398,2326.4823765997994,7477.363073674973,5150.880697075174,1270.1220258519186,694063.9543087166,12000,4522.636926325027
,178,111,694063.9543087166,2313.5465143623887,7491.071572643379,5177.52505828099,1262.9584536257987,690149.3877040613,12000,4508.928427356621
,179,110,690149.3877040613,2300.497959013538,7504.805203859893,5204.3072448463545,1255.7326475085608,686200.8131067236,12000,4495.194796140107
,180,109,686200.8131067236,2287.336043689079,7518.564013400307,5231.227969711228,1248.4442394178561,682218.0293764303,12000,4481.435986599693
,181,108,682218.0293764303,2274.0600979214346,7532.348047424874,5258.287949503439,1241.0928592826995,678200.8342862097,12000,4467.651952575126
,182,107,678200.8342862097,2260.669447620699,7546.157352178489,5285.487904557791,1233.6781350330284,674149.0245166848,12000,4453.842647821511
,183,106,674149.0245166848,2247.163415055616,7559.991973990815,5312.828558935198,1226.1996925892076,670062.3956503388,12000,4440.008026009185
,184,105,670062.3956503388,2233.541318834463,7573.851959276468,5340.310640442005,1218.6571558514777,665940.7421657484,12000,4426.148040723532
,185,104,665940.7421657484,2219.802473885828,7587.737354535145,5367.934880649316,1211.0501466893484,661783.8574317885,12000,4412.262645464855
,186,103,661783.8574317885,2205.946191439295,7601.648206351794,5395.702014912499,1203.3782849309393,657591.5337018069,12000,4398.351793648206
,187,102,657591.5337018069,2191.971779006023,7615.584561396774,5423.612782390751,1195.641188352263,653363.5621077684,12000,4384.415438603226
,188,101,653363.5621077684,2177.8785403592283,7629.5464664260035,5451.667926066775,1187.838472666453,649099.732654368,12000,4370.4535335739965
,189,100,649099.732654368,2163.66577551456,7643.533968281116,5479.868192766557,1179.9697515129362,644799.8342131145,12000,4356.466031718884
,190,99,644799.8342131145,2149.3327807103815,7657.547113889635,5508.214333179253,1172.034636446548,640463.6545163817,12000,4342.452886110365
,191,98,640463.6545163817,2134.878848387939,7671.585950265098,5536.707101877159,1164.0327369265917,636090.980151431,12000,4328.414049734902
,192,97,636090.980151431,2120.303267171437,7685.650524507253,5565.347257335816,1155.9636603058414,631681.5965544011,12000,4314.349475492747
,193,96,631681.5965544011,2105.6053218480038,7699.740883802185,5594.135561954181,1147.827011819486,627235.2880042663,12000,4300.259116197815
,194,95,627235.2880042663,2090.7842933475545,7713.85707542249,5623.072782074936,1139.6223945740178,622751.8376167654,12000,4286.14292457751
,195,94,622751.8376167654,2075.8394587225516,7727.999146727431,5652.15968800488,1131.349409536061,618231.0273382966,12000,4272.000853272569
,196,93,618231.0273382966,2060.7700911276556,7742.1671451631,5681.397054035444,1123.0076555211456,613672.6379397823,12000,4257.8328548369
,197,92,613672.6379397823,2045.5754597992745,7756.36111826257,5710.7856584632955,1114.5967291824184,609076.4490105015,12000,4243.63888173743
,198,91,609076.4490105015,2030.2548300350052,7770.581113646052,5740.326283611046,1106.1162249992994,604442.2389518898,12000,4229.418886353948
,199,90,604442.2389518898,2014.8074631729662,7784.827179021072,5770.019715848106,1097.5657352660764,599769.7849713077,12000,4215.172820978928
,200,89,599769.7849713077,1999.2326165710258,7799.09936218261,5799.8667456115845,1088.944850080443,595058.8630757766,12000,4200.90063781739
,201,88,595058.8630757766,1983.529543585922,7813.397711013281,5829.868167427359,1080.2531573319736,590309.2480656812,12000,4186.602288986719
,202,87,590309.2480656812,1967.6974935522708,7827.722273483473,5860.024779931202,1071.490242690542,585520.7135284406,12000,4172.277726516527
,203,86,585520.7135284406,1951.7357117614688,7842.0730976515315,5890.337385890063,1062.655689594676,580693.0318321452,12000,4157.9269023484685
,204,85,580693.0318321452,1935.6434394404841,7856.450231663894,5920.8067922234095,1053.7490792398569,575825.9741191617,12000,4143.549768336106
,205,84,575825.9741191617,1919.4199137305393,7870.85372375528,5951.4338100247405,1044.7699905667512,570919.3102997037,12000,4129.14627624472
,206,83,570919.3102997037,1903.0643676656791,7885.283622248831,5982.219254583152,1035.7180002493878,565972.80904537,12000,4114.716377751169
,207,82,565972.80904537,1886.5760301512335,7899.739975556291,6013.163945405057,1026.5926826832692,560986.2377826482,12000,4100.260024443709
,208,81,560986.2377826482,1869.9541259421608,7914.222832178149,6044.268706235987,1017.3936099734224,555959.3626863855,12000,4085.7771678218514
,209,80,555959.3626863855,1853.1978756212852,7928.7322407038055,6075.53436508252,1008.120351922389,550891.9486732254,12000,4071.2677592961945
