input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,322,1020482.7234120168,2126.0056737750347,4353.350708398282,2227.3450346232476,3394.184594591312,1021649.5629719847,12000,7646.649291601718
,16,321,1021649.5629719847,2128.436589524968,4367.861877426277,2239.425287901309,3398.0337922802782,1022808.1714763637,12000,7632.138122573723
,17,320,1022808.1714763637,2130.8503572424243,4382.421417017697,2251.571059775273,3401.8553347219613,1023958.4557513103,12000,7617.578582982303
,18,319,1023958.4557513103,2133.24678281523,4397.0294884077575,2263.7827055925277,3405.6489101523925,1025100.3219558701,12000,7602.9705115922425
,19,318,1025100.3219558701,2135.625670741396,4411.6862533691165,2276.0605826277206,3409.4142045774747,1026233.6755778198,12000,7588.3137466308835
,20,317,1026233.6755778198,2137.986824120458,4426.39187421368,2288.405050093222,3413.150901759089,1027358.4214294857,12000,7573.60812578632
,21,316,1027358.4214294857,2140.330044644762,4441.146513794393,2300.8164691496313,3416.85868320112,1028474.4636435371,12000,7558.853486205607
,22,315,1028474.4636435371,2142.655132590702,4455.950335507041,2313.295202916339,3420.537228135403,1029581.7056687562,12000,7544.049664492959
,23,314,1029581.7056687562,2144.9618868099087,4470.803503292066,2325.8416164821574,3424.1862135075803,1030680.0502657816,12000,7529.196496707934
,24,313,1030680.0502657816,2147.250104720378,4485.706181636372,2338.456076915994,3427.8053139628855,1031769.3995028285,12000,7514.293818363628
,25,312,1031769.3995028285,2149.5195822975593,4500.658535575161,2351.138953277602,3431.3942018318367,1032849.6547513828,12000,7499.341464424839
,26,311,1032849.6547513828,2151.7701140653808,4515.660730693746,2363.890616628365,3434.952547115848,1033920.7166818703,12000,7484.339269306254
,27,310,1033920.7166818703,2154.00149308723,4530.712933129393,2376.711440042163,3438.4800174727607,1034982.4852593009,12000,7469.287066870607
,28,309,1034982.4852593009,2156.2135109568767,4545.815309573158,2389.601798616281,3441.9762782022826,1036034.8597388869,12000,7454.184690426842
,29,308,1036034.8597388869,2158.4059577893477,4560.968027271736,2402.5620694823883,3445.4409922313484,1037077.7386616359,12000,7439.031972728264
,30,307,1037077.7386616359,2160.5786222117413,4576.171254029308,2415.592631817567,3448.873820099395,1038111.0198499177,12000,7423.828745970692
,31,306,1038111.0198499177,2162.7312913539954,4591.4251582094075,2428.693866855412,3452.274419943541,1039134.6004030058,12000,7408.5748417905925
,32,305,1039134.6004030058,2164.8637508395955,4606.729908736772,2441.8661578971764,3455.642447483696,1040148.3766925924,12000,7393.270091263228
,33,304,1040148.3766925924,2166.975784776234,4622.085675099228,2455.109890322994,3458.977556007565,1041152.244358277,12000,7377.914324900772
,34,303,1041152.244358277,2169.06717574641,4637.492627349559,2468.425451603149,3462.2793963555796,1042146.0983030294,12000,7362.507372650441
,35,302,1042146.0983030294,2171.137704797978,4652.950936107393,2481.813231309415,3465.547616905734,1043129.8326886258,12000,7347.049063892607
,36,301,1043129.8326886258,2173.187151434637,4668.460772561084,2495.273621126447,3468.781863558331,1044103.3409310577,12000,7331.539227438916
,37,300,1044103.3409310577,2175.2152936063703,4684.022308469623,2508.8070148632523,3471.9817797206483,1045066.5156959151,12000,7315.977691530377
,38,299,1045066.5156959151,2177.221907699823,4699.635716164521,2522.413808464698,3475.147006291502,1046019.248893742,12000,7300.364283835479
,39,298,1046019.248893742,2179.2067685286293,4715.301168551738,2536.0944000231084,3478.27718164573,1046961.4316753646,12000,7284.698831448262
,40,297,1046961.4316753646,2181.1696493236764,4731.018839113578,2549.8491897899016,3481.3719416185827,1047892.9544271934,12000,7268.981160886422
,41,296,1047892.9544271934,2183.1103217233194,4746.788901910623,2563.678580187304,3484.4309194900206,1048813.7067664962,12000,7253.211098089377
,42,295,1048813.7067664962,2185.028555763534,4762.6115315836605,2577.5829758201266,3487.4537459689204,1049723.5775366449,12000,7237.3884684163395
,43,294,1049723.5775366449,2186.92411986801,4778.486903355605,2591.562783487595,3490.440049177191,1050622.4548023345,12000,7221.513096644395
,44,293,1050622.4548023345,2188.796780838197,4794.415193033458,2605.6184121952615,3493.389454633798,1051510.225844773,12000,7205.584806966542
,45,292,1051510.225844773,2190.646303843277,4810.396577010237,2619.7502731669597,3496.301585238687,1052386.7771568447,12000,7189.603422989763
,46,291,1052386.7771568447,2192.472452410093,4826.431232266938,2633.9587798568455,3499.176061256627,1053251.9944382445,12000,7173.568767733062
,47,290,1053251.9944382445,2194.2749884130094,4842.519336374495,2648.2443479614853,3502.012500300944,1054105.762590584,12000,7157.480663625505
,48,289,1054105.762590584,2196.053672063717,4858.661067495746,2662.6073954320286,3504.810517317174,1054947.9657124693,12000,7141.338932504254
,49,288,1054947.9657124693,2197.808261900978,4874.856604387399,2677.048342486421,3507.56972456661,1055778.4870945495,12000,7125.143395612601
,50,287,1055778.4870945495,2199.5385147803113,4891.106126402024,2691.5676116217123,3510.2897316097597,1056597.2092145376,12000,7108.893873597976
,51,286,1056597.2092145376,2201.2441858636203,4907.409813490032,2706.165627626412,3512.9701452897043,1057404.013732201,12000,7092.590186509968
,52,285,1057404.013732201,2202.9250286087517,4923.767846201665,2720.842817592913,3515.6105697153603,1058198.7814843233,12000,7076.232153798335
,53,284,1058198.7814843233,2204.580794759007,4940.180405689004,2735.599610929997,3518.210606244644,1058981.3924796379,12000,7059.819594310996
,54,283,1058981.3924796379,2206.211234332579,4956.647673707968,2750.4364393753895,3520.769853467542,1059751.72589373,12000,7043.352326292032
,55,282,1059751.72589373,2207.8160956119377,4973.16983262033,2765.3537370083927,3523.287907189073,1060509.6600639108,12000,7026.83016737967
,56,281,1060509.6600639108,2209.3951251331473,4989.74706539573,2780.3519402625825,3525.764360412161,1061255.0724840604,12000,7010.25293460427
,57,280,1061255.0724840604,2210.948067675126,5006.3795556137175,2795.4314879385915,3528.198803320406,1061987.839799442,12000,6993.6204443862825
,58,279,1061987.839799442,2212.474666248838,5023.0674874657625,2810.5928212169247,3530.5908232607508,1062707.837801486,12000,6976.9325125342375
,59,278,1062707.837801486,2213.9746620864294,5039.811045757317,2825.8363836708872,3532.940004726051,1063414.9414225412,12000,6960.188954242683
,60,277,1063414.9414225412,2215.447794630294,5056.610415909841,2841.1626212795472,3535.245929337539,1064109.0247305993,12000,6943.389584090159
,61,276,1064109.0247305993,2216.893801522082,5073.465783962877,2856.571982440795,3537.5081758271954,1064789.9609239856,12000,6926.534216037123
,62,275,1064789.9609239856,2218.3124185916367,5090.377336576085,2872.0649179844486,3539.726320020004,1065457.622326021,12000,6909.622663423915
,63,274,1065457.622326021,2219.7033798458774,5107.345261031341,2887.6418811854633,3541.899934816119,1066111.880379652,12000,6892.654738968659
,64,273,1066111.880379652,2221.066417457608,5124.36974523478,2903.3033277771715,3544.0285901729158,1066752.6056420477,12000,6875.63025476522
,65,272,1066752.6056420477,2222.401261754266,5141.450977718897,2919.0497159646306,3546.111853086944,1067379.66777917,12000,6858.549022281103
,66,271,1067379.66777917,2223.707641206604,5158.589147644625,2934.881506438021,3548.149287575773,1067992.9355603077,12000,6841.410852355375
,67,270,1067992.9355603077,2224.9852824173076,5175.784444803443,2950.7991623861353,3550.1404546597387,1068592.2768525812,12000,6824.215555196557
,68,269,1068592.2768525812,2226.233910109544,5193.037059619453,2966.8031495099094,3552.084912343571,1069177.558615415,12000,6806.962940380547
,69,268,1069177.558615415,2227.4532471154475,5210.347183151519,2982.8939360360714,3553.9822155979296,1069748.6468949767,12000,6789.652816848481
,70,267,1069748.6468949767,2228.643014364535,5227.715007095359,2999.0719927308246,3555.83191634082,1070305.4068185869,12000,6772.284992904641
,71,266,1070305.4068185869,2229.802930872056,5245.140723785679,3015.337792913623,3557.633563418911,1070847.702589092,12000,6754.859276214321
,72,265,1070847.702589092,2230.9327137272753,5262.624526198298,3031.6918124710223,3559.386702588737,1071375.3974792098,12000,6737.375473801702
,73,264,1071375.3974792098,2232.032078081687,5280.166607952291,3048.134529870604,3561.090876497797,1071888.353825837,12000,6719.833392047709
,74,263,1071888.353825837,2233.10073713716,5297.767163312134,3064.6664261749734,3562.7456246655397,1072386.4330243275,12000,6702.232836687866
,75,262,1072386.4330243275,2234.1384021340155,5315.426387189842,3081.2879850558265,3564.3504834642386,1072869.4955227359,12000,6684.573612810158
,76,261,1072869.4955227359,2235.144782339033,5333.144475147142,3097.9996928081086,3565.9049860997593,1073337.4008160275,12000,6666.855524852858
,77,260,1073337.4008160275,2236.1195850333906,5350.921623397632,3114.8020383642415,3567.408662592211,1073790.0074402555,12000,6649.078376602368
,78,259,1073790.0074402555,2237.0625155005323,5368.758028808959,3131.695513308427,3568.8610397564903,1074227.1729667035,12000,6631.241971191041
,79,258,1074227.1729667035,2237.973277013966,5386.653888904989,3148.680611891023,3570.261641182709,1074648.7539959953,12000,6613.346111095011
,80,257,1074648.7539959953,2238.85157082499,5404.609401868007,3165.7578310430167,3571.6099872165073,1075054.6061521687,12000,6595.390598131993
,81,256,1075054.6061521687,2239.6970961503516,5422.624766540902,3182.9276703905502,3572.9055949392605,1075444.5840767175,12000,6577.375233459098
,82,255,1075444.5840767175,2240.509550159828,5440.700182429372,3200.190632269544,3574.1479781481603,1075818.5414225962,12000,6559.299817570628
,83,254,1075818.5414225962,2241.288627963742,5458.835849704138,3217.5472217403963,3575.336647336186,1076176.3308481919,12000,6541.164150295862
,84,253,1076176.3308481919,2242.0340226003996,5477.031969203152,3234.997946602752,3576.471109671964,1076517.804011261,12000,6522.968030796848
,85,252,1076517.804011261,2242.7454250234605,5495.28874243383,3252.543317410369,3577.5508689795024,1076842.8115628301,12000,6504.71125756617
,86,251,1076842.8115628301,2243.4225240892292,5513.606371575276,3270.183847486047,3578.5754257178137,1077151.2031410618,12000,6486.393628424724
,87,250,1077151.2031410618,2244.0650065438786,5531.985059480527,3287.920052936648,3579.544276960418,1077442.8273650857,12000,6468.014940519473
,88,249,1077442.8273650857,2244.672557010595,5550.425009678797,3305.7524526682023,3580.456916374725,1077717.531828792,12000,6449.574990321203
,89,248,1077717.531828792,2245.24485797665,5568.926426377727,3323.6815684010767,3581.3128342013033,1077975.1630945923,12000,6431.073573622273
,90,247,1077975.1630945923,2245.7815897804007,5587.489514465654,3341.707924685253,3582.1115172330237,1078215.5666871401,12000,6412.510485534346
,91,246,1078215.5666871401,2246.2824305982085,5606.114479513873,3359.832048915665,3582.852448794082,1078438.5870870186,12000,6393.885520486127
,92,245,1078438.5870870186,2246.747056431289,5624.801527778923,3378.054471347634,3583.5351087189033,1078644.0677243897,12000,6375.198472221077
,93,244,1078644.0677243897,2247.1751410924785,5643.5508662048505,3396.375725112372,3584.1589733309247,1078831.8509726082,12000,6356.4491337951495
,94,243,1078831.8509726082,2247.5663561929337,5662.362702425535,3414.796346232601,3584.7235154212526,1079001.7781417968,12000,6337.637297574465
,95,242,1079001.7781417968,2247.920371128743,5681.237244766952,3433.316873638209,3585.228204227196,1079153.689472386,12000,6318.762755233048
,96,241,1079153.689472386,2248.2368530674707,5700.174702249511,3451.9378491820403,3585.67250541068,1079287.4241286146,12000,6299.825297750489
,97,240,1079287.4241286146,2248.515466934614,5719.175284590345,3470.659817655731,3586.0558810365296,1079402.8201919952,12000,6280.824715409655
,98,239,1079402.8201919952,2248.75587539999,5738.239202205645,3489.4833268056545,3586.377789550632,1079499.7146547402,12000,6261.760797794355
,99,238,1079499.7146547402,2248.957738864042,5757.366666212998,3508.4089273489562,3586.637685757971,1079577.9434131493,12000,6242.633333787002
,100,237,1079577.9434131493,2249.1207154440613,5776.557888433711,3527.4371729896498,3586.8350208005327,1079637.3412609603,12000,6223.442111566289
,101,236,1079637.3412609603,2249.244460960334,5795.813081395157,3546.5686204348226,3586.9692421350856,1079677.7418826607,12000,6204.186918604843
,102,235,1079677.7418826607,2249.3286289222096,5815.132458333142,3565.803829410932,3587.039793510832,1079698.9778467605,12000,6184.867541666858
,103,234,1079698.9778467605,2249.3728705140843,5834.516233194255,3585.1433626801704,3587.0461149469347,1079700.8805990273,12000,6165.483766805745
,104,233,1079700.8805990273,2249.376834581307,5853.964620638236,3604.587786056929,3586.987642709901,1079683.28045568,12000,6146.035379361764
,105,232,1079683.28045568,2249.340167616,5873.4778360403625,3624.1376684243623,3586.8638092908527,1079646.0065965466,12000,6126.5221639596375
,106,231,1079646.0065965466,2249.2625137428054,5893.056095493833,3643.7935817510274,3586.6740433826526,1079588.8870581784,12000,6106.943904506167
,107,230,1079588.8870581784,2249.1435147045386,5912.6996158121465,3663.556101107608,3586.4177698569033,1079511.748726928,12000,6087.3003841878535
,108,229,1079511.748726928,2248.9828098477665,5932.408614531522,3683.425804683756,3586.094409740814,1079414.417331985,12000,6067.591385468478
,109,228,1079414.417331985,2248.780036108302,5952.1833099132955,3703.4032738049937,3585.7033801939333,1079296.717438374,12000,6047.8166900867045
,110,227,1079296.717438374,2248.5348279966124,5972.023920946342,3723.489092949729,3585.2440944847476,1079158.472439909,12000,6027.976079053658
,111,226,1079158.472439909,2248.2468175831436,5991.930667349497,3743.683849766353,3584.715961967142,1078999.5045521096,12000,6008.069332650503
,112,225,1078999.5045521096,2247.915634483562,6011.903769573994,3763.9881350904325,3584.1183880567314,1078819.634805076,12000,5988.096230426006
,113,224,1078819.634805076,2247.5409058439086,6031.943448805911,3784.402542962003,3583.4507742070473,1078618.683036321,12000,5968.056551194089
,114,223,1078618.683036321,2247.122256325669,6052.049926968598,3804.927670642929,3582.712517885594,1078396.4678835636,12000,5947.950073031402
,115,222,1078396.4678835636,2246.6593080907573,6072.22342672516,3825.5641186344023,3581.9030125497643,1078152.806777479,12000,5927.77657327484
,116,221,1078152.806777479,2246.1516807864145,6092.464171480912,3846.3124906944977,3581.021647622615,1077887.515934407,12000,5907.535828519088
,117,220,1077887.515934407,2245.5989915300147,6112.772385385849,3867.173393855834,3580.067808468504,1077600.4103490198,12000,5887.227614614151
,118,219,1077600.4103490198,2245.0008548937913,6133.148293337137,3888.147438443346,3579.0408763685887,1077291.303786945,12000,5866.851706662863
,119,218,1077291.303786945,2244.356882889469,6153.592120981595,3909.235238092126,3577.940228496177,1076960.0087773493,12000,5846.407879018405
,120,217,1076960.0087773493,2243.666684952811,6174.104094718204,3930.4374097653927,3576.7652378919465,1076606.336605476,12000,5825.895905281796
,121,216,1076606.336605476,2242.929867928075,6194.684441700599,3951.7545737725236,3575.515273439012,1076230.0973051426,12000,5805.315558299401
,122,215,1076230.0973051426,2242.14603605238,6215.333389839601,3973.187353787221,3574.189699837851,1075831.0996511932,12000,5784.666610160399
,123,214,1075831.0996511932,2241.314790939986,6236.0511678057355,3994.7363768657497,3572.787877581092,1075409.1511519086,12000,5763.9488321942645
,124,213,1075409.1511519086,2240.435731566476,6256.8380050317555,4016.4022734652794,3571.309162928145,1074964.0580413716,12000,5743.1619949682445
,125,212,1074964.0580413716,2239.5084542528575,6277.694131715197,4038.1856774623393,3569.7529078796983,1074495.625271789,12000,5722.305868284803
,126,211,1074495.625271789,2238.5325526495603,6298.619778820916,4060.0872261713553,3568.1184601520595,1074003.6565057698,12000,5701.380221179084
,127,210,1074003.6565057698,2237.5076177203537,6319.615178083653,4082.107560363299,3566.4051631513553,1073487.954108558,12000,5680.384821916347
,128,209,1073487.954108558,2236.433237726162,6340.6805620106,4104.247324284437,3564.6123559475786,1072948.319140221,12000,5659.3194379894
,129,208,1072948.319140221,2235.3089982087936,6361.816163883969,4126.507165675175,3562.739373248486,1072384.5513477942,12000,5638.183836116031
,130,207,1072384.5513477942,2234.1344819745714,6383.022217763585,4148.887735789014,3560.7855453733514,1071796.4491573786,12000,5616.977782236415
,131,206,1071796.4491573786,2232.909269077872,6404.298958489465,4171.389689411593,3558.750198226557,1071183.8096661938,12000,5595.701041510535
,132,205,1071183.8096661938,2231.6329368045704,6425.646621684431,4194.013684879861,3556.632653271047,1070546.428634585,12000,5574.353378315569
,133,204,1070546.428634585,2230.305059655386,6447.065443756715,4216.760384101329,3554.4322275016125,1069884.1004779853,12000,5552.934556243285
,134,203,1069884.1004779853,2228.925209329136,6468.555661902573,4239.630452573437,3552.1482334180396,1069196.61825883,12000,5531.444338097427
,135,202,1069196.61825883,2227.4929547058955,6490.117514108913,4262.624559403018,3549.7799789980904,1068483.773678425,12000,5509.882485891087
,136,201,1068483.773678425,2226.007861830052,6511.751239155947,4285.7433773258945,3547.326767670331,1067745.3570687694,12000,5488.248760844053
,137,200,1067745.3570687694,2224.4694938932694,6533.457076619799,4308.98758272653,3544.7878982868097,1066981.1573843295,12000,5466.542923380201
,138,199,1066981.1573843295,2222.8774112173533,6555.235266875199,4332.357855657846,3542.1626650955723,1066190.9621937673,12000,5444.764733124801
,139,198,1066190.9621937673,2221.231171237015,6577.086051098119,4355.854879861105,3539.4503577130213,1065374.5576716193,12000,5422.913948901881
,140,197,1065374.5576716193,2219.5303284825404,6599.009671268448,4379.479342785908,3536.6502610961115,1064531.7285899296,12000,5400.990328731552
,141,196,1064531.7285899296,2217.7744345623532,6621.006370172678,4403.231935610324,3533.761655514398,1063662.2583098337,12000,5378.993629827322
,142,195,1063662.2583098337,2215.9630381454867,6643.076391406587,4427.1133532611,3530.783816521909,1062765.9287730947,12000,5356.923608593413
,143,194,1062765.9287730947,2214.095684943947,6665.2199793779455,4451.124294433998,3527.7160149288693,1061842.5204935896,12000,5334.7800206220545
,144,193,1061842.5204935896,2212.171917694978,6687.437379309208,4475.26546161423,3524.557516773252,1060891.8125487487,12000,5312.562620690792
,145,192,1060891.8125487487,2210.1912761432263,6709.72883724024,4499.537561097013,3521.3075832921727,1059913.582570944,12000,5290.27116275976
,146,191,1059913.582570944,2208.1532970228,6732.094600031044,4523.941303008244,3517.9654708931193,1058907.6067388288,12000,5267.905399968956
,147,190,1058907.6067388288,2206.0575140392266,6754.534915364482,4548.477401325255,3514.530431125012,1057873.6597686287,12000,5245.465084635518
,148,189,1057873.6597686287,2203.9034578513097,6777.050031749031,4573.146573897722,3511.0017106491036,1056811.51490538,12000,5222.949968250969
,149,188,1056811.51490538,2201.690656052875,6799.640198521531,4597.949542468656,3507.378551209705,1055720.9439141212,12000,5200.359801478469
,150,187,1055720.9439141212,2199.4186331544192,6822.305665849938,4622.887032695518,3503.6601896047523,1054601.7170710305,12000,5177.694334150062
,151,186,1054601.7170710305,2197.086910564647,6845.046684736106,4647.959774171459,3499.845857656197,1053453.6031545151,12000,5154.953315263894
,152,185,1053453.6031545151,2194.6950065719066,6867.86350701856,4673.1685004466535,3495.9347821802285,1052276.3694362487,12000,5132.13649298144
,153,184,1052276.3694362487,2192.242436325518,6890.756385375292,4698.513949049773,3491.92618495733,1051069.7816721562,12000,5109.243614624708
,154,183,1051069.7816721562,2189.728711816992,6913.725573326542,4723.9968615095495,3487.8192827021558,1049833.6040933488,12000,5086.274426673458
,155,182,1049833.6040933488,2187.1533418611434,6936.771325237633,4749.61798337649,3483.6132870332412,1048567.5993970056,12000,5063.228674762367
,156,181,1048567.5993970056,2184.515832077095,6959.8938963217615,4775.378064244666,3479.307404442537,1047271.5287372036,12000,5040.1061036782385
,157,180,1047271.5287372036,2181.815684869174,6983.093542642835,4801.277857773661,3474.9008362647664,1045945.1517156946,12000,5016.906457357165
,158,179,1045945.1517156946,2179.052399407697,7006.370521118312,4827.318121710616,3470.392778646614,1044588.2263726307,12000,4993.629478881688
,159,178,1044588.2263726307,2176.2254716096472,7029.725089522042,4853.4996179123955,3465.782422515728,1043200.509177234,12000,4970.274910477958
,160,177,1043200.509177234,2173.3343941192375,7053.157506487118,4879.82311236788,3461.068953549554,1041781.7550184157,12000,4946.842493512882
,161,176,1041781.7550184157,2170.378656288366,7076.668031508741,4906.2893752203745,3456.2515521439846,1040331.7171953393,12000,4923.331968491259
,162,175,1040331.7171953393,2167.357744156957,7100.256924947105,4932.899180790148,3451.3293933818304,1038850.1474079309,12000,4899.743075052895
,163,174,1038850.1474079309,2164.2711404331894,7123.924448030266,4959.6533075970765,3446.301647001113,1037336.795747335,12000,4876.075551969734
,164,173,1037336.795747335,2161.1183244736144,7147.670862857034,4986.552538383419,3441.167477363172,1035791.4106863147,12000,4852.329137142966
,165,172,1035791.4106863147,2157.8987722631555,7171.496432399893,5013.597660136737,3435.9260434205935,1034213.7390695985,12000,4828.503567600107
,166,171,1034213.7390695985,2154.611956394997,7195.401420507895,5040.789464112898,3430.576498684952,1032603.5261041705,12000,4804.598579492105
,167,170,1032603.5261041705,2151.257346050355,7219.386091909586,5068.128745859231,3425.117991194371,1030960.5153495056,12000,4780.613908090414
,168,169,1030960.5153495056,2147.8344069781365,7243.450712215954,5095.616305237818,3419.549663480893,1029284.4487077486,12000,4756.549287784046
,169,168,1029284.4487077486,2144.342601474476,7267.595547923342,5123.252946448865,3413.870652537666,1027575.0664138374,12000,4732.404452076658
,170,167,1027575.0664138374,2140.781388362161,7291.82086641642,5151.039478054259,3408.080089785944,1025832.1070255691,12000,4708.17913358358
,171,166,1025832.1070255691,2137.1502229699354,7316.126935971143,5178.976713001208,3402.177101041893,1024055.3074136097,12000,4683.873064028857
,172,165,1024055.3074136097,2133.448557111687,7340.514025757717,5207.065468646029,3396.1608064832126,1022244.4027514469,12000,4659.485974242283
,173,164,1022244.4027514469,2129.6758390655145,7364.982405843579,5235.306566778065,3390.030320615563,1020399.1265052843,12000,4635.017594156421
,174,163,1020399.1265052843,2125.8315135526755,7389.532347196389,5263.700833643714,3383.7847522388024,1018519.2104238794,12000,4610.467652803611
,175,162,1018519.2104238794,2121.9150217164156,7414.164121687049,5292.249099970633,3377.4232044130295,1016604.3845283218,12000,4585.835878312951
,176,161,1016604.3845283218,2117.9258011006705,7438.878002092672,5320.952200992002,3370.9447744244326,1014654.3771017542,12000,4561.121997907328
,177,160,1014654.3771017542,2113.8632856286545,7463.67426209965,5349.810976470995,3364.3485537509446,1012668.9146790341,12000,4536.32573790035
,178,159,1012668.9146790341,2109.7269055813213,7488.553176306651,5378.82627072533,3357.6336280276964,1010647.7220363365,12000,4511.446823693349
,179,158,1010647.7220363365,2105.516087575701,7513.5150202276745,5407.9989326519735,3350.7990770122824,1008590.5221806968,12000,4486.4849797723255
,180,157,1008590.5221806968,2101.2302545431185,7538.560070295103,5437.329815751985,3343.8439745498163,1006497.0363394946,12000,4461.439929704897
,181,156,1006497.0363394946,2096.8688257072804,7563.6886038627545,5466.819778155474,3336.7673885377976,1004366.983949877,12000,4436.3113961372455
,182,155,1004366.983949877,2092.4312165622437,7588.900899208965,5496.469682646721,3329.568380890768,1002200.082648121,12000,4411.099100791035
,183,154,1002200.082648121,2087.916838850252,7614.197235539666,5526.2803966894135,3322.2460075047725,999996.0482589364,12000,4385.802764460334
,184,153,999996.0482589364,2083.325100539451,7639.577892991468,5556.252792452016,3314.7993182216146,997754.594784706,12000,4360.422107008532
,185,152,997754.594784706,2078.655405801471,7665.043152634774,5586.387746833303,3307.227356792909,995475.4343946656,12000,4334.956847365226
,186,151,995475.4343946656,2073.9071549888868,7690.593296476894,5616.686141488007,3299.5291608439256,993158.2774140215,12000,4309.406703523106
,187,150,993158.2774140215,2069.079744612545,7716.228607465151,5647.148862852606,3291.70376183723,990802.8323130062,12000,4283.771392534849
,188,149,990802.8323130062,2064.172567318763,7741.9493694900375,5677.7768021712745,3283.7501850361164,988408.805695871,12000,4258.0506305099625
,189,148,988408.805695871,2059.185011866398,7767.755867388339,5708.570855521941,3275.6674494678305,985975.9022898169,12000,4232.244132611661
,190,147,985975.9022898169,2054.116463103785,7793.6483869463,5739.5319238425145,3267.4545678865816,983503.8249338609,12000,4206.3516130537
,191,146,983503.8249338609,2048.9663019455434,7819.62721490279,5770.660912957246,3259.110546736346,980992.27456764,12000,4180.37278509721
,192,145,980992.27456764,2043.73390534925,7845.692638952471,5801.95873360322,3250.634386113456,978440.9502201503,12000,4154.307361047529
,193,144,978440.9502201503,2038.4186462919797,7871.84494774898,5833.426301457001,3242.0250797289777,975849.5489984223,12000,4128.15505225102
,194,143,975849.5489984223,2033.0198937467133,7898.084430908145,5865.064537161432,3233.2816148708703,973217.7660761318,12000,4101.915569091855
,195,142,973217.7660761318,2027.5370126586079,7924.411379011176,5896.874366352568,3224.402972365931,970545.2946821452,12000,4075.588620988824
,196,141,970545.2946821452,2021.969363921136,7950.826083607884,5928.856719686748,3215.3881265415284,967831.826089,12000,4049.1739163921156
,197,140,967831.826089,2016.3163043520833,7977.328837219912,5961.012532867829,3206.2360451871073,965077.0496013192,12000,4022.671162780088
,198,139,965077.0496013192,2010.5771866694151,8003.91993334398,5993.342746674565,3196.9456895154826,962280.6525441601,12000,3996.08006665602
,199,138,962280.6525441601,2004.7513594670002,8030.599666455128,6025.848306988128,3187.516014123907,959442.3202512959,12000,3969.4003335448724
,200,137,959442.3202512959,1998.8381671901998,8057.368332009983,6058.530164819783,3177.9459669549206,956561.736053431,12000,3942.6316679900174
,201,136,956561.736053431,1992.8369501113148,8084.22622645002,6091.389276338705,3168.2344892569745,953638.5812663493,12000,3915.7737735499804
,202,135,953638.5812663493,1986.7470443048944,8111.173647204856,6124.426602899962,3158.3805155448313,950672.5351789942,12000,3888.826352795144
,203,134,950672.5351789942,1980.5677816229045,8138.210892695541,6157.643111072636,3148.3829735597387,947663.2750414814,12000,3861.7891073044593
,204,133,947663.2750414814,1974.2984896697528,8165.33826233786,6191.039772668108,3138.2407842293774,944610.4760530426,12000,3834.66173766214
,205,132,944610.4760530426,1967.938491777172,8192.556056545658,6224.617564768486,3127.95286162758,941513.8113499016,12000,3807.443943454342
