input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,25,264,983317.5157560874,3892.298499867846,6010.510949866993,2118.2124499991464,1226.4991291326103,982425.8024352208,12000,5989.489050133007
,26,263,982425.8024352208,3888.768801306083,6018.024088554326,2129.2552872482433,1225.3706839349657,981521.9178319075,12000,5981.975911445674
,27,262,981521.9178319075,3885.190924751301,6025.546618665019,2140.3556939137184,1224.2269526724922,980605.7890906662,12000,5974.453381334981
,28,261,980605.7890906662,3881.5645818172206,6033.078551938349,2151.5139701211283,1223.0678439006813,979677.3429644457,12000,5966.921448061651
,29,260,979677.3429644457,3877.889482567598,6040.619900128272,2162.730417560674,1221.8932656836064,978736.5058125686,12000,5959.380099871728
,30,259,978736.5058125686,3874.1653355080844,6048.170675003432,2174.0053394953475,1220.7031255913416,977783.2035986646,12000,5951.829324996568
,31,258,977783.2035986646,3870.391847578048,6055.730888347186,2185.339040769138,1219.4973306973693,976817.3618885928,12000,5944.269111652814
,32,257,976817.3618885928,3866.568724142347,6063.30055195762,2196.731827815273,1218.275787575972,975838.9058483535,12000,5936.69944804238
,33,256,975838.9058483535,3862.6956689830663,6070.8796776475665,2208.1840086645,1217.0384022996113,974847.7602419887,12000,5929.1203223524335
,34,255,974847.7602419887,3858.7723842912055,6078.468277244627,2219.695892953421,1215.785080436294,973843.8494294715,12000,5921.531722755373
,35,254,973843.8494294715,3854.798570658325,6086.066362591181,2231.267791932856,1214.5157270469235,972827.0973645856,12000,5913.933637408819
,36,253,972827.0973645856,3850.773927068152,6093.67394554442,2242.9000184762685,1213.2302466826366,971797.427592792,12000,5906.32605445558
,37,252,971797.427592792,3846.6981508881354,6101.291037976352,2254.5928870882162,1211.9285433821296,970754.7632490859,12000,5898.708962023648
,38,251,970754.7632490859,3842.5709378609654,6108.9176517738215,2266.346713912856,1210.6105206689663,969699.0270558419,12000,5891.0823482261785
,39,250,969699.0270558419,3838.391982096041,6116.553798838538,2278.1618167424967,1209.2760815488743,968630.1413206483,12000,5883.446201161462
,40,249,968630.1413206483,3834.1609760609,6124.199491087086,2290.0385150261864,1207.9251285070275,967548.0279341291,12000,5875.800508912914
,41,248,967548.0279341291,3829.8776105725947,6131.854740450944,2301.977129878349,1206.5575635053135,966452.6083677561,12000,5868.145259549056
,42,247,966452.6083677561,3825.541574789035,6139.519558876508,2313.977984087473,1205.173287979586,965343.8036716483,12000,5860.480441123492
,43,246,965343.8036716483,3821.152556200275,6147.193958325103,2326.0414021248284,1203.7722028369044,964221.5344723604,12000,5852.806041674897
,44,245,964221.5344723604,3816.71024061976,6154.8779507730105,2338.1677101532505,1202.354208452759,963085.7209706599,12000,5845.1220492269895
,45,244,963085.7209706599,3812.214312175529,6162.571548211476,2350.3572360359467,1200.91920466828,961936.2829392921,12000,5837.428451788524
,46,243,961936.2829392921,3807.664453301365,6170.27476264674,2362.610309345375,1199.4670907874333,960773.1397207342,12000,5829.72523735326
,47,242,960773.1397207342,3803.0603447279063,6177.987606100048,2374.9272613721414,1197.9977655742027,959596.2102249364,12000,5822.012393899952
,48,241,959596.2102249364,3798.401665473707,6185.710090607673,2387.308425133966,1196.5111272497531,958405.4129270522,12000,5814.289909392327
,49,240,958405.4129270522,3793.688092836249,6193.442228220934,2399.7541353846855,1195.0070734895844,957200.6658651571,12000,5806.557771779066
,50,239,957200.6658651571,3788.919302382914,6201.18403100621,2412.264728623296,1193.4855014206673,955981.8866379545,12000,5798.81596899379
,51,238,955981.8866379545,3784.0949679419036,6208.935511044967,2424.8405431030633,1191.9463076185643,954748.99240247,12000,5791.064488955033
,52,237,954748.99240247,3779.214761593111,6216.6966804337735,2437.4819188406627,1190.3893881045367,953501.8998717339,12000,5783.3033195662265
,53,236,953501.8998717339,3774.278353658947,6224.467551284315,2450.1891976253683,1188.8146383426356,952240.5253124511,12000,5775.532448715685
,54,235,952240.5253124511,3769.2854126951192,6232.24813572342,2462.962723028301,1187.2219532367785,950964.7845426595,12000,5767.75186427658
,55,234,950964.7845426595,3764.235605481361,6240.038445893074,2475.802840411713,1185.6112271278098,949674.5929293757,12000,5759.961554106926
,56,233,949674.5929293757,3759.1285970121126,6247.83849395044,2488.709896938328,1183.9823537905468,948369.865386228,12000,5752.16150604956
,57,232,948369.865386228,3753.9640504871527,6255.648292067878,2501.6842415807255,1182.335226430809,947050.516371078,12000,5744.351707932122
,58,231,947050.516371078,3748.741627302184,6263.467852432963,2514.726225130779,1180.669737682434,945716.4598836297,12000,5736.532147567037
,59,230,945716.4598836297,3743.460987039368,6271.297187248505,2527.836200209137,1178.9857796042759,944367.6094630249,12000,5728.702812751495
,60,229,944367.6094630249,3738.121787457807,6279.136308732564,2541.0145212747575,1177.2832436771878,943003.8781854274,12000,5720.863691267436
,61,228,943003.8781854274,3732.7236844839836,6286.985229118481,2554.261544634497,1175.5620208009911,941625.1786615939,12000,5713.014770881519
,62,227,941625.1786615939,3727.266332202143,6294.843960654879,2567.577628452736,1173.8220012914267,940231.4230344327,12000,5705.156039345121
,63,226,940231.4230344327,3721.7493828446295,6302.712515605697,2580.9631327610678,1172.0630748770895,938822.5229765488,12000,5697.287484394303
,64,225,938822.5229765488,3716.1724867821727,6310.590906250206,2594.4184194680333,1170.285130696351,937398.3896877771,12000,5689.409093749794
,65,224,937398.3896877771,3710.5352925141183,6318.479144883019,2607.943852368901,1168.4880572942604,935958.9338927026,12000,5681.520855116981
,66,223,935958.9338927026,3704.8374466586147,6326.377243814122,2621.5397971555076,1166.6717426194339,934504.0658381665,12000,5673.622756185878
,67,222,934504.0658381665,3699.078593942743,6334.285215368889,2635.2066214261463,1164.8360740209255,933033.6952907613,12000,5665.714784631111
,68,221,933033.6952907613,3693.258377192597,6342.203071888101,2648.9446946955036,1162.9809382450821,931547.7315343108,12000,5657.796928111899
,69,220,931547.7315343108,3687.376437323314,6350.13082572796,2662.754388404646,1161.1062214323827,930046.0833673385,12000,5649.86917427204
,70,219,930046.0833673385,3681.432413329049,6358.068489260119,2676.6360759310705,1159.2118091142595,928528.6591005217,12000,5641.931510739881
,71,218,928528.6591005217,3675.4259422728987,6366.016074871695,2690.5901325987966,1157.2975862099038,926995.3665541329,12000,5633.983925128305
,72,217,926995.3665541329,3669.3566592767766,6373.973594965285,2704.6169356885084,1155.3634370230554,925446.1130554674,12000,5626.026405034715
,73,216,925446.1130554674,3663.224197511225,6381.941061958991,2718.7168644477656,1153.4092452387745,923880.8054362583,12000,5618.058938041009
,74,215,923880.8054362583,3657.0281881851897,6389.918488286439,2732.8903001012495,1151.4348939201964,922299.3500300773,12000,5610.081511713561
,75,214,922299.3500300773,3650.7682605357227,6397.905886396797,2747.137625861074,1149.4402655052702,920701.6526697214,12000,5602.094113603203
,76,213,920701.6526697214,3644.4440418176473,6405.9032687547915,2761.459226937144,1147.4252418034803,919087.6186845878,12000,5594.0967312452085
,77,212,919087.6186845878,3638.0551572931604,6413.910647840736,2775.8554905475753,1145.3897039925503,917457.1528980327,12000,5586.089352159264
,78,211,917457.1528980327,3631.60123022138,6421.928036150537,2790.326805929157,1143.3335326151293,915810.1596247186,12000,5578.071963849463
,79,210,915810.1596247186,3625.0818818478447,6429.955446195722,2804.8735643478776,1141.2566075754635,914146.5426679462,12000,5570.044553804278
,80,209,914146.5426679462,3618.496731393954,6437.992890503468,2819.4961591095134,1139.1588081360458,912466.2053169727,12000,5562.007109496532
,81,208,912466.2053169727,3611.8453960463507,6446.040381616597,2834.1949855702464,1137.040012914253,910769.0503443166,12000,5553.959618383403
,82,207,910769.0503443166,3605.1274909462536,6454.097932093617,2848.970441147363,1134.9000998789616,909054.9800030483,12000,5545.902067906383
,83,206,909054.9800030483,3598.342629178733,6462.165554508734,2863.822925330001,1132.738946347148,907323.8960240654,12000,5537.834445491266
,84,205,907323.8960240654,3591.490421761926,6470.243261451869,2878.7528396899434,1130.5564289804695,905575.6996133559,12000,5529.756738548131
,85,204,905575.6996133559,3584.570477636201,6478.331065528683,2893.7605878924824,1128.3524237818292,903810.2914492453,12000,5521.668934471317
,86,203,903810.2914492453,3577.582403653263,6486.428979360594,2908.846575707331,1126.1268060919226,902027.5716796299,12000,5513.571020639406
,87,202,902027.5716796299,3570.5258045652017,6494.537015584795,2924.0112110195932,1123.879450585763,900227.4399191961,12000,5505.462984415205
,88,201,900227.4399191961,3563.4002830134846,6502.655186854275,2939.25490384079,1121.6102312691942,898409.7952466244,12000,5497.344813145725
,89,200,898409.7952466244,3556.2054395178884,6510.783505837841,2954.578066319953,1119.3190214753806,896574.5362017798,12000,5489.216494162159
,90,199,896574.5362017798,3548.940872465379,6518.92198522014,2969.9811127547614,1117.0056938612813,894721.5607828863,12000,5481.07801477986
,91,198,894721.5607828863,3541.6061780989253,6527.070637701665,2985.4644596027397,1114.6701204041046,892850.7664436877,12000,5472.929362298335
,92,197,892850.7664436877,3534.2009505062642,6535.229475998792,3001.0285254925275,1112.312172397744,890962.0500905929,12000,5464.770524001208
,93,196,890962.0500905929,3526.7247816085974,6543.398512843791,3016.6737312351934,1109.9317204491972,889055.308079807,12000,5456.601487156209
,94,195,889055.308079807,3519.177261149236,6551.577760984844,3032.4004998356077,1107.5286344749643,887130.4362144463,12000,5448.422239015156
,95,194,887130.4362144463,3511.557976682184,6559.767233186075,3048.209256503891,1105.102783697428,885187.3297416399,12000,5440.232766813925
,96,193,885187.3297416399,3503.8665135606584,6567.966942227557,3064.100428666899,1102.6540366412162,883225.8833496142,12000,5432.033057772443
,97,192,883225.8833496142,3496.1024549255567,6576.176900905342,3080.0744459797857,1100.1822611295431,881245.9911647639,12000,5423.823099094658
,98,191,881245.9911647639,3488.2653816938573,6584.397122031473,3096.131740337616,1097.687324280533,879247.5467487068,12000,5415.602877968527
,99,190,879247.5467487068,3480.354872546965,6592.627618434013,3112.272745887048,1095.1690925035248,877230.4430953233,12000,5407.372381565987
,100,189,877230.4430953233,3472.370503918988,6600.868402957054,3128.497899038066,1092.6274314953566,875194.5726277806,12000,5399.131597042946
,101,188,875194.5726277806,3464.311849984965,6609.11948846075,3144.807638475785,1090.062206236631,873139.8271955415,12000,5390.88051153925
,102,187,873139.8271955415,3456.1784826490184,6617.380887821326,3161.2024051723074,1087.4732809879615,871066.0980713571,12000,5382.619112178674
,103,186,871066.0980713571,3447.9699715324555,6625.652613931102,3177.6826423986463,1084.860519286198,868973.2759482447,12000,5374.347386068898
,104,185,868973.2759482447,3439.685883961802,6633.934679698517,3194.2487957367152,1082.223783940635,866861.2509364487,12000,5366.065320301483
,105,184,866861.2509364487,3431.3257849567763,6642.22709804814,3210.9013130913636,1079.5629370291967,864729.9125603865,12000,5357.77290195186
,106,183,864729.9125603865,3422.8892372181967,6650.529881920699,3227.6406447025024,1076.877839894605,862579.1497555786,12000,5349.470118079301
,107,182,862579.1497555786,3414.3758011158325,6658.843044273101,3244.467243157269,1074.1683531405267,860408.8508655619,12000,5341.156955726899
,108,181,860408.8508655619,3405.7850346761825,6667.166598078441,3261.3815634022585,1071.4343366276996,858218.9036387873,12000,5332.833401921559
,109,180,858218.9036387873,3397.1164935702,6675.500556326038,3278.3840627558384,1068.6756494700394,856009.1952255015,12000,5324.499443673962
,110,179,856009.1952255015,3388.369731100944,6683.844932021447,3295.4752009205026,1065.8921500307263,853779.6121746118,12000,5316.155067978553
,111,178,853779.6121746118,3379.544298191172,6692.199738186473,3312.655439995301,1063.0836959182705,851530.0404305347,12000,5307.800261813527
,112,177,851530.0404305347,3370.639743370867,6700.564987859205,3329.9252444883377,1060.250143982558,849260.365330029,12000,5299.435012140795
,113,176,849260.365330029,3361.6556127646986,6708.940694094029,3347.2850813293303,1057.3913503108747,846970.4715990106,12000,5291.059305905971
,114,175,846970.4715990106,3352.5914500794174,6717.326869961647,3364.73541988223,1054.5071702239106,844660.2433493523,12000,5282.673130038353
,115,174,844660.2433493523,3343.4467965911863,6725.723528549099,3382.2767319579125,1051.5974582717429,842329.5640756661,12000,5274.276471450901
,116,173,842329.5640756661,3334.2211911328454,6734.130682959784,3399.909491826939,1048.6620682297992,839978.316652069,12000,5265.869317040216
,117,172,839978.316652069,3324.9141700811065,6742.548346313483,3417.634176232377,1045.7008530947958,837606.3833289314,12000,5257.451653686517
,118,171,837606.3833289314,3315.525267343687,6750.976531746377,3435.45126440269,1042.7136650806608,835213.6457296093,12000,5249.023468253623
,119,170,835213.6457296093,3306.0540143463704,6759.415252411059,3453.361238064688,1039.7003556144307,832799.984847159,12000,5240.584747588941
,120,169,832799.984847159,3296.4999400200045,6767.864521476572,3471.3645814565675,1036.6607753321282,830365.2810410346,12000,5232.135478523428
,121,168,830365.2810410346,3286.862570787429,6776.324352128417,3489.4617813409877,1033.5947740746171,827909.4140337682,12000,5223.675647871583
,122,167,827909.4140337682,3277.1414305503326,6784.794757568576,3507.653327018243,1030.5022008834376,825432.2629076334,12000,5215.205242431424
,123,166,825432.2629076334,3267.3360406760494,6793.275751015537,3525.9397103394876,1027.3829039966174,822933.7061012905,12000,5206.724248984463
,124,165,822933.7061012905,3257.4459199842754,6801.7673457043065,3544.321425720031,1024.2367308444632,820413.621406415,12000,5198.2326542956935
,125,164,820413.621406415,3247.4705847337264,6810.269554886437,3562.7989701527104,1021.0635280453279,817871.8859643076,12000,5189.730445113563
,126,163,817871.8859643076,3237.4095486087176,6818.782391830045,3581.372843221327,1017.8631414013579,815308.3762624876,12000,5181.217608169955
,127,162,815308.3762624876,3227.2623227056806,6827.305869819831,3600.0435471141504,1014.6354158942169,812722.9681312677,12000,5172.694130180169
,128,161,812722.9681312677,3217.0284155196014,6835.840002157105,3618.8115866375038,1011.3801956807878,810115.536740311,12000,5164.159997842895
,129,160,810115.536740311,3206.707332930398,6844.384802159801,3637.6774692294034,1008.0973240888519,807485.9565951703,12000,5155.615197840199
,130,159,807485.9565951703,3196.298578189216,6852.940283162499,3656.641704973283,1004.7866436127463,804834.1015338098,12000,5147.059716837501
,131,158,804834.1015338098,3185.801651904664,6861.506458516454,3675.7048066117895,1001.4479959089975,802159.8447231071,12000,5138.493541483546
,132,157,802159.8447231071,3175.216052028966,6870.0833415895995,3694.8672895606337,998.0812217919331,799463.0586553384,12000,5129.9166584104005
,133,156,799463.0586553384,3164.5412738440477,6878.670945766587,3714.129671922539,994.6861612292698,796743.6151446451,12000,5121.329054233413
,134,155,796743.6151446451,3153.776809947554,6887.269284448795,3733.492474501241,991.2626533376798,794001.3853234815,12000,5112.730715551205
,135,154,794001.3853234815,3142.9221502387813,6895.878371054355,3752.9562208155735,987.8105363783325,791236.2396390443,12000,5104.121628945645
,136,153,791236.2396390443,3131.9767819045505,6904.498219018172,3772.5214371136212,984.3296477524133,788448.0478496831,12000,5095.501780981828
,137,152,788448.0478496831,3120.9401894049956,6913.128841791943,3792.1886523869475,980.8198239966201,785636.6790212927,12000,5086.871158208057
,138,151,785636.6790212927,3109.811854459284,6921.770252844182,3811.9583983848984,977.2809007786349,782802.0015236865,12000,5078.229747155818
,139,150,782802.0015236865,3098.591256031259,6930.422465660237,3831.8312096289783,973.7127128925719,779943.8830269501,12000,5069.577534339763
,140,149,779943.8830269501,3087.277870315011,6939.085493742313,3851.8076234273017,970.1150942544035,777062.1904977772,12000,5060.914506257687
,141,148,777062.1904977772,3075.8711707203684,6947.759350609492,3871.8881798891234,966.48787789736,774156.7901957853,12000,5052.240649390508
,142,147,774156.7901957853,3064.370627858317,6956.444049797751,3892.073421939434,962.8308959673075,771227.5476698133,12000,5043.555950202249
,143,146,771227.5476698133,3052.7757095263446,6965.139604859999,3912.3638953336545,959.1439797180996,768274.3277541978,12000,5034.860395140001
,144,145,768274.3277541978,3041.0858806937,6973.8460293660755,3932.7601486723756,955.4269595069068,765296.9945650323,12000,5026.1539706339245
,145,144,765296.9945650323,3029.3006034865866,6982.563336902781,3953.2627334161944,951.6796647895202,762295.4114964056,12000,5017.436663097219
,146,143,762295.4114964056,3017.4193371732727,6991.291541073908,3973.872203900635,947.9019241156312,759269.4412166206,12000,5008.708458926092
,147,142,759269.4412166206,3005.4415381491235,7000.030655500251,3994.5891173511272,944.0935651240869,756218.9456643936,12000,4999.969344499749
,148,141,756218.9456643936,2993.366659921558,7008.7806938196245,4015.4140338980665,940.2544145381195,753143.7860450337,12000,4991.2193061803755
,149,140,753143.7860450337,2981.1941530949252,7017.541669686901,4036.3475165919754,936.3842981605521,750043.8228266023,12000,4982.458330313099
,150,139,750043.8228266023,2968.923465355301,7026.313596774009,4057.3901314187083,932.4830408689795,746918.9157360526,12000,4973.686403225991
,151,138,746918.9157360526,2956.5540414552083,7035.096488769976,4078.5424473147673,928.5504666109223,743768.9237553488,12000,4964.903511230024
,152,137,743768.9237553488,2944.085323198256,7043.890359380939,4099.805036182683,924.5863983989577,740593.7051175651,12000,4956.109640619061
,153,136,740593.7051175651,2931.5167494236953,7052.695222330164,4121.178472906469,920.5906583058234,737393.1173029644,12000,4947.304777669836
,154,135,737393.1173029644,2918.847755990901,7061.511091358077,4142.663335367175,916.5630674594966,734167.0170350567,12000,4938.488908641923
,155,134,734167.0170350567,2906.0777757637666,7070.3379802222735,4164.260204458507,912.5034460382478,730915.2602766365,12000,4929.6620197777265
,156,133,730915.2602766365,2893.2062385950194,7079.175902697551,4185.969664102531,908.4116132656674,727637.7022257996,12000,4920.824097302449
,157,132,727637.7022257996,2880.232571310457,7088.024872575921,4207.792301265465,904.2873874056677,724334.1973119398,12000,4911.975127424079
,158,131,724334.1973119398,2867.1561976930952,7096.884903666641,4229.728705973545,900.1305857574578,721004.5991917236,12000,4903.115096333359
,159,130,721004.5991917236,2853.9765384672396,7105.756009796223,4251.779471328984,895.9410246504933,717648.7607450451,12000,4894.243990203777
,160,129,717648.7607450451,2840.6930112824707,7114.638204808468,4273.945193525997,891.718519439399,714266.5340709586,12000,4885.361795191532
,161,128,714266.5340709586,2827.3050306975447,7123.531502564479,4296.226471866934,887.4628844988646,710857.7704835905,12000,4876.468497435521
,162,127,710857.7704835905,2813.812008164213,7132.435916942683,4318.623908778471,883.1739332185152,707422.3205080306,12000,4867.564083057317
,163,126,707422.3205080306,2800.2133520109546,7141.351461838863,4341.138109827908,878.8514779977534,703960.0338762004,12000,4858.648538161137
,164,125,703960.0338762004,2786.508467426627,7150.27815116616,4363.769683739532,874.4953302405762,700470.7595227015,12000,4849.72184883384
,165,124,700470.7595227015,2772.696756444027,7159.215998855117,4386.51924241109,870.105300350363,696954.3455806407,12000,4840.784001144883
,166,123,696954.3455806407,2758.7776179233697,7168.165018853685,4409.387400930315,865.6811977246381,693410.6393774351,12000,4831.834981146315
,167,122,693410.6393774351,2744.750447535681,7177.125225127253,4432.374777591572,861.2228307498044,689839.4874305933,12000,4822.874774872747
,168,121,689839.4874305933,2730.614637746099,7186.096631658662,4455.481993912563,856.730006795851,686240.7354434766,12000,4813.903368341338
,169,120,686240.7354434766,2716.369577797095,7195.079252448233,4478.709674651138,852.2025322110318,682614.2283010365,12000,4804.920747551767
,170,119,682614.2283010365,2702.014653691603,7204.0731015137935,4502.05844782219,847.6402123165179,678959.8100655308,12000,4795.9268984862065
,171,118,678959.8100655308,2687.54924817606,7213.0781928906845,4525.528944714624,843.0428514010204,675277.3239722173,12000,4786.9218071093155
,172,117,675277.3239722173,2672.9727407233604,7222.094540631798,4549.121799908437,838.410252715386,671566.6124250242,12000,4777.905459368202
,173,116,671566.6124250242,2658.2845075157206,7231.122158807587,4572.837651291866,833.7422184671653,667827.5169921995,12000,4768.877841192413
,174,115,667827.5169921995,2643.4839214274566,7240.161061506095,4596.677140078638,829.0385498151511,664059.878401936,12000,4759.838938493905
,175,114,664059.878401936,2628.5703520076636,7249.211262832979,4620.640910825316,824.2990468638884,660263.5365379746,12000,4750.788737167021
,176,113,660263.5365379746,2613.5431654628164,7258.272776911519,4644.729611448703,819.5235086581574,656438.3304351841,12000,4741.727223088481
,177,112,656438.3304351841,2598.4017246392705,7267.345617882658,4668.943893243388,814.7117331774258,652584.098275118,12000,4732.654382117342
,178,111,652584.098275118,2583.145389005676,7276.42979990501,4693.284410899334,809.8635173302733,648700.6773815489,12000,4723.57020009499
,179,110,648700.6773815489,2567.773514635298,7285.525337154889,4717.751822519591,804.9786569487867,644787.9042159781,12000,4714.474662845111
,180,109,644787.9042159781,2552.285454188247,7294.632243826332,4742.346789638085,800.0569467829251,640845.614373123,12000,4705.367756173668
,181,108,640845.614373123,2536.6805568936124,7303.750534131116,4767.069977237504,795.0981804948569,636873.6425763804,12000,4696.249465868884
,182,107,636873.6425763804,2520.958168531506,7312.880222298779,4791.922053767273,790.1021506532664,632871.8226732664,12000,4687.119777701221
,183,106,632871.8226732664,2505.117631415013,7322.021322576652,4816.903691161639,785.068648727631,628839.9876308324,12000,4677.978677423348
,184,105,628839.9876308324,2489.158284372045,7331.17384922987,4842.015564857826,779.9974650824681,624777.9695310569,12000,4668.82615077013
,185,104,624777.9695310569,2473.0794627271007,7340.337816541406,4867.258353814305,774.8883889715534,620685.5995662143,12000,4659.662183458594
,186,103,620685.5995662143,2456.8804982829315,7349.513238812085,4892.632740529153,769.7412085321064,616562.7080342172,12000,4650.486761187915
,187,102,616562.7080342172,2440.56071930211,7358.700130360599,4918.13941105849,764.5557107789484,612409.1243339377,12000,4641.299869639401
,188,101,612409.1243339377,2424.1194504885034,7367.898505523548,4943.779055035045,759.3316815986282,608224.6769605012,12000,4632.101494476452
,189,100,608224.6769605012,2407.556012968651,7377.108378655452,4969.552365686801,754.0689057435181,604009.193500558,12000,4622.891621344548
,190,99,604009.193500558,2390.8697242730423,7386.329764128772,4995.4600398557295,748.767166825878,599762.5006275282,12000,4613.670235871228
,191,98,599762.5006275282,2374.059898317299,7395.562676333931,5021.502778016633,743.4262473118895,595484.4240968234,12000,4604.437323666069
,192,97,595484.4240968234,2357.1258453832597,7404.8071296793505,5047.681284296091,738.0459285156592,591174.788741043,12000,4595.1928703206495
,193,96,591174.788741043,2340.066872099962,7414.063138591447,5073.996266491485,732.6259905931894,586833.4184651447,12000,4585.936861408553
,194,95,586833.4184651447,2322.8822814245314,7423.3307175146865,5100.448436090155,727.1662125363182,582460.1362415908,12000,4576.6692824853135
,195,94,582460.1362415908,2305.5713726229637,7432.609880911577,5127.038508288613,721.6663721666279,578054.7641054689,12000,4567.390119088423
,196,93,578054.7641054689,2288.1334412508145,7441.900643262717,5153.767202011903,716.1262461293212,573617.1231495863,12000,4558.099356737283
,197,92,573617.1231495863,2270.567779133779,7451.203019066794,5180.635239933015,710.5456098870666,569147.0335195403,12000,4548.796980933206
,198,91,569147.0335195403,2252.873674348181,7460.517022840628,5207.643348492447,704.9242377138098,564644.3144087617,12000,4539.482977159372
,199,90,564644.3144087617,2235.0504112013487,7469.842669119178,5234.792257917829,699.2619026885549,560108.7840535324,12000,4530.157330880822
,200,89,560108.7840535324,2217.0972702118993,7479.179972455575,5262.082702243675,693.5583766891109,555540.2597279778,12000,4520.820027544425
,201,88,555540.2597279778,2199.013528089912,7488.528947421142,5289.51541933123,687.8134303858081,550938.5577390323,12000,4511.471052578858
,202,87,550938.5577390323,2180.798457717003,7497.889608605417,5317.091150888415,682.02683323518,546303.4934213791,12000,4502.110391394583
,203,86,546303.4934213791,2162.4513281262925,7507.261970616174,5344.8106424898815,676.1983534736115,541634.8811323628,12000,4492.738029383826
,204,85,541634.8811323628,2143.9714044822695,7516.646048079442,5372.674643597173,670.3277581109569,536932.5342468765,12000,4483.353951920558
,205,84,536932.5342468765,2125.357948060553,7526.04185563954,5400.683907578987,664.414812924122,532196.2651522217,12000,4473.95814436046
,206,83,532196.2651522217,2106.6102162275442,7535.4494079590895,5428.839191731546,658.4592824506127,527425.8852429407,12000,4464.5505920409105
,207,82,527425.8852429407,2087.727462419974,7544.868719719037,5457.141257299063,652.4609299820521,522621.20491562376,12000,4455.131280280963
,208,81,522621.20491562376,2068.7089361243443,7554.299805618684,5485.59086949434,646.4195175576617,517782.03356368706,12000,4445.700194381316
,209,80,517782.03356368706,2049.553882856261,7563.742680375708,5514.188797519447,640.3348059577096,512908.1795721253,12000,4436.257319624292
