input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,32,233,935852.2242407597,2924.538200752374,4016.533151247896,6941.07135200027,1708.3654336641052,933544.0565231759,12000,5058.92864799973
,33,232,933544.0565231759,2917.3251766349244,4023.896795358517,6941.221971993442,1704.120292834332,931224.2800206518,12000,5058.778028006558
,34,231,931224.2800206518,2910.0758750645364,4031.273939483341,6941.349814547877,1699.8538444821422,928892.8599256505,12000,5058.650185452123
,35,230,928892.8599256505,2902.7901872676575,4038.6646083723936,6941.454795640051,1695.5660247483434,926549.7613420265,12000,5058.545204359949
,36,229,926549.7613420265,2895.4680041938327,4046.0688268210765,6941.53683101491,1691.2567696112103,924194.9492848167,12000,5058.46316898509
,37,228,924194.9492848167,2888.109216515052,4053.4866196702487,6941.595836185301,1686.926014886102,921828.3886800326,12000,5058.404163814699
,38,227,921828.3886800326,2880.7137146251016,4060.918011806311,6941.631726431413,1682.5736962250817,919450.0443644513,12000,5058.368273568587
,39,226,919450.0443644513,2873.28138863891,4068.363028161289,6941.644416800199,1678.1997491165318,917059.8810854065,12000,5058.355583199801
,40,225,917059.8810854065,2865.812128391895,4075.8216937129177,6941.633822104813,1673.8041088847717,914657.8635005783,12000,5058.366177895187
,41,224,914657.8635005783,2858.305823439307,4083.294033484725,6941.599856924032,1669.3867106896716,912243.9561777832,12000,5058.400143075968
,42,223,912243.9561777832,2850.762363055572,4090.780072546113,6941.542435601685,1664.947489526268,909818.1235947633,12000,5058.457564398315
,43,222,909818.1235947633,2843.1816362336353,4098.279836012447,6941.461472246083,1660.486380224377,907380.3301389753,12000,5058.538527753917
,44,221,907380.3301389753,2835.5635316842977,4105.793349045137,6941.356880729434,1656.0033174482055,904930.5401073784,12000,5058.643119270566
,45,220,904930.5401073784,2827.9079378355573,4113.32063685172,6941.228574687278,1651.4982356959658,902468.7177062227,12000,5058.771425312722
,46,219,902468.7177062227,2820.2147428319454,4120.8617246859485,6941.076467517894,1646.971069299484,899994.8270508362,12000,5058.923532482106
,47,218,899994.8270508362,2812.4838345338626,4128.416637847872,6940.900472381734,1642.421752423812,897508.8321654121,12000,5059.099527618266
,48,217,897508.8321654121,2804.7151005169126,4135.985401683927,6940.70050220084,1637.8502190668353,895010.696982795,12000,5059.29949779916
,49,216,895010.696982795,2796.908428071234,4143.568041587014,6940.476469658248,1633.2564030588815,892500.3853442669,12000,5059.523530341752
,50,215,892500.3853442669,2789.063704200834,4151.16458299659,6940.228287197424,1628.640238062329,889977.8609993326,12000,5059.771712802576
,51,214,889977.8609993326,2781.180815622914,4158.77505139875,6939.955867021665,1624.0016575712123,887443.087605505,12000,5060.044132978335
,52,213,887443.087605505,2773.259648767203,4166.399472326315,6939.6591210935185,1619.3405949108278,884896.0287280895,12000,5060.3408789064815
,53,212,884896.0287280895,2765.3000897752795,4174.0378713589125,6939.337961134192,1614.6569832373395,882336.647839968,12000,5060.662038865808
,54,211,882336.647839968,2757.3020244998997,4181.690274123071,6938.99229862297,1609.9507555373825,879764.9083213822,12000,5061.00770137703
,55,210,879764.9083213822,2749.265338504319,4189.356706292297,6938.622044796615,1605.2218446276652,877180.7734597176,12000,5061.377955203385
,56,209,877180.7734597176,2741.1899170616175,4197.037193587165,6938.227110648782,1600.4701831545726,874584.206449285,12000,5061.772889351218
,57,208,874584.206449285,2733.0756451540155,4204.731761775409,6937.807406929424,1595.6957035937678,871975.1703911034,12000,5062.192593070576
,58,207,871975.1703911034,2724.922407472198,4212.440436671997,6937.362844144195,1590.898338249791,869353.6282926812,12000,5062.637155855805
,59,206,869353.6282926812,2716.7300884146284,4220.163244139229,6936.893332553858,1586.0780192556604,866719.5430677976,12000,5063.106667446142
,60,205,866719.5430677976,2708.498572086867,4227.900210086817,6936.398782173685,1581.2346785724699,864072.8775362832,12000,5063.601217826315
,61,204,864072.8775362832,2700.227742300885,4235.651360471977,6935.879102772862,1576.3682479889874,861413.5944238002,12000,5064.120897227138
,62,203,861413.5944238002,2691.9174825743758,4243.416721299509,6935.334203873885,1571.4786591212514,858741.6563616219,12000,5064.665796126115
,63,202,858741.6563616219,2683.5676761300683,4251.196318621891,6934.763994751959,1566.565843412167,856057.0258864122,12000,5065.236005248041
,64,201,856057.0258864122,2675.178205895038,4258.990178539364,6934.1683844344025,1561.6297321311004,853359.665440004,12000,5065.8316155655975
,65,200,853359.665440004,2666.748954500012,4266.79832720002,6933.547281700032,1556.670256373474,850649.5373691774,12000,5066.452718299968
,66,199,850649.5373691774,2658.2798042786794,4274.620790799887,6932.900595078567,1551.6873470603591,847926.6039254379,12000,5067.099404921433
,67,198,847926.6039254379,2649.770637266993,4282.45759558302,6932.228232850013,1546.6809349380674,845190.8272647929,12000,5067.771767149987
,68,197,845190.8272647929,2641.2213352024773,4290.308767841588,6931.530103044065,1541.6509505777442,842442.169447529,12000,5068.469896955935
,69,196,842442.169447529,2632.631779523528,4298.174333915965,6930.806113439493,1536.5973243749575,839680.592437988,12000,5069.193886560507
,70,195,839680.592437988,2624.0018513687123,4306.05432019481,6930.056171563523,1531.5199865492878,836906.0581043425,12000,5069.943828436477
,71,194,836906.0581043425,2615.3314315760704,4313.948753115168,6929.280184691239,1526.4188671439172,834118.5282183713,12000,5070.719815308761
,72,193,834118.5282183713,2606.62040068241,4321.857659162546,6928.478059844956,1521.2938960252163,831317.964455234,12000,5071.521940155044
,73,192,831317.964455234,2597.868638922606,4329.78106487101,6927.649703793616,1516.1450028823324,828504.3283932453,12000,5072.350296206384
,74,191,828504.3283932453,2589.0760262288914,4337.718996823274,6926.795023052166,1510.972117226774,825677.5815136489,12000,5073.204976947834
,75,190,825677.5815136489,2580.2424422301524,4345.671481650784,6925.913923880937,1505.7751683919967,822837.68520039,12000,5074.086076119063
,76,189,822837.68520039,2571.3677662512187,4353.63854603381,6925.006312285028,1500.5540855329866,819984.6007398893,12000,5074.993687714972
,77,188,819984.6007398893,2562.451877312154,4361.620216701539,6924.072094013693,1495.3087976258444,817118.2893208136,12000,5075.927905986307
,78,187,817118.2893208136,2553.494654127542,4369.616520432159,6923.111174559701,1490.039233467366,814238.7120338487,12000,5076.888825440299
,79,186,814238.7120338487,2544.4959751057772,4377.62748405295,6922.123459158727,1484.7453216746258,811345.8298714705,12000,5077.876540841273
,80,185,811345.8298714705,2535.455718348345,4385.653134440381,6921.108852788726,1479.4269906845552,808439.6037277146,12000,5078.891147211274
,81,184,808439.6037277146,2526.373761649108,4393.693498520188,6920.067260169296,1474.0841687535233,805519.9943979479,12000,5079.932739830704
,82,183,805519.9943979479,2517.249982493587,4401.748603267475,6918.998585761063,1468.7167839569142,802586.9625786373,12000,5081.001414238937
,83,182,802586.9625786373,2508.084258058241,4409.818475706798,6917.90273376504,1463.324764188706,799640.4688671192,12000,5082.09726623496
,84,181,799640.4688671192,2498.876465209747,4417.903142912261,6916.779608122008,1457.908037161046,796680.4737613678,12000,5083.220391877992
,85,180,796680.4737613678,2489.6264805042742,4426.0026320075995,6915.629112511873,1452.4665304038274,793706.9376597641,12000,5084.370887488127
,86,179,793706.9376597641,2480.3341801867628,4434.11697016628,6914.451150353043,1447.0001712642627,790719.820860862,12000,5085.548849646957
,87,178,790719.820860862,2470.9994401901936,4442.246184611585,6913.245624801779,1441.5088869064593,787719.0835631569,12000,5086.754375198221
,88,177,787719.0835631569,2461.6221361348653,4450.390302616705,6912.012438751571,1435.9926043109904,784704.6858648511,12000,5087.987561248429
,89,176,784704.6858648511,2452.2021433276595,4458.549351504836,6910.751494832495,1430.4512502744683,781676.5877636207,12000,5089.248505167505
,90,175,781676.5877636207,2442.7393367613145,4466.723358649261,6909.462695410575,1424.8847514091144,778634.7491563804,12000,5090.537304589425
,91,174,778634.7491563804,2433.233591113689,4474.912351473451,6908.14594258714,1419.2930341423296,775579.1298390493,12000,5091.85405741286
,92,173,775579.1298390493,2423.684780747029,4483.116357451152,6906.801138198181,1413.6760247162633,772509.6895063143,12000,5093.198861801819
,93,172,772509.6895063143,2414.0927797072322,4491.335404106479,6905.42818381371,1408.0336491873811,769426.3877513952,12000,5094.57181618629
,94,171,769426.3877513952,2404.45746172311,4499.569519014007,6904.026980737117,1402.3658334260324,766329.1840658073,12000,5095.973019262883
,95,170,766329.1840658073,2394.7787002056475,4507.818729798866,6902.597430004514,1396.6725031160154,763218.0378391243,12000,5097.402569995486
,96,169,763218.0378391243,2385.0563682472634,4516.08306413683,6901.139432384094,1390.953583754144,760092.9083587417,12000,5098.860567615906
,97,168,760092.9083587417,2375.2903386210673,4524.362549754414,6899.652888375482,1385.2090006498102,756953.7548096371,12000,5100.347111624518
,98,167,756953.7548096371,2365.4804837801157,4532.657214428965,6898.137698209081,1379.4386789245484,753800.5362741327,12000,5101.862301790919
,99,166,753800.5362741327,2355.6266758566644,4540.967085988751,6896.593761845415,1373.6425435115973,750633.2117316555,12000,5103.406238154585
,100,165,750633.2117316555,2345.7287866614233,4549.292192313063,6895.020978974487,1367.8205191554612,747451.7400584979,12000,5104.979021025513
,101,164,747451.7400584979,2335.7866876828057,4557.632561332304,6893.41924901511,1361.9725304114704,744256.080027577,12000,5106.58075098489
,102,163,744256.080027577,2325.800250086178,4565.988221028079,6891.788471114258,1356.0985016453396,741046.1903081943,12000,5108.211528885742
,103,162,741046.1903081943,2315.769344713107,4574.359199433298,6890.128544146405,1350.1983570327284,737822.0294657936,12000,5109.871455853595
,104,161,737822.0294657936,2305.693842080605,4582.745524632259,6888.439366712864,1344.272020558796,734583.5559617202,12000,5111.560633287136
,105,160,734583.5559617202,2295.5736123803754,4591.147224760751,6886.720837141126,1338.319416017759,731330.7281529772,12000,5113.279162858874
,106,159,731330.7281529772,2285.4085254780534,4599.564328006146,6884.9728534842,1332.340467012447,728063.5042919836,12000,5115.0271465158
,107,158,728063.5042919836,2275.1984509124486,4607.996862607491,6883.195313519939,1326.3350969538562,724781.8425263299,12000,5116.804686480061
,108,157,724781.8425263299,2264.943257894781,4616.4448568556045,6881.388114750385,1320.3032290607032,721485.7008985351,12000,5118.611885249615
,109,156,721485.7008985351,2254.642815307922,4624.908339093174,6879.551154401095,1314.2447863589769,718175.0373458009,12000,5120.448845598905
,110,155,718175.0373458009,2244.2969917056275,4633.387337714845,6877.684329420472,1308.159691681491,714849.8096997675,12000,5122.315670579528
,111,154,714849.8096997675,2233.9056553117734,4641.881881167322,6875.787536479095,1302.0478676674338,711509.9756862676,12000,5124.212463520905
,112,153,711509.9756862676,2223.468674019586,4650.391997949461,6873.860671969047,1295.9092367619166,708155.4929250801,12000,5126.139328030953
,113,152,708155.4929250801,2212.985915390875,4658.917716612369,6871.903632003245,1289.7437212155244,704786.3189296833,12000,5128.096367996755
,114,151,704786.3189296833,2202.45724665526,4667.459065759492,6869.916312414752,1283.5512430838605,701402.4111070078,12000,5130.083687585248
,115,150,701402.4111070078,2191.882534709399,4676.016074046718,6867.898608756117,1277.3317242270953,698003.7267571881,12000,5132.101391243883
,116,149,698003.7267571881,2181.2616461162124,4684.58877018247,6865.850416298683,1271.0850863095104,694590.2230733151,12000,5134.149583701317
,117,148,694590.2230733151,2170.5944471041093,4693.177182927805,6863.771630031914,1264.8112507990434,691161.8571411863,12000,5136.228369968086
,118,147,691161.8571411863,2159.880803566207,4701.7813410965055,6861.662144662712,1258.5101389668314,687718.5859390566,12000,5138.337855337288
,119,146,687718.5859390566,2149.1205810595516,4710.401273555182,6859.5218546147335,1252.1816718867526,684260.366337388,12000,5140.4781453852665
,120,145,684260.366337388,2138.3136448043374,4719.037009223366,6857.350654027703,1245.8257704349687,680787.1550985996,12000,5142.649345972297
,121,144,680787.1550985996,2127.459859683124,4727.688577073608,6855.148436756732,1239.4423552894643,677298.9088768155,12000,5144.851563243268
,122,143,677298.9088768155,2116.559090240048,4736.356006131577,6852.915096371625,1233.0313469295872,673795.5842176134,12000,5147.084903628375
,123,142,673795.5842176134,2105.6112006800417,4745.039325476151,6850.650526156192,1226.5926656355853,670277.1375577729,12000,5149.349473843808
,124,141,670277.1375577729,2094.61605486804,4753.738564239524,6848.354619107564,1220.1262314881446,666743.5252250215,12000,5151.645380892436
,125,140,666743.5252250215,2083.573516328192,4762.453751607297,6846.027267935489,1213.6319643679262,663194.7034377821,12000,5153.972732064511
,126,139,663194.7034377821,2072.483448243069,4771.184916818576,6843.668365061645,1207.1097839550998,659630.6283049186,12000,5156.331634938355
,127,138,659630.6283049186,2061.3457134528708,4779.932089166077,6841.277802618948,1200.5596097288796,656051.2558254814,12000,5158.722197381052
,128,137,656051.2558254814,2050.160174454629,4788.695297996214,6838.855472450843,1193.9813609670564,652456.5418884523,12000,5161.144527549157
,129,136,652456.5418884523,2038.926693401413,4797.474572709208,6836.401266110621,1187.374956745529,648846.4422724886,12000,5163.598733889379
,130,135,648846.4422724886,2027.6451321015268,4806.269942759175,6833.915074860702,1180.7403159378373,645220.9126456672,12000,5166.084925139298
,131,134,645220.9126456672,2016.3153520177098,4815.081437654233,6831.396789671942,1174.0773572146907,641579.9085652276,12000,5168.603210328058
,132,133,641579.9085652276,2004.9372142663362,4823.909086956599,6828.846301222935,1167.385999043497,637923.3854773145,12000,5171.153698777065
,133,132,637923.3854773145,1993.5105796166076,4832.752920282685,6826.263499899293,1160.6661596878919,634251.2987167197,12000,5173.736500100707
,134,131,634251.2987167197,1982.035308489749,4841.612967303204,6823.6482757929525,1153.9177572072635,630563.6035066238,12000,5176.3517242070475
,135,130,630563.6035066238,1970.511260958199,4850.48925774326,6821.000518701459,1147.140709456281,626860.2549583368,12000,5178.999481298541
,136,129,626860.2549583368,1958.9382967448023,4859.381821382456,6818.320118127258,1140.3349340844165,623141.2080710388,12000,5181.679881872742
,137,128,623141.2080710388,1947.3162752219962,4868.290688054991,6815.606963276987,1133.5003485354705,619406.4177315193,12000,5184.393036723013
,138,127,619406.4177315193,1935.6450554109977,4877.215887649759,6812.860943060757,1126.6368700470941,615655.8387139166,12000,5187.139056939243
,139,126,615655.8387139166,1923.9244959809891,4886.15745011045,6810.081946091439,1119.7444156503113,611889.4256794564,12000,5189.918053908561
,140,125,611889.4256794564,1912.1544552483012,4895.115405435651,6807.269860683952,1112.8229021690381,608107.1331761898,12000,5192.730139316048
,141,124,608107.1331761898,1900.3347911755932,4904.08978367895,6804.424574854544,1105.8722462196033,604308.9156387305,12000,5195.575425145456
,142,123,604308.9156387305,1888.4653613710327,4913.080614949028,6801.545976320061,1098.8923642102661,600494.7273879917,12000,5198.454023679939
,143,122,600494.7273879917,1876.546023087474,4922.087929409769,6798.633952497243,1091.8831723407336,596664.5226309226,12000,5201.366047502757
,144,121,596664.5226309226,1864.576633221633,4931.111757280352,6795.688390501986,1084.8445866016777,592818.255460244,12000,5204.311609498014
,145,120,592818.255460244,1852.5570483132624,4940.152128835367,6792.709177148629,1077.7765227742493,588955.879854183,12000,5207.290822851371
,146,119,588955.879854183,1840.4871245443217,4949.209074404898,6789.69619894922,1070.6788964295931,585077.3496762076,12000,5210.30380105078
,147,118,585077.3496762076,1828.3667177381487,4958.282624374641,6786.64934211279,1063.5516229283608,581182.6186747614,12000,5213.35065788721
,148,117,581182.6186747614,1816.1956833586291,4967.372809185995,6783.568492544624,1056.3946174202217,577271.6404829957,12000,5216.431507455376
,149,116,577271.6404829957,1803.9738765093614,4976.47965933617,6780.453535845531,1049.207794843376,573344.3686185029,12000,5219.546464154469
,150,115,573344.3686185029,1791.7011519328214,4985.603205378286,6777.304357311107,1041.9910699240618,569400.7564830487,12000,5222.695642688893
,151,114,569400.7564830487,1779.377364009527,4994.743477921479,6774.120841931006,1034.7443571760666,565440.7573623032,12000,5225.879158068994
,152,113,565440.7573623032,1767.0023667571975,5003.900507631002,6770.9028743882,1027.4675709002324,561464.3244255724,12000,5229.0971256118
,153,112,561464.3244255724,1754.5760138299136,5013.0743252283255,6767.650339058239,1020.1606251839643,557471.410725528,12000,5232.349660941761
,154,111,557471.410725528,1742.098158517275,5022.264961491243,6764.363120008518,1012.8234339007342,553461.9691979375,12000,5235.636879991482
,155,110,553461.9691979375,1729.5686537435547,5031.472447253977,6761.041100997532,1005.4559107095865,549435.9526613931,12000,5238.958899002468
,156,109,549435.9526613931,1716.9873520668532,5040.696813407276,6757.684165474129,998.0579690546408,545393.3138170405,12000,5242.315834525871
,157,108,545393.3138170405,1704.3541056782515,5049.938090898523,6754.292196576775,990.6295221645937,541334.0052483066,12000,5245.707803423225
,158,107,541334.0052483066,1691.6687664009578,5059.196310731837,6750.865077132795,983.1704830522204,537257.979420627,12000,5249.134922867205
,159,106,537257.979420627,1678.9311856894592,5068.47150396818,6747.402689657639,975.6807645138745,533165.1886811727,12000,5252.597310342361
,160,105,533165.1886811727,1666.1412146286646,5077.763701725454,6743.9049163541185,968.1602791289868,529055.5852585762,12000,5256.0950836458815
,161,104,529055.5852585762,1653.2987039330505,5087.072935178618,6740.371639111669,960.6089392595622,524929.1212626571,12000,5259.628360888331
,162,103,524929.1212626571,1640.4035039458033,5096.3992355597775,6736.802739505581,953.0266570496785,520785.74868414697,12000,5263.197260494419
,163,102,520785.74868414697,1627.455464637959,5105.742634158303,6733.1980987962625,945.4133444249793,516625.41939441365,12000,5266.8019012037375
,164,101,516625.41939441365,1614.4544356075426,5115.103162320927,6729.5575979284695,937.7689130921701,512448.0851451849,12000,5270.4424020715305
,165,100,512448.0851451849,1601.4002660787025,5124.480851451849,6725.881117530552,930.0932745385106,508253.69756827154,12000,5274.118882469448
,166,99,508253.69756827154,1588.2928049008485,5133.875733012844,6722.1685379136925,922.3863400313077,504042.20817528997,12000,5277.8314620863075
,167,98,504042.20817528997,1575.131900547781,5143.287838523367,6718.419739071148,914.6480206174055,499813.568357384,12000,5281.580260928852
,168,97,499813.568357384,1561.917401116825,5152.7171995606595,6714.634600677485,906.8782271226762,495567.729384946,12000,5285.365399322515
,169,96,495567.729384946,1548.649154327956,5162.163847759854,6710.813002087811,899.076870151508,491304.64240733767,12000,5289.186997912189
,170,95,491304.64240733767,1535.32700752293,5171.627814814081,6706.954822337011,891.2438600862934,487024.2584526099,12000,5293.045177662989
,171,94,487024.2584526099,1521.9508076644058,5181.109132474573,6703.059940138979,883.3791070869148,482726.5284272222,12000,5296.940059861021
,172,93,482726.5284272222,1508.5204013350692,5190.607832550777,6699.128233885846,875.4825210902311,478411.4031157617,12000,5300.871766114154
,173,92,478411.4031157617,1495.0356347367551,5200.123946910453,6695.159581647208,867.5540118095607,474078.83318066085,12000,5304.840418352792
,174,91,474078.83318066085,1481.496353689565,5209.657507479789,6691.153861169354,859.5934887341654,469728.76916191523,12000,5308.846138830646
,175,90,469728.76916191523,1467.902403630985,5219.2085462435025,6687.110949874487,851.6008611287316,465361.16147680045,12000,5312.889050125513
,176,89,465361.16147680045,1454.2536296150013,5228.777095244949,6683.03072485995,843.5760380328518,460975.9604195883,12000,5316.96927514005
,177,88,460975.9604195883,1440.5498763112134,5238.363186586231,6678.913062897444,835.5189282605039,456573.11616126256,12000,5321.086937102556
,178,87,456573.11616126256,1426.7909880039454,5247.966852428305,6674.75784043225,827.4294403995295,452152.57874923374,12000,5325.24215956775
,179,86,452152.57874923374,1412.9768085913554,5257.58812499109,6670.5649335824455,819.3074828111115,447714.29810705374,12000,5329.4350664175545
,180,85,447714.29810705374,1399.1071815845428,5267.227036553573,6666.334218138116,811.1529636292504,443258.2240341294,12000,5333.665781861884
,181,84,443258.2240341294,1385.1819501066543,5276.883619453922,6662.0655695605765,802.9657907602384,438784.3062054357,12000,5337.9344304394235
,182,83,438784.3062054357,1371.2009568919864,5286.557906089587,6657.758862981574,794.7458718821347,434292.49417122826,12000,5342.241137018426
,183,82,434292.49417122826,1357.1640442850883,5296.2499289174175,6653.413973202506,786.4931144442365,429782.73735675507,12000,5346.586026797494
,184,81,429782.73735675507,1343.0710542398594,5305.959720453766,6649.030774693625,778.2074256665525,425254.98506196786,12000,5350.969225306375
,185,80,425254.98506196786,1328.9218283186494,5315.687313274599,6644.609141593248,769.8887125392711,420709.18646123254,12000,5355.390858406752
,186,79,420709.18646123254,1314.7162076913517,5325.432740015602,6640.148947706954,761.5368818222311,416145.29060303915,12000,5359.851052293046
,187,78,416145.29060303915,1300.4540331344972,5335.196033372296,6635.650066506793,753.1518400443892,411563.2464097112,12000,5364.349933493207
,188,77,411563.2464097112,1286.1351450303473,5344.977226100145,6631.112371130493,744.7334935032869,406963.00267711433,12000,5368.887628869507
,189,76,406963.00267711433,1271.759383365982,5354.776351014662,6626.5357343806445,736.2817482645161,402344.50807436416,12000,5373.4642656193555
,190,75,402344.50807436416,1257.326587732388,5364.593440991522,6621.920028723909,727.7965101611832,397707.7111435338,12000,5378.079971276091
,191,74,397707.7111435338,1242.8365973235432,5374.428528966673,6617.265126290216,719.2776847933732,393052.56029936054,12000,5382.734873709784
,192,73,393052.56029936054,1228.2892509355015,5384.281647936446,6612.570898871947,710.7251775276109,388379.00382895174,12000,5387.429101128053
,193,72,388379.00382895174,1213.684386965474,5394.152830957663,6607.837217923137,702.1388934963226,383686.9898914904,12000,5392.162782076863
,194,71,383686.9898914904,1199.0218434109074,5404.042111147752,6603.063954558659,693.5187375972948,378976.4665179399,12000,5396.936045441341
,195,70,378976.4665179399,1184.301457868562,5413.949521684855,6598.250979553417,684.8646144931342,374247.3816107482,12000,5401.749020446583
,196,69,374247.3816107482,1169.523067533588,5423.8750958079445,6593.398163341532,676.1764286107239,369499.682943551,12000,5406.601836658468
,197,68,369499.682943551,1154.6865091985967,5433.818866816926,6588.505376015522,667.4540841406791,364733.3181608747,12000,5411.494623984478
,198,67,364733.3181608747,1139.7916192527334,5443.780868072757,6583.57248732549,658.6974850368036,359948.23477783875,12000,5416.42751267451
,199,66,359948.23477783875,1124.838233680746,5453.761132997557,6578.599366678303,649.9065350155422,355144.38017985673,12000,5421.400633321697
,200,65,355144.38017985673,1109.826188062052,5463.759695074719,6573.585883136771,641.0811375554338,350321.70162233745,12000,5426.414116863229
,201,64,350321.70162233745,1094.7553175698044,5473.776587849023,6568.531905418828,632.2211958965622,345480.146230385,12000,5431.468094581172
,202,63,345480.146230385,1079.6254569699531,5483.811844926746,6563.437301896699,623.3266130400069,340619.66099849826,12000,5436.562698103301
,203,62,340619.66099849826,1064.436440620307,5493.865499975778,6558.301940596085,614.3972917472912,335740.19279026974,12000,5441.698059403915
,204,61,335740.19279026974,1049.1881024695929,5503.937586725733,6553.125689195326,605.4331345398307,330841.6883380838,12000,5446.874310804674
,205,60,330841.6883380838,1033.8802760565118,5514.028138968063,6547.908415024574,596.4340436983789,325924.0942428141,12000,5452.091584975426
,206,59,325924.0942428141,1018.5127945087941,5524.137190556172,6542.649985064966,587.399921262473,320987.3569735204,12000,5457.350014935034
,207,58,320987.3569735204,1003.0854905422513,5534.264775405524,6537.350265947775,578.3306690298774,316031.42286714475,12000,5462.649734052225
,208,57,316031.42286714475,987.5981964598272,5544.410927493767,6532.009123953594,569.2261885560268,311056.238128207,12000,5467.990876046406
,209,56,311056.238128207,972.0507441506468,5554.575680860839,6526.626425011486,560.086381153468,306061.74882849964,12000,5473.373574988514
,210,55,306061.74882849964,956.4429650890613,5564.759069609085,6521.202034698146,550.9111478912994,301047.90090678184,12000,5478.797965301854
