input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,40,309,1037591.0568364045,3674.8016596289326,5529.315052307962,1854.5133926790295,2589.341358609314,1038325.8848023347,12000,6470.684947692038
,41,308,1038325.8848023347,3677.4041753416022,5543.138339938732,1865.73416459713,2591.150376594344,1039051.301014332,12000,6456.861660061268
,42,307,1039051.301014332,3679.973357759093,5556.99618578858,1877.0228280294873,2592.9356954657565,1039767.2138817683,12000,6443.00381421142
,43,306,1039767.2138817683,3682.50888249793,5570.888676253052,1888.3797937551221,2594.697085220033,1040473.5311732332,12000,6429.111323746948
,44,305,1040473.5311732332,3685.0104229052013,5584.815897943685,1899.8054750384836,2596.434314245487,1041170.1600124402,12000,6415.184102056315
,45,304,1041170.1600124402,3687.4776500440594,5598.777937688545,1911.3002876444853,2598.1471493119893,1041857.0068741076,12000,6401.222062311455
,46,303,1041857.0068741076,3689.9102326791317,5612.774882532765,1922.8646498536336,2599.835355560635,1042533.9775798146,12000,6387.225117467235
,47,302,1042533.9775798146,3692.307837261844,5626.806819739098,1934.4989824772538,2601.4986964933437,1043200.9772938307,12000,6373.193180260902
,48,301,1043200.9772938307,3694.670127915651,5640.873836788446,1946.2037088727952,2603.136933962395,1043857.9105189203,12000,6359.126163211554
,49,300,1043857.9105189203,3696.9967664211763,5654.9760213804175,1957.9792549592412,2604.749828159903,1044504.6810921209,12000,6345.0239786195825
,50,299,1044504.6810921209,3699.2874122012618,5669.113461433868,1969.8260492326062,2606.337137607221,1045141.1921804956,12000,6330.886538566132
,51,298,1045141.1921804956,3701.541722305922,5683.286245087454,1981.7445227815315,2607.898619144285,1045767.3462768584,12000,6316.713754912546
,52,297,1045767.3462768584,3703.759351397207,5697.4944607001735,1993.7351093029665,2609.4340279188887,1046383.0451954743,12000,6302.5055392998265
,53,296,1046383.0451954743,3705.9399517339716,5711.738196851923,2005.7982451179514,2610.943117375891,1046988.1900677321,12000,6288.261803148077
,54,295,1046988.1900677321,3708.0831731565518,5726.017542344054,2017.9343691875024,2612.4256392463617,1047582.681337791,12000,6273.982457655946
,55,294,1047582.681337791,3710.1886630713434,5740.332586199914,2030.1439231285703,2613.881343536656,1048166.4187581991,12000,6259.667413800086
,56,293,1048166.4187581991,3712.2560664352886,5754.683417665415,2042.427351230126,2615.309978517422,1048739.3013854863,12000,6245.316582334585
,57,292,1048739.3013854863,3714.2850257402642,5769.070126209577,2054.785100469313,2616.7112907125424,1049301.2275757294,12000,6230.929873790423
,58,291,1049301.2275757294,3716.275180997375,5783.492801525101,2067.2176205277256,2618.085024888004,1049852.0949800897,12000,6216.507198474899
,59,290,1049852.0949800897,3718.226169721151,5797.951533528914,2079.725363807763,2619.430924040705,1050391.8005403227,12000,6202.048466471086
,60,289,1050391.8005403227,3720.137626913643,5812.446412362737,2092.3087854490936,2620.748729387184,1050920.2404842607,12000,6187.553587637263
,61,288,1050920.2404842607,3722.0091850484237,5826.977528393644,2104.9683433452205,2622.0381803522887,1051437.3103212677,12000,6173.022471606356
,62,287,1051437.3103212677,3723.84047405449,5841.544972214628,2117.7044981601375,2623.2990145577687,1051942.9048376654,12000,6158.455027785372
,63,286,1051942.9048376654,3725.631121300065,5856.148834645165,2130.5177133451,2624.5309678108006,1052436.9180921311,12000,6143.851165354835
,64,285,1052436.9180921311,3727.3807515762983,5870.789206731779,2143.4084551554806,2625.733774092439,1052919.243411068,12000,6129.210793268221
,65,284,1052919.243411068,3729.0889870808664,5885.466179748609,2156.3771926677423,2626.907165546001,1053389.7733839464,12000,6114.533820251391
,66,283,1053389.7733839464,3730.755447401477,5900.17984519798,2169.4243977965034,2628.050872465375,1053848.3998586154,12000,6099.82015480202
,67,282,1053848.3998586154,3732.379749499263,5914.930294810977,2182.550545311714,2629.164623283259,1054295.013936587,12000,6085.069705189023
,68,281,1054295.013936587,3733.961507692079,5929.717620548005,2195.7561128559255,2630.2481445593276,1054729.5059682904,12000,6070.282379451995
,69,280,1054729.5059682904,3735.5003336376953,5944.541914599376,2209.04158096168,2631.3011609683217,1055151.765548297,12000,6055.458085400624
,70,279,1055151.765548297,3736.9958363168853,5959.403269385874,2222.407433068989,2632.3233952880696,1055561.681510516,12000,6040.596730614126
,71,278,1055561.681510516,3738.447622016411,5974.301777559339,2235.854155542928,2633.3145683874322,1055959.1419233603,12000,6025.698222440661
,72,277,1055959.1419233603,3739.855294311901,5989.237532003236,2249.382237691335,2634.2743992141723,1056344.034084883,12000,6010.762467996764
,73,276,1056344.034084883,3741.2184540506278,6004.210625833244,2262.9921717826164,2635.202604782751,1056716.2445178833,12000,5995.789374166756
,74,275,1056716.2445178833,3742.5366993341704,6019.2211523978285,2276.684453063658,2636.098900162049,1057075.6589649818,12000,5980.7788476021715
,75,274,1057075.6589649818,3743.8096255009773,6034.269205278823,2290.459579777846,2636.9629984630096,1057422.162383667,12000,5965.730794721177
,76,273,1057422.162383667,3745.0368251088207,6049.354878292022,2304.318053183201,2637.7946108262095,1057755.63894131,12000,5950.645121707978
,77,272,1057755.63894131,3746.21788791714,6064.478265487753,2318.2603775706125,2638.593446409349,1058075.972010149,12000,5935.521734512247
,78,271,1058075.972010149,3747.3524008692775,6079.6394611514725,2332.287060282195,2639.359212374667,1058383.0441622415,12000,5920.3605388485275
,79,270,1058383.0441622415,3748.4399480746056,6094.838559804352,2346.398611729747,2640.0916138762796,1058676.737164388,12000,5905.161440195648
,80,269,1058676.737164388,3749.480110790541,6110.075656203863,2360.5955454133223,2640.7903540474363,1058956.931973022,12000,5889.924343796137
,81,268,1058956.931973022,3750.472467404453,6125.350845344372,2374.878377939919,2641.4551339877053,1059223.5087290697,12000,5874.649154655628
,82,267,1059223.5087290697,3751.4165934154557,6140.6642224577345,2389.2476290422787,2642.0856527500687,1059476.3467527775,12000,5859.3357775422655
,83,266,1059476.3467527775,3752.312061416087,6156.015883013878,2403.703821597791,2642.681607327949,1059715.3245385075,12000,5843.984116986122
,84,265,1059715.3245385075,3753.158441073881,6171.405922721413,2418.247481647532,2643.24269264215,1059940.319749502,12000,5828.594077278587
,85,264,1059940.319749502,3753.95529911282,6186.834437528216,2432.879138415396,2643.7686015277163,1060151.2092126142,12000,5813.165562471784
,86,263,1060151.2092126142,3754.7021992946757,6202.301523622037,2447.5993243273615,2644.259024720717,1060347.8689130074,12000,5797.698476377963
,87,262,1060347.8689130074,3755.398702400235,6217.807277431091,2462.4085750308564,2644.7136508449416,1060530.1739888217,12000,5782.192722568909
,88,261,1060530.1739888217,3756.0443662104103,6233.35179562467,2477.3074294142593,2645.1321663985186,1060697.998725806,12000,5766.64820437533
,89,260,1060697.998725806,3756.6387454872297,6248.935175113734,2492.296429626504,2645.514255740449,1060851.21655192,12000,5751.064824886266
,90,259,1060851.21655192,3757.1813919547167,6264.557513051517,2507.3761210968005,2645.859601077058,1060989.7000319003,12000,5735.442486948483
,91,258,1060989.7000319003,3757.671854279647,6280.218906834148,2522.5470525545006,2646.1678824483643,1061113.320861794,12000,5719.781093165852
,92,257,1061113.320861794,3758.1096780521875,6295.919454101233,2537.8097760490455,2646.4387777143625,1061221.9498634592,12000,5704.080545898767
,93,256,1061221.9498634592,3758.4944057664184,6311.6592527364855,2553.164846970067,2646.671962541223,1061315.4569790305,12000,5688.3407472635145
,94,255,1061315.4569790305,3758.8255768007334,6327.438400868328,2568.612824067595,2646.867110387407,1061393.7112653502,12000,5672.561599131672
,95,254,1061393.7112653502,3759.102727398116,6343.256996870498,2584.1542694723826,2647.0238924896944,1061456.5808883675,12000,5656.743003129502
,96,253,1061456.5808883675,3759.325390646302,6359.115139362675,2599.789748716373,2647.1419778491277,1061503.9331175003,12000,5640.884860637325
,97,252,1061503.9331175003,3759.493096457814,6375.012927211083,2615.5198307532687,2647.2210332168675,1061535.6343199639,12000,5624.987072788917
,98,251,1061535.6343199639,3759.6053715498724,6390.95045952911,2631.3450879792376,2647.2607230799617,1061551.5499550647,12000,5609.04954047089
,99,250,1061551.5499550647,3759.6617394241875,6406.927835677935,2647.2660962537475,2647.2607096470274,1061551.544568458,12000,5593.072164322065
,100,249,1061551.544568458,3759.6617203466226,6422.945155267131,2663.283434920508,2647.2206528338443,1061535.4817863714,12000,5577.054844732869
,101,248,1061535.4817863714,3759.6048313267324,6439.002518155299,2679.3976868285667,2647.140210248857,1061503.2243097916,12000,5560.997481844701
,102,247,1061503.2243097916,3759.490586097179,6455.100024450688,2695.6094383535087,2647.019037178595,1061454.6339086166,12000,5544.899975549312
,103,246,1061454.6339086166,3759.3184950930176,6471.237774511814,2711.919279418796,2646.856786572994,1061389.5714157708,12000,5528.762225488186
,104,245,1061389.5714157708,3759.0880654308553,6487.415868948094,2728.3278035172384,2646.653109030634,1061307.8967212841,12000,5512.584131051906
,105,244,1061307.8967212841,3758.7988008878815,6503.634408620464,2744.835607732582,2646.407652783879,1061209.4687663354,12000,5496.365591379536
,106,243,1061209.4687663354,3758.4502018807716,6519.893494642016,2761.4432927612443,2646.1200636839353,1061094.1455372581,12000,5480.106505357984
,107,242,1061094.1455372581,3758.0417654444564,6536.193228378622,2778.1514629341655,2645.7899851858097,1060961.7840595096,12000,5463.806771621378
,108,241,1060961.7840595096,3757.5729852107634,6552.533711449567,2794.9607262388035,2645.417058333177,1060812.2403916041,12000,5447.466288550433
,109,240,1060812.2403916041,3757.0433513869316,6568.915045728193,2811.8716943412614,2645.000921743157,1060645.369619006,12000,5431.084954271807
,110,239,1060645.369619006,3756.45235073398,6585.337333342514,2828.8849826085343,2644.541211590994,1060461.0258479887,12000,5414.662666657486
,111,238,1060461.0258479887,3755.79946654496,6601.800676675871,2846.0012101309107,2644.037561594644,1060259.0621994524,12000,5398.199323324129
,112,237,1060259.0621994524,3755.084178623061,6618.305178367561,2863.2209997445,2643.48960299927,1060039.3308027072,12000,5381.694821632439
,113,236,1060039.3308027072,3754.305963259588,6634.8509413134825,2880.5449780538943,2642.896964561633,1059801.682789215,12000,5365.1490586865175
,114,235,1059801.682789215,3753.464293211803,6651.4380686667655,2897.9737754549624,2642.2592725343998,1059545.9682862943,12000,5348.5619313332345
,115,234,1059545.9682862943,3752.558637680626,6668.066663838433,2915.508026157807,2641.5761506503413,1059272.036410787,12000,5331.933336161567
,116,233,1059272.036410787,3751.588462288204,6684.736830498031,2933.148368209827,2640.847220106443,1058979.7352626836,12000,5315.263169501969
,117,232,1058979.7352626836,3750.553229055338,6701.448672574276,2950.8954435189385,2640.072099547912,1058668.9119187125,12000,5298.551327425724
,118,231,1058668.9119187125,3749.4523963787738,6718.202294255712,2968.7498978769386,2639.250405052089,1058339.4124258875,12000,5281.797705744288
,119,230,1058339.4124258875,3748.285419008352,6734.997799991351,2986.7123809829986,2638.3817501122617,1057991.0817950168,12000,5265.002200008649
,120,229,1057991.0817950168,3747.051748024018,6751.8352944913295,3004.7835464673117,2637.4657456213736,1057623.7639941708,12000,5248.1647055086705
,121,228,1057623.7639941708,3745.7508308126885,6768.714882727558,3022.9640519148693,2636.50199985564,1057237.3019421117,12000,5231.285117272442
,122,227,1057237.3019421117,3744.382111044979,6785.636669934378,3041.254558889399,2635.490118458056,1056831.5375016804,12000,5214.363330065622
,123,226,1056831.5375016804,3742.945028651785,6802.600761609216,3059.6557329574307,2634.4297044218074,1056406.311473145,12000,5197.399238390784
,124,225,1056406.311473145,3741.439019800722,6819.60726351324,3078.168243712518,2633.3203580735812,1055961.463587506,12000,5180.39273648676
,125,224,1055961.463587506,3739.863516872417,6836.656281672024,3096.792764799607,2632.1616770567657,1055496.832499763,12000,5163.343718327976
,126,223,1055496.832499763,3738.2179484366607,6853.747922376203,3115.5299739395423,2630.9532563145585,1055012.255782138,12000,5146.252077623797
,127,222,1055012.255782138,3736.501739228406,6870.882292182146,3134.3805529537394,2629.6946880729606,1054507.5699172572,12000,5129.117707817854
,128,221,1054507.5699172572,3734.7143101236193,6888.059497912601,3153.3451877889815,2628.3855618236703,1053982.6102912917,12000,5111.940502087399
,129,220,1053982.6102912917,3732.855078114992,6905.279646657383,3172.4245685423907,2627.025464306874,1053437.2111870563,12000,5094.720353342617
,130,219,1053437.2111870563,3730.9234562874913,6922.542845774026,3191.619389486535,2625.6139794939245,1052871.2057770637,12000,5077.457154225974
,131,218,1052871.2057770637,3728.9188537937675,6939.849202888462,3210.9303490946945,2624.1506885699223,1052284.426116539,12000,5060.150797111538
,132,217,1052284.426116539,3726.840675829409,6957.198825895684,3230.3581500662754,2622.6351699161814,1051676.7031363887,12000,5042.801174104316
,133,216,1051676.7031363887,3724.6883236080434,6974.591822960422,3249.9034993523787,2621.066999092591,1051047.8666361289,12000,5025.408177039578
,134,215,1051047.8666361289,3722.46119433629,6992.028302517825,3269.567108181535,2619.445748819868,1050397.7452767673,12000,5007.971697482175
,135,214,1050397.7452767673,3720.1586811885513,7009.5083732741205,3289.349692085569,2617.7709889617045,1049726.1665736435,12000,4990.4916267258795
,136,213,1049726.1665736435,3717.7801732816542,7027.032144207306,3309.251970925652,2616.042286506795,1049032.9568892247,12000,4972.967855792694
,137,212,1049032.9568892247,3715.3250556493376,7044.599724567825,3329.274668918488,2614.2592055507657,1048317.941425857,12000,4955.400275432175
,138,211,1048317.941425857,3712.7927092165774,7062.211223879247,3349.4185146626696,2612.4213072779858,1047580.9442184723,12000,4937.788776120753
,139,210,1047580.9442184723,3710.1825107737563,7079.866751938946,3369.68424116519,2610.528149943268,1046821.7881272504,12000,4920.133248061054
,140,209,1046821.7881272504,3707.4938329506786,7097.566418818792,3390.0725858681135,2608.5792888534556,1046040.2948302358,12000,4902.433581181208
,141,208,1046040.2948302358,3704.7260441904186,7115.3103348658415,3410.584290675423,2606.5742763489006,1045236.2848159092,12000,4884.6896651341585
,142,207,1045236.2848159092,3701.878508723012,7133.098610703008,3431.2201019799954,2604.512661784823,1044409.577375714,12000,4866.901389296992
,143,206,1044409.577375714,3698.9505865389874,7150.931357229764,3451.980770690777,2602.393991512558,1043559.9905965357,12000,4849.068642770236
,144,205,1043559.9905965357,3695.941633362731,7168.808685622839,3472.8670522601083,2600.2178088606893,1042687.3413531363,12000,4831.191314377161
,145,204,1042687.3413531363,3692.8510006256915,7186.730707336897,3493.879706711205,2597.983654116063,1041791.4453005412,12000,4813.269292663103
,146,203,1041791.4453005412,3689.6780354394173,7204.69753410524,3515.019498665823,2595.6910645046887,1040872.1168663801,12000,4795.30246589476
,147,202,1040872.1168663801,3686.42208056843,7222.709277940504,3536.287197372074,2593.3395741725203,1039929.1692431805,12000,4777.290722059496
,148,201,1039929.1692431805,3683.0824744029314,7240.766051135356,3557.6835767324246,2590.9287141661202,1038962.4143806143,12000,4759.233948864644
,149,200,1038962.4143806143,3679.6585509313427,7258.867966263197,3579.209415331854,2588.4580124132062,1037971.6629776957,12000,4741.132033736803
,150,199,1037971.6629776957,3676.1496397126725,7277.015136178854,3600.8654964661814,2585.926993703074,1036956.7244749326,12000,4722.984863821146
,151,198,1036956.7244749326,3672.55506584872,7295.207674019302,3622.6526081705824,2583.335179666905,1035917.4070464289,12000,4704.792325980698
,152,197,1035917.4070464289,3668.8741499561024,7313.445693204351,3644.571543248249,2580.6820887579515,1034853.5175919386,12000,4686.554306795649
,153,196,1034853.5175919386,3665.106208138116,7331.729307437364,3666.6230992992478,2577.9672362315982,1033764.8617288709,12000,4668.270692562636
,154,195,1033764.8617288709,3661.250551956418,7350.058630705956,3688.808078749538,2575.1901341253033,1032651.2437842466,12000,4649.941369294044
,155,194,1032651.2437842466,3657.3064884025403,7368.433777282722,3711.127288880182,2572.350291238416,1031512.4667866048,12000,4631.566222717278
,156,193,1031512.4667866048,3653.273319869226,7386.854861725931,3733.5815418567054,2569.4472131118705,1030348.33245786,12000,4613.145138274069
,157,192,1030348.33245786,3649.1503441215878,7405.321998880247,3756.171654758659,2566.4804020077536,1029158.6412051091,12000,4594.678001119753
,158,191,1029158.6412051091,3644.936854268095,7423.835303877447,3778.8984496093517,2563.449356888749,1027943.1921123884,12000,4576.164696122553
,159,190,1027943.1921123884,3640.632138731376,7442.394892137142,3801.762753405766,2560.353573397457,1026701.7829323802,12000,4557.605107862858
,160,189,1026701.7829323802,3636.235481218847,7461.000879367486,3824.765398148639,2557.192543835579,1025434.2100780671,12000,4538.999120632514
,161,188,1025434.2100780671,3631.7461606931547,7479.653381565906,3847.907220872751,2553.965757142986,1024140.2686143374,12000,4520.346618434094
,162,187,1024140.2686143374,3627.163451342445,7498.352515019822,3871.189063677377,2550.6726988766504,1022819.7522495368,12000,4501.647484980178
,163,186,1022819.7522495368,3622.486622550443,7517.098396307372,3894.6117737569293,2547.3128511894497,1021472.4533269693,12000,4482.901603692628
,164,185,1021472.4533269693,3617.7149388663497,7535.891142298141,3918.1762034317912,2543.885692808844,1020098.1628163464,12000,4464.108857701859
,165,184,1020098.1628163464,3612.8476599745604,7554.730870153888,3941.8832101793273,2540.390699015418,1018696.6703051826,12000,4445.269129846112
,166,183,1018696.6703051826,3607.8840406641884,7573.617697329273,3965.7336566650847,2536.8273416212937,1017267.7639901388,12000,4426.382302670727
,167,182,1017267.7639901388,3602.8233307984083,7592.551741572597,3989.728410774189,2533.1950889484115,1015811.230668313,12000,4407.448258427403
,168,181,1015811.230668313,3597.664775283609,7611.533120926531,4013.8683456429226,2529.493405806675,1014326.8557284768,12000,4388.466879073469
,169,180,1014326.8557284768,3592.4076140383554,7630.561953728848,4038.154339690492,2525.7217534719657,1012814.4231422583,12000,4369.438046271152
,170,179,1012814.4231422583,3587.051081962165,7649.638358613171,4062.5872766510056,2521.879589664018,1011273.7154552713,12000,4350.361641386829
,171,178,1011273.7154552713,3581.5944089040863,7668.762454509705,4087.1680456056188,2517.9663685241644,1009704.5137781898,12000,4331.237545490295
,172,177,1009704.5137781898,3576.036819631089,7687.93436064598,4111.8975410148905,2513.981540592937,1008106.5977777678,12000,4312.06563935402
,173,176,1008106.5977777678,3570.377533796261,7707.154196547596,4136.776662751336,2509.9245527875414,1006479.745667804,12000,4292.845803452404
,174,175,1006479.745667804,3564.6157659068062,7726.4220820389655,4161.806316132159,2505.7948483791797,1004823.734200051,12000,4273.5779179610345
,175,174,1004823.734200051,3558.7507252918476,7745.738137244065,4186.987411952217,2501.5918669702473,1003138.3386550691,12000,4254.261862755935
,176,173,1003138.3386550691,3552.7816160700368,7765.1024825871755,4212.320866517139,2497.31504447138,1001423.3328330234,12000,4234.8975174128245
,177,172,1001423.3328330234,3546.7076371169583,7784.515238793646,4237.807601676688,2492.963813078367,999678.4890444251,12000,4215.484761206354
,178,171,999678.4890444251,3540.527982032339,7803.97652689063,4263.448544858291,2488.5376012489173,997903.5781008158,12000,4196.02347310937
,179,170,997903.5781008158,3534.241839107056,7823.486468207858,4289.244629100802,2484.0358336792874,996098.3693053942,12000,4176.513531792142
,180,169,996098.3693053942,3527.8483912899383,7843.0451843783785,4315.19679308844,2479.4579312807646,994262.6304435865,12000,4156.9548156216215
,181,168,994262.6304435865,3521.346816154369,7862.652797339326,4341.305981184956,2474.803311156004,992396.1277735576,12000,4137.347202660674
,182,167,992396.1277735576,3514.7362858646834,7882.309429332674,4367.573143467991,2470.071386575224,990498.6260166648,12000,4117.690570667326
,183,166,990498.6260166648,3508.015967142355,7902.015202906007,4393.999235763653,2465.261566952253,988569.8883478533,12000,4097.984797093993
,184,165,988569.8883478533,3501.185021231981,7921.770240913274,4420.585219681294,2460.3732578204304,986609.6763859924,12000,4078.2297590867256
,185,164,986609.6763859924,3494.242603867057,7941.5746665155575,4447.3320626485,2455.40586080836,984617.7501841523,12000,4058.4253334844425
,186,163,984617.7501841523,3487.1878652355394,7961.428603181847,4474.2407379463075,2450.358773615515,982593.8682198215,12000,4038.5713968181526
,187,162,982593.8682198215,3480.0199499452015,7981.332174689803,4501.312224744601,2445.231389987692,980537.7873850646,12000,4018.6678253101973
,188,161,980537.7873850646,3472.7379969887706,8001.285505126529,4528.547508137758,2440.0230996923174,978449.2629766192,12000,3998.7144948734713
,189,160,978449.2629766192,3465.34113970886,8021.288718889347,4555.947579180487,2434.733288493597,976328.0486859323,12000,3978.7112811106526
,190,159,976328.0486859323,3457.828505762677,8041.3419406865705,4583.513434923893,2429.3613381275213,974173.896589136,12000,3958.6580593134295
,191,158,974173.896589136,3450.1992170865237,8061.445295538289,4611.246078451766,2423.9066262767105,971986.5571369609,12000,3938.5547044617106
,192,157,971986.5571369609,3442.45238986007,8081.598908777135,4639.146518917065,2418.3685265451095,969765.779144589,12000,3918.401091222865
,193,156,969765.779144589,3434.5871344704196,8101.80290604908,4667.21577157866,2412.746408432526,967511.3097814429,12000,3898.19709395092
,194,155,967511.3097814429,3426.6025554759435,8122.057413314204,4695.45485783826,2407.0396373090116,965222.8945609137,12000,3877.9425866857964
,195,154,965222.8945609137,3418.497751569903,8142.362556847493,4723.86480527759,2401.2475743890905,962900.2773300252,12000,3857.6374431525073
,196,153,962900.2773300252,3410.2718155438397,8162.718463239612,4752.446647695772,2395.369576705824,960543.2002590353,12000,3837.281536760388
,197,152,960543.2002590353,3401.9238342507506,8183.125259397714,4781.201425146964,2389.404997084721,958151.4038309731,12000,3816.874740602286
,198,151,958151.4038309731,3393.4528885680297,8203.583072546207,4810.130183978177,2383.3531841174877,955724.6268311124,12000,3796.4169274537926
,199,150,955724.6268311124,3384.8580533601903,8224.092030227575,4839.233976867385,2377.2134821356126,953262.6063363806,12000,3775.9079697724246
,200,149,953262.6063363806,3376.138397441348,8244.652260303144,4868.513862861797,2370.985231183797,950765.0777047026,12000,3755.3477396968556
,201,148,950765.0777047026,3367.292983537489,8265.263890953906,4897.970907416417,2364.6677669932155,948231.7745642794,12000,3734.7361090460945
,202,147,948231.7745642794,3358.3208682484897,8285.92705068129,4927.606182432801,2358.260420954616,945662.4288028012,12000,3714.07294931871
,203,146,945662.4288028012,3349.221102009921,8306.641868307996,4957.420766298074,2351.762520091258,943056.7705565944,12000,3693.3581316920045
,204,145,943056.7705565944,3339.992729054605,8327.408472978766,4987.415743924161,2345.1733870316752,940414.5281997018,12000,3672.5915270212336
