input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,36,289,990575.0404053436,4127.396001688931,3427.59529552022,7554.9912972091515,2879.180048236985,990026.6251580603,12000,4445.0087027908485
,37,288,990026.6251580603,4125.110938158585,3437.5924484654875,7562.703386624073,2877.551345402985,989466.5840549978,12000,4437.296613375927
,38,287,989466.5840549978,4122.777433562491,3447.6187597735116,7570.396193336002,2875.888648777737,988894.853944002,12000,4429.603806663998
,39,286,988894.853944002,4120.395224766675,3457.674314489517,7578.069539256192,2874.1917739194114,988311.3714034319,12000,4421.930460743808
,40,285,988311.3714034319,4117.9640475143,3467.7591979067784,7585.723245421078,2872.460535599448,987716.0727411245,12000,4414.276754578922
,41,284,987716.0727411245,4115.4836364213525,3477.87349556734,7593.357131988692,2870.694747799542,987108.8939933567,12000,4406.642868011308
,42,283,987108.8939933567,4112.95372497232,3488.0172932627447,7600.971018235065,2868.8942237086076,986489.7709238026,12000,4399.028981764935
,43,282,986489.7709238026,4110.374045515844,3498.190677034761,7608.564722550605,2867.0587757197395,985858.6390224876,12000,4391.435277449395
,44,281,985858.6390224876,4107.744329260365,3508.393733176112,7616.138062436477,2865.1882154271584,985215.4335047385,12000,4383.861937563523
,45,280,985215.4335047385,4105.064306269744,3518.6265482312087,7623.690854500952,2863.2823536231463,984560.0893101305,12000,4376.309145499048
,46,279,984560.0893101305,4102.3337054588765,3528.8892089968836,7631.2229144557605,2861.341000294973,983892.5411014286,12000,4368.7770855442395
,47,278,983892.5411014286,4099.552254589285,3539.181802523124,7638.73405711241,2859.3639646218076,983212.7232635273,12000,4361.26594288759
,48,277,983212.7232635273,4096.719680264697,3549.5044161138167,7646.224096378513,2857.3510549716225,982520.569902385,12000,4353.775903621487
,49,276,982520.569902385,4093.8357079266043,3559.8571373274817,7653.692845254086,2855.302078898085,981816.0148439556,12000,4346.307154745914
,50,275,981816.0148439556,4090.9000618498153,3570.2400539780206,7661.140115827836,2853.216843137435,981098.991633115,12000,4338.859884172164
,51,274,981098.991633115,4087.912465137979,3580.6532541354563,7668.565719273435,2851.095153605357,980369.4335325848,12000,4331.434280726565
,52,273,980369.4335325848,4084.8726397191035,3591.0968261266844,7675.969465845788,2848.9368153938362,979627.273521852,12000,4324.030534154212
,53,272,979627.273521852,4081.7803063410497,3601.5708585362204,7683.35116487727,2846.7416327680044,978872.4442960838,12000,4316.64883512273
,54,271,978872.4442960838,4078.6351845670156,3612.075440206951,7690.710624773967,2844.5094091629744,978104.8782650399,12000,4309.289375226033
,55,270,978104.8782650399,4075.4369927709995,3622.6106602408886,7698.0476530118885,2842.239947180664,977324.5075519796,12000,4301.9523469881115
,56,269,977324.5075519796,4072.1854481332484,3633.1766079999243,7705.362056133173,2839.9330485866076,976531.2639925663,12000,4294.637943866827
,57,268,976531.2639925663,4068.880266635693,3643.7733731065905,7712.653639742283,2837.5885143067576,975725.0791337665,12000,4287.346360257717
,58,267,975725.0791337665,4065.5211630573604,3654.4010454448185,7719.922208502179,2835.2061444242718,974905.884232746,12000,4280.077791497821
,59,266,974905.884232746,4062.107850969775,3665.059715160699,7727.167566130474,2832.7857381762906,974073.6102557615,12000,4272.832433869526
,60,265,974073.6102557615,4058.6400427323397,3675.7494726632513,7734.389515395591,2830.3270939507033,973228.187877049,12000,4265.610484604409
,61,264,973228.187877049,4055.117449487704,3686.4704086251854,7741.587858112889,2827.8300092829027,972369.5474777067,12000,4258.412141887111
,62,263,972369.5474777067,4051.539781157111,3697.2226139836757,7748.762395140787,2825.2942808525254,971497.6191445756,12000,4251.237604859213
,63,262,971497.6191445756,4047.9067464357313,3708.0061799411283,7755.912926376859,2822.7197044801837,970612.3326691146,12000,4244.087073623141
,64,261,970612.3326691146,4044.2180527879773,3718.8211979659563,7763.039250753934,2820.1060751241835,969713.6175462728,12000,4236.960749246066
,65,260,969713.6175462728,4040.4734064428035,3729.667759793357,7770.141166236161,2817.453186877232,968801.4029733567,12000,4229.858833763839
,66,259,968801.4029733567,4036.672512388986,3740.5459574260876,7777.218469815074,2814.760832963131,967875.6178488937,12000,4222.781530184926
,67,258,967875.6178488937,4032.8150743703904,3751.455883135247,7784.270957505638,2812.0288057334624,966936.190771492,12000,4215.729042494362
,68,257,966936.190771492,4028.9007948812164,3762.3976294610584,7791.298424342274,2809.256896664257,965983.0500386952,12000,4208.701575657726
,69,256,965983.0500386952,4024.92937516123,3773.371289213653,7798.300664374883,2806.4448963526547,965016.1236458343,12000,4201.699335625117
,70,255,965016.1236458343,4020.900515190976,3784.37695547386,7805.277470664836,2803.5925945135514,964035.3392848739,12000,4194.722529335164
,71,254,964035.3392848739,4016.8139136869745,3795.414721593992,7812.228635280966,2800.6997799762335,963040.6243432562,12000,4187.771364719034
,72,253,963040.6243432562,4012.669268096901,3806.4846811986413,7819.153949295542,2797.7662406810014,962031.9059027387,12000,4180.846050704458
,73,252,962031.9059027387,4008.4662745947444,3817.586928185471,7826.0532027802155,2794.7917636757807,961009.110738229,12000,4173.9467972197845
,74,251,961009.110738229,4004.204628075954,3828.721556726012,7832.926184801966,2791.776135112717,959972.1653166157,12000,4167.073815198034
,75,250,959972.1653166157,3999.8840221525656,3839.888661266463,7839.772683419029,2788.719140244769,958920.9957955941,12000,4160.227316580971
,76,249,958920.9957955941,3995.5041491483084,3851.0883365284903,7846.592485676799,2785.6205634222747,957855.5280224879,12000,4153.407514323201
,77,248,957855.5280224879,3991.0647000936992,3862.3206775100316,7853.38537760373,2782.480188089519,956775.6875330674,12000,4146.61462239627
,78,247,956775.6875330674,3986.5653647211143,3873.585779486103,7860.151144207217,2779.297796781279,955681.3995503626,12000,4139.848855792783
,79,246,955681.3995503626,3982.005831459844,3884.8837380096043,7866.889569469448,2776.073171119363,954572.5889834723,12000,4133.110430530552
,80,245,954572.5889834723,3977.3857874311348,3896.214648912132,7873.600436343267,2772.806091809134,953449.1804263694,12000,4126.399563656733
,81,244,953449.1804263694,3972.7049184432058,3907.578608304793,7880.283526747999,2769.496338636022,952311.0981567006,12000,4119.716473252001
,82,243,952311.0981567006,3967.9629089862524,3918.9757125790147,7886.938621565267,2766.1436904620214,951158.2661345836,12000,4113.061378434733
,83,242,951158.2661345836,3963.1594422274316,3930.4060584073704,7893.565500634802,2762.747925222181,949990.6080013984,12000,4106.434499365198
,84,241,949990.6080013984,3958.2942000058265,3941.8697427443917,7900.163942750218,2759.3088199210742,948808.0470785751,12000,4099.836057249782
,85,240,948808.0470785751,3953.3668628273963,3953.3668628273963,7906.733725654793,2755.8261506292642,947610.506366377,12000,4093.2662743452074
,86,239,947610.506366377,3948.377109859904,3964.8975161773096,7913.274626037213,2752.2996924797494,946397.9085426795,12000,4086.7253739627868
,87,238,946397.9085426795,3943.324618927831,3976.461800599494,7919.786419527325,2748.7292196644003,945170.1759617444,12000,4080.213580472675
,88,237,945170.1759617444,3938.2090665072683,3988.0598141845753,7926.268880691843,2745.114505430383,943927.2306529902,12000,4073.731119308157
,89,236,943927.2306529902,3933.0301277207923,3999.6916553092806,7932.721783030072,2741.4553220765692,942668.9943197574,12000,4067.2782169699276
,90,235,942668.9943197574,3927.7874763323225,4011.3574226372657,7939.144898969588,2737.751440949934,941395.3883380701,12000,4060.855101030412
,91,234,941395.3883380701,3922.480784741959,4023.0572151199576,7945.537999861916,2734.002632441938,940106.3337553921,12000,4054.4620001380836
,92,233,940106.3337553921,3917.1097239808005,4034.791131997391,7951.900855978191,2730.2086659849015,938801.7512893797,12000,4048.0991440218086
,93,232,938801.7512893797,3911.6739637057485,4046.55927279905,7958.233236504799,2726.36931004836,937481.561326629,12000,4041.7667634952013
,94,231,937481.561326629,3906.1731721942874,4058.3617373447146,7964.534909539002,2722.4843321354124,936145.6839214197,12000,4035.465090460998
,95,230,936145.6839214197,3900.6070163392487,4070.1986257453027,7970.805642084551,2718.5534987790506,934794.0387944535,12000,4029.1943579154486
,96,229,934794.0387944535,3894.975161643556,4082.070038403727,7977.045200047283,2714.5765755384787,933426.5453315882,12000,4022.9547999527167
,97,228,933426.5453315882,3889.277272214951,4093.976076015738,7983.253348230689,2710.55332699542,932043.122582568,12000,4016.746651769311
,98,227,932043.122582568,3883.5130107606997,4105.916839570784,7989.429850331484,2706.483516750409,930643.6892597476,12000,4010.570149668516
,99,226,930643.6892597476,3877.6820385822816,4117.892430352866,7995.574468935147,2702.366907419068,929228.1637368138,12000,4004.425531064853
,100,225,929228.1637368138,3871.7840155700574,4129.902949941395,8001.6869655114515,2698.2032606283783,927796.4640475009,12000,3998.3130344885485
,101,224,927796.4640475009,3865.81860019792,4141.948500212057,8007.7671004099775,2693.992337012926,926348.5078843017,12000,3992.2328995900225
,102,223,926348.5078843017,3859.7854495179236,4154.029183337676,8013.8146328555995,2689.7338962111453,924884.2125971752,12000,3986.1853671444005
,103,222,924884.2125971752,3853.6842191548963,4166.145101789078,8019.829320943974,2685.427696861543,923403.4951922477,12000,3980.1706790560256
,104,221,923403.4951922477,3847.514563301032,4178.296358335962,8025.810921636994,2681.073496598909,921906.2723305105,12000,3974.189078363006
,105,220,921906.2723305105,3841.2761347104606,4190.483056047775,8031.7591907582355,2676.671052050516,920392.4603265133,12000,3968.2408092417645
,106,219,920392.4603265133,3834.968584693805,4202.705298294582,8037.673882988387,2672.2201188323047,918861.975147051,12000,3962.326117011613
,107,218,918861.975147051,3828.5915631127127,4214.963188747941,8043.554751860654,2667.7204515450508,917314.7324098481,12000,3956.4452481393464
,108,217,917314.7324098481,3822.144718374367,4227.256831381788,8049.401549756156,2663.171803770527,915750.6473822368,12000,3950.598450243844
,109,216,915750.6473822368,3815.6276974259868,4239.586330473318,8055.214027899305,2658.5739280676435,914169.6349798312,12000,3944.7859721006953
,110,215,914169.6349798312,3809.0401457492967,4251.951790603866,8060.991936353163,2653.92657596858,912571.609765196,12000,3939.0080636468374
,111,214,912571.609765196,3802.381707354983,4264.3533166597945,8066.735024014777,2649.229497974897,910956.485946511,12000,3933.264975985223
,112,213,910956.485946511,3795.652024777129,4276.7910138333855,8072.443038610514,2644.4824435536434,909324.1773762313,12000,3927.556961389486
,113,212,909324.1773762313,3788.8507390676305,4289.264987623733,8078.115726691363,2639.6851611334387,907674.5975497409,12000,3921.8842733086367
,114,211,907674.5975497409,3781.9774897905872,4301.775343837635,8083.752833628222,2634.837398100551,906007.6596040038,12000,3916.247166371778
,115,210,906007.6596040038,3775.0319150166824,4314.322188590494,8089.3541036071765,2629.9389007949553,904323.2763162082,12000,3910.6458963928235
,116,209,904323.2763162082,3768.013651317534,4326.905628307216,8094.91927962475,2624.9894145063777,902621.3601024073,12000,3905.08072037525
,117,208,902621.3601024073,3760.92233376003,4339.525769723112,8100.448103483142,2619.988683470329,900901.8230161545,12000,3899.5518965168576
,118,207,900901.8230161545,3753.7575959006435,4352.182719884804,8105.940315785448,2614.93645086412,899164.5767471337,12000,3894.0596842145524
,119,206,899164.5767471337,3746.519069779724,4364.876586151135,8111.395655930859,2609.832458802866,897409.5326197854,12000,3888.604344069141
,120,205,897409.5326197854,3739.2063859157724,4377.607476194075,8116.813862109848,2604.676448335475,895636.6015919269,12000,3883.186137890152
,121,204,895636.6015919269,3731.819173299695,4390.375497999642,8122.194671299338,2599.4681594406215,893845.694253368,12000,3877.8053287006624
,122,203,893845.694253368,3724.357059389033,4403.180759868807,8127.537819257841,2594.207331022706,892036.7208245218,12000,3872.462180742159
,123,202,892036.7208245218,3716.8196701021743,4416.023370418425,8132.843040520599,2588.8937009078018,890209.5911550112,12000,3867.156959479401
,124,201,890209.5911550112,3709.2066298125465,4428.903438582145,8138.110068394692,2583.5270058395845,888364.2147222686,12000,3861.8899316053084
,125,200,888364.2147222686,3701.517561342786,4441.821073611343,8143.338634954129,2578.1069814752504,886500.5006301325,12000,3856.661365045871
,126,199,886500.5006301325,3693.7520859588853,4454.776385076043,8148.528471034928,2572.633362381415,884618.3576074379,12000,3851.471528965072
,127,198,884618.3576074379,3685.9098233643244,4467.769482865848,8153.679306230172,2567.105882030002,882717.694006602,12000,3846.320693769828
,128,197,882717.694006602,3677.9903916941753,4480.800477190874,8158.790868885049,2561.524272794116,880798.4178022053,12000,3841.2091311149507
,129,196,880798.4178022053,3669.9934075091887,4493.86947858268,8163.862886091869,2555.8882659438996,878860.4365895665,12000,3836.137113908131
,130,195,878860.4365895665,3661.9184857898604,4506.976597895213,8168.895083685073,2550.197591642375,876903.6575833136,12000,3831.1049163149273
,131,194,876903.6575833136,3653.7652399304734,4520.1219463057405,8173.887186236214,2544.4519789412734,874927.9876159492,12000,3826.112813763786
,132,193,874927.9876159492,3645.533281733122,4533.305635315799,8178.838917048921,2538.6511557768476,872933.3331364102,12000,3821.161082951079
,133,192,872933.3331364102,3637.2222214017092,4546.527776752137,8183.749998153846,2532.7948489656696,870919.6002086238,12000,3816.250001846154
,134,191,870919.6002086238,3628.8316675359324,4559.7884827676635,8188.620150303595,2526.882784200414,868886.6945100565,12000,3811.3798496964046
,135,190,868886.6945100565,3620.3612271252355,4573.087865842403,8193.449092967638,2520.914686045625,866834.5213302597,12000,3806.5509070323624
,136,189,866834.5213302597,3611.810505542749,4586.426038784443,8198.236544327192,2514.89027793347,864762.9855694087,12000,3801.763455672808
,137,188,864762.9855694087,3603.179106539203,4599.8031147308975,8202.9822212701,2508.8092821594773,862671.9917368373,12000,3797.0177787299
,138,187,862671.9917368373,3594.466632236822,4613.219207148863,8207.685839385686,2502.671419878258,860561.4439495667,12000,3792.3141606143145
,139,186,860561.4439495667,3585.6726831231945,4626.67442983638,8212.347112959575,2496.4764110992137,858431.2459308296,12000,3787.6528870404254
,140,185,858431.2459308296,3576.796858045123,4640.168896923403,8216.965754968525,2490.2239746822265,856281.3010085884,12000,3783.0342450314747
,141,184,856281.3010085884,3567.8387542024516,4653.702722872763,8221.541477075214,2483.9138283333377,854111.512114049,12000,3778.458522924786
,142,183,854111.512114049,3558.797967141871,4667.276022481143,8226.073989623013,2477.5456886004067,851921.7817801683,12000,3773.9260103769866
,143,182,851921.7817801683,3549.674090750701,4680.888910880046,8230.563001630748,2471.119270868757,849712.0121401569,12000,3769.4369983692523
,144,181,849712.0121401569,3540.466717250654,4694.541503536779,8235.008220787433,2464.634289356809,847482.104925977,12000,3764.991779212567
,145,180,847482.104925977,3531.1754371915704,4708.233916255427,8239.409353446998,2458.090457111688,845231.9614668333,12000,3760.5906465530024
,146,179,845231.9614668333,3521.7998394451383,4721.966265177839,8243.766104622977,2451.4874860048285,842961.4826876603,12000,3756.233895377023
,147,178,842961.4826876603,3512.339511198584,4735.7386667846085,8248.078177983192,2444.825086727554,840670.5691076032,12000,3751.9218220168077
,148,177,840670.5691076032,3502.7940379483466,4749.551237896063,8252.34527584441,2438.1029687866458,838359.1208384937,12000,3747.654724155591
,149,176,838359.1208384937,3493.163003493724,4763.40409567326,8256.567099166983,2431.320840499893,836027.0375833204,12000,3743.432900833017
,150,175,836027.0375833204,3483.4459899305016,4777.297357618973,8260.743347549474,2424.4784089916293,833674.2186346931,12000,3739.2566524505255
,151,174,833674.2186346931,3473.6425776445544,4791.231141578696,8264.873719223251,2417.5753801882506,831300.5628733027,12000,3735.126280776749
,152,173,831300.5628733027,3463.7523453054278,4805.205565741634,8268.957911047062,2410.6114588137198,828905.9687663749,12000,3731.042088952938
,153,172,828905.9687663749,3453.7748698598953,4819.220748641715,8272.995618501609,2403.586348385055,826490.3343661182,12000,3727.004381498391
,154,171,826490.3343661182,3443.7097265254924,4833.276809158586,8276.986535684078,2396.499751207799,824053.5573081673,12000,3723.0134643159217
,155,170,824053.5573081673,3433.5564887840305,4847.373866518631,8280.930355302662,2389.3513683714755,821595.5348100202,12000,3719.069644697338
,156,169,821595.5348100202,3423.314728375084,4861.512040295977,8284.82676867106,2382.1408997450294,819116.1636694693,12000,3715.1732313289394
,157,168,819116.1636694693,3412.9840152894553,4875.6914504135075,8288.675465702963,2374.868043972246,816615.340263028,12000,3711.3245342970367
,158,167,816615.340263028,3402.5639177626167,4889.91221714388,8292.476134906497,2367.532498467162,814092.9605443513,12000,3707.5238650935025
,159,166,814092.9605443513,3392.0540022681303,4904.17446111055,8296.22846337868,2360.1339594094525,811548.9200426502,12000,3703.7715366213197
,160,165,811548.9200426502,3381.4538335110424,4918.478303288789,8299.932136799831,2352.672121739804,808983.1138611012,12000,3700.067863200169
,161,164,808983.1138611012,3370.762974421255,4932.823865006715,8303.58683942797,2345.1466791552757,806395.4366752498,12000,3696.4131605720304
,162,163,806395.4366752498,3359.9809861468743,4947.211267946318,8307.192254093192,2337.5573241046354,803785.7827314081,12000,3692.807745906808
,163,162,803785.7827314081,3349.1074280475336,4961.6406341444945,8310.748062192028,2329.9037477836855,801154.0458450473,12000,3689.2519378079724
,164,161,801154.0458450473,3338.141857687697,4976.112085994083,8314.25394368178,2322.185640130572,798500.1193991838,12000,3685.7460563182194
,165,160,798500.1193991838,3327.083830829932,4990.625746244898,8317.709577074831,2314.402689821072,795823.89634276,12000,3682.290422925169
,166,159,795823.89634276,3315.9329014281666,5005.18173800478,8321.114639432946,2306.5545842638694,793125.269189019,12000,3678.885360567054
,167,158,793125.269189019,3304.6886216209123,5019.780184740626,8324.46880636154,2298.6410095958117,790404.1300138741,12000,3675.5311936384605
,168,157,790404.1300138741,3293.3505417244755,5034.421210279454,8327.77175200393,2290.661650677151,787660.3704542718,12000,3672.2282479960704
,169,156,787660.3704542718,3281.9182102261325,5049.104938809434,8331.023149035567,2282.6161910867654,784893.8817065491,12000,3668.9768509644327
,170,155,784893.8817065491,3270.391173777288,5063.831494880962,8334.22266865825,2274.5043131173657,782104.5545247855,12000,3665.7773313417492
,171,154,782104.5545247855,3258.768977186606,5078.601003407698,8337.369980594303,2266.325697770685,779292.2792191484,12000,3662.6300194056967
,172,153,779292.2792191484,3247.0511634131185,5093.413589667637,8340.464753080756,2258.0800247526527,776456.9456542335,12000,3659.535246919244
,173,152,776456.9456542335,3235.2372735593062,5108.269379304167,8343.506652863474,2249.766972468544,773598.4432473979,12000,3656.4933471365257
,174,151,773598.4432473979,3223.3268468641577,5123.168498327138,8346.495345191295,2241.386218018123,770716.6609670889,12000,3653.504654808705
,175,150,770716.6609670889,3211.3194206962035,5138.111073113926,8349.43049381013,2232.93743719076,767811.4873311657,12000,3650.5695061898696
,176,149,767811.4873311657,3199.2145305465237,5153.097230410508,8352.311760957033,2224.420304460536,764882.8104052157,12000,3647.6882390429673
,177,148,764882.8104052157,3187.011710021732,5168.127097332539,8355.138807354271,2215.834492981326,761930.5178008645,12000,3644.861192645729
,178,147,761930.5178008645,3174.7104908369356,5183.200801366425,8357.91129220336,2207.179674581869,758954.4966740799,12000,3642.08870779664
,179,146,758954.4966740799,3162.3104028086664,5198.31847037041,8360.628873179077,2198.4555197608197,755954.6337234704,12000,3639.3711268209227
,180,145,755954.6337234704,3149.8109738477933,5213.480232575658,8363.291206423452,2189.6616976817763,752930.8151885765,12000,3636.7087935765485
,181,144,752930.8151885765,3137.211729952402,5228.686216587336,8365.897946539739,2180.7978761683016,749882.9268481574,12000,3634.1020534602612
,182,143,749882.9268481574,3124.5121952006557,5243.9365513857165,8368.448746586371,2171.8637216989177,746810.8540184706,12000,3631.5512534136287
,183,142,746810.8540184706,3111.7118917436273,5259.231366327258,8370.943258070885,2162.8588994020847,743714.4815515454,12000,3629.0567419291147
,184,141,743714.4815515454,3098.810339798106,5274.570791145712,8373.381130943817,2153.783073051166,740593.6938334509,12000,3626.618869056183
,185,140,740593.6938334509,3085.807057639379,5289.954955953221,8375.762013592599,2144.6359050593683,737448.3747825571,12000,3624.237986407401
,186,139,737448.3747825571,3072.701561593988,5305.383991241418,8378.085552835406,2135.417056474671,734278.4078477904,12000,3621.914447164594
,187,138,734278.4078477904,3059.49336603246,5320.858027882539,8380.351393915,2126.1261869747314,731083.6760068826,12000,3619.648606085
,188,137,731083.6760068826,3046.1819833620107,5336.37719713053,8382.55918049254,2116.7629548617765,727864.0617646137,12000,3617.4408195074593
,189,136,727864.0617646137,3032.766924019224,5351.94163062216,8384.708554641384,2107.3270170574756,724619.447151049,12000,3615.2914453586163
,190,135,724619.447151049,3019.2476964627044,5367.551460378141,8386.799156840845,2097.8180290977903,721349.7137197687,12000,3613.200843159155
,191,134,721349.7137197687,3005.6238071657026,5383.206818804244,8388.830625969946,2088.235645127813,718054.7425460923,12000,3611.1693740300543
,192,133,718054.7425460923,2991.8947606087177,5398.907838692423,8390.80259930114,2078.5795178965827,714734.4142252965,12000,3609.1974006988603
,193,132,714734.4142252965,2978.0600592720684,5414.654653221943,8392.714712494011,2068.849298751884,711388.6088708264,12000,3607.285287505989
,194,131,711388.6088708264,2964.1192036284433,5430.4473959605075,8394.56659958895,2059.044637635026,708017.206112501,12000,3605.4334004110497
,195,130,708017.206112501,2950.0716921354206,5446.286200865392,8396.357893000812,2049.1651830756036,704620.0850947112,12000,3603.6421069991884
,196,129,704620.0850947112,2935.9170212279632,5462.171202284582,8398.088223512546,2039.2105821862442,701197.1244746128,12000,3601.9117764874536
,197,128,701197.1244746128,2921.6546853108866,5478.102534957912,8399.757220268799,2029.1804806573266,697748.2024203122,12000,3600.242779731201
,198,127,697748.2024203122,2907.284176751301,5494.0803340182065,8401.364510769508,2019.074522751691,694273.1966090457,12000,3598.6354892304917
,199,126,694273.1966090457,2892.8049858710237,5510.1047349924265,8402.90972086345,2008.8923512993224,690771.9842253526,12000,3597.0902791365497
,200,125,690771.9842253526,2878.2166009389693,5526.175873802821,8404.392474741791,1998.6336076920204,687244.4419592418,12000,3595.6075252582086
,201,124,687244.4419592418,2863.5185081635072,5542.293886768079,8405.812394931585,1988.2979318780483,683690.4460043517,12000,3594.187605068415
,202,123,683690.4460043517,2848.7101916847987,5558.458910604486,8407.169102289285,1977.8849623567628,680109.872056104,12000,3592.8308977107154
,203,122,680109.872056104,2833.7911335671,5574.671082427082,8408.462215994183,1967.3943361732247,676502.5953098502,12000,3591.5377840058172
,204,121,676502.5953098502,2818.7608137910424,5590.930539750828,8409.69135354187,1956.8256889127897,672868.4904590121,12000,3590.30864645813
,205,120,672868.4904590121,2803.618710245884,5607.237420491768,8410.856130737651,1946.1786546956844,669207.431693216,12000,3589.1438692623487
,206,119,669207.431693216,2788.364298721733,5623.591862968201,8411.956161689934,1935.4528661715563,665519.2926964194,12000,3588.0438383100663
,207,118,665519.2926964194,2772.9970529017473,5639.994005901859,8412.991058803607,1924.6479545140096,661803.9466450316,12000,3587.0089411963927
,208,117,661803.9466450316,2757.516444354298,5656.443988419073,8413.960432773372,1913.76354941512,658061.2662060277,12000,3586.0395672266277
,209,116,658061.2662060277,2741.9219425251154,5672.941950051963,8414.86389257708,1902.7992790799294,654291.1235350557,12000,3585.1361074229208
