input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,32,245,948811.3041546406,3755.711412278786,3872.699200631186,7628.410612909973,1968.6220936541863,946907.2270476636,12000,4371.589387090027
,33,244,946907.2270476636,3748.1744403970024,3880.7673239658347,7628.941764362837,1964.638457757704,944991.0981814555,12000,4371.058235637163
,34,243,944991.0981814555,3740.589763634928,3888.8522558907634,7629.442019525692,1960.6296790115932,943062.8756045764,12000,4370.557980474308
,35,242,943062.8756045764,3732.957215934782,3896.9540314238698,7629.911247358652,1956.5956699440678,941122.5172430966,12000,4370.088752641348
,36,241,941122.5172430966,3725.2766307539246,3905.0726856560027,7630.349316409927,1952.5363428280011,939169.9809002685,12000,4369.650683590073
,37,240,939169.9809002685,3717.5478410635633,3913.2082537511187,7630.756094814682,1948.4516096802445,937205.2242561976,12000,4369.243905185318
,38,239,937205.2242561976,3709.770679347449,3921.360770946433,7631.131450293882,1944.3413822609398,935228.204867512,12000,4368.868549706118
,39,238,935228.204867512,3701.9449776005686,3929.530272552571,7631.47525015314,1940.205572072832,933238.8801670322,12000,4368.52474984686
,40,237,933238.8801670322,3694.070567327836,3937.7167939537226,7631.787361281558,1936.0440903605804,931237.2074634392,12000,4368.212638718442
,41,236,931237.2074634392,3686.1472795427803,3945.9203706077933,7632.067650150573,1931.8568481100656,929223.1439409415,12000,4367.932349849427
,42,235,929223.1439409415,3678.1749447662273,3954.14103804656,7632.315982812787,1927.643756047698,927196.6466589427,12000,4367.684017187213
,43,234,927196.6466589427,3670.1533930249816,3962.3788318758234,7632.532224900805,1923.4047246397224,925157.6725517065,12000,4367.467775099195
,44,233,925157.6725517065,3662.0824538505053,3970.6337877755645,7632.71624162607,1919.139664091523,923106.1784280225,12000,4367.28375837393
,45,232,923106.1784280225,3653.9619562775897,3978.905941500097,7632.867897777687,1914.8484843469216,921042.1209708693,12000,4367.132102222313
,46,231,921042.1209708693,3645.791728843025,3987.195328878222,7632.987057721247,1910.5310950874814,918965.4567370786,12000,4367.012942278753
,47,230,918965.4567370786,3637.5715995842697,3995.501985813385,7633.073585397655,1906.1874057318025,916876.142156997,12000,4366.926414602345
,48,229,916876.142156997,3629.3013960381136,4003.82594828383,7633.127344321943,1901.8173254348192,914774.133534148,12000,4366.872655678057
,49,228,914774.133534148,3620.980945239336,4012.167252342754,7633.14819758209,1897.4207630870942,912659.3870448923,12000,4366.85180241791
,50,227,912659.3870448923,3612.6100737193656,4020.5259341184683,7633.136007837834,1892.9976273141122,910531.8587380879,12000,4366.863992162166
,51,226,910531.8587380879,3604.1886075049315,4028.9020298145483,7633.090637319479,1888.5478264755695,908391.504534749,12000,4366.909362680521
,52,225,908391.504534749,3595.716372116715,4037.2955757099953,7633.01194782671,1884.0712686646646,906238.2802277036,12000,4366.98805217329
,53,224,906238.2802277036,3587.1931925679937,4045.706608159391,7632.899800727385,1879.5678617073838,904072.1414812517,12000,4367.100199272615
,54,223,904072.1414812517,3578.6188933632884,4054.135163593057,7632.754056956345,1875.0375131617886,901893.0438308204,12000,4367.245943043655
,55,222,901893.0438308204,3569.9932984969973,4062.581278517209,7632.574577014206,1870.480130317298,899700.9426826204,12000,4367.425422985794
,56,221,899700.9426826204,3561.316231452039,4071.044989514119,7632.361220966159,1865.8956201939711,897495.7933133001,12000,4367.638779033841
,57,220,897495.7933133001,3552.58751519848,4079.5263332422733,7632.113848440753,1861.2838895417872,895277.5508695996,12000,4367.886151559247
,58,219,895277.5508695996,3543.806972192165,4088.025346436528,7631.8323186286925,1856.644844839923,893046.170368003,12000,4368.1676813713075
,59,218,893046.170368003,3534.9744243733453,4096.54206590827,7631.516490281616,1851.9783922960305,890801.6066943906,12000,4368.483509718384
,60,217,890801.6066943906,3526.0896931652965,4105.076528545579,7631.166221710875,1847.2844378455104,888543.8146036905,12000,4368.833778289125
,61,216,888543.8146036905,3517.152599472942,4113.6287713133825,7630.781370786324,1842.5628871507859,886272.748719528,12000,4369.218629213676
,62,215,886272.748719528,3508.162963681465,4122.198831253619,7630.361794935084,1837.8136456005716,883988.363533875,12000,4369.638205064916
,63,214,883988.363533875,3499.120605654922,4130.786745485397,7629.9073511403185,1833.0366183091448,881690.6134066987,12000,4370.0926488596815
,64,213,881690.6134066987,3490.025344734849,4139.392551205158,7629.417895940007,1828.2317101156116,879379.4525656091,12000,4370.582104059993
,65,212,879379.4525656091,3480.87699973887,4148.0162856868355,7628.8932854257055,1823.3988255831714,877054.8351055054,12000,4371.1067145742945
,66,211,877054.8351055054,3471.6753889592924,4156.657986282016,7628.333375241309,1818.537868998382,874716.7149882218,12000,4371.666624758691
,67,210,874716.7149882218,3462.4203301617113,4165.317690420104,7627.738020581815,1813.6487443704202,872365.0460421721,12000,4372.261979418185
,68,209,872365.0460421721,3453.1116405835983,4173.995435608479,7627.107076192077,1808.731355430341,869999.781961994,12000,4372.892923807923
,69,208,869999.781961994,3443.749136932893,4182.691259432663,7626.440396365557,1803.785605630336,867620.8763081917,12000,4373.559603634443
,70,207,867620.8763081917,3434.3326353865923,4191.405199556481,7625.737834943074,1798.81139814299,865228.2825067781,12000,4374.262165056926
,71,206,865228.2825067781,3424.8619515893306,4200.137293722224,7624.999245311555,1793.808635860533,862821.9538489165,12000,4375.000754688445
,72,205,862821.9538489165,3415.336900651961,4208.887579750812,7624.224480402772,1788.777221394095,860401.8434905597,12000,4375.775519597228
,73,204,860401.8434905597,3405.7572971501327,4217.656095541959,7623.413392692091,1783.7170570729536,857967.9044520906,12000,4376.586607307909
,74,203,857967.9044520906,3396.122955122859,4226.442879074338,7622.565834197197,1778.6280449437838,855520.08961796,12000,4377.434165802803
,75,202,855520.08961796,3386.433688071092,4235.2479684057425,7621.681656476834,1773.5100867699048,853058.3517363243,12000,4378.318343523166
,76,201,853058.3517363243,3376.6893089562836,4244.071401673255,7620.760710629539,1768.363084030523,850582.6434186816,12000,4379.239289370461
,77,200,850582.6434186816,3366.889630198948,4252.913217093408,7619.802847292356,1763.1869379199752,848092.9171395081,12000,4380.197152707644
,78,199,848092.9171395081,3357.0344636772197,4261.773452962352,7618.807916639572,1757.98154934697,845589.1252358926,12000,4381.192083360428
,79,198,845589.1252358926,3347.1236207254083,4270.652147656023,7617.775768381431,1752.746818933826,843071.2199071704,12000,4382.224231618569
,80,197,843071.2199071704,3337.1569121325497,4279.549339630306,7616.7062517628565,1747.4826470157086,840539.1532145558,12000,4383.2937482371435
,81,196,840539.1532145558,3327.1341481409504,4288.4650674212035,7615.599215562153,1742.1889336398638,837992.8770807745,12000,4384.400784437847
,82,195,837992.8770807745,3317.0551384447326,4297.399369644998,7614.454508089731,1736.865578564853,835432.3432896943,12000,4385.545491910269
,83,194,835432.3432896943,3306.9196921883736,4306.352284998424,7613.271977186798,1731.512481259783,832857.5034859556,12000,4386.728022813202
,84,193,832857.5034859556,3296.7276179652413,4315.323852258837,7612.051470224078,1726.129540903535,830268.3091746003,12000,4387.948529775922
,85,192,830268.3091746003,3286.4787238161266,4324.3141102843765,7610.792834100503,1720.7166563839917,827664.7117206999,12000,4389.207165899497
,86,191,827664.7117206999,3276.172817227771,4333.323098014135,7609.495915241906,1715.273726297262,825046.6623489831,12000,4390.504084758094
,87,190,825046.6623489831,3265.8097051313916,4342.350854468332,7608.1605595997235,1709.8006489469058,822414.1121434617,12000,4391.8394404002765
,88,189,822414.1121434617,3255.389193901203,4351.397418748475,7606.786612649677,1704.2973223431525,819767.0120470563,12000,4393.213387350323
,89,188,819767.0120470563,3244.9110893529314,4360.462830037533,7605.373919390465,1698.7636442021224,817105.3128612209,12000,4394.626080609535
,90,187,817105.3128612209,3234.375196742333,4369.547127600112,7603.922324342445,1693.1995119450435,814428.9652455659,12000,4396.077675657555
,91,186,814428.9652455659,3223.7813207636987,4378.650350782612,7602.43167154631,1687.6048226974651,811737.9197174808,12000,4397.56832845369
,92,185,811737.9197174808,3213.1292655483617,4387.772539013409,7600.90180456177,1681.9794732884736,809032.1266517559,12000,4399.09819543823
,93,184,809032.1266517559,3202.418834663201,4396.913731803021,7599.332566466222,1676.3233602499017,806311.5362802027,12000,4400.667433533778
,94,183,806311.5362802027,3191.649831109136,4406.0739687442765,7597.723799853413,1670.6363798155382,803576.098691274,12000,4402.276200146587
,95,182,803576.098691274,3180.8220573196263,4415.253289512494,7596.07534683212,1664.9184279203364,800825.7638296818,12000,4403.92465316788
,96,181,800825.7638296818,3169.935315159157,4424.451733865645,7594.387049024803,1659.1694001996168,798060.4814960158,12000,4405.612950975197
,97,180,798060.4814960158,3158.9894059217295,4433.669341644532,7592.658747566262,1653.3891919882735,795280.2013463596,12000,4407.341252433738
,98,179,795280.2013463596,3147.98413032934,4442.906152772958,7590.890283102299,1647.5776983199721,792484.8728919065,12000,4409.109716897701
,99,178,792484.8728919065,3136.9192885304637,4452.162207257902,7589.081495788366,1641.7348139263513,789674.445498575,12000,4410.918504211634
,100,177,789674.445498575,3125.7946800985264,4461.437545189689,7587.232225288216,1635.8604332362195,786848.8683866216,12000,4412.767774711784
,101,176,786848.8683866216,3114.6101040303774,4470.732206742168,7585.342310772546,1629.9544503747488,784008.0906302541,12000,4414.657689227454
,102,175,784008.0906302541,3103.365358744756,4480.046232172881,7583.411590917637,1624.0167591626694,781152.0611572439,12000,4416.588409082363
,103,174,781152.0611572439,3092.0602420807572,4489.379661823241,7581.439903903998,1618.0472531154596,778280.7287485361,12000,4418.560096096002
,104,173,778280.7287485361,3080.694551296289,4498.732536118706,7579.427087414995,1612.0458254425362,775394.0420378599,12000,4420.572912585005
,105,172,775394.0420378599,3069.268083066529,4508.104895568953,7577.372978635482,1606.0123690464395,772491.9495113374,12000,4422.627021364518
,106,171,772491.9495113374,3057.7806334823777,4517.496780768055,7575.277414250433,1599.9467765220195,769574.3995070914,12000,4424.722585749567
,107,170,769574.3995070914,3046.2319980489037,4526.908232394655,7573.140230443559,1593.8489401556183,766641.3402148524,12000,4426.859769556441
,108,169,766641.3402148524,3034.621971683791,4536.339291212144,7570.961262895935,1587.7187519242505,763692.7196755644,12000,4429.038737104065
,109,168,763692.7196755644,3022.9503487157763,4545.789998068836,7568.7403467846125,1581.5561034947825,760728.4857809904,12000,4431.2596532153875
,110,167,760728.4857809904,3011.2169228830876,4555.2603938981465,7566.477316781235,1575.360886223109,757748.5862733155,12000,4433.522683218765
,111,166,757748.5862733155,2999.4214873318742,4564.750519718768,7564.172007050643,1569.1329911533264,754752.96874475,12000,4435.827992949357
,112,165,754752.96874475,2987.5638346146357,4574.260416634848,7561.8242512494835,1562.8723090169067,751741.580637132,12000,4438.1757487505165
,113,164,751741.580637132,2975.643756688648,4583.790125836171,7559.433882524819,1556.5787302318665,748714.3692415277,12000,4440.566117475181
,114,163,748714.3692415277,2963.661044914381,4593.339688598329,7557.00073351271,1550.2521449019364,745671.2816978313,12000,4442.99926648729
,115,162,745671.2816978313,2951.615490053916,4602.909146282909,7554.524636336825,1543.8924428157259,742612.2649943641,12000,4445.475363663175
,116,161,742612.2649943641,2939.5068822693584,4612.498540337665,7552.005422607023,1537.4995134458884,739537.2659674723,12000,4447.994577392977
,117,160,739537.2659674723,2927.335011121245,4622.107912296702,7549.442923417947,1531.0732459482826,736446.231301124,12000,4450.557076582053
,118,159,736446.231301124,2915.099665566949,4631.737303780654,7546.836969347603,1524.613529161132,733339.1075265044,12000,4453.163030652397
,119,158,733339.1075265044,2902.80063395908,4641.386756496863,7544.187390455943,1518.1202516041824,730215.8410216118,12000,4455.812609544057
,120,157,730215.8410216118,2890.4377040438803,4651.056312239566,7541.494016283446,1511.5933014778589,727076.37801085,12000,4458.505983716554
,121,156,727076.37801085,2878.010662959615,4660.746012890065,7538.75667584968,1505.0325666624167,723920.6645646224,12000,4461.24332415032
,122,155,723920.6645646224,2865.519297234964,4670.455900416919,7535.975197651883,1498.4379347170948,720748.6465989226,12000,4464.024802348117
,123,154,720748.6465989226,2852.963392787402,4680.18601687612,7533.149409663522,1491.8092928792635,717560.2698749257,12000,4466.850590336478
,124,153,717560.2698749257,2840.3427349215813,4689.936404411279,7530.279139332861,1485.1465280635716,714355.479998578,12000,4469.720860667139
,125,152,714355.479998578,2827.657108327705,4699.707105253802,7527.364213581507,1478.449526861092,711134.2224201852,12000,4472.635786418493
,126,151,711134.2224201852,2814.9062970799,4709.498161723081,7524.404458802981,1471.718175538463,707896.4424340007,12000,4475.595541197019
,127,150,707896.4424340007,2802.090084634586,4719.309616226671,7521.399700861257,1464.9523600370292,704642.085177811,12000,4478.600299138743
,128,149,704642.085177811,2789.2082538288355,4729.141511260476,7518.349765089311,1458.1519659719802,701371.0956325225,12000,4481.650234910689
,129,148,701371.0956325225,2776.260586878735,4738.9938894089355,7515.2544762876705,1451.3168786314866,698083.4186217451,12000,4484.7455237123295
,130,147,698083.4186217451,2763.246865377741,4748.866793345204,7512.113658722945,1444.4469829758332,694778.9988113757,12000,4487.886341277055
,131,146,694778.9988113757,2750.166870295029,4758.760265831341,7508.92713612637,1437.5421636365506,691457.7807091809,12000,4491.07286387363
,132,145,691457.7807091809,2737.0203819738413,4768.674349718489,7505.694731692331,1430.6023049155465,688119.7086643779,12000,4494.305268307669
,133,144,688119.7086643779,2723.8071801298297,4778.6090879470685,7502.416268076899,1423.627290784231,684764.7268672151,12000,4497.583731923101
,134,143,684764.7268672151,2710.5270438493935,4788.564523546959,7499.091567396353,1416.617004882642,681392.7793485508,12000,4500.908432603647
,135,142,681392.7793485508,2697.179751588014,4798.540699637682,7495.720451225696,1409.5713305185689,678003.8099794317,12000,4504.279548774304
,136,141,678003.8099794317,2683.765081168584,4808.5376594285935,7492.302740597177,1402.4901506666731,674597.7624706698,12000,4507.697259402823
,137,140,674597.7624706698,2670.282809779735,4818.55544621907,7488.838255998806,1395.3733479676057,671174.5803724184,12000,4511.161744001194
,138,139,671174.5803724184,2656.7327139741565,4828.594103398694,7485.32681737285,1388.2208047271242,667734.2070737468,12000,4514.67318262715
,139,138,667734.2070737468,2643.1145696669146,4838.653674447441,7481.768244114355,1381.032402915207,664276.5858022146,12000,4518.231755885645
,140,137,664276.5858022146,2629.428152133766,4848.734202935872,7478.162355069639,1373.808024165164,660801.659623444,12000,4521.837644930361
,141,136,660801.659623444,2615.673236009466,4858.835732525324,7474.50896853479,1366.547549772747,657309.3714406914,12000,4525.49103146521
,142,135,657309.3714406914,2601.8495952860703,4868.958306968085,7470.807902254155,1359.250860695257,653799.6639944186,12000,4529.192097745845
,143,134,653799.6639944186,2587.9570033112404,4879.101970107601,7467.058973418842,1351.9178375506478,650272.4798618616,12000,4532.941026581158
,144,133,650272.4798618616,2573.995232786536,4889.266765878659,7463.261998665194,1344.548360616631,646727.7614565996,12000,4536.738001334806
,145,132,646727.7614565996,2559.9640557657067,4899.452738307573,7459.41679407328,1337.142309829775,643165.4510281219,12000,4540.58320592672
,146,131,643165.4510281219,2545.8632436529824,4909.65993151238,7455.523175165363,1329.699564784603,639585.4906613941,12000,4544.476824834637
,147,130,639585.4906613941,2531.6925672013517,4919.888389703032,7451.580956904383,1322.2200047326896,635987.8222764238,12000,4548.419043095617
,148,129,635987.8222764238,2517.4517965108444,4930.13815718158,7447.589953692424,1314.7035085817547,632372.387627824,12000,4552.410046307576
,149,128,632372.387627824,2503.1407010268035,4940.409278342375,7443.549979369178,1307.1499548947534,628739.1283043764,12000,4556.450020630822
,150,127,628739.1283043764,2488.759049538157,4950.7017976722545,7439.460847210412,1299.559221888967,625087.9857285932,12000,4560.539152789588
,151,126,625087.9857285932,2474.3066101756817,4961.01575975074,7435.322369926422,1291.9311874350885,621418.9011562775,12000,4564.677630073578
,152,125,621418.9011562775,2459.7831504102655,4971.35120925022,7431.134359660486,1284.265729056307,617731.8156760837,12000,4568.865640339514
,153,124,617731.8156760837,2445.188437051165,4981.708190936159,7426.896627987324,1276.5627239273906,614026.670209075,12000,4573.103372012676
,154,123,614026.670209075,2430.5222362442555,4992.086749667276,7422.608985911532,1268.8220488737659,610303.4055082814,12000,4577.391014088468
,155,122,610303.4055082814,2415.7843134702807,5002.486930395749,7418.27124386603,1261.0435803705952,606561.9621582563,12000,4581.72875613397
,156,121,606561.9621582563,2400.9744335430983,5012.908778167408,7413.883211710507,1253.2271945418518,602802.2805746307,12000,4586.116788289493
,157,120,602802.2805746307,2386.0923606079136,5023.352338121923,7409.444698729836,1245.372767159393,599024.3010036681,12000,4590.555301270164
,158,119,599024.3010036681,2371.1378581395197,5033.81765549301,7404.955513632529,1237.4801736420313,595227.9635218171,12000,4595.044486367471
,159,118,595227.9635218171,2356.1106889405264,5044.30477560862,7400.415464549146,1229.549289054601,591413.2080352631,12000,4599.584535450854
,160,117,591413.2080352631,2341.0106151395835,5054.813743891138,7395.824359030721,1221.5799881070247,587579.9742794789,12000,4604.175640969279
,161,116,587579.9742794789,2325.8373981896043,5065.344605857576,7391.182004047181,1213.5721451533777,583728.2018187747,12000,4608.817995952819
,162,115,583728.2018187747,2310.5907988659833,5075.89740711978,7386.488205985763,1205.5256341909478,579857.8300458459,12000,4613.511794014237
,163,114,579857.8300458459,2295.270577264807,5086.472193384613,7381.74277064942,1197.4403288592944,575968.7981813205,12000,4618.25722935058
,164,113,575968.7981813205,2279.8764928010605,5097.0690104541645,7376.945503255225,1189.316102439305,572061.0452733057,12000,4623.054496744775
,165,112,572061.0452733057,2264.4083042068355,5107.687904225944,7372.09620843278,1181.1528278522496,568134.5101969321,12000,4627.90379156722
,166,111,568134.5101969321,2248.8657695295233,5118.328920693082,7367.1946902226055,1172.9503776588313,564189.1316538978,12000,4632.8053097773945
,167,110,564189.1316538978,2233.2486461300123,5128.992105944526,7362.240752074538,1164.708624058236,560224.8481720116,12000,4637.759247925462
,168,109,560224.8481720116,2217.5566906808795,5139.677506165243,7357.234196846122,1156.4274388871797,556241.5981047335,12000,4642.765803153878
,169,108,556241.5981047335,2201.7896591645704,5150.385167636421,7352.1748268009915,1148.1066936189522,552239.319630716,12000,4647.8251731990085
,170,107,552239.319630716,2185.9473068715843,5161.115136735663,7347.062443607248,1139.746259362459,548217.9507533428,12000,4652.937556392752
,171,106,548217.9507533428,2170.0293883986487,5171.867459937196,7341.896848335845,1131.3460068612617,544177.4293002669,12000,4658.103151664155
,172,105,544177.4293002669,2154.03565764689,5182.642183812066,7336.677841458955,1122.9058064926141,540117.6929229475,12000,4663.322158541045
,173,104,540117.6929229475,2137.9658678200008,5193.439355028341,7331.4052228483415,1114.425528266498,536038.6790961856,12000,4668.5947771516585
,174,103,536038.6790961856,2121.8197714224016,5204.259020351316,7326.078791773718,1105.9050418246547,531940.3251176589,12000,4673.921208226282
,175,102,531940.3251176589,2105.5971202574,5215.101226643715,7320.698346901115,1097.3442164396151,527822.5681074549,12000,4679.301653098885
,176,101,527822.5681074549,2089.2976654253425,5225.966020865891,7315.263686291233,1088.742921013727,523685.34500760277,12000,4684.736313708767
,177,100,523685.34500760277,2072.9211573217613,5236.853450076028,7309.774607397789,1080.1010240781807,519528.59258160496,12000,4690.225392602211
,178,99,519528.59258160496,2056.46734563552,5247.763561430354,7304.230907065874,1071.4183937920304,515352.24741396663,12000,4695.769092934126
,179,98,515352.24741396663,2039.9359793469514,5258.696402183333,7298.632381530284,1062.6948979412152,511156.2459097245,12000,4701.367618469716
,180,97,511156.2459097245,2023.326806725993,5269.652019687882,7292.978826413875,1053.9304039375763,506940.5242939742,12000,4707.021173586125
,181,96,506940.5242939742,2006.6395753303148,5280.630461395564,7287.270036725879,1045.1247788178723,502705.01861139655,12000,4712.729963274121
,182,95,502705.01861139655,1989.8740320034449,5291.631774856805,7281.50580686025,1036.2778892427912,498449.6647257825,12000,4718.49419313975
,183,94,498449.6647257825,1973.0299228728893,5302.656007721091,7275.68593059398,1027.3896014959614,494174.3983195574,12000,4724.31406940602
,184,93,494174.3983195574,1956.1069933482484,5313.703207737177,7269.810201085425,1018.4597814829589,489879.1548933032,12000,4730.189798914575
,185,92,489879.1548933032,1939.1049881193253,5324.773422753296,7263.878410872621,1009.4882947303122,485563.86976528016,12000,4736.121589127379
,186,91,485563.86976528016,1922.0236511542341,5335.866700717364,7257.890351871599,1000.4750063845058,481228.4780709473,12000,4742.109648128401
,187,90,481228.4780709473,1904.8627256974999,5346.983089677192,7251.8458153746915,991.4197812109794,476872.9147624811,12000,4748.1541846253085
,188,89,476872.9147624811,1887.6219542681545,5358.122637780687,7245.744592048842,982.3224835931259,472497.1146082936,12000,4754.255407951158
,189,88,472497.1146082936,1870.3010786578288,5369.285393276064,7239.586471933892,973.1829775312864,468101.0121925488,12000,4760.413528066108
,190,87,468101.0121925488,1852.8998399288391,5380.4714045120545,7233.371244440894,964.0011266417431,463684.54191467847,12000,4766.628755559106
,191,86,463684.54191467847,1835.4179784122691,5391.680719938122,7227.098698350391,954.776794155709,459247.63798889605,12000,4772.901301649609
,192,85,459247.63798889605,1817.855233706047,5402.913388104659,7220.7686218107065,945.5098429183154,454790.2344437097,12000,4779.2313781892935
,193,84,454790.2344437097,1800.2113446730177,5414.169457663211,7214.380802336229,936.2001353875969,450312.2651214341,12000,4785.619197663771
,194,83,450312.2651214341,1782.4860494390102,5425.448977366676,7207.935026805687,926.8475336334739,445813.6636777009,12000,4792.064973194313
,195,82,445813.6636777009,1764.6790853908997,5436.751996069524,7201.431081460423,917.451899336732,441294.3635809681,12000,4798.568918539577
,196,81,441294.3635809681,1746.7901891746656,5448.078562728001,7194.868751902666,908.0130937880002,436754.2981120281,12000,4805.131248097334
,197,80,436754.2981120281,1728.8190966934446,5459.4287264003515,7188.247823093796,898.5309778867245,432193.4003635145,12000,4811.752176906204
,198,79,432193.4003635145,1710.7655431055784,5470.802536247019,7181.568079352597,889.0054121401406,427611.60323940765,12000,4818.431920647403
,199,78,427611.60323940765,1692.6292628226554,5482.200041530868,7174.829304353523,879.4362566622432,423008.839454539,12000,4825.170695646477
,200,77,423008.839454539,1674.4099895075503,5493.62129161739,7168.0312811249405,869.8233711727534,418385.0415340944,12000,4831.9687188750595
,201,76,418385.0415340944,1656.1074560724571,5505.066335974926,7161.173792047383,860.1666149960822,413740.14181311557,12000,4838.826207952617
,202,75,413740.14181311557,1637.721394676916,5516.535224174874,7154.25661885179,850.4658470602932,409074.07243600104,12000,4845.74338114821
,203,74,409074.07243600104,1619.2515367258375,5528.028005891906,7147.279542617744,840.7209258960607,404386.7653560052,12000,4852.720457382256
,204,73,404386.7653560052,1600.6976128675208,5539.544730904181,7140.242343771702,830.9317096356272,399678.1523347367,12000,4859.757656228298
,205,72,399678.1523347367,1582.0593529916664,5551.085449093565,7133.144802085231,821.0980560117566,394948.16494165495,12000,4866.855197914769
,206,71,394948.16494165495,1563.3364862273843,5562.650210445844,7125.986696673228,811.2198223566855,390196.7345535658,12000,4874.013303326772
,207,70,390196.7345535658,1544.528740941198,5574.23906505094,7118.767805992138,801.2968656010726,385423.7923541159,12000,4881.232194007862
,208,69,385423.7923541159,1525.6358447350424,5585.85206310313,7111.487907838172,791.3290422729433,380629.26933328575,12000,4888.512092161828
,209,68,380629.26933328575,1506.6575244442563,5597.489254901261,7104.146779345518,781.3162084966343,375813.09628688113,12000,4895.853220654482
,210,67,375813.09628688113,1487.5935061355713,5609.150690848972,7096.744196984543,771.2582199917337,370975.2038160239,12000,4903.255803015457
