input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,65,224,914829.8243024705,1524.716373837451,4084.061715636029,5608.778089473481,2276.864406467086,913022.6269933016,12000,6391.221910526519
,66,223,913022.6269933016,1521.7043783221693,4094.271869925119,5615.976248247289,2272.320887808441,911200.6760111849,12000,6384.023751752711
,67,222,911200.6760111849,1518.667793351975,4104.507549599932,5623.175342951907,2267.7404211539624,909363.9088827389,12000,6376.824657048093
,68,221,909363.9088827389,1515.606514804565,4114.768818473932,5630.375333278496,2263.1228501606624,907512.2629144257,12000,6369.624666721504
,69,220,907512.2629144257,1512.5204381907097,4125.055740520117,5637.576178710827,2258.468017934764,905645.6751918404,12000,6362.423821289173
,70,219,905645.6751918404,1509.4094586530673,4135.368379871417,5644.777838524485,2253.7757670299225,903764.082578999,12000,6355.222161475515
,71,218,903764.082578999,1506.2734709649985,4145.706800821096,5651.980271786095,2249.0459394454447,901867.4217176234,12000,6348.019728213905
,72,217,901867.4217176234,1503.1123695293725,4156.071067823149,5659.183437352522,2244.2783766245007,899955.6290264247,12000,6340.816562647478
,73,216,899955.6290264247,1499.9260483773746,4166.461245492707,5666.387293870082,2239.47291945233,898028.6407003844,12000,6333.612706129918
,74,215,898028.6407003844,1496.7144011673074,4176.877398606439,5673.591799773746,2234.629408254445,896086.3927100324,12000,6326.408200226254
,75,214,896086.3927100324,1493.4773211833874,4187.3195921029555,5680.796913286343,2229.7476827948235,894128.8208007242,12000,6319.203086713657
,76,213,894128.8208007242,1490.2147013345405,4197.787891083212,5688.002592417753,2224.8275822741025,892155.8604919151,12000,6311.997407582247
,77,212,892155.8604919151,1486.926434153192,4208.28236081092,5695.208794964112,2219.8689453277607,890167.4470764319,12000,6304.791205035888
,78,211,890167.4470764319,1483.6124117940533,4218.803066712948,5702.415478507001,2214.8716100242978,888163.5156197433,12000,6297.584521492999
,79,210,888163.5156197433,1480.2725260329055,4229.350074379729,5709.622600412635,2209.835413863409,886144.000959227,12000,6290.377399587365
,80,209,886144.000959227,1476.9066682653784,4239.923449565679,5716.830117831058,2204.7601937741533,884108.8377034354,12000,6283.169882168942
,81,208,884108.8377034354,1473.5147295057259,4250.523258189593,5724.037987695319,2199.645786113115,882057.960231359,12000,6275.962012304681
,82,207,882057.960231359,1470.0966003855983,4261.149566335068,5731.246166720666,2194.49202666256,879991.3026916865,12000,6268.753833279334
,83,206,879991.3026916865,1466.652171152811,4271.802440250905,5738.454611403717,2189.2987506285895,877908.7990020643,12000,6261.545388596283
,84,205,877908.7990020643,1463.1813316701073,4282.481946351533,5745.6632780216405,2184.065792639282,875810.382848352,12000,6254.3367219783595
,85,204,875810.382848352,1459.68397141392,4293.188151217411,5752.872122631332,2178.7929867428365,873695.9876838773,12000,6247.127877368668
,86,203,873695.9876838773,1456.159979473129,4303.921121595455,5760.081101068584,2173.480166405705,871565.5467286876,12000,6239.918898931416
,87,202,871565.5467286876,1452.6092445478128,4314.680924399444,5767.2901689472565,2168.1271645107204,869418.992968799,12000,6232.7098310527435
,88,201,869418.992968799,1449.0316549479983,4325.467626710442,5774.499281658441,2162.733813355221,867256.2591554438,12000,6225.500718341559
,89,200,867256.2591554438,1445.4270985924063,4336.2812957772185,5781.708394369625,2157.2999446491663,865077.2778043158,12000,6218.291605630375
,90,199,865077.2778043158,1441.7954630071931,4347.121999016662,5788.9174620238555,2151.825389513248,862881.9811948125,12000,6211.0825379761445
,91,198,862881.9811948125,1438.1366353246874,4357.989804014204,5796.126439338892,2146.3099784769956,860670.3013692752,12000,6203.873560661108
,92,197,860670.3013692752,1434.4505022821254,4368.88477852424,5803.335280806365,2140.753541476877,858442.1701322278,12000,6196.664719193635
,93,196,858442.1701322278,1430.7369502203799,4379.80699047055,5810.54394069093,2135.1559078543933,856197.5190496118,12000,6189.45605930907
,94,195,856197.5190496118,1426.9958650826864,4390.756507946727,5817.752373029413,2129.5169063541625,853936.2794480191,12000,6182.247626970587
,95,194,853936.2794480191,1423.2271324133653,4401.733399216593,5824.9605316299585,2123.8363651220066,851658.3824139246,12000,6175.0394683700415
,96,193,851658.3824139246,1419.430637356541,4412.737732714635,5832.1683700711765,2118.1141117030247,849363.7587929129,12000,6167.8316299288235
,97,192,849363.7587929129,1415.606264654855,4423.769577046422,5839.375841701277,2112.3499730396666,847052.3391889062,12000,6160.624158298723
,98,191,847052.3391889062,1411.7538986481773,4434.829000989038,5846.582899637215,2106.5437754697928,844724.0539633869,12000,6153.417100362785
,99,190,844724.0539633869,1407.8734232723116,4445.91607349151,5853.789496763822,2100.6953447247383,842378.83323462,12000,6146.210503236178
,100,189,842378.83323462,1403.9647220577,4457.030863675238,5860.995585732938,2094.804505927362,840016.6068768721,12000,6139.004414267062
,101,188,840016.6068768721,1400.0276781281202,4468.173440834426,5868.201118962546,2088.8710835900943,837637.3045196278,12000,6131.798881037454
,102,187,837637.3045196278,1396.0621741993798,4479.343874436512,5875.406048635892,2082.8949016129786,835240.8555468044,12000,6124.593951364108
,103,186,835240.8555468044,1392.0680925780073,4490.542234122604,5882.610326700611,2076.8757832817046,832827.1890959635,12000,6117.389673299389
,104,185,832827.1890959635,1388.0453151599393,4501.768589707911,5889.81390486785,2070.813551265639,830396.2340575212,12000,6110.18609513215
,105,184,830396.2340575212,1383.9937234292022,4513.02301118218,5897.016734611382,2064.7080276158476,827947.9190739548,12000,6102.983265388618
,106,183,827947.9190739548,1379.9131984565915,4524.305568710136,5904.218767166727,2058.559033763112,825482.1725390078,12000,6095.781232833273
,107,182,825482.1725390078,1375.8036208983465,4535.616332631911,5911.419953530258,2052.36639051594,822998.9225968919,12000,6088.580046469742
,108,181,822998.9225968919,1371.66487099482,4546.955373463491,5918.6202444583105,2046.129918058571,820498.097141487,12000,6081.3797555416895
,109,180,820498.097141487,1367.496828569145,4558.32276189715,5925.819590466294,2039.8494359489746,817979.6238155388,12000,6074.180409533706
,110,179,817979.6238155388,1363.2993730258981,4569.718568801893,5933.017941827791,2033.5247631168425,815443.4300098538,12000,6066.982058172209
,111,178,815443.4300098538,1359.0723833497564,4581.142865223897,5940.215248573653,2027.1557178615747,812889.4428624915,12000,6059.784751426347
,112,177,812889.4428624915,1354.8157381041526,4592.595722386957,5947.41146049111,2020.7421178502614,810317.5892579547,12000,6052.58853950889
,113,176,810317.5892579547,1350.5293154299247,4604.077211692925,5954.606527122849,2014.2837801156545,807727.7958263775,12000,6045.393472877151
,114,175,807727.7958263775,1346.2129930439626,4615.587404722157,5961.800397766119,2007.7805210541385,805119.9889427095,12000,6038.199602233881
,115,174,805119.9889427095,1341.8666482378492,4627.126373233963,5968.993021471812,2001.2321564236888,802494.0947258993,12000,6031.006978528188
,116,173,802494.0947258993,1337.4901578764989,4638.694189167048,5976.184347043547,1994.6385013418308,799850.0390380741,12000,6023.815652956453
,117,172,799850.0390380741,1333.0833983967902,4650.290924639966,5983.374323036756,1987.9993702835852,797187.7474837176,12000,6016.625676963244
,118,171,797187.7474837176,1328.646245806196,4661.916651951565,5990.562897757761,1981.3145770794151,794507.1454088454,12000,6009.437102242239
,119,170,794507.1454088454,1324.178575681409,4673.571443581443,5997.750019262852,1974.5839349131597,791808.1579001771,12000,6002.249980737148
,120,169,791808.1579001771,1319.6802631669618,4685.255372190397,6004.9356353573585,1967.8072563199667,789090.7097843066,12000,5995.0643646426415
,121,168,789090.7097843066,1315.1511829738445,4696.968510620873,6012.119693594717,1960.9843531842143,786354.72562687,12000,5987.880306405283
,122,167,786354.72562687,1310.5912093781167,4708.710931897424,6019.302141275541,1954.1150367374314,783600.12973171,12000,5980.697858724459
,123,166,783600.12973171,1306.0002162195167,4720.482709227168,6026.482925446685,1947.199117556207,780826.846140039,12000,5973.517074553315
,124,165,780826.846140039,1301.3780769000653,4732.283916000237,6033.661992900302,1940.236405560097,778034.7986295988,12000,5966.338007099698
,125,164,778034.7986295988,1296.7246643826647,4744.1146257902365,6040.839290172901,1933.2267100095214,775223.910713818,12000,5959.160709827099
,126,163,775223.910713818,1292.0398511896967,4755.974912354712,6048.014763544408,1926.1698395036583,772394.105640967,12000,5951.985236455592
,127,162,772394.105640967,1287.3235094016118,4767.864849635599,6055.188359037211,1919.0656019783285,769545.3063933097,12000,5944.811640962789
,128,161,769545.3063933097,1282.5755106555164,4779.784511759688,6062.360022415204,1911.9138047038753,766677.435686254,12000,5937.639977584796
,129,160,766677.435686254,1277.7957261437566,4791.733973039087,6069.529699182844,1904.7142542830372,763790.4159674979,12000,5930.470300817156
,130,159,763790.4159674979,1272.9840266124966,4803.713307971685,6076.697334584182,1897.4667566488154,760884.169416175,12000,5923.302665415818
,131,158,760884.169416175,1268.1402823602916,4815.722591241614,6083.862873601905,1890.1711170623335,757958.6179419957,12000,5916.137126398095
,132,157,757958.6179419957,1263.2643632366596,4827.761897719718,6091.026260956378,1882.8271401106902,755013.6831843867,12000,5908.973739043622
,133,156,755013.6831843867,1258.3561386406445,4839.831302464017,6098.187441104662,1875.4346297048069,752049.2865116275,12000,5901.812558895338
,134,155,752049.2865116275,1253.4154775193792,4851.930880720178,6105.346358239557,1867.9933890772684,749065.3490199846,12000,5894.653641760443
,135,154,749065.3490199846,1248.442248366641,4864.060707921978,6112.502956288619,1860.5032207801567,746061.7915328428,12000,5887.497043711381
,136,153,746061.7915328428,1243.4363192214048,4876.220859691783,6119.657178913188,1852.9639266828776,743038.5345998339,12000,5880.342821086812
,137,152,743038.5345998339,1238.39755766639,4888.4114118410125,6126.808969507402,1845.375307969982,739995.4984959628,12000,5873.191030492598
,138,151,739995.4984959628,1233.3258308266047,4900.632440370615,6133.95827119722,1837.7371651389806,736932.6032207311,12000,5866.04172880278
,139,150,736932.6032207311,1228.2210053678853,4912.884021471541,6141.1050268394265,1830.049297998149,733849.7684972578,12000,5858.8949731605735
,140,149,733849.7684972578,1223.0829474954298,4925.166231525221,6148.24917902065,1822.3115056643314,730746.913771397,12000,5851.75082097935
,141,148,730746.913771397,1217.9115229523284,4937.4791471040335,6155.390670056362,1814.5235865607322,727623.9582108536,12000,5844.609329943638
,142,147,727623.9582108536,1212.7065970180895,4949.8228449717935,6162.529441989883,1806.6853384147046,724480.8207042966,12000,5837.470558010117
,143,146,724480.8207042966,1207.468034507161,4962.1974020842235,6169.665436591385,1798.796558255531,721317.4198604679,12000,5830.334563408615
,144,145,721317.4198604679,1202.1956997674465,4974.6028955894335,6176.7985953568805,1790.8570424121963,718133.6740072906,12000,5823.2014046431195
,145,144,718133.6740072906,1196.8894566788179,4987.039402828407,6183.928859507225,1782.8665865111554,714929.5011909733,12000,5816.071140492775
,146,143,714929.5011909733,1191.5491686516223,4999.507001335478,6191.0561699871005,1774.8249854740945,711704.819175112,12000,5808.9438300128995
,147,142,711704.819175112,1186.1746986251867,5012.005768838817,6198.180467464003,1766.7320335156828,708459.5454397888,12000,5801.819532535997
,148,141,708459.5454397888,1180.7659090663149,5024.535783260913,6205.301692327228,1758.5875241413198,705193.5971806692,12000,5794.698307672772
,149,140,705193.5971806692,1175.322661967782,5037.097122719066,6212.419784686848,1750.3912501448754,701906.8913080951,12000,5787.580215313152
,150,139,701906.8913080951,1169.844818846825,5049.689865525864,6219.534684372689,1742.1430036064232,698599.3444461757,12000,5780.465315627311
,151,138,698599.3444461757,1164.3322407436262,5062.3140901896795,6226.646330933306,1733.8425758899652,695270.8729318761,12000,5773.353669066694
,152,137,695270.8729318761,1158.7847882197937,5074.969875415154,6233.754663634948,1725.4897576411522,691921.392814102,12000,5766.245336365052
,153,136,691921.392814102,1153.2023213568368,5087.657300103691,6240.859621460528,1717.084338784996,688550.8198527833,12000,5759.140378539472
,154,135,688550.8198527833,1147.584699754639,5100.376443353951,6247.96114310859,1708.6261085235735,685159.069517953,12000,5752.03885689141
,155,134,685159.069517953,1141.9317825299217,5113.127384462336,6255.059166992258,1700.1148553337268,681746.0569888244,12000,5744.940833007742
,156,133,681746.0569888244,1136.2434283147074,5125.910202923492,6262.1536312381995,1691.5503669647524,678311.6971528657,12000,5737.8463687618005
,157,132,678311.6971528657,1130.5194952547763,5138.724978430801,6269.244473685577,1682.9324304360873,674855.9046048711,12000,5730.755526314423
,158,131,674855.9046048711,1124.7598410081184,5151.571790876878,6276.331631884997,1674.2608320349855,671378.5936460291,12000,5723.668368115003
,159,130,671378.5936460291,1118.964322743382,5164.450720354071,6283.415043097452,1665.5353573141876,667879.6782829892,12000,5716.584956902548
,160,129,667879.6782829892,1113.1327971383155,5177.361847154955,6290.4946442932705,1656.7557910895857,664359.0722269239,12000,5709.5053557067295
,161,128,664359.0722269239,1107.2651203782066,5190.305251772843,6297.570372151049,1647.9219174378777,660816.688892589,12000,5702.429627848951
,162,127,660816.688892589,1101.361148154315,5203.281014902275,6304.64216305659,1639.0335196942167,657252.4413973809,12000,5695.35783694341
,163,126,657252.4413973809,1095.4207356623015,5216.289217439531,6311.709953101832,1630.0903804498537,653666.2425603913,12000,5688.290046898168
,164,125,653666.2425603913,1089.4437376006522,5229.3299404831305,6318.773678083782,1621.0922815497706,650058.004901458,12000,5681.226321916218
,165,124,650058.004901458,1083.4300081690967,5242.403265334339,6325.833273503436,1612.0390040903094,646427.6406402141,12000,5674.166726496564
,166,123,646427.6406402141,1077.3794010670235,5255.509273497675,6332.888674564699,1602.930328416791,642775.0616951332,12000,5667.111325435301
,167,122,642775.0616951332,1071.2917694918888,5268.64804668142,6339.939816173309,1593.7660341211295,639100.179682573,12000,5660.060183826691
,168,121,639100.179682573,1065.1669661376216,5281.819666798124,6346.986632935746,1584.5459000394371,635402.9059158143,12000,5653.013367064254
,169,120,635402.9059158143,1059.004843193024,5295.02421596512,6354.029059158143,1575.2697042496231,631683.1514040988,12000,5645.970940841857
,170,119,631683.1514040988,1052.8052523401648,5308.261776505033,6361.0670288451975,1565.9372240689845,627940.8268516628,12000,5638.9329711548025
,171,118,627940.8268516628,1046.5680447527714,5321.532430946295,6368.100475699066,1556.5482360517915,624175.8426567684,12000,5631.899524300934
,172,117,624175.8426567684,1040.293071094614,5334.836262023661,6375.129333118275,1547.1025159868618,620388.1089107316,12000,5624.870666881725
,173,116,620388.1089107316,1033.9801815178862,5348.173352678721,6382.153534196607,1537.599838895132,616577.535396948,12000,5617.846465803393
,174,115,616577.535396948,1027.62922566158,5361.543786060417,6389.173011721997,1528.039979027219,612744.0315899148,12000,5610.826988278003
,175,114,612744.0315899148,1021.2400526498581,5374.947645525568,6396.187698175426,1518.422709860973,608887.5066542502,12000,5603.812301824574
,176,113,608887.5066542502,1014.812511090417,5388.3850146393825,6403.1975257298,1508.7478040990272,605007.8694437098,12000,5596.8024742702
,177,112,605007.8694437098,1008.3464490728499,5401.855977175981,6410.202426248831,1499.0150336663346,601105.0285002001,12000,5589.797573751169
,178,111,601105.0285002001,1001.8417141670003,5415.36061711892,6417.202331285921,1489.2241697077031,597178.892052789,12000,5582.797668714079
,179,110,597178.892052789,995.2981534213151,5428.899018661718,6424.197172083033,1479.3749825853183,593229.3680167126,12000,5575.802827916967
,180,109,593229.3680167126,988.7156133611877,5442.471266208372,6431.18687956956,1469.4672418762607,589256.3639923806,12000,5568.81312043044
,181,108,589256.3639923806,982.093939987301,5456.077444373894,6438.171384361195,1459.5007163700168,585259.7872643768,12000,5561.828615638805
,182,107,585259.7872643768,975.4329787739613,5469.71763798483,6445.150616758791,1449.47517406598,581239.544800458,12000,5554.849383241209
,183,106,581239.544800458,968.7325746674301,5483.391932079792,6452.124506747223,1439.3903821709455,577195.5432505491,12000,5547.875493252777
,184,105,577195.5432505491,961.9925720842486,5497.100411909992,6459.09298399424,1429.2461070965978,573127.6889457357,12000,5540.90701600576
,185,104,573127.6889457357,955.2128149095596,5510.843162939766,6466.055977849326,1419.0421144569898,569035.8878972529,12000,5533.944022150674
,186,103,569035.8878972529,948.3931464954215,5524.6202708471155,6473.013417342537,1408.7781690660145,564920.0457954719,12000,5526.986582657463
,187,102,564920.0457954719,941.5334096591198,5538.431821524234,6479.965231183353,1398.454034934869,560780.0680088825,12000,5520.034768816647
,188,101,560780.0680088825,934.6334466814708,5552.277901078044,6486.911347759515,1388.0694752695113,556615.859583074,12000,5513.088652240485
,189,100,556615.859583074,927.6930993051234,5566.15859583074,6493.851695135863,1377.6242524681081,552427.3252397113,12000,5506.148304864137
,190,99,552427.3252397113,920.7122087328522,5580.073992320316,6500.786201053169,1367.1181281184774,548214.3693755094,12000,5499.213798946831
,191,98,548214.3693755094,913.6906156258491,5594.024177301117,6507.714792926966,1356.550862995521,543976.8960612039,12000,5492.285207073034
,192,97,543976.8960612039,906.6281601020065,5608.00923774437,6514.637397846376,1345.9222170586488,539714.8090405181,12000,5485.362602153624
,193,96,539714.8090405181,899.524681734197,5622.029260838731,6521.553942572928,1335.2319494491985,535428.0117291285,12000,5478.446057427072
,194,95,535428.0117291285,892.3800195485476,5636.084333990827,6528.464353539374,1324.4798184878443,531116.4072136256,12000,5471.535646460626
,195,94,531116.4072136256,885.1940120227094,5650.174544825804,6535.368556848513,1313.6655816719995,526779.8982504718,12000,5464.631443151487
,196,93,526779.8982504718,877.9664970841197,5664.299981187869,6542.2664782719885,1302.78899567321,522418.3872649571,12000,5457.7335217280115
,197,92,522418.3872649571,870.6973121082619,5678.460731140838,6549.1580432491,1291.8498163345407,518031.7763501508,12000,5450.8419567509
,198,91,518031.7763501508,863.3862939169181,5692.65688296869,6556.043176885609,1280.8477986679554,513619.9672658501,12000,5443.956823114391
,199,90,513619.9672658501,856.0332787764169,5706.888525176112,6562.921803952529,1269.7826968516852,509182.8614375257,12000,5437.078196047471
,200,89,509182.8614375257,848.6381023958762,5721.155746489053,6569.7938488849295,1258.6542642275917,504720.35995526426,12000,5430.2061511150705
,201,88,504720.35995526426,841.2005999254404,5735.458635855276,6576.659235780717,1247.4622532985225,500232.36357270746,12000,5423.340764219283
,202,87,500232.36357270746,833.7206059545125,5749.797282444913,6583.517888399426,1236.2064157256564,495718.7727059882,12000,5416.482111600574
,203,86,495718.7727059882,826.1979545099804,5764.171775651025,6590.3697301610055,1224.886502325843,491179.487432663,12000,5409.6302698389945
,204,85,491179.487432663,818.6324790544384,5778.5822050901525,6597.214684144591,1213.502263068932,486614.40749064175,12000,5402.785315855409
,205,84,486614.40749064175,811.024012484403,5793.028660602878,6604.052673087281,1202.0534470750972,482023.43227711396,12000,5395.947326912719
,206,83,482023.43227711396,803.3723871285233,5807.511232254385,6610.883619382908,1190.539802612149,477406.4608474717,12000,5389.116380617092
,207,82,477406.4608474717,795.6774347457863,5822.030010335021,6617.707445080807,1178.9610770928418,472763.39191422955,12000,5382.292554919193
,208,81,472763.39191422955,787.9389865237159,5836.585085360859,6624.524071884575,1167.3170170721717,468094.12384594086,12000,5375.475928115425
,209,80,468094.12384594086,780.1568730765681,5851.176548074261,6631.333421150829,1155.6073682446665,463398.5546661113,12000,5368.666578849171
,210,79,463398.5546661113,772.3309244435189,5865.8044894444465,6638.135413887965,1143.8318754416673,458676.58205210854,12000,5361.864586112035
