input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,65,200,835099.1751450023,3305.6009016156345,4175.4958757250115,7481.096777340646,1246.3855189039161,832170.0647881812,12000,4518.903222659354
,66,199,832170.0647881812,3294.0065064532178,4181.759119538599,7475.765625991817,1241.9824585029642,829230.2881271456,12000,4524.234374008183
,67,198,829230.2881271456,3282.369890503285,4188.031758217907,7470.401648721192,1237.5633845533916,826279.8197534811,12000,4529.598351278808
,68,197,826279.8197534811,3270.6909531908627,4194.313805855234,7465.004759046096,1233.128258921439,823318.6342065473,12000,4534.995240953904
,69,196,823318.6342065473,3258.96959373425,4200.605276564017,7459.574870298267,1228.677043394975,820346.7059733783,12000,4540.425129701733
,70,195,820346.7059733783,3247.2057111446225,4206.906184478863,7454.111895623486,1224.2096996833493,817364.0094885827,12000,4545.888104376514
,71,194,817364.0094885827,3235.3992042256405,4213.216543755581,7448.615747981222,1219.726189417241,814370.5191342444,12000,4551.384252018778
,72,193,814370.5191342444,3223.549971573051,4219.536368571215,7443.086340144266,1215.22647414851,811366.2092398216,12000,4556.913659855734
,73,192,811366.2092398216,3211.6579115742943,4225.865673124071,7437.523584698365,1210.7105153500465,808351.0540820477,12000,4562.476415301635
,74,191,808351.0540820477,3199.7229224081057,4232.204471633758,7431.927394041863,1206.178274415621,805325.0278848296,12000,4568.072605958137
,75,190,805325.0278848296,3187.744902044117,4238.552778341208,7426.297680385325,1201.6297126597326,802288.1048191481,12000,4573.702319614675
,76,189,802288.1048191481,3175.7237482424616,4244.91060750872,7420.634355751182,1197.0647913174591,799240.2590029568,12000,4579.365644248818
,77,188,799240.2590029568,3163.659358553371,4251.277973419983,7414.937331973354,1192.4834715443053,796181.4645010812,12000,4585.062668026646
,78,187,796181.4645010812,3151.5516303167797,4257.654890380113,7409.206520696893,1187.8857144160518,793111.6953251171,12000,4590.793479303107
,79,186,793111.6953251171,3139.400460661922,4264.041372715683,7403.441833377605,1183.2714809286022,790030.92543333,12000,4596.558166622395
,80,185,790030.92543333,3127.2057465069315,4270.437434774757,7397.643181281688,1178.6407319978332,786939.1287305531,12000,4602.356818718312
,81,184,786939.1287305531,3114.96738455844,4276.843090926919,7391.810475485359,1173.9934284594394,783836.2790680856,12000,4608.189524514641
,82,183,783836.2790680856,3102.6852713111725,4283.258355563309,7385.943626874481,1169.3295310687836,780722.3502435911,12000,4614.056373125519
,83,182,780722.3502435911,3090.3593030475486,4289.683243096654,7380.042546144203,1164.6490005007417,777597.3160009952,12000,4619.957453855797
,84,181,777597.3160009952,3077.989375837273,4296.117767961299,7374.107143798572,1159.951797349551,774461.1500303834,12000,4625.892856201428
,85,180,774461.1500303834,3065.5753855369344,4302.561944613241,7368.137330150175,1155.2378821286554,771313.8259678988,12000,4631.862669849825
,86,179,771313.8259678988,3053.1172277896,4309.015787530161,7362.133015319761,1150.5072152705532,768155.3173956393,12000,4637.866984680239
,87,178,768155.3173956393,3040.6147980244054,4315.479311211457,7356.094109235863,1145.7597571266417,764985.5978415544,12000,4643.905890764137
,88,177,764985.5978415544,3028.0679914561533,4321.952530178273,7350.020521634427,1140.9954679670645,761804.6407793433,12000,4649.979478365573
,89,176,761804.6407793433,3015.4767030849007,4328.435458973541,7343.912162058442,1136.2143079805548,758612.4196283504,12000,4656.087837941558
,90,175,758612.4196283504,3002.840827695554,4334.928112162002,7337.768939857557,1131.4162372742828,755408.9077534627,12000,4662.231060142443
,91,174,755408.9077534627,2990.160259857457,4341.430504330246,7331.590764187702,1126.601215873699,752194.0784650062,12000,4668.409235812298
,92,173,752194.0784650062,2977.434893923983,4347.942650086741,7325.377544010724,1121.7692037223794,748967.9050186418,12000,4674.622455989276
,93,172,748967.9050186418,2964.6646240321243,4354.464564061871,7319.129188093995,1116.9201606818701,745730.3606152618,12000,4680.870811906005
,94,171,745730.3606152618,2951.8493441020782,4360.996260907964,7312.845605010042,1112.054046531531,742481.4184008854,12000,4687.154394989958
,95,170,742481.4184008854,2938.988947836838,4367.537755299326,7306.526703136164,1107.1708209683793,739221.0514665544,12000,4693.473296863836
,96,169,739221.0514665544,2926.083328721778,4374.0890619322745,7300.172390654052,1102.2704436069334,735949.232848229,12000,4699.827609345948
,97,168,735949.232848229,2913.13238002424,4380.650195525172,7293.782575549412,1097.3528739790559,732665.9355266829,12000,4706.217424450588
,98,167,732665.9355266829,2900.13599479312,4387.22117081846,7287.35716561158,1092.4180715337968,729371.1324273982,12000,4712.64283438842
,99,166,729371.1324273982,2887.0940658584514,4393.802002574688,7280.89606843314,1087.4659956372354,726064.7964204608,12000,4719.10393156686
,100,165,726064.7964204608,2874.006485830991,4400.392705578551,7274.399191409542,1082.4966055723235,722746.9003204545,12000,4725.600808590458
,101,164,722746.9003204545,2860.8731471017995,4406.993294636918,7267.866441738717,1077.5098605387266,719417.4168863563,12000,4732.133558261283
,102,163,719417.4168863563,2847.6939418418274,4413.603784578873,7261.2977264207,1072.5057196526664,716076.3188214301,12000,4738.7022735793
,103,162,716076.3188214301,2834.4687620014943,4420.224190255742,7254.692952257235,1067.4841419467616,712723.5787731211,12000,4745.307047742765
,104,161,712723.5787731211,2821.1974993102713,4426.854526541125,7248.052025851396,1062.4450863698703,709359.1693329499,12000,4751.947974148604
,105,160,709359.1693329499,2807.8800452762603,4433.494808330937,7241.374853607198,1057.3885117869288,705983.063036406,12000,4758.625146392802
,106,159,705983.063036406,2794.5162911857738,4440.145050543434,7234.661341729208,1052.314376978794,702595.2323628413,12000,4765.338658270792
,107,158,702595.2323628413,2781.1061281029133,4446.8052681192485,7227.911396222162,1047.2226406420832,699195.6497353641,12000,4772.088603777838
,108,157,699195.6497353641,2767.64944686915,4453.475476021427,7221.124922890577,1042.1132613890143,695784.2875207317,12000,4778.875077109423
,109,156,695784.2875207317,2754.1461381028967,4460.155689235459,7214.301827338356,1036.9861977472447,692361.1180292435,12000,4785.698172661644
,110,155,692361.1180292435,2740.596092199089,4466.845922769313,7207.442014968402,1031.8414081597116,688926.113514634,12000,4792.557985031598
,111,154,688926.113514634,2726.9991993287595,4473.546191653468,7200.545390982227,1026.678850984471,685479.2461739649,12000,4799.454609017773
,112,153,685479.2461739649,2713.3553494386115,4480.256510940947,7193.6118603795585,1021.4984844945361,682020.4881475185,12000,4806.3881396204415
,113,152,682020.4881475185,2699.664432250594,4486.976895707358,7186.641327957952,1016.3002668777169,678549.8115186889,12000,4813.358672042048
,114,151,678549.8115186889,2685.9263372614773,4493.70736105092,7179.6336983123965,1011.0841562364573,675067.1883138745,12000,4820.3663016876035
,115,150,675067.1883138745,2672.14095374242,4500.447922092497,7172.588875834917,1005.8501105876732,671572.5905023697,12000,4827.411124165083
,116,149,671572.5905023697,2658.308170738547,4507.198593975635,7165.506764714182,1000.5980878625912,668065.9899962567,12000,4834.493235285818
,117,148,668065.9899962567,2644.427877068516,4513.959391866599,7158.387268935115,995.3280459065853,664547.3586502967,12000,4841.612731064885
,118,147,664547.3586502967,2630.499961324091,4520.7303309543995,7151.230292278491,990.0399424790136,661016.6682618213,12000,4848.769707721509
,119,146,661016.6682618213,2616.5243118697094,4527.51142645083,7144.035738320539,984.7337352530559,657473.8905706236,12000,4855.964261679461
,120,145,657473.8905706236,2602.500816842052,4534.302693590507,7136.803510432559,979.4093818155498,653918.9972588486,12000,4863.196489567441
,121,144,653918.9972588486,2588.4293641496092,4541.104147630893,7129.5335117805025,974.0668396668268,650351.9599508846,12000,4870.4664882194975
,122,143,650351.9599508846,2574.3098414722517,4547.91580385234,7122.225645324592,968.7060662205485,646772.7502132527,12000,4877.774354675408
,123,142,646772.7502132527,2560.142136260792,4554.737677558118,7114.87981381891,963.3270188035422,643181.3395544982,12000,4885.12018618109
,124,141,643181.3395544982,2545.926135736556,4561.569784074455,7107.495919811011,957.9296546556358,639577.6994250794,12000,4892.504080188989
,125,140,639577.6994250794,2531.6617268909395,4568.4121387505675,7100.073865641507,952.5139309294934,635961.8012172583,12000,4899.926134358493
,126,139,635961.8012172583,2517.348796484981,4575.264756958693,7092.613553443674,947.0798046904496,632333.6162649901,12000,4907.386446556326
,127,138,632333.6162649901,2502.987231048919,4582.127654094131,7085.11488514305,941.627232916344,628693.1158438122,12000,4914.88511485695
,128,137,628693.1158438122,2488.576916881757,4589.000845575272,7077.577762457029,936.1561724973557,625040.2711707343,12000,4922.422237542971
,129,136,625040.2711707343,2474.1177400508236,4595.884346843634,7070.0020868944575,930.6665802358362,621375.0534041265,12000,4929.9979131055425
,130,135,621375.0534041265,2459.6095863913347,4602.7781733639,7062.387759755235,925.1584128461442,617697.4336436088,12000,4937.612240244765
,131,134,617697.4336436088,2445.052341505952,4609.682340623946,7054.734682129898,919.6316269544775,614007.3829299394,12000,4945.265317870102
,132,133,614007.3829299394,2430.445890764344,4616.596864134883,7047.042754899227,914.0861790987069,610304.8722449032,12000,4952.957245100773
,133,132,610304.8722449032,2415.7901193027424,4623.521759431085,7039.311878733828,908.5220257282083,606589.8725112004,12000,4960.688121266172
,134,131,606589.8725112004,2401.0849120235016,4630.457042070232,7031.541954093734,902.9391232036954,602862.3545923339,12000,4968.458045906266
,135,130,602862.3545923339,2386.3301535946553,4637.402727633337,7023.732881227992,897.337427797051,599122.2892924976,12000,4976.267118772008
,136,129,599122.2892924976,2371.5257284494696,4644.358831724788,7015.884560174258,891.7168956911594,595369.647356464,12000,4984.115439825742
,137,128,595369.647356464,2356.6715207860034,4651.325369972375,7007.996890758378,886.0774829797375,591604.3994694713,12000,4992.003109241622
,138,127,591604.3994694713,2341.7674145666574,4658.302358027333,7000.06977259399,880.4191456671662,587826.5162571111,12000,4999.93022740601
,139,126,587826.5162571111,2326.813293517732,4665.289811564374,6992.103105082106,874.7418396683203,584035.9682852151,12000,5007.896894917894
,140,125,584035.9682852151,2311.809041128977,4672.2877462817205,6984.096787410697,869.0455208084002,580232.7260597418,12000,5015.903212589303
,141,124,580232.7260597418,2296.754540653145,4679.296177901144,6976.050718554288,863.3301448227612,576416.7600266634,12000,5023.949281445712
,142,123,576416.7600266634,2281.649675105543,4686.3151221679955,6967.964797273538,857.5956673567432,572588.0405718521,12000,5032.035202726462
,143,122,572588.0405718521,2266.4943272635815,4693.344594851247,6959.838922114828,851.8420439655015,568746.5380209663,12000,5040.161077885172
,144,121,568746.5380209663,2251.2883796663255,4700.384611743523,6951.672991409849,846.0692301138344,564892.2226393367,12000,5048.327008590151
,145,120,564892.2226393367,2236.0317146140414,4707.435188661139,6943.466903275181,840.2771811760135,561025.0646318516,12000,5056.533096724819
,146,119,561025.0646318516,2220.724214167746,4714.496341444131,6935.220555611877,834.4658524356114,557145.0341428431,12000,5064.779444388123
,147,118,557145.0341428431,2205.365760148754,4721.568085956297,6926.933846105051,828.6351990853303,553252.1012559722,12000,5073.066153894949
,148,117,553252.1012559722,2189.9562341382234,4728.650438085232,6918.6066722234555,822.7851762268306,549346.2359941138,12000,5081.3933277765445
,149,116,549346.2359941138,2174.495517476701,4735.743413742361,6910.238931219062,816.9157388705573,545427.408319242,12000,5089.761068780938
,150,115,545427.408319242,2158.983491263666,4742.847028862973,6901.830520126639,811.0268419355687,541495.5881323146,12000,5098.169479873361
,151,114,541495.5881323146,2143.420036357079,4749.961299406268,6893.381335763347,805.1184402493627,537550.7452731577,12000,5106.618664236653
,152,113,537550.7452731577,2127.805033372916,4757.086241355378,6884.891274728294,799.1904885477036,533592.84952035,12000,5115.108725271706
,153,112,533592.84952035,2112.1383626847187,4764.221870717411,6876.360233402129,793.242941474449,529621.870591107,12000,5123.639766597871
,154,111,529621.870591107,2096.4199044231323,4771.368203523487,6867.788107946619,787.2757535813755,525637.778141165,12000,5132.211892053381
,155,110,525637.778141165,2080.6495384754453,4778.525255828773,6859.174794304218,781.2888793280046,521640.5417646643,12000,5140.825205695782
,156,109,521640.5417646643,2064.82714448513,4785.693043712517,6850.520188197646,775.2822730814278,517630.1309940332,12000,5149.479811802354
,157,108,517630.1309940332,2048.9526018513816,4792.871583278085,6841.824185129467,769.2558891161328,513606.5152998713,12000,5158.175814870533
,158,107,513606.5152998713,2033.0257897286574,4800.060890653002,6833.08668038166,763.2096816138276,509569.6640908321,12000,5166.91331961834
,159,106,509569.6640908321,2017.0465870262105,4807.260981988982,6824.307569015193,757.1436046632648,505519.5467135064,12000,5175.692430984807
,160,105,505519.5467135064,2001.0148724076296,4814.4718734619655,6815.486745869595,751.0576122600668,501456.1324523045,12000,5184.513254130405
,161,104,501456.1324523045,1984.930524290372,4821.693581272159,6806.6241055625305,744.9516583065487,497379.39052933885,12000,5193.3758944374695
,162,103,497379.39052933885,1968.7934208452998,4828.926121644066,6797.719542489366,738.8256966115423,493289.2901043063,12000,5202.280457510634
,163,102,493289.2901043063,1952.6034399962127,4836.169510826532,6788.772950822745,732.6796808902197,489185.80027437,12000,5211.227049177255
,164,101,489185.80027437,1936.3604594193814,4843.423765092773,6779.784224512154,726.513564763916,485068.89007404115,12000,5220.215775487846
,165,100,485068.89007404115,1920.0643565430796,4850.688900740412,6770.753257283492,720.3273017599512,480938.5284750607,12000,5229.246742716508
,166,99,480938.5284750607,1903.7150085471155,4857.964934091522,6761.679942638638,714.1208453114539,476794.6843862806,12000,5238.320057361362
,167,98,476794.6843862806,1887.312292362361,4865.251881492659,6752.56417385502,707.894148757182,472637.3266535451,12000,5247.43582614498
,168,97,472637.3266535451,1870.8560846702828,4872.5497593148975,6743.405843985181,701.6471653413454,468466.4240595715,12000,5256.594156014819
,169,96,468466.4240595715,1854.3462619024708,4879.85858395387,6734.20484585634,695.3798482134266,464281.94532383105,12000,5265.79515414366
,170,95,464281.94532383105,1837.7827002401648,4887.1783718298,6724.961072069965,689.092150428002,460083.85910242924,12000,5275.038927930035
,171,94,460083.85910242924,1821.1652756137826,4894.5091393875455,6715.674415001328,682.7840249445627,455872.1339879863,12000,5284.325584998672
,172,93,455872.1339879863,1804.4938637024459,4901.850903096627,6706.344766799073,676.4554246273347,451646.73850951705,12000,5293.655233200927
,173,92,451646.73850951705,1787.768339933505,4909.203679451272,6696.972019384777,670.1063022450988,447407.6411323109,12000,5303.027980615223
,174,91,447407.6411323109,1770.988579482064,4916.567484970449,6687.556064452513,663.7366104710109,443154.8102578115,12000,5312.443935547487
,175,90,443154.8102578115,1754.154457270504,4923.942336197905,6678.0967934684095,657.3463018824206,438888.21422349603,12000,5321.9032065315905
,176,89,438888.21422349603,1737.2658479680053,4931.328249702203,6668.594097670208,650.9353289606909,434607.8213027545,12000,5331.405902329792
,177,88,434607.8213027545,1720.32262599007,4938.725242076755,6659.047868066826,644.5036440910168,430313.5997047688,12000,5340.952131933174
,178,87,430313.5997047688,1703.3246654980433,4946.133329939871,6649.457995437914,638.0511995622435,426005.5175743912,12000,5350.542004562086
,179,86,426005.5175743912,1686.271840398632,4953.552529934782,6639.824370333414,631.5779475666848,421683.5429920231,12000,5360.175629666586
,180,85,421683.5429920231,1669.164024343425,4960.982858729683,6630.146883073108,625.0838401999403,417347.64397349337,12000,5369.853116926892
,181,84,417347.64397349337,1652.0010907284113,4968.424333017778,6620.425423746189,618.5688294607135,412997.7884699363,12000,5379.574576253811
,182,83,412997.7884699363,1634.782912693498,4975.876969517305,6610.659882210803,612.0328672506286,408633.9443676696,12000,5389.340117789197
,183,82,408633.9443676696,1617.5093631220257,4983.34078497158,6600.850148093607,605.4759053740471,404256.079488072,12000,5399.149851906393
,184,81,404256.079488072,1600.1803146402851,4990.815796149037,6590.996110789322,598.8978955378846,399864.1615874609,12000,5409.003889210678
,185,80,399864.1615874609,1582.7956396170327,4998.302019843261,6581.097659460294,592.2987893514265,395458.15835696907,12000,5418.902340539706
,186,79,395458.15835696907,1565.3552101630028,5005.799472873026,6571.154683036029,585.6785383261441,391038.03742242215,12000,5428.845316963971
,187,78,391038.03742242215,1547.858898130421,5013.308172082335,6561.167070212756,579.0370938755098,386603.7663442153,12000,5438.832929787244
,188,77,386603.7663442153,1530.306575112519,5020.828134340459,6551.134709452977,572.3744073148124,382155.31261718966,12000,5448.865290547023
,189,76,382155.31261718966,1512.6981124430424,5028.359376541969,6541.057488985011,565.6904298609716,377692.64367050864,12000,5458.942511014989
,190,75,377692.64367050864,1495.0333811957635,5035.901915606782,6530.935296802545,558.9851126323529,373215.72686753416,12000,5469.064703197455
,191,74,373215.72686753416,1477.3122521839896,5043.455768480191,6520.768020664181,552.2584066485811,368724.52950570255,12000,5479.231979335819
,192,73,368724.52950570255,1459.5345959600727,5051.020952132912,6510.555548092984,545.5102628303545,364219.01881639997,12000,5489.444451907016
,193,72,364219.01881639997,1441.7002828149166,5058.5974835611105,6500.297766376027,538.7406319992584,359699.16196483816,12000,5499.702233623973
,194,71,359699.16196483816,1423.8091827774845,5066.185379786453,6489.9945625639375,531.9494648775776,355164.9260499293,12000,5510.0054374360625
,195,70,355164.9260499293,1405.8611656143034,5073.784657856133,6479.645823470437,525.1367120881098,350616.27810416126,12000,5520.354176529563
,196,69,350616.27810416126,1387.8561008289719,5081.395334842917,6469.251435671888,518.3023241539776,346053.1850934723,12000,5530.748564328112
,197,68,346053.1850934723,1369.7938576616614,5089.017427845181,6458.811285506843,511.4462514984408,341475.61391712556,12000,5541.188714493157
,198,67,341475.61391712556,1351.674305088622,5096.6509539869485,6448.325259075571,504.56844444470795,336883.5314075833,12000,5551.674740924429
,199,66,336883.5314075833,1333.497311821684,5104.2959304179285,6437.7932422396125,497.6688532157481,332276.9043303811,12000,5562.2067577603875
,200,65,332276.9043303811,1315.2627463077586,5111.952374313555,6427.215120621314,490.7474279341014,327655.6993840016,12000,5572.784879378686
,201,64,327655.6993840016,1296.97047672834,5119.620302875025,6416.590779603365,483.80411862169,323019.8831997483,12000,5583.409220396635
,202,63,323019.8831997483,1278.6203709990039,5127.299733329338,6405.920104328342,476.83887519962855,318369.42234161857,12000,5594.079895671658
,203,62,318369.42234161857,1260.212296768907,5134.990682929331,6395.202979698239,469.8516474880339,313704.28330617724,12000,5604.797020301761
,204,61,313704.28330617724,1241.746121420285,5142.693168953725,6384.43929037401,462.8423852058354,309024.4325224294,12000,5615.56070962599
,205,60,309024.4325224294,1223.2217120679497,5150.407208707156,6373.628920775106,455.81103797058336,304329.8363516928,12000,5626.371079224894
,206,59,304329.8363516928,1204.6389355587842,5158.132819520217,6362.771755079001,448.757555298259,299620.4610874709,12000,5637.228244920999
,207,58,299620.4610874709,1185.997658471239,5165.870018749498,6351.867677220736,441.68188660308215,294896.27295532444,12000,5648.132322779264
,208,57,294896.27295532444,1167.297747114826,5173.618823777621,6340.916570892447,434.5839811973203,290157.2381127442,12000,5659.083429107553
,209,56,290157.2381127442,1148.5390675296126,5181.379252013289,6329.918319542901,427.4637882910964,285403.322649022,12000,5670.081680457099
,210,55,285403.322649022,1129.721485485712,5189.151320891308,6318.87280637702,420.32125699219614,280634.4925851229,12000,5681.12719362298
