input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,13,276,970866.6914364432,4247.541775034439,3517.6329399871133,7765.174715021552,967.3490584964561,968316.4075549525,12000,4234.825284978448
,14,275,968316.4075549525,4236.3842830529165,3521.1505729271003,7757.534855980017,964.7952569820254,965760.0522390074,12000,4242.465144019983
,15,274,965760.0522390074,4225.200228545657,3524.671723500027,7749.871952045684,962.2353805155075,963197.6158960229,12000,4250.128047954316
,16,273,963197.6158960229,4213.9895695451,3528.196395223527,7742.185964768627,959.6694195007994,960629.0889203001,12000,4257.814035231373
,17,272,960629.0889203001,4202.752264026312,3531.7245916187503,7734.476855645063,957.0973643286814,958054.4616930101,12000,4265.523144354937
,18,271,958054.4616930101,4191.4882699069185,3535.2563162103693,7726.744586117287,954.5192053767997,955473.7245821765,12000,4273.255413882713
,19,270,955473.7245821765,4180.197545047022,3538.79157252658,7718.989117573601,951.93493300965,952886.8679426596,12000,4281.010882426399
,20,269,952886.8679426596,4168.880047249136,3542.3303640991066,7711.210411348242,949.3445375785606,950293.882116139,12000,4288.789588651758
,21,268,950293.882116139,4157.535734258108,3545.8726944632053,7703.408428721314,946.7480094216759,947694.7574310974,12000,4296.591571278686
,22,267,947694.7574310974,4146.164563761051,3549.4185671576683,7695.58313091872,944.1453388639397,945089.4842028037,12000,4304.41686908128
,23,266,945089.4842028037,4134.766493387266,3552.967985724826,7687.734479112092,941.5365162170789,942478.052733296,12000,4312.265520887908
,24,265,942478.052733296,4123.341480708169,3556.5209537105507,7679.862434418719,938.9215317795854,939860.453311365,12000,4320.137565581281
,25,264,939860.453311365,4111.889483237222,3560.0774746642614,7671.966957901483,936.3003758367007,937236.6762125373,12000,4328.033042098517
,26,263,937236.6762125373,4100.41045842985,3563.637552138925,7664.048010568775,933.6730386603984,934606.7116990589,12000,4335.951989431225
,27,262,934606.7116990589,4088.904363683382,3567.2011896910644,7656.105553374447,931.0395105093678,931970.5500198771,12000,4343.894446625553
,28,261,931970.5500198771,4077.371156336962,3570.7683908807553,7648.139547217717,928.3997816289964,929328.1814106253,12000,4351.860452782283
,29,260,929328.1814106253,4065.8107936714855,3574.339159271636,7640.149952943122,925.7538422513537,926679.596093605,12000,4359.850047056878
,30,259,926679.596093605,4054.223232909522,3577.9134984309076,7632.13673134043,923.1016825951742,924024.7842777694,12000,4367.86326865957
,31,258,924024.7842777694,4042.6084312152407,3581.491411929339,7624.09984314458,920.44329286584,921363.7361587059,12000,4375.90015685542
,32,257,921363.7361587059,4030.966345694338,3585.072903341268,7616.039249035606,917.7786632553647,918696.44191862,12000,4383.960750964394
,33,256,918696.44191862,4019.2969333939623,3588.6579762446095,7607.954909638572,915.1077839423755,916022.8917263178,12000,4392.045090361428
,34,255,916022.8917263178,4007.60015130264,3592.246634220854,7599.846785523494,912.430645092097,913343.075737189,12000,4400.153214476506
,35,254,913343.075737189,3995.8759563502017,3595.838880855075,7591.714837205276,909.747236856334,910656.9840931903,12000,4408.285162794724
,36,253,910656.9840931903,3984.124305407707,3599.43471973593,7583.559025143637,907.0575493734544,907964.6069228279,12000,4416.440974856363
,37,252,907964.6069228279,3972.3451552873717,3603.0341544556663,7575.379309743038,904.3615727683723,905265.9343411407,12000,4424.620690256962
,38,251,905265.9343411407,3960.53846274249,3606.6371886101224,7567.1756513526125,901.6592971525305,902560.956449683,12000,4432.8243486473875
,39,250,902560.956449683,3948.704184467363,3610.2438257987324,7558.9480102660955,898.9507126238843,899849.6633365082,12000,4441.0519897339045
,40,249,899849.6633365082,3936.842277097223,3613.854069624531,7550.696346721754,896.2358092668836,897132.0450761506,12000,4449.303653278246
,41,248,897132.0450761506,3924.9526972081585,3617.4679236941556,7542.420620902314,893.5145771524564,894408.0917296088,12000,4457.579379097686
,42,247,894408.0917296088,3913.035401317038,3621.0853916178494,7534.1207929348875,890.787006337991,891677.793344329,12000,4465.8792070651125
,43,246,891677.793344329,3901.090345881439,3624.7064770094676,7525.796822890907,888.0530868673195,888941.1399541869,12000,4474.203177109093
,44,245,888941.1399541869,3889.117487299567,3628.331183486477,7517.448670786044,885.3128087707004,886198.121579471,12000,4482.551329213956
,45,244,886198.121579471,3877.1167819101856,3631.9595146699635,7509.07629658015,882.5661620648011,883448.7282268659,12000,4490.92370341985
,46,243,883448.7282268659,3865.088185992538,3635.591474184633,7500.679660177171,879.8131367526812,880692.9498894339,12000,4499.320339822829
,47,242,880692.9498894339,3853.031655766273,3639.227065658818,7492.258721425091,877.0537228237752,877930.7765465989,12000,4507.741278574909
,48,241,877930.7765465989,3840.9471473913695,3642.866292724477,7483.813440115846,874.2879102538744,875162.1981641282,12000,4516.186559884154
,49,240,875162.1981641282,3828.834616968061,3646.509159017201,7475.343775985262,871.515689005111,872387.2046941161,12000,4524.656224014738
,50,239,872387.2046941161,3816.6940205367578,3650.155668176218,7466.849688712976,868.7370490259399,869605.7860749658,12000,4533.150311287024
,51,238,869605.7860749658,3804.525314077975,3653.805823844394,7458.331137922369,865.9519802511214,866817.9322313726,12000,4541.668862077631
,52,237,866817.9322313726,3792.328453512255,3657.459629668239,7449.788083180494,863.1604726017043,864023.633074306,12000,4550.211916819506
,53,236,864023.633074306,3780.1033947000883,3661.1170892979067,7441.220483997995,860.3625159850081,861222.8785009931,12000,4558.779516002005
,54,235,861222.8785009931,3767.8500934418444,3664.7782063872046,7432.628299829049,857.558100294606,858415.6583949005,12000,4567.371700170951
,55,234,858415.6583949005,3755.568505477689,3668.442984593592,7424.0114900712815,854.7472154103069,855601.9626257173,12000,4575.9885099287185
,56,233,855601.9626257173,3743.2585864875127,3672.1114275781856,7415.370014065698,851.9298511981392,852781.7810493372,12000,4584.629985934302
,57,232,852781.7810493372,3730.92029209085,3675.783539005764,7406.7038310966145,849.1059975103315,849955.1035078418,12000,4593.2961689033855
,58,231,849955.1035078418,3718.5535778468075,3679.4593225447697,7398.012900391577,846.2756441852971,847121.9198294823,12000,4601.987099608423
,59,230,847121.9198294823,3706.158399253985,3683.1387818673143,7389.297181121299,843.438781047615,844282.2198286626,12000,4610.702818878701
,60,229,844282.2198286626,3693.734711750398,3686.8219206491817,7380.55663239958,840.5953979080134,841435.9933059214,12000,4619.44336760042
,61,228,841435.9933059214,3681.282470713406,3690.5087425698307,7371.791213283237,837.7454845633516,838583.230047915,12000,4628.208786716763
,62,227,838583.230047915,3668.801631459628,3694.199251312401,7363.0008827720285,834.8890307966026,835723.9198273992,12000,4636.9991172279715
,63,226,835723.9198273992,3656.292149244871,3697.893450563713,7354.185599808584,832.0260263768356,832858.0524032124,12000,4645.814400191416
,64,225,832858.0524032124,3643.753979264054,3701.591344014277,7345.345323278331,829.1564610591981,829985.6175202574,12000,4654.654676721669
,65,224,829985.6175202574,3631.1870766511256,3705.2929353582917,7336.480012009417,826.2803245848992,827106.604909484,12000,4663.519987990583
,66,223,827106.604909484,3618.5913964789925,3708.9982282936503,7327.589624772643,823.3976066811905,824221.0042878716,12000,4672.410375227357
,67,222,824221.0042878716,3605.966893759438,3712.7072265219444,7318.674120281383,820.5082970613497,821328.805358411,12000,4681.325879718617
,68,221,821328.805358411,3593.313523443048,3716.419933748466,7309.733457191514,817.6123854246626,818429.9978100873,12000,4690.266542808486
,69,220,818429.9978100873,3580.6312404191317,3720.136353682215,7300.767594101347,814.7098614564051,815524.5713178614,12000,4699.232405898653
,70,219,815524.5713178614,3567.919999515643,3723.856490035897,7291.77648955154,811.8007148278256,812612.5155426534,12000,4708.22351044846
,71,218,812612.5155426534,3555.179755499108,3727.580346525933,7282.76010202504,808.8849351961276,809693.8201313236,12000,4717.23989797496
,72,217,809693.8201313236,3542.4104630745405,3731.307926872459,7273.718389947,805.9625122044512,806768.4747166556,12000,4726.281610053
,73,216,806768.4747166556,3529.6120768853675,3735.039234799331,7264.651311684698,803.0334354818563,803836.4689173381,12000,4735.348688315302
,74,215,803836.4689173381,3516.7845515133536,3738.7742740341305,7255.558825547484,800.097694643304,800897.7923379473,12000,4744.441174452516
,75,214,800897.7923379473,3503.927841478519,3742.513048308165,7246.440889786683,797.1552792896391,797952.4345689287,12000,4753.559110213317
,76,213,797952.4345689287,3491.0419012390626,3746.2555613564728,7237.297462595536,794.2061790075722,795000.3851865798,12000,4762.702537404464
,77,212,795000.3851865798,3478.126685191286,3750.0018169178293,7228.128502109115,791.250383369662,792041.6337530316,12000,4771.871497890885
,78,211,792041.6337530316,3465.182147669513,3753.751818734747,7218.93396640426,788.2878819342968,789076.1698162311,12000,4781.06603359574
,79,210,789076.1698162311,3452.2082429460106,3757.5055705534814,7209.713813499492,785.3186642456776,786103.9829099233,12000,4790.286186500508
,80,209,786103.9829099233,3439.204925230914,3761.263076124035,7200.468001354949,782.3427198337993,783125.0625536331,12000,4799.531998645051
,81,208,783125.0625536331,3426.1721486721444,3765.0243392001594,7191.196487872304,779.3600382144331,780139.3982526475,12000,4808.803512127696
,82,207,780139.3982526475,3413.1098673553324,3768.78936353936,7181.899230894693,776.3706088891082,777146.9794979973,12000,4818.100769105307
,83,206,777146.9794979973,3400.018035303738,3772.5581529028996,7172.576188206638,773.3744213450944,774147.7957664395,12000,4827.423811793362
,84,205,774147.7957664395,3386.8966064781725,3776.3307110558026,7163.227317533975,770.3714650553837,771141.8365204391,12000,4836.772682466025
,85,204,771141.8365204391,3373.745534776921,3780.1070417668584,7153.852576543779,767.3617294786723,768129.091208151,12000,4846.147423456221
,86,203,768129.091208151,3360.5647740356603,3783.8871488086256,7144.451922844286,764.3452040593424,765109.5492634018,12000,4855.548077155714
,87,202,765109.5492634018,3347.3542780273824,3787.6710359574345,7135.025313984817,761.3218782274444,762083.2001056718,12000,4864.974686015183
,88,201,762083.2001056718,3334.1140004623135,3791.458706993392,7125.572707455705,758.2917413986784,759050.033140077,12000,4874.427292544295
,89,200,759050.033140077,3320.843894987837,3795.250165700385,7116.094060688221,755.2547829743767,756010.0377573511,12000,4883.905939311779
,90,199,756010.0377573511,3307.5439151884107,3799.045415866086,7106.589331054496,752.210992341485,752963.2033338265,12000,4893.410668945504
,91,198,752963.2033338265,3294.2140145854905,3802.844461281952,7097.058475867443,749.1603588725446,749909.5192314171,12000,4902.941524132557
,92,197,749909.5192314171,3280.8541466374495,3806.647305743234,7087.501452380684,746.102871925674,746848.9747975996,12000,4912.498547619316
,93,196,746848.9747975996,3267.464264739498,3810.4539530489774,7077.918217788476,743.0385208445506,743781.5593653951,12000,4922.081782211524
,94,195,743781.5593653951,3254.044322223603,3814.264407002026,7068.30872922563,739.9672949583932,740707.2622533515,12000,4931.69127077437
,95,194,740707.2622533515,3240.5942723584126,3818.078671409028,7058.67294376744,736.8891835819425,737626.0727655244,12000,4941.32705623256
,96,193,737626.0727655244,3227.114068349169,3821.8967500804374,7049.010818429606,733.804176015444,734537.9801914594,12000,4950.989181570394
,97,192,734537.9801914594,3213.6036633376348,3825.7186468305176,7039.322310168152,730.7122615446289,731442.9738061735,12000,4960.677689831848
,98,191,731442.9738061735,3200.063010402009,3829.5443654773485,7029.607375879357,727.6134294406961,728341.0428701368,12000,4970.392624120643
,99,190,728341.0428701368,3186.492062556848,3833.373909842825,7019.865972399673,724.507668960294,725232.1766292542,12000,4980.134027600327
,100,189,725232.1766292542,3172.890772752987,3837.207283752668,7010.098056505654,721.3949693455016,722116.3643148472,12000,4989.901943494346
,101,188,722116.3643148472,3159.259093877456,3841.0444910364213,7000.303584913878,718.2753198238107,718993.5951436345,12000,4999.696415086122
,102,187,718993.5951436345,3145.5969787534004,3844.8855355274573,6990.482514280858,715.148709608107,715863.8583177151,12000,5009.517485719142
,103,186,715863.8583177151,3131.9043801400035,3848.7304210629845,6980.6348012029885,712.0151278966521,712727.1430245488,12000,5019.3651987970115
,104,185,712727.1430245488,3118.1812507324007,3852.5791514840475,6970.760402216449,708.8745638730647,709583.4384369378,12000,5029.239597783551
,105,184,709583.4384369378,3104.4275431616024,3856.431730635531,6960.859273797134,705.7270067063022,706432.7337130085,12000,5039.140726202866
,106,183,706432.7337130085,3090.643209994412,3860.2881623661665,6950.931372360578,702.5724455506423,703275.0179961929,12000,5049.068627639422
,107,182,703275.0179961929,3076.828203733344,3864.1484505285325,6940.976654261876,699.4108695456645,700110.28041521,12000,5059.023345738124
,108,181,700110.28041521,3062.9824768165436,3868.0125989790613,6930.995075795605,696.242267816231,696938.5100840472,12000,5069.004924204395
,109,180,696938.5100840472,3049.105981617706,3871.88061157804,6920.9865931957465,693.0666294724692,693759.6961019416,12000,5079.0134068042535
,110,179,693759.6961019416,3035.198670445994,3875.752492189618,6910.9511626356125,689.883943609752,690573.8275533618,12000,5089.0488373643875
,111,178,690573.8275533618,3021.2604955459574,3879.6282446818077,6900.888740227765,686.6941993086799,687380.8935079885,12000,5099.111259772235
,112,177,687380.8935079885,3007.2914090974496,3883.5078729264887,6890.799282023938,683.4973856350621,684180.883020697,12000,5109.200717976062
,113,176,684180.883020697,2993.291363215549,3887.391380799415,6880.682744014965,680.2934916398976,680973.7851315375,12000,5119.317255985035
,114,175,680973.7851315375,2979.2603099504763,3891.278772180214,6870.53908213069,677.0825063593572,677759.5888657166,12000,5129.46091786931
,115,174,677759.5888657166,2965.1982012875096,3895.1700509523944,6860.368252239904,673.8644188147642,674538.283233579,12000,5139.631747760096
,116,173,674538.283233579,2951.104989146908,3899.065221003347,6850.170210150254,670.6392180125756,671309.8572305882,12000,5149.829789849746
,117,172,671309.8572305882,2936.9806253838233,3902.96428622435,6839.944911608173,667.4068929443639,668074.2998373082,12000,5160.055088391827
,118,171,668074.2998373082,2922.825061788223,3906.8672505105746,6829.692312298797,664.1674325867976,664831.6000193844,12000,5170.307687701203
,119,170,664831.6000193844,2908.6382500848067,3910.7741177610847,6819.412367845891,660.9208259016234,661581.746727525,12000,5180.587632154109
,120,169,661581.746727525,2894.4201419329215,3914.6848918788464,6809.1050338117675,657.6670618356462,658324.7288974818,12000,5190.8949661882325
,121,168,658324.7288974818,2880.1706889264824,3918.599576770725,6798.770265697207,654.4061293207111,655060.5354500319,12000,5201.229734302793
,122,167,655060.5354500319,2865.889842593889,3922.518176347496,6788.408018941385,651.1380172736843,651789.1552909581,12000,5211.591981058615
,123,166,651789.1552909581,2851.5775543979416,3926.4406945238443,6778.018248921786,647.8627145964343,648510.5773110307,12000,5221.981751078214
,124,165,648510.5773110307,2837.233775735759,3930.367135218368,6767.600910954126,644.5802101758123,645224.7903859882,12000,5232.399089045874
,125,164,645224.7903859882,2822.858457938698,3934.2975023535864,6757.155960292284,641.2904928836347,641931.7833765183,12000,5242.844039707716
,126,163,641931.7833765183,2808.4515522722672,3938.2317998559406,6746.683352128208,637.9935515766624,638631.545128239,12000,5253.316647871792
,127,162,638631.545128239,2794.0130099360454,3942.1700316557963,6736.183041591841,634.6893750965831,635324.0644716797,12000,5263.816958408159
,128,161,635324.0644716797,2779.5427820635987,3946.112201687452,6725.65498375105,631.3779522699923,632009.3302222623,12000,5274.34501624895
,129,160,632009.3302222623,2765.0408197223974,3950.0583138891393,6715.099133611537,628.0592719083731,628687.3311802815,12000,5284.900866388463
,130,159,628687.3311802815,2750.5070739137313,3954.008372203028,6704.515446116759,624.7333228080785,625358.0561308865,12000,5295.484553883241
,131,158,625358.0561308865,2735.9414955726284,3957.9623805752312,6693.90387614786,621.4000937503113,622021.4938440616,12000,5306.09612385214
,132,157,622021.4938440616,2721.3440355677694,3961.9203429558065,6683.264378523576,618.0595735011058,618677.6330746069,12000,5316.735621476424
,133,156,618677.6330746069,2706.7146447014047,3965.882263298762,6672.596908000167,614.7117508113082,615326.4625621195,12000,5327.403091999833
,134,155,615326.4625621195,2692.0532737092726,3969.8481455620613,6661.901419271334,611.3566144165574,611967.971030974,12000,5338.098580728666
,135,154,611967.971030974,2677.3598732605105,3973.817993707623,6651.1778669681335,607.9941530372663,608602.1471903037,12000,5348.8221330318665
,136,153,608602.1471903037,2662.634393957578,3977.791811701331,6640.426205658909,604.6243553786023,605228.9797339808,12000,5359.573794341091
,137,152,605228.9797339808,2647.876786336166,3981.769603513032,6629.646389849198,601.2472101304678,601848.4573405982,12000,5370.353610150802
,138,151,601848.4573405982,2633.087000865117,3985.7513731165445,6618.838373981662,597.8627059674817,598460.5686734492,12000,5381.161626018338
,139,150,598460.5686734492,2618.26498794634,3989.7371244896613,6608.002112436001,594.4708315489596,595065.3023805085,12000,5391.997887563999
,140,149,595065.3023805085,2603.4106979147246,3993.726861614151,6597.1375595288755,591.0715755188944,591662.6470944133,12000,5402.8624404711245
,141,148,591662.6470944133,2588.524081038058,3997.7205884757655,6586.244669513823,587.6649265059375,588252.5914324434,12000,5413.755330486177
,142,147,588252.5914324434,2573.6050875169394,4001.7183090642407,6575.32339658118,584.250873123379,584835.1239965025,12000,5424.67660341882
,143,146,584835.1239965025,2558.653667484698,4005.7200273733047,6564.373694858003,580.8294039691292,581410.2333730983,12000,5435.626305141997
,144,145,581410.2333730983,2543.669771007305,4009.725747400678,6553.395518407982,577.4005076256976,577977.9081333233,12000,5446.604481592018
,145,144,577977.9081333233,2528.653348083289,4013.7354731480787,6542.388821231368,573.9641726601752,574538.1368328354,12000,5457.611178768632
,146,143,574538.1368328354,2513.6043486436547,4017.7492086212264,6531.353557264882,570.5203876242142,571090.9080118383,12000,5468.646442735118
,147,142,571090.9080118383,2498.5227225517924,4021.7669578298473,6520.28968038164,567.0691410540085,567636.2101950626,12000,5479.71031961836
,148,141,567636.2101950626,2483.4084196033987,4025.788724787678,6509.197144391077,563.6104214702749,564174.0318917452,12000,5490.802855608923
,149,140,564174.0318917452,2468.261389526385,4029.8145135124655,6498.075903038851,560.1442173782327,560704.361595611,12000,5501.924096961149
,150,139,560704.361595611,2453.0815819807976,4033.844328025978,6486.925910006776,556.6705172675851,557227.1877848526,12000,5513.074089993224
,151,138,557227.1877848526,2437.86894655873,4037.878172354004,6475.747118912734,553.1893096124986,553742.4989221111,12000,5524.252881087266
,152,137,553742.4989221111,2422.623432784236,4041.9160505263585,6464.539483310595,549.7005828715849,550250.2834544564,12000,5535.460516689405
,153,136,550250.2834544564,2407.3449901132462,4045.957966576885,6453.302956690131,546.2043254878795,546750.5298133673,12000,5546.697043309869
,154,135,546750.5298133673,2392.0335679334817,4050.0039245434614,6442.037492476943,542.7005258888238,543243.2264147126,12000,5557.962507523057
,155,134,543243.2264147126,2376.6891155643675,4054.0539284680044,6430.7430440323715,539.1891724862446,539728.3616587308,12000,5569.2569559676285
,156,133,539728.3616587308,2361.311582256947,4058.107982396472,6419.419564653419,535.6702536763343,536205.9239300106,12000,5580.580435346581
,157,132,536205.9239300106,2345.9009171937964,4062.1660903788684,6408.067007572665,532.1437578396318,532675.9015974714,12000,5591.932992427335
,158,131,532675.9015974714,2330.457069488937,4066.2282564692478,6396.685325958185,528.6096733410022,529138.2830143432,12000,5603.314674041815
,159,130,529138.2830143432,2314.9799881877516,4070.294484725717,6385.274472913468,525.0679885296175,525593.0565181471,12000,5614.725527086532
,160,129,525593.0565181471,2299.4696222668936,4074.364779210443,6373.8344014773365,521.5186917389367,522040.21043067565,12000,5626.1655985226635
,161,128,522040.21043067565,2283.925920634206,4078.4391439896535,6362.365064623859,517.961771286686,518479.7330579727,12000,5637.634935376141
,162,127,518479.7330579727,2268.3488321286304,4082.5175831336433,6350.866415262273,514.3972154748391,514911.6126903139,12000,5649.133584737727
,163,126,514911.6126903139,2252.738305520123,4086.600100716777,6339.3384062369005,510.8250125895972,511335.8376021867,12000,5660.6615937630995
,164,125,511335.8376021867,2237.094289509567,4090.6867008174936,6327.780990327061,507.24515090136924,507752.3960522706,12000,5672.219009672939
,165,124,507752.3960522706,2221.4167327286837,4094.777387518311,6316.194120246995,503.6576186647523,504161.276283417,12000,5683.805879753005
,166,123,504161.276283417,2205.7055837399494,4098.87216490583,6304.577748645779,500.0624041185112,500562.4665226297,12000,5695.422251354221
,167,122,500562.4665226297,2189.960791036505,4102.971037070735,6292.93182810724,496.459495485559,496955.9549810446,12000,5707.06817189276
,168,121,496955.9549810446,2174.1823030420696,4107.074008107807,6281.256311149877,492.84888097293674,493341.7298539097,12000,5718.743688850123
,169,120,493341.7298539097,2158.370068110855,4111.181082115914,6269.551150226769,489.2305487717938,489719.7793205656,12000,5730.448849773231
,170,119,489719.7793205656,2142.524034527474,4115.29226319803,6257.816297725504,485.6044870573676,486090.09154442494,12000,5742.183702274496
,171,118,486090.09154442494,2126.6441505068588,4119.407555461228,6246.051705968087,481.97068398896374,482452.65467295266,12000,5753.948294031913
,172,117,482452.65467295266,2110.7303641941676,4123.5269630166895,6234.257327210857,478.32912770993596,478807.4568376459,12000,5765.742672789143
,173,116,478807.4568376459,2094.7826236647006,4127.650489979706,6222.433113644407,474.6798063476662,475154.48615401384,12000,5777.566886355593
,174,115,475154.48615401384,2078.8008769238104,4131.778140469685,6210.579017393496,471.02270801354416,471493.7307215577,12000,5789.420982606504
,175,114,471493.7307215577,2062.7850719068147,4135.909918610155,6198.6949905169695,467.3578208029475,467825.17862375046,12000,5801.3050094830305
,176,113,467825.17862375046,2046.735156478908,4140.045828528765,6186.780985007673,463.6851327952217,464148.81792801694,12000,5813.219014992327
,177,112,464148.81792801694,2030.651078435074,4144.185874357294,6174.836952792368,460.00463205365963,460464.6366857133,12000,5825.163047207632
,178,111,460464.6366857133,2014.5327854999955,4148.330060231651,6162.862845731646,456.3163066254817,456772.62293210713,12000,5837.137154268354
,179,110,456772.62293210713,1998.3802253279684,4152.478390291883,6150.858615619852,452.6201445418153,453072.7646863571,12000,5849.141384380148
,180,109,453072.7646863571,1982.1933455028122,4156.630868682176,6138.824214184988,448.91613381767496,449365.04995149263,12000,5861.175785815012
,181,108,449365.04995149263,1965.97209353778,4160.787499550857,6126.759593088637,445.2042624519418,445649.46671439375,12000,5873.240406911363
,182,107,445649.46671439375,1949.7164168754725,4164.948287050409,6114.664703925881,441.48451842734335,441926.0029457707,12000,5885.335296074119
,183,106,441926.0029457707,1933.4262628877466,4169.11323533746,6102.539498225206,437.7568897104332,438194.64660014363,12000,5897.460501774794
,184,105,438194.64660014363,1917.101578875628,4173.282348572797,6090.383927448425,434.02136425157084,434455.3856158224,12000,5909.616072551575
,185,104,434455.3856158224,1900.7423120692229,4177.455630921369,6078.197942990592,430.27792998490105,430708.20791488595,12000,5921.802057009408
,186,103,430708.20791488595,1884.3484096276259,4181.6330865522905,6065.981496179917,426.5265748283337,426953.101403162,12000,5934.018503820083
,187,102,426953.101403162,1867.9198186388335,4185.814719638843,6053.734538277677,422.76728668352314,423190.0539702067,12000,5946.265461722323
,188,101,423190.0539702067,1851.456486119654,4190.000534358483,6041.457020478137,419.0000534358482,419419.05348928407,12000,5958.542979521863
,189,100,419419.05348928407,1834.9583590156176,4194.19053489284,6029.1488939084575,415.22486295439126,415640.08781734563,12000,5970.8511060915425
,190,99,415640.08781734563,1818.425384200887,4198.384725427733,6016.810109628621,411.44170309191793,411853.1447950098,12000,5983.189890371379
,191,98,411853.1447950098,1801.8575084781678,4202.583110153161,6004.440618631329,407.65056168485665,408058.2122465415,12000,5995.559381368671
,192,97,408058.2122465415,1785.254678578619,4206.785693263315,5992.040371841934,403.85142655327826,404255.2779798315,12000,6007.959628158066
,193,96,404255.2779798315,1768.6168411617627,4210.992478956578,5979.609320118341,400.04428550087493,400444.3297863758,12000,6020.390679881659
,194,95,400444.3297863758,1751.943942815394,4215.203471435535,5967.147414250929,396.2291263149403,396625.3554412552,12000,6032.852585749071
,195,94,396625.3554412552,1735.2359300554913,4219.41867490697,5954.654604962461,392.40593676634825,392798.3427031146,12000,6045.345395037539
,196,93,392798.3427031146,1718.4927493261262,4223.638093581878,5942.130842908004,388.5747046095327,388963.27931414224,12000,6057.869157091996
,197,92,388963.27931414224,1701.714346999372,4227.861731675459,5929.576078674831,384.7354175824668,385120.15300004923,12000,6070.423921325169
,198,91,385120.15300004923,1684.9006693752153,4232.089593407134,5916.990262782349,380.8880634066421,381268.95147004875,12000,6083.009737217651
,199,90,381268.95147004875,1668.051662681463,4236.321683000541,5904.373345682005,377.0326297870482,377409.66241683526,12000,6095.626654317995
,200,89,377409.66241683526,1651.167273073654,4240.558004683542,5891.725277757196,373.16910441215174,373542.2735165639,12000,6108.274722242804
,201,88,373542.2735165639,1634.2474466349668,4244.7985626882255,5879.046009323192,369.2974749538757,369666.7724288295,12000,6120.953990676808
,202,87,369666.7724288295,1617.292129376129,4249.043361250914,5866.335490627043,365.41772906757865,365783.1467966462,12000,6133.664509372957
,203,86,365783.1467966462,1600.3012672353268,4253.292404612165,5853.593671847492,361.529854392034,361891.38424642605,12000,6146.406328152508
,204,85,361891.38424642605,1583.274806078114,4257.545697016777,5840.820503094891,357.6338385494093,357991.4723879587,12000,6159.179496905109
,205,84,357991.4723879587,1566.2126916973193,4261.803242713794,5828.015934411113,353.72966914524494,354083.3988143902,12000,6171.984065588887
,206,83,354083.3988143902,1549.1148698129568,4266.065045956509,5815.179915769466,349.8173337684337,350167.1511022021,12000,6184.820084230534
,207,82,350167.1511022021,1531.9812860721338,4270.331111002464,5802.312397074598,345.8968199911996,346242.71681119077,12000,6197.687602925402
,208,81,346242.71681119077,1514.8118860489594,4274.601442113466,5789.413328162425,341.96811536907734,342310.0834844464,12000,6210.586671837575
,209,80,342310.0834844464,1497.6066152444528,4278.87604355558,5776.482658800032,338.03120744089085,338369.2386483317,12000,6223.517341199968
,210,79,338369.2386483317,1480.365419086451,4283.154919599136,5763.5203386855865,334.0860837287326,334420.1698124613,12000,6236.4796613144135
,211,78,334420.1698124613,1463.088242929518,4287.4380745187345,5750.5263174482525,330.13273173794255,330462.86446968047,12000,6249.4736825517475
,212,77,330462.86446968047,1445.7750320548519,4291.7255125932525,5737.500544648105,326.17113895708724,326497.3100960443,12000,6262.499455351895
