input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,60,205,1027171.7994759813,3637.9001231441007,7056.228855133631,3418.3287319895308,3241.885990689307,1026995.3567346811,12000,4943.771144866369
,61,204,1026995.3567346811,3637.2752217686625,7078.573579841554,3441.298358072892,3241.2545181925925,1026795.3128948008,12000,4921.426420158446
,62,203,1026795.3128948008,3636.5667331690865,7100.989062844387,3464.4223296753007,3240.5478201228975,1026571.4383852484,12000,4899.010937155613
,63,202,1026571.4383852484,3635.7738442810883,7123.475528210061,3487.701683928973,3239.765166220845,1026323.5018675403,12000,4876.524471789939
,64,201,1026323.5018675403,3634.895735780872,7146.0332007160605,3511.1374649351883,3238.9058206082495,1026051.2702232134,12000,4853.9667992839395
,65,200,1026051.2702232134,3633.9315820405477,7168.662305851663,3534.7307238111157,3237.969041748107,1025754.5085411504,12000,4831.337694148337
,66,199,1025754.5085411504,3632.8805510832412,7191.363069820194,3558.482518736953,3236.954082404309,1025432.9801048177,12000,4808.636930179806
,67,198,1025432.9801048177,3631.7418045378963,7214.135719541292,3582.3939150033957,3235.860189601078,1025086.4463794153,12000,4785.864280458708
,68,197,1025086.4463794153,3630.514497593763,7236.980482653173,3606.46598505941,3234.686604582127,1024714.6669989381,12000,4763.019517346827
,69,196,1024714.6669989381,3629.1977789545726,7259.89758751491,3630.6998085603373,3233.4325627695293,1024317.3997531473,12000,4740.10241248509
,70,195,1024317.3997531473,3627.790790792397,7282.887263208706,3655.096472416309,3232.0972937223146,1023894.4005744533,12000,4717.112736791294
,71,194,1023894.4005744533,3626.292668701189,7305.949739542202,3679.657070841013,3230.680021094772,1023445.423524707,12000,4694.050260457798
,72,193,1023445.423524707,3624.702541650004,7329.085247050753,3704.3827054007493,3229.17996259447,1022970.2207819008,12000,4670.914752949247
,73,192,1022970.2207819008,3623.019531935899,7352.29401699975,3729.274485063851,3227.5963299399837,1022468.542626777,12000,4647.70598300025
,74,191,1022468.542626777,3621.242755136502,7375.576281386915,3754.333526250413,3225.9283288183337,1021940.1374293448,12000,4624.423718613085
,75,190,1021940.1374293448,3619.3713200622633,7398.932272944642,3779.560952882379,3224.1751588421307,1021384.7516353045,12000,4601.067727055358
,76,189,1021384.7516353045,3617.4043287083705,7422.3622251423,3804.95789643393,3222.3360135064236,1020802.129752377,12000,4577.6377748577
,77,188,1020802.129752377,3615.3408762063355,7445.866372188585,3830.5254959822496,3220.41008014525,1020192.01433654,12000,4554.133627811415
,78,187,1020192.01433654,3613.180050775246,7469.44494903385,3856.2648982586043,3218.396539887891,1019554.1459781693,12000,4530.55505096615
,79,186,1019554.1459781693,3610.920933672683,7493.098191372457,3882.177257699774,3216.29456761482,1018888.2632880843,12000,4506.901808627543
,80,185,1018888.2632880843,3608.562599145299,7516.826335645137,3908.263736499838,3214.1033319133508,1018194.1028834978,12000,4483.173664354863
,81,184,1018194.1028834978,3606.1041143790553,7540.629619041349,3934.5255046622933,3211.821995032979,1017471.3993738685,12000,4459.370380958651
,82,183,1017471.3993738685,3603.544539449118,7564.508279501645,3960.963740052527,3209.449712840417,1016719.8853466563,12000,4435.491720498355
,83,182,1016719.8853466563,3600.882927269408,7588.462555720068,3987.57962845066,3206.985634774318,1015939.29135298,12000,4411.537444279932
,84,181,1015939.29135298,3598.1183235418043,7612.492687146517,4014.3743636047125,3204.428903799688,1015129.345893175,12000,4387.507312853483
,85,180,1015129.345893175,3595.249766704995,7636.598913989148,4041.349147284153,3201.7786563619875,1014289.7754022528,12000,4363.401086010852
,86,179,1014289.7754022528,3592.276287882979,7660.78147721678,4068.5051893338014,3199.03402234091,1013420.3042352599,12000,4339.21852278322
,87,178,1013420.3042352599,3589.1969108332123,7685.040618561301,4095.8437077280887,3196.194125003851,1012520.6546525357,12000,4314.959381438699
,88,177,1012520.6546525357,3586.0106518943976,7709.37658052008,4123.3659286256825,3193.258080959048,1011590.5468048691,12000,4290.62341947992
,89,176,1011590.5468048691,3582.7165199339115,7733.789606358396,4151.073086424484,3190.2250001084076,1010629.698718553,12000,4266.210393641604
,90,175,1010629.698718553,3579.313516294875,7758.279940111864,4178.966423816988,3187.0939855999973,1009637.826280336,12000,4241.720059888136
,91,174,1009637.826280336,3575.800634742857,7782.847826588886,4207.04719184603,3183.8641337802183,1008614.6432222702,12000,4217.152173411114
,92,173,1008614.6432222702,3572.176861412207,7807.493511373085,4235.316649960878,3180.534534145646,1007559.8611064549,12000,4192.506488626915
,93,172,1007559.8611064549,3568.441174752028,7832.217240825768,4263.77606607374,3177.1042692945402,1006473.1893096757,12000,4167.782759174232
,94,171,1006473.1893096757,3564.5925454717685,7857.019262088384,4292.4267166166155,3173.5724148780205,1005354.3350079372,12000,4142.980737911616
,95,170,1005354.3350079372,3560.6299364864444,7881.8998230849975,4321.269886598553,3169.9380395509056,1004203.0031608895,12000,4118.1001769150025
,96,169,1004203.0031608895,3556.552302861484,7906.859172524768,4350.306869663284,3166.200204922216,1003018.8964961484,12000,4093.140827475232
,97,168,1003018.8964961484,3552.3585917571927,7931.897559904432,4379.538968147239,3162.3579655053372,1001801.7154935065,12000,4068.1024400955685
,98,167,1001801.7154935065,3548.0477423728357,7957.015235510795,4408.9674931379595,3158.4103686678336,1000551.1583690364,12000,4042.984764489205
,99,166,1000551.1583690364,3543.6186858903375,7982.212450423248,4438.59376453291,3154.3564545809277,999266.9210590844,12000,4017.787549576752
,100,165,999266.9210590844,3539.0703454175905,8007.489456516256,4468.419111098665,3150.195256168621,997948.6972041543,12000,3992.510543483744
,101,164,997948.6972041543,3534.40163593138,8032.846506461891,4498.444870530511,3145.925799056475,996596.1781326802,12000,3967.1534935381087
,102,163,996596.1781326802,3529.6114642199095,8058.283853732355,4528.672389512445,3141.5471015200314,995209.0528446878,12000,3941.716146267645
,103,162,995209.0528446878,3524.698728824936,8083.801752602508,4559.103023777572,3137.0581744328824,993787.0079953431,12000,3916.198247397492
,104,161,993787.0079953431,3519.662319983507,8109.400458152418,4589.73813816891,3132.4580212143846,992329.7278783885,12000,3890.5995418475823
,105,160,992329.7278783885,3514.5011195692928,8135.080226269902,4620.5791067006085,3127.7456377770113,990836.8944094649,12000,3864.9197737300983
,106,159,990836.8944094649,3509.214001033522,8160.84131365309,4651.627312619568,3122.9200124733434,989308.1871093187,12000,3839.15868634691
,107,158,989308.1871093187,3503.799829345504,8186.683977812992,4682.884148467489,3117.9801260426957,987743.283086894,12000,3813.3160221870075
,108,157,987743.283086894,3498.25746093275,8212.608477076068,4714.351016143319,3112.924951557377,986141.857022308,12000,3787.391522923932
,109,156,986141.857022308,3492.5857436206747,8238.615070586811,4746.029326966136,3107.7534543685824,984503.5811497105,12000,3761.3849294131887
,110,155,984503.5811497105,3486.7835165718916,8264.704018310336,4777.920501738445,3102.4645920519115,982828.125240024,12000,3735.2959816896637
,111,154,982828.125240024,3480.849610225085,8290.875581034988,4810.025970809904,3097.057314352511,981115.1565835666,12000,3709.1244189650115
,112,153,981115.1565835666,3474.782846233465,8317.130020374932,4842.347174141467,3091.530563129846,979364.3399725549,12000,3682.8699796250676
,113,152,979364.3399725549,3468.582037402799,8343.46759877279,4874.885561369991,3085.883272302086,977575.3376834871,12000,3656.5324012272104
,114,151,977575.3376834871,3462.2459876290172,8369.888579502238,4907.64259187322,3080.1143677901105,975747.809459404,12000,3630.111420497762
,115,150,975747.809459404,3455.7734918353894,8396.393226670662,4940.6197348352725,3074.2227674611345,973881.4124920298,12000,3603.6067733293385
,116,149,973881.4124920298,3449.1633359092725,8422.981805221787,4973.818469312515,3068.207381071938,971975.8014037893,12000,3577.018194778213
,117,148,971975.8014037893,3442.4142966384206,8449.654580938324,5007.240284299904,3062.067110211716,970030.6282297011,12000,3550.345419061676
,118,147,970030.6282297011,3435.525141646858,8476.41182044463,5040.886678797771,3055.800848244527,968045.5423991479,12000,3523.5881795553705
,119,146,968045.5423991479,3428.4946293303155,8503.253791209374,5074.759161879058,3049.407480251351,966020.1907175202,12000,3496.746208790626
,120,145,966020.1907175202,3421.3215087912176,8530.180761548205,5108.859252756987,3042.88588297175,963954.2173477348,12000,3469.819238451795
,121,144,963954.2173477348,3414.004519773228,8557.193000626441,5143.188480853213,3036.234924745125,961847.2637916268,12000,3442.806999373559
,122,143,961847.2637916268,3406.542392595345,8584.290778461758,5177.748385866413,3029.4534654515746,959698.968871212,12000,3415.7092215382418
,123,142,959698.968871212,3398.9338480855426,8611.474365926892,5212.540517841349,3022.5403564523403,957508.968709823,12000,3388.5256340731084
,124,141,957508.968709823,3391.1775975139567,8638.744034752328,5247.566437238371,3015.494440529851,955276.8967131145,12000,3361.255965247672
,125,140,955276.8967131145,3383.272342525614,8666.100057529045,5282.827715003432,3008.314551827352,953002.3835499384,12000,3333.8999424709546
,126,139,953002.3835499384,3375.216775072699,8693.542707711222,5318.325932638523,3000.9995157881162,950685.0571330881,12000,3306.4572922887783
,127,138,950685.0571330881,3367.009577346354,8721.072259618977,5354.062682272623,2993.548149094249,948324.5425999097,12000,3278.927740381023
,128,137,948324.5425999097,3358.649421708014,8748.688988441103,5390.039566733089,2985.9592596050593,945920.4622927817,12000,3251.311011558897
,129,136,945920.4622927817,3350.1349706202686,8776.393170237836,5426.258199617567,2978.2316462950193,943472.4357394591,12000,3223.606829762164
,130,135,943472.4357394591,3341.4648765772513,8804.18508194359,5462.720205366339,2970.3640991912935,940980.079633284,12000,3195.8149180564105
,131,134,940980.079633284,3332.637782034548,8832.065001369747,5499.427219335199,2962.3553993108376,938443.0078132596,12000,3167.934998630253
,132,133,938443.0078132596,3323.652319338628,8860.03320720742,5536.380887868792,2954.2043185970706,935860.8312439879,12000,3139.9667927925802
,133,132,935860.8312439879,3314.5071106557907,8888.089979030245,5573.582868374454,2945.909619856109,933233.1579954696,12000,3111.9100209697554
,134,131,933233.1579954696,3305.200767900622,8916.235597297176,5611.034829396554,2937.470056692565,930559.5932227657,12000,3083.7644027028236
,135,130,930559.5932227657,3295.7318926639623,8944.470343355286,5648.738450691324,2928.884373444902,927839.7391455193,12000,3055.529656644714
,136,129,927839.7391455193,3286.0990761403814,8972.79449944258,5686.695423302199,2920.151305120354,925073.1950273374,12000,3027.2055005574202
,137,128,925073.1950273374,3276.3008990551534,9001.208348690814,5724.907449635661,2911.2695773293885,922259.5571550311,12000,2998.791651309186
,138,127,922259.5571550311,3266.3359315907355,9029.712175128338,5763.376243537602,2902.237906219729,919398.4188177133,12000,2970.2878248716625
,139,126,919398.4188177133,3256.202733312735,9058.306263682913,5802.103530370177,2893.05499840992,916489.370285753,12000,2941.6937363170873
,140,125,916489.370285753,3245.8998530953754,9086.990900184577,5841.091047089201,2883.7195509224352,913531.9987895862,12000,2913.009099815423
,141,124,913531.9987895862,3235.4258290464513,9115.766371368496,5880.340542322045,2874.2302511163366,910525.8884983805,12000,2884.233628631504
,142,123,910525.8884983805,3224.779188431765,9144.632964877834,5919.853776446069,2864.585776619459,907470.620498554,12000,2855.3670351221663
,143,122,907470.620498554,3213.9584475990455,9173.590969266614,5959.632521667569,2854.7847952601405,904365.7727721466,12000,2826.4090307333863
,144,121,904365.7727721466,3202.9621119013527,9202.640674002627,5999.678562101274,2844.8259649984766,901210.9201750437,12000,2797.359325997373
,145,120,901210.9201750437,3191.788675619947,9231.782369470304,6039.993693850357,2834.7079338571125,898005.6344150505,12000,2768.217630529696
,146,119,898005.6344150505,3180.4366218866376,9261.016346973629,6080.579725086991,2824.429339851551,894749.4840298151,12000,2738.983653026371
,147,118,894749.4840298151,3168.9044226055953,9290.342898739047,6121.438476133451,2813.988810919992,891442.0343646017,12000,2709.657101260953
,148,117,891442.0343646017,3157.190538374631,9319.762317918388,6162.571779543758,2803.3849648526834,888082.8475499107,12000,2680.2376820816116
,149,116,888082.8475499107,3145.2934184059336,9349.274898591799,6203.981480185865,2792.616409220795,884671.4824789456,12000,2650.725101408201
,150,115,884671.4824789456,3133.211500446266,9378.880935770678,6245.669435324411,2781.6817413048007,881207.4947849261,12000,2621.1190642293222
,151,114,881207.4947849261,3120.9432106966133,9408.58072540062,6287.637514704006,2770.5795480223696,877690.4368182444,12000,2591.4192745993805
,152,113,877690.4368182444,3108.4869637312827,9438.37456436439,6329.887600633108,2759.3084058557693,874119.8576234671,12000,2561.6254356356094
,153,112,874119.8576234671,3095.8411624164464,9468.262750484882,6372.421588068436,2747.866880778762,870495.3029161774,12000,2531.7372495151176
,154,111,870495.3029161774,3083.004197828129,9498.245582528085,6415.241384699956,2736.253528183012,866816.3150596605,12000,2501.754417471915
,155,110,866816.3150596605,3069.974449169631,9528.323360206094,6458.348911036463,2724.466892803976,863082.433041428,12000,2471.6766397939064
,156,109,863082.433041428,3056.750283688391,9558.496384180082,6501.746100491691,2712.505508646298,859293.1924495825,12000,2441.503615819918
,157,108,859293.1924495825,3043.3300565922714,9588.764956063316,6545.434899471045,2700.3678989086866,855448.1254490202,12000,2411.2350439366837
,158,107,855448.1254490202,3029.71211096528,9619.129378424188,6589.417267458908,2688.0525759082775,851546.7607574696,12000,2380.870621575812
,159,106,851546.7607574696,3015.894777682705,9649.5899547892,6633.695177106496,2675.5580410044827,847588.6236213675,12000,2350.4100452107996
,160,105,847588.6236213675,3001.8763753256767,9680.146989646035,6678.270614320358,2662.882784522316,843573.2357915695,12000,2319.853010353965
,161,104,843573.2357915695,2987.655210095142,9710.800788446584,6723.145578351442,2650.0252856751904,839500.1154988932,12000,2289.199211553416
,162,103,839500.1154988932,2973.229575725247,9741.551657609998,6768.322081884751,2636.9840124871935,835368.7774294957,12000,2258.448342390002
,163,102,835368.7774294957,2958.597753396131,9772.399904525768,6813.802151129637,2623.757421714826,831178.732700081,12000,2227.600095474232
,164,101,831178.732700081,2943.7580116461204,9803.34583755677,6859.587825910649,2610.343958768206,826929.4888329385,12000,2196.6541624432302
,165,100,826929.4888329385,2928.708606283324,9834.389766042366,6905.681159759042,2596.742057631735,822620.5497308112,12000,2165.6102339576337
,166,99,822620.5497308112,2913.447780296623,9865.532000301506,6952.084220004883,2582.95014078422,818251.4156515906,12000,2134.467999698494
,167,98,818251.4156515906,2897.97376376605,9896.772851635795,6998.799087869745,2568.966619118449,813821.5831828393,12000,2103.2271483642053
,168,97,813821.5831828393,2882.284773772556,9928.112632332646,7045.82785856009,2554.7898918602173,809330.5452161394,12000,2071.887367667354
,169,96,809330.5452161394,2866.3790143071606,9959.551655668367,7093.172641361207,2540.4183464867974,804777.7909212649,12000,2040.448344331633
,170,95,804777.7909212649,2850.25467617948,9991.090235911322,7140.835559731842,2525.8503586448546,800162.805720178,12000,2008.9097640886775
,171,94,800162.805720178,2833.9099369256305,10022.728688325042,7188.818751399411,2511.0842920677987,795485.0712608463,12000,1977.2713116749583
,172,93,795485.0712608463,2817.3429607154976,10054.467329171406,7237.124368455909,2496.1184984925694,790744.0653908829,12000,1945.5326708285938
,173,92,790744.0653908829,2800.551898259377,10086.306475713785,7285.754577454409,2480.9513175758566,785939.2621310044,12000,1913.6935242862146
,174,91,785939.2621310044,2783.534886713974,10118.246446220217,7334.711559506242,2465.581076809744,781070.1316483079,12000,1881.753553779783
,175,90,781070.1316483079,2766.2900495877575,10150.287559966582,7383.997510378825,2450.0060914367755,776136.1402293658,12000,1849.7124400334178
,176,89,776136.1402293658,2748.815496645671,10182.430137239813,7433.614640594142,2434.2246643644435,771136.7502531362,12000,1817.5698627601869
,177,88,771136.7502531362,2731.1093238131907,10214.674499341076,7483.565175527885,2418.2350860790925,766071.4201636873,12000,1785.3255006589243
,178,87,766071.4201636873,2713.1696130797263,10247.020968588991,7533.851355509265,2402.0356345592304,760939.6044427373,12000,1752.9790314110087
,179,86,760939.6044427373,2694.9944324013613,10279.46986832286,7584.4754359214985,2385.62457518825,755740.7535820041,12000,1720.5301316771402
,180,85,755740.7535820041,2676.5818356029313,10312.021522905887,7635.4396873029555,2369.0001606665537,750474.3140553677,12000,1687.9784770941133
,181,84,750474.3140553677,2657.9298622794277,10344.676257728424,7686.746395448997,2352.1606309230756,745139.7282908418,12000,1655.3237422715756
,182,83,745139.7282908418,2639.0365376967316,10377.434399211235,7738.397861514504,2335.104213026203,739736.4346423536,12000,1622.5656007887646
,183,82,739736.4346423536,2619.899872691669,10410.296274808741,7790.396402117072,2317.829121094082,734263.8673613305,12000,1589.7037251912589
,184,81,734263.8673613305,2600.517863571379,10443.262213012309,7842.74434944093,2300.333556204317,728721.456568094,12000,1556.737786987691
,185,80,728721.456568094,2580.8884920119995,10476.33254335351,7895.44405134151,2282.6157063030496,723108.6282230555,12000,1523.6674566464899
,186,79,723108.6282230555,2561.009724956655,10509.50759640747,7948.497871450814,2264.673746113415,717424.8040977181,12000,1490.4924035925305
,187,78,717424.8040977181,2540.879514512752,10542.787703796097,8001.908189283346,2246.5058370433767,711669.4017454782,12000,1457.212296203903
,188,77,711669.4017454782,2520.4957978485686,10576.173198191456,8055.677400342887,2228.1101270929285,705841.8344722282,12000,1423.8268018085437
,189,76,705841.8344722282,2499.8564970891416,10609.664413319066,8109.807916229924,2209.484750760661,699941.511306759,12000,1390.3355866809343
,190,75,699941.511306759,2478.9595192114384,10643.26168396125,8164.302164749811,2190.6278289496954,693967.8369709589,12000,1356.7383160387508
,191,74,693967.8369709589,2457.802755938813,10676.965345960463,8219.16259002165,2171.537468872968,687920.2118498102,12000,1323.0346540395367
,192,73,687920.2118498102,2436.3840836347445,10710.775736222678,8274.391652587934,2152.2117639578705,681798.0319611802,12000,1289.2242637773215
,193,72,681798.0319611802,2414.7013631958466,10744.693192720717,8329.99182952487,2132.6487937502416,675600.6889254055,12000,1255.306807279283
,194,71,675600.6889254055,2392.7524399441445,10778.71805449767,8385.965614553526,2112.846623817698,669327.5699346696,12000,1221.281945502329
,195,70,669327.5699346696,2370.5351435186217,10812.850661670247,8442.315518151625,2092.8033056523072,662978.0577221704,12000,1187.149338329753
,196,69,662978.0577221704,2348.0472877660204,10847.091355432216,8499.044067666196,2072.5168765725966,656551.5305310768,12000,1152.908644567784
,197,68,656551.5305310768,2325.2866706308973,10881.440478057753,8556.153807426856,2051.9853596248918,650047.3620832749,12000,1118.5595219422466
,198,67,650047.3620832749,2302.251074044932,10915.898372904938,8613.647298860005,2031.2067634839802,643464.9215478988,12000,1084.1016270950622
,199,66,643464.9215478988,2278.9382638154752,10950.465384419142,8671.527120603667,2010.179082353101,636803.5735096482,12000,1049.5346155808584
,200,65,636803.5735096482,2255.3459895133374,10985.141858136476,8729.79586862314,1988.900295863246,630062.6779368883,12000,1014.858141863524
,201,64,630062.6779368883,2231.4719843598127,11019.928140687243,8788.456156327431,1967.3683689717761,623241.5901495327,12000,980.0718593127567
,202,63,623241.5901495327,2207.313965112928,11054.82457979942,8847.510614686493,1945.581251860346,616339.6607867065,12000,945.1754202005795
,203,62,616339.6607867065,2182.869631952919,11089.83152430213,8906.96189234921,1923.5368798321315,609356.2357741895,12000,910.1684756978702
,204,61,609356.2357741895,2158.136668366921,11124.949324129091,8966.812655762169,1901.233173208353,602290.6562916356,12000,875.0506758709089
,205,60,602290.6562916356,2133.1127410328763,11160.178330322167,9027.06558928929,1878.6680372240965,595142.2587395704,12000,839.8216696778327
,206,59,595142.2587395704,2107.7954997026454,11195.518895034864,9087.723395332217,1855.8393619234207,587910.3747061616,12000,804.4811049651362
