input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,68,269,1031291.8248276138,3007.9344890805405,5537.7524793399325,2529.817990259392,2571.905017093386,1031333.9118544478,12000,6462.2475206600675
,69,268,1031333.9118544478,3008.057242908806,5551.596860538281,2543.5396176294753,2571.9759305920456,1031362.3481674104,12000,6448.403139461719
,70,267,1031362.3481674104,3008.140182154947,5565.475852689628,2557.3356705346805,2572.012531242189,1031377.0250281179,12000,6434.524147310372
,71,266,1031377.0250281179,3008.182989665344,5579.389542321353,2571.2065526560086,2572.014546188655,1031377.8330216506,12000,6420.610457678647
,72,265,1031377.8330216506,3008.1853463131474,5593.338016177155,2585.1526698640073,2571.9817008794666,1031364.6620526661,12000,6406.661983822845
,73,264,1031364.6620526661,3008.146930986943,5607.3213612176,2599.1744302306565,2571.9137190560887,1031337.4013414915,12000,6392.6786387824
,74,263,1031337.4013414915,3008.0674205793503,5621.339664620643,2613.2722440412927,2571.8103227436254,1031295.9394201938,12000,6378.660335379357
,75,262,1031295.9394201938,3007.9464899755653,5635.393013782194,2627.446523806629,2571.671232240968,1031240.1641286281,12000,6364.606986217806
,76,261,1031240.1641286281,3007.783812041832,5649.481496316649,2641.697684274817,2571.496166110883,1031169.9626104641,12000,6350.518503683351
,77,260,1031169.9626104641,3007.579057613854,5663.605200057441,2656.026142443587,2571.2848411700515,1031085.2213091906,12000,6336.394799942559
,78,259,1031085.2213091906,3007.3318954851393,5677.764213057584,2670.432317572445,2571.0369724790457,1030985.8259640973,12000,6322.235786942416
,79,258,1030985.8259640973,3007.041992395284,5691.95862359023,2684.9166311949457,2570.7522733322558,1030871.6616062345,12000,6308.04137640977
,80,257,1030871.6616062345,3006.709013018184,5706.188520149204,2699.47950713102,2570.430455247759,1030742.6125543512,12000,6293.811479850796
,81,256,1030742.6125543512,3006.332619950191,5720.453991449577,2714.121371499386,2570.07122795713,1030598.562410809,12000,6279.546008550423
,82,255,1030598.562410809,3005.912473698193,5734.755126428201,2728.842652730008,2569.6742993951975,1030439.3940574741,12000,6265.244873571799
,83,254,1030439.3940574741,3005.448232667633,5749.092014244271,2743.643781576638,2569.2393756897436,1030264.9896515872,12000,6250.907985755729
,84,253,1030264.9896515872,3004.939553150463,5763.464744279881,2758.5251911294185,2568.7661611511444,1030075.2306216089,12000,6236.535255720119
,85,252,1030075.2306216089,3004.3860893130263,5777.873406140582,2773.487316827556,2568.2543582619537,1029869.9976630433,12000,6222.126593859418
,86,251,1029869.9976630433,3003.7874931838764,5792.318089655933,2788.530596472057,2567.703667666428,1029649.1707342376,12000,6207.681910344067
,87,250,1029649.1707342376,3003.1434146415268,5806.798884880073,2803.6554702385465,2567.113788159998,1029412.6290521591,12000,6193.201115119927
,88,249,1029412.6290521591,3002.4535014021308,5821.315882092273,2818.862380690142,2566.4844166786725,1029160.2510881476,12000,6178.684117907727
,89,248,1029160.2510881476,3001.7173990070974,5835.869171797504,2834.151772790407,2565.8152482883934,1028891.9145636457,12000,6164.130828202496
,90,247,1028891.9145636457,3000.9347508106334,5850.458844726998,2849.5240939163646,2565.105976174323,1028607.4964459037,12000,6149.541155273002
,91,246,1028607.4964459037,3000.1051979672193,5865.084991838816,2864.9797938715965,2564.3562916300802,1028306.8729436621,12000,6134.915008161184
,92,245,1028306.8729436621,2999.228379419015,5879.747704318413,2880.519324899398,2563.565884046907,1027989.9195028096,12000,6120.252295681587
,93,244,1027989.9195028096,2998.3039318831948,5894.447073579208,2896.1431416960136,2562.734440902784,1027656.5108020165,12000,6105.552926420792
,94,243,1027656.5108020165,2997.331489839215,5909.183191263157,2911.851701423942,2561.861647751481,1027306.520748344,12000,6090.816808736843
,95,242,1027306.520748344,2996.3106855160036,5923.956149241316,2927.6454637253123,2560.9471882115467,1026939.8224728303,12000,6076.043850758684
,96,241,1026939.8224728303,2995.2411488790885,5938.766039614418,2943.52489073533,2559.9907439552376,1026556.2883260503,12000,6061.233960385582
,97,240,1026556.2883260503,2994.122507617647,5953.612954713456,2959.490447095809,2558.991994697386,1026155.7898736518,12000,6046.387045286544
,98,239,1026155.7898736518,2992.9543871314845,5968.496987100239,2975.542599968754,2557.9506181842075,1025738.1978918673,12000,6031.503012899761
,99,238,1025738.1978918673,2991.7364105179463,5983.41822956799,2991.681819050044,2556.866290182043,1025303.3823629993,12000,6016.58177043201
,100,237,1025303.3823629993,2990.468198558748,5998.37677514191,3007.908576583162,2555.7386844660405,1024851.2124708821,12000,6001.62322485809
,101,236,1024851.2124708821,2989.1493697067394,6013.372717079765,3024.2233473730253,2554.5674728087724,1024381.5565963178,12000,5986.627282920235
,102,235,1024381.5565963178,2987.7795400725936,6028.406148872463,3040.6266087998692,2553.3523249687946,1023894.2823124867,12000,5971.593851127537
,103,234,1023894.2823124867,2986.3583234114194,6043.477164244644,3057.1188408332246,2552.092908679134,1023389.2563803326,12000,5956.522835755356
,104,233,1023389.2563803326,2984.8853311093035,6058.585857155255,3073.700526045952,2550.7888896357167,1022866.3447439224,12000,5941.414142844745
,105,232,1022866.3447439224,2983.3601721697737,6073.732321798144,3090.37214962837,2549.439931485735,1022325.4125257797,12000,5926.267678201856
,106,231,1022325.4125257797,2981.782453200191,6088.916652602639,3107.1341994024483,2548.0456958159434,1021766.3240221932,12000,5911.083347397361
,107,230,1021766.3240221932,2980.1517783980635,6104.138944234146,3123.9871658360826,2546.605842140893,1021188.942698498,12000,5895.861055765854
,108,229,1021188.942698498,2978.467749537286,6119.399291594732,3140.9315420574458,2545.1200278911015,1020593.1311843317,12000,5880.600708405268
,109,228,1020593.1311843317,2976.729965954301,6134.697789823719,3157.967823869418,2543.587908401156,1019978.7512688634,12000,5865.302210176281
,110,227,1019978.7512688634,2974.9380245341854,6150.034534298278,3175.096509764093,2542.0091368977482,1019345.6638959971,12000,5849.965465701722
,111,226,1019345.6638959971,2973.0915196966585,6165.4096206340255,3192.318100937367,2540.3833644876495,1018693.7291595474,12000,5834.5903793659745
,112,225,1018693.7291595474,2971.1900433820133,6180.823144685609,3209.6331013035956,2538.7102401456095,1018022.8062983893,12000,5819.176855314391
,113,224,1018022.8062983893,2969.233185036969,6196.275202547325,3227.0420175103554,2536.9894107021973,1017332.7536915811,12000,5803.724797452675
,114,223,1017332.7536915811,2967.220531600445,6211.765890553692,3244.5453589532467,2535.2205208315695,1016623.4288534593,12000,5788.234109446308
,115,222,1016623.4288534593,2965.1516674892564,6227.295305280074,3262.1436377908176,2533.403213039171,1015894.6884287077,12000,5772.704694719926
,116,221,1015894.6884287077,2963.0261745837306,6242.863543543275,3279.8373689595446,2531.53712764937,1015146.3881873975,12000,5757.136456456725
,117,220,1015146.3881873975,2960.843632213243,6258.470702402134,3297.6270701888907,2529.6219027930215,1014378.3830200017,12000,5741.529297597866
,118,219,1014378.3830200017,2958.6036171416717,6274.1168791581385,3315.513262016467,2527.657174394963,1013590.5269323802,12000,5725.8831208418615
,119,218,1013590.5269323802,2956.3057035527754,6289.802171356034,3333.4964678032584,2525.6425761614423,1012782.6730407383,12000,5710.197828643966
,120,217,1012782.6730407383,2953.949463035487,6305.526676784426,3351.577213748939,2523.5777395674736,1011954.6735665569,12000,5694.473323215574
,121,216,1011954.6735665569,2951.5344645691243,6321.290493476385,3369.7560289072603,2521.462293844124,1011106.3798314937,12000,5678.709506523615
,122,215,1011106.3798314937,2949.0602745085234,6337.093719710077,3388.033445201553,2519.29586596573,1010237.6422522579,12000,5662.906280289923
,123,214,1010237.6422522579,2946.526456569086,6352.936454009353,3406.409997440267,2517.078080637044,1009348.3103354546,12000,5647.063545990647
,124,213,1009348.3103354546,2943.932571811743,6368.818795144375,3424.886223332632,2514.8085602803053,1008438.2326724024,12000,5631.181204855625
,125,212,1008438.2326724024,2941.2781786278406,6384.740842132238,3443.4626635043974,2512.486925022245,1007507.2569339202,12000,5615.259157867762
,126,211,1007507.2569339202,2938.562832723934,6400.702694237568,3462.1398615136336,2510.1127926810163,1006555.2298650875,12000,5599.297305762432
,127,210,1006555.2298650875,2935.7860871065054,6416.7044509731595,3480.918363866654,2507.6857787530525,1005581.9972799739,12000,5583.2955490268405
,128,209,1005581.9972799739,2932.9474920665907,6432.746212100593,3499.798720034002,2505.20549639985,1004587.4040563399,12000,5567.253787899407
,129,208,1004587.4040563399,2930.0465951643246,6448.828077630846,3518.781482466521,2502.6715564346837,1003571.2941303081,12000,5551.171922369154
,130,207,1003571.2941303081,2927.0829412133985,6464.950147824922,3537.8672066115237,2500.0835673092415,1002533.5104910057,12000,5535.049852175078
,131,206,1002533.5104910057,2924.0560722654336,6481.112523194485,3557.0564509290516,2497.441135100192,1001473.8951751769,12000,5518.887476805515
,132,205,1001473.8951751769,2920.965527594266,6497.315304502472,3576.349776908206,2494.743863495672,1000392.2892617644,12000,5502.684695497528
,133,204,1000392.2892617644,2917.8108436801463,6513.558592763728,3595.7477490835813,2491.991353781702,999288.5328664625,12000,5486.441407236272
,134,203,999288.5328664625,2914.591554193849,6529.842489245637,3615.250935051788,2489.183204828527,998162.4651362392,12000,5470.157510754363
,135,202,998162.4651362392,2911.307189980698,6546.1670954687515,3634.8599054880538,2486.3190130768776,997013.9242438279,12000,5453.8329045312485
,136,201,997013.9242438279,2907.957279044498,6562.532513207422,3654.575234162924,2483.3983725241624,995842.7473821891,12000,5437.467486792578
,137,200,995842.7473821891,2904.541346531385,6578.93884449044,3674.397497959055,2480.4208747105754,994648.7707589406,12000,5421.06115550956
,138,199,994648.7707589406,2901.058914713577,6595.386191601667,3694.3272768880897,2477.3861087051314,993431.8295907576,12000,5404.613808398333
,139,198,993431.8295907576,2897.5095029730433,6611.874657080671,3714.3651541076274,2474.293661091625,992191.7580977415,12000,5388.125342919329
,140,197,992191.7580977415,2893.8926277850796,6628.404343723372,3734.5117159382926,2471.143115954508,990928.3894977577,12000,5371.595656276628
,141,196,990928.3894977577,2890.2078027017933,6644.975354582681,3754.7675518808874,2467.934054864692,989641.5560007414,12000,5355.024645417319
,142,195,989641.5560007414,2886.454538335496,6661.587792969137,3775.1332546336407,2464.6660568652696,988331.088802973,12000,5338.412207030863
,143,194,988331.088802973,2882.632342342005,6678.24176245156,3795.6094201095552,2461.338698457159,986996.8180813206,12000,5321.75823754844
,144,193,986996.8180813206,2878.740719403852,6694.937366857688,3816.1966474538362,2457.951553584667,985638.5729874515,12000,5305.062633142312
,145,192,985638.5729874515,2874.7791712134003,6711.674710274834,3836.8955390614337,2454.504193620975,984256.181642011,12000,5288.325289725166
,146,191,984256.181642011,2870.747196455866,6728.453897050521,3857.706700594655,2450.9961873535412,982849.4711287699,12000,5271.546102949479
,147,190,982849.4711287699,2866.6442907922456,6745.275031793147,3878.6307410009013,2447.4271009694226,981418.2674887385,12000,5254.724968206853
,148,189,981418.2674887385,2862.469946842154,6762.138219372631,3899.668272530477,2443.7964980405204,979962.3957142486,12000,5237.861780627369
,149,188,979962.3957142486,2858.223654166559,6779.043564921063,3920.8199107545042,2440.1039395087355,978481.679743003,12000,5220.956435078937
,150,187,978481.679743003,2853.9048992504254,6795.991173833366,3942.0862745829404,2436.34898367105,976975.9424520911,12000,5204.008826166634
,151,186,976975.9424520911,2849.5131654852657,6812.981151767949,3963.4679862826833,2432.5311861645214,975445.005651973,12000,5187.018848232051
,152,185,975445.005651973,2845.047933151588,6830.013604647371,3984.9656714957828,2428.650099951193,973888.6900804284,12000,5169.986395352629
,153,184,973888.6900804284,2840.5086794012495,6847.088638658988,4006.5799592577387,2424.7052753029266,972306.8153964735,12000,5152.911361341012
,154,183,972306.8153964735,2835.8948782397147,6864.2063602556345,4028.31148201592,2420.6962597861443,970699.2001742438,12000,5135.7936397443655
,155,182,970699.2001742438,2831.206000508211,6881.366876156275,4050.1608756480637,2416.6225982464894,969065.6618968422,12000,5118.633123843725
,156,181,969065.6618968422,2826.4415138657896,6898.570293346665,4072.128779480875,2412.483832793403,967406.0169501547,12000,5101.429706653335
,157,180,967406.0169501547,2821.6008827712844,6915.816719080032,4094.215836308748,2408.2795027846146,965720.0806166305,12000,5084.183280919968
,158,179,965720.0806166305,2816.6835684651724,6933.106260877731,4116.422692412559,2404.009144810545,964007.6670690285,12000,5066.893739122269
,159,178,964007.6670690285,2811.689028951333,6950.439026529927,4138.749997578594,2399.6722926786247,962268.5893641285,12000,5049.560973470073
,160,177,962268.5893641285,2806.6167189787084,6967.8151240962525,4161.198405117544,2395.2684773975275,960502.6594364085,12000,5032.1848759037475
,161,176,960502.6594364085,2801.466090022858,6985.234661906491,4183.768571883633,2390.797227161312,958709.6880916862,12000,5014.765338093509
,162,175,958709.6880916862,2796.2365902674183,7002.69774856126,4206.461158293841,2386.258067333481,956889.4850007258,12000,4997.30225143874
,163,174,956889.4850007258,2790.9276645854507,7020.204492932663,4229.276828347212,2381.6505204309465,955041.8586928096,12000,4979.795507067337
,164,173,955041.8586928096,2785.538754520695,7037.755004164994,4252.216249644299,2376.9741061079135,953166.6165492733,12000,4962.244995835006
,165,172,953166.6165492733,2780.0692982687137,7055.349391675407,4275.280093406693,2372.2283411396666,951263.5647970062,12000,4944.650608324593
,166,171,951263.5647970062,2774.518730657935,7072.987765154597,4298.469034496662,2367.412739406274,949332.5085019157,12000,4927.012234845403
,167,170,949332.5085019157,2768.8864831305877,7090.670234567482,4321.783751436895,2362.5268118761974,947373.2515623551,12000,4909.329765432518
,168,169,947373.2515623551,2763.171983723536,7108.396910153901,4345.2249264303655,2357.5700665898116,945385.5967025146,12000,4891.603089846099
,169,168,945385.5967025146,2757.374657049001,7126.167902429287,4368.793245380286,2352.5420086428358,943369.3454657771,12000,4873.832097570713
,170,167,943369.3454657771,2751.4939242751834,7143.98332218536,4392.489397910176,2347.4421401696673,941324.2982080366,12000,4856.01667781464
,171,166,941324.2982080366,2745.5292031067734,7161.8432804908225,4416.31407738405,2342.2699603266315,939250.2540909791,12000,4838.1567195091775
,172,165,939250.2540909791,2739.479907765356,7179.747888692049,4440.267980926693,2337.0249652751313,937147.0110753275,12000,4820.252111307951
,173,164,937147.0110753275,2733.3454489697056,7197.69725841378,4464.351809444075,2331.706648164709,935014.3659140482,12000,4802.30274158622
,174,163,935014.3659140482,2727.125233915974,7215.691501559814,4488.566267643841,2326.314499116011,932852.1141455204,12000,4784.308498440186
,175,162,932852.1141455204,2720.8186662577677,7233.730730313714,4512.912064055947,2320.848005203661,930660.0500866681,12000,4766.269269686286
,176,161,930660.0500866681,2714.4251460861155,7251.815057139498,4537.389911053382,2315.3066504390367,928437.9668260538,12000,4748.184942860502
,177,160,928437.9668260538,2707.944069909324,7269.944594782348,4562.000524873024,2309.689915752952,926185.6562169337,12000,4730.055405217652
,178,159,926185.6562169337,2701.3748306327234,7288.1194562693045,4586.744625636581,2303.997278978243,923902.9088702754,12000,4711.8805437306955
,179,158,923902.9088702754,2694.716817538303,7306.339754909977,4611.622937371674,2298.2282148322593,921589.5141477359,12000,4693.660245090023
,180,157,921589.5141477359,2687.96941626423,7324.605604297252,4636.636188033022,2292.3821948992572,919245.2601546021,12000,4675.394395702748
,181,156,919245.2601546021,2681.1320087842564,7342.917118307996,4661.78510952374,2286.458687612696,916869.9337326911,12000,4657.082881692004
,182,155,916869.9337326911,2674.203973387016,7361.274411103766,4687.07043771675,2280.457158237436,914463.3204532118,12000,4638.725588896234
,183,154,914463.3204532118,2667.184684655201,7379.677597131525,4712.492912476324,2274.377068851839,912025.2046095873,12000,4620.322402868475
,184,153,912025.2046095873,2660.07351344463,7398.126791124354,4738.0532776797245,2268.217878329769,909555.3692102374,12000,4601.873208875646
,185,152,909555.3692102374,2652.8698268631924,7416.622108102164,4763.752281238972,2261.979042322496,907053.5959713209,12000,4583.377891897836
,186,151,907053.5959713209,2645.572988249686,7435.163663372421,4789.590675122735,2255.6600132404956,904519.6653094387,12000,4564.836336627579
,187,150,904519.6653094387,2638.1823571525297,7453.751572530851,4815.569215378322,2249.260240235151,901953.3563342955,12000,4546.248427469149
,188,149,901953.3563342955,2630.697289308362,7472.38595146218,4841.688662153818,2242.779169180354,899354.446841322,12000,4527.61404853782
,189,148,899354.446841322,2623.1171366205226,7491.066916340835,4867.949779720312,2236.2162426540044,896722.7133042557,12000,4508.933083659165
,190,147,896722.7133042557,2615.4412471374126,7509.794583631688,4894.353336494275,2229.5708999194035,894057.9308676808,12000,4490.205416368312
,191,146,894057.9308676808,2607.6689650307358,7528.569070090766,4920.900105060031,2222.842576906552,891359.8733395273,12000,4471.430929909234
,192,145,891359.8733395273,2599.7996305736215,7547.390492765993,4947.590862192372,2216.0307061933377,888628.3131835283,12000,4452.609507234007
,193,144,888628.3131835283,2591.8325801186243,7566.258968997908,4974.426388879283,2209.1347169866226,885863.0215116356,12000,4433.741031002092
,194,143,885863.0215116356,2583.767146075604,7585.174616420403,5001.407470344799,2202.154035103227,883063.7680763941,12000,4414.825383579597
,195,142,883063.7680763941,2575.602656889483,7604.137552961455,5028.534896071972,2195.0880829508055,880230.3212632729,12000,4395.862447038545
,196,141,880230.3212632729,2567.338437017879,7623.147896843858,5055.809459825979,2187.936279508617,877362.4480829556,12000,4376.852103156142
,197,140,877362.4480829556,2558.9738069086206,7642.205766585968,5083.231959677348,2180.6980403081957,874459.9141635865,12000,4357.794233414032
,198,139,874459.9141635865,2550.5080829771273,7661.311281002434,5110.803198025307,2173.372777413903,871522.483742975,12000,4338.688718997566
,199,138,871522.483742975,2541.940577583677,7680.464559204939,5138.523981621262,2165.9598994033845,868549.9196607572,12000,4319.535440795061
,200,137,868549.9196607572,2533.270599010542,7699.665720602952,5166.39512159241,2158.4588113479117,865541.9833505127,12000,4300.334279397048
,201,136,865541.9833505127,2524.4974514389955,7718.914884904461,5194.417433465465,2150.868914792618,862498.4348318399,12000,4281.085115095539
,202,135,862498.4348318399,2515.6204349262,7738.212172116723,5222.591737190523,2143.1896077366237,859419.032702386,12000,4261.787827883277
,203,134,859419.032702386,2506.6388453819595,7757.557702547015,5250.918857165056,2135.4202846130524,856303.534129834,12000,4242.442297452985
,204,133,856303.534129834,2497.5519745453494,7776.951596803382,5279.399622258033,2127.56033626894,853151.694843845,12000,4223.048403196618
,205,132,853151.694843845,2488.3591099612145,7796.393975795391,5308.034865834177,2119.609149945027,849963.2691279559,12000,4203.606024204609
