input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,14,263,998343.6011034603,3535.800253908089,3795.983274157644,7331.783528065733,3315.1587260976758,997862.7765554003,12000,4668.216471934267
,15,262,997862.7765554003,3534.0973336337097,3808.636551738169,7342.733885371879,3313.5138000122074,997367.6538036744,12000,4657.266114628121
,16,261,997367.6538036744,3532.343773888014,3821.33200691063,7353.675780798643,3311.8210726558796,996858.1428694197,12000,4646.324219201357
,17,260,996858.1428694197,3530.5392559958614,3834.069780266999,7364.60903626286,3310.0802436305094,996334.1533327831,12000,4635.39096373714
,18,259,996334.1533327831,3528.6834597202737,3846.8500128678884,7375.533472588162,3308.2910110663843,995795.5943309816,12000,4624.466527411838
,19,258,995795.5943309816,3526.77606325556,3859.6728462441147,7386.448909499675,3306.453071615792,995242.3745563533,12000,4613.551090500325
,20,257,995242.3745563533,3524.816743220418,3872.538422398262,7397.35516561868,3304.566120446517,994674.4022544016,12000,4602.64483438132
,21,256,994674.4022544016,3522.805174651006,3885.446883806256,7408.252058457262,3302.629851235318,994091.5852218306,12000,4591.747941542738
,22,255,994091.5852218306,3520.7410309939837,3898.3983734189437,7419.139404412927,3300.6439561613724,993493.830804573,12000,4580.860595587073
,23,254,993493.830804573,3518.62398409953,3911.3930346636735,7430.017018763203,3298.6081258996983,992881.0458958091,12000,4569.982981236797
,24,253,992881.0458958091,3516.4537042143243,3924.431011445886,7440.88471566021,3296.522049614544,992253.1369339777,12000,4559.11528433979
,25,252,992253.1369339777,3514.2298599745045,3937.512448150705,7451.742308125209,3294.385414952757,991610.0099007798,12000,4548.257691874791
,26,251,991610.0099007798,3511.9521183985953,3950.637489644541,7462.589608043136,3292.1979080371175,990951.5703191723,12000,4537.410391956864
,27,250,990951.5703191723,3509.620144880402,3963.8062812766893,7473.426426157092,3289.9592134596523,990277.7232513552,12000,4526.573573842908
,28,249,990277.7232513552,3507.233603181883,3977.0189688809446,7484.252572062827,3287.6690142749144,989588.3732967492,12000,4515.747427937173
,29,248,989588.3732967492,3504.792155425987,3990.2756987772145,7495.067854203202,3285.3269919932404,988883.4245899653,12000,4504.932145796798
,30,247,988883.4245899653,3502.2954620894607,4003.576617773139,7505.8720798626,3282.9328265739737,988162.7807987661,12000,4494.1279201374
,31,246,988162.7807987661,3499.74318199563,4016.9218731657156,7516.665055161346,3280.486196418668,987426.345122019,12000,4483.334944838654
,32,245,987426.345122019,3497.1349723071507,4030.3116127429344,7527.446585050086,3277.9867783642535,986674.0202876403,12000,4472.553414949914
,33,244,986674.0202876403,3494.470488518726,4043.745984785411,7538.216473304137,3275.434247676183,985905.7085505311,12000,4461.783526695863
,34,243,985905.7085505311,3491.7493844497976,4057.225138068029,7548.974522517827,3272.8282780415434,985121.3116905045,12000,4451.025477482173
,35,242,985121.3116905045,3488.971312237204,4070.749221861589,7559.720534098793,3270.168541562143,984320.7310102051,12000,4440.279465901207
,36,241,984320.7310102051,3486.13592232781,4084.318385934461,7570.454308262271,3267.454708747569,983503.8673330182,12000,4429.545691737729
,37,240,983503.8673330182,3483.2428634711064,4097.9327805542425,7581.175644025348,3264.6864485082133,982670.6210009721,12000,4418.824355974652
,38,239,982670.6210009721,3480.2917827117762,4111.592556489423,7591.8843392011995,3261.863428148276,981820.891872631,12000,4408.1156607988005
,39,238,981820.891872631,3477.2823253822353,4125.2978650110545,7602.58019039329,3258.9853133587335,980954.5793209787,12000,4397.41980960671
,40,237,980954.5793209787,3474.2141350951333,4139.048857894425,7613.262992989558,3256.0517682102814,980071.5822312946,12000,4386.737007010442
,41,236,980071.5822312946,3471.086853735835,4152.8456874207395,7623.932541156575,3253.0624551462465,979171.7989990201,12000,4376.067458843425
,42,235,979171.7989990201,3467.9001214548634,4166.6885063788095,7634.588627833673,3250.0170349754712,978255.1275276168,12000,4365.411372166327
,43,234,978255.1275276168,3464.6535766603097,4180.577468066738,7645.231044727048,3246.915166865167,977321.4652264153,12000,4354.768955272952
,44,233,977321.4652264153,3461.346856010221,4194.512726293628,7655.859582303849,3243.756508333739,976370.7090084554,12000,4344.140417696151
,45,232,976370.7090084554,3457.9795944049465,4208.494435381273,7666.47402978622,3240.5407152435805,975402.7552883177,12000,4333.52597021378
,46,231,975402.7552883177,3454.5514249794587,4222.522750165877,7677.074175145336,3237.2674417938397,974417.4999799456,12000,4322.925824854664
,47,230,974417.4999799456,3451.0619790956407,4236.597825999764,7687.659805095404,3233.936340513153,973414.838494459,12000,4312.340194904596
,48,229,973414.838494459,3447.5108863345426,4250.719818753097,7698.230705087639,3230.5470622523535,972394.6657379583,12000,4301.769294912361
,49,228,972394.6657379583,3443.8977744886024,4264.888884815607,7708.786659304209,3227.0992561771423,971356.8761093199,12000,4291.213340695791
,50,227,971356.8761093199,3440.222269553841,4279.105181098325,7719.327450652167,3223.5925697607386,970301.3634979823,12000,4280.672549347833
,51,226,970301.3634979823,3436.4839957220206,4293.36886503532,7729.852860757341,3220.0266487764898,969228.0212817234,12000,4270.147139242659
,52,225,969228.0212817234,3432.6825753727708,4307.6800945854375,7740.362669958208,3216.40113729046,968136.7423244284,12000,4259.637330041792
,53,224,968136.7423244284,3428.8176290656843,4322.039028234055,7750.856657299739,3212.7156776539814,967027.4189738483,12000,4249.143342700261
,54,223,967027.4189738483,3424.88877553238,4336.445824994836,7761.334600527216,3208.9699104961787,965899.9430593497,12000,4238.665399472784
,55,222,965899.9430593497,3420.8956316685303,4350.900644411485,7771.796276080015,3205.1634747164608,964754.2058896547,12000,4228.203723919985
,56,221,964754.2058896547,3416.8378125258605,4365.403646559524,7782.241459085384,3201.296007476984,963590.0982505721,12000,4217.758540914616
,57,220,963590.0982505721,3412.71493130411,4379.954992048055,7792.669923352165,3197.36714419508,962407.5104027191,12000,4207.330076647835
,58,219,962407.5104027191,3408.526599342964,4394.554842021548,7803.081441364512,3193.3765185356588,961206.3320792333,12000,4196.918558635488
,59,218,961206.3320792333,3404.2724261139515,4409.203358161621,7813.475784275572,3189.3237624035723,959986.4524834752,12000,4186.524215724428
,60,217,959986.4524834752,3399.952019212308,4423.900702688826,7823.852721901134,3185.2085059359547,958747.7602867223,12000,4176.147278098866
,61,216,958747.7602867223,3395.5649843488086,4438.6470383644555,7834.212022713264,3181.0303774945264,957490.1436258524,12000,4165.787977286736
,62,215,957490.1436258524,3391.1109253415607,4453.442528492337,7844.553453833898,3176.7890036578674,956213.490101018,12000,4155.446546166102
,63,214,956213.490101018,3386.589444107772,4468.2873369206445,7854.876781028417,3172.4840092136583,954917.686773311,12000,4145.123218971583
,64,213,954917.686773311,3382.0001406554766,4483.181628043713,7865.18176869919,3168.115017150891,953602.6201624181,12000,4134.81823130081
,65,212,953602.6201624181,3377.342613075231,4498.125566803859,7875.46817987909,3163.681648652048,952268.1762442663,12000,4124.53182012091
,66,211,952268.1762442663,3372.6164575317766,4513.119318693205,7885.735776224981,3159.183523085244,950914.2404486584,12000,4114.264223775019
,67,210,950914.2404486584,3367.8212682556655,4528.163049755516,7895.984318011182,3154.620257996343,949540.6976568992,12000,4104.015681988818
,68,209,949540.6976568992,3362.956637534852,4543.256926588035,7906.213564122887,3149.9914691010376,948147.4321994123,12000,4093.786435877113
,69,208,948147.4321994123,3358.022155706252,4558.401116343328,7916.42327204958,3145.2967702768965,946734.3278533458,12000,4083.57672795042
,70,207,946734.3278533458,3353.0174111472666,4573.595786731139,7926.613197878405,3140.5357735553825,945301.2678401701,12000,4073.386802121595
,71,206,945301.2678401701,3347.9419902672694,4588.841106020243,7936.783096287512,3135.708089113833,943848.1348232636,12000,4063.2169037124877
,72,205,943848.1348232636,3342.795477499059,4604.137243040311,7946.932720539369,3130.8133252674115,942374.8109054908,12000,4053.0672794606307
,73,204,942374.8109054908,3337.57745529028,4619.484367183778,7957.061822474057,3125.8510884610237,940881.177626768,12000,4042.9381775259426
,74,203,940881.177626768,3332.287504094804,4634.882648407724,7967.170152502528,3120.820983261201,939367.1159616215,12000,4032.8298474974717
,75,202,939367.1159616215,3326.9252023640765,4650.33225723575,7977.257459599827,3115.7226123479527,937832.5063167337,12000,4022.7425404001733
,76,201,937832.5063167337,3321.490126538432,4665.833364759869,7987.323491298301,3110.555576506579,936277.2285284803,12000,4012.6765087016993
,77,200,936277.2285284803,3315.981851038368,4681.386142642401,7997.367993680769,3105.31947461946,934701.1618604574,12000,4002.6320063192306
,78,199,934701.1618604574,3310.399948255787,4696.990763117877,8007.390711373664,3100.0139036577984,933104.1850009973,12000,3992.609288626336
,79,198,933104.1850009973,3304.743988545199,4712.647398994935,8017.391387540134,3094.6384586733416,931486.1760606758,12000,3982.608612459866
,80,197,931486.1760606758,3299.0135402148935,4728.356223658253,8027.369763873146,3089.1927327900585,929847.0125698075,12000,3972.6302361268536
,81,196,929847.0125698075,3293.208169518068,4744.117411070446,8037.325580588515,3083.67631719579,928186.5714759327,12000,3962.6744194114854
,82,195,928186.5714759327,3287.3274406439286,4759.931135774014,8047.258576417943,3078.0888011338625,926504.7291412926,12000,3952.741423582057
,83,194,926504.7291412926,3281.370915708745,4775.797572893261,8057.168488602006,3072.429771894665,924801.3613402941,12000,3942.8315113979943
,84,193,924801.3613402941,3275.3381547468753,4791.716898136239,8067.0550528831145,3066.6988148071932,923076.3432569652,12000,3932.9449471168855
,85,192,923076.3432569652,3269.2287157017518,4807.689287796694,8076.918003498446,3060.895513230562,921329.549482399,12000,3923.0819965015544
,86,191,921329.549482399,3263.0421544168303,4823.714918756016,8086.7570731728465,3055.0194485454767,919560.8540121885,12000,3913.2429268271535
,87,190,919560.8540121885,3256.778024626501,4839.793968485203,8096.571993111704,3049.070200145678,917770.130243849,12000,3903.4280068882963
,88,189,917770.130243849,3250.4358779469653,4855.92661504682,8106.362492993785,3043.047345429341,915957.2509742315,12000,3893.637507006215
,89,188,915957.2509742315,3244.01526386707,4872.113037096976,8116.1283009640465,3036.950459790449,914122.088396925,12000,3883.8716990359535
,90,187,914122.088396925,3237.5157297391097,4888.353413887299,8125.869143626409,3030.779116610126,912264.5140996479,12000,3874.130856373591
,91,186,912264.5140996479,3230.9368207695866,4904.647925266924,8135.584746036511,3024.5328872479367,910384.399061629,12000,3864.415253963489
,92,185,910384.399061629,3224.2780800099363,4920.996751684481,8145.274831694417,3018.2113410331485,908481.6136509776,12000,3854.725168305583
,93,184,908481.6136509776,3217.5390483472124,4937.400074190095,8154.939122537307,3011.8140452559587,906556.0276220435,12000,3845.0608774626926
,94,183,906556.0276220435,3210.7192644947377,4953.858074437396,8164.577338932133,3005.3405651586872,904607.5101127648,12000,3835.422661067867
,95,182,904607.5101127648,3203.818264982709,4970.370934685521,8174.18919966823,2998.790463926931,902635.9296420062,12000,3825.81080033177
,96,181,902635.9296420062,3196.835584148772,4986.938837801139,8183.774421949911,2992.163302680684,900641.1541068858,12000,3816.225578050089
,97,180,900641.1541068858,3189.770754128554,5003.561967260476,8193.33272138903,2985.458640465418,898623.0507800907,12000,3806.6672786109702
,98,179,898623.0507800907,3182.623304846155,5020.240507151345,8202.8638119975,2978.6760342431317,896581.4863071825,12000,3797.1361880024997
,99,178,896581.4863071825,3175.392764004605,5036.974642175182,8212.367406179786,2971.815038883358,894516.3267038907,12000,3787.6325938202135
,100,177,894516.3267038907,3168.07865707628,5053.7645576490995,8221.843214725379,2964.8752071541385,892427.4373533956,12000,3778.156785274621
,101,176,892427.4373533956,3160.6805072932766,5070.61043950793,8231.290946801208,2957.856089712959,890314.6830036007,12000,3768.7090531987924
,102,175,890314.6830036007,3153.1978356377526,5087.51247430629,8240.710309944043,2950.7572350976484,888177.9277643921,12000,3759.289690055957
,103,174,888177.9277643921,3145.6301608322224,5104.470849220645,8250.101010052867,2943.5781897172383,886017.0351048887,12000,3749.8989899471326
,104,173,886017.0351048887,3137.9769993298146,5121.48575205138,8259.462751381194,2936.3184978427917,883831.8678506801,12000,3740.537248618806
,105,172,883831.8678506801,3130.2378653044925,5138.557371224884,8268.795236529377,2928.9777015981845,881622.2881810535,12000,3731.204763470623
,106,171,881622.2881810535,3122.4122706412313,5155.685895795635,8278.098166436866,2921.5553409508598,879388.1576262087,12000,3721.9018335631336
,107,170,879388.1576262087,3114.499724926156,5172.871515448287,8287.371240374443,2914.050953702535,877129.337064463,12000,3712.628759625557
,108,169,877129.337064463,3106.4997354366396,5190.114420499781,8296.61415593642,2906.4640754798775,874845.6867194431,12000,3703.3858440635795
,109,168,874845.6867194431,3098.411807131361,5207.4148019014465,8305.826609032807,2898.794239725139,872537.0661572667,12000,3694.173390967193
,110,167,872537.0661572667,3090.23544264032,5224.772851241119,8315.008293881438,2891.040977686752,870203.3342837123,12000,3684.9917061185624
,111,166,870203.3342837123,3081.9701422548146,5242.1887607452545,8324.158903000069,2883.2038184098906,867844.349341377,12000,3675.8410969999313
,112,165,867844.349341377,3073.615403917377,5259.662723281073,8333.27812719845,2875.2822887269867,865459.968906823,12000,3666.7218728015505
,113,164,865459.968906823,3065.170723211665,5277.194932358677,8342.365655570342,2867.2759132482142,863050.0498877125,12000,3657.634344429658
,114,163,863050.0498877125,3056.635593352315,5294.785582133205,8351.42117548552,2859.184214351931,860614.4485199312,12000,3648.5788245144795
,115,162,860614.4485199312,3048.0095051747567,5312.434867406982,8360.44437258174,2851.006712175081,858153.0203646993,12000,3639.55562741826
,116,161,858153.0203646993,3039.291947124977,5330.142983631673,8369.43493075665,2842.742924603559,855665.6203056711,12000,3630.56506924335
,117,160,855665.6203056711,3030.482405249252,5347.910126910445,8378.392532159698,2834.392367262536,853152.1025460232,12000,3621.607467840302
,118,159,853152.1025460232,3021.5803631838326,5365.736494000146,8387.316857183978,2825.9545535067437,850612.3206055297,12000,3612.683142816022
,119,158,850612.3206055297,3012.5853021445846,5383.622282313479,8396.207584458065,2817.428994410721,848046.1273176268,12000,3603.792415541935
,120,157,848046.1273176268,3003.4967009165953,5401.56768992119,8405.064390837786,2808.815198759019,845453.3748264646,12000,3594.935609162214
,121,156,845453.3748264646,2994.314035843729,5419.57291555426,8413.88695139799,2800.1126730363676,842833.9145839467,12000,3586.11304860201
,122,155,842833.9145839467,2985.036780818145,5437.638158606108,8422.674939424252,2791.320921417802,840187.5973467584,12000,3577.3250605757476
,123,154,840187.5973467584,2975.6644072697695,5455.763619134795,8431.428026404565,2782.4394457587455,837514.2731733823,12000,3568.5719735954353
,124,153,837514.2731733823,2966.196384155729,5473.949497865244,8440.145882020974,2773.467745585057,834813.791421102,12000,3559.8541179790263
,125,152,834813.791421102,2956.6321779497366,5492.195996191461,8448.828174141197,2764.405318083035,832086.0007429936,12000,3551.1718258588025
,126,151,832086.0007429936,2946.9712526314356,5510.503316178765,8457.474568810201,2755.2516580893825,829330.7490849041,12000,3542.525431189799
,127,150,829330.7490849041,2937.213069675702,5528.8716605660275,8466.08473024173,2746.006258081127,826547.8836824192,12000,3533.9152697582704
,128,149,826547.8836824192,2927.3570880419015,5547.301232767914,8474.658320809816,2736.668608165505,823737.2510578168,12000,3525.3416791901836
,129,148,823737.2510578168,2917.4027641631014,5565.792236877141,8483.195001040242,2727.238196069799,820898.6970170095,12000,3516.8049989597584
,130,147,820898.6970170095,2907.3495519352423,5584.344877666731,8491.694429601974,2717.714507131143,818032.066646474,12000,3508.3055703980262
,131,146,818032.066646474,2897.196902706262,5602.959360592287,8500.15626329855,2708.0970242862722,815137.2043101679,12000,3499.8437367014503
,132,145,815137.2043101679,2886.9442652651783,5621.635891794262,8508.58015705944,2698.385228061246,812213.9536464349,12000,3491.4198429405606
,133,144,812213.9536464349,2876.591085831124,5640.374678100243,8516.965763931366,2688.578596561116,809262.1575648958,12000,3483.0342360686336
,134,143,809262.1575648958,2866.1368080423395,5659.175927027243,8525.312735069583,2678.676605459562,806281.6582433281,12000,3474.687264930417
,135,142,806281.6582433281,2855.5808729451205,5678.0398467840005,8533.62071972912,2668.6787279884807,803272.2971245326,12000,3466.3792802708795
,136,141,803272.2971245326,2844.9227189827197,5696.966646273281,8541.889365256,2658.584434927531,800233.9149131869,12000,3458.110634744
,137,140,800233.9149131869,2834.161781984204,5715.956535094192,8550.118317078395,2648.3931945936424,797166.3515726863,12000,3449.881682921605
,138,139,797166.3515726863,2823.297495153264,5735.009723544506,8558.30721869777,2638.1044728304732,794069.4463219723,12000,3441.6927813022303
,139,138,794069.4463219723,2812.3292890569855,5754.126422622988,8566.455711679973,2627.7177329978313,790943.0376323472,12000,3433.5442883200267
,140,137,790943.0376323472,2801.256591614563,5773.306844031731,8574.563435646294,2617.2324359610516,787786.9632242764,12000,3425.4365643537058
,141,136,787786.9632242764,2790.0788280859792,5792.551200178503,8582.630028264482,2606.6480400803266,784601.0600641783,12000,3417.3699717355175
,142,135,784601.0600641783,2778.7954210606317,5811.859704179099,8590.655125239731,2595.9640011999977,781385.1643611992,12000,3409.344874760269
,143,134,781385.1643611992,2767.405790445914,5831.232569859696,8598.63836030561,2585.1797726377986,778139.1115639773,12000,3401.3616396943908
,144,133,778139.1115639773,2755.9093534557533,5850.670011759228,8606.57936521498,2574.2948051740605,774862.7363573922,12000,3393.4206347850195
,145,132,774862.7363573922,2744.305524599097,5870.172245131759,8614.477769730856,2563.3085470408682,771555.8726593013,12000,3385.5222302691436
,146,131,771555.8726593013,2732.593715668359,5889.739485948865,8622.333201617224,2552.220443911175,768218.3536172636,12000,3377.6667983827756
,147,130,768218.3536172636,2720.773335727809,5909.3719509020275,8630.145286629837,2541.029938887872,764850.0116052495,12000,3369.854713370163
,148,129,764850.0116052495,2708.8437911019255,5929.069857405035,8637.913648506961,2529.736472492815,761450.6782203373,12000,3362.086351493039
,149,128,761450.6782203373,2696.8044853636948,5948.833423596385,8645.63790896008,2518.3394826558033,758020.1842793967,12000,3354.3620910399204
,150,127,758020.1842793967,2684.654819322863,5968.662868341706,8653.317687664568,2506.838404703517,754558.3598157585,12000,3346.6823123354316
,151,126,754558.3598157585,2672.3941910141452,5988.5584112361785,8660.952602250323,2495.232671348408,751065.0340758708,12000,3339.0473977496767
,152,125,751065.0340758708,2660.0219956853757,6008.5202726069665,8668.542268292342,2483.521712677546,747540.0355159413,12000,3331.4577317076582
,153,124,747540.0355159413,2647.5376257856256,6028.5486735156555,8676.086299301282,2471.704956141419,743983.1917985671,12000,3323.9137006987185
,154,123,743983.1917985671,2634.9404709532587,6048.643835760708,8683.584306713967,2459.781826542688,740394.3297893491,12000,3316.4156932860333
,155,122,740394.3297893491,2622.229918003945,6068.805981879911,8691.035899883856,2447.7517460248973,736773.2755534941,12000,3308.9641001161435
,156,121,736773.2755534941,2609.405350918625,6089.035335152844,8698.44068607147,2435.6141340611375,733119.8543524024,12000,3301.55931392853
,157,120,733119.8543524024,2596.4661508314252,6109.332119603353,8705.798270434778,2423.3684074426633,729433.8906402417,12000,3294.201729565222
,158,119,729433.8906402417,2583.411696017523,6129.696560002031,8713.108256019554,2411.0139802674657,725715.2080605071,12000,3286.8917439804463
,159,118,725715.2080605071,2570.241361880963,6150.128881868704,8720.370243749667,2398.5502639287947,721963.6294425672,12000,3279.6297562503332
,160,117,721963.6294425672,2556.954520942426,6170.629311474933,8727.58383241736,2385.976667103641,718178.9767981959,12000,3272.41616758264
,161,116,718178.9767981959,2543.550542826944,6191.198075846516,8734.74861867346,2373.2925957411644,714361.0713180904,12000,3265.2513813265396
,162,115,714361.0713180904,2530.0287942515706,6211.835402766003,8741.864197017574,2360.4974530510817,710509.7333683755,12000,3258.135802982426
,163,114,710509.7333683755,2516.3886390129965,6232.541520775223,8748.930159788219,2347.590639492001,706624.7824870923,12000,3251.0698402117814
,164,113,706624.7824870923,2502.629437975119,6253.316659177808,8755.946097152926,2334.5715527597154,702706.0373806743,12000,3244.053902847074
,165,112,702706.0373806743,2488.750549056555,6274.161048041735,8762.91159709829,2321.439587775442,698753.3159204079,12000,3237.0884029017107
,166,111,698753.3159204079,2474.7513272181113,6295.074918201873,8769.826245419983,2308.1941366740202,694766.43513888,12000,3230.173754580017
,167,110,694766.43513888,2460.6311244502003,6316.058501262546,8776.689625712746,2294.834588792058,690745.2112264095,12000,3223.3103742872536
,168,109,690745.2112264095,2446.3892897602004,6337.112029600087,8783.501319360288,2281.3603306560317,686689.4595274655,12000,3216.498680639712
,169,108,686689.4595274655,2432.0251691597737,6358.235736365422,8790.260905525196,2267.770745970334,682598.9945370704,12000,3209.739094474804
,170,107,682598.9945370704,2417.5381056521246,6379.429855486639,8796.967961138764,2254.0652156052793,678473.6298971891,12000,3203.0320388612363
,171,106,678473.6298971891,2402.9274392192115,6400.694621671595,8803.622060890806,2240.2431175850584,674313.1783931026,12000,3196.377939109194
,172,105,674313.1783931026,2388.1925068089054,6422.030270410501,8810.222777219406,2226.3038270756406,670117.4519497678,12000,3189.7772227805945
,173,104,670117.4519497678,2373.332642322094,6443.437037978536,8816.76968030063,2212.246716372631,665886.2616281619,12000,3183.2303196993707
,174,103,665886.2616281619,2358.34717659974,6464.915161438465,8823.262338038205,2198.071154889078,661619.4176216124,12000,3176.7376619617953
,175,102,661619.4176216124,2343.2354374098777,6486.464878643259,8829.700316053137,2183.7765091432307,657316.7292521123,12000,3170.2996839468633
,176,101,657316.7292521123,2327.9967494345647,6508.086428238736,8836.0831776733,2169.3621427462454,652978.0049666198,12000,3163.9168223267006
,177,100,652978.0049666198,2312.6304342567787,6529.780049666198,8842.410483922977,2154.8274163898454,648603.0523333434,12000,3157.5895160770233
,178,99,648603.0523333434,2297.135810347258,6551.545983165085,8848.681793512344,2140.171687833928,644191.6780380124,12000,3151.3182064876564
,179,98,644191.6780380124,2281.5121930512937,6573.384469775636,8854.89666282693,2125.3943118941224,639743.6878801308,12000,3145.10333717307
,180,97,639743.6878801308,2265.7588945754637,6595.295751341555,8861.054645917018,2110.4946404292978,635258.8867692186,12000,3138.945354082982
,181,96,635258.8867692186,2249.875223974316,6617.280070512694,8867.155294487009,2095.47202232902,630737.0787210349,12000,3132.844705512991
,182,95,630737.0787210349,2233.860487136999,6639.337670747736,8873.198157884735,2080.325803500957,626178.0668537881,12000,3126.8018421152647
,183,94,626178.0668537881,2217.713986773833,6661.468796316894,8879.182783090728,2065.0553268582375,621581.6533843294,12000,3120.8172169092722
,184,93,621581.6533843294,2201.4350224028335,6683.673692304617,8885.10871470745,2049.6599323067494,616947.6396243315,12000,3114.8912852925496
,185,92,616947.6396243315,2185.022890336174,6705.952604612299,8890.975494948474,2034.1389567323972,612275.8259764515,12000,3109.024505051526
,186,91,612275.8259764515,2168.4768836665994,6728.305779961006,8896.782663627606,2018.4917339883016,607566.0119304787,12000,3103.217336372394
,187,90,607566.0119304787,2151.796292253779,6750.733465894208,8902.529758147986,2002.7175948819483,602817.9960594664,12000,3097.4702418520137
,188,89,602817.9960594664,2134.98040271061,6773.235910780521,8908.216313491132,1986.8158671622864,598031.5760158482,12000,3091.7836865088684
,189,88,598031.5760158482,2118.0284983894626,6795.813363816457,8913.84186220592,1970.7858755067725,593206.5485275385,12000,3086.15813779408
,190,87,593206.5485275385,2100.939859368366,6818.466075029179,8919.405934397544,1954.6269415083646,588342.7093940177,12000,3080.594065602456
,191,86,588342.7093940177,2083.713762437146,6841.194295279275,8924.90805771642,1938.3383836624614,583439.8534824009,12000,3075.0919422835796
,192,85,583439.8534824009,2066.349481083503,6863.99827626354,8930.347757347043,1921.919517353791,578497.774723491,12000,3069.6522426529573
,193,84,578497.774723491,2048.846285479031,6886.878270517751,8935.724555996781,1905.3696548432442,573516.2661078165,12000,3064.2754440032186
,194,83,573516.2661078165,2031.2034424651836,6909.834531419476,8941.037973884659,1888.6881052546569,568495.1196816517,12000,3058.9620261153414
,195,82,568495.1196816517,2013.4202155391833,6932.8673131908745,8946.287528730058,1871.8741745615364,563434.1265430225,12000,3053.7124712699424
,196,81,563434.1265430225,1995.4958648398713,6955.976870901512,8951.472735741383,1854.9271655737366,558333.0768376946,12000,3048.527264258617
,197,80,558333.0768376946,1977.429647133502,6979.163460471183,8956.593107604684,1837.8463779240783,553191.7597551475,12000,3043.4068923953164
,198,79,553191.7597551475,1959.220815799481,7002.427338672754,8961.648154472234,1820.6311080549158,548009.9635245296,12000,3038.3518455277663
,199,78,548009.9635245296,1940.8686208160425,7025.7687631349945,8966.637383951038,1803.2806492046489,542787.4754105993,12000,3033.362616048962
,200,77,542787.4754105993,1922.3723087458725,7049.187992345445,8971.560301091318,1785.7942913941795,537524.081709648,12000,3028.4396989086817
,201,76,537524.081709648,1903.73112272167,7072.685285653263,8976.416408374933,1768.171321413316,532219.5677454082,12000,3023.583591625067
,202,75,532219.5677454082,1884.944302431654,7096.260903272108,8981.205205703762,1750.4110228071204,526873.7178649432,12000,3018.7947942962383
,203,74,526873.7178649432,1866.0110841050073,7119.915106283016,8985.926190388023,1732.5126758622007,521486.31543452234,12000,3014.0738096119767
,204,73,521486.31543452234,1846.9307004972668,7143.648156637292,8990.578857134558,1714.4755575929503,516057.142835478,12000,3009.4211428654417
,205,72,516057.142835478,1827.7023808756514,7167.460317159417,8995.162698035068,1696.2989417277288,510585.9814600463,12000,3004.8373019649316
,206,71,510585.9814600463,1808.3253510043307,7191.351851549948,8999.67720255428,1677.982098694988,505072.6117071914,12000,3000.3227974457204
,207,70,505072.6117071914,1788.7988331296363,7215.323024388448,9004.121857518085,1659.5242956093432,499516.81297841226,12000,2995.8781424819153
,208,69,499516.81297841226,1769.1220459652102,7239.374101136409,9008.49614710162,1640.9247962575862,493918.36367353343,12000,2991.5038528983805
,209,68,493918.36367353343,1749.2942046770977,7263.505348140197,9012.799552817294,1622.1828610846442,488277.0411864779,12000,2987.200447182706
