input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,42,295,909236.1942847727,1704.817864283949,3082.1565907958397,4786.974455079789,755.1283647449808,906909.1660587218,12000,7213.025544920211
,43,294,906909.1660587218,1700.4546863601033,3084.7250546215027,4785.179740981606,753.1870341700837,904577.6280382704,12000,7214.820259018394
,44,293,904577.6280382704,1696.083052571757,3087.2956588336874,4783.378711405445,751.2419436495306,902241.5743230862,12000,7216.621288594555
,45,292,902241.5743230862,1691.7029518557865,3089.8684052160484,4781.571357071834,749.2930882648918,899900.999006135,12000,7218.428642928166
,46,291,899900.999006135,1687.314373136503,3092.4432955537286,4779.757668690232,747.3404630921511,897555.8961736736,12000,7220.242331309768
,47,290,897555.8961736736,1682.917305325638,3095.0203316333573,4777.937636958995,745.3840632017002,895206.2599052419,12000,7222.062363041005
,48,289,895206.2599052419,1678.5117373223286,3097.5995152430514,4776.11125256538,743.4238836583324,892852.0842736572,12000,7223.88874743462
,49,288,892852.0842736572,1674.097658013107,3100.1808481724206,4774.2785061855275,741.4599195212373,890493.363345006,12000,7225.7214938144725
,50,287,890493.363345006,1669.6750562718862,3102.7643322125646,4772.43938848445,739.4921658439946,888130.0911786375,12000,7227.56061151555
,51,286,888130.0911786375,1665.2439209599452,3105.349969156075,4770.593890116021,737.5206176745679,885762.261827156,12000,7229.406109883979
,52,285,885762.261827156,1660.8042409259174,3107.937760797038,4768.742001722956,735.545270055299,883389.8693364142,12000,7231.257998277044
,53,284,883389.8693364142,1656.3560050057765,3110.5277089310357,4766.8837139368125,733.5661180229026,881012.907745506,12000,7233.1162860631875
,54,283,881012.907745506,1651.8992020228238,3113.119815355145,4765.019017377968,731.5831566084591,878631.3710867594,12000,7234.980982622032
,55,282,878631.3710867594,1647.4338207876738,3115.714081867941,4763.147902655614,729.5963808374096,876245.2533857288,12000,7236.852097344386
,56,281,876245.2533857288,1642.9598500982415,3118.3105102694976,4761.270360367739,727.6057857295494,873854.5486611889,12000,7238.729639632261
,57,280,873854.5486611889,1638.4772787397292,3120.909102361389,4759.386381101118,725.611366299023,871459.2509251265,12000,7240.613618898882
,58,279,871459.2509251265,1633.9860954846122,3123.50985994669,4757.495955431303,723.6131175543165,869059.3541827342,12000,7242.504044568697
,59,278,869059.3541827342,1629.4862890926265,3126.112784829979,4755.599073922605,721.6110344982536,866654.8524324024,12000,7244.400926077395
,60,277,866654.8524324024,1624.9778483107546,3128.7178788173374,4753.695727128092,719.6051121279876,864245.739665713,12000,7246.304272871908
,61,276,864245.739665713,1620.4607618732118,3131.3251437163517,4751.785905589563,717.5953454349973,861832.0098674317,12000,7248.214094410437
,62,275,861832.0098674317,1615.9350185014343,3133.934581336115,4749.86959983755,715.5817294050797,859413.6570155007,12000,7250.13040016245
,63,274,859413.6570155007,1611.4006069040638,3136.5461934872287,4747.9468003912925,713.5642590183446,856990.6750810319,12000,7252.0531996087075
,64,273,856990.6750810319,1606.8575157769346,3139.1599819818016,4746.017497758736,711.5429292492084,854563.0580282992,12000,7253.982502241264
,65,272,854563.0580282992,1602.305733803061,3141.775948633453,4744.081682436514,709.5177350663882,852130.7998147322,12000,7255.918317563486
,66,271,852130.7998147322,1597.7452496526228,3144.3940952573143,4742.139344909937,707.4886714328958,849693.8943909078,12000,7257.860655090063
,67,270,849693.8943909078,1593.1760519829522,3147.014423670029,4740.190475652981,705.4557333060316,847252.3357005438,12000,7259.809524347019
,68,269,847252.3357005438,1588.5981294385197,3149.636935689754,4738.235065128274,703.4189156373785,844806.1176804915,12000,7261.764934871726
,69,268,844806.1176804915,1584.0114706509216,3152.2616331361623,4736.2731037870835,701.3782133727962,842355.2342607281,12000,7263.7268962129165
,70,267,842355.2342607281,1579.4160642388651,3154.888517830442,4734.304582069308,699.3336214524148,839899.6793643502,12000,7265.695417930692
,71,266,839899.6793643502,1574.8118988081565,3157.5175915953014,4732.329490403457,697.2851348106291,837439.4469075655,12000,7267.670509596543
,72,265,837439.4469075655,1570.1989629516852,3160.148856254964,4730.347819206649,695.2327483760921,834974.5307996866,12000,7269.652180793351
,73,264,834974.5307996866,1565.5772452494123,3162.7823136351763,4728.359558884588,693.1764570717095,832504.924943123,12000,7271.640441115412
,74,263,832504.924943123,1560.9467342683556,3165.4179655632056,4726.364699831562,691.1162558146332,830030.6232333744,12000,7273.635300168438
,75,262,830030.6232333744,1556.307418562577,3168.055813867841,4724.363232430418,689.0521395162556,827551.6195590228,12000,7275.636767569582
,76,261,827551.6195590228,1551.6592866731678,3170.695860379398,4722.355147052565,686.984103082203,825067.9078017257,12000,7277.644852947435
,77,260,825067.9078017257,1547.0023271282355,3173.3381069297143,4720.34043405795,684.91214141233,822579.4818362084,12000,7279.65956594205
,78,259,822579.4818362084,1542.3365284428905,3175.982555352156,4718.319083795046,682.8362494007135,820086.335530257,12000,7281.680916204954
,79,258,820086.335530257,1537.6618791192318,3178.629207481616,4716.291086600848,680.7564219356461,817588.462744711,12000,7283.708913399152
,80,257,817588.462744711,1532.978367646333,3181.278065154517,4714.25643280085,678.6726538996304,815085.857333456,12000,7285.74356719915
,81,256,815085.857333456,1528.2859825002301,3183.9291302088127,4712.215112709043,676.5849401693728,812578.5131434166,12000,7287.784887290957
,82,255,812578.5131434166,1523.584712143906,3186.582404483987,4710.167116627893,674.4932756157772,810066.4240145483,12000,7289.832883372107
,83,254,810066.4240145483,1518.874545027278,3189.2378898210563,4708.1124348483345,672.3976551039394,807549.5837798312,12000,7291.8875651516655
,84,253,807549.5837798312,1514.1554695871835,3191.895588062574,4706.051057649757,670.2980734931406,805027.9862652618,12000,7293.948942350243
,85,252,805027.9862652618,1509.4274742473658,3194.555501052626,4703.982975299992,668.194525636841,802501.625289846,12000,7296.017024700008
,86,251,802501.625289846,1504.6905474184612,3197.2176306368365,4701.908178055298,666.0870063826743,799970.4946655917,12000,7298.091821944702
,87,250,799970.4946655917,1499.9446774979845,3199.881978662367,4699.826656160351,663.9755105724412,797434.5881975018,12000,7300.173343839649
,88,249,797434.5881975018,1495.189852870316,3202.548546977919,4697.738399848235,661.8600330421033,794893.8996835661,12000,7302.261600151765
,89,248,794893.8996835661,1490.4260619066863,3205.217337433734,4695.643399340421,659.740568621777,792348.4229147541,12000,7304.356600659579
,90,247,792348.4229147541,1485.653292965164,3207.8883518815956,4693.5416448467595,657.6171121357271,789798.1516750082,12000,7306.4583551532405
,91,246,789798.1516750082,1480.8715343906404,3210.5615921748304,4691.433126565471,655.4896584023612,787243.0797412358,12000,7308.566873434529
,92,245,787243.0797412358,1476.0807745148172,3213.2370601683097,4689.317834683126,653.358202234223,784683.2008833018,12000,7310.682165316874
,93,244,784683.2008833018,1471.2810016561907,3215.91475771845,4687.195759374641,651.2227384379862,782118.5088640213,12000,7312.804240625359
,94,243,782118.5088640213,1466.4722041200398,3218.594686683215,4685.066890803255,649.0832618144484,779548.9974391524,12000,7314.933109196745
,95,242,779548.9974391524,1461.6543701984108,3221.2768489221176,4682.931219120528,646.9397671585253,776974.6603573888,12000,7317.068780879472
,96,241,776974.6603573888,1456.8274881701038,3223.961246296219,4680.788734466323,644.7922492592439,774395.4913603518,12000,7319.211265533677
,97,240,774395.4913603518,1451.9915463006596,3226.6478806681325,4678.639426968792,642.6407028997364,771811.4841825834,12000,7321.360573031208
,98,239,771811.4841825834,1447.1465328423437,3229.336753902023,4676.4832867443665,640.4851228572345,769222.6325515386,12000,7323.5167132556335
,99,238,769222.6325515386,1442.2924360341349,3232.0278678636078,4674.320303897743,638.3255039030626,766628.9301875781,12000,7325.679696102257
,100,237,766628.9301875781,1437.429244101709,3234.7212244201605,4672.15046852187,636.1618408026317,764030.3708039606,12000,7327.84953147813
,101,236,764030.3708039606,1432.5569452574262,3237.416825440511,4669.973770697937,633.9941283154335,761426.9481068356,12000,7330.026229302063
,102,235,761426.9481068356,1427.6755277003167,3240.114672795045,4667.790200495361,631.8223611950339,758818.6557952355,12000,7332.209799504639
,103,234,758818.6557952355,1422.7849796160665,3242.814768355707,4665.5997479717735,629.6465341890665,756205.487561069,12000,7334.4002520282265
,104,233,756205.487561069,1417.8852891770043,3245.5171139960044,4663.402403173009,627.4666420392275,753587.4370891122,12000,7336.597596826991
,105,232,753587.4370891122,1412.9764445420853,3248.221711591001,4661.198156133087,625.2826794812678,750964.4980570026,12000,7338.801843866913
,106,231,750964.4980570026,1408.0584338568797,3250.928563017327,4658.986996874207,623.0946412449878,748336.6641352302,12000,7341.013003125793
,107,230,748336.6641352302,1403.1312452535567,3253.637670153175,4656.768915406732,620.902522054231,745703.9289871313,12000,7343.231084593268
,108,229,745703.9289871313,1398.1948668508712,3256.349034878303,4654.543901729174,618.7063166268775,743066.2862688799,12000,7345.456098270826
,109,228,743066.2862688799,1393.2492867541498,3259.0626590740344,4652.311945828184,616.5060196748382,740423.7296294806,12000,7347.688054171816
,110,227,740423.7296294806,1388.2944930552762,3261.778544623263,4650.07303767854,614.3016259040478,737776.2527107614,12000,7349.92696232146
,111,226,737776.2527107614,1383.3304738326776,3264.4966934104486,4647.8271672431265,612.0931300144591,735123.8491473654,12000,7352.1728327568735
,112,225,735123.8491473654,1378.3572171513101,3267.217107321624,4645.574324472935,609.8805267000365,732466.5125667439,12000,7354.425675527065
,113,224,732466.5125667439,1373.3747110626448,3269.9397882443923,4643.314499307037,607.6638106487496,729804.2365891482,12000,7356.685500692963
,114,223,729804.2365891482,1368.3829436046528,3272.664738067929,4641.047681672582,605.442976542567,727137.0148276228,12000,7358.952318327418
,115,222,727137.0148276228,1363.3819028017926,3275.3919586829857,4638.7738614847785,603.2180190574499,724464.8408879972,12000,7361.2261385152215
,116,221,724464.8408879972,1358.3715766649946,3278.1214519818877,4636.4930286468825,600.9889328633461,721787.7083688787,12000,7363.5069713531175
,117,220,721787.7083688787,1353.3519531916475,3280.8532198585394,4634.205173050187,598.7557126241835,719105.6108616444,12000,7365.794826949813
,118,219,719105.6108616444,1348.3230203655833,3283.587264208422,4631.910284574005,596.5183529978633,716418.5419504337,12000,7368.089715425995
,119,218,716418.5419504337,1343.2847661570631,3286.323586928595,4629.608353085658,594.2768486362544,713726.4952121414,12000,7370.391646914342
,120,217,713726.4952121414,1338.2371785227651,3289.062189917702,4627.299368440467,592.0311941851865,711029.4642164089,12000,7372.700631559533
,121,216,711029.4642164089,1333.1802454057668,3291.803075075967,4624.983320481734,589.7813842844441,708327.4425256174,12000,7375.016679518266
,122,215,708327.4425256174,1328.1139547355326,3294.5462443051974,4622.66019904073,587.5274135677603,705620.42369488,12000,7377.33980095927
,123,214,705620.42369488,1323.0382944279,3297.291699508785,4620.329993936684,585.2692766628094,702908.401272034,12000,7379.670006063316
,124,213,702908.401272034,1317.9532523850637,3300.0394425917093,4617.992694976773,583.006968191202,700191.3687976336,12000,7382.007305023227
,125,212,700191.3687976336,1312.858816495563,3302.789475460536,4615.648291956099,580.7404827684776,697469.3198049415,12000,7384.351708043901
,126,211,697469.3198049415,1307.7549746342654,3305.5418000234195,4613.296774657685,578.4698150040985,694742.2478199223,12000,7386.703225342315
,127,210,694742.2478199223,1302.6417146623542,3308.296418190106,4610.9381328524605,576.1949595014435,692010.1463612336,12000,7389.0618671475395
,128,209,692010.1463612336,1297.5190244273128,3311.053331871931,4608.572356299243,573.9159108578014,689273.0089402194,12000,7391.427643700757
,129,208,689273.0089402194,1292.3868917629113,3313.812542981824,4606.199434744735,571.6326636643647,686530.829060902,12000,7393.800565255265
,130,207,686530.829060902,1287.2453044891913,3316.574053434309,4603.8193579235,569.3452125062231,683783.600219974,12000,7396.1806420765
,131,206,683783.600219974,1282.0942504124512,3319.3378651455046,4601.4321155579555,567.053551962357,681031.3159067908,12000,7398.5678844420445
,132,205,681031.3159067908,1276.9337173252327,3322.103980033126,4599.037697358359,564.7576766056314,678273.9696033633,12000,7400.962302641641
,133,204,678273.9696033633,1271.763693006306,3324.8724000164866,4596.636093022793,562.457581002789,675511.5547843495,12000,7403.363906977207
,134,203,675511.5547843495,1266.5841652206552,3327.6431270165,4594.227292237155,560.1532597144442,672744.0649170475,12000,7405.772707762845
,135,202,672744.0649170475,1261.395121719464,3330.4161629556806,4591.811284675145,557.8447072950765,669971.4934613869,12000,7408.188715324855
,136,201,669971.4934613869,1256.1965502401004,3333.1915097581436,4589.388059998244,555.531918293024,667193.8338699217,12000,7410.611940001756
,137,200,667193.8338699217,1250.9884385061032,3335.969169349609,4586.957607855712,553.2148872504767,664411.0795878225,12000,7413.042392144288
,138,199,664411.0795878225,1245.7707742271673,3338.7491436573996,4584.519917884567,550.893608703471,661623.2240528687,12000,7415.480082115433
,139,198,661623.2240528687,1240.5435450991288,3341.531434610448,4582.074979709577,548.5680771818819,658830.2606954401,12000,7417.925020290423
,140,197,658830.2606954401,1235.30673880395,3344.3160441392897,4579.62278294324,546.2382872094173,656032.1829385102,12000,7420.37721705676
,141,196,656032.1829385102,1230.0603430097067,3347.1029741760726,4577.163317185779,543.9042333036118,653228.9841976378,12000,7422.836682814221
,142,195,653228.9841976378,1224.8043453705707,3349.892226654553,4574.696572025124,541.5659099758194,650420.657880959,12000,7425.303427974876
,143,194,650420.657880959,1219.538733526798,3352.6838035100977,4572.222537036896,539.2233117312074,647607.1973891801,12000,7427.777462963104
,144,193,647607.1973891801,1214.2634951047125,3355.4777066796896,4569.741201784402,536.8764330687503,644788.5961155691,12000,7430.258798215598
,145,192,644788.5961155691,1208.978617716692,3358.2739381019223,4567.252555818614,534.5252684812227,641964.8474459484,12000,7432.747444181386
,146,191,641964.8474459484,1203.6840889611533,3361.0724997170073,4564.75658867816,532.1698124551929,639135.9447586866,12000,7435.24341132184
,147,190,639135.9447586866,1198.3798964225373,3363.8733934667716,4562.253289889309,529.8100594710165,636301.8814246908,12000,7437.746710110691
,148,189,636301.8814246908,1193.0660276712952,3366.6766212946604,4559.742648965956,527.4460040028301,633462.650807399,12000,7440.257351034044
,149,188,633462.650807399,1187.742470263873,3369.482185145739,4557.224655409612,525.0776405185444,630618.2462627718,12000,7442.775344590388
,150,187,630618.2462627718,1182.409211742697,3372.290086966694,4554.699298709391,522.7049634798376,627768.661139285,12000,7445.300701290609
,151,186,627768.661139285,1177.0662396361593,3375.100328705833,4552.166568341992,520.3279673421492,624913.8887779212,12000,7447.833431658008
,152,185,624913.8887779212,1171.7135414586023,3377.9129123130874,4549.62645377169,517.9466465546734,622053.9225121627,12000,7450.37354622831
,153,184,622053.9225121627,1166.351104710305,3380.7278397400146,4547.07894445032,515.5609955603524,619188.7556679831,12000,7452.92105554968
,154,183,619188.7556679831,1160.9789168774682,3383.5451129397984,4544.524029817267,513.1710087958694,616318.3815638392,12000,7455.475970182733
,155,182,616318.3815638392,1155.5969654321984,3386.364733867248,4541.961699299447,510.7766806916433,613442.7935106636,12000,7458.038300700553
,156,181,613442.7935106636,1150.205237832494,3389.186704478804,4539.391942311298,508.37800567182063,610561.9848118565,12000,7460.608057688702
,157,180,610561.9848118565,1144.803721522231,3392.0110267325363,4536.814748254767,505.97497815427005,607675.9487632783,12000,7463.185251745233
,158,179,607675.9487632783,1139.3924039311469,3394.837702588147,4534.230106519293,503.56759255057517,604784.6786532407,12000,7465.769893480707
,159,178,604784.6786532407,1133.9712724748263,3397.6667340069703,4531.638006481797,501.1558432660281,601888.1677624998,12000,7468.361993518203
,160,177,601888.1677624998,1128.540314554687,3400.4981229519763,4529.038437506663,498.7397246996232,598986.4093642475,12000,7470.961562493337
,161,176,598986.4093642475,1123.099517557964,3403.3318713877698,4526.4313889457335,496.3192312440498,596079.3967241037,12000,7473.5686110542665
,162,175,596079.3967241037,1117.6488688576944,3406.167981280593,4523.816850138287,493.89435728568594,593167.1231001088,12000,7476.183149861713
,163,174,593167.1231001088,1112.188355812704,3409.0064545983264,4521.194810411031,491.46509720459215,590249.5817427151,12000,7478.805189588969
,164,173,590249.5817427151,1106.7179657675908,3411.8472933104918,4518.565259078083,489.0314453745039,587326.7658947791,12000,7481.434740921917
,165,172,587326.7658947791,1101.2376860527108,3414.690499388251,4515.928185440962,486.59339616282574,584398.6687915537,12000,7484.071814559038
,166,171,584398.6687915537,1095.7475039841631,3417.5360748044077,4513.283578788571,484.15094393062446,581465.2836606799,12000,7486.716421211429
,167,170,581465.2836606799,1090.2474068637748,3420.384021533411,4510.631428397186,481.7040830326221,578526.6037221792,12000,7489.368571602814
,168,169,578526.6037221792,1084.737381979086,3423.234341551356,4507.9717235304415,479.25280781718993,575582.6221884451,12000,7492.0282764695585
,169,168,575582.6221884451,1079.2174166033344,3426.0870368359824,4505.304453439317,476.79711262634095,572633.3322642355,12000,7494.695546560683
,170,167,572633.3322642355,1073.6874979954414,3428.9421093666797,4502.6296073621215,474.33699179572403,569678.7271466645,12000,7497.3703926378785
,171,166,569678.7271466645,1068.1476133999959,3431.799561124485,4499.947174524481,471.8724396546167,566718.8000251947,12000,7500.052825475519
,172,165,566718.8000251947,1062.59775004724,3434.659394092089,4497.257144139328,469.40345052591886,563753.5440816286,12000,7502.742855860672
,173,164,563753.5440816286,1057.0378951530536,3437.5216102538325,4494.559505406886,466.93001872614565,560782.9524901009,12000,7505.440494593114
,174,163,560782.9524901009,1051.468035918939,3440.386211595711,4491.85424751465,464.45213856542097,557807.0184170705,12000,7508.14575248535
,175,162,557807.0184170705,1045.8881595320072,3443.2532001053733,4489.14135963738,461.969804347471,554825.7350213126,12000,7510.85864036262
,176,161,554825.7350213126,1040.2982531649611,3446.122577772128,4486.420830937089,459.4830103696171,551839.0954539101,12000,7513.579169062911
,177,160,551839.0954539101,1034.6983039760814,3448.994346586938,4483.692650563019,456.99175092276926,548847.0928582458,12000,7516.307349436981
,178,159,548847.0928582458,1029.088299109211,3451.8685085424268,4480.956807651638,454.49602029141954,545849.7203699949,12000,7519.043192348362
,179,158,545849.7203699949,1023.4682256937404,3454.745065632879,4478.21329132662,451.99581275363505,542846.9711171157,12000,7521.78670867338
,180,157,542846.9711171157,1017.8380708445919,3457.62401985424,4475.462090698832,449.49112258105123,539838.8382198425,12000,7524.537909301168
,181,156,539838.8382198425,1012.1978216622047,3460.5053732041188,4472.703194866323,446.9819440388654,536825.3147906773,12000,7527.296805133677
,182,155,536825.3147906773,1006.5474652325198,3463.389127681789,4469.936592914309,444.46827138582955,533806.3939343813,12000,7530.063407085691
,183,154,533806.3939343813,1000.8869886269649,3466.2752852881904,4467.162273915155,441.95009887424425,530782.0687479674,12000,7532.837726084845
,184,153,530782.0687479674,995.2163789024388,3469.1638480259303,4464.380226928369,439.4274207499512,527752.3323206913,12000,7535.619773071631
,185,152,527752.3323206913,989.5356231012962,3472.054817899285,4461.590441000581,436.9002312523267,524717.1777340444,12000,7538.409558999419
,186,151,524717.1777340444,983.8447082513331,3474.948196914201,4458.792905165535,434.36852461427515,521676.5980617444,12000,7541.207094834465
,187,150,521676.5980617444,978.1436213657707,3477.8439870782963,4455.9876084440675,431.8322950622218,518630.5863697283,12000,7544.0123915559325
,188,149,518630.5863697283,972.4323494432406,3480.742190400861,4453.174539844102,429.29153681610626,515579.1357161436,12000,7546.825460155898
,189,148,515579.1357161436,966.7108794677692,3483.642808892862,4450.353688360631,426.74624408937564,512522.2391513401,12000,7549.646311639369
,190,147,512522.2391513401,960.9791984087626,3486.545844566939,4447.525042975702,424.19641108897764,509459.8897178621,12000,7552.474957024298
,191,146,509459.8897178621,955.2372932209914,3489.4512994374118,4444.688592658404,421.64203201535395,506392.08045044006,12000,7555.311407341596
,192,145,506392.08045044006,949.4851508445751,3492.359175520276,4441.844326364851,419.0831010624332,503318.80437598226,12000,7558.155673635149
,193,144,503318.80437598226,943.7227582049667,3495.26947483321,4438.992233038177,416.5196124176242,500240.05451356666,12000,7561.007766961823
,194,143,500240.05451356666,937.9501022129375,3498.182199395571,4436.132301608508,413.9515602618093,497155.82387443294,12000,7563.867698391492
,195,142,497155.82387443294,932.1671697645618,3501.097351228401,4433.264520992962,411.37893876933714,494066.1054619739,12000,7566.735479007038
,196,141,494066.1054619739,926.3739477412009,3504.0149323544247,4430.388880095626,408.80174210801624,490970.89227172744,12000,7569.611119904374
,197,140,490970.89227172744,920.5704230094889,3506.934944798053,4427.505367807542,406.21996443910786,487870.1772913685,12000,7572.494632192458
,198,139,487870.1772913685,914.7565824213159,3509.8573905853846,4424.613973006701,403.6335999173193,484763.9535007005,12000,7575.386026993299
,199,138,484763.9535007005,908.9324128138134,3512.7822717442064,4421.71468455802,401.0426426907969,481652.2138716471,12000,7578.28531544198
,200,137,481652.2138716471,903.0979010093382,3515.709590303993,4418.807491313331,398.44708690111923,478534.9513682442,12000,7581.192508686669
,201,136,478534.9513682442,897.2530338154578,3518.6393482959134,4415.892382111371,395.84692668329023,475412.15894663153,12000,7584.107617888629
,202,135,475412.15894663153,891.3977980249341,3521.571547752826,4412.96934577776,393.2421561657323,472283.8295550444,12000,7587.03065422224
,203,134,472283.8295550444,885.5321804157082,3524.506190709287,4410.038371124995,390.6327694702793,469149.9561338054,12000,7589.961628875005
,204,133,469149.9561338054,879.6561677508851,3527.443279201544,4407.099446952429,388.01876071216986,466010.531615316,12000,7592.900553047571
,205,132,466010.531615316,873.7697467787175,3530.3828152675455,4404.1525620462635,385.4001240000404,462865.5489240485,12000,7595.8474379537365
,206,131,462865.5489240485,867.8729042325909,3533.324800946935,4401.197705179526,382.776853435918,459715.00097653747,12000,7598.802294820474
,207,130,459715.00097653747,861.9656268310077,3536.2692382810574,4398.234865112065,380.1489431152137,456558.8806813716,12000,7601.765134887935
,208,129,456558.8806813716,856.0479012775718,3539.2161293129584,4395.26403059053,377.5163871267156,453397.1809391854,12000,7604.73596940947
,209,128,453397.1809391854,850.1197142609725,3542.1654760873857,4392.285190348358,374.8791795525817,450229.8946426506,12000,7607.714809651642
,210,127,450229.8946426506,844.1810524549699,3545.117280650792,4389.298333105762,372.23731446833324,447057.01467646816,12000,7610.701666894238
,211,126,447057.01467646816,838.2319025183778,3548.0715450513344,4386.303447569712,369.59078594284733,443878.53391735966,12000,7613.696552430288
