input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,132,205,776993.9279347955,2428.106024796236,3790.2142826087584,6218.320307404994,1417.5401416956759,774621.2537938824,12000,5781.679692595006
,133,204,774621.2537938824,2420.6914181058823,3797.1630087935414,6217.854426899424,1413.1774997726632,772237.2682848616,12000,5782.145573100576
,134,203,772237.2682848616,2413.241463390192,3804.124474309663,6217.365937699855,1408.7940969860122,769841.937907538,12000,5782.634062300145
,135,202,769841.937907538,2405.756055961056,3811.0987025125646,6216.854758473621,1404.38987187588,767435.2290769013,12000,5783.145241526379
,136,201,767435.2290769013,2398.2350908653166,3818.085716800504,6216.320807665821,1399.9647628268517,765017.1081229276,12000,5783.679192334179
,137,200,765017.1081229276,2390.6784628841488,3825.085540614638,6215.764003498787,1395.518708067574,762587.5412903805,12000,5784.235996501213
,138,199,762587.5412903805,2383.086066532439,3832.098197439098,6215.184263971537,1391.0516456703926,760146.4947386119,12000,5784.815736028463
,139,198,760146.4947386119,2375.457796058162,3839.12371080107,6214.581506859232,1386.5635135509865,757693.9345413618,12000,5785.418493140768
,140,197,757693.9345413618,2367.793545441755,3846.162104270872,6213.955649712627,1382.054249468,755229.8266865589,12000,5786.044350287373
,141,196,755229.8266865589,2360.0932083954963,3853.213401462035,6213.306609857531,1377.5237910226776,752754.1370761195,12000,5786.693390142469
,142,195,752754.1370761195,2352.3566783628735,3860.277626031382,6212.634304394256,1372.972075658495,750266.8315257466,12000,5787.365695605744
,143,194,750266.8315257466,2344.583848517958,3867.3548016791065,6211.938650197064,1368.3990406607904,747767.8757647283,12000,5788.061349802936
,144,193,747767.8757647283,2336.7746117647757,3874.4449521488514,6211.219563913627,1363.8046231563958,745257.2354357359,12000,5788.780436086373
,145,192,745257.2354357359,2328.9288607366743,3881.548101227791,6210.476961964465,1359.1887601132648,742734.8760946214,12000,5789.523038035535
,146,191,742734.8760946214,2321.0464877956915,3888.664272746709,6209.710760542401,1354.5513883401038,740200.7632102148,12000,5790.289239457599
,147,190,740200.7632102148,2313.127385031921,3895.793490580078,6208.920875611999,1349.8924444859972,737654.8621641208,12000,5791.079124388001
,148,189,737654.8621641208,2305.1714442628772,3902.9357786461414,6208.107222909019,1345.2118650400369,735097.1382505146,12000,5791.892777090981
,149,188,735097.1382505146,2297.178557032858,3910.0911609069926,6207.269717939851,1340.5095863309475,732527.5566759387,12000,5792.730282060149
,150,187,732527.5566759387,2289.148614612308,3917.259661368656,6206.408275980964,1335.7855445267119,729946.0825590967,12000,5793.591724019036
,151,186,729946.0825590967,2281.081507997177,3924.441304081165,6205.522812078342,1331.0396756341954,727352.6809306499,12000,5794.477187921658
,152,185,727352.6809306499,2272.9771279082806,3931.636113138648,6204.613241046929,1326.2719154987708,724747.31673301,12000,5795.386758953071
,153,184,724747.31673301,2264.835364790656,3938.8441126794023,6203.679477470058,1321.4821998039397,722129.9548201346,12000,5796.320522529942
,154,183,722129.9548201346,2256.65610881292,3946.065326885981,6202.721435698901,1316.6704640709559,719500.5599573195,12000,5797.278564301099
,155,182,719500.5599573195,2248.4392498666234,3953.299779985272,6201.739029851895,1311.8366436584463,716859.0968209928,12000,5798.260970148105
,156,181,716859.0968209928,2240.184677565602,3960.5474962485787,6200.732173814181,1306.980673762031,714205.5299985062,12000,5799.267826185819
,157,180,714205.5299985062,2231.8922812453316,3967.808499991701,6199.700781237032,1302.1024894139434,711539.8239879285,12000,5800.299218762968
,158,179,711539.8239879285,2223.5619499622762,3975.082815575019,6198.644765537296,1297.202025482648,708861.943197836,12000,5801.355234462704
,159,178,708861.943197836,2215.1935724932373,3982.3704674035735,6197.564039896811,1292.2792166724596,706171.8519471049,12000,5802.435960103189
,160,177,706171.8519471049,2206.7870373347027,3989.6714799271463,6196.458517261849,1287.3339975231593,703469.514464701,12000,5803.541482738151
,161,176,703469.514464701,2198.3422327021904,3996.985877640346,6195.328110342536,1282.3663024096113,700754.8948894702,12000,5804.671889657464
,162,175,700754.8948894702,2189.8590465295943,4004.313685082687,6194.1727316122815,1277.376065541377,698027.9572699289,12000,5805.8272683877185
,163,174,698027.9572699289,2181.3373664685278,4011.6549268386716,6192.992293307199,1272.3632209623322,695288.6655640525,12000,5807.007706692801
,164,173,695288.6655640525,2172.777079887664,4019.009627537876,6191.78670742554,1267.3277025502769,692536.983639065,12000,5808.21329257446
,165,172,692536.983639065,2164.1780738720777,4026.3778118550285,6190.555885727106,1262.2694440165517,689772.8752712264,12000,5809.444114272894
,166,171,689772.8752712264,2155.5402352225824,4033.7595045100957,6189.299739732678,1257.1883789056467,686996.304145622,12000,5810.700260267322
,167,170,686996.304145622,2146.8634504550682,4041.1547302683643,6188.018180723433,1252.0844405948149,684207.2338559483,12000,5811.981819276567
,168,169,684207.2338559483,2138.1476057998384,4048.5635139405226,6186.711119740361,1246.9575622936811,681405.6279043014,12000,5813.288880259639
,169,168,681405.6279043014,2129.3925872009418,4055.9858803827465,6185.378467583689,1241.807677043851,678591.4497009625,12000,5814.621532416311
,170,167,678591.4497009625,2120.5982803155075,4063.4218544967816,6184.020134812289,1236.6347177185205,675764.6625641842,12000,5815.979865187711
,171,166,675764.6625641842,2111.7645705130753,4070.871461230025,6182.636031743101,1231.4386170220828,672925.2297199763,12000,5817.363968256899
,172,165,672925.2297199763,2102.8913428749256,4078.334725575614,6181.22606845054,1226.2193074897348,670073.1143018904,12000,5818.77393154946
,173,164,670073.1143018904,2093.978482193407,4085.811672572502,6179.790154765909,1220.9767214870828,667208.279350805,12000,5820.209845234091
,174,163,667208.279350805,2085.0258729712655,4093.302327305552,6178.328200276817,1215.710791209749,664330.6878147091,12000,5821.671799723183
,175,162,664330.6878147091,2076.033399420966,4100.806714905612,6176.840114326578,1210.4214486829733,661440.3025484865,12000,5823.159885673422
,176,161,661440.3025484865,2067.0009454640203,4108.324860549606,6175.325806013626,1205.1086257612176,658537.0863136981,12000,5824.674193986374
,177,160,658537.0863136981,2057.9283947303065,4115.856789460613,6173.78518419092,1199.7722541277687,655621.0017783652,12000,5826.21481580908
,178,159,655621.0017783652,2048.815630557391,4123.4025269079575,6172.218157465349,1194.4122652943383,652692.0115167516,12000,5827.781842534651
,179,158,652692.0115167516,2039.6625359898485,4130.962098207288,6170.624634197136,1189.0285906006645,649750.078009145,12000,5829.375365802864
,180,157,649750.078009145,2030.468993778578,4138.5355287206685,6169.004522499246,1183.6211612141112,646795.1636416384,12000,5830.995477500754
,181,156,646795.1636416384,2021.2348863801196,4146.122843856656,6167.357730236776,1178.1899081292665,643827.230705911,12000,5832.642269763224
,182,155,643827.230705911,2011.9600959559716,4153.724069070393,6165.684165026365,1172.734762167541,640846.2413990081,12000,5834.315834973635
,183,154,640846.2413990081,2002.6445043719,4161.339229863689,6163.9837342355895,1167.2556539767647,637852.1578231212,12000,5836.0162657644105
,184,153,637852.1578231212,1993.2879931972534,4168.968351785105,6162.256344982359,1161.752514030783,634844.9419853669,12000,5837.743655017641
,185,152,634844.9419853669,1983.8904437042713,4176.611460430046,6160.501904134317,1156.2252726290508,631824.5557975658,12000,5839.498095865683
,186,151,631824.5557975658,1974.451736867393,4184.268581440833,6158.7203183082265,1150.6738598962295,628790.9610760213,12000,5841.2796816917735
,187,150,628790.9610760213,1964.9717533625665,4191.939740506808,6156.911493869375,1145.0982057817766,625744.1195412963,12000,5843.088506130625
,188,149,625744.1195412963,1955.4503735665508,4199.624963364405,6155.075336930955,1139.4982400595418,622683.9928179914,12000,5844.924663069045
,189,148,622683.9928179914,1945.887477556223,4207.324275797239,6153.211753353462,1133.873892327356,619610.5424345215,12000,5846.788246646538
,190,147,619610.5424345215,1936.2829451078794,4215.037703636201,6151.32064874408,1128.225092006623,616523.7298228919,12000,5848.67935125592
,191,146,616523.7298228919,1926.636655696537,4222.765272759533,6149.40192845607,1122.5517683419096,613423.5163184743,12000,5850.59807154393
,192,145,613423.5163184743,1916.9484884952321,4230.507009092927,6147.455497588158,1116.8538504005326,610309.8631597819,12000,5852.544502411842
,193,144,610309.8631597819,1907.2183223743184,4238.262938609597,6145.4812609839155,1111.1312670721493,607182.7314882445,12000,5854.5187390160845
,194,143,607182.7314882445,1897.446035900764,4246.033087330381,6143.479123231145,1105.3839470683426,604042.0823479824,12000,5856.520876768855
,195,142,604042.0823479824,1887.631507337445,4253.81748132382,6141.4489886612655,1099.6118189222075,600887.8766855808,12000,5858.5510113387345
,196,141,600887.8766855808,1877.77461464244,4261.616146706247,6139.390761348686,1093.8148109879369,597720.0753498625,12000,5860.609238651314
,197,140,597720.0753498625,1867.87523546832,4269.429109641875,6137.304345110195,1087.9928514404046,594538.6390916611,12000,5862.695654889805
,198,139,594538.6390916611,1857.9332471614407,4277.256396342886,6135.189643504326,1082.1458682747502,591343.5285635929,12000,5864.810356495674
,199,138,591343.5285635929,1847.9485267612279,4285.098033069514,6133.046559830742,1076.2737893059598,588134.7043198294,12000,5866.953440169258
,200,137,588134.7043198294,1837.9209509994666,4292.954046130141,6130.874997129607,1070.3765421684486,584912.1268158676,12000,5869.125002870393
,201,136,584912.1268158676,1827.8503962995862,4300.82446188138,6128.674858180966,1064.4540543156415,581675.7564083019,12000,5871.325141819034
,202,135,581675.7564083019,1817.7367387759432,4308.709306728162,6126.446045504105,1058.5062530195519,578425.5533545932,12000,5873.553954495895
,203,134,578425.5533545932,1807.5798542331038,4316.60860712383,6124.188461356934,1052.5330653703606,575161.4778128398,12000,5875.811538643066
,204,133,575161.4778128398,1797.3796181651242,4324.522389570224,6121.902007735348,1046.5344182759943,571883.4898415456,12000,5878.097992264652
,205,132,571883.4898415456,1787.1359057548298,4332.45068061777,6119.586586372599,1040.510238461701,568591.5493993894,12000,5880.413413627401
,206,131,568591.5493993894,1776.848591873092,4340.393506865568,6117.24209873866,1034.4604524696272,565285.6163449935,12000,5882.75790126134
,207,130,565285.6163449935,1766.5175510781044,4348.350894961488,6114.8684460395925,1028.384986658392,561965.6504366903,12000,5885.1315539604075
,208,129,561965.6504366903,1756.142657614657,4356.32287160225,6112.465529216907,1022.2837672026616,558631.6113322907,12000,5887.534470783093
