input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,27,262,930414.2646373528,3489.0534923900727,3551.1994833486747,7040.252975738747,772.3858876283368,927635.4510416324,12000,4959.747024261253
,28,261,927635.4510416324,3478.6329414061215,3554.1588162514654,7032.791757657587,770.0677435211509,924851.3599689022,12000,4967.208242342413
,29,260,924851.3599689022,3468.192599883383,3557.1206152650084,7025.3132151483915,767.7451994613643,922061.9845530986,12000,4974.6867848516085
,30,259,922061.9845530986,3457.7324420741193,3560.084882444396,7017.817324518515,765.4182497255453,919267.3179203798,12000,4982.182675481485
,31,258,919267.3179203798,3447.252442201424,3563.0516198464334,7010.304062047857,763.0868885837779,916467.353189117,12000,4989.695937952143
,32,257,916467.353189117,3436.752574459189,3566.0208295296384,7002.773403988827,760.7511102996563,913662.083469887,12000,4997.226596011173
,33,256,913662.083469887,3426.2328130120763,3568.992513554246,6995.225326566322,758.4109091302773,910851.501865463,12000,5004.774673433678
,34,255,910851.501865463,3415.693131995486,3571.966673982208,6987.659805977693,756.066279326234,908035.601470807,12000,5012.340194022307
,35,254,908035.601470807,3405.133505515526,3574.943312877193,6980.076818392719,753.7172151316082,905214.3753730614,12000,5019.923181607281
,36,253,905214.3753730614,3394.55390764898,3577.9224323045905,6972.4763399535705,751.363710783964,902387.8166515408,12000,5027.5236600464295
,37,252,902387.8166515408,3383.954312443278,3580.904034331511,6964.8583467747885,749.0057605143411,899555.9183777235,12000,5035.1416532252115
,38,251,899555.9183777235,3373.334693916463,3583.888121026787,6957.22281494325,746.6433585472473,896718.673615244,12000,5042.77718505675
,39,250,896718.673615244,3362.695026057165,3586.874694460976,6949.5697205181405,744.2764991006526,893876.0754198836,12000,5050.4302794818595
,40,249,893876.0754198836,3352.035282824563,3589.8637567063597,6941.899039530923,741.9051763859811,891028.1168395632,12000,5058.100960469077
,41,248,891028.1168395632,3341.355438148362,3592.8553098369484,6934.21074798531,739.5293846081054,888174.7909143345,12000,5065.78925201469
,42,247,888174.7909143345,3330.655465928754,3595.84935592848,6926.504821857234,737.1491179653384,885316.0906763714,12000,5073.495178142766
,43,246,885316.0906763714,3319.9353400363925,3598.84589705842,6918.781237094812,734.7643706494275,882452.0091499625,12000,5081.218762905188
,44,245,882452.0091499625,3309.195034312359,3601.844935305969,6911.0399696183285,732.3751368455471,879582.539351502,12000,5088.9600303816715
,45,244,879582.539351502,3298.4345225681323,3604.8464727520573,6903.2809953201895,729.9814107322917,876707.6742894822,12000,5096.7190046798105
,46,243,876707.6742894822,3287.653778585558,3607.8505114793506,6895.504290064909,727.5831864816691,873827.4069644845,12000,5104.495709935091
,47,242,873827.4069644845,3276.8527761168166,3610.85705357225,6887.709829689067,725.1804582590936,870941.7303691714,12000,5112.290170310933
,48,241,870941.7303691714,3266.0314888843923,3613.866101116894,6879.8975900012865,722.7732202233788,868050.6374882779,12000,5120.1024099987135
,49,240,868050.6374882779,3255.1898905810417,3616.8776562011576,6872.067546782199,720.3614665267306,865154.1212986035,12000,5127.932453217801
,50,239,865154.1212986035,3244.327954869763,3619.891720914659,6864.219675784421,717.9451913147408,862252.1747690036,12000,5135.780324215579
,51,238,862252.1747690036,3233.4456553837636,3622.908297348755,6856.353952732518,715.5243887263791,859344.7908603812,12000,5143.646047267482
,52,237,859344.7908603812,3222.5429657264294,3625.927387596545,6848.470353322975,713.0990528939873,856431.9625256786,12000,5151.529646677025
,53,236,856431.9625256786,3211.6198594712946,3628.948993752875,6840.568853224169,710.6691779432715,853513.682709869,12000,5159.431146775831
,54,235,853513.682709869,3200.6763101620086,3631.973117914336,6832.6494280763445,708.2347579932956,850589.944349948,12000,5167.3505719236555
,55,234,850589.944349948,3189.712291312305,3634.999762179265,6824.71205349157,705.795787156474,847660.7403749252,12000,5175.28794650843
,56,233,847660.7403749252,3178.7277764059695,3638.0289286477478,6816.756705053717,703.3522595385646,844726.063705816,12000,5183.243294946283
,57,232,844726.063705816,3167.72273889681,3641.0606194216207,6808.783358318431,700.904169238662,841785.907255633,12000,5191.216641681569
,58,231,841785.907255633,3156.6971522086237,3644.094836604472,6800.791988813096,698.4515103491906,838840.2639293778,12000,5199.208011186904
,59,230,838840.2639293778,3145.6509897351666,3647.1315823016425,6792.782572036809,695.9942769558968,835889.1266240319,12000,5207.217427963191
,60,229,835889.1266240319,3134.5842248401195,3650.1708586202267,6784.755083460346,693.5324631378431,832932.4882285496,12000,5215.244916539654
,61,228,832932.4882285496,3123.496830857061,3653.2126676690773,6776.709498526138,691.0660629674005,829970.341623848,12000,5223.290501473862
,62,227,829970.341623848,3112.38878108943,3656.2570115588014,6768.645792648231,688.595070510241,827002.6796827995,12000,5231.354207351769
,63,226,827002.6796827995,3101.260048810498,3659.303892401768,6760.5639412122655,686.1194798253315,824029.4952702231,12000,5239.4360587877345
,64,225,824029.4952702231,3090.1106072633365,3662.353312312103,6752.463919575439,683.6392849649259,821050.7812428758,12000,5247.536080424561
,65,224,821050.7812428758,3078.9404296607845,3665.405273405696,6744.34570306648,681.1544799745585,818066.5304494447,12000,5255.65429693352
,66,223,818066.5304494447,3067.7494891854176,3668.4597778002003,6736.209266985617,678.6650588930371,815076.7357305374,12000,5263.790733014383
,67,222,815076.7357305374,3056.537758989515,3671.5168276150334,6728.054586604549,676.1710157524354,812081.389918675,12000,5271.945413395451
,68,221,812081.389918675,3045.305212195031,3674.5764249713798,6719.881637166411,673.6723445780864,809080.4858382817,12000,5280.118362833589
,69,220,809080.4858382817,3034.0518218935563,3677.6385719921896,6711.690393885746,671.1690393885747,806074.0163056781,12000,5288.309606114254
,70,219,806074.0163056781,3022.7775611462926,3680.703270802183,6703.4808319484755,668.66109419573,803061.9741290716,12000,5296.5191680515245
,71,218,803061.9741290716,3011.4824029840183,3683.7705235278513,6695.25292651187,666.1485030046198,800044.3521085483,12000,5304.74707348813
,72,217,800044.3521085483,3000.166320407056,3686.8403322974573,6687.006652704513,663.6312598135423,797021.1430360643,12000,5312.993347295487
,73,216,797021.1430360643,2988.829286385241,3689.912699241039,6678.74198562628,661.1093586140195,793992.3396954372,12000,5321.25801437372
,74,215,793992.3396954372,2977.4712738578896,3692.9876264904055,6670.458900348295,658.5827933907891,790957.9348623377,12000,5329.541099651705
,75,214,790957.9348623377,2966.0922557337663,3696.065116179148,6662.157371912914,656.0515581217987,787917.9213042803,12000,5337.842628087086
,76,213,787917.9213042803,2954.692204891051,3699.1451704426304,6653.837375333682,653.5156467781981,784872.2917806158,12000,5346.162624666318
,77,212,784872.2917806158,2943.2710941773094,3702.227791417999,6645.498885595309,650.9750533243316,781821.0390425222,12000,5354.501114404691
,78,211,781821.0390425222,2931.828896409458,3705.312981244181,6637.141877653639,648.4297717177317,778764.1558329958,12000,5362.858122346361
,79,210,778764.1558329958,2920.3655843737342,3708.4007420618846,6628.766326435619,645.8797959091116,775701.634886843,12000,5371.233673564381
,80,209,775701.634886843,2908.8811308256613,3711.491076013603,6620.372206839264,643.3251198423578,772633.4689306717,12000,5379.627793160736
,81,208,772633.4689306717,2897.3755084900185,3714.583985243614,6611.959493733632,640.7657374545234,769559.6506828826,12000,5388.040506266368
,82,207,769559.6506828826,2885.84869006081,3717.6794718979836,6603.528161958793,638.2016426758206,766480.1728536604,12000,5396.471838041207
,83,206,766480.1728536604,2874.3006482012265,3720.777538124565,6595.078186325792,635.6328294296133,763395.0281449654,12000,5404.921813674208
,84,205,763395.0281449654,2862.7313555436203,3723.878186073002,6586.609541616623,633.0592916324103,760304.2092505248,12000,5413.390458383377
,85,204,760304.2092505248,2851.1407846894676,3726.981417894729,6578.122202584196,630.4810231938584,757207.7088558238,12000,5421.877797415804
,86,203,757207.7088558238,2839.5289082093395,3730.087235742975,6569.616143952315,627.8980180167341,754105.5196380976,12000,5430.383856047685
,87,202,754105.5196380976,2827.895698642866,3733.1956417727606,6561.091340415627,625.3102699969374,750997.6342663219,12000,5438.908659584373
,88,201,750997.6342663219,2816.241128498707,3736.306638140905,6552.547766639612,622.7177730234841,747884.0454012045,12000,5447.452233360388
,89,200,747884.0454012045,2804.565170254517,3739.4202270060223,6543.98539726054,620.1205209784987,744764.7456951769,12000,5456.01460273946
,90,199,744764.7456951769,2792.867796356913,3742.536410528527,6535.40420688544,617.518507737207,741639.7277923855,12000,5464.59579311456
,91,198,741639.7277923855,2781.1489792214456,3745.6551908706338,6526.804170092079,614.9117271679291,738508.9843286828,12000,5473.195829907921
,92,197,738508.9843286828,2769.40869123256,3748.7765701963594,6518.18526142892,612.300173132072,735372.5079316185,12000,5481.81473857108
,93,196,735372.5079316185,2757.6469047435694,3751.900550671523,6509.547455415092,609.6838394841225,732230.2912204311,12000,5490.452544584908
,94,195,732230.2912204311,2745.8635920766164,3755.027134463749,6500.890726540365,607.0627200716394,729082.326806039,12000,5499.109273459635
,95,194,729082.326806039,2734.058725522646,3758.156323742469,6492.215049265114,604.4368087352472,725928.6072910317,12000,5507.784950734886
,96,193,725928.6072910317,2722.232277341369,3761.288120678921,6483.52039802029,601.8060993086274,722769.1252696614,12000,5516.47960197971
,97,192,722769.1252696614,2710.3842197612303,3764.4225274461533,6474.8067472073835,599.1705856185127,719603.8733278337,12000,5525.1932527926165
,98,191,719603.8733278337,2698.5145249793763,3767.5595462190245,6466.074071198401,596.5302614846789,716432.8440430993,12000,5533.925928801599
,99,190,716432.8440430993,2686.623165161622,3770.699179174207,6457.322344335829,593.8851207199376,713256.029984645,12000,5542.677655664171
,100,189,713256.029984645,2674.7101124424184,3773.841428490185,6448.5515409326035,591.235157130129,710073.4237132849,12000,5551.4484590673965
,101,188,710073.4237132849,2662.7753389248182,3776.98629634726,6439.761635272078,588.5803645141148,706885.0177814518,12000,5560.238364727922
,102,187,706885.0177814518,2650.8188166804443,3780.1337849275496,6430.952601607994,585.9207366637703,703690.804733188,12000,5569.047398392006
,103,186,703690.804733188,2638.840517749455,3783.283896414989,6422.124414164444,583.2562673639775,700490.777104137,12000,5577.875585835556
,104,185,700490.777104137,2626.8404141405135,3786.436632995335,6413.277047135849,580.5869503926181,697284.9274215342,12000,5586.722952864151
,105,184,697284.9274215342,2614.818477830753,3789.5919968561643,6404.410474686918,577.9127795205651,694073.2482041987,12000,5595.589525313082
,106,183,694073.2482041987,2602.774680765745,3792.7499901868778,6395.524670952623,575.2337485116765,690855.7319625234,12000,5604.475329047377
,107,182,690855.7319625234,2590.7089948594626,3795.9106151787,6386.619610038162,572.5498511227872,687632.3711984674,12000,5613.380389961838
,108,181,687632.3711984674,2578.621391994253,3799.073874024682,6377.6952660189345,569.8610811037023,684403.1584055464,12000,5622.3047339810655
,109,180,684403.1584055464,2566.511844020799,3802.2397689197023,6368.751612940501,567.167432197189,681168.0860688239,12000,5631.248387059499
,110,179,681168.0860688239,2554.3803227580897,3805.408302060469,6359.788624818559,564.4688981389696,677927.1466649025,12000,5640.211375181441
,111,178,677927.1466649025,2542.2267999933842,3808.5794756455193,6350.806275638904,561.7654726577141,674680.3326619146,12000,5649.193724361096
,112,177,674680.3326619146,2530.05124748218,3811.753291875224,6341.804539357404,559.0571494750328,671427.6365195144,12000,5658.195460642596
,113,176,671427.6365195144,2517.853636948179,3814.929752951786,6332.783389899965,556.3439223054688,668169.050688868,12000,5667.216610100035
,114,175,668169.050688868,2505.633940083255,3818.108861079246,6323.742801162501,553.6257848564908,664904.5676126453,12000,5676.257198837499
,115,174,664904.5676126453,2493.39212854742,3821.290618463479,6314.682747010898,550.9027308284849,661634.1797250103,12000,5685.317252989102
,116,173,661634.1797250103,2481.1281739687884,3824.475027312198,6305.6032012809865,548.1747539147485,658357.8794516128,12000,5694.3967987190135
,117,172,658357.8794516128,2468.842047943548,3827.6620898349584,6296.504137778506,545.4418478014816,655075.6592095793,12000,5703.495862221494
,118,171,655075.6592095793,2456.5337220359224,3830.851808243154,6287.385530279076,542.7040061677801,651787.511407504,12000,5712.614469720924
,119,170,651787.511407504,2444.2031677781397,3834.0441847500233,6278.247352528163,539.9612226856283,648493.4284454396,12000,5721.752647471837
,120,169,648493.4284454396,2431.850356670398,3837.239221570648,6269.089578241046,537.2134910198907,645193.4027148888,12000,5730.910421758954
,121,168,645193.4027148888,2419.4752601808327,3840.436920921957,6259.91218110279,534.4608048283058,641887.4265987952,12000,5740.08781889721
,122,167,641887.4265987952,2407.077849745482,3843.637285022726,6250.715134768208,531.7031577614771,638575.492471534,12000,5749.284865231792
,123,166,638575.492471534,2394.658096768252,3846.840316093578,6241.498412861831,528.940543462867,635257.5926989033,12000,5758.501587138169
,124,165,635257.5926989033,2382.2159726208874,3850.0460163569896,6232.261988977877,526.1729555687886,631933.719638115,12000,5767.738011022123
,125,164,631933.719638115,2369.7514486429313,3853.254388037287,6223.005836680219,523.4003877083982,628603.8656377862,12000,5776.994163319781
,126,163,628603.8656377862,2357.264496141698,3856.465433360652,6213.7299295023495,520.622833503688,625268.0230379292,12000,5786.2700704976505
,127,162,625268.0230379292,2344.7550863922343,3859.6791545551187,6204.434240947353,517.8402865694785,621926.1841699436,12000,5795.565759052647
,128,161,621926.1841699436,2332.223190637288,3862.895553850581,6195.118744487869,515.0527405134109,618578.3413566065,12000,5804.881255512131
,129,160,618578.3413566065,2319.668780087274,3866.1146334787904,6185.783413566065,512.2601889359397,615224.4869120636,12000,5814.216586433935
,130,159,615224.4869120636,2307.091825920238,3869.3363956733556,6176.428221593594,509.4626254303252,611864.6131418205,12000,5823.571778406406
,131,158,611864.6131418205,2294.492299281827,3872.5608426697504,6167.053141951577,506.66004358262563,608498.7123427334,12000,5832.946858048423
,132,157,608498.7123427334,2281.8701712852503,3875.787976705308,6157.658147990558,503.85243697169005,605126.7768029998,12000,5842.341852009442
,133,156,605126.7768029998,2269.225413011249,3879.0178000192295,6148.243213030479,501.0397991691505,601748.7988021497,12000,5851.756786969521
,134,155,601748.7988021497,2256.557995508061,3882.250314852579,6138.8083103606405,498.2221237394143,598364.7706110366,12000,5861.1916896393595
,135,154,598364.7706110366,2243.867889791387,3885.4855234482893,6129.353413239676,495.3994042396569,594974.6844918279,12000,5870.646586760324
,136,153,594974.6844918279,2231.155066844354,3888.7234280511625,6119.878494895516,492.5716342198139,591578.5326979965,12000,5880.121505104484
,137,152,591578.5326979965,2218.4194976174867,3891.9640309078713,6110.383528525358,489.7388072225739,588176.3074743112,12000,5889.616471474642
,138,151,588176.3074743112,2205.661153028667,3895.2073342669614,6100.868487295628,486.90091678337023,584768.0010568276,12000,5899.131512704372
,139,150,584768.0010568276,2192.8800039631033,3898.4533403788505,6091.333344341954,484.057956430374,581353.6056728791,12000,5908.666655658046
,140,149,581353.6056728791,2180.0760212732966,3901.702051495833,6081.77807276913,481.2099196844862,577933.1135410678,12000,5918.22192723087
,141,148,577933.1135410678,2167.2491757790044,3904.95346987208,6072.202645651085,478.35680005932977,574506.516871255,12000,5927.797354348915
,142,147,574506.516871255,2154.3994382672063,3908.2075977636396,6062.607036030846,475.49859106124285,571073.8078645526,12000,5937.392963969154
,143,146,571073.8078645526,2141.5267794920724,3911.4644374284426,6052.9912169205145,472.6352861892702,567634.9787133135,12000,5947.0087830794855
,144,145,567634.9787133135,2128.6311701749255,3914.7239911262996,6043.355161301225,469.766878935156,564190.0216011223,12000,5956.644838698775
,145,144,564190.0216011223,2115.712581004209,3917.986261118905,6033.698842123114,466.8933627833362,560738.9287027868,12000,5966.301157876886
,146,143,560738.9287027868,2102.7709826354503,3921.2512496698378,6024.022232305288,464.01473121093085,557281.6921843279,12000,5975.977767694712
,147,142,557281.6921843279,2089.8063456912296,3924.5189590445625,6014.325304735792,461.1309776877361,553818.304202971,12000,5985.674695264208
,148,141,553818.304202971,2076.8186407611415,3927.789391510433,6004.608032271574,458.2420956762172,550348.7569071369,12000,5995.391967728426
,149,140,550348.7569071369,2063.807838401763,3931.062549336692,5994.870387738455,455.3480786315002,546873.0424364316,12000,6005.129612261545
,150,139,546873.0424364316,2050.7739091366184,3934.338434794472,5985.11234393109,452.44892000136434,543391.1529216386,12000,6014.88765606891
,151,138,543391.1529216386,2037.7168234561445,3937.6170501568013,5975.333873612946,449.54461322623484,539903.080484708,12000,6024.666126387054
,152,137,539903.080484708,2024.6365518176547,3940.8983976985983,5965.534949516253,446.63515173917443,536408.8172387485,12000,6034.465050483747
,153,136,536408.8172387485,2011.533064645307,3944.1824796966803,5955.715544341987,443.72052896587655,532908.3552880178,12000,6044.284455658013
,154,135,532908.3552880178,1998.4063323300666,3947.4692984297612,5945.875630759828,440.80073832465666,529401.6867279126,12000,6054.124369240172
,155,134,529401.6867279126,1985.2563252296723,3950.7588561784523,5936.015181408125,437.8757732264451,525888.8036449606,12000,6063.984818591875
,156,133,525888.8036449606,1972.0830136686022,3954.051155225268,5926.13416889387,434.9456270747795,522369.6981168102,12000,6073.86583110613
,157,132,522369.6981168102,1958.8863679380381,3957.3461978546225,5916.23256579266,432.01029326579635,518844.3622122214,12000,6083.76743420734
,158,131,518844.3622122214,1945.6663582958302,3960.643986352835,5906.310344648665,429.0697651882238,515312.78799105674,12000,6093.689655351335
,159,130,515312.78799105674,1932.4229549664626,3963.9445230081287,5896.367477974592,426.1240362233739,511774.967504272,12000,6103.632522025408
,160,129,511774.967504272,1919.15612814102,3967.247810110636,5886.403938251656,423.1730997451345,508230.8927939065,12000,6113.596061748344
,161,128,508230.8927939065,1905.8658479771493,3970.5538499523946,5876.419697929544,420.2169491199618,504680.5558930741,12000,6123.580302070456
,162,127,504680.5558930741,1892.5520845990277,3973.862644827355,5866.414729426382,417.2555777068723,501123.9488259536,12000,6133.585270573618
,163,126,501123.9488259536,1879.2148080973259,3977.174197031378,5856.3890051287035,414.2889788574352,497561.0636077797,12000,6143.6109948712965
,164,125,497561.0636077797,1865.8539885291736,3980.4885088622373,5846.342497391411,411.31714591576457,493991.89224483323,12000,6153.657502608589
,165,124,493991.89224483323,1852.4695959181245,3983.805582619623,5836.275178537748,408.34007221851135,490416.4267344321,12000,6163.724821462252
,166,123,490416.4267344321,1839.0616002541203,3987.125420605139,5826.187020859259,405.35775109485587,486834.65906492184,12000,6173.812979140741
,167,122,486834.65906492184,1825.6299714934569,3990.4480251223104,5816.077996615767,402.37017586649966,483246.5812156661,12000,6183.922003384233
,168,121,483246.5812156661,1812.1746795587478,3993.773398476579,5805.948078035327,399.37733984765794,479652.18515703717,12000,6194.051921964673
,169,120,479652.18515703717,1798.6956943388893,3997.1015429753097,5795.797237314199,396.3792363450516,476051.46285040694,12000,6204.202762685801
,170,119,476051.46285040694,1785.192985689026,4000.4324609277896,5785.625446616816,393.3758586578993,472444.406248137,12000,6214.374553383184
,171,118,472444.406248137,1771.6665234305137,4003.7661546452287,5775.432678075742,390.36720007790984,468831.0072935697,12000,6224.567321924258
,172,117,468831.0072935697,1758.1162773508863,4007.1026264407665,5765.218903791652,387.35325388927413,465211.2579210182,12000,6234.781096208348
,173,116,465211.2579210182,1744.5422172038182,4010.441878629467,5754.984095833285,384.3340133686573,461585.1500557574,12000,6245.015904166715
,174,115,461585.1500557574,1730.9443127090901,4013.783913528325,5744.728226237415,381.3094717851909,457952.67561401427,12000,6255.271773762585
,175,114,457952.67561401427,1717.3225335525535,4017.1287334562653,5734.451267008819,378.27962240046503,454313.8265029585,12000,6265.548732991181
,176,113,454313.8265029585,1703.6768493860943,4020.476340734146,5724.153190120241,375.2444584685203,450668.59462069283,12000,6275.846809879759
,177,112,450668.59462069283,1690.0072298275982,4023.8267376847575,5713.833967512355,372.20397323584007,447016.9718562439,12000,6286.166032487645
,178,111,447016.9718562439,1676.3136444609147,4027.179926632828,5703.4935710937425,369.1581599413426,443358.9500895524,12000,6296.5064289062575
,179,110,443358.9500895524,1662.5960628358214,4030.5359099050215,5693.131972740843,366.1070118163728,439694.5211914637,12000,6306.868027259157
,180,109,439694.5211914637,1648.8544544679887,4033.8946898299423,5682.749144297931,363.0505220846948,436023.6770237184,12000,6317.250855702069
,181,108,436023.6770237184,1635.088788838944,4037.2562687381337,5672.345057577078,359.9886839624836,432346.4094389428,12000,6327.654942422922
,182,107,432346.4094389428,1621.2990353960354,4040.620648962082,5661.919684358118,356.9214906583173,428662.710280639,12000,6338.080315641882
,183,106,428662.710280639,1607.4851635523962,4043.987832836217,5651.472996388613,353.848935373169,424972.57138317596,12000,6348.527003611387
,184,105,424972.57138317596,1593.6471426869098,4047.357822696914,5641.004965383823,350.7710113003992,421275.98457177944,12000,6358.995034616177
,185,104,421275.98457177944,1579.7849421441729,4050.730620882495,5630.515563026667,347.6877116257475,417572.94166252273,12000,6369.484436973333
,186,103,417572.94166252273,1565.8985312344603,4054.1062297332305,5620.004760967691,344.5990295273246,413863.43446231686,12000,6379.995239032309
,187,102,413863.43446231686,1551.987879233688,4057.484651591342,5609.47253082503,341.5049581756046,410147.4547689011,12000,6390.52746917497
,188,101,410147.4547689011,1538.0529553833792,4060.865888801001,5598.91884418438,338.4054907334168,406424.9943708335,12000,6401.08115581562
,189,100,406424.9943708335,1524.0937288906257,4064.249943708335,5588.343672598961,335.30062035593767,402696.0450474811,12000,6411.656327401039
,190,99,402696.0450474811,1510.110168928054,4067.636818661425,5577.7469875894785,332.19034019068306,398960.5985690103,12000,6422.2530124105215
,191,98,398960.5985690103,1496.1022446337886,4071.0265160103095,5567.128760644098,329.0746433775001,395218.64669637755,12000,6432.871239355902
,192,97,395218.64669637755,1482.0699251114158,4074.419038106985,5556.488963218401,325.95352304855885,391470.1811813191,12000,6443.511036781599
,193,96,391470.1811813191,1468.0131794299466,4077.8143873054073,5545.827566735354,322.82697232834477,387715.19376634207,12000,6454.172433264646
,194,95,387715.19376634207,1453.9319766237827,4081.2125659614953,5535.144542585278,319.6949843336505,383953.67618471425,12000,6464.855457414722
,195,94,383953.67618471425,1439.8262856926783,4084.61357643313,5524.439862125809,316.5575521735676,380185.62016045465,12000,6475.560137874191
,196,93,380185.62016045465,1425.696075601705,4088.0174210801574,5513.713496681862,313.41466894947877,376411.017408324,12000,6486.286503318138
,197,92,376411.017408324,1411.541315281215,4091.4241022643914,5502.965417545606,310.2663277550497,372629.85963381466,12000,6497.034582454394
,198,91,372629.85963381466,1397.361973626805,4094.8336223496117,5492.195595976416,307.1125216762209,368842.1385331413,12000,6507.804404023584
,199,90,368842.1385331413,1383.1580194992798,4098.2459837015695,5481.404003200849,303.9532437911998,365047.8457932309,12000,6518.595996799151
,200,89,365047.8457932309,1368.9294217246158,4101.661188687988,5470.590610412604,300.78848717045247,361246.9730917134,12000,6529.409389587396
,201,88,361246.9730917134,1354.6761490939252,4105.079239678561,5459.755388772486,297.6182448766957,357439.5120969115,12000,6540.244611227514
,202,87,357439.5120969115,1340.398170363418,4108.50013904496,5448.898309408378,294.4425099648888,353625.4544678314,12000,6551.101690591622
,203,86,353625.4544678314,1326.0954542543677,4111.92388916083,5438.019343415198,291.26127548222547,349804.7918541528,12000,6561.980656584802
,204,85,349804.7918541528,1311.767969453073,4115.350492401798,5427.1184618548705,288.0745344681259,345977.5158962191,12000,6572.8815381451295
,205,84,345977.5158962191,1297.4156846108217,4118.779951145466,5416.195635756288,284.88227995422807,342143.61822502787,12000,6583.804364243712
,206,83,342143.61822502787,1283.0385683438544,4122.21226777142,5405.250836115274,281.6845049643804,338303.09046222083,12000,6594.749163884726
,207,82,338303.09046222083,1268.636589233328,4125.64744466123,5394.284033894558,278.481202514633,334455.9242200742,12000,6605.715966105442
,208,81,334455.9242200742,1254.2097158252782,4129.085484198447,5383.295200023726,275.2723656132298,330602.111101489,12000,6616.704799976274
,209,80,330602.111101489,1239.7579166305836,4132.526388768612,5372.2843053991965,272.0579872606003,326741.64269998093,12000,6627.7156946008035
,210,79,326741.64269998093,1225.2811601249284,4135.970160759252,5361.251320884181,268.8380604493514,322874.51059967105,12000,6638.748679115819
,211,78,322874.51059967105,1210.7794147487664,4139.416802559886,5350.196217308652,265.61257816425933,319000.70637527545,12000,6649.803782691348
