input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,311,1001554.0998300889,1669.2568330501483,4129.465141970551,2460.2083089204025,2331.21908021606,1001425.1106013845,12000,7870.534858029449
,15,310,1001425.1106013845,1669.0418510023076,4139.100560635148,2470.058709632841,2330.8951210807536,1001285.9470128325,12000,7860.899439364852
,16,309,1001285.9470128325,1668.8099116880542,4148.758461943297,2479.9485502552434,2330.5473297460135,1001136.5457923233,12000,7851.241538056703
,17,308,1001136.5457923233,1668.5609096538724,4158.4388983544995,2489.877988700627,2330.1755582084525,1000976.8433618312,12000,7841.5611016455005
,18,307,1000976.8433618312,1668.2947389363853,4168.14192245066,2499.8471835142745,2329.779657749406,1000806.7758360663,12000,7831.85807754934
,19,306,1000806.7758360663,1668.0112930601106,4177.867586936378,2509.856293876267,2329.3594789317767,1000626.2790211218,12000,7822.132413063622
,20,305,1000626.2790211218,1667.710465035203,4187.61594463923,2519.9054796040273,2328.9148715968745,1000435.2884131146,12000,7812.38405536077
,21,304,1000435.2884131146,1667.3921473551911,4197.387048510055,2529.9949011548642,2328.445684861239,1000233.739196821,12000,7802.612951489945
,22,303,1000233.739196821,1667.0562319947019,4207.180951623245,2540.124719628543,2327.9517671134486,1000021.5662443058,12000,7792.819048376755
,23,302,1000021.5662443058,1666.7026104071765,4216.997707177033,2550.295096769856,2327.432966010917,999798.7041135469,12000,7783.002292822967
,24,301,999798.7041135469,1666.3311735225782,4226.83736849378,2560.5061949712017,2326.8891284766764,999565.0870470525,12000,7773.16263150622
,25,300,999565.0870470525,1665.9418117450875,4236.699989020266,2570.7581772751782,2326.3201006961467,999320.6489704734,12000,7763.300010979734
,26,299,999320.6489704734,1665.5344149507891,4246.58562232798,2581.0512073771906,2325.725728113891,999065.3234912101,12000,7753.41437767202
,27,298,999065.3234912101,1665.1088724853503,4256.494322113413,2591.3854496280624,2325.1058554303577,998799.0438970124,12000,7743.505677886587
,28,297,998799.0438970124,1664.6650731616874,4266.426142198343,2601.7610690366555,2324.4603265986098,998521.7431545743,12000,7733.573857801657
,29,296,998521.7431545743,1664.202905257624,4276.38113653014,2612.178231272516,2323.7889848210375,998233.3539081229,12000,7723.61886346986
,30,295,998233.3539081229,1663.7222565135382,4286.3593591820445,2622.6371026685065,2323.0916725460597,997933.8084780005,12000,7713.6406408179555
,31,294,997933.8084780005,1663.2230141300008,4296.360864353469,2633.1378502234684,2322.3682314648127,997623.0388592418,12000,7703.639135646531
,32,293,997623.0388592418,1662.705064765403,4306.3857063702935,2643.6806416048903,2321.618502507819,997300.9767201446,12000,7693.6142936297065
,33,292,997300.9767201446,1662.1682945335745,4316.433939685158,2654.265645151584,2320.84232584165,996967.5534008347,12000,7683.566060314842
,34,291,996967.5534008347,1661.6125890013911,4326.505618877756,2664.8930298763653,2320.039540865569,996622.6999118238,12000,7673.494381122244
,35,290,996622.6999118238,1661.0378331863733,4336.6007986551385,2675.5629654687655,2319.209986208162,996266.3469325632,12000,7663.3992013448615
,36,289,996266.3469325632,1660.443911554272,4346.719533852,2686.2756222977278,2318.3534997239526,995898.4248099894,12000,7653.280466148
,37,288,995898.4248099894,1659.8307080166492,4356.86187943099,2697.0311714143404,2317.4699184900082,995518.8635570651,12000,7643.13812056901
,38,287,995518.8635570651,1659.198105928442,4367.027890482995,2707.829784554553,2316.5590788025243,995127.5928513131,12000,7632.972109517005
,39,286,995127.5928513131,1658.545988085522,4377.217622227456,2718.6716341419337,2315.620816173399,994724.5420333445,12000,7622.782377772544
,40,285,994724.5420333445,1657.874236722241,4387.431130012652,2729.5568932904107,2314.6549653267925,994309.6401053809,12000,7612.568869987348
,41,284,994309.6401053809,1657.1827335089683,4397.668469316017,2740.4857358070485,2313.661360195672,993882.8157297695,12000,7602.331530683983
,42,283,993882.8157297695,1656.471359549616,4407.92969574442,2751.4583361948044,2312.6398339183406,993443.997227493,12000,7592.07030425558
,43,282,993443.997227493,1655.739995379155,4418.214865034491,2762.4748696553356,2311.590218834954,992993.1125766726,12000,7581.785134965509
,44,281,992993.1125766726,1654.9885209611211,4428.524033052905,2773.535512091784,2310.5123464840217,992530.0894110647,12000,7571.475966947095
,45,280,992530.0894110647,1654.216815685108,4438.8572557966945,2784.6404401115865,2309.4060475988904,992054.855018552,12000,7561.1427442033055
,46,279,992054.855018552,1653.4247583642534,4449.214589393554,2795.7898310293003,2308.2711521042197,991567.336339627,12000,7550.785410606446
,47,278,991567.336339627,1652.6122272327118,4459.596090102139,2806.983862869427,2307.107489112434,991067.45996587,12000,7540.403909897861
,48,277,991067.45996587,1651.7790999431168,4470.001814312378,2818.222714369261,2305.914886920168,990555.1521384208,12000,7529.998185687622
,49,276,990555.1521384208,1650.9252535640348,4480.431818545774,2829.5065649817393,2304.693173004691,990030.3387464437,12000,7519.568181454226
,50,275,990030.3387464437,1650.0505645774062,4490.886159455713,2840.8355948783064,2303.4421740203193,989492.9453255858,12000,7509.113840544287
,51,274,989492.9453255858,1649.1549088759764,4501.364893827777,2852.209984951801,2302.1617157948126,988942.8970564288,12000,7498.635106172223
,52,273,988942.8970564288,1648.2381617607148,4511.8680785800425,2863.6299168193277,2300.8516233257556,988380.1187629353,12000,7488.1319214199575
,53,272,988380.1187629353,1647.3001979382257,4522.395770763397,2875.0955728251715,2299.5117207769235,987804.534910887,12000,7477.604229236603
,54,271,987804.534910887,1646.340891518145,4532.948027561844,2886.607136043699,2298.1418314746343,987216.0696063179,12000,7467.051972438156
,55,270,987216.0696063179,1645.36011601053,4543.524906292822,2898.1647902822924,2296.741777904083,986614.6465939397,12000,7456.475093707178
,56,269,986614.6465939397,1644.357744323233,4554.126464407505,2909.7687200842724,2295.311381705663,986000.1892555612,12000,7445.873535592495
,57,268,986000.1892555612,1643.3336487592687,4564.752759491124,2921.4191107318557,2293.8504636712682,985372.6206085007,12000,7435.247240508876
,58,267,985372.6206085007,1642.2877010141679,4575.403849263271,2933.116148249103,2292.3588437405865,984731.8633039921,12000,7424.596150736729
,59,266,984731.8633039921,1641.2197721733203,4586.07979157822,2944.8600194048995,2290.83634099737,984077.8396255845,12000,7413.92020842178
,60,265,984077.8396255845,1640.1297327093077,4596.780644425236,2956.6509117159276,2289.282773665693,983410.4714875343,12000,7403.219355574764
,61,264,983410.4714875343,1639.017452479224,4607.506465928895,2968.489013449671,2287.6979591061972,982729.6804331909,12000,7392.493534071105
,62,263,982729.6804331909,1637.882800721985,4618.2573143493955,2980.3745136274106,2286.081713812315,982035.3876333758,12000,7381.7426856506045
,63,262,982035.3876333758,1636.7256460556264,4629.033248082877,2992.307602027251,2284.43385340648,981327.5138847551,12000,7370.966751917123
,64,261,981327.5138847551,1635.5458564745918,4639.834325661737,3004.2884691871454,2282.754192636325,980605.9796082043,12000,7360.165674338263
,65,260,980605.9796082043,1634.3432993470074,4650.660605754949,3016.3173064079415,2281.042545370858,979870.7048471672,12000,7349.339394245051
,66,259,979870.7048471672,1633.1178414119456,4661.512147168378,3028.394305756432,2279.298724596625,979121.6092660074,12000,7338.487852831622
,67,258,979121.6092660074,1631.869348776679,4672.3890088451035,3040.5196600684244,2277.5225424138575,978358.6121483529,12000,7327.6109911548965
,68,257,978358.6121483529,1630.5976869139215,4683.291249865743,3052.693562951822,2275.713810032602,977581.6323954336,12000,7316.708750134257
,69,256,977581.6323954336,1629.3027206590561,4694.218929448763,3064.9162087897075,2273.8723377688357,976790.5885244127,12000,7305.781070551237
,70,255,976790.5885244127,1627.9843142073546,4705.172106950811,3077.1877927434566,2271.9979350405615,975985.3986667098,12000,7294.827893049189
,71,254,975985.3986667098,1626.642331111183,4716.150841867029,3089.508510755846,2270.0904103638923,975165.9805663178,12000,7283.849158132971
,72,253,975165.9805663178,1625.2766342771965,4727.155193831388,3101.8785595541913,2268.149571349115,974332.2515781127,12000,7272.844806168612
,73,252,974332.2515781127,1623.8870859635213,4738.185222616993,3114.298136653472,2266.175224696738,973484.128666156,12000,7261.814777383007
,74,251,973484.128666156,1622.4735477769268,4749.240988136433,3126.767440359506,2264.167176193525,972621.5284019901,12000,7250.759011863567
,75,250,972621.5284019901,1621.0358806699835,4760.322550442086,3139.286669772103,2262.1252307085083,971744.3669629265,12000,7239.677449557914
,76,249,971744.3669629265,1619.5739449382108,4771.429969726451,3151.8560247882406,2260.049192188989,970852.5601303272,12000,7228.570030273549
,77,248,970852.5601303272,1618.0876002172122,4782.5633063224805,3164.4757061052683,2257.9388636565177,969946.0232878785,12000,7217.4366936775195
,78,247,969946.0232878785,1616.5767054797975,4793.722620703898,3177.145915224101,2255.79404720286,969024.6714198573,12000,7206.277379296102
,79,246,969024.6714198573,1615.0411190330956,4804.907973485542,3189.8668544524467,2253.6145439859447,968088.4191093908,12000,7195.092026514458
,80,245,968088.4191093908,1613.4806985156515,4816.119425423675,3202.6387269080237,2251.400154225793,967137.1805367086,12000,7183.880574576325
,81,244,967137.1805367086,1611.8953008945143,4827.35703741633,3215.4617365218155,2249.1506772004354,966170.8694773872,12000,7172.64296258367
,82,243,966170.8694773872,1610.284782462312,4838.620870503635,3228.336088041323,2246.8659112418068,965189.3993005877,12000,7161.379129496365
,83,242,965189.3993005877,1608.648998834313,4849.910985868146,3241.261987033833,2244.5456537316254,964192.6829672855,12000,7150.089014131854
,84,241,964192.6829672855,1606.987804945476,4861.227444835171,3254.239639889695,2242.1897010972566,963180.633028493,12000,7138.772555164829
,85,240,963180.633028493,1605.3010550474885,4872.57030887312,3267.2692538256315,2239.797848807557,962153.1616234749,12000,7127.42969112688
,86,239,962153.1616234749,1603.5886027057916,4883.939639593824,3280.3510368880325,2237.369891368702,961110.1804779555,12000,7116.060360406176
,87,238,961110.1804779555,1601.8503007965926,4895.335498752876,3293.4851979562836,2234.9056223199977,960051.6009023192,12000,7104.664501247124
,88,237,960051.6009023192,1600.0860015038654,4906.757948249967,3306.6719467461016,2232.4048342296705,958977.3337898027,12000,7093.242051750033
,89,236,958977.3337898027,1598.295556316338,4918.207050129216,3319.9114938128787,2229.8673186906426,957887.2896146805,12000,7081.792949870784
,90,235,957887.2896146805,1596.4788160244675,4929.682866579519,3333.2040505550517,2227.2928663162925,956781.3784304417,12000,7070.317133420481
,91,234,956781.3784304417,1594.635630717403,4941.185459934873,3346.54982921747,2224.6812667361896,955659.5098679605,12000,7058.814540065127
,92,233,955659.5098679605,1592.7658497799341,4952.71489267472,3359.9490428947865,2222.03230859182,954521.5931336575,12000,7047.28510732528
,93,232,954521.5931336575,1590.8693218894293,4964.271227424294,3373.4019055348645,2219.3457795322856,953367.5370076549,12000,7035.728772575706
,94,231,953367.5370076549,1588.9458950127582,4975.854526954952,3386.908631942194,2216.621466209996,952197.2498419227,12000,7024.145473045048
,95,230,952197.2498419227,1586.9954164032044,4987.4648541845145,3400.4694377813103,2213.8591542763297,951010.6395584177,12000,7012.5351458154855
,96,229,951010.6395584177,1585.017732597363,4999.102272177612,3414.084539580249,2211.0586283772873,949807.6136472147,12000,7000.897727822388
,97,228,949807.6136472147,1583.0126894120247,5010.7668441460255,3427.7541547340006,2208.2196721491214,948588.0791646299,12000,6989.2331558539745
,98,227,948588.0791646299,1580.9801319410499,5022.458633449034,3441.478501507984,2205.342068213951,947351.9427313359,12000,6977.541366550966
,99,226,947351.9427313359,1578.9199045522266,5034.177703593749,3455.257799041523,2202.425598175353,946099.1105304697,12000,6965.822296406251
,100,225,946099.1105304697,1576.8318508841162,5045.924118235468,3469.092267351352,2199.4700426139425,944829.4883057323,12000,6954.075881764532
,101,224,944829.4883057323,1574.7158138428872,5057.6979411780185,3482.9821273351313,2196.475181082926,943542.9813594801,12000,6942.3020588219815
,102,223,943542.9813594801,1572.5716355991335,5069.4992363741,3496.927600774967,2193.440792103645,942239.4945508088,12000,6930.5007636259
,103,222,942239.4945508088,1570.3991575846815,5081.328067925641,3510.92891034096,2190.366653161091,940918.9322936289,12000,6918.671932074359
,104,221,940918.9322936289,1568.1982204893816,5093.184500084133,3524.9862795947515,2187.2525406994127,939581.1985547337,12000,6906.815499915867
,105,220,939581.1985547337,1565.9686642578895,5105.068597250997,3539.099932993108,2184.0982301173945,938226.1968518579,12000,6894.931402749003
,106,219,938226.1968518579,1563.71032808643,5116.980423977917,3553.2700958914866,2180.9034957639215,936853.8302517304,12000,6883.019576022083
,107,218,936853.8302517304,1561.4230504195507,5128.920044967201,3567.49699454765,2177.6681109334263,935464.0013681161,12000,6871.079955032799
,108,217,935464.0013681161,1559.1066689468603,5140.887525072124,3581.7808561252637,2174.391847861312,934056.6123598522,12000,6859.112474927876
,109,216,934056.6123598522,1556.7610205997537,5152.882929297291,3596.121908697538,2171.0744777193604,932631.564928874,12000,6847.117070702709
,110,215,932631.564928874,1554.3859415481236,5164.906322798986,3610.5203812508626,2167.7157706111207,931188.7603182342,12000,6835.093677201014
,111,214,931188.7603182342,1551.9812671970572,5176.957770885519,3624.9765036884614,2164.315495567273,929728.099310113,12000,6823.042229114481
,112,213,929728.099310113,1549.5468321835217,5189.037339017583,3639.4905068340613,2160.8734205409837,928249.4822238198,12000,6810.962660982417
,113,212,928249.4822238198,1547.0824703730332,5201.145092808624,3654.062622435591,2157.3893124032297,926752.8089137875,12000,6798.854907191376
,114,211,926752.8089137875,1544.5880148563126,5213.281098025179,3668.693083168866,2153.86293693811,925237.9787675567,12000,6786.718901974821
,115,210,925237.9787675567,1542.063297945928,5225.445420587238,3683.38212264131,2150.2940588381357,923704.8907037536,12000,6774.554579412762
,116,209,923704.8907037536,1539.5081511729227,5237.63812656861,3698.129975395687,2146.6824416995014,922153.4431700574,12000,6762.36187343139
,117,208,922153.4431700574,1536.922405283429,5249.85928219727,3712.936876913841,2143.0278480173347,920583.5341411608,12000,6750.14071780273
,118,207,920583.5341411608,1534.305890235268,5262.108953855729,3727.803063620461,2139.330039180927,918995.0611167212,12000,6737.891046144271
,119,206,918995.0611167212,1531.6584351945355,5274.3872080813935,3742.7287728868578,2135.5887754689466,917387.9211193033,12000,6725.6127919186065
,120,205,917387.9211193033,1528.9798685321723,5286.694111566918,3757.714243034746,2131.8038160446267,915762.0106923132,12000,6713.305888433082
,121,204,915762.0106923132,1526.270017820522,5299.029731160574,3772.7597133400513,2127.974918950937,914117.225897924,12000,6700.970268839426
,122,203,914117.225897924,1523.5287098298736,5311.394133866616,3787.8654240367428,2124.1018411057366,912453.462314993,12000,6688.605866133384
,123,202,912453.462314993,1520.7557705249885,5323.787386845638,3803.03161632065,2120.1843382969023,910770.6150369693,12000,6676.212613154362
,124,201,910770.6150369693,1517.9510250616156,5336.209557414944,3818.2585323533285,2116.222165177437,909068.5786697934,12000,6663.790442585056
,125,200,909068.5786697934,1515.114297782989,5348.660713048914,3833.5464152659247,2112.215075260564,907347.2473297882,12000,6651.339286951086
,126,199,907347.2473297882,1512.2454122163138,5361.140921379363,3848.8955091630496,2108.1628209147916,905606.5146415399,12000,6638.859078620637
,127,198,905606.5146415399,1509.3441910692331,5373.650250195915,3864.3060591266817,2104.065153358964,903846.2737357722,12000,6626.349749804085
,128,197,903846.2737357722,1506.4104562262871,5386.188767446372,3879.778311220085,2099.921822657288,902066.4172472095,12000,6613.811232553628
,129,196,902066.4172472095,1503.4440287453492,5398.756541237082,3895.3125124917333,2095.732577714341,900266.8373124321,12000,6601.243458762918
,130,195,900266.8373124321,1500.4447288540537,5411.353639833303,3910.908910979249,2091.4971662700564,898447.4255677229,12000,6588.646360166697
,131,194,898447.4255677229,1497.412375946205,5423.980131659582,3926.567755713377,2087.2153348946886,896608.0731469042,12000,6576.019868340418
,132,193,896608.0731469042,1494.3467885781738,5436.636085300121,3942.289296721947,2082.8868289837587,894748.6706791661,12000,6563.363914699879
,133,192,894748.6706791661,1491.247784465277,5449.321569499156,3958.073785033879,2078.511392752975,892869.1082868852,12000,6550.678430500844
,134,191,892869.1082868852,1488.115180478142,5462.036653161322,3973.9214726831797,2074.0887692331376,890969.2755834351,12000,6537.963346838678
,135,190,890969.2755834351,1484.9487926390586,5474.781405352031,3989.832612712972,2069.618700265018,889049.0616709872,12000,6525.218594647969
,136,189,889049.0616709872,1481.748436118312,5487.555895297852,4005.80745917954,2065.1009264942177,887108.3551383018,12000,6512.444104702148
,137,188,887108.3551383018,1478.5139252305032,5500.360192386881,4021.8462671563775,2060.5351873660056,885147.0440585114,12000,6499.639807613119
,138,187,885147.0440585114,1475.2450734308525,5513.1943661691175,4037.9492927382653,2055.921221120137,883165.0159868933,12000,6486.8056338308825
,139,186,883165.0159868933,1471.941693311489,5526.058486356846,4054.1167930453566,2051.2587647856453,881162.1579586336,12000,6473.941513643154
,140,185,881162.1579586336,1468.6035965977228,5538.952622825013,4070.349026227291,2046.5475541756146,879138.356486582,12000,6461.047377174987
,141,184,879138.356486582,1465.2305941443033,5551.876845611605,4086.6462514673017,2041.787323881934,877093.4975589967,12000,6448.123154388395
,142,183,877093.4975589967,1461.8224959316613,5564.831224918034,4103.008728986373,2036.9778072700237,875027.4666372803,12000,6435.168775081966
,143,182,875027.4666372803,1458.379111062134,5577.81583110951,4119.436720047376,2032.1187364735433,872940.1486537064,12000,6422.18416889049
,144,181,872940.1486537064,1454.9002477561774,5590.8307347154305,4135.930486959253,2027.2098423890764,870831.4280091362,12000,6409.1692652845695
,145,180,870831.4280091362,1451.3857133485606,5603.8760064297685,4152.490293081208,2022.250854670795,868701.1885707258,12000,6396.1239935702315
,146,179,868701.1885707258,1447.835314284543,5616.951717111439,4169.116402826896,2017.2415017250974,866549.313669624,12000,6383.048282888561
,147,178,866549.313669624,1444.24885611604,5630.057937784699,4185.809081668659,2012.1815107052291,864375.6860986607,12000,6369.942062215301
,148,177,864375.6860986607,1440.626143497768,5643.194739639531,4202.568596141763,2007.0706075058772,862180.1881100248,12000,6356.805260360469
,149,176,862180.1881100248,1436.9669801833747,5656.3621940320245,4219.395213848649,2001.908516757744,859962.7014129339,12000,6343.6378059679755
,150,175,859962.7014129339,1433.2711690215565,5669.560372484766,4236.28920346321,1996.6949618220979,857723.1071712928,12000,6330.439627515234
,151,174,857723.1071712928,1429.5385119521547,5682.789346687231,4253.250834735076,1991.429664785301,855461.2860013429,12000,6317.210653312769
,152,173,855461.2860013429,1425.7688100022383,5696.049188496169,4270.2803784939315,1986.112346453314,853177.1179693023,12000,6303.950811503831
,153,172,853177.1179693023,1421.9618632821707,5709.339969935994,4287.378106653823,1980.7427263461798,850870.4825889947,12000,6290.660030064006
,154,171,850870.4825889947,1418.1174709816578,5722.6617631991785,4304.544292217521,1975.32052269248,848541.2588194697,12000,6277.3382368008215
,155,170,848541.2588194697,1414.235431365783,5736.014640646643,4321.7792092808595,1969.8454524237738,846189.3250626127,12000,6263.985359353357
,156,169,846189.3250626127,1410.3155417710211,5749.3986748081525,4339.083133037131,1964.3172311690093,843814.5591607445,12000,6250.6013251918475
,157,168,843814.5591607445,1406.357598601241,5762.813938382707,4356.456339781466,1958.7355732489134,841416.838394212,12000,6237.186061617293
,158,167,841416.838394212,1402.3613973236868,5776.260504238934,4373.899106915247,1953.1001916703588,838996.0394789671,12000,6223.739495761066
,159,166,838996.0394789671,1398.3267324649453,5789.7384454154935,4391.4117129505485,1947.410798120705,836552.0385641372,12000,6210.2615545845065
,160,165,836552.0385641372,1394.2533976068953,5803.247835121462,4408.994437514567,1941.6671029621193,834084.7112295848,12000,6196.752164878538
,161,164,834084.7112295848,1390.1411853826414,5816.788746736747,4426.647561354106,1935.8688152258715,831593.9324834566,12000,6183.211253263253
,162,163,831593.9324834566,1385.9898874724277,5830.361253812464,4444.371366340037,1930.0156426066048,829079.5767597231,12000,6169.638746187536
,163,162,829079.5767597231,1381.7992945995386,5843.965430071364,4462.166135471825,1924.1072914565864,826541.5179157079,12000,6156.034569928636
,164,161,826541.5179157079,1377.56919652618,5857.601349408195,4480.032152882015,1918.143466779927,823979.6292296059,12000,6142.398650591805
,165,160,823979.6292296059,1373.2993820493432,5871.269085890152,4497.969703840809,1912.1238722267851,821393.7833979919,12000,6128.730914109848
,166,159,821393.7833979919,1368.9896389966532,5884.968713757227,4515.979074760574,1906.0482100875395,818783.8525333189,12000,6115.031286242773
,167,158,818783.8525333189,1364.6397542221982,5898.700307422662,4534.060553200464,1899.916181286943,816149.7081614054,12000,6101.299692577338
,168,157,816149.7081614054,1360.2495136023424,5912.4639414733165,4552.214427870974,1893.727485378247,813491.2212189127,12000,6087.5360585266835
,169,156,813491.2212189127,1355.8187020315213,5926.25969067009,4570.440988638569,1887.4818205373062,810808.2620508116,12000,6073.74030932991
,170,155,810808.2620508116,1351.3471034180193,5940.087629948319,4588.7405265303,1881.178883556656,808100.7004078379,12000,6059.912370051681
,171,154,808100.7004078379,1346.83450067973,5953.947834418198,4607.113333738468,1874.8183698395649,805368.4054439389,12000,6046.052165581802
,172,153,805368.4054439389,1342.2806757398982,5967.840379365175,4625.559703625277,1868.399973394065,802611.2457137078,12000,6032.159620634825
,173,152,802611.2457137078,1337.6854095228464,5981.765340250363,4644.0799307275165,1861.9233868269537,799829.0891698073,12000,6018.234659749637
,174,151,799829.0891698073,1333.048481949679,5995.72279271095,4662.674310761271,1855.3883013377738,797021.8031603837,12000,6004.27720728905
,175,150,797021.8031603837,1328.369671933973,6009.712812560606,4681.343140626633,1848.7944067127662,794189.2544264698,12000,5990.287187439394
,176,149,794189.2544264698,1323.6487573774498,6023.735475789915,4700.086718412465,1842.1413913188003,791331.3090993761,12000,5976.264524210085
,177,148,791331.3090993761,1318.8855151656269,6037.790858566759,4718.905343401132,1835.4289420972748,788447.8326980722,12000,5962.209141433241
,178,147,788447.8326980722,1314.0797211634538,6051.87903723675,4737.799316073297,1828.6567445579972,785538.6901265569,12000,5948.12096276325
,179,146,785538.6901265569,1309.2311502109283,6066.000088323636,4756.7689381127075,1821.8244827730364,782603.7456712173,12000,5933.999911676364
,180,145,782603.7456712173,1304.3395761186957,6080.154088529727,4775.8145124110315,1814.9318393705478,779642.8629981768,12000,5919.845911470273
,181,144,779642.8629981768,1299.404771663628,6094.341114736296,4794.936343072668,1807.978495528576,776655.9051506327,12000,5905.658885263704
,182,143,776655.9051506327,1294.4265085843879,6108.561244004015,4814.134735419627,1800.9641309688304,773642.7345461819,12000,5891.438755995985
,183,142,773642.7345461819,1289.4045575769699,6122.814553573359,4833.40999599639,1793.8884239504325,770603.2129741359,12000,5877.185446426641
,184,141,770603.2129741359,1284.3386882902266,6137.1011208650325,4852.762432574806,1786.7510512636425,767537.2015928248,12000,5862.8988791349675
,185,140,767537.2015928248,1279.2286693213748,6151.421023480382,4872.192354159008,1779.5516882235534,764444.5609268893,12000,5848.578976519618
,186,139,764444.5609268893,1274.0742682114821,6165.774339201838,4891.700070990356,1772.290008663764,761325.1508645627,12000,5834.225660798162
,187,138,761325.1508645627,1268.875251440938,6180.161145993309,4911.285894552371,1764.965684930024,758178.8306549403,12000,5819.838854006691
,188,137,758178.8306549403,1263.6313844249007,6194.58152200063,4930.950137575729,1757.5783878738505,755005.4589052384,12000,5805.41847799937
,189,136,755005.4589052384,1258.342431508731,6209.035545551964,4950.693114043233,1750.127786846122,751804.8935780413,12000,5790.964454448036
,190,135,751804.8935780413,1253.0081559634023,6223.523295158253,4970.515139194851,1742.6135496906415,748576.9919885371,12000,5776.476704841747
,191,134,748576.9919885371,1247.6283199808954,6238.044849513623,4990.4165295327275,1735.0353427376767,745321.6108017421,12000,5761.955150486377
,192,133,745321.6108017421,1242.20268466957,6252.600287495822,5010.397602826252,1727.39283079747,742038.6060297133,12000,5747.399712504178
,193,132,742038.6060297133,1236.7310100495222,6267.189688166648,5030.458678117126,1719.685677153724,738727.8330287499,12000,5732.810311833352
,194,131,738727.8330287499,1231.2130550479167,6281.8131307723725,5050.600075724456,1711.9135435570593,735389.1464965825,12000,5718.1868692276275
,195,130,735389.1464965825,1225.6485774943044,6296.4706947441755,5070.822117249871,1704.076090218443,732022.4004695512,12000,5703.5293052558245
,196,129,732022.4004695512,1220.0373341159188,6311.162459698579,5091.125125582661,1696.172975802593,728627.4483197711,12000,5688.837540301421
,197,128,728627.4483197711,1214.379080532952,6325.888505437878,5111.509424904926,1688.203857421354,725204.1427522876,12000,5674.111494562122
,198,127,725204.1427522876,1208.6735712538127,6340.648911950568,5131.975340696755,1680.168390627045,721752.3358022178,12000,5659.351088049432
,199,126,721752.3358022178,1202.9205596703632,6355.443759411785,5152.523199741422,1672.0662294057781,718271.8788318823,12000,5644.556240588215
,200,125,718271.8788318823,1197.1197980531372,6370.273128183749,5173.153330130612,1663.8970261707536,714762.6225279224,12000,5629.726871816251
,201,124,714762.6225279224,1191.2710375465374,6385.137098816174,5193.866061269637,1655.660431755523,711224.4168984082,12000,5614.862901183826
,202,123,711224.4168984082,1185.3740281640137,6400.035752046746,5214.661723882732,1647.356095407226,707657.1112699327,12000,5599.964247953254
,203,122,707657.1112699327,1179.4285187832213,6414.969168801526,5235.540650018305,1638.9836647798002,704060.5542846943,12000,5585.030831198474
,204,121,704060.5542846943,1173.434257141157,6429.937430195398,5256.5031730542405,1630.54278592716,700434.5938975672,12000,5570.062569804602
,205,120,700434.5938975672,1167.3909898292789,6444.94061753252,5277.549627703242,1622.033103296349,696779.0773731603,12000,5555.05938246748
,206,119,696779.0773731603,1161.2984622886006,6459.978812306765,5298.680350018164,1613.4542597206646,693093.8512828627,12000,5540.021187693235
,207,118,693093.8512828627,1155.1564188047712,6475.052096202148,5319.895677397377,1604.8058964127522,689378.761501878,12000,5524.947903797852
