input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,25,312,998703.4053283241,2912.884932207612,3200.9724529753976,6113.85738518301,2903.5487625531005,998405.9816379019,12000,5886.14261481699
,26,311,998405.9816379019,2912.0174464438805,3210.3086226299097,6122.32606907379,2902.654046294543,998098.3270615664,12000,5877.67393092621
,27,310,998098.3270615664,2911.1201205962357,3219.6720227792466,6130.792143375482,2901.729410529796,997780.384449317,12000,5869.207856624518
,28,309,997780.384449317,2910.1927879771747,3229.0627328456862,6139.2555208228605,2900.774688339708,997452.096404811,12000,5860.7444791771395
,29,308,997452.096404811,2909.235281180699,3238.480832483153,6147.7161136638515,2899.7897120859566,997113.4052844138,12000,5852.2838863361485
,30,307,997113.4052844138,2908.2474320795404,3247.9264015778954,6156.173833657436,2898.7743134082716,996764.2531962442,12000,5843.826166342564
,31,306,996764.2531962442,2907.229071822379,3257.399520249164,6164.628592071544,2897.7283232216523,996404.5819992167,12000,5835.371407928456
,32,305,996404.5819992167,2906.180030831049,3266.900268849891,6173.08029968094,2896.65157171357,996034.3333020804,12000,5826.91970031906
,33,304,996034.3333020804,2905.1001387977344,3276.42872796737,6181.528866765104,2895.5438883411634,995653.4484624543,12000,5818.471133234896
,34,303,995653.4484624543,2903.9892246821582,3285.9849784239414,6189.9742031061,2894.4051018284217,995261.8685858587,12000,5810.0257968939
,35,302,995261.8685858587,2902.8471167087546,3295.569101277678,6198.4162179864325,2893.2350401633616,994859.5345247445,12000,5801.5837820135675
,36,301,994859.5345247445,2901.673642363838,3305.1811778230713,6206.854820186909,2892.0335305951876,994446.3868775165,12000,5793.145179813091
,37,300,994446.3868775165,2900.4686283927567,3314.821289591722,6215.289917984479,2890.8003996314474,994022.3659875563,12000,5784.710082015521
,38,299,994022.3659875563,2899.231900797039,3324.489518353031,6223.72141915007,2889.5354730351764,993587.4119422385,12000,5776.27858084993
,39,298,993587.4119422385,2897.963284831529,3334.1859461148943,6232.149230946423,2888.238575822027,993141.4645719455,12000,5767.850769053577
,40,297,993141.4645719455,2896.662605001508,3343.9106551243954,6240.573260125903,2886.9095322573953,992684.4634490785,12000,5759.426739874097
,41,296,992684.4634490785,2895.3296850598126,3353.6637278685084,6248.993412928321,2885.5481658535296,992216.3478870635,12000,5751.006587071679
,42,295,992216.3478870635,2893.9643480039354,3363.4452470747915,6257.409595078727,2884.154299366634,991737.0569393553,12000,5742.590404921273
,43,294,991737.0569393553,2892.56641607312,3373.255295712093,6265.821711785213,2882.72775479396,991246.5293984372,12000,5734.178288214787
,44,293,991246.5293984372,2891.135710745442,3383.0939569912534,6274.229667736696,2881.2683533708846,990744.7037948169,12000,5725.770332263304
,45,292,990744.7037948169,2889.6720527348825,3392.961314365811,6282.633367100694,2879.7759155679823,990231.518396019,12000,5717.366632899306
,46,291,990231.518396019,2888.1752619883887,3402.8574515327114,6291.0327135211,2878.250261088085,989706.9112055744,12000,5708.9672864789
,47,290,989706.9112055744,2886.6451576829254,3412.7824524330154,6299.427610115941,2876.6912088633294,989170.8199620047,12000,5700.572389884059
,48,289,989170.8199620047,2885.0815582225136,3422.7364012526114,6307.8179594751255,2875.098577052194,988623.1821378043,12000,5692.1820405248745
,49,288,988623.1821378043,2883.4842812352626,3432.7193824229316,6316.203663658194,2873.4721830365293,988063.9349384179,12000,5683.796336341806
,50,287,988063.9349384179,2881.853143570386,3442.731480621665,6324.584624192051,2871.8118434185726,987493.0153012148,12000,5675.415375807949
,51,286,987493.0153012148,2880.18796129521,3452.772780773478,6332.960742068688,2870.117374017954,986910.3598944593,12000,5667.039257931312
,52,285,986910.3598944593,2878.488549692173,3462.843368050734,6341.3319177429075,2868.3885898686917,986315.9051162772,12000,5658.6680822570925
,53,284,986315.9051162772,2876.7547232558086,3472.9433278742154,6349.698051130024,2866.6253052161755,985709.5870936192,12000,5650.301948869976
,54,283,985709.5870936192,2874.9862956897227,3483.072745913849,6358.059041603572,2864.8273335141407,985091.3416812194,12000,5641.940958396428
,55,282,985091.3416812194,2873.1830799035565,3493.2317080894304,6366.414787992987,2862.994487421629,984461.1044605515,12000,5633.585212007013
,56,281,984461.1044605515,2871.344888009942,3503.4203005713575,6374.765188581299,2861.1265787999423,983818.8107387801,12000,5625.234811418701
,57,280,983818.8107387801,2869.471531321442,3513.6386097813574,6383.110141102799,2859.2234187095796,983164.3955477083,12000,5616.889858897201
,58,279,983164.3955477083,2867.5628203474826,3523.8867223932198,6391.449542740702,2857.284817407169,982497.7936427222,12000,5608.550457259298
,59,278,982497.7936427222,2865.618564791273,3534.164725333533,6399.783290124806,2855.3105843423837,981818.939501731,12000,5600.216709875194
,60,277,981818.939501731,2863.6385735467156,3544.472705782422,6408.111279329138,2853.3005281548503,981127.7673241034,12000,5591.888720670862
,61,276,981127.7673241034,2861.6226546953017,3554.810751174288,6416.4334058695895,2851.254456671043,980424.2110296001,12000,5583.5665941304105
,62,275,980424.2110296001,2859.5706155030007,3565.178949198546,6424.749564701547,2849.1721769011715,979708.2042573027,12000,5575.250435298453
,63,274,979708.2042573027,2857.482262417133,3575.5773878003747,6433.059650217508,2847.053495036049,978979.6803645384,12000,5566.940349782492
,64,273,978979.6803645384,2855.3574010632374,3586.0061551814597,6441.363556244697,2844.898216443958,978238.572425801,12000,5558.636443755303
,65,272,978238.572425801,2853.1958362419196,3596.465339800739,6449.661176042659,2842.706145667501,977484.8132316677,12000,5550.338823957341
,66,271,977484.8132316677,2850.9973719256977,3606.9550303751575,6457.952402300855,2840.477086420437,976718.335287713,12000,5542.047597699145
,67,270,976718.335287713,2848.76181125583,3617.4753158804183,6466.237127136248,2838.210841584512,975939.0708134171,12000,5533.762872863752
,68,269,975939.0708134171,2846.488956539133,3628.0262855517362,6474.515242090869,2835.9072132062743,975146.9517410717,12000,5525.484757909131
,69,268,975146.9517410717,2844.1786092447924,3638.6080288845956,6482.786638129388,2833.566002493879,974341.9097146809,12000,5517.213361870612
,70,267,974341.9097146809,2841.830570001153,3649.2206356355086,6491.0512056366615,2831.1870098138825,973523.8760888592,12000,5508.9487943633385
,71,266,973523.8760888592,2839.444638592506,3659.864195822779,6499.308834415286,2828.770034688023,972692.7819277245,12000,5500.691165584714
,72,265,972692.7819277245,2837.020613955863,3670.5387997272624,6507.559413683126,2826.314875789992,971848.5580037873,12000,5492.440586316874
,73,264,971848.5580037873,2834.558294177713,3681.244537893134,6515.802832070847,2823.8213309421917,970991.1347968364,12000,5484.197167929153
,74,263,970991.1347968364,2832.057476490773,3691.9815011286555,6524.038977619428,2821.289197112481,970120.4424928202,12000,5475.961022380572
,75,262,970120.4424928202,2829.5179572707257,3702.7497805069474,6532.267737777673,2818.7182704109136,969236.4109827242,12000,5467.732262222327
,76,261,969236.4109827242,2826.9395320329454,3713.549467366759,6540.488999399704,2816.1083460864593,968338.9698614439,12000,5459.511000600296
,77,260,968338.9698614439,2824.3219954292113,3724.3806533132456,6548.702648742457,2813.4592185237143,967428.0484266543,12000,5451.297351257543
,78,259,967428.0484266543,2821.6651412444085,3735.2434302187426,6556.908571463151,2810.7706812396036,966503.5756776751,12000,5443.091428536849
,79,258,966503.5756776751,2818.968762393219,3746.137890223547,6565.106652616766,2808.0425268800673,965565.4803143316,12000,5434.893347383234
,80,257,965565.4803143316,2816.2326509168006,3757.0641257366988,6573.296776653499,2805.2745472167353,964613.6907358116,12000,5426.703223346501
,81,256,964613.6907358116,2813.4565979794506,3768.022229436764,6581.478827416215,2802.4665331435936,963648.1350395184,12000,5418.521172583785
,82,255,963648.1350395184,2810.640393865262,3779.012294272621,6589.652688137883,2799.6182746736336,962668.7410199193,12000,5410.347311862117
,83,254,962668.7410199193,2807.783827974765,3790.034413464249,6597.818241439014,2796.729560935494,961675.4361673906,12000,5402.181758560986
,84,253,961675.4361673906,2804.8866888215557,3801.0886805035198,6605.975369325075,2793.800180170087,960668.1476670571,12000,5394.024630674925
,85,252,960668.1476670571,2801.9487640289167,3812.1751891549884,6614.1239531839055,2790.8299197272145,959646.8023976292,12000,5385.8760468160945
,86,251,959646.8023976292,2798.9698403264188,3823.29403345669,6622.263873783109,2787.8185660621702,958611.3269302347,12000,5377.736126216891
,87,250,958611.3269302347,2795.949703546518,3834.4453077209387,6630.3950112674565,2784.765904732332,957561.647527246,12000,5369.6049887325435
,88,249,957561.647527246,2792.888138621134,3845.6291065351247,6638.517245156259,2781.6717203937405,956497.6901411046,12000,5361.482754843741
,89,248,956497.6901411046,2789.784929578222,3856.845524762519,6646.6304543407405,2778.5357967976647,955419.3804131398,12000,5353.3695456592595
,90,247,955419.3804131398,2786.639859538325,3868.094657543076,6654.734517081401,2775.357916787157,954326.6436723839,12000,5345.265482918599
,91,246,954326.6436723839,2783.45271071112,3879.3766002942434,6662.829311005364,2772.137862293595,953219.4049343832,12000,5337.170688994636
,92,245,953219.4049343832,2780.223264391951,3890.6914487117683,6670.914713103719,2768.8754143332085,952097.5889000046,12000,5329.085286896281
,93,244,952097.5889000046,2776.951300958347,3902.039298770511,6678.990599728858,2765.5703530036,950961.1199542377,12000,5321.009400271142
,94,243,950961.1199542377,2773.636599866527,3913.420246725258,6687.056846591785,2762.222457480245,949809.9221649928,12000,5312.943153408215
,95,242,949809.9221649928,2770.2789396478956,3924.8343891115405,6695.113328759437,2758.831506012987,948643.9192818942,12000,5304.886671240563
,96,241,948643.9192818942,2766.878097905525,3936.281822746449,6703.159920651974,2755.3972759225144,947463.0347350702,12000,5296.840079348026
,97,240,947463.0347350702,2763.4338513106213,3947.762644729459,6711.19649604008,2751.919543596827,946267.1916339375,12000,5288.80350395992
,98,239,946267.1916339375,2759.9459755989847,3959.2769524432533,6719.222928042238,2748.3980844876914,945056.3127659819,12000,5280.777071957762
,99,238,945056.3127659819,2756.4142455674473,3970.8248435545456,6727.239089121993,2744.83267310708,943830.3205955344,12000,5272.760910878007
,100,237,943830.3205955344,2752.8384350703086,3982.4064160149132,6735.244851085222,2741.2230830235985,942589.1372625431,12000,5264.755148914778
,101,236,942589.1372625431,2749.218317015751,3994.0217680616233,6743.240085077374,2737.569086858904,941332.6845813403,12000,5256.759914922626
,102,235,941332.6845813403,2745.553663362243,4005.6709982184693,6751.224661580713,2733.8704562841053,940060.884039406,12000,5248.775338419287
,103,234,940060.884039406,2741.844245114934,4017.354205296607,6759.198450411541,2730.1269620161524,938773.6567961255,12000,5240.801549588459
,104,233,938773.6567961255,2738.0898323220326,4029.0714883953883,6767.161320717421,2726.338373814213,937470.9236815444,12000,5232.838679282579
,105,232,937470.9236815444,2734.2901940711713,4040.8229469032085,6775.113140974379,2722.504460476037,936152.6051951172,12000,5224.886859025621
,106,231,936152.6051951172,2730.4450984857585,4052.608680498343,6783.053778984102,2718.6249898343053,934818.6215044531,12000,5216.946221015898
,107,230,934818.6215044531,2726.554312721322,4064.428789149796,6790.9831018711175,2714.699728752968,933468.8924440562,12000,5209.0168981288825
,108,229,933468.8924440562,2722.617602961831,4076.2833731181495,6798.90097607998,2710.7284431235694,932103.3375140616,12000,5201.09902392002
,109,228,932103.3375140616,2718.634734416013,4088.1725329564106,6806.807267372424,2706.7108978615565,930721.8758789666,12000,5193.192732627576
,110,227,930721.8758789666,2714.6054713136527,4100.096369510867,6814.701840824519,2702.6468569025797,929324.4263663584,12000,5185.298159175481
,111,226,929324.4263663584,2710.529576901879,4112.05498392194,6822.58456082382,2698.536083198773,927910.9074656352,12000,5177.41543917618
,112,225,927910.9074656352,2706.406813441436,4124.048477625045,6830.455291066481,2694.3783387150297,926481.2373267253,12000,5169.544708933519
,113,224,926481.2373267253,2702.2369422029487,4136.076952351452,6838.313894554401,2690.173384425257,925035.333758799,12000,5161.686105445599
,114,223,925035.333758799,2698.0197234631637,4148.140510129144,6846.160233592307,2685.9209803086205,923573.1142289785,12000,5153.839766407693
,115,222,923573.1142289785,2693.7549165011874,4160.239253283687,6853.9941697848735,2681.6208853457765,922094.4958610405,12000,5146.0058302151265
,116,221,922094.4958610405,2689.4422795947016,4172.373284439098,6861.815564033799,2677.2728575150877,920599.3954341166,12000,5138.184435966201
,117,220,920599.3954341166,2685.0815700161734,4184.542706518711,6869.624276534885,2672.8766537888273,919087.7293813868,12000,5130.375723465115
,118,219,919087.7293813868,2680.6725440290447,4196.747622746058,6877.420166775103,2668.4320301293687,917559.4137887701,12000,5122.579833224897
,119,218,917559.4137887701,2676.2149568839127,4208.988136645735,6885.203093529648,2663.9387414853627,916014.3643936097,12000,5114.796906470352
,120,217,916014.3643936097,2671.708562814695,4221.264352044284,6892.9729148589795,2659.396541787899,914452.4965833533,12000,5107.0270851410205
,121,216,914452.4965833533,2667.1531150347805,4233.57637307108,6900.729488105861,2654.8051839466566,912873.7253942288,12000,5099.270511894139
,122,215,912873.7253942288,2662.5483657331674,4245.9243041592035,6908.472669892371,2650.1644198460363,911277.9655099156,12000,5091.527330107629
,123,214,911277.9655099156,2657.894066070587,4258.308250046334,6916.202316116922,2645.4740003412853,909665.1312602105,12000,5083.797683883078
,124,213,909665.1312602105,2653.1899661756142,4270.7283157756365,6923.918281951251,2640.733675254602,908035.1366196895,12000,5076.081718048749
,125,212,908035.1366196895,2648.4358151407614,4283.184606696649,6931.6204218374105,2635.9431933712294,906387.8952063641,12000,5068.3795781625895
,126,211,906387.8952063641,2643.631361018562,4295.67722846618,6939.308589484743,2631.102302435536,904723.3202803335,12000,5060.691410515257
,127,210,904723.3202803335,2638.7763508176395,4308.206287049207,6946.982637866847,2626.2107491470792,903041.3247424314,12000,5053.017362133153
,128,209,903041.3247424314,2633.8705304987584,4320.771888719767,6954.642419218526,2621.268279156659,901341.8211328683,12000,5045.357580781474
,129,208,901341.8211328683,2628.913644970866,4333.3741400618665,6962.287785032732,2616.274637062352,899624.7216298687,12000,5037.712214967268
,130,207,899624.7216298687,2623.905438087117,4346.0131479703805,6969.918586057498,2611.229566405537,897889.9380483038,12000,5030.081413942502
,131,206,897889.9380483038,2618.8456526408863,4358.689019651961,6977.534672292847,2606.1328096669013,896137.3818383188,12000,5022.465327707153
,132,205,896137.3818383188,2613.7340303617634,4371.401862625945,6985.135892987708,2600.9841082624375,894366.9640839553,12000,5014.864107012292
,133,204,894366.9640839553,2608.5703119115365,4384.151784725271,6992.722096636808,2595.783202539421,892578.5955017695,12000,5007.277903363192
,134,203,892578.5955017695,2603.354236880161,4396.938894097387,7000.293130977548,2590.5298317723773,890772.1864394444,12000,4999.706869022452
,135,202,890772.1864394444,2598.085543781713,4409.76329920517,7007.848842986883,2585.223734159031,888947.6468743982,12000,4992.151157013117
,136,201,888947.6468743982,2592.763970050328,4422.625108827852,7015.389078878181,2579.864646816247,887104.8864123867,12000,4984.610921121819
,137,200,887104.8864123867,2587.389252036128,4435.524432061933,7022.913684098061,2574.452305775947,885243.8142861007,12000,4977.086315901939
,138,199,885243.8142861007,2581.961125001127,4448.461378322114,7030.4225033232415,2568.986445981021,883364.3393537597,12000,4969.5774966767585
,139,198,883364.3393537597,2576.4793231151325,4461.436057342221,7037.915380457353,2563.4668012812176,881466.3700976986,12000,4962.084619542647
,140,197,881466.3700976986,2570.943579451621,4474.448579176135,7045.3921586277565,2557.8931044290243,879549.8146229516,12000,4954.6078413722435
,141,196,879549.8146229516,2565.3536259836087,4487.499054198733,7052.852680182341,2552.265087075529,877614.5806558284,12000,4947.147319817659
,142,195,877614.5806558284,2559.7091935794997,4500.587593106812,7060.296786686312,2546.5824797662713,875660.5755424878,12000,4939.703213313688
,143,194,875660.5755424878,2554.010011998923,4513.71430692004,7067.724318918963,2540.8450119370727,873687.7062475048,12000,4932.275681081037
,144,193,873687.7062475048,2548.2558098885556,4526.87930698189,7075.135116870446,2535.0524119098586,871695.8793524328,12000,4924.864883129554
,145,192,871695.8793524328,2542.4463147779293,4540.082704960588,7082.529019738517,2529.2044068884607,869685.0010543606,12000,4917.470980261483
,146,191,869685.0010543606,2536.5812530752187,4553.324612850056,7089.905865925275,2523.300722954406,867654.977164465,12000,4910.094134074725
,147,190,867654.977164465,2530.660350063023,4566.605142970869,7097.265493033892,2517.341085062691,865605.7131065568,12000,4902.734506966108
,148,189,865605.7131065568,2524.683329894124,4579.9244079712,7104.607737865324,2511.3252170375413,863537.1139156232,12000,4895.392262134676
,149,188,863537.1139156232,2518.6499155872343,4593.282520827783,7111.932436415017,2505.252841568153,861449.0842363635,12000,4888.067563584983
,150,187,861449.0842363635,2512.559829022727,4606.679594846863,7119.239423869591,2499.1236802044236,859341.528321721,12000,4880.760576130409
,151,186,859341.528321721,2506.4127909383533,4620.1157436651665,7126.52853460352,2492.937453352663,857214.3500314085,12000,4873.47146539648
,152,185,857214.3500314085,2500.2085209249417,4633.591081250856,7133.799602175798,2486.6938802712934,855067.452830429,12000,4866.200397824202
,153,184,855067.452830429,2493.9467374220844,4647.105721904505,7141.052459326589,2480.3926790665296,852900.7397875909,12000,4858.947540673411
,154,183,852900.7397875909,2487.627157713807,4660.65978026006,7148.286937973867,2474.0335666880483,850714.1135740189,12000,4851.713062026133
,155,182,850714.1135740189,2481.249497924222,4674.2533712858185,7155.50286921004,2467.6162589246383,848507.4764616577,12000,4844.49713078996
,156,181,848507.4764616577,2474.8134730131683,4687.886610285402,7162.7000832985705,2461.140470399836,846280.7303217722,12000,4837.2999167014295
,157,180,846280.7303217722,2468.3187967718354,4701.5596128987345,7169.878409670569,2454.6059145675476,844033.776623441,12000,4830.121590329431
,158,179,844033.776623441,2461.76518181837,4715.272495103022,7177.037676921393,2448.0123037076523,841766.5164320456,12000,4822.962323078607
,159,178,841766.5164320456,2455.1523395934664,4729.025373213739,7184.177712807205,2441.359348921593,839478.8504077535,12000,4815.822287192795
,160,177,839478.8504077535,2448.4799803559476,4742.818363885613,7191.298344241561,2434.6467601279483,837170.6788039958,12000,4808.701655758439
,161,176,837170.6788039958,2441.7478131783214,4756.651584113612,7198.399397291934,2427.87424605799,834841.9014659402,12000,4801.600602708066
,162,175,834841.9014659402,2434.9555459423254,4770.525151233944,7205.480697176269,2421.041514251227,832492.4178289576,12000,4794.519302823731
,163,174,832492.4178289576,2428.1028853344596,4784.4391829250435,7212.542068259503,2414.148271050928,830122.1269170834,12000,4787.457931740497
,164,173,830122.1269170834,2421.1895368414935,4798.393797208574,7219.583334050068,2407.194221599635,827730.9273414745,12000,4780.416665949932
,165,172,827730.9273414745,2414.215204745967,4812.389112450433,7226.604317196399,2400.1790698346535,825318.7172988587,12000,4773.395682803601
,166,171,825318.7172988587,2407.1795921216712,4826.425247361747,7233.604839483418,2393.102518483533,822885.3945699804,12000,4766.395160516582
,167,170,822885.3945699804,2400.0824008291097,4840.502320999885,7240.584721828995,2385.964269059527,820430.8565180401,12000,4759.415278171005
,168,169,820430.8565180401,2392.9233315109504,4854.620452769468,7247.543784280419,2378.7640218570396,817955.0000871277,12000,4752.456215719581
,169,168,817955.0000871277,2385.702083587456,4868.779762423379,7254.4818460108345,2371.501475947054,815457.7218006514,12000,4745.5181539891655
,170,167,815457.7218006514,2378.4183552519,4882.980370063781,7261.398725315681,2364.1763291725474,812938.9177597602,12000,4738.601274684319
,171,166,812938.9177597602,2371.071843465967,4897.222396143134,7268.2942396091,2356.788278143883,810398.4836417609,12000,4731.7057603909
,172,165,810398.4836417609,2363.662243955136,4911.505961465217,7275.168205420354,2349.337018234196,807836.3146985299,12000,4724.831794579646
,173,164,807836.3146985299,2356.189251204046,4925.831187186158,7282.020438390204,2341.8222435747525,805252.3057549185,12000,4717.979561609796
,174,163,805252.3057549185,2348.652558451846,4940.198194815451,7288.850753267297,2334.2436470503008,802646.3512071534,12000,4711.149246732703
,175,162,802646.3512071534,2341.051857687531,4954.607106216997,7295.658963904528,2326.6009202943983,800018.3450212309,12000,4704.341036095472
,176,161,800018.3450212309,2333.3868396452567,4969.05804361013,7302.444883255386,2318.8937536847275,797368.1807313055,12000,4697.555116744614
,177,160,797368.1807313055,2325.657193799641,4983.551129570659,7309.2083233703,2311.121836338393,794695.7514380732,12000,4690.7916766297
,178,159,794695.7514380732,2317.862608361047,4998.086487031907,7315.949095392954,2303.284856107204,792000.9498071485,12000,4684.050904607046
,179,158,792000.9498071485,2310.00277027085,5012.66423928575,7322.6670095566005,2295.3824995729333,789283.6680674357,12000,4677.3329904433995
,180,157,789283.6680674357,2302.077365196688,5027.284509983667,7329.361875180355,2287.414452042569,786543.7980094947,12000,4670.638124819645
,181,156,786543.7980094947,2294.086077527693,5041.947423137786,7336.033500665479,2279.3803975435408,783781.2309839004,12000,4663.966499334521
,182,155,783781.2309839004,2286.0285903697095,5056.653103121938,7342.681693491648,2271.280018818937,780995.8578995974,12000,4657.318306508352
,183,154,780995.8578995974,2277.9045855404925,5071.40167467271,7349.306260213203,2263.112997322697,778187.5692222473,12000,4650.693739786797
,184,153,778187.5692222473,2269.7137435648883,5086.193262890505,7355.9070064553935,2254.8790132147906,775356.2549725716,12000,4644.0929935446065
,185,152,775356.2549725716,2261.4557436700006,5101.027993240603,7362.4837369106035,2246.5777453563824,772501.8047246874,12000,4637.5162630893965
,186,151,772501.8047246874,2253.1302637803383,5115.905991554221,7369.036255334559,2238.2088713049716,769624.1076044381,12000,4630.963744665441
,187,150,769624.1076044381,2244.7369805129447,5130.827384029587,7375.564364542532,2229.7720673095246,766723.0522877179,12000,4624.435635457468
,188,149,766723.0522877179,2236.2755691725106,5145.792297233006,7382.067866405517,2221.267008305581,763798.5269987904,12000,4617.932133594483
,189,148,763798.5269987904,2227.7457037464724,5160.800858099936,7388.546561846408,2212.693367910347,760850.4195086008,12000,4611.453438153592
,190,147,760850.4195086008,2219.1470569000858,5175.85319393606,7395.000250836146,2204.0508184177725,757878.6171330826,12000,4604.999749163854
,191,146,757878.6171330826,2210.479299971491,5190.949432418374,7401.428732389865,2195.3390307936043,754883.0067314579,12000,4598.571267610135
,192,145,754883.0067314579,2201.742102966752,5206.089701596261,7407.831804563013,2186.5576746704296,751863.4747045321,12000,4592.168195436987
,193,144,751863.4747045321,2192.9351345548853,5221.274129892584,7414.209264447469,2177.7064183426987,748819.9069929821,12000,4585.790735552531
,194,143,748819.9069929821,2184.058062062865,5236.5028461047705,7420.560908167636,2168.7849287617255,745752.1890756391,12000,4579.439091832364
,195,142,745752.1890756391,2175.110551470614,5251.775979405909,7426.8865308765235,2159.7928715306803,742660.2059677639,12000,4573.1134691234765
,196,141,742660.2059677639,2166.092267405978,5267.093659345844,7433.185926751821,2150.7299108995526,739543.8422193176,12000,4566.814073248179
,197,140,739543.8422193176,2157.0028731396765,5282.456015852268,7439.458888991945,2141.595709760107,736402.9819132254,12000,4560.541111008055
,198,139,736402.9819132254,2147.8420305802406,5297.863179231837,7445.7052098120785,2132.3899296408144,733237.5086636343,12000,4554.2947901879215
,199,138,733237.5086636343,2138.6094002689333,5313.315280171263,7451.924680440196,2123.112230701767,730047.3056141648,12000,4548.075319559804
,200,137,730047.3056141648,2129.3046413746474,5328.812449738429,7458.117091113076,2113.762271729577,726832.255436156,12000,4541.882908886924
,201,136,726832.255436156,2119.927411688788,5344.3548193834995,7464.282231072288,2104.339710132253,723592.2403269047,12000,4535.717768927712
,202,135,723592.2403269047,2110.477367620139,5359.942520940035,7470.4198885601745,2094.8442019340637,720327.1420078988,12000,4529.5801114398255
,203,134,720327.1420078988,2100.954164189705,5375.57568662611,7476.529850815815,2085.2754017703787,717036.841723043,12000,4523.470149184185
,204,133,717036.841723043,2091.357455025542,5391.254449045437,7482.611904070978,2075.6329628824933,713721.2202368801,12000,4517.388095929022
,205,132,713721.2202368801,2081.686892357567,5406.978941188486,7488.665833546052,2065.916537112434,710380.157832804,12000,4511.334166453948
,206,131,710380.157832804,2071.9421270123453,5422.749296433619,7494.691423445964,2056.125774897747,707013.5343112681,12000,4505.308576554036
,207,130,707013.5343112681,2062.1228084078653,5438.565648548217,7500.6884569560825,2046.2603252662666,703621.2289879862,12000,4499.3115430439175
,208,129,703621.2289879862,2052.2285845482934,5454.428131689816,7506.656716238109,2036.3198358308648,700203.1206921273,12000,4493.343283761891
,209,128,700203.1206921273,2042.2591020187047,5470.336880407244,7512.595982425949,2026.3039527841834,696759.0877645041,12000,4487.404017574051
