input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,27,310,1017127.2615474926,2754.719666691126,4853.112763324302,2098.3930966331764,2537.5721711271485,1017566.4406219866,12000,7146.887236675698
,28,309,1017566.4406219866,2755.9091100178807,4865.245545232614,2109.3364352147332,2538.6427604669298,1017995.7469472388,12000,7134.754454767386
,29,308,1017995.7469472388,2757.071814648772,4877.408659095695,2120.336844446923,2539.6885252569796,1018415.0986280488,12000,7122.591340904305
,30,307,1018415.0986280488,2758.2075587842987,4889.602180743433,2131.394621959134,2540.709260015224,1018824.4132661048,12000,7110.397819256567
,31,306,1018824.4132661048,2759.316119262367,4901.8261861952915,2142.5100669329245,2541.70475799793,1019223.6079571698,12000,7098.1738138047085
,32,305,1019223.6079571698,2760.3972715506684,4914.080751660779,2153.683480110111,2542.674811192649,1019612.5992882523,12000,7085.919248339221
,33,304,1019612.5992882523,2761.4507897390167,4926.365953539932,2164.9151638009153,2543.6192103111284,1019991.3033347625,12000,7073.634046460068
,34,303,1019991.3033347625,2762.4764465316484,4938.681868423781,2176.205421892133,2544.537744782176,1020359.6356576525,12000,7061.318131576219
,35,302,1020359.6356576525,2763.474013239476,4951.028573094841,2187.554559855365,2545.430202744493,1020717.5113005416,12000,7048.971426905159
,36,301,1020717.5113005416,2764.4432597723003,4963.406144527577,2198.962884755277,2546.296371039466,1021064.8447868258,12000,7036.593855472423
,37,300,1021064.8447868258,2765.383954630987,4975.814659888896,2210.4307052579093,2547.1360352039196,1021401.5501167718,12000,7024.185340111104
,38,299,1021401.5501167718,2766.2958648995905,4988.254196538619,2221.9583316390285,2547.948979462832,1021727.5407645956,12000,7011.745803461381
,39,298,1021727.5407645956,2767.1787562374466,5000.724832029965,2233.5460757925184,2548.7349867220078,1022042.7296755251,12000,6999.275167970035
,40,297,1022042.7296755251,2768.0323928712137,5013.226644110039,2245.1942512388255,2549.4938385607156,1022347.029262847,12000,6986.773355889961
,41,296,1022347.029262847,2768.8565375868775,5025.759710720315,2256.903173133437,2550.2253152242843,1022640.3514049379,12000,6974.240289279685
,42,295,1022640.3514049379,2769.650951721707,5038.324109997116,2268.6731582754087,2550.929195616656,1022922.6074422791,12000,6961.675890002884
,43,294,1022922.6074422791,2770.4153951561725,5050.919920272107,2280.504525115935,2551.605257292908,1023193.708174456,12000,6949.080079727893
,44,293,1023193.708174456,2771.1496263058184,5063.547220072788,2292.3975937669697,2552.2532764517227,1023453.5638571408,12000,6936.452779927212
,45,292,1023453.5638571408,2771.85340211309,5076.20608812297,2304.35268600988,2552.8730279278275,1023702.0841990588,12000,6923.79391187703
,46,291,1023702.0841990588,2772.5264780391176,5088.896603343278,2316.3701253041604,2553.4642851843864,1023939.178358939,12000,6911.103396656722
,47,290,1023939.178358939,2773.16860805546,5101.618844851636,2328.450236796176,2554.026820305357,1024164.7549424482,12000,6898.381155148364
,48,289,1024164.7549424482,2773.7795446357973,5114.372891963764,2340.593347327967,2554.560403987801,1024378.721999108,12000,6885.627108036236
,49,288,1024378.721999108,2774.3590387475842,5127.158824193673,2352.799785446089,2555.064805534155,1024580.987019196,12000,6872.841175806327
,50,287,1024580.987019196,2774.906839843656,5139.976721254158,2365.069881410502,2555.539792844464,1024771.45693063,12000,6860.023278745842
,51,286,1024771.45693063,2775.4226958537897,5152.826663057293,2377.4039672035037,2555.9851324085666,1024950.0380958351,12000,6847.173336942707
,52,285,1024950.0380958351,2775.9063531762204,5165.708729714936,2389.802376538716,2556.400589298241,1025116.6363085946,12000,6834.291270285064
,53,284,1025116.6363085946,2776.3575566691106,5178.623001539224,2402.2654448701132,2556.785927159311,1025271.1567908839,12000,6821.376998460776
,54,283,1025271.1567908839,2776.7760496419774,5191.569559043072,2414.793509401095,2557.1409082037067,1025413.5041896864,12000,6808.430440956928
,55,282,1025413.5041896864,2777.1615738470673,5204.548482940679,2427.3869090936114,2557.465293201482,1025543.5825737943,12000,6795.451517059321
,56,281,1025543.5825737943,2777.513869470693,5217.55985414803,2440.0459846773374,2557.7588414727925,1025661.2954305897,12000,6782.44014585197
,57,280,1025661.2954305897,2777.832675124514,5230.6037537834,2452.771078658886,2558.021310879827,1025766.5456628107,12000,6769.3962462166
,58,279,1025766.5456628107,2778.117727836779,5243.680263167858,2465.5625353310793,2558.252457818699,1025859.2355852983,12000,6756.319736832142
,59,278,1025859.2355852983,2778.368763043516,5256.7894638257785,2478.4207007822624,2558.45203721129,1025939.2669217273,12000,6743.2105361742215
,60,277,1025939.2669217273,2778.585514579678,5269.931437485343,2491.345922905665,2558.619802497054,1026006.5408013187,12000,6730.068562514657
,61,276,1026006.5408013187,2778.767714670238,5283.106266079055,2504.338551408817,2558.7555056247747,1026060.9577555347,12000,6716.893733920945
,62,275,1026060.9577555347,2778.91509392124,5296.314031744254,2517.398937823014,2558.8588970442793,1026102.417714756,12000,6703.685968255746
,63,274,1026102.417714756,2779.0273813107974,5309.554816823614,2530.5274355128163,2558.9297256981076,1026130.8200049412,12000,6690.445183176386
,64,273,1026130.8200049412,2779.104304180049,5322.828703865673,2543.7243996856237,2558.967739013139,1026146.0633442687,12000,6677.171296134327
,65,272,1026146.0633442687,2779.145588224061,5336.135775625337,2556.990187401276,2558.9726828921685,1026148.0458397595,12000,6663.864224374663
,66,271,1026148.0458397595,2779.1509574826823,5349.4761150644,2570.3251575817176,2558.9443017054446,1026136.6649838833,12000,6650.5238849356
,67,270,1026136.6649838833,2779.1201343313505,5362.849805352061,2583.72967102071,2558.8823382821565,1026111.8176511447,12000,6637.150194647939
,68,269,1026111.8176511447,2779.0528394718503,5376.256929865442,2597.2040903935913,2558.7865339018776,1026073.400094653,12000,6623.743070134558
,69,268,1026073.400094653,2778.9487919230187,5389.697572190104,2610.7487802670857,2558.656628285965,1026021.3079426719,12000,6610.302427809896
,70,267,1026021.3079426719,2778.8077090114034,5403.171816120581,2624.3641071091774,2558.492359588907,1025955.4361951516,12000,6596.828183879419
,71,266,1025955.4361951516,2778.629306361869,5416.679745660881,2638.050439299012,2558.293464389632,1025875.6792202423,12000,6583.320254339119
,72,265,1025875.6792202423,2778.413297888156,5430.221445025033,2651.808147136877,2558.059677682764,1025781.9307507883,12000,6569.778554974967
,73,264,1025781.9307507883,2778.159395783385,5443.7969986375965,2665.6376028542113,2557.790732869835,1025674.083880804,12000,6556.2030013624035
,74,263,1025674.083880804,2777.867310510511,5457.40649113419,2679.5391806236794,2557.4863617504507,1025552.0310619307,12000,6542.59350886581
,75,262,1025552.0310619307,2777.536750792729,5471.050007362025,2693.513256569296,2557.1462945134035,1025415.6640998748,12000,6528.949992637975
,76,261,1025415.6640998748,2777.1674236038275,5484.72763238043,2707.5602087766024,2556.7702597277453,1025264.8741508259,12000,6515.27236761957
,77,260,1025264.8741508259,2776.759034158487,5498.439451461381,2721.6804173028945,2556.3579843338075,1025099.5517178568,12000,6501.560548538619
,78,259,1025099.5517178568,2776.311285902529,5512.185550090035,2735.8742641875056,2555.9091936341733,1024919.5866473034,12000,6487.814449909965
,79,258,1024919.5866473034,2775.8238805031137,5525.96601396526,2750.142133462146,2555.4236112846033,1024724.8681251259,12000,6474.03398603474
,80,257,1024724.8681251259,2775.2965178388827,5539.780929000172,2764.4844111612897,2554.9009592849116,1024515.2846732495,12000,6460.219070999828
,81,256,1024515.2846732495,2774.7288959900507,5553.630381322671,2778.9014853326207,2554.3409579697923,1024290.7241458866,12000,6446.369618677329
,82,255,1024290.7241458866,2774.120711228443,5567.514457275978,2793.3937460475354,2553.743325999598,1024051.0737258387,12000,6432.485542724022
,83,254,1024051.0737258387,2773.47165800748,5581.43324341917,2807.96158541169,2553.1077803510675,1023796.2199207781,12000,6418.56675658083
,84,253,1023796.2199207781,2772.7814289521075,5595.386826527717,2822.6053975756095,2552.434036308006,1023526.0485595104,12000,6404.613173472283
,85,252,1023526.0485595104,2772.049714848674,5609.375293594036,2837.325578745362,2551.721807451913,1023240.444788217,12000,6390.624706405964
,86,251,1023240.444788217,2771.2762046347543,5623.39873182802,2852.1225271932653,2550.970805652559,1022939.2930666762,12000,6376.60126817198
,87,250,1022939.2930666762,2770.4605853889148,5637.457228657589,2866.9966432686747,2550.1807410585193,1022622.4771644662,12000,6362.542771342411
,88,249,1022622.4771644662,2769.602542320429,5651.550871729235,2881.948329408806,2549.3513220876434,1022289.8801571451,12000,6348.449128270765
,89,248,1022289.8801571451,2768.701758758935,5665.679748908559,2896.9779901496245,2548.482255417489,1021941.384422413,12000,6334.320251091441
,90,247,1021941.384422413,2767.7579161440353,5679.843948280829,2912.0860321367936,2547.5732459756905,1021576.8716362518,12000,6320.156051719171
,91,246,1021576.8716362518,2766.7706940148487,5694.04355815153,2927.2728641366816,2546.623996930288,1021196.2227690454,12000,6305.95644184847
,92,245,1021196.2227690454,2765.739769999498,5708.2786670469095,2942.5388970474114,2545.634209679995,1020799.318081678,12000,6291.7213329530905
,93,244,1020799.318081678,2764.6648198045445,5722.549363714526,2957.884543909982,2544.6035838444204,1020386.0371216125,12000,6277.450636285474
,94,243,1020386.0371216125,2763.545517204367,5736.855737123813,2973.310219919446,2543.5318172542325,1019956.2587189473,12000,6263.144262876187
,95,242,1019956.2587189473,2762.3815340304823,5751.197876466623,2988.8163424361405,2542.418605941278,1019509.8609824524,12000,6248.802123533377
,96,241,1019509.8609824524,2761.1725401608087,5765.575871157788,3004.4033309969795,2541.2636441286386,1019046.7212955841,12000,6234.424128842212
,97,240,1019046.7212955841,2759.918203508874,5779.989810835685,3020.071607326811,2540.066624220643,1018566.716312478,12000,6220.010189164315
,98,239,1018566.716312478,2758.6181900129613,5794.439785362773,3035.821595349812,2538.8272367928203,1018069.7219539209,12000,6205.560214637227
,99,238,1018069.7219539209,2757.2721636252027,5808.925884826181,3051.653721200978,2537.5451705818,1017555.6134033017,12000,6191.074115173819
,100,237,1017555.6134033017,2755.879786300609,5823.448199538244,3067.568413237635,2536.22011247516,1017024.2651025392,12000,6176.551800461756
,101,236,1017024.2651025392,2754.4407179860436,5838.00682003709,3083.566102051046,2534.8517475012204,1016475.5507479893,12000,6161.99317996291
,102,235,1016475.5507479893,2752.9546166091377,5852.6018370871825,3099.647220478045,2533.439758818778,1015909.3432863301,12000,6147.3981629128175
,103,234,1015909.3432863301,2751.421138067144,5867.2333416799,3115.812203612756,2531.9838277067934,1015325.5149104241,12000,6132.7666583201
,104,233,1015325.5149104241,2749.839936215732,5881.901425034099,3132.061488818367,2530.4836335540144,1014723.9370551597,12000,6118.098574965901
,105,232,1014723.9370551597,2748.2106628577244,5896.606178596683,3148.3955157389587,2528.938853848552,1014104.4803932693,12000,6103.393821403317
,106,231,1014104.4803932693,2746.5329677317714,5911.347694043176,3164.8147263114042,2527.349164167395,1013467.0148311254,12000,6088.652305956824
,107,230,1013467.0148311254,2744.8064985009646,5926.126063278285,3181.3195647773205,2525.71423816587,1012811.409504514,12000,6073.873936721715
,108,229,1012811.409504514,2743.030900741392,5940.941378436481,3197.9104776950885,2524.033747567047,1012137.532774386,12000,6059.058621563519
,109,228,1012137.532774386,2741.2058179306287,5955.793731882572,3214.587913951943,2522.3073621510853,1011445.2522225851,12000,6044.206268117428
,110,227,1011445.2522225851,2739.3308914361683,5970.683216212277,3231.352324776109,2520.5347497445227,1010734.4346475536,12000,6029.316783787723
,111,226,1010734.4346475536,2737.405760503791,5985.609924252808,3248.204163749017,2518.7155762095117,1010004.9460600141,12000,6014.390075747192
,112,225,1010004.9460600141,2735.4300622458713,6000.5739490634405,3265.143886817569,2516.849505432991,1009256.6516786295,12000,5999.4260509365595
,113,224,1009256.6516786295,2733.4034316296215,6015.575383936099,3282.171952306477,2514.9361993158072,1008489.4159256388,12000,5984.424616063901
,114,223,1008489.4159256388,2731.325501465272,6030.614322395939,3299.288820930667,2512.9753177617704,1007703.1024224699,12000,5969.385677604061
,115,222,1007703.1024224699,2729.1959023941895,6045.690858201928,3316.4949558077383,2510.9665186666557,1006897.5739853289,12000,5954.309141798072
,116,221,1006897.5739853289,2727.0142628769327,6060.805085347434,3333.7908224705016,2508.909457907146,1006072.6926207657,12000,5939.194914652566
,117,220,1006072.6926207657,2724.7802091812405,6075.957098060802,3351.176888879562,2506.8037893297155,1005228.3195212159,12000,5924.042901939198
,118,219,1005228.3195212159,2722.4933653699595,6091.146990805955,3368.6536254359958,2504.6491647394496,1004364.3150605193,12000,5908.853009194045
,119,218,1004364.3150605193,2720.1533532889066,6106.3748582829685,3386.221504994062,2502.445233888813,1003480.538789414,12000,5893.6251417170315
,120,217,1003480.538789414,2717.759792554663,6121.640795428677,3403.881002874014,2500.19164446635,1002576.8494310064,12000,5878.359204571323
,121,216,1002576.8494310064,2715.312300542309,6136.944897417248,3421.6325968749393,2497.8880420853284,1001653.1048762167,12000,5863.055102582752
,122,215,1001653.1048762167,2712.810492373087,6152.287259660792,3439.476767287705,2495.5340702723224,1000709.1621792014,12000,5847.712740339208
,123,214,1000709.1621792014,2710.2539809020036,6167.667977809943,3457.4139969079397,2493.129370455734,999744.8775527492,12000,5832.332022190057
,124,213,999744.8775527492,2707.6423767053625,6183.087147754468,3475.4447710491054,2490.6735819542505,998760.1063636544,12000,5816.912852245532
,125,212,998760.1063636544,2704.975288068231,6198.544865623855,3493.569577555624,2488.166341965247,997754.7031280639,12000,5801.455134376145
,126,211,997754.7031280639,2702.2523209718397,6214.041227787912,3511.7889068160725,2485.6072855531197,996728.521506801,12000,5785.958772212088
,127,210,996728.521506801,2699.4730790809194,6229.576330857383,3530.103251776464,2482.9960456375616,995681.4143006621,12000,5770.423669142617
,128,209,995681.4143006621,2696.63716373096,6245.150271684526,3548.5131079535663,2480.3322529817715,994613.2334456902,12000,5754.849728315474
,129,208,994613.2334456902,2693.744173915411,6260.763147363737,3567.0189734483256,2477.615536180605,993523.8300084225,12000,5739.236852636263
,130,207,993523.8300084225,2690.793706272811,6276.415055232146,3585.621348959335,2474.845521648658,992413.0541811119,12000,5723.584944767854
,131,206,992413.0541811119,2687.7853550738446,6292.106092870226,3604.3207377963818,2472.021833608289,991280.7552769238,12000,5707.893907129774
,132,205,991280.7552769238,2684.718712208335,6307.836358102401,3623.1176458940663,2469.144094077574,990126.7817251072,12000,5692.163641897599
,133,204,990126.7817251072,2681.5933671721655,6323.605948997657,3642.0125818254915,2466.2119228582046,988950.98106614,12000,5676.394051002343
,134,203,988950.98106614,2678.408907054129,6339.414963870151,3661.006056816022,2463.22493752331,987753.1999468474,12000,5660.585036129849
,135,202,987753.1999468474,2675.164916522712,6355.263501279826,3680.0985847571146,2460.182753405226,986533.2841154955,12000,5644.736498720174
,136,201,986533.2841154955,2671.8609778128002,6371.151660033025,3699.290682220225,2457.084983583188,985291.0784168585,12000,5628.848339966975
,137,200,985291.0784168585,2668.496670712325,6387.079539183109,3718.582868470784,2453.931238870969,984026.4267872586,12000,5612.920460816891
,138,199,984026.4267872586,2665.0715725488253,6403.047238031066,3737.9756654822404,2450.721127804441,982739.1722495808,12000,5596.952761968934
,139,198,982739.1722495808,2661.585258175948,6419.054856126145,3757.4695979501967,2447.4542566290766,981429.1569082597,12000,5580.945143873855
,140,197,981429.1569082597,2658.0372999598703,6435.102493266459,3777.0651933065883,2444.130229287383,980096.2219442406,12000,5564.897506733541
,141,196,980096.2219442406,2654.427267765652,6451.190249499627,3796.762981733975,2440.7486474062666,978740.2076099128,12000,5548.809750500373
,142,195,978740.2076099128,2650.7547289435142,6467.318225123377,3816.5634961798623,2437.3091102843323,977360.9532240173,12000,5532.681774876623
,143,194,977360.9532240173,2647.0192483150468,6483.486520686182,3836.4672723711356,2433.811214879115,975958.2971665253,12000,5516.513479313818
,144,193,975958.2971665253,2643.2203881593396,6499.695236987897,3856.4748488285577,2430.254555794242,974532.076873491,12000,5500.304763012103
,145,192,974532.076873491,2639.3577081990384,6515.944475080369,3876.5867668813303,2426.6387252665245,973082.1288318763,12000,5484.055524919631
,146,191,973082.1288318763,2635.4307655863317,6532.234336268069,3896.803570681737,2422.9633131529868,971608.2885743476,12000,5467.765663731931
,147,190,971608.2885743476,2631.439114888858,6548.56492210874,3917.1258072198816,2419.2279069178194,970110.3906740455,12000,5451.43507789126
,148,189,970110.3906740455,2627.38230807554,6564.936334414011,3937.554026338471,2415.432091619268,968588.2687393263,12000,5435.063665585989
,149,188,968588.2687393263,2623.259894502342,6581.348675250045,3958.088780747703,2411.5754498964466,967041.755408475,12000,5418.651324749955
,150,187,967041.755408475,2619.071420897953,6597.80204693817,3978.730626040217,2407.6575619560867,965470.6823443908,12000,5402.19795306183
,151,186,965470.6823443908,2614.8164313493917,6614.296552055514,3999.4801207061228,2403.6780055592117,963874.8802292439,12000,5385.703447944486
,152,185,963874.8802292439,2610.494467287536,6630.832293435654,4020.337826148118,2399.6363560077393,962254.1787591035,12000,5369.167706564346
,153,184,962254.1787591035,2606.105067472572,6647.409374169241,4041.3043066966693,2395.532186131017,960608.4066385379,12000,5352.590625830759
,154,183,960608.4066385379,2601.6477679793734,6664.027897604666,4062.3801296252923,2391.3650662722816,958937.3915751849,12000,5335.972102395334
,155,182,958937.3915751849,2597.1221021827923,6680.6879673486765,4083.565865165884,2387.1345642750475,957240.960274294,12000,5319.3120326513235
,156,181,957240.960274294,2592.5276007428797,6697.389687267049,4104.86208652417,2382.8402454694246,955518.9384332394,12000,5302.610312732951
,157,180,955518.9384332394,2587.8637915900235,6714.133161485217,4126.269369895193,2378.4816726583604,953771.1507360025,12000,5285.866838514783
,158,179,953771.1507360025,2583.130199910007,6730.9184943889295,4147.788294478923,2374.058406103809,951997.4208476273,12000,5269.0815056110705
,159,178,951997.4208476273,2578.326348128991,6747.745790624901,4169.41944249591,2369.5700035128284,950197.5714086442,12000,5252.254209375099
,160,177,950197.5714086442,2573.4517558984116,6764.615155101463,4191.163399203051,2365.016020023603,948371.4240294647,12000,5235.384844898537
,161,176,948371.4240294647,2568.5059400798004,6781.526692989216,4213.020752909415,2360.3960081913883,946518.7992847468,12000,5218.473307010784
,162,175,946518.7992847468,2563.4884147295224,6798.4805097216895,4234.992094992167,2355.7095179743865,944639.516707729,12000,5201.5194902783105
,163,174,944639.516707729,2558.398691083433,6815.476710995993,4257.07801991256,2350.956096719541,942733.3947845359,12000,5184.523289004007
,164,173,942733.3947845359,2553.2362775414513,6832.515402773482,4279.27912523203,2346.1352891482597,940800.2509484522,12000,5167.484597226518
,165,172,940800.2509484522,2548.000679652058,6849.596691280416,4301.596011628359,2341.2466373420593,938839.9015741658,12000,5150.403308719584
,166,171,938839.9015741658,2542.691400096699,6866.720683008615,4324.029282911916,2336.289680728135,936852.161971982,12000,5133.279316991385
,167,170,936852.161971982,2537.307938674118,6883.887484716138,4346.5795460420195,2331.26395606485,934836.8463820048,12000,5116.112515283862
,168,169,934836.8463820048,2531.8497922845963,6901.0972034279275,4369.247411143331,2326.1689974271535,932793.7679682885,12000,5098.9027965720725
,169,168,932793.7679682885,2526.3164549141147,6918.349946436496,4392.033491522381,2321.004336191915,930722.738812958,12000,5081.650053563504
,170,167,930722.738812958,2520.707417618428,6935.645821302587,4414.938403684159,2315.7695010231846,928623.569910297,12000,5064.354178697413
,171,166,928623.569910297,2515.0221685070546,6952.984935855843,4437.9627673487885,2310.464017857371,926496.0711608056,12000,5047.015064144157
,172,165,926496.0711608056,2509.260192727182,6970.3673981954835,4461.107205468301,2305.0874098883432,924340.0513652257,12000,5029.6326018045165
,173,164,924340.0513652257,2503.4209724474863,6987.793316690972,4484.372344243486,2299.6391975524557,922155.3182185347,12000,5012.206683309028
,174,163,922155.3182185347,2497.503986841865,7005.262799982699,4507.758813140834,2294.118898513485,919941.6783039074,12000,4994.737200017301
,175,162,919941.6783039074,2491.5087120730827,7022.775956982658,4531.267244909575,2288.5260276474946,917698.9370866454,12000,4977.224043017342
,176,161,917698.9370866454,2485.434621276331,7040.332896875113,4554.898275598782,2282.8600970276166,915426.8989080742,12000,4959.667103124887
,177,160,915426.8989080742,2479.2811845427013,7057.9337291173,4578.652544574598,2277.120615908749,913125.3669794084,12000,4942.0662708827
,178,159,913125.3669794084,2473.0478689025645,7075.5785634400945,4602.5306945375305,2271.3070907121773,910794.143375583,12000,4924.4214365599055
,179,158,910794.143375583,2466.7341383088706,7093.267509848693,4626.533371539823,2265.4190250101083,908433.0290290533,12000,4906.732490151307
,180,157,908433.0290290533,2460.3394536203527,7111.000678623314,4650.661225002961,2259.455919510126,906041.8237235604,12000,4888.999321376686
,181,156,906041.8237235604,2453.863272584643,7128.778180319871,4674.914907735229,2253.417272039563,903620.3260878648,12000,4871.221819680129
,182,155,903620.3260878648,2447.3050498213006,7146.600125770671,4699.295075949371,2247.302577529789,901168.3335894452,12000,4853.399874229329
,183,154,901168.3335894452,2440.6642368047474,7164.466626085096,4723.8023892803485,2241.111328000412,898685.6425281652,12000,4835.533373914904
,184,153,898685.6425281652,2433.9402818471144,7182.377792650313,4748.437510803198,2234.843012543405,896172.0480299054,12000,4817.622207349687
,185,152,896172.0480299054,2427.1326300809937,7200.333737131936,4773.201107050942,2228.4971173071363,893627.3440401616,12000,4799.666262868064
,186,151,893627.3440401616,2420.2407234421044,7218.334571474766,4798.093848032661,2222.0731254803222,891051.3233176093,12000,4781.665428525234
,187,150,891051.3233176093,2413.2640006518586,7236.380407903452,4823.116407251593,2215.5705172758944,888443.7774276336,12000,4763.619592096548
,188,149,888443.7774276336,2406.2018971998414,7254.471358923211,4848.269461723369,2208.9887699147757,885804.496735825,12000,4745.528641076789
,189,148,885804.496735825,2399.053845326193,7272.607537320518,4873.553691994324,2202.3273576095767,883133.2704014402,12000,4727.392462679482
,190,147,883133.2704014402,2391.819274003901,7290.789056163818,4898.969782159917,2195.5857515482007,880429.8863708285,12000,4709.210943836182
,191,146,880429.8863708285,2384.497608920994,7309.016028804228,4924.518419883234,2188.763419877363,877694.1313708227,12000,4690.983971195772
,192,145,877694.1313708227,2377.088272462645,7327.288568876237,4950.200296413592,2181.8598276860225,874925.790902095,12000,4672.711431123763
,193,144,874925.790902095,2369.590683693174,7345.606790298426,4976.0161066052515,2174.8744369887245,872124.6492324785,12000,4654.393209701574
,194,143,872124.6492324785,2362.0042583379627,7363.970807274173,5001.9665489362105,2167.8067067088555,869290.4893902511,12000,4636.029192725827
,195,142,869290.4893902511,2354.3284087652637,7382.38073429236,5028.052325527096,2160.6560926618104,866423.0931573858,12000,4617.61926570764
,196,141,866423.0931573858,2346.56254396792,7400.836686128089,5054.2741421601695,2153.422047538064,863522.2410627637,12000,4599.163313871911
,197,140,863522.2410627637,2338.706069544985,7419.338777843409,5080.632708298424,2146.104020886163,860587.7123753515,12000,4580.661222156591
,198,139,860587.7123753515,2330.7583876832437,7437.887124788017,5107.128737104773,2138.7014590956164,857619.2850973422,12000,4562.112875211983
,199,138,857619.2850973422,2322.7188971386354,7456.4818425999865,5133.762945461351,2131.213805379702,854616.7359572606,12000,4543.5181574000135
,200,137,854616.7359572606,2314.586993217581,7475.123047206488,5160.536053988907,2123.6404997581794,851579.8404030299,12000,4524.876952793512
,201,136,851579.8404030299,2306.362067758206,7493.810854824502,5187.448787066296,2115.980979039909,848508.3725950036,12000,4506.189145175498
,202,135,848508.3725950036,2298.043509111468,7512.545381961564,5214.501872850096,2108.2346768053835,845402.1053989589,12000,4487.454618038436
,203,134,845402.1053989589,2289.6307021221805,7531.326745416467,5241.696043294287,2100.4010233891618,842260.8103790538,12000,4468.673254583533
,204,133,842260.8103790538,2281.1230281099374,7550.155062280009,5269.032034170072,2092.479445862209,839084.2577907459,12000,4449.844937719991
,205,132,839084.2577907459,2272.5198648499368,7569.030449935707,5296.510585085771,2084.4693680141504,835872.2165736743,12000,4430.969550064293
,206,131,835872.2165736743,2263.8205865537016,7587.953026060548,5324.132439506846,2076.370210335419,832624.454344503,12000,4412.046973939452
