input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,310,1016123.4262078111,3598.7704678193313,5405.287293011132,1806.5168251918003,2704.8450916869847,1017021.7544743062,12000,6594.712706988868
,16,309,1017021.7544743062,3601.9520470965017,5419.701392459162,1817.7493453626603,2707.2106803438496,1017911.2158092874,12000,6580.298607540838
,17,308,1017911.2158092874,3605.102222657893,5434.153929505719,1829.0517068478262,2709.5524376065055,1018791.716540046,12000,6565.846070494281
,18,307,1018791.716540046,3608.220662745997,5448.645006651068,1840.424343905071,2711.8701125230423,1019663.1623086641,12000,6551.354993348932
,19,306,1019663.1623086641,3611.307033176519,5463.174726668804,1851.8676934922855,2714.1634523071243,1020525.4580674788,12000,6536.825273331196
,20,305,1020525.4580674788,3614.360997322321,5477.743192606588,1863.3821952842673,2716.4322023258524,1021378.5080745205,12000,6522.256807393412
,21,304,1021378.5080745205,3617.3822160972604,5492.350507786873,1874.9682916896127,2718.6761060875488,1022222.2158889184,12000,6507.649492213127
,22,303,1022222.2158889184,3620.3703479399196,5506.996775807638,1886.6264278677186,2720.8949052294683,1023056.4843662801,12000,6493.003224192362
,23,302,1023056.4843662801,3623.3250487972423,5521.682100543126,1898.3570517458834,2723.0883395054248,1023881.2156540396,12000,6478.317899456874
,24,301,1023881.2156540396,3626.2459721080572,5536.406586144574,1910.160614036517,2725.2561467733417,1024696.3111867765,12000,6463.593413855426
,25,300,1024696.3111867765,3629.1327687865005,5551.1703370409605,1922.03756825446,2727.398062982725,1025501.6716815047,12000,6448.8296629590395
,26,299,1025501.6716815047,3631.9850872053294,5565.973457939736,1933.988370734407,2729.513822162054,1026297.1971329324,12000,6434.026542060264
,27,298,1026297.1971329324,3634.802573179136,5580.816053827576,1946.0134806484402,2731.6031564060904,1027082.78680869,12000,6419.183946172424
,28,297,1027082.78680869,3637.584869947444,5595.698229971117,1958.113360023673,2733.6657958631104,1027858.3392445295,12000,6404.301770028883
,29,296,1027858.3392445295,3640.331618157709,5610.620091917706,1970.2884737599975,2735.7014687220517,1028623.7522394916,12000,6389.379908082294
,30,295,1028623.7522394916,3643.0424558481996,5625.581745496154,1982.5392896479548,2737.709901199583,1029378.9228510432,12000,6374.418254503846
,31,294,1029378.9228510432,3645.7170184307784,5640.583296817477,1994.866278386699,2739.6908175270837,1030123.7473901836,12000,6359.416703182523
,32,293,1030123.7473901836,3648.354938673567,5655.624852275659,2007.2699136020915,2741.643939937551,1030858.1214165192,12000,6344.375147724341
,33,292,1030858.1214165192,3650.9558466835056,5670.706518548394,2019.7506718648888,2743.5689886524115,1031581.9397333068,12000,6329.293481451606
,34,291,1031581.9397333068,3653.519369888795,5685.828402597857,2032.3090327090622,2745.46568186826,1032295.0963824659,12000,6314.171597402143
,35,290,1032295.0963824659,3656.0451330212336,5700.990611671452,2044.9454786502183,2747.3337357435084,1032997.4846395592,12000,6299.009388328548
,36,289,1032997.4846395592,3658.532758098439,5716.193253302576,2057.6604952041366,2749.1728643849465,1033688.99700874,12000,6283.806746697424
,37,288,1033688.99700874,3660.981864405954,5731.436435311383,2070.454570905429,2750.9827798342253,1034369.5252176687,12000,6268.563564688617
,38,287,1034369.5252176687,3663.392068479244,5746.720265805547,2083.328197326303,2752.7631920542462,1035038.9602123967,12000,6253.279734194453
,39,286,1035038.9602123967,3665.762984085572,5762.044853181029,2096.281869095457,2754.5138089154702,1035697.1921522168,12000,6237.955146818971
,40,285,1035697.1921522168,3668.094222205768,5777.410306122845,2109.3160839170773,2756.2343361821327,1036344.1104044819,12000,6222.589693877155
,41,284,1036344.1104044819,3670.3853910158737,5792.81673360584,2122.431342589967,2757.924477498378,1036979.6035393903,12000,6207.18326639416
,42,283,1036979.6035393903,3672.636095868674,5808.264244895457,2135.6281490267825,2759.5839343743023,1037603.5593247378,12000,6191.735755104543
,43,282,1037603.5593247378,3674.8459392751133,5823.752949548511,2148.907010273398,2761.2124061719046,1038215.8647206363,12000,6176.247050451489
,44,281,1038215.8647206363,3677.014520885587,5839.282957413974,2162.268436528387,2762.8095900909543,1038816.4058741989,12000,6160.717042586026
,45,280,1038816.4058741989,3679.141437471121,5854.854378633745,2175.712941162624,2764.375181154763,1039405.0681141911,12000,6145.145621366255
,46,279,1039405.0681141911,3681.226282904427,5870.467323643436,2189.2410407390093,2765.908872195872,1039981.7359456479,12000,6129.532676356564
,47,278,1039981.7359456479,3683.268648140837,5886.1219031731525,2202.8532550323157,2767.4103538416416,1040546.2930444572,12000,6113.8780968268475
,48,277,1040546.2930444572,3685.2681211991194,5901.81822824828,2216.550107049161,2768.879314499755,1041098.6222519078,12000,6098.18177175172
,49,276,1041098.6222519078,3687.224287142174,5917.556410190276,2230.3321230481024,2770.3154403436256,1041638.6055692033,12000,6082.443589809724
,50,275,1041638.6055692033,3689.136728057595,5933.336560617451,2244.199832559856,2771.7184152977156,1042166.124151941,12000,6066.663439382549
,51,274,1042166.124151941,3691.005023038125,5949.158791445764,2258.1537684076393,2773.087921022756,1042681.0583045562,12000,6050.841208554236
,52,273,1042681.0583045562,3692.82874816197,5965.02321488962,2272.1944667276503,2774.423636900876,1043183.2874747294,12000,6034.97678511038
,53,272,1043183.2874747294,3694.607476473,5980.929943462659,2286.322466989659,2775.7252400206394,1043672.6902477604,12000,6019.070056537341
,54,271,1043672.6902477604,3696.3407779608183,5996.879089978559,2300.5383120177407,2776.9924051619805,1044149.1443409047,12000,6003.120910021441
,55,270,1044149.1443409047,3698.0282195407044,6012.870767551837,2314.8425480111327,2778.2248047810494,1044612.5265976746,12000,5987.129232448163
,56,269,1044612.5265976746,3699.669365033431,6028.905089598641,2329.23572456521,2779.4221089949583,1045062.7129821043,12000,5971.094910401359
,57,268,1045062.7129821043,3701.263775144953,6044.982169837571,2343.718394692618,2780.583985566431,1045499.578572978,12000,5955.017830162429
,58,267,1045499.578572978,3702.811007445964,6061.102122290472,2358.291114844508,2781.710099888356,1045922.9975580219,12000,5938.897877709528
,59,266,1045922.9975580219,3704.310616351328,6077.265061283248,2372.9544449319196,2782.80011496824,1046332.8432280582,12000,5922.734938716752
,60,265,1046332.8432280582,3705.762153099373,6093.471101446669,2387.7089483472964,2783.8536914125625,1046728.9879711235,12000,5906.528898553331
,61,264,1046728.9879711235,3707.1651657310626,6109.720357717194,2402.5551919861314,2784.870487411033,1047111.3032665484,12000,5890.279642282806
,62,263,1047111.3032665484,3708.519199069026,6126.012945337775,2417.493746268749,2785.8501587207456,1047479.6596790004,12000,5873.987054662225
,63,262,1047479.6596790004,3709.82379469646,6142.348979858675,2432.525185162215,2786.792358650235,1047833.9268524884,12000,5857.651020141325
,64,261,1047833.9268524884,3711.0784909358968,6158.7285771382985,2447.650086202402,2787.6967380434294,1048173.9735043294,12000,5841.2714228617015
,65,260,1048173.9735043294,3712.2828228278336,6175.151853344002,2462.8690305161686,2788.562945263502,1048499.6674190768,12000,5824.848146655998
,66,259,1048499.6674190768,3713.4363221092303,6191.618924952918,2478.1826028436876,2789.3906261766215,1048810.8754424097,12000,5808.381075047082
,67,258,1048810.8754424097,3714.538517191868,6208.129908752794,2493.5913915609262,2790.1794241355965,1049107.4634749843,12000,5791.870091247206
,68,257,1049107.4634749843,3715.5889331405697,6224.6849218428015,2509.095988702232,2790.9289799634184,1049389.2964662455,12000,5775.3150781571985
,69,256,1049389.2964662455,3716.5870916512868,6241.284081634383,2524.6969899830965,2791.6389319367,1049656.238408199,12000,5758.715918365617
,70,255,1049656.238408199,3717.5325110290387,6257.927505852075,2540.3949948230365,2792.3089157690024,1049908.152329145,12000,5742.072494147925
,71,254,1049908.152329145,3718.424706165722,6274.615312534346,2556.1906063686242,2792.93856459407,1050144.9002873704,12000,5725.384687465654
,72,253,1050144.9002873704,3719.2631885177707,6291.347620034439,2572.0844315166687,2793.5275089489433,1050366.3433648027,12000,5708.652379965561
,73,252,1050366.3433648027,3720.047466083676,6308.124547021197,2588.077080937521,2794.0753767569736,1050572.341660622,12000,5691.875452978803
,74,251,1050572.341660622,3720.77704338137,6324.946212479921,2604.1691690985513,2794.581793310729,1050762.7542848343,12000,5675.053787520079
,75,250,1050762.7542848343,3721.451421425455,6341.8127357132025,2620.3613142877475,2795.0463812547905,1050937.4393518013,12000,5658.1872642867975
,76,249,1050937.4393518013,3722.0700977042966,6358.724236341771,2636.6541386374743,2795.4687605684367,1051096.2539737322,12000,5641.275763658229
,77,248,1051096.2539737322,3722.6325661569686,6375.680834305349,2653.0482681483804,2795.848548548224,1051239.054254132,12000,5624.319165694651
,78,247,1051239.054254132,3723.1383171500515,6392.682649863498,2669.5443327134467,2796.1853597904496,1051365.695281209,12000,5607.317350136502
,79,246,1051365.695281209,3723.586837454282,6409.729803596467,2686.142966142185,2796.478806173511,1051476.0311212402,12000,5590.270196403533
,80,245,1051476.0311212402,3723.9776102210594,6426.822416406057,2702.844806184997,2796.7284968401473,1051569.9148118955,12000,5573.177583593943
,81,244,1051569.9148118955,3724.3101149587965,6443.960609516474,2719.650494557677,2796.934038179568,1051647.1983555174,12000,5556.039390483526
,82,243,1051647.1983555174,3724.583827509124,6461.144504475185,2736.5606769660612,2797.09503380947,1051707.7327123608,12000,5538.855495524815
,83,242,1051707.7327123608,3724.798220022945,6478.374223153787,2753.5760031308423,2797.211084557947,1051751.367793788,12000,5521.625776846213
,84,241,1051751.367793788,3724.9527609363327,6495.649887748864,2770.697126812531,2797.281788445268,1051777.9524554207,12000,5504.350112251136
,85,240,1051777.9524554207,3725.046914946282,6512.9716207828615,2787.9247058365795,2797.3067406655573,1051787.3344902496,12000,5487.0283792171385
,86,239,1051787.3344902496,3725.080142986301,6530.33954510495,2805.259402118649,2797.2855335683494,1051779.3606216994,12000,5469.66045489505
,87,238,1051779.3606216994,3725.051902201852,6547.753783891896,2822.701881690044,2797.217756640025,1051753.8764966493,12000,5452.246216108104
,88,237,1051753.8764966493,3724.9616459256335,6565.214460648942,2840.2528147233083,2797.102996485136,1051710.726678411,12000,5434.785539351058
,89,236,1051710.726678411,3724.808823652706,6582.721699210673,2857.9128755579673,2796.940836807608,1051649.7546396607,12000,5417.278300789327
,90,235,1051649.7546396607,3724.592881015465,6600.275623741902,2875.6827427264366,2796.7308583918243,1051570.802755326,12000,5399.724376258098
,91,234,1051570.802755326,3724.3132597584467,6617.876358738547,2893.5630989801007,2796.472639083589,1051473.7122954295,12000,5382.123641261453
,92,233,1051473.7122954295,3723.96939771298,6635.524029028518,2911.5546313155382,2796.1657537709707,1051358.323417885,12000,5364.475970971482
,93,232,1051358.323417885,3723.560728771676,6653.218759772594,2929.658031000918,2795.809774365024,1051224.475161249,12000,5346.781240227406
,94,231,1051224.475161249,3723.0866828627572,6670.960676465322,2947.8739936025645,2795.4042697803907,1051072.005437427,12000,5329.039323534678
,95,230,1051072.005437427,3722.5466859242206,6688.749904935896,2966.203219011675,2794.948805915774,1050900.751024331,12000,5311.250095064104
,96,229,1050900.751024331,3721.940159877839,6706.586571349058,2984.6464114712194,2794.4429456342928,1050710.5475584941,12000,5293.413428650942
,97,228,1050710.5475584941,3721.2665226030003,6724.47080220599,3003.20427960299,2793.8862487437095,1050501.2295276348,12000,5275.52919779401
,98,227,1050501.2295276348,3720.5251879103735,6742.4027243452065,3021.877536434833,2793.2782719765332,1050272.6302631765,12000,5257.5972756547935
,99,226,1050272.6302631765,3719.715565515417,6760.382464943462,3040.666899428045,2792.618568969996,1050024.5819327184,12000,5239.617535056538
,100,225,1050024.5819327184,3718.8370610117113,6778.410151516644,3059.5730905049327,2791.9066902459026,1049756.9155324593,12000,5221.589848483356
,101,224,1049756.9155324593,3717.8890758441266,6796.4859119206885,3078.596836076562,2791.1421831903535,1049469.4608795731,12000,5203.5140880793115
,102,223,1049469.4608795731,3716.8710072818217,6814.609874352477,3097.7388670706555,2790.3245920333397,1049162.0466045358,12000,5185.390125647523
,103,222,1049162.0466045358,3715.7822483910645,6832.782167350752,3116.999918959688,2789.4534578282028,1048834.5001434044,12000,5167.217832649248
,104,221,1048834.5001434044,3714.6221880078906,6851.002919797022,3136.380731789131,2788.5283184309737,1048486.6477300462,12000,5148.997080202978
,105,220,1048486.6477300462,3713.3902107105805,6869.272260916481,3155.8820502059007,2787.5487084795736,1048118.3143883198,12000,5130.727739083519
,106,219,1048118.3143883198,3712.0856967919663,6887.590320278926,3175.5046234869596,2786.5141593728877,1047729.3239242057,12000,5112.409679721074
,107,218,1047729.3239242057,3710.708022231562,6905.957227799669,3195.2492055681073,2785.4241992497005,1047319.4989178873,12000,5094.042772200331
,108,217,1047319.4989178873,3709.2565586675178,6924.373113740469,3215.1165550729515,2784.278352967505,1046888.6607157819,12000,5075.626886259531
,109,216,1046888.6607157819,3707.7306733683945,6942.838108710444,3235.10743534205,2783.0761420811727,1046436.629422521,12000,5057.161891289556
,110,215,1046436.629422521,3706.129729204762,6961.352343667007,3255.2226144622446,2781.81708482149,1045963.2238928803,12000,5038.647656332993
,111,214,1045963.2238928803,3704.453084620618,6979.915949916786,3275.4628652961683,2780.5006960735573,1045468.2617236576,12000,5020.084050083214
,112,213,1045468.2617236576,3702.700093604621,6998.529059116565,3295.828965511944,2779.126487355055,1044951.5592455007,12000,5001.470940883435
,113,212,1044951.5592455007,3700.8701056611485,7017.191803274209,3316.32169761306,2777.693966794367,1044412.931514682,12000,4982.808196725791
,114,211,1044412.931514682,3698.9624657811655,7035.904314749608,3336.941848968442,2776.2026391085697,1043852.1923048222,12000,4964.095685250392
,115,210,1043852.1923048222,3696.976514412912,7054.666726255608,3357.6902118426965,2774.6520055812784,1043269.1540985608,12000,4945.333273744392
,116,209,1043269.1540985608,3694.911587432403,7073.4791708589555,3378.5675834265526,2773.0415640403576,1042663.6280791746,12000,4926.5208291410445
,117,208,1042663.6280791746,3692.7670161137435,7092.3417819812485,3399.574765867505,2771.370808835485,1042035.4241221425,12000,4907.6582180187515
,118,207,1042035.4241221425,3690.542127099255,7111.2546933998665,3420.7125663006113,2769.6392308155782,1041384.3507866574,12000,4888.7453066001335
,119,206,1041384.3507866574,3688.236242369412,7130.218039248932,3441.9817968795196,2767.846317306074,1040710.2153070839,12000,4869.781960751068
,120,205,1040710.2153070839,3685.848679212589,7149.231954020263,3463.3832748076743,2765.99155208607,1040012.8235843623,12000,4850.768045979737
,121,204,1040012.8235843623,3683.3787501946167,7168.296572564317,3484.9178223697004,2764.0744153653136,1039291.9801773579,12000,4831.703427435683
,122,203,1039291.9801773579,3680.825763128143,7187.412030091156,3506.5862669630133,2762.094383761053,1038547.4882941559,12000,4812.587969908844
,123,202,1038547.4882941559,3678.1890210418023,7206.578462171399,3528.389441129597,2760.050930274737,1037779.149783301,12000,4793.421537828601
,124,201,1037779.149783301,3675.4678221491913,7225.79600473719,3550.3281825879985,2757.943524268568,1036986.7651249816,12000,4774.20399526281
,125,200,1036986.7651249816,3672.6614598176434,7245.064794083158,3572.4033342655143,2755.77163144191,1036170.1334221581,12000,4754.935205916842
,126,199,1036170.1334221581,3669.76922253681,7264.38496686738,3594.61574433057,2753.53471380754,1035329.052391635,12000,4735.61503313262
,127,198,1035329.052391635,3666.790393887041,7283.756660112361,3616.96626622532,2751.232229667759,1034463.3183550774,12000,4716.243339887639
,128,197,1034463.3183550774,3663.7242525075662,7303.180011205995,3639.4557586984283,2748.863633590344,1033572.7262299694,12000,4696.819988794005
,129,196,1033572.7262299694,3660.5700720644754,7322.655157902546,3662.085085838071,2746.42837638435,1032657.0695205156,12000,4677.344842097454
,130,195,1032657.0695205156,3657.327121218493,7342.182238323618,3684.8551171051245,2743.925905075761,1031716.1403084862,12000,4657.817761676382
,131,194,1031716.1403084862,3653.9946635925553,7361.761390959148,3707.766727366593,2741.3556628829856,1030749.7292440026,12000,4638.238609040852
,132,193,1030749.7292440026,3650.571957739176,7381.392754668374,3730.8207969291984,2738.7170891921955,1029757.6255362657,12000,4618.607245331626
,133,192,1029757.6255362657,3647.058257107608,7401.076468680825,3754.0182115732173,2736.009619532513,1028739.6169442249,12000,4598.923531319175
,134,191,1028739.6169442249,3643.452810010797,7420.812672597306,3777.3598625865093,2733.232685551036,1027695.4897671895,12000,4579.187327402694
,135,190,1027695.4897671895,3639.75485959213,7440.601506390903,3800.846646798773,2730.3857149877085,1026625.0288353785,12000,4559.398493609097
,136,189,1026625.0288353785,3635.9636437919658,7460.443110407946,3824.47946661598,2727.4681316500332,1025528.0175004125,12000,4539.556889592054
,137,188,1025528.0175004125,3632.078395313961,7480.337625369034,3848.2592300550727,2724.4793553876198,1024404.2376257451,12000,4519.662374630966
,138,187,1024404.2376257451,3628.098341591181,7500.28519237002,3872.186850778839,2721.4188020665765,1023253.4695770328,12000,4499.71480762998
,139,186,1023253.4695770328,3624.0227047519916,7520.285952883007,3896.263248131015,2718.2858835437382,1022075.4922124456,12000,4479.714047116993
,140,185,1022075.4922124456,3619.850701585745,7540.340048757362,3920.489347171617,2715.0800076407304,1020870.0828729147,12000,4459.659951242638
,141,184,1020870.0828729147,3615.58154350824,7560.447622220716,3944.866078712476,2711.8005781178726,1019637.01737232,12000,4439.552377779284
,142,183,1019637.01737232,3611.2144365269673,7580.608815879971,3969.394379353004,2708.446994647912,1018376.069987615,12000,4419.391184120029
,143,182,1018376.069987615,3606.748581206137,7600.823772722319,3994.075191516182,2705.0186527895967,1017087.0134488884,12000,4399.176227277681
,144,181,1017087.0134488884,3602.18317263148,7621.0926361162465,4018.9094634847665,2701.5149439610764,1015769.6189293647,12000,4378.9073638837535
,145,180,1015769.6189293647,3597.5174003748334,7641.4155498125565,4043.898149437723,2697.9352554131387,1014423.6560353402,12000,4358.5844501874435
,146,179,1014423.6560353402,3592.7504484584965,7661.792657945391,4069.042209486894,2694.278970202275,1013048.8927960555,12000,4338.207342054609
,147,178,1013048.8927960555,3587.8814953193637,7682.224105033247,4094.342609713883,2690.5454671635775,1011645.0956535052,12000,4317.775894966753
,148,177,1011645.0956535052,3582.9097137728313,7702.710035980003,4119.800322207172,2686.7341208834614,1010212.0294521815,12000,4297.289964019997
,149,176,1010212.0294521815,3577.8342709764765,7723.250596075953,4145.416325099476,2682.8443016722185,1008749.4574287542,12000,4276.749403924047
,150,175,1008749.4574287542,3572.654328393505,7743.845930998821,4171.191602605317,2678.875375536397,1007257.1412016853,12000,4256.154069001179
,151,174,1007257.1412016853,3567.369041755969,7764.496186814819,4197.12714505885,2674.826704151004,1005734.8407607775,12000,4235.503813185181
,152,173,1005734.8407607775,3561.977561027754,7785.201509979659,4223.223948951905,2670.6976448315345,1004182.314456657,12000,4214.798490020341
,153,172,1004182.314456657,3556.479030367327,7805.962047339606,4249.483016972279,2666.4875505058258,1002599.3189901905,12000,4194.037952660394
,154,171,1002599.3189901905,3550.8725880902584,7826.777946132513,4275.905358042254,2662.195769685729,1000985.6094018341,12000,4173.222053867487
,155,170,1000985.6094018341,3545.1573666314957,7847.649353988866,4302.491987357371,2657.8216464386046,999340.9390609153,12000,4152.350646011134
,156,169,999340.9390609153,3539.3324925074085,7868.576418932837,4329.243926425429,2653.3645203586393,997665.0596548484,12000,4131.423581067163
,157,168,997665.0596548484,3533.397086277588,7889.559289383326,4356.162203105738,2648.8237265379803,995957.7211782807,12000,4110.440710616674
,158,167,995957.7211782807,3527.350262506411,7910.5981141550155,4383.247851648604,2644.1985955376854,994218.6719221697,12000,4089.4018858449845
,159,166,994218.6719221697,3521.1911297243514,7931.69304245943,4410.501912735079,2639.4884533584923,992447.6584627932,12000,4068.30695754057
,160,165,992447.6584627932,3514.9187903890597,7952.844223905992,4437.925433516933,2634.6926214114033,990644.4256506877,12000,4047.1557760940077
,161,164,990644.4256506877,3508.532340846186,7974.051808503074,4465.519467656888,2629.810416488082,988808.7165995189,12000,4025.9481914969256
,162,163,988808.7165995189,3502.030871289963,7995.315946659084,4493.285075369121,2624.8411507310657,986940.2726748808,12000,4004.684053340916
,163,162,986940.2726748808,3495.4134657235363,8016.636789183508,4521.223323459972,2619.784131603789,985038.8334830246,12000,3983.363210816492
,164,161,985038.8334830246,3488.6792019190457,8038.014487287999,4549.335285368954,2614.638661860415,983104.136859516,12000,3961.985512712001
,165,160,983104.136859516,3481.827151377453,8059.449192587436,4577.622041209983,2609.404039515483,981135.9188578216,12000,3940.5508074125637
,166,159,981135.9188578216,3474.8563792881187,8080.941057101003,4606.084677812884,2604.0795578133566,979133.9137378221,12000,3919.058942898997
,167,158,979133.9137378221,3467.76594448812,8102.490233253274,4634.724288765154,2598.664505197485,977097.8539542544,12000,3897.509766746726
,168,157,977097.8539542544,3460.554899421318,8124.096873875283,4663.541974453965,2593.158165279468,975027.4701450799,12000,3875.9031261247173
,169,156,975027.4701450799,3453.2222900971583,8145.761132205619,4692.538842108461,2587.5598168079237,972922.4911197794,12000,3854.238867794381
,170,155,972922.4911197794,3445.767156049219,8167.483161891502,4721.716005842283,2581.8687336371654,970782.6438475742,12000,3832.5168381084977
,171,154,970782.6438475742,3438.1885302934925,8189.263116989881,4751.074586696389,2576.084184695674,968607.6534455735,12000,3810.7368830101186
,172,153,968607.6534455735,3430.4854392864063,8211.10115196852,4780.615712682114,2570.205433954377,966397.2431668458,12000,3788.89884803148
,173,152,966397.2431668458,3422.656902882579,8232.997421707105,4810.340518824526,2564.231740394723,964151.134388416,12000,3767.002578292895
,174,151,964151.134388416,3414.7019342923068,8254.952081498324,4840.250147206018,2558.1623579765596,961869.0465991865,12000,3745.0479185016757
,175,150,961869.0465991865,3406.6195400387855,8276.965287048986,4870.3457470102,2551.9965356058033,959550.697387782,12000,3723.0347129510137
,176,149,959550.697387782,3398.4087199150617,8299.03719448112,4900.628474566058,2545.7335171019095,957195.802430318,12000,3700.9628055188805
,177,148,957195.802430318,3390.0684669407096,8321.167960333072,4931.099493392363,2539.372541165135,954804.0754780907,12000,3678.832039666928
,178,147,954804.0754780907,3381.597767318238,8343.357741560627,4961.759974242389,2532.912841343595,952375.2283451918,12000,3656.642258439373
,179,146,952375.2283451918,3372.995600389221,8365.606695538123,4992.611095148902,2526.353646000114,949908.970896043,12000,3634.393304461877
,180,145,949908.970896043,3364.2609385901524,8387.914980059559,5023.654041469406,2519.6941782788626,947405.0110328525,12000,3612.0850199404413
,181,144,947405.0110328525,3355.392747408019,8410.282753339718,5054.890005931698,2512.9336560717884,944863.0546829925,12000,3589.7172466602824
,182,143,944863.0546829925,3346.389985335599,8432.710174015292,5086.320188679693,2506.071291984834,942282.8057862977,12000,3567.289825984708
,183,142,942282.8057862977,3337.251603826471,8455.197401146002,5117.945797319531,2499.1062933039416,939663.966282282,12000,3544.8025988539976
,184,141,939663.966282282,3327.9765472497493,8477.744594215726,5149.768046965977,2492.0378619608427,937006.2360972769,12000,3522.2554057842735
,185,140,937006.2360972769,3318.5637528445227,8500.351913133636,5181.788160289114,2484.865194498634,934309.3131314864,12000,3499.648086866364
,186,139,934309.3131314864,3309.0121506740147,8523.019518235325,5214.007367561311,2477.5874820371337,931572.8932459622,12000,3476.9804817646746
,187,138,931572.8932459622,3299.32066357945,8545.747570283957,5246.426906704506,2470.2039102380204,928796.6702494957,12000,3454.2524297160435
,188,137,928796.6702494957,3289.4882071336306,8568.536230471378,5279.0480233377475,2462.7136592697543,925980.3358854277,12000,3431.463769528622
,189,136,925980.3358854277,3279.5136895942233,8591.385660419306,5311.871970825083,2455.115903772273,923123.5798183748,12000,3408.614339580694
,190,135,923123.5798183748,3269.3960118567443,8614.296022180424,5344.900010323679,2447.4098128214696,920226.0896208725,12000,3385.703977819576
,191,134,920226.0896208725,3259.134067407257,8637.267478239573,5378.133410832316,2439.5945498934407,917287.5507599337,12000,3362.7325217604266
,192,133,917287.5507599337,3248.7267422747655,8660.300191514882,5411.573449240116,2431.669272828516,914307.6465835221,12000,3339.6998084851184
,193,132,914307.6465835221,3238.1729149833077,8683.394325358924,5445.221410375616,2423.633133795057,911286.0583069415,12000,3316.605674641076
,194,131,911286.0583069415,3227.4714565037516,8706.550043559882,5479.07858705613,2415.485279253028,908222.4649991384,12000,3293.4499564401176
,195,130,908222.4649991384,3216.621230205282,8729.767510342708,5513.146280137426,2407.2248499173356,905116.5435689182,12000,3270.232489657292
,196,129,905116.5435689182,3205.621091806586,8753.04689037029,5547.425798563703,2398.8509807209452,901967.9687510754,12000,3246.9531096297105
,197,128,901967.9687510754,3194.469889326726,8776.388348744613,5581.918459417887,2390.3628007777534,898776.4130924353,12000,3223.611651255387
,198,127,898776.4130924353,3183.1664630357086,8799.792051007933,5616.625587972225,2381.759433345235,895541.5469378084,12000,3200.207948992067
,199,126,895541.5469378084,3171.7096454047382,8823.258163143955,5651.548517739217,2373.0399957868513,892263.0384158561,12000,3176.7418368560448
,200,125,892263.0384158561,3160.0982610561573,8846.78685157901,5686.688590522854,2364.2035995342217,888940.5534248675,12000,3153.2131484209895
,201,124,888940.5534248675,3148.3311267130725,8870.378283183221,5722.047156470149,2355.2493500490596,885573.7556184464,12000,3129.6217168167786
,202,123,885573.7556184464,3136.4070511486643,8894.032625271713,5757.625574123049,2346.1763467848623,882162.3063911082,12000,3105.967374728287
,203,122,882162.3063911082,3124.324835135175,8917.750045605771,5793.4252104705965,2336.983683148367,878705.864863786,12000,3082.2499543942286
,204,121,878705.864863786,3112.0832713925756,8941.530712394055,5829.447441001479,2327.6704464607587,875204.0878692453,12000,3058.4692876059453
,205,120,875204.0878692453,3099.681144536911,8965.374794293777,5865.693649756866,2318.235717918636,871656.6299374071,12000,3034.625205706223
