input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,57,208,1036114.3336924032,4101.285904199096,7319.542133215672,3218.256229016576,3270.8375786340575,1036166.9150420206,12000,4680.457866784328
,58,207,1036166.9150420206,4101.494038707999,7342.720683304189,3241.2266445961905,3270.931346591844,1036196.6197440162,12000,4657.279316695811
,59,206,1036196.6197440162,4101.611619820064,7365.972632134651,3264.3610123145863,3270.9521526503886,1036203.210884352,12000,4634.027367865349
,60,205,1036203.210884352,4101.63770975056,7389.29821213641,3287.66050238585,3270.8992428762263,1036186.4496248424,12000,4610.70178786359
,61,204,1036186.4496248424,4101.571363098335,7412.697656474841,3311.1262933765065,3270.7718572163085,1036146.0951886821,12000,4587.302343525159
,62,203,1036146.0951886821,4101.411626788534,7436.171199053678,3334.759572265144,3270.569229451987,1036081.9048458689,12000,4563.828800946322
,63,202,1036081.9048458689,4101.157540014899,7459.719074517348,3358.56153450245,3270.2905871526605,1035993.6338985192,12000,4540.280925482652
,64,201,1035993.6338985192,4100.808134181639,7483.341518253319,3382.5333840716803,3269.935151629084,1035881.0356660766,12000,4516.658481746681
,65,200,1035881.0356660766,4100.362432844887,7507.038766394454,3406.676333549567,3269.5021378863357,1035743.8614704134,12000,4492.961233605546
,66,199,1035743.8614704134,4099.81945165372,7530.811055821369,3430.9916041676497,3268.990754576445,1035581.8606208222,12000,4469.188944178631
,67,198,1035581.8606208222,4099.178198290755,7554.658624164805,3455.4804258740496,3268.400203950669,1035394.7803988989,12000,4445.341375835195
,68,197,1035394.7803988989,4098.4376724123085,7578.581709807993,3480.144037395685,3267.7296818114264,1035182.3660433146,12000,4421.418290192007
,69,196,1035182.3660433146,4097.596865588121,7602.580551889052,3504.9836863009314,3266.9783774638763,1034944.3607344775,12000,4397.419448110948
,70,195,1034944.3607344775,4096.65476124064,7626.655390303365,3530.0006290627243,3266.1454736671467,1034680.505579082,12000,4373.344609696635
,71,194,1034680.505579082,4095.6103345838665,7650.806465705992,3555.1961311221257,3265.230146585206,1034390.5395945449,12000,4349.193534294008
,72,193,1034390.5395945449,4094.4625525617407,7675.03401951406,3580.571466952319,3264.2315657373765,1034074.19969333,12000,4324.96598048594
,73,192,1034074.19969333,4093.210373786098,7699.338293909188,3606.12792012309,3263.1488939484884,1033731.2206671555,12000,4300.661706090812
,74,191,1033731.2206671555,4091.8527484741576,7723.719531839902,3631.866783365744,3261.981287298667,1033361.3351710885,12000,4276.280468160098
,75,190,1033361.3351710885,4090.388618385559,7748.177977024062,3657.789358638503,3260.727895072758,1032964.2737075228,12000,4251.822022975938
,76,189,1032964.2737075228,4088.816916758945,7772.713873951305,3683.89695719236,3259.3878597093794,1032539.7646100398,12000,4227.286126048695
,77,188,1032539.7646100398,4087.1365682480746,7797.327467885483,3710.1908996374086,3257.9603167496075,1032087.534027152,12000,4202.672532114517
,78,187,1032087.534027152,4085.346488857477,7822.01900486712,3736.672516009643,3256.444394785284,1031607.3059059277,12000,4177.98099513288
,79,186,1031607.3059059277,4083.4455858776305,7846.788731715865,3763.3431458382342,3254.8392154069497,1031098.8019754963,12000,4153.211268284135
,80,185,1031098.8019754963,4081.4327578196735,7871.636896032966,3790.204138213293,3253.1438931513962,1030561.7417304345,12000,4128.363103967034
,81,184,1030561.7417304345,4079.306894349637,7896.563746203737,3817.2568518540998,3251.3575354488376,1029995.8424140292,12000,4103.436253796263
,82,183,1029995.8424140292,4077.066876222199,7921.569531400048,3844.5026551778487,3249.479242569696,1029400.819001421,12000,4078.4304685999523
,83,182,1029400.819001421,4074.7115752139584,7946.654501582814,3871.9429263688558,3247.508107570998,1028776.3841826231,12000,4053.345498417186
,84,181,1028776.3841826231,4072.2398540562167,7971.818907504492,3899.5790534482753,3245.443216242387,1028122.2483454172,12000,4028.181092495508
,85,180,1028122.2483454172,4069.650566367277,7997.063000711589,3927.412434344312,3243.283647051731,1027438.1195581247,12000,4002.9369992884112
,86,179,1027438.1195581247,4066.942556584244,8022.387033547176,3955.4444769629317,3241.0284710903456,1026723.7035522521,12000,3977.6129664528244
,87,178,1026723.7035522521,4064.114659894332,8047.791259153409,3983.6765992590767,3238.6767520178114,1025978.7037050109,12000,3952.2087408465914
,88,177,1025978.7037050109,4061.165702165669,8073.275931474061,4012.110229308392,3236.2275460063915,1025202.821021709,12000,3926.7240685259394
,89,176,1025202.821021709,4058.0944998775985,8098.841305257061,4040.746805379463,3233.679901685043,1024395.7541180146,12000,3901.1586947429387
,90,175,1024395.7541180146,4054.8998600504747,8124.4876360570415,4069.587776006567,3231.0328600830253,1023557.1992020911,12000,3875.5123639429585
,91,174,1023557.1992020911,4051.5805801749443,8150.215180237889,4098.6346000629455,3228.285454573089,1022686.8500566012,12000,3849.7848197621106
,92,173,1022686.8500566012,4048.1354481407134,8176.024194975308,4127.888746834595,3225.436710814261,1021784.3980205809,12000,3823.975805024692
,93,172,1021784.3980205809,4044.5632421647997,8201.914938259397,4157.351696094597,3222.4856466942065,1020849.5319711805,12000,3798.085061740603
,94,171,1020849.5319711805,4040.8627307192564,8227.88766889722,4187.024938177963,3219.4312722711743,1019881.9383052737,12000,3772.1123311027804
,95,170,1019881.9383052737,4037.032672458375,8253.942646515392,4216.909974057016,3216.272589715519,1018881.3009209322,12000,3746.057353484608
,96,169,1018881.3009209322,4033.071816145357,8280.080131562692,4247.008315417335,3213.008593250797,1017847.3011987656,12000,3719.9198684373077
,97,168,1017847.3011987656,4028.978900578448,8306.30038531264,4277.3214847341915,3209.638269094433,1016779.6179831258,12000,3693.6996146873607
,98,167,1016779.6179831258,4024.75265451654,8332.603669866126,4307.851015349586,3206.160595397958,1015677.9275631742,12000,3667.3963301338736
,99,166,1015677.9275631742,4020.3917966042313,8358.990248154036,4338.598451549804,3202.5745421868105,1014541.9036538112,12000,3641.0097518459643
,100,165,1014541.9036538112,4015.895035296336,8385.460383939857,4369.56534864352,3198.8790712996974,1013371.2173764673,12000,3614.539616060143
,101,164,1013371.2173764673,4011.26106878185,8412.014341822332,4400.753273040482,3195.073136327518,1012165.5372397543,12000,3587.9856581776676
,102,163,1012165.5372397543,4006.488584907361,8438.652387238104,4432.163802330742,3191.1556825518414,1010924.5291199754,12000,3561.347612761896
,103,162,1010924.5291199754,4001.576261099903,8465.374786464356,4463.798525364453,3187.1256468829347,1009647.8562414938,12000,3534.6252135356444
,104,161,1009647.8562414938,3996.522764289247,8492.181806621493,4495.659042332246,3182.981957797345,1008335.1791569589,12000,3507.818193378507
,105,160,1008335.1791569589,3991.3267508296294,8519.073715675793,4527.746964846164,3178.7235352750236,1006986.1557273878,12000,3480.926284324207
,106,159,1006986.1557273878,3985.9868664209102,8546.050782442098,4560.063916021189,3174.349290735994,1005600.4411021026,12000,3453.9492175579016
,107,158,1005600.4411021026,3980.5017460291565,8573.1132765865,4592.611530557344,3169.85812697656,1004177.6876985218,12000,3426.8867234134996
,108,157,1004177.6876985218,3974.870013806649,8600.261468629022,4625.391454822373,3165.248938105048,1002717.5451818045,12000,3399.7385313709783
,109,156,1002717.5451818045,3969.0902830113096,8627.495629946348,4658.405346935038,3160.5206094770865,1001219.6604443465,12000,3372.5043700536517
,110,155,1001219.6604443465,3963.1611559255384,8654.816032774512,4691.654876848974,3155.672017630409,999683.677585128,12000,3345.1839672254882
,111,154,999683.677585128,3957.0812237744653,8682.22295021163,4725.141726437165,3150.7020302191877,998109.23788891,12000,3317.7770497883703
,112,153,998109.23788891,3950.8490666436023,8709.716656220633,4758.86758957703,3145.6095059478876,996495.9798052809,12000,3290.283343779367
,113,152,996495.9798052809,3944.463253395904,8737.297425631998,4792.834172236094,3140.3932945046417,994843.5389275494,12000,3262.7025743680024
,114,151,994843.5389275494,3937.9223415882166,8764.965534146497,4827.04319255828,3135.0522364941385,993151.5479714853,12000,3235.034465853503
,115,150,993151.5479714853,3931.2248773871297,8792.72125833796,4861.496380950831,3129.585163370026,991419.6367539045,12000,3207.2787416620395
,116,149,991419.6367539045,3924.3693954842056,8820.564875656031,4896.195480171826,3123.9908973668203,989647.4321710995,12000,3179.4351243439687
,117,148,989647.4321710995,3917.354419010602,8848.496664428942,4931.142245418339,3118.2682514313233,987834.5581771124,12000,3151.5033355710584
,118,147,987834.5581771124,3910.17845945107,8876.516903866297,4966.338444415227,3112.416029153541,985980.6357618506,12000,3123.483096133703
,119,146,985980.6357618506,3902.8400165573257,8904.625874061874,5001.785857504548,3106.433024697096,984085.2829290432,12000,3095.374125938126
,120,145,984085.2829290432,3895.3375782607964,8932.823855996405,5037.486277735608,3100.3180227291405,982148.1146740367,12000,3067.1761440035953
,121,144,982148.1146740367,3887.6696205847293,8961.11113154039,5073.441510955661,3094.0697983497566,980168.7429614308,12000,3038.8888684596095
,122,143,980168.7429614308,3879.8346075556638,8989.487983456933,5109.653375901269,3087.6871170208433,978146.7767025504,12000,3010.512016543067
,123,142,978146.7767025504,3871.8309911142624,9017.954695404549,5146.123704290287,3081.1687344944903,976081.8217327546,12000,2982.045304595451
,124,141,976081.8217327546,3863.6572110254874,9046.511551939993,5182.854340914506,3074.513396740827,973973.4807885808,12000,2953.4884480600067
,125,140,973973.4807885808,3855.3116947881326,9075.158838521138,5219.847143733005,3067.719839875351,971821.3534847231,12000,2924.841161478862
,126,139,971821.3534847231,3846.792857543696,9103.896841509788,5257.103983966092,3060.786790085731,969625.0362908428,12000,2896.103158490212
,127,138,969625.0362908428,3838.0991019845865,9132.725848174567,5294.626746189981,3053.7129635580673,967384.1225082108,12000,2867.2741518254334
,128,137,967384.1225082108,3829.228818261668,9161.646146693785,5332.417328432117,3046.4970664026328,965098.2022461813,12000,2838.3538533062147
,129,136,965098.2022461813,3820.1803838911346,9190.658026158315,5370.47764226718,3039.1377945790614,962766.8623984932,12000,2809.341973841685
,130,135,962766.8623984932,3810.952163660703,9219.761776574484,5408.809612913781,3031.6338338210016,960389.6866194005,12000,2780.2382234255165
,131,134,960389.6866194005,3801.5425095351275,9248.957688866969,5447.4151793318415,3023.9838595602178,957966.255299629,12000,2751.042311133031
,132,133,957966.255299629,3791.949760561032,9278.246054881714,5486.296294320682,3016.1865368501426,955496.1455421584,12000,2721.7539451182856
,133,132,955496.1455421584,3782.172242771044,9307.627167388837,5525.454924617793,3008.2405202888785,952978.9311378296,12000,2692.372832611163
,134,131,952978.9311378296,3772.208269087242,9337.101320085569,5564.8930509983265,3000.144453941632,950414.1825407728,12000,2662.8986799144313
,135,130,950414.1825407728,3762.056139223893,9366.668807599173,5604.612668375281,2991.896971262592,947801.4668436602,12000,2633.3311924008267
,136,129,947801.4668436602,3751.7141395894887,9396.329925489903,5644.615785900414,2983.4966950162393,945140.3477527761,12000,2603.670074510097
,137,128,945140.3477527761,3741.1805431880725,9426.084970253956,5684.904427065883,2974.9422371980822,942430.3855629084,12000,2573.9150297460437
,138,127,942430.3855629084,3730.453609519846,9455.934239326425,5725.48062980658,2966.2321989548223,939671.1371320566,12000,2544.065760673575
,139,126,939671.1371320566,3719.531584481058,9485.878031084294,5766.3464466032365,2957.365170503936,936862.1558559574,12000,2514.121968915706
,140,125,936862.1558559574,3708.412700263165,9515.916644849392,5807.503944586228,2948.3397310526752,934002.9916424238,12000,2484.0833551506075
,141,124,934002.9916424238,3697.095175251261,9546.050380891413,5848.955205640152,2939.1544487164815,931093.1908855,12000,2453.9496191085873
,142,123,931093.1908855,3685.5772139217715,9576.279540430904,5890.702326509132,2929.807880436804,928132.2964394276,12000,2423.7204595690964
,143,122,928132.2964394276,3673.8570067394016,9606.604425642267,5932.747418902865,2920.2985718983286,925119.8475924232,12000,2393.3955743577335
,144,121,925119.8475924232,3661.9327300533423,9637.0253396568,5975.092609603458,2910.6250574455958,922055.3800402654,12000,2362.9746603431995
,145,120,922055.3800402654,3649.8025459927176,9667.542586565713,6017.740040572995,2900.785859999026,918938.4258596915,12000,2332.4574134342874
,146,119,918938.4258596915,3637.464602361279,9698.15647142317,6060.691869061891,2890.779490970327,915768.5134815999,12000,2301.84352857683
,147,118,915768.5134815999,3624.917032531333,9728.867300249341,6103.950267718008,2880.604450177292,912545.1676640591,12000,2271.1326997506585
,148,117,912545.1676640591,3612.157955336901,9759.675380033463,6147.517424696562,2870.2592257579813,909267.9094651205,12000,2240.3246199665373
,149,116,909267.9094651205,3599.1854749661024,9790.581018736904,6191.395543770802,2859.7422940842744,905936.256215434,12000,2209.4189812630957
,150,115,905936.256215434,3585.99768085276,9821.584525296234,6235.586844443474,2849.0521196748036,902549.7214906655,12000,2178.4154747037664
,151,114,902549.7214906655,3572.5926475672177,9852.686209626341,6280.0935620591235,2838.187155107253,899107.8150837136,12000,2147.313790373659
,152,113,899107.8150837136,3558.9684347063667,9883.88638262349,6324.9179479171235,2827.145840930022,895610.0429767265,12000,2116.11361737651
,153,112,895610.0429767265,3545.1230867828763,9915.185356168466,6370.062269385589,2815.9266055732464,892055.9073129143,12000,2084.8146438315343
,154,111,892055.9073129143,3531.0546331136193,9946.583443129664,6415.528810016045,2804.527865259178,888444.9063681575,12000,2053.4165568703356
,155,110,888444.9063681575,3516.7610877072902,9978.08095736624,6461.319869658951,2792.948023911912,884776.5345224105,12000,2021.919042633759
,156,109,884776.5345224105,3502.2404491512084,10009.678213731233,6507.437764580025,2781.185473066463,881050.2822308969,12000,1990.321786268767
,157,108,881050.2822308969,3487.4907004973006,10041.375528074714,6553.884827577413,2769.2385917771785,877265.6359950966,12000,1958.6244719252863
,158,107,877265.6359950966,3472.509809147258,10073.17321724695,6600.663408099692,2757.1057465254903,873422.0783335224,12000,1926.8267827530508
,159,106,873422.0783335224,3457.2957267368597,10105.071599101564,6647.775872364704,2744.7852911269993,869519.0877522847,12000,1894.928400898436
,160,105,869519.0877522847,3441.8463890194607,10137.070992498717,6695.224603479256,2732.275566637884,865556.1387154433,12000,1862.9290075012832
,161,104,865556.1387154433,3426.15971574863,10169.171717308294,6743.012001559664,2719.574901260631,861532.7016151443,12000,1830.8282826917057
,162,103,861532.7016151443,3410.2336105599466,10201.374094413106,6791.14048385316,2706.6816102490884,857448.2427415402,12000,1798.625905586894
,163,102,857448.2427415402,3394.0659608519304,10233.67844571208,6839.6124848601485,2693.59399581282,853302.2242524929,12000,1766.3215542879207
,164,101,853302.2242524929,3377.654637666118,10266.085094123498,6888.43045645738,2680.310347020779,849094.1041430562,12000,1733.9149058765015
,165,100,849094.1041430562,3360.997495566264,10298.594363588221,6937.596868021958,2666.828939704275,844823.3362147384,12000,1701.4056364117787
,166,99,844823.3362147384,3344.092372516673,10331.206579072916,6987.114206556243,2653.1480363592436,840489.3700445414,12000,1668.7934209270843
,167,98,840489.3700445414,3326.9370897596436,10363.922066573314,7036.98497681367,2639.2658860478045,836091.6509537756,12000,1636.0779334266863
,168,97,836091.6509537756,3309.529451692029,10396.741153117462,7087.211701425433,2625.180724299109,831629.6199766494,12000,1603.258846882538
,169,96,831629.6199766494,3291.8672457409043,10429.664166769,7137.796921028095,2610.8907730094675,827102.7138286309,12000,1570.335833231
,170,95,827102.7138286309,3273.9482422383307,10462.691436630435,7188.743194392105,2596.394240341756,822510.3648745805,12000,1537.3085633695646
,171,94,822510.3648745805,3255.770194295215,10495.823292846431,7240.053098551216,2581.6893206240925,817852.0010966534,12000,1504.1767071535687
,172,93,817852.0010966534,3237.3308376742534,10529.06006660711,7291.729228932856,2566.7741942477815,813127.0460619683,12000,1470.9399333928905
,173,92,813127.0460619683,3218.627890661958,10562.402090151365,7343.774199489407,2551.6470275645165,808334.9188900434,12000,1437.597909848635
,174,91,808334.9188900434,3199.6590539397553,10595.849696770174,7396.190642830419,2536.305972782841,803475.0342199958,12000,1404.150303229826
,175,90,803475.0342199958,3180.4220104541505,10629.403220809947,7448.981210355796,2520.7491678638603,798546.8021775039,12000,1370.596779190053
,176,89,798546.8021775039,3160.9144252859533,10663.062997675845,7502.148572389891,2504.9747364161944,793549.6283415303,12000,1336.9370023241554
,177,88,793549.6283415303,3141.133945518558,10696.829363835152,7555.6954183165935,2488.9807875901765,788482.9137108038,12000,1303.1706361648485
,178,87,788482.9137108038,3121.0782001052653,10730.702656820626,7609.624456715361,2472.76541597128,783346.0546700598,12000,1269.2973431793744
,179,86,783346.0546700598,3100.744799735654,10764.683215233892,7663.938415498238,2456.3267014727785,778138.4429560343,12000,1235.316784766108
,180,85,778138.4429560343,3080.1313367009693,10798.771378748797,7718.640042047828,2439.662709227624,772859.4656232141,12000,1201.2286212512026
,181,84,772859.4656232141,3059.2353847585564,10832.967488114835,7773.7321033562785,2422.77148947955,767508.5050093374,12000,1167.0325118851651
,182,83,767508.5050093374,3038.054498995294,10867.271885160531,7829.217386165237,2405.6510774733783,762084.9387006456,12000,1132.7281148394686
,183,82,762084.9387006456,3016.5862156900557,10901.684912796869,7885.098697106813,2388.2994933445393,756588.1394968833,12000,1098.315087203131
,184,81,756588.1394968833,2994.828052175163,10936.206915020723,7941.3788628455595,2370.714742007786,751017.4753760454,12000,1063.7930849792774
,185,80,751017.4753760454,2972.777506696847,10970.838236918293,7998.060730221446,2352.8948130451095,745372.3094588692,12000,1029.1617630817072
,186,79,745372.3094588692,2950.4320582746905,11005.579224668525,8055.147166393835,2334.8376805928388,739651.9999730681,12000,994.4207753314749
,187,78,739651.9999730681,2927.7891665600614,11040.430225546645,8112.641058986583,2316.541303227925,733855.9002173095,12000,959.5697744533554
,188,77,733855.9002173095,2904.846271693517,11075.391587927543,8170.545316234025,2298.0036238534058,727983.3585249289,12000,924.6084120724572
,189,76,727983.3585249289,2881.6007941611774,11110.463661289312,8228.862867128135,2279.2225695830357,722033.7182273838,12000,889.5363387106881
,190,75,722033.7182273838,2858.050134650061,11145.646796216723,8287.596661566662,2260.1960516250874,716006.3176174422,12000,854.3532037832774
,191,74,716006.3176174422,2834.191673902376,11180.941344404744,8346.749670502368,2240.9219651653093,709900.4899121051,12000,819.0586555952559
,192,73,709900.4899121051,2810.0227725687496,11216.347658662022,8406.324886093273,2221.3981892490374,703715.5632152609,12000,783.6523413379782
,193,72,703715.5632152609,2785.5407710604077,11251.86609291445,8466.325321854041,2201.6225866624545,697450.8604800692,12000,748.1339070855502
,194,71,697450.8604800692,2760.742989400274,11287.497002208675,8526.7540128084,2181.5930038129923,691105.6994710737,12000,712.5029977913255
,195,70,691105.6994710737,2735.6267270730004,11323.240742715667,8587.614015642666,2161.3072706088647,684679.3927260399,12000,676.7592572843332
,196,69,684679.3927260399,2710.189262873908,11359.097671734267,8648.90840886036,2140.7632003377353,678171.2475175173,12000,640.9023282657326
,197,68,678171.2475175173,2684.4278547568397,11395.068147694754,8710.640292937915,2119.9585895445016,671580.565814124,12000,604.9318523052461
,198,67,671580.565814124,2658.3397396809078,11431.152530162457,8772.812790481548,2098.891217908201,664906.6442415506,12000,568.847469837543
,199,66,664906.6442415506,2631.922133456138,11467.351179841304,8835.429046385165,2077.558848118024,658148.7740432835,12000,532.6488201586963
,200,65,658148.7740432835,2605.1722305879975,11503.664458577463,8898.492227989465,2055.959225748431,651306.2410410425,12000,496.33554142253706
,201,64,651306.2410410425,2578.0872041207936,11540.09272936296,8962.005525242166,2034.0900791333677,644378.3255949337,12000,459.9072706370407
,202,63,644378.3255949337,2550.6642054799463,11576.636356339272,9025.972150859325,2011.949119239569,637364.302563314,12000,423.3636436607285
,203,62,637364.302563314,2522.900364313118,11613.295704801008,9090.39534048789,1989.534039538949,630263.441262365,12000,386.70429519899153
,204,61,630263.441262365,2494.792788330195,11650.071141199547,9155.278352869353,1966.8425158800694,623075.0054253758,12000,349.9288588004529
,205,60,623075.0054253758,2466.3385631421124,11686.963033146674,9220.62447000456,1943.8722063586754,615798.2531617299,12000,313.0369668533258
,206,59,615798.2531617299,2437.534752098514,11723.9717494183,9286.436997319786,1920.6207511872985,608432.4369155974,12000,276.02825058169947
