input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,33,316,1004662.6244896781,1674.437707482797,4092.271014239002,2417.8333067562053,2338.5711794268173,1004583.3623623487,12000,7907.728985760998
,34,315,1004583.3623623487,1674.305603937248,4101.819646605559,2427.514042668311,2338.363646079254,1004494.2119657596,12000,7898.180353394441
,35,314,1004494.2119657596,1674.1570199429327,4111.390559114305,2437.2335391713723,2338.1329496620388,1004395.1113762503,12000,7888.609440885695
,36,313,1004395.1113762503,1673.9918522937505,4120.983803752239,2446.991951458488,2337.878945324514,1004285.9983701163,12000,7879.016196247761
,37,312,1004285.9983701163,1673.8099972835273,4130.5994326276605,2456.7894353441334,2337.6014875144683,1004166.8104222866,12000,7869.4005673723395
,38,311,1004166.8104222866,1673.6113507038112,4140.237497970459,2466.626147266648,2337.3004299750464,1004037.4847049951,12000,7859.762502029541
,39,310,1004037.4847049951,1673.3958078416586,4149.89805213239,2476.5022442907316,2336.975625741643,1003897.9580864459,12000,7850.10194786761
,40,309,1003897.9580864459,1673.16326347741,4159.581147587366,2486.417884109956,2336.6269271387837,1003748.1671294747,12000,7840.418852412634
,41,308,1003748.1671294747,1672.9136118824579,4169.286836931737,2496.3732250492785,2336.2541857769925,1003588.0480902025,12000,7830.713163068263
,42,307,1003588.0480902025,1672.6467468170042,4179.015172884578,2506.3684260675736,2335.857252549648,1003417.5369166846,12000,7820.984827115422
,43,306,1003417.5369166846,1672.3625615278077,4188.766208287975,2516.4036467601672,2335.4359776298234,1003236.5692475543,12000,7811.233791712025
,44,305,1003236.5692475543,1672.060948745924,4198.539996107315,2526.479047361391,2334.9902104671164,1003045.08041066,12000,7801.460003892685
,45,304,1003045.08041066,1671.7418006844334,4208.336589431566,2536.594788747132,2334.519799784463,1002843.0054216973,12000,7791.663410568434
,46,303,1002843.0054216973,1671.4050090361623,4218.156041473572,2546.75103243741,2334.0245935749394,1002630.2789828348,12000,7781.843958526428
,47,302,1002630.2789828348,1671.0504649713914,4227.998405570344,2556.947940598953,2333.50443909855,1002406.8354813344,12000,7772.001594429656
,48,301,1002406.8354813344,1670.6780591355573,4237.863735183342,2567.185676047785,2332.9591828790017,1002172.6089881655,12000,7762.136264816658
,49,300,1002172.6089881655,1670.2876816469427,4247.75208389877,2577.464402251828,2332.388670700465,1001927.5332566141,12000,7752.24791610123
,50,299,1001927.5332566141,1669.879222094357,4257.663505427866,2587.784283333509,2331.7927476043214,1001671.541720885,12000,7742.336494572134
,51,298,1001671.541720885,1669.4525695348084,4267.598053607199,2598.145484072391,2331.1712578858956,1001404.5674946985,12000,7732.401946392801
,52,297,1001404.5674946985,1669.007612491164,4277.555782398948,2608.5481699077845,2330.524045091178,1001126.5433698818,12000,7722.444217601052
,53,296,1001126.5433698818,1668.5442389498032,4287.536745891214,2618.992506941411,2329.850952013527,1000837.4018149539,12000,7712.463254108786
,54,295,1000837.4018149539,1668.0623363582565,4297.540998298293,2629.4786619400365,2329.151820690365,1000537.0749737042,12000,7702.459001701707
,55,294,1000537.0749737042,1667.5617916228405,4307.568593960989,2640.006802338149,2328.426492399854,1000225.4946637659,12000,7692.431406039011
,56,293,1000225.4946637659,1667.0424911062767,4317.619587346898,2650.5770962406214,2327.6748076575586,999902.5923751829,12000,7682.380412653102
,57,292,999902.5923751829,1666.504320625305,4327.694033050709,2661.1897124254037,2326.8966062131003,999568.2992689705,12000,7672.305966949291
,58,291,999568.2992689705,1665.9471654482843,4337.791985794493,2671.8448203462085,2326.09172704679,999222.546175671,12000,7662.208014205507
,59,290,999222.546175671,1665.370910292785,4347.913500428013,2682.5425901352282,2325.26000836625,998865.263593902,12000,7652.086499571987
,60,289,998865.263593902,1664.77543932317,4358.058631929011,2693.2831926058416,2324.4012876030242,998496.3816888992,12000,7641.941368070989
,61,288,998496.3816888992,1664.1606361481656,4368.227435403514,2704.066799255349,2323.515401409169,998115.830291053,12000,7631.772564596486
,62,287,998115.830291053,1663.526383818422,4378.419966086123,2714.8935822677013,2322.6021856538323,997723.5388944392,12000,7621.580033913877
,63,286,997723.5388944392,1662.8725648240654,4388.636279340324,2725.763714516259,2321.66147541982,997319.4366553427,12000,7611.363720659676
,64,285,997319.4366553427,1662.199061092238,4398.876430658784,2736.6773695665456,2320.693105000144,996903.4523907764,12000,7601.123569341216
,65,284,996903.4523907764,1661.5057539846273,4409.140475663656,2747.634721679028,2319.6969078945604,996475.5145769919,12000,7590.859524336344
,66,283,996475.5145769919,1660.7925242949866,4419.428470106871,2758.635945811884,2318.6727168060866,996035.5513479861,12000,7580.571529893129
,67,282,996035.5513479861,1660.0592522466436,4429.740469870454,2769.6812176238104,2317.6203636375117,995583.4904939998,12000,7570.259530129546
,68,281,995583.4904939998,1659.3058174899998,4440.076530966819,2780.770713476819,2316.5396794878866,995119.2594600109,12000,7559.923469033181
,69,280,995119.2594600109,1658.5320991000183,4450.436709539074,2791.9046104390563,2315.4304946490006,994642.7853442208,12000,7549.563290460926
,70,279,994642.7853442208,1657.7379755737015,4460.821061861334,2803.0830862876323,2314.292638601844,994153.9948965351,12000,7539.178938138666
,71,278,994153.9948965351,1656.9233248275586,4471.2296443390105,2814.306319511452,2313.125940013055,993652.8145170367,12000,7528.7703556609895
,72,277,993652.8145170367,1656.0880241950613,4481.662513509135,2825.574489314074,2311.9302267313524,993139.1702544539,12000,7518.337486490865
,73,276,993139.1702544539,1655.23195042409,4492.119726040656,2836.887775616566,2310.7053257839534,992612.9878046212,12000,7507.880273959344
,74,275,992612.9878046212,1654.354979674369,4502.601338734751,2848.246359060382,2309.451063372975,992074.1925089338,12000,7497.398661265249
,75,274,992074.1925089338,1653.4569875148898,4513.107408525132,2859.650421010242,2308.1672648718213,991522.7093527954,12000,7486.892591474868
,76,273,991522.7093527954,1652.5378489213258,4523.637992478358,2871.100143557032,2306.853754821556,990958.4629640599,12000,7476.362007521642
,77,272,990958.4629640599,1651.5974382734332,4534.193147794141,2882.5957095207077,2305.510356927258,990381.3776114665,12000,7465.806852205859
,78,271,990381.3776114665,1650.635629352444,4544.77293180566,2894.137302453216,2304.136894054364,989791.3772030676,12000,7455.22706819434
,79,270,989791.3772030676,1649.6522953384463,4555.377401979875,2905.7251066414283,2302.733188224994,989188.3852846512,12000,7444.622598020125
,80,269,989188.3852846512,1648.647308807752,4566.006615917828,2917.359307110076,2301.2990606142625,988572.3250381554,12000,7433.993384082172
,81,268,988572.3250381554,1647.6205417302592,4576.66063135497,2929.040089624711,2299.8343315465713,987943.1192800773,12000,7423.33936864503
,82,267,987943.1192800773,1646.5718654667955,4587.339506161466,2940.7676406946703,2298.3388204918924,987300.6904598746,12000,7412.660493838534
,83,266,987300.6904598746,1645.5011507664578,4598.043298342511,2952.542147576053,2296.8123460620295,986644.9606583605,12000,7401.956701657489
,84,265,986644.9606583605,1644.4082677639342,4608.772066038642,2964.3637982747077,2295.254726006867,985975.8515860927,12000,7391.227933961358
,85,264,985975.8515860927,1643.2930859768214,4619.5258675260675,2976.2327815492463,2293.6657772106014,985293.2845817541,12000,7380.4741324739325
,86,263,985293.2845817541,1642.1554743029237,4630.304761216961,2988.1492869140375,2292.04531568796,984597.1806105281,12000,7369.695238783039
,87,262,984597.1806105281,1640.995301017547,4641.108805659801,3000.113504642254,2290.3931565804,983887.4602624662,12000,7358.891194340199
,88,261,983887.4602624662,1639.812433770777,4651.938059539673,3012.1256257688965,2288.7091141522933,983164.0437508496,12000,7348.061940460327
,89,260,983164.0437508496,1638.6067395847494,4662.7925816786,3024.1858420938506,2286.993001787096,982426.8509105428,12000,7337.2074183214
,90,259,982426.8509105428,1637.3780848509048,4673.67243103585,3036.2943461849454,2285.244631983501,981675.8011963413,12000,7326.32756896415
,91,258,981675.8011963413,1636.1263353272357,4684.577666708266,3048.4513313810307,2283.4638163515738,980910.8136813119,12000,7315.422333291734
,92,257,980910.8136813119,1634.8513561355198,4695.508347930587,3060.656991795067,2281.6503656088726,980131.8070551257,12000,7304.491652069413
,93,256,980131.8070551257,1633.5530117585429,4706.464534075759,3072.9115223172157,2279.804089576553,979338.6996223851,12000,7293.535465924241
,94,255,979338.6996223851,1632.2311660373086,4717.44628465527,3085.215118617961,2277.924797175456,978531.4093009426,12000,7282.55371534473
,95,254,978531.4093009426,1630.8856821682377,4728.453659319465,3097.5679771512278,2276.0122964221796,977709.8536202135,12000,7271.546340680535
,96,253,977709.8536202135,1629.5164227003559,4739.486717857879,3109.9702951575227,2274.0663944251305,976873.949719481,12000,7260.513282142121
,97,252,976873.949719481,1628.1232495324684,4750.545520199546,3122.422270667078,2272.086897380566,976023.6143461945,12000,7249.454479800454
,98,251,976023.6143461945,1626.7060239103243,4761.630126413345,3134.924102503021,2270.0736105686133,975158.7638542602,12000,7238.369873586655
,99,250,975158.7638542602,1625.2646064237672,4772.740596708311,3147.4759902845444,2268.026338349276,974279.314202325,12000,7227.259403291689
,100,249,974279.314202325,1623.7988570038751,4783.8769914339655,3160.0781344300904,2265.9448841584212,973385.1809520533,12000,7216.1230085660345
,101,248,973385.1809520533,1622.308634920089,4795.039371080645,3172.730736160556,2263.8290505037494,972476.2792663965,12000,7204.960628919355
,102,247,972476.2792663965,1620.7937987773278,4806.227796279833,3185.433997502505,2261.6786389607523,971552.5239078547,12000,7193.772203720167
,103,246,971552.5239078547,1619.2542065130913,4817.442327804485,3198.188121291394,2259.4934501686475,970613.829236732,12000,7182.557672195515
,104,245,970613.829236732,1617.6897153945533,4828.6830265693625,3210.993311174809,2257.2732838263,969660.1092093835,12000,7171.3169734306375
,105,244,969660.1092093835,1616.1001820156393,4839.949953631358,3223.8497716157185,2255.0179386881246,968691.277376456,12000,7160.050046368642
,106,243,968691.277376456,1614.4854622940934,4851.243170189832,3236.757707895739,2252.727212559974,967707.2468811203,12000,7148.756829810168
,107,242,967707.2468811203,1612.845411468534,4862.5627375869435,3249.71732611841,2250.400902295004,966707.9304572969,12000,7137.4372624130565
,108,241,966707.9304572969,1611.179884095495,4873.90871730798,3262.7288332124845,2248.03880378953,965693.2404278739,12000,7126.09128269202
,109,240,965693.2404278739,1609.4887340464566,4885.281170981698,3275.7924369352413,2245.640711978857,964663.0887029176,12000,7114.718829018302
,110,239,964663.0887029176,1607.7718145048627,4896.680160380656,3288.908345875793,2243.206420833097,963617.3867778749,12000,7103.319839619344
,111,238,963617.3867778749,1606.028977963125,4908.105747421545,3302.07676945842,2240.7357233529715,962556.0457317695,12000,7091.894252578455
,112,237,962556.0457317695,1604.260076219616,4919.557994165529,3315.2979179459126,2238.2284115655884,961478.9762253892,12000,7080.442005834471
,113,236,961478.9762253892,1602.4649603756486,4931.036962818582,3328.572002442933,2235.6842765202077,960386.0884994664,12000,7068.963037181418
,114,235,960386.0884994664,1600.643480832444,4942.542715731826,3341.8992348993825,2233.1031082839895,959277.2923728509,12000,7057.457284268174
,115,234,959277.2923728509,1598.795487288085,4954.075315401868,3355.2798281137825,2230.48469593772,958152.4972406749,12000,7045.924684598132
,116,233,958152.4972406749,1596.9208287344584,4965.63482447114,3368.7139957366817,2227.828827571522,957011.6120725097,12000,7034.36517552886
,117,232,957011.6120725097,1595.019353454183,4977.221305728237,3382.201952274054,2225.1352902805497,955854.5454105162,12000,7022.778694271763
,118,231,955854.5454105162,1593.090909017527,4988.8348221082715,3395.743913090744,2222.403870160659,954681.2053675861,12000,7011.1651778917285
,119,230,954681.2053675861,1591.1353422793102,5000.475436693191,3409.340094413881,2219.634352304068,953491.4996254763,12000,6999.524563306809
,120,229,953491.4996254763,1589.152499375794,5012.1432127121425,3422.9907133363486,2216.826520794993,952285.3354329349,12000,6987.8567872878575
,121,228,952285.3354329349,1587.1422257215584,5023.838213541803,3436.695987820245,2213.980158705267,951062.6196038199,12000,6976.161786458197
,122,227,951062.6196038199,1585.1043660063667,5035.560502706736,3450.456136700369,2211.0950480899455,949823.2585152095,12000,6964.439497293264
,123,226,949823.2585152095,1583.038764192016,5047.310143879718,3464.2713796877024,2208.170969982884,948567.1581055047,12000,6952.689856120282
,124,225,948567.1581055047,1580.9452635091745,5059.087200882104,3478.1419373729295,2205.2077043923073,947294.223872524,12000,6940.912799117896
,125,224,947294.223872524,1578.8237064542068,5070.891737684164,3492.068031229957,2202.2050302963526,946004.3608715903,12000,6929.108262315836
,126,223,946004.3608715903,1576.6739347859839,5082.723818405426,3506.049883619442,2199.1627256385987,944697.4737136095,12000,6917.276181594574
,127,222,944697.4737136095,1574.4957895226826,5094.583507315039,3520.0877177923567,2196.080567323573,943373.4665631407,12000,6905.416492684961
,128,221,943373.4665631407,1572.289110938568,5106.470868832107,3534.181757893539,2192.958331212243,942032.2431364595,12000,6893.529131167893
,129,220,942032.2431364595,1570.0537385607659,5118.38596752605,3548.3322289652842,2189.795792117486,940673.7066996117,12000,6881.61403247395
,130,219,940673.7066996117,1567.7895111660196,5130.328868116944,3562.5393569509247,2186.5927237995415,939297.7600664604,12000,6869.671131883056
,131,218,939297.7600664604,1565.4962667774341,5142.299635475886,3576.803368698452,2183.3488989614443,937904.3055967233,12000,6857.700364524114
,132,217,937904.3055967233,1563.1738426612058,5154.2983346253295,3591.124491964124,2180.064089244438,936493.2451940037,12000,6845.7016653746705
,133,216,936493.2451940037,1560.8220753233395,5166.325030739455,3605.502955416115,2176.738065223371,935064.4803038109,12000,6833.674969260545
,134,215,935064.4803038109,1558.4408005063517,5178.379789144515,3619.938988638163,2173.3705964020696,933617.9119115749,12000,6821.620210855485
,135,214,933617.9119115749,1556.0298531859582,5190.462675319187,3634.432822133229,2169.961451208697,932153.4405406504,12000,6809.537324680813
,136,213,932153.4405406504,1553.5890675677508,5202.573754894931,3648.98468732718,2166.5103969910874,930670.9662503143,12000,6797.426245105069
,137,212,930670.9662503143,1551.1182770838573,5214.713093656353,3663.5948165724953,2163.0172000120638,929170.3886337539,12000,6785.286906343647
,138,211,929170.3886337539,1548.6173143895899,5226.880757541551,3678.2634431519614,2159.481625444738,927651.6068160466,12000,6773.119242458449
,139,210,927651.6068160466,1546.086011360078,5239.076812642483,3692.990801282405,2155.9034373677828,926114.5194521319,12000,6760.923187357517
,140,209,926114.5194521319,1543.5241990868867,5251.301325205316,3707.7771261184294,2152.282398760698,924559.0247247742,12000,6748.698674794684
,141,208,924559.0247247742,1540.9317078746237,5263.554361630794,3722.6226537561706,2148.618271499042,922985.0203425171,12000,6736.445638369206
,142,207,922985.0203425171,1538.3083672375285,5275.8359884746,3737.527621237071,2144.910816349653,921392.4035376296,12000,6724.1640115254
,143,206,921392.4035376296,1535.6540058960495,5288.146272447708,3752.4922665516583,2141.1597929658483,919781.0710640438,12000,6711.853727552292
,144,205,919781.0710640438,1532.9684517734065,5300.485280416754,3767.5168286433473,2137.3649598826005,918150.919195283,12000,6699.514719583246
,145,204,918150.919195283,1530.2515319921383,5312.853079404392,3782.6015474122532,2133.526074511698,916501.8437223824,12000,6687.146920595608
,146,203,916501.8437223824,1527.5030728706374,5325.24973658967,3797.7466637190323,2129.642893136881,914833.7399518002,12000,6674.75026341033
,147,202,914833.7399518002,1524.722899919667,5337.675319308379,3812.952419388712,2125.71517090896,913146.5027033205,12000,6662.324680691621
,148,201,913146.5027033205,1521.9108378388676,5350.129895053432,3828.2190572145646,2121.7426618409136,911440.0263079468,12000,6649.870104946568
,149,200,911440.0263079468,1519.0667105132447,5362.613531475225,3843.54682096198,2117.725118802964,909714.2046057878,12000,6637.386468524775
,150,199,909714.2046057878,1516.1903410096463,5375.126296382001,3858.9359553723543,2113.6622935176356,907968.930943933,12000,6624.873703617999
,151,198,907968.930943933,1513.2815515732218,5387.668257740225,3874.3867061670035,2109.553936554787,906204.0981743208,12000,6612.331742259775
,152,197,906204.0981743208,1510.340163623868,5400.239483674953,3889.899320051085,2105.399797326629,904419.5986515963,12000,6599.760516325047
,153,196,904419.5986515963,1507.3659977526606,5412.840042470195,3905.4740447175345,2101.199624082717,902615.3242309616,12000,6587.159957529805
,154,195,902615.3242309616,1504.3588737182695,5425.470002569294,3921.111128851024,2096.953163904924,900791.1662660155,12000,6574.529997430706
,155,194,900791.1662660155,1501.3186104433591,5438.12943257529,3936.8108221319308,2092.6601627023947,898947.015606586,12000,6561.87056742471
,156,193,898947.015606586,1498.2450260109767,5450.818401251298,3952.5733752403216,2088.320365206473,897082.7625965521,12000,6549.181598748702
,157,192,897082.7625965521,1495.1379376609204,5463.536977520887,3968.399039859967,2083.933514965615,895198.2970716577,12000,6536.463022479113
,158,191,895198.2970716577,1491.9971617860963,5476.285230468436,3984.288068682339,2079.4993543402757,893293.5083573157,12000,6523.714769531564
,159,190,893293.5083573157,1488.8225139288595,5489.063229339527,4000.2407154106677,2075.017624497778,891368.2852664028,12000,6510.936770660473
,160,189,891368.2852664028,1485.6138087773381,5501.871043541321,4016.2572347639834,2070.488065407157,889422.516097046,12000,6498.128956458679
,161,188,889422.516097046,1482.3708601617434,5514.708742642917,4032.3378824811734,2065.910415833984,887456.0886303987,12000,6485.291257357083
,162,187,887456.0886303987,1479.0934810506646,5527.576396375752,4048.482915325087,2061.284413335172,885468.8901284088,12000,6472.423603624248
,163,186,885468.8901284088,1475.781483547348,5540.474074633961,4064.692591086613,2056.6097942537517,883460.8073315759,12000,6459.525925366039
,164,185,883460.8073315759,1472.43467888596,5553.401847474776,4080.967168588816,2051.8862937136364,881431.7264567007,12000,6446.598152525224
,165,184,881431.7264567007,1469.0528774278346,5566.359785118883,4097.306907691049,2047.1136456143556,879381.533194624,12000,6433.640214881117
,166,183,879381.533194624,1465.6358886577068,5579.347957950829,4113.712069293122,2042.2915826257718,877310.1127079567,12000,6420.652042049171
,167,182,877310.1127079567,1462.183521179928,5592.366436519383,4130.182915339455,2037.4198361827732,875217.3496288,12000,6407.633563480617
,168,181,875217.3496288,1458.6955827146667,5605.415291537925,4146.719708823259,2032.4981364799455,873103.1280564567,12000,6394.584708462075
,169,180,873103.1280564567,1455.1718800940946,5618.49459388485,4163.322713790755,2027.5262124662202,870967.331555132,12000,6381.50540611515
,170,179,870967.331555132,1451.6122192585535,5631.604414603915,4179.992195345361,2022.5037918395021,868809.8431516262,12000,6368.395585396085
,171,178,868809.8431516262,1448.0164052527105,5644.7448249046565,4196.728419651946,2017.430601041273,866630.5453330155,12000,6355.2551750953435
,172,177,866630.5453330155,1444.3842422216926,5657.915896162767,4213.531653941074,2012.3063652511735,864429.3200443257,12000,6342.084103837233
,173,176,864429.3200443257,1440.7155334072095,5671.117699920483,4230.402166513273,2007.130808381562,862206.048686194,12000,6328.882300079517
,174,175,862206.048686194,1437.0100811436569,5684.350307886965,4247.340226743308,2001.9036530720516,859960.6121125228,12000,6315.649692113035
,175,174,859960.6121125228,1433.2676868542048,5697.613791938702,4264.346105084497,1996.6246206840226,857692.8906281224,12000,6302.386208061298
,176,173,857692.8906281224,1429.4881510468708,5710.908224119895,4281.4200730730245,1991.293431295115,855402.7639863444,12000,6289.091775880105
,177,172,855402.7639863444,1425.6712733105742,5724.233676642841,4298.5624033322665,1985.909803693695,853090.1113867059,12000,6275.766323357159
,178,171,853090.1113867059,1421.8168523111765,5737.590221888341,4315.773369577165,1980.4734553733003,850754.8114725021,12000,6262.409778111659
,179,170,850754.8114725021,1417.9246857875034,5750.97793240608,4333.053246618577,1974.9841025270612,848396.7423284105,12000,6249.02206759392
,180,169,848396.7423284105,1413.994570547351,5764.396880915028,4350.402310367677,1969.4414600420998,846015.781478085,12000,6235.603119084972
,181,168,846015.781478085,1410.026302463475,5777.847140303832,4367.820837840357,1963.845241493904,843611.8058817385,12000,6222.152859696168
,182,167,843611.8058817385,1406.0196764695643,5791.328783631207,4385.309107161644,1958.1951591406794,841184.6919337176,12000,6208.671216368793
,183,166,841184.6919337176,1401.974486556196,5804.84188412635,4402.867397570154,1952.490923917677,838734.315460065,12000,6195.15811587365
,184,165,838734.315460065,1397.8905257667752,5818.386515189311,4420.495989422536,1946.732245431499,836260.551716074,12000,6181.613484810689
,185,164,836260.551716074,1393.7675861934567,5831.96275039142,4438.195164197963,1940.9188319543773,833763.2753838304,12000,6168.03724960858
,186,163,833763.2753838304,1389.6054589730509,5845.570663475665,4455.965204502614,1935.0503904184313,831242.3605697462,12000,6154.429336524335
,187,162,831242.3605697462,1385.4039342829105,5859.210328357111,4473.806394074201,1929.126626409901,828697.680802082,12000,6140.789671642889
,188,161,828697.680802082,1381.1628013368033,5872.881819123277,4491.719017786473,1923.147244163356,826129.1090284588,12000,6127.118180876723
,189,160,826129.1090284588,1376.8818483807647,5886.585210034568,4509.703361653804,1917.1119465558781,823536.5176133609,12000,6113.414789965432
,190,159,823536.5176133609,1372.560862688935,5900.320575524647,4527.759712835712,1911.0204351012253,820919.7783356265,12000,6099.679424475353
,191,158,820919.7783356265,1368.1996305593775,5914.087990200872,4545.888359641494,1904.8724099439646,818278.7623859289,12000,6085.912009799128
,192,157,818278.7623859289,1363.7979373098815,5927.887528844675,4564.089591534794,1898.667569853586,815613.3403642477,12000,6072.112471155325
,193,156,815613.3403642477,1359.3555672737461,5941.719266411981,4582.3636991382355,1892.4056122185884,812923.3822773279,12000,6058.280733588019
,194,155,812923.3822773279,1354.8723037955467,5955.583278033608,4600.710974238061,1886.0862330405428,810208.7575361304,12000,6044.416721966392
,195,154,810208.7575361304,1350.347929226884,5969.479639015684,4619.1317097888,1879.7091269281302,807469.3349532697,12000,6030.520360984316
,196,153,807469.3349532697,1345.7822249221163,5983.408424840057,4637.6261999179405,1873.2739870911537,804704.9827404429,12000,6016.591575159943
,197,152,804704.9827404429,1341.1749712340716,5997.369711164685,4656.194739930614,1866.7805053345285,801915.5685058468,12000,6002.630288835315
,198,151,801915.5685058468,1336.5259475097448,6011.363573824072,4674.837626314327,1860.228372052242,799100.9592515846,12000,5988.636426175928
,199,150,799100.9592515846,1331.8349320859745,6025.390088829658,4693.555156743684,1853.6172762212952,796261.0213710621,12000,5974.609911170342
,200,149,796261.0213710621,1327.1017022851036,6039.44933237026,4712.347630085156,1846.9469053956127,793395.6206463726,12000,5960.55066762974
,201,148,793395.6206463726,1322.326034410621,6053.54138081246,4731.215346401839,1840.2169456999316,790504.6222456706,12000,5946.45861918754
,202,147,790504.6222456706,1317.5077037427845,6067.6663107010245,4750.15860695824,1833.427081823662,787587.8907205361,12000,5932.3336892989755
,203,146,787587.8907205361,1312.646484534227,6081.824198759327,4769.1777142251,1826.5769970147255,784645.2900033257,12000,5918.175801240673
,204,145,784645.2900033257,1307.742150005543,6096.015121889767,4788.272971884224,1819.6663730733633,781676.6834045148,12000,5903.984878110233
,205,144,781676.6834045148,1302.7944723408582,6110.239157174177,4807.444684833319,1812.6948903459233,778681.9336100274,12000,5889.760842825823
,206,143,778681.9336100274,1297.803222683379,6124.49638187425,4826.693159190871,1805.6622277186186,775660.9026785552,12000,5875.50361812575
,207,142,775660.9026785552,1292.7681711309256,6138.78687343196,4846.018702301035,1798.5680626112594,772613.4520388654,12000,5861.21312656804
