input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,27,250,964371.3673242304,2410.928418310576,5192.375048866961,2781.446630556385,1201.9874008670924,962791.908094541,12000,6807.624951133039
,28,249,962791.908094541,2406.9797702363526,5198.865517678045,2791.8857474416923,1200.0000279338742,961200.0223750332,12000,6801.134482321955
,29,248,961200.0223750332,2403.000055937583,5205.364099575142,2802.364043637559,1197.9970729142447,959595.65540431,12000,6794.635900424858
,30,247,959595.65540431,2398.989138510775,5211.870804699611,2812.881666188836,1195.9784671726516,957978.7522052937,12000,6788.129195300389
,31,246,957978.7522052937,2394.946880513234,5218.385643205485,2823.438762692251,1193.9441418032518,956349.2575844048,12000,6781.614356794515
,32,245,956349.2575844048,2390.873143961012,5224.908625259492,2834.0354812984797,1191.894027628883,954707.1161307353,12000,6775.091374740508
,33,244,954707.1161307353,2386.767790326838,5231.439761041067,2844.671970714229,1189.8280552000263,953052.2722152211,12000,6768.560238958933
,34,243,953052.2722152211,2382.6306805380527,5237.9790607423665,2855.348380204314,1187.746154793771,951384.6699898106,12000,6762.0209392576335
,35,242,951384.6699898106,2378.4616749745264,5244.526534568295,2866.0648595937682,1185.648256412771,949704.2533866296,12000,6755.473465431705
,36,241,949704.2533866296,2374.2606334665743,5251.082192736507,2876.8215592699325,1183.5342897841997,948010.9661171439,12000,6748.917807263493
,37,240,948010.9661171439,2370.0274152928596,5257.646045477425,2887.6186301845655,1181.4041843586992,946304.751671318,12000,6742.353954522575
,38,239,946304.751671318,2365.7618791782947,5264.218103034271,2898.456223855976,1179.2578693093276,944585.5533167713,12000,6735.781896965729
,39,238,944585.5533167713,2361.463883291928,5270.798375663065,2909.3344923711365,1177.0952735305002,942853.3140979306,12000,6729.201624336935
,40,237,942853.3140979306,2357.1332852448263,5277.386873632642,2920.253588387816,1174.9163256369284,941107.9768351796,12000,6722.613126367358
,41,236,941107.9768351796,2352.769942087949,5283.983607224683,2931.2136651367337,1172.7209539625537,939349.4841240054,12000,6716.016392775317
,42,235,939349.4841240054,2348.3737103100134,5290.588586733712,2942.2148764236986,1170.5090865594773,937577.7783341412,12000,6709.411413266288
,43,234,937577.7783341412,2343.9444458353532,5297.201822467131,2953.257376631778,1168.280651196887,935792.8016087064,12000,6702.798177532869
,44,233,935792.8016087064,2339.482004021766,5303.8233247452135,2964.3413207234476,1166.0355753599788,933994.4958633429,12000,6696.1766752547865
,45,232,933994.4958633429,2334.986239658357,5310.4531039011445,2975.4668642427873,1163.7737862488752,932182.802785349,12000,6689.5468960988555
,46,231,932182.802785349,2330.4570069633724,5317.091170281021,2986.6341633176485,1161.4952107775391,930357.6638328088,12000,6682.908829718979
,47,230,930357.6638328088,2325.894159582022,5323.737534243871,2997.843374661849,1159.1997755726838,928519.0202337196,12000,6676.262465756129
,48,229,928519.0202337196,2321.297550584299,5330.392206161675,3009.0946555773758,1156.8874069726778,926666.812985115,12000,6669.607793838325
,49,228,926666.812985115,2316.6670324627876,5337.055196419377,3020.38816395659,1154.5580310264481,924800.9828521848,12000,6662.944803580623
,50,227,924800.9828521848,2312.002457130462,5343.726515414901,3031.724058284439,1152.2115734923755,922921.4703673928,12000,6656.273484585099
,51,226,922921.4703673928,2307.303675918482,5350.40617355917,3043.1024976406884,1149.8479598371903,921028.2158295893,12000,6649.59382644083
,52,225,921028.2158295893,2302.5705395739733,5357.094181276118,3054.523641702145,1147.467115234859,919121.159303122,12000,6642.905818723882
,53,224,919121.159303122,2297.802898257805,5363.790549002712,3065.9876507449076,1145.0689645654713,917200.2406169426,12000,6636.209450997288
,54,223,917200.2406169426,2293.0006015423564,5370.495287188966,3077.49468564661,1142.65343241412,915265.3993637102,12000,6629.504712811034
,55,222,915265.3993637102,2288.1634984092757,5377.208406297952,3089.0449078886763,1140.220443069777,913316.5748988914,12000,6622.791593702048
,56,221,913316.5748988914,2283.2914372472287,5383.929916805826,3100.6384795585973,1137.7699205241659,911353.706339857,12000,6616.070083194174
,57,220,911353.706339857,2278.3842658496424,5390.659829201832,3112.2755633521892,1135.301788470631,909376.7325649754,12000,6609.340170798168
,58,219,909376.7325649754,2273.4418314124387,5397.398153988334,3123.9563225758957,1132.8159703029994,907385.5922127025,12000,6602.601846011666
,59,218,907385.5922127025,2268.463980531756,5404.144901680818,3135.680921149062,1130.3123891144419,905380.2236806678,12000,6595.855098319182
,60,217,905380.2236806678,2263.4505592016694,5410.900082807919,3147.4495236062494,1127.790967696327,903360.5651247579,12000,6589.099917192081
,61,216,903360.5651247579,2258.4014128118947,5417.663707911427,3159.2622950995324,1125.251628537073,901326.5544581955,12000,6582.336292088573
,62,215,901326.5544581955,2253.3163861454887,5424.435787546318,3171.1194014008297,1122.6942938209934,899278.1293506157,12000,6575.564212453682
,63,214,899278.1293506157,2248.1953233765394,5431.21633228075,3183.0210089042107,1120.1188854271393,897215.2272271386,12000,6568.78366771925
,64,213,897215.2272271386,2243.0380680678463,5438.0053526961,3194.9672846282538,1117.525324928138,895137.7852674384,12000,6561.9946473039
,65,212,895137.7852674384,2237.844463168596,5444.802859386971,3206.958396218375,1114.913533589025,893045.740404809,12000,6555.197140613029
,66,211,893045.740404809,2232.614351012023,5451.608862961203,3218.9945119491804,1112.283432366075,890939.029325226,12000,6548.391137038797
,67,210,890939.029325226,2227.347573313065,5458.423374039904,3231.075800726839,1109.634941905624,888817.5884664047,12000,6541.576625960096
,68,209,888817.5884664047,2222.043971166012,5465.246403257454,3243.2024320914425,1106.9679825428916,886681.3540168562,12000,6534.753596742546
,69,208,886681.3540168562,2216.7033850421403,5472.077961261525,3255.374576219385,1104.2824743007961,884530.2619149376,12000,6527.922038738475
,70,207,884530.2619149376,2211.3256547873443,5478.918058713102,3267.592403925758,1101.5783368887649,882364.2478479007,12000,6521.081941286898
,71,206,882364.2478479007,2205.9106196197517,5485.766706286493,3279.8560866667412,1098.8554897015426,880183.2472509355,12000,6514.233293713507
,72,205,880183.2472509355,2200.458118127339,5492.6239146693515,3292.1657965420127,1096.113851817992,877987.1953062116,12000,6507.3760853306485
,73,204,877987.1953062116,2194.967988265529,5499.489694562688,3304.5217062971587,1093.353341999893,875776.0269419143,12000,6500.510305437312
,74,203,875776.0269419143,2189.4400673547857,5506.364056680891,3316.923989326105,1090.5738786907352,873549.676831279,12000,6493.635943319109
,75,202,873549.676831279,2183.874192078197,5513.247011751741,3329.372819673544,1087.775380014507,871308.07939162,12000,6486.752988248259
,76,201,871308.07939162,2178.27019847905,5520.138570516432,3341.868372037382,1084.9577637744783,869051.168783357,12000,6479.861429483568
,77,200,869051.168783357,2172.6279219583926,5527.038743729576,3354.4108217711832,1082.1209474519824,866778.8789090379,12000,6472.961256270424
,78,199,866778.8789090379,2166.9471972725946,5533.947542159238,3367.0003448866432,1079.264848205189,864491.1434123564,12000,6466.052457840762
,79,198,864491.1434123564,2161.227858530891,5540.864976586936,3379.637118056045,1076.3893828678754,862187.8956771682,12000,6459.135023413064
,80,197,862187.8956771682,2155.4697391929203,5547.791057807668,3392.3213186147477,1073.4944679481919,859869.0688265016,12000,6452.208942192332
,81,196,859869.0688265016,2149.672672066254,5554.725796629928,3405.0531245636735,1070.5800196274224,857534.5957215654,12000,6445.274203370072
,82,195,857534.5957215654,2143.8364893039134,5561.6692038757155,3417.832714571802,1067.645953758742,855184.4089607523,12000,6438.3307961242845
,83,194,855184.4089607523,2137.9610224018807,5568.621290380559,3430.6602679786783,1064.692185865967,852818.4408786396,12000,6431.378709619441
,84,193,852818.4408786396,2132.046102196599,5575.582066993534,3443.535964796935,1061.7186311423034,850436.623544985,12000,6424.417933006466
,85,192,850436.623544985,2126.0915588624625,5582.551544577276,3456.4599857148137,1058.7252044490876,848038.8887637191,12000,6417.448455422724
,86,191,848038.8887637191,2120.097221909298,5589.529734007996,3469.432512098698,1055.7118203145255,845625.168071935,12000,6410.470265992004
,87,190,845625.168071935,2114.0629201798374,5596.516646175506,3482.4537259956687,1052.6783929324242,843195.3927388717,12000,6403.483353824494
,88,189,843195.3927388717,2107.988481847179,5603.512291983224,3495.5238101360446,1049.6248361609196,840749.4937648966,12000,6396.487708016776
,89,188,840749.4937648966,2101.8737344122414,5610.516682348202,3508.642947935961,1046.5510635212008,838287.4018804819,12000,6389.483317651798
,90,187,838287.4018804819,2095.718504701205,5617.529828201138,3521.811323499933,1043.4569881962275,835809.0475451782,12000,6382.470171798862
,91,186,835809.0475451782,2089.5226188629454,5624.55174048639,3535.029121623445,1040.3425230294433,833314.3609465841,12000,6375.44825951361
,92,185,833314.3609465841,2083.2859023664605,5631.582430161996,3548.2965277955354,1037.2075805234858,830803.2719993121,12000,6368.417569838004
,93,184,830803.2719993121,2077.0081799982804,5638.6219081997,3561.6137282014192,1034.0520728388885,828275.7103439496,12000,6361.3780918003
,94,183,828275.7103439496,2070.689275859874,5645.67018558495,3574.9809097250754,1030.8759117927807,825731.6053460173,12000,6354.32981441505
,95,182,825731.6053460173,2064.3290133650435,5652.727273316928,3588.398259951885,1027.6790088575817,823170.886094923,12000,6347.272726683072
,96,181,823170.886094923,2057.927215237308,5659.793182408574,3601.8659671712658,1024.4612751596896,820593.4814029115,12000,6340.206817591426
,97,180,820593.4814029115,2051.4837035072787,5666.867923886585,3615.3842203793065,1021.2226214781653,817999.3198040103,12000,6333.132076113415
,98,179,817999.3198040103,2044.9982995100258,5673.951508791443,3628.9532092814175,1017.9629582434111,815388.3295529723,12000,6326.048491208557
,99,178,815388.3295529723,2038.470823882431,5681.043948177432,3642.573124295001,1014.6821955358467,812760.4386242132,12000,6318.956051822568
,100,177,812760.4386242132,2031.901096560533,5688.145253112652,3656.2441565521194,1011.3802430845764,810115.5747107457,12000,6311.854746887348
,101,176,810115.5747107457,2025.2889367768644,5695.255434679044,3669.9664979021795,1008.0570102660545,807453.6652231095,12000,6304.744565320956
,102,175,807453.6652231095,2018.6341630577738,5702.374503972391,3683.7403409146173,1004.7124061027437,804774.6372882978,12000,6297.625496027609
,103,174,804774.6372882978,2011.9365932207445,5709.502472102357,3697.5658788816127,1001.3463392617703,802078.4177486779,12000,6290.497527897643
,104,173,802078.4177486779,2005.1960443716948,5716.639350192485,3711.44330582079,997.9587180535714,799364.9331609106,12000,6283.360649807515
,105,172,799364.9331609106,1998.4123329022766,5723.785149380223,3725.372816477946,994.5494504305409,796634.1097948633,12000,6276.214850619777
,106,171,796634.1097948633,1991.5852744871581,5730.939880816949,3739.354606329791,991.1184439856669,793885.8736325192,12000,6269.060119183051
,107,170,793885.8736325192,1984.714684081298,5738.103555667969,3753.388871586671,987.6656059511656,791120.1503668837,12000,6261.896444332031
,108,169,791120.1503668837,1977.8003759172093,5745.276185112553,3767.475809195344,984.1908431971106,788336.8654008856,12000,6254.723814887447
,109,168,788336.8654008856,1970.842163502214,5752.457780343945,3781.615616841731,980.6940622300549,785535.9438462739,12000,6247.542219656055
,110,167,785535.9438462739,1963.8398596156849,5759.648352569375,3795.80849295369,977.1751691916504,782717.310522512,12000,6240.351647430625
,111,166,782717.310522512,1956.79327630628,5766.847913010086,3810.054636703806,973.6340698572602,779880.8899556655,12000,6233.152086989914
,112,165,779880.8899556655,1949.7022248891637,5774.0564729013495,3824.354248012186,970.0706696345666,777026.6063772879,12000,6225.9435270986505
,113,164,777026.6063772879,1942.5665159432197,5781.274043492474,3838.707527549255,966.4848735621733,774154.3837233008,12000,6218.725956507526
,114,163,774154.3837233008,1935.385959308252,5788.50063604684,3853.1146767385876,962.8765863082027,771264.1456328704,12000,6211.49936395316
,115,162,771264.1456328704,1928.1603640821759,5795.736261841898,3867.5758977597225,959.2457121688883,768355.8154472795,12000,6204.263738158102
,116,161,768355.8154472795,1920.8895386181987,5802.980932169199,3882.0913935510007,955.5921550671607,765429.3162087956,12000,6197.019067830801
,117,160,765429.3162087956,1913.573290521989,5810.23465833441,3896.6613678124204,951.915818551229,762484.5706595344,12000,6189.76534166559
,118,159,762484.5706595344,1906.211426648836,5817.497451657328,3911.2860250084923,948.2166057931573,759521.501240319,12000,6182.502548342672
,119,158,759521.501240319,1898.8037531007976,5824.769323471897,3925.9655703710996,944.4944195874349,756540.0300895353,12000,6175.230676528103
,120,157,756540.0300895353,1891.3500752238383,5832.050285126236,3940.700209902398,940.7491623495412,753540.0790419824,12000,6167.949714873764
,121,156,753540.0790419824,1883.850197604956,5839.340347982643,3955.490150377687,936.9807361145058,750521.5696277192,12000,6160.659652017357
,122,155,750521.5696277192,1876.303924069298,5846.63952341762,3970.335599348322,933.1890425354637,747484.4230709064,12000,6153.36047658238
,123,154,747484.4230709064,1868.7110576772661,5853.947822821892,3985.236765144626,929.3739828822023,744428.560288644,12000,6146.052177178108
,124,153,744428.560288644,1861.0714007216102,5861.265257600421,4000.193856878811,925.5354580397066,741353.901889805,12000,6138.734742399579
,125,152,741353.901889805,1853.3847547245125,5868.59183917242,4015.2070844479076,921.6733685066963,738260.3681738637,12000,6131.40816082758
,126,151,738260.3681738637,1845.6509204346594,5875.927578971384,4030.2766585367244,917.7876143941587,735147.8791297212,12000,6124.072421028616
,127,150,735147.8791297212,1837.869697824303,5883.272488445098,4045.402790620795,913.8780954238755,732016.3544345243,12000,6116.727511554902
,128,149,732016.3544345243,1830.0408860863108,5890.626579055655,4060.5856929693446,909.9447109269437,728865.7134524819,12000,6109.373420944345
,129,148,728865.7134524819,1822.1642836312049,5897.989862279474,4075.8255786482696,905.9873598422921,725695.8752336759,12000,6102.010137720526
,130,147,725695.8752336759,1814.2396880841898,5905.362349607322,4091.1226615231326,902.005940715191,722506.758512868,12000,6094.637650392678
,131,146,722506.758512868,1806.26689628217,5912.744052544331,4106.477156262161,898.0003516957573,719298.2817083016,12000,6087.255947455669
,132,145,719298.2817083016,1798.245704270754,5920.1349826100095,4121.889278339256,893.970490537453,716070.3629204999,12000,6079.8650173899905
,133,144,716070.3629204999,1790.1759073012497,5927.535151338273,4137.359244037023,889.9162545955785,712822.9199310584,12000,6072.464848661727
,134,143,712822.9199310584,1782.0572998276461,5934.944570277445,4152.887270449799,885.8375408257608,709555.8702014344,12000,6065.055429722555
,135,142,709555.8702014344,1773.889675503586,5942.36325099029,4168.473575486704,881.7342457824346,706269.1308717302,12000,6057.63674900971
,136,141,706269.1308717302,1765.6728271793254,5949.791205054028,4184.118377874703,877.6062656173193,702962.6187594727,12000,6050.208794945972
,137,140,702962.6187594727,1757.4065468986819,5957.228444060345,4199.821897161663,873.4534960778889,699636.250358389,12000,6042.771555939655
,138,139,699636.250358389,1749.0906258959726,5964.67497961542,4215.584353719447,869.2758325058369,696289.9418371753,12000,6035.32502038458
,139,138,696289.9418371753,1740.7248545929383,5972.130823339937,4231.405968746998,865.0731698355354,692923.6090382638,12000,6027.869176660063
,140,137,692923.6090382638,1732.3090225956596,5979.595986869111,4247.286964273451,860.845402592488,689537.1674765828,12000,6020.404013130889
,141,136,689537.1674765828,1723.842918691457,5987.070481852696,4263.227563161238,856.5924248917769,686130.5323383133,12000,6012.929518147304
,142,135,686130.5323383133,1715.3263308457833,5994.554319955009,4279.227989109226,852.3141304365051,682703.6184796406,12000,6005.445680044991
,143,134,682703.6184796406,1706.7590461991015,6002.047512854954,4295.288466655853,848.0104125162309,679256.3404255009,12000,5997.952487145046
,144,133,679256.3404255009,1698.1408510637523,6009.550072246022,4311.40922118227,843.6811640053984,675788.6123683241,12000,5990.449927753978
,145,132,675788.6123683241,1689.4715309208102,6017.062009836328,4327.590478915517,839.3262773617607,672300.3481667703,12000,5982.937990163672
,146,131,672300.3481667703,1680.7508704169259,6024.583337348622,4343.832466931696,834.9456446247983,668791.4613444634,12000,5975.416662651378
,147,130,668791.4613444634,1671.9786533611586,6032.114066520309,4360.135413159151,830.5391574141304,665261.8650887184,12000,5967.885933479691
,148,129,665261.8650887184,1663.1546627217958,6039.654209103456,4376.49954638166,826.1067069279209,661711.4722492646,12000,5960.345790896544
,149,128,661711.4722492646,1654.2786806231616,6047.203776864836,4392.9250962416745,821.6481839412787,658140.1953369642,12000,5952.796223135164
,150,127,658140.1953369642,1645.3504883424105,6054.762781585916,4409.412293243506,817.1634788046509,654547.9465225254,12000,5945.237218414084
,151,126,654547.9465225254,1636.3698663063135,6062.331235062899,4425.961368756586,812.652481442211,650934.637635211,12000,5937.668764937101
,152,125,650934.637635211,1627.3365940880276,6069.9091491067265,4442.572555018699,808.1150813502404,647300.1801615425,12000,5930.0908508932735
,153,124,647300.1801615425,1618.2504504038563,6077.496535543107,4459.246085139251,803.5511675955041,643644.4852439988,12000,5922.503464456893
,154,123,643644.4852439988,1609.1112131099972,6085.093406212537,4475.98219310254,798.9606288136202,639967.4636797098,12000,5914.906593787463
,155,122,639967.4636797098,1599.9186591992745,6092.6997729703,4492.781113771025,794.3433532074235,636269.0259191463,12000,5907.3002270297
,156,121,636269.0259191463,1590.6725647978656,6100.315647686512,4509.643082888647,789.699228545322,632549.0820648029,12000,5899.684352313488
,157,120,632549.0820648029,1581.3727051620072,6107.94104224612,4526.5683370841125,785.0281421596484,628807.5418698784,12000,5892.05895775388
,158,119,628807.5418698784,1572.018854674696,6115.575968548925,4543.557113874229,780.3299809450052,625044.3147369492,12000,5884.424031451075
,159,118,625044.3147369492,1562.610786842373,6123.22043850961,4560.609651667237,775.6046313566025,621259.3097166385,12000,5876.77956149039
,160,117,621259.3097166385,1553.1482742915964,6130.874464057746,4577.72618976615,770.8519794085904,617452.435506281,12000,5869.125535942254
,161,116,617452.435506281,1543.6310887657025,6138.538057137818,4594.906968372115,766.0719106723861,613623.6004485813,12000,5861.461942862182
,162,115,613623.6004485813,1534.0590011214533,6146.21122970924,4612.152228587786,761.2643102749919,609772.7125302685,12000,5853.78877029076
,163,114,609772.7125302685,1524.4317813256712,6153.893993746375,4629.4622124207035,756.4290628973098,605899.6793807452,12000,5846.106006253625
,164,113,605899.6793807452,1514.7491984518629,6161.586361238557,4646.8371627866945,751.5660527724481,602004.4082707309,12000,5838.413638761443
,165,112,602004.4082707309,1505.0110206768272,6169.288344190107,4664.277323513279,746.675163684022,598086.8061109016,12000,5830.711655809893
,166,111,598086.8061109016,1495.2170152772542,6176.999954620342,4681.7829393430875,741.7562789644481,594146.779450523,12000,5823.000045379658
,167,110,594146.779450523,1485.3669486263075,6184.721204563615,4699.354255937307,736.8092814932321,590184.2344760789,12000,5815.278795436385
,168,109,590184.2344760789,1475.4605861901973,6192.452106069319,4716.991519879121,731.8340536952497,586199.077009895,12000,5807.547893930681
,169,108,586199.077009895,1465.4976925247374,6200.192671201903,4734.694978677166,726.8304775390222,582191.2125087568,12000,5799.807328798097
,170,107,582191.2125087568,1455.478031271892,6207.942912040904,4752.464880769012,721.7984345349847,578160.5460625228,12000,5792.057087959096
,171,106,578160.5460625228,1445.401365156307,6215.702840680956,4770.301475524649,716.7378057337477,574106.9823927318,12000,5784.297159319044
,172,105,574106.9823927318,1435.2674559818295,6223.472469231802,4788.205013249973,711.6484717243522,570030.4258512062,12000,5776.527530768198
,173,104,570030.4258512062,1425.0760646280155,6231.251809818344,4806.175745190329,706.5303126325198,565930.7804186484,12000,5768.748190181656
,174,103,565930.7804186484,1414.826951046621,6239.0408745806135,4824.213923533993,701.383208118893,561807.9497032332,12000,5760.9591254193865
,175,102,561807.9497032332,1404.519874258083,6246.8396756738375,4842.319801415754,696.2070373772718,557661.8369391947,12000,5753.1603243261625
,176,101,557661.8369391947,1394.1545923479869,6254.64822526843,4860.493632920443,691.0016791328428,553492.3449854071,12000,5745.35177473157
,177,100,553492.3449854071,1383.7308624635177,6262.466535550014,4878.735673086496,685.7670116404007,549299.376323961,12000,5737.533464449986
,178,99,549299.376323961,1373.2484408099024,6270.294618719448,4897.046177909546,680.5029126825642,545082.833058734,12000,5729.705381280552
,179,98,545082.833058734,1362.707082646835,6278.132486992846,4915.4254043460105,675.209259567985,540842.616913956,12000,5721.867513007154
,180,97,540842.616913956,1352.10654228489,6285.980152601585,4933.873610316696,669.8859291295493,536578.6292327689,12000,5714.019847398415
,181,96,536578.6292327689,1341.4465730819222,6293.837627792339,4952.391054710417,664.5327977225732,532290.7709757811,12000,5706.162372207661
,182,95,532290.7709757811,1330.7269274394528,6301.704924827079,4970.977997387626,659.1497412229919,527978.9427196165,12000,5698.295075172921
,183,94,527978.9427196165,1319.9473567990412,6309.582055983112,4989.634699184071,653.7366350255405,523643.0446554579,12000,5690.417944016888
,184,93,523643.0446554579,1309.1076116386448,6317.469033553089,5008.361421914444,648.2933540419293,519282.9765875854,12000,5682.530966446911
,185,92,519282.9765875854,1298.2074414689635,6325.365869845029,5027.158428376066,642.8197726990117,514898.63793190836,12000,5674.634130154971
,186,91,514898.63793190836,1287.2465948297709,6333.272577182333,5046.025982352563,637.3157649369448,510489.9277144928,12000,5666.727422817667
,187,90,510489.9277144928,1276.2248192862319,6341.189167903812,5064.96434861758,631.781204207344,506056.7445700825,12000,5658.810832096188
,188,89,506056.7445700825,1265.1418614252063,6349.115654363688,5083.973792938482,626.2159634714301,501598.9867406155,12000,5650.884345636312
,189,88,501598.9867406155,1253.9974668515388,6357.052048931641,5103.054582080103,620.6199151981692,497116.5520737336,12000,5642.947951068359
,190,87,497116.5520737336,1242.791380184334,6364.998363992809,5122.206983808474,614.9929313624064,492609.3380212875,12000,5635.001636007191
,191,86,492609.3380212875,1231.523345053219,6372.954611947798,5141.4312668945795,609.3348834429912,488077.2416378359,12000,5627.045388052202
,192,85,488077.2416378359,1220.19310409459,6380.920805212727,5160.727701118137,603.6456424208972,483520.1595791387,12000,5619.079194787273
,193,84,483520.1595791387,1208.8003989478468,6388.896956219244,5180.096557271398,597.9250787773342,478937.9881006446,12000,5611.103043780756
,194,83,478937.9881006446,1197.3449702516116,6396.883077414517,5199.538107162905,592.1730624918521,474330.62305597356,12000,5603.116922585483
,195,82,474330.62305597356,1185.826557639934,6404.87918126128,5219.052623621346,586.3894630404402,469697.95989539265,12000,5595.12081873872
,196,81,469697.95989539265,1174.2448997384815,6412.885280237858,5238.640380499376,580.5741493936166,465039.8936642869,12000,5587.114719762142
,197,80,465039.8936642869,1162.5997341607172,6420.9013868381535,5258.301652677436,574.7269900145119,460356.31900162395,12000,5579.0986131618465
,198,79,460356.31900162395,1150.89079750406,6428.927513571702,5278.0367160676415,568.8478528569455,455647.1301384133,12000,5571.072486428298
,199,78,455647.1301384133,1139.1178253460332,6436.963672963664,5297.845847617631,562.9366053634947,450912.2208961592,12000,5563.036327036336
,200,77,450912.2208961592,1127.280552240398,6445.009877554866,5317.729325314468,556.9931144635559,446151.4846853083,12000,5554.990122445134
,201,76,446151.4846853083,1115.3787117132708,6453.066139901808,5337.6874281885375,551.0172465713997,441364.8145036912,12000,5546.933860098192
,202,75,441364.8145036912,1103.412036259228,6461.132472576683,5357.720436317455,545.0088675842172,436552.102934958,12000,5538.867527423317
,203,74,436552.102934958,1091.380257337395,6469.2088881674035,5377.8286308300085,538.96784288016,431713.2421470082,12000,5530.7911118325965
,204,73,431713.2421470082,1079.2831053675204,6477.295399277611,5398.012293910091,532.8940373163726,426848.1238904145,12000,5522.704600722389
,205,72,426848.1238904145,1067.1203097260363,6485.392018526711,5418.271708800674,526.7873152270173,421956.6394968408,12000,5514.607981473289
,206,71,421956.6394968408,1054.8915987421021,6493.498758549862,5438.60715980776,520.6475404212913,417038.67987745436,12000,5506.501241450138
,207,70,417038.67987745436,1042.5966996936359,6501.615631998052,5459.018932304416,514.4745761814374,412094.1355213314,12000,5498.384368001948
,208,69,412094.1355213314,1030.2353388033284,6509.742651538044,5479.507312734715,508.26828526074587,407122.89649385744,12000,5490.257348461956
,209,68,407122.89649385744,1017.8072412346436,6517.879829852464,5500.072588617821,502.02852988154956,402124.8524351212,12000,5482.120170147536
,210,67,402124.8524351212,1005.312131087803,6526.027179639782,5520.715048551979,495.75517173321157,397099.89255830244,12000,5473.972820360218
