input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,38,251,943250.655444739,2947.658298264809,3757.9707388236616,6705.629037088471,1957.276426470657,941449.961132386,12000,5294.370962911529
,39,250,941449.961132386,2942.031128538706,3765.799844529544,6707.83097306825,1953.5086693497008,939637.6699572061,12000,5292.16902693175
,40,249,939637.6699572061,2936.367718616269,3773.645260872314,6710.012979488583,1949.716718117362,937813.7414144512,12000,5289.987020511417
,41,248,937813.7414144512,2930.6679419201596,3781.5070218324645,6712.1749637526245,1945.9004883179555,935978.1348809366,12000,5287.8250362473755
,42,247,935978.1348809366,2924.9316715029267,3789.3851614612818,6714.3168329642085,1942.0598952489067,934130.8096147241,12000,5285.6831670357915
,43,246,934130.8096147241,2919.1587800460125,3797.2797138809924,6716.438493927005,1938.1948539600899,932271.7247548032,12000,5283.561506072995
,44,245,932271.7247548032,2913.34913985876,3805.190713284911,6718.539853143671,1934.3052792531632,930400.8393207715,12000,5281.460146856329
,45,244,930400.8393207715,2907.502622877411,3813.1181939375883,6720.620816814999,1930.391085680904,928518.1122125149,12000,5279.379183185001
,46,243,928518.1122125149,2901.619100664109,3821.0621901749582,6722.6812908390675,1926.4521875465414,926623.5022098864,12000,5277.3187091609325
,47,242,926623.5022098864,2895.698444405895,3829.0227364044895,6724.721180810384,1922.4884989030875,924716.9679723851,12000,5275.278819189616
,48,241,924716.9679723851,2889.740524913703,3836.999867105332,6726.740392019035,1918.4999335526663,922798.4680388325,12000,5273.259607980965
,49,240,922798.4680388325,2883.7452126213516,3844.993616828469,6728.7388294498205,1914.4864050458418,920867.9608270499,12000,5271.2611705501795
,50,239,920867.9608270499,2877.7123775845307,3853.0040201968613,6730.7163977813925,1910.4478266809438,918925.404633534,12000,5269.2836022186075
,51,238,918925.404633534,2871.6418894797935,3861.031111905605,6732.6730013853985,1906.3841115033927,916970.7576331318,12000,5267.3269986146015
,52,237,916970.7576331318,2865.5336176035366,3869.0749267220754,6734.6085443256125,1902.2951723050203,915003.9778787147,12000,5265.3914556743875
,53,236,915003.9778787147,2859.3874308709833,3877.135499486079,6736.522930357062,1898.1809216233928,913025.0233008519,12000,5263.477069642938
,54,235,913025.0233008519,2853.203197815162,3885.2128651100084,6738.416062925171,1894.0412717411289,911033.8517074831,12000,5261.583937074829
,55,234,911033.8517074831,2846.9807865858843,3893.3070585789874,6740.287845164872,1889.8761346852168,909030.4207835894,12000,5259.712154835128
,56,233,909030.4207835894,2840.7200649487163,3901.4181149510273,6742.138179899744,1885.6854222263298,907014.6880908647,12000,5257.861820100256
,57,232,907014.6880908647,2834.420900283952,3909.5460693571754,6743.966969641127,1881.4690458781406,904986.6110673856,12000,5256.033030358873
,58,231,904986.6110673856,2828.08315958558,3917.6909570016696,6745.774116587249,1877.2269168966334,902946.1470272806,12000,5254.225883412751
,59,230,902946.1470272806,2821.7067094602517,3925.8528131620897,6747.559522622341,1872.9589462794136,900893.2531603979,12000,5252.440477377659
,60,229,900893.2531603979,2815.291416126243,3934.0316731895105,6749.323089315753,1868.6650447650175,898827.8865319734,12000,5250.676910684247
,61,228,898827.8865319734,2808.8371454124167,3942.227572508655,6751.064717921072,1864.3451228322183,896750.004082297,12000,5248.935282078928
,62,227,896750.004082297,2802.343762757178,3950.4405466180483,6752.784309375226,1859.999090699331,894659.5626263783,12000,5247.215690624774
,63,226,894659.5626263783,2795.811133207432,3958.670631090169,6754.481764297601,1855.626858323517,892556.5188536115,12000,5245.518235702399
,64,225,892556.5188536115,2789.239121417536,3966.917861571607,6756.156982989143,1851.228335400083,890440.82932744,12000,5243.843017010857
,65,224,890440.82932744,2782.6275916482496,3975.1822737832144,6757.809865431464,1846.8034313617848,888312.4504850185,12000,5242.190134568536
,66,223,888312.4504850185,2775.976407765683,3983.4639035202626,6759.440311285945,1842.3520553781213,886171.3386368764,12000,5240.559688714055
,67,222,886171.3386368764,2769.2854332402385,3991.7627866525963,6761.048219892835,1837.874116354633,884017.4499665785,12000,5238.951780107165
,68,221,884017.4499665785,2762.5545311455576,4000.0789591247894,6762.6334902703475,1833.3695229321954,881850.740530386,12000,5237.3665097296525
,69,220,881850.740530386,2755.783564157456,4008.4124569563,6764.196021113756,1828.8381834863117,879671.166256916,12000,5235.803978886244
,70,219,879671.166256916,2748.972394552862,4016.7633162416255,6765.735710794488,1824.280006126405,877478.6829468007,12000,5234.264289205512
,71,218,877478.6829468007,2742.120884208752,4025.131573150462,6767.2524573592145,1819.6948986951045,875273.2462723453,12000,5232.7475426407855
,72,217,875273.2462723453,2735.228894601079,4033.5172639278585,6768.7461585289375,1815.0827687675364,873054.811777185,12000,5231.2538414710625
,73,216,873054.811777185,2728.296286803703,4041.9204248943747,6770.216711698078,1810.4435236506051,870823.3348759412,12000,5229.783288301922
,74,215,870823.3348759412,2721.322921487316,4050.341092446238,6771.664013933554,1805.777070382281,868578.7708538772,12000,5228.335986066446
,75,214,868578.7708538772,2714.308658918366,4058.779303055501,6773.087961973866,1801.0833157308784,866321.0748665526,12000,5226.912038026134
,76,213,866321.0748665526,2707.2533589579766,4067.2350932702,6774.488452228177,1796.3621661943382,864050.2019394768,12000,5225.511547771823
,77,212,864050.2019394768,2700.1568810608646,4075.708499714513,6775.865380775378,1791.6135279995046,861766.1069677618,12000,5224.134619224622
,78,211,861766.1069677618,2693.0190842742554,4084.1995590889182,6777.218643363174,1786.8373071014018,859468.7447157742,12000,5222.781356636826
,79,210,859468.7447157742,2685.839827236794,4092.708308170353,6778.548135407147,1782.033409182508,857158.0698167864,12000,5221.451864592853
,80,209,857158.0698167864,2678.6189681774576,4101.234783812375,6779.853751989833,1777.2017396520291,854834.0367726261,12000,5220.146248010167
,81,208,854834.0367726261,2671.356364914456,4109.779022945318,6781.135387859774,1772.3422036451682,852496.5999533259,12000,5218.864612140226
,82,207,852496.5999533259,2664.0518748541435,4118.341062576454,6782.392937430597,1767.4547060223947,850145.7135967718,12000,5217.607062569403
,83,206,850145.7135967718,2656.705354989912,4126.920939790154,6783.626294780066,1762.5391513687116,847781.3318083503,12000,5216.373705219934
,84,205,847781.3318083503,2649.3166619010944,4135.5186917480505,6784.835353649145,1757.5954439929212,845403.4085605951,12000,5215.164646350855
,85,204,845403.4085605951,2641.8856517518598,4144.134355689192,6786.020007441051,1752.6234879268875,843011.8976928329,12000,5213.979992558949
,86,203,843011.8976928329,2634.4121802901027,4152.767968930211,6787.180149220314,1747.6231869247972,840606.7529108275,12000,5212.819850779686
,87,202,840606.7529108275,2626.896102846336,4161.419568865483,6788.315671711818,1742.594444462421,838187.9277864245,12000,5211.684328288182
,88,201,838187.9277864245,2619.3372743325763,4170.089192967286,6789.426467299862,1737.5371637363692,835755.3757571937,12000,5210.573532700138
,89,200,835755.3757571937,2611.73554924123,4178.776878785969,6790.512428027198,1732.4512476633495,833309.0501260711,12000,5209.487571972802
,90,199,833309.0501260711,2604.090781643972,4187.482663950106,6791.573445594078,1727.3365988794187,830848.9040610004,12000,5208.426554405922
,91,198,830848.9040610004,2596.402825190626,4196.206586166669,6792.609411357294,1722.193119739237,828374.890594573,12000,5207.390588642706
,92,197,828374.890594573,2588.6715331080404,4204.948683221182,6793.620216329223,1717.0207123153164,825886.9626236672,12000,5206.379783670777
,93,196,825886.9626236672,2580.89675819896,4213.708992977894,6794.605751176854,1711.8192783972695,823385.0729090866,12000,5205.394248823146
,94,195,823385.0729090866,2573.0783528408956,4222.487553379931,6795.565906220827,1706.5887194910554,820869.1740751977,12000,5204.434093779173
,95,194,820869.1740751977,2565.2161689849927,4231.2844024494725,6796.500571434465,1701.3289368182252,818339.2186095663,12000,5203.499428565535
,96,193,818339.2186095663,2557.3100581548947,4240.099578287908,6797.409636442802,1696.0398313151634,815795.1588625936,12000,5202.590363557198
,97,192,815795.1588625936,2549.3598714456048,4248.933119076009,6798.292990521613,1690.7213036323283,813236.94704715,12000,5201.707009478387
,98,191,813236.94704715,2541.3654595223434,4257.785063074084,6799.150522596427,1685.3732541334914,810664.5352382094,12000,5200.849477403573
,99,190,810664.5352382094,2533.3266726194042,4266.655448622155,6799.982121241559,1679.9955828949733,808077.8753724822,12000,5200.017878758441
,100,189,808077.8753724822,2525.243360539007,4275.544314140117,6800.787674679124,1674.5881897048794,805476.919248047,12000,5199.212325320876
,101,188,805476.919248047,2517.115372650147,4284.45169812791,6801.567070778057,1669.1509740623314,802861.6185239815,12000,5198.432929221943
,102,187,802861.6185239815,2508.942557887442,4293.377639165677,6802.320197053119,1663.6838351766996,800231.9247199926,12000,5197.679802946881
,103,186,800231.9247199926,2500.7247647499767,4302.322175913939,6803.046940663915,1658.1866719668303,797587.7892160454,12000,5196.953059336085
,104,185,797587.7892160454,2492.4618413001417,4311.285347113759,6803.7471884139,1652.6593830602742,794929.163251992,12000,5196.2528115861
,105,184,794929.163251992,2484.1536351624745,4320.267191586913,6804.420826749388,1647.1018667925105,792255.9979271976,12000,5195.579173250612
,106,183,792255.9979271976,2475.7999935224925,4329.267748236052,6805.067741758545,1641.51402120617,789568.2442001677,12000,5194.932258241455
,107,182,789568.2442001677,2467.400763125524,4338.287056044877,6805.687819170402,1635.8957440502559,786865.8528881731,12000,5194.312180829598
,108,181,786865.8528881731,2458.9557902755405,4347.325154078304,6806.2809443538445,1630.246932779364,784148.7746668741,12000,5193.7190556461555
,109,180,784148.7746668741,2450.4649208339815,4356.382081482634,6806.8470023166155,1624.5674845528988,781416.9600699443,12000,5193.1529976833845
,110,179,781416.9600699443,2441.9280002185756,4365.457877485722,6807.385877704297,1618.8572962342887,778670.359488693,12000,5192.614122295703
,111,178,778670.359488693,2433.3448734021654,4374.552581397152,6807.897454799317,1613.1162643901996,775908.923171686,12000,5192.102545200683
,112,177,775908.923171686,2424.7153849115184,4383.666232608395,6808.381617519914,1607.3442852897451,773132.6012243674,12000,5191.618382480086
,113,176,773132.6012243674,2416.039378826148,4392.7988705929965,6808.838249419145,1601.5412549036967,770341.3436086781,12000,5191.161750580855
,114,175,770341.3436086781,2407.3166987771187,4401.950534906732,6809.267233683851,1595.7070689036905,767535.1001426751,12000,5190.732766316149
,115,174,767535.1001426751,2398.5471879458596,4411.121265187788,6809.668453133647,1589.841622661432,764713.8205001488,12000,5190.331546866353
,116,173,764713.8205001488,2389.7306890629648,4420.31110115693,6810.041790219895,1583.9448112478997,761877.4542102397,12000,5189.958209780105
,117,172,761877.4542102397,2380.867044406999,4429.520082617672,6810.387127024671,1578.016529432546,759025.9506570545,12000,5189.612872975329
,118,171,759025.9506570545,2371.9560958032953,4438.748249456459,6810.7043452597545,1572.056671682496,756159.2590792807,12000,5189.2956547402455
,119,170,756159.2590792807,2362.997684622752,4447.995641642828,6810.9933262655795,1566.0651321617454,753277.3285697995,12000,5189.0066737344205
,120,169,753277.3285697995,2353.991651780623,4457.262299229583,6811.253951010206,1560.041804730354,750380.1080753002,12000,5188.746048989794
,121,168,750380.1080753002,2344.937837735313,4466.548262352978,6811.486100088291,1553.98658294364,747467.5463958909,12000,5188.513899911709
,122,167,747467.5463958909,2335.836082487159,4475.853571232879,6811.689653720038,1547.8993600513709,744539.5921847094,12000,5188.310346279962
,123,166,744539.5921847094,2326.6862255772166,4485.1782661729485,6811.864491750165,1541.7800289969507,741596.1939475334,12000,5188.135508249835
,124,165,741596.1939475334,2317.4881060860416,4494.522387560808,6812.01049364685,1535.6284824166096,738637.3000423892,12000,5187.98950635315
,125,164,738637.3000423892,2308.241562632466,4503.8859758682265,6812.127538500692,1529.4446126385853,735662.8586791595,12000,5187.872461499308
,126,163,735662.8586791595,2298.9464333723736,4513.269071651285,6812.215505023659,1523.228311682309,732672.8179191906,12000,5187.784494976341
,127,162,732672.8179191906,2289.6025559974705,4522.671715550559,6812.27427154803,1516.9794712575833,729667.1256748976,12000,5187.72572845197
,128,161,729667.1256748976,2280.209767734055,4532.093948291289,6812.303716025344,1510.697982763763,726645.7297093701,12000,5187.696283974656
,129,160,726645.7297093701,2270.7679053417814,4541.535810683563,6812.303716025344,1504.38373728893,723608.5776359753,12000,5187.696283974656
,130,159,723608.5776359753,2261.2768051124226,4550.997343622486,6812.2741487349085,1498.0366256090683,720555.6169179619,12000,5187.7258512650915
,131,158,720555.6169179619,2251.7363028686304,4560.478588088366,6812.214890956997,1491.6565381872363,717486.7948680607,12000,5187.785109043003
,132,157,717486.7948680607,2242.1462339626896,4569.979585146883,6812.125819109573,1485.2433651727372,714402.0586480866,12000,5187.874180890427
,133,156,714402.0586480866,2232.5064332752704,4579.500375949273,6812.006809224544,1478.796996400286,711301.3552685376,12000,5187.993190775456
,134,155,711301.3552685376,2222.81673521418,4589.041001732501,6811.857736946681,1472.3173213891776,708184.6315881944,12000,5188.142263053319
,135,154,708184.6315881944,2213.0769737131072,4598.601503819445,6811.678477532552,1465.8042293424478,705051.8343137174,12000,5188.321522467448
,136,153,705051.8343137174,2203.286982230367,4608.181923619069,6811.468905849435,1459.2576091460382,701902.9099992444,12000,5188.531094150565
,137,152,701902.9099992444,2193.4465937476384,4617.782302626608,6811.228896374247,1452.6773493679536,698737.8050459857,12000,5188.771103625753
,138,151,698737.8050459857,2183.5556407687054,4627.402682423746,6810.958323192452,1446.0633382574208,695556.4657018194,12000,5189.041676807548
,139,150,695556.4657018194,2173.6139553181856,4637.043104678796,6810.657059996982,1439.415463744043,692358.8380608847,12000,5189.342940003018
,140,149,692358.8380608847,2163.621368940265,4646.703611146878,6810.324980087143,1432.7336134369539,689144.8680631748,12000,5189.675019912857
,141,148,689144.8680631748,2153.577712697421,4656.3842436701,6809.9619563675205,1426.0176746239679,685914.5014941286,12000,5190.0380436324795
,142,147,685914.5014941286,2143.4828171691515,4666.085044177746,6809.567861346897,1419.267534270731,682667.6839842217,12000,5190.432138653103
,143,146,682667.6839842217,2133.3365124506927,4675.80605468645,6809.142567137143,1412.483079019865,679404.361008555,12000,5190.857432862857
,144,145,679404.361008555,2123.1386281517343,4685.547317300379,6808.685945452114,1405.664195190114,676124.4778864448,12000,5191.314054547886
,145,144,676124.4778864448,2112.8889933951396,4695.308874211422,6808.197867606562,1398.8107687754862,672827.9797810089,12000,5191.802132393438
,146,143,672827.9797810089,2102.587436815653,4705.090767699363,6807.678204515016,1391.9226854443948,669514.8116987539,12000,5192.321795484984
,147,142,669514.8116987539,2092.2337865586055,4714.8930401320695,6807.126826690675,1384.9998305387953,666184.9184891605,12000,5192.873173309325
,148,141,666184.9184891605,2081.8278702786265,4724.715733965677,6806.543604244303,1378.0420890733226,662838.2448442682,12000,5193.456395755697
,149,140,662838.2448442682,2071.369515138338,4734.558891744773,6805.928406883111,1371.0493457344237,659474.7352982578,12000,5194.071593116889
,150,139,659474.7352982578,2060.8585478070554,4744.422556102574,6805.28110390963,1364.02148487949,656094.3342270347,12000,5194.71889609037
,151,138,656094.3342270347,2050.2947944594835,4754.306769761121,6804.601564220605,1356.9583905359866,652696.9858478096,12000,5195.398435779395
,152,137,652696.9858478096,2039.6780807744049,4764.211575531457,6803.889656305862,1349.8599464005795,649282.6342186788,12000,5196.110343694138
,153,136,649282.6342186788,2029.008231933371,4774.1370163138145,6803.145248247185,1342.7260358382603,645851.2232382032,12000,5196.854751752815
,154,135,645851.2232382032,2018.285072619385,4784.0831350978015,6802.368207717186,1335.5565418814697,642402.696644987,12000,5197.631792282814
,155,134,642402.696644987,2007.5084270155842,4794.04997496259,6801.558401978174,1328.3513472292175,638936.9980172536,12000,5198.441598021826
,156,133,638936.9980172536,1996.6781188039172,4804.037579077095,6800.715697881013,1321.110334246201,635454.0707724227,12000,5199.284302118987
,157,132,635454.0707724227,1985.7939711638207,4814.045990700172,6799.839961863993,1313.833384961922,631953.8581666845,12000,5200.160038136007
,158,131,631953.8581666845,1974.8558067708889,4824.0752531807975,6798.931059951687,1306.5203810697994,628436.3032945734,12000,5201.068940048313
,159,130,628436.3032945734,1963.8634477955418,4834.1254099582575,6797.9888577537995,1299.1712039262816,624901.3490885415,12000,5202.0111422462005
,160,129,624901.3490885415,1952.8167159016919,4844.1965045623365,6797.013220464029,1291.7857345499565,621348.938318529,12000,5202.986779535971
,161,128,621348.938318529,1941.715432245403,4854.288580613508,6796.004012858912,1284.3638536206572,617779.0135915362,12000,5203.995987141088
,162,127,617779.0135915362,1930.5594174735504,4864.401681823119,6794.96109929667,1276.905441478569,614191.5173511917,12000,5205.03890070333
,163,126,614191.5173511917,1919.348491722474,4874.535851993585,6793.884343716059,1269.4103781233293,610586.3918773214,12000,5206.115656283941
,164,125,610586.3918773214,1908.0824746166293,4884.691135018571,6792.7736096352,1261.8785432131308,606963.5792855159,12000,5207.2263903648
,165,124,606963.5792855159,1896.7611852672371,4894.867574883193,6791.62876015043,1254.3098160638183,603323.0215266966,12000,5208.37123984957
,166,123,603323.0215266966,1885.384442270927,4905.0652156642,6790.449657935127,1246.7040756479842,599664.6603866804,12000,5209.550342064873
,167,122,599664.6603866804,1873.952063708376,4915.284101530167,6789.236165238543,1239.061200594063,595988.4374857442,12000,5210.763834761457
,168,121,595988.4374857442,1862.4638671429507,4925.524276741688,6787.988143884639,1231.3810691854221,592294.294278188,12000,5212.011856115361
,169,120,592294.294278188,1850.9196696193374,4935.785785651567,6786.705455270904,1223.663559359451,588582.172051896,12000,5213.294544729096
,170,119,588582.172051896,1839.319287662175,4946.068672705008,6785.387960367183,1215.908548706648,584852.0119278977,12000,5214.612039632817
,171,118,584852.0119278977,1827.66253727468,4956.372982439811,6784.035519714491,1208.115914469704,581103.7548599276,12000,5215.964480285509
,172,117,581103.7548599276,1815.9492339372734,4966.69875948656,6782.647993423834,1200.2855335425854,577337.3416339837,12000,5217.352006576166
,173,116,577337.3416339837,1804.1791926061987,4977.0460485688245,6781.225241175023,1192.4172824696143,573552.7128678844,12000,5218.774758824977
,174,115,573552.7128678844,1792.3522277121388,4987.414894503343,6779.767122215482,1184.511037444544,569749.8090108257,12000,5220.232877784518
,175,114,569749.8090108257,1780.46815315883,4997.805342200226,6778.273495359056,1176.5666743096365,565928.5703429352,12000,5221.726504640944
,176,113,565928.5703429352,1768.5267823216723,5008.217436663143,6776.744218984815,1168.5840685547334,562088.9369748267,12000,5223.255781015185
,177,112,562088.9369748267,1756.5279280463335,5018.651222989524,6775.179151035858,1160.5630953163275,558230.8488471535,12000,5224.820848964142
,178,111,558230.8488471535,1744.4714026473546,5029.106746370752,6773.578149018107,1152.5036293766307,554354.2457301593,12000,5226.421850981893
,179,110,554354.2457301593,1732.3570179067478,5039.5840520923575,6771.941069999106,1144.4055451626396,550459.0672232296,12000,5228.058930000894
,180,109,550459.0672232296,1720.1845850725922,5050.083185534216,6770.267770606808,1136.2687167451986,546545.2527544405,12000,5229.732229393192
,181,108,546545.2527544405,1707.9539148576266,5060.604192170746,6768.558107028372,1128.093017838062,542612.7415801078,12000,5231.441892971628
,182,107,542612.7415801078,1695.6648174378367,5071.147117571101,6766.811935008938,1119.8783217969515,538661.4727843337,12000,5233.188064991062
,183,106,538661.4727843337,1683.3171024510427,5081.712007399375,6765.029109850418,1111.624501618613,534691.3852785529,12000,5234.970890149582
,184,105,534691.3852785529,1670.9105789954776,5092.298907414789,6763.209486410266,1103.331429939871,530702.417801078,12000,5236.790513589734
,185,104,530702.417801078,1658.4450556283684,5102.9078634719035,6761.352919100272,1094.9989790366792,526694.5089166427,12000,5238.647080899728
,186,103,526694.5089166427,1645.9203403645085,5113.538921520803,6759.459261885312,1086.6270208231706,522667.5970159451,12000,5240.540738114688
,187,102,522667.5970159451,1633.3362406748283,5124.192127607305,6757.528368282134,1078.2154268507038,518621.62031518854,12000,5242.471631717866
,188,101,518621.62031518854,1620.692563484964,5134.867527873153,6755.5600913581175,1069.7640683069071,514556.5168556223,12000,5244.4399086418825
,189,100,514556.5168556223,1607.9891151738195,5145.5651685562225,6753.554283730042,1061.272816014721,510472.22450308077,12000,5246.445716269958
,190,99,510472.22450308077,1595.2257015721273,5156.285095990715,6751.510797562842,1052.7415404314377,506368.6809475215,12000,5248.489202437158
,191,98,506368.6809475215,1582.4021279610047,5167.027356607363,6749.429484568367,1044.1701116477377,502245.8237025619,12000,5250.570515431633
,192,97,502245.8237025619,1569.5181990705057,5177.791996933628,6747.310196004134,1035.5583993867256,498103.59010501497,12000,5252.689803995866
,193,96,498103.59010501497,1556.5737190781717,5188.579063593906,6745.152782672078,1026.9062730029605,493941.917314424,12000,5254.847217327922
,194,95,493941.917314424,1543.568491607575,5199.388603309726,6742.957094917301,1018.213601481488,489760.7423125957,12000,5257.042905082699
,195,94,489760.7423125957,1530.5023197268615,5210.220662899955,6740.722982626816,1009.4802534368662,485560.00190313265,12000,5259.277017373184
,196,93,485560.00190313265,1517.3750059472893,5221.075289280996,6738.4502952282855,1000.706097112191,481339.6327109639,12000,5261.5497047717145
,197,92,481339.6327109639,1504.186352221762,5231.952529466999,6736.138881688761,991.8910003781185,477099.571181875,12000,5263.861118311239
,198,91,477099.571181875,1490.9361599433594,5242.852430570055,6733.788590513414,983.0348307318853,472839.7535820368,12000,5266.211409486586
,199,90,472839.7535820368,1477.624229943865,5253.775039800409,6731.399269744274,974.1374552963259,468560.1159975328,12000,5268.600730255726
,200,89,468560.1159975328,1464.25036249229,5264.7204044666605,6728.970766958951,965.1987408188877,464260.594333885,12000,5271.029233041049
,201,88,464260.594333885,1450.8143572933905,5275.688571975966,6726.502929269356,956.2185536706438,459941.12431557965,12000,5273.497070730644
,202,87,459941.12431557965,1437.3160134861862,5286.679589834249,6723.995603320435,947.196759845303,455601.6414855907,12000,5276.004396679565
,203,86,455601.6414855907,1423.7551296424708,5297.6935056464035,6721.448635288874,938.1332249582173,451242.0812049025,12000,5278.551364711126
,204,85,451242.0812049025,1410.13150376532,5308.7303671165,6718.86187088182,929.0278142453875,446862.37865203136,12000,5281.13812911818
,205,84,446862.37865203136,1396.444933287598,5319.790222047993,6716.235155335591,919.8803925624653,442462.46882254584,12000,5283.764844664409
,206,83,442462.46882254584,1382.6952150704556,5330.873118343926,6713.568333414381,910.6908243837539,438042.28652858565,12000,5286.431666585619
,207,82,438042.28652858565,1368.88214540183,5341.979104007142,6710.861249408972,901.4589738012053,433601.76639837975,12000,5289.138750591028
,208,81,433601.76639837975,1355.0055199949365,5353.108227140491,6708.113747135428,892.1847045234151,429140.84287576267,12000,5291.886252864572
,209,80,429140.84287576267,1341.0651339867582,5364.2605359470335,6705.325669933792,882.8678798746158,424659.4502196902,12000,5294.674330066208
