input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,53,212,993325.1375721138,1862.4846329477132,5682.605158732526,3820.1205257848133,3133.4325539800416,992638.449600309,12000,6317.394841267474
,54,211,992638.449600309,1861.1970930005793,5700.600075068515,3839.402982067936,3131.1969809577636,991930.2435991989,12000,6299.399924931485
,55,210,991930.2435991989,1859.8692067484978,5718.651975306233,3858.782768557735,3128.89295929703,991200.3537899381,12000,6281.348024693767
,56,209,991200.3537899381,1858.500663356134,5736.7610398947045,3878.26037653857,3126.519962475765,990448.6133758753,12000,6263.2389601052955
,57,208,990448.6133758753,1857.091150079766,5754.92744985437,3897.836299774604,3124.0774607409853,989674.8545368417,12000,6245.07255014563
,58,207,989674.8545368417,1855.6403522565781,5773.15138677891,3917.511034522332,3121.564921090678,988878.9084234101,12000,6226.84861322109
,59,206,988878.9084234101,1854.147953293894,5791.433032837045,3937.2850795431514,3118.9818072555786,988060.6051511226,12000,6208.566967162955
,60,205,988060.6051511226,1852.6136346583546,5809.772570774362,3957.1589361160077,3116.327579680854,987219.7737946874,12000,6190.227429225638
,61,204,987219.7737946874,1851.0370758650388,5828.170183915149,3977.1331080501104,3113.601695507685,986356.2423821449,12000,6171.829816084851
,62,203,986356.2423821449,1849.4179544665217,5846.626056164214,3997.208101697692,3110.803608554749,985469.8378890019,12000,6153.373943835786
,63,202,985469.8378890019,1847.7559460418786,5865.140372008735,4017.384425966856,3107.9327692996108,984560.3862323347,12000,6134.859627991265
,64,201,984560.3862323347,1846.0507241856274,5883.713316520097,4037.662592334469,3104.9886248600005,983627.7122648602,12000,6116.286683479903
,65,200,983627.7122648602,1844.3019604966128,5902.345075355745,4058.0431148591324,3101.970618975003,982671.639768976,12000,6097.654924644255
,66,199,982671.639768976,1842.50932456683,5921.035834761039,4078.526510194209,3098.8781919861426,981691.991450768,12000,6078.964165238961
,67,198,981691.991450768,1840.67248397019,5939.785781571117,4099.113297600927,3095.7107808183623,980688.5889339854,12000,6060.214218428883
,68,197,980688.5889339854,1838.7911042512226,5958.59510321276,4119.803998961537,3092.467818960909,979661.2527539848,12000,6041.40489678724
,69,196,979661.2527539848,1836.8648489137213,5977.463987706267,4140.599138792546,3089.1487364481086,978609.8023516404,12000,6022.536012293733
,70,195,978609.8023516404,1834.8933794093257,5996.392623667339,4161.499244258013,3085.7529598400442,977534.0560672224,12000,6003.607376332661
,71,194,977534.0560672224,1832.876355126042,6015.381200308953,4182.504845182912,3082.279912203125,976433.8311342426,12000,5984.618799691047
,72,193,976433.8311342426,1830.8134333767048,6034.429907443264,4203.616474066559,3078.7290130905576,975308.9436732667,12000,5965.570092556736
,73,192,975308.9436732667,1828.704269387375,6053.538935483503,4224.834666096129,3075.0996785227067,974159.2086856932,12000,5946.461064516497
,74,191,974159.2086856932,1826.5485162856746,6072.708475445869,4246.159959160194,3071.3913209673547,972984.4400475004,12000,5927.291524554131
,75,190,972984.4400475004,1824.3458250890633,6091.93871895145,4267.5928938623865,3067.603349319854,971784.4505029579,12000,5908.06128104855
,76,189,971784.4505029579,1822.095844693046,6111.229858228128,4289.134013535082,3063.7351688831723,970559.051658306,12000,5888.770141771872
,77,188,970559.051658306,1819.7982218593238,6130.5820861125185,4310.783864253195,3059.786181347834,969308.0539754006,12000,5869.4179138874815
,78,187,969308.0539754006,1817.4526012038762,6149.995596051877,4332.542994848001,3055.75578477175,968031.2667653244,12000,5850.004403948123
,79,186,968031.2667653244,1815.0586251849832,6169.4705821060425,4354.41195692106,3051.6433735599435,966728.4981819632,12000,5830.5294178939575
,80,185,966728.4981819632,1812.615934091181,6189.00723894938,4376.391304858199,3047.448338444166,965399.5552155492,12000,5810.99276105062
,81,184,965399.5552155492,1810.1241660291546,6208.605761872717,4398.481595843563,3043.170066462401,964044.243686168,12000,5791.394238127283
,82,183,964044.243686168,1807.582956911565,6228.266346785317,4420.683389873752,3038.8079409382653,962662.3682372326,12000,5771.733653214683
,83,182,962662.3682372326,1804.991940444811,6247.989190216805,4442.997249771994,3034.361341460292,961253.7323289209,12000,5752.010809783195
,84,181,961253.7323289209,1802.3507481167264,6267.774489319159,4465.423741202433,3029.8296438611083,959818.1382315796,12000,5732.225510680841
,85,180,959818.1382315796,1799.6590091842115,6287.622441868672,4487.96343268446,3025.212220196501,958355.3870190916,12000,5712.377558131328
,86,179,958355.3870190916,1796.9163506607968,6307.533246267924,4510.616895607128,3020.508438724368,956865.2785622089,12000,5692.466753732076
,87,178,956865.2785622089,1794.1223973041415,6327.507101547773,4533.384704243632,3015.7176638835567,955347.6115218488,12000,5672.492898452227
,88,177,955347.6115218488,1791.2767716034664,6347.544207369343,4556.267435765876,3010.8392562725962,953802.1833423557,12000,5652.455792630657
,89,176,953802.1833423557,1788.3790937669169,6367.644764026016,4579.265670259099,3005.8725726283055,952228.7902447248,12000,5632.355235973984
,90,175,952228.7902447248,1785.428981708859,6387.80897244543,4602.379990736571,3000.816965804296,950627.2272197925,12000,5612.19102755457
,91,174,950627.2272197925,1782.426051037111,6408.0370341915095,4625.610983154398,2995.671784749354,948997.2880213875,12000,5591.9629658084905
,92,173,948997.2880213875,1779.3699150401017,6428.32915146645,4648.959236426348,2990.43637448571,947338.7651594469,12000,5571.67084853355
,93,172,947338.7651594469,1776.2601846739628,6448.685527112762,4672.4253424388,2985.1100760871923,945651.4498930953,12000,5551.314472887238
,94,171,945651.4498930953,1773.0964685495537,6469.106364615288,4696.009896065734,2979.6922266572606,943935.1322236869,12000,5530.893635384712
,95,170,943935.1322236869,1769.8783729194129,6489.591868103236,4719.713495183823,2974.182159306926,942189.60088781,12000,5510.408131896764
,96,169,942189.60088781,1766.6055016646437,6510.142242352233,4743.5367406875885,2968.579203132554,940414.643350255,12000,5489.857757647767
,97,168,940414.643350255,1763.277456281728,6530.757692786349,4767.480236504622,2962.882683193543,938610.045796944,12000,5469.242307213651
,98,167,938610.045796944,1759.8938358692699,6551.438425480172,4791.544589610901,2957.091920489888,936775.593127823,12000,5448.561574519828
,99,166,936775.593127823,1756.454237114668,6572.184647160862,4815.730410046194,2951.2062319396264,934911.0689497164,12000,5427.815352839138
,100,165,934911.0689497164,1752.9582542807182,6592.9965652102055,4840.038310929487,2945.2249303561584,933016.2555691431,12000,5407.0034347897945
,101,164,933016.2555691431,1749.4054791921433,6613.874387666706,4864.468908474562,2939.1473244254503,931090.933985094,12000,5386.125612333294
,102,163,931090.933985094,1745.7955012220511,6634.818323227653,4889.022822005602,2932.9727186831133,929134.8838817715,12000,5365.181676772347
,103,162,929134.8838817715,1742.1279072783213,6655.828581251208,4913.700673972886,2926.7004134913623,927147.88362129,12000,5344.171418748792
,104,161,927147.88362129,1738.4022817899186,6676.905371758503,4938.503089968584,2920.3297050158512,925129.7102363373,12000,5323.094628241497
,105,160,925129.7102363373,1734.6182066931324,6698.048905435742,4963.43069874261,2913.859885202383,923080.139422797,12000,5301.951094564258
,106,159,923080.139422797,1730.7752614177443,6719.259393636291,4988.484132218547,2907.2902417534983,920998.9455323319,12000,5280.740606363709
,107,158,920998.9455323319,1726.8730228731224,6740.537048382807,5013.6640255096845,2900.620058104937,918885.9015649272,12000,5259.462951617193
,108,157,918885.9015649272,1722.9110654342385,6761.882082369351,5038.971016935113,2893.848613401975,916740.7791613941,12000,5238.117917630649
,109,156,916740.7791613941,1718.8889609276139,6783.294708963525,5064.4057480359115,2886.9751824756345,914563.3485958339,12000,5216.705291036475
,110,155,914563.3485958339,1714.8062786171884,6804.775142208577,5089.968863591388,2879.9990358187674,912353.3787680612,12000,5195.224857791423
,111,154,912353.3787680612,1710.6625851901147,6826.323596825571,5115.661011635457,2872.9194395620148,910110.6371959877,12000,5173.676403174429
,112,153,910110.6371959877,1706.457444742477,6847.940288215518,5141.482843473041,2865.7356554496296,907834.8900079643,12000,5152.059711784482
,113,152,907834.8900079643,1702.1904187649332,6869.62543246154,5167.435013696607,2858.4469408151813,905525.901935083,12000,5130.37456753846
,114,151,905525.901935083,1697.8610661282805,6891.379246331,5193.51818020272,2851.0525485571206,903183.4363034375,12000,5108.620753669
,115,150,903183.4363034375,1693.4689430689452,6913.201947277718,5219.733004208773,2843.551727114224,900807.2550263429,12000,5086.798052722282
,116,149,900807.2550263429,1689.013603174393,6935.0937534441,5246.080150269707,2835.9437204408987,898397.1185965141,12000,5064.9062465559
,117,148,898397.1185965141,1684.494597368464,6957.054883663343,5272.56028629488,2828.2277679823605,895952.7860782016,12000,5042.945116336657
,118,147,895952.7860782016,1679.911473896628,6979.085557461609,5299.174083564981,2820.4031046496825,893474.0150992863,12000,5020.914442538391
,119,146,893474.0150992863,1675.2637783111618,7001.185995060239,5325.922216749077,2812.468960794701,890960.561843332,12000,4998.814004939761
,120,145,890960.561843332,1670.5510534562475,7023.356417377933,5352.805363921686,2804.4245621847995,888412.1810415952,12000,4976.643582622067
,121,144,888412.1810415952,1665.7728394529909,7045.597046032963,5379.824206579971,2796.2691299775483,885828.6259649928,12000,4954.402953967037
,122,143,885828.6259649928,1660.9286736843615,7067.908103345405,5406.9794296610435,2788.001880695217,883209.648416027,12000,4932.091896654595
,123,142,883209.648416027,1656.0180907800504,7090.289812339332,5434.271721559281,2779.622026199148,880554.9987206669,12000,4909.710187660668
,124,141,880554.9987206669,1651.0406226012503,7112.742396745078,5461.701774143828,2771.1287736639893,877864.425720187,12000,4887.257603254922
,125,140,877864.425720187,1645.9957982253507,7135.266081001436,5489.270282776085,2762.521325551801,875137.6767629627,12000,4864.733918998564
,126,139,875137.6767629627,1640.883143930555,7157.861090257943,5516.977946327388,2753.7988795860115,872374.4976962213,12000,4842.138909742057
,127,138,872374.4976962213,1635.702183180415,7180.527650377097,5544.825467196682,2744.960628725245,869574.6328577499,12000,4819.472349622903
,128,137,869574.6328577499,1630.452436608281,7203.2659879366265,5572.813551328345,2736.0057611370016,866737.8250675586,12000,4796.7340120633735
,129,136,866737.8250675586,1625.1334220016722,7226.07633023176,5600.942908230088,2726.9334601712067,863863.8156194997,12000,4773.92366976824
,130,135,863863.8156194997,1619.7446542865619,7248.958905277496,5629.2142509909345,2717.742904333611,860952.3442728424,12000,4751.041094722504
,131,134,860952.3442728424,1614.2856455115793,7271.913941810874,5657.6282962992955,2708.433267259053,858003.1492438022,12000,4728.086058189126
,132,133,858003.1492438022,1608.755904832129,7294.94166929328,5686.185764461151,2699.00371768458,855015.9671970255,12000,4705.05833070672
,133,132,855015.9671970255,1603.1549384944228,7318.042317912709,5714.887379418286,2689.453419422423,851990.5332370297,12000,4681.957682087291
,134,131,851990.5332370297,1597.4822498194305,7341.216118586102,5743.733868766672,2679.781531332833,848926.5808995959,12000,4658.783881413898
,135,130,848926.5808995959,1591.7373391867422,7364.463302961628,5772.725963774886,2669.9872072967664,845823.8421431178,12000,4635.536697038372
,136,129,845823.8421431178,1585.9197040183458,7387.784103421008,5801.8643994026625,2660.069596188431,842682.0473399035,12000,4612.215896578992
,137,128,842682.0473399035,1580.028838762319,7411.178753081841,5831.1499143195215,2650.027841847683,839500.9252674318,12000,4588.821246918159
,138,127,839500.9252674318,1574.0642348764345,7434.647485799938,5860.583250923504,2639.861083052276,836280.2030995605,12000,4565.352514200062
,139,126,836280.2030995605,1568.0253808116759,7458.190536171637,5890.165155359961,2629.568453489968,833019.6063976904,12000,4541.809463828363
,140,125,833019.6063976904,1561.9117619956694,7481.80813953618,5919.89637754051,2619.1490817304743,829718.8591018803,12000,4518.19186046382
,141,124,829718.8591018803,1555.7228608160256,7505.500531978048,5949.777671162022,2608.6020911972746,826377.6835219156,12000,4494.499468021952
,142,123,826377.6835219156,1549.4581566035918,7529.267950329314,5979.809793725723,2597.926600139268,822995.8003283291,12000,4470.732049670686
,143,122,822995.8003283291,1543.117125615617,7553.110632172027,6009.9935065564105,2587.12172160228,819572.928543375,12000,4446.889367827973
,144,121,819572.928543375,1536.6992410188282,7577.028815840576,6040.329574821748,2576.1865634004184,816108.7855319537,12000,4422.971184159424
,145,120,816108.7855319537,1530.203972872413,7601.022740424071,6070.818767551658,2565.120228087273,812603.0869924893,12000,4398.977259575929
,146,119,812603.0869924893,1523.6307881109174,7625.092645768747,6101.4618576578305,2553.921812926966,809055.5469477584,12000,4374.907354231253
,147,118,809055.5469477584,1516.979150527047,7649.238772480355,6132.259621953308,2542.5904098650494,805465.8777356701,12000,4350.761227519645
,148,117,805465.8777356701,1510.2485207543814,7673.461361926543,6163.2128411721615,2531.1251054992435,801833.7899999972,12000,4326.538638073457
,149,116,801833.7899999972,1503.4383562499947,7697.760656239313,6194.322299989319,2519.524981050025,798158.992681058,12000,4302.239343760687
,150,115,798158.992681058,1496.5481112769837,7722.136898317404,6225.58878704042,2507.7891123310555,794441.1930063487,12000,4277.863101682596
,151,114,794441.1930063487,1489.5772368869036,7746.590331828747,6257.0130949418435,2495.916569719455,790680.0964811263,12000,4253.409668171253
,152,113,790680.0964811263,1482.5251809021117,7771.121201212874,6288.5960203107625,2483.9064181259155,786875.4068789415,12000,4228.878798787126
,153,112,786875.4068789415,1475.3913878980152,7795.729751683383,6320.338363785368,2471.7577169646606,783026.8262321207,12000,4204.270248316617
,154,111,783026.8262321207,1468.1752991852263,7820.416229230381,6352.2409300451545,2459.4695201232394,779134.0548221988,12000,4179.583770769619
,155,110,779134.0548221988,1460.8763527916228,7845.1808806229465,6384.304527831324,2447.0408759321635,775196.7911702996,12000,4154.8191193770535
,156,109,775196.7911702996,1453.4939834443117,7870.023953411589,6416.529969967278,2434.4708271343857,771214.7320274668,12000,4129.976046588411
,157,108,771214.7320274668,1446.0276225515001,7894.945695930731,6448.918073379231,2421.7584108546107,767187.5723649422,12000,4105.054304069269
,158,107,767187.5723649422,1438.4766981842665,7919.946357301179,6481.469659116912,2408.9026585684464,763115.0053643937,12000,4080.053642698821
,159,106,763115.0053643937,1430.8406350582381,7945.026187432638,6514.1855523744,2395.902596071395,758996.7224080907,12000,4054.973812567362
,160,105,758996.7224080907,1423.1188545151701,7970.185437026175,6547.066582511005,2382.7572434476688,754832.4130690274,12000,4029.8145629738246
,161,104,754832.4130690274,1415.3107745044263,7995.424357576762,6580.113583072336,2369.465615038858,750621.7651009939,12000,4004.5756424232377
,162,103,750621.7651009939,1407.4158095643636,8020.743201375756,6613.327391811393,2356.0267194124112,746364.4644285949,12000,3979.256798624244
,163,102,746364.4644285949,1399.4333708036154,8046.142221513451,6646.708850709835,2342.439559329969,742060.1951372151,12000,3953.8577784865493
,164,101,742060.1951372151,1391.3628658822781,8071.6216718815795,6680.258805999301,2328.7031317155165,737708.6394629313,12000,3928.3783281184205
,165,100,737708.6394629313,1383.2036989929961,8097.181807175873,6713.978108182877,2314.81642762337,733309.4777823718,12000,3902.8181928241274
,166,99,733309.4777823718,1374.9552708419471,8122.822882898602,6747.867612056655,2300.778432205998,728862.3886025212,12000,3877.177117101398
,167,98,728862.3886025212,1366.616978629727,8148.545155361111,6781.928176731384,2286.5881246816675,724367.0485504714,12000,3851.454844638889
,168,97,724367.0485504714,1358.1882160321338,8174.3488816864265,6816.160665654293,2272.244478301921,719823.132363119,12000,3825.6511183135735
,169,96,719823.132363119,1349.6683731808482,8200.23431981177,6850.565946630923,2257.746460318879,715230.3128768071,12000,3799.7656801882295
,170,95,715230.3128768071,1341.0568366440132,8226.201728491176,6885.144891847163,2243.093031952373,710588.2610169123,12000,3773.7982715088237
,171,94,710588.2610169123,1332.3529894067105,8252.251367298073,6919.8983778913625,2228.2831483568993,705896.6457873778,12000,3747.748632701927
,172,93,705896.6457873778,1323.5562108513334,8278.383496627848,6954.827285776515,2213.315758588404,701155.1342601897,12000,3721.616503372152
,173,92,701155.1342601897,1314.6658767378556,8304.598377700511,6989.9325009626555,2198.1898055708857,696363.391564798,12000,3695.4016222994887
,174,91,696363.391564798,1305.6813591839962,8330.896272563226,7025.21491337923,2182.9042260628257,691521.0808774815,12000,3669.1037274367736
,175,90,691521.0808774815,1296.6020266452776,8357.277444093019,7060.675417447741,2167.4579506234404,686627.8634106573,12000,3642.722555906981
,176,89,686627.8634106573,1287.4272438949824,8383.742155999318,7096.314912104335,2151.8499035787513,681683.3984021317,12000,3616.257844000682
,177,88,681683.3984021317,1278.156372003997,8410.290672826653,7132.134300822657,2136.079002987479,676687.3431042966,12000,3589.7093271733465
,178,87,676687.3431042966,1268.788768320556,8436.923259957273,7168.134491636717,2120.144160606756,671639.3527732666,12000,3563.0767400427267
,179,86,671639.3527732666,1259.323786449875,8463.640183613805,7204.31639716393,2104.0442818576585,666539.0806579604,12000,3536.3598163861952
,180,85,666539.0806579604,1249.7607762336756,8490.441710861922,7240.680934628246,2087.778265790552,661386.1779891227,12000,3509.558289138078
,181,84,661386.1779891227,1240.099083729605,8517.32810961299,7277.2290258833855,2071.345005050258,656180.2939682896,12000,3482.6718903870096
,182,83,656180.2939682896,1230.338051190543,8544.299648626766,7313.961597436222,2054.743385841036,650921.0757566944,12000,3455.7003513732343
,183,82,650921.0757566944,1220.477017043802,8571.35659751409,7350.879580470288,2037.9722878913765,645608.1684641156,12000,3428.64340248591
,184,81,645608.1684641156,1210.5153158702167,8598.49922673955,7387.983910869333,2021.030584418613,640241.2151376648,12000,3401.50077326045
,185,80,640241.2151376648,1200.4522783831214,8625.72780762423,7425.2755292411075,2003.9171420933417,634819.856750517,12000,3374.272192375771
,186,79,634819.856750517,1190.2872314072195,8653.04261234838,7462.75538094116,1986.6308210036568,629343.7321905795,12000,3346.9573876516206
,187,78,629343.7321905795,1180.0194978573365,8680.443913954154,7500.424416096817,1969.1704746191954,623812.4782491019,12000,3319.5560860458463
,188,77,623812.4782491019,1169.648396717066,8707.931986348349,7538.283589631283,1951.53494975499,618225.7296092255,12000,3292.068013651651
,189,76,618225.7296092255,1159.1732430172979,8735.507104305121,7576.333861287823,1933.7230865351362,612583.1188344728,12000,3264.492895694879
,190,75,612583.1188344728,1148.5933478146364,8763.169543468755,7614.576195654119,1915.7337183562593,606884.276357175,12000,3236.8304565312446
,191,74,606884.276357175,1137.908018169703,8790.919580356405,7653.011562186703,1897.565671850796,601128.830466839,12000,3209.0804196435947
,192,73,601128.830466839,1127.1165571253232,8818.757492360872,7691.640935235549,1879.2177668500776,595316.4072984535,12000,3181.2425076391282
,193,72,595316.4072984535,1116.2182636846003,8846.68355775335,7730.465294068749,1860.688816347218,589446.630820732,12000,3153.3164422466507
,194,71,589446.630820732,1105.2124327888723,8874.698055686242,7769.4856228973695,1841.9776264598095,583519.1228242944,12000,3125.301944313758
,195,70,583519.1228242944,1094.098355295552,8902.801266195916,7808.702910900364,1823.0829963924143,577533.5029097864,12000,3097.1987338040835
,196,69,577533.5029097864,1082.8753179558496,8930.99347020555,7848.118152249701,1804.003718398866,571489.3884759356,12000,3069.0065297944493
,197,68,571489.3884759356,1071.542603392379,8959.274949527864,7887.7323461354845,1784.7385777443667,565386.3947075444,12000,3040.725050472136
,198,67,565386.3947075444,1060.0994900766457,8987.645986868045,7927.5464967913995,1765.2863526673843,559224.1345634203,12000,3012.354013131955
,199,66,559224.1345634203,1048.545252306413,9016.106865826465,7967.561613520052,1745.6458143413508,553002.2187642417,12000,2983.893134173535
,200,65,553002.2187642417,1036.879160182953,9044.65787090158,8007.778710718627,1725.8157268361563,546720.2557803593,12000,2955.3421290984206
,201,64,546720.2557803593,1025.1004795881736,9073.29928749278,8048.198807904607,1705.7948470794397,540377.8518195341,12000,2926.7007125072196
,202,63,540377.8518195341,1013.2084721616263,9102.031401903178,8088.822929741551,1685.5819248176763,533974.6108146101,12000,2897.9685980968225
,203,62,533974.6108146101,1001.202395277394,9130.85450134254,8129.652106065145,1665.175702577059,527510.1344111221,12000,2869.145498657461
,204,61,527510.1344111221,989.0815020208538,9159.768873930141,8170.687371909287,1644.5749156241739,520984.02195483696,12000,2840.231126069859
,205,60,520984.02195483696,976.8450411653192,9188.774808697583,8211.929767532263,1623.7782919264648,514395.8704792312,12000,2811.2251913024174
,206,59,514395.8704792312,964.4922571485585,9217.872595591796,8253.380338443238,1602.7845521124952,507745.2746929005,12000,2782.127404408204
,207,58,507745.2746929005,952.0223900491884,9247.062525477852,8295.040135428662,1581.5924094319942,501031.8269669038,12000,2752.9374745221485
,208,57,501031.8269669038,939.4346755629446,9276.344890141858,8336.910214578913,1560.2005697156956,494255.1173220406,12000,2723.655109858142
