input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,51,286,984539.8763343684,3281.799587781228,5345.5216174600255,2063.7220296787973,1473.7142314570347,983949.8685361466,12000,6654.4783825399745
,52,285,983949.8685361466,3279.832895120489,5353.5398998862165,2073.7070047657276,1472.8142422970716,983348.9757736779,12000,6646.4601001137835
,53,284,983348.9757736779,3277.8299192455934,5361.570209736046,2083.740290490453,1471.8978532247816,982737.1333364123,12000,6638.429790263954
,54,283,982737.1333364123,3275.7904444547075,5369.612565050649,2093.8221205959417,1470.9649668237246,982114.27618264,12000,6630.387434949351
,55,282,982114.27618264,3273.7142539421334,5377.666983898225,2103.952729956092,1470.015485179026,981480.3389378629,12000,6622.333016101775
,56,281,981480.3389378629,3271.6011297928767,5385.733484374074,2114.132354581197,1469.0493098749228,980835.2558931566,12000,6614.266515625926
,57,280,980835.2558931566,3269.450852977189,5393.812084600634,2124.3612316234453,1468.0663419923,980178.9610035255,12000,6606.187915399366
,58,279,980178.9610035255,3267.2632033450855,5401.902802727536,2134.639599382451,1467.0664821062148,979511.3878862493,12000,6598.097197272464
,59,278,979511.3878862493,3265.0379596208313,5410.0056569316275,2144.967697310796,1466.049630283408,978832.4698192219,12000,6589.9943430683725
,60,277,978832.4698192219,3262.7748993974064,5418.120665417025,2155.345766019618,1465.0156860798036,978142.1397392821,12000,6581.879334582975
,61,276,978142.1397392821,3260.4737991309403,5426.24784641515,2165.7740472842097,1463.9645485379972,977440.3302405359,12000,6573.75215358485
,62,275,977440.3302405359,3258.13443413512,5434.387218184775,2176.2527840496546,1462.8961161847296,976726.9735726711,12000,6565.612781815225
,63,274,976726.9735726711,3255.7565785755705,5442.538799012053,2186.782220436482,1461.8102870283521,976002.0016392629,12000,6557.461200987947
,64,273,976002.0016392629,3253.3400054642098,5450.70260721057,2197.3626017463603,1460.7069585562751,975265.3459960729,12000,6549.29739278943
,65,272,975265.3459960729,3250.8844866535765,5458.878661121387,2207.994174467811,1459.5860277324077,974516.9378493374,12000,6541.121338878613
,66,271,974516.9378493374,3248.389792831125,5467.066979113069,2218.6771862819437,1458.4473909945834,973756.7080540501,12000,6532.933020886931
,67,270,973756.7080540501,3245.8556935135007,5475.267579581739,2229.411886068238,1457.2909442519729,972984.5871122337,12000,6524.732420418261
,68,269,972984.5871122337,3243.281957040779,5483.4804809511115,2240.1985239103324,1456.1165828824853,972200.5051712058,12000,6516.5195190488885
,69,268,972200.5051712058,3240.6683505706865,5491.705701672538,2251.037351101852,1454.9242017301563,971404.3920218342,12000,6508.294298327462
,70,267,971404.3920218342,3238.014640072781,5499.943260225047,2261.9286201522664,1453.713695102523,970596.1770967843,12000,6500.056739774953
,71,266,970596.1770967843,3235.320590322615,5508.193175115386,2272.8725847927712,1452.4849567679876,969775.7894687596,12000,6491.806824884614
,72,265,969775.7894687596,3232.5859648958653,5516.455464878058,2283.8694999821923,1451.2378799531662,968943.1578487305,12000,6483.544535121942
,73,264,968943.1578487305,3229.810526162435,5524.730148075376,2294.919621912941,1449.9723573402264,968098.2105841577,12000,6475.269851924624
,74,263,968098.2105841577,3226.994035280526,5533.017243297489,2306.0232080169626,1448.6882810642114,967240.8756572049,12000,6466.982756702511
,75,262,967240.8756572049,3224.136252190683,5541.316769162434,2317.180516971751,1447.38554271035,966371.0806829435,12000,6458.683230837566
,76,261,966371.0806829435,3221.2369356098116,5549.628744316177,2328.3918087063657,1446.0640333113558,965488.7529075484,12000,6450.371255683823
,77,260,965488.7529075484,3218.2958430251615,5557.953187432652,2339.6573444074907,1444.7236433447117,964593.8192064856,12000,6442.046812567348
,78,259,964593.8192064856,3215.3127306882857,5566.290117213802,2350.977386525516,1443.3642627299405,963686.20608269,12000,6433.709882786198
,79,258,963686.20608269,3212.287353608967,5574.639552389623,2362.3521987806557,1441.9857808258644,962765.8396647352,12000,6425.360447610377
,80,257,962765.8396647352,3209.2194655491176,5583.0015117182065,2373.782046169089,1440.5880864278495,961832.6457049941,12000,6416.9984882817935
,81,256,961832.6457049941,3206.108819016647,5591.376013985786,2385.267194969139,1439.1710677650376,960886.54957779,12000,6408.623986014214
,82,255,960886.54957779,3202.9551652593,5599.763078006764,2396.807912747464,1437.734612497564,959927.4762775401,12000,6400.236921993236
,83,254,959927.4762775401,3199.7582542584673,5608.162722623775,2408.404468365308,1436.2786077137623,958955.3504168885,12000,6391.837277376225
,84,253,958955.3504168885,3196.5178347229617,5616.574966707711,2420.057131984749,1434.802939927356,957970.0962248311,12000,6383.425033292289
,85,252,957970.0962248311,3193.2336540827705,5624.999829157773,2431.7661750750026,1433.3074950746343,956971.6375448307,12000,6375.000170842227
,86,251,956971.6375448307,3189.905458482769,5633.43732890151,2443.531870418741,1431.7921585116183,955959.8978329236,12000,6366.56267109849
,87,250,955959.8978329236,3186.532992776412,5641.887484894862,2455.35449211845,1430.256815011208,954934.8001558164,12000,6358.112515105138
,88,249,954934.8001558164,3183.1160005193883,5650.350316122206,2467.234315602818,1428.7013487603206,953896.2671889738,12000,6349.649683877794
,89,248,953896.2671889738,3179.6542239632463,5658.825841596388,2479.171617633142,1427.1256433570113,952844.2212146977,12000,6341.174158403612
,90,247,952844.2212146977,3176.1474040489925,5667.314080358784,2491.1666763097915,1425.5295818075822,951778.5841201955,12000,6332.685919641216
,91,246,951778.5841201955,3172.595280400652,5675.8150514793215,2503.2197710786695,1423.9130465236753,950699.2773956405,12000,6324.1849485206785
,92,245,950699.2773956405,3168.997591318802,5684.328774056542,2515.33118273774,1422.2759193193544,949606.2221322221,12000,6315.671225943458
,93,244,949606.2221322221,3165.354073774074,5692.8552672176265,2527.5011934435524,1420.618081408168,948499.3390201868,12000,6307.1447327823735
,94,243,948499.3390201868,3161.664463400623,5701.3945501184535,2539.7300867178305,1418.9394134002036,947378.5483468692,12000,6298.6054498815465
,95,242,947378.5483468692,3157.928494489564,5709.946641943631,2552.0181474540673,1417.239795299123,946243.7699947143,12000,6290.053358056369
,96,241,946243.7699947143,3154.1458999823813,5718.511561906548,2564.365661924167,1415.5191064991855,945094.9234392893,12000,6281.488438093452
,97,240,945094.9234392893,3150.3164114642977,5727.0893292494075,2576.7729177851097,1413.7772257822567,943931.9277472865,12000,6272.9106707505925
,98,239,943931.9277472865,3146.4397591576217,5735.679963243282,2589.2402040856605,1412.0140313148015,942754.7015745156,12000,6264.320036756718
,99,238,942754.7015745156,3142.515671915052,5744.283483188146,2601.7678112730946,1410.229400644864,941563.1631638873,12000,6255.716516811854
,100,237,941563.1631638873,3138.543877212958,5752.89990841293,2614.356031199972,1408.4232106990314,940357.2303433864,12000,6247.10009158707
,101,236,940357.2303433864,3134.5241011446215,5761.529258275549,2627.0051571309277,1406.5953377793835,939136.8205240349,12000,6238.470741724451
,102,235,939136.8205240349,3130.45606841345,5770.171552162964,2639.715483749514,1404.7456575604283,937901.8506978458,12000,6229.828447837036
,103,234,937901.8506978458,3126.339502326153,5778.826809491208,2652.4873071650554,1402.8740450860214,936652.2374357667,12000,6221.173190508792
,104,233,936652.2374357667,3122.1741247858895,5787.495049705445,2665.3209249195556,1400.9803747662709,935387.8968856134,12000,6212.504950294555
,105,232,935387.8968856134,3117.9596562853785,5796.176292280004,2678.216635994626,1399.0645203744284,934108.7447699932,12000,6203.823707719996
,106,231,934108.7447699932,3113.695815899978,5804.870556718424,2691.1747408184465,1397.1263550437625,932814.6963842185,12000,6195.129443281576
,107,230,932814.6963842185,3109.382321280729,5813.577862553503,2704.1955412727743,1395.165751264419,931505.6665942102,12000,6186.422137446497
,108,229,931505.6665942102,3105.0188886473675,5822.298229347333,2717.279340699966,1393.1825808802655,930181.5698343904,12000,6177.701770652667
,109,228,930181.5698343904,3100.6052327813018,5831.031676691355,2730.426443910053,1391.1767150857206,928842.3201055661,12000,6168.968323308645
,110,227,928842.3201055661,3096.1410670185537,5839.778224206391,2743.6371571878376,1389.1480244225677,927487.8309728008,12000,6160.221775793609
,111,226,927487.8309728008,3091.6261032426696,5848.537891542702,2756.911788300032,1387.0963787767514,926118.0155632775,12000,6151.462108457298
,112,225,926118.0155632775,3087.060051877592,5857.310698380016,2770.2506465024244,1385.0216473751627,924732.7865641502,12000,6142.689301619984
,113,224,924732.7865641502,3082.442621880501,5866.096664427586,2783.654042547085,1382.923698782405,923332.0562203856,12000,6133.903335572414
,114,223,923332.0562203856,3077.773520734619,5874.895809424228,2797.122288689609,1380.8024008975442,921915.7363325935,12000,6125.104190575772
,115,222,921915.7363325935,3073.0524544419786,5883.708153138365,2810.655698696386,1378.657620950846,920483.7382548479,12000,6116.291846861635
,116,221,920483.7382548479,3068.27912751616,5892.533715368072,2824.254587851912,1376.4892255004943,919035.9728924965,12000,6107.466284631928
,117,220,919035.9728924965,3063.4532429749884,5901.372515941124,2837.919272966136,1374.2970804292959,917572.3506999597,12000,6098.627484058876
,118,219,917572.3506999597,3058.5745023331992,5910.224574715037,2851.650072381838,1372.081050941367,916092.7816785192,12000,6089.775425284963
,119,218,916092.7816785192,3053.642605595064,5919.089911577109,2865.447305982045,1369.841001558806,914597.175374096,12000,6080.910088422891
,120,217,914597.175374096,3048.657251246987,5927.9685464444765,2879.3112951974895,1367.576796118348,913085.440875017,12000,6072.0314535555235
,121,216,913085.440875017,3043.618136250057,5936.860499264144,2893.242363014087,1365.2882977680044,911557.4868097708,12000,6063.139500735856
,122,215,911557.4868097708,3038.5249560325697,5945.765790013041,2907.240833980471,1362.9753689636857,910013.221344754,12000,6054.234209986959
,123,214,910013.221344754,3033.3774044825136,5954.68443869806,2921.3070342155465,1360.6378714658078,908452.5521820042,12000,6045.31556130194
,124,213,908452.5521820042,3028.1751739400142,5963.616465356107,2935.441291416093,1358.2756663358825,906875.386556924,12000,6036.383534643893
,125,212,906875.386556924,3022.917955189747,5972.561890054141,2949.6439348643944,1355.8886139330896,905281.6312359927,12000,6027.438109945859
,126,211,905281.6312359927,3017.605437453309,5981.520732889224,2963.9152954359147,1353.4765739108352,903671.1925144675,12000,6018.479267110776
,127,210,903671.1925144675,3012.2373083815587,5990.493013988558,2978.2557056069995,1351.039405213291,902043.9762140738,12000,6009.506986011442
,128,209,902043.9762140738,3006.813254046913,5999.478753509541,2992.6654994626283,1348.576966071917,900399.8876806832,12000,6000.521246490459
,129,208,900399.8876806832,3001.332958935611,6008.477971639806,3007.1450127041953,1346.0891140019687,898738.8317819809,12000,5991.522028360194
,130,207,898738.8317819809,2995.7961059399368,6017.490688597266,3021.694582657329,1343.5757057989856,897060.7129051227,12000,5982.509311402734
,131,206,897060.7129051227,2990.202376350409,6026.516924630162,3036.314548279753,1341.0365975352647,895365.4349543782,12000,5973.483075369838
,132,205,895365.4349543782,2984.5514498479274,6035.556700017108,3051.0052501691803,1338.4716445563138,893652.9013487652,12000,5964.443299982892
,133,204,893652.9013487652,2978.8430044958845,6044.610035067133,3065.7670305712486,1335.8807014772913,891923.0150196713,12000,5955.389964932867
,134,203,891923.0150196713,2973.076716732238,6053.676950119735,3080.600233387497,1333.2636221794257,890175.6784084631,12000,5946.323049880265
,135,202,890175.6784084631,2967.252261361544,6062.757465544915,3095.5052041833715,1330.6202598064199,888410.7934640861,12000,5937.242534455085
,136,201,888410.7934640861,2961.369311546954,6071.851601743233,3110.482290196279,1327.950466760835,886628.2616406507,12000,5928.148398256767
,137,200,886628.2616406507,2955.4275388021692,6080.959379145848,3125.531840343679,1325.2540947004607,884827.9838950074,12000,5919.040620854152
,138,199,884827.9838950074,2949.426612983358,6090.080818214566,3140.6542052312075,1322.5309945346644,883009.8606843108,12000,5909.919181785434
,139,198,883009.8606843108,2943.3662022810363,6099.215939441889,3155.8497371608523,1319.781016420725,881173.7919635706,12000,5900.784060558111
,140,197,881173.7919635706,2937.2459732119023,6108.364763351052,3171.1187901391495,1317.0040097601475,879319.6771831916,12000,5891.635236648948
,141,196,879319.6771831916,2931.065590610639,6117.527310496079,3186.46171988544,1314.1998231949594,877447.4152865012,12000,5882.472689503921
,142,195,877447.4152865012,2924.824717621671,6126.703601461825,3201.8788838401542,1311.3683046039916,875556.904707265,12000,5873.296398538175
,143,194,875556.904707265,2918.5230156908833,6135.893656864016,3217.3706411731323,1308.509301099138,873648.043367191,12000,5864.106343135984
,144,193,873648.043367191,2912.1601445573033,6145.097497349313,3232.9373527920097,1305.6226590215986,871720.7286734206,12000,5854.902502650687
,145,192,871720.7286734206,2905.7357622447357,6154.315143595339,3248.579381350603,1302.7082239381052,869774.8575160081,12000,5845.684856404661
,146,191,869774.8575160081,2899.2495250533602,6163.546616310731,3264.297091257371,1299.7658406371263,867810.3262653878,12000,5836.453383689269
,147,190,867810.3262653878,2892.701087551293,6172.791936235197,3280.090848683904,1296.795353125056,865827.0307698289,12000,5827.208063764803
,148,189,865827.0307698289,2886.0901025660964,6182.05112413955,3295.9610215734533,1293.7966046223835,863824.8663528779,12000,5817.94887586045
,149,188,863824.8663528779,2879.41622117626,6191.324200825761,3311.907979649501,1290.7694375598428,861803.7278107883,12000,5808.675799174239
,150,187,861803.7278107883,2872.6790927026277,6200.6111871269995,3327.932094424372,1287.7136935745461,859763.5094099385,12000,5799.3888128730005
,151,186,859763.5094099385,2865.878364699795,6209.912103907691,3344.033739207896,1284.629213506096,857704.1048842367,12000,5790.087896092309
,152,185,857704.1048842367,2859.013682947456,6219.226972063554,3360.213289116098,1281.5158373926813,855625.4074325133,12000,5780.773027936446
,153,184,855625.4074325133,2852.084691441711,6228.555812521649,3376.4711210799383,1278.3734044671503,853527.3097159005,12000,5771.444187478351
,154,183,853527.3097159005,2845.091032386335,6237.898646240433,3392.807613854098,1275.2017531530698,851409.7038551995,12000,5762.101353759567
,155,182,851409.7038551995,2838.0323461839985,6247.255494209794,3409.2231480257956,1272.0007210607607,849272.4814282345,12000,5752.744505790206
,156,181,849272.4814282345,2830.9082714274487,6256.62637745111,3425.718106023661,1268.7701449833164,847115.5334671942,12000,5743.37362254889
,157,180,847115.5334671942,2823.7184448906473,6266.011317017285,3442.292872126638,1265.5098608926014,844938.75045596,12000,5733.988682982715
,158,179,844938.75045596,2816.462501519867,6275.410333992812,3458.9478324729453,1262.2197039352309,842742.0223274223,12000,5724.589666007188
,159,178,842742.0223274223,2809.140074424741,6284.823449493803,3475.683375069062,1258.89950842853,840525.2384607818,12000,5715.176550506197
,160,177,840525.2384607818,2801.750794869273,6294.250684668044,3492.4998897987716,1255.5491078564746,838288.2876788394,12000,5705.749315331956
,161,176,838288.2876788394,2794.294292262798,6303.692060695047,3509.397768432249,1252.1683348656109,836031.0582452727,12000,5696.307939304953
,162,175,836031.0582452727,2786.7701941509094,6313.1475987860895,3526.37740463518,1248.7570212609564,833753.4378618984,12000,5686.8524012139105
,163,174,833753.4378618984,2779.178126206328,6322.6173201842685,3543.4391939779402,1245.314998001881,831455.3136659224,12000,5677.3826798157315
,164,173,831455.3136659224,2771.5177122197415,6332.101246164545,3560.5835339448035,1241.8420951979665,829136.5722271756,12000,5667.898753835455
,165,172,829136.5722271756,2763.7885740905854,6341.599398033793,3577.810823943207,1238.3381421048487,826797.0995453371,12000,5658.400601966207
,166,171,826797.0995453371,2755.990331817791,6351.111797130843,3595.1214653130523,1234.8029671200363,824436.7810471442,12000,5648.888202869157
,167,170,824436.7810471442,2748.1226034904807,6360.638464826541,3612.5158613360604,1231.2363977787124,822055.5015835869,12000,5639.361535173459
,168,169,822055.5015835869,2740.185005278623,6370.179422523783,3629.9944172451596,1227.638260749513,819653.1454270913,12000,5629.820577476217
,169,168,819653.1454270913,2732.177151423638,6379.734691657569,3647.557540233931,1224.0083818302862,817229.5962686876,12000,5620.265308342431
,170,167,817229.5962686876,2724.098654228959,6389.304293695055,3665.2056394660963,1220.3465859438325,814784.7372151654,12000,5610.695706304945
,171,166,814784.7372151654,2715.9491240505513,6398.888250135599,3682.939126085048,1216.6526971336207,812318.450786214,12000,5601.111749864401
,172,165,812318.450786214,2707.7281692873803,6408.486582510803,3700.7584132234224,1212.926538559486,809830.61891155,12000,5591.513417489197
,173,164,809830.61891155,2699.4353963718336,6418.09931238457,3718.6639160127365,1209.1679324933061,807321.1229280306,12000,5581.90068761543
,174,163,807321.1229280306,2691.070409760102,6427.726461353146,3736.656051593044,1205.3767003146565,804789.8435767522,12000,5572.273538646854
,175,162,804789.8435767522,2682.6328119225077,6437.368051045178,3754.73523912267,1201.5526625064447,802236.661000136,12000,5562.631948954822
,176,161,802236.661000136,2674.122203333787,6447.024103121747,3772.9018997879602,1197.6956386505224,799661.4547389987,12000,5552.975896878253
,177,160,799661.4547389987,2665.538182463329,6456.694639276431,3791.156456813102,1193.8054474232786,797064.1037296088,12000,5543.305360723569
,178,159,797064.1037296088,2656.880345765363,6466.379681235346,3809.4993354699827,1189.8819065912085,794444.48630073,12000,5533.620318764654
,179,158,794444.48630073,2648.1482876691002,6476.0792507572,3827.9309630880994,1185.9248330064631,791802.4801706484,12000,5523.9207492428
,180,157,791802.4801706484,2639.341600568828,6485.793369633336,3846.4517690645075,1181.934042602376,789137.9624441863,12000,5514.206630366664
,181,156,789137.9624441863,2630.4598748139547,6495.522059687787,3865.0621848738324,1177.909350388969,786450.8096097014,12000,5504.477940312213
,182,155,786450.8096097014,2621.5026986990047,6505.265342777318,3883.7626440783138,1173.8505704484348,783740.8975360715,12000,5494.734657222682
,183,154,783740.8975360715,2612.469658453572,6515.023240791485,3902.5535823379128,1169.7575159306004,781008.1014696641,12000,5484.976759208515
,184,153,781008.1014696641,2603.360338232214,6524.795775652673,3921.435437420459,1165.6299990483656,778252.296031292,12000,5475.204224347327
,185,152,778252.296031292,2594.174320104307,6534.582969316152,3940.4086492118454,1161.4678310731204,775473.3552131532,12000,5465.417030683848
,186,151,775473.3552131532,2584.911184043844,6544.384843770126,3959.473659726282,1157.2708223301404,772671.152375757,12000,5455.615156229874
,187,150,772671.152375757,2575.5705079191903,6554.201421035781,3978.630913116591,1153.0387821939607,769845.5602448343,12000,5445.798578964219
,188,149,769845.5602448343,2566.151867482781,6564.032723167336,3997.880855684555,1148.7715190837248,766996.4509082335,12000,5435.967276832664
,189,148,766996.4509082335,2556.6548363607785,6573.878772252088,4017.22393589131,1144.4688404585136,764123.6958128008,12000,5426.121227747912
,190,147,764123.6958128008,2547.0789860426694,6583.739590410468,4036.6606043677984,1140.1305528126495,761227.1657612455,12000,5416.260409589532
,191,146,761227.1657612455,2537.4238858708186,6593.615199796083,4056.1913139252647,1135.7564616709806,758306.7309089912,12000,5406.384800203917
,192,145,758306.7309089912,2527.6891030299707,6603.505622595779,4075.816519565808,1131.3463715841383,755362.2607610095,12000,5396.494377404221
,193,144,755362.2607610095,2517.8742025366987,6613.410881029672,4095.5366784929734,1126.900086123775,752393.6241686402,12000,5386.589118970328
,194,143,752393.6241686402,2507.978747228801,6623.330997351216,4115.352250122415,1122.417407877777,749400.6893263955,12000,5376.669002648784
,195,142,749400.6893263955,2498.002297754652,6633.265993847243,4135.263696092592,1117.8981384454544,746383.3237687483,12000,5366.734006152757
,196,141,746383.3237687483,2487.9444125624946,6643.215892838015,4155.27148027552,1113.3420784327093,743341.3943669054,12000,5356.784107161985
,197,140,743341.3943669054,2477.804647889685,6653.180716677272,4175.376068787587,1108.749027447177,740274.7673255651,12000,5346.819283322728
,198,139,740274.7673255651,2467.582557751884,6663.16048775229,4195.577930000405,1104.1187840933474,737183.308179658,12000,5336.83951224771
,199,138,737183.308179658,2457.2776939321934,6673.155228483918,4215.877534551724,1099.4511459676596,734066.881791074,12000,5326.844771516082
,200,137,734066.881791074,2446.8896059702465,6683.164961326645,4236.275355356399,1094.7459096535765,730925.3523453712,12000,5316.835038673355
,201,136,730925.3523453712,2436.4178411512376,6693.189708768637,4256.771867617399,1090.002870716631,727758.5833484704,12000,5306.810291231363
,202,135,727758.5833484704,2425.8619444949013,6703.229493331792,4277.36754883689,1085.2218236994504,724566.437623333,12000,5296.770506668208
,203,134,724566.437623333,2415.221458744443,6713.284337571789,4298.062878827346,1080.4025621167586,721348.7773066224,12000,5286.715662428211
,204,133,721348.7773066224,2404.495924355408,6723.354264078148,4318.858339722739,1075.5448784503496,718105.46384535,12000,5276.645735921852
,205,132,718105.46384535,2393.6848794845,6733.439295474265,4339.754415989765,1070.6485641440406,714836.3579935043,12000,5266.560704525735
,206,131,714836.3579935043,2382.7878599783476,6743.539454417479,4360.751594439131,1065.7134095985978,711541.3198086637,12000,5256.460545582521
,207,130,711541.3198086637,2371.8043993622123,6753.6547635991055,4381.850364236893,1060.7392041666403,708220.2086485935,12000,5246.3452364008945
,208,129,708220.2086485935,2360.734028828645,6763.785245744505,4403.05121691586,1055.7257361475167,704872.8831678252,12000,5236.214754255495
