input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,28,309,1009452.6361370309,2944.2368553996735,3266.8370101522037,6211.073865551877,3353.9526637562626,1009539.7517906349,12000,5788.926134448123
,29,308,1009539.7517906349,2944.4909427226853,3277.726466852711,6222.217409575396,3354.2067510792745,1009616.2320748615,12000,5777.782590424604
,30,307,1009616.2320748615,2944.714010218346,3288.65222174222,6233.366231960566,3354.4252661770647,1009682.0051192964,12000,5766.633768039434
,31,306,1009682.0051192964,2944.9058482646146,3299.614395814694,6244.520244079309,3354.6079690782726,1009736.9986925599,12000,5755.479755920691
,32,305,1009736.9986925599,2945.066246186633,3310.6131104674096,6255.679356654043,3354.754618606975,1009781.1402006994,12000,5744.320643345957
,33,304,1009781.1402006994,2945.1949922520403,3321.6484875023007,6266.843479754341,3354.864972377324,1009814.3566855745,12000,5733.156520245659
,34,303,1009814.3566855745,2945.291873666259,3332.7206491273087,6278.012522793568,3354.938786788158,1009836.5748232354,12000,5721.987477206432
,35,302,1009836.5748232354,2945.35667656777,3343.829717957733,6289.186394525503,3354.9758170175924,1009847.7209222952,12000,5710.813605474497
,36,301,1009847.7209222952,2945.389186023361,3354.9758170175924,6300.3650030409535,3354.9758170175924,1009847.7209222952,12000,5699.6349969590465
,37,300,1009847.7209222952,2945.389186023361,3366.1590697409843,6311.548255764345,3354.938539508514,1009836.5003920627,12000,5688.451744235655
,38,299,1009836.5003920627,2945.3564594768495,3377.379599973454,6322.736059450303,3354.8637359736313,1009813.9845280629,12000,5677.263940549697
,39,298,1009813.9845280629,2945.2907882068503,3388.637531973365,6333.928320180215,3354.751156653632,1009780.0981527431,12000,5666.071679819785
,40,297,1009780.0981527431,2945.191952945501,3399.9329904132765,6345.124943358777,3354.6005505410994,1009734.7657128709,12000,5654.875056641223
,41,296,1009734.7657128709,2945.0597333292067,3411.2661003813205,6356.325833710527,3354.4116653749657,1009677.9112778646,12000,5643.674166289473
,42,295,1009677.9112778646,2944.893907893772,3422.636987382592,6367.530895276364,3354.18424763494,1009609.458538117,12000,5632.469104723636
,43,294,1009609.458538117,2944.694254069508,3434.045777340534,6378.740031410042,3353.918042535922,1009529.3308033124,12000,5621.259968589958
,44,293,1009529.3308033124,2944.460548176328,3445.4925965983357,6389.953144774663,3353.61279402238,1009437.4510007364,12000,5610.046855225337
,45,292,1009437.4510007364,2944.192565418815,3456.9775719203303,6401.170137339145,3353.2682447627203,1009333.7416735787,12000,5598.829862660855
,46,291,1009333.7416735787,2943.8900798812715,3468.5008304933976,6412.390910374669,3352.884136143618,1009218.124979229,12000,5587.609089625331
,47,290,1009218.124979229,2943.5528645227514,3480.0624999283755,6423.615364451127,3352.4602082643355,1009090.5226875648,12000,5576.384635548873
,48,289,1009090.5226875648,2943.180691172064,3491.66270826147,6434.843399433534,3351.9961999310112,1008950.8561792343,12000,5565.156600566466
,49,288,1008950.8561792343,2942.773330522767,3503.3015839556747,6446.074914478442,3351.491848650929,1008799.0464439297,12000,5553.925085521558
,50,287,1008799.0464439297,2942.330552128128,3514.979255902194,6457.3098080303225,3350.9468906267584,1008635.0140786542,12000,5542.6901919696775
,51,286,1008635.0140786542,2941.852124396075,3526.695853421868,6468.547977817943,3350.361060750775,1008458.6792859832,12000,5531.452022182057
,52,285,1008458.6792859832,2941.337814584118,3538.451506266608,6479.789320850726,3349.7340925990557,1008269.9618723156,12000,5520.210679149274
,53,284,1008269.9618723156,2940.787388794254,3550.24634462083,6491.0337334150845,3349.0657184256497,1008068.7812461205,12000,5508.9662665849155
,54,283,1008068.7812461205,2940.2006119678513,3562.080499102899,6502.28111107075,3348.355669156725,1007855.0564161743,12000,5497.71888892925
,55,282,1007855.0564161743,2939.5772478805084,3573.9541007665753,6513.531348647084,3347.6036743846926,1007628.7059897924,12000,5486.468651352916
,56,281,1007628.7059897924,2938.9170591368943,3585.867281102464,6524.784340239358,3346.8094623623,1007389.6481710522,12000,5475.215659760642
,57,280,1007389.6481710522,2938.219807165569,3597.8201720394723,6536.039979205041,3345.9727599967096,1007137.8007590094,12000,5463.960020794959
,58,279,1007137.8007590094,2937.4852522137776,3609.8129059462703,6547.298158160048,3345.093292843544,1006873.0811459067,12000,5452.701841839952
,59,278,1006873.0811459067,2936.713153342228,3621.845615632758,6558.558768974986,3344.1707851009137,1006595.4063153749,12000,5441.441231025014
,60,277,1006595.4063153749,2935.9032684198437,3633.918434351534,6569.821702771378,3343.204959603411,1006304.6928406267,12000,5430.178297228622
,61,276,1006304.6928406267,2935.0553541184945,3646.031495799372,6581.086849917867,3342.195537816091,1006000.8568826433,12000,5418.913150082133
,62,275,1006000.8568826433,2934.1691659077096,3658.184934118703,6592.354100026412,3341.1422398284158,1005683.814188353,12000,5407.645899973588
,63,274,1005683.814188353,2933.244458049363,3670.3788838990986,6603.6233419484615,3340.04478434818,1005353.4800888022,12000,5396.3766580515385
,64,273,1005353.4800888022,2932.28098359234,3682.6134801787625,6614.894463771103,3338.9028886954115,1005009.7694973188,12000,5385.105536228897
,65,272,1005009.7694973188,2931.27849436718,3694.888858446025,6626.167352813205,3337.7162687962427,1004652.596907669,12000,5373.832647186795
,66,271,1004652.596907669,2930.236740980701,3707.2051546408447,6637.441895621546,3336.4846391767605,1004281.8763922049,12000,5362.558104378454
,67,270,1004281.8763922049,2929.1554728105975,3719.5625051563143,6648.717977966911,3335.207712956829,1003897.5216000054,12000,5351.282022033089
,68,269,1003897.5216000054,2928.034438000016,3731.961046840169,6659.995484840185,3333.8852018438843,1003499.4457550092,12000,5340.004515159815
,69,268,1003499.4457550092,2926.8733834521104,3744.400916996303,6671.274300448413,3332.5168161267097,1003087.5616541397,12000,5328.725699551587
,70,267,1003087.5616541397,2925.672054824574,3756.882253386291,6682.554308210865,3331.102264669178,1002661.7816654225,12000,5317.445691789135
,71,266,1002661.7816654225,2924.430196524149,3769.4051942309115,6693.835390755061,3329.641254903972,1002222.0177260955,12000,5306.164609244939
,72,265,1002222.0177260955,2923.147551701112,3781.969878211681,6705.117429912793,3328.1334928262795,1001768.18134071,12000,5294.882570087207
,73,264,1001768.18134071,2921.8238622437375,3794.5764444723864,6716.400306716124,3326.5786829874587,1001300.1835792251,12000,5283.599693283876
,74,263,1001300.1835792251,2920.45886877274,3807.2250326206276,6727.683901393368,3324.9765284886817,1000817.9350750932,12000,5272.316098606632
,75,262,1000817.9350750932,2919.0523106356886,3819.9157827293634,6738.9680933650525,3323.326730974546,1000321.3460233384,12000,5261.0319066349475
,76,261,1000321.3460233384,2917.6039259014037,3832.648835338461,6750.252761239864,3321.6289906266666,999810.3261786266,12000,5249.747238760136
,77,260,999810.3261786266,2916.113451354328,3845.4243314562564,6761.537782810585,3319.8830061572344,999284.7848533276,12000,5238.462217189415
,78,259,999284.7848533276,2914.580622488872,3858.24241256111,6772.823035049982,3318.088474802555,998744.630915569,12000,5227.176964950018
,79,258,998744.630915569,2913.005173503743,3871.103220602981,6784.1083941067245,3316.245092316554,998189.7727872826,12000,5215.8916058932755
,80,257,998189.7727872826,2911.386837296241,3884.0068980049905,6795.393735301232,3314.352552964259,997620.1184422418,12000,5204.606264698768
,81,256,997620.1184422418,2909.725345456539,3896.953587665007,6806.678933121546,3312.410549515256,997035.5754040921,12000,5193.321066878454
,82,255,997035.5754040921,2908.020428261935,3909.9434329572236,6817.963861219159,3310.4187732371165,996436.0507443721,12000,5182.036138780841
,83,254,996436.0507443721,2906.2718146710854,3922.9765777337484,6829.248392404834,3308.3769138887947,995821.4510805272,12000,5170.751607595166
,84,253,995821.4510805272,2904.479232318204,3936.0531663261945,6840.532398644398,3306.2846597140033,995191.6825739149,12000,5159.467601355602
,85,252,995191.6825739149,2902.642407507252,3949.173343547281,6851.815751054533,3304.141697434559,994546.6509278022,12000,5148.184248945467
,86,251,994546.6509278022,2900.76106520609,3962.337254692439,6863.098319898529,3301.9477122436992,993886.2613853534,12000,5136.901680101471
,87,250,993886.2613853534,2898.834929040614,3975.5450455414134,6874.379974582027,3299.702387799374,993210.4187276114,12000,5125.620025417973
,88,249,993210.4187276114,2896.8637212888666,3988.7968623598854,6885.660583648752,3297.4054062175055,992519.0272714691,12000,5114.339416351248
,89,248,992519.0272714691,2894.8471628751186,4002.0928519010854,6896.940014776204,3295.056448065227,991811.9908676333,12000,5103.059985223796
,90,247,991811.9908676333,2892.7849733639305,4015.433161407422,6908.218134771352,3292.655192354086,991089.2128985799,12000,5091.781865228648
,91,246,991089.2128985799,2890.6768709541916,4028.8179386121133,6919.494809566305,3290.2013165332264,990350.5962765011,12000,5080.505190433695
,92,245,990350.5962765011,2888.522572473128,4042.2473317408208,6930.769904213948,3287.6944964825343,989596.0434412428,12000,5069.230095786052
,93,244,989596.0434412428,2886.3217933702917,4055.72148951329,6942.043282883582,3285.134406505765,988825.4563582352,12000,5057.956717116418
,94,243,988825.4563582352,2884.0742477115195,4069.240561145001,6953.31480885652,3282.5207193236342,988038.7365164139,12000,5046.68519114348
,95,242,988038.7365164139,2881.7796481728737,4082.8046963488177,6964.5843445216915,3279.853106066884,987235.784926132,12000,5035.4156554783085
,96,241,987235.784926132,2879.437706034552,4096.414045336647,6975.8517513711995,3277.131236269318,986416.5021170647,12000,5024.1482486288005
,97,240,986416.5021170647,2877.048131174772,4110.068758821103,6987.116889995876,3274.354777860812,985580.7881361044,12000,5012.883110004124
,98,239,985580.7881361044,2874.6106320636377,4123.768988017173,6998.37962008081,3271.5233971602906,984728.5425452475,12000,5001.62037991919
,99,238,984728.5425452475,2872.124915756972,4137.514884643897,7009.639800400869,3268.636758868679,983859.6644194723,12000,4990.360199599131
,100,237,983859.6644194723,2869.590687890128,4151.306600926044,7020.897288816172,3265.694526061821,982974.052344608,12000,4979.102711183828
,101,236,982974.052344608,2867.0076526717735,4165.144289595796,7032.15194226757,3262.6963601833745,982071.6044151956,12000,4967.84805773243
,102,235,982071.6044151956,2864.3755128776543,4179.0281038944495,7043.403616772104,3259.6419210376707,981152.2182323389,12000,4956.596383227896
,103,234,981152.2182323389,2861.693969844322,4192.9581975740975,7054.65216741842,3256.5308667825493,980215.7909015473,12000,4945.34783258158
,104,233,980215.7909015473,2858.9627234628465,4206.9347248993445,7065.897448362191,3253.36285392216,979262.2190305701,12000,4934.102551637809
,105,232,979262.2190305701,2856.1814721724963,4220.957840649009,7077.139312821506,3250.1375372997372,978291.3987272208,12000,4922.860687178494
,106,231,978291.3987272208,2853.3499129543943,4235.027700117839,7088.3776130722335,3246.8545700903437,977303.2255971933,12000,4911.6223869277665
,107,230,977303.2255971933,2850.4677413251475,4249.144459118232,7099.612200443379,3243.513603793584,976297.5947418687,12000,4900.387799556621
,108,229,976297.5947418687,2847.5346513304503,4263.308273981959,7110.8429253124095,3240.1142882262893,975274.400756113,12000,4889.1570746875905
,109,228,975274.400756113,2844.550335538663,4277.519301561899,7122.0696371005615,3236.656271515171,974233.5377260663,12000,4877.9303628994385
,110,227,974233.5377260663,2841.5144850343604,4291.777699233772,7133.292184268133,3233.139200089442,973174.8992269221,12000,4866.707815731867
,111,226,973174.8992269221,2838.426789411856,4306.083624897885,7144.5104143097415,3229.562718673414,972098.3783206976,12000,4855.4895856902585
,112,225,972098.3783206976,2835.2869367687013,4320.437236980878,7155.724173749579,3225.926470279056,971003.8675539958,12000,4844.275826250421
,113,224,971003.8675539958,2832.0946136991547,4334.8386944374815,7166.933308136637,3222.230096198528,969891.2589557568,12000,4833.066691863363
,114,223,969891.2589557568,2828.849505287624,4349.288156752273,7178.137662039897,3218.473235996682,968760.4440350012,12000,4821.862337960103
,115,222,968760.4440350012,2825.551295102087,4363.785783941447,7189.337079043535,3214.655527503533,967611.3137785634,12000,4810.662920956465
,116,221,967611.3137785634,2822.1996651874765,4378.331736554585,7200.531401742062,3210.7766068066962,966443.7586488154,12000,4799.468598257938
,117,220,966443.7586488154,2818.7942960590453,4392.926175676434,7211.720471735479,3206.836108243797,965257.6685813828,12000,4788.279528264521
,118,219,965257.6685813828,2815.3348666957,4407.569262928689,7222.904129624389,3202.8336643948473,964052.932982849,12000,4777.095870375611
,119,218,964052.932982849,2811.8210545333095,4422.261160471784,7234.0822150050935,3198.7689060745906,962829.4407284517,12000,4765.9177849949065
,120,217,962829.4407284517,2808.2525354579843,4437.00203100669,7245.254566464675,3194.641462324817,961587.0801597697,12000,4754.745433535325
,121,216,961587.0801597697,2804.6289837993286,4451.792037776711,7256.4210215760395,3190.450960406644,960325.7390823998,12000,4743.5789784239605
,122,215,960325.7390823998,2800.950072323666,4466.631344569301,7267.581416892967,3186.1970257927687,959045.3047636233,12000,4732.418583107033
,123,214,959045.3047636233,2797.215472227235,4481.520115717866,7278.735587945101,3181.879282159685,957745.6639300651,12000,4721.264412054899
,124,213,957745.6639300651,2793.4248531293565,4496.458516103592,7289.883369232948,3177.497351379872,956426.7027653414,12000,4710.116630767052
,125,212,956426.7027653414,2789.577883065579,4511.44671115727,7301.024594222849,3173.0508535139475,955088.3069076982,12000,4698.975405777151
,126,211,955088.3069076982,2785.6742284807865,4526.4848668611285,7312.1590953419145,3168.5394068027904,953730.3614476398,12000,4687.8409046580855
,127,210,953730.3614476398,2781.7135542222827,4541.573149750666,7323.286703972948,3163.9626276596305,952352.7509255487,12000,4676.713296027052
,128,209,952352.7509255487,2777.6955235328505,4556.711726916501,7334.4072504493515,3159.3201306621077,950955.3593292943,12000,4665.5927495506485
,129,208,950955.3593292943,2773.619798043775,4571.9007660062225,7345.520564049997,3154.611528544294,949538.0700918324,12000,4654.479435950003
,130,207,949538.0700918324,2769.4860377678447,4587.140435226243,7356.6264729940885,3149.8364321886875,948100.7660887948,12000,4643.3735270059115
,131,206,948100.7660887948,2765.2939010923183,4602.430903343664,7367.724804435982,3144.9944506181705,946643.3296360692,12000,4632.275195564018
,132,205,946643.3296360692,2761.0430447718686,4617.772339688143,7378.815384460011,3140.085190987937,945165.642487369,12000,4621.184615539989
,133,204,945165.642487369,2756.733123921493,4633.16491415377,7389.898038075264,3135.1082585773843,943667.5858317927,12000,4610.101961924736
,134,203,943667.5858317927,2752.3637920093956,4648.608797200949,7400.972589210345,3130.0632567819725,942149.0402913737,12000,4599.027410789655
,135,202,942149.0402913737,2747.9347008498403,4664.104159858286,7412.038860708126,3124.9497871050517,940609.8859186205,12000,4587.961139291874
,136,201,940609.8859186205,2743.4455005959767,4679.65117372448,7423.096674320457,3119.7674491496537,939050.0021940457,12000,4576.903325679543
,137,200,939050.0021940457,2738.8958397326332,4695.250010970229,7434.145850702862,3114.5158406102514,937469.2680236857,12000,4565.854149297138
,138,199,937469.2680236857,2734.285365069083,4710.900844340129,7445.186209409212,3109.1945572644854,935867.56173661,12000,4554.813790590788
,139,198,935867.56173661,2729.613721731779,4726.603847154596,7456.217568886375,3103.8031929648514,934244.7610824202,12000,4543.782431113625
,140,197,934244.7610824202,2724.8805531570592,4742.359193311778,7467.2397464688365,3098.3413396303617,932600.7432287388,12000,4532.7602535311635
,141,196,932600.7432287388,2720.085501083822,4758.167057289484,7478.252558373306,3092.8085872381644,930935.3847586875,12000,4521.747441626694
,142,195,930935.3847586875,2715.228205546172,4774.027614147115,7489.255819693287,3087.2045238151345,929248.5616683555,12000,4510.744180306713
,143,194,929248.5616683555,2710.308304866037,4789.941039527605,7500.249344393642,3081.5287354294264,927540.1493642572,12000,4499.750655606358
,144,193,927540.1493642572,2705.3254356457505,4805.907509659364,7511.232945305115,3075.780806181993,925810.0226607798,12000,4488.767054694885
,145,192,925810.0226607798,2700.2792327606076,4821.927201358228,7522.206434118835,3069.960318198072,924058.0557776196,12000,4477.793565881165
,146,191,924058.0557776196,2695.1693293513904,4838.000292029422,7533.169621380812,3064.066851618634,922284.1223372087,12000,4466.830378619188
,147,190,922284.1223372087,2689.995356816859,4854.126959669519,7544.122316486379,3058.0999845917977,920488.095362131,12000,4455.877683513621
,148,189,920488.095362131,2684.7569448062154,4870.307382868418,7555.064327674634,3052.059293264209,918669.8472725268,12000,4444.935672325366
,149,188,918669.8472725268,2679.4537212115365,4886.541740811313,7565.995462022849,3045.9443517723853,916829.2498834879,12000,4434.004537977151
,150,187,916829.2498834879,2674.085312160173,4902.830213280684,7576.915525440857,3039.7547322340247,914966.1744024414,12000,4423.084474559143
,151,186,914966.1744024414,2668.6513420071205,4919.172980658287,7587.824322665408,3033.490004739277,913080.4914265224,12000,4412.175677334592
,152,185,913080.4914265224,2663.151433327357,4935.570223927148,7598.721657254505,3027.1497373419843,911172.0709399373,12000,4401.278342745495
,153,184,911172.0709399373,2657.5852069081507,4952.022124673572,7609.607331581723,3020.7334960508792,909240.7823113146,12000,4390.392668418277
,154,183,909240.7823113146,2651.9522817413344,4968.528865089151,7620.481146830485,3014.2408448207516,907286.4942910462,12000,4379.518853169515
,155,182,907286.4942910462,2646.2522750155513,4985.0906279727815,7631.342902988333,3007.6713455435784,905309.075008617,12000,4368.657097011667
,156,181,905309.075008617,2640.4848021084663,5001.707596732691,7642.192398841157,3001.024558039615,903308.391969924,12000,4357.807601158843
,157,180,903308.391969924,2634.6494765789453,5018.379955388466,7653.029431967412,2994.300040048452,901284.3120545839,12000,4346.970568032588
,158,179,901284.3120545839,2628.745910159203,5035.107888573095,7663.853798732298,2987.4973472200363,899236.7015132309,12000,4336.146201267702
,159,178,899236.7015132309,2622.7737127469236,5051.891581535006,7674.665294281929,2980.616033105653,897165.4259648016,12000,4325.334705718071
,160,177,897165.4259648016,2616.732492397338,5068.731220140122,7685.463712537459,2973.655649148872,895070.3503938103,12000,4314.536287462541
,161,176,895070.3503938103,2610.6218553152803,5085.626990873922,7696.248846189203,2966.6157446764546,892951.3391476128,12000,4303.751153810797
,162,175,892951.3391476128,2604.4414058472044,5102.579080843501,7707.020486690706,2959.4958668892314,890808.2559336586,12000,4292.979513309294
,163,174,890808.2559336586,2598.1907464731707,5119.587677779647,7717.778424252818,2952.29556085293,888640.9638167319,12000,4282.221575747182
,164,173,888640.9638167319,2591.8694777988017,5136.652970038913,7728.522447837715,2945.0143694889766,886449.3252161819,12000,4271.477552162285
,165,172,886449.3252161819,2585.4771985471975,5153.775146605709,7739.252345152907,2937.6518335652545,884233.2019031415,12000,4260.747654847093
,166,171,884233.2019031415,2579.0135055508294,5170.954397094394,7749.967902645223,2930.2074916868237,881992.4549977338,12000,4250.032097354777
,167,170,881992.4549977338,2572.4779937433905,5188.190911751375,7760.668905494766,2922.6808802866085,879726.9449662691,12000,4239.331094505234
,168,169,879726.9449662691,2565.8702561516184,5205.484881457213,7771.355137608832,2915.0715336160397,877436.531618428,12000,4228.644862391168
,169,168,877436.531618428,2559.1898838870816,5222.836497728737,7782.0263816158185,2907.3789837356644,875121.0741044349,12000,4217.9736183841815
,170,167,875121.0741044349,2552.4364661379354,5240.245952721168,7792.682418859104,2899.6027605057125,872780.4309122195,12000,4207.317581140896
,171,166,872780.4309122195,2545.60959016064,5257.713439230238,7803.323029390878,2891.742391576631,870414.4598645659,12000,4196.676970609122
,172,165,870414.4598645659,2538.7088412716507,5275.239150694339,7813.94799196599,2883.797402379572,868023.0181162511,12000,4186.05200803401
,173,164,868023.0181162511,2531.733802839066,5292.823281196653,7824.557084035719,2875.767316116848,865605.9621511713,12000,4175.442915964281
,174,163,865605.9621511713,2524.6840562742495,5310.466025467308,7835.150081741558,2867.651653752347,863163.1477794563,12000,4164.849918258442
,175,162,863163.1477794563,2517.5591810234146,5328.167578885533,7845.726759908947,2859.449934001903,860694.4301345727,12000,4154.273240091053
,176,161,860694.4301345727,2510.3587545591704,5345.928137481817,7856.286892040987,2851.1616733236365,858199.6636704145,12000,4143.713107959013
,177,160,858199.6636704145,2503.0823523720424,5363.74789794009,7866.830250312132,2842.786385908248,855678.7021583826,12000,4133.169749687868
,178,159,855678.7021583826,2495.7295479619493,5381.627057599891,7877.356605561839,2834.323583669276,853131.398684452,12000,4122.643394438161
,179,158,853131.398684452,2488.299912829652,5399.565814458558,7887.86572728821,2825.772776233312,850557.6056462268,12000,4112.13427271179
,180,157,850557.6056462268,2480.7930164681616,5417.564367173419,7898.35738364158,2817.1334709301777,847957.1747499835,12000,4101.64261635842
,181,156,847957.1747499835,2473.2084263541187,5435.6229150639965,7908.831341418116,2808.405172783065,845329.9570077026,12000,4091.1686585818843
,182,155,845329.9570077026,2465.5457079391326,5453.74165811421,7919.287366053342,2799.5873844986277,842675.802734087,12000,4080.7126339466577
,183,154,842675.802734087,2457.8044246410873,5471.920796974591,7929.7252216156785,2790.6796064570417,839994.5615435694,12000,4070.2747783843215
,184,153,839994.5615435694,2449.984137835411,5490.160532964506,7940.144670799917,2781.681336702017,837286.0823473069,12000,4059.8553292000834
,185,152,837286.0823473069,2442.084406846312,5508.461068074387,7950.545474920699,2772.592070930775,834550.2133501633,12000,4049.4545250793008
,186,151,834550.2133501633,2434.1047889379765,5526.822604967969,7960.927393905946,2763.4113024839844,831786.8020476793,12000,4039.072606094054
,187,150,831786.8020476793,2426.0448393057313,5545.245346984529,7971.29018629026,2754.1385223356497,828995.6952230305,12000,4028.70981370974
,188,149,828995.6952230305,2417.9041110671724,5563.729498141144,7981.633609208317,2744.7732190829647,826176.7389439724,12000,4018.3663907916834
,189,148,826176.7389439724,2409.682155253253,5582.275263134949,7991.957418388201,2735.314878936125,823329.7785597736,12000,4008.0425816117986
,190,147,823329.7785597736,2401.3785207993396,5600.882847345399,8002.261368144738,2725.7629857080938,820454.6586981362,12000,3997.7386318552617
,191,146,820454.6586981362,2392.9927545362307,5619.552456836549,8012.54521137278,2716.1170208043322,817551.223262104,12000,3987.4547886272203
,192,145,817551.223262104,2384.524401181137,5638.284298359337,8022.808699540474,2706.3764632124826,814619.3154269572,12000,3977.1913004595262
,193,144,814619.3154269572,2375.9730033286255,5657.07857935387,8033.051582682496,2696.5407894920113,811658.7776370953,12000,3966.948417317504
,194,143,811658.7776370953,2367.338101441528,5675.935507951715,8043.2736093932435,2686.609473763812,808669.4516029074,12000,3956.7263906067565
,195,142,808669.4516029074,2358.619233841813,5694.855292978221,8053.474526820034,2676.581987699764,805651.1782976289,12000,3946.525473179966
,196,141,805651.1782976289,2349.8159367014177,5713.838143954815,8063.6540806562325,2666.457800512247,802603.7979541862,12000,3936.3459193437675
,197,140,802603.7979541862,2340.9277440330434,5732.88427110133,8073.812015134374,2656.2363789436163,799527.1500620286,12000,3926.1879848656263
,198,139,799527.1500620286,2331.9541876809167,5751.993885338335,8083.948073019252,2645.9171872556344,796421.0733639459,12000,3916.0519269807482
,199,138,796421.0733639459,2322.894797311509,5771.167198289463,8094.061995600972,2635.4996872188553,793285.4058528753,12000,3905.9380043990277
,200,137,793285.4058528753,2313.74910040422,5790.404422283761,8104.1535226879805,2624.983338101972,790119.9847686936,12000,3895.8464773120195
,201,136,790119.9847686936,2304.516622242023,5809.705770358041,8114.222392600064,2614.3675966611186,786924.6465949966,12000,3885.7776073999357
,202,135,786924.6465949966,2295.1968859020735,5829.071456259234,8124.268342161307,2603.6519171291247,783699.2270558665,12000,3875.7316578386926
,203,134,783699.2270558665,2285.7894122462776,5848.501694446765,8134.291106693043,2592.835751204733,780443.5611126245,12000,3865.708893306957
,204,133,780443.5611126245,2276.2937199118214,5867.996700094921,8144.290420006742,2581.9185480417655,777157.4829605713,12000,3855.7095799932576
,205,132,777157.4829605713,2266.7093253016665,5887.556689095237,8154.266014396903,2570.899754238254,773840.8260257143,12000,3845.7339856030967
,206,131,773840.8260257143,2257.0357425750003,5907.181878058887,8164.217620633888,2559.778813825518,770493.4229614809,12000,3835.782379366112
,207,130,770493.4229614809,2247.272483637653,5926.872484319084,8174.144967956737,2548.5551682572063,767115.1056454191,12000,3825.8550320432632
