input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,21,244,991142.1778145777,3716.783166804666,4062.0581057974496,7778.841272602116,3290.2670656959344,990370.3867744762,12000,4221.158727397884
,22,243,990370.3867744762,3713.8889504042854,4075.5982994834408,7789.487249887727,3287.6492949166427,989582.4377699094,12000,4210.512750112273
,23,242,989582.4377699094,3710.93414163716,4089.1836271483858,7800.117768785545,3284.9775138092036,988778.2316565702,12000,4199.882231214455
,24,241,988778.2316565702,3707.918368712138,4102.814239238881,7810.7326079510185,3282.251391391105,987957.6688087225,12000,4189.2673920489815
,25,240,987957.6688087225,3704.8412580327094,4116.4902867030105,7821.33154473572,3279.4705950733987,987120.649117093,12000,4178.66845526428
,26,239,987120.649117093,3701.7024341890983,4130.211920992021,7831.914355181119,3276.63479065367,986267.0719867547,12000,4168.085644818881
,27,238,986267.0719867547,3698.50151995033,4143.979294061995,7842.480814012324,3273.7436423089757,985396.8363350016,12000,4157.519185987676
,28,237,985396.8363350016,3695.238136256256,4157.792558375534,7853.0306946317905,3270.7968125887537,984509.8405892148,12000,4146.9693053682095
,29,236,984509.8405892148,3691.9119022095556,4171.651866903452,7863.563769113008,3267.793962407705,983605.9826847191,12000,4136.436230886992
,30,235,983605.9826847191,3688.5224350676967,4185.557373126465,7874.079808194161,3264.7347510386426,982685.1600626312,12000,4125.920191805839
,31,234,982685.1600626312,3685.069350234867,4199.5092310368855,7884.578581271753,3261.6188361053146,981747.2696676997,12000,4115.421418728247
,32,233,981747.2696676997,3681.552261253874,4213.507595140342,7895.059856394217,3258.4458735751978,980792.2079461345,12000,4104.940143605783
,33,232,980792.2079461345,3677.970779798004,4227.552620457476,7905.523400255481,3255.215517752257,979819.8708434292,12000,4094.4765997445193
,34,231,979819.8708434292,3674.3245156628595,4241.644462525668,7915.968978188528,3251.927421269679,978830.1538021733,12000,4084.031021811472
,35,230,978830.1538021733,3670.61307675815,4255.783277400754,7926.396354158904,3248.5812350825754,977822.9517598551,12000,4073.6036458410963
,36,229,977822.9517598551,3666.836069099457,4269.969221658756,7936.805290758213,3245.1766084606547,976798.159146657,12000,4063.1947092417868
,37,228,976798.159146657,3662.9930967999635,4284.202452397618,7947.195549197581,3241.7131889808647,975755.6698832401,12000,4052.8044508024186
,38,227,975755.6698832401,3659.0837620621505,4298.483127238943,7957.566889301093,3238.190622520004,974695.3773785213,12000,4042.4331106989066
,39,226,974695.3773785213,3655.107665169455,4312.81140432974,7967.919069499195,3234.6085532473053,973617.1745274388,12000,4032.080930500805
,40,225,973617.1745274388,3651.0644044778956,4327.187442344172,7978.251846822068,3230.9666236169824,972520.9537087117,12000,4021.748153177932
,41,224,972520.9537087117,3646.9535764076686,4341.61140048532,7988.564976892989,3227.264474360755,971406.6067825871,12000,4011.435023107011
,42,223,971406.6067825871,3642.7747754347015,4356.083438486938,7998.85821392164,3223.5017444803343,970274.0250885806,12000,4001.1417860783604
,43,222,970274.0250885806,3638.527594082177,4370.603716615227,8009.131310697405,3219.6780712398845,969123.0994432052,12000,3990.868689302595
,44,221,969123.0994432052,3634.2116229120193,4385.172395670612,8019.384018582631,3215.793090158449,967953.7201376931,12000,3980.615981417369
,45,220,967953.7201376931,3629.826450516349,4399.789636989514,8029.616087505863,3211.8464350023455,966765.776935706,12000,3970.383912494137
,46,219,966765.776935706,3625.3716635088977,4414.455602446146,8039.827265955044,3207.837737777533,965559.1590710374,12000,3960.172734044956
,47,218,965559.1590710374,3620.84684651639,4429.1704544543,8050.0173009706905,3203.766628721944,964333.7552453051,12000,3949.9826990293095
,48,217,964333.7552453051,3616.251582169894,4443.934355969148,8060.185938139042,3199.632736297787,963089.4536256337,12000,3939.8140618609577
,49,216,963089.4536256337,3611.5854510961262,4458.747470489045,8070.332921585171,3195.435687183816,961826.1418423286,12000,3929.667078414829
,50,215,961826.1418423286,3606.848031908732,4473.609962057342,8080.457993966074,3191.175106267571,960543.7069865388,12000,3919.5420060339256
,51,214,960543.7069865388,3602.0389011995203,4488.5219952642,8090.56089646372,3186.8506166375823,959242.0356079122,12000,3909.4391035362796
,52,213,959242.0356079122,3597.157633529671,4503.483735248415,8100.641368778086,3182.461839575546,957921.0137122393,12000,3899.358631221914
,53,212,957921.0137122393,3592.2038014208974,4518.495347699242,8110.69914912014,3178.008394548467,956580.5267590885,12000,3889.3008508798603
,54,211,956580.5267590885,3587.176975346582,4533.556998858239,8120.733974204821,3173.489899200768,955220.459659431,12000,3879.2660257951793
,55,210,955220.459659431,3582.076723722866,4548.6688555211,8130.745579243967,3168.9059693463664,953840.6967732563,12000,3869.254420756033
,56,209,953840.6967732563,3576.902612899711,4563.831085039504,8140.733697939215,3164.256218960723,952441.1219071775,12000,3859.266302060785
,57,208,952441.1219071775,3571.6542071519157,4579.043855322969,8150.698062474885,3159.540260172849,951021.6183120273,12000,3849.301937525115
,58,207,951021.6183120273,3566.3310686701025,4594.3073348407115,8160.638403510814,3154.7577032572885,949582.0686804438,12000,3839.361596489186
,59,206,949582.0686804438,3560.932757551664,4609.621692623514,8170.554450175177,3149.908156626068,948122.3551444464,12000,3829.4455498248226
,60,205,948122.3551444464,3555.4588317916737,4624.987098265592,8180.445930057265,3144.991226820603,946642.3592730014,12000,3819.5540699427347
,61,204,946642.3592730014,3549.9088472737553,4640.403721926477,8190.312569200232,3140.0065185035833,945141.9620695785,12000,3809.6874307997678
,62,203,945141.9620695785,3544.2823577609192,4655.871734332899,8200.154092093819,3134.9536344508188,943621.0439696964,12000,3799.8459079061813
,63,202,943621.0439696964,3538.5789148863614,4671.391306780675,8209.970221667038,3129.832175543053,942079.4848384588,12000,3790.0297783329625
,64,201,942079.4848384588,3532.7980681442205,4686.9626111366115,8219.760679280833,3124.641740757741,940517.16396808,12000,3780.239320719167
,65,200,940517.16396808,3526.9393648802998,4702.585819840399,8229.5251847207,3119.3819271607986,938933.9600754003,12000,3770.4748152793
,66,199,938933.9600754003,3521.002350282751,4718.261105906534,8239.263456189285,3114.0523298983126,937329.7512993921,12000,3760.7365438107154
,67,198,937329.7512993921,3514.9865673727204,4733.988642926222,8248.975210298942,3108.6525421882197,935704.415198654,12000,3751.0247897010577
,68,197,935704.415198654,3508.8915569949527,4749.76860506931,8258.660162064263,3103.1821553119494,934057.8287488967,12000,3741.339837935737
,69,196,934057.8287488967,3502.7168578083624,4765.601167086208,8268.31802489457,3097.6407586060354,932389.8683404166,12000,3731.68197510543
,70,195,932389.8683404166,3496.462006276562,4781.486504309829,8277.948510586391,3092.027939453689,930700.4097755605,12000,3722.0514894136086
,71,194,930700.4097755605,3490.1265366583516,4797.424792657528,8287.55132931588,3086.3432832763438,928989.3282661793,12000,3712.44867068412
,72,193,928989.3282661793,3483.7099809981723,4813.416208633053,8297.126189631226,3080.586373525154,927256.4984310714,12000,3702.873810368774
,73,192,927256.4984310714,3477.211869116518,4829.460929328497,8306.672798445015,3074.7567916724765,925501.7942934154,12000,3693.3272015549846
,74,191,925501.7942934154,3470.6317286003077,4845.559132426259,8316.190861026567,3068.8541172032974,923725.0892781924,12000,3683.8091389734327
,75,190,923725.0892781924,3463.969084793221,4861.710996201013,8325.680080994234,3062.877927606638,921926.256209598,12000,3674.3199190057658
,76,189,921926.256209598,3457.2234607859923,4877.916699521683,8335.140160307676,3056.8277983669213,920105.1673084432,12000,3664.8598396923244
,77,188,920105.1673084432,3450.394377406662,4894.176421853422,8344.570799260084,3050.7033029553,918261.6941895451,12000,3655.4292007399163
,78,187,918261.6941895451,3443.481353210794,4910.490343259599,8353.971696470393,3044.5040128209516,916395.7078591065,12000,3646.028303529607
,79,186,916395.7078591065,3436.483904471649,4926.858644403798,8363.342548875447,3038.2294973823427,914507.078712085,12000,3636.6574511245526
,80,185,914507.078712085,3429.4015451703185,4943.281506551811,8372.68305172213,3031.8793240184445,912595.6765295517,12000,3627.3169482778703
,81,184,912595.6765295517,3422.233786985819,4959.75911157365,8381.992898559469,3025.453058059927,910661.370476038,12000,3618.007101440531
,82,183,910661.370476038,3414.9801392851423,4976.291641945562,8391.271781230706,3018.950262780308,908704.0290968727,12000,3608.7282187692945
,83,182,908704.0290968727,3407.6401091132725,4992.879280752048,8400.51938986532,3012.370499387069,906723.5203155077,12000,3599.4806101346803
,84,181,906723.5203155077,3400.2132011831536,5009.522211687888,8409.735412871041,3005.713327012733,904719.7114308325,12000,3590.2645871289587
,85,180,904719.7114308325,3392.6989178656218,5026.220619060181,8418.919536925803,2998.978302705908,902692.4691144782,12000,3581.080463074197
,86,179,902692.4691144782,3385.0967591792933,5042.974687790381,8428.071446969674,2992.164981422293,900641.6594081101,12000,3571.928553030326
,87,178,900641.6594081101,3377.4062227804125,5059.784603416349,8437.190826196762,2985.272916015646,898567.1477207094,12000,3562.809173803238
,88,177,898567.1477207094,3369.6268039526603,5076.650552094404,8446.277356047063,2978.301657228717,896468.7988258437,12000,3553.722643952937
,89,176,896468.7988258437,3361.757995596914,5093.572720601384,8455.3307161983,2971.2507536841413,894346.4768589265,12000,3544.6692838017007
,90,175,894346.4768589265,3353.799288220974,5110.551296336723,8464.350584557696,2964.1197518752992,892200.0453144651,12000,3535.6494154423035
,91,174,892200.0453144651,3345.750169929244,5127.586467324511,8473.336637253755,2956.9081961571355,890029.3670432977,12000,3526.663362746245
,92,173,890029.3670432977,3337.6101264123663,5144.678422215594,8482.28854862796,2949.6156287369404,887834.304249819,12000,3517.7114513720408
,93,172,887834.304249819,3329.3786409368213,5161.827350289645,8491.205991226467,2942.241589665098,885614.7184891944,12000,3508.7940087735333
,94,171,885614.7184891944,3321.055194334479,5179.033441457277,8500.088635791755,2934.7856168257904,883370.4706645629,12000,3499.911364208245
,95,170,883370.4706645629,3312.639264992111,5196.296886262135,8508.936151254245,2927.247245927669,881101.4210242284,12000,3491.0638487457545
,96,169,881101.4210242284,3304.1303288408567,5213.617875883008,8517.748204723865,2919.626010494485,878807.42915884,12000,3482.2517952761355
,97,168,878807.42915884,3295.5278593456496,5230.996602135952,8526.524461481602,2911.9214418556803,876488.3539985598,12000,3473.475538518398
,98,167,876488.3539985598,3286.831327494599,5248.433257476406,8535.264584971004,2904.1330691369444,874144.0538102203,12000,3464.7354150289957
,99,166,874144.0538102203,3278.040201788326,5265.928035001327,8543.968236789653,2896.2604192507306,871774.3861944698,12000,3456.031763210347
,100,165,871774.3861944698,3269.1539482292615,5283.481128451332,8552.635076680594,2888.3030168867285,869379.2080829052,12000,3447.3649233194064
,101,164,869379.2080829052,3260.172030310894,5301.092732212836,8561.26476252373,2880.2603845023077,866958.3757351947,12000,3438.7352374762704
,102,163,866958.3757351947,3251.0939090069796,5318.763041320212,8569.856950327192,2872.132042312915,864511.7447361873,12000,3430.143049672808
,103,162,864511.7447361873,3241.9190427607023,5336.492251457946,8578.411294218648,2863.9175082824313,862039.1699930117,12000,3421.5887057813525
,104,161,862039.1699930117,3232.646887473794,5354.280558962806,8586.927446436599,2855.6162981134967,859540.5057321624,12000,3413.072553563401
,105,160,859540.5057321624,3223.276896495609,5372.128160826015,8595.405057321625,2847.227925237788,857015.6054965741,12000,3404.5949426783754
,106,159,857015.6054965741,3213.8085206121527,5390.035254695435,8603.843775307587,2838.7519008062623,854464.3221426848,12000,3396.156224692413
,107,158,854464.3221426848,3204.241208035068,5408.002038877752,8612.24324691282,2830.187733679357,851886.5078374863,12000,3387.75675308718
,108,157,851886.5078374863,3194.574404390574,5426.028712340677,8620.60311673125,2821.5349304171527,849282.0140555629,12000,3379.3968832687497
,109,156,849282.0140555629,3184.8075527083606,5444.115474715147,8628.923027423507,2812.7929952694926,846650.6915761173,12000,3371.076972576493
,110,155,846650.6915761173,3174.9400934104397,5462.262526297531,8637.20261970797,2803.9614301660663,843992.3904799859,12000,3362.7973802920296
,111,154,843992.3904799859,3164.971464299947,5480.470068051856,8645.441532351804,2795.039734706447,841306.9601466404,12000,3354.558467648196
,112,153,841306.9601466404,3154.9011005499015,5498.738301612029,8653.63940216193,2786.027406150095,838594.2492511786,12000,3346.360597838069
,113,152,838594.2492511786,3144.7284346919196,5517.0674292840695,8661.795863975989,2776.923939406315,835854.1057613008,12000,3338.204136024011
,114,151,835854.1057613008,3134.452896604878,5535.4576540483495,8669.910550653227,2767.7288270241747,833086.3769342767,12000,3330.089449346773
,115,150,833086.3769342767,3124.0739135035374,5553.909179561844,8677.98309306538,2758.4415591823827,830290.9093138971,12000,3322.0169069346193
,116,149,830290.9093138971,3113.5909099271144,5572.422210160384,8686.013120087498,2749.0616236791225,827467.5487274159,12000,3313.9868799125015
,117,148,827467.5487274159,3103.0033077278094,5590.996950860918,8694.000258588727,2739.58850592185,824616.1402824768,12000,3305.999741411273
,118,147,824616.1402824768,3092.310526059288,5609.633607363788,8701.944133423076,2730.0216889170433,821736.5283640301,12000,3298.055866576924
,119,146,821736.5283640301,3081.5119813651127,5628.332386055001,8709.844367420113,2720.360653259917,818828.5566312349,12000,3290.1556325798865
,120,145,818828.5566312349,3070.607087367131,5647.093494008517,8717.700581375648,2710.604877124088,815892.0680143505,12000,3282.2994186243523
,121,144,815892.0680143505,3059.595255053814,5665.917138988545,8725.512394042358,2700.753836251207,812926.9047116132,12000,3274.487605957642
,122,143,812926.9047116132,3048.4758926685495,5684.80352945184,8733.27942212039,2690.807003940538,809932.9081861019,12000,3266.7205778796106
,123,142,809932.9081861019,3037.248405697882,5703.752874550014,8741.001280247896,2680.7638510385063,806909.9191625904,12000,3258.998719752104
,124,141,806909.9191625904,3025.9121968597137,5722.765384131847,8748.67758099156,2670.6238459281954,803857.7776243868,12000,3251.32241900844
,125,140,803857.7776243868,3014.4666660914504,5741.84126874562,8756.30793483707,2660.3864545188044,800776.32281016,12000,3243.69206516293
,126,139,800776.32281016,3002.9112105381,5760.980739641439,8763.891950179539,2650.051140235062,797665.3932107536,12000,3236.108049820461
,127,138,797665.3932107536,2991.2452245403256,5780.184008773576,8771.429233313902,2639.6173640066004,794524.8265659866,12000,3228.570766686098
,128,137,794524.8265659866,2979.4680996224497,5799.451288802822,8778.91938842527,2629.0845842572794,791354.4598614412,12000,3221.080611574729
,129,136,791354.4598614412,2967.5792244804043,5818.782793098832,8786.362017579237,2618.4522568944744,788154.1293252368,12000,3213.6379824207634
,130,135,788154.1293252368,2955.577984969638,5838.178735742495,8793.756720712132,2607.7198352983146,784923.6704247927,12000,3206.243279287868
,131,134,784923.6704247927,2943.4637640929723,5857.639331528304,8801.103095621276,2596.8867703108813,781662.9178635753,12000,3198.896904378724
,132,133,781662.9178635753,2931.2359419884074,5877.164795966732,8808.400737955139,2585.952510225362,778371.7055778339,12000,3191.5992620448615
,133,132,778371.7055778339,2918.893895916877,5896.7553452866205,8815.649241203497,2574.916500775158,775049.8667333225,12000,3184.350758796503
,134,131,775049.8667333225,2906.437000249959,5916.411196437576,8822.848196687535,2563.77818512295,771697.233722008,12000,3177.151803312465
,135,130,771697.233722008,2893.8646264575295,5936.132567092369,8829.997193549898,2552.5370038497185,768313.6381587653,12000,3170.002806450102
,136,129,768313.6381587653,2881.1761430953698,5955.919675649343,8837.095818744712,2541.1923949437196,764898.9108780596,12000,3162.9041812552878
,137,128,764898.9108780596,2868.3709157927233,5975.77274123484,8844.143657027564,2529.743793789416,761452.8819306141,12000,3155.8563429724363
,138,127,761452.8819306141,2855.448307239803,5995.691983705623,8851.140290945426,2518.190633156362,757975.3805800648,12000,3148.8597090545736
,139,126,757975.3805800648,2842.407677175243,6015.677623651308,8858.085300826551,2506.532343188045,754466.2352996016,12000,3141.9146991734488
,140,125,754466.2352996016,2829.2483823735056,6035.729882396812,8864.978264770318,2494.7683513906827,750925.2737685955,12000,3135.0217352296822
,141,124,750925.2737685955,2815.9697766322333,6055.848982004803,8871.818758637037,2482.8980826219695,747352.3228692127,12000,3128.181241362963
,142,123,747352.3228692127,2802.5712107595477,6076.035145278152,8878.6063560377,2470.920959079782,743747.2086830143,12000,3121.3936439622994
,143,122,743747.2086830143,2789.0520325613033,6096.288595762412,8885.340628323716,2458.8364002908397,740109.7564875426,12000,3114.6593716762836
,144,121,740109.7564875426,2775.4115868282847,6116.6095577482865,8892.02114457657,2446.6438230993144,736439.7907528937,12000,3107.978855423429
,145,120,736439.7907528937,2761.649215323351,6136.998256274114,8898.647471597465,2434.3426416553984,732737.1351382749,12000,3101.3525284025345
,146,119,732737.1351382749,2747.7642567685307,6157.454917128361,8905.21917389689,2421.932267403822,729001.6124885504,12000,3094.7808261031096
,147,118,729001.6124885504,2733.756046832064,6177.979766852121,8911.735813684185,2409.412109072328,725233.0448307706,12000,3088.264186315815
,148,117,725233.0448307706,2719.6239181153896,6198.573032741629,8918.196950857018,2396.7815726600966,721431.253370689,12000,3081.8030491429818
,149,116,721431.253370689,2705.3672001400837,6219.234942850767,8924.60214299085,2384.0400614261275,717596.0584892643,12000,3075.3978570091494
,150,115,717596.0584892643,2690.985219334741,6239.965725993603,8930.950945328344,2371.1869758775692,713727.2797391483,12000,3069.0490546716555
,151,114,713727.2797391483,2676.477299021806,6260.765611746915,8937.24291076872,2358.2217137580046,709824.7358411594,12000,3062.7570892312797
,152,113,709824.7358411594,2661.8427594043474,6281.634830452737,8943.477589857084,2345.143670035689,705888.2446807423,12000,3056.5224101429158
,153,112,705888.2446807423,2647.0809175527834,6302.573613220913,8949.654530773696,2331.952236891738,701917.623304413,12000,3050.345469226304
,154,111,701917.623304413,2632.191087391549,6323.5821919316495,8955.773279323199,2318.6468037082714,697912.6879161897,12000,3044.226720676801
,155,110,697912.6879161897,2617.1725796857113,6344.660799238088,8961.833378923799,2305.2267570565054,693873.2538740081,12000,3038.1666210762014
,156,109,693873.2538740081,2602.02470202753,6365.8096685688815,8967.83437059641,2291.6914806847976,689799.135686124,12000,3032.1656294035893
,157,108,689799.135686124,2586.7467588229647,6387.029034130777,8973.775792953742,2278.040355506644,685690.1470074998,12000,3026.224207046258
,158,107,685690.1470074998,2571.338051278124,6408.3191309112135,8979.657182189338,2264.2727595886286,681546.1006361772,12000,3020.3428178106624
,159,106,681546.1006361772,2555.7978773856644,6429.680194680917,8985.478072066582,2250.388068138321,677366.8085096346,12000,3014.521927933418
,160,105,677366.8085096346,2540.1255319111297,6451.112461996519,8991.237993907649,2236.385653492127,673152.0817011303,12000,3008.762006092351
,161,104,673152.0817011303,2524.3203063792384,6472.616170203176,8996.936476582414,2222.2648851030904,668901.7304160302,12000,3003.063523417586
,162,103,668901.7304160302,2508.381489060113,6494.191557437186,9002.573046497298,2208.0251295286434,664615.5639881216,12000,2997.4269535027015
,163,102,664615.5639881216,2492.308364955456,6515.838862628643,9008.147227584099,2193.66575041831,660293.3908759112,12000,2991.852772415901
,164,101,660293.3908759112,2476.100215784667,6537.558325504072,9013.65854128874,2179.1861085013575,655935.0186589085,12000,2986.34145871126
,165,100,655935.0186589085,2459.756319970907,6559.350186589086,9019.106506559992,2164.5855615743985,651540.2540338939,12000,2980.8934934400077
,166,99,651540.2540338939,2443.275952627102,6581.21468721105,9024.490639838152,2149.863464488943,647108.9028111718,12000,2975.5093601618482
,167,98,647108.9028111718,2426.6583855418944,6603.152069501753,9029.810455043647,2135.0191691389005,642640.769910809,12000,2970.1895449563526
,168,97,642640.769910809,2409.9028871655337,6625.162576400093,9035.065463565626,2120.05202444803,638135.659358857,12000,2964.9345364343735
,169,96,638135.659358857,2393.0087225957136,6647.24645165476,9040.255174250473,2104.961376357341,633593.3742835596,12000,2959.744825749527
,170,95,633593.3742835596,2375.9751535633486,6669.403939826943,9045.379093390293,2089.746567812442,629013.716911545,12000,2954.620906609707
,171,94,629013.716911545,2358.801438418294,6691.635286293033,9050.436724711326,2074.4069387508403,624396.4885640029,12000,2949.563275288674
,172,93,624396.4885640029,2341.4868321150107,6713.940737247343,9055.427569362353,2058.9418260891853,619741.4896528447,12000,2944.572430637647
,173,92,619741.4896528447,2324.030586198168,6736.320539704834,9060.351125903002,2043.3505637104663,615048.5196768503,12000,2939.648874096998
,174,91,615048.5196768503,2306.4319487881885,6758.77494150385,9065.206890292038,2027.6324824511548,610317.3772177976,12000,2934.793109707962
,175,90,610317.3772177976,2288.690164566741,6781.304191308862,9069.994355875602,2011.7869100882956,605547.8599365769,12000,2930.005644124398
,176,89,605547.8599365769,2270.8044747621634,6803.908538613224,9074.713013375387,1995.8131713265457,600739.7645692902,12000,2925.286986624613
,177,88,600739.7645692902,2252.7741171348384,6826.588233741934,9079.362350876772,1979.7105877851611,595892.8869233334,12000,2920.6376491232277
,178,87,595892.8869233334,2234.5983259625,6849.343527854407,9083.941853816907,1963.4784779849301,591007.0218734639,12000,2916.0581461830934
,179,86,591007.0218734639,2216.2763320254894,6872.174672947254,9088.451004972743,1947.1161573350555,586081.9633578517,12000,2911.5489950272568
,180,85,586081.9633578517,2197.8073625919437,6895.081921857079,9092.889284449022,1930.6229381199823,581117.5043741147,12000,2907.110715550978
,181,84,581117.5043741147,2179.19064140293,6918.06552826327,9097.2561696662,1913.9981294861716,576113.4369753377,12000,2902.7438303338004
,182,83,576113.4369753377,2160.425388657516,6941.1257466908155,9101.55113534833,1897.2410374288231,571069.5522660757,12000,2898.4488646516693
,183,82,571069.5522660757,2141.510820997784,6964.262832513119,9105.773653510903,1880.3509647785422,565985.6403983412,12000,2894.2263464890966
,184,81,565985.6403983412,2122.4461514937793,6987.47704195483,9109.923193448609,1863.3272111879546,560861.4905675743,12000,2890.076806551391
,185,80,560861.4905675743,2103.2305896284033,7010.768632094679,9113.999221723083,1846.1690731182653,555696.8910085978,12000,2886.000778276917
,186,79,555696.8910085978,2083.863341282242,7034.137860868326,9118.001202150568,1828.8758438257648,550491.6289915552,12000,2881.998797849432
,187,78,550491.6289915552,2064.343608718332,7057.58498707122,9121.928595789552,1811.44681334828,545245.4908178323,12000,2878.0714042104482
,188,77,545245.4908178323,2044.670590566871,7081.110270361459,9125.78086092833,1793.8812684915697,539958.2618159625,12000,2874.2191390716707
,189,76,539958.2618159625,2024.8434818098592,7104.713971262664,9129.557453072523,1776.1784928156662,534629.7263375155,12000,2870.4425469274775
,190,75,534629.7263375155,2004.861473765683,7128.3963511668735,9133.257824932556,1758.3377666211622,529259.6677529698,12000,2866.742175067444
,191,74,529259.6677529698,1984.7237540736367,7152.157672337429,9136.881426411066,1740.3583669354412,523847.8684475678,12000,2863.118573588934
,192,73,523847.8684475678,1964.429506678379,7175.9981979118875,9140.427704590267,1722.2395674988531,518394.10981715476,12000,2859.5722954097328
,193,72,518394.10981715476,1943.9779118143304,7199.918191904927,9143.896103719257,1703.980638750833,512898.1722640007,12000,2856.1038962807434
,194,71,512898.1722640007,1923.3681459900026,7223.917919211277,9147.286065201279,1685.580847815965,507359.8351926054,12000,2852.7139347987213
,195,70,507359.8351926054,1902.59938197227,7247.997645608649,9150.59702758092,1667.039458489989,501778.8770054867,12000,2849.4029724190805
,196,69,501778.8770054867,1881.670788770575,7272.157637760677,9153.828426531252,1648.3557312257535,496155.07509895175,12000,2846.1715734687477
,197,68,496155.07509895175,1860.581531621069,7296.398163219878,9156.979694840948,1629.5289231191064,490488.205858851,12000,2843.0203051590524
,198,67,490488.205858851,1839.3307719706913,7320.7194904306125,9160.050262401304,1610.5582878947348,484778.0446563152,12000,2839.9497375986957
,199,66,484778.0446563152,1817.917667461182,7345.121888732048,9163.039556193231,1591.4430758919439,479024.36584347504,12000,2836.960443806769
,200,65,479024.36584347504,1796.3413719130313,7369.605628361154,9165.947000274185,1572.1825340503797,473226.94274916424,12000,2834.0529997258145
,201,64,473226.94274916424,1774.601035309366,7394.170980455691,9168.772015765056,1552.7759058956951,467385.5476746042,12000,2831.2279842349435
,202,63,467385.5476746042,1752.6958037797658,7418.81821705721,9171.514020836976,1533.2224315251567,461499.9518890722,12000,2828.4859791630242
,203,62,461499.9518890722,1730.6248195840208,7443.547611114068,9174.172430698089,1513.521347593194,455569.9256255513,12000,2825.8275693019114
,204,61,455569.9256255513,1708.3872210958173,7468.3594364844475,9176.746657580265,1493.6718872968895,449595.23807636375,12000,2823.2533424197354
,205,60,449595.23807636375,1685.982142786364,7493.253967939396,9179.23611072576,1473.6732803614145,443575.65738878574,12000,2820.76388927424
,206,59,443575.65738878574,1663.4087152079464,7518.23148116586,9181.640196373806,1453.5247530253996,437510.95066064526,12000,2818.3598036261938
,207,58,437510.95066064526,1640.6660649774196,7543.292252769746,9183.958317747165,1433.2255280262518,431400.88393590174,12000,2816.041682252835
,208,57,431400.88393590174,1617.7533147596314,7568.436560278978,9186.18987503861,1412.7748245854093,425245.22220020817,12000,2813.81012496139
,209,56,425245.22220020817,1594.6695832507805,7593.664682146575,9188.334265397356,1392.1718583935387,419043.7293764551,12000,2811.665734602644
