input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,34,231,1007852.9654244342,2939.5711491546,6002.719515096707,3063.1483659421074,2930.636966420602,1007720.4540249127,12000,5997.280484903293
,35,230,1007720.4540249127,2939.184657572662,6020.22744701574,3081.0427894430777,2930.19828277012,1007569.6095182397,12000,5979.77255298426
,36,229,1007569.6095182397,2938.744694428199,6037.786443736202,3099.041749308003,2929.7058226593845,1007400.2735915912,12000,5962.213556263798
,37,228,1007400.2735915912,2938.250797975474,6055.396654197099,3117.1458562216253,2929.1591225614943,1007212.286857931,12000,5944.603345802901
,38,227,1007212.286857931,2937.702503335632,6073.05822777184,3135.355724436208,2928.5577158060264,1007005.4888493008,12000,5926.94177222816
,39,226,1007005.4888493008,2937.0993424771273,6090.771314269509,3153.671971792382,2927.9011325593997,1006779.7180100678,12000,5909.228685730491
,40,225,1006779.7180100678,2936.4408441960313,6108.536063936128,3172.0952197400966,2927.1888998051227,1006534.8116901328,12000,5891.463936063872
,41,224,1006534.8116901328,2935.726534096221,6126.352627455944,3190.6260933597227,2926.4205413239215,1006270.606138097,12000,5873.647372544056
,42,223,1006270.606138097,2934.9559345694497,6144.2211559526895,3209.26522138324,2925.5955776737487,1005986.9364943876,12000,5855.7788440473105
,43,222,1005986.9364943876,2934.128564775297,6162.141800990884,3228.013236215587,2924.7135261696685,1005683.6367843417,12000,5837.858199009116
,44,221,1005683.6367843417,2933.2439406209965,6180.114714577108,3246.870773956112,2923.773900863625,1005360.5399112492,12000,5819.885285422892
,45,220,1005360.5399112492,2932.3015747411437,6198.140049161292,3265.8384744201485,2922.7762125240847,1005017.4776493531,12000,5801.859950838708
,46,219,1005017.4776493531,2931.30097647728,6216.217957638011,3284.916981160731,2921.719968615561,1004654.2806368079,12000,5783.782042361989
,47,218,1004654.2806368079,2930.2416518573564,6234.34859334779,3304.106941490433,2920.6046732780096,1004270.7783685955,12000,5765.65140665221
,48,217,1004270.7783685955,2929.12310357507,6252.5321100783885,3323.4090065033183,2919.4298273061027,1003866.7991893983,12000,5747.4678899216115
,49,216,1003866.7991893983,2927.9448309690783,6270.768662066115,3342.823831097037,2918.194928128379,1003442.1702864297,12000,5729.231337933885
,50,215,1003442.1702864297,2926.706330002087,6289.058403997144,3362.352073995057,2916.8994697862677,1002996.717682221,12000,5710.941596002856
,51,214,1002996.717682221,2925.4070932398113,6307.401491008802,3381.9943977689904,2915.542942912985,1002530.266227365,12000,5692.598508991198
,52,213,1002530.266227365,2924.0466098298148,6325.798078690911,3401.7514688610963,2914.1248347123033,1002042.6395932161,12000,5674.201921309089
,53,212,1002042.6395932161,2922.624365480214,6344.248323087093,3421.6239576068792,2912.644628937194,1001533.6602645465,12000,5655.751676912907
,54,211,1001533.6602645465,2921.139842438261,6362.752380696098,3441.612538257837,2911.101805868342,1001003.149532157,12000,5637.247619303902
,55,210,1001003.149532157,2919.5925194687916,6381.310408473127,3461.717889004335,2909.495842292529,1000450.9274854452,12000,5618.689591526873
,56,209,1000450.9274854452,2917.9818718325487,6399.922563831174,3481.940691998625,2907.826211480886,999876.8130049275,12000,5600.077436168826
,57,208,999876.8130049275,2916.307371264372,6418.589004642348,3502.2816333779765,2906.0923831670193,999280.6237547165,12000,5581.410995357652
,58,207,999280.6237547165,2914.5684859512567,6437.309889239222,3522.741403287965,2904.293823525,998662.1761749535,12000,5562.690110760778
,59,206,998662.1761749535,2912.764680510281,6456.085376416168,3543.3206959058875,2902.4299951472226,998021.2854741949,12000,5543.914623583832
,60,205,998021.2854741949,2910.8954159664017,6474.915625430717,3564.0202094643155,2900.500357022131,997357.7656217527,12000,5525.084374569283
,61,204,997357.7656217527,2908.9601497301123,6493.80079600489,3584.8406462747776,2898.5043645118108,996671.4293399898,12000,5506.19920399511
,62,203,996671.4293399898,2906.9583355749705,6512.741048326571,3605.7827127516007,2896.4414693294448,995962.0880965675,12000,5487.258951673429
,63,202,995962.0880965675,2904.889423614989,6531.736543050857,3626.847119435868,2894.311119516634,995229.5520966483,12000,5468.263456949143
,64,201,995229.5520966483,2902.7528602818907,6550.787441301421,3648.03458101953,2892.112759420584,994473.6302750492,12000,5449.212558698579
,65,200,994473.6302750492,2900.548088302227,6569.893904671882,3669.3458163696555,2889.845829671149,993694.1302883507,12000,5430.106095328118
,66,199,993694.1302883507,2898.2745466743563,6589.056095227175,3690.781548552819,2887.509767157744,992890.8585069557,12000,5410.943904772825
,67,198,992890.8585069557,2895.9316706452873,6608.274175504922,3712.3425048596346,2885.1040050061133,992063.6200071021,12000,5391.725824495078
,68,197,992063.6200071021,2893.5188916873813,6627.548308516812,3734.0294168294304,2882.627972554962,991212.2185628277,12000,5372.451691483188
,69,196,991212.2185628277,2891.035637474914,6646.878657749986,3755.843020275072,2880.081095332445,990336.456637885,12000,5353.121342250014
,70,195,990336.456637885,2888.481331860498,6666.265387168422,3777.7840553079245,2877.462795032516,989436.1353776095,12000,5333.734612831578
,71,194,989436.1353776095,2885.8553948513613,6685.708661214332,3799.8532663629708,2874.772489491136,988511.0546007378,12000,5314.291338785668
,72,193,988511.0546007378,2883.157242585485,6705.20864480954,3822.0514022240545,2872.0095926623317,987561.012791176,12000,5294.79135519046
,73,192,987561.012791176,2880.386287307597,6724.765503356902,3844.379216049305,2869.1735145941193,986585.8070897207,12000,5275.234496643098
,74,191,986585.8070897207,2877.541937345019,6744.3794027416925,3866.8374653966735,2866.263661404279,985585.2332857284,12000,5255.6205972583075
,75,190,985585.2332857284,2874.6235970833745,6764.050509333022,3889.4269122496476,2863.27943525598,984559.0858087348,12000,5235.949490666978
,76,189,984559.0858087348,2871.6306669421433,6783.778989985245,3912.1483230431018,2860.2202343332674,983507.1577200249,12000,5216.221010014755
,77,188,983507.1577200249,2868.5625433500727,6803.5650120393675,3935.002468689295,2857.0854528163954,982429.240704152,12000,5196.4349879606325
,78,187,982429.240704152,2865.4186187204436,6823.408743324482,3957.9901246040386,2853.874480857015,981325.125060405,12000,5176.591256675518
,79,186,981325.125060405,2862.1982814261814,6843.310352159178,3981.112070732997,2850.58670455321,980194.5996942252,12000,5156.689647840822
,80,185,980194.5996942252,2858.9009157748237,6863.270007352977,4004.369091578153,2847.221505924387,979037.4521085714,12000,5136.729992647023
,81,184,979037.4521085714,2855.5259019833334,6883.287878207756,4027.7619762244226,2843.7782628860123,977853.468395233,12000,5116.712121792244
,82,183,977853.468395233,2852.072616152763,6903.3641345191945,4051.2915183664313,2840.2563492241943,976642.4332260909,12000,5096.6358654808055
,83,182,976642.4332260909,2848.540430242765,6923.49894657821,4074.958516335445,2836.65513457012,975404.1298443255,12000,5076.50105342179
,84,181,975404.1298443255,2844.9287120459494,6943.692485172396,4098.763773126447,2832.973984374331,974138.3400555734,12000,5056.307514827604
,85,180,974138.3400555734,2841.236825162089,6963.944921587484,4122.708096425395,2829.2122598808483,972844.8442190288,12000,5036.055078412516
,86,179,972844.8442190288,2837.4641289721676,6984.25642760878,4146.792298636612,2825.369318101144,971523.4212384933,12000,5015.74357239122
,87,178,971523.4212384933,2833.6099786122722,7004.62717552264,4171.017196910368,2821.4445117879504,970173.8485533709,12000,4995.37282447736
,88,177,970173.8485533709,2829.673724947332,7025.057338117915,4195.383613170583,2817.4371894089177,968795.9021296093,12000,4974.942661882085
,89,176,968795.9021296093,2825.654714544694,7045.547088687424,4219.89237414273,2813.346695120111,967389.3564505866,12000,4954.452911312576
,90,175,967389.3564505866,2821.5522896475445,7066.09660102943,4244.544311381886,2809.1723687393473,965953.9845079441,12000,4933.90339897057
,91,174,965953.9845079441,2817.3657881481704,7086.706049449099,4269.340261300928,2804.913545719376,964489.5577923625,12000,4913.293950550901
,92,173,964489.5577923625,2813.0945435610574,7107.375608759991,4294.281065198934,2800.569557120894,962995.8462842845,12000,4892.624391240009
,93,172,962995.8462842845,2808.73788499583,7128.105454285542,4319.367569289712,2796.1397295854013,961472.6184445801,12000,4871.894545714458
,94,171,961472.6184445801,2804.2951371300255,7148.895761860542,4344.600624730516,2791.6233853078948,959919.6412051575,12000,4851.104238139458
,95,170,959919.6412051575,2799.7656201817094,7169.7467078326345,4369.9810876509255,2787.0198420093943,958336.679959516,12000,4830.2532921673655
,96,169,958336.679959516,2795.1486498819218,7190.658469063814,4395.509819181892,2782.328412909308,956723.4985532435,12000,4809.341530936186
,97,168,956723.4985532435,2790.4435374469604,7211.631222931917,4421.187685484957,2777.548406697629,955079.859274456,12000,4788.368777068083
,98,167,955079.859274456,2785.649589550497,7232.665147332134,4447.015557781638,2772.6791275069672,953405.5228441813,12000,4767.334852667866
,99,166,953405.5228441813,2780.7661082955287,7253.760420678519,4472.994312382991,2767.7198748844116,951700.2484066827,12000,4746.239579321481
,100,165,951700.2484066827,2775.792391186158,7274.917221905498,4499.12483071934,2762.669943763227,949963.7935197266,12000,4725.082778094502
,101,164,949963.7935197266,2770.7277310992026,7296.135730469389,4525.407999370187,2757.5286244343733,948195.9141447908,12000,4703.864269530611
,102,163,948195.9141447908,2765.57141625564,7317.416126349925,4551.844710094285,2752.295202517865,946396.3646372145,12000,4682.583873650075
,103,162,946396.3646372145,2760.3227301918755,7338.75859005178,4578.435859859905,2746.968958933951,944564.8977362885,12000,4661.24140994822
,104,161,944564.8977362885,2754.9809517308418,7360.163302606098,4605.182350875257,2741.549169874122,942701.2645552874,12000,4639.836697393902
,105,160,942701.2645552874,2749.545354952922,7381.630445572034,4632.085090619112,2736.0351067719494,940805.2145714402,12000,4618.369554427966
,106,159,940805.2145714402,2744.015209166701,7403.160201038286,4659.144991871584,2730.4260362737423,938876.4956158424,12000,4596.839798961714
,107,158,938876.4956158424,2738.3897788795402,7424.752751624646,4686.362972745106,2724.721220209034,936914.8538633063,12000,4575.247248375354
,108,157,936914.8538633063,2732.6683237679767,7446.408280483552,4713.739956715575,2718.91991556089,934920.0338221516,12000,4553.591719516448
,109,156,934920.0338221516,2726.850098647942,7468.126971301629,4741.276872653687,2713.021374436036,932891.778323934,12000,4531.873028698371
,110,155,932891.778323934,2720.9343534448076,7489.90900830126,4768.974654856453,2707.0248440348096,930829.8285131123,12000,4510.09099169874
,111,154,930829.8285131123,2714.9203331632443,7511.754576242137,4796.8342430788925,2700.9295666209305,928733.9238366543,12000,4488.245423757863
,112,153,928733.9238366543,2708.8072778569085,7533.663860422844,4824.856582565935,2694.734779491091,926603.8020335794,12000,4466.336139577156
,113,152,926603.8020335794,2702.59442259794,7555.63704668241,4853.04262408447,2688.4397149443603,924439.1991244393,12000,4444.36295331759
,114,151,924439.1991244393,2696.280997446281,7577.6743214019,4881.393323955619,2682.0436002514107,922239.8494007351,12000,4422.3256785981
,115,150,922239.8494007351,2689.866227418811,7599.775871505989,4909.909644087178,2675.5456576235565,920005.4854142715,12000,4400.224128494011
,116,149,920005.4854142715,2683.349332458292,7621.941884464549,4938.592552006257,2668.945104181607,917735.8379664469,12000,4378.058115535451
,117,148,917735.8379664469,2676.7295274021367,7644.1725482942375,4967.4430208921,2662.2411519245347,915430.6360974793,12000,4355.8274517057625
,118,147,915430.6360974793,2670.0060219509814,7666.468051560097,4996.462029609115,2655.4330076979545,913089.607075568,12000,4333.531948439903
,119,146,913089.607075568,2663.1780206370736,7688.828583377146,5025.650562740073,2648.519873162415,910712.4763859904,12000,4311.171416622854
,120,145,910712.4763859904,2656.244722792472,7711.254333411996,5055.009610619524,2641.5009447614984,908298.9677201323,12000,4288.745666588004
,121,144,908298.9677201323,2649.2053225170525,7733.745491884446,5084.540169367394,2634.375413689731,905848.8029644546,12000,4266.254508115554
,122,143,905848.8029644546,2642.059008646326,7756.30224956911,5114.243240922784,2627.1424658603014,903361.7021893922,12000,4243.69775043089
,123,142,903361.7021893922,2634.8049647190605,7778.92479779702,5144.119833077959,2619.8012818725833,900837.3836381867,12000,4221.07520220298
,124,141,900837.3836381867,2627.4423689447112,7801.613328457261,5174.170959512549,2612.3510369794662,898275.5637156536,12000,4198.386671542739
,125,140,898275.5637156536,2619.9703941706566,7824.368033998595,5204.397639827938,2604.7909010544918,895675.9569768802,12000,4175.631966001405
,126,139,895675.9569768802,2612.388207849234,7847.1891074310915,5234.800899581858,2597.1200385587867,893038.2761158571,12000,4152.8108925689085
,127,138,893038.2761158571,2604.694972004583,7870.076742327765,5265.381770323182,2589.3376085078075,890362.2319540418,12000,4129.923257672235
,128,137,890362.2319540418,2596.8898431992884,7893.0311328262205,5296.141289626932,2581.4427644378766,887647.5334288527,12000,4106.9688671737795
,129,136,887647.5334288527,2588.9719725008204,7916.052473630299,5327.080501129478,2573.434654372526,884893.8875820957,12000,4083.9475263697013
,130,135,884893.8875820957,2580.9405054477793,7939.140960011721,5358.200454563942,2565.3124207886344,882100.9995483204,12000,4060.8590399882787
,131,134,882100.9995483204,2572.794582015935,7962.296787811754,5389.5022057958195,2557.0752005823633,879268.572543107,12000,4037.7032121882457
,132,133,879268.572543107,2564.533336584062,7985.5201534428725,5420.986816858811,2548.7221250348907,876396.3078512831,12000,4014.4798465571275
,133,132,876396.3078512831,2556.155897899576,8008.811253890415,5452.655355990839,2540.252319777936,873483.9048150702,12000,3991.188746109585
,134,131,873483.9048150702,2547.661389043955,8032.170286714262,5484.508897670307,2531.664904759083,870531.0608221589,12000,3967.829713285738
,135,130,870531.0608221589,2539.048927397964,8055.597450050513,5516.548522652549,2522.9589942068937,867537.4712937132,12000,3944.4025499494874
,136,129,867537.4712937132,2530.3176246066637,8079.09294261316,5548.775318006496,2514.133696595811,864502.8296723025,12000,3920.9070573868403
,137,128,864502.8296723025,2521.4665865442157,8102.65696369578,5581.1903771515645,2505.1881146108567,861426.8274097617,12000,3897.34303630422
,138,127,861426.8274097617,2512.494913278472,8126.289713173227,5613.794799894755,2496.121345112112,858309.153954979,12000,3873.710286826773
,139,126,858309.153954979,2503.4016990353557,8149.991391503313,5646.589692467957,2486.932479098991,855149.4967416101,12000,3850.008608496687
,140,125,855149.4967416101,2494.1860321630297,8173.762199728532,5679.576167565503,2477.6206016742967,851947.5411757189,12000,3826.2378002714677
,141,124,851947.5411757189,2484.846995095847,8197.60233947774,5712.755344381893,2468.1847920080663,848702.970623345,12000,3802.3976605222597
,142,123,848702.970623345,2475.38366431809,8221.512012967883,5746.128348649794,2458.6241233011942,845415.4663979964,12000,3778.4879870321165
,143,122,845415.4663979964,2465.7951103274895,8245.491423005707,5779.6963126782175,2448.937662748845,842084.7077480671,12000,3754.5085769942925
,144,121,842084.7077480671,2456.080397598529,8269.540772989472,5813.460375390943,2439.1244715036387,838710.3718441798,12000,3730.4592270105277
,145,120,838710.3718441798,2446.2385845455246,8293.660266910696,5847.421682365171,2429.183604638626,835292.1337664534,12000,3706.339733089304
,146,119,835292.1337664534,2436.268723485489,8317.850109355852,5881.581385870362,2419.1141111100337,831829.666491693,12000,3682.1498906441484
,147,118,831829.666491693,2426.1698606007712,8342.110505508139,5915.940644907368,2408.9150337197916,828322.6408805053,12000,3657.889494491861
,148,117,828322.6408805053,2415.941035901474,8366.441661149205,5950.500625247731,2398.585409077835,824770.7256643354,12000,3633.558338850795
,149,116,824770.7256643354,2405.581283187645,8390.843782660892,5985.262499473247,2388.1242675641815,821173.5874324263,12000,3609.1562173391085
,150,115,821173.5874324263,2395.0896300112436,8415.317077026984,6020.227447015741,2377.5306332907808,817530.8906187013,12000,3584.6829229730156
,151,114,817530.8906187013,2384.465097637879,8439.861751834978,6055.396654197099,2366.8035240631375,813842.2974885673,12000,3560.1382481650217
,152,113,813842.2974885673,2373.7067010083215,8464.47801527783,6090.771314269508,2355.941951341702,810107.4681256395,12000,3535.5219847221706
,153,112,810107.4681256395,2362.813448699782,8489.166076155725,6126.352627455943,2344.9449202030355,806326.0604183866,12000,3510.833923844275
,154,111,806326.0604183866,2351.784342886961,8513.926143877845,6162.141800990884,2333.8114293007375,802497.7300466964,12000,3486.073856122155
,155,110,802497.7300466964,2340.6183793028645,8538.758428464154,6198.140049161289,2322.540470826144,798622.1304683612,12000,3461.2415715358457
,156,109,798622.1304683612,2329.314547199387,8563.663140547176,6234.34859334779,2311.131030468789,794698.9129054821,12000,3436.336859452824
,157,108,794698.9129054821,2317.8718293076563,8588.640491373772,6270.768662066115,2299.58208737663,790727.7263307926,12000,3411.3595086262285
,158,107,790727.7263307926,2306.2892017981453,8613.690692806947,6307.401491008803,2287.8926141160364,786708.2174538999,12000,3386.3093071930525
,159,106,786708.2174538999,2294.5656342405414,8638.813957327633,6344.248323087091,2276.0615766315373,782640.0307074443,12000,3361.186042672367
,160,105,782640.0307074443,2282.700089563379,8664.010498036507,6381.310408473128,2264.0879342053327,778522.8082331765,12000,3335.9895019634932
,161,104,778522.8082331765,2270.6915240134313,8689.280528655778,6418.5890046423465,2251.9706394165582,774356.1898679507,12000,3310.7194713442223
,162,103,774356.1898679507,2258.5388871148566,8714.624263531025,6456.0853764161675,2239.708638100309,770139.8131296348,12000,3285.3757364689754
,163,102,770139.8131296348,2246.2411216281016,8740.04191763299,6493.800796004889,2227.3008693064207,765873.3132029363,12000,3259.9580823670094
,164,101,765873.3132029363,2233.797163508564,8765.53370655942,6531.736543050855,2214.7462652579993,761556.3229251434,12000,3234.4662934405806
,165,100,761556.3229251434,2221.205941865002,8791.099846536887,6569.893904671884,2202.0437513097086,757188.4727717813,12000,3208.9001534631134
,166,99,757188.4727717813,2208.4663789176952,8816.740554422619,6608.274175504923,2189.192245905806,752769.3908421821,12000,3183.2594455773815
,167,98,752769.3908421821,2195.5773899563646,8842.456047706348,6646.878657749983,2176.190660537927,748298.70284497,12000,3157.543952293652
,168,97,748298.70284497,2182.5378832978295,8868.246544512162,6685.708661214332,2163.037899702621,743776.0320834584,12000,3131.7534554878384
,169,96,743776.0320834584,2169.3467602434202,8894.11226360032,6724.7655033569,2149.7328608586295,739200.9994409601,12000,3105.88773639968
,170,95,739200.9994409601,2156.002915036134,8920.053424369156,6764.050509333023,2136.2744343839126,734573.223366011,12000,3079.9465756308437
,171,94,734573.223366011,2142.5052348175323,8946.070246856898,6803.565012039366,2122.6615035324176,729892.3198575041,12000,3053.929753143102
,172,93,729892.3198575041,2128.852599584387,8972.162951743569,6843.310352159182,2108.8929443905895,725157.9024497354,12000,3027.8370482564314
,173,92,725157.9024497354,2115.0438821450616,8998.331760352818,6883.287878207756,2094.9676258336226,720369.5821973613,12000,3001.6682396471824
,174,91,720369.5821973613,2101.0779480756373,9024.576894653848,6923.498946578211,2080.884409481451,715526.9676602645,12000,2975.4231053461517
,175,90,715526.9676602645,2086.9536556757716,9050.898577263255,6963.944921587483,2066.6421496544745,710629.6648883314,12000,2949.101422736745
,176,89,710629.6648883314,2072.6698559243,9077.297031446937,7004.627175522637,2052.2396933290256,705677.2774061378,12000,2922.7029685530633
,177,88,705677.2774061378,2058.2253924345687,9103.772481121992,7045.547088687424,2037.6758800925636,700669.4061975429,12000,2896.2275188780077
,178,87,700669.4061975429,2043.6191014095002,9130.325150858596,7086.706049449096,2022.9495420986073,695605.6496901924,12000,2869.6748491414037
,179,86,695605.6496901924,2028.8498115963946,9156.955265881938,7128.105454285543,2008.0595040213952,690485.6037399283,12000,2843.0447341180625
,180,85,690485.6037399283,2013.9163442414576,9183.663052074091,7169.746707832634,1993.004583010279,685308.861615106,12000,2816.336947925909
,181,84,685308.861615106,1998.8175130440593,9210.448735975977,7211.631222931917,1977.7835886438413,680075.013980818,12000,2789.551264024023
,182,83,680075.013980818,1983.5521241107192,9237.312544789242,7253.760420678523,1962.3953228837402,674783.6488830232,12000,2762.6874552107583
,183,82,674783.6488830232,1968.1189759088177,9264.254706378213,7296.135730469396,1946.838580028282,669434.3517325821,12000,2735.745293621787
,184,81,669434.3517325821,1952.5168592200312,9291.27544927181,7338.758590051779,1931.1121466657135,664026.705289196,12000,2708.7245507281896
,185,80,664026.705289196,1936.7445570934883,9318.375002665523,7381.630445572035,1915.2148016272365,658560.2896452511,12000,2681.6249973344766
,186,79,658560.2896452511,1920.8008447986492,9345.553596423295,7424.7527516246455,1899.1453159397438,653034.6822095662,12000,2654.446403576705
,187,78,653034.6822095662,1904.6844897779017,9372.811461079531,7468.126971301629,1882.902452778272,647449.4576910429,12000,2627.188538920469
,188,77,647449.4576910429,1888.3942515988754,9400.148827841016,7511.7545762421405,1866.484967418169,641804.1880822189,12000,2599.851172158984
,189,76,641804.1880822189,1871.9288819064718,9427.565928588885,7555.637046682414,1849.8916071869814,636098.4426427234,12000,2572.434071411115
,190,75,636098.4426427234,1855.2871243746101,9455.062995880598,7599.775871505988,1833.121111416051,630331.7878826335,12000,2544.9370041194015
,191,74,630331.7878826335,1838.4677146576812,9482.640262951918,7644.172548294237,1816.172211391823,624503.7875457312,12000,2517.359737048082
,192,73,624503.7875457312,1821.469380341716,9510.297963718864,7688.828583377148,1799.043630306866,618614.0025926608,12000,2489.7020362811363
,193,72,618614.0025926608,1804.2908408952608,9538.036332779711,7733.7454918844505,1781.7340832105979,612661.991183987,12000,2461.9636672202887
,194,71,612661.991183987,1786.9308076199623,9565.855605416991,7778.924797797029,1764.242276959721,606647.3086631497,12000,2434.1443945830088
,195,70,606647.3086631497,1769.3879836008534,9593.756017599459,7824.368033998605,1746.5669101683573,600569.5075393195,12000,2406.2439824005414
,196,69,600569.5075393195,1751.6610636563485,9621.73780598412,7870.076742327771,1728.7066731578925,594428.1374701496,12000,2378.2621940158806
,197,68,594428.1374701496,1733.7487342879363,9649.801207918237,7916.052473630301,1710.6602479065145,588222.7452444257,12000,2350.198792081763
,198,67,588222.7452444257,1715.649673629575,9677.946461441335,7962.296787811761,1692.4263079984573,581952.8747646124,12000,2322.0535385586645
,199,66,581952.8747646124,1697.3625513967863,9706.173805287206,8008.81125389042,1674.0035185729394,575618.0670292949,12000,2293.826194712794
,200,65,575618.0670292949,1678.8860288354435,9734.48347888596,8055.597450050517,1655.3905362727962,569217.8601155172,12000,2265.5165211140393
,201,64,569217.8601155172,1660.2187586702585,9762.875722366043,8102.656963695785,1636.5860091928125,562751.7891610143,12000,2237.124277633957
,202,63,562751.7891610143,1641.3593850529583,9791.350776556283,8149.991391503325,1617.58857682774,556219.3863463387,12000,2208.6492234437173
,203,62,556219.3863463387,1622.3065435101546,9819.908882987904,8197.60233947775,1598.3968700200112,549620.1808768809,12000,2180.091117012096
,204,61,549620.1808768809,1603.0588608909027,9848.550283896619,8245.491423005717,1579.009510907136,542953.6989647823,12000,2151.4497161033814
,205,60,542953.6989647823,1583.6149553139485,9877.27522222465,8293.660266910701,1559.4251128687922,536219.4638107404,12000,2122.724777775349
,206,59,536219.4638107404,1563.9734361146595,9906.08394162281,8342.11050550815,1539.6422804735942,529416.9955857059,12000,2093.91605837719
,207,58,529416.9955857059,1544.132903791642,9934.976686452537,8390.843782660895,1519.6596094255478,522545.8114124705,12000,2065.0233135474627
