input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,48,277,1012045.5673247247,4427.699357045671,6311.098019301301,1883.3986622556304,1851.9639758811936,1012014.1326383504,12000,5688.901980698699
,49,276,1012014.1326383504,4427.561830292782,6322.66836567002,1895.1065353772374,1851.8848811887842,1011970.9109841619,12000,5677.33163432998
,50,275,1011970.9109841619,4427.372735555708,6334.259924340414,1906.8871887847063,1851.7840436248584,1011915.8078390021,12000,5665.740075659586
,51,274,1011915.8078390021,4427.131659295634,6345.8727342017055,1918.7410749060718,1851.6612890675096,1011848.7280531635,12000,5654.1272657982945
,52,273,1011848.7280531635,4426.83818523259,6357.506834214409,1930.6686489818185,1851.5164422409998,1011769.5758464227,12000,5642.493165785591
,53,272,1011769.5758464227,4426.491894328099,6369.162263410469,1942.6703690823697,1851.3493267084575,1011678.2548040488,12000,5630.837736589531
,54,271,1011678.2548040488,4426.092364767713,6380.839060893388,1954.746696125675,1851.1597648645259,1011574.6678727876,12000,5619.160939106612
,55,270,1011574.6678727876,4425.639171943445,6392.5372658383585,1966.8980938949135,1850.94757792797,1011458.7173568206,12000,5607.4627341616415
,56,269,1011458.7173568206,4425.13188843609,6404.2569174923965,1979.1250290563066,1850.7125859342348,1011330.3049136985,12000,5595.7430825076035
,57,268,1011330.3049136985,4424.570083997431,6415.998055174465,1991.4279711770341,1850.454607727956,1011189.3315502494,12000,5584.001944825535
,58,267,1011189.3315502494,4423.95332553234,6427.760718275617,2003.807392743277,1850.173460955428,1011035.6976184614,12000,5572.239281724383
,59,266,1011035.6976184614,4423.281177080768,6439.544946259123,2016.2637691783548,1849.8689620570192,1010869.3028113402,12000,5560.455053740877
,60,265,1010869.3028113402,4422.553199799613,6451.350778660599,2028.7975788609856,1849.5409262595454,1010690.0461587388,12000,5548.649221339401
,61,264,1010690.0461587388,4421.768951944482,6463.1782550881435,2041.4093031436614,1849.1891675685913,1010497.8260231637,12000,5536.8217449118565
,62,263,1010497.8260231637,4420.927988851341,6475.027415222471,2054.09942637113,1848.8134987607866,1010292.5400955534,12000,5524.972584777529
,63,262,1010292.5400955534,4420.029862918045,6486.898298817045,2066.8684358989995,1848.4137313760332,1010074.0853910304,12000,5513.101701182955
,64,261,1010074.0853910304,4419.074123585758,6498.79094569821,2079.716822112452,1847.989675709683,1009842.3582446276,12000,5501.20905430179
,65,260,1009842.3582446276,4418.060317320245,6510.705395765323,2092.645078445078,1847.5411408046682,1009597.2543069872,12000,5489.294604234677
,66,259,1009597.2543069872,4416.987987593068,6522.641688990893,2105.653701397825,1847.0679344435807,1009338.6685400329,12000,5477.358311009107
,67,258,1009338.6685400329,4415.856674862644,6534.59986542071,2118.743190558066,1846.5698631407042,1009066.4952126156,12000,5465.40013457929
,68,257,1009066.4952126156,4414.665916555193,6546.579965173982,2131.914048618789,1846.0467321339943,1008780.6278961308,12000,5453.420034826018
,69,256,1008780.6278961308,4413.415247045572,6558.582028443468,2145.1667813978956,1845.4983453770105,1008480.9594601099,12000,5441.417971556532
,70,255,1008480.9594601099,4412.10419763798,6570.606095495613,2158.5018978576327,1844.924505530796,1008167.382067783,12000,5429.393904504387
,71,254,1008167.382067783,4410.73229654655,6582.652206670688,2171.9199101241384,1844.325013955708,1007839.7871716146,12000,5417.347793329312
,72,253,1007839.7871716146,4409.299068875814,6594.720402382919,2185.4213335071054,1843.6996707031974,1007498.0655088107,12000,5405.279597617081
,73,252,1007498.0655088107,4407.804036601046,6606.81072312062,2199.006686519574,1843.0482745075337,1007142.1070967986,12000,5393.18927687938
,74,251,1007142.1070967986,4406.246718548494,6618.923209446341,2212.6764908978475,1842.3706227774849,1006771.8012286782,12000,5381.076790553659
,75,250,1006771.8012286782,4404.626630375466,6631.057901996992,2226.4312716215254,1841.6665115879375,1006387.0364686446,12000,5368.942098003008
,76,249,1006387.0364686446,4402.94328455032,6643.214841483987,2240.271556933667,1840.9357356714704,1005987.7006473824,12000,5356.785158516013
,77,248,1005987.7006473824,4401.196190332297,6655.394068693374,2254.1978783610766,1840.1780884098725,1005573.6808574311,12000,5344.605931306626
,78,247,1005573.6808574311,4399.38485375126,6667.595624485979,2268.2107707347186,1839.3933618256103,1005144.863448522,12000,5332.404375514021
,79,246,1005144.863448522,4397.5087775872835,6679.819549797537,2282.310772210253,1838.5813465732385,1004701.134022885,12000,5320.180450202463
,80,245,1004701.134022885,4395.567461350121,6692.065885638833,2296.4984242887112,1837.74183193076,1004242.377430527,12000,5307.934114361167
,81,244,1004242.377430527,4393.560401258555,6704.3346730958365,2310.774271837281,1836.8746057909314,1003768.4777644806,12000,5295.6653269041635
,82,243,1003768.4777644806,4391.487090219603,6716.625953329845,2325.1388631102427,1835.9794546525127,1003279.3183560229,12000,5283.374046670155
,83,242,1003279.3183560229,4389.3470178075995,6728.939767577616,2339.592749770017,1835.056163611464,1002774.7817698644,12000,5271.060232422384
,84,241,1002774.7817698644,4387.139670243157,6741.27615715151,2354.1364869083536,1834.1045163520864,1002254.7497993081,12000,5258.72384284849
,85,240,1002254.7497993081,4384.864530371972,6753.63516343962,2368.7706330676474,1833.1242951381075,1001719.1034613785,12000,5246.36483656038
,86,239,1001719.1034613785,4382.521077643531,6766.016827905926,2383.4957502623956,1832.115280803713,1001167.7229919198,12000,5233.983172094074
,87,238,1001167.7229919198,4380.108788089648,6778.42119209042,2398.3124040007715,1831.0772527445185,1000600.4878406635,12000,5221.57880790958
,88,237,1000600.4878406635,4377.627134302902,6790.848297609251,2413.221163306349,1830.0099889084884,1000017.2766662657,12000,5209.151702390749
,89,236,1000017.2766662657,4375.075585414912,6803.298186154869,2428.2226007399568,1828.9132657867974,999417.9673313126,12000,5196.701813845131
,90,235,999417.9673313126,4372.4536070744925,6815.770899496154,2443.3172924216615,1827.7868584046334,998802.4368972955,12000,5184.229100503846
,91,234,998802.4368972955,4369.760661425667,6828.266479478562,2458.505818052895,1826.630540311945,998170.5616195545,12000,5171.733520521438
,92,233,998170.5616195545,4366.996207085551,6840.784968024274,2473.7887609387235,1825.4440835741293,997522.21694219,12000,5159.215031975726
,93,232,997522.21694219,4364.15969912208,6853.326407132317,2489.166708010237,1824.227258762663,996857.2774929424,12000,5146.673592867683
,94,231,996857.2774929424,4361.250589031622,6865.890838878728,2504.640249847105,1822.9798349456748,996175.617078041,12000,5134.109161121272
,95,230,996175.617078041,4358.268324716429,6878.478305416672,2520.2099807002432,1821.701579678458,995477.1086770191,12000,5121.521694583328
,96,229,995477.1086770191,4355.2123504619585,6891.088848976603,2535.8764985146445,1820.392258993925,994761.6244374984,12000,5108.911151023397
,97,228,994761.6244374984,4352.082106914055,6903.722511866393,2551.640404952338,1819.0516373930013,994029.035669939,12000,5096.277488133607
,98,227,994029.035669939,4348.877031055983,6916.379336471482,2567.502305415499,1817.67947783496,993279.2128423585,12000,5083.620663528518
,99,226,993279.2128423585,4345.596556185318,6929.059365255013,2583.462809069695,1816.2755417276965,992512.0255750165,12000,5070.940634744987
,100,225,992512.0255750165,4342.240111890696,6941.762640757979,2599.5225288672827,1814.8395889179405,991727.3426350672,12000,5058.237359242021
,101,224,991727.3426350672,4338.807124028419,6954.48920559937,2615.6820815709507,1813.37137768141,990925.0319311776,12000,5045.51079440063
,102,223,990925.0319311776,4335.297014698902,6967.239102476303,2631.942087777401,1811.8706647129004,990104.960508113,12000,5032.760897523697
,103,222,990104.960508113,4331.7092022229945,6980.0123741641755,2648.303171941181,1810.3372051163153,989266.9945412881,12000,5019.9876258358245
,104,221,989266.9945412881,4328.043101118135,6992.809063516809,2664.7659623986738,1808.7707523946308,988410.9993312841,12000,5007.190936483191
,105,220,988410.9993312841,4324.298122074368,7005.62921346659,2681.3310913922223,1807.171058439802,987536.8392983316,12000,4994.37078653341
,106,219,987536.8392983316,4320.473671930201,7018.472867024613,2697.9991950944122,1805.5378735226018,986644.3779767598,12000,4981.527132975387
,107,218,986644.3779767598,4316.569153648324,7031.340067280824,2714.7709136325,1803.8709462824004,985733.4780094097,12000,4968.659932719176
,108,217,985733.4780094097,4312.583966291168,7044.230857404173,2731.646891113005,1802.1700237168775,984804.0011420136,12000,4955.769142595827
,109,216,984804.0011420136,4308.517504996309,7057.145280642746,2748.627775646437,1800.4348511716732,983855.8082175389,12000,4942.854719357254
,110,215,983855.8082175389,4304.369160951732,7070.083380323925,2765.714219372193,1798.6651723299726,982888.7591704967,12000,4929.916619676075
,111,214,982888.7591704967,4300.138321370922,7083.045199854519,2782.9068784835963,1796.8607292020242,981902.7130212152,12000,4916.954800145481
,112,213,981902.7130212152,4295.824369467816,7096.03078272092,2800.206413253104,1795.0212621145972,980897.5278700767,12000,4903.96921727908
,113,212,980897.5278700767,4291.426684431585,7109.040172489243,2817.6134880576574,1793.1465097003686,979873.0608917194,12000,4890.959827510757
,114,211,979873.0608917194,4286.944641401272,7122.073412805471,2835.128771404199,1791.2362088872449,978829.1683292025,12000,4877.926587194529
,115,210,978829.1683292025,4282.37761144026,7135.1305473956145,2852.7529359553546,1789.29009488762,977765.7054881348,12000,4864.8694526043855
,116,209,977765.7054881348,4277.724961510589,7148.211620065841,2870.486658555252,1787.3079011875627,976682.5267307671,12000,4851.788379934159
,117,208,976682.5267307671,4272.986054447106,7161.316674702629,2888.330620255523,1785.289359535938,975579.4854700475,12000,4838.683325297371
,118,207,975579.4854700475,4268.160248931457,7174.445755272917,2906.28550634146,1783.234199933461,974456.4341636394,12000,4825.554244727083
,119,206,974456.4341636394,4263.246899465922,7187.59890582425,2924.3520063583283,1781.1421506216823,973313.2243079027,12000,4812.40109417575
,120,205,973313.2243079027,4258.245356347074,7200.776170484929,2942.5308141378546,1779.0129380719025,972149.7064318367,12000,4799.223829515071
,121,204,972149.7064318367,4253.154965639285,7213.97759346415,2960.822627824865,1776.846286974022,970965.7300909859,12000,4786.02240653585
,122,203,970965.7300909859,4247.975069148063,7227.203219052167,2979.2281499041037,1774.6419202253169,969761.1438613072,12000,4772.796780947833
,123,202,969761.1438613072,4242.705004393219,7240.45309162043,2997.7480872272117,1772.3995589191468,968535.7953329991,12000,4759.54690837957
,124,201,968535.7953329991,4237.344104581871,7253.727255621735,3016.383151039864,1770.118922333592,967289.5311042928,12000,4746.272744378265
,125,200,967289.5311042928,4231.891698581281,7267.025755590375,3035.1340570090942,1767.7997279200204,966022.1967752037,12000,4732.974244409625
,126,199,966022.1967752037,4226.3471108915155,7280.348636142289,3054.0015252507737,1765.4416912915806,964733.6369412446,12000,4719.651363857711
,127,198,964733.6369412446,4220.709661617944,7293.695941975217,3072.9862803572723,1763.044526211627,963423.695187099,12000,4706.304058024783
,128,197,963423.695187099,4214.978666443558,7307.067717868841,3092.0890514252833,1760.6079445820687,962092.2140802558,12000,4692.932282131159
,129,196,962092.2140802558,4209.153436601119,7320.464008684934,3111.310572083815,1758.131656431649,960739.0351646036,12000,4679.535991315066
,130,195,960739.0351646036,4203.23327884514,7333.884859367522,3130.6515805223817,1755.615369904149,959363.9989539854,12000,4666.115140632478
,131,194,959363.9989539854,4197.217495423685,7347.3303149430285,3150.1128195193432,1753.0587912465212,957966.9449257125,12000,4652.6696850569715
,132,193,957966.9449257125,4191.105384049992,7360.800420520424,3169.6950364704326,1750.461624796944,956547.7115140391,12000,4639.199579479576
,133,192,956547.7115140391,4184.896237873921,7374.29522129138,3189.398983417459,1747.8235729728065,955106.1361035944,12000,4625.70477870862
,134,191,955106.1361035944,4178.589345453225,7387.814762530414,3209.2254170771885,1745.144336258615,953642.0550227759,12000,4612.185237469586
,135,190,953642.0550227759,4172.183990724644,7401.359089595052,3229.175098870408,1742.423613193827,952155.3035370993,12000,4598.640910404948
,136,189,952155.3035370993,4165.679452974809,7414.928247925976,3249.248794951168,1739.6611003606051,950645.7158425087,12000,4585.071752074024
,137,188,950645.7158425087,4159.0750068109755,7428.522283047176,3269.4472762362,1736.8564923714996,949113.125058644,12000,4571.477716952824
,138,187,949113.125058644,4152.369922131567,7442.141240566094,3289.7713184345266,1734.0094818570508,947557.3632220665,12000,4557.858759433906
,139,186,947557.3632220665,4145.563464096541,7455.7851661738,3310.2217020772587,1731.1197594533137,945978.2612794426,12000,4544.2148338262
,140,185,945978.2612794426,4138.6548930975605,7469.454105645117,3330.7992125475566,1728.1870137893077,944375.6490806843,12000,4530.545894354883
,141,184,944375.6490806843,4131.643464727993,7483.1481048388,3351.5046401108066,1725.210931474385,942749.3553720479,12000,4516.8518951612
,142,183,942749.3553720479,4124.528429752709,7496.86720969767,3372.338779944961,1722.1911970855222,941099.2077891885,12000,4503.13279030233
,143,182,941099.2077891885,4117.309034077699,7510.611466248784,3393.3024321710855,1719.1274931545322,939425.0328501719,12000,4489.388533751216
,144,181,939425.0328501719,4109.9845187195015,7524.380920603573,3414.3964018840716,1716.0195001551947,937726.6559484431,12000,4475.619079396427
,145,180,937726.6559484431,4102.554119774438,7538.175618958013,3435.621499183575,1712.8668964903093,936003.9013457499,12000,4461.824381041987
,146,179,936003.9013457499,4095.0170683876554,7551.995607592772,3456.9785392051167,1709.6693584786653,934256.5921650233,12000,4448.004392407228
,147,178,934256.5921650233,4087.3725907219764,7565.840932873357,3478.4683421513805,1706.4265603419321,932484.5503832139,12000,4434.159067126643
,148,177,932484.5503832139,4079.6199079265602,7579.711641250293,3500.0917333237326,1703.1381741914654,930687.5968240816,12000,4420.288358749707
,149,176,930687.5968240816,4071.7582361053564,7593.6077792592505,3521.849543153894,1699.8038700150344,928865.5511509428,12000,4406.3922207407495
,150,175,928865.5511509428,4063.7867862853745,7607.529393521228,3543.742607235853,1696.4233156634627,927018.2318593704,12000,4392.470606478772
,151,174,927018.2318593704,4055.704764384745,7621.476530742683,3565.7717663579383,1692.9961768371895,925145.4562698497,12000,4378.523469257317
,152,173,925145.4562698497,4047.511371180592,7635.449237715711,3587.937866535119,1689.5221170727434,923247.0405203872,12000,4364.550762284289
,153,172,923247.0405203872,4039.2058022766937,7649.4475613181885,3610.241759041495,1686.000797729134,921322.7995590749,12000,4350.5524386818115
,154,171,921322.7995590749,4030.7872480709525,7663.4715485139395,3632.684300442987,1682.4318779741586,919372.5471366061,12000,4336.5284514860605
,155,170,919372.5471366061,4022.254893722651,7677.5212463528815,3655.2663526302304,1678.8150147706226,917396.0957987464,12000,4322.4787536471185
,156,169,917396.0957987464,4013.6079191195154,7691.596701971196,3677.9887828516808,1675.1498628624738,915393.2568787572,12000,4308.403298028804
,157,168,915393.2568787572,4004.845498844562,7705.6979625914755,3700.8524637469136,1671.4360747608523,913363.8404897711,12000,4294.3020374085245
,158,167,913363.8404897711,3995.9668021427483,7719.825075522894,3723.8582733801454,1667.6733007300502,911307.655517121,12000,4280.174924477106
,159,166,911307.655517121,3986.970992887404,7733.978088161352,3747.0070952739484,1663.8611887733864,909224.5096106204,12000,4266.021911838648
,160,165,909224.5096106204,3977.857229546464,7748.157047989648,3770.299818443184,1659.9993846189918,907114.2091767963,12000,4251.842952010352
,161,164,907114.2091767963,3968.624665148483,7762.362002577629,3793.737337429146,1656.0875317055065,904976.5593710726,12000,4237.637997422371
,162,163,904976.5593710726,3959.272447248442,7776.592999582354,3817.3205523339125,1652.1252711676875,902811.3640899063,12000,4223.407000417646
,163,162,902811.3640899063,3949.7997178933397,7790.850086748256,3841.0503688549165,1648.112241821928,900618.4259628734,12000,4209.149913251744
,164,161,900618.4259628734,3940.2056135875705,7805.133311907293,3864.927698319723,1644.0480801516817,898397.5463447053,12000,4194.866688092707
,165,160,898397.5463447053,3930.489265258085,7819.442722979125,3888.95345772104,1639.9324202928046,896148.525307277,12000,4180.557277020875
,166,159,896148.525307277,3920.6497982193364,7833.778367971254,3913.1285697519174,1635.7648940187962,893871.1616315439,12000,4166.221632028746
,167,158,893871.1616315439,3910.686332138004,7848.140294979201,3937.4539628411967,1631.545130725955,891565.2527994287,12000,4151.859705020799
,168,157,891565.2527994287,3900.5979809975,7862.528552186663,3961.9305711891625,1627.2727574184391,889230.594985658,12000,4137.471447813337
,169,156,889230.594985658,3890.3838530622534,7876.943187865673,3986.55933480342,1622.9473986932335,886866.9830495478,12000,4123.056812134327
,170,155,886866.9830495478,3880.043050841771,7891.384250376758,4011.341199534987,1618.5686767250236,884474.2105267379,12000,4108.615749623242
,171,154,884474.2105267379,3869.5746710544777,7905.851788169117,4036.277117114639,1614.136211250976,882052.0696208742,12000,4094.148211830883
,172,153,882052.0696208742,3858.9778045913245,7920.345849780761,4061.368045189436,1609.6496195554223,879600.3511952403,12000,4079.6541502192395
,173,152,879600.3511952403,3848.2515364791757,7934.866483838692,4086.6149473595165,1605.1085164544481,877118.8447643352,12000,4065.133516161308
,174,151,877118.8447643352,3837.394945843966,7949.413739059063,4112.018793215097,1600.512514280387,874607.3384854005,12000,4050.586260940937
,175,150,874607.3384854005,3826.407105873627,7963.987664247341,4137.580558373714,1595.861222866216,872065.619149893,12000,4036.012335752659
,176,149,872065.619149893,3815.287083780782,7978.58830829846,4163.301224517678,1591.1542495298552,869493.4721749052,12000,4021.41169170154
,177,148,869493.4721749052,3804.03394076521,7993.215720197007,4189.181779431797,1586.391199058368,866890.6815945319,12000,4006.7842798029933
,178,147,866890.6815945319,3792.6467319760764,8007.869949017369,4215.2232170412935,1581.571673692066,864257.0300511826,12000,3992.1300509826306
,179,146,864257.0300511826,3781.1245064739237,8022.551043923901,4241.426537449977,1576.69527310851,861592.2987868412,12000,3977.4489560760994
,180,145,861592.2987868412,3769.46630719243,8037.259054171096,4267.792746978666,1571.7615944064148,858896.267634269,12000,3962.740945828904
,181,144,858896.267634269,3757.6711708999264,8051.994029103742,4294.3228582038155,1566.770232089453,856168.7150081546,12000,3948.005970896258
,182,143,856168.7150081546,3745.7381281606763,8066.756018157101,4321.017889996425,1561.7207780499568,853409.4178962081,12000,3933.2439818428993
,183,142,853409.4178962081,3733.6662032959102,8081.545070857053,4347.878867561143,1556.6128215525196,850618.1518501996,12000,3918.4549291429466
,184,141,850618.1518501996,3721.454414344623,8096.361236820292,4374.906822475669,1551.4459492174938,847794.6909769414,12000,3903.638763179708
,185,140,847794.6909769414,3709.1017730241183,8111.204565754465,4402.102792730347,1546.219745004387,844938.8079292155,12000,3888.795434245535
,186,139,844938.8079292155,3696.6072846903176,8126.075107458349,4429.467822768031,1540.9337901951537,842050.2738966426,12000,3873.9248925416514
,187,138,842050.2738966426,3683.9699482978112,8140.972911822021,4457.00296352421,1535.587663377384,839128.8585964958,12000,3859.027088177979
,188,137,839128.8585964958,3671.188756359669,8155.8980288270295,4484.70927246736,1530.1809404273856,836174.3302644558,12000,3844.1019711729705
,189,136,836174.3302644558,3658.2626949069936,8170.850508546545,4512.587813639551,1524.7131944931632,833186.4556453094,12000,3829.149491453455
,190,135,833186.4556453094,3645.190743448228,8185.8304011455475,4540.639657697319,1519.183995977289,830164.9999835894,12000,3814.1695988544525
,191,134,830164.9999835894,3631.9718749282033,8200.837756880981,4568.865881952777,1513.5929125196672,827109.7270141563,12000,3799.162243119019
,192,133,827109.7270141563,3618.6050556869336,8215.872626101931,4597.267570414997,1507.9395089801924,824020.3989527214,12000,3784.127373898069
,193,132,824020.3989527214,3605.0892454181558,8230.935059249781,4625.8458138316255,1502.223347421298,820896.776486311,12000,3769.0649407502187
,194,131,820896.776486311,3591.4233971276103,8246.025106858406,4654.601709730796,1496.443987090397,817738.6187636706,12000,3753.9748931415943
,195,130,817738.6187636706,3577.6064570910585,8261.142819554314,4683.5363624632555,1490.6009844022135,814545.6833856095,12000,3738.857180445686
,196,129,814545.6833856095,3563.637364812041,8276.28824805683,4712.650883244789,1484.693892921002,811317.7263952857,12000,3723.7117519431704
,197,128,811317.7263952857,3549.5150529793746,8291.461443178267,4741.946390198892,1478.7222633426593,808054.5022684295,12000,3708.5385568217334
,198,127,808054.5022684295,3535.2384474243786,8306.662455824093,4771.424008399714,1472.6856434767215,804755.7639035064,12000,3693.337544175907
,199,126,804755.7639035064,3520.8064670778404,8321.891336993105,4801.084869915265,1466.5835782282506,801421.2626118194,12000,3678.108663006895
,200,125,801421.2626118194,3506.2180239267095,8337.148137777593,4830.930113850884,1460.4156095796093,798050.7481075482,12000,3662.8518622224074
,201,124,798050.7481075482,3491.472022970523,8352.432909363519,4860.960886392995,1454.1812765721181,794643.9684977274,12000,3647.567090636481
,202,123,794643.9684977274,3476.5673621775572,8367.745703030687,4891.17834085313,1447.880115287603,791200.670272162,12000,3632.254296969313
,203,122,791200.670272162,3461.5029324407083,8383.086570152911,4921.583637712203,1441.5116588298247,787720.5982932796,12000,3616.913429847089
,204,121,787720.5982932796,3446.2776175330982,8398.45556219819,4952.177944665093,1435.0754373057935,784203.4957859204,12000,3601.544437801809
,205,120,784203.4957859204,3430.8902940634016,8413.852730728891,4982.96243666549,1428.5709778069674,780649.1043270618,12000,3586.1472692711086
,206,119,780649.1043270618,3415.339831430895,8429.27812740189,5013.938295970996,1421.9978043903332,777057.1638354812,12000,3570.7218725981093
