input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,16,309,980035.0013734646,2041.739586194718,4304.4768163829285,2262.7372301882106,814.8102201193971,978587.0743633958,12000,7695.5231836170715
,17,308,978587.0743633958,2038.723071590408,4308.063880396582,2269.340808806174,813.5981112954914,977131.3316658852,12000,7691.936119603418
,18,307,977131.3316658852,2035.6902743039275,4311.653933630246,2275.9636593263185,812.3794733387991,975667.7474798977,12000,7688.346066369754
,19,306,975667.7474798977,2032.6411405831202,4315.246978574938,2282.6058379918177,811.1542847015883,974196.2959266074,12000,7684.753021425062
,20,305,974196.2959266074,2029.5756165137655,4318.843017723751,2289.267401209985,809.9225237711646,972716.9510491686,12000,7681.156982276249
,21,304,972716.9510491686,2026.493648019101,4322.442053571854,2295.948405552753,808.6841688696799,971229.6868124855,12000,7677.557946428146
,22,303,971229.6868124855,2023.3951808593447,4326.044088616498,2302.648907757153,807.4391982539403,969734.4771029822,12000,7673.955911383502
,23,302,969734.4771029822,2020.280160631213,4329.649125357012,2309.368964725799,806.1875901152138,968231.2957283717,12000,7670.350874642988
,24,301,968231.2957283717,2017.148532767441,4333.25716629481,2316.1086335273694,804.9293225790369,966720.1164174234,12000,7666.74283370519
,25,300,966720.1164174234,2014.0002425362986,4336.8682139333905,2322.867971397092,803.664373705022,965200.9128197313,12000,7663.1317860666095
,26,299,965200.9128197313,2010.835235041107,4340.482270778334,2329.6470357372273,802.3927214866618,963673.6585054807,12000,7659.517729221666
,27,298,963673.6585054807,2007.6534552197515,4344.099339337317,2336.4458841175656,801.114343851136,962138.3269652142,12000,7655.900660662683
,28,297,962138.3269652142,2004.4548478441964,4347.719422120099,2343.2645742759023,799.8292186591153,960594.8916095974,12000,7652.280577879901
,29,296,960594.8916095974,2001.2393575199944,4351.342521638532,2350.1031641185377,798.5373237045658,959043.3257691835,12000,7648.657478361468
,30,295,959043.3257691835,1998.0069286857988,4354.968640406565,2356.9617117207663,797.2386367145523,957483.6026941772,12000,7645.031359593435
,31,294,957483.6026941772,1994.7575056128692,4358.5977809402375,2363.8402753273685,795.9331353490415,955915.6955541989,12000,7641.4022190597625
,32,293,955915.6955541989,1991.4910324045811,4362.229945757688,2370.738913353107,794.6207972007049,954339.5774380466,12000,7637.770054242312
,33,292,954339.5774380466,1988.2074529959302,4365.865137379154,2377.6576843832236,793.3015997947196,952755.2213534581,12000,7634.134862620846
,34,291,952755.2213534581,1984.9067111530378,4369.5033583269715,2384.596647173934,791.9755205885701,951162.6002268727,12000,7630.4966416730285
,35,290,951162.6002268727,1981.5887504726516,4373.144611125576,2391.555860652925,790.6425369718498,949561.6869031916,12000,7626.855388874424
,36,289,949561.6869031916,1978.2535143816492,4376.7888983015155,2398.535383919866,789.3026262660599,947952.4541455378,12000,7623.2111016984845
,37,288,947952.4541455378,1974.900946136537,4380.436222383434,2405.5352762468974,787.9557657244092,946334.8746350154,12000,7619.563777616566
,38,287,946334.8746350154,1971.5309888229488,4384.086585902088,2412.5555970791393,786.6019325316137,944708.9209704679,12000,7615.913414097912
,39,286,944708.9209704679,1968.1435853551413,4387.73999139034,2419.596406035199,785.2411038036939,943074.5656682363,12000,7612.26000860966
,40,285,943074.5656682363,1964.7386784754924,4391.396441383165,2426.657762907673,783.873256587774,941431.7811619164,12000,7608.603558616835
,41,284,941431.7811619164,1961.3162107539927,4395.055938417652,2433.7397276636593,782.4983678618773,939780.5398021146,12000,7604.944061582348
,42,283,939780.5398021146,1957.8761245877388,4398.718485033,2440.842360445262,781.1164145347244,938120.813856204,12000,7601.281514967
,43,282,938120.813856204,1954.418362200425,4402.384083770529,2447.9657215701045,779.7273734455283,936452.5755080795,12000,7597.615916229471
,44,281,936452.5755080795,1950.9428656418322,4406.052737173671,2455.1098715318385,778.3312213637897,934775.7968579114,12000,7593.947262826329
,45,280,934775.7968579114,1947.4495767873154,4409.724447787983,2462.2748710006676,776.9279349890924,933090.4499218998,12000,7590.275552212017
,46,279,933090.4499218998,1943.9384373372914,4413.39921816114,2469.460780823849,775.5174909508967,931396.5066320269,12000,7586.60078183886
,47,278,931396.5066320269,1940.4093888167226,4417.077050842941,2476.6676620262187,774.0998658083339,929693.938835809,12000,7582.922949157059
,48,277,929693.938835809,1936.862372574602,4420.7579483853115,2483.8955758107095,772.6750360499987,927982.7182960483,12000,7579.2420516146885
,49,276,927982.7182960483,1933.297329783434,4424.441913342301,2491.1445835588665,771.2429780937413,926262.8166905832,12000,7575.558086657699
,50,275,926262.8166905832,1929.714201438715,4428.128948270086,2498.414746831371,769.8036682864599,924534.2056120383,12000,7571.871051729914
,51,274,924534.2056120383,1926.112928358413,4431.819055726979,2505.706127368566,768.3570829038914,922796.8565675735,12000,7568.180944273021
,52,273,922796.8565675735,1922.4934511824447,4435.512238273418,2513.018787090973,766.9031981504021,921050.7409786329,12000,7564.487761726582
,53,272,921050.7409786329,1918.8557103721519,4439.2084984719795,2520.3527880998276,765.4419901587777,919295.8301806919,12000,7560.7915015280205
,54,271,919295.8301806919,1915.1996462097748,4442.907838887372,2527.7081926775973,763.9734349900119,917532.0954230044,12000,7557.092161112628
,55,270,917532.0954230044,1911.5251987979257,4446.610262086448,2535.085063288522,762.4975086330966,915759.5078683489,12000,7553.389737913552
,56,269,915759.5078683489,1907.83230805906,4450.315770638185,2542.4834625791254,761.0141870048082,913978.0385927745,12000,7549.684229361815
,57,268,913978.0385927745,1904.120913734947,4454.024367113718,2549.903453378771,759.5234459494965,912187.6585853453,12000,7545.975632886282
,58,267,912187.6585853453,1900.3909553861358,4457.736054086314,2557.345098700178,758.0252612388709,910388.338747884,12000,7542.263945913686
,59,266,910388.338747884,1896.642372391425,4461.450834131387,2564.808461739962,756.5196085717868,908580.0498947159,12000,7538.549165868613
,60,265,908580.0498947159,1892.8751039473248,4465.168709826497,2572.293605879173,755.0064635740306,906762.7627524107,12000,7534.831290173503
,61,264,906762.7627524107,1889.0890890675223,4468.889683751352,2579.80059468383,753.4858017981057,904936.4479595249,12000,7531.110316248648
,62,263,904936.4479595249,1885.2842665823437,4472.613758487812,2587.329491905469,751.9575987230162,903101.0760663424,12000,7527.386241512188
,63,262,903101.0760663424,1881.4605751382132,4476.340936619887,2594.8803614816734,750.4218297540507,901256.6175346148,12000,7523.659063380113
,64,261,901256.6175346148,1877.617953197114,4480.0712207337365,2602.4532675366227,748.8784702225652,899403.0427373007,12000,7519.9287792662635
,65,260,899403.0427373007,1873.756339036043,4483.804613417681,2610.0482743816383,747.3274953857659,897540.3219583048,12000,7516.195386582319
,66,259,897540.3219583048,1869.8756707464684,4487.541117262197,2617.665446515729,745.7688804264909,895668.4253922156,12000,7512.458882737803
,67,258,895668.4253922156,1865.9758862337824,4491.280734859915,2625.304848626133,744.2026004529913,893787.3231440425,12000,7508.719265140085
,68,257,893787.3231440425,1862.0569232167552,4495.0234688056335,2632.966545588878,742.6286304987113,891896.9852289523,12000,7504.9765311943665
,69,256,891896.9852289523,1858.1187192269838,4498.769321696305,2640.6506024693217,741.0469455220691,889997.381572005,12000,7501.230678303695
,70,255,889997.381572005,1854.1612116083436,4502.518296131053,2648.3570845227096,739.4575204062353,888088.4820078885,12000,7497.481703868947
,71,254,888088.4820078885,1850.1843375164344,4506.270394711163,2656.0860571947287,737.8603299589115,886170.2562806527,12000,7493.729605288837
,72,253,886170.2562806527,1846.1880339180263,4510.025620040089,2663.837586122063,736.2553489121088,884242.6740434427,12000,7489.974379959911
,73,252,884242.6740434427,1842.1722375905056,4513.783974723457,2671.611737132951,734.6425519219248,882305.7048582316,12000,7486.216025276543
,74,251,882305.7048582316,1838.1368851213158,4517.54546136906,2679.4085762477443,733.0219135683199,880359.3181955522,12000,7482.45453863094
,75,250,880359.3181955522,1834.0819129074005,4521.310082586868,2687.228169679467,731.393408354894,878403.4834342275,12000,7478.689917413132
,76,249,878403.4834342275,1830.0072571546407,4525.0778409890245,2695.070583834384,729.7570107086609,876438.1698611018,12000,7474.9221590109755
,77,248,876438.1698611018,1825.9128538772954,4528.848739189849,2702.935885312553,728.1126949798245,874463.3466707692,12000,7471.151260810151
,78,247,874463.3466707692,1821.7986388974357,4532.622779805842,2710.8241409084058,726.4604354415507,872478.9829653023,12000,7467.377220194158
,79,246,872478.9829653023,1817.6645478443797,4536.399965455681,2718.7354176113013,724.8002062897425,870485.0477539807,12000,7463.600034544319
,80,245,870485.0477539807,1813.5105161541264,4540.180298760228,2726.6697826061013,723.1319816428123,868481.5099530175,12000,7459.819701239772
,81,244,868481.5099530175,1809.3364790687863,4543.963782342528,2734.6273032737417,721.4557355414531,866468.3383852851,12000,7456.036217657472
,82,243,866468.3383852851,1805.1423716360107,4547.750418827815,2742.608047191805,719.7714419484112,864445.5017800417,12000,7452.249581172185
,83,242,864445.5017800417,1800.9281287084202,4551.540210843504,2750.6120821350833,718.0790747482556,862412.9687726549,12000,7448.459789156496
,84,241,862412.9687726549,1796.693684943031,4555.333161019208,2758.639476076177,716.378607747149,860370.7079043258,12000,7444.666838980792
,85,240,860370.7079043258,1792.4389748006788,4559.129271986725,2766.6902971860463,714.6700146726165,858318.6876218123,12000,7440.870728013275
,86,239,858318.6876218123,1788.1639325454423,4562.928546380047,2774.7646138346045,712.9532691733149,856256.876277151,12000,7437.071453619953
,87,238,856256.876277151,1783.8684922440646,4566.730986835365,2782.8624945913007,711.2283448187999,854185.2421273786,12000,7433.269013164635
,88,237,854185.2421273786,1779.552587765372,4570.536595991062,2790.9840082256906,709.4952150992941,852103.7533342522,12000,7429.463404008938
,89,236,852103.7533342522,1775.216152779692,4574.345376487722,2799.12922370803,707.7538534254535,850012.3779639696,12000,7425.654623512278
,90,235,850012.3779639696,1770.85912075827,4578.157330968129,2807.298210209859,706.0042331281333,847911.0839868879,12000,7421.842669031871
,91,234,847911.0839868879,1766.4814249726833,4581.972462077272,2815.491037104589,704.2463274581528,845799.8392772415,12000,7418.027537922728
,92,233,845799.8392772415,1762.0829984942532,4585.790772462336,2823.7077739680826,702.4801095860612,843678.6116128594,12000,7414.209227537664
,93,232,843678.6116128594,1757.6637741934571,4589.612264772722,2831.948490579264,700.7055526019002,841547.3686748821,12000,7410.387735227278
,94,231,841547.3686748821,1753.2236847393376,4593.436941660033,2840.213256920695,698.9226295149679,839406.0780474764,12000,7406.563058339967
,95,230,839406.0780474764,1748.762662598909,4597.264805778083,2848.5021431791747,697.131313253581,837254.7072175507,12000,7402.735194221917
,96,229,837254.7072175507,1744.280640036564,4601.0958597828985,2856.8152197463346,695.331576664837,835093.2235744692,12000,7398.9041402171015
,97,228,835093.2235744692,1739.7775491134776,4604.930106332719,2865.1525572192418,693.523392514375,832921.5944097643,12000,7395.069893667281
,98,227,832921.5944097643,1735.2533216870088,4608.767548087997,2873.5142264009883,691.7067334861362,830739.7869168494,12000,7391.232451912003
,99,226,830739.7869168494,1730.707889410103,4612.608187711405,2881.9002983013015,689.8815721821236,828547.7681907304,12000,7387.391812288595
,100,225,828547.7681907304,1726.1411837306882,4616.452027867831,2890.310844137143,688.0478811221611,826345.5052277155,12000,7383.547972132169
,101,224,826345.5052277155,1721.553135891074,4620.29907122439,2898.745935333316,686.2056327436519,824132.9649251258,12000,7379.70092877561
,102,223,824132.9649251258,1716.9436769273455,4624.149320450411,2907.205643523066,684.3547994013358,821910.1140810042,12000,7375.850679549589
,103,222,821910.1140810042,1712.3127376687587,4628.002778217455,2915.690040548696,682.4953533670463,819676.9193938226,12000,7371.997221782545
,104,221,819676.9193938226,1707.6602487371304,4631.859447199304,2924.1991984621736,680.627266829467,817433.3474621898,12000,7368.140552800696
,105,220,817433.3474621898,1702.9861405462289,4635.71933007197,2932.733189525741,678.7505118938868,815179.364784558,12000,7364.28066992803
,106,219,815179.364784558,1698.2903433011625,4639.582429513698,2941.2920862125357,676.8650605819546,812914.9377589273,12000,7360.417570486302
,107,218,812914.9377589273,1693.5727869977652,4643.448748204959,2949.8759612071935,674.9708848314335,810640.0326825515,12000,7356.551251795041
,108,217,810640.0326825515,1688.8334014219824,4647.3182888284655,2958.484887406483,673.0679564959543,808354.615751641,12000,7352.6817111715345
,109,216,808354.615751641,1684.072116149252,4651.191054069155,2967.118937919903,671.1562473447676,806058.6530610659,12000,7348.808945930845
,110,215,806058.6530610659,1679.2888605438873,4655.067046614214,2975.7781860703262,669.2357290624964,803752.110604058,12000,7344.932953385786
,111,214,803752.110604058,1674.4835637584542,4658.94626915306,2984.4627053946056,667.3063732488862,801434.9542719123,12000,7341.05373084694
,112,213,801434.9542719123,1669.6561547331507,4662.828724377356,2993.172569644205,665.3681514185569,799107.1498536867,12000,7337.171275622644
,113,212,799107.1498536867,1664.8065621951805,4666.714414981004,3001.9078527858233,663.4210350007507,796768.6630359016,12000,7333.285585018996
,114,211,796768.6630359016,1659.9347146581283,4670.603343660156,3010.668629002027,661.464995339083,794419.4594022386,12000,7329.396656339844
,115,210,794419.4594022386,1655.0405404213304,4674.495513113206,3019.454972691875,659.5000036912891,792059.5044332381,12000,7325.504486886794
,116,209,792059.5044332381,1650.123967569246,4678.390926040801,3028.266958471555,657.5260312289722,789688.7635059955,12000,7321.609073959199
,117,208,789688.7635059955,1645.184923970824,4682.289585145836,3037.104661175012,655.5430490373504,787307.2018938578,12000,7317.710414854164
,118,207,787307.2018938578,1640.2233372788703,4686.191493133459,3045.968155854588,653.5510281150027,784914.7847661182,12000,7313.808506866541
,119,206,784914.7847661182,1635.2391349294128,4690.096652711071,3054.8575177816583,651.5499393736138,782511.4771877101,12000,7309.903347288929
,120,205,782511.4771877101,1630.2322441410627,4694.00506658833,3063.7728224472676,649.5397536377191,780097.2441189006,12000,7305.99493341167
,121,204,780097.2441189006,1625.2025919143762,4697.916737477155,3072.714145562779,647.5204416444483,777672.0504149824,12000,7302.083262522845
,122,203,777672.0504149824,1620.1501050312133,4701.831668091722,3081.681563060509,645.4919740432682,775235.8608259652,12000,7298.168331908278
,123,202,775235.8608259652,1615.074710054094,4705.749861148465,3090.6751510943714,643.4543213957257,772788.6399962666,12000,7294.250138851535
,124,201,772788.6399962666,1609.9763333255553,4709.671319366091,3099.6949860405357,641.4074541751884,770330.3524644012,12000,7290.328680633909
,125,200,770330.3524644012,1604.8549009675023,4713.596045465562,3108.74114449806,639.351342766586,767860.9626626696,12000,7286.403954534438
,126,199,767860.9626626696,1599.7103388805617,4717.524042170117,3117.8137032895556,637.2859574661501,765380.4349168461,12000,7282.475957829883
,127,198,765380.4349168461,1594.5425727434294,4721.45531220526,3126.912739461831,635.2112684811535,762888.7334458653,12000,7278.54468779474
,128,197,762888.7334458653,1589.3515280122194,4725.389858298765,3136.0383302865457,633.127245929649,760385.8223615085,12000,7274.610141701235
,129,196,760385.8223615085,1584.1371299198095,4729.3276831806825,3145.190553260873,631.0338598402064,757871.6656680879,12000,7270.6723168193175
,130,195,757871.6656680879,1578.8993034751832,4733.268789583333,3154.3694861081503,628.9310801516498,755346.2272621314,12000,7266.731210416667
,131,194,755346.2272621314,1573.6379734627737,4737.2131802413205,3163.575206778547,626.818876712794,752809.4709320656,12000,7262.7868197586795
,132,193,752809.4709320656,1568.3530644418033,4741.160857891523,3172.8077934497196,624.69721928218,750261.360357898,12000,7258.839142108477
,133,192,750261.360357898,1563.044500745621,4745.1118252731,3182.0673245274793,622.566077527809,747701.8591108985,12000,7254.8881747269
,134,191,747701.8591108985,1557.7122064810385,4749.066085127496,3191.353878646458,620.4254210268766,745130.9306532788,12000,7250.933914872504
,135,190,745130.9306532788,1552.356105527664,4753.023640198437,3200.6675346707725,618.2752192655067,742548.5383378735,12000,7246.976359801563
,136,189,742548.5383378735,1546.9761215372364,4756.984493231935,3210.0083716946983,616.1154416384824,739954.6454078173,12000,7243.015506768065
,137,188,739954.6454078173,1541.5721779329529,4760.948646976297,3219.376469043344,613.9460574489784,737349.214996223,12000,7239.051353023703
,138,187,737349.214996223,1536.1441979087979,4764.916104182112,3228.771906273314,611.7670359082914,734732.210125858,12000,7235.083895817888
,139,186,734732.210125858,1530.6921044288708,4768.886867602264,3238.194763173393,609.5783461355705,732103.5937088202,12000,7231.113132397736
,140,185,732103.5937088202,1525.2158202267087,4772.860939991933,3247.6451197652245,607.3799571575458,729463.3285462125,12000,7227.139060008067
,141,184,729463.3285462125,1519.7152678046093,4776.838324108596,3257.1230563039862,605.1718379082572,726811.3773278168,12000,7223.161675891404
,142,183,726811.3773278168,1514.1903694329517,4780.819022712019,3266.6286532790677,602.9539572287815,724147.7026317666,12000,7219.180977287981
,143,182,724147.7026317666,1508.6410471495137,4784.803038564282,3276.1619914147686,600.7262838669599,721472.2669242187,12000,7215.196961435718
,144,181,721472.2669242187,1503.067222758789,4788.790374429754,3285.7231516709644,598.4887864771232,718785.0325590249,12000,7211.209625570246
,145,180,718785.0325590249,1497.4688178313017,4792.781033075112,3295.31221524381,596.2414336198176,716085.9617774009,12000,7207.218966924888
,146,179,716085.9617774009,1491.8457537029185,4796.775017269343,3304.9292635664247,593.9841937615288,713375.016707596,12000,7203.224982730657
,147,178,713375.016707596,1486.1979514741583,4800.772329783735,3314.5743783095763,591.7170352744055,710652.1593645609,12000,7199.227670216265
,148,177,710652.1593645609,1480.5253320095017,4804.7729733918895,3324.247641382388,589.4399264359821,707917.3516496144,12000,7195.2270266081105
,149,176,707917.3516496144,1474.8278159366967,4808.776950869716,3333.949134933019,587.1528354289012,705170.5553501103,12000,7191.223049130284
,150,175,705170.5553501103,1469.105323646063,4812.784264995441,3343.678941349378,584.8557303406341,702411.7321391015,12000,7187.215735004559
,151,174,702411.7321391015,1463.3577752897947,4816.794918549606,3353.437143259812,582.5485791632015,699640.8435750048,12000,7183.205081450394
,152,173,699640.8435750048,1457.58509078126,4820.8089143150655,3363.2238235338054,580.2313497928925,696857.8511012639,12000,7179.1910856849345
,153,172,696857.8511012639,1451.7871897942998,4824.826255076996,3373.0390652826964,577.9040100299844,694062.7160460112,12000,7175.173744923004
,154,171,694062.7160460112,1445.9639917625234,4828.846943622894,3382.8829518603707,575.566527578459,691255.3996217294,12000,7171.153056377106
,155,170,691255.3996217294,1440.1154158786028,4832.87098274258,3392.755566863977,573.2188700457212,688435.8629249112,12000,7167.12901725742
,156,169,688435.8629249112,1434.241381093565,4836.898375228202,3402.656994134637,570.8610049423138,685604.0669357189,12000,7163.101624771798
,157,168,685604.0669357189,1428.341806116081,4840.929123874227,3412.587317758146,568.492899681634,682759.9725176424,12000,7159.070876125773
,158,167,682759.9725176424,1422.416609411755,4844.963231477455,3422.5466220657004,566.1145215796473,679903.5404171564,12000,7155.036768522545
,159,166,679903.5404171564,1416.4657092024092,4849.000700837022,3432.534991634613,563.7258378546015,677034.7312633763,12000,7150.999299162978
,160,165,677034.7312633763,1410.4890234653674,4853.041534754388,3442.55251128902,561.3268156267394,674153.505567714,12000,7146.958465245612
,161,164,674153.505567714,1404.4864699327375,4857.08573603335,3452.599266100613,558.9174219180112,671259.8237235314,12000,7142.91426396665
,162,163,671259.8237235314,1398.4579660906904,4861.133307480045,3462.675341389355,556.4976236517851,668353.6460057938,12000,7138.866692519955
,163,162,668353.6460057938,1392.403429178737,4865.184251902948,3472.780822724211,554.0673876525581,665434.9325707222,12000,7134.815748097052
,164,161,665434.9325707222,1386.3227761890046,4869.238572112868,3482.915795923863,551.6266806456653,662503.6434554439,12000,7130.761427887132
,165,160,662503.6434554439,1380.215923865508,4873.296270922962,3493.080347057454,549.1754692569888,659559.7385776434,12000,7126.703729077038
,166,159,659559.7385776434,1374.0827887034238,4877.357351148733,3503.274562445309,546.7137200126651,656603.1777352107,12000,7122.642648851267
,167,158,656603.1777352107,1367.9232869483558,4881.421815608024,3513.4985286596684,544.2413993387926,653633.9206058899,12000,7118.578184391976
,168,157,653633.9206058899,1361.737334595604,4885.489667121033,3523.7523325254288,541.7584735611371,650651.9267469256,12000,7114.510332878967
,169,156,650651.9267469256,1355.5248473894283,4889.560908510301,3534.0360611208725,539.2649089048373,647657.1555947094,12000,7110.439091489699
,170,155,647657.1555947094,1349.2857408223113,4893.635542600726,3544.3498017784145,536.7606714941091,644649.5664644251,12000,7106.364457399274
,171,154,644649.5664644251,1343.0199301342188,4897.713572219562,3554.6936420853426,534.2457273519499,641629.1185496917,12000,7102.286427780438
,172,153,641629.1185496917,1336.7273303118577,4901.795000196414,3565.067669884556,531.7200423998394,638595.770922207,12000,7098.204999803586
,173,152,638595.770922207,1330.4078560879313,4905.879829363245,3575.4719732753138,529.1835824574431,635549.4825313892,12000,7094.120170636755
,174,151,635549.4825313892,1324.0614219403942,4909.968062554384,3585.90664061399,526.6363132423127,632490.2122040174,12000,7090.031937445616
,175,150,632490.2122040174,1317.687942091703,4914.059702606513,3596.3717605148104,524.0782003695856,629417.9186438723,12000,7085.940297393487
,176,149,629417.9186438723,1311.2873305080673,4918.154752358687,3606.8674218506194,521.5092093516848,626332.5604313734,12000,7081.845247641313
,177,148,626332.5604313734,1304.8595008986947,4922.253214652321,3617.393713753626,518.9293055980165,623234.0960232178,12000,7077.746785347679
,178,147,623234.0960232178,1298.404366715037,4926.355092331198,3627.9507256161605,516.338454414668,620122.4837520162,12000,7073.644907668802
,179,146,620122.4837520162,1291.9218411500337,4930.460388241475,3638.538547091441,513.736621004104,616997.6818259289,12000,7069.539611758525
,180,145,616997.6818259289,1285.4118371373518,4934.569105231679,3649.1572680943273,511.1237704648621,613859.6483282994,12000,7065.430894768321
,181,144,613859.6483282994,1278.8742673506238,4938.681246152706,3659.806978802082,508.4998677912478,610708.3412172885,12000,7061.318753847294
,182,143,610708.3412172885,1272.3090442026844,4942.7968138578335,3670.4877696551494,505.8648778730278,607543.7183255063,12000,7057.2031861421665
,183,142,607543.7183255063,1265.7160798448049,4946.915811202717,3681.1997313579122,503.21876549512376,604365.7373596436,12000,7053.084188797283
,184,141,604365.7373596436,1259.095286165924,4951.0382410453885,3691.942954879464,500.5614953373034,601174.3559001014,12000,7048.9617589546115
,185,140,601174.3559001014,1252.4465747918778,4955.1641062462595,3702.717531454382,497.8930319738725,597969.5314006208,12000,7044.8358937537405
,186,139,597969.5314006208,1245.7698570846267,4959.293409668132,3713.523552583505,495.2133398733644,594751.2211879106,12000,7040.706590331868
,187,138,594751.2211879106,1239.0650441414805,4963.42615417619,3724.3611100347093,492.5223833982299,591519.3824612742,12000,7036.57384582381
,188,137,591519.3824612742,1232.332046794321,4967.562342638005,3735.230295843684,489.82012680452544,588273.972292235,12000,7032.437657361995
,189,136,588273.972292235,1225.570775608823,4971.70197792354,3746.1312023147166,487.10653424160023,585014.9476241618,12000,7028.29802207646
,190,135,585014.9476241618,1218.7811408836706,4975.845062905145,3757.0639220214744,484.38156975178373,581742.2652718922,12000,7024.154937094855
,191,134,581742.2652718922,1211.9630526497754,4979.991600457567,3768.0285478077917,481.64519727007035,578455.8819213544,12000,7020.008399542433
,192,133,578455.8819213544,1205.1164206694884,4984.141593457948,3779.0251727884597,478.8973806238051,575155.7541291899,12000,7015.858406542052
,193,132,575155.7541291899,1198.2411544358122,4988.295044785833,3790.053890350021,476.1380835323666,571841.8383223722,12000,7011.704955214167
,194,131,571841.8383223722,1191.3371631716086,4992.451957323155,3801.114794151546,473.3672696068506,568514.0907978275,12000,7007.548042676845
,195,130,568514.0907978275,1184.4043558288072,4996.612333954261,3812.207978125454,470.5849023497517,565172.4677220518,12000,7003.387666045739
,196,129,565172.4677220518,1177.4426410876079,5000.776177565891,3823.3335364782833,467.79094515464465,561816.9251307282,12000,6999.223822434109
,197,128,561816.9251307282,1170.4519273556837,5004.9434910471955,3834.491563691512,464.9853613058639,558447.4189283425,12000,6995.0565089528045
,198,127,558447.4189283425,1163.4321227673802,5009.114277289739,3845.6821545223593,462.16811397818344,555063.9048877984,12000,6990.885722710261
,199,126,555063.9048877984,1156.3831351829133,5013.288539187481,3856.9054040045676,459.3391662364948,551666.3386500302,12000,6986.711460812519
,200,125,551666.3386500302,1149.304872187563,5017.466279636807,3868.1614074492436,456.49848103548413,548254.6757236164,12000,6982.533720363193
,201,124,548254.6757236164,1142.1972410908675,5021.647501536505,3879.4502604456375,453.64602121930903,544828.8714843901,12000,6978.352498463495
,202,123,544828.8714843901,1135.0601489258127,5025.832207787787,3890.772058861975,450.7817495212734,541388.8811750493,12000,6974.167792212213
,203,122,541388.8811750493,1127.8935024480195,5030.020401294278,3902.126898846258,447.9056285635026,537934.6599047666,12000,6969.979598705722
,204,121,537934.6599047666,1120.6972081349304,5034.212084962025,3913.5148768270947,445.01762085661625,534466.1626487961,12000,6965.787915037975
,205,120,534466.1626487961,1113.471172184992,5038.4072616994945,3924.936089514503,442.1176887994013,530983.344248081,12000,6961.5927383005055
,206,119,530983.344248081,1106.2153005168354,5042.60593441758,3936.3906339007444,439.2057946784835,527486.1594088587,12000,6957.39406558242
,207,118,527486.1594088587,1098.9294987684557,5046.808106029596,3947.8786072611406,436.281900667998,523974.56270226557,12000,6953.191893970404
,208,117,523974.56270226557,1091.6136722963865,5051.013779451289,3959.400107154903,433.3459688292589,520448.5085639399,12000,6948.986220548711
,209,116,520448.5085639399,1084.2677261748747,5055.222957600833,3970.955231425958,430.3979611104283,516907.95129362436,12000,6944.777042399167
,210,115,516907.95129362436,1076.8915651950508,5059.435643398837,3982.544078203786,427.4378393461838,513352.84505476675,12000,6940.564356601163
