input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,14,323,981695.0377894174,3885.8761912497775,3039.303522567856,6925.1797138176335,1467.9836014002747,980123.7178682499,12000,5074.8202861823665
,15,322,980123.7178682499,3879.656383228489,3043.862477851708,6923.518861080197,1465.6197830855974,978545.4751734838,12000,5076.481138919803
,16,321,978545.4751734838,3873.4091725617072,3048.4282715684853,6921.837444130193,1463.2455703528733,976960.2924722682,12000,5078.162555869807
,17,320,976960.2924722682,3867.134491036062,3053.000913975838,6920.135405011901,1460.8609373374388,975368.1524956297,12000,5079.864594988099
,18,319,975368.1524956297,3860.8322702952014,3057.5804153468016,6918.4126856420025,1458.4658581204246,973769.0379384034,12000,5081.5873143579975
,19,318,973769.0379384034,3854.5024418395137,3062.1667859698223,6916.669227809336,1456.0603067286506,972162.9314591623,12000,5083.330772190664
,20,317,972162.9314591623,3848.144937025851,3066.760036148777,6914.904973174628,1453.6442571345203,970549.815680148,12000,5085.095026825372
,21,316,970549.815680148,3841.759687067253,3071.360176203,6913.119863270253,1451.2176832559178,968929.6731872009,12000,5086.880136729747
,22,315,968929.6731872009,3835.346623032671,3075.9672164673043,6911.313839499975,1448.7805589561008,967302.4865296897,12000,5088.686160500025
,23,314,967302.4865296897,3828.905675846689,3080.5811672920054,6909.486843138695,1446.3328580435968,965668.2382204414,12000,5090.513156861305
,24,313,965668.2382204414,3822.4367762892475,3085.202039042944,6907.638815332191,1443.8745542720978,964026.9107356705,12000,5092.361184667809
,25,312,964026.9107356705,3815.9398549953626,3089.829842101508,6905.76969709687,1441.4056213403537,962378.4865149093,12000,5094.23030290313
,26,311,962378.4865149093,3809.41484245485,3094.4645868646603,6903.87942931951,1438.9260328920673,960722.9479609367,12000,5096.12057068049
,27,310,960722.9479609367,3802.8616690120416,3099.106283744957,6901.967952756999,1436.435762515788,959060.2774397075,12000,5098.032047243001
,28,309,959060.2774397075,3796.2802648655093,3103.7549431705747,6900.035208036084,1433.9347837448056,957390.4572802818,12000,5099.964791963916
,29,308,957390.4572802818,3789.6705600677824,3108.4105755853307,6898.081135653113,1431.423070057045,955713.4697747536,12000,5101.918864346887
,30,307,955713.4697747536,3783.0324845250666,3113.0731914487087,6896.105675973775,1428.9005948749575,954029.2971781798,12000,5103.894324026225
,31,306,954029.2971781798,3776.3659679969624,3117.742801235882,6894.108769232844,1426.3673315654162,952337.9217085094,12000,5105.891230767156
,32,305,952337.9217085094,3769.6709400961836,3122.419415437736,6892.090355533919,1423.8232534396077,950639.3255465113,12000,5107.909644466081
,33,304,950639.3255465113,3762.9473302882743,3127.1030445608926,6890.0503748491665,1421.2683337529259,948933.4908357033,12000,5109.9496251508335
,34,303,948933.4908357033,3756.195067891326,3131.793699127734,6887.98876701906,1418.7025457048637,947220.3996822805,12000,5112.01123298094
,35,302,947220.3996822805,3749.414082075694,3136.4913896764256,6885.905471752119,1416.1258624389063,945500.034155043,12000,5114.094528247881
,36,301,945500.034155043,3742.604301863712,3141.19612676094,6883.800428624652,1413.5382570424233,943772.3762853245,12000,5116.199571375348
,37,300,943772.3762853245,3735.7656561294098,3145.9079209510815,6881.673577080492,1410.9397025465603,942037.40806692,12000,5118.326422919508
,38,299,942037.40806692,3728.8980735982254,3150.6267828325085,6879.524856430734,1408.3301719261315,940295.1114560136,12000,5120.475143569266
,39,298,940295.1114560136,3722.001482846721,3155.352723006757,6877.354205853479,1405.7096380995106,938545.4683711064,12000,5122.645794146521
,40,297,938545.4683711064,3715.0758123022965,3160.0857520912673,6875.161564393564,1403.078073928523,936788.4606929437,12000,5124.838435606436
,41,296,936788.4606929437,3708.1209902429023,3164.8258807194043,6872.946870962307,1400.4354522183366,935024.0702644426,12000,5127.053129037693
,42,295,935024.0702644426,3701.1369447967522,3169.5731195404833,6870.710064337236,1397.7817457173535,933252.2788906195,12000,5129.289935662764
,43,294,933252.2788906195,3694.123603942036,3174.3274792197944,6868.45108316183,1395.1169271171,931473.0683385169,12000,5131.54891683817
,44,293,931473.0683385169,3687.0808955066295,3179.088970438624,6866.169865945254,1392.4409690521177,929686.4203371304,12000,5133.830134054746
,45,292,929686.4203371304,3680.0087471678085,3183.8576038942824,6863.866351062091,1389.7538440998544,927892.3165773359,12000,5136.133648937909
,46,291,927892.3165773359,3672.907086451955,3188.6333903001237,6861.540476752079,1387.055524780554,926090.7387118164,12000,5138.459523247921
,47,290,926090.7387118164,3665.7758407342735,3193.4163403855737,6859.192181119847,1384.3459835571464,924281.668354988,12000,5140.807818880153
,48,289,924281.668354988,3658.6149372384943,3198.2064648961523,6856.821402134647,1381.625192835138,922465.087082927,12000,5143.178597865353
,49,288,922465.087082927,3651.4243030365865,3203.0037745934965,6854.428077630083,1378.8931249625005,920640.976433296,12000,5145.571922369917
,50,287,920640.976433296,3644.2038650484637,3207.8082802553868,6852.01214530385,1376.149752229561,918809.3179052701,12000,5147.98785469615
,51,286,918809.3179052701,3636.9535500416946,3212.61999267577,6849.573542717464,1373.3950468688918,916970.0929594634,12000,5150.426457282536
,52,285,916970.0929594634,3629.6732846312093,3217.4389226647836,6847.112207295993,1370.6289810551982,915123.2830178539,12000,5152.887792704007
,53,284,915123.2830178539,3622.362995279005,3222.265081048781,6844.628076327786,1367.8515269052077,913268.8694637102,12000,5155.371923672214
,54,283,913268.8694637102,3615.0226082938534,3227.0984786703543,6842.121086964207,1365.06265647756,911406.8336415174,12000,5157.878913035793
,55,282,911406.8336415174,3607.652049831007,3231.93912638836,6839.591176219366,1362.2623417726938,909537.1568569017,12000,5160.408823780634
,56,281,909537.1568569017,3600.2512458919027,3236.787035077942,6837.038280969845,1359.450554732736,907659.8203765565,12000,5162.961719030155
,57,280,907659.8203765565,3592.82012232387,3241.642215630559,6834.462337954428,1356.6272672413893,905774.8054281673,12000,5165.537662045572
,58,279,905774.8054281673,3585.3586048198295,3246.5046789540047,6831.863283773834,1353.7924511238202,903882.0932003371,12000,5168.136716226166
,59,278,903882.0932003371,3577.8666189180017,3251.3744359724355,6829.241054890437,1350.9460781465473,901981.6648425113,12000,5170.758945109563
,60,277,901981.6648425113,3570.3440900016076,3256.2514976263947,6826.595587628002,1348.0881200173276,900073.5014649022,12000,5173.404412371998
,61,276,900073.5014649022,3562.7909432985716,3261.135874872834,6823.926818171405,1345.2185483850444,898157.5841384145,12000,5176.073181828595
,62,275,898157.5841384145,3555.207103881224,3266.0275786851435,6821.234682566368,1342.3373348395942,896233.8938945689,12000,5178.765317433632
,63,274,896233.8938945689,3547.5924966660023,3270.926620053171,6818.519116719173,1339.4444509117739,894302.4117254275,12000,5181.480883280827
,64,273,894302.4117254275,3539.947046413151,3275.833009983251,6815.780056396402,1336.5398680731664,892363.1185835174,12000,5184.219943603598
,65,272,892363.1185835174,3532.2706777264234,3280.746759498226,6813.017437224649,1333.623557736029,890415.9953817552,12000,5186.982562775351
,66,271,890415.9953817552,3524.563315052781,3285.667879637473,6810.231194690254,1330.695491253177,888461.0229933709,12000,5189.768805309746
,67,270,888461.0229933709,3516.8248826820936,3290.596381456929,6807.421264139022,1327.7556399178711,886498.1822518319,12000,5192.578735860978
,68,269,886498.1822518319,3509.0553047468347,3295.5322760291147,6804.587580775949,1324.8039749637044,884527.4539507665,12000,5195.412419224051
,69,268,884527.4539507665,3501.2545052217843,3300.4755744431586,6801.730079664943,1321.8404675644852,882548.8188438879,12000,5198.269920335057
,70,267,882548.8188438879,3493.4224079237233,3305.4262878048235,6798.848695728547,1318.865088834125,880562.2576449171,12000,5201.151304271453
,71,266,880562.2576449171,3485.5589365111305,3310.3844272365304,6795.943363747661,1315.8778098265211,878567.7510275071,12000,5204.056636252339
,72,265,878567.7510275071,3477.6640144838825,3315.3500038773855,6793.0140183612675,1312.8786015354447,876565.2796251652,12000,5206.9859816387325
,73,264,876565.2796251652,3469.7375651829457,3320.3230288832015,6790.060594066147,1309.8674348944232,874554.8240311764,12000,5209.939405933853
,74,263,874554.8240311764,3461.7795117900737,3325.303513426526,6787.0830252166,1306.844280776625,872536.3647985264,12000,5212.9169747834
,75,262,872536.3647985264,3453.789777327501,3330.2914686966656,6784.081246024167,1303.8091099947449,870509.8824398245,12000,5215.918753975833
,76,261,870509.8824398245,3445.768284657639,3335.2869058997107,6781.05519055735,1300.7618933008873,868475.3574272257,12000,5218.94480944265
,77,260,868475.3574272257,3437.7149564827687,3340.28983625856,6778.004792741329,1297.702601386451,866432.7701923536,12000,5221.995207258671
,78,259,866432.7701923536,3429.6297153447335,3345.3002710129485,6774.929986357682,1294.6312048820112,864382.1011262228,12000,5225.070013642318
,79,258,864382.1011262228,3421.512483624632,3350.318221419468,6771.8307050441,1291.547674357205,862323.3305791605,12000,5228.1692949559
,80,257,862323.3305791605,3413.3631835425103,3355.343698751597,6768.706882294107,1288.4519803206135,860256.4388607295,12000,5231.293117705893
,81,256,860256.4388607295,3405.181737157054,3360.3767142997244,6765.558451456778,1285.3440932196447,858181.4062396493,12000,5234.441548543222
,82,255,858181.4062396493,3396.968066365279,3365.4172793711737,6762.385345736453,1282.2239834404174,856098.2129437185,12000,5237.614654263547
,83,254,856098.2129437185,3388.7220929022196,3370.4654052902306,6759.18749819245,1279.0916213076428,854006.839159736,12000,5240.81250180755
,84,253,854006.839159736,3380.4437383406216,3375.521103398166,6755.964841738787,1275.946977084507,851907.2650334223,12000,5244.035158261213
,85,252,851907.2650334223,3372.1329240906302,3380.584385053263,6752.717309143893,1272.7900209725537,849799.4706693416,12000,5247.282690856107
,86,251,849799.4706693416,3363.7895713994776,3385.655261630843,6749.44483303032,1269.6207231115663,847683.4361308223,12000,5250.55516696968
,87,250,847683.4361308223,3355.413601351172,3390.7337445232893,6746.147345874461,1266.4390535794487,845559.1414398785,12000,5253.852654125539
,88,249,845559.1414398785,3347.004934866186,3395.8198451400744,6742.82478000626,1263.2449823921079,843426.5665771305,12000,5257.17521999374
,89,248,843426.5665771305,3338.5634927011415,3400.913574907784,6739.477067608926,1260.0384795033342,841285.691481726,12000,5260.522932391074
,90,247,841285.691481726,3330.089195448499,3406.0149452701457,6736.104140718645,1256.819514804684,839136.4960512605,12000,5263.895859281355
,91,246,839136.4960512605,3321.58196353624,3411.123967688051,6732.705931224291,1253.5880581253589,836978.9601416978,12000,5267.294068775709
,92,245,836978.9601416978,3313.041717227554,3416.240653639583,6729.282370867137,1250.3440792320876,834813.0635672903,12000,5270.717629132863
,93,244,834813.0635672903,3304.4683766205244,3421.365014620042,6725.833391240567,1247.0875478290056,832638.7861004993,12000,5274.166608759433
,94,243,832638.7861004993,3295.86186164781,3426.4970621419725,6722.358923789783,1243.818433557536,830456.1074719148,12000,5277.641076210217
,95,242,830456.1074719148,3287.22209207633,3431.6368077351854,6718.858899811516,1240.5367059962696,828265.0073701759,12000,5281.141100188484
,96,241,828265.0073701759,3278.5489875069466,3436.784262946788,6715.333250453735,1237.2423346608439,826065.46544189,12000,5284.666749546265
,97,240,826065.46544189,3269.842467374148,3441.939439341208,6711.781906715356,1233.9352890038233,823857.4612915525,12000,5288.218093284644
,98,239,823857.4612915525,3261.102450945729,3447.1023485002197,6708.204799445948,1230.6155384145789,821640.9744814669,12000,5291.795200554052
,99,238,821640.9744814669,3252.3288573224736,3452.27300202297,6704.601859345444,1227.2830522191662,819415.9845316631,12000,5295.398140654556
,100,237,819415.9845316631,3243.5216054378334,3457.451411526005,6700.973016963839,1223.937799680206,817182.4709198173,12000,5299.026983036161
,101,236,817182.4709198173,3234.6806140576105,3462.637588643294,6697.318202700904,1220.5797499967614,814940.4130811709,12000,5302.681797299096
,102,235,814940.4130811709,3225.805801779635,3467.831545026259,6693.637346805894,1217.208872304217,812689.7904084488,12000,5306.362653194106
,103,234,812689.7904084488,3216.8970870334433,3473.033292343798,6689.9303793772415,1213.8251356741575,810430.5822517792,12000,5310.0696206227585
,104,233,810430.5822517792,3207.9543880799592,3478.242842282314,6686.197230362273,1210.4285091142456,808162.7679186111,12000,5313.802769637727
,105,232,808162.7679186111,3198.9776230111693,3483.4602065457375,6682.437829556907,1207.0189615680981,805886.3266736334,12000,5317.562170443093
,106,231,805886.3266736334,3189.966709749799,3488.685396855556,6678.652106605356,1203.5964619151669,803601.237738693,12000,5321.347893394644
,107,230,803601.237738693,3180.9215660489936,3493.9184249508394,6674.839990999833,1200.1609789706135,801307.4802927128,12000,5325.160009000167
,108,229,801307.4802927128,3171.8421094919886,3499.1593025882657,6671.001412080254,1196.712481485187,799005.0334716097,12000,5328.998587919746
,109,228,799005.0334716097,3162.7282574917886,3504.4080415421477,6667.136299033937,1193.2509381451016,796693.8763682126,12000,5332.863700966063
,110,227,796693.8763682126,3153.579927290842,3509.664653604461,6663.244580895303,1189.7763175719124,794373.98803218,12000,5336.755419104697
,111,226,794373.98803218,3144.397035960713,3514.9291505848673,6659.326186545581,1186.288588322393,792045.3474699175,12000,5340.673813454419
,112,225,792045.3474699175,3135.179500401757,3520.2015443107443,6655.3810447125015,1182.7877188884104,789707.9336444951,12000,5344.6189552874985
,113,224,789707.9336444951,3125.9272373427934,3525.4818466272104,6651.409083970004,1179.273677696802,787361.7254755647,12000,5348.590916029996
,114,223,787361.7254755647,3116.6401633407772,3530.770069397151,6647.410232737928,1175.7464331092515,785006.7018392768,12000,5352.589767262072
,115,222,785006.7018392768,3107.318194780471,3536.066224501247,6643.384419281718,1172.2059534221635,782642.8415681977,12000,5356.615580718282
,116,221,782642.8415681977,3097.961247874116,3541.3703238379985,6639.331571712115,1168.6522068665397,780270.1234512263,12000,5360.668428287885
,117,220,780270.1234512263,3088.5692386611045,3546.682379323756,6635.251617984861,1165.085161607854,777888.5262335103,12000,5364.748382015139
,118,219,777888.5262335103,3079.1420830076454,3552.0024028927414,6631.144485900387,1161.5047857459267,775498.0286163635,12000,5368.855514099613
,119,218,775498.0286163635,3069.6796966064394,3557.3304064970803,6627.010103103519,1157.9110473147998,773098.6092571812,12000,5372.989896896481
,120,217,773098.6092571812,3060.1819949763426,3562.666402106826,6622.8483970831685,1154.3039142826117,770690.2467693569,12000,5377.1516029168315
,121,216,770690.2467693569,3050.648893462038,3568.0104017099857,6618.659295172023,1150.6833545514705,768272.9197221984,12000,5381.340704827977
,122,215,768272.9197221984,3041.080307233702,3573.362417312551,6614.442724546253,1147.0493359573288,765846.6066408431,12000,5385.557275453747
,123,214,765846.6066408431,3031.4761512866708,3578.722460938519,6610.198612225189,1143.401826269857,763411.2860061744,12000,5389.801387774811
,124,213,763411.2860061744,3021.836340441107,3584.0905446299266,6605.926885071034,1139.740793192317,760966.9362547367,12000,5394.073114928966
,125,212,760966.9362547367,3012.1607893416667,3589.4666804468716,6601.627469788538,1136.066204361435,758513.5357786512,12000,5398.372530211462
,126,211,758513.5357786512,3002.4494124571615,3594.8508804675416,6597.300292924703,1132.3780273472757,756051.062925531,12000,5402.699707075297
,127,210,756051.062925531,2992.702124080227,3600.2431567882427,6592.945280868469,1128.6762296531142,753579.4959983957,12000,5407.054719131531
,128,209,753579.4959983957,2982.9188383269834,3605.6435215234246,6588.562359850408,1124.9607787153086,751098.8132555876,12000,5411.437640149592
,129,208,751098.8132555876,2973.099469136701,3611.0519868057095,6584.15145594241,1121.2316419031729,748608.992910685,12000,5415.84854405759
,130,207,748608.992910685,2963.243930271462,3616.468564785918,6579.71249505738,1117.4887865188489,746110.0131324179,12000,5420.28750494262
,131,206,746110.0131324179,2953.352135315821,3621.893267633097,6575.245402948918,1113.7321797971774,743601.852044582,12000,5424.754597051082
,132,205,743601.852044582,2943.4239976764707,3627.3261075345463,6570.7501052110165,1109.9617889055714,741084.487725953,12000,5429.2498947889835
,133,204,741084.487725953,2933.4594305818973,3632.767096695848,6566.226527277746,1106.177580943886,738557.8982102011,12000,5433.773472722254
,134,203,738557.8982102011,2923.458347082046,3638.216247340892,6561.674594422939,1102.3795229442903,736022.0614858045,12000,5438.325405577061
,135,202,736022.0614858045,2913.4206600479765,3643.6735717119036,6557.09423175988,1098.567581871139,733476.9554959638,12000,5442.90576824012
,136,201,733476.9554959638,2903.346282171524,3649.1390820694714,6552.485364240995,1094.7417246208415,730922.5581385151,12000,5447.514635759005
,137,200,730922.5581385151,2893.235125964956,3654.6127906925753,6547.847916657531,1090.901918021734,728358.8472658442,12000,5452.152083342469
,138,199,728358.8472658442,2883.0871037606335,3660.094709878614,6543.181813639248,1087.0481288339486,725785.8006847996,12000,5456.818186360752
,139,198,725785.8006847996,2872.9021277106654,3665.584851943432,6538.486979654097,1083.1803237492843,723203.3961566054,12000,5461.513020345903
,140,197,723203.3961566054,2862.6801097865637,3671.0832292213477,6533.763339007912,1079.2984693910762,720611.6113967751,12000,5466.236660992088
,141,196,720611.6113967751,2852.4209617789015,3676.589854065179,6529.010815844081,1075.402532314065,718010.424075024,12000,5470.989184155919
,142,195,718010.424075024,2842.1245952969703,3682.1047388462766,6524.229334143247,1071.4924790042667,715399.811815182,12000,5475.770665856753
,143,194,715399.811815182,2831.7909217684287,3687.627895954546,6519.418817722975,1067.5682758788414,712779.7521951062,12000,5480.581182277025
,144,193,712779.7521951062,2821.4198524389626,3693.1593377984777,6514.57919023744,1063.6298892859618,710150.2227465938,12000,5485.42080976256
,145,192,710150.2227465938,2811.0112983719337,3698.699076805176,6509.71037517711,1059.6772855046831,707511.2009552933,12000,5490.28962482289
,146,191,707511.2009552933,2800.565170448036,3704.2471254203833,6504.81229586842,1055.7104307448094,704862.6642606177,12000,5495.18770413158
,147,190,704862.6642606177,2790.0813793649454,3709.803496108514,6499.884875473459,1051.729291146764,702204.5900556559,12000,5500.115124526541
,148,189,702204.5900556559,2779.5598356369715,3715.368201352677,6494.928036989648,1047.733832781455,699536.9556870847,12000,5505.071963010352
,149,188,699536.9556870847,2769.0004495947105,3720.9412536547056,6489.941703249417,1043.7240216501452,696859.7384550802,12000,5510.058296750583
,150,187,696859.7384550802,2758.4031313846926,3726.522665535188,6484.925796919881,1039.6998236843176,694172.9156132293,12000,5515.074203080119
,151,186,694172.9156132293,2747.767790969033,3732.1124495334907,6479.8802405025235,1035.6612047455437,691476.4643684413,12000,5520.1197594974765
,152,185,691476.4643684413,2737.0943381250804,3737.7106182077905,6474.804956332871,1031.6081306253504,688770.3618808588,12000,5525.195043667129
,153,184,688770.3618808588,2726.382682445066,3743.3171841351023,6469.699866580168,1027.5405670450857,686054.5852637688,12000,5530.300133419832
,154,183,686054.5852637688,2715.6327333357517,3748.932159911305,6464.564893247057,1023.4584796557865,683329.1115835133,12000,5535.435106752943
,155,182,683329.1115835133,2704.844400018074,3754.555558151172,6459.399958169246,1019.3618340380433,680593.9178594002,12000,5540.600041830754
,156,181,680593.9178594002,2694.0175915267923,3760.1873914883986,6454.204983015191,1015.2505957018678,677848.9810636137,12000,5545.795016984809
,157,180,677848.9810636137,2683.1522167101375,3765.8276725756314,6448.979889285769,1011.1247300865573,675094.2781211246,12000,5551.020110714231
,158,179,675094.2781211246,2672.248184229452,3771.476414084495,6443.724598313947,1006.9842025605602,672329.7859096006,12000,5556.275401686053
,159,178,672329.7859096006,2661.305402558836,3777.133628705621,6438.439031264457,1002.8289784213425,669555.4812593163,12000,5561.560968735543
,160,177,669555.4812593163,2650.323779984794,3782.7993291486796,6433.123109133474,998.6590228952516,666771.3409530629,12000,5566.876890866526
,161,176,666771.3409530629,2639.303224605874,3788.4735281424028,6427.776752748277,994.4743011373808,663977.3417260578,12000,5572.223247251723
,162,175,663977.3417260578,2628.243644332312,3794.156238434616,6422.399882766928,990.274778231435,661173.4602658546,12000,5577.600117233072
,163,174,661173.4602658546,2617.144946885675,3799.847472792268,6416.992419677943,986.0604191895936,658359.673212252,12000,5583.007580322057
,164,173,658359.673212252,2606.0070397984978,3805.5472440014564,6411.554283799955,981.831188952376,655535.957157203,12000,5588.445716200045
,165,172,655535.957157203,2594.829830413929,3811.2555648674593,6406.085395281389,977.5870523885036,652702.2886447241,12000,5593.914604718611
,166,171,652702.2886447241,2583.6132258853663,3816.972448214761,6400.585674100127,973.3279742947641,649858.6441708041,12000,5599.414325899873
,167,170,649858.6441708041,2572.3571331760995,3822.697906887083,6395.055040063182,969.0539193958757,647005.0001833129,12000,5604.944959936818
,168,169,647005.0001833129,2561.061459058947,3828.431953747414,6389.493412806361,964.7648523443485,644141.3330819098,12000,5610.506587193639
,169,168,644141.3330819098,2549.7261101158933,3834.1746016780344,6383.900711793927,960.4607377203478,641267.6192179521,12000,5616.099288206073
,170,167,641267.6192179521,2538.350992737727,3839.925863580552,6378.276856318279,956.1415400315575,638383.8348944031,12000,5621.723143681721
,171,166,638383.8348944031,2526.936013123679,3845.685752375922,6372.621765499602,951.807223713041,635489.9563657403,12000,5627.378234500398
,172,165,635489.9563657403,2515.4810772810556,3851.4542810044863,6366.935358285542,947.4577531271038,632585.9598378629,12000,5633.064641714458
,173,164,632585.9598378629,2503.986091024874,3857.231462425993,6361.217553450867,943.0930925631554,629671.8214680001,12000,5638.782446549133
,174,163,629671.8214680001,2492.4509599775006,3863.017309619632,6355.468269597133,938.713206237571,626747.517364618,12000,5644.531730402867
,175,162,626747.517364618,2480.87558956828,3868.811835584062,6349.687425152342,934.318058293551,623813.0235873275,12000,5650.312574847658
,176,161,623813.0235873275,2469.2598850331715,3874.6150533374375,6343.874938370609,929.9076128009852,620868.316146791,12000,5656.125061629391
,177,160,620868.316146791,2457.6037514143813,3880.4269759174435,6338.030727331825,925.4818337563105,617913.3710046299,12000,5661.969272668175
,178,159,617913.3710046299,2445.9070935599934,3886.24761638132,6332.154709941313,921.0406850823731,614948.1640733309,12000,5667.845290058687
,179,158,614948.1640733309,2434.169816123602,3892.076987805892,6326.246803929494,916.5841306282878,611972.6712161533,12000,5673.753196070506
,180,157,611972.6712161533,2422.3918235639403,3897.9151032876007,6320.306926851541,912.1121341692988,608986.8682470351,12000,5679.693073148459
,181,156,608986.8682470351,2410.573020144514,3903.7619759425324,6314.334996087046,907.624659406639,605990.7309304992,12000,5685.665003912954
,182,155,605990.7309304992,2398.713309933226,3909.6176189064463,6308.330928839672,903.1216699673893,602984.2349815601,12000,5691.669071160328
,183,154,602984.2349815601,2386.812596802009,3915.482045334806,6302.294642136815,898.6031294043382,599967.3560656297,12000,5697.705357863185
,184,153,599967.3560656297,2374.8707844264513,3921.3552684028086,6296.22605282926,894.0690011958405,596940.0697984227,12000,5703.77394717074
,185,152,596940.0697984227,2362.8877762854236,3927.237301305413,6290.125077590837,889.5192487456761,593902.351745863,12000,5709.874922409163
,186,151,593902.351745863,2350.863475660708,3933.1281572573707,6283.991632918079,884.9538353829087,590854.1774239886,12000,5716.008367081921
,187,150,590854.1774239886,2338.7977856366215,3939.0278494932572,6277.825635129879,880.3727243617433,587795.5222988571,12000,5722.174364870121
,188,149,587795.5222988571,2326.690609099643,3944.936391267497,6271.62700036714,875.7758788613846,584726.3617864511,12000,5728.37299963286
,189,148,584726.3617864511,2314.5418487380357,3950.8537958543993,6265.395644592435,871.1632619858952,581646.6712525826,12000,5734.604355407565
,190,147,581646.6712525826,2302.351407041473,3956.7800765481807,6259.131483589654,866.5348367640516,578556.4260127984,12000,5740.868516410346
,191,146,578556.4260127984,2290.1191863006607,3962.715246663003,6252.834432963664,861.8905661492033,575455.6013322847,12000,5747.165567036336
,192,145,575455.6013322847,2277.8450886069604,3968.6593195329983,6246.504408139959,857.2304130191277,572344.1724257708,12000,5753.495591860041
,193,144,572344.1724257708,2265.5290158520097,3974.612308512297,6240.141324364307,852.5543401758878,569222.1144574344,12000,5759.858675635693
,194,143,569222.1144574344,2253.170869727345,3980.574226975066,6233.745096702411,847.8623103456891,566089.4025408049,12000,5766.254903297589
,195,142,566089.4025408049,2240.7705517240197,3986.5450883155277,6227.315640039547,843.1542861787343,562946.0117386682,12000,5772.684359960453
,196,141,562946.0117386682,2228.3279631322284,3992.5249059480016,6220.85286908023,838.4302302490805,559791.9170629693,12000,5779.14713091977
,197,140,559791.9170629693,2215.84300504092,3998.5136933069234,6214.356698347843,833.6901050544936,556627.0934747169,12000,5785.643301652157
,198,139,556627.0934747169,2203.3155783374214,4004.511463846884,6207.827042184305,828.9338730163051,553451.5158838863,12000,5792.172957815695
,199,138,553451.5158838863,2190.74558370705,4010.518231042654,6201.263814749704,824.1614964792656,550265.1591493229,12000,5798.736185250296
,200,137,550265.1591493229,2178.1329216327367,4016.5340083892183,6194.666930021955,819.3729377114006,547067.9980786451,12000,5805.333069978045
,201,136,547067.9980786451,2165.477492394637,4022.558809401802,6188.036301796439,814.5681589038651,543860.0074281471,12000,5811.963698203561
,202,135,543860.0074281471,2152.779196069749,4028.5926476159048,6181.371843685654,809.747122170797,540641.161902702,12000,5818.628156314346
,203,134,540641.161902702,2140.037932531529,4034.635536587328,6174.673469118857,804.909789549172,537411.4361556638,12000,5825.326530881143
,204,133,537411.4361556638,2127.2536014495026,4040.687489892209,6167.941091341712,800.0561229986574,534170.8047887703,12000,5832.058908658288
,205,132,534170.8047887703,2114.4261022888827,4046.7485211270473,6161.17462341593,795.186084401465,530919.2423520447,12000,5838.82537658407
,206,131,530919.2423520447,2101.555334310177,4052.818643908738,6154.373978218915,790.2996355622041,527656.7233436982,12000,5845.626021781085
,207,130,527656.7233436982,2088.6411965688053,4058.8978718746016,6147.539068443407,785.3967382077354,524383.2222100314,12000,5852.460931556593
,208,129,524383.2222100314,2075.6835879147075,4064.9862186824134,6140.669806597121,780.4773539870235,521098.713345336,12000,5859.330193402879
,209,128,521098.713345336,2062.682406991955,4071.0836980104373,6133.766105002393,775.5414444709885,517803.17109179654,12000,5866.233894997607
