input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,13,264,975342.7093629811,1625.5711822716353,3694.479959708262,5320.051141979897,1457.4723441049096,973105.7017473778,12000,6679.948858020103
,14,263,973105.7017473778,1621.8428362456298,3700.021679647824,5321.864515893454,1454.108520101595,970859.7885878315,12000,6678.135484106546
,15,262,970859.7885878315,1618.099647646386,3705.571712167296,5323.671359813682,1450.7313253134964,968604.9482009776,12000,6676.328640186318
,16,261,968604.9482009776,1614.3415803349628,3711.1300697355464,5325.471650070509,1447.3407271968633,966341.158858439,12000,6674.528349929491
,17,260,966341.158858439,1610.5685980973983,3716.6967648401496,5327.265362937548,1443.9366931403983,964068.3987867392,12000,6672.734637062452
,18,259,964068.3987867392,1606.7806646445654,3722.27180998741,5329.052474631975,1440.519190465128,961786.6461672169,12000,6670.947525368025
,19,258,961786.6461672169,1602.9777436120282,3727.855217702391,5330.83296131442,1437.0881864242722,959495.8791359388,12000,6669.16703868558
,20,257,959495.8791359388,1599.159798559898,3733.447000528945,5332.606799088843,1433.6436482031152,957196.075783613,12000,6667.393200911157
,21,256,957196.075783613,1595.3267929726885,3739.0471710297384,5334.373964002427,1430.1855429188752,954887.2141555022,12000,6665.626035997573
,22,255,954887.2141555022,1591.4786902591704,3744.6557417862828,5336.134432045454,1426.7138376205742,952569.2722513365,12000,6663.865567954546
,23,254,952569.2722513365,1587.6154537522275,3750.2727253989624,5337.88817915119,1423.2284992889065,950242.2280252264,12000,6662.11182084881
,24,253,950242.2280252264,1583.7370467087107,3755.898134487061,5339.635181195772,1419.729494836109,947906.0593855754,12000,6660.364818804228
,25,252,947906.0593855754,1579.8434323092924,3761.531981688791,5341.375413998083,1416.21679110583,945560.7441949924,12000,6658.624586001917
,26,251,945560.7441949924,1575.9345736583207,3767.174279661324,5343.108853319644,1412.6903548729967,943206.260270204,12000,6656.891146680356
,27,250,943206.260270204,1572.0104337836735,3772.8250410808164,5344.83547486449,1409.150152843685,940842.5853819669,12000,6655.16452513551
,28,249,940842.5853819669,1568.0709756366116,3778.4842786424374,5346.555254279049,1405.596151654987,938469.6972549794,12000,6653.444745720951
,29,248,938469.6972549794,1564.1161620916325,3784.152005060401,5348.268167152033,1402.028317874879,936087.5735677939,12000,6651.731832847967
,30,247,936087.5735677939,1560.1459559463233,3789.8282330679917,5349.974189014315,1398.446618002089,933696.1919527281,12000,6650.025810985685
,31,246,933696.1919527281,1556.1603199212136,3795.5129754175937,5351.673295338807,1394.851018465966,931295.5299957765,12000,6648.326704661193
,32,245,931295.5299957765,1552.1592166596276,3801.2062448807205,5353.365461540348,1391.241485626344,928885.5652365221,12000,6646.634538459652
,33,244,928885.5652365221,1548.142608727537,3806.9080542480415,5355.050662975578,1387.6179857734112,926466.2751680474,12000,6644.949337024422
,34,243,926466.2751680474,1544.1104586134124,3812.6184163294133,5356.728874942826,1383.9804851275774,924037.6372368456,12000,6643.271125057174
,35,242,924037.6372368456,1540.062728728076,3818.3373439539073,5358.400072681983,1380.3289498393376,921599.628842731,12000,6641.599927318017
,36,241,921599.628842731,1535.9993814045517,3824.064849969838,5360.06423137439,1376.663345989142,919152.2273387504,12000,6639.93576862561
,37,240,919152.2273387504,1531.9203788979173,3829.8009472447934,5361.7213261427105,1372.9836395872587,916695.4100310929,12000,6638.2786738572895
,38,239,916695.4100310929,1527.825683385155,3835.545648665661,5363.371332050816,1369.289796573641,914229.154179001,12000,6636.628667949184
,39,238,914229.154179001,1523.7152569650018,3841.2989671386595,5365.014224103661,1365.5817828177937,911753.4369946802,12000,6634.985775896339
,40,237,911753.4369946802,1519.5890616578004,3847.060915589368,5366.649977247169,1361.8595641186366,909268.2356432095,12000,6633.350022752831
,41,236,909268.2356432095,1515.4470594053494,3852.8315069627524,5368.278566368102,1358.1231062043703,906773.5272424511,12000,6631.721433631898
,42,235,906773.5272424511,1511.289212070752,3858.610754223196,5369.899966293948,1354.372374732342,904269.2888629603,12000,6630.100033706052
,43,234,904269.2888629603,1507.1154814382674,3864.398670354531,5371.514151792799,1350.6073352889089,901755.4975278947,12000,6628.485848207201
,44,233,901755.4975278947,1502.9258292131578,3870.195268360063,5373.121097573221,1346.8279533893021,899232.1302129239,12000,6626.878902426779
,45,232,899232.1302129239,1498.7202170215398,3876.000561262603,5374.720778284142,1343.034194477492,896699.1638461387,12000,6625.279221715858
,46,231,896699.1638461387,1494.4986064102313,3881.814562104497,5376.313168514728,1339.2260239260515,894156.5753079603,12000,6623.686831485272
,47,230,894156.5753079603,1490.2609588466005,3887.6372839476535,5377.898242794254,1335.4034070360192,891604.3414310486,12000,6622.101757205746
,48,229,891604.3414310486,1486.0072357184144,3893.4687398735746,5379.4759755919895,1331.5663090367627,889042.4390002118,12000,6620.5240244080105
,49,228,889042.4390002118,1481.7373983336863,3899.308942983385,5381.046341317071,1327.7146950858428,886470.8447523143,12000,6618.953658682929
,50,227,886470.8447523143,1477.451407920524,3905.15790639786,5382.609314318384,1323.8485302688748,883889.5353761853,12000,6617.390685681616
,51,226,883889.5353761853,1473.1492256269755,3911.015643257457,5384.1648688844325,1319.967779599392,881298.4875125273,12000,6615.8351311155675
,52,225,881298.4875125273,1468.830812520879,3916.8821667223433,5385.712979243222,1316.0724080187076,878697.6777538237,12000,6614.287020756778
,53,224,878697.6777538237,1464.4961295897062,3922.7574899724273,5387.253619562133,1312.162380395777,876087.0826442471,12000,6612.746380437867
,54,223,876087.0826442471,1460.1451377404119,3928.6416262073863,5388.786763947798,1308.2376615270598,873466.6786795667,12000,6611.213236052202
,55,222,873466.6786795667,1455.777797799278,3934.534588646697,5390.312386445975,1304.2982161363802,870836.4423070564,12000,6609.687613554025
,56,221,870836.4423070564,1451.3940705117607,3940.436390529667,5391.830461041427,1300.3440088747905,868196.3499254016,12000,6608.169538958573
,57,220,868196.3499254016,1446.9939165423361,3946.3470451154617,5393.340961657797,1296.3750043204295,865546.3778846066,12000,6606.659038342203
,58,219,865546.3778846066,1442.5772964743444,3952.266565683135,5394.84386215748,1292.3911669783854,862886.5024859018,12000,6605.15613784252
,59,218,862886.5024859018,1438.1441708098364,3958.19496553166,5396.339136341496,1288.3924612805554,860216.6999816507,12000,6603.660863658504
,60,217,860216.6999816507,1433.6944999694178,3964.132257979957,5397.826757949375,1284.3788515855063,857536.9465752563,12000,6602.173242050625
,61,216,857536.9465752563,1429.228244292094,3970.078456366927,5399.306700659021,1280.3503021783342,854847.2184210677,12000,6600.693299340979
,62,215,854847.2184210677,1424.745364035113,3976.0335740514774,5400.778938086591,1276.3067772705247,852147.4916242867,12000,6599.221061913409
,63,214,852147.4916242867,1420.2458193738114,3981.997624412555,5402.243443786367,1272.2482409998115,849437.742240874,12000,6597.756556213633
,64,213,849437.742240874,1415.7295704014566,3987.9706208491734,5403.70019125063,1268.1746574300373,846717.9462774548,12000,6596.29980874937
,65,212,846717.9462774548,1411.1965771290916,3993.9525767804475,5405.149153909539,1264.0859905510117,843988.0796912254,12000,6594.850846090461
,66,211,843988.0796912254,1406.6467994853758,3999.943505645618,5406.590305130994,1259.9822042783699,841248.1183898582,12000,6593.409694869006
,67,210,841248.1183898582,1402.0801973164303,4005.9434209040865,5408.023618220517,1255.8632624534314,838498.0382314075,12000,6591.976381779483
,68,209,838498.0382314075,1397.4967303856793,4011.952336035443,5409.449066421123,1251.7291288430583,835737.8150242151,12000,6590.550933578877
,69,208,835737.8150242151,1392.896358373692,4017.970264539496,5410.866622913188,1247.5797671395137,832967.4245268152,12000,6589.133377086812
,70,207,832967.4245268152,1388.2790408780254,4023.997219936305,5412.27626081433,1243.4151409603185,830186.8424478392,12000,6587.72373918567
,71,206,830186.8424478392,1383.6447374130655,4030.0332157662097,5413.677953179275,1239.2352138481097,827396.0444459211,12000,6586.322046820725
,72,205,827396.0444459211,1378.9934074098685,4036.078265589859,5415.0716729997275,1235.039949270497,824595.0061296017,12000,6584.9283270002725
,73,204,824595.0061296017,1374.325010216003,4042.132382988244,5416.457393204247,1230.8293106199205,821783.7030572335,12000,6583.542606795753
,74,203,821783.7030572335,1369.6395050953893,4048.1955815627266,5417.835086658116,1226.6032612135064,818962.1107368843,12000,6582.164913341884
,75,202,818962.1107368843,1364.9368512281405,4054.2678749350707,5419.2047261632115,1222.3617642929241,816130.2046262422,12000,6580.7952738367885
,76,201,816130.2046262422,1360.2170077104038,4060.3492767474736,5420.566284457877,1218.1047830242424,813287.960132519,12000,6579.433715542123
,77,200,813287.960132519,1355.4799335541984,4066.439800662595,5421.919734216794,1213.832280497785,810435.3526123542,12000,6578.080265783206
,78,199,810435.3526123542,1350.725587687257,4072.539460363589,5423.265048050846,1209.5442197279863,807572.3573717186,12000,6576.734951949154
,79,198,807572.3573717186,1345.9539289528645,4078.6482695541345,5424.602198506999,1205.240563653247,804698.9496658178,12000,6575.397801493001
,80,197,804698.9496658178,1341.1649161096964,4084.766241958466,5425.931158068162,1200.921275135789,801815.1046989951,12000,6574.068841931838
,81,196,801815.1046989951,1336.3585078316587,4090.8933913214037,5427.251899153062,1196.5863169615109,798920.7976246353,12000,6572.748100846938
,82,195,798920.7976246353,1331.5346627077256,4097.029731408386,5428.564394116112,1192.2356518398406,796016.0035450668,12000,6571.435605883888
,83,194,796016.0035450668,1326.6933392417782,4103.175276005499,5429.8686152472765,1187.8692424035921,793100.6975114648,12000,6570.1313847527235
,84,193,793100.6975114648,1321.8344958524415,4109.3300389195065,5431.164534771948,1183.4870512088182,790174.8545237542,12000,6568.835465228052
,85,192,790174.8545237542,1316.9580908729238,4115.494033977887,5432.452124850811,1179.0890407346646,787238.449530511,12000,6567.547875149189
,86,191,787238.449530511,1312.064082550852,4121.6672750288535,5433.731357579705,1174.6751733832234,784291.4574288654,12000,6566.268642420295
,87,190,784291.4574288654,1307.152429048109,4127.849775941397,5435.002204989506,1170.2454114793861,781333.8530644034,12000,6564.997795010494
,88,189,781333.8530644034,1302.2230884406724,4134.041550605309,5436.264639045981,1165.7997172706973,778365.6112310687,12000,6563.735360954019
,89,188,778365.6112310687,1297.2760187184479,4140.242612931217,5437.518631649665,1161.3380529272065,775386.7066710647,12000,6562.481368350335
,90,187,775386.7066710647,1292.311177785108,4146.452976850614,5438.764154635722,1156.8603805413213,772397.1140747555,12000,6561.235845364278
,91,186,772397.1140747555,1287.328523457926,4152.67265631589,5440.001179773816,1152.3666621276595,769396.8080805673,12000,6559.998820226184
,92,185,769396.8080805673,1282.3280134676122,4158.901665300364,5441.229678767976,1147.8568596229006,766385.7632748898,12000,6558.770321232024
,93,184,766385.7632748898,1277.3096054581497,4165.140017798314,5442.449623256463,1143.3309348856374,763363.9541919772,12000,6557.550376743537
,94,183,763363.9541919772,1272.2732569866287,4171.387727825012,5443.66098481164,1138.7888496962285,760331.3553138485,12000,6556.33901518836
,95,182,760331.3553138485,1267.2189255230808,4177.64480941675,5444.8637349398305,1134.2305657566478,757287.9410701884,12000,6555.1362650601695
,96,181,757287.9410701884,1262.1465684503141,4183.911276630875,5446.05784508119,1129.6560446903366,754233.6858382479,12000,6553.94215491881
,97,180,754233.6858382479,1257.0561430637465,4190.1871435458215,5447.243286609568,1125.0652480420533,751168.563942744,12000,6552.756713390432
,98,179,751168.563942744,1251.9476065712402,4196.47242426114,5448.42003083238,1120.4581372777245,748092.5496557606,12000,6551.57996916762
,99,178,748092.5496557606,1246.8209160929346,4202.767132897532,5449.588048990467,1115.8346737842949,745005.6171966475,12000,6550.411951009533
,100,177,745005.6171966475,1241.6760286610793,4209.071283596878,5450.747312257958,1111.194818869576,741907.7407319201,12000,6549.252687742042
,101,176,741907.7407319201,1236.512901219867,4215.384890522273,5451.89779174214,1106.5385337620971,738798.89437516,12000,6548.10220825786
,102,175,738798.89437516,1231.3314906252667,4221.707967858057,5453.039458483323,1101.865779610953,735679.0521869129,12000,6546.960541516677
,103,174,735679.0521869129,1226.1317536448548,4228.040529809844,5454.172283454699,1097.1765174856546,732548.1881745886,12000,6545.827716545301
,104,173,732548.1881745886,1220.9136469576476,4234.382590604559,5455.296237562206,1092.4707083759763,729406.27629236,12000,6544.703762437794
,105,172,729406.27629236,1215.6771271539335,4240.734164490465,5456.411291644399,1087.7483131918045,726253.2904410614,12000,6543.588708355601
,106,171,726253.2904410614,1210.4221507351024,4247.095265737201,5457.517416472303,1083.0092927629864,723089.2044680872,12000,6542.482583527697
,107,170,723089.2044680872,1205.1486741134788,4253.465908635807,5458.614582749286,1078.2536078391772,719913.9921672906,12000,6541.385417250714
,108,169,719913.9921672906,1199.8566536121511,4259.846107498761,5459.7027611109115,1073.481219089688,716727.6272788816,12000,6540.2972388890885
,109,168,716727.6272788816,1194.5460454648028,4266.23587666001,5460.781922124813,1068.6920871033326,713530.083489325,12000,6539.218077875187
,110,167,713530.083489325,1189.2168058155419,4272.635230475,5461.852036290542,1063.8861723882753,710321.3344312384,12000,6538.147963709458
,111,166,710321.3344312384,1183.8688907187307,4279.044183320713,5462.913074039444,1059.0634353718767,707101.3536832895,12000,6537.086925960556
,112,165,707101.3536832895,1178.502256138816,4285.462749595694,5463.96500573451,1054.223836400541,703870.1147700944,12000,6536.03499426549
,113,164,703870.1147700944,1173.1168579501575,4291.890943720088,5465.0078016702455,1049.3673357395617,700627.5911621138,12000,6534.9921983297545
,114,163,700627.5911621138,1167.7126519368564,4298.328780135667,5466.041432072524,1044.4938935729674,697373.756275551,12000,6533.958567927476
,115,162,697373.756275551,1162.289593792585,4304.776273305871,5467.065867098456,1039.6034700033679,694108.5834722485,12000,6532.934132901544
,116,161,694108.5834722485,1156.8476391204142,4311.2334377158295,5468.0810768362435,1034.6960250517993,690832.0460595845,12000,6531.9189231637565
,117,160,690832.0460595845,1151.386743432641,4317.700287872403,5469.087031305045,1029.771518657568,687544.1172903696,12000,6530.912968694955
,118,159,687544.1172903696,1145.906862150616,4324.176838304211,5470.083700454827,1024.8299106780983,684244.7703627434,12000,6529.916299545173
,119,158,684244.7703627434,1140.4079506045725,4330.663103561667,5471.07105416624,1019.8711608887728,680933.9784200706,12000,6528.92894583376
,120,157,680933.9784200706,1134.8899640334512,4337.15909821701,5472.049062250461,1014.8952289827805,677611.7145508364,12000,6527.950937749539
,121,156,677611.7145508364,1129.3528575847274,4343.6648368643355,5473.017694449063,1009.9020745709582,674277.951788543,12000,6526.982305550937
,122,155,674277.951788543,1123.7965863142385,4350.180334119633,5473.976920433872,1004.8916571816353,670932.6631116051,12000,6526.023079566128
,123,154,670932.6631116051,1118.2211051860086,4356.705604620813,5474.926709806821,999.8639362604765,667575.8214432447,12000,6525.073290193179
,124,153,667575.8214432447,1112.6263690720746,4363.240663027743,5475.867032099817,994.8188711703256,664207.3996513872,12000,6524.132967900183
,125,152,664207.3996513872,1107.0123327523122,4369.785524022284,5476.797856774597,989.7564211910476,660827.370548556,12000,6523.202143225403
,126,151,660827.370548556,1101.37895091426,4376.340202308318,5477.719153222578,984.6765455193715,657435.706891767,12000,6522.280846777422
,127,150,657435.706891767,1095.726178152945,4382.90471261178,5478.630890764725,979.579203268733,654032.3813824239,12000,6521.369109235275
,128,149,654032.3813824239,1090.0539689707066,4389.479069680698,5479.533038651404,974.464353469115,650617.3666662123,12000,6520.466961348596
,129,148,650617.3666662123,1084.3622777770206,4396.063288285219,5480.425566062239,969.3319550668909,647190.635332994,12000,6519.574433937761
,130,147,647190.635332994,1078.6510588883234,4402.657383217646,5481.30844210597,964.1819669246648,643752.1599167011,12000,6518.69155789403
,131,146,643752.1599167011,1072.9202665278353,4409.261369292473,5482.181635820309,959.0143478211131,640301.9128952298,12000,6517.818364179691
,132,145,640301.9128952298,1067.169854825383,4415.875261346412,5483.045116171796,953.8290564508251,636839.8666903342,12000,6516.954883828204
,133,144,636839.8666903342,1061.3997778172236,4422.499074238432,5483.898852055655,948.6260514241437,633365.9936675199,12000,6516.101147944345
,134,143,633365.9936675199,1055.6099894458666,4429.13282284979,5484.742812295656,943.4052912670053,629880.2661359371,12000,6515.257187704344
,135,142,629880.2661359371,1049.8004435598953,4435.776522084064,5485.576965643959,938.1667344207797,626382.6563482739,12000,6514.423034356041
,136,141,626382.6563482739,1043.97109391379,4442.43018686719,5486.4012807809795,932.91033924211,622873.1365006487,12000,6513.5987192190205
,137,140,622873.1365006487,1038.1218941677478,4449.0938321474905,5487.2157263152385,927.6360640027518,619351.6787325039,12000,6512.7842736847615
,138,139,619351.6787325039,1032.2527978875066,4455.767472895712,5488.020270783219,922.3438668894125,615818.2551264976,12000,6511.979729216781
,139,138,615818.2551264976,1026.3637585441627,4462.451124105055,5488.814882649218,917.033706003589,612272.8377083961,12000,6511.185117350782
,140,137,612272.8377083961,1020.4547295139936,4469.144800791213,5489.599530305207,911.7055393614077,608715.3984469664,12000,6510.400469694793
,141,136,608715.3984469664,1014.5256640782775,4475.8485179924,5490.374182070677,906.3593248934611,605145.9092538675,12000,6509.625817929323
,142,135,605145.9092538675,1008.5765154231125,4482.562290769389,5491.138806192501,900.9950204446473,601564.3419835427,12000,6508.861193807499
,143,134,601564.3419835427,1002.6072366392378,4489.286134205542,5491.89337084478,895.6125837740059,597970.6684331112,12000,6508.10662915522
,144,133,597970.6684331112,996.617780721852,4496.020063406851,5492.637844128702,890.2119725545565,594364.8603422588,12000,6507.362155871298
,145,132,594364.8603422588,990.6081005704315,4502.764093501961,5493.372194072393,884.7931443731354,590746.88939313,12000,6506.627805927607
,146,131,590746.88939313,984.57814898855,4509.518239642213,5494.096388630764,879.3560567302317,587116.727210218,12000,6505.903611369236
,147,130,587116.727210218,978.5278786836967,4516.282517001677,5494.810395685374,873.9006670398245,583474.345360256,12000,6505.189604314626
,148,129,583474.345360256,972.4572422670934,4523.056940777178,5495.514183044272,868.4269326292183,579819.715352108,12000,6504.485816955728
,149,128,579819.715352108,966.3661922535134,4529.841526188344,5496.207718441858,862.9348107388797,576152.8086366586,12000,6503.792281558142
,150,127,576152.8086366586,960.2546810610977,4536.636288477626,5496.890969538724,857.4242585222717,572473.5966067032,12000,6503.109030461276
,151,126,572473.5966067032,954.1226610111721,4543.441242910343,5497.563903921515,851.8952330456895,568782.0505968386,12000,6502.436096078485
,152,125,568782.0505968386,947.9700843280643,4550.256404774708,5498.226489102773,846.3476912880959,565078.141883352,12000,6501.773510897227
,153,124,565078.141883352,941.79690313892,4557.08178938187,5498.8786925207905,840.7815901409552,561361.841684111,12000,6501.1213074792095
,154,123,561361.841684111,935.6030694735184,4563.917412065944,5499.520481539462,835.1968864080678,557633.1211584532,12000,6500.479518460538
,155,122,557633.1211584532,929.3885352640887,4570.763288184043,5500.151823448132,829.5935368054038,553891.9514070745,12000,6499.848176551868
,156,121,553891.9514070745,923.1532523451242,4577.619433116318,5500.772685461442,823.9714979609374,550138.3034719191,12000,6499.227314538558
,157,120,550138.3034719191,916.8971724531987,4584.485862265993,5501.3830347191915,818.3307264144798,546372.1483360676,12000,6498.6169652808085
,158,119,546372.1483360676,910.6202472267794,4591.362591059391,5501.982838286171,812.6711786175124,542593.4569236257,12000,6498.017161713829
,159,118,542593.4569236257,904.3224282060428,4598.24963494598,5502.572063152023,806.9928109330197,538802.2000996127,12000,6497.427936847977
,160,117,538802.2000996127,898.0036668326879,4605.147009398399,5503.150676231087,801.2955796353215,534998.3486698496,12000,6496.849323768913
,161,116,534998.3486698496,891.6639144497493,4612.054729912496,5503.718644362246,795.5794409099057,531181.8733808469,12000,6496.281355637754
,162,115,531181.8733808469,885.3031223014116,4618.972812007364,5504.2759343087755,789.8443508532594,527352.7449196927,12000,6495.7240656912245
,163,114,527352.7449196927,878.9212415328213,4625.901271225375,5504.822512758196,784.0902654727012,523510.9339139401,12000,6495.177487241804
,164,113,523510.9339139401,872.5182231899003,4632.840123132213,5505.358346322113,778.3171406862119,519656.4109314941,12000,6494.641653677887
,165,112,519656.4109314941,866.0940182191569,4639.789383316912,5505.883401536069,772.5249323222658,515789.1464804994,12000,6494.116598463931
,166,111,515789.1464804994,859.6485774674991,4646.7490673918865,5506.397644859386,766.7135961196614,511909.11100922717,12000,6493.602355140614
,167,110,511909.11100922717,853.1818516820454,4653.719190992974,5506.901042675019,760.8830877273514,508016.27490596153,12000,6493.098957324981
,168,109,508016.27490596153,846.693791509936,4660.699769779463,5507.393561289399,755.0333627042733,504110.60849888634,12000,6492.606438710601
,169,108,504110.60849888634,840.184347498144,4667.690819434133,5507.875166932277,749.1643765191784,500192.0820559714,12000,6492.124833067723
,170,107,500192.0820559714,833.6534700932857,4674.692355663284,5508.345825756569,743.2760845504623,496260.6657848586,12000,6491.654174243431
,171,106,496260.6657848586,827.101109641431,4681.704394196779,5508.80550383821,737.3684420859928,492316.32983274775,12000,6491.19449616179
,172,105,492316.32983274775,820.527216387913,4688.726950788074,5509.254167175986,731.4414043229397,488359.0442862826,12000,6490.745832824014
,173,104,488359.0442862826,813.9317404771377,4695.760041214256,5509.691781691394,725.4949263676027,484388.779171436,12000,6490.308218308606
,174,103,484388.779171436,807.3146319523934,4702.803681276077,5510.1183132284705,719.52896323524,480405.50445339514,12000,6489.8816867715295
,175,102,480405.50445339514,800.6758407556587,4709.857886797991,5510.53372755365,713.5434698498958,476409.1900364471,12000,6489.46627244635
,176,101,476409.1900364471,794.0153167274118,4716.922673628189,5510.937990355601,707.5384010442284,472399.8057638631,12000,6489.062009644399
,177,100,472399.8057638631,787.3330096064385,4723.998057638631,5511.331067245069,701.5137115593368,468377.3214177838,12000,6488.668932754931
,178,99,468377.3214177838,780.6288690296398,4731.084054725089,5511.712923754729,695.4693560445882,464341.7067191033,12000,6488.287076245271
,179,98,464341.7067191033,773.9028445318389,4738.180680807177,5512.083525339016,689.4052890574444,460292.93132735364,12000,6487.916474660984
,180,97,460292.93132735364,767.1548855455894,4745.287951828388,5512.442837373977,683.321465063288,456230.96484058857,12000,6487.557162626023
,181,96,456230.96484058857,760.384941400981,4752.405883756131,5512.790825157112,677.2178384352488,452155.7767952677,12000,6487.209174842888
,182,95,452155.7767952677,753.5929613254463,4759.534492581765,5513.127453907212,671.094363454029,448067.33666613995,12000,6486.872546092788
,183,94,448067.33666613995,746.7788944435666,4766.673794320638,5513.452688764205,664.9509943077292,443965.6138661271,12000,6486.547311235795
,184,93,443965.6138661271,739.9426897768785,4773.823805012119,5513.766494788997,658.7876850916726,439850.57774620666,12000,6486.233505211003
,185,92,439850.57774620666,733.0842962436778,4780.984540719638,5514.068836963316,652.6043898082306,435722.19759529526,12000,6485.931163036684
,186,91,435722.19759529526,726.2036626588255,4788.156017530717,5514.359680189542,646.4010623666469,431580.4426401312,12000,6485.640319810458
,187,90,431580.4426401312,719.3007377335521,4795.338251557014,5514.638989290566,640.1776565828613,427425.28204515704,12000,6485.361010709434
,188,89,427425.28204515704,712.3754700752618,4802.531258934348,5514.90672900961,633.9341261793342,423256.684912402,12000,6485.09327099039
,189,88,423256.684912402,705.4278081873367,4809.73505582275,5515.162864010086,627.6704247848689,419074.6202813641,12000,6484.837135989914
,190,87,419074.6202813641,698.4577004689403,4816.949658406485,5515.4073588754245,621.3865059344365,414879.05712889205,12000,6484.5926411245755
,191,86,414879.05712889205,691.4650952148202,4824.175082894094,5515.640178108914,615.082323068997,410669.96436906693,12000,6484.359821891086
,192,85,410669.96436906693,684.4499406151116,4831.411345518434,5515.861286133546,608.7578295353229,406447.31085308385,12000,6484.138713866454
,193,84,406447.31085308385,677.4121847551398,4838.658462536712,5516.070647291852,602.4129785858208,402211.06536913296,12000,6483.929352708148
,194,83,402211.06536913296,670.3517756152216,4845.9164502305175,5516.268225845739,596.0477233783538,397961.1966422808,12000,6483.731774154261
,195,82,397961.1966422808,663.268661070468,4853.185324905863,5516.453985976331,589.6620169760625,393697.673334351,12000,6483.546014023669
,196,81,393697.673334351,656.162788890585,4860.465102893222,5516.627891783807,583.2558123471867,389420.4640438049,12000,6483.372108216193
,197,80,389420.4640438049,649.0341067396749,4867.755800547561,5516.789907287236,576.8290623648861,385129.53730562225,12000,6483.210092712764
,198,79,385129.53730562225,641.8825621760371,4875.057434248383,5516.93999642442,570.3817198070609,380824.8615911809,12000,6483.06000357558
,199,78,380824.8615911809,634.7081026519683,4882.370020399755,5517.078123051723,563.9137373561719,376506.40530813736,12000,6482.921876948277
,200,77,376506.40530813736,627.5106755135623,4889.693575430355,5517.204250943917,557.4250675990605,372174.13680030603,12000,6482.795749056083
,201,76,372174.13680030603,620.2902280005101,4897.028115793501,5517.318343794011,550.9156630267689,367828.02434753935,12000,6482.681656205989
,202,75,367828.02434753935,613.0467072458989,4904.373657967191,5517.42036521309,544.3854760343584,363468.0361656065,12000,6482.57963478691
,203,74,363468.0361656065,605.7800602760109,4911.730218454142,5517.510278730153,537.8344589207286,359094.14040607313,12000,6482.489721269847
,204,73,359094.14040607313,598.4902340101219,4919.097813781824,5517.588047791945,531.2625638884371,354706.30515617976,12000,6482.411952208055
,205,72,354706.30515617976,591.1771752602997,4926.476460502497,5517.6536357627965,524.669743043516,350304.49843872077,12000,6482.3463642372035
,206,71,350304.49843872077,583.8408307312013,4933.8661751932505,5517.707005924452,518.0559483952914,345888.6882119228,12000,6482.292994075548
,207,70,345888.6882119228,576.4811470198714,4941.266974456041,5517.748121475912,511.4211318562003,341458.842369323,12000,6482.251878524088
,208,69,341458.842369323,569.0980706155384,4948.678874917725,5517.776945533264,504.765245241608,337014.9287396469,12000,6482.223054466736
,209,68,337014.9287396469,561.6915478994116,4956.101893230101,5517.793441129513,498.0882402696253,332556.91508668644,12000,6482.206558870487
,210,67,332556.91508668644,554.2615251444774,4963.536046069947,5517.797571214424,491.3900685609248,328084.7691091774,12000,6482.202428785576
,211,66,328084.7691091774,546.8079485152957,4970.981350139052,5517.7892986543475,484.6706816385576,323598.4584406769,12000,6482.2107013456525
