input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,108,229,1039688.5513321146,3032.4249413853345,6230.256829542787,3197.831888157453,2763.9752518505525,1039254.6946958078,12000,5769.743170457213
,109,228,1039254.6946958078,3031.159526196106,6246.870847754902,3215.7113215587956,2762.7706223313303,1038801.7539965803,12000,5753.129152245098
,110,227,1038801.7539965803,3029.8384491566926,6263.52917001558,3233.6907208588877,2761.5148354019234,1038329.5781111233,12000,5736.47082998442
,111,226,1038329.5781111233,3028.4612694907764,6280.231914468957,3251.770644978181,2760.207486576387,1037838.0149527215,12000,5719.768085531043
,112,225,1037838.0149527215,3027.0275436121046,6296.979199574206,3269.9516559621015,2758.848168791358,1037326.9114655508,12000,5703.020800425794
,113,224,1037326.9114655508,3025.5368251078567,6313.771144106406,3288.234318998549,2757.436472390806,1036796.113618943,12000,5686.228855893594
,114,223,1036796.113618943,3023.9886647219173,6330.607867157356,3306.6192024354386,2755.9719851106865,1036245.4664016182,12000,5669.392132842644
,115,222,1036245.4664016182,3022.3826103380534,6347.489488136442,3325.1068777983883,2754.4542920635195,1035674.8138158834,12000,5652.510511863558
,116,221,1035674.8138158834,3020.7182069629935,6364.4161267714735,3343.69791980848,2752.8829757228664,1035083.9988717978,12000,5635.5838732285265
,117,220,1035083.9988717978,3018.9949967094103,6381.38790310953,3362.39290640012,2751.257615907727,1034472.8635813054,12000,5618.61209689047
,118,219,1034472.8635813054,3017.2125187788074,6398.404937517821,3381.1924187390136,2749.5777897668436,1033841.2489523332,12000,5601.595062482179
,119,218,1033841.2489523332,3015.3703094443053,6415.467350684536,3400.0970412402303,2747.843071762915,1033188.994982856,12000,5584.532649315464
,120,217,1033188.994982856,3013.46790203333,6432.575263619697,3419.1073615863666,2746.0530336567185,1032515.9406549262,12000,5567.424736380303
,121,216,1032515.9406549262,3011.5048269102017,6449.728797656014,3438.223970745812,2744.207244491148,1031821.9239286716,12000,5550.271202343986
,122,215,1031821.9239286716,3009.480611458626,6466.928074449765,3457.4474629911388,2742.305270575148,1031106.7817362556,12000,5533.071925550235
,123,214,1031106.7817362556,3007.394780064079,6484.17321598163,3476.778435917551,2740.3466754675683,1030370.3499758056,12000,5515.82678401837
,124,213,1030370.3499758056,3005.2468540961,6501.464344557581,3496.2174904614812,2738.3310199609173,1029612.463505305,12000,5498.535655442419
,125,212,1029612.463505305,3003.0363518904733,6518.801582809735,3515.7652309192617,2736.257862065029,1028832.9561364508,12000,5481.198417190265
,126,211,1028832.9561364508,3000.7627887313147,6536.185053697227,3535.4222649659123,2734.126756990626,1028031.6606284755,12000,5463.814946302773
,127,210,1028031.6606284755,2998.425676833054,6553.614880507085,3555.1892036740314,2731.937257132804,1027208.4086819344,12000,5446.385119492915
,128,209,1027208.4086819344,2996.024525322309,6571.091186855106,3575.066661532797,2729.6889120544038,1026363.0309324559,12000,5428.908813144894
,129,208,1026363.0309324559,2993.558840219663,6588.614096686719,3595.0552564670556,2727.3812684693034,1025495.3569444581,12000,5411.385903313281
,130,207,1025495.3569444581,2991.028124421336,6606.183734277883,3615.1556098565466,2725.013870225604,1024605.2152048271,12000,5393.816265722117
,131,206,1024605.2152048271,2988.431877680746,6623.800224235958,3635.368346555212,2722.5862582887253,1023692.4331165607,12000,5376.199775764042
,132,205,1023692.4331165607,2985.769596589969,6641.463691500588,3655.694094910619,2720.0979707244,1022756.8369923745,12000,5358.536308499412
,133,204,1022756.8369923745,2983.0407745610923,6659.174261344589,3676.133486783496,2717.548542681576,1021798.2520482726,12000,5340.825738655411
,134,203,1021798.2520482726,2980.244901807462,6676.932059374842,3696.6871575673795,2714.937506375214,1020816.5023970805,12000,5323.067940625158
,135,202,1020816.5023970805,2977.3814653248182,6694.7372115331755,3717.3557462083572,2712.2643910689926,1019811.4110419411,12000,5305.2627884668245
,136,201,1019811.4110419411,2974.4499488723286,6712.589844097263,3738.1398952249347,2709.5287230579097,1018782.7998697741,12000,5287.410155902737
,137,200,1018782.7998697741,2971.449832953508,6730.490083681522,3759.040250728014,2706.7300256507897,1017730.4896446969,12000,5269.509916318478
,138,199,1017730.4896446969,2968.3805947970327,6748.438057238007,3780.057462440974,2703.867819152683,1016654.3000014087,12000,5251.561942761993
,139,198,1016654.3000014087,2965.241708337442,6766.433892057309,3801.192183719867,2700.9416208471703,1015554.049438536,12000,5233.566107942691
,140,197,1015554.049438536,2962.0326441957304,6784.477715769463,3822.445071573733,2697.950944978566,1014429.5553119408,12000,5215.522284230537
,141,196,1014429.5553119408,2958.7528696598274,6802.569656344847,3843.81678668502,2694.8953027340153,1013280.6338279898,12000,5197.430343655153
,142,195,1013280.6338279898,2955.40184866497,6820.7098420951,3865.3079934301295,2691.7742022254924,1012107.1000367851,12000,5179.2901579049
,143,194,1012107.1000367851,2951.979041773957,6838.898401674021,3886.9193599000646,2688.5871484716936,1010908.7678253568,12000,5161.101598325979
,144,193,1010908.7678253568,2948.4839061572907,6857.135464078485,3908.651557921194,2685.333643379828,1009685.4499108155,12000,5142.864535921515
,145,192,1009685.4499108155,2944.915895573212,6875.421158649362,3930.50526307615,2682.0131857273045,1008436.9578334666,12000,5124.578841350638
,146,191,1008436.9578334666,2941.274460347611,6893.755615072427,3952.481154724816,2678.6252711433112,1007163.101949885,12000,5106.244384927573
,147,190,1007163.101949885,2937.5590473538314,6912.138963379286,3974.5799160254546,2675.169392090292,1005863.6914259498,12000,5087.861036620714
,148,189,1005863.6914259498,2933.769099992354,6930.571333948298,3996.8022339559443,2671.645037845317,1004538.5342298392,12000,5069.428666051702
,149,188,1004538.5342298392,2929.9040581703644,6949.052857505493,4019.148799335129,2668.0516944813444,1003187.4371249855,12000,5050.947142494507
,150,187,1003187.4371249855,2925.963358281208,6967.583665125508,4041.6203068442996,2664.3888448483763,1001810.2056629895,12000,5032.416334874492
,151,186,1001810.2056629895,2921.9464331837194,6986.163888232508,4064.2174550487885,2660.6559685545085,1000406.6441764953,12000,5013.836111767492
,152,185,1000406.6441764953,2917.8527121814445,7004.793658601129,4086.9409464196847,2656.852541946868,998976.5557720225,12000,4995.206341398871
,153,184,998976.5557720225,2913.6816210017323,7023.4731083574,4109.791487355667,2652.9780380924444,997519.7423227592,12000,4976.5268916426
,154,183,997519.7423227592,2909.4325817747144,7042.202369979685,4132.769788204971,2649.0319267588116,996036.0044613131,12000,4957.797630020315
,155,182,996036.0044613131,2905.1050130121635,7060.981576299631,4155.876563287467,2645.013674394735,994525.1415724204,12000,4939.018423700369
,156,181,994525.1415724204,2900.698329586226,7079.810860503097,4179.112530916871,2640.922744110676,992986.9517856142,12000,4920.189139496903
,157,180,992986.9517856142,2896.2119427080415,7098.6903561311065,4202.478413423065,2636.7585956591765,991421.2319678504,12000,4901.3096438688935
,158,179,991421.2319678504,2891.6452599062304,7117.62019708079,4225.974937174559,2632.520685415135,989827.7777160909,12000,4882.37980291921
,159,178,989827.7777160909,2886.9976850052653,7136.60051760634,4249.602832601075,2628.2084663559726,988206.3833498458,12000,4863.39948239366
,160,177,988206.3833498458,2882.268618103717,7155.631452319956,4273.362834216239,2623.821388041679,986556.8419036713,12000,4844.368547680044
,161,176,986556.8419036713,2877.4574555523745,7174.713136192808,4297.255680640434,2619.358896594749,984878.9451196255,12000,4825.286863807192
,162,175,984878.9451196255,2872.5635899322415,7193.845704555991,4321.282114623749,2614.820434680005,983172.4834396818,12000,4806.154295444009
,163,174,983172.4834396818,2867.5864100324056,7213.029293101473,4345.442883069067,2610.2054414843005,981437.2459980971,12000,4786.970706898527
,164,173,981437.2459980971,2862.525300827783,7232.2640378830765,4369.738737055293,2605.5133526961113,979673.0206137379,12000,4767.7359621169235
,165,172,979673.0206137379,2857.3796434567357,7251.550075317432,4394.170431860696,2600.7436004850056,977879.5937823622,12000,4748.449924682568
,166,171,977879.5937823622,2852.1488151985563,7270.887542184945,4418.738726986388,2595.8956134810023,976056.7506688569,12000,4729.112457815055
,167,170,976056.7506688569,2846.8321894508326,7290.276575630773,4443.44438617994,2590.968816753805,974204.2750994308,12000,4709.723424369227
,168,169,974204.2750994308,2841.429135706673,7309.717313165788,4468.288177459115,2585.962631791924,972321.9495537636,12000,4690.282686834212
,169,168,972321.9495537636,2835.9390195318106,7329.209892667564,4493.270873135754,2580.876476481674,970409.5551571095,12000,4670.790107332436
,170,167,970409.5551571095,2830.3612025415696,7348.754452381344,4518.393249839774,2575.7097650860524,968466.8716723558,12000,4651.245547618656
,171,166,968466.8716723558,2824.6950423777043,7368.351130921028,4543.656088543324,2570.4619082235,966493.6774920359,12000,4631.648869078972
,172,165,966493.6774920359,2818.939892685105,7388.00006727015,4569.060174585045,2565.1323128465356,964489.7496302973,12000,4611.99993272985
,173,164,964489.7496302973,2813.095103088367,7407.70140078287,4594.606297694503,2559.720382220274,962454.863714823,12000,4592.29859921713
,174,163,962454.863714823,2807.160019168234,7427.455271184957,4620.295252016724,2554.225515900817,960388.793978707,12000,4572.544728815043
,175,162,960388.793978707,2801.1339824378956,7447.261818574783,4646.127836136888,2548.6471097135204,958291.3132522837,12000,4552.738181425217
,176,161,958291.3132522837,2795.016330319161,7467.121183424317,4672.104853105156,2542.984555731143,956162.1929549098,12000,4532.878816575683
,177,160,956162.1929549098,2788.806396118487,7487.0335065801155,4698.227110461628,2537.2372422518615,954001.2030866999,12000,4512.9664934198845
,178,159,954001.2030866999,2782.503509002875,7506.9989292643295,4724.4954202614545,2531.4045537771694,951808.1122202157,12000,4493.0010707356705
,179,158,951808.1122202157,2776.1069939756294,7527.017593075701,4750.910599100072,2525.4858709896416,949582.6874921053,12000,4472.982406924299
,180,157,949582.6874921053,2769.616171851974,7547.08963999057,4777.473468138596,2519.4805707305777,947324.6945946972,12000,4452.91036000943
,181,156,947324.6945946972,2763.0303592345335,7567.215212363878,4804.184853129344,2513.388025977514,945033.8977675454,12000,4432.784787636122
,182,155,945033.8977675454,2756.3488684886743,7587.3944529301825,4831.045584441508,2507.2076058216103,942710.0597889256,12000,4412.6055470698175
,183,154,942710.0597889256,2749.5710077176996,7607.627504804662,4858.056497086962,2500.938675444903,940352.9419672835,12000,4392.372495195338
,184,153,940352.9419672835,2742.6960807379105,7627.914511484142,4885.218430746232,2494.5805960974326,937962.3041326347,12000,4372.085488515858
,185,152,937962.3041326347,2735.723387053518,7648.255616848099,4912.53222979458,2488.13272507424,935537.9046279143,12000,4351.744383151901
,186,151,935537.9046279143,2728.6522218314167,7668.650965159694,4939.998743328278,2481.594415692229,933079.5003002783,12000,4331.349034840306
,187,150,933079.5003002783,2721.481875875812,7689.100701066787,4967.618825190975,2474.9650172668994,930586.8464923543,12000,4310.899298933213
,188,149,930586.8464923543,2714.2116356027,7709.604969602966,4995.393334000266,2468.243875088944,928059.697033443,12000,4290.395030397034
,189,148,928059.697033443,2706.840783014209,7730.163916188575,5023.323133174366,2461.4303304007162,925497.8042306694,12000,4269.836083811425
,190,147,925497.8042306694,2699.368595672786,7750.777686631745,5051.4090909589595,2454.523720372561,922900.918860083,12000,4249.222313368255
,191,146,922900.918860083,2691.794346675242,7771.44642712943,5079.652080454188,2447.52337807901,920268.7901577079,12000,4228.55357287057
,192,145,920268.7901577079,2684.117304626648,7792.170284268443,5108.052979641794,2440.4286324748427,917601.1658105409,12000,4207.829715731557
,193,144,917601.1658105409,2676.3367336140777,7812.94940502649,5136.612671412413,2433.2388083710093,914897.7919474995,12000,4187.05059497351
,194,143,914897.7919474995,2668.451893180207,7833.783936773229,5165.332043593022,2425.9532264104173,912158.4131303169,12000,4166.216063226771
,195,142,912158.4131303169,2660.462038296758,7854.6740272712905,5194.211988974533,2418.5712030435798,909382.772344386,12000,4145.3259727287095
,196,141,909382.772344386,2652.3664193377926,7875.619824677348,5223.253405339556,2411.0920505041236,906570.6109895506,12000,4124.380175322652
,197,140,906570.6109895506,2644.164282052856,7896.6214775431545,5252.457195490299,2403.515076784161,903721.6688708445,12000,4103.3785224568455
,198,139,903721.6688708445,2635.8548675399634,7917.679134816604,5281.824267276641,2395.839585609514,900835.6841891774,12000,4082.3208651833957
,199,138,900835.6841891774,2627.437412218434,7938.792945842782,5311.355533624348,2388.064876414808,897912.3935319679,12000,4061.2070541572184
,200,137,897912.3935319679,2618.911147801573,7959.9630603650285,5341.0519125634555,2380.1902443184117,894951.5318637228,12000,4040.0369396349715
,201,136,894951.5318637228,2610.275301269192,7981.1896285260045,5370.914327256813,2372.2149800972425,891952.8325165632,12000,4018.8103714739955
,202,135,891952.8325165632,2601.529094839976,8002.472800868741,5400.943706028765,2364.1383701614254,888916.0271806959,12000,3997.5271991312593
,203,134,888916.0271806959,2592.6717459436964,8023.812728337722,5431.140982394025,2355.959696528805,885840.8458948308,12000,3976.1872716622784
,204,133,885840.8458948308,2583.7024671932563,8045.209562279957,5461.507095086701,2347.6782367993173,882727.0170365433,12000,3954.790437720043
