input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,17,272,1010069.3951128089,2525.173487782022,5122.544973776311,2597.371485994289,2938.4600689115427,1010410.4836957261,12000,6877.455026223689
,18,271,1010410.4836957261,2526.0262092393154,5137.485729949826,2611.459520710511,2939.4138205104623,1010738.4379955261,12000,6862.514270050174
,19,270,1010738.4379955261,2526.8460949888154,5152.470063328845,2625.6239683400295,2940.329040912626,1011053.1430680988,12000,6847.529936671155
,20,269,1011053.1430680988,2527.632857670247,5167.498101013555,2639.865243343308,2941.205393655537,1011354.4832184111,12000,6832.501898986445
,21,268,1011354.4832184111,2528.3862080460276,5182.569970474844,2654.1837624288164,2942.0425400799486,1011642.3419960622,12000,6817.430029525156
,22,267,1011642.3419960622,2529.1058549901554,5197.6857995553955,2668.57994456524,2942.8401393168665,1011916.6021908139,12000,6802.3142004446045
,23,266,1011916.6021908139,2529.7915054770347,5212.845716470765,2683.0542109937305,2943.597848274476,1012177.1458280947,12000,6787.154283529235
,24,265,1012177.1458280947,2530.442864570237,5228.049849810473,2697.6069852402356,2944.315321624992,1012423.8541644794,12000,6771.950150189527
,25,264,1012423.8541644794,2531.0596354111985,5243.298328539086,2712.238693127887,2944.992211791442,1012656.607683143,12000,6756.701671460914
,26,263,1012656.607683143,2531.6415192078575,5258.591281997325,2726.949762789467,2945.6281689343646,1012875.286089288,12000,6741.408718002675
,27,262,1012875.286089288,2532.18821522322,5273.92883990315,2741.74062467993,2946.22284093844,1013079.7683055465,12000,6726.07116009685
,28,261,1013079.7683055465,2532.6994207638663,5289.311132352867,2756.611711589001,2946.7758733990427,1013269.9324673564,12000,6710.688867647133
,29,260,1013269.9324673564,2533.174831168391,5304.738289822229,2771.5634586538376,2947.286909608716,1013445.6559183113,12000,6695.261710177771
,30,259,1013445.6559183113,2533.6141397957786,5320.210443167544,2786.5963033717658,2947.755590543574,1013606.8152054832,12000,6679.789556832456
,31,258,1013606.8152054832,2534.0170380137083,5335.727723626783,2801.7106856130745,2948.1815548496215,1013753.2860747197,12000,6664.272276373217
,32,257,1013753.2860747197,2534.3832151867996,5351.290262820694,2816.9070476338943,2948.5644388290007,1013884.9434659148,12000,6648.709737179306
,33,256,1013884.9434659148,2534.712358664787,5366.89819275392,2832.1858340891326,2948.903876426158,1014001.6615082518,12000,6633.10180724608
,34,255,1014001.6615082518,2535.0041537706297,5382.55164581612,2847.5474920454903,2949.1994992139353,1014103.3135154203,12000,6617.44835418388
,35,254,1014103.3135154203,2535.2582837885507,5398.250754783082,2862.9924709945312,2949.4509363795755,1014189.7719808054,12000,6601.749245216918
,36,253,1014189.7719808054,2535.4744299520135,5413.995652817866,2878.521222865853,2949.657814710657,1014260.9085726502,12000,6586.004347182134
,37,252,1014260.9085726502,2535.6522714316256,5429.786473471919,2894.134202040293,2949.8197585809457,1014316.5941291909,12000,6570.213526528081
,38,251,1014316.5941291909,2535.791485322977,5445.62335068621,2909.8318653632327,2949.936389936164,1014356.6986537637,12000,6554.37664931379
,39,250,1014356.6986537637,2535.8917466344096,5461.506418792378,2925.6146721579685,2950.007328279684,1014381.0913098855,12000,6538.493581207622
,40,249,1014381.0913098855,2535.952728274714,5477.435812513856,2941.483084239142,2950.0321906581353,1014389.6404163045,12000,6522.564187486144
,41,248,1014389.6404163045,2535.974101040761,5493.411666967021,2957.43756592626,2950.0105916469365,1014382.2134420251,12000,6506.588333032979
,42,247,1014382.2134420251,2535.955533605063,5509.434117662341,2973.478584057278,2949.9421433357397,1014358.6770013035,12000,6490.565882337659
,43,246,1014358.6770013035,2535.8966925032587,5525.503300505522,2989.6066080022633,2949.8264553137956,1014318.8968486151,12000,6474.496699494478
,44,245,1014318.8968486151,2535.7972421215377,5541.619351798662,3005.8221096771244,2949.663134655236,1014262.7378735932,12000,6458.380648201338
,45,244,1014262.7378735932,2535.6568446839833,5557.78240824141,3022.1255635574266,2949.451785904271,1014190.0640959401,12000,6442.21759175859
,46,243,1014190.0640959401,2535.47516023985,5573.992606932111,3038.517446692261,2949.1920110603064,1014100.7386603082,12000,6426.007393067889
,47,242,1014100.7386603082,2535.2518466507704,5590.250085368997,3054.9982387182267,2948.883409562971,1013994.6238311529,12000,6409.749914631003
,48,241,1013994.6238311529,2534.9865595778824,5606.554981451324,3071.568421873442,2948.525578277065,1013871.5809875565,12000,6393.445018548676
,49,240,1013871.5809875565,2534.678952468891,5622.9074334805555,3088.2284810116644,2948.1181114774226,1013731.4706180223,12000,6377.0925665194445
,50,239,1013731.4706180223,2534.3286765450557,5639.3075801615405,3104.978903616485,2947.660600833684,1013574.1523152395,12000,6360.6924198384595
,51,238,1013574.1523152395,2533.935380788099,5655.755560603679,3121.8201798155806,2947.1526353949866,1013399.4847708188,12000,6344.244439396321
,52,237,1013399.4847708188,2533.498711927047,5672.251514322105,3138.752802395058,2946.5938015745696,1013207.3257699984,12000,6327.748485677895
,53,236,1013207.3257699984,2533.018314424996,5688.795581238878,3155.7772668138823,2945.983683134288,1012997.5321863188,12000,6311.204418761122
,54,235,1012997.5321863188,2532.493830465797,5705.387901684157,3172.8940712183603,2945.321861169043,1012769.9599762695,12000,6294.612098315843
,55,234,1012769.9599762695,2531.9248999406736,5722.028616397403,3190.1037164567297,2944.607914091121,1012524.4641739039,12000,6277.971383602597
,56,233,1012524.4641739039,2531.31116043476,5738.717866528562,3207.406706093802,2943.841417614446,1012260.8988854246,12000,6261.282133471438
,57,232,1012260.8988854246,2530.6522472135616,5755.455793639269,3224.8035464257077,2943.021944738747,1011979.1172837376,12000,6244.544206360731
,58,231,1011979.1172837376,2529.947793209344,5772.242539704051,3242.2947464947065,2942.1490657336253,1011678.9716029766,12000,6227.757460295949
,59,230,1011678.9716029766,2529.1974290074413,5789.07824711152,3259.8808181040786,2941.222348122545,1011360.313132995,12000,6210.92175288848
,60,229,1011360.313132995,2528.4007828324875,5805.963058665594,3277.5622758331065,2940.2413566667224,1011022.9922138286,12000,6194.036941334406
,61,228,1011022.9922138286,2527.5574805345714,5822.897117586702,3295.3396370521305,2939.2056533489313,1010666.8582301254,12000,6177.102882413298
,62,227,1010666.8582301254,2526.6671455753135,5839.880567512996,3313.2134219376826,2938.1147973572142,1010291.759605545,12000,6160.119432487004
,63,226,1010291.759605545,2525.7293990138623,5856.913552501576,3331.184153487714,2936.9683450685006,1009897.5437971258,12000,6143.086447498424
,64,225,1009897.5437971258,2524.7438594928144,5873.996217029706,3349.2523575368914,2935.7658500321345,1009484.057289621,12000,6126.003782970294
,65,224,1009484.057289621,2523.7101432240524,5891.1287059960405,3367.418562771988,2934.50686295331,1009051.1455898023,12000,6108.8712940039595
,66,223,1009051.1455898023,2522.627863974506,5908.311164721864,3385.683300747358,2933.1909316764104,1008598.6532207314,12000,6091.688835278136
,67,222,1008598.6532207314,2521.4966330518287,5925.5437389523,3404.0471059004717,2931.817601168257,1008126.4237159992,12000,6074.4562610477
,68,221,1008126.4237159992,2520.316059289998,5942.826574857579,3422.5105155675806,2930.386413501259,1007634.2996139328,12000,6057.173425142421
,69,220,1007634.2996139328,2519.085749034832,5960.159819034245,3441.0740699994126,2928.8969078364726,1007122.1224517699,12000,6039.840180965755
,70,219,1007122.1224517699,2517.805306129425,5977.543618506429,3459.738312377004,2927.3486204065625,1006589.7327597995,12000,6022.456381493571
,71,218,1006589.7327597995,2516.474331899499,5994.978120727072,3478.503788827573,2925.741084498668,1006036.9700554706,12000,6005.021879272928
,72,217,1006036.9700554706,2515.0924251386764,6012.463473579192,3497.371048440516,2924.073830437171,1005463.6728374673,12000,5987.536526420808
,73,216,1005463.6728374673,2513.6591820936683,6029.99982537713,3516.3406432834618,2922.3463855663695,1004869.6785797502,12000,5970.00017462287
,74,215,1004869.6785797502,2512.174196449376,6047.587324867815,3535.4131284184396,2920.558274233051,1004254.8237255649,12000,5952.412675132185
,75,214,1004254.8237255649,2510.6370593139122,6065.226121232012,3554.5890619180996,2918.7090177689697,1003618.9436814158,12000,5934.773878767988
,76,213,1003618.9436814158,2509.0473592035396,6082.916364085605,3573.8690048820654,2916.7981344732234,1002961.872811007,12000,5917.083635914395
,77,212,1002961.872811007,2507.4046820275175,6100.658203480855,3593.2535214533377,2914.8251395945313,1002283.4444291481,12000,5899.341796519145
,78,211,1002283.4444291481,2505.70861107287,6118.451789907672,3612.7431788348017,2912.789545313414,1001583.4907956268,12000,5881.548210092328
,79,210,1001583.4907956268,2503.958726989067,6136.297274294903,3632.338547305836,2910.69086072427,1000861.8431090453,12000,5863.702725705097
,80,209,1000861.8431090453,2502.1546077726134,6154.194808011598,3652.0402002389847,2908.528591817352,1000118.3315006237,12000,5845.805191988402
,81,208,1000118.3315006237,2500.2958287515594,6172.144542868297,3671.848714116738,2906.3022414606457,999352.7850279676,12000,5827.855457131703
,82,207,999352.7850279676,2498.3819625699193,6190.146631118329,3691.76466854841,2904.01130938164,998565.031668801,12000,5809.853368881671
,83,206,998565.031668801,2496.4125791720026,6208.201225459091,3711.7886462870883,2901.6552921489993,997754.898314663,12000,5791.798774540909
,84,205,997754.898314663,2494.3872457866573,6226.308479033347,3731.9212332466896,2899.233683154131,996922.2107645704,12000,5773.691520966653
,85,204,996922.2107645704,2492.305526911426,6244.468545430526,3752.1630185191,2896.7459725926497,996066.793718644,12000,5755.531454569474
,86,203,996066.793718644,2490.16698429661,6262.6815786880325,3772.5145943914226,2894.1916474457366,995188.4707716983,12000,5737.3184213119675
,87,202,995188.4707716983,2487.9711769292458,6280.947733292538,3792.9765563632923,2891.5701914613937,994287.0644067964,12000,5719.052266707462
,88,201,994287.0644067964,2485.717661016991,6299.267164181308,3813.549503164317,2888.8810851355934,993362.3959887676,12000,5700.732835818692
,89,200,993362.3959887676,2483.405989971919,6317.640026743503,3834.2340367715838,2886.123805693322,992414.2857576894,12000,5682.359973256497
,90,199,992414.2857576894,2481.0357143942233,6336.066476821504,3855.0307624272805,2883.297827069515,991442.5528223317,12000,5663.933523178496
,91,198,991442.5528223317,2478.6063820558293,6354.546670712233,3875.940288656404,2880.4026198898864,990447.0151535652,12000,5645.453329287767
,92,197,990447.0151535652,2476.117537883913,6373.080765168476,3896.9632272845633,2877.437651451652,989427.4895777323,12000,5626.919234831524
,93,196,989427.4895777323,2473.568723944331,6391.668917400218,3918.1001934558867,2874.4023857041393,988383.7917699805,12000,5608.331082599782
,94,195,988383.7917699805,2470.959479424951,6410.311285075967,3939.351805651016,2871.2962832292947,987315.7362475587,12000,5589.688714924033
,95,194,987315.7362475587,2468.289340618897,6429.008026324105,3960.7186857052084,2868.1188012220728,986223.1363630756,12000,5570.991973675895
,96,193,986223.1363630756,2465.557840907689,6447.759299734215,3982.2014588265265,2864.8693934707267,985105.8042977197,12000,5552.240700265785
,97,192,985105.8042977197,2462.7645107442995,6466.56526435844,4003.8007536141404,2861.5475103369745,983963.5510544425,12000,5533.43473564156
,98,191,983963.5510544425,2459.9088776361064,6485.426079712818,4025.517202076712,2858.152598736067,982796.1864511019,12000,5514.573920287182
,99,190,982796.1864511019,2456.9904661277546,6504.341905778647,4047.351439650892,2854.6841021167324,981603.5191135678,12000,5495.658094221353
,100,189,981603.5191135678,2454.0087977839194,6523.3129030038335,4069.304105219914,2851.1414604410147,980385.3564687889,12000,5476.6870969961665
,101,188,980385.3564687889,2450.9633911719725,6542.339232304262,4091.375841132289,2847.5241101639986,979141.5047378207,12000,5457.660767695738
,102,187,979141.5047378207,2447.8537618445516,6561.421055065148,4113.567293220596,2843.8314842134173,977871.7689288136,12000,5438.578944934852
,103,186,977871.7689288136,2444.679422322034,6580.558533142424,4135.8791108203895,2840.0630119691473,976575.9528299624,12000,5419.441466857576
,104,185,976575.9528299624,2441.439882074906,6599.751828864087,4158.311946789181,2836.2181192425887,975253.8590024158,12000,5400.248171135913
,105,184,975253.8590024158,2438.1346475060395,6619.001105031608,4180.866457525568,2832.29622825593,973905.2887731462,12000,5380.998894968392
,106,183,973905.2887731462,2434.7632219328657,6638.306524921284,4203.543302988419,2828.2967576212936,972530.0422277792,12000,5361.693475078716
,107,182,972530.0422277792,2431.325105569448,6657.668252285636,4226.343146716188,2824.219122319767,971127.9182033826,12000,5342.331747714364
,108,181,971127.9182033826,2427.8197955084565,6677.0864513547995,4249.2666558463425,2820.062733680314,969698.7142812166,12000,5322.9135486452005
,109,180,969698.7142812166,2424.2467857030415,6696.561286837919,4272.314501134878,2815.826999358572,968242.2267794403,12000,5303.438713162081
,110,179,968242.2267794403,2420.605566948601,6716.09292392453,4295.487356975929,2811.511323315521,966758.25074578,12000,5283.90707607547
,111,178,966758.25074578,2416.89562686445,6735.681528285976,4318.785901421526,2807.1151057960456,965246.5799501544,12000,5264.318471714024
,112,177,965246.5799501544,2413.116449875386,6755.327266076808,4342.210816201422,2802.637743307363,963707.0068772604,12000,5244.672733923192
,113,176,963707.0068772604,2409.267517193151,6775.030303936199,4365.762786743047,2798.0786285973427,962139.3227191147,12000,5224.969696063801
,114,175,962139.3227191147,2405.348306797787,6794.790808989344,4389.442502191558,2793.437150632693,960543.3173675559,12000,5205.209191010656
,115,174,960543.3173675559,2401.35829341889,6814.608948848898,4413.250655430008,2788.712694577034,958918.779406703,12000,5185.391051151102
,116,173,958918.779406703,2397.2969485167573,6834.484891616374,4437.187943099616,2783.9046417688432,957265.4961053722,12000,5165.515108383626
,117,172,957265.4961053722,2393.1637402634306,6854.418805883585,4461.255065620155,2779.012369699277,955583.2534094513,12000,5145.581194116415
,118,171,955583.2534094513,2388.9581335236285,6874.41086073408,4485.4527272104515,2774.0352519898693,953871.8359342307,12000,5125.58913926592
,119,170,953871.8359342307,2384.6795898355767,6894.461225744552,4509.781635908976,2768.972658370105,952131.0269566919,12000,5105.538774255448
,120,169,952131.0269566919,2380.3275673917296,6914.570070986306,4534.242503594576,2763.823954654867,950360.6084077521,12000,5085.429929013694
,121,168,950360.6084077521,2375.90152101938,6934.737567026683,4558.836046007303,2758.5885027217555,948560.3608644665,12000,5065.262432973317
,122,167,948560.3608644665,2371.4009021611664,6954.96388493051,4583.562982769344,2753.2656604882836,946730.0635421855,12000,5045.03611506949
,123,166,946730.0635421855,2366.8251588554635,6975.249196261555,4608.424037406092,2747.85478188894,944869.4942866683,12000,5024.750803738445
,124,165,944869.4942866683,2362.1737357166708,6995.593673083987,4633.419937367316,2742.355216852128,942978.4295661531,12000,5004.406326916013
,125,164,942978.4295661531,2357.446073915383,7015.997487963813,4658.55141404843,2736.766311276972,941056.6444633816,12000,4984.002512036187
,126,163,941056.6444633816,2352.641611158454,7036.460813970372,4683.819202811918,2731.087407009995,939103.9126675797,12000,4963.539186029628
,127,162,939103.9126675797,2347.7597816689495,7056.983824677788,4709.224043008839,2725.3178418216653,937120.0064663925,12000,4943.016175322212
,128,161,937120.0064663925,2342.8000161659816,7077.566694166429,4734.766678000447,2719.4569493828103,935104.6967377749,12000,4922.433305833571
,129,160,935104.6967377749,2337.7617418444374,7098.209597024414,4760.447855179977,2713.504059240902,933057.7529418358,12000,4901.790402975586
,130,159,933057.7529418358,2332.6443823545897,7118.912708349068,4786.268325994479,2707.4584967962037,930978.9431126375,12000,4881.087291650932
,131,158,930978.9431126375,2327.447357781594,7139.676203748417,4812.228845966823,2701.3195832777897,928868.0338499484,12000,4860.323796251583
,132,157,928868.0338499484,2322.170084624871,7160.500259342682,4838.33017471781,2695.0866357194227,926724.79031095,12000,4839.499740657318
,133,156,926724.79031095,2316.811975777375,7181.385051765765,4864.57307598839,2688.7589669353047,924548.9762018969,12000,4818.614948234235
,134,155,924548.9762018969,2311.3724405047424,7202.330758166746,4890.9583176620035,2682.335885495685,922340.3537697305,12000,4797.669241833254
,135,154,922340.3537697305,2305.8508844243265,7223.337556211399,4917.486671787072,2675.816695702335,920098.6837936458,12000,4776.662443788601
,136,153,920098.6837936458,2300.2467094841145,7244.405624083683,4944.158914599568,2669.200697563885,917823.7255766102,12000,4755.594375916317
,137,152,917823.7255766102,2294.5593139415255,7265.535140487258,4970.975826545733,2662.4871867710212,915515.2369368355,12000,4734.464859512742
,138,151,915515.2369368355,2288.7880923420885,7286.72628464701,4997.938192304922,2655.6754546715474,913172.974199202,12000,4713.27371535299
,139,150,913172.974199202,2282.932435498005,7307.9792363105635,5025.046800812559,2648.7647882453025,910796.6921866348,12000,4692.0207636894365
,140,149,910796.6921866348,2276.991730466587,7329.294175749804,5052.302445283217,2641.754470078942,908386.1442114306,12000,4670.705824250196
,141,148,908386.1442114306,2270.9653605285766,7350.671283762407,5079.705923233831,2634.6437783405736,905941.0820665372,12000,4649.328716237593
,142,147,905941.0820665372,2264.852705166343,7372.110741673379,5107.258036507036,2627.431986754255,903461.2560167845,12000,4627.889258326621
,143,146,903461.2560167845,2258.6531400419613,7393.612731336592,5134.9595912946315,2620.1183645743454,900946.4147900642,12000,4606.387268663408
,144,145,900946.4147900642,2252.3660369751606,7415.177435136321,5162.8113981611605,2612.7021765597174,898396.3055684628,12000,4584.822564863679
,145,144,898396.3055684628,2245.990763921157,7436.805035988803,5190.814272067646,2605.1826829478196,895810.673979343,12000,4563.194964011197
,146,143,895810.673979343,2239.526684948358,7458.49571734377,5218.969032395412,2597.5591394285975,893189.2640863762,12000,4541.50428265623
,147,142,893189.2640863762,2232.9731602159404,7480.2496631860195,5247.276502970079,2589.830797118268,890531.8183805244,12000,4519.7503368139805
,148,141,890531.8183805244,2226.329545951311,7502.06705803698,5275.737512085669,2581.9969025329465,887838.0777709717,12000,4497.93294196302
,149,140,887838.0777709717,2219.5951944274293,7523.948086956254,5304.352892528825,2574.056697562125,885107.7815760049,12000,4476.051913043746
,150,139,885107.7815760049,2212.769453940012,7545.8929355432065,5333.123481603194,2566.0094194420053,882340.6675138437,12000,4454.1070644567935
,151,138,882340.6675138437,2205.8516687846095,7567.901789938541,5362.050121153931,2557.854300728679,879536.4716934185,12000,4432.098210061459
,152,137,879536.4716934185,2198.841179233546,7589.974836825859,5391.133657592312,2549.5905692711594,876694.9286050972,12000,4410.025163174141
,153,136,876694.9286050972,2191.737321512743,7612.112263433266,5420.374941920523,2541.2174481842653,873815.771111361,12000,4387.887736566734
,154,135,873815.771111361,2184.5394277784026,7634.314257534945,5449.774829756542,2532.734155821346,870898.7304374258,12000,4365.685742465055
,155,134,870898.7304374258,2177.2468260935643,7656.581007452755,5479.334181359191,2524.139905746861,867943.5361618135,12000,4343.418992547245
,156,133,867943.5361618135,2169.858840404534,7678.912702057827,5509.053861653293,2515.433906708801,864949.9162068691,12000,4321.087297942173
,157,132,864949.9162068691,2162.3747905171726,7701.30953077216,5538.9347402549865,2506.6153626109576,861917.596829225,12000,4298.69046922784
,158,131,861917.596829225,2154.7939920730623,7723.771683570242,5568.97769149718,2497.6834724850396,858846.3026102128,12000,4276.228316429758
,159,130,858846.3026102128,2147.115756525532,7746.299350980657,5599.183594455126,2488.6374304626265,855735.7564462203,12000,4253.700649019343
,160,129,855735.7564462203,2139.339391115551,7768.892724087682,5629.553332972131,2479.476425746974,852585.6795389951,12000,4231.107275912318
,161,128,852585.6795389951,2131.4641988474878,7791.551994532937,5660.087795685449,2470.1996425846537,849395.7913858944,12000,4208.448005467063
,162,127,849395.7913858944,2123.489478464736,7814.27735451699,5690.787876052254,2460.80626023704,846165.8097700792,12000,4185.72264548301
,163,126,846165.8097700792,2115.414524425198,7837.068996801,5721.654472375802,2451.295452951635,842895.4507506551,12000,4162.931003199
,164,125,842895.4507506551,2107.2386268766377,7859.927114708334,5752.688487831696,2441.666389933235,839584.4286527566,12000,4140.072885291666
,165,124,839584.4286527566,2098.9610716318916,7882.85190212623,5783.890830494338,2431.9182353149317,836232.4560575772,12000,4117.14809787377
,166,123,836232.4560575772,2090.581140143943,7905.843553507431,5815.262413363489,2422.0501481289566,832839.2437923427,12000,4094.1564464925686
,167,122,832839.2437923427,2082.0981094808567,7928.902263871826,5846.804154390969,2412.0612822773596,829404.5009202291,12000,4071.097736128174
,168,121,829404.5009202291,2073.511252300573,7952.02822880812,5878.516976507547,2401.9507865025216,825927.9347302242,12000,4047.97177119188
,169,120,825927.9347302242,2064.8198368255607,7975.221644475478,5910.401807649917,2391.7178043575086,822409.2507269318,12000,4024.7783555245223
,170,119,822409.2507269318,2056.0231268173297,7998.482707605195,5942.459580787865,2381.3614741762535,818848.1526203203,12000,4001.517292394805
,171,118,818848.1526203203,2047.1203815508009,8021.811615502376,5974.691233951576,2370.8809290435756,815244.3423154124,12000,3978.1883844976237
,172,117,815244.3423154124,2038.110855788531,8045.2085660475905,6007.09771025906,2360.275296765031,811597.5199019184,12000,3954.7914339524095
,173,116,811597.5199019184,2028.9937997547959,8068.6737576985615,6039.679957943766,2349.5436998365926,807907.3836438112,12000,3931.3262423014385
,174,115,807907.3836438112,2019.768459109528,8092.2073894918485,6072.438930382321,2338.6852554141674,804173.6299688431,12000,3907.7926105081515
,175,114,804173.6299688431,2010.4340749221078,8115.809661044533,6105.375586122425,2327.6990752829356,800395.9534580036,12000,3884.1903389554673
,176,113,800395.9534580036,2000.989883645009,8139.48077255591,6138.490888910901,2316.58426582652,796574.0468349191,12000,3860.5192274440897
,177,112,796574.0468349191,1991.4351170872978,8163.2209248091995,6171.785807721902,2305.339927995992,792707.6009551933,12000,3836.7790751908005
,178,111,792707.6009551933,1981.7690023879832,8187.030319173223,6205.26131678524,2293.96515727869,788796.3047956867,12000,3812.969680826777
,179,110,788796.3047956867,1971.990761989217,8210.909157604143,6238.918395614926,2282.4590436668764,784839.8454437386,12000,3789.090842395857
,180,109,784839.8454437386,1962.0996136093465,8234.857642647154,6272.758029037807,2270.8206716262107,780837.908086327,12000,3765.1423573528464
,181,108,780837.908086327,1952.0947702158176,8258.875977438205,6306.781207222388,2259.0491200640554,776790.1759991687,12000,3741.124022561795
,182,107,776790.1759991687,1941.9754399979217,8282.964365705731,6340.988925707809,2247.1434622975944,772696.3305357585,12000,3717.0356342942687
,183,106,772696.3305357585,1931.7408263393963,8307.123011772374,6375.382185432977,2235.102766021783,768556.0511163473,12000,3692.8769882276265
,184,105,768556.0511163473,1921.3901277908683,8331.352120556707,6409.961992765839,2222.9260932771126,764369.0152168585,12000,3668.6478794432933
,185,104,764369.0152168585,1910.9225380421462,8355.651897574997,6444.72935953285,2210.6125004172,760134.8983577428,12000,3644.348102425003
,186,103,760134.8983577428,1900.337245894357,8380.02254894292,6479.685303048563,2198.1610380761917,755853.3740927704,12000,3619.9774510570805
,187,102,755853.3740927704,1889.6334352319261,8404.464281377335,6514.830846145409,2185.5707511359897,751524.1139977609,12000,3595.5357186226647
,188,101,751524.1139977609,1878.8102849944023,8428.977302198018,6550.167017203616,2172.8406786932924,747146.7876592505,12000,3571.022697801982
,189,100,747146.7876592505,1867.8669691481264,8453.561819329427,6585.6948501813,2159.969854026452,742721.0626630957,12000,3546.4381806705733
,190,99,742721.0626630957,1856.8026566577391,8478.218041302467,6621.415384644728,2146.9573045621487,738246.604583013,12000,3521.781958697533
,191,98,738246.604583013,1845.6165114575324,8502.94617725626,6657.3296657987285,2133.8020518418753,733723.0769690562,12000,3497.053822743739
,192,97,733723.0769690562,1834.3076924226405,8527.746436939924,6693.438744517283,2120.5031114882386,729150.1413360271,12000,3472.253563060076
,193,96,729150.1413360271,1822.8753533400677,8552.619030714333,6729.743677374266,2107.059493171071,724527.4571518239,12000,3447.3809692856667
,194,95,724527.4571518239,1811.3186428795598,8577.564169553916,6766.245526674356,2093.470200573353,719854.6818257229,12000,3422.435830446084
,195,94,719854.6818257229,1799.6367045643074,8602.582065048446,6802.945360484138,2079.7342313569466,715131.4706965957,12000,3397.4179349515543
,196,93,715131.4706965957,1787.8286767414893,8627.672929404835,6839.844252663345,2065.850577128136,710357.4770210605,12000,3372.3270705951654
,197,92,710357.4770210605,1775.8936925526514,8652.836975448932,6876.943282896281,2051.818223402979,705532.3519615672,12000,3347.163024551068
,198,91,705532.3519615672,1763.830879903918,8678.074416627322,6914.243536723404,2037.6361495724611,700655.7445744162,12000,3321.9255833726784
,199,90,700655.7445744162,1751.6393614360404,8703.38546700915,6951.746105573109,2023.303328867459,695727.3017977105,12000,3296.6145329908504
,200,89,695727.3017977105,1739.3182544942763,8728.770341287922,6989.452086793645,2008.8187283235077,690746.6684392404,12000,3271.229658712078
,201,88,690746.6684392404,1726.866671098101,8754.229254783342,7027.362583685241,1994.1813087453695,685713.4871643006,12000,3245.770745216658
,202,87,685713.4871643006,1714.2837179107516,8779.762423443133,7065.478705532381,1979.3900246714074,680627.3984834397,12000,3220.2375765568668
,203,86,680627.3984834397,1701.5684962085993,8805.370063844839,7103.801567636239,1964.4438243377604,675488.0407401413,12000,3194.629936155161
,204,85,675488.0407401413,1688.7201018503533,8831.052393197713,7142.33229134736,1949.3416496423158,670295.0500984363,12000,3168.947606802287
,205,84,670295.0500984363,1675.7376252460908,8856.809629344541,7181.072004098451,1934.0824361084856,665048.0605304464,12000,3143.1903706554585
,206,83,665048.0605304464,1662.620151326116,8882.641990763463,7220.021839437347,1918.6651128487765,659746.7038038578,12000,3117.3580092365373
,207,82,659746.7038038578,1649.3667595096445,8908.54969656985,7259.1829370602045,1903.0886025281595,654390.6094693257,12000,3091.4503034301506
