input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,44,245,943897.683895166,3539.6163146068725,5896.449124927758,2356.8328103208855,784.6173759040377,942325.4684607491,12000,6103.550875072242
,45,244,942325.4684607491,3533.720506727809,5901.362832531863,2367.642325804054,783.2981884457876,940741.1243233908,12000,6098.637167468137
,46,243,940741.1243233908,3527.7792162127153,5906.280634892305,2378.5014186795897,781.9688524205927,939144.5917571317,12000,6093.719365107695
,47,242,939144.5917571317,3521.792219089244,5911.202535421383,2389.410316332139,780.629317867333,937535.810758667,12000,6088.797464578617
,48,241,937535.810758667,3515.759290345001,5916.128537534233,2400.3692471892323,779.2795345928981,935914.7210460706,12000,6083.871462465767
,49,240,935914.7210460706,3509.6802039227646,5921.058644648844,2411.3784407260796,777.9194521711205,934281.2620575156,12000,6078.941355351156
,50,239,934281.2620575156,3503.5547327156833,5925.992860186051,2422.438127470368,776.5490199417044,932635.372949987,12000,6074.007139813949
,51,238,932635.372949987,3497.382648562451,5930.931187569539,2433.5485390070885,775.16818700915,930976.992597989,12000,6069.068812430461
,52,237,930976.992597989,3491.163722242459,5935.873630225848,2444.709907983389,773.7769022416713,929306.0595922472,12000,6064.126369774152
,53,236,929306.0595922472,3484.897723470927,5940.820191584367,2455.9224681134406,772.3751142701116,927622.5122384039,12000,6059.179808415633
,54,235,927622.5122384039,3478.5844208940143,5945.770875077354,2467.1864541833393,770.9627714868506,925926.2885557074,12000,6054.229124922646
,55,234,925926.2885557074,3472.223582083903,5950.7256841399185,2478.5021020560157,769.5398220447096,924217.326275696,12000,6049.2743158600815
,56,233,924217.326275696,3465.81497353386,5955.684622210035,2489.8696486761746,768.10621385585,922495.5628408758,12000,6044.315377789965
,57,232,922495.5628408758,3459.3583606532843,5960.647692728543,2501.2893320752587,766.6618945906672,920760.9354033913,12000,6039.352307271457
,58,231,920760.9354033913,3452.853507762717,5965.61489913915,2512.761391376433,765.2068116766791,919013.3808236916,12000,6034.38510086085
,59,230,919013.3808236916,3446.3001780888435,5970.586244888434,2524.28606679959,763.7409122974101,917252.8356691895,12000,6029.413755111566
,60,229,917252.8356691895,3439.6981337594602,5975.56173342584,2535.86359966638,762.2641433912693,915479.2362129143,12000,6024.43826657416
,61,228,915479.2362129143,3433.047135798429,5980.541368203695,2547.4942324052663,760.7764516504243,913692.5184321596,12000,6019.458631796305
,62,227,913692.5184321596,3426.3469441205984,5985.525152677198,2559.1782085565997,759.2777835196691,911892.6180071227,12000,6014.474847322802
,63,226,911892.6180071227,3419.59731752671,5990.513090304428,2570.9157727777183,757.7680851952874,910079.4703195402,12000,6009.486909695572
,64,225,910079.4703195402,3412.7980136982756,5995.505184546348,2582.707170848072,756.2473026239102,908253.0104513161,12000,6004.494815453652
,65,224,908253.0104513161,3405.9487891924355,6000.501438866804,2594.5526496743687,754.7153815013681,906413.1731831431,12000,5999.498561133196
,66,223,906413.1731831431,3399.0493994367866,6005.501856732526,2606.4524572957394,753.1722672715396,904559.892993119,12000,5994.498143267474
,67,222,904559.892993119,3392.099598724196,6010.506441613135,2618.4068428889395,751.6179051251918,902693.1040553552,12000,5989.493558386865
,68,221,902693.1040553552,3385.099140207582,6015.515196981147,2630.416056773565,750.0522399988181,900812.7402385805,12000,5984.484803018853
,69,220,900812.7402385805,3378.0477758946768,6020.528126311964,2642.4803504172874,748.4752165734694,898918.7351047366,12000,5979.471873688036
,70,219,898918.7351047366,3370.945256642762,6025.54523308389,2654.5999764411276,746.8867792735797,897011.0219075691,12000,5974.45476691611
,71,218,897011.0219075691,3363.7913321533842,6030.566520778127,2666.7751886247424,745.286872265787,895089.5335912101,12000,5969.433479221873
,72,217,895089.5335912101,3356.5857509670377,6035.591992878773,2679.0062419117357,743.6754394577487,893154.2027887561,12000,5964.408007121227
,73,216,893154.2027887561,3349.3282604578353,6040.621652872839,2691.293392415004,742.052424496951,891204.961820838,12000,5959.378347127161
,74,215,891204.961820838,3342.0186068281423,6045.655504250231,2703.636897422089,740.4177707695133,889241.7426941855,12000,5954.344495749769
,75,214,889241.7426941855,3334.6565351031954,6050.6935505037745,2716.037015400579,738.7714213989874,887264.4771001838,12000,5949.3064494962255
,76,213,887264.4771001838,3327.241789125689,6055.735795129194,2728.494006003505,737.1133192451504,885273.0964134255,12000,5944.264204870806
,77,212,885273.0964134255,3319.7741115503454,6060.782241625134,2741.0081300747884,735.4434069027923,883267.5316902535,12000,5939.217758374866
,78,211,883267.5316902535,3312.2532438384505,6065.832893493154,2753.5796496547036,733.761626700499,881247.7136672994,12000,5934.167106506846
,79,210,881247.7136672994,3304.6789262523725,6070.887754237732,2766.2088279853597,732.0679206994284,879213.5727600135,12000,5929.112245762268
,80,209,879213.5727600135,3297.0508978500507,6075.946827366264,2778.8959295162135,730.3622306920812,877165.0390611894,12000,5924.053172633736
,81,208,877165.0390611894,3289.36889647946,6081.010116389069,2791.6412199096085,728.6444982010665,875102.0423394808,12000,5918.989883610931
,82,207,875102.0423394808,3281.632658773053,6086.077624819393,2804.44496604634,726.9146644778621,873024.5120379123,12000,5913.922375180607
,83,206,873024.5120379123,3273.8419201421707,6091.149356173407,2817.307436031236,725.1726705015675,870932.3772723825,12000,5908.850643826593
,84,205,870932.3772723825,3265.996414771434,6096.225313970217,2830.228899198783,723.4184569776531,868825.5668301614,12000,5903.774686029783
,85,204,868825.5668301614,3258.095875613105,6101.305501731859,2843.2096261187544,721.6519643367022,866704.0091683794,12000,5898.694498268141
,86,203,866704.0091683794,3250.1400343814225,6106.389922983302,2856.24988860188,719.8731327331479,864567.6324125107,12000,5893.610077016698
,87,202,864567.6324125107,3242.128621546915,6111.478581252456,2869.349959705541,718.0819020440043,862416.3643548492,12000,5888.521418747544
,88,201,862416.3643548492,3234.0613663306845,6116.571480070165,2882.510113739481,716.2782118675915,860250.1324529772,12000,5883.428519929835
,89,200,860250.1324529772,3225.9379966986644,6121.668622970224,2895.7306262715592,714.4620015222548,858068.863828228,12000,5878.331377029776
,90,199,858068.863828228,3217.7582393558546,6126.770013489364,2909.0117741335093,712.6332100450787,855872.4852641395,12000,5873.229986510636
,91,198,855872.4852641395,3209.521819740523,6131.875655167272,2922.3538354267494,710.791776190594,853660.9232049034,12000,5868.124344832728
,92,197,853660.9232049034,3201.2284620183877,6136.985551546577,2935.757089528189,708.9376384294794,851434.1037538047,12000,5863.014448453423
,93,196,851434.1037538047,3192.8778890767676,6142.099706172866,2949.221817096098,707.0707349472572,849191.9526716558,12000,5857.900293827134
,94,195,849191.9526716558,3184.469822518709,6147.218122594675,2962.748300075966,705.1910036429832,846934.3953752228,12000,5852.781877405325
,95,194,846934.3953752228,3176.0039826570855,6152.3408043635045,2976.336821706419,703.2983821279304,844661.3569356443,12000,5847.6591956364955
,96,193,844661.3569356443,3167.480088508666,6157.467755033807,2989.9876665251413,701.3928077242659,842372.7620768434,12000,5842.532244966193
,97,192,842372.7620768434,3158.8978577881626,6162.5989781630005,3003.701120374838,699.4742174637239,840068.5351739323,12000,5837.4010218369995
,98,191,840068.5351739323,3150.2570069022463,6167.73447731147,3017.4774704092238,697.5425480862693,837748.6002516093,12000,5832.26552268853
,99,190,837748.6002516093,3141.557250943535,6172.874256042563,3031.3170050990275,695.5977360387586,835412.880982549,12000,5827.125743957437
,100,189,835412.880982549,3132.798303684559,6178.018317922597,3045.220014238038,693.6397174735926,833061.3006857847,12000,5821.981682077403
,101,188,833061.3006857847,3123.979877571692,6183.166666520865,3059.1867889491728,691.668428247363,830693.7823250828,12000,5816.833333479135
,102,187,830693.7823250828,3115.1016837190605,6188.319305409632,3073.2176216905714,689.6838039194936,828310.2485073117,12000,5811.680694590368
,103,186,828310.2485073117,3106.163431902419,6193.476238164139,3087.3128062617207,687.685779750875,825910.6214808009,12000,5806.523761835861
,104,185,825910.6214808009,3097.1648305530034,6198.63746836261,3101.4726378096066,685.6742907024928,823494.8231336938,12000,5801.36253163739
,105,184,823494.8231336938,3088.1055867513514,6203.802999586244,3115.697412834893,683.6492714340492,821062.774992293,12000,5796.197000413756
,106,183,821062.774992293,3078.9854062210984,6208.972835419232,3129.9874291981337,681.6106563025791,818614.3982193974,12000,5791.027164580768
,107,182,818614.3982193974,3069.80399332274,6214.1469794487475,3144.3429861260074,679.5583793610596,816149.6136126325,12000,5785.8530205512525
,108,181,816149.6136126325,3060.5610510473716,6219.325435264956,3158.764384217584,677.4923743570125,813668.341602772,12000,5780.674564735044
,109,180,813668.341602772,3051.256281010395,6224.50820646101,3173.2519254506146,675.4125747311012,811170.5022520524,12000,5775.49179353899
,110,179,811170.5022520524,3041.8893834451965,6229.695296633059,3187.8059131878626,673.3189136157205,808656.0152524803,12000,5770.304703366941
,111,178,808656.0152524803,3032.460057196801,6234.886709380253,3202.426652183452,671.2113238335808,806124.7999241304,12000,5765.113290619747
,112,177,806124.7999241304,3022.967999715489,6240.082448304736,3217.1144485892473,669.0897378962843,803576.7752134375,12000,5759.917551695264
,113,176,803576.7752134375,3013.4129070503905,6245.282517011656,3231.8696099612653,666.9540880028969,801011.8596914791,12000,5754.717482988344
,114,175,801011.8596914791,3003.7944738430465,6250.486919109165,3246.6924452661183,664.804306038511,798429.9715522516,12000,5749.513080890835
,115,174,798429.9715522516,2994.1123933209433,6255.695658208424,3261.5832648874807,662.6403235728035,795831.028610937,12000,5744.304341791576
,116,173,795831.028610937,2984.3663572910136,6260.908737923597,3276.5423806325834,660.462071858587,793214.9483021629,12000,5739.091262076403
,117,172,793214.9483021629,2974.556056133111,6266.126161871865,3291.5701057387546,658.2694818303536,790581.6476782545,12000,5733.873838128135
,118,171,790581.6476782545,2964.6811787934544,6271.347933673424,3306.66675487997,656.0624841028122,787931.0434074773,12000,5728.652066326576
,119,170,787931.0434074773,2954.74141277804,6276.5740569514855,3321.8326441734457,653.8410089694199,785263.0517722734,12000,5723.4259430485145
,120,169,785263.0517722734,2944.736444146025,6281.804535332278,3337.068091186253,651.604986400906,782577.5886674881,12000,5718.195464667722
,121,168,782577.5886674881,2934.6659575030803,6287.039372445055,3352.3734149419747,649.3543460437885,779874.5695985899,12000,5712.960627554945
,122,167,779874.5695985899,2924.529635994712,6292.278571922093,3367.748935927381,647.0890172188855,777153.9096798814,12000,5707.721428077907
,123,166,777153.9096798814,2914.327161299555,6297.522137398692,3383.1949760991374,644.8089289198185,774415.5236327021,12000,5702.477862601308
,124,165,774415.5236327021,2904.0582136226326,6302.770072513191,3398.7118588905582,642.5140098115096,771659.325783623,12000,5697.229927486809
,125,164,771659.325783623,2893.722471688586,6308.022380906951,3414.299909218365,640.2041882286707,768885.2300626334,12000,5691.977619093049
,126,163,768885.2300626334,2883.319612734875,6313.279066224374,3429.959453489499,637.8793921742866,766093.1500013182,12000,5686.720933775626
,127,162,766093.1500013182,2872.849312504943,6318.540132112894,3445.6908196079507,635.5395493180919,763282.9987310284,12000,5681.459867887106
,128,161,763282.9987310284,2862.3112452413566,6323.805582222988,3461.4943369816315,633.184586995039,760454.6889810418,12000,5676.194417777012
,129,160,760454.6889810418,2851.7050836789067,6329.075420208173,3477.3703365292668,630.8144322037605,757608.1330767163,12000,5670.924579791827
,130,159,757608.1330767163,2841.0304990376862,6334.349649725013,3493.3191506873263,628.4290116050242,754743.242937634,12000,5665.650350274987
,131,158,754743.242937634,2830.2871610161274,6339.628274433115,3509.3411134169874,626.0282515201809,751859.9300757372,12000,5660.371725566885
,132,157,751859.9300757372,2819.4747377840145,6344.911297995143,3525.436560211129,623.6120779296051,748958.1055934557,12000,5655.088702004857
,133,156,748958.1055934557,2808.5928959754588,6350.198724076806,3541.605828101347,621.1804164711286,746037.6801818254,12000,5649.801275923194
,134,155,746037.6801818254,2797.641300681845,6355.490556346868,3557.849255665023,618.7331924384671,743098.5641185989,12000,5644.509443653132
,135,154,743098.5641185989,2786.6196154447457,6360.7867984771565,3574.167183032411,616.2703307796388,740140.6672663462,12000,5639.2132015228435
,136,153,740140.6672663462,2775.527502248798,6366.087454142554,3590.5599518937556,613.7917560953771,737163.8990705478,12000,5633.912545857446
,137,152,737163.8990705478,2764.364621514554,6371.392527021006,3607.0279055064516,611.2973926375345,734168.1685576789,12000,5628.607472978994
,138,151,734168.1685576789,2753.130632091296,6376.702020793523,3623.571388702227,608.7871643074806,731153.3843332841,12000,5623.297979206477
,139,150,731153.3843332841,2741.8251912498154,6382.015939144184,3640.1907478943685,606.2609946544915,728119.4545800443,12000,5617.984060855816
,140,149,728119.4545800443,2730.447954675166,6387.3342857601365,3656.8863310849706,603.7188068741327,725066.2870558334,12000,5612.6657142398635
,141,148,725066.2870558334,2718.9985764593753,6392.657064331602,3673.6584878722265,601.1605238066344,721993.7890917677,12000,5607.342935668398
,142,147,721993.7890917677,2707.476709094129,6397.984278551878,3690.5075694577486,598.5860679352584,718901.8675902452,12000,5602.015721448122
,143,146,718901.8675902452,2695.8820034634196,6403.315932117337,3707.4339286539175,595.9953613846594,715790.429022976,12000,5596.684067882663
,144,145,715790.429022976,2684.21410883616,6408.652028727433,3724.4379198912734,593.3883259192372,712659.3794290039,12000,5591.347971272567
,145,144,712659.3794290039,2672.472672858765,6413.992572084706,3741.519899225941,590.7648829414817,709508.6244127195,12000,5586.007427915294
,146,143,709508.6244127195,2660.6573415476983,6419.337565894776,3758.680224347078,588.1249534903104,706338.0691418628,12000,5580.662434105224
,147,142,706338.0691418628,2648.7677592819855,6424.6870138663535,3775.919254584368,585.4684582393987,703147.6183455179,12000,5575.3129861336465
,148,141,703147.6183455179,2636.803568795692,6430.040919711243,3793.237350915551,582.795317495502,699937.1763120978,12000,5569.959080288757
,149,140,699937.1763120978,2624.7644111703667,6435.399287144334,3810.6348759739676,580.10545119677,696706.6468873207,12000,5564.600712855666
,150,139,696706.6468873207,2612.6499258274525,6440.7621198836205,3828.112194056168,577.3987789110538,693455.9334721756,12000,5559.2378801163795
,151,138,693455.9334721756,2600.4597505206584,6446.129421650191,3845.6696711295326,574.6752198342051,690184.9390208803,12000,5553.870578349809
,152,137,690184.9390208803,2588.193521328301,6451.501196168231,3863.3076748399303,571.934692788367,686893.5660388287,12000,5548.498803831769
,153,136,686893.5660388287,2575.8508726456075,6456.877447165038,3881.02657451943,569.1771162202577,683581.7165805295,12000,5543.122552834962
,154,135,683581.7165805295,2563.4314371769856,6462.258178371007,3898.826741194021,566.4024081994462,680249.292247535,12000,5537.741821628993
,155,134,680249.292247535,2550.934845928256,6467.643393519649,3916.708547591393,563.6104864166197,676896.1941863602,12000,5532.356606480351
,156,133,676896.1941863602,2538.3607281988507,6473.033096347582,3934.672368148731,560.8012681818429,673522.3230863934,12000,5526.966903652418
,157,132,673522.3230863934,2525.708711573975,6478.427290594537,3952.718579020562,557.9746704228107,670127.5791777957,12000,5521.572709405463
,158,131,670127.5791777957,2512.9784219167336,6483.825980003367,3970.847558086633,555.1306096830909,666711.8622293922,12000,5516.174019996633
,159,130,666711.8622293922,2500.1694833602205,6489.229168320036,3989.059684959815,552.2690021203604,663275.0715465527,12000,5510.770831679964
,160,129,663275.0715465527,2487.2815182995723,6494.636859293634,4007.355340994062,549.3897635046322,659817.1059690632,12000,5505.363140706366
,161,128,659817.1059690632,2474.314147383987,6500.049056676378,4025.7349092923914,546.4928092164757,656337.8638689873,12000,5499.950943323622
,162,127,656337.8638689873,2461.2669895087024,6505.465764223607,4044.1987747149046,543.578054245227,652837.2431485176,12000,5494.534235776393
,163,126,652837.2431485176,2448.1396618069407,6510.886985693792,4062.747323886851,540.6454131871923,649315.1412378179,12000,5489.113014306208
,164,125,649315.1412378179,2434.9317796418172,6516.312724848535,4081.380945206718,537.6948002438427,645771.455092855,12000,5483.687275151465
,165,124,645771.455092855,2421.642956598206,6521.742985452575,4100.100028854369,534.7261292200006,642206.0811932207,12000,5478.257014547425
,166,123,642206.0811932207,2408.2728044745777,6527.177771273786,4118.904966799208,531.7393135220179,638618.9155399435,12000,5472.822228726214
,167,122,638618.9155399435,2394.820933274788,6532.617086083178,4137.796152808391,528.734266155946,635009.8536532911,12000,5467.382913916822
,168,121,635009.8536532911,2381.2869511998415,6538.060933654914,4156.773982455073,525.7108997256968,631378.7905705618,12000,5461.939066345086
,169,120,631378.7905705618,2367.6704646396065,6543.509317766294,4175.838853126687,522.6691264311959,627725.6208438663,12000,5456.490682233706
,170,119,627725.6208438663,2353.9710781644985,6548.962242197765,4194.991164033267,519.6088580665275,624050.2385378995,12000,5451.037757802235
,171,118,624050.2385378995,2340.188394517123,6554.419710732927,4214.231316215804,516.5300060180697,620352.5372277017,12000,5445.580289267073
,172,117,620352.5372277017,2326.3220146038816,6559.881727158538,4233.559712554656,513.4324812626226,616632.4099964097,12000,5440.118272841462
,173,116,616632.4099964097,2312.371537486536,6565.3482952645,4252.976757777964,510.3161943655264,612889.7494329972,12000,5434.6517047355
,174,115,612889.7494329972,2298.3365603737393,6570.819418843887,4272.482858470148,507.1810554787726,609124.4476300058,12000,5429.180581156113
,175,114,609124.4476300058,2284.2166786125217,6576.295101692923,4292.078423080401,504.0269743391045,605336.3961812645,12000,5423.704898307077
,176,113,605336.3961812645,2270.011485679742,6581.775347610998,4311.7638619312565,500.8538602661111,601525.4861795994,12000,5418.224652389002
,177,112,601525.4861795994,2255.7205731734975,6587.260160400674,4331.5395872271765,497.66162216031023,597691.6082145326,12000,5412.739839599326
,178,111,597691.6082145326,2241.3435308044973,6592.749543867674,4351.406013063177,494.4501685012246,593834.6523699707,12000,5407.250456132326
,179,110,593834.6523699707,2226.87994638739,6598.243501820899,4371.363555433509,491.21940734544773,589954.5082218826,12000,5401.756498179101
,180,109,589954.5082218826,2212.32940583206,6603.742038072413,4391.412632240354,487.96924632470194,586051.064835967,12000,5396.257961927587
,181,108,586051.064835967,2197.6914931348765,6609.245156437474,4411.553663302598,484.6995926438871,582124.2107653084,12000,5390.754843562526
,182,107,582124.2107653084,2182.9657903699062,6614.752860734504,4431.787070364598,481.41035307911983,578173.8340480229,12000,5385.247139265496
,183,106,578173.8340480229,2168.151877680086,6620.265154785116,4452.11327710503,478.1014339757649,574199.8222048936,12000,5379.734845214884
,184,105,574199.8222048936,2153.2493332683507,6625.782042414101,4472.53270914575,474.7727412464565,570202.0622369943,12000,5374.217957585899
,185,104,570202.0622369943,2138.2577333887284,6631.303527449446,4493.0457940607175,471.42418036911135,566180.4406233027,12000,5368.696472550554
,186,103,566180.4406233027,2123.176652337385,6636.829613722318,4513.6529613849325,468.05565638493147,562134.8433183027,12000,5363.170386277682
,187,102,562134.8433183027,2108.0056624436347,6642.360305067085,4534.354642623451,464.66707389639936,558065.1557495756,12000,5357.639694932915
,188,101,558065.1557495756,2092.7443340609084,6647.895605321308,4555.1512712604,461.2583370652627,553971.2628153805,12000,5352.104394678692
,189,100,553971.2628153805,2077.3922355576765,6653.435518325739,4576.043282768063,457.82934961051035,549853.0488822229,12000,5346.564481674261
,190,99,549853.0488822229,2061.9489333083357,6658.980047924344,4597.031114616008,454.3800148063391,545710.3977824132,12000,5341.019952075656
,191,98,545710.3977824132,2046.4139916840493,6664.529197964278,4618.115206280228,450.91023548011077,541543.192811613,12000,5335.470802035722
,192,97,541543.192811613,2030.7869730435486,6670.082972295912,4639.295999252364,447.41991401030054,537351.316726371,12000,5329.917027704088
,193,96,537351.316726371,2015.067437723891,6675.6413747728275,4660.573937048936,443.90895232443506,533134.6517416465,12000,5324.3586252271725
,194,95,533134.6517416465,1999.254944031174,6681.204409251803,4681.949465220629,440.3772518970215,528893.0795283228,12000,5318.795590748197
,195,94,528893.0795283228,1983.3490482312104,6686.772079592843,4703.423031361632,436.8247137474676,524626.4812107086,12000,5313.227920407157
,196,93,524626.4812107086,1967.3493045401572,6692.344389659169,4724.9950851190115,433.25123843799133,520334.7373640276,12000,5307.655610340831
,197,92,520334.7373640276,1951.2552651151034,6697.921343317217,4746.666078202114,429.65672607152123,516017.72801189695,12000,5302.078656682783
,198,91,516017.72801189695,1935.0664800446134,6703.502944436646,4768.436464392033,426.04107628958747,511675.3326237945,12000,5296.497055563354
,199,90,511675.3326237945,1918.7824973392294,6709.089196890342,4790.306699551113,422.40418827020284,507307.4301125136,12000,5290.910803109658
,200,89,507307.4301125136,1902.4028629219258,6714.680104554416,4812.277241632491,418.7459607257343,502913.89883160684,12000,5285.319895445584
,201,88,502913.89883160684,1885.9271206185256,6720.275671308212,4834.348550689686,415.0662919007643,498494.6165728179,12000,5279.724328691788
,202,87,498494.6165728179,1869.3548121480671,6725.875901034299,4856.521088886232,411.3650795699431,494049.4605635016,12000,5274.124098965701
,203,86,494049.4605635016,1852.685477113131,6731.480797618493,4878.795320505362,407.64222103583023,489578.3074640321,12000,5268.519202381507
,204,85,489578.3074640321,1835.9186529901203,6737.090364949841,4901.1717119597215,403.89761312672704,485081.0333651991,12000,5262.909635050159
,205,84,485081.0333651991,1819.0538751194965,6742.70460692063,4923.650731801134,400.1311521944984,480557.5137855925,12000,5257.29539307937
,206,83,480557.5137855925,1802.0906766959718,6748.323527426397,4946.2328507304255,396.34273411238513,476007.6236689745,12000,5251.676472573603
,207,82,476007.6236689745,1785.0285887586542,6753.947130365917,4968.918541607262,392.53225427280603,471431.23738164,12000,5246.052869634083
,208,81,471431.23738164,1767.86714018115,6759.575419641219,4991.708279460069,388.69960758515,466828.22870976507,12000,5240.424580358781
,209,80,466828.22870976507,1750.605857661619,6765.208399157586,5014.602541495968,384.8446884735576,462198.47085674264,12000,5234.791600842414
,210,79,462198.47085674264,1733.244265712785,6770.84607282355,5037.601807110765,380.96739087469325,457541.83644050657,12000,5229.15392717645
,211,78,457541.83644050657,1715.7818866518996,6776.4884445509015,5060.706557899002,377.0676082355063,452858.1974908431,12000,5223.5115554490985
