input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,47,230,966838.914700742,1611.3981911679034,4203.647455220617,5815.04564638852,3048.345012944151,965683.6122584656,12000,6184.95435361148
,48,229,965683.6122584656,1609.4726870974428,4216.959005495483,5826.431692592926,3044.6444019677383,964511.2976549378,12000,6173.568307407074
,49,228,964511.2976549378,1607.5188294248965,4230.3127090128855,5837.831538437782,3040.8897856620956,963321.874731587,12000,6162.168461562218
,50,227,963321.874731587,1605.5364578859785,4243.708699258093,5849.245157144071,3037.080859102375,962115.2468914314,12000,6150.754842855929
,51,226,962115.2468914314,1603.5254114857191,4257.147110139077,5860.672521624796,3033.2173159740923,960891.3170972664,12000,6139.327478375204
,52,225,960891.3170972664,1601.4855284954442,4270.628075987851,5872.113604483295,3029.2988485673823,959649.987869846,12000,6127.886395516705
,53,224,959649.987869846,1599.4166464497434,4284.151731561813,5883.568378011556,3025.3251477712333,958391.1612860555,12000,6116.431621988444
,54,223,958391.1612860555,1597.3186021434258,4297.718212045092,5895.036814188517,3021.2959030676993,957114.738977078,12000,6104.963185811483
,55,222,957114.738977078,1595.1912316284634,4311.327653049901,5906.518884678364,3017.2108025260886,955820.6221265541,12000,6093.481115321636
,56,221,955820.6221265541,1593.0343702109237,4324.980190617892,5918.014560828816,3013.0695327971316,954508.7114687334,12000,6081.985439171184
,57,220,954508.7114687334,1590.8478524478892,4338.6759612215155,5929.523813669404,3008.871779107121,953178.907286619,12000,6070.476186330596
,58,219,953178.907286619,1588.631512144365,4352.415101765383,5941.046613909748,3004.617225252036,951831.1094101056,12000,6058.953386090252
,59,218,951831.1094101056,1586.3851823501761,4366.197749587641,5952.582931937817,3000.3055535916405,950465.2172141097,12000,6047.417068062183
,60,217,950465.2172141097,1584.1086953568497,4380.024042461335,5964.132737818185,2995.9364450435532,949081.129616692,12000,6035.867262181815
,61,216,949081.129616692,1581.8018826944867,4393.8941185957965,5975.696001290284,2991.509579077305,947678.7450771735,12000,6024.303998709716
,62,215,947678.7450771735,1579.4645751286225,4407.808116638016,5987.272691766639,2987.024633708362,946257.9615942439,12000,6012.727308233361
,63,214,946257.9615942439,1577.0966026570732,4421.766175674037,5998.86277833111,2982.481285492138,944818.676704062,12000,6001.13722166889
,64,213,944818.676704062,1574.6977945067702,4435.768435230339,6010.466229737109,2977.879209517967,943360.7874783496,12000,5989.533770262891
,65,212,943360.7874783496,1572.2679791305827,4449.815035275235,6022.083014405817,2973.218079403069,941884.1905224775,12000,5977.916985594183
,66,211,941884.1905224775,1569.8069842041293,4463.906116220272,6033.713100424402,2968.497567286481,940388.7819735437,12000,5966.286899575598
,67,210,940388.7819735437,1567.3146366225728,4478.041818921637,6045.35645554421,2963.7173438229697,938874.457498445,12000,5954.64354445579
,68,209,938874.457498445,1564.7907624974084,4492.222284681555,6057.0130471789635,2958.8770781769176,937341.1122919404,12000,5942.9869528210365
,69,208,937341.1122919404,1562.2351871532342,4506.4476552497135,6068.682842402948,2953.976438016187,935788.6410747068,12000,5931.317157597052
,70,207,935788.6410747068,1559.6477351245114,4520.71807282467,6080.3658079491815,2949.01508950596,934216.9380913881,12000,5919.6341920508185
,71,206,934216.9380913881,1557.0282301523137,4535.033680055282,6092.061910207596,2943.992697302554,932625.8971086354,12000,5907.938089792404
,72,205,932625.8971086354,1554.376495181059,4549.394620042124,6103.771115223183,2938.908924547212,931015.4114131405,12000,5896.228884776817
,73,204,931015.4114131405,1551.6923523552343,4563.801036338924,6115.493388694158,2933.7634328598715,929385.3738096615,12000,5884.506611305842
,74,203,929385.3738096615,1548.9756230161026,4578.253072953998,6127.2286959701005,2928.555882332907,927735.6766190404,12000,5872.7713040298995
,75,202,927735.6766190404,1546.226127698401,4592.7508743516855,6138.977002050086,2923.2859315248475,926066.2116762135,12000,5861.022997949914
,76,201,926066.2116762135,1543.4436861270226,4607.294585453798,6150.738271580821,2917.953237454072,924376.8703282138,12000,5849.261728419179
,77,200,924376.8703282138,1540.6281172136898,4621.884351641069,6162.5124688547585,2912.5574555924804,922667.5434321652,12000,5837.4875311452415
,78,199,922667.5434321652,1537.7792390536088,4636.5203187545985,6174.299557808207,2907.0982398591336,920938.1213532697,12000,5825.700442191793
,79,198,920938.1213532697,1534.8968689221163,4651.202633097321,6186.099502019438,2901.5752426138793,919188.4939627863,12000,5813.900497980562
,80,197,919188.4939627863,1531.9808232713106,4665.931441435463,6197.912264706773,2895.988114650944,917418.5506360017,12000,5802.087735293227
,81,196,917418.5506360017,1529.0309177266697,4680.706891000009,6209.737808726679,2890.3365051925052,915628.1802501942,12000,5790.262191273321
,82,195,915628.1802501942,1526.0469670836571,4695.529129488175,6221.576096571833,2884.6200618822354,913817.2711825882,12000,5778.423903428167
,83,194,913817.2711825882,1523.0287853043137,4710.398305064888,6233.427090369201,2878.8384307788237,911985.7113083021,12000,5766.572909630799
,84,193,911985.7113083021,1519.976185513837,4725.31456636426,6245.290751878097,2872.99125634947,910133.3879982873,12000,5754.709248121903
,85,192,910133.3879982873,1516.8889799971457,4740.27806249108,6257.167042488226,2867.0781814633547,908260.1881172596,12000,5742.832957511774
,86,191,908260.1881172596,1513.7669801954328,4755.288943022302,6269.055923217735,2861.098847385085,906365.9980216224,12000,5730.944076782265
,87,190,906365.9980216224,1510.6099967027042,4770.347358008539,6280.957354711243,2855.0528937681106,904450.703557382,12000,5719.042645288757
,88,189,904450.703557382,1507.4178392623035,4785.453457975566,6292.87129723787,2848.9399586481204,902514.1900580546,12000,5707.12870276213
,89,188,902514.1900580546,1504.1903167634246,4800.607393925822,6304.797710689247,2842.759678436408,900556.3423425653,12000,5695.202289310753
,90,187,900556.3423425653,1500.927237237609,4815.809317339921,6316.73655457753,2836.511687913214,898577.0447131386,12000,5683.26344542247
,91,186,898577.0447131386,1497.628407855231,4831.059380178164,6328.687788033395,2830.1956202210413,896576.1809531816,12000,5671.312211966605
,92,185,896576.1809531816,1494.2936349219694,4846.357734882063,6340.651369804033,2823.8111068579483,894553.6343251575,12000,5659.348630195967
,93,184,894553.6343251575,1490.9227238752626,4861.704534375856,6352.627258251119,2817.3577776708084,892509.2875684525,12000,5647.372741748881
,94,183,892509.2875684525,1487.5154792807543,4877.099932068047,6364.615411348801,2810.8352608485507,890443.022897233,12000,5635.384588651199
,95,182,890443.022897233,1484.0717048287217,4892.544081852929,6376.61578668165,2804.24318291537,888354.7219982955,12000,5623.38421331835
,96,181,888354.7219982955,1480.5912033304926,4908.0371381121295,6388.628341442622,2797.581168723914,886244.2660289073,12000,5611.371658557378
,97,180,886244.2660289073,1477.0737767148455,4923.579255716151,6400.653032430997,2790.848841448438,884111.5356146395,12000,5599.346967569003
,98,179,884111.5356146395,1473.5192260243994,4939.170590025919,6412.689816050319,2784.045822577943,881956.4108471915,12000,5587.310183949681
,99,178,881956.4108471915,1469.927351411986,4954.811296894334,6424.73864830632,2777.171731909274,879778.7712822064,12000,5575.26135169368
,100,177,879778.7712822064,1466.2979521370107,4970.501532667833,6436.799484804844,2770.2261875402055,877578.4959370788,12000,5563.200515195156
,101,176,877578.4959370788,1462.6308265617981,4986.241454187948,6448.872280749746,2763.208805862488,875355.4632887534,12000,5551.127719250254
,102,175,875355.4632887534,1458.9257721479225,5002.031218792877,6460.956990940799,2756.119201554875,873109.5512715154,12000,5539.043009059201
,103,174,873109.5512715154,1455.182585452526,5017.8709843190545,6473.05356977158,2748.9569875761217,870840.6372747725,12000,5526.94643022842
,104,173,870840.6372747725,1451.401062124621,5033.760909102732,6485.161971227352,2741.721775157954,868548.5981408277,12000,5514.838028772648
,105,172,868548.5981408277,1447.5809969013796,5049.701151981557,6497.282148882937,2734.413173798013,866233.3101626441,12000,5502.717851117063
,106,171,866233.3101626441,1443.722183604407,5065.691872296165,6509.414055900572,2727.0307912527687,863894.6490816007,12000,5490.585944099428
,107,170,863894.6490816007,1439.8244151360013,5081.733229891769,6521.55764502777,2719.5742335304117,861532.4900852394,12000,5478.44235497223
,108,169,861532.4900852394,1435.887483475399,5097.82538511976,6533.712868595158,2712.043104883712,859146.7078050034,12000,5466.287131404842
,109,168,859146.7078050034,1431.9111796750058,5113.9684988393055,6545.879678514311,2704.437007802853,856737.176313967,12000,5454.120321485689
,110,167,856737.176313967,1427.8952938566117,5130.162732418964,6558.058026275576,2696.7555430082352,854303.7691245562,12000,5441.941973724424
,111,166,854303.7691245562,1423.8396152075939,5146.408247738291,6570.247862945885,2688.998309443257,851846.3591862612,12000,5429.752137054115
,112,165,851846.3591862612,1419.7439319771022,5162.705207189461,6582.449139166563,2681.1649042670606,849364.8188833388,12000,5417.550860833437
,113,164,849364.8188833388,1415.6080314722315,5179.053773678896,6594.661805151127,2673.2549228472567,846859.0200325073,12000,5405.338194848873
,114,163,846859.0200325073,1411.431700054179,5195.454110628879,6606.885810683058,2665.2679587526145,844328.8338806309,12000,5393.114189316942
,115,162,844328.8338806309,1407.214723134385,5211.906381979203,6619.121105113588,2657.20360374573,841774.1311023975,12000,5380.878894886412
,116,161,841774.1311023975,1402.9568851706624,5228.4107521888045,6631.367637359467,2649.061447775661,839194.7817979844,12000,5368.632362640533
,117,160,839194.7817979844,1398.6579696633073,5244.967386237402,6643.625355900709,2640.841078970532,836590.6554907176,12000,5356.374644099291
,118,159,836590.6554907176,1394.317759151196,5261.576449627155,6655.894208778351,2632.5420836301196,833961.6211247206,12000,5344.105791221649
,119,158,833961.6211247206,1389.9360352078677,5278.238108384307,6668.174143592175,2624.164046218398,831307.5470625546,12000,5331.825856407825
,120,157,831307.5470625546,1385.5125784375912,5294.952529060857,6680.465107498449,2615.7065493560635,828628.3010828499,12000,5319.534892501551
,121,156,828628.3010828499,1381.0471684714164,5311.719878736217,6692.767047207633,2607.1691738130266,825923.7503779267,12000,5307.232952792367
,122,155,825923.7503779267,1376.5395839632113,5328.540325018882,6705.079908982093,2598.551498500875,823193.7615514087,12000,5294.920091017907
,123,154,823193.7615514087,1371.9896025856813,5345.414036048109,6717.40363863379,2589.853100465308,820438.2006158258,12000,5282.59636136621
,124,153,820438.2006158258,1367.3970010263765,5362.341180495594,6729.738181521971,2581.0735548785456,817656.9329902089,12000,5270.261818478029
,125,152,817656.9329902089,1362.7615549836814,5379.321927567164,6742.083482550845,2572.2124350316985,814849.8234976734,12000,5257.916517449155
,126,151,814849.8234976734,1358.083039162789,5396.356447004459,6754.439486167248,2563.2693123271183,812016.736362996,12000,5245.560513832752
,127,150,812016.736362996,1353.3612272716603,5413.44490908664,6766.8061363583,2554.2437562707128,809157.5352101801,12000,5233.1938636417
,128,149,809157.5352101801,1348.595892016967,5430.587484632081,6779.183376649048,2545.1353344642353,806272.0830600123,12000,5220.816623350952
,129,148,806272.0830600123,1343.7868051000205,5447.784345000083,6791.571150100103,2535.943612597539,803360.2423276098,12000,5208.428849899897
,130,147,803360.2423276098,1338.9337372126831,5465.035662092584,6803.969399305267,2526.6681544408043,800421.874819958,12000,5196.030600694733
,131,146,800421.874819958,1334.0364580332634,5482.341608355877,6816.37806638914,2517.30852183674,797456.8417334389,12000,5183.62193361086
,132,145,797456.8417334389,1329.0947362223983,5499.702356782337,6828.797093004736,2507.8642746927453,794465.0036513492,12000,5171.202906995264
,133,144,794465.0036513492,1324.1083394189154,5517.118080912147,6841.226420331062,2498.3349709730505,791446.2205414101,12000,5158.773579668938
,134,143,791446.2205414101,1319.0770342356836,5534.588954835036,6853.66598907072,2488.720166690821,788400.3517532658,12000,5146.33401092928
,135,142,788400.3517532658,1314.000586255443,5552.115153192013,6866.115739447456,2479.019415900234,785327.2560159741,12000,5133.884260552544
,136,141,785327.2560159741,1308.8787600266235,5569.696851177121,6878.575611203744,2469.232270688524,782226.7914354855,12000,5121.424388796256
,137,140,782226.7914354855,1303.7113190591426,5587.334224539182,6891.045543598325,2459.358281167996,779098.8154921143,12000,5108.954456401675
,138,139,779098.8154921143,1298.4980258201906,5605.027449583556,6903.525475403746,2449.396995468014,775943.1850379988,12000,5096.474524596254
,139,138,775943.1850379988,1293.238641729998,5622.776703173905,6916.015344903903,2439.3479597269456,772759.7562945519,12000,5083.984655096097
,140,137,772759.7562945519,1287.9329271575866,5640.582162733956,6928.515089891542,2429.21071808409,769548.384849902,12000,5071.484910108458
,141,136,769548.384849902,1282.5806414165033,5658.4440062492795,6941.024647665783,2418.984812671567,766308.9256563243,12000,5058.975352334217
,142,135,766308.9256563243,1277.1815427605404,5676.362412269069,6953.54395502961,2408.6697836061744,763041.2330276613,12000,5046.45604497039
,143,134,763041.2330276613,1271.7353883794356,5694.33755990792,6966.072948287356,2398.265168981219,759745.1606367347,12000,5033.927051712644
,144,133,759745.1606367347,1266.2419343945578,5712.369628847629,6978.611563242187,2387.7705048583093,756420.5615127455,12000,5021.388436757813
,145,132,756420.5615127455,1260.7009358545758,5730.4587993389805,6991.159735193556,2377.1853252591204,753067.2880386655,12000,5008.840264806444
,146,131,753067.2880386655,1255.1121467311093,5748.605252203553,7003.717398934663,2366.5091621571296,749685.1919486191,12000,4996.282601065337
,147,130,749685.1919486191,1249.4753199143652,5766.809168835532,7016.284488749897,2355.7415454693146,746274.1243252528,12000,4983.715511250103
,148,129,746274.1243252528,1243.7902072087547,5785.07073120351,7028.860938412265,2344.8820030478228,742833.9355970972,12000,4971.139061587735
,149,128,742833.9355970972,1238.0565593284953,5803.3901218523215,7041.446681180817,2333.9300606716088,739364.4755359165,12000,4958.553318819183
,150,127,739364.4755359165,1232.2741258931942,5821.767523904854,7054.041649798048,2322.885242038037,735865.5932540498,12000,4945.958350201952
,151,126,735865.5932540498,1226.4426554234165,5840.203121063887,7066.645776487303,2311.747068754455,732337.1372017403,12000,4933.354223512697
,152,125,732337.1372017403,1220.5618953362339,5858.697097613922,7079.2589929501555,2300.5150603297334,728778.955164456,12000,4920.7410070498445
,153,124,728778.955164456,1214.6315919407602,5877.249638423033,7091.881230363793,2289.188734165771,725190.8942601987,12000,4908.118769636207
,154,123,725190.8942601987,1208.6514904336645,5895.860928944705,7104.5124193783695,2277.767605548971,721572.800936803,12000,4895.4875806216305
,155,122,721572.800936803,1202.6213348946717,5914.531155219696,7117.1524901143675,2266.2511876416806,717924.520969225,12000,4882.8475098856325
,156,121,717924.520969225,1196.5408682820416,5933.260503877892,7129.801372159934,2254.638991473599,714245.8994568207,12000,4870.198627840066
,157,120,714245.8994568207,1190.4098324280346,5952.0491621401725,7142.458994568207,2242.930525933155,710536.7808206137,12000,4857.541005431793
,158,119,710536.7808206137,1184.2279680343563,5970.897317820283,7155.1252858546395,2231.125297758846,706797.0088005523,12000,4844.8747141453605
,159,118,706797.0088005523,1177.9950146675874,5989.805159326715,7167.800173994302,2219.2228115305475,703026.4264527562,12000,4832.199826005698
,160,117,703026.4264527562,1171.7107107545937,6008.772875664583,7180.483586419176,2207.2225696607898,699224.8761467523,12000,4819.516413580824
,161,116,699224.8761467523,1165.3747935779206,6027.800656437519,7193.17545001544,2195.1240723859964,695392.1995627007,12000,4806.82454998456
,162,115,695392.1995627007,1158.9869992711679,6046.888691849571,7205.875691120738,2182.926817757695,691528.2376886088,12000,4794.124308879262
,163,114,691528.2376886088,1152.547062814348,6066.037172707095,7218.584235521443,2170.6303016336888,687632.8308175354,12000,4781.415764478557
,164,113,687632.8308175354,1146.0547180292258,6085.246290420668,7231.301008449894,2158.234017669197,683705.818544784,12000,4768.698991550106
,165,112,683705.818544784,1139.50969757464,6104.516237007,7244.02593458164,2145.7374573079605,679747.039765085,12000,4755.97406541836
,166,111,679747.039765085,1132.9117329418084,6123.847205090856,7256.758938032664,2133.1401097733146,675756.3326697674,12000,4743.241061967336
,167,110,675756.3326697674,1126.2605544496125,6143.239387906977,7269.49994235659,2120.4414620592247,671733.5347439197,12000,4730.50005764341
,168,109,671733.5347439197,1119.5558912398662,6162.692979302016,7282.248870541883,2107.6409989212893,667678.482763539,12000,4717.751129458117
,169,108,667678.482763539,1112.797471272565,6182.2081737364715,7295.005645009036,2094.738202867708,663591.0127926702,12000,4704.994354990964
,170,107,663591.0127926702,1105.985021321117,6201.785166286637,7307.7701876077535,2081.7325541502146,659470.9601805337,12000,4692.2298123922465
,171,106,659470.9601805337,1099.1182669675563,6221.424152646544,7320.5424196141,2068.623530754976,655318.1595586421,12000,4679.4575803859
,172,105,655318.1595586421,1092.1969325977368,6241.1253291299245,7333.3222617276615,2055.410608393455,651132.4448379056,12000,4666.6777382723385
,173,104,651132.4448379056,1085.2207413965093,6260.888892672169,7346.109634068678,2042.093260493239,646913.6492057267,12000,4653.890365931322
,174,103,646913.6492057267,1078.189415342878,6280.715040832298,7358.904456175176,2028.6709581888322,642661.6051230832,12000,4641.095543824824
,175,102,642661.6051230832,1071.1026752051387,6300.603971794933,7371.706647000072,2015.1431703124128,638376.1443216007,12000,4628.293352999928
,176,101,638376.1443216007,1063.9602405360013,6320.555884372284,7384.516124908285,2001.5093633845563,634057.0978006129,12000,4615.483875091715
,177,100,634057.0978006129,1056.7618296676883,6340.570978006129,7397.332807673817,1987.7690016049214,629704.2958242117,12000,4602.667192326183
,178,99,629704.2958242117,1049.5071597070196,6360.649452769815,7410.156612476834,1973.9215468428993,625317.5679182848,12000,4589.843387523166
,179,98,625317.5679182848,1042.1959465304747,6380.791509370253,7422.987455900728,1959.9664586282295,620896.7428675428,12000,4577.012544099272
,180,97,620896.7428675428,1034.827904779238,6400.997349149926,7435.825253929164,1945.9031941415774,616441.6487125345,12000,4564.174746070836
,181,96,616441.6487125345,1027.4027478542241,6421.267174088901,7448.669921943125,1931.7312082050776,611952.1127466507,12000,4551.330078056875
,182,95,611952.1127466507,1019.9201879110846,6441.60118680685,7461.521374717934,1917.449953272839,607427.9615131167,12000,4538.478625282066
,183,94,607427.9615131167,1012.3799358551946,6461.999590565071,7474.379526420265,1903.0588794214134,602869.0208019731,12000,4525.620473579735
,184,93,602869.0208019731,1004.7817013366218,6482.462589268527,7487.244290605149,1888.5574343402309,598275.1156470447,12000,4512.755709394851
,185,92,598275.1156470447,997.1251927450746,6502.990387467878,7500.115580212952,1873.9450633219933,593646.0703228988,12000,4499.884419787048
,186,91,593646.0703228988,989.4101172048314,6523.583190361525,7512.993307566357,1859.2212092530347,588981.7083417904,12000,4487.006692433643
,187,90,588981.7083417904,981.6361805696507,6544.241203797671,7525.877384367322,1844.3853126036436,584281.8524505964,12000,4474.122615632678
,188,89,584281.8524505964,973.8030874176608,6564.964634276364,7538.767721694026,1829.436811418347,579546.3246277384,12000,4461.232278305974
,189,88,579546.3246277384,965.9105410462308,6585.753688951573,7551.664229997804,1814.3751413061582,574774.946080093,12000,4448.335770002196
,190,87,574774.946080093,957.9582434668218,6606.608575633253,7564.566819100075,1799.1997354307894,569967.5372398905,12000,4435.433180899925
,191,86,569967.5372398905,949.9458953998177,6627.529502789425,7577.475398189243,1783.9100245008203,565123.917761602,12000,4422.524601810757
,192,85,565123.917761602,941.8731962693366,6648.516679548258,7590.389875817595,1768.5054367598366,560243.9065188135,12000,4409.610124182405
,193,84,560243.9065188135,933.7398441980225,6669.57031570016,7603.310159898182,1752.9853979765255,555327.3216010898,12000,4396.689840101818
,194,83,555327.3216010898,925.5455360018163,6690.690621699877,7616.236157701693,1737.3493314347345,550373.9803108246,12000,4383.763842298307
,195,82,550373.9803108246,917.2899671847077,6711.8778086685925,7629.167775853301,1721.5966579234941,545383.6991600796,12000,4370.832224146699
,196,81,545383.6991600796,908.9728319334661,6733.132088396044,7642.104920329511,1705.726795726998,540356.2938674106,12000,4357.895079670489
,197,80,540356.2938674106,900.5938231123511,6754.453673342633,7655.047496454984,1689.7391606145488,535291.5793546826,12000,4344.952503545016
,198,79,535291.5793546826,892.1526322578044,6775.842776641552,7667.995408899356,1673.633165830463,530189.3697438715,12000,4332.004591100644
,199,78,530189.3697438715,883.6489495731192,6797.299612100916,7680.948561674036,1657.40822208394,525049.4783538545,12000,4319.051438325964
,200,77,525049.4783538545,875.0824639230909,6818.8243942059025,7693.906858128994,1641.0637375388874,519871.7176971875,12000,4306.093141871006
,201,76,519871.7176971875,866.452862828646,6840.417338120888,7706.870200949535,1624.599117803711,514655.89947687037,12000,4293.129799050465
,202,75,514655.89947687037,857.7598324614506,6862.078659691605,7719.838492153056,1608.0137659210661,509401.8345830998,12000,4280.161507846944
,203,74,509401.8345830998,849.0030576384997,6883.808575447295,7732.811633085795,1591.3070823575663,504109.3330900101,12000,4267.188366914205
,204,73,504109.3330900101,840.1822218166835,6905.607302602878,7745.7895244195615,1574.478464993456,498778.20425240067,12000,4254.2104755804385
,205,72,498778.20425240067,831.2970070873345,6927.47505906112,7758.7720661484545,1557.5273091122417,493408.2565024518,12000,4241.2279338515455
,206,71,493408.2565024518,822.347094170753,6949.412063414814,7771.759157585567,1540.4530073902838,487999.2974464272,12000,4228.240842414433
,207,70,487999.2974464272,813.332162410712,6971.418534948961,7784.750697359673,1523.2549498863477,482551.1338613646,12000,4215.249302640327
,208,69,482551.1338613646,804.251889768941,6993.494693642965,7797.746583411907,1505.9325240311186,477063.5716917528,12000,4202.253416588093
,209,68,477063.5716917528,795.1059528195881,7015.640760172835,7810.746712992423,1488.4851146166698,471536.41604619665,12000,4189.253287007577
