input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,30,295,1015549.5376769145,2327.301023842929,4740.112487190877,2412.8114633479477,2701.6979365695106,1015838.424150136,12000,7259.887512809123
,31,294,1015838.424150136,2327.9630553440616,4752.752787156718,2424.7897318126566,2702.436358448862,1016116.0707767721,12000,7247.247212843282
,32,293,1016116.0707767721,2328.599328863436,4765.426794589136,2436.8274657257,2703.144648829457,1016382.3879598759,12000,7234.573205410864
,33,292,1016382.3879598759,2329.2096390747156,4778.134599374707,2448.9249602999917,2703.822567998869,1016637.2855675748,12000,7221.865400625293
,34,291,1016637.2855675748,2329.7937794256923,4790.876291639706,2461.082512214014,2704.4698748142955,1016880.6729301751,12000,7209.123708360294
,35,290,1016880.6729301751,2330.351542131651,4803.651961750745,2473.3004196190936,2705.086326694816,1017112.4588372508,12000,7196.348038249255
,36,289,1017112.4588372508,2330.8827181686997,4816.461700315413,2485.578982146713,2705.671679613611,1017332.5515347178,12000,7183.538299684587
,37,288,1017332.5515347178,2331.3870972670616,4829.30559818292,2497.9185009158587,2706.225688090138,1017540.858721892,12000,7170.69440181708
,38,287,1017540.858721892,2331.864467904336,4842.183746444741,2510.319278540405,2706.7481051822706,1017737.2875485339,12000,7157.816253555259
,39,286,1017737.2875485339,2332.3146172987235,4855.09623643526,2522.7816191365364,2707.2386824783925,1017921.7446118757,12000,7144.90376356474
,40,285,1017921.7446118757,2332.737331402215,4868.0431597324205,2535.3058283302053,2707.6971700894546,1018094.135953635,12000,7131.9568402675795
,41,284,1018094.135953635,2333.132394893747,4881.024608158374,2547.8922132646267,2708.1233166409875,1018254.3670570113,12000,7118.975391841626
,42,283,1018254.3670570113,2333.4995911723177,4894.040673780129,2560.541082607811,2708.516869265076,1018402.3428436687,12000,7105.959326219871
,43,282,1018402.3428436687,2333.838702350074,4907.091448910208,2573.252746560134,2708.877573592289,1018537.9676707007,12000,7092.908551089792
,44,281,1018537.9676707007,2334.149509245356,4920.177026107302,2586.0275168619455,2709.20517374357,1018661.1453275824,12000,7079.822973892698
,45,280,1018661.1453275824,2334.4317913757095,4933.29749817692,2598.8657068012108,2709.499412322083,1018771.7790331033,12000,7066.70250182308
,46,279,1018771.7790331033,2334.6853269508615,4946.452958172058,2611.7676312211966,2709.760030405019,1018869.7714322871,12000,7053.547041827942
,47,278,1018869.7714322871,2334.9098928656576,4959.64349939385,2624.7336065281925,2709.986767535357,1018955.0245932942,12000,7040.35650060615
,48,277,1018955.0245932942,2335.105264692966,4972.869215392233,2637.763950699267,2710.179361713587,1019027.4400043086,12000,7027.130784607767
,49,276,1019027.4400043086,2335.2712166765405,4986.130199966612,2650.8589832900716,2710.3375493893827,1019086.9185704079,12000,7013.869800033388
,50,275,1019086.9185704079,2335.4075217238515,4999.426547166522,2664.0190254426707,2710.4610654532407,1019133.3606104185,12000,7000.573452833478
,51,274,1019133.3606104185,2335.5139513988756,5012.758351292299,2677.2443998934236,2710.5496432280665,1019166.6658537531,12000,6987.241648707701
,52,273,1019166.6658537531,2335.5902759148507,5026.125706895744,2690.535430980893,2710.6030144607257,1019186.733437233,12000,6973.874293104256
,53,272,1019186.733437233,2335.6362641269925,5039.5287087808,2703.8924446538076,2710.6209093135444,1019193.4619018928,12000,6960.4712912192
,54,271,1019193.4619018928,2335.651683525171,5052.9674520042145,2717.3157684790435,2710.60305635577,1019186.7491897695,12000,6947.0325479957855
,55,270,1019186.7491897695,2335.6363002265552,5066.442031876226,2730.8057316496706,2710.549182554986,1019166.4926406748,12000,6933.557968123774
,56,269,1019166.4926406748,2335.5898789682133,5079.95254396123,2744.3626649930166,2710.459013268485,1019132.5889889502,12000,6920.04745603877
,57,268,1019132.5889889502,2335.5121830996777,5093.499084078458,2757.98690097878,2710.3322722345906,1019084.9343602061,12000,6906.500915921542
,58,267,1019084.9343602061,2335.4029745754724,5107.081748302668,2771.678773727195,2710.1686815639437,1019023.4242680429,12000,6892.918251697332
,59,266,1019023.4242680429,2335.2620139475985,5120.7006329648075,2785.438619017209,2709.967961730735,1018947.9536107564,12000,6879.2993670351925
,60,265,1018947.9536107564,2335.0890603579837,5134.355834652713,2799.2667742947297,2709.7298315638977,1018858.4166680255,12000,6865.644165347287
,61,264,1018858.4166680255,2334.883871530892,5148.047450211786,2813.163578680894,2709.4540082382523,1018754.7070975829,12000,6851.952549788214
,62,263,1018754.7070975829,2334.646203765294,5161.775576745684,2827.1293729803897,2709.1402072656065,1018636.717931868,12000,6838.224423254316
,63,262,1018636.717931868,2334.3758119271974,5175.540311617005,2841.164499689807,2708.7881424858083,1018504.341574664,12000,6824.459688382995
,64,261,1018504.341574664,2334.0724494419383,5189.341752447983,2855.2693030060445,2708.3975260577545,1018357.4697977158,12000,6810.658247552017
,65,260,1018357.4697977158,2333.735868286432,5203.179997121178,2869.4441288347457,2707.968068450349,1018195.9937373314,12000,6796.820002878822
,66,259,1018195.9937373314,2333.3658189813846,5217.055143780167,2883.6893247987823,2707.4994784334203,1018019.803890966,12000,6782.944856219833
,67,258,1018019.803890966,2332.9620505834637,5230.967290830245,2898.005240246781,2706.9914630685844,1017828.7901137879,12000,6769.032709169755
,68,257,1017828.7901137879,2332.5243106774305,5244.916536939127,2912.392226261696,2706.4437277000698,1017622.8416152262,12000,6755.083463060873
,69,256,1017622.8416152262,2332.0523453682267,5258.90298103763,2926.850635669403,2705.8559759454847,1017401.8469555023,12000,6741.09701896237
,70,255,1017401.8469555023,2331.545899273026,5272.926722320397,2941.380823047371,2705.2279096865464,1017165.6940421414,12000,6727.073277679603
,71,254,1017165.6940421414,2331.0047155132406,5286.987860246583,2955.9831447333427,2704.5592290597547,1016914.2701264678,12000,6713.012139753417
,72,253,1016914.2701264678,2330.4285357064887,5301.086494540574,2970.657958834085,2703.849632447023,1016647.4618000807,12000,6698.913505459426
,73,252,1016647.4618000807,2329.817099958518,5315.222725192681,2985.4056252341625,2703.0988164662576,1016365.1549913129,12000,6684.777274807319
,74,251,1016365.1549913129,2329.170146855092,5329.396652459861,3000.226505604769,2702.3064759618883,1016067.23496167,12000,6670.603347540139
,75,250,1016067.23496167,2328.4874134538272,5343.60837686642,3015.120963412593,2701.4723039953533,1015753.5863022528,12000,6656.39162313358
,76,249,1015753.5863022528,2327.768635275996,5357.85799920473,3030.0893639287337,2700.5959918355306,1015424.0929301596,12000,6642.14200079527
,77,248,1015424.0929301596,2327.0135462982826,5372.145620535941,3045.1320742376583,2699.677228949125,1015078.6380848711,12000,6627.854379464059
,78,247,1015078.6380848711,2326.2218789444964,5386.471342190705,3060.249463246209,2698.7157029909995,1014717.1043246159,12000,6613.528657809295
,79,246,1014717.1043246159,2325.3933640772448,5400.835265769879,3075.441901692634,2697.711099794462,1014339.3735227177,12000,6599.164734230121
,80,245,1014339.3735227177,2324.5277309895614,5415.237493145265,3090.7097621557036,2696.663103361499,1013945.3268639236,12000,6584.762506854735
,81,244,1013945.3268639236,2323.6247073964914,5429.678126460319,3106.0534190638273,2695.5713958529595,1013534.8448407127,12000,6570.321873539681
,82,243,1013534.8448407127,2322.6840194266333,5444.157268130878,3121.4732487042447,2694.435657578689,1013107.8072495871,12000,6555.842731869122
,83,242,1013107.8072495871,2321.7053916136374,5458.675020845893,3136.969629232256,2693.255566987613,1012664.0931873424,12000,6541.324979154107
,84,241,1012664.0931873424,2320.68854688766,5473.231487568149,3152.5429406804888,2692.0308006577648,1012203.5810473197,12000,6526.768512431851
,85,240,1012203.5810473197,2319.6332065667743,5487.826771534996,3168.1935649682214,2690.7610332862705,1011726.1485156377,12000,6512.173228465004
,86,239,1011726.1485156377,2318.5390903483367,5502.460976259088,3183.9218859107514,2689.4459376792715,1011231.6725674062,12000,6497.539023740912
,87,238,1011231.6725674062,2317.4059163003058,5517.134205529112,3199.728289228806,2688.085184741806,1010720.0294629191,12000,6482.865794470888
,88,237,1010720.0294629191,2316.233400852523,5531.846563410522,3215.613162557999,2686.6784434676297,1010191.0947438288,12000,6468.153436589478
,89,236,1010191.0947438288,2315.021258787941,5546.598154246281,3231.5768954583405,2685.2253809289878,1009644.7432292993,12000,6453.401845753719
,90,235,1009644.7432292993,2313.769203233811,5561.389082657604,3247.6198794237935,2683.725662266335,1009080.8490121419,12000,6438.610917342396
,91,234,1009080.8490121419,2312.476945652825,5576.219453544691,3263.7425078918654,2682.178950678,1008499.2854549281,12000,6423.780546455309
,92,233,1008499.2854549281,2311.14419583421,5591.0893720874765,3279.9451762532663,2680.5849074097996,1007899.9251860847,12000,6408.9106279125235
,93,232,1007899.9251860847,2309.7706618847774,5605.9989437463755,3296.228281861598,2678.943191744595,1007282.6400959677,12000,6394.0010562536245
,94,231,1007282.6400959677,2308.356050219926,5620.948274263033,3312.5922240431073,2677.253460991799,1006647.3013329164,12000,6379.051725736967
,95,230,1006647.3013329164,2306.9000655546,5635.937469661067,3329.0374041064665,2675.5153704768263,1005993.7792992868,12000,6364.062530338933
,96,229,1005993.7792992868,2305.402410894199,5650.966636246829,3345.56422535263,2673.728573530491,1005321.9436474646,12000,6349.033363753171
,97,228,1005321.9436474646,2303.8627875254397,5666.035880610153,3362.1730930847134,2671.892721478346,1004631.6632758583,12000,6333.964119389847
,98,227,1004631.6632758583,2302.2808950071753,5681.145309625113,3378.864414617938,2670.007463629974,1003922.8063248703,12000,6318.854690374887
,99,226,1003922.8063248703,2300.656431161161,5696.295030450778,3395.6385992896166,2668.0724472682155,1003195.2401728489,12000,6303.704969549222
,100,225,1003195.2401728489,2298.9890920627786,5711.485150531979,3412.4960584692008,2666.087317638346,1002448.8314320181,12000,6288.514849468021
,101,224,1002448.8314320181,2297.2785720317083,5726.715777600065,3429.4372055683566,2664.051717937199,1001683.445944387,12000,6273.284222399935
,102,223,1001683.445944387,2295.5245636225536,5741.987019673665,3446.462456051111,2661.965289302229,1000898.9487776381,12000,6258.012980326335
,103,222,1000898.9487776381,2293.726757615421,5757.298985059461,3463.5722274440404,2659.8276708005174,1000095.2042209946,12000,6242.701014940539
,104,221,1000095.2042209946,2291.884843006446,5772.651782352951,3480.7669393465053,2657.638499417728,999272.0757810657,12000,6227.348217647049
,105,220,999272.0757810657,2289.998506998276,5788.045520439226,3498.0470134409497,2655.397410046999,998429.4261776718,12000,6211.954479560774
,106,219,998429.4261776718,2288.067434990498,5803.480308493729,3515.4128735032314,2653.1040354777824,997567.1173396462,12000,6196.519691506271
,107,218,997567.1173396462,2286.0913105700224,5818.956255983044,3532.8649454130214,2650.7580063846217,996685.0104006177,12000,6181.043744016956
,108,217,996685.0104006177,2284.0698155014156,5834.473472665665,3550.4036571642496,2648.358951315876,995782.9656947694,12000,6165.526527334335
,109,216,995782.9656947694,2282.00262971718,5850.032068592773,3568.029438875593,2645.9064966823835,994860.8427525762,12000,6149.967931407227
,110,215,994860.8427525762,2279.8894313079873,5865.632154109019,3585.742722801032,2643.4002667460672,993918.5002965212,12000,6134.367845890981
,111,214,993918.5002965212,2277.729896512861,5881.273839853308,3603.543943340447,2640.839883608482,992955.7962367893,12000,6118.726160146692
,112,213,992955.7962367893,2275.523699709309,5896.957236759584,3621.433537050275,2638.224967199304,991972.5876669383,12000,6103.042763240416
,113,212,991972.5876669383,2273.2705134034004,5912.682456057609,3639.4119426542084,2635.5551352647576,990968.7308595489,12000,6087.317543942391
,114,211,990968.7308595489,2270.9700082197996,5928.449609273762,3657.479601053962,2632.8300033559863,989944.0812618509,12000,6071.550390726238
,115,210,989944.0812618509,2268.6218528917416,5944.2588082318225,3675.636955340081,2630.0491848173624,988898.4934913282,12000,6055.7411917681775
,116,209,988898.4934913282,2266.2257142509607,5960.110165053776,3693.884450802815,2627.2122907747344,987831.8213313001,12000,6039.889834946224
,117,208,987831.8213313001,2263.7812572175626,5976.0037921605835,3712.222534943021,2624.318930123619,986743.9177264806,12000,6023.9962078394165
,118,207,986743.9177264806,2261.2881447898517,5991.93980227301,3730.6516574831585,2621.3687095173264,985634.6347785147,12000,6008.06019772699
,119,206,985634.6347785147,2258.7460380340963,6007.918308412403,3749.172270378307,2618.3612333550304,984503.8237414914,12000,5992.081691587597
,120,205,984503.8237414914,2256.154596074251,6023.939423901503,3767.784827827252,2615.296103769771,983351.335017434,12000,5976.060576098497
,121,204,983351.335017434,2253.5134760816195,6040.00326236524,3786.48978628362,2612.172920616401,982177.0181517667,12000,5959.99673763476
,122,203,982177.0181517667,2250.8223332644657,6056.109937731546,3805.28760446708,2608.9912814594654,980980.7218287591,12000,5943.890062268454
,123,202,980980.7218287591,2248.0808208575727,6072.259564232162,3824.1787433745894,2605.750781561025,979762.2938669455,12000,5927.740435767838
,124,201,979762.2938669455,2245.28859011175,6088.452256403447,3843.1636662916967,2602.45101386841,978521.5812145222,12000,5911.547743596553
,125,200,978521.5812145222,2242.44529028328,6104.688129087187,3862.242838803907,2599.0915690019156,977258.4299447202,12000,5895.311870912813
,126,199,977258.4299447202,2239.5505686233173,6120.96729743142,3881.4167288081026,2595.6720352424322,975972.6852511546,12000,5879.03270256858
,127,198,975972.6852511546,2236.6040703672293,6137.2898768912355,3900.6858065240062,2592.1919985190148,974664.1914431496,12000,5862.7101231087645
,128,197,974664.1914431496,2233.6054387238846,6153.6559832296125,3920.050544505728,2588.6510423963837,973332.7919410403,12000,5846.3440167703875
,129,196,973332.7919410403,2230.554314864884,6170.065732518224,3939.51141765334,2585.048748062365,971978.3292714494,12000,5829.934267481776
,130,195,971978.3292714494,2227.450337913738,6186.51924113827,3959.0689032245323,2581.384694315266,970600.6450625401,12000,5813.48075886173
,131,194,970600.6450625401,2224.2931449349876,6203.016625781306,3978.7234808463186,2577.6584575511833,969199.580039245,12000,5796.983374218694
,132,193,969199.580039245,2221.0823709232695,6219.5580034500545,3998.475632526785,2573.869611751248,967774.9740184695,12000,5780.4419965499455
,133,192,967774.9740184695,2217.817648792326,6236.1434914592555,4018.3258426669295,2570.0177284688066,966326.6659042713,12000,5763.8565085407445
,134,191,966326.6659042713,2214.498609363955,6252.7732074364785,4038.2745980725235,2566.10237681653,964854.4936830153,12000,5747.2267925635215
,135,190,964854.4936830153,2211.12488135691,6269.4472693229745,4058.3223879660645,2562.1231234534644,963358.2944185027,12000,5730.5527306770255
,136,189,963358.2944185027,2207.6960913757353,6286.165795374502,4078.4697039987664,2558.0795325720105,961837.904247076,12000,5713.834204625498
,137,188,961837.904247076,2204.2118638995494,6302.928904162167,4098.717040262618,2553.9711658848355,960293.1583726982,12000,5697.071095837833
,138,187,960293.1583726982,2200.671821270767,6319.736714573266,4119.064893302499,2549.7975826117217,958723.8910620074,12000,5680.263285426734
,139,186,958723.8910620074,2197.075583683767,6336.589345812125,4139.513762128358,2545.558339466344,957129.9356393454,12000,5663.410654187875
,140,185,957129.9356393454,2193.4227691735,6353.486917400956,4160.064148227457,2541.2529906429813,955511.124481761,12000,5646.513082599044
,141,184,955511.124481761,2189.7129936040355,6370.429549180691,4180.716555576655,2536.881087803158,953867.2890139875,12000,5629.570450819309
,142,183,953867.2890139875,2185.945870657055,6387.417361311839,4201.471490654784,2532.442180062221,952198.259703395,12000,5612.582638688161
,143,182,952198.259703395,2182.1210118202803,6404.450474275336,4222.329462455056,2527.9358139758397,950503.8660549158,12000,5595.549525724664
,144,181,950503.8660549158,2178.2380263758487,6421.529008873403,4243.290982497554,2523.361533526449,948783.9366059448,12000,5578.470991126597
,145,180,948783.9366059448,2174.296521388623,6438.653086230398,4264.356564841775,2518.7188801096077,947038.2989212126,12000,5561.346913769602
,146,179,947038.2989212126,2170.2961016944455,6455.822827793678,4285.526726099232,2514.0073925203023,945266.7795876337,12000,5544.177172206322
,147,178,945266.7795876337,2166.2363698883273,6473.03835533446,4306.801985446133,2509.2266069391667,943469.2042091268,12000,5526.96164466554
,148,177,943469.2042091268,2162.116926312582,6490.299790948685,4328.182864636103,2504.3760569186416,941645.3974014093,12000,5509.700209051315
,149,176,941645.3974014093,2157.9373690448965,6507.607257057881,4349.669888012984,2499.455273369057,939795.1827867655,12000,5492.392742942119
,150,175,939795.1827867655,2153.697293886338,6524.960876410035,4371.263582523698,2494.4637845446446,937918.3829887864,12000,5475.039123589965
,151,174,937918.3829887864,2149.3962943493025,6542.360772080461,4392.964477731159,2489.401116029481,936014.8196270848,12000,5457.639227919539
,152,173,936014.8196270848,2145.0339616454025,6559.807067472672,4414.773105827269,2484.266790723353,934084.3133119808,12000,5440.192932527328
,153,172,934084.3133119808,2140.6098846732893,6577.299886319266,4436.690001645977,2479.0603288275597,932126.6836391625,12000,5422.700113680734
,154,171,932126.6836391625,2136.1236500064138,6594.839352682782,4458.715702676369,2473.7812478306296,930141.7491843167,12000,5405.160647317218
,155,170,930141.7491843167,2131.5748418807257,6612.425590956602,4480.850749075877,2468.4290624939754,928129.3274977348,12000,5387.574409043398
,156,169,928129.3274977348,2126.963042182309,6630.058725865818,4503.0956836835085,2463.00328483747,926089.2350988887,12000,5369.941274134182
,157,168,926089.2350988887,2122.2878304349533,6647.738882468126,4525.451052033172,2457.503424124948,924021.2874709804,12000,5352.261117531874
,158,167,924021.2874709804,2117.5487837876635,6665.4661861547065,4547.917402367043,2451.9289868496357,921925.299055463,12000,5334.5338138452935
,159,166,921925.299055463,2112.7454770021027,6683.240762651118,4570.4952856490145,2446.279476719504,919801.0832465336,12000,5316.759237348882
,160,165,919801.0832465336,2107.877482439973,6701.062738018187,4593.185255578213,2440.554394642548,917648.452385598,12000,5298.937261981813
,161,164,917648.452385598,2102.944370050329,6718.9322386529,4615.987868602571,2434.7532387119877,915467.2177557073,12000,5281.0677613471
,162,163,915467.2177557073,2097.945707356829,6736.849391289306,4638.903683932477,2428.8755041913996,913257.1895759662,12000,5263.150608710694
,163,162,913257.1895759662,2092.881059444923,6754.814322999411,4661.933263554489,2422.9206834997644,911018.1769959115,12000,5245.185677000589
,164,161,911018.1769959115,2087.749988948964,6772.8271611940745,4685.07717224511,2416.8882661964435,908749.9880898629,12000,5227.1728388059255
,165,160,908749.9880898629,2082.5520560392692,6790.888033623924,4708.335977584655,2410.777738966075,906452.4298512442,12000,5209.111966376076
,166,159,906452.4298512442,2077.286818409101,6808.997068380251,4731.71024997115,2404.5885856033947,904125.3081868765,12000,5191.002931619749
,167,158,904125.3081868765,2071.953831261592,6827.154393895931,4755.20056263434,2398.3202869979787,901768.42791124,12000,5172.845606104069
,168,157,901768.42791124,2066.5526472965917,6845.360138946318,4778.807491649726,2391.972321118907,899381.5927407092,12000,5154.639861053682
,169,156,899381.5927407092,2061.0828166974584,6863.6144326501735,4802.531615952716,2385.5441629993506,896964.6052877558,12000,5136.3855673498265
,170,155,896964.6052877558,2055.543887117774,6881.917404470573,4826.373517352799,2379.0352847210747,894517.267055124,12000,5118.082595529427
,171,154,894517.267055124,2049.9354036679924,6900.269184215825,4850.333780547832,2372.4451553988697,892039.3784299751,12000,5099.730815784175
,172,153,892039.3784299751,2044.2569089020265,6918.669902040402,4874.412993138376,2365.7732411648976,889530.7386780016,12000,5081.330097959598
,173,152,889530.7386780016,2038.5079428037536,6937.11968844584,4898.611745642087,2359.0190051529585,886991.1459375125,12000,5062.88031155416
,174,151,886991.1459375125,2032.6880427734661,6955.6186742816935,4922.930631508228,2352.181907482678,884420.397213487,12000,5044.3813257183065
,175,150,884420.397213487,2026.796743614241,6974.166990746444,4947.370247132203,2345.261405243613,881818.2883715985,12000,5025.833009253556
,176,149,881818.2883715985,2020.8335775182466,6992.764769388435,4971.931191870188,2338.2569524792752,879184.6141322075,12000,5007.235230611565
,177,148,879184.6141322075,2014.7980740529754,7011.4121421068,4996.614068053825,2331.1680001710765,876519.1680643248,12000,4988.5878578932
,178,147,876519.1680643248,2008.6897601474109,7030.109241152419,5021.419481005008,2323.9939962221856,873821.7425795419,12000,4969.890758847581
,179,146,873821.7425795419,2002.5081600781168,7048.8561991288225,5046.348039050706,2316.7343854413098,871092.1289259325,12000,4951.1438008711775
,180,145,871092.1289259325,1996.2527954552618,7067.653148993164,5071.400353537902,2309.3886095263856,868330.1171819209,12000,4932.346851006836
,181,144,868330.1171819209,1989.9231852085688,7086.500224057144,5096.577038848575,2301.9561070481927,865535.4962501206,12000,4913.499775942856
,182,143,865535.4962501206,1983.518845573193,7105.397557987963,5121.87871241477,2294.436313433882,862708.0538511397,12000,4894.602442012037
,183,142,862708.0538511397,1977.0392900755285,7124.345284809263,5147.305994733734,2286.828660950416,859847.5765173564,12000,4875.654715190737
,184,141,859847.5765173564,1970.484029518942,7143.343538902085,5172.859509383143,2279.132578687929,856953.8495866613,12000,4856.656461097915
,185,140,856953.8495866613,1963.8525719694321,7162.392455005823,5198.53988303639,2271.3474925429996,854026.657196168,12000,4837.607544994177
,186,139,854026.657196168,1957.1444227412182,7181.49216821917,5224.347745477951,2263.47282520184,851065.7822758919,12000,4818.50783178083
,187,138,851065.7822758919,1950.3590843822521,7200.642814001086,5250.283729618834,2255.5079961233946,848071.0065423964,12000,4799.357185998914
,188,137,848071.0065423964,1943.4960566596583,7219.844528171753,5276.348471512095,2247.4524215223582,845042.1104924066,12000,4780.155471828247
,189,136,845042.1104924066,1936.5548365450986,7239.097446913543,5302.542610368444,2239.305514352102,841978.8733963902,12000,4760.902553086457
,190,135,841978.8733963902,1929.534918200061,7258.401706771978,5328.866788571917,2231.0666842875153,838881.0732921058,12000,4741.598293228022
,191,134,838881.0732921058,1922.4357929610758,7277.757444656702,5355.321651695626,2222.73533770776,835748.486978118,12000,4722.242555343298
,192,133,835748.486978118,1915.2569493248536,7297.164797842452,5381.907848517598,2214.310877678934,832580.8900072792,12000,4702.835202157548
,193,132,832580.8900072792,1907.9978729333482,7316.623903970029,5408.626031036681,2205.792703936647,829378.0566801792,12000,4683.376096029971
,194,131,829378.0566801792,1900.658046558744,7336.1349010472795,5435.4768544885355,2197.1802128685085,826139.7600385592,12000,4663.8650989527205
,195,130,826139.7600385592,1893.236950088365,7355.697927450073,5462.460977361708,2188.4727974965267,822865.771858694,12000,4644.302072549927
,196,129,822865.771858694,1885.7340605095071,7375.313121923271,5489.579061413764,2179.669847459414,819555.8626447397,12000,4624.686878076729
,197,128,819555.8626447397,1878.148851894195,7394.9806235817305,5516.831771687535,2170.7707489948057,816209.801622047,12000,4605.0193764182695
,198,127,816209.801622047,1870.4807953838576,7414.700571911281,5544.219776527423,2161.7748849213854,812827.356730441,12000,4585.299428088719
,199,126,812827.356730441,1862.7293591739272,7434.473106769709,5571.743747595782,2152.6816346209202,809408.294617466,12000,4565.526893230291
,200,125,809408.294617466,1854.8940084983597,7454.298368387758,5599.404359889399,2143.4903740202044,805952.3806315968,12000,4545.701631612242
,201,124,805952.3806315968,1846.974205614076,7474.176497370123,5627.202291756047,2134.2004755729085,802459.3788154137,12000,4525.823502629877
,202,123,802459.3788154137,1838.969409785323,7494.107634696442,5655.138224911119,2124.81130824134,798929.0518987438,12000,4505.892365303558
,203,122,798929.0518987438,1830.8790772679547,7514.091921722295,5683.2128444543405,2115.3222374781053,795361.1612917676,12000,4485.908078277705
,204,121,795361.1612917676,1822.702661293634,7534.129500180218,5711.426838886584,2105.7326252076828,791755.4670780887,12000,4465.870499819782
,205,120,791755.4670780887,1814.4396120539532,7554.2205121806965,5739.780900126743,2096.0418298078985,788111.7280077698,12000,4445.7794878193035
,206,119,788111.7280077698,1806.0893766844724,7574.3651002131755,5768.275723528703,2086.2492060913096,784429.7014903324,12000,4425.6348997868245
