input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,34,291,945105.7429812136,3150.3524766040455,3247.786058354686,6398.138534958731,1412.7869353842887,943270.7438582432,12000,5601.861465041269
,35,290,943270.7438582432,3144.235812860811,3252.657737442218,6396.89355030303,1410.0271291812019,941428.1132499822,12000,5603.10644969697
,36,289,941428.1132499822,3138.093710833274,3257.5367240483815,6395.630434881656,1407.255864788901,939577.8323907227,12000,5604.369565118344
,37,288,939577.8323907227,3131.926107969076,3262.423029134454,6394.34913710353,1404.4731140423826,937719.8824756307,12000,5605.65086289647
,38,287,937719.8824756307,3125.732941585436,3267.3166636781557,6393.049605263592,1401.678848717929,935854.2446606705,12000,5606.950394736408
,39,286,935854.2446606705,3119.514148868902,3272.2176386736733,6391.731787542575,1398.8730405329954,933980.9000625298,12000,5608.268212457425
,40,285,933980.9000625298,3113.2696668750996,3277.1259651316836,6390.395632006783,1396.0556611460975,932099.8297585442,12000,5609.604367993217
,41,284,932099.8297585442,3106.999432528481,3282.0416540793813,6389.041086607862,1393.2266821566975,930211.0147866216,12000,5610.958913392138
,42,283,930211.0147866216,3100.7033826220722,3286.9647165605,6387.668099182572,1390.3860751050918,928314.436145166,12000,5612.331900817428
,43,282,928314.436145166,3094.3814538172205,3291.8951636353404,6386.2766174525605,1387.5338114722963,926410.0747930029,12000,5613.7233825474395
,44,281,926410.0747930029,3088.0335826433434,3296.8330063807934,6384.866589024137,1384.6698626799334,924497.911649302,12000,5615.133410975863
,45,280,924497.911649302,3081.6597054976737,3301.778255890364,6383.437961388037,1381.7942000901178,922577.9275935018,12000,5616.562038611963
,46,279,922577.9275935018,3075.259758645006,3306.7309232742,6381.990681919206,1378.9067950053416,920650.1034652329,12000,5618.009318080794
,47,278,920650.1034652329,3068.8336782174433,3311.691019659111,6380.5246978765545,1376.0076186683607,918714.4200642421,12000,5619.4753021234455
,48,277,918714.4200642421,3062.3814002141403,3316.6585561885995,6379.039956402739,1373.0966422620804,916770.8581503156,12000,5620.960043597261
,49,276,916770.8581503156,3055.902860501052,3321.6335440228827,6377.536404523935,1370.1738369094392,914819.3984432021,12000,5622.463595476065
,50,275,914819.3984432021,3049.397994810674,3326.615994338917,6376.013989149591,1367.2391736732952,912860.0216225366,12000,5623.986010850409
,51,274,912860.0216225366,3042.8667387417886,3331.6059183304255,6374.472657072214,1364.2926235563095,910892.7083277625,12000,5625.527342927786
,52,273,910892.7083277625,3036.3090277592087,3336.603327207921,6372.912354967129,1361.3341575008321,908917.4391580555,12000,5627.087645032871
,53,272,908917.4391580555,3029.7247971935185,3341.6082321987333,6371.333029392252,1358.3637463887853,906934.1946722455,12000,5628.666970607748
,54,271,906934.1946722455,3023.1139822408186,3346.6206445470316,6369.73462678785,1355.381361041548,904942.95538874,12000,5630.26537321215
,55,270,904942.95538874,3016.476517962467,3351.640575513852,6368.1170934763195,1352.3869722198397,902943.701785446,12000,5631.8829065236805
,56,269,902943.701785446,3009.81233928482,3356.668036377123,6366.480375661943,1349.3805506236035,900936.4142996925,12000,5633.519624338057
,57,268,900936.4142996925,3003.1213809989754,3361.7030384316886,6364.824419430664,1346.3620668918913,898921.0733281526,12000,5635.175580569336
,58,267,898921.0733281526,2996.403577760509,3366.745592989336,6363.149170749844,1343.331491602745,896897.659226766,12000,5636.850829250156
,59,266,896897.659226766,2989.65886408922,3371.7957113788193,6361.454575468039,1340.288795273081,894866.1523106602,12000,5638.545424531961
,60,265,894866.1523106602,2982.887174368868,3376.8534049458876,6359.740579314755,1337.2339483585718,892826.5328540729,12000,5640.259420685245
,61,264,892826.5328540729,2976.08844284691,3381.9186850533065,6358.007127900217,1334.1669212535294,890778.781090273,12000,5641.992872099783
,62,263,890778.781090273,2969.2626036342435,3386.991563080886,6356.254166715129,1331.0876842907885,888722.877211483,12000,5643.745833284871
,63,262,888722.877211483,2962.409590704943,3392.0720504255073,6354.481641130451,1327.9962077415864,886658.8013687991,12000,5645.518358869549
,64,261,886658.8013687991,2955.529337895997,3397.160158501146,6352.689496397143,1324.8924618154472,884586.5336721134,12000,5647.310503602857
,65,260,884586.5336721134,2948.621778907045,3402.255898738898,6350.877677645944,1321.776416660062,882506.0541900346,12000,5649.122322354056
,66,259,882506.0541900346,2941.6868473001155,3407.3592825870064,6349.046129887121,1318.6480423611717,880417.3429498088,12000,5650.953870112879
,67,258,880417.3429498088,2934.724476499363,3412.470321510887,6347.19479801025,1315.507308942447,878320.3799372404,12000,5652.80520198975
,68,257,878320.3799372404,2927.7345997908014,3417.5890269931533,6345.323626783955,1312.354186365371,876215.1450966126,12000,5654.676373216045
,69,256,876215.1450966126,2920.7171503220425,3422.715410533643,6343.432560855686,1309.1886445291188,874101.6183306081,12000,5656.567439144314
,70,255,874101.6183306081,2913.6720611020273,3427.8494836494438,6341.521544751471,1306.010653270438,871979.779500229,12000,5658.478455248529
,71,254,871979.779500229,2906.599265000764,3432.9912578749177,6339.590522875682,1302.8201823635316,869849.6084247177,12000,5660.409477124318
,72,253,869849.6084247177,2899.4986947490593,3438.14074476173,6337.639439510789,1299.6172015199343,867711.0848814759,12000,5662.360560489211
,73,252,867711.0848814759,2892.3702829382532,3443.2979558788725,6335.668238817126,1296.4016803883958,865564.1886059854,12000,5664.331761182874
,74,251,865564.1886059854,2885.2139620199514,3448.4629028126906,6333.6768648326415,1293.1735885547594,863408.8992917275,12000,5666.3231351673585
,75,250,863408.8992917275,2878.029664305758,3453.63559716691,6331.665261472668,1289.932895541841,861245.1965901024,12000,5668.334738527332
,76,249,861245.1965901024,2870.817321967008,3458.81605056266,6329.633372529668,1286.6795708093098,859073.0601103491,12000,5670.366627470332
,77,248,859073.0601103491,2863.5768670344974,3464.0042746385043,6327.581141673001,1283.4135837535662,856892.4694194641,12000,5672.418858326999
,78,247,856892.4694194641,2856.308231398214,3469.200281050462,6325.508512448676,1280.1349037076209,854703.4040421214,12000,5674.491487551324
,79,246,854703.4040421214,2849.0113468070713,3474.404081472038,6323.41542827911,1276.8434999409742,852505.8434605902,12000,5676.58457172089
,80,245,852505.8434605902,2841.686144868634,3479.6156875942456,6321.301832462879,1273.539341659494,850299.7671146555,12000,5678.698167537121
,81,244,850299.7671146555,2834.332557048852,3484.835111125637,6319.167668174488,1270.222398005295,848085.1544015352,12000,5680.832331825512
,82,243,848085.1544015352,2826.9505146717843,3490.062363792326,6317.01287846411,1266.8926380566145,845861.9846757995,12000,5682.98712153589
,83,242,845861.9846757995,2819.539948919332,3495.2974573380143,6314.837406257346,1263.5500308276926,843630.2372492892,12000,5685.162593742654
,84,241,843630.2372492892,2812.100790830964,3500.5404035240213,6312.641194354985,1260.194545268648,841389.8913910338,12000,5687.358805645015
,85,240,841389.8913910338,2804.632971303446,3505.7912141293073,6310.424185432754,1256.826150265357,839140.9263271699,12000,5689.575814567246
,86,239,839140.9263271699,2797.1364210905663,3511.0499009505015,6308.186322041068,1253.4448146393293,836883.3212408586,12000,5691.813677958932
,87,238,836883.3212408586,2789.6110708028623,3516.316475801927,6305.927546604789,1250.0505071475852,834617.0552722042,12000,5694.072453395211
,88,237,834617.0552722042,2782.056850907348,3521.5909505156296,6303.647801422978,1246.643196482533,832342.1075181712,12000,5696.352198577022
,89,236,832342.1075181712,2774.4736917272376,3526.8733369414035,6301.347028668641,1243.222851271845,830058.4570325017,12000,5698.652971331359
,90,235,830058.4570325017,2766.8615234416725,3532.163646946816,6299.025170388488,1239.7894400783325,827766.0828256332,12000,5700.974829611512
,91,234,827766.0828256332,2759.2202760854443,3537.461892417236,6296.682168502681,1236.3429313998242,825464.9638646158,12000,5703.317831497319
,92,233,825464.9638646158,2751.549879548719,3542.7680852558615,6294.317964804581,1232.88329366904,823155.079073029,12000,5705.682035195419
,93,232,823155.079073029,2743.8502635767636,3548.0822373837455,6291.932500960509,1229.410495253468,820836.4073308988,12000,5708.067499039491
,94,231,820836.4073308988,2736.121357769663,3553.4043607398216,6289.525718509485,1225.9245044552385,818508.9274746142,12000,5710.474281490515
,95,230,818508.9274746142,2728.3630915820477,3558.7344672809313,6287.097558862979,1222.425289511,816172.6182968443,12000,5712.902441137021
,96,229,816172.6182968443,2720.5753943228146,3564.072568981853,6284.647963304667,1218.912818591794,813827.4585464542,12000,5715.352036695333
,97,228,813827.4585464542,2712.7581951548477,3569.4186778353255,6282.176872990173,1215.3870598029284,811473.4269284217,12000,5717.823127009827
,98,227,811473.4269284217,2704.9114230947393,3574.772805852078,6279.684228946817,1211.8479811838547,809110.5021037535,12000,5720.315771053183
,99,226,809110.5021037535,2697.035007012512,3580.1349650608563,6277.169972073369,1208.2955507080392,806738.6626894007,12000,5722.830027926631
,100,225,806738.6626894007,2689.128875631336,3585.505167508448,6274.634043139784,1204.7297362828385,804357.8872581751,12000,5725.365956860216
,101,224,804357.8872581751,2681.19295752725,3590.8834252597103,6272.0763827869605,1201.1505057493732,801968.1543386647,12000,5727.9236172130395
,102,223,801968.1543386647,2673.2271811288824,3596.2697503975996,6269.4969315264825,1197.5578268824008,799569.4424151494,12000,5730.5030684735175
,103,222,799569.4424151494,2665.231474717165,3601.6641550231957,6266.89562974036,1193.9516673901896,797161.7299275164,12000,5733.10437025964
,104,221,797161.7299275164,2657.205766425055,3607.0666512557304,6264.272417680786,1190.3319949143913,794744.995271175,12000,5735.727582319214
,105,220,794744.995271175,2649.1499842372505,3612.477251232614,6261.627235469865,1186.6987770299138,792319.2167969723,12000,5738.372764530135
,106,219,792319.2167969723,2641.064055989908,3617.8959671094626,6258.960023099371,1183.0519812447944,789884.3728111077,12000,5741.039976900629
,107,218,789884.3728111077,2632.947909370359,3623.3228110601267,6256.270720430486,1179.3915750000715,787440.4415750476,12000,5743.729279569514
,108,217,787440.4415750476,2624.8014719168254,3628.757795276717,6253.559267193543,1175.7175256696564,784987.4013054405,12000,5746.440732806457
,109,216,784987.4013054405,2616.624671018135,3634.2009319696317,6250.825602987767,1172.0298005602065,782525.230174031,12000,5749.174397012233
,110,215,782525.230174031,2608.417433913437,3639.652233367586,6248.069667281023,1168.3283669109953,780053.9063075745,12000,5751.930332718977
,111,214,780053.9063075745,2600.179687691915,3645.1117117176377,6245.2913994095525,1164.6131918937854,777573.4077877506,12000,5754.7086005904475
,112,213,777573.4077877506,2591.9113592925023,3650.579379285214,6242.490738577717,1160.8842426126982,775083.7126510781,12000,5757.509261422283
,113,212,775083.7126510781,2583.6123755035937,3656.055248354142,6239.667623857736,1157.1414861040862,772584.7988888281,12000,5760.332376142264
,114,211,772584.7988888281,2575.2826629627607,3661.5393312266738,6236.821994189435,1153.3848893364022,770076.6444469378,12000,5763.178005810565
,115,210,770076.6444469378,2566.9221481564596,3667.0316402235135,6233.953788379973,1149.6144192100717,767559.2272259245,12000,5766.046211620027
,116,209,767559.2272259245,2558.5307574197486,3672.5321876838493,6231.062945103598,1145.8300425573611,765032.525080798,12000,5768.937054896402
,117,208,765032.525080798,2550.1084169359933,3678.0409859653746,6228.149402901368,1142.031726142249,762496.5158209748,12000,5771.850597098632
,118,207,762496.5158209748,2541.655052736583,3683.5580474443227,6225.213100180906,1138.219436660296,759951.1772101908,12000,5774.786899819094
,119,206,759951.1772101908,2533.1705907006362,3689.0833845154893,6222.253975216126,1134.3931407385132,757396.4869664138,12000,5777.746024783874
,120,205,757396.4869664138,2524.654956554713,3694.6170095922625,6219.2719661469755,1130.5528049352324,754832.4227617568,12000,5780.7280338530245
,121,204,754832.4227617568,2516.108075872523,3700.158935106651,6216.267010979174,1126.6983957399752,752258.9622223901,12000,5783.732989020826
,122,203,752258.9622223901,2507.529874074634,3705.709173509311,6213.239047583945,1122.8298795733215,749676.0829284542,12000,5786.760952416055
,123,202,749676.0829284542,2498.920276428181,3711.267737269575,6210.188013697756,1118.947222786777,747083.7624139714,12000,5789.811986302244
,124,201,747083.7624139714,2490.2792080465715,3716.8346388754794,6207.113846922051,1115.050391662644,744481.9781667585,12000,5792.886153077949
,125,200,744481.9781667585,2481.606593889195,3722.409890833793,6204.016484722988,1111.1393524138873,741870.7076283387,12000,5795.983515277012
,126,199,741870.7076283387,2472.902358761129,3727.9935056700438,6200.895864431173,1107.2140711840032,739249.9281938528,12000,5799.104135568827
,127,198,739249.9281938528,2464.1664273128426,3733.5854959285493,6197.751923241392,1103.2745140468865,736619.6172119711,12000,5802.248076758608
,128,197,736619.6172119711,2455.3987240399038,3739.1858741724423,6194.5845982123465,1099.320647006698,733979.7519848053,12000,5805.4154017876535
,129,196,733979.7519848053,2446.5991732826847,3744.794652983701,6191.393826266385,1095.3524359977328,731330.3097678194,12000,5808.606173733615
,130,195,731330.3097678194,2437.767699226065,3750.411844963176,6188.179544189241,1091.3698468842845,728671.2677697404,12000,5811.820455810759
,131,194,728671.2677697404,2428.904225899135,3756.037462730621,6184.941688629756,1087.3728454605148,726002.6031524703,12000,5815.058311370244
,132,193,726002.6031524703,2420.008677174901,3761.6715189247166,6181.680196099618,1083.3613974503185,723324.2930309959,12000,5818.319803900382
,133,192,723324.2930309959,2411.0809767699866,3767.3140262031034,6178.3950029730895,1079.3354685071893,720636.3144732999,12000,5821.6049970269105
,134,191,720636.3144732999,2402.121048244333,3772.9649972424077,6175.086045486741,1075.2950242140864,717938.6445002715,12000,5824.913954513259
,135,190,717938.6445002715,2393.1288150009054,3778.6244447382714,6171.753259739176,1071.2400300833,715231.2600856166,12000,5828.246740260824
,136,189,715231.2600856166,2384.1042002853887,3784.292381405379,6168.396581690768,1067.170451556317,712514.1381557676,12000,5831.603418309232
,137,188,712514.1381557676,2375.047127185892,3789.9688199774873,6165.01594716338,1063.0862540036853,709787.2555897938,12000,5834.98405283662
,138,187,709787.2555897938,2365.957518632646,3795.6537732074535,6161.6112918400995,1058.9874027248798,707050.5892193113,12000,5838.3887081599005
,139,186,707050.5892193113,2356.8352973977044,3801.347253867265,6158.182551264969,1054.873862948166,704304.1158283921,12000,5841.817448735031
,140,185,704304.1158283921,2347.6803860946407,3807.0492747480653,6154.729660842706,1050.7455998304663,701547.8121534745,12000,5845.270339157294
,141,184,701547.8121534745,2338.4927071782486,3812.759848660188,6151.252555838437,1046.6025784572216,698781.6548832715,12000,5848.747444161563
,142,183,698781.6548832715,2329.2721829442385,3818.478988433178,6147.7511713774165,1042.4447638422578,696005.6206586807,12000,5852.2488286225835
,143,182,696005.6206586807,2320.018735528936,3824.206706915828,6144.225442444764,1038.2721209276474,693219.6860726925,12000,5855.774557555236
,144,181,693219.6860726925,2310.7322869089753,3829.9430169762018,6140.675303885177,1034.0846145835746,690423.8276702998,12000,5859.324696114823
,145,180,690423.8276702998,2301.4127589009995,3835.6879315016654,6137.100690402665,1029.8822096081974,687618.0219484064,12000,5862.899309597335
,146,179,687618.0219484064,2292.0600731613545,3841.441463398918,6133.501536560272,1025.6648707275115,684802.245355735,12000,5866.498463439728
,147,178,684802.245355735,2282.674151185783,3847.2036255940166,6129.8777767798,1021.4325625952115,681976.4742927362,12000,5870.1222232202
,148,177,681976.4742927362,2273.2549143091205,3852.9744310324077,6126.229345341528,1017.1852497925557,679140.6851114962,12000,5873.770654658472
,149,176,679140.6851114962,2263.8022837049875,3858.753892678956,6122.556176383943,1012.922896828226,676294.8541156455,12000,5877.443823616057
,150,175,676294.8541156455,2254.316180385485,3864.5420235179745,6118.858203903459,1008.6454681381914,673438.9575602657,12000,5881.141796096541
,151,174,673438.9575602657,2244.7965252008858,3870.338836553251,6115.135361754137,1004.3529280855688,670572.971651798,12000,5884.864638245863
,152,173,670572.971651798,2235.2432388393268,3876.144344808081,6111.387583647407,1000.0452409604851,667696.8725479504,12000,5888.612416352593
,153,172,667696.8725479504,2225.656241826501,3881.958561325293,6107.614803151794,995.7223709799378,664810.636357605,12000,5892.385196848206
,154,171,664810.636357605,2216.03545452535,3887.781499167281,6103.816953692631,991.3842822876567,661914.2391407253,12000,5896.183046307369
,155,170,661914.2391407253,2206.3807971357514,3893.6131714160315,6099.993968551783,987.0309389539642,659007.6569082633,12000,5900.006031448217
,156,169,659007.6569082633,2196.6921896942113,3899.453591173156,6096.145780867368,982.6623049756354,656090.8656220658,12000,5903.854219132632
,157,168,656090.8656220658,2186.969552073553,3905.3027715599155,6092.272323633469,978.2783442757591,653163.8411947817,12000,5907.727676366531
,158,167,653163.8411947817,2177.2128039826057,3911.160725717256,6088.373529699862,973.8790207035969,650226.5594897681,12000,5911.626470300138
,159,166,650226.5594897681,2167.4218649658937,3917.027466805832,6084.449331771726,969.4642980344435,647278.9963209967,12000,5915.550668228274
,160,165,647278.9963209967,2157.596654403322,3922.90300800604,6080.499662409362,965.0341399694861,644321.1274529601,12000,5919.500337590638
,161,164,644321.1274529601,2147.7370915098672,3928.7873625180496,6076.524454027916,960.5885101356633,641352.9286005778,12000,5923.475545972084
,162,163,641352.9286005778,2137.8430953352595,3934.6805435618267,6072.523638897086,956.127372085524,638374.3754291014,12000,5927.476361102914
,163,162,638374.3754291014,2127.9145847636714,3940.582564377169,6068.4971491408405,951.6506892970864,635385.4435540213,12000,5931.5028508591595
,164,161,635385.4435540213,2117.9514785134043,3946.4934382237348,6064.444916737139,947.1584251736965,632386.1085409713,12000,5935.555083262861
,165,160,632386.1085409713,2107.9536951365712,3952.413178381071,6060.366873517642,942.6505430438856,629376.3459056341,12000,5939.633126482358
,166,159,629376.3459056341,2097.9211530187804,3958.3417981486423,6056.262951167422,938.1270061612282,626356.1311136467,12000,5943.737048832578
,167,158,626356.1311136467,2087.8537703788224,3964.279310845865,6052.133081224687,933.5877777042014,623325.439580505,12000,5947.866918775313
,168,157,623325.439580505,2077.7514652683503,3970.225729812134,6047.977195080484,929.0328207760394,620284.2466714688,12000,5952.022804919516
,169,156,620284.2466714688,2067.614155571563,3976.1810684068514,6043.7952239784145,924.462098404593,617232.5277014666,12000,5956.2047760215855
,170,155,617232.5277014666,2057.441759004889,3982.145340009462,6039.58709901435,919.8755735421857,614170.2579349993,12000,5960.41290098565
,171,154,614170.2579349993,2047.2341931166645,3988.118558019476,6035.352751136141,915.2732090654698,611097.4125860452,12000,5964.647248863859
,172,153,611097.4125860452,2036.9913752868176,3994.100735856505,6031.092111143323,910.6549677752834,608013.9668179641,12000,5968.907888856677
,173,152,608013.9668179641,2026.7132227265472,4000.09188696029,6026.805109686838,906.0208123965058,604919.8957434003,12000,5973.194890313162
,174,151,604919.8957434003,2016.3996524780011,4006.0920247907306,6022.491677268732,901.3707055779146,601815.1744241875,12000,5977.508322731268
,175,150,601815.1744241875,2006.0505814139585,4012.1011628279166,6018.151744241875,896.7046098920396,598699.7778712516,12000,5981.848255758125
,176,149,598699.7778712516,1995.6659262375053,4018.119314572158,6013.785240809663,892.0224878350192,595573.6810445144,12000,5986.214759190337
,177,148,595573.6810445144,1985.2456034817149,4024.1464935440163,6009.392097025731,887.3243018264558,592436.8588527968,12000,5990.607902974269
,178,147,592436.8588527968,1974.7895295093228,4030.1827132843323,6004.972242793655,882.6100142092688,589289.2861537217,12000,5995.027757206345
,179,146,589289.2861537217,1964.297620512406,4036.2279873542584,6000.525607866664,877.8795872495514,586130.9377536171,12000,5999.474392133336
,180,145,586130.9377536171,1953.769792512057,4042.28232933529,5996.052121847347,873.1329831364227,582961.7884074182,12000,6003.947878152653
,181,144,582961.7884074182,1943.2059613580607,4048.345752829293,5991.551714187353,868.3701639818834,579781.8128185708,12000,6008.448285812647
,182,143,579781.8128185708,1932.6060427285693,4054.4182714585368,5987.024314187106,863.5910918206685,576590.9856389328,12000,6012.975685812894
,183,142,576590.9856389328,1921.9699521297762,4060.499898865724,5982.4698509955,858.7957286101008,573389.2814686772,12000,6017.5301490045
,184,141,573389.2814686772,1911.297604895591,4066.590648714023,5977.8882536096135,853.984036229945,570176.6748561931,12000,6022.1117463903865
,185,140,570176.6748561931,1900.5889161873106,4072.690534687094,5973.279450874405,849.1559764822591,566953.1402979882,12000,6026.720549125595
,186,139,566953.1402979882,1889.843800993294,4078.7995704891237,5968.643371482418,844.3115110912488,563718.6522385904,12000,6031.356628517582
,187,138,563718.6522385904,1879.0621741286348,4084.917769844858,5963.9799439734925,839.4506017031184,560473.1850704487,12000,6036.0200560265075
,188,137,560473.1850704487,1868.243950234829,4091.0451464996254,5959.289096734455,834.5732098859237,557216.713133835,12000,6040.710903265545
,189,136,557216.713133835,1857.38904377945,4097.181714219375,5954.570757998825,829.6792971294235,553949.210716745,12000,6045.429242001175
,190,135,553949.210716745,1846.4973690558168,4103.327486790704,5949.82485584652,824.7688248449316,550670.6520547993,12000,6050.17514415348
,191,134,550670.6520547993,1835.5688401826642,4109.48247802089,5945.051318203554,819.8417543651676,547381.0113311434,12000,6054.948681796446
,192,133,547381.0113311434,1824.6033711038117,4115.646701737921,5940.250072841733,814.8980469441085,544080.2626763496,12000,6059.749927158267
,193,132,544080.2626763496,1813.6008755878322,4121.820171790528,5935.42104737836,809.9376637568387,540768.380168316,12000,6064.57895262164
,194,131,540768.380168316,1802.56126722772,4128.002902048213,5930.564169275934,804.9605658994018,537445.3378321672,12000,6069.435830724066
,195,130,537445.3378321672,1791.4844594405574,4134.194906401286,5925.679365841844,799.9667143886488,534111.1096401545,12000,6074.320634158156
,196,129,534111.1096401545,1780.370365467182,4140.396198760888,5920.76656422807,794.9560701620907,530765.6695115558,12000,6079.23343577193
,197,128,530765.6695115558,1769.218898371853,4146.60679305903,5915.825691430882,789.9285940777453,527408.9913125745,12000,6084.174308569118
,198,127,527408.9913125745,1758.0299710419151,4152.826703248618,5910.856674290533,784.8842469139889,524041.0488562399,12000,6089.143325709467
,199,126,524041.0488562399,1746.8034961874664,4159.055943303491,5905.859439490958,779.8229893694047,520661.81590230577,12000,6094.140560509042
,200,125,520661.81590230577,1735.5393863410193,4165.294527218446,5900.833913559465,774.7447820626311,517271.26615715,12000,6099.166086440535
,201,124,517271.26615715,1724.2375538571666,4171.542469009274,5895.780022866441,769.6495855322112,513869.3732736729,12000,6104.219977133559
,202,123,513869.3732736729,1712.897910912243,4177.799782712787,5890.69769362503,764.5373602364403,510456.1108511966,12000,6109.30230637497
,203,122,510456.1108511966,1701.5203695039886,4184.066482386857,5885.586851890846,759.4080665532147,507031.45243536297,12000,6114.413148109154
,204,121,507031.45243536297,1690.10484145121,4190.342582110437,5880.447423561647,754.261664779879,503595.3715180324,12000,6119.552576438353
,205,120,503595.3715180324,1678.6512383934414,4196.628095983603,5875.2793343770445,749.0981151330733,500147.84153718187,12000,6124.7206656229555
,206,119,500147.84153718187,1667.1594717906064,4202.923038127578,5870.082509918185,743.9173777485815,496688.83587680286,12000,6129.917490081815
,207,118,496688.83587680286,1655.6294529226764,4209.22742268477,5864.856875607446,738.7194126811772,493218.32786679926,12000,6135.143124392554
,208,117,493218.32786679926,1644.061092889331,4215.541263818797,5859.602356708128,733.5041799044708,489736.2907828849,12000,6140.397643291872
,209,116,489736.2907828849,1632.4543026096164,4221.864575714525,5854.318878324141,728.2716393107557,486242.69784648117,12000,6145.681121675859
