input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,112,177,793482.5011235172,2314.3239616102587,5745.6301007265,3431.3061391162414,790.0511949844009,790841.2461793852,12000,6254.3698992735
,113,176,790841.2461793852,2306.6203013565405,5751.375730827224,3444.755429470684,787.3964907499146,788183.8872406645,12000,6248.624269172776
,114,175,788183.8872406645,2298.869671118605,5757.127106558053,3458.2574354394483,784.7256298052249,785510.3554350302,12000,6242.872893441947
,115,174,785510.3554350302,2291.071870018838,5762.88423366461,3471.812363645772,782.0385430713844,782820.5816144558,12000,6237.11576633539
,116,173,782820.5816144558,2283.226696375496,5768.647117898274,3485.420421522778,779.335161192933,780114.4963541259,12000,6231.352882101726
,117,172,780114.4963541259,2275.333947699534,5774.415765016172,3499.0818173166385,776.6154145368093,777392.0299513461,12000,6225.584234983828
,118,171,777392.0299513461,2267.3934206914264,5780.19018078119,3512.7967600897637,773.8792331912563,774653.1124244476,12000,6219.80981921881
,119,170,774653.1124244476,2259.404911237972,5785.970370961971,3526.5654597239986,771.1265469647235,771897.6735116882,12000,6214.029629038029
,120,169,771897.6735116882,2251.368214409091,5791.756341332933,3540.388126923842,768.3572853847644,769125.6426701492,12000,6208.243658667067
,121,168,769125.6426701492,2243.283124454602,5797.548097674266,3554.2649732196637,765.5713776969295,766336.9490746264,12000,6202.451902325734
,122,167,766336.9490746264,2235.1494348009937,5803.345645771939,3568.1962109709457,762.7687528636554,763531.5216165191,12000,6196.654354228061
,123,166,763531.5216165191,2226.966938048181,5809.148991417712,3582.182053369531,759.9493395631495,760709.2889027126,12000,6190.851008582288
,124,165,760709.2889027126,2218.735425966245,5814.958140409128,3596.2227144428825,757.1130661882697,757870.179254458,12000,6185.041859590872
,125,164,757870.179254458,2210.4546894921696,5820.773098549538,3610.3184090573686,754.2598608454007,755014.1207062461,12000,6179.226901450462
,126,163,755014.1207062461,2202.1245187265513,5826.593871648088,3624.4693529215365,751.3896513533246,752141.0410046779,12000,6173.406128351912
,127,162,752141.0410046779,2193.7447029303107,5832.420465519736,3638.6757625894256,748.5023652420884,749250.8676073306,12000,6167.579534480264
,128,161,749250.8676073306,2185.315030521381,5838.2528859852555,3652.9378554638747,745.5979297518668,746343.5276816186,12000,6161.7471140147445
,129,160,746343.5276816186,2176.8352890713877,5844.091138871242,3667.2558497998543,742.6762718318188,743418.9481036506,12000,6155.908861128758
,130,159,743418.9481036506,2168.305265302314,5849.935230010114,3681.6299647077994,739.7373181389428,740477.0554570818,12000,6150.064769989886
,131,158,740477.0554570818,2159.724745083155,5855.785165240123,3696.060420156968,736.7809950369249,737517.7760319618,12000,6144.214834759877
,132,157,737517.7760319618,2151.093513426555,5861.640950405364,3710.5474369788085,733.807228594983,734541.035823578,12000,6138.359049594636
,133,156,734541.035823578,2142.411354485436,5867.50259135577,3725.0912368703343,730.8159445867076,731546.7605312944,12000,6132.49740864423
,134,155,731546.7605312944,2133.678051549609,5873.370093947127,3739.6920423975184,727.8070684888968,728534.8755573857,12000,6126.629906052873
,135,154,728534.8755573857,2124.8933870423753,5879.243464041073,3754.3500769986977,724.780525480387,725505.3060058674,12000,6120.756535958927
,136,153,725505.3060058674,2116.0571425171133,5885.122707505114,3769.0655649880005,721.7362404408794,722457.9766813203,12000,6114.877292494886
,137,152,722457.9766813203,2107.169098653851,5891.007830212619,3783.8387315587684,718.6741379497616,719392.8120877113,12000,6108.992169787381
,138,151,719392.8120877113,2098.229035255825,5896.898838042833,3798.669802787008,715.5941422849243,716309.7364272092,12000,6103.101161957167
,139,150,716309.7364272092,2089.236731246027,5902.795736880875,3813.559005634848,712.4961774215744,713208.6735989959,12000,6097.204263119125
,140,149,713208.6735989959,2080.191964663738,5908.6985326177555,3828.5065679540176,709.380167031042,710089.547198073,12000,6091.3014673822445
,141,148,710089.547198073,2071.0945126610463,5914.607231150375,3843.5127184893286,706.2460344795837,706952.2805140633,12000,6085.392768849625
,142,147,706952.2805140633,2061.9441514993514,5920.521838381526,3858.577686882175,703.0937028271811,703796.7965300083,12000,6079.478161618474
,143,146,703796.7965300083,2052.7406565458577,5926.442360219908,3873.70170367405,699.9230948263342,700623.0179211606,12000,6073.557639780092
,144,145,700623.0179211606,2043.4838022700517,5932.368802580127,3888.885000310075,696.7341329208506,697430.8670537714,12000,6067.631197419873
,145,144,697430.8670537714,2034.1733622401666,5938.301171382707,3904.1278091425406,693.5267392446289,694220.2659838734,12000,6061.698828617293
,146,143,694220.2659838734,2024.8091091196309,5944.239472554089,3919.430363434458,690.3008356204389,690991.1364560594,12000,6055.760527445911
,147,142,690991.1364560594,2015.3908146635067,5950.183712026644,3934.792897363137,687.0563435586962,687743.3999022549,12000,6049.816287973356
,148,141,687743.3999022549,2005.9182497149102,5956.133895738671,3950.21564602376,683.7931842562311,684476.9774404874,12000,6043.866104261329
,149,140,684476.9774404874,1996.3911842014215,5962.090029634409,3965.6988454329876,680.5112785950544,681191.7898736495,12000,6037.909970365591
,150,139,681191.7898736495,1986.8093871314777,5968.052119664044,3981.242732532566,677.210547141117,677887.7576882581,12000,6031.947880335956
,151,138,677887.7576882581,1977.1726265907528,5974.020171783709,3996.847545192956,673.8909101430652,674564.8010532082,12000,6025.979828216291
,152,137,674564.8010532082,1967.480669738524,5979.994191955492,4012.5135222169683,670.5522875309913,671222.8398185222,12000,6020.005808044508
,153,136,671222.8398185222,1957.7332828040232,5985.9741861474495,4028.240903343426,667.1945989151789,667861.793514094,12000,6014.0258138525505
,154,135,667861.793514094,1947.930231082774,5991.960160333597,4044.0299292508225,663.8177635848432,664481.581348428,12000,6008.039839666403
,155,134,664481.581348428,1938.0712789329152,5997.952120493929,4059.8808415610138,660.4217005068671,661082.1222073738,12000,6002.047879506071
,156,133,661082.1222073738,1928.1561897715071,6003.950072614424,4075.793882842917,657.006328324531,657663.3346528555,12000,5996.049927385576
,157,132,657663.3346528555,1918.1847260708287,6009.954022687039,4091.76929661621,653.5715653562394,654225.1369215955,12000,5990.045977312961
,158,131,654225.1369215955,1908.1566493546538,6015.963976709726,4107.807327355073,650.1173295942406,650767.4469238347,12000,5984.036023290274
,159,130,650767.4469238347,1898.071720194518,6021.979940686437,4123.908220491919,646.6435387033428,647290.1822420461,12000,5978.020059313563
,160,129,647290.1822420461,1887.929698205968,6028.001920627123,4140.072222421155,643.1501100196249,643793.2601296445,12000,5971.998079372877
,161,128,643793.2601296445,1877.7303420447965,6034.029922547748,4156.299580502951,639.6369605491417,640276.5975096908,12000,5965.970077452252
,162,127,640276.5975096908,1867.473409403265,6040.063952470298,4172.590543067034,636.1040069666237,636740.1109735903,12000,5959.936047529702
,163,126,636740.1109735903,1857.158657006305,6046.104016422766,4188.945359416461,632.5511656141739,633183.716779788,12000,5953.895983577234
,164,125,633183.716779788,1846.785840607715,6052.15012043919,4205.364279831475,628.9783524999565,629607.3308524565,12000,5947.84987956081
,165,124,629607.3308524565,1836.3547149863316,6058.202270559629,4221.8475555732975,625.3854832968832,626010.8687801801,12000,5941.797729440371
,166,123,626010.8687801801,1825.865033942192,6064.2604728301885,4238.3954388879965,621.7724733412921,622394.2458146334,12000,5935.7395271698115
,167,122,622394.2458146334,1815.3165502926809,6070.32473330302,4255.008183010339,618.139237631623,618757.3768692546,12000,5929.67526669698
,168,121,618757.3768692546,1804.7090158686594,6076.395058036322,4271.686042167662,614.485690827087,615100.176517914,12000,5923.604941963678
,169,120,615100.176517914,1794.0421815105826,6082.47145309436,4288.429271583777,610.8117472463302,611422.5589935766,12000,5917.52854690564
,170,119,611422.5589935766,1783.3157970645984,6088.553924547453,4305.238127482855,607.1173208660938,607724.4381869598,12000,5911.446075452547
,171,118,607724.4381869598,1772.5296113786328,6094.642478472,4322.112867093368,603.4023253198665,604005.7276451862,12000,5905.357521528
,172,117,604005.7276451862,1761.68337229846,6100.737120950473,4339.0537486520125,599.6666738965342,600266.3405704307,12000,5899.262879049527
,173,116,600266.3405704307,1750.7768266637563,6106.837858071423,4356.0610314076675,595.9102795390231,596506.1898185621,12000,5893.162141928577
,174,115,596506.1898185621,1739.8097203041395,6112.944695929495,4373.134975625355,592.1330548429369,592725.1878977797,12000,5887.055304070505
,175,114,592725.1878977797,1728.781798035191,6119.057640625424,4390.275842590233,588.3349120551895,588923.2469672447,12000,5880.942359374576
,176,113,588923.2469672447,1717.6928036544637,6125.176698266048,4407.483894611585,584.515763072633,585100.2788357057,12000,5874.823301733952
,177,112,585100.2788357057,1706.542479937475,6131.301874964316,4424.759395026841,580.6755194406788,581256.1949601196,12000,5868.698125035684
,178,111,581256.1949601196,1695.330568633682,6137.43317683928,4442.102608205598,576.8140923519139,577390.9064442659,12000,5862.56682316072
,179,110,577390.9064442659,1684.0568104624422,6143.570610016119,4459.513799553677,572.9313926447122,573504.324037357,12000,5856.429389983881
,180,109,573504.324037357,1672.720945108958,6149.714180626137,4476.993235517179,569.0273308018399,569596.3581326416,12000,5850.285819373863
,181,108,569596.3581326416,1661.3227112202048,6155.863894806763,4494.541183586558,565.1018169490551,565666.9187660041,12000,5844.136105193237
,182,107,565666.9187660041,1649.8618464008455,6162.019758701572,4512.157912300727,561.1547608537034,561715.9156145571,12000,5837.980241298428
,183,106,561715.9156145571,1638.338087209125,6168.181778460272,4529.843691251147,557.186071923306,557743.2579952293,12000,5831.818221539728
,184,105,557743.2579952293,1626.7511691527523,6174.349960238735,4547.598791085982,553.1956592041433,553748.8548633475,12000,5825.650039761265
,185,104,553748.8548633475,1615.1008266847637,6180.524310198974,4565.42348351421,549.1834313798332,549732.6148112131,12000,5819.475689801026
,186,103,549732.6148112131,1603.3867931993716,6186.704834509171,4583.318041309799,545.1492967699032,545694.4460666731,12000,5813.295165490829
,187,102,545694.4460666731,1591.6088010277967,6192.891539343681,4601.282738315884,541.0931633283573,541634.2564916856,12000,5807.108460656319
,188,101,541634.2564916856,1579.7665814340833,6199.084430883026,4619.317849448942,537.0149386422366,537551.9535808789,12000,5800.915569116974
,189,100,537551.9535808789,1567.859864610897,6205.2835153139085,4637.423650703012,532.9145299301758,533447.4444601061,12000,5794.7164846860915
,190,99,533447.4444601061,1555.8883796753096,6211.488798829223,4655.600419153913,528.7918440409521,529320.6358849931,12000,5788.511201170777
,191,98,529320.6358849931,1543.8518546645635,6217.700287628049,4673.848432963486,524.6467874520297,525171.4342394817,12000,5782.299712371951
,192,97,525171.4342394817,1531.7500165318218,6223.91798791568,4692.1679713838585,520.4792662680978,520999.74553436594,12000,5776.08201208432
,193,96,520999.74553436594,1519.5825911419008,6230.141905903595,4710.559314761695,516.2891862196042,516805.47540582385,12000,5769.858094096405
,194,95,516805.47540582385,1507.3493032669862,6236.372047809499,4729.0227445425135,512.0764526612813,512588.52911394264,12000,5763.627952190501
,195,94,512588.52911394264,1495.0498765823327,6242.608419857307,4747.558543274974,507.84097057066765,508348.81154123833,12000,5757.391580142693
,196,93,508348.81154123833,1482.6840336619453,6248.851028277168,4766.166994615222,503.5826445466231,504086.22719116975,12000,5751.148971722832
,197,92,504086.22719116975,1470.2514959742452,6255.099879305445,4784.8483833312,499.30137880783855,499800.68018664635,12000,5744.900120694555
,198,91,499800.68018664635,1457.7519838777187,6261.35497918475,4803.602995307031,494.9970771913394,495492.0742685307,12000,5738.64502081525
,199,90,495492.0742685307,1445.185216616548,6267.616334163935,4822.431117547387,490.66964315098335,491160.3127941343,12000,5732.383665836065
,200,89,491160.3127941343,1432.550912316225,6273.883950498098,4841.333038181872,486.31897975595245,486805.2987357084,12000,5726.116049501902
,201,88,486805.2987357084,1419.8487879791496,6280.157834448598,4860.309046469449,481.944989689239,482426.93467892817,12000,5719.842165551402
,202,87,482426.93467892817,1407.0785594802073,6286.437992283046,4879.3594328028385,477.54757524612535,478025.1228213715,12000,5713.562007716954
,203,86,478025.1228213715,1394.2399415623336,6292.724430275331,4898.484488712997,473.1266383326585,473599.7649709912,12000,5707.275569724669
,204,85,473599.7649709912,1381.3326478320578,6299.017154705605,4917.684506873547,468.68208046411763,469150.7625445818,12000,5700.982845294395
,205,84,469150.7625445818,1368.3563907550304,6305.316171860312,4936.959781105282,464.2138027634765,464678.01656624,12000,5694.683828139688
,206,83,464678.01656624,1355.3108816515335,6311.621488032174,4956.310606380641,459.7217059598594,460181.42766581924,12000,5688.378511967826
,207,82,460181.42766581924,1342.1958306919728,6317.933109520208,4975.7372788282355,455.205690386991,455660.896077378,12000,5682.066890479792
,208,81,455660.896077378,1329.0109468923526,6324.251042629726,4995.240095737373,450.6656559816406,451116.32163762226,12000,5675.748957370274
,209,80,451116.32163762226,1315.7559381097317,6330.5752936723575,5014.819355562626,446.10150228205964,446547.6037843417,12000,5669.4247063276425
,210,79,446547.6037843417,1302.4305110376633,6336.905868966028,5034.475357928364,441.51312842641335,441954.64155483973,12000,5663.094131033972
,211,78,441954.64155483973,1289.0343712016158,6343.242774834994,5054.208403633378,436.90043315120636,437337.3335843576,12000,5656.757225165006
,212,77,437337.3335843576,1275.5672229543763,6349.586017609831,5074.018794655455,432.2633147897021,432695.5781044918,12000,5650.413982390169
