input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,55,234,956744.3508571117,3388.469575952271,6021.102720143843,2632.633144191572,1431.1675765693806,955542.8852894895,12000,5978.897279856157
,56,233,955542.8852894895,3384.2143854002757,6030.134374224059,2645.919988823783,1429.3454479509987,954326.3107486167,12000,5969.865625775941
,57,232,954326.3107486167,3379.905683901351,6039.179575785395,2659.273891884044,1427.5005552850992,953094.5374120178,12000,5960.820424214605
,58,231,953094.5374120178,3375.54315333423,6048.238345149074,2672.6951918148443,1425.6327633303047,951847.4749835334,12000,5951.761654850926
,59,230,951847.4749835334,3371.1264739000144,6057.3107026667985,2686.184228766784,1423.7419361321502,950585.0326908987,12000,5942.6892973332015
,60,229,950585.0326908987,3366.6553241136,6066.396668720799,2699.7413446071996,1421.8279370194375,949307.119283311,12000,5933.603331279201
,61,228,949307.119283311,3362.1293807950597,6075.49626372388,2713.36688292882,1419.8906286005736,948013.6430289828,12000,5924.50373627612
,62,227,948013.6430289828,3357.548319060981,6084.609508119468,2727.061189058487,1417.9298727598866,946704.5117126842,12000,5915.390491880532
,63,226,946704.5117126842,3352.911812315757,6093.7364223816485,2740.8246100658916,1415.9455306539276,945379.6326332722,12000,5906.2635776183515
,64,225,945379.6326332722,3348.2195322428393,6102.87702701522,2754.6574947723807,1413.93746270775,944038.9126012076,12000,5897.12297298478
,65,224,944038.9126012076,3343.471148795944,6112.031342555745,2768.560193759801,1411.9055286111718,942682.2579360589,12000,5887.968657444255
,66,223,942682.2579360589,3338.666330190209,6121.199389569578,2782.5330593793688,1409.8495873150196,941309.5744639946,12000,5878.800610430422
,67,222,941309.5744639946,3333.8047428933146,6130.381188653933,2796.5764457606188,1407.769497027351,939920.7675152613,12000,5869.618811346067
,68,221,939920.7675152613,3328.8860516165505,6139.576760436914,2810.6907088203634,1405.6651152096617,938515.7419216506,12000,5860.423239563086
,69,220,938515.7419216506,3323.909919305846,6148.786125577571,2824.8762062717246,1403.5362985730685,937094.4020139519,12000,5851.213874422429
,70,219,937094.4020139519,3318.8760071327465,6158.0093047659375,2839.133297633191,1401.3829030744785,935656.6516193933,12000,5841.9906952340625
,71,218,935656.6516193933,3313.7839744853513,6167.246318723087,2853.4623442377356,1399.2047839127335,934202.3940590683,12000,5832.753681276913
,72,217,934202.3940590683,3308.6334789592006,6176.497188201173,2867.8637092419726,1397.0017955247397,932731.532145351,12000,5823.502811798827
,73,216,932731.532145351,3303.4241763481186,6185.761933983475,2882.337757635356,1394.7737915815737,931243.9681792973,12000,5814.238066016525
,74,215,931243.9681792973,3298.1557206350117,6195.040576884451,2896.8848562494395,1392.520624984572,929739.6039480324,12000,5804.959423115549
,75,214,929739.6039480324,3292.8277639826147,6204.333137749777,2911.5053737671624,1390.242147861398,928218.3407221267,12000,5795.666862250223
,76,213,928218.3407221267,3287.439956724199,6213.639637456403,2926.199680732204,1387.938211562092,926680.0792529566,12000,5786.360362543597
,77,212,926680.0792529566,3281.9919473542213,6222.960096912588,2940.9681495583663,1385.6086666550975,925124.7197700533,12000,5777.039903087412
,78,211,925124.7197700533,3276.483382518939,6232.294537057957,2955.8111545390184,1383.2533629232717,923552.1619784376,12000,5767.705462942043
,79,210,923552.1619784376,3270.913907006967,6241.642978863547,2970.72907185658,1380.8721493598716,921962.3050559409,12000,5758.357021136453
,80,209,921962.3050559409,3265.283163739791,6251.00544333184,2985.7222795920493,1378.4648741645235,920355.0476505134,12000,5748.99455666816
,81,208,920355.0476505134,3259.590793762235,6260.381951496841,3000.791157734606,1376.0313847391683,918730.287877518,12000,5739.618048503159
,82,207,918730.287877518,3253.8364362328766,6269.772524424087,3015.9360881912107,1373.5715276839903,917087.9233170107,12000,5730.227475575913
,83,206,917087.9233170107,3248.0197284144133,6279.177183210722,3031.157454796309,1371.0851487933219,915427.8510110078,12000,5720.822816789278
,84,205,915427.8510110078,3242.140305663986,6288.59594898554,3046.4556433215544,1368.5720930515297,913749.9674607378,12000,5711.40405101446
,85,204,913749.9674607378,3236.1978014234464,6298.028842909019,3061.8310414855723,1366.0322046288786,912054.1686238812,12000,5701.971157090981
,86,203,912054.1686238812,3230.1918472095795,6307.475886173384,3077.284038963805,1363.4653268773761,910340.3499117948,12000,5692.524113826616
,87,202,910340.3499117948,3224.1220726042734,6316.937100002645,3092.8150273983715,1360.8713023265948,908608.4061867229,12000,5683.062899997355
,88,201,908608.4061867229,3217.988105244644,6326.412505652648,3108.424400408004,1358.2499726794724,906858.2317589943,12000,5673.587494347352
,89,200,906858.2317589943,3211.789570813105,6335.902124411128,3124.112553598023,1355.6011788080946,905089.7203842044,12000,5664.097875588872
,90,199,905089.7203842044,3205.5260930273907,6345.405977597745,3139.879884570354,1352.9247607494513,903302.7652603835,12000,5654.594022402255
,91,198,903302.7652603835,3199.197293630525,6354.924086564142,3155.726792933617,1350.220557701175,901497.259025151,12000,5645.075913435858
,92,197,901497.259025151,3192.8027923807435,6364.45647269399,3171.6536803132462,1347.488408017257,899673.093752855,12000,5635.54352730601
,93,196,899673.093752855,3186.3422070413617,6374.003157403032,3187.66095036167,1344.7281492037403,897830.160951697,12000,5625.996842596968
,94,195,897830.160951697,3179.815153370594,6383.564162139135,3203.749008768541,1341.9396179143928,895968.3515608428,12000,5616.435837860865
,95,194,895968.3515608428,3173.2212451113187,6393.139508382345,3219.9182632710267,1339.122649946358,894087.5559475182,12000,5606.860491617655
,96,193,894087.5559475182,3166.5600939807937,6402.72921764492,3236.1691236641263,1336.2770802357813,892187.6639040898,12000,5597.27078235508
,97,192,892187.6639040898,3159.8313096603183,6412.333311471388,3252.5020018110695,1333.4027428534184,890268.5646451322,12000,5587.666688528612
,98,191,890268.5646451322,3153.0344997848433,6421.951811438595,3268.9173116537513,1330.499471000218,888330.1468044786,12000,5578.048188561405
,99,190,888330.1468044786,3146.1692699325286,6431.5847391557545,3285.415469223226,1327.5670970028832,886372.2984322582,12000,5568.4152608442455
,100,189,886372.2984322582,3139.235223614248,6441.232116264488,3301.9968926502397,1324.6054523094122,884394.9069919173,12000,5558.767883735512
,101,188,884394.9069919173,3132.2319622630407,6450.893964438886,3318.662002175845,1321.6143674846123,882397.859357226,12000,5549.106035561114
,102,187,882397.859357226,3125.159085223509,6460.570305385544,3335.411220162035,1318.5936722055962,880381.0418092696,12000,5539.429694614456
,103,186,880381.0418092696,3118.016189741163,6470.261160843622,3352.2449711024587,1315.543195257251,878344.3400334243,12000,5529.738839156378
,104,185,878344.3400334243,3110.802870951711,6479.966552584888,3369.1636816331766,1312.4627645276869,876287.6391163188,12000,5520.033447415112
,105,184,876287.6391163188,3103.518721870296,6489.686502413766,3386.16778054347,1309.3522070036631,874210.823542779,12000,5510.313497586234
,106,183,874210.823542779,3096.163333380676,6499.421032167386,3403.2576987867105,1306.2113487659885,872113.7771927583,12000,5500.578967832614
,107,182,872113.7771927583,3088.7362942243526,6509.170163715639,3420.4338694912867,1303.0400149849006,869996.3833382518,12000,5490.829836284361
,108,181,869996.3833382518,3081.2371909896424,6518.933918961214,3437.6967279715714,1299.8380299154207,867858.5246401958,12000,5481.066081038786
,109,180,867858.5246401958,3073.6656081006936,6528.712319839656,3455.046711738962,1296.6052168926856,865700.0831453495,12000,5471.287680160344
,110,179,865700.0831453495,3066.0211278064467,6538.505388319417,3472.48426051297,1293.341398327255,863520.9402831638,12000,5461.494611680583
,111,178,863520.9402831638,3058.3033301695386,6548.313146401896,3490.0098162323575,1290.0463957003974,861320.9768626319,12000,5451.686853598104
,112,177,861320.9768626319,3050.5117930551546,6558.1356161215,3507.6238230663453,1286.7200295593484,859100.0730691248,12000,5441.8643838785
,113,176,859100.0730691248,3042.6460921198172,6567.972819545684,3525.3267274258665,1283.3621195125486,856858.1084612114,12000,5432.027180454316
,114,175,856858.1084612114,3034.705800800124,6577.8247787750015,3543.1189779748775,1279.972484224855,854594.9619674614,12000,5422.1752212249985
,115,174,854594.9619674614,3026.690490301426,6587.6915159431655,3561.0010256417395,1276.5509414127298,852310.5118832324,12000,5412.3084840568345
,116,173,852310.5118832324,3018.599729586448,6597.57305321708,3578.973323630632,1273.097307839403,850004.6358674412,12000,5402.42694678292
,117,172,850004.6358674412,3010.4330853638544,6607.469412796908,3597.0363274330534,1269.6113993100123,847677.2109393182,12000,5392.530587203092
,118,171,847677.2109393182,3002.1901220767522,6617.380616916104,3615.190494839352,1266.0930306667185,845328.1134751455,12000,5382.619383083896
,119,170,845328.1134751455,2993.870401891141,6627.306687841479,3633.4362859503385,1262.542015783793,842957.219204979,12000,5372.693312158521
,120,169,842957.219204979,2985.4734846843007,6637.2476478732415,3651.7741631889407,1258.9581675626853,840564.4032093527,12000,5362.7523521267585
,121,168,840564.4032093527,2976.9989280331247,6647.203519345054,3670.204591311929,1255.3412979270613,838149.5399159678,12000,5352.796480654946
,122,167,838149.5399159678,2968.4462872023864,6657.17432462407,3688.728037421684,1251.6912178178195,835712.503096364,12000,5342.82567537593
,123,166,835712.503096364,2959.8151151329557,6667.160086111007,3707.3449709780516,1248.007737188079,833253.165862574,12000,5332.839913888993
,124,165,833253.165862574,2951.10496242995,6677.160826240177,3726.055863810227,1244.2906649981458,830771.4006637619,12000,5322.839173759823
,125,164,830771.4006637619,2942.3153773508234,6687.176567479536,3744.8611901287127,1240.53980921045,828267.0792828436,12000,5312.823432520464
,126,163,828267.0792828436,2933.4459057934046,6697.207332330757,3763.7614265373522,1236.7549767844596,825740.0728330908,12000,5302.792667669243
,127,162,825740.0728330908,2924.4960912838633,6707.253143329253,3782.75705204539,1232.9359736715683,823190.251754717,12000,5292.746856670747
,128,161,823190.251754717,2915.465474964623,6717.31402304425,3801.8485480796267,1229.0826048099561,820617.4858114474,12000,5282.68597695575
,129,160,820617.4858114474,2906.3535955822094,6727.389994078818,3821.0363984966084,1225.1946741194263,818021.6440870702,12000,5272.610005921182
,130,159,818021.6440870702,2897.1599894750407,6737.481079069937,3840.321089594896,1221.2719844962132,815402.5949819717,12000,5262.518920930063
,131,158,815402.5949819717,2887.88419056115,6747.587300688543,3859.7031101273933,1217.3143378077666,812760.2062096521,12000,5252.412699311457
,132,157,812760.2062096521,2878.5257303258513,6757.708681639577,3879.1829513137254,1213.3215348875078,810094.344793226,12000,5242.291318360423
,133,156,810094.344793226,2869.0841378093423,6767.8452446620395,3898.761106852697,1209.29337552956,807404.8770619029,12000,5232.1547553379605
,134,155,807404.8770619029,2859.5589395942397,6777.997012529034,3918.438072934794,1205.2296584834523,804691.6686474516,12000,5222.002987470966
,135,154,804691.6686474516,2849.949659793058,6788.164008047829,3938.2143482547713,1201.1301814487954,801954.5844806456,12000,5211.835991952171
,136,153,801954.5844806456,2840.25582003562,6798.346254059901,3958.090434024281,1196.9947410699322,799193.4887876913,12000,5201.653745940099
,137,152,799193.4887876913,2830.476939456407,6808.543773440993,3978.0668339845865,1192.8231329305604,796408.2450866373,12000,5191.456226559007
,138,151,796408.2450866373,2820.6125346818408,6818.756589101155,3998.1440544193147,1188.615151548327,793598.7161837663,12000,5181.243410898845
,139,150,793598.7161837663,2810.6621198175058,6828.984723984807,4018.322604167301,1184.3705903693988,790764.7641699684,12000,5171.015276015193
,140,149,790764.7641699684,2800.6252064353052,6839.228201070787,4038.6029946354815,1180.0892417629996,787906.250417096,12000,5160.771798929213
,141,148,787906.250417096,2790.5013035605484,6849.487043372394,4058.985739811845,1175.7708970159265,785023.0355743001,12000,5150.512956627606
,142,147,785023.0355743001,2780.28991765898,6859.7612739374545,4079.4713562784746,1171.4153463270325,782114.9795643486,12000,5140.2387260625455
,143,146,782114.9795643486,2769.990552623735,6870.050915848361,4100.060363224626,1167.0223788016863,779181.9415799257,12000,5129.949084151639
,144,145,779181.9415799257,2759.6027097622373,6880.355992222136,4120.753282459898,1162.591782446199,776223.780079912,12000,5119.644007777864
,145,144,776223.780079912,2749.125887783022,6890.676526210468,4141.550638427447,1158.123344162227,773240.3527856468,12000,5109.323473789532
,146,143,773240.3527856468,2738.559582782499,6901.0125409997845,4162.452958217285,1153.6168497411445,770231.5166771708,12000,5098.9874590002155
,147,142,770231.5166771708,2727.9032882316465,6911.364059811288,4183.460771579641,1149.0720838583868,767197.1279894495,12000,5088.635940188712
,148,141,767197.1279894495,2717.156494962634,6921.731105901006,4204.574610938373,1144.488830067767,764137.042208579,12000,5078.268894098994
,149,140,764137.042208579,2706.3186911553844,6932.113702559861,4225.795011404476,1139.866870795762,761051.1140679703,12000,5067.886297440139
,150,139,761051.1140679703,2695.3893623240615,6942.5118731137,4247.122510789639,1135.2059873357712,757939.1975445164,12000,5057.4881268863
,151,138,757939.1975445164,2684.3679913034957,6952.925640923372,4268.557649619876,1130.505959842345,754801.1458547389,12000,5047.074359076628
,152,137,754801.1458547389,2673.2540582355336,6963.3550293847575,4290.100971149224,1125.7665673253846,751636.811450915,12000,5036.6449706152425
,153,136,751636.811450915,2662.0470405553237,6973.800061928836,4311.753021373512,1120.9875876443123,748446.0460171858,12000,5026.199938071164
,154,135,748446.0460171858,2650.746412977533,6984.2607620217295,4333.514349044197,1116.1687975022126,745228.7004656438,12000,5015.7392379782705
,155,134,745228.7004656438,2639.3516474824887,6994.737153164765,4355.385505682276,1111.3099724399424,741984.6249324013,12000,5005.262846835235
,156,133,741984.6249324013,2627.862213302255,7005.229258894513,4377.367045592258,1106.4108868302137,738713.6687736392,12000,4994.770741105487
,157,132,738713.6687736392,2616.2775769066393,7015.737102782856,4399.4595258762165,1101.4713138716447,735415.6805616347,12000,4984.262897217144
,158,131,735415.6805616347,2604.5972019891233,7026.260708437032,4421.663506447909,1096.4910255827804,732090.5080807696,12000,4973.739291562968
,159,130,732090.5080807696,2592.8205494527256,7036.800099499687,4443.979550046962,1091.469792796084,728737.9983235187,12000,4963.199900500313
,160,129,728737.9983235187,2580.9470773957955,7047.355299648938,4466.408222253142,1086.4073851518986,725357.9974864175,12000,4952.644700351062
,161,128,725357.9974864175,2568.976241097729,7057.926332598415,4488.950091500686,1081.3035710923755,721950.3509660093,12000,4942.073667401585
,162,127,721950.3509660093,2556.9074930046163,7068.513222097313,4511.6057290926965,1076.1581178553752,718514.9033547719,12000,4931.486777902687
,163,126,718514.9033547719,2544.740282714817,7079.115991930459,4534.375709215642,1070.9707914683345,715051.4984370245,12000,4920.884008069541
,164,125,715051.4984370245,2532.4740569644623,7089.734665918358,4557.260608953895,1065.741356742106,711559.9791848127,12000,4910.265334081642
,165,124,711559.9791848127,2520.1082596128786,7100.3692679172345,4580.261008304356,1060.4695772647628,708040.1877537732,12000,4899.6307320827655
,166,123,708040.1877537732,2507.642331627947,7111.019821819114,4603.377490191167,1055.1552153953733,704491.9654789774,12000,4888.980178180886
,167,122,704491.9654789774,2495.0757110713785,7121.6863515518435,4626.610640480465,1049.7980322577457,700915.1528707547,12000,4878.3136484481565
,168,121,700915.1528707547,2482.407833083923,7132.368881079172,4649.961047995249,1044.3977877341395,697309.5896104936,12000,4867.631118920828
,169,120,697309.5896104936,2469.6381298704982,7143.067434400793,4673.429304530295,1038.9542404589452,693675.1145464223,12000,4856.932565599207
,170,119,693675.1145464223,2456.766030685246,7153.782035552396,4697.0160048671505,1033.4671478123328,690011.5656893675,12000,4846.217964447604
,171,118,690011.5656893675,2443.79096181651,7164.5127086057255,4720.721746789215,1027.9362659138676,686318.7802084922,12000,4835.4872913942745
,172,117,686318.7802084922,2430.712346571743,7175.259477668636,4744.547131096892,1022.361349616093,682596.5944270113,12000,4824.740522331364
,173,116,682596.5944270113,2417.529605262332,7186.02236688514,4768.492761622809,1016.742152498083,678844.8438178867,12000,4813.97763311486
,174,115,678844.8438178867,2404.242155188349,7196.801400435472,4792.559245247123,1011.0784268589595,675063.3629994985,12000,4803.198599564528
,175,114,675063.3629994985,2390.8494106232242,7207.596602536126,4816.747191912902,1005.3699237113786,671251.985731297,12000,4792.403397463874
,176,113,671251.985731297,2377.350782798344,7218.407997439932,4841.057214641588,999.6163927749834,667410.5449094304,12000,4781.592002560068
,177,112,667410.5449094304,2363.7456798875664,7229.235609436095,4865.489929548528,993.8175824698229,663538.8725623516,12000,4770.764390563905
,178,111,663538.8725623516,2350.0335069916623,7240.079462850248,4890.045955858586,987.9732399097398,659636.7998464028,12000,4759.920537149752
,179,110,659636.7998464028,2336.213666122677,7250.939582044527,4914.72591592185,982.0831108957217,655704.1570413767,12000,4749.060417955473
,180,109,655704.1570413767,2322.2855561882093,7261.815991417595,4939.530435229386,976.146939909221,651740.7735460565,12000,4738.184008582405
,181,108,651740.7735460565,2308.2485729756168,7272.70871540472,4964.460142429103,970.1644701054412,647746.4778737328,12000,4727.29128459528
,182,107,647746.4778737328,2294.102109136137,7283.617778477831,4989.515669341694,964.1354433065868,643721.0976476978,12000,4716.382221522169
,183,106,643721.0976476978,2279.84555416893,7294.54320514555,5014.69765097662,958.059599995082,639664.4595967162,12000,4705.45679485445
,184,105,639664.4595967162,2265.4782944050366,7305.485019953269,5040.006725548233,951.9366793067522,635576.3895504748,12000,4694.514980046731
,185,104,635576.3895504748,2250.9997129912654,7316.443247483204,5065.443534491938,945.7664190239744,631456.7124350069,12000,4683.556752516796
,186,103,631456.7124350069,2236.409189873983,7327.417912354429,5091.0087224804465,939.5485555687897,627305.2522680952,12000,4672.582087645571
,187,102,627305.2522680952,2221.7061017828373,7338.409039222962,5116.7029374401245,933.2828239959827,623121.832154651,12000,4661.590960777038
,188,101,623121.832154651,2206.8898222143894,7349.416652781799,5142.526830567409,926.9689579861256,618906.2742820698,12000,4650.583347218201
,189,100,618906.2742820698,2191.959721415664,7360.440777760972,5168.481056345308,920.6066898385869,614658.3999155631,12000,4639.559222239028
,190,99,614658.3999155631,2176.9151663676193,7371.481438927618,5194.566272559999,914.1957504645047,610378.0293934675,12000,4628.518561072382
,191,98,610378.0293934675,2161.755520768531,7382.538661086009,5220.783140317478,907.7358693797253,606064.9821225298,12000,4617.461338913991
,192,97,606064.9821225298,2146.480145017293,7393.6124690776405,5247.132324060347,901.2267746977043,601719.0765731671,12000,4606.3875309223595
,193,96,601719.0765731671,2131.0883961966338,7404.702887781258,5273.614491584624,894.668193122374,597340.1302747049,12000,4595.297112218742
,194,95,597340.1302747049,2115.5796280562467,7415.809942112935,5300.230314056687,888.0598499409724,592927.9598105891,12000,4584.190057887065
,195,94,592927.9598105891,2099.9531909958364,7426.933657026103,5326.980466030267,881.4014690168383,588482.3808135756,12000,4573.066342973897
,196,93,588482.3808135756,2084.2084320480803,7438.074057511642,5353.8656254635625,874.6927727821682,584003.2079608942,12000,4561.925942488358
,197,92,584003.2079608942,2068.3446948615006,7449.231168597913,5380.886473736413,867.9334822307369,579490.2549693886,12000,4550.768831402087
,198,91,579490.2549693886,2052.3613196832516,7460.405015350815,5408.043695667564,861.1233169105817,574943.3345906317,12000,4539.594984649185
,199,90,574943.3345906317,2036.2576433418205,7471.595622873841,5435.337979532021,854.2619949166497,570362.2586060163,12000,4528.404377126159
,200,89,570362.2586060163,2020.032999229641,7482.803016308155,5462.770017078514,847.3492328834068,565746.8378218212,12000,4517.196983691845
,201,88,565746.8378218212,2003.6867172856169,7494.02722083262,5490.340503547002,840.3847459774115,561096.8820642517,12000,4505.97277916738
,202,87,561096.8820642517,1987.2181239775582,7505.268261663872,5518.050137686314,833.3682478898482,556412.2001744552,12000,4494.731738336128
,203,86,556412.2001744552,1970.626542284529,7516.52616405637,5545.899621771841,826.2994508290251,551692.6000035123,12000,4483.47383594363
,204,85,551692.6000035123,1953.9112916791064,7527.800953302457,5573.889661623351,819.1780655128335,546937.8884074017,12000,4472.199046697543
,205,84,546937.8884074017,1937.071688109548,7539.092654732411,5602.020966622863,812.0038011611684,542147.8712419401,12000,4460.907345267589
,206,83,542147.8712419401,1920.1070439818711,7550.401293714512,5630.29424973264,804.7763654883113,537322.3533576957,12000,4449.598706285488
,207,82,537322.3533576957,1903.0166681418393,7561.726895655088,5658.710227513248,797.4954646952739,532461.1385948778,12000,4438.273104344912
,208,81,532461.1385948778,1885.799865856859,7573.069485998575,5687.269620141717,790.1608034621042,527564.0297781982,12000,4426.930514001425
,209,80,527564.0297781982,1868.4559387977854,7584.42909022757,5715.973151429785,782.7720849401528,522630.8287117086,12000,4415.57090977243
