input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,19,258,1009714.1213620432,1682.8568689367387,4818.377123005543,3135.520254068804,3355.262003693248,1009933.8631116677,12000,7181.622876994457
,20,257,1009933.8631116677,1683.223105186113,4834.438380082229,3151.215274896116,3355.9421594559053,1010138.5899962274,12000,7165.561619917771
,21,256,1010138.5899962274,1683.564316660379,4850.553174682503,3166.9888580221236,3356.5720037940177,1010328.1731419993,12000,7149.446825317497
,22,255,1010328.1731419993,1683.8802885699988,4866.721685264778,3182.841396694779,3357.151105817682,1010502.4828511222,12000,7133.278314735222
,23,254,1010502.4828511222,1684.1708047518703,4882.944090882327,3198.7732861304567,3357.679031883306,1010661.3885968749,12000,7117.055909117673
,24,253,1010661.3885968749,1684.4356476614582,4899.22057118527,3214.784923523812,3358.155345577837,1010804.759018929,12000,7100.77942881473
,25,252,1010804.759018929,1684.6745983648818,4915.551306422554,3230.8767080576727,3358.5796077029045,1010932.4619185742,12000,7084.448693577446
,26,251,1010932.4619185742,1684.887436530957,4931.936477443962,3247.049040913005,3358.951376258871,1011044.36425392,12000,7068.063522556038
,27,250,1011044.36425392,1685.0739404232002,4948.37626570211,3263.30232527891,3359.270206428804,1011140.33213507,12000,7051.62373429789
,28,249,1011140.33213507,1685.2338868917834,4964.8708532544515,3279.6369663626683,3359.5356505623577,1011220.2308192697,12000,7035.1291467455485
,29,248,1011220.2308192697,1685.3670513654495,4981.420422765299,3296.0533713998493,3359.747258159566,1011283.9247060294,12000,7018.579577234701
,30,247,1011283.9247060294,1685.4732078433824,4998.02515750785,3312.5519496644674,3359.90457585455,1011331.2773322194,12000,7001.97484249215
,31,246,1011331.2773322194,1685.5521288870325,5014.68524136621,3329.1331124791777,3360.0071473991343,1011362.1513671393,12000,6985.31475863379
,32,245,1011362.1513671393,1685.603585611899,5031.400858837431,3345.797273225532,3360.0545136463797,1011376.4086075602,12000,6968.599141162569
,33,244,1011376.4086075602,1685.6273476792671,5048.172195033555,3362.544847354288,3360.04621253402,1011373.90997274,12000,6951.827804966445
,34,243,1011373.90997274,1685.6231832879,5064.999435683668,3379.3762523957676,3359.9817790678144,1011354.515499412,12000,6935.000564316332
,35,242,1011354.515499412,1685.5908591656867,5081.882767135948,3396.291907970261,3359.860745304806,1011318.0843367466,12000,6918.117232864052
,36,241,1011318.0843367466,1685.5301405612445,5098.822376359734,3413.29223579849,3359.682640336494,1011264.4747412846,12000,6901.177623640266
,37,240,1011264.4747412846,1685.4407912354745,5115.8184509476005,3430.377659712126,3359.446990271909,1011193.5440718444,12000,6884.1815490523995
,38,239,1011193.5440718444,1685.3225734530743,5132.871179117427,3447.548605664353,3359.1533182206003,1011105.1487844007,12000,6867.128820882573
,39,238,1011105.1487844007,1685.1752479740012,5149.980749714485,3464.8055017404836,3358.801144275534,1010999.1444269358,12000,6850.019250285515
,40,237,1010999.1444269358,1684.998574044893,5167.147352213534,3482.148778168641,3358.389985495891,1010875.3856342632,12000,6832.852647786466
,41,236,1010875.3856342632,1684.7923093904387,5184.371176720913,3499.5788673304746,3357.919355889776,1010733.7261228225,12000,6815.628823279087
,42,235,1010733.7261228225,1684.5562102047043,5201.652413976651,3517.0962037719464,3357.3887663968353,1010574.0186854473,12000,6798.347586023349
,43,234,1010574.0186854473,1684.2900311424123,5218.991255356574,3534.7012242141614,3356.797724870777,1010396.1151861039,12000,6781.008744643426
,44,233,1010396.1151861039,1683.9935253101733,5236.387892874429,3552.394367564256,3356.1457360617987,1010199.8665546015,12000,6763.612107125571
,45,232,1010199.8665546015,1683.6664442576691,5253.84251918401,3570.1760749263403,3355.432301598917,1009985.122781274,12000,6746.15748081599
,46,231,1009985.122781274,1683.3085379687902,5271.355327581292,3588.046789612502,3354.6569199722053,1009751.7329116337,12000,6728.644672418708
,47,230,1009751.7329116337,1682.919554852723,5288.926512006563,3606.0069571538397,3353.819086514933,1009499.5450409948,12000,6711.073487993437
,48,229,1009499.5450409948,1682.4992417349913,5306.556267046584,3624.057025311593,3352.9182933856105,1009228.4063090688,12000,6693.443732953416
,49,228,1009228.4063090688,1682.047343848448,5324.244787936739,3642.1974440882914,3351.954029549935,1008938.1628945305,12000,6675.755212063261
,50,227,1008938.1628945305,1681.5636048242175,5341.992270563197,3660.4286657389794,3350.925780762638,1008628.6600095541,12000,6658.007729436803
,51,226,1008628.6600095541,1681.0477666825902,5359.7989114650745,3678.7511447824845,3349.8330295492387,1008299.7418943208,12000,6640.2010885349255
,52,225,1008299.7418943208,1680.4995698238681,5377.6649078366245,3697.1653380127564,3348.675255187694,1007951.2518114957,12000,6622.3350921633755
,53,224,1007951.2518114957,1679.9187530191598,5395.590457529414,3715.6717045102546,3347.451933689952,1007583.0320406755,12000,6604.409542470586
,54,223,1007583.0320406755,1679.305053401126,5413.575759054514,3734.2707056533873,3346.1625377834075,1007194.9238728055,12000,6586.424240945486
,55,222,1007194.9238728055,1678.658206454676,5431.621011584695,3752.962805130019,3344.8065368922516,1006786.7676045677,12000,6568.378988415305
,56,221,1006786.7676045677,1677.977946007613,5449.726414956644,3771.7484689490307,3343.383397118729,1006358.4025327375,12000,6550.273585043356
,57,220,1006358.4025327375,1677.2640042212292,5467.892169673167,3790.6281654519375,3341.8925812242855,1005909.6669485099,12000,6532.107830326833
,58,219,1005909.6669485099,1676.5161115808498,5486.118476905411,3809.602365324561,3340.333548610618,1005440.3981317959,12000,6513.881523094589
,59,218,1005440.3981317959,1675.7339968863266,5504.405538495098,3828.6715416087713,3338.7057553006243,1004950.4323454878,12000,6495.594461504902
,60,217,1004950.4323454878,1674.9173872424797,5522.753556956748,3847.836169714268,3337.0086539192453,1004439.6048296927,12000,6477.246443043252
,61,216,1004439.6048296927,1674.0660080494881,5541.162735479937,3867.0967274304485,3335.241693674208,1003907.7497959365,12000,6458.837264520063
,62,215,1003907.7497959365,1673.1795829932275,5559.633277931536,3886.4536949383087,3333.404320336661,1003354.7004213348,12000,6440.366722068464
,63,214,1003354.7004213348,1672.257834035558,5578.165388857977,3905.9075548224187,3331.495976221708,1002780.2888427342,12000,6421.834611142023
,64,213,1002780.2888427342,1671.300481404557,5596.7592734875025,3925.4587920829454,3329.5161001688375,1002184.34615082,12000,6403.2407265124975
,65,212,1002184.34615082,1670.3072435847002,5615.4151377324615,3945.1078941477613,3327.464127522241,1001566.7023841945,12000,6384.5848622675385
,66,211,1001566.7023841945,1669.277837306991,5634.13318819157,3964.8553508845794,3325.3394901110332,1000927.1865234209,12000,6365.86681180843
,67,210,1000927.1865234209,1668.211977539035,5652.913632152209,3984.7016546131745,3323.1416162293594,1000265.626485037,12000,6347.086367847791
,68,209,1000265.626485037,1667.1093774750618,5671.756677592718,4004.6473001176564,3320.869930616398,999581.8491155357,12000,6328.243322407282
,69,208,999581.8491155357,1665.969748525893,5690.6625331846935,4024.6927846588005,3318.523854436257,998875.6801853132,12000,6309.3374668153065
,70,207,998875.6801853132,1664.7928003088555,5709.631408295309,4044.838607986453,3316.1028052577562,998146.9443825845,12000,6290.368591704691
,71,206,998146.9443825845,1663.578240637641,5728.6635129896285,4065.0852723519874,3313.606197034109,997395.4653072667,12000,6271.3364870103715
,72,205,997395.4653072667,1662.3257755121112,5747.759058032928,4085.4332825208166,3311.0334400824863,996621.0654648283,12000,6252.240941967072
,73,204,996621.0654648283,1661.0351091080472,5766.918254893037,4105.883145784989,3308.383941063478,995823.5662601067,12000,6233.081745106963
,74,203,995823.5662601067,1659.7059437668447,5786.141315742682,4126.435371975837,3305.6571029604365,995002.7879910913,12000,6213.858684257318
,75,202,995002.7879910913,1658.3379799851523,5805.428453461824,4147.090473476672,3302.8523250587155,994158.5498426732,12000,6194.571546538176
,76,201,994158.5498426732,1656.9309164044555,5824.779881640029,4167.848965235574,3299.9690029247927,993290.6698803625,12000,6175.220118359971
,77,200,993290.6698803625,1655.4844498006041,5844.19581457883,4188.711364778226,3297.006528385281,992398.9650439696,12000,6155.80418542117
,78,199,992398.9650439696,1653.9982750732827,5863.676467294094,4209.678192220812,3293.964289505829,991483.2511412546,12000,6136.323532705906
,79,198,991483.2511412546,1652.4720852354244,5883.2220555184085,4230.749970282985,3290.8416705699055,990543.3428415414,12000,6116.7779444815915
,80,197,990543.3428415414,1650.9055714025692,5902.83279570347,4251.927224300901,3287.6380520574685,989579.053669298,12000,6097.16720429653
,81,196,989579.053669298,1649.2984227821635,5922.508905022482,4273.210482240319,3284.352810623526,988590.1959976811,12000,6077.491094977518
,82,195,988590.1959976811,1647.650326662802,5942.250601372557,4294.6002747097555,3280.9853190765716,987576.5810420479,12000,6057.749398627443
,83,194,987576.5810420479,1645.9609684034133,5962.058103377134,4316.097134973721,3277.534946356914,986538.0188534311,12000,6037.941896622866
,84,193,986538.0188534311,1644.2300314223853,5981.931630388391,4337.701598966005,3274.001057514884,985474.31831198,12000,6018.068369611609
,85,192,985474.31831198,1642.4571971866335,6001.871402489687,4359.414205303054,3270.3830136889233,984385.2871203659,12000,5998.128597510313
,86,191,984385.2871203659,1640.64214520061,6021.877640497987,4381.235495297377,3266.680172083562,983270.7317971521,12000,5978.122359502013
,87,190,983270.7317971521,1638.7845529952535,6041.950565966313,4403.166012971059,3262.89188594727,982130.4576701283,12000,5958.049434033687
,88,189,982130.4576701283,1636.8840961168808,6062.090401186202,4425.206305069321,3259.017504550197,980964.2688696092,12000,5937.909598813798
,89,188,980964.2688696092,1634.9404481160154,6082.297369190155,4447.35692107414,3255.056373161784,979771.9683216969,12000,5917.702630809845
,90,187,979771.9683216969,1632.9532805361616,6102.571693754125,4469.618413217963,3251.007833028263,978553.3577415071,12000,5897.428306245875
,91,186,978553.3577415071,1630.9222629025119,6122.91359939997,4491.991336497458,3246.8712213500326,977308.2376263597,12000,5877.08640060003
,92,185,977308.2376263597,1628.8470627105996,6143.323311397973,4514.476248687373,3242.645871258908,976036.4072489312,12000,5856.676688602027
,93,184,976036.4072489312,1626.7273454148856,6163.8010557693,4537.073710354414,3238.331111795256,974737.6646503721,12000,5836.1989442307
,94,183,974737.6646503721,1624.5627744172868,6184.347059288531,4559.784284871244,3233.926267885003,973411.806633386,12000,5815.652940711469
,95,182,973411.806633386,1622.3530110556433,6204.961549486162,4582.608538430519,3229.4306603165182,972058.6287552719,12000,5795.038450513838
,96,181,972058.6287552719,1620.09771459212,6225.644754651114,4605.547040058995,3224.8436057173767,970677.9253209303,12000,5774.355245348886
,97,180,970677.9253209303,1617.7965422015507,6246.396903833286,4628.600361631736,3220.1644165309954,969269.4893758296,12000,5753.603096166714
,98,179,969269.4893758296,1615.449148959716,6267.218226846066,4651.76907788635,3215.3924009931443,967833.1126989364,12000,5732.781773153934
,99,178,967833.1126989364,1613.0551878315607,6288.108954268885,4675.053766437324,3210.5268631083304,966368.5857956073,12000,5711.891045731115
,100,177,966368.5857956073,1610.6143096593455,6309.06931744978,4698.455007790435,3205.567102626056,964875.6978904429,12000,5690.93068255022
,101,176,964875.6978904429,1608.1261631507382,6330.099548507948,4721.973385357211,3200.5124150169527,963354.2369201027,12000,5669.900451492052
,102,175,963354.2369201027,1605.590394866838,6351.19988033631,4745.609485469472,3195.3620914487774,961803.989526082,12000,5648.80011966369
,103,174,961803.989526082,1603.0066492101366,6372.3705466040965,4769.36389739396,3190.1154187622938,960224.7410474503,12000,5627.6294533959035
,104,173,960224.7410474503,1600.3745684124174,6393.611781759447,4793.237213347029,3184.7716794470116,958616.2755135504,12000,5606.388218240553
,105,172,958616.2755135504,1597.693792522584,6414.923821031979,4817.230028509395,3179.3301516168035,956978.3756366578,12000,5585.076178968021
,106,171,956978.3756366578,1594.9639593944298,6436.30690043542,4841.34294104099,3173.7901089853895,955310.8228046022,12000,5563.69309956458
,107,170,955310.8228046022,1592.1847046743371,6457.7612567702035,4865.576552095867,3168.150820841688,953613.397073348,12000,5542.2387432297965
,108,169,953613.397073348,1589.3556617889135,6479.287127626105,4889.931465837191,3162.4115520250366,951885.8771595359,12000,5520.712872373895
,109,168,951885.8771595359,1586.47646193256,6500.8847513848605,4914.408289452301,3156.571562900279,950128.0404329839,12000,5499.1152486151395
,110,167,950128.0404329839,1583.5467340549733,6522.5543672228105,4939.007633167837,3150.6301093327206,948339.6629091488,12000,5477.4456327771895
,111,166,948339.6629091488,1580.5661048485815,6544.296215113557,4963.730110264975,3144.5864426629464,946520.5192415469,12000,5455.703784886443
,112,165,946520.5192415469,1577.5341987359116,6566.110535830602,4988.576337094691,3138.4398096815075,944670.3827141337,12000,5433.889464169398
,113,164,944670.3827141337,1574.4506378568897,6587.9975709500395,5013.54693309315,3132.189452603469,942789.0252336441,12000,5412.0024290499605
,114,163,942789.0252336441,1571.3150420560735,6609.957562853203,5038.64252079713,3125.8346090428236,940876.2173218898,12000,5390.042437146797
,115,162,940876.2173218898,1568.1270288698165,6631.990754729385,5063.863725859568,3119.3745119867676,938931.728108017,12000,5368.009245270615
,116,161,938931.728108017,1564.8862135133618,6654.097390578482,5089.211177065121,3112.80838976984,936955.3253207217,12000,5345.902609421518
,117,160,936955.3253207217,1561.5922088678697,6676.277715213748,5114.685506345878,3106.13546604792,934946.7752804238,12000,5323.722284786252
,118,159,934946.7752804238,1558.2446254673732,6698.531974264459,5140.2873487970855,3099.3549597720894,932905.8428913988,12000,5301.468025735541
,119,158,932905.8428913988,1554.8430714856647,6720.860414178674,5166.017342693009,3092.4660851623526,930832.2916338681,12000,5279.139585821326
,120,157,930832.2916338681,1551.3871527231136,6743.263282225937,5191.8761295028235,3085.468051681218,928725.8835560465,12000,5256.736717774063
,121,156,928725.8835560465,1547.8764725934109,6765.740826500026,5217.864353906615,3078.360064007133,926586.379266147,12000,5234.259173499974
,122,155,926586.379266147,1544.3106321102453,6788.293295921691,5243.982663811446,3071.1413220077857,924413.5379243434,12000,5211.706704078309
,123,154,924413.5379243434,1540.6892298739058,6810.92094024143,5270.231710367524,3063.811020713253,922207.1172346892,12000,5189.07905975857
,124,153,922207.1172346892,1537.0118620578155,6833.624010042237,5296.612147984422,3056.368350289016,919966.8734369938,12000,5166.375989957763
,125,152,919966.8734369938,1533.2781223949899,6856.40275674238,5323.12463434739,3048.8124960088217,917692.5612986552,12000,5143.59724325762
,126,151,917692.5612986552,1529.4876021644254,6879.25743259819,5349.769830433765,3041.142638227405,915383.9341064489,12000,5120.74256740181
,127,150,915383.9341064489,1525.6398901774148,6902.188290706848,5376.548400529434,3033.3579523530652,913040.7436582725,12000,5097.811709293152
,128,149,913040.7436582725,1521.7345727637876,6925.195585009205,5403.461012245418,3025.4576088200906,910662.7402548472,12000,5074.804414990795
,129,148,910662.7402548472,1517.7712337580788,6948.279570292572,5430.5083365344935,3017.440773061043,908249.6726913737,12000,5051.720429707428
,130,147,908249.6726913737,1513.749454485623,6971.44050219355,5457.691047707927,3009.3066054788865,905801.2882491447,12000,5028.55949780645
,131,146,905801.2882491447,1509.6688137485746,6994.678637200862,5485.0098234522875,3001.054261418975,903317.3326871113,12000,5005.321362799138
,132,145,903317.3326871113,1505.5288878118524,7017.9942326582,5512.465344846348,2992.6828911408834,900797.5502334059,12000,4982.0057673418
,133,144,900797.5502334059,1501.32925038901,7041.387546767061,5540.058296378052,2984.191639790093,898241.683576818,12000,4958.612453232939
,134,143,898241.683576818,1497.06947262803,7064.858838589619,5567.789365961589,2975.5796473695214,895649.473858226,12000,4935.141161410381
,135,142,895649.473858226,1492.7491230970434,7088.408368051587,5595.659244954543,2966.8460487109046,893020.6606619823,12000,4911.591631948413
,136,141,893020.6606619823,1488.3677677699704,7112.036395945093,5623.668628175123,2957.9899734460237,890354.9820072531,12000,4887.963604054907
,137,140,890354.9820072531,1483.9249700120886,7135.743183931573,5651.818213919485,2949.0105459777787,887652.1743393113,12000,4864.256816068427
,138,139,887652.1743393113,1479.420290565519,7159.528994544683,5680.108703979164,2939.9068854511074,884911.9725207832,12000,4840.471005455317
,139,138,884911.9725207832,1474.8532875346386,7183.394091193162,5708.540803658523,2930.678105723749,882134.1098228483,12000,4816.605908806838
,140,137,882134.1098228483,1470.223516371414,7207.3387381638095,5737.1152217923955,2921.3233153368533,879318.3179163928,12000,4792.6612618361905
,141,136,879318.3179163928,1465.5305298606547,7231.363200624355,5765.832670763701,2911.8416174854306,876464.3268631145,12000,4768.636799375645
,142,135,876464.3268631145,1460.773878105191,7255.467744626438,5794.6938665212465,2902.2321099886444,873571.865106582,12000,4744.532255373562
,143,134,873571.865106582,1455.95310851097,7279.652637108526,5823.699528597555,2892.4938852599485,870640.6594632444,12000,4720.347362891474
,144,133,870640.6594632444,1451.0677657720742,7303.918145898891,5852.850380126817,2882.626030277059,867670.4351133946,12000,4696.081854101109
,145,132,867670.4351133946,1446.1173918556578,7328.264539718556,5882.147147862898,2872.6276265517727,864660.9155920835,12000,4671.735460281444
,146,131,864660.9155920835,1441.1015259868059,7352.692088184286,5911.59056219748,2862.49775009962,861611.8227799856,12000,4647.307911815714
,147,130,861611.8227799856,1436.0197046333094,7377.201061811567,5941.181357178258,2852.235471409358,858522.8768942168,12000,4622.798938188433
,148,129,858522.8768942168,1430.8714614903613,7401.791732017607,5970.9202705272455,2841.8398554122987,855393.7964791018,12000,4598.208267982393
,149,128,855393.7964791018,1425.6563274651696,7426.464371124333,6000.808043659164,2831.3099614514754,852224.298396894,12000,4573.535628875667
,150,127,852224.298396894,1420.37383066149,7451.219252361416,6030.845421699925,2820.644843250647,849014.0978184447,12000,4548.780747638584
,151,126,849014.0978184447,1415.0234963640746,7476.056649869286,6061.033153505212,2809.843548883132,845762.9082138226,12000,4523.943350130714
,152,125,845762.9082138226,1409.6048470230378,7500.976838702187,6091.371991679149,2798.905120740478,842470.441342884,12000,4499.023161297813
,153,124,842470.441342884,1404.1174022381401,7525.980094831191,6121.862692593051,2787.82859550097,839136.407245792,12000,4474.019905168809
,154,123,839136.407245792,1398.5606787429867,7551.066695147298,6152.506016404311,2776.6130040979588,835760.5142334856,12000,4448.933304852702
,155,122,835760.5142334856,1392.9341903891427,7576.236917464459,6183.302727075316,2765.2573716880343,832342.4688780983,12000,4423.763082535541
,156,121,832342.4688780983,1387.237448130164,7601.4910405226765,6214.2535923925125,2753.7607176190195,828881.9760033247,12000,4398.5089594773235
,157,120,828881.9760033247,1381.4699600055412,7626.829343991082,6245.359383985541,2742.1220553977973,825378.738674737,12000,4373.170656008918
,158,119,825378.738674737,1375.6312311245617,7652.252108471056,6276.620877346494,2730.3403926579686,821832.4581900486,12000,4347.747891528944
,159,118,821832.4581900486,1369.7207636500812,7677.759615499297,6308.038851849216,2718.4147311273314,818242.8340693266,12000,4322.240384500703
,160,117,818242.8340693266,1363.738056782211,7703.352147550962,6339.614090768751,2706.344066595193,814609.5640451531,12000,4296.647852449038
,161,116,814609.5640451531,1357.682606741922,7729.0299880428,6371.347381300879,2694.1273888795076,810932.3440527318,12000,4270.9700119572
,162,115,810932.3440527318,1351.553906754553,7754.793421336276,6403.239514581723,2681.7636817938337,807210.8682199438,12000,4245.206578663724
,163,114,807210.8682199438,1345.3514470332398,7780.642732740732,6435.291285707492,2669.2519231141214,803444.8288573505,12000,4219.357267259268
,164,113,803444.8288573505,1339.074714762251,7806.57820851654,6467.50349375429,2656.591084545321,799633.9164481416,12000,4193.42179148346
,165,112,799633.9164481416,1332.723194080236,7832.600135878257,6499.876941798021,2643.780131687812,795777.8196380313,12000,4167.399864121743
,166,111,795777.8196380313,1326.2963660633857,7858.708802997856,6532.41243693447,2630.8180240036563,791876.2252251005,12000,4141.291197002144
,167,110,791876.2252251005,1319.793708708501,7884.904499007852,6565.110790299351,2617.703714782671,787928.8181495839,12000,4115.095500992148
,168,109,787928.8181495839,1313.2146969159733,7911.187514004542,6597.972817088569,2604.436151108318,783935.2814836036,12000,4088.812485995458
,169,108,783935.2814836036,1306.5588024726728,7937.558139051225,6630.999336578552,2591.014273823417,779895.2964208486,12000,4062.441860948775
,170,107,779895.2964208486,1299.8254940347476,7964.0166661814,6664.191172146652,2577.437017495673,775808.5422661975,12000,4035.9833338186
,171,106,775808.5422661975,1293.0142371103293,7990.563388402005,6697.549151291676,2563.7033103830195,771674.6964252888,12000,4009.4366115979947
,172,105,771674.6964252888,1286.1244940421482,8017.19859969668,6731.074105654531,2549.812074398781,767493.434394033,12000,3982.8014003033204
,173,104,767493.434394033,1279.155723990055,8043.922595029004,6764.766871038949,2535.762225076647,763264.4297480708,12000,3956.077404970996
,174,103,763264.4297480708,1272.1073829134514,8070.735670345767,6798.628287432316,2521.5526715354617,758987.3541321738,12000,3929.264329654233
,175,102,758987.3541321738,1264.9789235536232,8097.638122580254,6832.6591990266315,2507.182316443824,754661.8772495909,12000,3902.3618774197457
,176,101,754661.8772495909,1257.769795415985,8124.630249655525,6866.860454239541,2492.650055984505,750287.6668513359,12000,3875.3697503444746
,177,100,750287.6668513359,1250.4794447522265,8151.712350487711,6901.232905735485,2477.954779818668,745864.3887254191,12000,3848.287649512289
,178,99,745864.3887254191,1243.1073145423652,8178.8847249893415,6935.777410446976,2463.095371049907,741391.706686022,12000,3821.1152750106585
,179,98,741391.706686022,1235.6528444767034,8206.147674072636,6970.494829595932,2448.070706188087,736869.2825626142,12000,3793.8523259273643
,180,97,736869.2825626142,1228.1154709376904,8233.501499652883,7005.386028715192,2432.8796551129967,732296.776189012,12000,3766.4985003471174
,181,96,732296.776189012,1220.4946269816867,8260.946504651729,7040.451877670042,2417.5210810378067,727673.8453923798,12000,3739.053495348271
,182,95,727673.8453923798,1212.789742320633,8288.482993000573,7075.693250679939,2401.993840472333,723000.1459821721,12000,3711.5170069994274
,183,94,723000.1459821721,1205.0002433036202,8316.111269643907,7111.111026340286,2386.296783186106,718275.331739018,12000,3683.888730356093
,184,93,718275.331739018,1197.1255528983634,8343.831640542721,7146.7060876443575,2370.428752171246,713499.0544035449,12000,3656.1683594572787
,185,92,713499.0544035449,1189.165090672575,8371.644412677864,7182.479322005289,2354.388583605132,708670.9636651448,12000,3628.3555873221358
,186,91,708670.9636651448,1181.1182727752414,8399.549894053464,7218.431621278222,2338.1751068128888,703790.7071506794,12000,3600.4501059465365
,187,90,703790.7071506794,1172.9845119177992,8427.548393700306,7254.563881782507,2321.787144229657,698857.9304131266,12000,3572.4516062996936
,188,89,698857.9304131266,1164.763217355211,8455.64022167931,7290.877004324099,2305.2235113626753,693872.2769201652,12000,3544.3597783206897
,189,88,693872.2769201652,1156.453794866942,8483.825689084906,7327.371894217964,2288.4830167531577,688833.3880427004,12000,3516.174310915094
,190,87,688833.3880427004,1148.055646737834,8512.105108048532,7364.0494613106985,2271.5644619379655,683740.9030433276,12000,3487.894891951468
,191,86,683740.9030433276,1139.5681717388795,8540.478791742024,7400.910620003144,2254.4666414110816,678594.4590647356,12000,3459.5212082579765
,192,85,678594.4590647356,1130.9907651078927,8568.947054381171,7437.956289273278,2237.1883425848746,673393.6911180472,12000,3431.0529456188287
,193,84,673393.6911180472,1122.3228185300788,8597.510211229112,7475.187392699033,2219.7283457511608,668138.2320710993,12000,3402.4897887708885
,194,83,668138.2320710993,1113.563720118499,8626.16857859988,7512.604858481381,2202.0854240420604,662827.7126366601,12000,3373.8314214001202
,195,82,662827.7126366601,1104.7128543944336,8654.92247386188,7550.209619467446,2184.258343390642,657461.7613605832,12000,3345.0775261381204
,196,81,657461.7613605832,1095.769602267639,8683.77221544142,7588.002613173781,2166.245862491365,652040.0046099008,12000,3316.2277845585795
,197,80,652040.0046099008,1086.7333410165013,8712.718122826222,7625.9847818097205,2148.0467327603037,646562.0665608513,12000,3287.2818771737784
,198,79,646562.0665608513,1077.6034442680855,8741.760516568978,7664.157072300893,2129.6596982951683,641027.5691868456,12000,3258.2394834310217
,199,78,641027.5691868456,1068.379281978076,8770.899718290884,7702.520436312809,2111.0834958351093,635436.1322463679,12000,3229.1002817091157
,200,77,635436.1322463679,1059.0602204106133,8800.13605068519,7741.075830274577,2092.316854720311,629787.3732708136,12000,3199.8639493148094
,201,76,629787.3732708136,1049.6456221180229,8829.469837520805,7779.824215402781,2073.358496851369,624080.9075522622,12000,3170.5301624791955
,202,75,624080.9075522622,1040.134845920437,8858.901403645876,7818.766557725438,2054.2071366484556,618316.3481311852,12000,3141.0985963541243
,203,74,618316.3481311852,1030.5272468853086,8888.431074991371,7857.903828106062,2034.861481010264,612493.3057840894,12000,3111.568925008629
,204,73,612493.3057840894,1020.8221763068157,8918.059178574667,7897.2370022678515,2015.3202292727385,606611.3890110942,12000,3081.9408214253326
,205,72,606611.3890110942,1011.0189816851571,8947.786042503261,7936.767060818104,1995.5820731675872,600670.2040234436,12000,3052.2139574967387
,206,71,600670.2040234436,1001.1170067057394,8977.611995978272,7976.494989272533,1975.6456967805705,594669.3547309516,12000,3022.388004021728
,207,70,594669.3547309516,991.1155912182527,9007.537369298205,8016.421778079952,1955.5097765095722,588608.4427293813,12000,2992.462630701795
