input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,81,208,1020761.2551075099,4465.830491095356,7484.514565403782,3018.6840743084267,2544.356427583004,1020286.9274607846,12000,4515.485434596218
,82,207,1020286.9274607846,4463.755307640932,7503.225851817292,3039.47054417636,2543.1186422915202,1019790.5755588997,12000,4496.774148182708
,83,206,1019790.5755588997,4461.583768070185,7521.983916446834,3060.4001483766488,2541.8254385263076,1019272.0008490493,12000,4478.016083553166
,84,205,1019272.0008490493,4459.315003714591,7540.7888762379525,3081.473872523362,2540.4763174413147,1018731.0032939672,12000,4459.2111237620475
,85,204,1018731.0032939672,4456.948139411106,7559.640848428547,3102.6927090174404,2539.0707764623744,1018167.3813614121,12000,4440.359151571453
,86,203,1018167.3813614121,4454.482293456177,7578.539950549616,3124.057657093439,2537.608309260797,1017580.9320135795,12000,4421.460049450384
,87,202,1017580.9320135795,4451.91657755941,7597.486300425991,3145.5697228665813,2536.0884057267826,1016971.4506964398,12000,4402.513699574009
,88,201,1016971.4506964398,4449.250096796924,7616.480016177057,3167.2299193801337,2534.5105519426493,1016338.7313290023,12000,4383.519983822943
,89,200,1016338.7313290023,4446.481949564384,7635.5212162175,3189.039266653116,2532.874230155873,1015682.566292505,12000,4364.4787837825
,90,199,1015682.566292505,4443.611227529709,7654.610019258044,3210.998791728335,2531.178918751942,1015002.7464195286,12000,4345.389980741956
,91,198,1015002.7464195286,4440.637015585437,7673.746544306189,3233.1095287207518,2529.4240922270196,1014299.0609830349,12000,4326.253455693811
,92,197,1014299.0609830349,4437.558391800777,7692.930910666955,3255.3725188661783,2527.609221160422,1013571.2976853291,12000,4307.069089333045
,93,196,1013571.2976853291,4434.374427373315,7712.163237943622,3277.7888105703078,2525.733772186897,1012819.2426469458,12000,4287.836762056378
,94,195,1012819.2426469458,4431.084186580387,7731.44364603848,3300.3594594580936,2523.7972079687192,1012042.6803954565,12000,4268.55635396152
,95,194,1012042.6803954565,4427.686726730121,7750.772255153578,3323.0855284234567,2521.7989871675827,1011241.3938542006,12000,4249.227744846422
,96,193,1011241.3938542006,4424.181098112127,7770.1491857914625,3345.9680876793354,2519.7385644163032,1010415.1643309376,12000,4229.8508142085375
,97,192,1010415.1643309376,4420.566343947851,7789.574558755941,3369.00821480809,2517.615390290324,1009563.7715064198,12000,4210.425441244059
,98,191,1009563.7715064198,4416.841500340586,7809.0484951528315,3392.2069948122453,2515.428911279019,1008686.9934228866,12000,4190.9515048471685
,99,190,1008686.9934228866,4413.005596225128,7828.571116390713,3415.5655201655845,2513.1785697568025,1007784.6064724778,12000,4171.428883609287
,100,189,1007784.6064724778,4409.05765331709,7848.14254418169,3439.0848908646003,2510.8638039540333,1006856.3853855672,12000,4151.85745581831
,101,188,1006856.3853855672,4404.996686061856,7867.762900542145,3462.766214480289,2508.4840479277173,1005902.1032190146,12000,4132.237099457855
,102,187,1005902.1032190146,4400.821701583189,7887.4323077935,3486.610606210311,2506.038731532011,1004921.5313443363,12000,4112.5676922065
,103,186,1004921.5313443363,4396.531699631471,7907.150888562985,3510.6191889315132,2503.5272803885123,1003914.4394357933,12000,4092.8491114370154
,104,185,1003914.4394357933,4392.125672531595,7926.918765784391,3534.793093252796,2500.9491158563515,1002880.5954583968,12000,4073.0812342156087
,105,184,1002880.5954583968,4387.602605130485,7946.736062698851,3559.133457568366,2498.303655002071,1001819.7656558305,12000,4053.263937301149
,106,183,1001819.7656558305,4382.961474744258,7966.602902855599,3583.6414281113402,2495.590310569298,1000731.7145382884,12000,4033.3970971444014
,107,182,1000731.7145382884,4378.201251105012,7986.519410112738,3608.3181590077265,2492.808490948202,999616.2048702289,12000,4013.480589887262
,108,181,999616.2048702289,4373.320896307251,8006.48570863802,3633.1648123307687,2489.9576001447454,998472.9976580429,12000,3993.51429136198
,109,180,998472.9976580429,4368.319364753937,8026.501922909614,3658.182558155677,2487.0370377497184,997301.8521376371,12000,3973.498077090386
,110,179,997301.8521376371,4363.195603102162,8046.568177716891,3683.3725746147293,2484.046198907556,996102.5257619299,12000,3953.431822283109
,111,178,996102.5257619299,4357.948550208443,8066.684598161182,3708.7360479527397,2480.9844742849427,994874.7741882621,12000,3933.3154018388177
,112,177,994874.7741882621,4352.577137073646,8086.851309656586,3734.27417258294,2477.851250039198,993618.3512657183,12000,3913.1486903434143
,113,176,993618.3512657183,4347.080286787517,8107.068437930727,3759.9881511432095,2474.645907786438,992333.0090223616,12000,3892.9315620692732
,114,175,992333.0090223616,4341.456914472831,8127.336109025555,3785.8791945527237,2471.3678245695223,991018.4976523784,12000,3872.663890974445
,115,174,991018.4976523784,4335.705927229155,8147.65444929812,3811.948522068965,2468.016372825774,989674.5655031352,12000,3852.34555070188
,116,173,989674.5655031352,4329.826224076216,8168.023585421363,3838.1973613451473,2464.590920354475,988300.9590621445,12000,3831.9764145786366
,117,172,988300.9590621445,4323.816695896881,8188.443644384915,3864.626948488034,2461.0908302841412,986897.4229439406,12000,3811.5563556150846
,118,171,986897.4229439406,4317.67622537974,8208.91475349588,3891.2385281161396,2457.515461039561,985463.6998768641,12000,3791.0852465041207
,119,170,985463.6998768641,4311.40368696128,8229.43704037962,3918.03335341834,2453.8641663086146,983999.5306897544,12000,3770.56295962038
,120,169,983999.5306897544,4304.997946767675,8250.01063298057,3945.0126862128946,2450.1362950088537,982504.6542985503,12000,3749.9893670194306
,121,168,982504.6542985503,4298.457862556157,8270.63565956302,3972.1777970068633,2446.331191253859,980978.8076927973,12000,3729.3643404369795
,122,167,980978.8076927973,4291.782283655988,8291.312248711929,3999.529965055941,2442.448194319353,979421.7259220607,12000,3708.687751288071
,123,166,979421.7259220607,4284.970050909015,8312.040529333708,4027.0704784246927,2438.4866386090903,977833.1420822451,12000,3687.959470666292
,124,165,977833.1420822451,4278.019996609822,8332.820630657041,4054.8006340472193,2434.4458536204947,976212.7873018184,12000,3667.179369342959
,125,164,976212.7873018184,4270.930944445455,8353.652682233685,4082.7217377882307,2430.3251639100754,974560.3907279402,12000,3646.3473177663145
,126,163,974560.3907279402,4263.701709434738,8374.53681393927,4110.835104504532,2426.1238890585896,972875.6795124944,12000,3625.4631860607296
,127,162,972875.6795124944,4256.3310978671625,8395.47315597412,4139.142058106957,2421.8413436359688,971158.3787980233,12000,3604.5268440258806
,128,161,971158.3787980233,4248.817907241351,8416.461838864052,4167.643931622701,2417.4768371660016,969408.2117035666,12000,3583.538161135948
,129,160,969408.2117035666,4241.160926203103,8437.502993461214,4196.342067258111,2413.0296740907716,967624.8993103993,12000,3562.497006538786
,130,159,967624.8993103993,4233.358934482996,8458.596750944867,4225.237816461871,2408.4991537348437,965808.1606476724,12000,3541.4032490551326
,131,158,965808.1606476724,4225.410702833567,8479.743242822233,4254.332539988666,2403.8845702692092,963957.712677953,12000,3520.256757177767
,132,157,963957.712677953,4217.314992966044,8500.942600929287,4283.6276079632435,2399.185212674974,962073.2702826647,12000,3499.0573990707126
,133,156,962073.2702826647,4209.070557486658,8522.194957431611,4313.124399944953,2394.4003647067993,960154.5462474265,12000,3477.8050425683887
,134,155,960154.5462474265,4200.676139832491,8543.500444825188,4342.824304992697,2389.5293048560848,958201.2512472899,12000,3456.4995551748125
,135,154,958201.2512472899,4192.130474206893,8564.859195937253,4372.72872173036,2384.5713063138987,956213.0938318734,12000,3435.1408040627466
,136,153,956213.0938318734,4183.4322855144455,8586.271343927094,4402.839058412648,2379.5256369336516,954189.7804103943,12000,3413.7286560729062
,137,152,954189.7804103943,4174.580289295474,8607.737022286912,4433.156732991438,2374.391559193507,952131.0152365963,12000,3392.262977713088
,138,151,952131.0152365963,4165.573191660109,8629.25636484263,4463.6831731825205,2369.1683301585344,950036.5003935724,12000,3370.7436351573706
,139,150,950036.5003935724,4156.409689221879,8650.829505754737,4494.419816532858,2363.8552014425986,947905.9357784821,12000,3349.1704942452634
,140,149,947905.9357784821,4147.0884690308585,8672.456579519123,4525.368110488264,2358.4514191699845,945739.0190871638,12000,3327.543420480877
,141,148,945739.0190871638,4137.608208506342,8694.137720967921,4556.5295124615795,2352.9562239367556,943535.445798639,12000,3305.8622790320787
,142,147,943535.445798639,4127.967575369045,8715.873065270343,4587.905489901298,2347.3688507718443,941294.9091595095,12000,3284.1269347296566
,143,146,941294.9091595095,4118.165227572854,8737.662747933517,4619.497520360663,2341.688529097872,939017.1001682467,12000,3262.3372520664834
,144,145,939017.1001682467,4108.199813236079,8759.506904803351,4651.307091567272,2335.9144826916986,936701.707559371,12000,3240.493095196649
,145,144,936701.707559371,4098.069970572248,8781.405672065359,4683.335701493111,2330.0459296446948,934348.4177875227,12000,3218.594327934641
,146,143,934348.4177875227,4087.774327820411,8803.359186245523,4715.5848584251125,2324.082082322744,931956.9150114204,12000,3196.6408137544768
,147,142,931956.9150114204,4077.311503174964,8825.367584211137,4748.056081036173,2318.0221473259603,929526.8810777101,12000,3174.632415788863
,148,141,929526.8810777101,4066.680104714981,8847.431003171663,4780.750898456682,2311.8653254481337,927057.9955047015,12000,3152.568996828337
,149,140,927057.9955047015,4055.8787303330687,8869.549580679595,4813.670850346527,2305.6108116358873,924549.9354659908,12000,3130.4504193204048
,150,139,924549.9354659908,4044.9059676637094,8891.723454631292,4846.817486967582,2299.257794947558,922002.3757739709,12000,3108.276545368708
,151,138,922002.3757739709,4033.760394011122,8913.952763267871,4880.192369256749,2292.805458511785,919414.9888632259,12000,3086.047236732129
,152,137,919414.9888632259,4022.440576276613,8936.237645176041,4913.797068899428,2286.2529794858165,916787.4447738123,12000,3063.762354823959
,153,136,916787.4447738123,4010.9450708854283,8958.578239288981,4947.633168403553,2279.599529013522,914119.4111344223,12000,3041.4217607110186
,154,135,914119.4111344223,3999.272423713097,8980.974684887204,4981.702261174107,2272.8442721831207,911410.5531454313,12000,3019.0253151127963
,155,134,911410.5531454313,3987.4211700112614,9003.427121599421,5016.00595158816,2265.986367984608,908660.5335618277,12000,2996.5728784005787
,156,133,908660.5335618277,3975.389834332996,9025.93568940342,5050.545855070424,2259.024969266893,905869.0126760241,12000,2974.064310596579
,157,132,905869.0126760241,3963.176930457605,9048.500528626928,5085.323598169323,2251.959222694637,903035.6483005494,12000,2951.499471373072
,158,131,903035.6483005494,3950.780961314903,9071.121779948495,5120.340818633592,2244.7882687047895,900160.0957506206,12000,2928.878220051505
,159,130,900160.0957506206,3938.200418908965,9093.799584398368,5155.599165489403,2237.511241462828,897242.0078265939,12000,2906.200415601632
,160,129,897242.0078265939,3925.433784241348,9116.534083359364,5191.100299118016,2230.12726881869,894281.0347962946,12000,2883.4659166406364
,161,128,894281.0347962946,3912.4795272337888,9139.325418567762,5226.845891333973,2222.6354722624014,891276.824377223,12000,2860.6745814322385
,162,127,891276.824377223,3899.3361066503503,9162.17373211418,5262.837625463831,2215.034966879398,888229.0217186386,12000,2837.826267885819
,163,126,888229.0217186386,3886.0019700190433,9185.079166444466,5299.077196425423,2207.324861305533,885137.2693835187,12000,2814.920833555534
,164,125,885137.2693835187,3872.475553552894,9208.041864360579,5335.566310807685,2199.5042576817777,882001.2073303928,12000,2791.958135639421
,165,124,882001.2073303928,3858.755282070468,9231.061969021479,5372.306686951011,2191.572251608605,878820.4728950504,12000,2768.938030978521
,166,123,878820.4728950504,3844.839568915845,9254.139623944035,5409.3000550281895,2183.5279321000558,875594.7007721222,12000,2745.8603760559654
,167,122,875594.7007721222,3830.7268158780344,9277.274973003894,5446.54815712586,2175.370381537491,872323.5229965339,12000,2722.725026996106
,168,121,872323.5229965339,3816.4154131098353,9300.468160436403,5484.052747326568,2167.0986756230186,869006.5689248304,12000,2699.531839563597
,169,120,869006.5689248304,3801.9037390461326,9323.719330837497,5521.815591791365,2158.7118833325976,865643.4652163716,12000,2676.280669162503
,170,119,865643.4652163716,3787.190160321625,9347.028629164588,5559.838468842963,2150.2090668688215,862233.8358143975,12000,2652.971370835412
,171,118,862233.8358143975,3772.273031687989,9370.396200737503,5598.123169049514,2141.58928161337,858777.3019269614,12000,2629.603799262497
,172,117,858777.3019269614,3757.1506959304556,9393.822191239346,5636.67149530889,2132.8515760791315,855273.4820077317,12000,2606.1778087606544
,173,116,855273.4820077317,3741.821483783826,9417.306746717446,5675.48526293362,2123.994991861995,851721.99173666,12000,2582.693253282554
,174,115,851721.99173666,3726.283713847887,9440.850013584239,5714.5662997363515,2115.018563592309,848122.444000516,12000,2559.1499864157613
,175,114,848122.444000516,3710.535692502257,9464.452138618202,5753.916446115945,2105.9213188860003,844474.448873286,12000,2535.5478613817977
,176,113,844474.448873286,3694.575713820626,9488.113268964746,5793.537555144119,2096.7022782953545,840777.6135964371,12000,2511.8867310352543
,177,112,840777.6135964371,3678.4020594844123,9511.833552137155,5833.431492652743,2087.360455259461,837031.5425590439,12000,2488.1664478628445
,178,111,837031.5425590439,3662.0129986958163,9535.613136017499,5873.600137321682,2077.894856054306,833235.8372777766,12000,2464.3868639825014
,179,110,833235.8372777766,3645.406788090272,9559.452168857544,5914.045380767272,2068.304479742523,829390.0963767518,12000,2440.547831142456
,180,109,829390.0963767518,3628.5816716482886,9583.350799279688,5954.769127631399,2058.588318122801,825493.9155672431,12000,2416.6492007203124
,181,108,825493.9155672431,3611.5358806066884,9607.309176277888,5995.773295671199,2048.7453556789296,821546.8876272509,12000,2392.6908237221123
,182,107,821546.8876272509,3594.267633369222,9631.327449218583,6037.059815849361,2038.7745695285037,817548.60238093,12000,2368.672550781417
,183,106,817548.60238093,3576.7751354165684,9655.405767841628,6078.63063242506,2028.6749293712624,813498.6466778761,12000,2344.5942321583716
,184,105,813498.6466778761,3559.0565792157076,9679.544282261233,6120.487703045525,2018.4453974370767,809396.6043722677,12000,2320.455717738767
,185,104,809396.6043722677,3541.110144128671,9703.743142966887,6162.632998838216,2008.0849284335739,805242.056301863,12000,2296.256857033113
,186,103,805242.056301863,3522.9339963206503,9728.002500824305,6205.068504503654,1997.5924694933985,801034.5802668527,12000,2271.9974991756953
,187,102,801034.5802668527,3504.5262886674805,9752.322507076362,6247.796218408881,1986.9669601211099,796773.751008565,12000,2247.677492923638
,188,101,796773.751008565,3485.885160662471,9776.703313344056,6290.818152681585,1976.2073321397086,792459.1401880231,12000,2223.2966866559436
,189,100,792459.1401880231,3467.0087383226005,9801.145071627414,6334.136333304814,1965.3125096367958,788090.316364355,12000,2198.854928372586
,190,99,788090.316364355,3447.895134094053,9825.647934306486,6377.752800212433,1954.2814089103565,783666.844973053,12000,2174.3520656935143
,191,98,783666.844973053,3428.5424467571065,9850.212054142252,6421.669607385145,1943.1129384141695,779188.288304082,12000,2149.787945857748
,192,97,779188.288304082,3408.9487613303586,9874.837584277606,6465.888822947247,1931.8059987028369,774654.2054798376,12000,2125.162415722394
,193,96,774654.2054798376,3389.112148974289,9899.524678238302,6510.412529264013,1920.359482376434,770064.1524329501,12000,2100.475321761698
,194,95,770064.1524329501,3369.030666894156,9924.273489933898,6555.242823039742,1908.772274024776,765417.6818839351,12000,2075.7265100661025
,195,94,765417.6818839351,3348.7023582422157,9949.084173658734,6600.381815416518,1897.0432501712967,760714.34331869,12000,2050.9158263412664
,196,93,760714.34331869,3328.1252520192684,9973.956884092882,6645.831632073614,1885.1712792165408,755953.6829658329,12000,2026.0431159071177
,197,92,755953.6829658329,3307.2973629755184,9998.891776303111,6691.594413327593,1873.1552213812631,751135.2437738865,12000,2001.1082236968887
,198,91,751135.2437738865,3286.2166915107528,10023.88900574387,6737.672314233117,1860.9939286491333,746258.5653883024,12000,1976.1109942561307
,199,90,746258.5653883024,3264.881223573823,10048.94872825823,6784.067504684408,1848.686244709045,741323.1841283271,12000,1951.0512717417696
,200,89,741323.1841283271,3243.288930561431,10074.071100078874,6830.782169517443,1836.231004897024,736328.6329637066,12000,1925.9288999211258
,201,88,736328.6329637066,3221.437769216216,10099.256277829072,6877.818508612856,1823.6270361377346,731274.4414912316,12000,1900.7437221709279
,202,87,731274.4414912316,3199.3256815241375,10124.504418523644,6925.178736999506,1810.87315688558,726160.1359111177,12000,1875.4955814763562
,203,86,726160.1359111177,3176.9505946111394,10149.815679569956,6972.865084958817,1797.968177065397,720985.2390032242,12000,1850.184320430044
,204,85,720985.2390032242,3154.3104206391054,10175.19021876888,7020.879798129774,1784.910898012736,715749.2701031071,12000,1824.8097812311207
,205,84,715749.2701031071,3131.403056701093,10200.628194315801,7069.225137614708,1771.700112413731,710451.7450779061,12000,1799.371805684199
,206,83,710451.7450779061,3108.226384715839,10226.129764801592,7117.903380085752,1758.334604244551,705092.1763020649,12000,1773.8702351984084
,207,82,705092.1763020649,3084.778271321534,10251.695089213597,7166.916817892064,1744.813148710432,699670.0726328832,12000,1748.3049107864026
