input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,40,297,988048.2455313567,3911.024305228287,5662.759796617873,1751.7354913895856,1232.8706375499587,987529.3806775169,12000,6337.240203382127
,41,296,987529.3806775169,3908.9704651818383,5669.838246363644,1760.867781181806,1232.2106411204188,987000.7235374555,12000,6330.161753636356
,42,295,987000.7235374555,3906.8778640024284,5676.925544171598,1770.0476801691693,1231.538344821608,986462.2142021081,12000,6323.074455828402
,43,294,986462.2142021081,3904.7462645500113,5684.021701101813,1779.2754365518017,1230.8536734569454,985913.7924390133,12000,6315.978298898187
,44,293,985913.7924390133,3902.575428404428,5691.126728228191,1788.5512998237627,1230.156551423987,985355.3976906134,12000,6308.873271771809
,45,292,985355.3976906134,3900.3651158586786,5698.240636638476,1797.8755207797972,1229.446902712292,984786.969072546,12000,6301.759363361524
,46,291,984786.969072546,3898.1150859121617,5705.363437434274,1807.248351522112,1228.7246509012798,984208.4453719251,12000,6294.636562565726
,47,290,984208.4453719251,3895.825096263871,5712.495141731067,1816.670045467196,1227.9897191580724,983619.765045616,12000,6287.504858268933
,48,289,983619.765045616,3893.4949033055636,5719.63576065823,1826.140857352666,1227.2420302353291,983020.8662184987,12000,6280.36423934177
,49,288,983020.8662184987,3891.124262114891,5726.785305359052,1835.6610432441607,1226.481506469068,982411.6866817236,12000,6273.214694640948
,50,287,982411.6866817236,3888.7129264484893,5733.943786990751,1845.2308605422613,1225.7080697764766,981792.1638909578,12000,6266.056213009249
,51,286,981792.1638909578,3886.2606487350417,5741.11121672449,1854.8505679894483,1224.9216416537106,981162.2349646222,12000,6258.88878327551
,52,285,981162.2349646222,3883.7671800682965,5748.287605745396,1864.5204256770994,1224.1221431736815,980521.8366821188,12000,6251.712394254604
,53,284,980521.8366821188,3881.232270200054,5755.4729652525775,1874.2406950525237,1223.3094949838328,979870.9054820501,12000,6244.5270347474225
,54,283,979870.9054820501,3878.6556675331153,5762.667306459142,1884.011638926027,1222.4836173039052,979209.377460428,12000,6237.332693540858
,55,282,979209.377460428,3876.037119114195,5769.870640592218,1893.8335214780227,1221.6444299236875,978537.1883688738,12000,6230.129359407782
,56,281,978537.1883688738,3873.3763706267923,5777.082978892958,1903.7066082661654,1220.7918522007594,977854.2736128083,12000,6222.917021107042
,57,280,977854.2736128083,3870.6731663840333,5784.3043326165725,1913.6311662325393,1219.9258030582198,977160.568249634,12000,6215.6956673834275
,58,279,977160.568249634,3867.927249321468,5791.5347130323435,1923.6074637108754,1219.046200982404,976456.0069869056,12000,6208.4652869676565
,59,278,976456.0069869056,3865.138360989835,5798.774131423635,1933.6357704337997,1218.1529640205897,975740.5241804924,12000,6201.225868576365
,60,277,975740.5241804924,3862.3062415477825,5806.022599087914,1943.7163575401319,1217.2460097786904,975014.053832731,12000,6193.977400912086
,61,276,975014.053832731,3859.4306297545604,5813.280127336774,1953.8494975822136,1216.325255418936,974276.5295905677,12000,6186.719872663226
,62,275,974276.5295905677,3856.511262962664,5820.546727495945,1964.0354645332804,1215.390617657543,973527.884743692,12000,6179.453272504055
,63,274,973527.884743692,3853.5478771104476,5827.822410905314,1974.2745337948668,1214.4420127623714,972768.0522226596,12000,6172.177589094686
,64,273,972768.0522226596,3850.5402067146947,5835.107188918948,1984.5669822042532,1213.4793565505693,971996.964597006,12000,6164.892811081052
,65,272,971996.964597006,3847.487984863149,5842.401072905095,1994.9130880419461,1212.502564386205,971214.5540733503,12000,6157.598927094905
,66,271,971214.5540733503,3844.390943207012,5849.704074246227,2005.313131039215,1211.5115511778888,970420.752493489,12000,6150.295925753773
,67,270,970420.752493489,3841.248811953394,5857.0162043390355,2015.7673923856414,1210.5062313763792,969615.4913324798,12000,6142.9837956609645
,68,269,969615.4913324798,3838.0613198577325,5864.337474594459,2026.2761547367268,1209.4865189721788,968798.7016967152,12000,6135.662525405541
,69,268,968798.7016967152,3834.828194216165,5871.667896437702,2036.8397022215377,1208.452327493117,967970.3143219867,12000,6128.332103562298
,70,267,967970.3143219867,3831.5491608578645,5879.007481308249,2047.4583204503847,1207.4035700019206,967130.2595715383,12000,6120.992518691751
,71,266,967130.2595715383,3828.2239441373395,5886.356240659885,2058.1322965225454,1206.34015909377,966278.4674341095,12000,6113.643759340115
,72,265,966278.4674341095,3824.852266926684,5893.714185960709,2068.861919034025,1205.2620068938445,965414.8675219694,12000,6106.285814039291
,73,264,965414.8675219694,3821.4338506077956,5901.081328693159,2079.647478085363,1204.169025054855,964539.3890689389,12000,6098.918671306841
,74,263,964539.3890689389,3817.9684150645503,5908.457680354026,2090.4892652894755,1203.061124754562,963651.960928404,12000,6091.542319645974
,75,262,963651.960928404,3814.4556786749326,5915.843252454469,2101.387573779536,1201.9382166932805,962752.5115713177,12000,6084.156747545531
,76,261,962752.5115713177,3810.895358303133,5923.238056520036,2112.3426982169026,1200.800211091376,961840.9690841922,12000,6076.761943479964
,77,260,961840.9690841922,3807.287169291594,5930.642104090686,2123.354934799092,1199.6470176867413,960917.2611670798,12000,6069.357895909314
,78,259,960917.2611670798,3803.6308254530245,5938.0554067207995,2134.424581267775,1198.478545732265,959981.3151315443,12000,6061.9445932792005
,79,258,959981.3151315443,3799.926039062363,5945.4779759792,2145.551936916837,1197.2947039932842,959033.0578986206,12000,6054.5220240208
,80,257,959033.0578986206,3796.172520848707,5952.909823449173,2156.737302600466,1196.0954007450252,958072.4159967651,12000,6047.090176550827
,81,256,958072.4159967651,3792.3699799871956,5960.350960728484,2167.9809807412885,1194.8805437700298,957099.3155597938,12000,6039.649039271516
,82,255,957099.3155597938,3788.518124090851,5967.801399429395,2179.283275338544,1193.650040355569,956113.6823248108,12000,6032.198600570605
,83,254,956113.6823248108,3784.6166592023765,5975.261151178681,2190.6444919763044,1192.403797291043,955115.4416301254,12000,6024.738848821319
,84,253,955115.4416301254,3780.6652897859135,5982.730227617653,2202.06493783174,1191.1417208653672,954104.5184131591,12000,6017.269772382347
,85,252,954104.5184131591,3776.663718718755,5990.208640402175,2213.54492168342,1189.8637168643447,953080.8372083401,12000,6009.791359597825
,86,251,953080.8372083401,3772.611647283013,5997.696401202678,2225.084753919665,1188.5696905680256,952044.3221449885,12000,6002.303598797322
,87,250,952044.3221449885,3768.5087751572464,6005.193521704182,2236.6847465469355,1187.259546748052,950994.8969451896,12000,5994.806478295818
,88,249,950994.8969451896,3764.354800408042,6012.700013606312,2248.3452131982694,1185.9331896649892,949932.4849216563,12000,5987.299986393688
,89,248,949932.4849216563,3760.1494194815564,6020.215888623318,2260.066469141762,1184.5905230656433,948857.0089755802,12000,5979.784111376682
,90,247,948857.0089755802,3755.8923271950052,6027.741158484098,2271.848831289093,1183.231450180364,947768.3915944715,12000,5972.258841515902
,91,246,947768.3915944715,3751.583216728117,6035.275834932204,2283.692618204087,1181.8558737203343,946666.5548499878,12000,5964.724165067796
,92,245,946666.5548499878,3747.2217796145355,6042.81992972587,2295.5981501113342,1180.4636958748456,945551.4203957514,12000,5957.18007027413
,93,244,945551.4203957514,3742.807705733183,6050.3734546380265,2307.5657489048435,1179.0548183085582,944422.9094651551,12000,5949.6265453619735
,94,243,944422.9094651551,3738.3406832995724,6057.936421456324,2319.5957381567514,1177.629142158748,943280.9428691572,12000,5942.063578543676
,95,242,943280.9428691572,3733.820398857081,6065.5088419831445,2331.6884431260637,1176.1865680325388,942125.4409940636,12000,5934.4911580168555
,96,241,942125.4409940636,3729.246537268169,6073.090728035623,2343.844190767454,1174.72699600412,940956.3237993002,12000,5926.909271964377
,97,240,940956.3237993002,3724.618781705564,6080.6820914456675,2356.0633097401037,1173.25032561195,939773.510815172,12000,5919.3179085543325
,98,239,939773.510815172,3719.9368136433895,6088.282944059974,2368.346130416585,1171.7564558559443,938576.9211406113,12000,5911.717055940026
,99,238,938576.9211406113,3715.2003128482534,6095.893297740047,2380.692984891794,1170.2452851946493,937366.4734409141,12000,5904.106702259953
,100,237,937366.4734409141,3710.408957370285,6103.513164362223,2393.1042069919376,1168.7167115424027,936142.0859454646,12000,5896.486835637777
,101,236,936142.0859454646,3705.5624235341306,6111.142555817675,2405.5801322835446,1167.1706322664763,934903.6764454475,12000,5888.857444182325
,102,235,934903.6764454475,3700.6603859298966,6118.7814840124465,2418.12109808255,1165.6069441842062,933651.1622915491,12000,5881.2185159875535
,103,234,933651.1622915491,3695.702517404049,6126.429960867463,2430.7274434634137,1164.0255435601073,932384.4603916459,12000,5873.570039132537
,104,233,932384.4603916459,3690.688489050265,6134.087998318547,2443.3995092682817,1162.426326102972,931103.4872084806,12000,5865.912001681453
,105,232,931103.4872084806,3685.617970200236,6141.7556083164445,2456.1376381162086,1160.8091869629554,929808.1587573272,12000,5858.2443916835555
,106,231,929808.1587573272,3680.490628414421,6149.43280282684,2468.9421744124193,1159.1740207286437,928498.3906036435,12000,5850.56719717316
,107,230,928498.3906036435,3675.306129472756,6157.119593830374,2481.8134643576177,1157.5207214241073,927174.09786071,12000,5842.880406169626
,108,229,927174.09786071,3670.0641373653107,6164.815993322661,2494.75185595735,1155.849182505941,925835.1951872587,12000,5835.184006677339
,109,228,925835.1951872587,3664.7643142828992,6172.522013314315,2507.7576990314155,1154.159296860284,924481.5967850876,12000,5827.477986685685
,110,227,924481.5967850876,3659.406320607639,6180.237665830958,2520.8313452233187,1152.4509567998302,923113.216396664,12000,5819.762334169042
,111,226,923113.216396664,3653.989814903462,6187.962962913245,2533.973148009783,1150.724054060818,921729.967302715,12000,5812.037037086755
,112,225,921729.967302715,3648.514453906581,6195.697916616888,2547.1834627103067,1148.978479800006,920331.7623198048,12000,5804.302083383112
,113,224,920331.7623198048,3642.9798925158943,6203.442539012659,2560.4626464967646,1147.214124591635,918918.5137978997,12000,5796.557460987341
,114,223,918918.5137978997,3637.3857837833534,6211.196842186425,2573.8110584030715,1145.4308784243708,917490.1336179209,12000,5788.803157813575
,115,222,917490.1336179209,3631.7317789042704,6218.960838239155,2587.229059334885,1143.6286306982327,916046.5331892843,12000,5781.039161760845
,116,221,916046.5331892843,3626.017527207584,6226.734539286956,2600.7170120793717,1141.8072702215063,914587.6234474265,12000,5773.265460713044
,117,220,914587.6234474265,3620.2426761460633,6234.517957461064,2614.2752813150005,1139.9666852076393,913113.3148513192,12000,5765.482042538936
,118,219,913113.3148513192,3614.406871286472,6242.31110490789,2627.904233621418,1138.1067632721222,911623.5173809698,12000,5757.68889509211
,119,218,911623.5173809698,3608.5097562996725,6250.113993789025,2641.6042374893523,1136.2273914293505,910118.1405349098,12000,5749.886006210975
,120,217,910118.1405349098,3602.550972950685,6257.9266362812605,2655.3756633305757,1134.328456089474,908597.0933276687,12000,5742.0733637187395
,121,216,908597.0933276687,3596.530161088689,6265.7490445766125,2669.2188834879234,1132.409843055226,907060.2842872359,12000,5734.2509554233875
,122,215,907060.2842872359,3590.446958636976,6273.581230882332,2683.1342722453564,1130.4714375187382,905507.6214525093,12000,5726.418769117668
,123,214,905507.6214525093,3584.3010015828495,6281.423207420935,2697.1222058380854,1128.5131240583391,903939.0123707296,12000,5718.576792579065
,124,213,903939.0123707296,3578.0919239674718,6289.274986430211,2711.1830624627396,1126.5347866353336,902354.3640949022,12000,5710.725013569789
,125,212,902354.3640949022,3571.819357875655,6297.136580163249,2725.317222287594,1124.5363085907682,900753.5831812053,12000,5702.863419836751
,126,211,900753.5831812053,3565.4829334256046,6305.008000888452,2739.525067462848,1122.5175726421783,899136.5756863847,12000,5694.991999111548
,127,210,899136.5756863847,3559.082278758606,6312.889260889562,2753.806982130956,1120.4784608803172,897503.2471651341,12000,5687.110739110438
,128,209,897503.2471651341,3552.617020028656,6320.780372465674,2768.163352437018,1118.4188547658714,895853.5026674629,12000,5679.219627534326
,129,208,895853.5026674629,3546.086781392041,6328.681347931256,2782.594566539215,1116.3386351261547,894187.2467360499,12000,5671.318652068744
,130,207,894187.2467360499,3539.4911849968644,6336.592199616171,2797.101014619306,1114.2376821517882,892504.3834035824,12000,5663.407800383829
,131,206,892504.3834035824,3532.8298509725137,6344.51293986569,2811.6830888931763,1112.1158753933614,890804.8161900826,12000,5655.48706013431
,132,205,890804.8161900826,3526.102397419077,6352.443581040522,2826.341183621445,1109.9730937580764,889088.4481002192,12000,5647.556418959478
,133,204,889088.4481002192,3519.3084403967014,6360.384135516822,2841.075695120121,1107.809215506374,887355.1816206055,12000,5639.615864483178
,134,203,887355.1816206055,3512.447593914897,6368.334615686218,2855.887021771321,1105.6241182485428,885604.9187170828,12000,5631.665384313782
,135,202,885604.9187170828,3505.5194699217864,6376.295033955827,2870.775564034041,1103.4176789413111,883837.5608319901,12000,5623.704966044173
,136,201,883837.5608319901,3498.5236782932943,6384.265402748271,2885.741724454977,1101.1897738844189,882053.0088814194,12000,5615.734597251729
,137,200,882053.0088814194,3491.4598268222853,6392.245734501705,2900.7859076794193,1098.940278717175,880251.1632524572,12000,5607.754265498295
,138,199,880251.1632524572,3484.3275212076433,6400.236041669833,2915.9085204621897,1096.6690684149937,878431.9238004099,12000,5599.763958330167
,139,198,878431.9238004099,3477.1263650432893,6408.2363367219195,2931.1099716786302,1094.3760172859143,876595.1898460172,12000,5591.7636632780805
,140,197,876595.1898460172,3469.8559598071515,6416.246632142822,2946.3906723356704,1092.060998967102,874740.8601726487,12000,5583.753367857178
,141,196,874740.8601726487,3462.515904850068,6424.266940433001,2961.7510355829327,1089.723886421332,872868.833023487,12000,5575.733059566999
,142,195,872868.833023487,3455.1057973846364,6432.29727410854,2977.191476723903,1087.3645519334539,870979.0060986966,12000,5567.70272589146
,143,194,870979.0060986966,3447.6252324740076,6440.3376457011755,2992.712413227168,1084.9828671068367,869071.2765525762,12000,5559.6623542988245
,144,193,869071.2765525762,3440.0738030206144,6448.388067758301,3008.3142647376867,1082.5787028597983,867145.5409906984,12000,5551.611932241699
,145,192,867145.5409906984,3432.451099754848,6456.4485528430005,3023.9974530881523,1080.1519294220127,865201.6954670323,12000,5543.5514471569995
,146,191,865201.6954670323,3424.7567112236698,6464.519113534055,3039.762402310385,1077.7024163309025,863239.6354810528,12000,5535.480886465945
,147,190,863239.6354810528,3416.9902237791675,6472.599762425972,3055.609538646804,1075.2300324280075,861259.2559748341,12000,5527.400237574028
,148,189,861259.2559748341,3409.151221567052,6480.690512129004,3071.539290561952,1072.7346458553402,859260.4513301275,12000,5519.309487870996
,149,188,859260.4513301275,3401.2392865150887,6488.791375269166,3087.552088754077,1070.2161240517169,857243.1153654251,12000,5511.208624730834
,150,187,857243.1153654251,3393.2539983214747,6496.902364488252,3103.648366166777,1067.674333749073,855207.1413330075,12000,5503.097635511748
,151,186,855207.1413330075,3385.194934443155,6505.023492443861,3119.828558000706,1065.1091409687585,853152.4219159755,12000,5494.976507556139
,152,185,853152.4219159755,3377.06167008407,6513.154771809417,3136.093101725347,1062.5204110178126,851078.849225268,12000,5486.845228190583
,153,184,851078.849225268,3368.853778183353,6521.296215274178,3152.4424370908255,1059.9080084852214,848986.3147966624,12000,5478.703784725822
,154,183,848986.3147966624,3360.5708294034557,6529.447835543271,3168.8770061398154,1057.2717972381533,846874.7095877607,12000,5470.552164456729
,155,182,846874.7095877607,3352.2123921182197,6537.6096453376995,3185.39725321948,1054.6116404181766,844743.9239749594,12000,5462.3903546623005
,156,181,844743.9239749594,3343.7780324008813,6545.781657394371,3202.0036249934897,1051.9274004374574,842593.8477504033,12000,5454.218342605629
,157,180,842593.8477504033,3335.2673140120137,6553.963884466113,3218.6965704540994,1049.2189389749367,840424.3701189242,12000,5446.036115533887
,158,179,840424.3701189242,3326.6797983874085,6562.156339321695,3235.4765409342863,1046.4861169724875,838235.3796949624,12000,5437.843660678305
,159,178,838235.3796949624,3318.015044625893,6570.359034745848,3252.3439901199545,1043.728794631053,836026.7644994735,12000,5429.640965254152
,160,177,836026.7644994735,3309.272609477083,6578.571983539278,3269.2993740621955,1040.9468314067642,833798.4119568181,12000,5421.428016460722
,161,176,833798.4119568181,3300.452047329072,6586.795198518702,3286.34315118963,1038.1400860070355,831550.2088916355,12000,5413.204801481298
,162,175,831550.2088916355,3291.5529101960574,6595.028692516851,3303.4757823207938,1035.3084163866433,829282.0415257013,12000,5404.971307483149
,163,174,829282.0415257013,3282.5747477059012,6603.272478382496,3320.697730676595,1032.451679743781,826993.7954747685,12000,5396.727521617504
,164,173,826993.7954747685,3273.5171070876254,6611.526568980474,3338.0094618928483,1029.5697325160945,824685.3557453917,12000,5388.473431019526
,165,172,824685.3557453917,3264.379533158842,6619.790977191698,3355.4114440328563,1026.6624303766985,822356.6067317355,12000,5380.209022808302
,166,171,822356.6067317355,3255.16156831312,6628.065715913189,3372.904147600069,1023.7296282301694,820007.4322123657,12000,5371.934284086811
,167,170,820007.4322123657,3245.862752507281,6636.350798058081,3390.4880455507996,1020.7711802085187,817637.7153470234,12000,5363.649201941919
,168,169,817637.7153470234,3236.482623248635,6644.6462365556545,3408.1636133070197,1017.7869396671455,815247.3386733836,12000,5355.3537634443455
,169,168,815247.3386733836,3227.0207155821436,6652.9520443513475,3425.931328769204,1014.776759180768,812836.1841037952,12000,5347.0479556486525
,170,167,812836.1841037952,3217.476562077523,6661.268234406785,3443.7916723292624,1011.7404905393324,810404.1329220053,12000,5338.731765593215
,171,166,810404.1329220053,3207.8496928162713,6669.594819699794,3461.745126883523,1008.6779847439022,807951.0657798656,12000,5330.405180300206
,172,165,807951.0657798656,3198.139635378635,6677.931813224419,3479.792177845784,1005.5890920025247,805476.8626940222,12000,5322.068186775581
,173,164,805476.8626940222,3188.345914830505,6686.279227990948,3497.933313160443,1002.4736617260772,802981.4030425879,12000,5313.720772009052
,174,163,802981.4030425879,3178.468053710244,6694.637077025937,3516.1690233156933,999.3315425240903,800464.5655617963,12000,5305.362922974063
,175,162,800464.5655617963,3168.505572015444,6703.005373372218,3534.499801356774,996.1625822005494,797926.2283426401,12000,5296.994626627782
,176,161,797926.2283426401,3158.457987189617,6711.3841300889335,3552.9261428993163,992.966627749676,795366.2688274905,12000,5288.6158699110665
,177,160,795366.2688274905,3148.324814108817,6719.773360251545,3571.4485461427275,989.7435253516846,792784.5638066994,12000,5280.226639748455
,178,159,792784.5638066994,3138.105565068185,6728.173076951857,3590.067511883672,986.4931203685196,790180.9894151842,12000,5271.826923048143
,179,158,790180.9894151842,3127.799749768438,6736.583293298048,3608.7835435296106,983.2152573395683,787555.4211289942,12000,5263.416706701952
,180,157,787555.4211289942,3117.406875302269,6745.0040224146705,3627.5971471124017,979.9097799773523,784907.7337618592,12000,5254.9959775853295
,181,156,784907.7337618592,3106.9264461406933,6753.435277442691,3646.5088313019974,976.5765311631965,782237.8014617204,12000,5246.564722557309
,182,155,782237.8014617204,3096.35796411931,6761.877071539492,3665.519107420182,973.2153529428751,779545.497707243,12000,5238.122928460508
,183,154,779545.497707243,3085.7009284245037,6770.329417878915,3684.628489454411,969.8260865222358,776830.6953043108,12000,5229.670582121085
,184,153,776830.6953043108,3074.9548355795637,6778.792329651263,3703.837494071699,966.4085722627989,774093.2663825019,12000,5221.207670348737
,185,152,774093.2663825019,3064.119179430737,6787.265820063326,3723.146640632589,962.9626496773368,771333.0823915467,12000,5212.734179936674
,186,151,771333.0823915467,3053.193451133206,6795.749902338405,3742.556451205199,959.488157425427,768550.014097767,12000,5204.250097661595
,187,150,768550.014097767,3042.1771391369944,6804.244589716328,3762.0674505793336,955.9849333089845,765743.9315804966,12000,5195.755410283672
,188,149,765743.9315804966,3031.0697291727993,6812.749895453473,3781.680166280674,952.4528142677699,762914.7042284836,12000,5187.250104546527
,189,148,762914.7042284836,3019.8707042377478,6821.26583282279,3801.395128585042,948.8916363748732,760062.2007362734,12000,5178.73416717721
,190,147,760062.2007362734,3008.5795445810827,6829.792415113817,3821.212870532734,945.3012348321759,757186.2891005728,12000,5170.207584886183
,191,146,757186.2891005728,2997.195727689768,6838.329655632709,3841.1339279429408,941.6814439657874,754286.8366165956,12000,5161.670344367291
,192,145,754286.8366165956,2985.7187282740247,6846.8775677022495,3861.158839428225,938.0320972214593,751363.7098743889,12000,5153.1224322977505
,193,144,751363.7098743889,2974.1480182527894,6855.436164661875,3881.288146409086,934.3530271599748,748416.7747551397,12000,5144.563835338125
,194,143,748416.7747551397,2962.483066739095,6864.005459867702,3901.5223931286064,930.6440654525139,745445.8964274636,12000,5135.994540132298
,195,142,745445.8964274636,2950.723340025377,6872.585466692537,3921.86212666716,926.9050428759956,742450.9393436725,12000,5127.414533307463
,196,141,742450.9393436725,2938.868301568704,6881.176198525901,3942.307896957197,923.1357893083941,739431.7672360237,12000,5118.823801474099
,197,140,739431.7672360237,2926.9174119759273,6889.77766877406,3962.8602567981325,919.336133724032,736388.2431129497,12000,5110.22233122594
,198,139,736388.2431129497,2914.8701289887595,6898.389890860029,3983.519761871269,915.5059041888479,733320.2292552672,12000,5101.610109139971
,199,138,733320.2292552672,2902.7259074687663,6907.012878223602,4004.2869707548352,911.6449278556404,730227.587212368,12000,5092.987121776398
,200,137,730227.587212368,2890.48419938229,6915.64664432138,4025.16244493909,907.7530309592861,727110.1777983882,12000,5084.35335567862
,201,136,727110.1777983882,2878.1444537852867,6924.291202626781,4046.1467488414946,903.8300388119334,723967.8610883586,12000,5075.708797373219
,202,135,723967.8610883586,2865.7061168080863,6932.946566630064,4067.2404498219776,899.8757757981708,720800.4964143349,12000,5067.053433369936
,203,134,720800.4964143349,2853.1686316400755,6941.612749838351,4088.4441181982756,895.8900653701708,717607.9423615067,12000,5058.387250161649
,204,133,717607.9423615067,2840.531438514298,6950.289765775649,4109.758327261352,891.8727300428068,714390.0567642882,12000,5049.710234224351
,205,132,714390.0567642882,2827.7939746919747,6958.977627982868,4131.183653290894,887.8235913887468,711146.6967023861,12000,5041.022372017132
,206,131,711146.6967023861,2814.9556744469455,6967.676350017848,4152.720675570902,883.7424700335191,707877.7184968487,12000,5032.323649982152
,207,130,707877.7184968487,2802.0159690500263,6976.3859454553685,4174.369976405342,879.6291856505543,704582.9777060939,12000,5023.6140545446315
,208,129,704582.9777060939,2788.9742867532887,6985.106427887187,4196.132141133899,875.4835569562001,701262.3291219162,12000,5014.893572112813
